# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-04-01T05:23:55.000;2024-03-31T22:23:55.000;10.88;5.75;16.61;17.33;20.38;262764
2024-04-01T05:24:55.000;2024-03-31T22:24:55.000;10.68;5.61;15.27;17.42;20.38;262765
2024-04-01T05:25:55.000;2024-03-31T22:25:55.000;10.4;5.43;13.42;17.56;20.38;262766
2024-04-01T05:26:55.000;2024-03-31T22:26:55.000;10.1;5.29;12.03;17.68;20.38;262767
2024-04-01T05:27:55.000;2024-03-31T22:27:55.000;10.05;5.9;11.77;17.7;20.38;262768
2024-04-01T05:28:55.000;2024-03-31T22:28:55.000;10.43;6.54;12.4;17.65;20.38;262769
2024-04-01T05:29:56.000;2024-03-31T22:29:56.000;10.42;5.5;12.08;17.68;20.38;262770
2024-04-01T05:30:56.000;2024-03-31T22:30:56.000;10.14;5.71;12.59;17.63;20.38;262771
2024-04-01T05:31:56.000;2024-03-31T22:31:56.000;10.13;6.45;13.05;17.59;20.38;262772
2024-04-01T05:32:56.000;2024-03-31T22:32:56.000;10.14;6.67;14.0;17.51;20.38;262773
2024-04-01T05:33:56.000;2024-03-31T22:33:56.000;10.13;6.7;14.59;17.47;20.38;262774
2024-04-01T05:34:56.000;2024-03-31T22:34:56.000;9.92;5.69;14.34;17.49;20.38;262775
2024-04-01T05:35:56.000;2024-03-31T22:35:56.000;10.19;6.7;14.23;17.5;20.38;262776
2024-04-01T05:36:56.000;2024-03-31T22:36:56.000;10.8;6.34;15.83;17.38;20.38;262777
2024-04-01T05:37:56.000;2024-03-31T22:37:56.000;10.83;6.25;16.6;17.33;20.38;262778
2024-04-01T05:38:56.000;2024-03-31T22:38:56.000;10.75;6.93;16.83;17.31;20.38;262779
2024-04-01T05:39:57.000;2024-03-31T22:39:57.000;10.77;7.16;16.48;17.34;20.38;262780
2024-04-01T05:40:56.000;2024-03-31T22:40:56.000;10.68;7.08;15.62;17.4;20.38;262781
2024-04-01T05:41:56.000;2024-03-31T22:41:56.000;10.55;7.0;15.67;17.39;20.38;262782
2024-04-01T05:42:57.000;2024-03-31T22:42:57.000;10.37;6.4;15.82;17.38;20.38;262783
2024-04-01T05:43:57.000;2024-03-31T22:43:57.000;10.02;5.75;15.84;17.38;20.38;262784
2024-04-01T05:44:57.000;2024-03-31T22:44:57.000;10.15;6.73;15.36;17.41;20.38;262785
2024-04-01T05:45:57.000;2024-03-31T22:45:57.000;10.81;7.52;15.01;17.44;20.38;262786
2024-04-01T05:46:58.000;2024-03-31T22:46:58.000;11.11;7.72;14.77;17.46;20.38;262787
2024-04-01T05:47:58.000;2024-03-31T22:47:58.000;11.06;7.26;14.06;17.51;20.38;262788
2024-04-01T05:48:58.000;2024-03-31T22:48:58.000;10.87;7.03;14.46;17.48;20.38;262789
2024-04-01T05:49:58.000;2024-03-31T22:49:58.000;10.67;6.95;15.14;17.43;20.38;262790
2024-04-01T05:50:59.000;2024-03-31T22:50:59.000;10.53;6.93;15.47;17.41;20.38;262791
2024-04-01T05:51:59.000;2024-03-31T22:51:59.000;10.42;6.98;15.4;17.41;20.38;262792
2024-04-01T05:53:00.000;2024-03-31T22:53:00.000;10.35;6.95;15.02;17.44;20.38;262793
2024-04-01T05:54:00.000;2024-03-31T22:54:00.000;10.24;6.85;13.72;17.54;20.38;262794
2024-04-01T05:55:00.000;2024-03-31T22:55:00.000;10.19;6.83;13.44;17.56;20.38;262795
2024-04-01T05:56:00.000;2024-03-31T22:56:00.000;10.11;6.8;13.98;17.52;20.38;262796
2024-04-01T05:57:01.000;2024-03-31T22:57:01.000;10.13;7.02;16.67;17.33;20.38;262797
2024-04-01T05:58:01.000;2024-03-31T22:58:01.000;10.13;6.82;17.15;17.3;20.38;262798
2024-04-01T05:59:01.000;2024-03-31T22:59:01.000;10.04;6.68;14.47;17.48;20.38;262799
2024-04-01T06:00:01.000;2024-03-31T23:00:01.000;10.05;6.86;14.21;17.5;20.38;262800
2024-04-01T06:01:01.000;2024-03-31T23:01:01.000;10.06;6.84;15.59;17.4;20.38;262801
2024-04-01T06:02:01.000;2024-03-31T23:02:01.000;10.02;6.75;15.45;17.41;20.38;262802
2024-04-01T06:03:01.000;2024-03-31T23:03:01.000;10.0;6.61;15.41;17.41;20.38;262803
2024-04-01T06:04:01.000;2024-03-31T23:04:01.000;10.36;6.53;14.65;17.47;20.38;262804
2024-04-01T06:05:03.000;2024-03-31T23:05:03.000;10.41;6.26;13.8;17.53;20.38;262805
2024-04-01T06:06:02.000;2024-03-31T23:06:02.000;10.41;6.5;13.16;17.58;20.38;262806
2024-04-01T06:07:03.000;2024-03-31T23:07:03.000;10.31;6.27;11.89;17.69;20.38;262807
2024-04-01T06:08:03.000;2024-03-31T23:08:03.000;9.98;5.45;11.69;17.71;20.38;262808
2024-04-01T06:09:03.000;2024-03-31T23:09:03.000;10.17;5.84;11.88;17.69;20.38;262809
2024-04-01T06:10:03.000;2024-03-31T23:10:03.000;11.01;5.14;12.61;17.63;20.38;262810
2024-04-01T06:11:03.000;2024-03-31T23:11:03.000;11.15;4.15;13.15;17.58;20.38;262811
2024-04-01T06:12:03.000;2024-03-31T23:12:03.000;10.99;4.0;13.76;17.53;20.38;262812
2024-04-01T06:13:04.000;2024-03-31T23:13:04.000;10.8;4.42;14.03;17.51;20.38;262813
2024-04-01T06:14:04.000;2024-03-31T23:14:04.000;10.62;4.39;14.3;17.49;20.38;262814
2024-04-01T06:15:04.000;2024-03-31T23:15:04.000;10.43;4.42;14.64;17.47;20.38;262815
2024-04-01T06:16:04.000;2024-03-31T23:16:04.000;10.41;4.86;14.88;17.45;20.38;262816
2024-04-01T06:17:04.000;2024-03-31T23:17:04.000;10.34;4.5;15.72;17.39;20.38;262817
2024-04-01T06:18:04.000;2024-03-31T23:18:04.000;10.15;4.1;15.91;17.38;20.38;262818
2024-04-01T06:19:04.000;2024-03-31T23:19:04.000;9.98;3.94;14.77;17.46;20.38;262819
2024-04-01T06:20:05.000;2024-03-31T23:20:05.000;10.27;4.6;13.06;17.59;20.38;262820
2024-04-01T06:21:04.000;2024-03-31T23:21:04.000;10.7;4.43;11.47;17.73;20.38;262821
2024-04-01T06:22:05.000;2024-03-31T23:22:05.000;10.72;4.48;11.43;17.74;20.38;262822
2024-04-01T06:23:05.000;2024-03-31T23:23:05.000;10.54;4.2;14.32;17.49;20.38;262823
2024-04-01T06:24:05.000;2024-03-31T23:24:05.000;10.35;4.41;16.56;17.33;20.38;262824
2024-04-01T06:25:05.000;2024-03-31T23:25:05.000;10.26;4.66;18.48;17.21;20.38;262825
2024-04-01T06:26:05.000;2024-03-31T23:26:05.000;10.22;4.74;19.19;17.17;20.38;262826
2024-04-01T06:27:05.000;2024-03-31T23:27:05.000;10.16;4.65;19.17;17.17;20.38;262827
2024-04-01T06:28:05.000;2024-03-31T23:28:05.000;10.03;4.36;19.55;17.15;20.38;262828
2024-04-01T06:29:05.000;2024-03-31T23:29:05.000;10.16;5.06;19.84;17.14;20.38;262829
2024-04-01T06:30:05.000;2024-03-31T23:30:05.000;10.61;5.24;19.43;17.19;20.38;262830
2024-04-01T06:31:05.000;2024-03-31T23:31:05.000;10.73;4.97;18.24;17.23;20.38;262831
2024-04-01T06:32:05.000;2024-03-31T23:32:05.000;10.68;5.12;17.48;17.27;20.38;262832
2024-04-01T06:33:05.000;2024-03-31T23:33:05.000;10.54;5.26;16.47;17.34;20.38;262833
2024-04-01T06:34:05.000;2024-03-31T23:34:05.000;10.37;5.03;15.55;17.4;20.38;262834
2024-04-01T06:35:05.000;2024-03-31T23:35:05.000;10.22;5.09;15.81;17.38;20.38;262835
2024-04-01T06:36:05.000;2024-03-31T23:36:05.000;10.15;5.33;17.73;17.26;20.38;262836
2024-04-01T06:37:05.000;2024-03-31T23:37:05.000;10.18;5.55;19.77;17.14;20.38;262837
2024-04-01T06:38:05.000;2024-03-31T23:38:05.000;10.01;4.72;20.91;17.08;20.38;262838
2024-04-01T06:39:06.000;2024-03-31T23:39:06.000;10.11;5.51;19.88;17.13;20.38;262839
2024-04-01T06:41:06.000;2024-03-31T23:41:06.000;10.88;6.34;19.11;17.18;20.38;262841
2024-04-01T06:42:06.000;2024-03-31T23:42:06.000;10.7;5.75;18.92;17.19;20.38;262842
2024-04-01T06:43:06.000;2024-03-31T23:43:06.000;10.35;5.17;18.68;17.2;20.38;262843
2024-04-01T06:44:07.000;2024-03-31T23:44:07.000;10.11;5.86;17.31;17.28;20.38;262844
2024-04-01T06:45:07.000;2024-03-31T23:45:07.000;10.02;5.84;16.47;17.34;20.38;262845
2024-04-01T06:46:07.000;2024-03-31T23:46:07.000;10.23;6.63;16.64;17.33;20.38;262846
2024-04-01T06:47:08.000;2024-03-31T23:47:08.000;10.68;6.83;16.67;17.33;20.38;262847
2024-04-01T06:48:07.000;2024-03-31T23:48:07.000;10.77;6.87;16.11;17.36;20.38;262848
2024-04-01T06:49:07.000;2024-03-31T23:49:07.000;10.71;6.82;16.19;17.36;20.38;262849
2024-04-01T06:50:07.000;2024-03-31T23:50:07.000;10.6;6.76;17.84;17.25;20.38;262850
2024-04-01T06:51:08.000;2024-03-31T23:51:08.000;10.39;6.31;18.88;17.19;20.38;262851
2024-04-01T06:52:08.000;2024-03-31T23:52:08.000;10.19;6.22;18.47;17.21;20.38;262852
2024-04-01T06:53:09.000;2024-03-31T23:53:09.000;10.01;4.38;17.65;17.26;20.38;262853
2024-04-01T06:54:09.000;2024-03-31T23:54:09.000;10.11;5.25;17.49;17.27;20.38;262854
2024-04-01T06:55:09.000;2024-03-31T23:55:09.000;10.76;7.52;17.69;17.26;20.38;262855
2024-04-01T06:56:11.000;2024-03-31T23:56:11.000;10.99;7.33;18.73;17.2;20.38;262856
2024-04-01T06:57:10.000;2024-03-31T23:57:10.000;10.91;7.08;19.21;17.17;20.38;262857
2024-04-01T06:58:11.000;2024-03-31T23:58:11.000;10.67;6.54;18.47;17.21;20.38;262858
2024-04-01T06:59:11.000;2024-03-31T23:59:11.000;10.4;6.27;16.77;17.32;20.38;262859
2024-04-01T07:00:13.000;2024-04-01T00:00:13.000;10.15;6.12;15.67;17.39;20.38;262860
2024-04-01T07:01:13.000;2024-04-01T00:01:13.000;10.04;6.45;14.89;17.45;20.38;262861
2024-04-01T07:02:13.000;2024-04-01T00:02:13.000;10.0;6.49;15.92;17.38;20.38;262862
2024-04-01T07:03:13.000;2024-04-01T00:03:13.000;10.26;6.91;16.61;17.33;20.38;262863
2024-04-01T07:04:13.000;2024-04-01T00:04:13.000;10.5;6.98;17.11;17.3;20.38;262864
2024-04-01T07:05:13.000;2024-04-01T00:05:13.000;10.55;7.03;17.78;17.26;20.38;262865
2024-04-01T07:06:13.000;2024-04-01T00:06:13.000;10.37;6.48;18.1;17.24;20.38;262866
2024-04-01T07:07:13.000;2024-04-01T00:07:13.000;10.16;6.21;17.19;17.29;20.38;262867
2024-04-01T07:08:13.000;2024-04-01T00:08:13.000;9.94;5.86;15.63;17.42;20.38;262868
2024-04-01T07:09:13.000;2024-04-01T00:09:13.000;10.25;6.33;14.63;17.47;20.38;262869
2024-04-01T07:10:13.000;2024-04-01T00:10:13.000;10.62;6.26;14.4;17.48;20.38;262870
2024-04-01T07:11:13.000;2024-04-01T00:11:13.000;10.54;5.86;14.48;17.48;20.38;262871
2024-04-01T07:12:14.000;2024-04-01T00:12:14.000;10.39;6.27;14.65;17.47;20.38;262872
2024-04-01T07:13:16.000;2024-04-01T00:13:16.000;10.37;6.62;14.67;17.46;20.38;262873
2024-04-01T07:20:17.000;2024-04-01T00:20:17.000;10.24;6.85;14.36;17.49;20.38;262880
2024-04-01T07:21:16.000;2024-04-01T00:21:16.000;10.21;6.81;14.48;17.48;20.38;262881
2024-04-01T07:22:17.000;2024-04-01T00:22:17.000;10.01;6.11;14.88;17.45;20.38;262882
2024-04-01T07:23:17.000;2024-04-01T00:23:17.000;10.06;6.5;15.62;17.4;20.38;262883
2024-04-01T07:24:17.000;2024-04-01T00:24:17.000;10.72;7.19;15.47;17.41;20.38;262884
2024-04-01T07:25:17.000;2024-04-01T00:25:17.000;10.9;6.8;13.22;17.58;20.38;262885
2024-04-01T07:26:17.000;2024-04-01T00:26:17.000;10.68;6.35;11.16;17.76;20.38;262886
2024-04-01T07:27:17.000;2024-04-01T00:27:17.000;10.43;6.22;11.53;17.73;20.38;262887
2024-04-01T07:28:17.000;2024-04-01T00:28:17.000;10.26;6.42;13.38;17.57;20.38;262888
2024-04-01T07:30:17.000;2024-04-01T00:30:17.000;10.01;6.37;14.87;17.45;20.38;262890
2024-04-01T07:31:17.000;2024-04-01T00:31:17.000;10.19;7.12;15.84;17.38;20.38;262891
2024-04-01T07:32:17.000;2024-04-01T00:32:17.000;10.42;7.07;16.84;17.31;20.38;262892
2024-04-01T07:33:17.000;2024-04-01T00:33:17.000;10.44;7.03;16.06;17.37;20.38;262893
2024-04-01T07:34:17.000;2024-04-01T00:34:17.000;10.41;7.03;15.02;17.44;20.38;262894
2024-04-01T07:35:17.000;2024-04-01T00:35:17.000;10.37;7.07;14.97;17.44;20.38;262895
2024-04-01T07:36:18.000;2024-04-01T00:36:18.000;10.3;6.9;15.87;17.38;20.38;262896
2024-04-01T07:37:17.000;2024-04-01T00:37:17.000;10.13;6.37;16.06;17.37;20.38;262897
2024-04-01T07:38:18.000;2024-04-01T00:38:18.000;10.05;6.76;16.61;17.33;20.38;262898
2024-04-01T07:39:18.000;2024-04-01T00:39:18.000;10.55;7.53;17.8;17.25;20.38;262899
2024-04-01T07:40:19.000;2024-04-01T00:40:19.000;10.75;7.47;19.07;17.18;20.38;262900
2024-04-01T07:41:19.000;2024-04-01T00:41:19.000;10.72;7.09;19.21;17.17;20.38;262901
2024-04-01T07:42:19.000;2024-04-01T00:42:19.000;10.51;6.68;17.72;17.26;20.38;262902
2024-04-01T07:43:19.000;2024-04-01T00:43:19.000;10.21;5.83;11.98;17.7;20.38;262903
2024-04-01T07:44:19.000;2024-04-01T00:44:19.000;9.98;6.06;7.02;18.28;20.38;262904
2024-04-01T07:45:20.000;2024-04-01T00:45:20.000;10.59;7.25;6.53;18.35;20.38;262905
2024-04-01T07:46:20.000;2024-04-01T00:46:20.000;11.0;7.53;7.94;18.13;20.38;262906
2024-04-01T07:47:21.000;2024-04-01T00:47:21.000;10.97;7.03;7.94;18.13;20.38;262907
2024-04-01T07:48:21.000;2024-04-01T00:48:21.000;10.81;6.9;10.09;17.87;20.38;262908
2024-04-01T07:49:21.000;2024-04-01T00:49:21.000;10.69;7.21;11.52;17.73;20.38;262909
2024-04-01T07:50:22.000;2024-04-01T00:50:22.000;10.61;7.25;12.43;17.64;20.38;262910
2024-04-01T07:52:22.000;2024-04-01T00:52:22.000;10.4;7.05;11.9;17.7;20.38;262912
2024-04-01T07:53:23.000;2024-04-01T00:53:23.000;10.34;6.99;9.72;17.91;20.38;262913
2024-04-01T07:54:23.000;2024-04-01T00:54:23.000;10.27;6.98;11.01;17.78;20.38;262914
2024-04-01T07:55:23.000;2024-04-01T00:55:23.000;10.16;6.57;11.64;17.72;20.38;262915
2024-04-01T07:56:24.000;2024-04-01T00:56:24.000;10.0;6.41;11.16;17.76;20.38;262916
2024-04-01T08:04:25.000;2024-04-01T01:04:25.000;10.05;6.44;8.97;18.0;20.38;262924
2024-04-01T08:05:25.000;2024-04-01T01:05:25.000;10.05;5.4;10.85;17.79;20.38;262925
2024-04-01T08:06:25.000;2024-04-01T01:06:25.000;10.0;4.8;12.81;17.61;20.38;262926
2024-04-01T08:07:25.000;2024-04-01T01:07:25.000;10.18;4.87;12.77;17.62;20.38;262927
2024-04-01T08:08:25.000;2024-04-01T01:08:25.000;10.4;5.45;12.7;17.62;20.38;262928
2024-04-01T08:09:25.000;2024-04-01T01:09:25.000;10.43;5.85;14.23;17.5;20.38;262929
2024-04-01T08:10:25.000;2024-04-01T01:10:25.000;10.46;6.05;15.48;17.41;20.38;262930
2024-04-01T08:11:25.000;2024-04-01T01:11:25.000;10.38;5.76;14.1;17.51;20.38;262931
2024-04-01T08:12:25.000;2024-04-01T01:12:25.000;10.28;5.59;12.78;17.61;20.38;262932
2024-04-01T08:13:25.000;2024-04-01T01:13:25.000;10.13;5.36;11.92;17.69;20.38;262933
2024-04-01T08:14:25.000;2024-04-01T01:14:25.000;10.01;5.18;11.86;17.7;20.38;262934
2024-04-01T08:15:25.000;2024-04-01T01:15:25.000;10.16;5.63;11.59;17.72;20.38;262935
2024-04-01T08:16:25.000;2024-04-01T01:16:25.000;10.71;5.98;10.31;17.85;20.38;262936
2024-04-01T08:17:25.000;2024-04-01T01:17:25.000;10.71;5.3;11.0;17.78;20.38;262937
2024-04-01T08:18:25.000;2024-04-01T01:18:25.000;10.64;5.52;9.38;17.95;20.38;262938
2024-04-01T08:19:25.000;2024-04-01T01:19:25.000;10.55;5.45;9.53;17.93;20.38;262939
2024-04-01T08:20:27.000;2024-04-01T01:20:27.000;10.37;5.17;10.27;17.85;20.38;262940
2024-04-01T08:21:26.000;2024-04-01T01:21:26.000;10.17;5.02;9.42;17.95;20.38;262941
2024-04-01T08:22:26.000;2024-04-01T01:22:26.000;10.04;5.09;10.92;17.79;20.38;262942
2024-04-01T08:23:26.000;2024-04-01T01:23:26.000;9.94;4.86;11.73;17.71;20.38;262943
2024-04-01T08:24:26.000;2024-04-01T01:24:26.000;10.23;5.49;10.77;17.8;20.38;262944
2024-04-01T08:25:27.000;2024-04-01T01:25:27.000;10.72;5.14;8.78;18.02;20.38;262945
2024-04-01T08:26:27.000;2024-04-01T01:26:27.000;10.83;4.94;6.15;18.43;20.38;262946
2024-04-01T08:27:27.000;2024-04-01T01:27:27.000;10.63;3.85;2.98;19.21;20.38;262947
2024-04-01T08:28:27.000;2024-04-01T01:28:27.000;10.45;4.06;2.96;19.21;20.38;262948
2024-04-01T08:29:27.000;2024-04-01T01:29:27.000;10.27;4.47;5.16;18.61;20.38;262949
2024-04-01T08:30:27.000;2024-04-01T01:30:27.000;10.16;4.96;6.28;18.39;20.38;262950
2024-04-01T08:31:27.000;2024-04-01T01:31:27.000;10.1;5.21;8.08;18.11;20.38;262951
2024-04-01T08:32:27.000;2024-04-01T01:32:27.000;10.04;5.21;10.29;17.85;20.38;262952
2024-04-01T08:33:27.000;2024-04-01T01:33:27.000;9.99;5.23;10.74;17.8;20.38;262953
2024-04-01T08:34:27.000;2024-04-01T01:34:27.000;10.63;6.28;11.37;17.74;20.38;262954
2024-04-01T08:35:28.000;2024-04-01T01:35:28.000;10.94;6.14;13.4;17.56;20.38;262955
2024-04-01T08:36:28.000;2024-04-01T01:36:28.000;10.9;5.82;13.33;17.57;20.38;262956
2024-04-01T08:37:28.000;2024-04-01T01:37:28.000;10.75;5.76;13.54;17.55;20.38;262957
2024-04-01T08:38:28.000;2024-04-01T01:38:28.000;10.59;5.64;12.11;17.67;20.38;262958
2024-04-01T08:39:28.000;2024-04-01T01:39:28.000;10.54;5.97;12.56;17.63;20.38;262959
2024-04-01T08:40:29.000;2024-04-01T01:40:29.000;10.39;5.51;12.58;17.63;20.38;262960
2024-04-01T08:41:29.000;2024-04-01T01:41:29.000;10.23;5.24;12.47;17.64;20.38;262961
2024-04-01T08:42:29.000;2024-04-01T01:42:29.000;10.02;4.91;11.07;17.77;20.38;262962
2024-04-01T08:43:29.000;2024-04-01T01:43:29.000;10.16;5.16;11.08;17.77;20.38;262963
2024-04-01T08:44:29.000;2024-04-01T01:44:29.000;10.21;4.92;11.91;17.69;20.38;262964
2024-04-01T08:45:29.000;2024-04-01T01:45:29.000;10.13;4.69;11.13;17.77;20.38;262965
2024-04-01T08:46:29.000;2024-04-01T01:46:29.000;9.97;4.29;8.32;18.08;20.38;262966
2024-04-01T08:47:29.000;2024-04-01T01:47:29.000;10.32;5.46;11.28;17.75;20.38;262967
2024-04-01T08:48:29.000;2024-04-01T01:48:29.000;10.92;5.95;12.07;17.68;20.38;262968
2024-04-01T08:49:29.000;2024-04-01T01:49:29.000;11.04;5.54;11.9;17.69;20.38;262969
2024-04-01T08:50:30.000;2024-04-01T01:50:30.000;10.96;5.44;9.57;17.93;20.38;262970
2024-04-01T08:51:30.000;2024-04-01T01:51:30.000;10.82;5.32;8.89;18.01;20.38;262971
2024-04-01T08:52:31.000;2024-04-01T01:52:31.000;10.48;4.68;10.1;17.87;20.38;262972
2024-04-01T08:53:31.000;2024-04-01T01:53:31.000;10.38;5.14;10.65;17.81;20.38;262973
2024-04-01T08:54:31.000;2024-04-01T01:54:31.000;10.19;4.45;8.72;18.03;20.38;262974
2024-04-01T08:55:31.000;2024-04-01T01:55:31.000;10.02;4.25;7.02;18.26;20.38;262975
2024-04-01T08:56:33.000;2024-04-01T01:56:33.000;10.11;3.57;5.92;18.45;20.38;262976
2024-04-01T08:57:32.000;2024-04-01T01:57:32.000;10.06;2.92;5.17;18.6;20.38;262977
2024-04-01T08:58:33.000;2024-04-01T01:58:33.000;9.95;2.19;4.05;18.86;20.38;262978
2024-04-01T08:59:33.000;2024-04-01T01:59:33.000;10.33;1.89;3.07;19.17;20.38;262979
2024-04-01T09:00:33.000;2024-04-01T02:00:33.000;10.72;0.87;1.99;19.64;20.38;262980
2024-04-01T09:01:33.000;2024-04-01T02:01:33.000;10.92;0.54;1.68;19.82;20.38;262981
2024-04-01T09:02:33.000;2024-04-01T02:02:33.000;10.78;-0.46;1.43;19.99;20.38;262982
2024-04-01T09:03:33.000;2024-04-01T02:03:33.000;10.49;-1.03;1.4;20.01;20.38;262983
2024-04-01T09:04:33.000;2024-04-01T02:04:33.000;10.33;-1.3;1.51;19.93;20.38;262984
2024-04-01T09:05:33.000;2024-04-01T02:05:33.000;10.15;-1.5;1.69;19.81;20.38;262985
2024-04-01T09:06:33.000;2024-04-01T02:06:33.000;9.87;-2.28;2.01;19.62;20.38;262986
2024-04-01T09:07:33.000;2024-04-01T02:07:33.000;10.4;-0.77;2.32;19.47;20.38;262987
2024-04-01T09:08:33.000;2024-04-01T02:08:33.000;11.11;-0.45;3.34;19.08;20.38;262988
2024-04-01T09:09:33.000;2024-04-01T02:09:33.000;10.96;-1.19;3.46;19.03;20.38;262989
2024-04-01T09:10:33.000;2024-04-01T02:10:33.000;10.87;-0.86;4.07;18.86;20.38;262990
2024-04-01T09:11:33.000;2024-04-01T02:11:33.000;10.7;-1.17;3.56;19.0;20.38;262991
2024-04-01T09:12:33.000;2024-04-01T02:12:33.000;10.47;-1.64;3.03;19.18;20.38;262992
2024-04-01T09:13:34.000;2024-04-01T02:13:34.000;10.39;-2.46;2.92;19.22;20.38;262993
2024-04-01T09:14:34.000;2024-04-01T02:14:34.000;10.31;-3.23;2.01;19.63;20.38;262994
2024-04-01T09:15:34.000;2024-04-01T02:15:34.000;10.16;-4.1;1.93;19.66;20.38;262995
2024-04-01T09:16:34.000;2024-04-01T02:16:34.000;10.04;-4.24;2.11;19.57;20.38;262996
2024-04-01T09:17:34.000;2024-04-01T02:17:34.000;10.01;-3.77;1.82;19.73;20.38;262997
2024-04-01T09:18:34.000;2024-04-01T02:18:34.000;10.4;-2.91;2.05;19.6;20.38;262998
2024-04-01T09:19:34.000;2024-04-01T02:19:34.000;10.59;-4.01;1.99;19.64;20.38;262999
2024-04-01T09:20:35.000;2024-04-01T02:20:35.000;10.37;-5.28;2.11;19.57;20.38;263000
2024-04-01T09:21:35.000;2024-04-01T02:21:35.000;10.13;-4.3;2.48;19.4;20.38;263001
2024-04-01T09:22:35.000;2024-04-01T02:22:35.000;10.07;-1.9;4.25;18.82;20.38;263002
2024-04-01T09:23:35.000;2024-04-01T02:23:35.000;10.08;-0.66;5.82;18.47;20.38;263003
2024-04-01T09:24:35.000;2024-04-01T02:24:35.000;10.05;-0.13;6.76;18.31;20.38;263004
2024-04-01T09:25:35.000;2024-04-01T02:25:35.000;10.04;0.58;7.81;18.15;20.38;263005
2024-04-01T09:26:35.000;2024-04-01T02:26:35.000;10.04;0.63;8.88;18.01;20.38;263006
2024-04-01T09:27:35.000;2024-04-01T02:27:35.000;10.05;0.64;9.13;17.98;20.38;263007
2024-04-01T09:28:35.000;2024-04-01T02:28:35.000;10.08;0.42;8.18;18.1;20.38;263008
2024-04-01T09:29:35.000;2024-04-01T02:29:35.000;10.09;0.41;8.28;18.09;20.38;263009
2024-04-01T09:30:35.000;2024-04-01T02:30:35.000;10.01;0.1;8.54;18.05;20.38;263010
2024-04-01T09:33:35.000;2024-04-01T02:33:35.000;10.4;1.03;12.29;17.66;20.38;263013
2024-04-01T09:34:36.000;2024-04-01T02:34:36.000;10.4;0.99;14.06;17.51;20.38;263014
2024-04-01T09:35:36.000;2024-04-01T02:35:36.000;10.38;1.27;14.34;17.49;20.38;263015
2024-04-01T09:36:37.000;2024-04-01T02:36:37.000;10.43;1.43;12.17;17.67;20.38;263016
2024-04-01T09:37:37.000;2024-04-01T02:37:37.000;10.44;1.38;13.98;17.52;20.38;263017
2024-04-01T09:38:37.000;2024-04-01T02:38:37.000;10.43;1.52;15.56;17.4;20.38;263018
2024-04-01T09:39:37.000;2024-04-01T02:39:37.000;10.45;1.52;15.47;17.41;20.38;263019
2024-04-01T09:40:38.000;2024-04-01T02:40:38.000;10.43;1.34;15.23;17.42;20.38;263020
2024-04-01T09:41:38.000;2024-04-01T02:41:38.000;10.4;1.07;15.05;17.44;20.38;263021
2024-04-01T09:42:38.000;2024-04-01T02:42:38.000;10.33;0.92;14.16;17.5;20.38;263022
2024-04-01T09:43:38.000;2024-04-01T02:43:38.000;10.35;1.02;12.82;17.61;20.38;263023
2024-04-01T09:45:39.000;2024-04-01T02:45:39.000;10.4;0.77;12.3;17.66;20.38;263025
2024-04-01T09:47:40.000;2024-04-01T02:47:40.000;10.37;0.25;9.08;17.99;20.38;263027
2024-04-01T09:48:40.000;2024-04-01T02:48:40.000;10.34;0.03;8.51;18.06;20.38;263028
2024-04-01T09:49:40.000;2024-04-01T02:49:40.000;10.36;0.27;9.74;17.91;20.38;263029
2024-04-01T09:50:41.000;2024-04-01T02:50:41.000;10.3;-0.02;11.23;17.75;20.38;263030
2024-04-01T09:51:41.000;2024-04-01T02:51:41.000;10.22;-0.08;9.75;17.91;20.38;263031
2024-04-01T09:52:42.000;2024-04-01T02:52:42.000;10.24;0.15;10.79;17.8;20.38;263032
2024-04-01T09:53:42.000;2024-04-01T02:53:42.000;10.28;0.25;10.43;17.83;20.38;263033
2024-04-01T09:55:42.000;2024-04-01T02:55:42.000;10.36;0.16;14.31;17.49;20.38;263035
