# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-30T04:35:00.000;2026-07-29T21:35:00.000;29.3;4.83;18.64;1
2026-07-30T04:40:00.000;2026-07-29T21:40:00.000;29.3;4.85;18.61;1
2026-07-30T04:45:00.000;2026-07-29T21:45:00.000;29.0;4.83;18.76;1
2026-07-30T04:50:00.000;2026-07-29T21:50:00.000;29.0;4.83;18.95;1
2026-07-30T04:55:00.000;2026-07-29T21:55:00.000;29.0;4.83;19.00;1
2026-07-30T05:00:00.000;2026-07-29T22:00:00.000;28.6;4.83;18.97;1
2026-07-30T05:05:00.000;2026-07-29T22:05:00.000;28.6;4.83;18.96;1
2026-07-30T05:10:00.000;2026-07-29T22:10:00.000;29.0;4.82;18.87;1
2026-07-30T05:15:00.000;2026-07-29T22:15:00.000;29.0;4.82;18.68;1
2026-07-30T05:20:00.000;2026-07-29T22:20:00.000;29.3;4.82;18.54;1
2026-07-30T05:25:00.000;2026-07-29T22:25:00.000;29.3;4.82;18.41;1
2026-07-30T05:30:00.000;2026-07-29T22:30:00.000;29.3;4.82;18.27;1
2026-07-30T05:35:00.000;2026-07-29T22:35:00.000;29.3;4.82;18.21;1
2026-07-30T05:40:00.000;2026-07-29T22:40:00.000;29.3;4.81;18.12;1
2026-07-30T05:45:00.000;2026-07-29T22:45:00.000;29.3;4.81;18.38;1
2026-07-30T05:50:00.000;2026-07-29T22:50:00.000;29.3;4.81;18.42;1
2026-07-30T05:55:00.000;2026-07-29T22:55:00.000;29.3;4.81;18.44;1
2026-07-30T06:00:00.000;2026-07-29T23:00:00.000;29.3;4.81;18.36;1
2026-07-30T06:05:00.000;2026-07-29T23:05:00.000;29.3;4.79;18.21;1
2026-07-30T06:10:00.000;2026-07-29T23:10:00.000;29.0;4.79;18.18;1
2026-07-30T06:15:00.000;2026-07-29T23:15:00.000;29.0;4.79;18.16;1
2026-07-30T06:20:00.000;2026-07-29T23:20:00.000;29.0;4.79;18.15;1
2026-07-30T06:25:00.000;2026-07-29T23:25:00.000;29.0;4.79;18.24;1
2026-07-30T06:30:00.000;2026-07-29T23:30:00.000;29.0;4.79;17.99;1
2026-07-30T06:35:00.000;2026-07-29T23:35:00.000;29.0;4.79;17.85;1
2026-07-30T06:40:00.000;2026-07-29T23:40:00.000;28.6;4.78;17.87;1
2026-07-30T06:45:00.000;2026-07-29T23:45:00.000;28.6;4.79;17.91;1
2026-07-30T06:50:00.000;2026-07-29T23:50:00.000;28.6;4.78;17.99;1
2026-07-30T06:55:00.000;2026-07-29T23:55:00.000;28.6;4.78;18.17;1
2026-07-30T07:00:00.000;2026-07-30T00:00:00.000;28.6;4.78;18.03;1
2026-07-30T07:05:00.000;2026-07-30T00:05:00.000;28.3;4.78;18.01;1
2026-07-30T07:10:00.000;2026-07-30T00:10:00.000;28.3;4.77;17.59;1
2026-07-30T07:15:00.000;2026-07-30T00:15:00.000;28.0;4.78;17.86;1
2026-07-30T07:20:00.000;2026-07-30T00:20:00.000;27.7;4.77;17.62;1
2026-07-30T07:25:00.000;2026-07-30T00:25:00.000;27.3;4.77;17.85;1
2026-07-30T07:30:00.000;2026-07-30T00:30:00.000;27.3;4.77;17.73;1
2026-07-30T07:35:00.000;2026-07-30T00:35:00.000;27.0;4.77;17.83;1
2026-07-30T07:40:00.000;2026-07-30T00:40:00.000;27.0;4.77;17.90;1
2026-07-30T07:45:00.000;2026-07-30T00:45:00.000;26.7;4.76;17.91;1
2026-07-30T07:50:00.000;2026-07-30T00:50:00.000;26.7;4.76;17.91;1
2026-07-30T07:55:00.000;2026-07-30T00:55:00.000;26.7;4.76;17.91;1
2026-07-30T08:00:01.000;2026-07-30T01:00:01.000;26.4;4.76;17.92;1
2026-07-30T08:05:00.000;2026-07-30T01:05:00.000;26.4;4.76;17.92;1
2026-07-30T08:10:00.000;2026-07-30T01:10:00.000;26.7;4.76;17.92;1
2026-07-30T08:15:00.000;2026-07-30T01:15:00.000;26.7;4.76;17.77;1
2026-07-30T08:20:00.000;2026-07-30T01:20:00.000;26.7;4.74;17.34;1
2026-07-30T08:25:00.000;2026-07-30T01:25:00.000;27.0;4.74;16.88;1
2026-07-30T08:30:00.000;2026-07-30T01:30:00.000;27.3;4.74;17.10;1
2026-07-30T08:35:00.000;2026-07-30T01:35:00.000;27.3;4.74;17.16;1
2026-07-30T08:40:00.000;2026-07-30T01:40:00.000;27.7;4.74;17.29;1
2026-07-30T08:45:00.000;2026-07-30T01:45:00.000;27.7;4.74;16.94;1
2026-07-30T08:50:00.000;2026-07-30T01:50:00.000;27.7;4.74;16.76;1
2026-07-30T08:55:00.000;2026-07-30T01:55:00.000;28.0;4.74;16.89;1
2026-07-30T09:00:00.000;2026-07-30T02:00:00.000;27.7;4.74;16.95;1
2026-07-30T09:05:00.000;2026-07-30T02:05:00.000;27.7;4.74;16.71;1
2026-07-30T09:10:00.000;2026-07-30T02:10:00.000;27.3;4.73;16.71;1
2026-07-30T09:15:00.000;2026-07-30T02:15:00.000;27.3;4.73;16.79;1
2026-07-30T09:20:00.000;2026-07-30T02:20:00.000;27.3;4.73;16.99;1
2026-07-30T09:25:00.000;2026-07-30T02:25:00.000;27.0;4.73;17.49;1
2026-07-30T09:30:00.000;2026-07-30T02:30:00.000;27.0;4.73;17.73;1
2026-07-30T09:35:00.000;2026-07-30T02:35:00.000;27.0;4.73;17.65;1
2026-07-30T09:40:00.000;2026-07-30T02:40:00.000;27.0;4.73;17.60;1
2026-07-30T09:45:00.000;2026-07-30T02:45:00.000;27.0;4.73;17.54;1
2026-07-30T09:50:00.000;2026-07-30T02:50:00.000;26.7;4.73;17.98;1
2026-07-30T09:55:00.000;2026-07-30T02:55:00.000;26.4;4.72;18.16;1
2026-07-30T10:00:00.000;2026-07-30T03:00:00.000;26.4;4.72;17.88;1
2026-07-30T10:05:00.000;2026-07-30T03:05:00.000;26.1;4.72;17.45;1
2026-07-30T10:10:00.000;2026-07-30T03:10:00.000;26.1;4.72;17.80;1
2026-07-30T10:15:00.000;2026-07-30T03:15:00.000;25.7;4.72;18.14;1
2026-07-30T10:20:00.000;2026-07-30T03:20:00.000;25.7;4.72;18.26;1
2026-07-30T10:25:00.000;2026-07-30T03:25:00.000;25.4;4.72;18.57;1
2026-07-30T10:30:00.000;2026-07-30T03:30:00.000;25.1;4.70;18.52;1
2026-07-30T10:35:00.000;2026-07-30T03:35:00.000;25.1;4.70;18.53;1
2026-07-30T10:40:00.000;2026-07-30T03:40:00.000;25.1;4.70;18.60;1
2026-07-30T10:45:00.000;2026-07-30T03:45:00.000;25.1;4.70;18.25;1
2026-07-30T10:50:00.000;2026-07-30T03:50:00.000;24.8;4.70;18.43;1
2026-07-30T10:55:00.000;2026-07-30T03:55:00.000;24.8;4.70;18.06;1
2026-07-30T11:00:00.000;2026-07-30T04:00:00.000;24.8;4.70;17.63;1
2026-07-30T11:05:00.000;2026-07-30T04:05:00.000;24.8;4.70;17.63;1
2026-07-30T11:10:00.000;2026-07-30T04:10:00.000;24.8;4.70;17.87;1
2026-07-30T11:15:00.000;2026-07-30T04:15:00.000;24.8;4.69;17.75;1
2026-07-30T11:20:00.000;2026-07-30T04:20:00.000;24.8;4.70;17.61;1
2026-07-30T11:25:00.000;2026-07-30T04:25:00.000;24.8;4.69;17.50;1
2026-07-30T11:30:00.000;2026-07-30T04:30:00.000;24.8;4.69;17.60;1
2026-07-30T11:35:00.000;2026-07-30T04:35:00.000;24.8;4.69;17.62;1
2026-07-30T11:40:00.000;2026-07-30T04:40:00.000;24.8;4.69;17.71;1
2026-07-30T11:45:00.000;2026-07-30T04:45:00.000;24.8;4.69;17.64;1
2026-07-30T11:50:00.000;2026-07-30T04:50:00.000;25.1;4.69;17.39;1
2026-07-30T11:55:00.000;2026-07-30T04:55:00.000;25.1;4.69;16.89;1
2026-07-30T12:00:00.000;2026-07-30T05:00:00.000;25.1;4.69;16.16;1
2026-07-30T12:05:00.000;2026-07-30T05:05:00.000;25.1;4.69;15.21;1
2026-07-30T12:10:00.000;2026-07-30T05:10:00.000;25.1;4.68;14.08;1
2026-07-30T12:15:00.000;2026-07-30T05:15:00.000;24.8;4.68;12.83;1
2026-07-30T12:20:00.000;2026-07-30T05:20:00.000;24.8;4.68;11.56;1
2026-07-30T12:25:00.000;2026-07-30T05:25:00.000;24.4;4.68;10.31;1
2026-07-30T12:30:00.000;2026-07-30T05:30:00.000;24.4;4.68;9.31;1
2026-07-30T12:35:00.000;2026-07-30T05:35:00.000;24.4;4.68;8.37;1
2026-07-30T12:40:00.000;2026-07-30T05:40:00.000;24.1;4.68;7.56;1
2026-07-30T12:45:00.000;2026-07-30T05:45:00.000;23.5;4.68;7.11;1
2026-07-31T02:20:05.000;2026-07-30T19:20:05.000;34.8;4.90;7.19;1
2026-07-31T02:25:05.000;2026-07-30T19:25:05.000;34.4;4.90;7.71;1
2026-07-31T02:30:05.000;2026-07-30T19:30:05.000;34.1;4.90;8.44;1
2026-07-31T02:35:05.000;2026-07-30T19:35:05.000;33.8;4.90;9.32;1
2026-07-31T02:40:05.000;2026-07-30T19:40:05.000;33.1;4.88;10.47;1
2026-07-31T02:45:05.000;2026-07-30T19:45:05.000;32.8;4.88;11.83;1
2026-07-31T02:50:05.000;2026-07-30T19:50:05.000;32.5;4.88;13.12;1
2026-07-31T02:55:05.000;2026-07-30T19:55:05.000;32.2;4.88;14.24;1
2026-07-31T03:00:05.000;2026-07-30T20:00:05.000;31.5;4.88;15.00;1
2026-07-31T03:05:05.000;2026-07-30T20:05:05.000;31.5;4.88;16.23;1
2026-07-31T03:10:05.000;2026-07-30T20:10:05.000;31.2;4.88;17.44;1
2026-07-31T03:15:05.000;2026-07-30T20:15:05.000;31.2;4.87;18.17;1
2026-07-31T03:20:05.000;2026-07-30T20:20:05.000;30.9;4.88;18.91;1
2026-07-31T03:25:05.000;2026-07-30T20:25:05.000;31.2;4.87;19.37;1
2026-07-31T03:30:05.000;2026-07-30T20:30:05.000;31.2;4.87;19.74;1
2026-07-31T03:35:05.000;2026-07-30T20:35:05.000;31.2;4.87;19.79;1
2026-07-31T03:40:05.000;2026-07-30T20:40:05.000;31.5;4.87;19.70;1
2026-07-31T03:45:05.000;2026-07-30T20:45:05.000;31.5;4.87;19.71;1
2026-07-31T03:50:05.000;2026-07-30T20:50:05.000;31.5;4.87;19.71;1
2026-07-31T03:55:05.000;2026-07-30T20:55:05.000;31.9;4.87;19.68;1
2026-07-31T04:00:05.000;2026-07-30T21:00:05.000;31.9;4.87;19.47;1
2026-07-31T04:05:05.000;2026-07-30T21:05:05.000;31.9;4.87;19.21;1
2026-07-31T04:10:05.000;2026-07-30T21:10:05.000;31.5;4.86;19.01;1
2026-07-31T04:15:05.000;2026-07-30T21:15:05.000;31.2;4.86;18.83;1
2026-07-31T04:20:05.000;2026-07-30T21:20:05.000;31.2;4.86;18.67;1
2026-07-31T04:25:05.000;2026-07-30T21:25:05.000;31.2;4.86;18.58;1
2026-07-31T04:30:05.000;2026-07-30T21:30:05.000;31.2;4.86;18.52;1
2026-07-31T04:35:05.000;2026-07-30T21:35:05.000;30.9;4.86;18.46;1
2026-07-31T04:40:05.000;2026-07-30T21:40:05.000;30.9;4.86;18.37;1
2026-07-31T04:45:05.000;2026-07-30T21:45:05.000;30.6;4.86;18.35;1
2026-07-31T04:50:05.000;2026-07-30T21:50:05.000;30.6;4.86;18.38;1
2026-07-31T04:55:05.000;2026-07-30T21:55:05.000;30.2;4.86;18.59;1
2026-07-31T05:00:05.000;2026-07-30T22:00:05.000;29.9;4.85;18.72;1
2026-07-31T05:05:05.000;2026-07-30T22:05:05.000;29.9;4.85;18.86;1
2026-07-31T05:10:05.000;2026-07-30T22:10:05.000;29.9;4.85;18.78;1
2026-07-31T05:15:05.000;2026-07-30T22:15:05.000;29.9;4.85;18.71;1
2026-07-31T05:20:05.000;2026-07-30T22:20:05.000;29.6;4.85;18.71;1
2026-07-31T05:25:05.000;2026-07-30T22:25:05.000;29.6;4.85;18.57;1
2026-07-31T05:30:05.000;2026-07-30T22:30:05.000;29.6;4.85;18.45;1
2026-07-31T05:35:05.000;2026-07-30T22:35:05.000;29.9;4.85;18.21;1
2026-07-31T05:40:05.000;2026-07-30T22:40:05.000;29.6;4.85;18.16;1
2026-07-31T05:45:05.000;2026-07-30T22:45:05.000;29.6;4.85;17.95;1
2026-07-31T05:50:05.000;2026-07-30T22:50:05.000;29.3;4.83;17.88;1
2026-07-31T05:55:05.000;2026-07-30T22:55:05.000;29.3;4.83;17.92;1
2026-07-31T06:00:05.000;2026-07-30T23:00:05.000;28.6;4.83;17.92;1
2026-07-31T06:05:05.000;2026-07-30T23:05:05.000;28.3;4.83;17.89;1
2026-07-31T06:10:05.000;2026-07-30T23:10:05.000;28.3;4.83;17.86;1
2026-07-31T06:15:05.000;2026-07-30T23:15:05.000;28.0;4.83;17.84;1
2026-07-31T06:20:05.000;2026-07-30T23:20:05.000;28.0;4.83;17.74;1
2026-07-31T06:25:05.000;2026-07-30T23:25:05.000;27.7;4.83;17.69;1
2026-07-31T06:30:05.000;2026-07-30T23:30:05.000;27.7;4.83;17.67;1
2026-07-31T06:35:05.000;2026-07-30T23:35:05.000;27.7;4.82;17.72;1
2026-07-31T06:40:05.000;2026-07-30T23:40:05.000;27.3;4.82;17.73;1
2026-07-31T06:45:05.000;2026-07-30T23:45:05.000;27.0;4.82;17.75;1
2026-07-31T06:50:05.000;2026-07-30T23:50:05.000;27.0;4.82;17.71;1
2026-07-31T06:55:05.000;2026-07-30T23:55:05.000;26.7;4.82;17.88;1
2026-07-31T07:00:05.000;2026-07-31T00:00:05.000;26.7;4.82;17.75;1
2026-07-31T07:05:05.000;2026-07-31T00:05:05.000;26.4;4.82;17.42;1
2026-07-31T07:10:05.000;2026-07-31T00:10:05.000;26.4;4.82;17.65;1
2026-07-31T07:15:05.000;2026-07-31T00:15:05.000;26.1;4.82;17.43;1
2026-07-31T07:20:05.000;2026-07-31T00:20:05.000;25.7;4.82;17.76;1
2026-07-31T07:25:05.000;2026-07-31T00:25:05.000;25.4;4.81;18.09;1
2026-07-31T07:30:05.000;2026-07-31T00:30:05.000;25.4;4.81;18.33;1
2026-07-31T07:35:05.000;2026-07-31T00:35:05.000;25.4;4.81;17.87;1
2026-07-31T07:40:05.000;2026-07-31T00:40:05.000;25.4;4.81;18.21;1
2026-07-31T07:45:05.000;2026-07-31T00:45:05.000;25.1;4.81;18.33;1
2026-07-31T07:50:05.000;2026-07-31T00:50:05.000;25.1;4.81;17.85;1
2026-07-31T07:55:05.000;2026-07-31T00:55:05.000;24.8;4.81;17.57;1
2026-07-31T08:00:05.000;2026-07-31T01:00:05.000;24.1;4.81;17.63;1
2026-07-31T08:05:05.000;2026-07-31T01:05:05.000;23.8;4.81;17.83;1
2026-07-31T08:10:05.000;2026-07-31T01:10:05.000;23.2;4.81;17.74;1
2026-07-31T08:15:05.000;2026-07-31T01:15:05.000;23.2;4.79;17.17;1
2026-07-31T08:20:05.000;2026-07-31T01:20:05.000;23.2;4.79;17.08;1
2026-07-31T08:25:05.000;2026-07-31T01:25:05.000;23.5;4.79;16.94;1
2026-07-31T08:30:05.000;2026-07-31T01:30:05.000;23.5;4.79;16.93;1
2026-07-31T08:35:05.000;2026-07-31T01:35:05.000;23.8;4.79;16.89;1
2026-07-31T08:40:05.000;2026-07-31T01:40:05.000;23.8;4.79;17.03;1
2026-07-31T08:45:05.000;2026-07-31T01:45:05.000;24.1;4.79;17.18;1
2026-07-31T08:50:05.000;2026-07-31T01:50:05.000;24.4;4.79;17.21;1
2026-07-31T08:55:05.000;2026-07-31T01:55:05.000;24.4;4.79;17.36;1
2026-07-31T09:00:05.000;2026-07-31T02:00:05.000;24.8;4.79;17.61;1
2026-07-31T09:05:05.000;2026-07-31T02:05:05.000;24.8;4.79;17.76;1
2026-07-31T09:10:05.000;2026-07-31T02:10:05.000;25.1;4.79;17.66;1
2026-07-31T09:15:05.000;2026-07-31T02:15:05.000;25.1;4.79;17.92;1
2026-07-31T09:20:05.000;2026-07-31T02:20:05.000;25.1;4.79;18.40;1
2026-07-31T09:25:05.000;2026-07-31T02:25:05.000;25.4;4.79;18.39;1
2026-07-31T09:30:05.000;2026-07-31T02:30:05.000;25.4;4.78;18.11;1
2026-07-31T09:35:05.000;2026-07-31T02:35:05.000;25.4;4.79;17.73;1
2026-07-31T09:40:05.000;2026-07-31T02:40:05.000;25.4;4.78;18.75;1
2026-07-31T09:45:05.000;2026-07-31T02:45:05.000;25.4;4.78;18.68;1
2026-07-31T09:50:05.000;2026-07-31T02:50:05.000;25.1;4.78;18.62;1
2026-07-31T09:55:05.000;2026-07-31T02:55:05.000;25.1;4.78;18.77;1
2026-07-31T10:00:05.000;2026-07-31T03:00:05.000;24.8;4.78;18.54;1
2026-07-31T10:05:05.000;2026-07-31T03:05:05.000;24.8;4.78;18.39;1
2026-07-31T10:10:05.000;2026-07-31T03:10:05.000;24.4;4.78;18.41;1
2026-07-31T10:15:05.000;2026-07-31T03:15:05.000;24.1;4.78;18.47;1
2026-07-31T10:20:05.000;2026-07-31T03:20:05.000;24.1;4.78;18.23;1
2026-07-31T10:25:05.000;2026-07-31T03:25:05.000;24.1;4.78;18.02;1
2026-07-31T10:30:05.000;2026-07-31T03:30:05.000;23.8;4.78;18.14;1
2026-07-31T10:35:05.000;2026-07-31T03:35:05.000;23.8;4.78;18.17;1
2026-07-31T10:40:05.000;2026-07-31T03:40:05.000;23.8;4.78;17.94;1
2026-07-31T10:45:05.000;2026-07-31T03:45:05.000;23.8;4.78;17.54;1
2026-07-31T10:50:05.000;2026-07-31T03:50:05.000;23.8;4.77;17.42;1
2026-07-31T10:55:05.000;2026-07-31T03:55:05.000;23.8;4.77;17.48;1
2026-07-31T11:00:05.000;2026-07-31T04:00:05.000;23.8;4.77;17.29;1
2026-07-31T11:05:05.000;2026-07-31T04:05:05.000;23.8;4.77;17.46;1
2026-07-31T11:10:05.000;2026-07-31T04:10:05.000;24.1;4.77;17.52;1
2026-07-31T11:15:05.000;2026-07-31T04:15:05.000;24.1;4.77;17.74;1
2026-07-31T11:20:05.000;2026-07-31T04:20:05.000;24.4;4.77;17.92;1
2026-07-31T11:25:05.000;2026-07-31T04:25:05.000;24.4;4.77;17.71;1
2026-07-31T11:30:05.000;2026-07-31T04:30:05.000;24.8;4.77;17.84;1
2026-07-31T11:35:05.000;2026-07-31T04:35:05.000;24.8;4.77;18.11;1
2026-07-31T11:40:05.000;2026-07-31T04:40:05.000;24.4;4.77;18.18;1
2026-07-31T11:45:05.000;2026-07-31T04:45:05.000;24.4;4.77;18.02;1
2026-07-31T11:50:05.000;2026-07-31T04:50:05.000;24.1;4.76;17.62;1
2026-07-31T11:55:05.000;2026-07-31T04:55:05.000;24.1;4.77;17.15;1
2026-07-31T12:00:05.000;2026-07-31T05:00:05.000;23.8;4.76;16.73;1
2026-07-31T12:05:05.000;2026-07-31T05:05:05.000;23.5;4.76;15.83;1
2026-07-31T12:10:05.000;2026-07-31T05:10:05.000;23.5;4.76;14.86;1
2026-07-31T12:15:05.000;2026-07-31T05:15:05.000;23.5;4.76;13.31;1
2026-07-31T12:20:05.000;2026-07-31T05:20:05.000;23.5;4.76;12.51;1
2026-07-31T12:25:05.000;2026-07-31T05:25:05.000;23.5;4.76;11.78;1
2026-07-31T12:30:05.000;2026-07-31T05:30:05.000;23.2;4.76;10.12;1
2026-07-31T12:35:05.000;2026-07-31T05:35:05.000;23.5;4.76;9.29;1
2026-07-31T12:40:05.000;2026-07-31T05:40:05.000;23.5;4.76;8.87;1
2026-07-31T12:45:05.000;2026-07-31T05:45:05.000;23.5;4.76;8.68;1
2026-07-31T12:50:05.000;2026-07-31T05:50:05.000;23.5;4.76;7.85;1
2026-07-31T12:55:05.000;2026-07-31T05:55:05.000;23.8;4.76;7.80;1
2026-07-31T13:00:05.000;2026-07-31T06:00:05.000;24.1;4.76;7.03;1
2026-08-01T02:20:05.000;2026-07-31T19:20:05.000;34.4;4.92;7.15;1
2026-08-01T02:25:05.000;2026-07-31T19:25:05.000;33.8;4.92;7.78;1
2026-08-01T02:30:05.000;2026-07-31T19:30:05.000;33.8;4.92;8.52;1
2026-08-01T02:35:05.000;2026-07-31T19:35:05.000;33.1;4.92;9.56;1
2026-08-01T02:40:05.000;2026-07-31T19:40:05.000;32.8;4.92;10.79;1
2026-08-01T02:45:05.000;2026-07-31T19:45:05.000;32.5;4.91;12.01;1
2026-08-01T02:50:05.000;2026-07-31T19:50:05.000;32.2;4.91;13.24;1
2026-08-01T02:55:05.000;2026-07-31T19:55:05.000;32.2;4.91;14.48;1
2026-08-01T03:00:05.000;2026-07-31T20:00:05.000;31.9;4.91;15.61;1
2026-08-01T03:05:05.000;2026-07-31T20:05:05.000;31.9;4.91;16.62;1
2026-08-01T03:10:05.000;2026-07-31T20:10:05.000;31.5;4.91;17.55;1
2026-08-01T03:15:05.000;2026-07-31T20:15:05.000;31.5;4.91;18.45;1
2026-08-01T03:20:05.000;2026-07-31T20:20:05.000;31.2;4.90;19.31;1
2026-08-01T03:25:05.000;2026-07-31T20:25:05.000;31.2;4.90;20.07;1
2026-08-01T03:30:05.000;2026-07-31T20:30:05.000;30.9;4.90;20.67;1
2026-08-01T03:35:08.000;2026-07-31T20:35:08.000;30.6;4.90;21.06;1
2026-08-01T03:40:10.000;2026-07-31T20:40:10.000;31.5;4.90;21.25;1
2026-08-01T03:45:10.000;2026-07-31T20:45:10.000;31.2;4.90;21.25;1
2026-08-01T03:50:09.000;2026-07-31T20:50:09.000;31.2;4.90;21.14;1
2026-08-01T03:55:08.000;2026-07-31T20:55:08.000;30.6;4.90;21.00;1
2026-08-01T04:00:06.000;2026-07-31T21:00:06.000;30.2;4.88;20.86;1
2026-08-01T04:05:05.000;2026-07-31T21:05:05.000;30.2;4.88;20.72;1
2026-08-01T04:10:05.000;2026-07-31T21:10:05.000;29.9;4.88;20.55;1
2026-08-01T04:15:05.000;2026-07-31T21:15:05.000;29.9;4.88;20.40;1
2026-08-01T04:20:05.000;2026-07-31T21:20:05.000;29.6;4.88;20.26;1
2026-08-01T04:25:05.000;2026-07-31T21:25:05.000;29.6;4.88;20.14;1
2026-08-01T04:30:05.000;2026-07-31T21:30:05.000;29.6;4.88;20.02;1
2026-08-01T04:35:05.000;2026-07-31T21:35:05.000;29.3;4.88;19.95;1
2026-08-01T04:40:05.000;2026-07-31T21:40:05.000;29.0;4.87;19.86;1
2026-08-01T04:45:05.000;2026-07-31T21:45:05.000;28.6;4.87;19.85;1
2026-08-01T04:50:05.000;2026-07-31T21:50:05.000;28.6;4.87;19.80;1
2026-08-01T04:55:05.000;2026-07-31T21:55:05.000;28.3;4.87;19.74;1
2026-08-01T05:00:05.000;2026-07-31T22:00:05.000;28.0;4.87;19.68;1
2026-08-01T05:05:05.000;2026-07-31T22:05:05.000;28.0;4.87;19.63;1
2026-08-01T05:10:05.000;2026-07-31T22:10:05.000;27.7;4.87;19.59;1
2026-08-01T05:15:05.000;2026-07-31T22:15:05.000;27.7;4.87;19.55;1
2026-08-01T05:20:05.000;2026-07-31T22:20:05.000;27.7;4.87;19.50;1
2026-08-01T05:25:05.000;2026-07-31T22:25:05.000;27.7;4.86;19.47;1
2026-08-01T05:30:05.000;2026-07-31T22:30:05.000;27.7;4.86;19.43;1
2026-08-01T05:35:05.000;2026-07-31T22:35:05.000;27.7;4.86;19.41;1
2026-08-01T05:40:05.000;2026-07-31T22:40:05.000;27.7;4.86;19.37;1
2026-08-01T05:45:05.000;2026-07-31T22:45:05.000;27.3;4.86;19.33;1
2026-08-01T05:50:05.000;2026-07-31T22:50:05.000;27.3;4.86;19.30;1
2026-08-01T05:55:05.000;2026-07-31T22:55:05.000;27.3;4.86;19.27;1
2026-08-01T06:00:05.000;2026-07-31T23:00:05.000;27.3;4.86;19.25;1
2026-08-01T06:05:05.000;2026-07-31T23:05:05.000;27.0;4.86;19.23;1
2026-08-01T06:10:05.000;2026-07-31T23:10:05.000;27.0;4.86;19.20;1
2026-08-01T06:15:05.000;2026-07-31T23:15:05.000;27.0;4.86;19.17;1
2026-08-01T06:20:05.000;2026-07-31T23:20:05.000;27.0;4.85;19.14;1
2026-08-01T06:25:05.000;2026-07-31T23:25:05.000;26.7;4.86;19.11;1
2026-08-01T06:30:05.000;2026-07-31T23:30:05.000;26.7;4.85;19.08;1
2026-08-01T06:35:05.000;2026-07-31T23:35:05.000;26.7;4.85;19.04;1
2026-08-01T06:40:05.000;2026-07-31T23:40:05.000;26.7;4.85;19.01;1
2026-08-01T06:45:05.000;2026-07-31T23:45:05.000;26.4;4.85;18.98;1
2026-08-01T06:50:05.000;2026-07-31T23:50:05.000;26.4;4.85;18.93;1
2026-08-01T06:55:05.000;2026-07-31T23:55:05.000;26.1;4.85;18.92;1
2026-08-01T07:00:05.000;2026-08-01T00:00:05.000;26.1;4.83;18.90;1
2026-08-01T07:05:05.000;2026-08-01T00:05:05.000;26.1;4.85;18.86;1
2026-08-01T07:10:05.000;2026-08-01T00:10:05.000;26.1;4.85;18.83;1
2026-08-01T07:15:05.000;2026-08-01T00:15:05.000;26.4;4.83;18.80;1
2026-08-01T07:20:05.000;2026-08-01T00:20:05.000;26.4;4.83;18.78;1
2026-08-01T07:25:05.000;2026-08-01T00:25:05.000;26.1;4.83;18.75;1
2026-08-01T07:30:05.000;2026-08-01T00:30:05.000;26.1;4.83;18.72;1
2026-08-01T07:35:05.000;2026-08-01T00:35:05.000;26.1;4.83;18.69;1
2026-08-01T07:40:05.000;2026-08-01T00:40:05.000;26.1;4.83;18.65;1
2026-08-01T07:45:05.000;2026-08-01T00:45:05.000;26.1;4.83;18.62;1
2026-08-01T07:50:05.000;2026-08-01T00:50:05.000;25.7;4.83;18.58;1
2026-08-01T07:55:05.000;2026-08-01T00:55:05.000;25.7;4.83;18.55;1
2026-08-01T08:00:05.000;2026-08-01T01:00:05.000;26.1;4.83;18.53;1
2026-08-01T08:05:05.000;2026-08-01T01:05:05.000;26.1;4.83;18.49;1
2026-08-01T08:10:05.000;2026-08-01T01:10:05.000;26.1;4.83;18.46;1
