# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-07T02:00:05.000;2026-04-06T19:00:05.000;21.9;5.05;9.76;1
2026-04-07T02:05:05.000;2026-04-06T19:05:05.000;21.5;5.05;11.08;1
2026-04-07T02:10:05.000;2026-04-06T19:10:05.000;21.5;5.05;12.46;1
2026-04-07T02:15:05.000;2026-04-06T19:15:05.000;21.2;5.04;13.88;1
2026-04-07T02:20:05.000;2026-04-06T19:20:05.000;21.2;5.04;15.32;1
2026-04-07T02:25:05.000;2026-04-06T19:25:05.000;20.9;5.04;16.56;1
2026-04-07T02:30:05.000;2026-04-06T19:30:05.000;20.9;5.04;17.59;1
2026-04-07T02:35:05.000;2026-04-06T19:35:05.000;20.6;5.04;18.48;1
2026-04-07T02:40:05.000;2026-04-06T19:40:05.000;20.3;5.04;19.40;1
2026-04-07T02:45:05.000;2026-04-06T19:45:05.000;20.3;5.03;20.07;1
2026-04-07T02:50:05.000;2026-04-06T19:50:05.000;19.9;5.03;20.57;1
2026-04-07T02:55:05.000;2026-04-06T19:55:05.000;19.9;5.03;20.73;1
2026-04-07T03:00:05.000;2026-04-06T20:00:05.000;19.6;5.03;20.89;1
2026-04-07T03:05:05.000;2026-04-06T20:05:05.000;19.6;5.03;20.84;1
2026-04-07T03:10:05.000;2026-04-06T20:10:05.000;19.3;5.03;20.87;1
2026-04-07T03:15:05.000;2026-04-06T20:15:05.000;19.3;5.01;20.95;1
2026-04-07T03:20:05.000;2026-04-06T20:20:05.000;19.3;5.01;20.70;1
2026-04-07T03:25:05.000;2026-04-06T20:25:05.000;19.0;5.01;20.78;1
2026-04-07T03:30:05.000;2026-04-06T20:30:05.000;19.0;5.01;20.87;1
2026-04-07T03:35:05.000;2026-04-06T20:35:05.000;18.6;5.01;20.88;1
2026-04-07T03:40:06.000;2026-04-06T20:40:06.000;18.6;5.01;21.07;1
2026-04-07T03:45:05.000;2026-04-06T20:45:05.000;18.6;5.01;21.02;1
2026-04-07T03:50:05.000;2026-04-06T20:50:05.000;18.6;5.00;20.75;1
2026-04-07T03:55:05.000;2026-04-06T20:55:05.000;18.3;5.01;20.80;1
2026-04-07T04:00:05.000;2026-04-06T21:00:05.000;18.3;5.00;20.85;1
2026-04-07T04:05:06.000;2026-04-06T21:05:06.000;18.3;5.00;21.17;1
2026-04-07T04:10:05.000;2026-04-06T21:10:05.000;18.3;5.00;20.82;1
2026-04-07T04:15:05.000;2026-04-06T21:15:05.000;18.3;5.00;20.96;1
2026-04-07T04:20:06.000;2026-04-06T21:20:06.000;18.3;5.00;21.13;1
2026-04-07T04:25:06.000;2026-04-06T21:25:06.000;18.3;4.99;21.10;1
2026-04-07T04:30:07.000;2026-04-06T21:30:07.000;18.3;4.99;21.23;1
2026-04-07T04:35:07.000;2026-04-06T21:35:07.000;18.3;4.99;21.27;1
2026-04-07T04:40:07.000;2026-04-06T21:40:07.000;18.0;4.99;21.29;1
2026-04-07T04:45:07.000;2026-04-06T21:45:07.000;18.0;4.99;21.30;1
2026-04-07T04:50:07.000;2026-04-06T21:50:07.000;18.0;4.99;21.30;1
2026-04-07T04:55:07.000;2026-04-06T21:55:07.000;18.0;4.99;21.32;1
2026-04-07T05:00:07.000;2026-04-06T22:00:07.000;18.0;4.99;21.32;1
2026-04-07T05:05:07.000;2026-04-06T22:05:07.000;18.0;4.97;21.33;1
2026-04-07T05:10:07.000;2026-04-06T22:10:07.000;18.0;4.97;21.34;1
2026-04-07T05:15:08.000;2026-04-06T22:15:08.000;17.7;4.97;21.35;1
2026-04-07T05:20:08.000;2026-04-06T22:20:08.000;17.4;4.97;21.37;1
2026-04-07T05:25:08.000;2026-04-06T22:25:08.000;17.0;4.97;21.38;1
2026-04-07T05:30:08.000;2026-04-06T22:30:08.000;17.0;4.97;21.38;1
2026-04-07T05:35:08.000;2026-04-06T22:35:08.000;16.7;4.96;21.38;1
2026-04-07T05:40:08.000;2026-04-06T22:40:08.000;16.7;4.96;21.38;1
2026-04-07T05:45:08.000;2026-04-06T22:45:08.000;16.7;4.96;21.39;1
2026-04-07T05:50:08.000;2026-04-06T22:50:08.000;16.7;4.96;21.39;1
2026-04-07T05:55:08.000;2026-04-06T22:55:08.000;16.7;4.96;21.40;1
2026-04-07T06:00:08.000;2026-04-06T23:00:08.000;16.7;4.96;21.41;1
2026-04-07T06:05:08.000;2026-04-06T23:05:08.000;16.7;4.96;21.44;1
2026-04-07T06:10:08.000;2026-04-06T23:10:08.000;16.7;4.96;21.44;1
2026-04-07T06:15:08.000;2026-04-06T23:15:08.000;16.7;4.95;21.44;1
2026-04-07T06:20:08.000;2026-04-06T23:20:08.000;16.7;4.95;21.43;1
2026-04-07T06:25:08.000;2026-04-06T23:25:08.000;16.4;4.95;21.40;1
2026-04-07T06:30:07.000;2026-04-06T23:30:07.000;16.4;4.95;21.35;1
2026-04-07T06:35:07.000;2026-04-06T23:35:07.000;16.4;4.95;21.29;1
2026-04-07T06:40:06.000;2026-04-06T23:40:06.000;16.4;4.95;21.23;1
2026-04-07T06:45:06.000;2026-04-06T23:45:06.000;16.4;4.95;21.15;1
2026-04-07T06:50:05.000;2026-04-06T23:50:05.000;16.4;4.95;21.05;1
2026-04-07T06:55:05.000;2026-04-06T23:55:05.000;16.4;4.95;20.98;1
2026-04-07T07:00:06.000;2026-04-07T00:00:06.000;16.1;4.95;20.90;1
2026-04-07T07:05:06.000;2026-04-07T00:05:06.000;16.1;4.94;20.85;1
2026-04-07T07:10:06.000;2026-04-07T00:10:06.000;15.7;4.94;20.79;1
2026-04-07T07:15:05.000;2026-04-07T00:15:05.000;15.7;4.94;20.75;1
2026-04-07T07:20:05.000;2026-04-07T00:20:05.000;15.7;4.94;20.70;1
2026-04-07T07:25:05.000;2026-04-07T00:25:05.000;15.4;4.94;20.64;1
2026-04-07T07:30:05.000;2026-04-07T00:30:05.000;15.1;4.94;20.60;1
2026-04-07T07:35:05.000;2026-04-07T00:35:05.000;14.5;4.94;20.57;1
2026-04-07T07:40:05.000;2026-04-07T00:40:05.000;14.1;4.92;20.54;1
2026-04-07T07:45:05.000;2026-04-07T00:45:05.000;13.8;4.92;20.52;1
2026-04-07T07:50:05.000;2026-04-07T00:50:05.000;13.5;4.92;20.50;1
2026-04-07T07:55:05.000;2026-04-07T00:55:05.000;13.5;4.92;20.48;1
2026-04-07T08:00:05.000;2026-04-07T01:00:05.000;13.5;4.92;20.45;1
2026-04-07T08:05:05.000;2026-04-07T01:05:05.000;13.5;4.92;20.43;1
2026-04-07T08:10:05.000;2026-04-07T01:10:05.000;13.2;4.92;20.41;1
2026-04-07T08:15:05.000;2026-04-07T01:15:05.000;12.8;4.91;20.40;1
2026-04-07T08:20:05.000;2026-04-07T01:20:05.000;12.8;4.91;20.38;1
2026-04-07T08:25:05.000;2026-04-07T01:25:05.000;12.5;4.91;20.35;1
2026-04-07T08:30:05.000;2026-04-07T01:30:05.000;12.2;4.91;20.33;1
2026-04-07T08:35:05.000;2026-04-07T01:35:05.000;12.2;4.91;20.31;1
2026-04-07T08:40:05.000;2026-04-07T01:40:05.000;12.2;4.91;20.30;1
2026-04-07T08:45:05.000;2026-04-07T01:45:05.000;11.9;4.91;20.25;1
2026-04-07T08:50:05.000;2026-04-07T01:50:05.000;11.9;4.91;20.05;1
2026-04-07T08:55:05.000;2026-04-07T01:55:05.000;11.6;4.91;19.97;1
2026-04-07T09:00:05.000;2026-04-07T02:00:05.000;11.6;4.90;19.64;1
2026-04-07T09:05:05.000;2026-04-07T02:05:05.000;11.6;4.90;19.62;1
2026-04-07T09:10:05.000;2026-04-07T02:10:05.000;11.9;4.90;19.40;1
2026-04-07T09:15:05.000;2026-04-07T02:15:05.000;12.2;4.90;19.13;1
2026-04-07T09:20:05.000;2026-04-07T02:20:05.000;12.5;4.90;19.20;1
2026-04-07T09:25:05.000;2026-04-07T02:25:05.000;12.8;4.90;19.11;1
2026-04-07T09:30:05.000;2026-04-07T02:30:05.000;12.8;4.90;18.99;1
2026-04-07T09:35:05.000;2026-04-07T02:35:05.000;13.2;4.90;18.84;1
2026-04-07T09:40:05.000;2026-04-07T02:40:05.000;13.2;4.90;18.88;1
2026-04-07T09:45:05.000;2026-04-07T02:45:05.000;13.2;4.90;19.07;1
2026-04-07T09:50:05.000;2026-04-07T02:50:05.000;13.2;4.90;19.23;1
2026-04-07T09:55:05.000;2026-04-07T02:55:05.000;13.2;4.90;19.80;1
2026-04-07T10:00:05.000;2026-04-07T03:00:05.000;13.2;4.88;19.94;1
2026-04-07T10:05:05.000;2026-04-07T03:05:05.000;12.8;4.88;19.90;1
2026-04-07T10:10:05.000;2026-04-07T03:10:05.000;12.5;4.88;19.98;1
2026-04-07T10:15:05.000;2026-04-07T03:15:05.000;12.5;4.88;20.02;1
2026-04-07T10:20:05.000;2026-04-07T03:20:05.000;12.2;4.88;20.01;1
2026-04-07T10:25:05.000;2026-04-07T03:25:05.000;11.9;4.88;20.00;1
2026-04-07T10:30:05.000;2026-04-07T03:30:05.000;11.9;4.88;19.99;1
2026-04-07T10:35:05.000;2026-04-07T03:35:05.000;11.6;4.88;19.98;1
2026-04-07T10:40:05.000;2026-04-07T03:40:05.000;11.2;4.88;19.98;1
2026-04-07T10:45:05.000;2026-04-07T03:45:05.000;11.2;4.88;19.98;1
2026-04-07T10:50:05.000;2026-04-07T03:50:05.000;10.9;4.87;19.98;1
2026-04-07T10:55:05.000;2026-04-07T03:55:05.000;10.9;4.87;19.98;1
2026-04-07T11:00:05.000;2026-04-07T04:00:05.000;10.9;4.87;19.97;1
2026-04-07T11:05:05.000;2026-04-07T04:05:05.000;10.9;4.87;19.97;1
2026-04-07T11:10:05.000;2026-04-07T04:10:05.000;10.9;4.87;19.96;1
2026-04-07T11:15:05.000;2026-04-07T04:15:05.000;10.9;4.87;19.96;1
2026-04-07T11:20:05.000;2026-04-07T04:20:05.000;10.9;4.86;19.95;1
2026-04-07T11:25:05.000;2026-04-07T04:25:05.000;10.9;4.86;19.94;1
2026-04-07T11:30:05.000;2026-04-07T04:30:05.000;10.6;4.86;19.94;1
2026-04-07T11:35:05.000;2026-04-07T04:35:05.000;10.6;4.86;19.93;1
2026-04-07T11:40:05.000;2026-04-07T04:40:05.000;10.9;4.86;19.93;1
2026-04-07T11:45:05.000;2026-04-07T04:45:05.000;10.9;4.86;19.93;1
2026-04-07T11:50:05.000;2026-04-07T04:50:05.000;10.9;4.86;19.91;1
2026-04-07T11:55:05.000;2026-04-07T04:55:05.000;10.9;4.86;19.88;1
2026-04-07T12:00:05.000;2026-04-07T05:00:05.000;10.9;4.86;19.82;1
2026-04-07T12:05:05.000;2026-04-07T05:05:05.000;10.9;4.86;19.68;1
2026-04-07T12:10:05.000;2026-04-07T05:10:05.000;10.9;4.86;19.36;1
2026-04-07T12:15:05.000;2026-04-07T05:15:05.000;10.9;4.86;18.84;1
2026-04-07T12:20:05.000;2026-04-07T05:20:05.000;10.9;4.85;18.10;1
2026-04-07T12:25:05.000;2026-04-07T05:25:05.000;10.9;4.86;17.19;1
2026-04-07T12:30:05.000;2026-04-07T05:30:05.000;10.9;4.86;16.13;1
2026-04-07T12:35:05.000;2026-04-07T05:35:05.000;10.9;4.85;14.87;1
2026-04-07T12:40:05.000;2026-04-07T05:40:05.000;10.6;4.85;13.46;1
2026-04-07T12:45:05.000;2026-04-07T05:45:05.000;10.6;4.85;12.09;1
2026-04-07T12:50:05.000;2026-04-07T05:50:05.000;10.6;4.85;10.74;1
2026-04-07T12:55:05.000;2026-04-07T05:55:05.000;10.6;4.85;9.50;1
2026-04-07T13:00:05.000;2026-04-07T06:00:05.000;10.6;4.85;8.49;1
2026-04-07T13:05:05.000;2026-04-07T06:05:05.000;10.6;4.85;7.71;1
2026-04-07T13:10:05.000;2026-04-07T06:10:05.000;10.3;4.85;7.10;1
2026-04-08T01:45:05.000;2026-04-07T18:45:05.000;22.8;5.04;7.18;1
2026-04-08T01:50:05.000;2026-04-07T18:50:05.000;22.5;5.03;7.81;1
2026-04-08T01:55:05.000;2026-04-07T18:55:05.000;22.2;5.03;8.64;1
2026-04-08T02:00:05.000;2026-04-07T19:00:05.000;21.9;5.03;9.68;1
2026-04-08T02:05:05.000;2026-04-07T19:05:05.000;21.9;5.03;10.93;1
2026-04-08T02:10:05.000;2026-04-07T19:10:05.000;21.5;5.03;12.27;1
2026-04-08T02:15:05.000;2026-04-07T19:15:05.000;21.5;5.01;13.63;1
2026-04-08T02:20:05.000;2026-04-07T19:20:05.000;21.2;5.01;15.02;1
2026-04-08T02:25:05.000;2026-04-07T19:25:05.000;21.2;5.01;16.26;1
2026-04-08T02:30:05.000;2026-04-07T19:30:05.000;20.9;5.01;17.34;1
2026-04-08T02:35:05.000;2026-04-07T19:35:05.000;20.9;5.01;18.31;1
2026-04-08T02:40:05.000;2026-04-07T19:40:05.000;20.6;5.01;19.19;1
2026-04-08T02:45:05.000;2026-04-07T19:45:05.000;20.3;5.00;19.94;1
2026-04-08T02:50:05.000;2026-04-07T19:50:05.000;19.9;5.00;20.50;1
2026-04-08T02:55:05.000;2026-04-07T19:55:05.000;19.9;5.00;20.84;1
2026-04-08T03:00:06.000;2026-04-07T20:00:06.000;19.6;5.00;21.00;1
2026-04-08T03:05:06.000;2026-04-07T20:05:06.000;19.3;5.00;21.09;1
2026-04-08T03:10:06.000;2026-04-07T20:10:06.000;19.3;5.00;21.14;1
2026-04-08T03:15:07.000;2026-04-07T20:15:07.000;19.0;4.99;21.17;1
2026-04-08T03:20:06.000;2026-04-07T20:20:06.000;19.0;4.99;21.21;1
2026-04-08T03:25:07.000;2026-04-07T20:25:07.000;18.6;4.99;21.23;1
2026-04-08T03:30:07.000;2026-04-07T20:30:07.000;18.6;4.99;21.24;1
2026-04-08T03:35:07.000;2026-04-07T20:35:07.000;18.3;4.99;21.25;1
2026-04-08T03:40:07.000;2026-04-07T20:40:07.000;18.0;4.99;21.26;1
2026-04-08T03:45:07.000;2026-04-07T20:45:07.000;18.0;4.97;21.27;1
2026-04-08T03:50:07.000;2026-04-07T20:50:07.000;17.7;4.97;21.29;1
2026-04-08T03:55:07.000;2026-04-07T20:55:07.000;17.4;4.97;21.30;1
2026-04-08T04:00:07.000;2026-04-07T21:00:07.000;17.0;4.97;21.32;1
2026-04-08T04:05:07.000;2026-04-07T21:05:07.000;16.7;4.97;21.32;1
2026-04-08T04:10:07.000;2026-04-07T21:10:07.000;16.4;4.97;21.34;1
2026-04-08T04:15:07.000;2026-04-07T21:15:07.000;16.1;4.96;21.34;1
2026-04-08T04:20:07.000;2026-04-07T21:20:07.000;16.1;4.96;21.35;1
2026-04-08T04:25:07.000;2026-04-07T21:25:07.000;15.7;4.96;21.36;1
2026-04-08T04:30:07.000;2026-04-07T21:30:07.000;15.7;4.96;21.37;1
2026-04-08T04:35:07.000;2026-04-07T21:35:07.000;15.4;4.96;21.38;1
2026-04-08T04:40:07.000;2026-04-07T21:40:07.000;15.4;4.96;21.38;1
2026-04-08T04:45:07.000;2026-04-07T21:45:07.000;15.4;4.96;21.38;1
2026-04-08T04:50:07.000;2026-04-07T21:50:07.000;15.1;4.96;21.38;1
2026-04-08T04:55:07.000;2026-04-07T21:55:07.000;15.1;4.96;21.37;1
2026-04-08T05:00:07.000;2026-04-07T22:00:07.000;15.1;4.96;21.37;1
2026-04-08T05:05:07.000;2026-04-07T22:05:07.000;15.1;4.95;21.38;1
2026-04-08T05:10:07.000;2026-04-07T22:10:07.000;15.1;4.95;21.39;1
2026-04-08T05:15:07.000;2026-04-07T22:15:07.000;14.8;4.95;21.41;1
2026-04-08T05:20:07.000;2026-04-07T22:20:07.000;14.8;4.95;21.41;1
2026-04-08T05:25:07.000;2026-04-07T22:25:07.000;14.8;4.95;21.41;1
2026-04-08T05:30:07.000;2026-04-07T22:30:07.000;14.8;4.95;21.41;1
2026-04-08T05:35:07.000;2026-04-07T22:35:07.000;14.8;4.95;21.40;1
2026-04-08T05:40:07.000;2026-04-07T22:40:07.000;14.8;4.94;21.40;1
2026-04-08T05:45:07.000;2026-04-07T22:45:07.000;14.8;4.94;21.41;1
2026-04-08T05:50:07.000;2026-04-07T22:50:07.000;14.8;4.94;21.42;1
2026-04-08T05:55:07.000;2026-04-07T22:55:07.000;14.8;4.94;21.43;1
2026-04-08T06:00:07.000;2026-04-07T23:00:07.000;14.8;4.94;21.43;1
2026-04-08T06:05:08.000;2026-04-07T23:05:08.000;14.8;4.94;21.45;1
2026-04-08T06:10:08.000;2026-04-07T23:10:08.000;14.8;4.94;21.46;1
2026-04-08T06:15:08.000;2026-04-07T23:15:08.000;14.8;4.94;21.47;1
2026-04-08T06:20:08.000;2026-04-07T23:20:08.000;14.8;4.94;21.47;1
2026-04-08T06:25:08.000;2026-04-07T23:25:08.000;14.8;4.94;21.47;1
2026-04-08T06:30:08.000;2026-04-07T23:30:08.000;14.8;4.92;21.47;1
2026-04-08T06:35:08.000;2026-04-07T23:35:08.000;14.8;4.92;21.46;1
2026-04-08T06:40:08.000;2026-04-07T23:40:08.000;14.5;4.92;21.47;1
2026-04-08T06:45:08.000;2026-04-07T23:45:08.000;14.5;4.92;21.47;1
2026-04-08T06:50:07.000;2026-04-07T23:50:07.000;14.1;4.92;21.47;1
2026-04-08T06:55:07.000;2026-04-07T23:55:07.000;14.1;4.92;21.47;1
2026-04-08T07:00:07.000;2026-04-08T00:00:07.000;14.1;4.92;21.47;1
2026-04-08T07:05:07.000;2026-04-08T00:05:07.000;14.1;4.91;21.47;1
2026-04-08T07:10:07.000;2026-04-08T00:10:07.000;13.8;4.91;21.46;1
2026-04-08T07:15:07.000;2026-04-08T00:15:07.000;13.8;4.91;21.45;1
2026-04-08T07:20:07.000;2026-04-08T00:20:07.000;13.8;4.91;21.42;1
2026-04-08T07:25:06.000;2026-04-08T00:25:06.000;13.8;4.91;21.38;1
2026-04-08T07:30:06.000;2026-04-08T00:30:06.000;13.5;4.91;21.32;1
2026-04-08T07:35:05.000;2026-04-08T00:35:05.000;13.5;4.91;21.26;1
2026-04-08T07:40:08.000;2026-04-08T00:40:08.000;13.5;4.91;21.18;1
2026-04-08T07:45:07.000;2026-04-08T00:45:07.000;13.2;4.91;21.12;1
2026-04-08T07:50:07.000;2026-04-08T00:50:07.000;13.2;4.90;21.06;1
2026-04-08T07:55:06.000;2026-04-08T00:55:06.000;13.2;4.91;21.00;1
2026-04-08T08:00:06.000;2026-04-08T01:00:06.000;13.5;4.91;20.96;1
2026-04-08T08:05:06.000;2026-04-08T01:05:06.000;13.5;4.90;20.91;1
2026-04-08T08:10:05.000;2026-04-08T01:10:05.000;13.5;4.90;20.86;1
2026-04-08T08:15:05.000;2026-04-08T01:15:05.000;13.5;4.90;20.81;1
2026-04-08T08:20:05.000;2026-04-08T01:20:05.000;13.2;4.90;20.78;1
2026-04-08T08:25:05.000;2026-04-08T01:25:05.000;13.2;4.90;20.75;1
2026-04-08T08:30:05.000;2026-04-08T01:30:05.000;12.8;4.90;20.73;1
2026-04-08T08:35:05.000;2026-04-08T01:35:05.000;12.8;4.90;20.70;1
2026-04-08T08:40:05.000;2026-04-08T01:40:05.000;12.8;4.90;20.69;1
2026-04-08T08:45:05.000;2026-04-08T01:45:05.000;12.8;4.88;20.67;1
2026-04-08T08:50:05.000;2026-04-08T01:50:05.000;12.5;4.88;20.65;1
2026-04-08T08:55:05.000;2026-04-08T01:55:05.000;12.5;4.88;20.63;1
2026-04-08T09:00:05.000;2026-04-08T02:00:05.000;12.5;4.88;20.62;1
2026-04-08T09:05:05.000;2026-04-08T02:05:05.000;12.5;4.88;20.60;1
2026-04-08T09:10:05.000;2026-04-08T02:10:05.000;12.5;4.88;20.58;1
2026-04-08T09:15:05.000;2026-04-08T02:15:05.000;12.5;4.88;20.57;1
2026-04-08T09:20:05.000;2026-04-08T02:20:05.000;12.5;4.88;20.55;1
2026-04-08T09:25:05.000;2026-04-08T02:25:05.000;12.5;4.88;20.54;1
2026-04-08T09:30:05.000;2026-04-08T02:30:05.000;12.5;4.88;20.53;1
2026-04-08T09:35:05.000;2026-04-08T02:35:05.000;12.8;4.87;20.51;1
2026-04-08T09:40:05.000;2026-04-08T02:40:05.000;12.8;4.87;20.50;1
2026-04-08T09:45:05.000;2026-04-08T02:45:05.000;12.8;4.87;20.49;1
2026-04-08T09:50:05.000;2026-04-08T02:50:05.000;12.5;4.87;20.47;1
2026-04-08T09:55:05.000;2026-04-08T02:55:05.000;12.5;4.87;20.47;1
2026-04-08T10:00:05.000;2026-04-08T03:00:05.000;12.8;4.87;20.45;1
2026-04-08T10:05:05.000;2026-04-08T03:05:05.000;12.8;4.87;20.44;1
2026-04-08T10:10:05.000;2026-04-08T03:10:05.000;12.8;4.87;20.43;1
2026-04-08T10:15:05.000;2026-04-08T03:15:05.000;12.5;4.87;20.43;1
2026-04-08T10:20:05.000;2026-04-08T03:20:05.000;12.8;4.87;20.42;1
2026-04-08T10:25:05.000;2026-04-08T03:25:05.000;12.8;4.87;20.41;1
2026-04-08T10:30:05.000;2026-04-08T03:30:05.000;12.8;4.87;20.39;1
2026-04-08T10:35:05.000;2026-04-08T03:35:05.000;12.5;4.87;20.39;1
2026-04-08T10:40:05.000;2026-04-08T03:40:05.000;12.5;4.86;20.38;1
2026-04-08T10:45:05.000;2026-04-08T03:45:05.000;12.2;4.86;20.37;1
2026-04-08T10:50:05.000;2026-04-08T03:50:05.000;11.9;4.86;20.36;1
2026-04-08T10:55:05.000;2026-04-08T03:55:05.000;11.6;4.86;20.35;1
2026-04-08T11:00:05.000;2026-04-08T04:00:05.000;11.6;4.86;20.34;1
2026-04-08T11:05:05.000;2026-04-08T04:05:05.000;11.6;4.86;20.33;1
2026-04-08T11:10:05.000;2026-04-08T04:10:05.000;11.6;4.85;20.32;1
2026-04-08T11:15:05.000;2026-04-08T04:15:05.000;11.6;4.86;20.31;1
2026-04-08T11:20:05.000;2026-04-08T04:20:05.000;11.9;4.85;20.30;1
2026-04-08T11:25:05.000;2026-04-08T04:25:05.000;11.9;4.85;20.30;1
2026-04-08T11:30:05.000;2026-04-08T04:30:05.000;11.9;4.86;20.30;1
2026-04-08T11:35:05.000;2026-04-08T04:35:05.000;11.6;4.85;20.29;1
2026-04-08T11:40:05.000;2026-04-08T04:40:05.000;11.6;4.85;20.27;1
2026-04-08T11:45:05.000;2026-04-08T04:45:05.000;11.2;4.85;20.26;1
2026-04-08T11:50:05.000;2026-04-08T04:50:05.000;11.2;4.85;20.23;1
2026-04-08T11:55:05.000;2026-04-08T04:55:05.000;11.6;4.85;20.19;1
2026-04-08T12:00:05.000;2026-04-08T05:00:05.000;11.6;4.85;20.06;1
2026-04-08T12:05:05.000;2026-04-08T05:05:05.000;11.6;4.85;19.82;1
2026-04-08T12:10:05.000;2026-04-08T05:10:05.000;11.6;4.85;19.36;1
2026-04-08T12:15:05.000;2026-04-08T05:15:05.000;11.6;4.85;18.70;1
2026-04-08T12:20:05.000;2026-04-08T05:20:05.000;11.6;4.85;17.84;1
2026-04-08T12:25:05.000;2026-04-08T05:25:05.000;11.6;4.83;16.89;1
2026-04-08T12:30:05.000;2026-04-08T05:30:05.000;11.6;4.85;15.78;1
2026-04-08T12:35:05.000;2026-04-08T05:35:05.000;11.6;4.83;14.48;1
2026-04-08T12:40:05.000;2026-04-08T05:40:05.000;11.6;4.83;13.07;1
2026-04-08T12:45:05.000;2026-04-08T05:45:05.000;11.6;4.83;11.71;1
2026-04-08T12:50:05.000;2026-04-08T05:50:05.000;11.6;4.83;10.40;1
2026-04-08T12:55:05.000;2026-04-08T05:55:05.000;11.6;4.83;9.22;1
2026-04-08T13:00:05.000;2026-04-08T06:00:05.000;11.9;4.83;8.27;1
2026-04-08T13:05:05.000;2026-04-08T06:05:05.000;11.9;4.83;7.53;1
2026-04-09T01:45:05.000;2026-04-08T18:45:05.000;25.1;5.04;7.11;1
2026-04-09T01:50:05.000;2026-04-08T18:50:05.000;24.8;5.03;7.73;1
2026-04-09T01:55:05.000;2026-04-08T18:55:05.000;24.4;5.03;8.53;1
2026-04-09T02:00:05.000;2026-04-08T19:00:05.000;24.1;5.03;9.52;1
2026-04-09T02:05:05.000;2026-04-08T19:05:05.000;24.1;5.03;10.76;1
2026-04-09T02:10:05.000;2026-04-08T19:10:05.000;23.8;5.01;12.09;1
2026-04-09T02:15:05.000;2026-04-08T19:15:05.000;23.5;5.01;13.45;1
2026-04-09T02:20:05.000;2026-04-08T19:20:05.000;23.2;5.01;14.87;1
2026-04-09T02:25:05.000;2026-04-08T19:25:05.000;22.8;5.01;16.15;1
2026-04-09T02:30:05.000;2026-04-08T19:30:05.000;22.5;5.01;17.24;1
2026-04-09T02:35:05.000;2026-04-08T19:35:05.000;22.5;5.00;18.21;1
2026-04-09T02:40:05.000;2026-04-08T19:40:05.000;22.2;5.00;19.11;1
2026-04-09T02:45:05.000;2026-04-08T19:45:05.000;21.9;5.00;19.87;1
2026-04-09T02:50:05.000;2026-04-08T19:50:05.000;21.5;5.00;20.44;1
2026-04-09T02:55:05.000;2026-04-08T19:55:05.000;21.5;5.00;20.80;1
2026-04-09T03:00:05.000;2026-04-08T20:00:05.000;21.5;5.00;20.99;1
2026-04-09T03:05:06.000;2026-04-08T20:05:06.000;21.2;5.00;21.07;1
2026-04-09T03:10:06.000;2026-04-08T20:10:06.000;21.2;4.99;21.12;1
2026-04-09T03:15:06.000;2026-04-08T20:15:06.000;21.2;4.99;21.14;1
2026-04-09T03:20:07.000;2026-04-08T20:20:07.000;21.2;4.99;21.19;1
2026-04-09T03:25:07.000;2026-04-08T20:25:07.000;21.2;4.99;21.20;1
2026-04-09T03:30:07.000;2026-04-08T20:30:07.000;21.2;4.99;21.21;1
2026-04-09T03:35:07.000;2026-04-08T20:35:07.000;21.2;4.99;21.23;1
2026-04-09T03:40:07.000;2026-04-08T20:40:07.000;21.2;4.99;21.24;1
2026-04-09T03:45:07.000;2026-04-08T20:45:07.000;20.9;4.97;21.25;1
2026-04-09T03:50:07.000;2026-04-08T20:50:07.000;20.9;4.97;21.26;1
2026-04-09T03:55:07.000;2026-04-08T20:55:07.000;20.9;4.97;21.28;1
