# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): +32.3030, -110.9860, +639
# Local timezone: 
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 4-3-82
# SQM cover offset value: 0
# SQM readout test ix: i,00000004,00000003,00000082,00007141
# SQM readout test rx: r, 17.43m,0000000010Hz,0000046362c,0000000.101s, 026.4C
# SQM readout test cx: c,00000019.92m,0000300.000s, 022.2C,00000008.71m, 031.2C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-12-28T04:44:40.000;2024-12-27T21:44:40.000;26.7;;;19.06
2024-12-28T04:59:40.000;2024-12-27T21:59:40.000;26.1;;;19.07
2024-12-28T05:14:37.000;2024-12-27T22:14:37.000;25.4;;;19.12
2024-12-28T05:29:37.000;2024-12-27T22:29:37.000;25.4;;;19.14
2024-12-28T05:44:37.000;2024-12-27T22:44:37.000;24.8;;;19.16
2024-12-28T05:59:38.000;2024-12-27T22:59:38.000;24.4;;;19.17
2024-12-28T06:14:37.000;2024-12-27T23:14:37.000;24.1;;;19.19
2024-12-28T06:29:38.000;2024-12-27T23:29:38.000;23.8;;;19.21
2024-12-28T06:44:38.000;2024-12-27T23:44:38.000;23.5;;;19.22
2024-12-28T06:59:38.000;2024-12-27T23:59:38.000;23.5;;;19.24
2024-12-28T07:14:38.000;2024-12-28T00:14:38.000;23.2;;;19.26
2024-12-28T07:29:38.000;2024-12-28T00:29:38.000;23.2;;;19.26
2024-12-28T07:44:38.000;2024-12-28T00:44:38.000;23.2;;;19.27
2024-12-28T07:59:38.000;2024-12-28T00:59:38.000;22.8;;;19.28
2024-12-28T08:14:38.000;2024-12-28T01:14:38.000;22.8;;;19.28
2024-12-28T08:29:38.000;2024-12-28T01:29:38.000;22.8;;;19.28
2024-12-28T08:44:38.000;2024-12-28T01:44:38.000;22.5;;;19.3
2024-12-28T08:59:38.000;2024-12-28T01:59:38.000;22.2;;;19.3
2024-12-28T09:14:38.000;2024-12-28T02:14:38.000;22.2;;;19.31
2024-12-28T09:29:38.000;2024-12-28T02:29:38.000;21.9;;;19.31
2024-12-28T09:44:38.000;2024-12-28T02:44:38.000;21.9;;;19.31
2024-12-28T09:59:38.000;2024-12-28T02:59:38.000;21.5;;;19.31
2024-12-28T10:14:38.000;2024-12-28T03:14:38.000;21.5;;;19.32
2024-12-28T10:29:38.000;2024-12-28T03:29:38.000;21.5;;;19.31
2024-12-28T10:44:38.000;2024-12-28T03:44:38.000;21.5;;;19.31
2024-12-28T10:59:38.000;2024-12-28T03:59:38.000;21.5;;;19.31
2024-12-28T11:14:38.000;2024-12-28T04:14:38.000;21.2;;;19.32
2024-12-28T11:29:38.000;2024-12-28T04:29:38.000;20.9;;;19.31
2024-12-28T11:44:38.000;2024-12-28T04:44:38.000;20.6;;;19.31
2024-12-28T11:59:38.000;2024-12-28T04:59:38.000;20.6;;;19.31
2024-12-28T12:14:38.000;2024-12-28T05:14:38.000;20.3;;;19.32
2024-12-28T12:29:38.000;2024-12-28T05:29:38.000;20.3;;;19.32
2024-12-28T12:44:38.000;2024-12-28T05:44:38.000;20.3;;;19.31
2024-12-28T12:59:38.000;2024-12-28T05:59:38.000;20.3;;;19.32
2024-12-28T13:14:38.000;2024-12-28T06:14:38.000;20.3;;;19.27
2024-12-28T13:29:38.000;2024-12-28T06:29:38.000;20.3;;;18.67
2024-12-28T13:44:38.000;2024-12-28T06:44:38.000;19.9;;;16.42
2024-12-28T13:59:38.000;2024-12-28T06:59:38.000;19.9;;;12.71
2024-12-28T14:14:38.000;2024-12-28T07:14:38.000;19.6;;;9.24
2024-12-28T14:29:38.000;2024-12-28T07:29:38.000;19.6;;;7.26
2024-12-28T14:44:38.000;2024-12-28T07:44:38.000;19.9;;;6.18
2024-12-28T14:59:38.000;2024-12-28T07:59:38.000;20.6;;;0
2024-12-28T15:14:38.000;2024-12-28T08:14:38.000;21.2;;;0
2024-12-28T15:29:38.000;2024-12-28T08:29:38.000;22.2;;;0
2024-12-28T15:44:38.000;2024-12-28T08:44:38.000;23.2;;;0
2024-12-28T15:59:38.000;2024-12-28T08:59:38.000;23.8;;;0
2024-12-28T16:14:38.000;2024-12-28T09:14:38.000;25.7;;;0
2024-12-28T16:29:38.000;2024-12-28T09:29:38.000;28;;;0
2024-12-28T16:44:38.000;2024-12-28T09:44:38.000;30.2;;;0
2024-12-28T16:59:38.000;2024-12-28T09:59:38.000;32.5;;;0
2024-12-28T17:14:38.000;2024-12-28T10:14:38.000;33.1;;;0
2024-12-28T17:29:38.000;2024-12-28T10:29:38.000;32.5;;;0
2024-12-28T17:44:38.000;2024-12-28T10:44:38.000;31.9;;;0
2024-12-28T17:59:38.000;2024-12-28T10:59:38.000;31.9;;;0
2024-12-28T18:14:38.000;2024-12-28T11:14:38.000;32.8;;;0
2024-12-28T18:29:38.000;2024-12-28T11:29:38.000;33.5;;;0
2024-12-28T18:44:38.000;2024-12-28T11:44:38.000;34.4;;;0
2024-12-28T18:59:38.000;2024-12-28T11:59:38.000;35.4;;;0
2024-12-28T19:14:38.000;2024-12-28T12:14:38.000;36.4;;;0
2024-12-28T19:29:38.000;2024-12-28T12:29:38.000;36.7;;;0
2024-12-28T19:44:38.000;2024-12-28T12:44:38.000;36.4;;;0
2024-12-28T19:59:38.000;2024-12-28T12:59:38.000;36.7;;;0
2024-12-28T20:14:38.000;2024-12-28T13:14:38.000;36.7;;;0
2024-12-28T20:29:38.000;2024-12-28T13:29:38.000;37.7;;;0
2024-12-28T20:44:38.000;2024-12-28T13:44:38.000;39.9;;;0
2024-12-28T20:59:38.000;2024-12-28T13:59:38.000;41.2;;;0
2024-12-28T21:14:38.000;2024-12-28T14:14:38.000;41.9;;;0
2024-12-28T21:29:38.000;2024-12-28T14:29:38.000;41.9;;;0
2024-12-28T21:44:38.000;2024-12-28T14:44:38.000;41.9;;;0
2024-12-28T21:59:38.000;2024-12-28T14:59:38.000;41.2;;;0
2024-12-28T22:14:38.000;2024-12-28T15:14:38.000;40.9;;;0
2024-12-28T22:29:38.000;2024-12-28T15:29:38.000;39.9;;;0
2024-12-28T22:44:38.000;2024-12-28T15:44:38.000;39;;;0
2024-12-28T22:59:38.000;2024-12-28T15:59:38.000;38.3;;;0
2024-12-28T23:14:38.000;2024-12-28T16:14:38.000;37.7;;;0
2024-12-28T23:29:38.000;2024-12-28T16:29:38.000;37;;;0
2024-12-28T23:44:38.000;2024-12-28T16:44:38.000;36.4;;;0
2024-12-28T23:59:38.000;2024-12-28T16:59:38.000;35.7;;;0
2024-12-29T00:14:38.000;2024-12-28T17:14:38.000;34.8;;;6.77
2024-12-29T00:29:38.000;2024-12-28T17:29:38.000;33.8;;;8.28
2024-12-29T00:44:38.000;2024-12-28T17:44:38.000;33.1;;;11.02
2024-12-29T00:59:38.000;2024-12-28T17:59:38.000;32.5;;;14.78
2024-12-29T01:14:38.000;2024-12-28T18:14:38.000;31.5;;;17.72
2024-12-29T01:29:38.000;2024-12-28T18:29:38.000;31.2;;;18.24
2024-12-29T01:44:38.000;2024-12-28T18:44:38.000;30.6;;;18.13
2024-12-29T01:59:38.000;2024-12-28T18:59:38.000;30.2;;;18.11
2024-12-29T02:14:38.000;2024-12-28T19:14:38.000;29.9;;;17.96
2024-12-29T02:29:38.000;2024-12-28T19:29:38.000;29.3;;;17.8
2024-12-29T02:44:38.000;2024-12-28T19:44:38.000;29;;;17.85
2024-12-29T02:59:38.000;2024-12-28T19:59:38.000;28.6;;;17.9
2024-12-29T03:14:38.000;2024-12-28T20:14:38.000;28.3;;;17.91
2024-12-29T03:29:38.000;2024-12-28T20:29:38.000;28;;;17.87
2024-12-29T03:44:38.000;2024-12-28T20:44:38.000;27.7;;;17.88
2024-12-29T03:59:38.000;2024-12-28T20:59:38.000;27.3;;;17.87
2024-12-29T04:14:38.000;2024-12-28T21:14:38.000;27;;;17.91
2024-12-29T04:29:38.000;2024-12-28T21:29:38.000;26.7;;;17.76
2024-12-29T04:44:38.000;2024-12-28T21:44:38.000;26.7;;;18.16
2024-12-29T04:59:38.000;2024-12-28T21:59:38.000;26.4;;;18.25
2024-12-29T05:14:36.000;2024-12-28T22:14:36.000;26.1;;;18.32
2024-12-29T05:29:36.000;2024-12-28T22:29:36.000;25.7;;;18.46
2024-12-29T05:44:36.000;2024-12-28T22:44:36.000;25.7;;;18.5
2024-12-29T05:59:36.000;2024-12-28T22:59:36.000;25.4;;;18.58
2024-12-29T06:14:36.000;2024-12-28T23:14:36.000;25.4;;;18.65
2024-12-29T06:29:36.000;2024-12-28T23:29:36.000;25.1;;;18.69
2024-12-29T06:44:36.000;2024-12-28T23:44:36.000;25.1;;;18.91
2024-12-29T06:59:36.000;2024-12-28T23:59:36.000;24.8;;;18.87
2024-12-29T07:14:36.000;2024-12-29T00:14:36.000;25.1;;;18.93
2024-12-29T07:29:36.000;2024-12-29T00:29:36.000;25.1;;;18.79
2024-12-29T07:44:36.000;2024-12-29T00:44:36.000;24.8;;;18.89
2024-12-29T07:59:36.000;2024-12-29T00:59:36.000;24.4;;;18.85
2024-12-29T08:14:36.000;2024-12-29T01:14:36.000;24.4;;;18.88
2024-12-29T08:29:36.000;2024-12-29T01:29:36.000;24.1;;;18.91
2024-12-29T08:44:36.000;2024-12-29T01:44:36.000;23.8;;;18.98
2024-12-29T08:59:36.000;2024-12-29T01:59:36.000;23.5;;;18.94
2024-12-29T09:14:36.000;2024-12-29T02:14:36.000;23.5;;;19.06
2024-12-29T09:29:36.000;2024-12-29T02:29:36.000;23.5;;;19.04
2024-12-29T09:44:36.000;2024-12-29T02:44:36.000;23.2;;;18.93
2024-12-29T09:59:36.000;2024-12-29T02:59:36.000;23.2;;;18.81
2024-12-29T10:14:36.000;2024-12-29T03:14:36.000;23.2;;;18.85
2024-12-29T10:29:36.000;2024-12-29T03:29:36.000;23.2;;;18.93
2024-12-29T10:44:36.000;2024-12-29T03:44:36.000;22.8;;;19.01
2024-12-29T10:59:36.000;2024-12-29T03:59:36.000;22.8;;;19.17
2024-12-29T11:14:36.000;2024-12-29T04:14:36.000;22.5;;;19.12
2024-12-29T11:29:36.000;2024-12-29T04:29:36.000;22.5;;;19.16
2024-12-29T11:44:36.000;2024-12-29T04:44:36.000;22.2;;;19.07
2024-12-29T11:59:36.000;2024-12-29T04:59:36.000;22.2;;;19.1
2024-12-29T12:14:36.000;2024-12-29T05:14:36.000;22.5;;;19.22
2024-12-29T12:29:36.000;2024-12-29T05:29:36.000;22.5;;;19.35
2024-12-29T12:44:36.000;2024-12-29T05:44:36.000;22.5;;;19.35
2024-12-29T12:59:36.000;2024-12-29T05:59:36.000;22.2;;;19.35
2024-12-29T13:14:36.000;2024-12-29T06:14:36.000;21.9;;;19.32
2024-12-29T13:29:36.000;2024-12-29T06:29:36.000;21.5;;;18.85
2024-12-29T13:44:36.000;2024-12-29T06:44:36.000;21.5;;;16.77
2024-12-29T13:59:36.000;2024-12-29T06:59:36.000;21.2;;;13.07
2024-12-29T14:14:36.000;2024-12-29T07:14:36.000;21.2;;;9.5
2024-12-29T14:29:36.000;2024-12-29T07:29:36.000;20.9;;;7.4
2024-12-29T14:44:36.000;2024-12-29T07:44:36.000;21.2;;;6.34
2024-12-29T14:59:36.000;2024-12-29T07:59:36.000;21.2;;;0
2024-12-29T15:14:36.000;2024-12-29T08:14:36.000;21.5;;;0
2024-12-29T15:29:36.000;2024-12-29T08:29:36.000;22.2;;;0
2024-12-29T15:44:36.000;2024-12-29T08:44:36.000;23.2;;;0
2024-12-29T15:59:36.000;2024-12-29T08:59:36.000;23.8;;;0
2024-12-29T16:14:36.000;2024-12-29T09:14:36.000;26.1;;;0
2024-12-29T16:29:36.000;2024-12-29T09:29:36.000;29.6;;;0
2024-12-29T16:44:36.000;2024-12-29T09:44:36.000;32.8;;;0
2024-12-29T16:59:36.000;2024-12-29T09:59:36.000;35.7;;;0
2024-12-29T17:14:36.000;2024-12-29T10:14:36.000;36;;;0
2024-12-29T17:29:36.000;2024-12-29T10:29:36.000;34.4;;;0
2024-12-29T17:44:36.000;2024-12-29T10:44:36.000;33.8;;;0
2024-12-29T17:59:36.000;2024-12-29T10:59:36.000;33.5;;;0
2024-12-29T18:14:36.000;2024-12-29T11:14:36.000;33.5;;;0
2024-12-29T18:29:36.000;2024-12-29T11:29:36.000;34.1;;;0
2024-12-29T18:44:36.000;2024-12-29T11:44:36.000;34.8;;;0
2024-12-29T18:59:36.000;2024-12-29T11:59:36.000;35.4;;;0
2024-12-29T19:14:36.000;2024-12-29T12:14:36.000;36;;;0
2024-12-29T19:29:36.000;2024-12-29T12:29:36.000;36.7;;;0
2024-12-29T19:44:36.000;2024-12-29T12:44:36.000;37;;;0
2024-12-29T19:59:36.000;2024-12-29T12:59:36.000;38;;;0
2024-12-29T20:14:36.000;2024-12-29T13:14:36.000;38;;;0
2024-12-29T20:29:36.000;2024-12-29T13:29:36.000;39.6;;;0
2024-12-29T20:44:36.000;2024-12-29T13:44:36.000;42.5;;;0
2024-12-29T20:59:36.000;2024-12-29T13:59:36.000;44.1;;;0
2024-12-29T21:14:36.000;2024-12-29T14:14:36.000;45.1;;;0
2024-12-29T21:29:36.000;2024-12-29T14:29:36.000;45.4;;;0
2024-12-29T21:44:36.000;2024-12-29T14:44:36.000;45.7;;;0
2024-12-29T21:59:36.000;2024-12-29T14:59:36.000;45.4;;;0
2024-12-29T22:14:36.000;2024-12-29T15:14:36.000;45.1;;;0
2024-12-29T22:29:36.000;2024-12-29T15:29:36.000;44.8;;;0
2024-12-29T22:44:36.000;2024-12-29T15:44:36.000;44.1;;;0
2024-12-29T22:59:36.000;2024-12-29T15:59:36.000;43.1;;;0
2024-12-29T23:14:36.000;2024-12-29T16:14:36.000;42.5;;;0
2024-12-29T23:29:36.000;2024-12-29T16:29:36.000;41.9;;;0
2024-12-29T23:44:36.000;2024-12-29T16:44:36.000;40.9;;;0
2024-12-29T23:59:36.000;2024-12-29T16:59:36.000;40.2;;;0
2024-12-30T00:14:36.000;2024-12-29T17:14:36.000;39.3;;;6.64
2024-12-30T00:29:36.000;2024-12-29T17:29:36.000;38.3;;;7.93
2024-12-30T00:44:36.000;2024-12-29T17:44:36.000;37;;;10.57
2024-12-30T00:59:36.000;2024-12-29T17:59:36.000;35.7;;;14.37
2024-12-30T01:14:36.000;2024-12-29T18:14:36.000;34.8;;;17.39
2024-12-30T01:29:36.000;2024-12-29T18:29:36.000;34.1;;;18.86
2024-12-30T01:44:36.000;2024-12-29T18:44:36.000;33.1;;;19.08
2024-12-30T01:59:36.000;2024-12-29T18:59:36.000;32.5;;;19.08
2024-12-30T02:14:36.000;2024-12-29T19:14:36.000;31.9;;;19.08
2024-12-30T02:29:36.000;2024-12-29T19:29:36.000;31.2;;;19.08
2024-12-30T02:44:36.000;2024-12-29T19:44:36.000;30.2;;;19.09
2024-12-30T02:59:36.000;2024-12-29T19:59:36.000;29.9;;;19.09
2024-12-30T03:14:36.000;2024-12-29T20:14:36.000;29.6;;;19.1
2024-12-30T03:29:36.000;2024-12-29T20:29:36.000;29;;;19.09
2024-12-30T03:44:36.000;2024-12-29T20:44:36.000;29;;;19.1
2024-12-30T03:59:36.000;2024-12-29T20:59:36.000;28.6;;;19.11
2024-12-30T04:14:36.000;2024-12-29T21:14:36.000;28;;;19.13
2024-12-30T04:29:36.000;2024-12-29T21:29:36.000;27.3;;;19.14
2024-12-30T04:44:36.000;2024-12-29T21:44:36.000;26.7;;;19.15
2024-12-30T04:59:36.000;2024-12-29T21:59:36.000;26.4;;;19.15
2024-12-30T05:14:34.000;2024-12-29T22:14:34.000;26.4;;;19.17
2024-12-30T05:29:34.000;2024-12-29T22:29:34.000;26.4;;;19.18
2024-12-30T05:44:34.000;2024-12-29T22:44:34.000;26.4;;;19.19
2024-12-30T05:59:34.000;2024-12-29T22:59:34.000;26.4;;;19.21
2024-12-30T06:14:34.000;2024-12-29T23:14:34.000;26.1;;;19.23
2024-12-30T06:29:34.000;2024-12-29T23:29:34.000;25.7;;;19.25
2024-12-30T06:44:34.000;2024-12-29T23:44:34.000;25.4;;;19.26
2024-12-30T06:59:34.000;2024-12-29T23:59:34.000;25.1;;;19.28
2024-12-30T07:14:34.000;2024-12-30T00:14:34.000;24.8;;;19.3
2024-12-30T07:29:34.000;2024-12-30T00:29:34.000;24.8;;;19.3
2024-12-30T07:44:34.000;2024-12-30T00:44:34.000;24.4;;;19.31
2024-12-30T07:59:34.000;2024-12-30T00:59:34.000;24.4;;;19.31
2024-12-30T08:14:34.000;2024-12-30T01:14:34.000;24.1;;;19.32
2024-12-30T08:29:34.000;2024-12-30T01:29:34.000;23.8;;;19.33
2024-12-30T08:44:34.000;2024-12-30T01:44:34.000;23.8;;;19.34
2024-12-30T08:59:34.000;2024-12-30T01:59:34.000;23.8;;;19.34
2024-12-30T09:14:34.000;2024-12-30T02:14:34.000;23.8;;;19.34
2024-12-30T09:29:34.000;2024-12-30T02:29:34.000;23.5;;;19.35
2024-12-30T09:44:34.000;2024-12-30T02:44:34.000;23.5;;;19.35
2024-12-30T09:59:34.000;2024-12-30T02:59:34.000;23.2;;;19.35
2024-12-30T10:14:34.000;2024-12-30T03:14:34.000;22.8;;;19.34
2024-12-30T10:29:34.000;2024-12-30T03:29:34.000;22.8;;;19.35
2024-12-30T10:44:34.000;2024-12-30T03:44:34.000;22.8;;;19.35
2024-12-30T10:59:34.000;2024-12-30T03:59:34.000;22.5;;;19.35
2024-12-30T11:14:34.000;2024-12-30T04:14:34.000;22.5;;;19.35
2024-12-30T11:29:34.000;2024-12-30T04:29:34.000;22.2;;;19.35
2024-12-30T11:44:34.000;2024-12-30T04:44:34.000;21.9;;;19.34
2024-12-30T11:59:34.000;2024-12-30T04:59:34.000;21.9;;;19.34
2024-12-30T12:14:34.000;2024-12-30T05:14:34.000;21.5;;;19.33
2024-12-30T12:29:34.000;2024-12-30T05:29:34.000;21.5;;;19.33
2024-12-30T12:44:34.000;2024-12-30T05:44:34.000;21.5;;;19.32
2024-12-30T12:59:34.000;2024-12-30T05:59:34.000;21.2;;;19.32
2024-12-30T13:14:34.000;2024-12-30T06:14:34.000;21.2;;;19.28
2024-12-30T13:29:34.000;2024-12-30T06:29:34.000;21.2;;;18.66
2024-12-30T13:44:34.000;2024-12-30T06:44:34.000;20.9;;;16.43
2024-12-30T13:59:34.000;2024-12-30T06:59:34.000;20.9;;;12.86
2024-12-30T14:14:34.000;2024-12-30T07:14:34.000;20.9;;;9.3
2024-12-30T14:29:34.000;2024-12-30T07:29:34.000;20.9;;;7.29
2024-12-30T14:44:34.000;2024-12-30T07:44:34.000;20.9;;;6.36
2024-12-30T14:59:34.000;2024-12-30T07:59:34.000;20.9;;;0
2024-12-30T15:14:34.000;2024-12-30T08:14:34.000;21.2;;;0
2024-12-30T15:29:34.000;2024-12-30T08:29:34.000;21.9;;;0
2024-12-30T15:44:34.000;2024-12-30T08:44:34.000;22.5;;;0
2024-12-30T15:59:34.000;2024-12-30T08:59:34.000;23.5;;;0
2024-12-30T16:14:34.000;2024-12-30T09:14:34.000;25.7;;;0
2024-12-30T16:29:34.000;2024-12-30T09:29:34.000;29.3;;;0
2024-12-30T16:44:34.000;2024-12-30T09:44:34.000;32.8;;;0
2024-12-30T16:59:34.000;2024-12-30T09:59:34.000;35.1;;;0
2024-12-30T17:14:34.000;2024-12-30T10:14:34.000;35.7;;;0
2024-12-30T17:29:34.000;2024-12-30T10:29:34.000;34.1;;;0
2024-12-30T17:44:34.000;2024-12-30T10:44:34.000;33.1;;;0
2024-12-30T17:59:34.000;2024-12-30T10:59:34.000;32.8;;;0
2024-12-30T18:14:34.000;2024-12-30T11:14:34.000;33.1;;;0
2024-12-30T18:29:34.000;2024-12-30T11:29:34.000;33.1;;;0
2024-12-30T18:44:34.000;2024-12-30T11:44:34.000;33.8;;;0
2024-12-30T18:59:34.000;2024-12-30T11:59:34.000;34.4;;;0
2024-12-30T19:14:34.000;2024-12-30T12:14:34.000;35.1;;;0
2024-12-30T19:29:34.000;2024-12-30T12:29:34.000;35.4;;;0
2024-12-30T19:44:34.000;2024-12-30T12:44:34.000;36;;;0
2024-12-30T19:59:34.000;2024-12-30T12:59:34.000;36.7;;;0
2024-12-30T20:14:34.000;2024-12-30T13:14:34.000;37;;;0
2024-12-30T20:29:34.000;2024-12-30T13:29:34.000;38.6;;;0
2024-12-30T20:44:34.000;2024-12-30T13:44:34.000;41.2;;;0
2024-12-30T20:59:34.000;2024-12-30T13:59:34.000;42.5;;;0
2024-12-30T21:14:34.000;2024-12-30T14:14:34.000;43.5;;;0
2024-12-30T21:29:34.000;2024-12-30T14:29:34.000;43.5;;;0
2024-12-30T21:44:34.000;2024-12-30T14:44:34.000;43.5;;;0
2024-12-30T21:59:34.000;2024-12-30T14:59:34.000;43.5;;;0
2024-12-30T22:14:34.000;2024-12-30T15:14:34.000;43.5;;;0
2024-12-30T22:29:34.000;2024-12-30T15:29:34.000;42.8;;;0
2024-12-30T22:44:35.000;2024-12-30T15:44:35.000;42.5;;;0
2024-12-30T22:59:34.000;2024-12-30T15:59:34.000;41.9;;;0
2024-12-30T23:14:35.000;2024-12-30T16:14:35.000;41.2;;;0
2024-12-30T23:29:35.000;2024-12-30T16:29:35.000;40.9;;;0
2024-12-30T23:44:35.000;2024-12-30T16:44:35.000;39.9;;;0
2024-12-30T23:59:35.000;2024-12-30T16:59:35.000;39.3;;;0
2024-12-31T00:14:35.000;2024-12-30T17:14:35.000;38.3;;;6.59
2024-12-31T00:29:35.000;2024-12-30T17:29:35.000;37;;;7.85
2024-12-31T00:44:35.000;2024-12-30T17:44:35.000;36;;;10.42
2024-12-31T00:59:34.000;2024-12-30T17:59:34.000;34.8;;;14.21
2024-12-31T01:14:35.000;2024-12-30T18:14:35.000;34.1;;;17.3
2024-12-31T01:29:35.000;2024-12-30T18:29:35.000;33.8;;;18.79
2024-12-31T01:44:35.000;2024-12-30T18:44:35.000;33.1;;;19.01
2024-12-31T01:59:35.000;2024-12-30T18:59:35.000;32.2;;;19.02
2024-12-31T02:14:35.000;2024-12-30T19:14:35.000;31.2;;;19.02
2024-12-31T02:29:35.000;2024-12-30T19:29:35.000;30.9;;;19.02
2024-12-31T02:44:35.000;2024-12-30T19:44:35.000;30.6;;;19.03
2024-12-31T02:59:35.000;2024-12-30T19:59:35.000;29.9;;;19.04
2024-12-31T03:14:35.000;2024-12-30T20:14:35.000;29.6;;;19.04
2024-12-31T03:29:35.000;2024-12-30T20:29:35.000;29.3;;;19.05
2024-12-31T03:44:35.000;2024-12-30T20:44:35.000;28.6;;;19.08
2024-12-31T03:59:35.000;2024-12-30T20:59:35.000;28.3;;;19.09
2024-12-31T04:14:35.000;2024-12-30T21:14:35.000;28;;;19.09
2024-12-31T04:29:35.000;2024-12-30T21:29:35.000;27.7;;;19.1
2024-12-31T04:44:35.000;2024-12-30T21:44:35.000;27.3;;;19.11
2024-12-31T04:59:35.000;2024-12-30T21:59:35.000;27;;;19.13
2024-12-31T05:14:32.000;2024-12-30T22:14:32.000;26.7;;;19.14
2024-12-31T05:29:32.000;2024-12-30T22:29:32.000;26.4;;;19.16
2024-12-31T05:44:32.000;2024-12-30T22:44:32.000;25.7;;;19.17
2024-12-31T05:59:33.000;2024-12-30T22:59:33.000;25.4;;;19.19
2024-12-31T06:14:33.000;2024-12-30T23:14:33.000;25.1;;;19.21
2024-12-31T06:29:33.000;2024-12-30T23:29:33.000;24.8;;;19.23
2024-12-31T06:44:33.000;2024-12-30T23:44:33.000;24.4;;;19.24
2024-12-31T06:59:33.000;2024-12-30T23:59:33.000;24.4;;;19.25
2024-12-31T07:14:33.000;2024-12-31T00:14:33.000;24.1;;;19.28
2024-12-31T07:29:33.000;2024-12-31T00:29:33.000;24.1;;;19.29
2024-12-31T07:44:33.000;2024-12-31T00:44:33.000;24.1;;;19.29
2024-12-31T07:59:33.000;2024-12-31T00:59:33.000;24.1;;;19.3
2024-12-31T08:14:33.000;2024-12-31T01:14:33.000;23.8;;;19.31
2024-12-31T08:29:33.000;2024-12-31T01:29:33.000;23.5;;;19.31
2024-12-31T08:44:33.000;2024-12-31T01:44:33.000;23.5;;;19.31
2024-12-31T08:59:33.000;2024-12-31T01:59:33.000;22.8;;;19.31
2024-12-31T09:14:33.000;2024-12-31T02:14:33.000;22.5;;;19.32
2024-12-31T09:29:33.000;2024-12-31T02:29:33.000;22.2;;;19.32
2024-12-31T09:44:33.000;2024-12-31T02:44:33.000;22.2;;;19.31
2024-12-31T09:59:33.000;2024-12-31T02:59:33.000;22.5;;;18.97
2024-12-31T10:14:33.000;2024-12-31T03:14:33.000;22.2;;;19.09
2024-12-31T10:29:33.000;2024-12-31T03:29:33.000;22.2;;;19.23
2024-12-31T10:44:33.000;2024-12-31T03:44:33.000;21.9;;;19.26
2024-12-31T10:59:33.000;2024-12-31T03:59:33.000;21.5;;;19.3
2024-12-31T11:14:33.000;2024-12-31T04:14:33.000;21.2;;;19.26
2024-12-31T11:29:33.000;2024-12-31T04:29:33.000;21.2;;;19.19
2024-12-31T11:44:33.000;2024-12-31T04:44:33.000;20.9;;;19.13
2024-12-31T11:59:33.000;2024-12-31T04:59:33.000;20.9;;;19.25
2024-12-31T12:14:33.000;2024-12-31T05:14:33.000;20.6;;;19.33
2024-12-31T12:29:33.000;2024-12-31T05:29:33.000;20.6;;;19.34
2024-12-31T12:44:33.000;2024-12-31T05:44:33.000;20.6;;;19.33
2024-12-31T12:59:33.000;2024-12-31T05:59:33.000;20.6;;;19.33
2024-12-31T13:14:33.000;2024-12-31T06:14:33.000;20.6;;;19.26
2024-12-31T13:29:33.000;2024-12-31T06:29:33.000;20.3;;;18.74
2024-12-31T13:44:33.000;2024-12-31T06:44:33.000;20.3;;;16.59
2024-12-31T13:59:33.000;2024-12-31T06:59:33.000;20.3;;;12.99
2024-12-31T14:14:33.000;2024-12-31T07:14:33.000;19.9;;;9.46
2024-12-31T14:29:33.000;2024-12-31T07:29:33.000;19.9;;;7.44
2024-12-31T14:44:33.000;2024-12-31T07:44:33.000;19.9;;;6.43
2024-12-31T14:59:33.000;2024-12-31T07:59:33.000;20.3;;;5.92
2024-12-31T15:14:33.000;2024-12-31T08:14:33.000;20.6;;;0
2024-12-31T15:29:33.000;2024-12-31T08:29:33.000;21.5;;;0
2024-12-31T15:44:33.000;2024-12-31T08:44:33.000;22.2;;;0
2024-12-31T15:59:33.000;2024-12-31T08:59:33.000;23.5;;;0
2024-12-31T16:14:33.000;2024-12-31T09:14:33.000;25.7;;;0
2024-12-31T16:29:33.000;2024-12-31T09:29:33.000;29.3;;;0
2024-12-31T16:44:33.000;2024-12-31T09:44:33.000;32.2;;;0
2024-12-31T16:59:33.000;2024-12-31T09:59:33.000;34.4;;;0
2024-12-31T17:14:33.000;2024-12-31T10:14:33.000;35.4;;;0
2024-12-31T17:29:33.000;2024-12-31T10:29:33.000;34.1;;;0
