# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T03:40:00.101,2026-03-01T20:40:00.101,17.900000000000002,19.9,,,,,,,,,,,,-,0.0003449370666064,False,0.0017161338361755,False,0.0772617553419867,False,0.0772617553419867,False
2026-03-02T03:41:00.069,2026-03-01T20:41:00.069,17.88,19.9,,,,,,,,,,,,-,0.0003555417842237,False,0.0017697875442411,False,0.0784094345556217,False,0.0784094345556217,False
2026-03-02T03:42:00.069,2026-03-01T20:42:00.069,17.88,19.9,,,,,,,,,,,,-,0.0004039366909496,False,0.0020130056075871,False,0.083483660776294,False,0.083483660776294,False
2026-03-02T03:43:00.071,2026-03-01T20:43:00.071,17.86,19.9,,,,,,,,,,,,-,0.0004447304285244,False,0.002218271938856,False,0.0875412679244551,False,0.0875412679244551,False
2026-03-02T03:44:00.069,2026-03-01T20:44:00.069,17.84,19.9,,,,,,,,,,,,-,0.0004703676880133,False,0.0023476195558804,False,0.0899963487273603,False,0.0899963487273603,False
2026-03-02T03:45:00.069,2026-03-01T20:45:00.069,17.830000000000002,19.9,,,,,,,,,,,,-,0.0004714336715739,False,0.0023543378117143,False,0.0900681524165711,False,0.0900681524165711,False
2026-03-02T03:46:00.069,2026-03-01T20:46:00.069,17.810000000000002,19.9,,,,,,,,,,,,-,0.0004754963452362,False,0.0023758071480448,False,0.0904529414861963,False,0.0904529414861963,False
2026-03-02T03:47:00.072,2026-03-01T20:47:00.072,17.8,19.9,,,,,,,,,,,,-,0.0005050136941649,False,0.0025250456376528,False,0.093185608714136,False,0.093185608714136,False
2026-03-02T03:48:00.073,2026-03-01T20:48:00.073,17.8,19.9,,,,,,,,,,,,-,0.0005147938081962,False,0.0025752973518307,False,0.0940762686888828,False,0.0940762686888828,False
2026-03-02T03:49:00.072,2026-03-01T20:49:00.072,17.79,19.9,,,,,,,,,,,,-,0.000534735027763,False,0.0026766853291728,False,0.0958622168176935,False,0.0958622168176935,False
2026-03-02T03:50:00.070,2026-03-01T20:50:00.070,17.78,19.9,,,,,,,,,,,,-,0.000540384576378,False,0.0027063971582692,False,0.0963655692066186,False,0.0963655692066186,False
2026-03-02T03:51:00.070,2026-03-01T20:51:00.070,17.740000000000002,19.9,,,,,,,,,,,,-,0.0005396756391935,False,0.0027041672649859,False,0.0962984802138789,False,0.0962984802138789,False
2026-03-02T03:52:00.071,2026-03-01T20:52:00.071,17.7,19.9,,,,,,,,,,,,-,0.00053033075618,False,0.0026584782634309,False,0.095445239422126,False,0.095445239422126,False
2026-03-02T03:53:00.078,2026-03-01T20:53:00.078,17.69,19.9,,,,,,,,,,,,-,0.0005287674835962,False,0.0026517683596507,False,0.0952343388310836,False,0.0952343388310836,False
2026-03-02T03:54:00.072,2026-03-01T20:54:00.072,17.7,19.9,,,,,,,,,,,,-,0.0005587483031777,False,0.0028030687118548,False,0.0977921884573571,False,0.0977921884573571,False
2026-03-02T03:55:00.069,2026-03-01T20:55:00.069,17.71,19.9,,,,,,,,,,,,-,0.0005612795044431,False,0.0028174020314168,False,0.0979884354485713,False,0.0979884354485713,False
2026-03-02T03:56:00.069,2026-03-01T20:56:00.069,17.71,19.9,,,,,,,,,,,,-,0.0005678769356373,False,0.0028523017830966,False,0.0985454251657257,False,0.0985454251657257,False
2026-03-02T03:57:00.084,2026-03-01T20:57:00.084,17.69,19.9,,,,,,,,,,,,-,0.0005731551520759,False,0.0028806742271333,False,0.0989950908723694,False,0.0989950908723694,False
2026-03-02T03:58:00.075,2026-03-01T20:58:00.075,17.69,19.9,,,,,,,,,,,,-,0.0005763463952752,False,0.0028985658968964,False,0.0992672143522651,False,0.0992672143522651,False
2026-03-02T03:59:00.071,2026-03-01T20:59:00.071,17.68,19.9,,,,,,,,,,,,-,0.0005795745489624,False,0.0029166759901408,False,0.0995426429846666,False,0.0995426429846666,False
2026-03-02T04:00:00.070,2026-03-01T21:00:00.070,17.650000000000002,19.9,,,,,,,,,,,,-,0.0005826128534166,False,0.0029338383204769,False,0.09980144467794,False,0.09980144467794,False
2026-03-02T04:01:00.069,2026-03-01T21:01:00.069,17.6,19.9,,,,,,,,,,,,-,0.0005854668014871,False,0.0029500786995466,False,0.1000441740674102,False,0.1000441740674102,False
2026-03-02T04:02:00.079,2026-03-01T21:02:00.079,17.6,19.9,,,,,,,,,,,,-,0.0005949559450686,False,0.0029997829340807,False,0.1008417476516065,False,0.1008417476516065,False
2026-03-02T04:03:00.069,2026-03-01T21:03:00.069,17.69,19.9,,,,,,,,,,,,-,0.0006121656096374,False,0.0030883745925542,False,0.1022688626426628,False,0.1022688626426628,False
2026-03-02T04:04:00.068,2026-03-01T21:04:00.068,17.82,19.9,,,,,,,,,,,,-,0.0006085250740574,False,0.0030716638707252,False,0.1019515365961821,False,0.1019515365961821,False
2026-03-02T04:05:00.069,2026-03-01T21:05:00.069,18.02,19.9,,,,,,,,,,,,-,0.0006034702349792,False,0.0030477557345464,False,0.1015094778178728,False,0.1015094778178728,False
2026-03-02T04:06:00.068,2026-03-01T21:06:00.068,17.64,19.9,,,,,,,,,,,,-,0.0005998260245338,False,0.0030310046569176,False,0.1011869667194767,False,0.1011869667194767,False
2026-03-02T04:07:00.069,2026-03-01T21:07:00.069,17.48,19.9,,,,,,,,,,,,-,0.000598302336789,False,0.0030250340652911,False,0.1010512940692527,False,0.1010512940692527,False
2026-03-02T04:08:00.069,2026-03-01T21:08:00.069,17.45,19.9,,,,,,,,,,,,-,0.0005987477034557,False,0.0030291237888887,False,0.1010906456357734,False,0.1010906456357734,False
2026-03-02T04:09:00.073,2026-03-01T21:09:00.073,17.37,19.9,,,,,,,,,,,,-,0.0005974759792861,False,0.0030244329595138,False,0.1009782028226927,False,0.1009782028226927,False
2026-03-02T04:10:00.069,2026-03-01T21:10:00.069,17.39,19.9,,,,,,,,,,,,-,0.0005958489868994,False,0.0030179273110702,False,0.1008347237017,False,0.1008347237017,False
2026-03-02T04:11:00.073,2026-03-01T21:11:00.073,17.44,19.9,,,,,,,,,,,,-,0.000595486130166,False,0.0030178705074898,False,0.1008008204262198,False,0.1008008204262198,False
2026-03-02T04:12:00.070,2026-03-01T21:12:00.070,17.48,19.9,,,,,,,,,,,,-,0.0005947239333827,False,0.0030157708917481,False,0.1007332256130194,False,0.1007332256130194,False
2026-03-02T04:13:00.071,2026-03-01T21:13:00.071,17.580000000000002,19.6,,,,,,,,,,,,-,0.0005947416731132,False,0.0030176693186159,False,0.1007352370342837,False,0.1007352370342837,False
2026-03-02T04:14:00.069,2026-03-01T21:14:00.069,17.69,19.9,,,,,,,,,,,,-,0.0005946448343501,False,0.0030190070845575,False,0.1007281281577581,False,0.1007281281577581,False
2026-03-02T04:15:00.069,2026-03-01T21:15:00.069,17.740000000000002,19.6,,,,,,,,,,,,-,0.0005944865607485,False,0.0030200211954619,False,0.1007148009015037,False,0.1007148009015037,False
2026-03-02T04:16:00.072,2026-03-01T21:16:00.072,17.55,19.6,,,,,,,,,,,,-,0.0005940199774938,False,0.0030194737776358,False,0.1006749182650864,False,0.1006749182650864,False
2026-03-02T04:17:00.076,2026-03-01T21:17:00.076,17.5,19.6,,,,,,,,,,,,-,0.0005938016398652,False,0.0030201767964033,False,0.1006563422414261,False,0.1006563422414261,False
2026-03-02T04:18:00.070,2026-03-01T21:18:00.070,17.5,19.6,,,,,,,,,,,,-,0.0005933255874224,False,0.0030195660467671,False,0.100614240501559,False,0.100614240501559,False
2026-03-02T04:19:00.069,2026-03-01T21:19:00.069,17.41,19.6,,,,,,,,,,,,-,0.0005933465082086,False,0.0030214780397434,False,0.1006112891790631,False,0.1006112891790631,False
2026-03-02T04:20:00.069,2026-03-01T21:20:00.069,17.48,19.6,,,,,,,,,,,,-,0.0005929503946969,False,0.003021267590798,False,0.1005745279048626,False,0.1005745279048626,False
2026-03-02T04:21:00.069,2026-03-01T21:21:00.069,17.48,19.6,,,,,,,,,,,,-,0.000592802313605,False,0.0030223196888308,False,0.1005572695228879,False,0.1005572695228879,False
2026-03-02T04:22:00.075,2026-03-01T21:22:00.075,17.54,19.6,,,,,,,,,,,,-,0.00059425363726,False,0.0030315475312079,False,0.1006698122761696,False,0.1006698122761696,False
2026-03-02T04:23:00.073,2026-03-01T21:23:00.073,17.45,19.6,,,,,,,,,,,,-,0.0005994287476457,False,0.0030598587317672,False,0.1010859675027122,False,0.1010859675027122,False
2026-03-02T04:24:00.071,2026-03-01T21:24:00.071,17.43,19.6,,,,,,,,,,,,-,0.0006098919854031,False,0.003115339394523,False,0.101929628168562,False,0.101929628168562,False
2026-03-02T04:25:00.069,2026-03-01T21:25:00.069,17.41,19.6,,,,,,,,,,,,-,0.0006211654870316,False,0.0031750663643246,False,0.102831744475425,False,0.102831744475425,False
2026-03-02T04:26:00.069,2026-03-01T21:26:00.069,17.29,19.6,,,,,,,,,,,,-,0.0006287274532672,False,0.0032158109293808,False,0.1034326658880749,False,0.1034326658880749,False
2026-03-02T04:27:00.070,2026-03-01T21:27:00.070,17.13,19.6,,,,,,,,,,,,-,0.0006294653697868,False,0.0032215744251385,False,0.1034898451319662,False,0.1034898451319662,False
2026-03-02T04:28:00.069,2026-03-01T21:28:00.069,17.14,19.6,,,,,,,,,,,,-,0.0006291330719556,False,0.0032218478268568,False,0.103460497678195,False,0.103460497678195,False
2026-03-02T04:29:00.069,2026-03-01T21:29:00.069,17.17,19.6,,,,,,,,,,,,-,0.0006303392964766,False,0.0032299792169471,False,0.1035558197384023,False,0.1035558197384023,False
2026-03-02T04:30:00.068,2026-03-01T21:30:00.068,17.26,19.6,,,,,,,,,,,,-,0.0006316315996323,False,0.0032386198775058,False,0.1036576506880989,False,0.1036576506880989,False
2026-03-02T04:31:00.100,2026-03-01T21:31:00.100,17.26,19.6,,,,,,,,,,,,-,0.0006428927846528,False,0.0032986752362395,False,0.1045478919757476,False,0.1045478919757476,False
2026-03-02T04:32:00.070,2026-03-01T21:32:00.070,17.11,19.6,,,,,,,,,,,,-,0.0006727687980119,False,0.0034550426391784,False,0.1068754233647789,False,0.1068754233647789,False
2026-03-02T04:33:00.069,2026-03-01T21:33:00.069,17.18,19.6,,,,,,,,,,,,-,0.0007364848790565,False,0.0037870611227542,False,0.1116733932106905,False,0.1116733932106905,False
2026-03-02T04:34:00.069,2026-03-01T21:34:00.069,17.11,19.6,,,,,,,,,,,,-,0.0008393444455292,False,0.0043230571892336,False,0.1190023065634399,False,0.1190023065634399,False
2026-03-02T04:35:00.069,2026-03-01T21:35:00.069,17.17,19.6,,,,,,,,,,,,-,0.0009643610483163,False,0.0049751926747816,False,0.1273325088235867,False,0.1273325088235867,False
2026-03-02T04:36:00.074,2026-03-01T21:36:00.074,17.18,19.6,,,,,,,,,,,,-,0.0010618722726649,False,0.0054846326293089,False,0.133464851501171,False,0.133464851501171,False
2026-03-02T04:37:00.069,2026-03-01T21:37:00.069,17.2,19.6,,,,,,,,,,,,-,0.001093471301076,False,0.005651773918904,False,0.1353941688564719,False,0.1353941688564719,False
2026-03-02T04:38:00.070,2026-03-01T21:38:00.070,17.38,19.6,,,,,,,,,,,,-,0.0011120179516841,False,0.005751480428882,False,0.1365075681213582,False,0.1365075681213582,False
2026-03-02T04:39:00.071,2026-03-01T21:39:00.071,17.48,19.6,,,,,,,,,,,,-,0.0011052264278607,False,0.0057203062270884,False,0.1360894033666982,False,0.1360894033666982,False
2026-03-02T04:40:00.076,2026-03-01T21:40:00.076,17.330000000000002,19.6,,,,,,,,,,,,-,0.0011045322994846,False,0.0057206358226674,False,0.1360466940391194,False,0.1360466940391194,False
2026-03-02T04:41:00.074,2026-03-01T21:41:00.074,17.330000000000002,19.6,,,,,,,,,,,,-,0.0011524147247385,False,0.0059737097917651,False,0.1388946884266368,False,0.1388946884266368,False
2026-03-02T04:42:00.074,2026-03-01T21:42:00.074,17.3,19.6,,,,,,,,,,,,-,0.0012095312720456,False,0.0062754825750351,False,0.1422154835009851,False,0.1422154835009851,False
2026-03-02T04:43:00.075,2026-03-01T21:43:00.075,17.27,19.6,,,,,,,,,,,,-,0.0012253292869254,False,0.0063621939913697,False,0.1431257461236466,False,0.1431257461236466,False
2026-03-02T04:44:00.069,2026-03-01T21:44:00.069,17.26,19.6,,,,,,,,,,,,-,0.0012389453017719,False,0.0064378022615043,False,0.1439087936108409,False,0.1439087936108409,False
2026-03-02T04:45:00.069,2026-03-01T21:45:00.069,17.25,19.6,,,,,,,,,,,,-,0.0012374008859058,False,0.0064347159807988,False,0.1438278476928454,False,0.1438278476928454,False
2026-03-02T04:46:00.072,2026-03-01T21:46:00.072,17.240000000000002,19.6,,,,,,,,,,,,-,0.0012311467236303,False,0.0064071911816591,False,0.1434714696266345,False,0.1434714696266345,False
2026-03-02T04:47:00.078,2026-03-01T21:47:00.078,17.29,19.6,,,,,,,,,,,,-,0.0012191655018436,False,0.00634975585782,False,0.1427747214657223,False,0.1427747214657223,False
2026-03-02T04:48:00.072,2026-03-01T21:48:00.072,17.330000000000002,19.6,,,,,,,,,,,,-,0.0012090324470251,False,0.0063019768055311,False,0.1421843398915665,False,0.1421843398915665,False
2026-03-02T04:49:00.078,2026-03-01T21:49:00.078,17.19,19.6,,,,,,,,,,,,-,0.0012083099185498,False,0.0063033658331486,False,0.1421458366065844,False,0.1421458366065844,False
2026-03-02T04:50:00.074,2026-03-01T21:50:00.074,17.18,19.6,,,,,,,,,,,,-,0.0012009076879736,False,0.0062699707994586,False,0.1416664103174521,False,0.1416664103174521,False
2026-03-02T04:51:00.073,2026-03-01T21:51:00.073,17.18,19.6,,,,,,,,,,,,-,0.0011323775787081,False,0.0059197027880108,False,0.1373408730090217,False,0.1373408730090217,False
2026-03-02T04:52:00.069,2026-03-01T21:52:00.069,17.16,19.6,,,,,,,,,,,,-,0.0011390923934233,False,0.0059594866385233,False,0.1377231084649079,False,0.1377231084649079,False
2026-03-02T04:53:00.069,2026-03-01T21:53:00.069,17.14,19.6,,,,,,,,,,,,-,0.0011197980192541,False,0.0058630401564557,False,0.1365481092965975,False,0.1365481092965975,False
2026-03-02T04:54:00.073,2026-03-01T21:54:00.073,17.13,19.6,,,,,,,,,,,,-,0.0011633519457129,False,0.0060975355653692,False,0.1390467221628664,False,0.1390467221628664,False
2026-03-02T04:55:00.069,2026-03-01T21:55:00.069,17.11,19.6,,,,,,,,,,,,-,0.0011881538183832,False,0.0062335220608577,False,0.1403347289495083,False,0.1403347289495083,False
2026-03-02T04:56:00.074,2026-03-01T21:56:00.074,17.12,19.6,,,,,,,,,,,,-,0.0011648177060395,False,0.0061154064425201,False,0.1388682651472484,False,0.1388682651472484,False
2026-03-02T04:57:00.070,2026-03-01T21:57:00.070,17.080000000000002,19.6,,,,,,,,,,,,-,0.0011355608516256,False,0.0059664538561579,False,0.1370864456188503,False,0.1370864456188503,False
2026-03-02T04:58:00.069,2026-03-01T21:58:00.069,17.07,19.6,,,,,,,,,,,,-,0.0011447609494666,False,0.0060201124144805,False,0.1375887345694231,False,0.1375887345694231,False
2026-03-02T04:59:00.071,2026-03-01T21:59:00.071,17.060000000000002,19.6,,,,,,,,,,,,-,0.0011633696873189,False,0.0061236304292564,False,0.1386831311890168,False,0.1386831311890168,False
2026-03-02T05:00:00.074,2026-03-01T22:00:00.074,17.04,19.6,,,,,,,,,,,,-,0.0011677420848063,False,0.0061523241151606,False,0.1389237591682846,False,0.1389237591682846,False
2026-03-02T05:01:00.069,2026-03-01T22:01:00.069,17.03,19.6,,,,,,,,,,,,-,0.001161483186736,False,0.0061251977144944,False,0.1384977801192263,False,0.1384977801192263,False
2026-03-02T05:02:00.071,2026-03-01T22:02:00.071,17.02,19.6,,,,,,,,,,,,-,0.0011608328774325,False,0.0061273968245881,False,0.1384723336873044,False,0.1384723336873044,False
2026-03-02T05:03:00.072,2026-03-01T22:03:00.072,17.0,19.6,,,,,,,,,,,,-,0.0011608616583555,False,0.006133130862486,False,0.138457502348835,False,0.138457502348835,False
2026-03-02T05:04:00.075,2026-03-01T22:04:00.075,16.97,19.6,,,,,,,,,,,,-,0.0012646633447234,False,0.006682505331232,False,0.144209882910943,False,0.144209882910943,False
2026-03-02T05:05:00.071,2026-03-01T22:05:00.071,16.97,19.6,,,,,,,,,,,,-,0.001333696314211,False,0.0070504051066772,False,0.1478825044348151,False,0.1478825044348151,False
2026-03-02T05:06:00.069,2026-03-01T22:06:00.069,16.95,19.6,,,,,,,,,,,,-,0.0013710439050367,False,0.0072535586017591,False,0.1498528622697103,False,0.1498528622697103,False
2026-03-02T05:07:00.070,2026-03-01T22:07:00.070,16.91,19.6,,,,,,,,,,,,-,0.0014019017888234,False,0.0074229474501734,False,0.1514659745960017,False,0.1514659745960017,False
2026-03-02T05:08:00.078,2026-03-01T22:08:00.078,16.86,19.6,,,,,,,,,,,,-,0.0014034476536915,False,0.0074379327018051,False,0.1515356206645096,False,0.1515356206645096,False
2026-03-02T05:09:00.072,2026-03-01T22:09:00.072,16.810000000000002,19.6,,,,,,,,,,,,-,0.0014077050364187,False,0.0074671333675003,False,0.1517567803838882,False,0.1517567803838882,False
2026-03-02T05:10:00.070,2026-03-01T22:10:00.070,16.79,19.3,,,,,,,,,,,,-,0.0014077942288248,False,0.0074742100923961,False,0.1517613010646384,False,0.1517613010646384,False
2026-03-02T05:11:00.070,2026-03-01T22:11:00.070,16.8,19.3,,,,,,,,,,,,-,0.0014097269166167,False,0.0074909833823411,False,0.1518615345418493,False,0.1518615345418493,False
2026-03-02T05:12:00.074,2026-03-01T22:12:00.074,16.86,19.3,,,,,,,,,,,,-,0.0014320766773846,False,0.007616749074501,False,0.1529665688934689,False,0.1529665688934689,False
2026-03-02T05:13:00.074,2026-03-01T22:13:00.074,16.88,19.3,,,,,,,,,,,,-,0.0013775057199895,False,0.0073310476299983,False,0.1498874118444354,False,0.1498874118444354,False
2026-03-02T05:14:00.069,2026-03-01T22:14:00.069,16.92,19.3,,,,,,,,,,,,-,0.0013346121554538,False,0.0071072953129865,False,0.1473748426715614,False,0.1473748426715614,False
2026-03-02T05:15:00.069,2026-03-01T22:15:00.069,16.82,19.3,,,,,,,,,,,,-,0.001291497901639,False,0.0068824271094397,False,0.1448532455298367,False,0.1448532455298367,False
2026-03-02T05:16:00.069,2026-03-01T22:16:00.069,16.72,19.3,,,,,,,,,,,,-,0.0012767493437072,False,0.0068098599403537,False,0.1439682275126186,False,0.1439682275126186,False
2026-03-02T05:17:00.071,2026-03-01T22:17:00.071,16.62,19.3,,,,,,,,,,,,-,0.001285462885085,False,0.0068621351558098,False,0.144367674913907,False,0.144367674913907,False
2026-03-02T05:18:00.077,2026-03-01T22:18:00.077,16.5,19.3,,,,,,,,,,,,-,0.0013236823171322,False,0.0070670996170917,False,0.1461597806100426,False,0.1461597806100426,False
2026-03-02T05:19:00.070,2026-03-01T22:19:00.070,16.39,19.3,,,,,,,,,,,,-,0.0014324721313685,False,0.0076482957756249,False,0.1517602900970222,False,0.1517602900970222,False
2026-03-02T05:20:00.072,2026-03-01T22:20:00.072,16.32,19.3,,,,,,,,,,,,-,0.0014176932586593,False,0.0075740806492301,False,0.1507816872307025,False,0.1507816872307025,False
2026-03-02T05:21:00.070,2026-03-01T22:21:00.070,16.34,19.3,,,,,,,,,,,,-,0.0014165677629447,False,0.0075741068165147,False,0.1506098461440023,False,0.1506098461440023,False
2026-03-02T05:22:00.100,2026-03-01T22:22:00.100,16.47,19.3,,,,,,,,,,,,-,0.0014039846477886,False,0.0075131134562791,False,0.1498518463921943,False,0.1498518463921943,False
2026-03-02T05:23:00.078,2026-03-01T22:23:00.078,16.48,19.3,,,,,,,,,,,,-,0.0013884809023977,False,0.0074361561676872,False,0.1489391110285651,False,0.1489391110285651,False
2026-03-02T05:24:00.072,2026-03-01T22:24:00.072,16.66,19.3,,,,,,,,,,,,-,0.001387773025237,False,0.0074397109754234,False,0.1489004611375581,False,0.1489004611375581,False
2026-03-02T05:25:00.069,2026-03-01T22:25:00.069,16.560000000000002,19.3,,,,,,,,,,,,-,0.0013714957998808,False,0.0073607091962444,False,0.148003459256782,False,0.148003459256782,False
2026-03-02T05:26:00.069,2026-03-01T22:26:00.069,16.34,19.3,,,,,,,,,,,,-,0.0013776023820345,False,0.0074011876015672,False,0.1483521044814762,False,0.1483521044814762,False
2026-03-02T05:27:00.073,2026-03-01T22:27:00.073,16.29,19.3,,,,,,,,,,,,-,0.0013979150839924,False,0.0075181332211738,False,0.1494582918402527,False,0.1494582918402527,False
2026-03-02T05:28:00.073,2026-03-01T22:28:00.073,16.39,19.3,,,,,,,,,,,,-,0.0014019312429343,False,0.0075474129114284,False,0.149692134108471,False,0.149692134108471,False
2026-03-02T05:29:00.069,2026-03-01T22:29:00.069,16.38,19.3,,,,,,,,,,,,-,0.0014014148121061,False,0.007551940025735,False,0.1496707218915831,False,0.1496707218915831,False
2026-03-02T05:30:00.071,2026-03-01T22:30:00.071,16.46,19.3,,,,,,,,,,,,-,0.00145458084195,False,0.0078451808062517,False,0.1524693679264885,False,0.1524693679264885,False
2026-03-02T05:31:00.071,2026-03-01T22:31:00.071,16.490000000000002,19.3,,,,,,,,,,,,-,0.0016321890200755,False,0.008802782631154,False,0.1613693019089537,False,0.1613693019089537,False
2026-03-02T05:32:00.070,2026-03-01T22:32:00.070,16.45,19.3,,,,,,,,,,,,-,0.0016839708313116,False,0.0090902511745612,False,0.1639177054126851,False,0.1639177054126851,False
2026-03-02T05:33:00.071,2026-03-01T22:33:00.071,16.42,19.3,,,,,,,,,,,,-,0.0017011371155535,False,0.0091921941333997,False,0.1647639904146809,False,0.1647639904146809,False
2026-03-02T05:34:00.070,2026-03-01T22:34:00.070,16.46,19.3,,,,,,,,,,,,-,0.0017519598933184,False,0.0094750212622842,False,0.1671621685753467,False,0.1671621685753467,False
2026-03-02T05:35:00.070,2026-03-01T22:35:00.070,16.46,19.3,,,,,,,,,,,,-,0.00184359848913,False,0.0099769815786658,False,0.1714594784924058,False,0.1714594784924058,False
2026-03-02T05:36:00.074,2026-03-01T22:36:00.074,16.37,19.3,,,,,,,,,,,,-,0.0020358363674607,False,0.011017241948837,False,0.1800865182855061,False,0.1800865182855061,False
2026-03-02T05:37:00.070,2026-03-01T22:37:00.070,16.52,19.3,,,,,,,,,,,,-,0.0025227502506479,False,0.013623276292008,False,0.2002039576972382,False,0.2002039576972382,False
2026-03-02T05:38:00.070,2026-03-01T22:38:00.070,16.39,19.3,,,,,,,,,,,,-,0.0026948948367006,False,0.0145618766967397,False,0.206935250128226,False,0.206935250128226,False
2026-03-02T05:39:00.077,2026-03-01T22:39:00.077,16.060000000000002,19.3,,,,,,,,,,,,-,0.0027904216011592,False,0.0150909582118217,False,0.2106162719209394,False,0.2106162719209394,False
