# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-01T04:40:09.000;2024-12-31T21:40:09.000;1.2;5.10;21.27;1
2025-01-01T04:41:09.000;2024-12-31T21:41:09.000;1.2;5.12;21.27;1
2025-01-01T04:42:09.000;2024-12-31T21:42:09.000;1.2;5.10;21.27;1
2025-01-01T04:43:09.000;2024-12-31T21:43:09.000;1.2;5.10;21.27;1
2025-01-01T04:44:09.000;2024-12-31T21:44:09.000;0.9;5.12;21.27;1
2025-01-01T04:45:09.000;2024-12-31T21:45:09.000;0.9;5.10;21.27;1
2025-01-01T04:46:09.000;2024-12-31T21:46:09.000;0.9;5.10;21.27;1
2025-01-01T04:47:08.000;2024-12-31T21:47:08.000;0.9;5.12;21.27;1
2025-01-01T04:48:08.000;2024-12-31T21:48:08.000;0.9;5.10;21.27;1
2025-01-01T04:49:08.000;2024-12-31T21:49:08.000;0.9;5.12;21.27;1
2025-01-01T04:50:08.000;2024-12-31T21:50:08.000;0.9;5.10;21.27;1
2025-01-01T04:51:08.000;2024-12-31T21:51:08.000;1.2;5.12;21.27;1
2025-01-01T04:52:08.000;2024-12-31T21:52:08.000;1.2;5.10;21.26;1
2025-01-01T04:53:08.000;2024-12-31T21:53:08.000;1.2;5.10;21.26;1
2025-01-01T04:54:08.000;2024-12-31T21:54:08.000;1.2;5.10;21.25;1
2025-01-01T04:55:08.000;2024-12-31T21:55:08.000;1.2;5.10;21.25;1
2025-01-01T04:56:08.000;2024-12-31T21:56:08.000;1.2;5.10;21.25;1
2025-01-01T04:57:08.000;2024-12-31T21:57:08.000;1.2;5.10;21.25;1
2025-01-01T04:58:08.000;2024-12-31T21:58:08.000;0.9;5.10;21.25;1
2025-01-01T04:59:08.000;2024-12-31T21:59:08.000;0.9;5.10;21.25;1
2025-01-01T05:00:08.000;2024-12-31T22:00:08.000;0.9;5.10;21.25;1
2025-01-01T05:01:08.000;2024-12-31T22:01:08.000;0.9;5.10;21.25;1
2025-01-01T05:02:08.000;2024-12-31T22:02:08.000;0.9;5.10;21.24;1
2025-01-01T05:03:08.000;2024-12-31T22:03:08.000;0.9;5.10;21.23;1
2025-01-01T05:04:08.000;2024-12-31T22:04:08.000;0.9;5.10;21.22;1
2025-01-01T05:05:08.000;2024-12-31T22:05:08.000;0.9;5.10;21.22;1
2025-01-01T05:06:08.000;2024-12-31T22:06:08.000;0.9;5.10;21.22;1
2025-01-01T05:07:08.000;2024-12-31T22:07:08.000;0.9;5.10;21.21;1
2025-01-01T05:08:08.000;2024-12-31T22:08:08.000;0.9;5.10;21.21;1
2025-01-01T05:09:08.000;2024-12-31T22:09:08.000;0.6;5.10;21.21;1
2025-01-01T05:10:08.000;2024-12-31T22:10:08.000;0.6;5.10;21.21;1
2025-01-01T05:11:08.000;2024-12-31T22:11:08.000;0.6;5.10;21.20;1
2025-01-01T05:12:08.000;2024-12-31T22:12:08.000;0.6;5.10;21.20;1
2025-01-01T05:13:08.000;2024-12-31T22:13:08.000;0.6;5.10;21.19;1
2025-01-01T05:14:07.000;2024-12-31T22:14:07.000;0.6;5.10;21.19;1
2025-01-01T05:15:07.000;2024-12-31T22:15:07.000;0.6;5.10;21.18;1
2025-01-01T05:16:07.000;2024-12-31T22:16:07.000;0.6;5.10;21.18;1
2025-01-01T05:17:07.000;2024-12-31T22:17:07.000;0.6;5.10;21.18;1
2025-01-01T05:18:07.000;2024-12-31T22:18:07.000;0.6;5.10;21.18;1
2025-01-01T05:19:07.000;2024-12-31T22:19:07.000;0.6;5.10;21.18;1
2025-01-01T05:20:07.000;2024-12-31T22:20:07.000;0.6;5.10;21.18;1
2025-01-01T05:21:07.000;2024-12-31T22:21:07.000;0.6;5.10;21.18;1
2025-01-01T05:22:07.000;2024-12-31T22:22:07.000;0.3;5.10;21.17;1
2025-01-01T05:23:07.000;2024-12-31T22:23:07.000;0.3;5.09;21.17;1
2025-01-01T05:24:07.000;2024-12-31T22:24:07.000;0.3;5.10;21.17;1
2025-01-01T05:25:07.000;2024-12-31T22:25:07.000;0.3;5.09;21.17;1
2025-01-01T05:26:07.000;2024-12-31T22:26:07.000;0.3;5.10;21.17;1
2025-01-01T05:27:07.000;2024-12-31T22:27:07.000;0.3;5.09;21.17;1
2025-01-01T05:28:07.000;2024-12-31T22:28:07.000;0.3;5.09;21.17;1
2025-01-01T05:29:07.000;2024-12-31T22:29:07.000;0.3;5.10;21.17;1
2025-01-01T05:30:07.000;2024-12-31T22:30:07.000;0.3;5.10;21.18;1
2025-01-01T05:31:07.000;2024-12-31T22:31:07.000;0.3;5.09;21.17;1
2025-01-01T05:32:07.000;2024-12-31T22:32:07.000;-0.0;5.09;21.17;1
2025-01-01T05:33:07.000;2024-12-31T22:33:07.000;-0.0;5.09;21.17;1
2025-01-01T05:34:07.000;2024-12-31T22:34:07.000;-0.0;5.09;21.17;1
2025-01-01T05:35:07.000;2024-12-31T22:35:07.000;-0.0;5.09;21.17;1
2025-01-01T05:36:07.000;2024-12-31T22:36:07.000;-0.0;5.09;21.17;1
2025-01-01T05:37:07.000;2024-12-31T22:37:07.000;-0.0;5.09;21.17;1
2025-01-01T05:38:07.000;2024-12-31T22:38:07.000;-0.0;5.09;21.17;1
2025-01-01T05:39:07.000;2024-12-31T22:39:07.000;-0.0;5.09;21.17;1
2025-01-01T05:40:07.000;2024-12-31T22:40:07.000;-0.0;5.09;21.17;1
2025-01-01T05:41:07.000;2024-12-31T22:41:07.000;-0.0;5.09;21.18;1
2025-01-01T05:42:07.000;2024-12-31T22:42:07.000;-0.0;5.09;21.17;1
2025-01-01T05:43:07.000;2024-12-31T22:43:07.000;-0.4;5.09;21.17;1
2025-01-01T05:44:07.000;2024-12-31T22:44:07.000;-0.4;5.09;21.17;1
2025-01-01T05:45:07.000;2024-12-31T22:45:07.000;-0.4;5.09;21.18;1
2025-01-01T05:46:07.000;2024-12-31T22:46:07.000;-0.4;5.09;21.18;1
2025-01-01T05:47:07.000;2024-12-31T22:47:07.000;-0.4;5.09;21.19;1
2025-01-01T05:48:07.000;2024-12-31T22:48:07.000;-0.4;5.09;21.19;1
2025-01-01T05:49:07.000;2024-12-31T22:49:07.000;-0.7;5.09;21.20;1
2025-01-01T05:50:07.000;2024-12-31T22:50:07.000;-0.7;5.09;21.20;1
2025-01-01T05:51:07.000;2024-12-31T22:51:07.000;-0.7;5.09;21.20;1
2025-01-01T05:52:07.000;2024-12-31T22:52:07.000;-0.7;5.09;21.21;1
2025-01-01T05:53:07.000;2024-12-31T22:53:07.000;-0.7;5.09;21.22;1
2025-01-01T05:54:07.000;2024-12-31T22:54:07.000;-0.7;5.09;21.22;1
2025-01-01T05:55:07.000;2024-12-31T22:55:07.000;-0.7;5.09;21.22;1
2025-01-01T05:56:07.000;2024-12-31T22:56:07.000;-0.7;5.09;21.22;1
2025-01-01T05:57:07.000;2024-12-31T22:57:07.000;-0.7;5.09;21.23;1
2025-01-01T05:58:07.000;2024-12-31T22:58:07.000;-0.7;5.09;21.23;1
2025-01-01T05:59:07.000;2024-12-31T22:59:07.000;-0.7;5.09;21.23;1
2025-01-01T06:00:07.000;2024-12-31T23:00:07.000;-0.7;5.09;21.23;1
2025-01-01T06:01:07.000;2024-12-31T23:01:07.000;-0.7;5.09;21.23;1
2025-01-01T06:02:07.000;2024-12-31T23:02:07.000;-0.4;5.09;21.24;1
2025-01-01T06:03:08.000;2024-12-31T23:03:08.000;-0.4;5.08;21.25;1
2025-01-01T06:04:08.000;2024-12-31T23:04:08.000;-0.4;5.09;21.25;1
2025-01-01T06:05:08.000;2024-12-31T23:05:08.000;-0.4;5.09;21.25;1
2025-01-01T06:06:08.000;2024-12-31T23:06:08.000;-0.4;5.09;21.25;1
2025-01-01T06:07:08.000;2024-12-31T23:07:08.000;-0.4;5.09;21.25;1
2025-01-01T06:08:08.000;2024-12-31T23:08:08.000;-0.4;5.09;21.25;1
2025-01-01T06:09:08.000;2024-12-31T23:09:08.000;-0.4;5.08;21.25;1
2025-01-01T06:10:08.000;2024-12-31T23:10:08.000;-0.4;5.09;21.25;1
2025-01-01T06:11:08.000;2024-12-31T23:11:08.000;-0.4;5.08;21.25;1
2025-01-01T06:12:08.000;2024-12-31T23:12:08.000;-0.4;5.09;21.25;1
2025-01-01T06:13:08.000;2024-12-31T23:13:08.000;-0.4;5.08;21.26;1
2025-01-01T06:14:08.000;2024-12-31T23:14:08.000;-0.4;5.08;21.27;1
2025-01-01T06:15:08.000;2024-12-31T23:15:08.000;-0.4;5.09;21.27;1
2025-01-01T06:16:08.000;2024-12-31T23:16:08.000;-0.4;5.08;21.27;1
2025-01-01T06:17:08.000;2024-12-31T23:17:08.000;-0.4;5.08;21.27;1
2025-01-01T06:18:08.000;2024-12-31T23:18:08.000;-0.4;5.09;21.27;1
2025-01-01T06:19:08.000;2024-12-31T23:19:08.000;-0.4;5.08;21.27;1
2025-01-01T06:20:08.000;2024-12-31T23:20:08.000;-0.4;5.09;21.27;1
2025-01-01T06:21:08.000;2024-12-31T23:21:08.000;-0.4;5.09;21.27;1
2025-01-01T06:22:08.000;2024-12-31T23:22:08.000;-0.7;5.08;21.27;1
2025-01-01T06:23:08.000;2024-12-31T23:23:08.000;-0.7;5.08;21.27;1
2025-01-01T06:24:08.000;2024-12-31T23:24:08.000;-0.7;5.08;21.27;1
2025-01-01T06:25:08.000;2024-12-31T23:25:08.000;-0.7;5.08;21.27;1
2025-01-01T06:26:08.000;2024-12-31T23:26:08.000;-0.7;5.08;21.28;1
2025-01-01T06:27:08.000;2024-12-31T23:27:08.000;-1.0;5.08;21.28;1
2025-01-01T06:28:08.000;2024-12-31T23:28:08.000;-1.0;5.08;21.29;1
2025-01-01T06:29:08.000;2024-12-31T23:29:08.000;-1.0;5.08;21.29;1
2025-01-01T06:30:08.000;2024-12-31T23:30:08.000;-1.0;5.08;21.29;1
2025-01-01T06:31:08.000;2024-12-31T23:31:08.000;-1.0;5.08;21.29;1
2025-01-01T06:32:08.000;2024-12-31T23:32:08.000;-1.3;5.08;21.29;1
2025-01-01T06:33:08.000;2024-12-31T23:33:08.000;-1.3;5.08;21.29;1
2025-01-01T06:34:08.000;2024-12-31T23:34:08.000;-1.3;5.08;21.29;1
2025-01-01T06:35:08.000;2024-12-31T23:35:08.000;-1.3;5.08;21.29;1
2025-01-01T06:36:08.000;2024-12-31T23:36:08.000;-1.3;5.08;21.29;1
2025-01-01T06:37:08.000;2024-12-31T23:37:08.000;-1.3;5.08;21.28;1
2025-01-01T06:38:08.000;2024-12-31T23:38:08.000;-1.3;5.08;21.29;1
2025-01-01T06:39:08.000;2024-12-31T23:39:08.000;-1.3;5.08;21.28;1
2025-01-01T06:40:08.000;2024-12-31T23:40:08.000;-1.3;5.08;21.28;1
2025-01-01T06:41:08.000;2024-12-31T23:41:08.000;-1.3;5.08;21.28;1
2025-01-01T06:42:08.000;2024-12-31T23:42:08.000;-1.3;5.08;21.28;1
2025-01-01T06:43:08.000;2024-12-31T23:43:08.000;-1.3;5.08;21.28;1
2025-01-01T06:44:08.000;2024-12-31T23:44:08.000;-1.0;5.08;21.28;1
2025-01-01T06:45:08.000;2024-12-31T23:45:08.000;-1.0;5.08;21.28;1
2025-01-01T06:46:08.000;2024-12-31T23:46:08.000;-1.0;5.08;21.28;1
2025-01-01T06:47:08.000;2024-12-31T23:47:08.000;-1.0;5.08;21.28;1
2025-01-01T06:48:08.000;2024-12-31T23:48:08.000;-1.0;5.08;21.29;1
2025-01-01T06:49:08.000;2024-12-31T23:49:08.000;-1.0;5.08;21.28;1
2025-01-01T06:50:08.000;2024-12-31T23:50:08.000;-1.0;5.08;21.28;1
2025-01-01T06:51:08.000;2024-12-31T23:51:08.000;-1.0;5.08;21.28;1
2025-01-01T06:52:08.000;2024-12-31T23:52:08.000;-0.7;5.08;21.28;1
2025-01-01T06:53:08.000;2024-12-31T23:53:08.000;-0.7;5.08;21.27;1
2025-01-01T06:54:08.000;2024-12-31T23:54:08.000;-0.7;5.08;21.27;1
2025-01-01T06:55:08.000;2024-12-31T23:55:08.000;-0.7;5.08;21.27;1
2025-01-01T06:56:08.000;2024-12-31T23:56:08.000;-0.7;5.08;21.27;1
2025-01-01T06:57:08.000;2024-12-31T23:57:08.000;-0.7;5.08;21.27;1
2025-01-01T06:58:08.000;2024-12-31T23:58:08.000;-0.7;5.08;21.27;1
2025-01-01T06:59:08.000;2024-12-31T23:59:08.000;-0.7;5.08;21.27;1
2025-01-01T07:00:08.000;2025-01-01T00:00:08.000;-0.7;5.08;21.27;1
2025-01-01T07:01:08.000;2025-01-01T00:01:08.000;-0.7;5.08;21.27;1
2025-01-01T07:02:08.000;2025-01-01T00:02:08.000;-0.7;5.08;21.27;1
2025-01-01T07:03:08.000;2025-01-01T00:03:08.000;-0.4;5.08;21.27;1
2025-01-01T07:04:08.000;2025-01-01T00:04:08.000;-0.4;5.08;21.27;1
2025-01-01T07:05:08.000;2025-01-01T00:05:08.000;-0.4;5.08;21.26;1
2025-01-01T07:06:08.000;2025-01-01T00:06:08.000;-0.4;5.08;21.26;1
2025-01-01T07:07:08.000;2025-01-01T00:07:08.000;-0.4;5.08;21.25;1
2025-01-01T07:08:08.000;2025-01-01T00:08:08.000;-0.4;5.08;21.25;1
2025-01-01T07:09:08.000;2025-01-01T00:09:08.000;-0.4;5.08;21.25;1
2025-01-01T07:10:08.000;2025-01-01T00:10:08.000;-0.4;5.08;21.25;1
2025-01-01T07:11:08.000;2025-01-01T00:11:08.000;-0.4;5.08;21.25;1
2025-01-01T07:12:08.000;2025-01-01T00:12:08.000;-0.4;5.08;21.25;1
2025-01-01T07:13:08.000;2025-01-01T00:13:08.000;-0.4;5.08;21.25;1
2025-01-01T07:14:08.000;2025-01-01T00:14:08.000;-0.4;5.06;21.25;1
2025-01-01T07:15:08.000;2025-01-01T00:15:08.000;-0.7;5.08;21.25;1
2025-01-01T07:16:08.000;2025-01-01T00:16:08.000;-0.7;5.06;21.25;1
2025-01-01T07:17:08.000;2025-01-01T00:17:08.000;-0.7;5.08;21.25;1
2025-01-01T07:18:08.000;2025-01-01T00:18:08.000;-0.7;5.06;21.25;1
2025-01-01T07:19:07.000;2025-01-01T00:19:07.000;-0.7;5.06;21.25;1
2025-01-01T07:20:07.000;2025-01-01T00:20:07.000;-1.0;5.06;21.25;1
2025-01-01T07:21:07.000;2025-01-01T00:21:07.000;-1.0;5.08;21.25;1
2025-01-01T07:22:07.000;2025-01-01T00:22:07.000;-1.0;5.06;21.25;1
2025-01-01T07:23:07.000;2025-01-01T00:23:07.000;-1.0;5.06;21.25;1
2025-01-01T07:24:07.000;2025-01-01T00:24:07.000;-1.0;5.06;21.25;1
2025-01-01T07:25:07.000;2025-01-01T00:25:07.000;-1.3;5.06;21.25;1
2025-01-01T07:26:07.000;2025-01-01T00:26:07.000;-1.3;5.06;21.25;1
2025-01-01T07:27:07.000;2025-01-01T00:27:07.000;-1.3;5.06;21.25;1
2025-01-01T07:28:07.000;2025-01-01T00:28:07.000;-1.3;5.06;21.25;1
2025-01-01T07:29:07.000;2025-01-01T00:29:07.000;-1.3;5.06;21.26;1
2025-01-01T07:30:07.000;2025-01-01T00:30:07.000;-1.3;5.06;21.27;1
2025-01-01T07:31:07.000;2025-01-01T00:31:07.000;-1.3;5.06;21.27;1
2025-01-01T07:32:07.000;2025-01-01T00:32:07.000;-1.3;5.06;21.27;1
2025-01-01T07:33:08.000;2025-01-01T00:33:08.000;-1.3;5.06;21.28;1
2025-01-01T07:34:08.000;2025-01-01T00:34:08.000;-1.3;5.06;21.28;1
2025-01-01T07:35:08.000;2025-01-01T00:35:08.000;-1.7;5.06;21.28;1
2025-01-01T07:36:08.000;2025-01-01T00:36:08.000;-1.7;5.06;21.28;1
2025-01-01T07:37:08.000;2025-01-01T00:37:08.000;-1.7;5.06;21.29;1
2025-01-01T07:38:08.000;2025-01-01T00:38:08.000;-1.3;5.06;21.29;1
2025-01-01T07:39:08.000;2025-01-01T00:39:08.000;-1.7;5.06;21.28;1
2025-01-01T07:40:08.000;2025-01-01T00:40:08.000;-1.3;5.06;21.29;1
2025-01-01T07:41:08.000;2025-01-01T00:41:08.000;-1.3;5.06;21.29;1
2025-01-01T07:42:08.000;2025-01-01T00:42:08.000;-1.3;5.06;21.28;1
2025-01-01T07:43:08.000;2025-01-01T00:43:08.000;-1.3;5.06;21.28;1
2025-01-01T07:44:08.000;2025-01-01T00:44:08.000;-1.3;5.06;21.28;1
2025-01-01T07:45:08.000;2025-01-01T00:45:08.000;-1.3;5.06;21.29;1
2025-01-01T07:46:08.000;2025-01-01T00:46:08.000;-1.3;5.06;21.29;1
2025-01-01T07:47:08.000;2025-01-01T00:47:08.000;-1.3;5.06;21.29;1
2025-01-01T07:48:08.000;2025-01-01T00:48:08.000;-1.3;5.06;21.30;1
2025-01-01T07:49:08.000;2025-01-01T00:49:08.000;-1.3;5.06;21.30;1
2025-01-01T07:50:08.000;2025-01-01T00:50:08.000;-1.3;5.06;21.30;1
2025-01-01T07:51:08.000;2025-01-01T00:51:08.000;-1.3;5.06;21.30;1
2025-01-01T07:52:08.000;2025-01-01T00:52:08.000;-1.3;5.06;21.30;1
2025-01-01T07:53:08.000;2025-01-01T00:53:08.000;-1.3;5.06;21.30;1
2025-01-01T07:54:08.000;2025-01-01T00:54:08.000;-1.3;5.06;21.30;1
2025-01-01T07:55:08.000;2025-01-01T00:55:08.000;-1.3;5.06;21.30;1
2025-01-01T07:56:08.000;2025-01-01T00:56:08.000;-1.3;5.06;21.31;1
2025-01-01T07:57:08.000;2025-01-01T00:57:08.000;-1.3;5.06;21.31;1
2025-01-01T07:58:08.000;2025-01-01T00:58:08.000;-1.3;5.06;21.31;1
2025-01-01T07:59:08.000;2025-01-01T00:59:08.000;-1.3;5.06;21.31;1
2025-01-01T08:00:08.000;2025-01-01T01:00:08.000;-1.3;5.06;21.31;1
2025-01-01T08:01:08.000;2025-01-01T01:01:08.000;-1.3;5.06;21.31;1
2025-01-01T08:02:08.000;2025-01-01T01:02:08.000;-1.3;5.06;21.31;1
2025-01-01T08:03:08.000;2025-01-01T01:03:08.000;-1.3;5.06;21.32;1
2025-01-01T08:04:08.000;2025-01-01T01:04:08.000;-1.3;5.06;21.31;1
2025-01-01T08:05:08.000;2025-01-01T01:05:08.000;-1.3;5.06;21.32;1
2025-01-01T08:06:08.000;2025-01-01T01:06:08.000;-1.3;5.06;21.32;1
2025-01-01T08:07:08.000;2025-01-01T01:07:08.000;-1.3;5.06;21.32;1
2025-01-01T08:08:08.000;2025-01-01T01:08:08.000;-1.3;5.06;21.32;1
2025-01-01T08:09:08.000;2025-01-01T01:09:08.000;-1.3;5.06;21.32;1
2025-01-01T08:10:08.000;2025-01-01T01:10:08.000;-1.3;5.06;21.33;1
2025-01-01T08:11:08.000;2025-01-01T01:11:08.000;-1.3;5.06;21.33;1
2025-01-01T08:12:08.000;2025-01-01T01:12:08.000;-1.3;5.06;21.33;1
2025-01-01T08:13:08.000;2025-01-01T01:13:08.000;-1.3;5.06;21.34;1
2025-01-01T08:14:08.000;2025-01-01T01:14:08.000;-1.3;5.06;21.35;1
2025-01-01T08:15:08.000;2025-01-01T01:15:08.000;-1.3;5.06;21.35;1
2025-01-01T08:16:08.000;2025-01-01T01:16:08.000;-1.3;5.06;21.36;1
2025-01-01T08:17:09.000;2025-01-01T01:17:09.000;-1.3;5.05;21.36;1
2025-01-01T08:18:09.000;2025-01-01T01:18:09.000;-1.3;5.06;21.36;1
2025-01-01T08:19:09.000;2025-01-01T01:19:09.000;-1.3;5.05;21.37;1
2025-01-01T08:20:09.000;2025-01-01T01:20:09.000;-1.3;5.05;21.37;1
2025-01-01T08:21:09.000;2025-01-01T01:21:09.000;-1.3;5.05;21.37;1
2025-01-01T08:22:09.000;2025-01-01T01:22:09.000;-1.7;5.06;21.37;1
2025-01-01T08:23:09.000;2025-01-01T01:23:09.000;-1.7;5.05;21.37;1
2025-01-01T08:24:09.000;2025-01-01T01:24:09.000;-1.7;5.06;21.37;1
2025-01-01T08:25:09.000;2025-01-01T01:25:09.000;-1.7;5.05;21.38;1
2025-01-01T08:26:09.000;2025-01-01T01:26:09.000;-1.7;5.06;21.38;1
2025-01-01T08:27:09.000;2025-01-01T01:27:09.000;-1.7;5.06;21.38;1
2025-01-01T08:28:09.000;2025-01-01T01:28:09.000;-1.7;5.05;21.38;1
2025-01-01T08:29:09.000;2025-01-01T01:29:09.000;-1.7;5.05;21.38;1
2025-01-01T08:30:09.000;2025-01-01T01:30:09.000;-1.7;5.05;21.39;1
2025-01-01T08:31:09.000;2025-01-01T01:31:09.000;-1.7;5.05;21.39;1
2025-01-01T08:32:09.000;2025-01-01T01:32:09.000;-1.7;5.05;21.39;1
2025-01-01T08:33:09.000;2025-01-01T01:33:09.000;-1.7;5.05;21.40;1
2025-01-01T08:34:09.000;2025-01-01T01:34:09.000;-1.7;5.05;21.40;1
2025-01-01T08:35:09.000;2025-01-01T01:35:09.000;-1.7;5.05;21.40;1
2025-01-01T08:36:09.000;2025-01-01T01:36:09.000;-2.0;5.05;21.40;1
2025-01-01T08:37:09.000;2025-01-01T01:37:09.000;-2.0;5.05;21.40;1
2025-01-01T08:38:09.000;2025-01-01T01:38:09.000;-2.0;5.05;21.41;1
2025-01-01T08:39:09.000;2025-01-01T01:39:09.000;-2.0;5.05;21.41;1
2025-01-01T08:40:09.000;2025-01-01T01:40:09.000;-2.0;5.05;21.41;1
2025-01-01T08:41:09.000;2025-01-01T01:41:09.000;-2.0;5.05;21.41;1
2025-01-01T08:42:09.000;2025-01-01T01:42:09.000;-2.0;5.05;21.41;1
2025-01-01T08:43:09.000;2025-01-01T01:43:09.000;-2.0;5.05;21.42;1
2025-01-01T08:44:09.000;2025-01-01T01:44:09.000;-2.0;5.05;21.42;1
2025-01-01T08:45:09.000;2025-01-01T01:45:09.000;-2.3;5.05;21.42;1
2025-01-01T08:46:09.000;2025-01-01T01:46:09.000;-2.3;5.05;21.42;1
2025-01-01T08:47:09.000;2025-01-01T01:47:09.000;-2.3;5.05;21.43;1
2025-01-01T08:48:09.000;2025-01-01T01:48:09.000;-2.3;5.05;21.43;1
2025-01-01T08:49:09.000;2025-01-01T01:49:09.000;-2.3;5.05;21.43;1
2025-01-01T08:50:09.000;2025-01-01T01:50:09.000;-2.3;5.05;21.44;1
2025-01-01T08:51:09.000;2025-01-01T01:51:09.000;-2.3;5.05;21.44;1
2025-01-01T08:52:09.000;2025-01-01T01:52:09.000;-2.3;5.05;21.44;1
2025-01-01T08:53:09.000;2025-01-01T01:53:09.000;-2.3;5.05;21.44;1
2025-01-01T08:54:10.000;2025-01-01T01:54:10.000;-2.3;5.05;21.44;1
2025-01-01T08:55:10.000;2025-01-01T01:55:10.000;-2.3;5.05;21.45;1
2025-01-01T08:56:10.000;2025-01-01T01:56:10.000;-2.3;5.05;21.45;1
2025-01-01T08:57:10.000;2025-01-01T01:57:10.000;-2.0;5.05;21.46;1
2025-01-01T08:58:10.000;2025-01-01T01:58:10.000;-2.0;5.05;21.46;1
2025-01-01T08:59:10.000;2025-01-01T01:59:10.000;-2.0;5.05;21.46;1
2025-01-01T09:00:10.000;2025-01-01T02:00:10.000;-2.0;5.05;21.46;1
2025-01-01T09:01:10.000;2025-01-01T02:01:10.000;-2.0;5.05;21.46;1
2025-01-01T09:02:10.000;2025-01-01T02:02:10.000;-2.0;5.05;21.46;1
2025-01-01T09:03:10.000;2025-01-01T02:03:10.000;-2.0;5.05;21.47;1
2025-01-01T09:04:10.000;2025-01-01T02:04:10.000;-2.0;5.05;21.46;1
2025-01-01T09:05:10.000;2025-01-01T02:05:10.000;-1.7;5.05;21.47;1
2025-01-01T09:06:10.000;2025-01-01T02:06:10.000;-1.7;5.05;21.47;1
2025-01-01T09:07:10.000;2025-01-01T02:07:10.000;-1.7;5.05;21.47;1
2025-01-01T09:08:10.000;2025-01-01T02:08:10.000;-1.7;5.05;21.47;1
2025-01-01T09:09:10.000;2025-01-01T02:09:10.000;-1.7;5.05;21.47;1
2025-01-01T09:10:10.000;2025-01-01T02:10:10.000;-1.3;5.05;21.47;1
2025-01-01T09:11:10.000;2025-01-01T02:11:10.000;-1.3;5.05;21.47;1
2025-01-01T09:12:10.000;2025-01-01T02:12:10.000;-1.3;5.05;21.49;1
2025-01-01T09:13:10.000;2025-01-01T02:13:10.000;-1.3;5.05;21.47;1
2025-01-01T09:14:10.000;2025-01-01T02:14:10.000;-1.3;5.05;21.49;1
2025-01-01T09:15:10.000;2025-01-01T02:15:10.000;-1.3;5.05;21.49;1
2025-01-01T09:16:11.000;2025-01-01T02:16:11.000;-1.3;5.04;21.49;1
2025-01-01T09:17:11.000;2025-01-01T02:17:11.000;-1.3;5.05;21.49;1
2025-01-01T09:18:11.000;2025-01-01T02:18:11.000;-1.3;5.05;21.49;1
2025-01-01T09:19:11.000;2025-01-01T02:19:11.000;-1.0;5.05;21.50;1
2025-01-01T09:20:11.000;2025-01-01T02:20:11.000;-1.0;5.05;21.50;1
2025-01-01T09:21:11.000;2025-01-01T02:21:11.000;-1.0;5.04;21.50;1
2025-01-01T09:22:11.000;2025-01-01T02:22:11.000;-1.0;5.05;21.50;1
2025-01-01T09:23:11.000;2025-01-01T02:23:11.000;-1.0;5.05;21.50;1
2025-01-01T09:24:11.000;2025-01-01T02:24:11.000;-1.0;5.04;21.50;1
2025-01-01T09:25:11.000;2025-01-01T02:25:11.000;-1.0;5.05;21.50;1
2025-01-01T09:26:11.000;2025-01-01T02:26:11.000;-1.0;5.05;21.50;1
2025-01-01T09:27:11.000;2025-01-01T02:27:11.000;-1.0;5.05;21.50;1
2025-01-01T09:28:11.000;2025-01-01T02:28:11.000;-1.0;5.05;21.50;1
2025-01-01T09:29:11.000;2025-01-01T02:29:11.000;-1.0;5.05;21.50;1
2025-01-01T09:30:11.000;2025-01-01T02:30:11.000;-1.0;5.05;21.50;1
2025-01-01T09:31:11.000;2025-01-01T02:31:11.000;-1.0;5.05;21.50;1
2025-01-01T09:32:11.000;2025-01-01T02:32:11.000;-1.0;5.05;21.51;1
