# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T03:39:00.068,2026-03-01T20:39:00.068,17.38,34.1,,,,,,,,,,,,-,0.0014695749055393,False,0.0075758937740725,False,0.1561266232941573,False,0.1561266232941573,False
2026-03-02T03:40:00.067,2026-03-01T20:40:00.067,17.36,34.1,,,,,,,,,,,,-,0.0015463449985906,False,0.0079852911194736,False,0.1599171509843509,False,0.1599171509843509,False
2026-03-02T03:41:00.067,2026-03-01T20:41:00.067,17.36,34.1,,,,,,,,,,,,-,0.0016018871943652,False,0.0082852635986206,False,0.162603646610867,False,0.162603646610867,False
2026-03-02T03:42:00.067,2026-03-01T20:42:00.067,17.36,34.1,,,,,,,,,,,,-,0.0016664941034898,False,0.0086337070130395,False,0.165693562437502,False,0.165693562437502,False
2026-03-02T03:43:00.067,2026-03-01T20:43:00.067,17.36,33.8,,,,,,,,,,,,-,0.0017106125256383,False,0.0088763297700679,False,0.167771056088722,False,0.167771056088722,False
2026-03-02T03:44:00.098,2026-03-01T20:44:00.098,17.38,34.1,,,,,,,,,,,,-,0.0017661008180087,False,0.0091795478378881,False,0.1703551628708945,False,0.1703551628708945,False
2026-03-02T03:45:00.068,2026-03-01T20:45:00.068,17.35,33.8,,,,,,,,,,,,-,0.0017801892977444,False,0.0092671424269377,False,0.1710009120096583,False,0.1710009120096583,False
2026-03-02T03:46:00.067,2026-03-01T20:46:00.067,17.32,34.1,,,,,,,,,,,,-,0.0018526901768726,False,0.0096621903517607,False,0.1742924923596273,False,0.1742924923596273,False
2026-03-02T03:47:00.068,2026-03-01T20:47:00.068,17.29,33.8,,,,,,,,,,,,-,0.0019116877049029,False,0.0099876377385303,False,0.1769333942146589,False,0.1769333942146589,False
2026-03-02T03:48:00.067,2026-03-01T20:48:00.067,17.240000000000002,33.8,,,,,,,,,,,,-,0.0019819767781871,False,0.0103741855433894,False,0.180031771294559,False,0.180031771294559,False
2026-03-02T03:49:00.067,2026-03-01T20:49:00.067,17.2,33.8,,,,,,,,,,,,-,0.0020368900347308,False,0.0106810578129567,False,0.1824207182870631,False,0.1824207182870631,False
2026-03-02T03:50:00.068,2026-03-01T20:50:00.068,17.14,33.8,,,,,,,,,,,,-,0.002093508712173,False,0.0109984469064403,False,0.1848584550128136,False,0.1848584550128136,False
2026-03-02T03:51:00.067,2026-03-01T20:51:00.067,17.09,33.8,,,,,,,,,,,,-,0.0021195953995777,False,0.0111554320610591,False,0.1859997793801707,False,0.1859997793801707,False
2026-03-02T03:52:00.068,2026-03-01T20:52:00.068,17.03,33.8,,,,,,,,,,,,-,0.0021224419786183,False,0.0111903192653668,False,0.1861700337503251,False,0.1861700337503251,False
2026-03-02T03:53:00.067,2026-03-01T20:53:00.067,16.97,33.8,,,,,,,,,,,,-,0.0021333303272889,False,0.0112683735351893,False,0.1866907335087376,False,0.1866907335087376,False
2026-03-02T03:54:00.097,2026-03-01T20:54:00.097,16.93,33.8,,,,,,,,,,,,-,0.0021577317651974,False,0.0114189763916301,False,0.1877827952082693,False,0.1877827952082693,False
2026-03-02T03:55:00.068,2026-03-01T20:55:00.068,16.96,33.5,,,,,,,,,,,,-,0.0022058045169656,False,0.0116969353961917,False,0.1898426869075726,False,0.1898426869075726,False
2026-03-02T03:56:00.068,2026-03-01T20:56:00.068,16.87,33.8,,,,,,,,,,,,-,0.0022398524946746,False,0.011901157979486,False,0.1913085429713519,False,0.1913085429713519,False
2026-03-02T03:57:00.067,2026-03-01T20:57:00.067,16.84,33.8,,,,,,,,,,,,-,0.0022544975943585,False,0.0120024780261741,False,0.1919763534272104,False,0.1919763534272104,False
2026-03-02T03:58:00.068,2026-03-01T20:58:00.068,16.87,33.5,,,,,,,,,,,,-,0.0022817781034714,False,0.0121722930332972,False,0.1931556633725927,False,0.1931556633725927,False
2026-03-02T03:59:00.067,2026-03-01T20:59:00.067,16.88,33.5,,,,,,,,,,,,-,0.0023171931845149,False,0.0123869371051896,False,0.1946578468238559,False,0.1946578468238559,False
2026-03-02T04:00:00.068,2026-03-01T21:00:00.068,16.87,33.5,,,,,,,,,,,,-,0.0023428637372693,False,0.0125500735233649,False,0.1957608406391078,False,0.1957608406391078,False
2026-03-02T04:01:00.068,2026-03-01T21:01:00.068,16.84,33.5,,,,,,,,,,,,-,0.0023677513184618,False,0.0127099218839703,False,0.1968306744942104,False,0.1968306744942104,False
2026-03-02T04:02:00.067,2026-03-01T21:02:00.067,16.84,33.5,,,,,,,,,,,,-,0.0023870652486285,False,0.0128406290215261,False,0.1976935044954493,False,0.1976935044954493,False
2026-03-02T04:03:00.067,2026-03-01T21:03:00.067,16.84,33.5,,,,,,,,,,,,-,0.0024007652908942,False,0.0129418214437749,False,0.1983418081864543,False,0.1983418081864543,False
2026-03-02T04:04:00.068,2026-03-01T21:04:00.068,16.810000000000002,33.5,,,,,,,,,,,,-,0.0023991286399951,False,0.0129606272845261,False,0.1983899214742384,False,0.1983899214742384,False
2026-03-02T04:05:00.097,2026-03-01T21:05:00.097,16.84,33.5,,,,,,,,,,,,-,0.0023826690997978,False,0.0128994762802637,False,0.1978410957690782,False,0.1978410957690782,False
2026-03-02T04:06:00.067,2026-03-01T21:06:00.067,16.79,33.5,,,,,,,,,,,,-,0.0023488705248252,False,0.0127440321063705,False,0.1965723238558826,False,0.1965723238558826,False
2026-03-02T04:07:00.068,2026-03-01T21:07:00.068,16.740000000000002,33.5,,,,,,,,,,,,-,0.0022906452984608,False,0.0124550538124,False,0.1942535530451803,False,0.1942535530451803,False
2026-03-02T04:08:00.067,2026-03-01T21:08:00.067,16.580000000000002,33.5,,,,,,,,,,,,-,0.0022214122781412,False,0.0121049514715884,False,0.1914236745652175,False,0.1914236745652175,False
2026-03-02T04:09:00.067,2026-03-01T21:09:00.067,16.48,33.5,,,,,,,,,,,,-,0.0021321740272875,False,0.0116438480725419,False,0.1876515838227991,False,0.1876515838227991,False
2026-03-02T04:10:00.067,2026-03-01T21:10:00.067,16.42,33.1,,,,,,,,,,,,-,0.0020184045768295,False,0.0110457608760711,False,0.1826591985440035,False,0.1826591985440035,False
2026-03-02T04:11:00.067,2026-03-01T21:11:00.067,16.35,33.1,,,,,,,,,,,,-,0.0019018847465524,False,0.0104301389007595,False,0.1773748092984013,False,0.1773748092984013,False
2026-03-02T04:12:00.067,2026-03-01T21:12:00.067,16.27,33.1,,,,,,,,,,,,-,0.0120990841716985,False,0.0623601396777038,False,0.4216516342212416,False,0.4216516342212416,False
2026-03-02T04:13:00.068,2026-03-01T21:13:00.068,16.26,33.1,,,,,,,,,,,,-,0.0120236424303368,False,0.0620054024210172,False,0.4198260592630427,False,0.4198260592630427,False
2026-03-02T04:14:00.068,2026-03-01T21:14:00.068,16.2,33.1,,,,,,,,,,,,-,0.0119419421167185,False,0.0616173558967834,False,0.4178707648972559,False,0.4178707648972559,False
2026-03-02T04:15:00.068,2026-03-01T21:15:00.068,16.14,33.1,,,,,,,,,,,,-,0.0118601938417708,False,0.0612352684445882,False,0.4159452365880096,False,0.4159452365880096,False
2026-03-02T04:16:00.096,2026-03-01T21:16:00.096,16.060000000000002,33.1,,,,,,,,,,,,-,0.0117888452218136,False,0.0609157954701582,False,0.4142426468178196,False,0.4142426468178196,False
2026-03-02T04:17:00.068,2026-03-01T21:17:00.068,16.05,33.1,,,,,,,,,,,,-,0.0117155241185033,False,0.0605903955758708,False,0.4125241686040007,False,0.4125241686040007,False
2026-03-02T04:18:00.068,2026-03-01T21:18:00.068,15.94,33.1,,,,,,,,,,,,-,0.0116643923627105,False,0.0603981193743431,False,0.4112988428125512,False,0.4112988428125512,False
2026-03-02T04:19:00.067,2026-03-01T21:19:00.067,15.98,32.8,,,,,,,,,,,,-,0.0116251110665578,False,0.0602804878007988,False,0.4103560322563192,False,0.4103560322563192,False
2026-03-02T04:20:00.067,2026-03-01T21:20:00.067,16.060000000000002,32.8,,,,,,,,,,,,-,0.0115865120044208,False,0.0601685245843762,False,0.4094294456065702,False,0.4094294456065702,False
2026-03-02T04:21:00.067,2026-03-01T21:21:00.067,15.93,33.1,,,,,,,,,,,,-,0.0115542546530522,False,0.0600971569914402,False,0.4086536137566213,False,0.4086536137566213,False
2026-03-02T04:22:00.067,2026-03-01T21:22:00.067,15.91,32.8,,,,,,,,,,,,-,0.0115161274992539,False,0.0599948867065812,False,0.4077650860885598,False,0.4077650860885598,False
2026-03-02T04:23:00.067,2026-03-01T21:23:00.067,15.75,32.8,,,,,,,,,,,,-,0.0114852872666474,False,0.059938307089581,False,0.4070445563741254,False,0.4070445563741254,False
2026-03-02T04:24:00.067,2026-03-01T21:24:00.067,15.71,32.8,,,,,,,,,,,,-,0.0114662348490805,False,0.0599546932628063,False,0.4065939906232049,False,0.4065939906232049,False
2026-03-02T04:25:00.068,2026-03-01T21:25:00.068,15.64,32.8,,,,,,,,,,,,-,0.0114565994603388,False,0.0600306475133201,False,0.4063636617775789,False,0.4063636617775789,False
2026-03-02T04:26:00.097,2026-03-01T21:26:00.097,15.64,32.8,,,,,,,,,,,,-,0.0114491407564199,False,0.0601226394147497,False,0.4061918977082646,False,0.4061918977082646,False
2026-03-02T04:27:00.067,2026-03-01T21:27:00.067,15.58,32.8,,,,,,,,,,,,-,0.0114472296087276,False,0.0602521615922111,False,0.4061565109220654,False,0.4061565109220654,False
2026-03-02T04:28:00.067,2026-03-01T21:28:00.067,15.58,32.8,,,,,,,,,,,,-,0.0114504619675737,False,0.0604165719114423,False,0.4062443432465968,False,0.4062443432465968,False
2026-03-02T04:29:00.067,2026-03-01T21:29:00.067,15.51,32.8,,,,,,,,,,,,-,0.0114564651389573,False,0.0606011923119299,False,0.4064021049863096,False,0.4064021049863096,False
2026-03-02T04:30:00.067,2026-03-01T21:30:00.067,15.57,32.8,,,,,,,,,,,,-,0.0114637482897774,False,0.0607994981702584,False,0.4066025235220692,False,0.4066025235220692,False
2026-03-02T04:31:00.068,2026-03-01T21:31:00.068,15.38,32.8,,,,,,,,,,,,-,0.0114759539355592,False,0.061028773317264,False,0.4068998589050279,False,0.4068998589050279,False
2026-03-02T04:32:00.067,2026-03-01T21:32:00.067,15.36,32.8,,,,,,,,,,,,-,0.0114937253508832,False,0.0612923895479104,False,0.4073024053680345,False,0.4073024053680345,False
2026-03-02T04:33:00.066,2026-03-01T21:33:00.066,15.29,32.8,,,,,,,,,,,,-,0.0115144853786754,False,0.061574704701618,False,0.4077591900603776,False,0.4077591900603776,False
2026-03-02T04:34:00.067,2026-03-01T21:34:00.067,15.27,32.8,,,,,,,,,,,,-,0.0115438680444949,False,0.0619071364662064,False,0.4083718089344134,False,0.4083718089344134,False
2026-03-02T04:35:00.067,2026-03-01T21:35:00.067,15.22,32.8,,,,,,,,,,,,-,0.0115811257337122,False,0.0622859971976478,False,0.4091244975078311,False,0.4091244975078311,False
2026-03-02T04:36:00.067,2026-03-01T21:36:00.067,15.25,32.8,,,,,,,,,,,,-,0.0116290197638752,False,0.0627259650811561,False,0.4100649703293998,False,0.4100649703293998,False
2026-03-02T04:37:00.097,2026-03-01T21:37:00.097,15.3,32.8,,,,,,,,,,,,-,0.0117004869688276,False,0.0633034866271329,False,0.4114183570042046,False,0.4114183570042046,False
2026-03-02T04:38:00.067,2026-03-01T21:38:00.067,15.24,32.8,,,,,,,,,,,,-,0.011810671658582,False,0.0641059389137443,False,0.4134389280993437,False,0.4134389280993437,False
2026-03-02T04:39:00.068,2026-03-01T21:39:00.068,15.16,32.8,,,,,,,,,,,,-,0.0119256747731402,False,0.0649366094582891,False,0.4155339520808807,False,0.4155339520808807,False
2026-03-02T04:40:00.068,2026-03-01T21:40:00.068,15.06,32.8,,,,,,,,,,,,-,0.0120977402261688,False,0.0660996015463702,False,0.4185895985261053,False,0.4185895985261053,False
2026-03-02T04:41:00.068,2026-03-01T21:41:00.068,15.06,32.8,,,,,,,,,,,,-,0.0122067278977772,False,0.0669017148139119,False,0.420566209579072,False,0.420566209579072,False
2026-03-02T04:42:00.067,2026-03-01T21:42:00.067,15.09,32.8,,,,,,,,,,,,-,0.0123434383944675,False,0.0678636446611321,False,0.4230041899203288,False,0.4230041899203288,False
2026-03-02T04:43:00.067,2026-03-01T21:43:00.067,15.0,32.8,,,,,,,,,,,,-,0.0124726563944199,False,0.0687834306629779,False,0.4253063690667084,False,0.4253063690667084,False
2026-03-02T04:44:00.067,2026-03-01T21:44:00.067,14.93,32.8,,,,,,,,,,,,-,0.0125939167472881,False,0.0696601346101725,False,0.4274532392106952,False,0.4274532392106952,False
2026-03-02T04:45:00.067,2026-03-01T21:45:00.067,14.92,32.8,,,,,,,,,,,,-,0.0127033456867465,False,0.0704696208189597,False,0.4293710708910978,False,0.4293710708910978,False
2026-03-02T04:46:00.067,2026-03-01T21:46:00.067,14.88,32.8,,,,,,,,,,,,-,0.0128088100074848,False,0.0712563262981344,False,0.4311910091961417,False,0.4311910091961417,False
2026-03-02T04:47:00.097,2026-03-01T21:47:00.097,14.85,32.8,,,,,,,,,,,,-,0.0129076604466538,False,0.0720036160477297,False,0.4328790308967088,False,0.4328790308967088,False
2026-03-02T04:48:00.067,2026-03-01T21:48:00.067,14.82,32.8,,,,,,,,,,,,-,0.0129829530031351,False,0.0726127758385927,False,0.434133734007043,False,0.434133734007043,False
2026-03-02T04:49:00.067,2026-03-01T21:49:00.067,14.81,32.8,,,,,,,,,,,,-,0.013027890083852,False,0.0730430791160194,False,0.434837119522423,False,0.434837119522423,False
2026-03-02T04:50:00.067,2026-03-01T21:50:00.067,14.78,32.8,,,,,,,,,,,,-,0.0130551041980161,False,0.0733666035651077,False,0.435219803620457,False,0.435219803620457,False
2026-03-02T04:51:00.067,2026-03-01T21:51:00.067,14.76,32.8,,,,,,,,,,,,-,0.0130328837482198,False,0.0733987603646954,False,0.4346885146468041,False,0.4346885146468041,False
2026-03-02T04:52:00.067,2026-03-01T21:52:00.067,14.71,32.8,,,,,,,,,,,,-,0.0130045867949244,False,0.0733903150071006,False,0.4340395488512737,False,0.4340395488512737,False
2026-03-02T04:53:00.068,2026-03-01T21:53:00.068,14.68,32.8,,,,,,,,,,,,-,0.0129615583077975,False,0.0732901562232324,False,0.4331331162966881,False,0.4331331162966881,False
2026-03-02T04:54:00.068,2026-03-01T21:54:00.068,14.64,32.8,,,,,,,,,,,,-,0.0130090271134432,False,0.0737148583455192,False,0.433813311019247,False,0.433813311019247,False
2026-03-02T04:55:00.067,2026-03-01T21:55:00.067,14.62,32.8,,,,,,,,,,,,-,0.0131026536464474,False,0.074407167177651,False,0.4352794293333193,False,0.4352794293333193,False
2026-03-02T04:56:00.068,2026-03-01T21:56:00.068,14.59,32.8,,,,,,,,,,,,-,0.0132094677302935,False,0.0751740118537029,False,0.4369569896025821,False,0.4369569896025821,False
2026-03-02T04:57:00.068,2026-03-01T21:57:00.068,18.34,32.8,,,,,,,,,,,,-,0.0133525069914632,False,0.0761514237465563,False,0.4392191842719398,False,0.4392191842719398,False
2026-03-02T04:58:00.093,2026-03-01T21:58:00.093,14.54,32.8,,,,,,,,,,,,-,0.0135563569998748,False,0.0774850067101603,False,0.4424529180568038,False,0.4424529180568038,False
2026-03-02T04:59:00.065,2026-03-01T21:59:00.065,14.5,32.8,,,,,,,,,,,,-,0.0136597650907623,False,0.0782232602173053,False,0.4440601494514233,False,0.4440601494514233,False
2026-03-02T05:00:00.065,2026-03-01T22:00:00.065,14.48,32.8,,,,,,,,,,,,-,0.0137348462414032,False,0.0787899029896606,False,0.4452229240237896,False,0.4452229240237896,False
2026-03-02T05:01:00.064,2026-03-01T22:01:00.064,14.44,32.8,,,,,,,,,,,,-,0.013808369754018,False,0.0793428196810994,False,0.4463624973612321,False,0.4463624973612321,False
2026-03-02T05:02:00.065,2026-03-01T22:02:00.065,14.42,32.8,,,,,,,,,,,,-,0.0138777593798095,False,0.0798670656415561,False,0.4474528284473187,False,0.4474528284473187,False
2026-03-02T05:03:00.065,2026-03-01T22:03:00.065,14.39,32.5,,,,,,,,,,,,-,0.013927418527163,False,0.0802682425114974,False,0.4482004325323135,False,0.4482004325323135,False
2026-03-02T05:04:00.064,2026-03-01T22:04:00.064,14.37,32.5,,,,,,,,,,,,-,0.0140270861805237,False,0.0809634045300256,False,0.4497630977674756,False,0.4497630977674756,False
2026-03-02T05:05:00.065,2026-03-01T22:05:00.065,14.33,32.5,,,,,,,,,,,,-,0.0141010673387339,False,0.0814977742264743,False,0.4508571165915503,False,0.4508571165915503,False
2026-03-02T05:06:00.064,2026-03-01T22:06:00.064,14.3,32.5,,,,,,,,,,,,-,0.0141265253013402,False,0.0817328841064689,False,0.4510743083891024,False,0.4510743083891024,False
2026-03-02T05:07:00.064,2026-03-01T22:07:00.064,14.28,32.5,,,,,,,,,,,,-,0.0142111717417603,False,0.0823168678660011,False,0.4522774898794376,False,0.4522774898794376,False
2026-03-02T05:08:00.065,2026-03-01T22:08:00.065,14.25,32.5,,,,,,,,,,,,-,0.0142312081818897,False,0.0825093191339145,False,0.4524540714055685,False,0.4524540714055685,False
2026-03-02T05:09:00.094,2026-03-01T22:09:00.094,14.22,32.5,,,,,,,,,,,,-,0.0142760283987674,False,0.0828487211413358,False,0.453094660961701,False,0.453094660961701,False
2026-03-02T05:10:00.064,2026-03-01T22:10:00.064,14.19,32.5,,,,,,,,,,,,-,0.0142715238653563,False,0.0828874259905906,False,0.4529616272056399,False,0.4529616272056399,False
2026-03-02T05:11:00.065,2026-03-01T22:11:00.065,14.17,32.5,,,,,,,,,,,,-,0.0142723454521472,False,0.0829533364883522,False,0.452919480844986,False,0.452919480844986,False
2026-03-02T05:12:00.064,2026-03-01T22:12:00.064,14.16,32.5,,,,,,,,,,,,-,0.0142392989947457,False,0.0828078445246815,False,0.452318463108702,False,0.452318463108702,False
2026-03-02T05:13:00.064,2026-03-01T22:13:00.064,14.15,32.2,,,,,,,,,,,,-,0.0142795351766987,False,0.0830946193468562,False,0.4528549875975222,False,0.4528549875975222,False
2026-03-02T05:14:00.065,2026-03-01T22:14:00.065,14.13,32.2,,,,,,,,,,,,-,0.0142210548122905,False,0.0827823764710457,False,0.4518294142620527,False,0.4518294142620527,False
2026-03-02T05:15:00.064,2026-03-01T22:15:00.064,14.12,32.2,,,,,,,,,,,,-,0.0141822925051874,False,0.0825839330109448,False,0.451118658378398,False,0.451118658378398,False
2026-03-02T05:16:00.064,2026-03-01T22:16:00.064,14.12,32.2,,,,,,,,,,,,-,0.0140716822050881,False,0.0819397925914331,False,0.449211055834926,False,0.449211055834926,False
2026-03-02T05:17:00.065,2026-03-01T22:17:00.065,14.12,32.2,,,,,,,,,,,,-,0.0140524731841293,False,0.0818507866656299,False,0.4488141232908956,False,0.4488141232908956,False
2026-03-02T05:18:00.064,2026-03-01T22:18:00.064,14.11,32.2,,,,,,,,,,,,-,0.0140221163841159,False,0.0816879501454879,False,0.4482264457214859,False,0.4482264457214859,False
2026-03-02T05:19:00.094,2026-03-01T22:19:00.094,14.11,32.2,,,,,,,,,,,,-,0.0140071422105771,False,0.0816158837491432,False,0.4478911048477477,False,0.4478911048477477,False
2026-03-02T05:20:00.064,2026-03-01T22:20:00.064,14.11,32.2,,,,,,,,,,,,-,0.0139831888253376,False,0.0814834977406701,False,0.4474008937553748,False,0.4474008937553748,False
2026-03-02T05:21:00.065,2026-03-01T22:21:00.065,14.11,32.2,,,,,,,,,,,,-,0.0139694571575079,False,0.0814093254947527,False,0.4470726986762336,False,0.4470726986762336,False
2026-03-02T05:22:00.065,2026-03-01T22:22:00.065,14.14,32.2,,,,,,,,,,,,-,0.0139167731434496,False,0.0810889793203068,False,0.4460917240480066,False,0.4460917240480066,False
2026-03-02T05:23:00.065,2026-03-01T22:23:00.065,14.19,31.9,,,,,,,,,,,,-,0.0138084996362453,False,0.0804182961578227,False,0.4441732244623061,False,0.4441732244623061,False
2026-03-02T05:24:00.065,2026-03-01T22:24:00.065,14.18,31.9,,,,,,,,,,,,-,0.0137103846702936,False,0.0798067591385832,False,0.4424183619634542,False,0.4424183619634542,False
2026-03-02T05:25:00.064,2026-03-01T22:25:00.064,14.25,31.9,,,,,,,,,,,,-,0.0136389163641361,False,0.0793569262856472,False,0.4411036287600495,False,0.4411036287600495,False
2026-03-02T05:26:00.065,2026-03-01T22:26:00.065,14.16,32.2,,,,,,,,,,,,-,0.0135991371674851,False,0.0791040948724584,False,0.4403255227357515,False,0.4403255227357515,False
2026-03-02T05:27:00.064,2026-03-01T22:27:00.064,14.18,32.2,,,,,,,,,,,,-,0.0135421361653798,False,0.0787402825316033,False,0.4392519593736664,False,0.4392519593736664,False
2026-03-02T05:28:00.065,2026-03-01T22:28:00.065,14.16,32.2,,,,,,,,,,,,-,0.0134549107488198,False,0.0781806704463775,False,0.4376518235622059,False,0.4376518235622059,False
2026-03-02T05:29:00.064,2026-03-01T22:29:00.064,14.16,32.2,,,,,,,,,,,,-,0.0134082109526878,False,0.0778688367540424,False,0.4367250416999022,False,0.4367250416999022,False
2026-03-02T05:30:00.094,2026-03-01T22:30:00.094,14.16,32.2,,,,,,,,,,,,-,0.0133744392680251,False,0.0776401529809884,False,0.4360279142383887,False,0.4360279142383887,False
2026-03-02T05:31:00.064,2026-03-01T22:31:00.064,14.17,32.2,,,,,,,,,,,,-,0.0133362410975663,False,0.0773785088076055,False,0.4352452875372766,False,0.4352452875372766,False
2026-03-02T05:32:00.064,2026-03-01T22:32:00.064,14.17,32.2,,,,,,,,,,,,-,0.0133014002164159,False,0.0771377873914626,False,0.4345228548360815,False,0.4345228548360815,False
2026-03-02T05:33:00.064,2026-03-01T22:33:00.064,14.17,32.2,,,,,,,,,,,,-,0.0132666814191507,False,0.0768973728782207,False,0.4338041377695737,False,0.4338041377695737,False
2026-03-02T05:34:00.065,2026-03-01T22:34:00.065,14.17,32.2,,,,,,,,,,,,-,0.013232928446154,False,0.0766628892887756,False,0.4331038551554942,False,0.4331038551554942,False
2026-03-02T05:35:00.064,2026-03-01T22:35:00.064,14.17,32.2,,,,,,,,,,,,-,0.0131948997195779,False,0.0763983326940121,False,0.4323245165869476,False,0.4323245165869476,False
2026-03-02T05:36:00.064,2026-03-01T22:36:00.064,14.19,32.2,,,,,,,,,,,,-,0.0131588533660797,False,0.0761465535132945,False,0.431581520359745,False,0.431581520359745,False
2026-03-02T05:37:00.064,2026-03-01T22:37:00.064,14.2,32.2,,,,,,,,,,,,-,0.0131205340616339,False,0.0758816832213577,False,0.430803074814604,False,0.430803074814604,False
2026-03-02T05:38:00.065,2026-03-01T22:38:00.065,14.2,32.2,,,,,,,,,,,,-,0.0130935309766272,False,0.0756897376254862,False,0.4302250901260692,False,0.4302250901260692,False
2026-03-02T05:39:00.064,2026-03-01T22:39:00.064,14.23,32.2,,,,,,,,,,,,-,0.0130781212284225,False,0.0755624642459051,False,0.4298298167604337,False,0.4298298167604337,False
