# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524250Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2025-11-01T19:44:06.520
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-27T07:45:05.000;2025-10-27T00:45:05.000;13.8;4.90;21.24;1
2025-10-27T07:50:05.000;2025-10-27T00:50:05.000;13.5;4.90;21.24;1
2025-10-27T07:55:05.000;2025-10-27T00:55:05.000;13.5;4.90;21.24;1
2025-10-27T08:00:05.000;2025-10-27T01:00:05.000;13.2;4.90;21.25;1
2025-10-27T08:05:05.000;2025-10-27T01:05:05.000;13.2;4.90;21.25;1
2025-10-27T08:10:05.000;2025-10-27T01:10:05.000;13.2;4.90;21.23;1
2025-10-27T08:15:05.000;2025-10-27T01:15:05.000;12.8;4.90;21.23;1
2025-10-27T08:20:08.000;2025-10-27T01:20:08.000;12.8;4.90;21.22;1
2025-10-27T08:25:08.000;2025-10-27T01:25:08.000;12.8;4.88;21.22;1
2025-10-27T08:30:08.000;2025-10-27T01:30:08.000;12.8;4.90;21.22;1
2025-10-27T08:35:08.000;2025-10-27T01:35:08.000;12.8;4.88;21.22;1
2025-10-27T08:40:08.000;2025-10-27T01:40:08.000;12.8;4.88;21.21;1
2025-10-27T08:45:08.000;2025-10-27T01:45:08.000;12.5;4.88;21.21;1
2025-10-27T08:50:08.000;2025-10-27T01:50:08.000;12.5;4.88;21.21;1
2025-10-27T08:55:08.000;2025-10-27T01:55:08.000;12.5;4.88;21.20;1
2025-10-27T09:00:08.000;2025-10-27T02:00:08.000;12.2;4.88;21.20;1
2025-10-27T09:05:08.000;2025-10-27T02:05:08.000;12.2;4.88;21.20;1
2025-10-27T09:10:08.000;2025-10-27T02:10:08.000;12.2;4.88;21.19;1
2025-10-27T09:15:08.000;2025-10-27T02:15:08.000;12.2;4.87;21.19;1
2025-10-27T09:20:08.000;2025-10-27T02:20:08.000;11.9;4.87;21.19;1
2025-10-27T09:25:08.000;2025-10-27T02:25:08.000;11.9;4.87;21.19;1
2025-10-27T09:30:07.000;2025-10-27T02:30:07.000;11.9;4.87;21.19;1
2025-10-27T09:35:07.000;2025-10-27T02:35:07.000;11.9;4.87;21.19;1
2025-10-27T09:40:07.000;2025-10-27T02:40:07.000;11.9;4.87;21.19;1
2025-10-27T09:45:07.000;2025-10-27T02:45:07.000;11.9;4.87;21.19;1
2025-10-27T09:50:07.000;2025-10-27T02:50:07.000;11.9;4.87;21.19;1
2025-10-27T09:55:07.000;2025-10-27T02:55:07.000;11.9;4.87;21.19;1
2025-10-27T10:00:07.000;2025-10-27T03:00:07.000;11.9;4.87;21.18;1
2025-10-27T10:05:07.000;2025-10-27T03:05:07.000;11.9;4.86;21.18;1
2025-10-27T10:10:07.000;2025-10-27T03:10:07.000;11.9;4.86;21.18;1
2025-10-27T10:15:07.000;2025-10-27T03:15:07.000;11.9;4.87;21.18;1
2025-10-27T10:20:07.000;2025-10-27T03:20:07.000;11.9;4.86;21.17;1
2025-10-27T10:25:07.000;2025-10-27T03:25:07.000;11.9;4.86;21.15;1
2025-10-27T10:30:07.000;2025-10-27T03:30:07.000;11.9;4.86;21.15;1
2025-10-27T10:35:07.000;2025-10-27T03:35:07.000;11.9;4.86;21.14;1
2025-10-27T10:40:07.000;2025-10-27T03:40:07.000;11.9;4.86;21.14;1
2025-10-27T10:45:07.000;2025-10-27T03:45:07.000;11.9;4.86;21.13;1
2025-10-27T10:50:07.000;2025-10-27T03:50:07.000;11.9;4.86;21.12;1
2025-10-27T10:55:07.000;2025-10-27T03:55:07.000;12.2;4.86;21.11;1
2025-10-27T11:00:07.000;2025-10-27T04:00:07.000;12.2;4.86;21.11;1
2025-10-27T11:05:07.000;2025-10-27T04:05:07.000;12.5;4.86;21.10;1
2025-10-27T11:10:07.000;2025-10-27T04:10:07.000;12.8;4.86;21.10;1
2025-10-27T11:15:07.000;2025-10-27T04:15:07.000;12.8;4.86;21.10;1
2025-10-27T11:20:07.000;2025-10-27T04:20:07.000;12.8;4.85;21.09;1
2025-10-27T11:25:07.000;2025-10-27T04:25:07.000;12.8;4.85;21.08;1
2025-10-27T11:30:07.000;2025-10-27T04:30:07.000;12.5;4.85;21.07;1
2025-10-27T11:35:07.000;2025-10-27T04:35:07.000;12.5;4.85;21.07;1
2025-10-27T11:40:06.000;2025-10-27T04:40:06.000;12.2;4.85;21.06;1
2025-10-27T11:45:06.000;2025-10-27T04:45:06.000;11.9;4.85;21.06;1
2025-10-27T11:50:06.000;2025-10-27T04:50:06.000;11.6;4.85;21.05;1
2025-10-27T11:55:06.000;2025-10-27T04:55:06.000;11.6;4.85;21.05;1
2025-10-27T12:00:06.000;2025-10-27T05:00:06.000;11.6;4.85;21.05;1
2025-10-27T12:05:06.000;2025-10-27T05:05:06.000;11.6;4.83;21.04;1
2025-10-27T12:10:06.000;2025-10-27T05:10:06.000;11.6;4.83;21.03;1
2025-10-27T12:15:06.000;2025-10-27T05:15:06.000;11.6;4.83;21.02;1
2025-10-27T12:20:06.000;2025-10-27T05:20:06.000;11.6;4.83;20.99;1
2025-10-27T12:25:05.000;2025-10-27T05:25:05.000;11.6;4.83;20.92;1
2025-10-27T12:30:05.000;2025-10-27T05:30:05.000;11.9;4.83;20.77;1
2025-10-27T12:35:05.000;2025-10-27T05:35:05.000;11.9;4.83;20.45;1
2025-10-27T12:40:05.000;2025-10-27T05:40:05.000;12.2;4.83;19.87;1
2025-10-27T12:45:05.000;2025-10-27T05:45:05.000;12.5;4.83;19.05;1
2025-10-27T12:50:05.000;2025-10-27T05:50:05.000;12.5;4.83;18.09;1
2025-10-27T12:55:05.000;2025-10-27T05:55:05.000;12.5;4.83;17.07;1
2025-10-27T13:00:05.000;2025-10-27T06:00:05.000;12.5;4.83;16.02;1
2025-10-27T13:05:05.000;2025-10-27T06:05:05.000;12.2;4.83;14.85;1
2025-10-27T13:10:05.000;2025-10-27T06:10:05.000;12.2;4.83;13.53;1
2025-10-27T13:15:05.000;2025-10-27T06:15:05.000;11.9;4.83;12.16;1
2025-10-27T13:20:05.000;2025-10-27T06:20:05.000;11.6;4.82;10.78;1
2025-10-27T13:25:05.000;2025-10-27T06:25:05.000;11.2;4.82;9.55;1
2025-10-27T13:30:05.000;2025-10-27T06:30:05.000;11.9;4.83;8.54;1
2025-10-27T13:35:05.000;2025-10-27T06:35:05.000;12.2;4.82;7.76;1
2025-10-27T13:40:05.000;2025-10-27T06:40:05.000;12.8;4.82;7.16;1
2025-10-28T00:35:05.000;2025-10-27T17:35:05.000;21.2;5.04;7.05;1
2025-10-28T00:40:05.000;2025-10-27T17:40:05.000;20.6;5.04;7.61;1
2025-10-28T00:45:05.000;2025-10-27T17:45:05.000;20.3;5.04;8.36;1
2025-10-28T00:50:05.000;2025-10-27T17:50:05.000;19.6;5.03;9.33;1
2025-10-28T00:55:05.000;2025-10-27T17:55:05.000;19.3;5.03;10.52;1
2025-10-28T01:00:05.000;2025-10-27T18:00:05.000;19.0;5.03;11.87;1
2025-10-28T01:05:05.000;2025-10-27T18:05:05.000;18.3;5.03;13.24;1
2025-10-28T01:10:05.000;2025-10-27T18:10:05.000;18.3;5.03;14.60;1
2025-10-28T01:15:05.000;2025-10-27T18:15:05.000;18.0;5.01;15.82;1
2025-10-28T01:20:05.000;2025-10-27T18:20:05.000;18.0;5.01;16.90;1
2025-10-28T01:25:05.000;2025-10-27T18:25:05.000;17.7;5.01;17.89;1
2025-10-28T01:30:05.000;2025-10-27T18:30:05.000;17.7;5.01;18.81;1
2025-10-28T01:35:05.000;2025-10-27T18:35:05.000;17.7;5.01;19.59;1
2025-10-28T01:40:05.000;2025-10-27T18:40:05.000;17.4;5.01;20.13;1
2025-10-28T01:45:05.000;2025-10-27T18:45:05.000;17.0;5.00;20.42;1
2025-10-28T01:50:05.000;2025-10-27T18:50:05.000;16.7;5.00;20.55;1
2025-10-28T01:55:05.000;2025-10-27T18:55:05.000;16.7;5.00;20.62;1
2025-10-28T02:00:05.000;2025-10-27T19:00:05.000;16.7;5.00;20.65;1
2025-10-28T02:05:05.000;2025-10-27T19:05:05.000;16.4;5.00;20.67;1
2025-10-28T02:10:05.000;2025-10-27T19:10:05.000;16.4;4.99;20.68;1
2025-10-28T02:15:05.000;2025-10-27T19:15:05.000;16.4;4.99;20.70;1
2025-10-28T02:20:05.000;2025-10-27T19:20:05.000;16.4;5.00;20.71;1
2025-10-28T02:25:05.000;2025-10-27T19:25:05.000;16.4;4.99;20.73;1
2025-10-28T02:30:05.000;2025-10-27T19:30:05.000;16.1;4.99;20.75;1
2025-10-28T02:35:05.000;2025-10-27T19:35:05.000;16.1;4.99;20.76;1
2025-10-28T02:40:05.000;2025-10-27T19:40:05.000;15.7;4.99;20.77;1
2025-10-28T02:45:06.000;2025-10-27T19:45:06.000;15.7;4.99;20.81;1
2025-10-28T02:50:05.000;2025-10-27T19:50:05.000;15.4;4.97;20.79;1
2025-10-28T02:55:06.000;2025-10-27T19:55:06.000;15.4;4.97;20.82;1
2025-10-28T03:00:06.000;2025-10-27T20:00:06.000;15.4;4.97;20.83;1
2025-10-28T03:05:06.000;2025-10-27T20:05:06.000;15.4;4.97;20.83;1
2025-10-28T03:10:06.000;2025-10-27T20:10:06.000;15.4;4.97;20.84;1
2025-10-28T03:15:06.000;2025-10-27T20:15:06.000;15.4;4.97;20.86;1
2025-10-28T03:20:06.000;2025-10-27T20:20:06.000;15.4;4.97;20.88;1
2025-10-28T03:25:06.000;2025-10-27T20:25:06.000;15.4;4.97;20.90;1
2025-10-28T03:30:06.000;2025-10-27T20:30:06.000;15.4;4.96;20.92;1
2025-10-28T03:35:06.000;2025-10-27T20:35:06.000;15.4;4.96;20.92;1
2025-10-28T03:40:06.000;2025-10-27T20:40:06.000;15.4;4.97;20.95;1
2025-10-28T03:45:07.000;2025-10-27T20:45:07.000;15.4;4.96;20.95;1
2025-10-28T03:50:07.000;2025-10-27T20:50:07.000;15.1;4.96;20.96;1
2025-10-28T03:55:07.000;2025-10-27T20:55:07.000;15.1;4.96;20.98;1
2025-10-28T04:00:07.000;2025-10-27T21:00:07.000;14.8;4.96;20.99;1
2025-10-28T04:05:07.000;2025-10-27T21:05:07.000;14.5;4.96;21.00;1
2025-10-28T04:10:07.000;2025-10-27T21:10:07.000;14.5;4.96;21.03;1
2025-10-28T04:15:07.000;2025-10-27T21:15:07.000;14.5;4.95;21.04;1
2025-10-28T04:20:07.000;2025-10-27T21:20:07.000;14.5;4.96;21.07;1
2025-10-28T04:25:07.000;2025-10-27T21:25:07.000;14.5;4.95;21.08;1
2025-10-28T04:30:05.000;2025-10-27T21:30:05.000;14.8;4.95;21.10;1
2025-10-28T04:35:05.000;2025-10-27T21:35:05.000;14.5;4.95;21.12;1
2025-10-28T04:40:05.000;2025-10-27T21:40:05.000;14.5;4.95;21.14;1
2025-10-28T04:45:05.000;2025-10-27T21:45:05.000;14.5;4.95;21.16;1
2025-10-28T04:50:05.000;2025-10-27T21:50:05.000;14.5;4.95;21.19;1
2025-10-28T04:55:05.000;2025-10-27T21:55:05.000;14.1;4.94;21.22;1
2025-10-28T05:00:05.000;2025-10-27T22:00:05.000;14.1;4.94;21.24;1
2025-10-28T05:05:06.000;2025-10-27T22:05:06.000;14.1;4.94;21.27;1
2025-10-28T05:10:06.000;2025-10-27T22:10:06.000;14.1;4.94;21.29;1
2025-10-28T05:15:06.000;2025-10-27T22:15:06.000;14.1;4.94;21.31;1
2025-10-28T05:20:06.000;2025-10-27T22:20:06.000;14.1;4.94;21.32;1
2025-10-28T05:25:06.000;2025-10-27T22:25:06.000;14.1;4.94;21.32;1
2025-10-28T05:30:06.000;2025-10-27T22:30:06.000;13.8;4.94;21.32;1
2025-10-28T05:35:06.000;2025-10-27T22:35:06.000;13.8;4.94;21.32;1
2025-10-28T05:40:06.000;2025-10-27T22:40:06.000;13.8;4.94;21.32;1
2025-10-28T05:45:06.000;2025-10-27T22:45:06.000;13.8;4.94;21.32;1
2025-10-28T05:50:06.000;2025-10-27T22:50:06.000;13.8;4.92;21.32;1
2025-10-28T05:55:06.000;2025-10-27T22:55:06.000;13.8;4.92;21.32;1
2025-10-28T06:00:06.000;2025-10-27T23:00:06.000;13.8;4.92;21.34;1
2025-10-28T06:05:06.000;2025-10-27T23:05:06.000;13.8;4.92;21.35;1
2025-10-28T06:10:06.000;2025-10-27T23:10:06.000;13.8;4.92;21.36;1
2025-10-28T06:15:06.000;2025-10-27T23:15:06.000;13.8;4.92;21.36;1
2025-10-28T06:20:06.000;2025-10-27T23:20:06.000;13.8;4.92;21.37;1
2025-10-28T06:25:06.000;2025-10-27T23:25:06.000;13.8;4.92;21.36;1
2025-10-28T06:30:06.000;2025-10-27T23:30:06.000;13.8;4.92;21.37;1
2025-10-28T06:35:06.000;2025-10-27T23:35:06.000;13.8;4.92;21.37;1
2025-10-28T06:40:06.000;2025-10-27T23:40:06.000;13.8;4.91;21.37;1
2025-10-28T06:45:06.000;2025-10-27T23:45:06.000;13.5;4.91;21.37;1
2025-10-28T06:50:06.000;2025-10-27T23:50:06.000;13.5;4.91;21.37;1
2025-10-28T06:55:06.000;2025-10-27T23:55:06.000;13.5;4.91;21.37;1
2025-10-28T07:00:06.000;2025-10-28T00:00:06.000;13.5;4.91;21.38;1
2025-10-28T07:05:06.000;2025-10-28T00:05:06.000;13.5;4.91;21.38;1
2025-10-28T07:10:06.000;2025-10-28T00:10:06.000;13.2;4.91;21.39;1
2025-10-28T07:15:06.000;2025-10-28T00:15:06.000;13.2;4.91;21.39;1
2025-10-28T07:20:06.000;2025-10-28T00:20:06.000;12.8;4.90;21.38;1
2025-10-28T07:25:06.000;2025-10-28T00:25:06.000;12.8;4.90;21.39;1
2025-10-28T07:30:06.000;2025-10-28T00:30:06.000;12.8;4.90;21.39;1
2025-10-28T07:35:06.000;2025-10-28T00:35:06.000;12.5;4.90;21.39;1
2025-10-28T07:40:06.000;2025-10-28T00:40:06.000;12.5;4.90;21.39;1
2025-10-28T07:45:06.000;2025-10-28T00:45:06.000;12.5;4.90;21.39;1
2025-10-28T07:50:06.000;2025-10-28T00:50:06.000;12.5;4.90;21.39;1
2025-10-28T07:55:06.000;2025-10-28T00:55:06.000;12.5;4.90;21.39;1
2025-10-28T08:00:06.000;2025-10-28T01:00:06.000;12.2;4.90;21.39;1
2025-10-28T08:05:06.000;2025-10-28T01:05:06.000;12.2;4.90;21.39;1
2025-10-28T08:10:06.000;2025-10-28T01:10:06.000;12.2;4.90;21.38;1
2025-10-28T08:15:06.000;2025-10-28T01:15:06.000;12.2;4.90;21.37;1
2025-10-28T08:20:05.000;2025-10-28T01:20:05.000;11.9;4.88;21.36;1
2025-10-28T08:25:05.000;2025-10-28T01:25:05.000;11.9;4.88;21.35;1
2025-10-28T08:30:05.000;2025-10-28T01:30:05.000;11.9;4.88;21.34;1
2025-10-28T08:35:05.000;2025-10-28T01:35:05.000;11.9;4.88;21.34;1
2025-10-28T08:40:05.000;2025-10-28T01:40:05.000;11.9;4.88;21.33;1
2025-10-28T08:45:05.000;2025-10-28T01:45:05.000;11.9;4.88;21.33;1
2025-10-28T08:50:09.000;2025-10-28T01:50:09.000;12.2;4.88;21.31;1
2025-10-28T08:55:09.000;2025-10-28T01:55:09.000;12.2;4.87;21.30;1
2025-10-28T09:00:09.000;2025-10-28T02:00:09.000;11.9;4.87;21.30;1
2025-10-28T09:05:08.000;2025-10-28T02:05:08.000;11.6;4.87;21.30;1
2025-10-28T09:10:08.000;2025-10-28T02:10:08.000;11.6;4.87;21.28;1
2025-10-28T09:15:08.000;2025-10-28T02:15:08.000;11.6;4.87;21.28;1
2025-10-28T09:20:08.000;2025-10-28T02:20:08.000;11.6;4.87;21.28;1
2025-10-28T09:25:08.000;2025-10-28T02:25:08.000;11.6;4.87;21.27;1
2025-10-28T09:30:08.000;2025-10-28T02:30:08.000;11.6;4.87;21.26;1
2025-10-28T09:35:08.000;2025-10-28T02:35:08.000;11.6;4.87;21.25;1
2025-10-28T09:40:08.000;2025-10-28T02:40:08.000;11.6;4.87;21.23;1
2025-10-28T09:45:08.000;2025-10-28T02:45:08.000;11.6;4.87;21.22;1
2025-10-28T09:50:08.000;2025-10-28T02:50:08.000;11.6;4.86;21.22;1
2025-10-28T09:55:07.000;2025-10-28T02:55:07.000;11.6;4.87;21.21;1
2025-10-28T10:00:07.000;2025-10-28T03:00:07.000;11.2;4.86;21.20;1
2025-10-28T10:05:07.000;2025-10-28T03:05:07.000;11.2;4.86;21.20;1
2025-10-28T10:10:07.000;2025-10-28T03:10:07.000;10.9;4.86;21.20;1
2025-10-28T10:15:07.000;2025-10-28T03:15:07.000;10.9;4.86;21.19;1
2025-10-28T10:20:07.000;2025-10-28T03:20:07.000;10.6;4.86;21.19;1
2025-10-28T10:25:07.000;2025-10-28T03:25:07.000;10.6;4.86;21.17;1
2025-10-28T10:30:07.000;2025-10-28T03:30:07.000;10.6;4.86;21.17;1
2025-10-28T10:35:07.000;2025-10-28T03:35:07.000;10.3;4.86;21.15;1
2025-10-28T10:40:07.000;2025-10-28T03:40:07.000;10.3;4.86;21.14;1
2025-10-28T10:45:06.000;2025-10-28T03:45:06.000;10.3;4.85;21.14;1
2025-10-28T10:50:06.000;2025-10-28T03:50:06.000;9.9;4.85;21.13;1
2025-10-28T10:55:06.000;2025-10-28T03:55:06.000;9.9;4.85;21.13;1
2025-10-28T11:00:06.000;2025-10-28T04:00:06.000;9.9;4.85;21.13;1
2025-10-28T11:05:06.000;2025-10-28T04:05:06.000;9.9;4.85;21.13;1
2025-10-28T11:10:06.000;2025-10-28T04:10:06.000;9.9;4.85;21.12;1
2025-10-28T11:15:06.000;2025-10-28T04:15:06.000;9.9;4.85;21.12;1
2025-10-28T11:20:06.000;2025-10-28T04:20:06.000;9.9;4.85;21.10;1
2025-10-28T11:25:06.000;2025-10-28T04:25:06.000;9.9;4.85;21.10;1
2025-10-28T11:30:06.000;2025-10-28T04:30:06.000;9.9;4.85;21.09;1
2025-10-28T11:35:06.000;2025-10-28T04:35:06.000;10.3;4.85;21.09;1
2025-10-28T11:40:06.000;2025-10-28T04:40:06.000;10.3;4.85;21.09;1
2025-10-28T11:45:06.000;2025-10-28T04:45:06.000;10.3;4.83;21.09;1
2025-10-28T11:50:06.000;2025-10-28T04:50:06.000;10.3;4.83;21.10;1
2025-10-28T11:55:06.000;2025-10-28T04:55:06.000;9.9;4.83;21.10;1
2025-10-28T12:00:06.000;2025-10-28T05:00:06.000;9.9;4.83;21.09;1
2025-10-28T12:05:06.000;2025-10-28T05:05:06.000;9.9;4.83;21.09;1
2025-10-28T12:10:06.000;2025-10-28T05:10:06.000;9.9;4.83;21.08;1
2025-10-28T12:15:06.000;2025-10-28T05:15:06.000;9.9;4.83;21.08;1
2025-10-28T12:20:06.000;2025-10-28T05:20:06.000;9.9;4.83;21.06;1
2025-10-28T12:25:05.000;2025-10-28T05:25:05.000;10.3;4.83;21.01;1
2025-10-28T12:30:05.000;2025-10-28T05:30:05.000;10.3;4.83;20.88;1
2025-10-28T12:35:05.000;2025-10-28T05:35:05.000;10.3;4.83;20.57;1
2025-10-28T12:40:05.000;2025-10-28T05:40:05.000;10.3;4.83;20.02;1
2025-10-28T12:45:05.000;2025-10-28T05:45:05.000;10.3;4.82;19.23;1
2025-10-28T12:50:05.000;2025-10-28T05:50:05.000;10.3;4.83;18.29;1
2025-10-28T12:55:05.000;2025-10-28T05:55:05.000;10.6;4.83;17.29;1
2025-10-28T13:00:05.000;2025-10-28T06:00:05.000;10.6;4.82;16.24;1
2025-10-28T13:05:05.000;2025-10-28T06:05:05.000;10.6;4.82;15.08;1
2025-10-28T13:10:05.000;2025-10-28T06:10:05.000;10.6;4.82;13.78;1
2025-10-28T13:15:05.000;2025-10-28T06:15:05.000;10.3;4.82;12.41;1
2025-10-28T13:20:05.000;2025-10-28T06:20:05.000;10.3;4.82;11.02;1
2025-10-28T13:25:05.000;2025-10-28T06:25:05.000;10.3;4.82;9.75;1
2025-10-28T13:30:05.000;2025-10-28T06:30:05.000;10.3;4.82;8.70;1
2025-10-28T13:35:05.000;2025-10-28T06:35:05.000;10.3;4.82;7.87;1
2025-10-28T13:40:05.000;2025-10-28T06:40:05.000;10.3;4.82;7.24;1
2025-10-29T00:35:05.000;2025-10-28T17:35:05.000;24.8;5.04;7.13;1
2025-10-29T00:40:05.000;2025-10-28T17:40:05.000;24.4;5.03;7.74;1
2025-10-29T00:45:05.000;2025-10-28T17:45:05.000;23.8;5.03;8.53;1
2025-10-29T00:50:05.000;2025-10-28T17:50:05.000;23.5;5.03;9.53;1
2025-10-29T00:55:05.000;2025-10-28T17:55:05.000;22.8;5.03;10.77;1
2025-10-29T01:00:05.000;2025-10-28T18:00:05.000;22.5;5.03;12.14;1
2025-10-29T01:05:05.000;2025-10-28T18:05:05.000;21.9;5.01;13.51;1
2025-10-29T01:10:05.000;2025-10-28T18:10:05.000;21.5;5.01;14.85;1
2025-10-29T01:15:05.000;2025-10-28T18:15:05.000;20.9;5.01;16.05;1
2025-10-29T01:20:05.000;2025-10-28T18:20:05.000;20.6;5.01;17.12;1
2025-10-29T01:25:05.000;2025-10-28T18:25:05.000;20.6;5.01;18.09;1
2025-10-29T01:30:05.000;2025-10-28T18:30:05.000;20.3;5.00;18.94;1
2025-10-29T01:35:05.000;2025-10-28T18:35:05.000;19.9;5.00;19.60;1
2025-10-29T01:40:05.000;2025-10-28T18:40:05.000;19.6;5.00;20.02;1
2025-10-29T01:45:05.000;2025-10-28T18:45:05.000;19.3;5.00;20.22;1
2025-10-29T01:50:05.000;2025-10-28T18:50:05.000;19.0;5.00;20.31;1
2025-10-29T01:55:05.000;2025-10-28T18:55:05.000;18.6;4.99;20.35;1
2025-10-29T02:00:05.000;2025-10-28T19:00:05.000;18.3;4.99;20.37;1
2025-10-29T02:05:05.000;2025-10-28T19:05:05.000;18.3;4.99;20.38;1
2025-10-29T02:10:05.000;2025-10-28T19:10:05.000;18.0;4.99;20.40;1
2025-10-29T02:15:05.000;2025-10-28T19:15:05.000;17.7;4.99;20.41;1
2025-10-29T02:20:05.000;2025-10-28T19:20:05.000;17.7;4.99;20.42;1
2025-10-29T02:25:05.000;2025-10-28T19:25:05.000;17.7;4.99;20.44;1
2025-10-29T02:30:05.000;2025-10-28T19:30:05.000;17.7;4.99;20.45;1
2025-10-29T02:35:05.000;2025-10-28T19:35:05.000;17.7;4.99;20.46;1
2025-10-29T02:40:05.000;2025-10-28T19:40:05.000;17.7;4.97;20.47;1
2025-10-29T02:45:05.000;2025-10-28T19:45:05.000;17.4;4.97;20.49;1
2025-10-29T02:50:05.000;2025-10-28T19:50:05.000;17.4;4.97;20.50;1
2025-10-29T02:55:05.000;2025-10-28T19:55:05.000;17.4;4.97;20.51;1
2025-10-29T03:00:05.000;2025-10-28T20:00:05.000;17.4;4.97;20.52;1
2025-10-29T03:05:05.000;2025-10-28T20:05:05.000;17.0;4.97;20.54;1
2025-10-29T03:10:05.000;2025-10-28T20:10:05.000;17.0;4.97;20.55;1
2025-10-29T03:15:05.000;2025-10-28T20:15:05.000;17.0;4.97;20.57;1
2025-10-29T03:20:05.000;2025-10-28T20:20:05.000;17.0;4.96;20.60;1
2025-10-29T03:25:05.000;2025-10-28T20:25:05.000;17.0;4.96;20.60;1
2025-10-29T03:30:05.000;2025-10-28T20:30:05.000;17.0;4.96;20.62;1
2025-10-29T03:35:05.000;2025-10-28T20:35:05.000;17.0;4.96;20.63;1
2025-10-29T03:40:05.000;2025-10-28T20:40:05.000;17.0;4.96;20.64;1
2025-10-29T03:45:05.000;2025-10-28T20:45:05.000;17.0;4.96;20.65;1
2025-10-29T03:50:05.000;2025-10-28T20:50:05.000;16.7;4.96;20.66;1
2025-10-29T03:55:05.000;2025-10-28T20:55:05.000;16.7;4.95;20.66;1
2025-10-29T04:00:05.000;2025-10-28T21:00:05.000;16.7;4.95;20.67;1
2025-10-29T04:05:05.000;2025-10-28T21:05:05.000;16.4;4.95;20.72;1
2025-10-29T04:10:05.000;2025-10-28T21:10:05.000;16.4;4.95;20.71;1
2025-10-29T04:15:05.000;2025-10-28T21:15:05.000;16.4;4.95;20.74;1
2025-10-29T04:20:05.000;2025-10-28T21:20:05.000;16.4;4.95;20.75;1
2025-10-29T04:25:06.000;2025-10-28T21:25:06.000;16.1;4.95;20.79;1
2025-10-29T04:30:06.000;2025-10-28T21:30:06.000;16.1;4.95;20.83;1
2025-10-29T04:35:06.000;2025-10-28T21:35:06.000;15.7;4.95;20.84;1
2025-10-29T04:40:06.000;2025-10-28T21:40:06.000;15.7;4.95;20.86;1
2025-10-29T04:45:06.000;2025-10-28T21:45:06.000;15.7;4.94;20.88;1
2025-10-29T04:50:06.000;2025-10-28T21:50:06.000;15.7;4.94;20.88;1
2025-10-29T04:55:06.000;2025-10-28T21:55:06.000;15.7;4.94;20.90;1
2025-10-29T05:00:06.000;2025-10-28T22:00:06.000;15.4;4.94;20.91;1
2025-10-29T05:05:06.000;2025-10-28T22:05:06.000;15.4;4.94;20.92;1
2025-10-29T05:10:06.000;2025-10-28T22:10:06.000;15.1;4.94;20.94;1
2025-10-29T05:15:07.000;2025-10-28T22:15:07.000;15.1;4.92;20.95;1
2025-10-29T05:20:07.000;2025-10-28T22:20:07.000;15.1;4.92;20.98;1
2025-10-29T05:25:07.000;2025-10-28T22:25:07.000;15.1;4.94;21.00;1
2025-10-29T05:30:07.000;2025-10-28T22:30:07.000;15.1;4.92;21.04;1
2025-10-29T05:35:05.000;2025-10-28T22:35:05.000;15.4;4.92;21.07;1
2025-10-29T05:40:05.000;2025-10-28T22:40:05.000;15.4;4.92;21.10;1
2025-10-29T05:45:05.000;2025-10-28T22:45:05.000;15.7;4.92;21.12;1
2025-10-29T05:50:05.000;2025-10-28T22:50:05.000;15.7;4.92;21.15;1
2025-10-29T05:55:05.000;2025-10-28T22:55:05.000;15.7;4.92;21.19;1
2025-10-29T06:00:06.000;2025-10-28T23:00:06.000;15.4;4.92;21.24;1
2025-10-29T06:05:06.000;2025-10-28T23:05:06.000;15.1;4.92;21.28;1
2025-10-29T06:10:06.000;2025-10-28T23:10:06.000;15.1;4.92;21.32;1
2025-10-29T06:15:06.000;2025-10-28T23:15:06.000;14.8;4.92;21.34;1
