# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-15T04:20:00.000;2026-05-14T21:20:00.000;23.8;4.85;20.80;1
2026-05-15T04:25:00.000;2026-05-14T21:25:00.000;23.8;4.83;20.81;1
2026-05-15T04:30:00.000;2026-05-14T21:30:00.000;23.8;4.83;20.82;1
2026-05-15T04:35:00.000;2026-05-14T21:35:00.000;23.5;4.83;20.84;1
2026-05-15T04:40:00.000;2026-05-14T21:40:00.000;23.5;4.83;20.84;1
2026-05-15T04:45:00.000;2026-05-14T21:45:00.000;23.2;4.82;20.85;1
2026-05-15T04:50:00.000;2026-05-14T21:50:00.000;23.2;4.82;20.84;1
2026-05-15T04:55:00.000;2026-05-14T21:55:00.000;22.8;4.82;20.85;1
2026-05-15T05:00:00.000;2026-05-14T22:00:00.000;22.8;4.82;20.85;1
2026-05-15T05:05:00.000;2026-05-14T22:05:00.000;22.5;4.81;20.88;1
2026-05-15T05:10:00.000;2026-05-14T22:10:00.000;22.5;4.81;20.89;1
2026-05-15T05:15:00.000;2026-05-14T22:15:00.000;22.2;4.81;20.89;1
2026-05-15T05:20:00.000;2026-05-14T22:20:00.000;22.2;4.81;20.92;1
2026-05-15T05:25:00.000;2026-05-14T22:25:00.000;22.2;4.81;20.93;1
2026-05-15T05:30:00.000;2026-05-14T22:30:00.000;21.9;4.79;20.93;1
2026-05-15T05:35:00.000;2026-05-14T22:35:00.000;21.9;4.79;20.93;1
2026-05-15T05:40:00.000;2026-05-14T22:40:00.000;21.5;4.79;20.93;1
2026-05-15T05:45:00.000;2026-05-14T22:45:00.000;21.2;4.79;20.93;1
2026-05-15T05:50:00.000;2026-05-14T22:50:00.000;20.9;4.79;20.93;1
2026-05-15T05:55:00.000;2026-05-14T22:55:00.000;20.6;4.78;20.92;1
2026-05-15T06:00:00.000;2026-05-14T23:00:00.000;20.3;4.78;20.92;1
2026-05-15T06:05:00.000;2026-05-14T23:05:00.000;19.6;4.77;20.93;1
2026-05-15T06:10:00.000;2026-05-14T23:10:00.000;19.6;4.77;20.93;1
2026-05-15T06:15:00.000;2026-05-14T23:15:00.000;19.3;4.77;20.93;1
2026-05-15T06:20:00.000;2026-05-14T23:20:00.000;19.0;4.77;20.95;1
2026-05-15T06:25:00.000;2026-05-14T23:25:00.000;18.6;4.77;20.96;1
2026-05-15T06:30:00.000;2026-05-14T23:30:00.000;18.3;4.77;20.96;1
2026-05-15T06:35:00.000;2026-05-14T23:35:00.000;18.0;4.76;20.98;1
2026-05-15T06:40:00.000;2026-05-14T23:40:00.000;18.0;4.76;20.98;1
2026-05-15T06:45:00.000;2026-05-14T23:45:00.000;18.0;4.76;20.99;1
2026-05-15T06:50:00.000;2026-05-14T23:50:00.000;18.0;4.76;20.99;1
2026-05-15T06:55:00.000;2026-05-14T23:55:00.000;18.0;4.74;20.99;1
2026-05-15T07:00:00.000;2026-05-15T00:00:00.000;18.0;4.74;20.99;1
2026-05-15T07:05:00.000;2026-05-15T00:05:00.000;18.3;4.74;20.99;1
2026-05-15T07:10:00.000;2026-05-15T00:10:00.000;18.3;4.74;20.99;1
2026-05-15T07:15:00.000;2026-05-15T00:15:00.000;18.3;4.74;21.00;1
2026-05-15T07:20:00.000;2026-05-15T00:20:00.000;18.6;4.73;21.01;1
2026-05-15T07:25:00.000;2026-05-15T00:25:00.000;18.6;4.73;21.01;1
2026-05-15T07:30:00.000;2026-05-15T00:30:00.000;19.0;4.73;21.01;1
2026-05-15T07:35:00.000;2026-05-15T00:35:00.000;19.0;4.73;21.01;1
2026-05-15T07:40:00.000;2026-05-15T00:40:00.000;19.0;4.73;21.02;1
2026-05-15T07:45:00.000;2026-05-15T00:45:00.000;19.0;4.73;21.01;1
2026-05-15T07:50:00.000;2026-05-15T00:50:00.000;19.0;4.72;21.01;1
2026-05-15T07:55:00.000;2026-05-15T00:55:00.000;19.0;4.72;21.01;1
2026-05-15T08:00:00.000;2026-05-15T01:00:00.000;19.0;4.72;21.02;1
2026-05-15T08:05:00.000;2026-05-15T01:05:00.000;19.0;4.72;21.02;1
2026-05-15T08:10:00.000;2026-05-15T01:10:00.000;19.0;4.72;21.02;1
2026-05-15T08:15:00.000;2026-05-15T01:15:00.000;19.0;4.72;21.02;1
2026-05-15T08:20:00.000;2026-05-15T01:20:00.000;19.0;4.70;21.03;1
2026-05-15T08:25:00.000;2026-05-15T01:25:00.000;19.0;4.70;21.02;1
2026-05-15T08:30:00.000;2026-05-15T01:30:00.000;18.6;4.70;21.03;1
2026-05-15T08:35:00.000;2026-05-15T01:35:00.000;18.6;4.70;21.03;1
2026-05-15T08:40:00.000;2026-05-15T01:40:00.000;18.6;4.70;21.02;1
2026-05-15T08:45:00.000;2026-05-15T01:45:00.000;18.6;4.70;21.03;1
2026-05-15T08:50:00.000;2026-05-15T01:50:00.000;18.6;4.70;21.02;1
2026-05-15T08:55:00.000;2026-05-15T01:55:00.000;18.6;4.69;21.02;1
2026-05-15T09:00:00.000;2026-05-15T02:00:00.000;18.6;4.69;21.02;1
2026-05-15T09:05:00.000;2026-05-15T02:05:00.000;18.6;4.69;21.02;1
2026-05-15T09:10:00.000;2026-05-15T02:10:00.000;18.6;4.69;21.02;1
2026-05-15T09:15:00.000;2026-05-15T02:15:00.000;18.6;4.69;21.01;1
2026-05-15T09:20:00.000;2026-05-15T02:20:00.000;19.0;4.69;21.00;1
2026-05-15T09:25:00.000;2026-05-15T02:25:00.000;19.0;4.68;21.00;1
2026-05-15T09:30:00.000;2026-05-15T02:30:00.000;19.0;4.68;20.98;1
2026-05-15T09:35:00.000;2026-05-15T02:35:00.000;19.3;4.68;20.98;1
2026-05-15T09:40:00.000;2026-05-15T02:40:00.000;19.3;4.68;20.96;1
2026-05-15T09:45:00.000;2026-05-15T02:45:00.000;19.3;4.68;20.96;1
2026-05-15T09:50:00.000;2026-05-15T02:50:00.000;19.3;4.66;20.96;1
2026-05-15T09:55:00.000;2026-05-15T02:55:00.000;19.3;4.66;20.95;1
2026-05-15T10:00:00.000;2026-05-15T03:00:00.000;19.3;4.66;20.93;1
2026-05-15T10:05:00.000;2026-05-15T03:05:00.000;19.3;4.66;20.93;1
2026-05-15T10:10:00.000;2026-05-15T03:10:00.000;19.0;4.66;20.92;1
2026-05-15T10:15:00.000;2026-05-15T03:15:00.000;19.0;4.66;20.91;1
2026-05-15T10:20:00.000;2026-05-15T03:20:00.000;19.0;4.66;20.90;1
2026-05-15T10:25:00.000;2026-05-15T03:25:00.000;18.6;4.65;20.90;1
2026-05-15T10:30:00.000;2026-05-15T03:30:00.000;18.6;4.65;20.89;1
2026-05-15T10:35:00.000;2026-05-15T03:35:00.000;18.3;4.65;20.89;1
2026-05-15T10:40:00.000;2026-05-15T03:40:00.000;18.3;4.65;20.88;1
2026-05-15T10:45:00.000;2026-05-15T03:45:00.000;18.3;4.65;20.88;1
2026-05-15T10:50:00.000;2026-05-15T03:50:00.000;18.0;4.64;20.87;1
2026-05-15T10:55:00.000;2026-05-15T03:55:00.000;18.0;4.64;20.85;1
2026-05-15T11:00:00.000;2026-05-15T04:00:00.000;17.7;4.64;20.85;1
2026-05-15T11:05:00.000;2026-05-15T04:05:00.000;17.7;4.64;20.81;1
2026-05-15T11:10:00.000;2026-05-15T04:10:00.000;17.4;4.64;20.75;1
2026-05-15T11:15:00.000;2026-05-15T04:15:00.000;17.4;4.64;20.62;1
2026-05-15T11:20:00.000;2026-05-15T04:20:00.000;17.0;4.63;20.37;1
2026-05-15T11:25:00.000;2026-05-15T04:25:00.000;17.0;4.63;19.96;1
2026-05-15T11:30:00.000;2026-05-15T04:30:00.000;16.7;4.63;19.39;1
2026-05-15T11:35:00.000;2026-05-15T04:35:00.000;16.4;4.63;18.68;1
2026-05-15T11:40:00.000;2026-05-15T04:40:00.000;16.4;4.63;17.87;1
2026-05-15T11:45:00.000;2026-05-15T04:45:00.000;16.1;4.61;16.87;1
2026-05-15T11:50:00.000;2026-05-15T04:50:00.000;16.1;4.61;16.05;1
2026-05-15T11:55:00.000;2026-05-15T04:55:00.000;15.7;4.61;14.63;1
2026-05-15T12:00:00.000;2026-05-15T05:00:00.000;15.7;4.61;13.40;1
2026-05-15T12:05:00.000;2026-05-15T05:05:00.000;15.4;4.61;12.22;1
2026-05-15T12:10:00.000;2026-05-15T05:10:00.000;15.4;4.61;11.00;1
2026-05-15T12:15:00.000;2026-05-15T05:15:00.000;15.4;4.61;9.88;1
2026-05-15T12:20:00.000;2026-05-15T05:20:00.000;15.1;4.60;8.90;1
2026-05-15T12:25:00.000;2026-05-15T05:25:00.000;15.4;4.60;8.11;1
2026-05-15T12:30:00.000;2026-05-15T05:30:00.000;15.4;4.60;7.49;1
2026-05-15T12:35:00.000;2026-05-15T05:35:00.000;15.1;4.60;7.00;1
2026-05-16T02:10:00.000;2026-05-15T19:10:00.000;30.6;4.94;7.05;1
2026-05-16T02:15:00.000;2026-05-15T19:15:00.000;29.6;4.92;7.53;1
2026-05-16T02:20:00.000;2026-05-15T19:20:00.000;29.0;4.92;8.16;1
2026-05-16T02:25:00.000;2026-05-15T19:25:00.000;28.6;4.91;8.95;1
2026-05-16T02:30:00.000;2026-05-15T19:30:00.000;28.0;4.91;9.91;1
2026-05-16T02:35:00.000;2026-05-15T19:35:00.000;27.3;4.90;11.03;1
2026-05-16T02:40:00.000;2026-05-15T19:40:00.000;27.0;4.90;12.25;1
2026-05-16T02:45:00.000;2026-05-15T19:45:00.000;26.4;4.90;13.47;1
2026-05-16T02:50:00.000;2026-05-15T19:50:00.000;25.7;4.90;14.65;1
2026-05-16T02:55:00.000;2026-05-15T19:55:00.000;25.4;4.88;15.87;1
2026-05-16T03:00:00.000;2026-05-15T20:00:00.000;25.1;4.88;16.83;1
2026-05-16T03:05:00.000;2026-05-15T20:05:00.000;24.8;4.88;17.79;1
2026-05-16T03:10:00.000;2026-05-15T20:10:00.000;24.4;4.88;18.63;1
2026-05-16T03:15:00.000;2026-05-15T20:15:00.000;24.1;4.87;19.35;1
2026-05-16T03:20:00.000;2026-05-15T20:20:00.000;23.8;4.87;19.90;1
2026-05-16T03:25:00.000;2026-05-15T20:25:00.000;23.5;4.87;20.28;1
2026-05-16T03:30:00.000;2026-05-15T20:30:00.000;23.2;4.87;20.52;1
2026-05-16T03:35:00.000;2026-05-15T20:35:00.000;23.2;4.86;20.64;1
2026-05-16T03:40:00.000;2026-05-15T20:40:00.000;22.8;4.86;20.70;1
2026-05-16T03:45:00.000;2026-05-15T20:45:00.000;22.8;4.86;20.74;1
2026-05-16T03:50:00.000;2026-05-15T20:50:00.000;22.8;4.86;20.74;1
2026-05-16T03:55:00.000;2026-05-15T20:55:00.000;22.8;4.85;20.75;1
2026-05-16T04:00:00.000;2026-05-15T21:00:00.000;22.8;4.85;20.75;1
2026-05-16T04:05:00.000;2026-05-15T21:05:00.000;22.8;4.85;20.77;1
2026-05-16T04:10:00.000;2026-05-15T21:10:00.000;23.2;4.85;20.77;1
2026-05-16T04:15:00.000;2026-05-15T21:15:00.000;23.2;4.85;20.77;1
2026-05-16T04:20:00.000;2026-05-15T21:20:00.000;23.2;4.83;20.79;1
2026-05-16T04:25:00.000;2026-05-15T21:25:00.000;22.8;4.83;20.78;1
2026-05-16T04:30:00.000;2026-05-15T21:30:00.000;22.8;4.82;20.79;1
2026-05-16T04:35:00.000;2026-05-15T21:35:00.000;22.5;4.82;20.80;1
2026-05-16T04:40:00.000;2026-05-15T21:40:00.000;22.2;4.82;20.80;1
2026-05-16T04:45:00.000;2026-05-15T21:45:00.000;22.2;4.82;20.78;1
2026-05-16T04:50:00.000;2026-05-15T21:50:00.000;21.5;4.82;20.80;1
2026-05-16T04:55:00.000;2026-05-15T21:55:00.000;21.5;4.82;20.80;1
2026-05-16T05:00:00.000;2026-05-15T22:00:00.000;21.2;4.81;20.80;1
2026-05-16T05:05:00.000;2026-05-15T22:05:00.000;21.2;4.81;20.85;1
2026-05-16T05:10:00.000;2026-05-15T22:10:00.000;20.9;4.81;20.85;1
2026-05-16T05:15:00.000;2026-05-15T22:15:00.000;20.6;4.81;20.86;1
2026-05-16T05:20:00.000;2026-05-15T22:20:00.000;20.6;4.79;20.87;1
2026-05-16T05:25:00.000;2026-05-15T22:25:00.000;20.3;4.79;20.88;1
2026-05-16T05:30:00.000;2026-05-15T22:30:00.000;20.3;4.79;20.87;1
2026-05-16T05:35:00.000;2026-05-15T22:35:00.000;20.3;4.79;20.88;1
2026-05-16T05:40:00.000;2026-05-15T22:40:00.000;20.3;4.79;20.88;1
2026-05-16T05:45:00.000;2026-05-15T22:45:00.000;20.6;4.78;20.89;1
2026-05-16T05:50:00.000;2026-05-15T22:50:00.000;20.6;4.78;20.90;1
2026-05-16T05:55:00.000;2026-05-15T22:55:00.000;20.6;4.78;20.91;1
2026-05-16T06:00:00.000;2026-05-15T23:00:00.000;20.3;4.78;20.89;1
2026-05-16T06:05:00.000;2026-05-15T23:05:00.000;19.9;4.77;20.93;1
2026-05-16T06:10:00.000;2026-05-15T23:10:00.000;19.9;4.77;20.92;1
2026-05-16T06:15:00.000;2026-05-15T23:15:00.000;19.6;4.77;20.93;1
2026-05-16T06:20:00.000;2026-05-15T23:20:00.000;19.3;4.77;20.93;1
2026-05-16T06:25:00.000;2026-05-15T23:25:00.000;19.0;4.77;20.94;1
2026-05-16T06:30:00.000;2026-05-15T23:30:00.000;18.6;4.76;20.94;1
2026-05-16T06:35:00.000;2026-05-15T23:35:00.000;18.6;4.76;20.95;1
2026-05-16T06:40:00.000;2026-05-15T23:40:00.000;18.6;4.76;20.95;1
2026-05-16T06:45:00.000;2026-05-15T23:45:00.000;18.6;4.76;20.95;1
2026-05-16T06:50:00.000;2026-05-15T23:50:00.000;18.6;4.74;20.95;1
2026-05-16T06:55:00.000;2026-05-15T23:55:00.000;19.0;4.74;20.96;1
2026-05-16T07:00:00.000;2026-05-16T00:00:00.000;19.0;4.74;20.96;1
2026-05-16T07:05:00.000;2026-05-16T00:05:00.000;19.0;4.74;20.96;1
2026-05-16T07:10:00.000;2026-05-16T00:10:00.000;19.0;4.74;20.95;1
2026-05-16T07:15:00.000;2026-05-16T00:15:00.000;19.0;4.73;20.95;1
2026-05-16T07:20:00.000;2026-05-16T00:20:00.000;18.6;4.73;20.95;1
2026-05-16T07:25:00.000;2026-05-16T00:25:00.000;18.6;4.73;20.94;1
2026-05-16T07:30:00.000;2026-05-16T00:30:00.000;18.3;4.73;20.94;1
2026-05-16T07:35:00.000;2026-05-16T00:35:00.000;18.0;4.73;20.94;1
2026-05-16T07:40:00.000;2026-05-16T00:40:00.000;18.0;4.73;20.94;1
2026-05-16T07:45:00.000;2026-05-16T00:45:00.000;17.7;4.72;20.94;1
2026-05-16T07:50:00.000;2026-05-16T00:50:00.000;17.7;4.72;20.94;1
2026-05-16T07:55:00.000;2026-05-16T00:55:00.000;17.7;4.72;20.94;1
2026-05-16T08:00:00.000;2026-05-16T01:00:00.000;17.4;4.72;20.95;1
2026-05-16T08:05:00.000;2026-05-16T01:05:00.000;17.4;4.72;20.95;1
2026-05-16T08:10:00.000;2026-05-16T01:10:00.000;17.4;4.72;20.95;1
2026-05-16T08:15:00.000;2026-05-16T01:15:00.000;17.4;4.70;20.95;1
2026-05-16T08:20:00.000;2026-05-16T01:20:00.000;17.4;4.70;20.95;1
2026-05-16T08:25:00.000;2026-05-16T01:25:00.000;17.4;4.70;20.95;1
2026-05-16T08:30:00.000;2026-05-16T01:30:00.000;17.4;4.70;20.95;1
2026-05-16T08:35:00.000;2026-05-16T01:35:00.000;17.4;4.70;20.95;1
2026-05-16T08:40:00.000;2026-05-16T01:40:00.000;17.4;4.69;20.95;1
2026-05-16T08:45:00.000;2026-05-16T01:45:00.000;17.4;4.69;20.95;1
2026-05-16T08:50:00.000;2026-05-16T01:50:00.000;17.4;4.69;20.95;1
2026-05-16T08:55:00.000;2026-05-16T01:55:00.000;17.0;4.69;20.95;1
2026-05-16T09:00:00.000;2026-05-16T02:00:00.000;17.0;4.68;20.95;1
2026-05-16T09:05:00.000;2026-05-16T02:05:00.000;16.7;4.68;20.94;1
2026-05-16T09:10:00.000;2026-05-16T02:10:00.000;16.4;4.68;20.94;1
2026-05-16T09:15:00.000;2026-05-16T02:15:00.000;16.4;4.68;20.93;1
2026-05-16T09:20:00.000;2026-05-16T02:20:00.000;16.4;4.68;20.93;1
2026-05-16T09:25:00.000;2026-05-16T02:25:00.000;16.4;4.68;20.92;1
2026-05-16T09:30:00.000;2026-05-16T02:30:00.000;16.7;4.68;20.92;1
2026-05-16T09:35:00.000;2026-05-16T02:35:00.000;16.7;4.68;20.92;1
2026-05-16T09:40:00.000;2026-05-16T02:40:00.000;16.4;4.66;20.92;1
2026-05-16T09:45:00.000;2026-05-16T02:45:00.000;16.4;4.66;20.91;1
2026-05-16T09:50:00.000;2026-05-16T02:50:00.000;16.1;4.66;20.91;1
2026-05-16T09:55:00.000;2026-05-16T02:55:00.000;15.7;4.66;20.90;1
2026-05-16T10:00:00.000;2026-05-16T03:00:00.000;16.1;4.66;20.90;1
2026-05-16T10:05:00.000;2026-05-16T03:05:00.000;16.1;4.65;20.88;1
2026-05-16T10:10:00.000;2026-05-16T03:10:00.000;16.1;4.65;20.87;1
2026-05-16T10:15:00.000;2026-05-16T03:15:00.000;16.1;4.65;20.85;1
2026-05-16T10:20:00.000;2026-05-16T03:20:00.000;15.7;4.65;20.85;1
2026-05-16T10:25:00.000;2026-05-16T03:25:00.000;15.7;4.65;20.84;1
2026-05-16T10:30:00.000;2026-05-16T03:30:00.000;15.7;4.65;20.83;1
2026-05-16T10:35:00.000;2026-05-16T03:35:00.000;15.7;4.64;20.83;1
2026-05-16T10:40:00.000;2026-05-16T03:40:00.000;15.7;4.64;20.82;1
2026-05-16T10:45:00.000;2026-05-16T03:45:00.000;15.7;4.64;20.82;1
2026-05-16T10:50:00.000;2026-05-16T03:50:00.000;16.1;4.64;20.82;1
2026-05-16T10:55:00.000;2026-05-16T03:55:00.000;16.1;4.64;20.81;1
2026-05-16T11:00:00.000;2026-05-16T04:00:00.000;16.4;4.64;20.80;1
2026-05-16T11:05:00.000;2026-05-16T04:05:00.000;16.7;4.64;20.77;1
2026-05-16T11:10:00.000;2026-05-16T04:10:00.000;17.0;4.64;20.70;1
2026-05-16T11:15:00.000;2026-05-16T04:15:00.000;17.4;4.64;20.56;1
2026-05-16T11:20:00.000;2026-05-16T04:20:00.000;17.7;4.63;20.29;1
2026-05-16T11:25:00.000;2026-05-16T04:25:00.000;17.7;4.63;19.83;1
2026-05-16T11:30:00.000;2026-05-16T04:30:00.000;17.7;4.63;19.23;1
2026-05-16T11:35:00.000;2026-05-16T04:35:00.000;17.4;4.63;18.45;1
2026-05-16T11:40:00.000;2026-05-16T04:40:00.000;17.4;4.63;17.64;1
2026-05-16T11:45:00.000;2026-05-16T04:45:00.000;17.0;4.63;16.84;1
2026-05-16T11:50:00.000;2026-05-16T04:50:00.000;17.0;4.61;15.71;1
2026-05-16T11:55:00.000;2026-05-16T04:55:00.000;17.0;4.61;14.42;1
2026-05-16T12:00:00.000;2026-05-16T05:00:00.000;16.7;4.61;13.22;1
2026-05-16T12:05:00.000;2026-05-16T05:05:00.000;16.4;4.61;11.98;1
2026-05-16T12:10:00.000;2026-05-16T05:10:00.000;16.4;4.61;10.77;1
2026-05-16T12:15:00.000;2026-05-16T05:15:00.000;15.7;4.60;9.67;1
2026-05-16T12:20:00.000;2026-05-16T05:20:00.000;15.4;4.60;8.73;1
2026-05-16T12:25:00.000;2026-05-16T05:25:00.000;15.1;4.60;7.98;1
2026-05-16T12:30:00.000;2026-05-16T05:30:00.000;15.1;4.60;7.39;1
2026-05-17T02:15:00.000;2026-05-16T19:15:00.000;29.3;4.92;7.47;1
2026-05-17T02:20:00.000;2026-05-16T19:20:00.000;29.0;4.92;8.09;1
2026-05-17T02:25:00.000;2026-05-16T19:25:00.000;28.3;4.92;8.87;1
2026-05-17T02:30:00.000;2026-05-16T19:30:00.000;28.0;4.91;9.82;1
2026-05-17T02:35:00.000;2026-05-16T19:35:00.000;27.7;4.91;10.93;1
2026-05-17T02:40:00.000;2026-05-16T19:40:00.000;27.3;4.91;12.14;1
2026-05-17T02:45:00.000;2026-05-16T19:45:00.000;27.0;4.91;13.31;1
2026-05-17T02:50:00.000;2026-05-16T19:50:00.000;26.7;4.90;14.53;1
2026-05-17T02:55:00.000;2026-05-16T19:55:00.000;26.7;4.90;15.76;1
2026-05-17T03:00:00.000;2026-05-16T20:00:00.000;26.1;4.90;16.94;1
2026-05-17T03:05:00.000;2026-05-16T20:05:00.000;26.1;4.88;17.75;1
2026-05-17T03:10:00.000;2026-05-16T20:10:00.000;25.7;4.88;18.57;1
2026-05-17T03:15:00.000;2026-05-16T20:15:00.000;25.4;4.88;19.30;1
2026-05-17T03:20:00.000;2026-05-16T20:20:00.000;25.4;4.88;19.87;1
2026-05-17T03:25:00.000;2026-05-16T20:25:00.000;25.1;4.87;20.29;1
2026-05-17T03:30:00.000;2026-05-16T20:30:00.000;24.8;4.87;20.53;1
2026-05-17T03:35:00.000;2026-05-16T20:35:00.000;24.4;4.87;20.67;1
2026-05-17T03:40:00.000;2026-05-16T20:40:00.000;24.4;4.87;20.73;1
2026-05-17T03:45:00.000;2026-05-16T20:45:00.000;24.1;4.86;20.76;1
2026-05-17T03:50:00.000;2026-05-16T20:50:00.000;24.1;4.86;20.78;1
2026-05-17T03:55:00.000;2026-05-16T20:55:00.000;23.8;4.86;20.79;1
2026-05-17T04:00:00.000;2026-05-16T21:00:00.000;23.8;4.85;20.80;1
2026-05-17T04:05:00.000;2026-05-16T21:05:00.000;23.5;4.85;20.80;1
2026-05-17T04:10:00.000;2026-05-16T21:10:00.000;23.5;4.85;20.81;1
2026-05-17T04:15:00.000;2026-05-16T21:15:00.000;23.2;4.85;20.81;1
2026-05-17T04:20:00.000;2026-05-16T21:20:00.000;23.2;4.83;20.82;1
2026-05-17T04:25:00.000;2026-05-16T21:25:00.000;22.8;4.83;20.82;1
2026-05-17T04:30:00.000;2026-05-16T21:30:00.000;22.8;4.83;20.84;1
2026-05-17T04:35:00.000;2026-05-16T21:35:00.000;22.5;4.83;20.85;1
2026-05-17T04:40:00.000;2026-05-16T21:40:00.000;22.2;4.82;20.86;1
2026-05-17T04:45:00.000;2026-05-16T21:45:00.000;21.9;4.82;20.86;1
2026-05-17T04:50:00.000;2026-05-16T21:50:00.000;21.5;4.82;20.85;1
2026-05-17T04:55:00.000;2026-05-16T21:55:00.000;21.2;4.82;20.87;1
2026-05-17T05:00:00.000;2026-05-16T22:00:00.000;20.9;4.81;20.87;1
2026-05-17T05:05:00.000;2026-05-16T22:05:00.000;20.6;4.81;20.91;1
2026-05-17T05:10:00.000;2026-05-16T22:10:00.000;20.3;4.81;20.90;1
2026-05-17T05:15:00.000;2026-05-16T22:15:00.000;19.9;4.81;20.90;1
2026-05-17T05:20:00.000;2026-05-16T22:20:00.000;19.6;4.81;20.92;1
2026-05-17T05:25:00.000;2026-05-16T22:25:00.000;19.6;4.79;20.92;1
2026-05-17T05:30:00.000;2026-05-16T22:30:00.000;19.6;4.79;20.93;1
2026-05-17T05:35:00.000;2026-05-16T22:35:00.000;19.3;4.79;20.94;1
2026-05-17T05:40:00.000;2026-05-16T22:40:00.000;19.3;4.79;20.93;1
2026-05-17T05:45:00.000;2026-05-16T22:45:00.000;19.0;4.78;20.94;1
2026-05-17T05:50:00.000;2026-05-16T22:50:00.000;19.0;4.78;20.95;1
2026-05-17T05:55:00.000;2026-05-16T22:55:00.000;19.0;4.78;20.96;1
2026-05-17T06:00:00.000;2026-05-16T23:00:00.000;19.0;4.78;20.96;1
2026-05-17T06:05:00.000;2026-05-16T23:05:00.000;19.0;4.78;20.96;1
2026-05-17T06:10:00.000;2026-05-16T23:10:00.000;19.0;4.77;20.96;1
2026-05-17T06:15:00.000;2026-05-16T23:15:00.000;19.3;4.77;20.96;1
2026-05-17T06:20:00.000;2026-05-16T23:20:00.000;19.3;4.77;20.95;1
2026-05-17T06:25:00.000;2026-05-16T23:25:00.000;19.3;4.77;20.94;1
2026-05-17T06:30:00.000;2026-05-16T23:30:00.000;19.3;4.77;20.94;1
2026-05-17T06:35:00.000;2026-05-16T23:35:00.000;19.3;4.77;20.94;1
2026-05-17T06:40:00.000;2026-05-16T23:40:00.000;19.3;4.76;20.94;1
2026-05-17T06:45:00.000;2026-05-16T23:45:00.000;19.3;4.76;20.94;1
2026-05-17T06:50:00.000;2026-05-16T23:50:00.000;19.3;4.76;20.94;1
2026-05-17T06:55:00.000;2026-05-16T23:55:00.000;19.3;4.76;20.95;1
2026-05-17T07:00:00.000;2026-05-17T00:00:00.000;19.0;4.76;20.94;1
2026-05-17T07:05:00.000;2026-05-17T00:05:00.000;19.0;4.74;20.95;1
2026-05-17T07:10:00.000;2026-05-17T00:10:00.000;18.6;4.74;20.96;1
2026-05-17T07:15:00.000;2026-05-17T00:15:00.000;18.6;4.74;20.95;1
2026-05-17T07:20:00.000;2026-05-17T00:20:00.000;18.3;4.74;20.95;1
2026-05-17T07:25:00.000;2026-05-17T00:25:00.000;18.3;4.73;20.95;1
2026-05-17T07:30:00.000;2026-05-17T00:30:00.000;18.3;4.73;20.95;1
2026-05-17T07:35:00.000;2026-05-17T00:35:00.000;18.0;4.73;20.95;1
2026-05-17T07:40:00.000;2026-05-17T00:40:00.000;18.0;4.73;20.96;1
2026-05-17T07:45:00.000;2026-05-17T00:45:00.000;18.0;4.73;20.96;1
2026-05-17T07:50:00.000;2026-05-17T00:50:00.000;18.0;4.72;20.98;1
2026-05-17T07:55:00.000;2026-05-17T00:55:00.000;18.0;4.72;20.98;1
2026-05-17T08:00:00.000;2026-05-17T01:00:00.000;17.7;4.72;20.99;1
2026-05-17T08:05:00.000;2026-05-17T01:05:00.000;17.7;4.72;20.99;1
2026-05-17T08:10:00.000;2026-05-17T01:10:00.000;17.7;4.72;20.99;1
2026-05-17T08:15:00.000;2026-05-17T01:15:00.000;17.4;4.72;20.99;1
2026-05-17T08:20:00.000;2026-05-17T01:20:00.000;17.4;4.70;21.00;1
