# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524114Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-11T17:50:29.680
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-09T13:45:05.000;2026-01-09T06:45:05.000;-2.0;4.82;16.50;1
2026-01-09T13:50:05.000;2026-01-09T06:50:05.000;-1.7;4.82;15.45;1
2026-01-09T13:55:05.000;2026-01-09T06:55:05.000;-1.7;4.82;14.15;1
2026-01-09T14:00:05.000;2026-01-09T07:00:05.000;-1.7;4.82;12.77;1
2026-01-09T14:05:05.000;2026-01-09T07:05:05.000;-1.7;4.82;11.38;1
2026-01-09T14:10:05.000;2026-01-09T07:10:05.000;-1.7;4.82;10.17;1
2026-01-09T14:15:05.000;2026-01-09T07:15:05.000;-1.7;4.82;9.12;1
2026-01-09T14:20:05.000;2026-01-09T07:20:05.000;-1.7;4.81;8.25;1
2026-01-09T14:25:05.000;2026-01-09T07:25:05.000;-1.7;4.82;7.56;1
2026-01-09T14:30:05.000;2026-01-09T07:30:05.000;-1.7;4.83;7.04;1
2026-01-10T00:35:05.000;2026-01-09T17:35:05.000;5.4;5.14;7.17;1
2026-01-10T00:40:05.000;2026-01-09T17:40:05.000;5.4;5.13;7.73;1
2026-01-10T00:45:05.000;2026-01-09T17:45:05.000;5.1;5.13;8.46;1
2026-01-10T00:50:05.000;2026-01-09T17:50:05.000;5.1;5.13;9.37;1
2026-01-10T00:55:05.000;2026-01-09T17:55:05.000;5.1;5.13;10.48;1
2026-01-10T01:00:05.000;2026-01-09T18:00:05.000;4.8;5.13;11.73;1
2026-01-10T01:05:05.000;2026-01-09T18:05:05.000;4.5;5.12;13.07;1
2026-01-10T01:10:05.000;2026-01-09T18:10:05.000;4.5;5.12;14.43;1
2026-01-10T01:15:05.000;2026-01-09T18:15:05.000;4.5;5.12;15.67;1
2026-01-10T01:20:05.000;2026-01-09T18:20:05.000;4.5;5.12;16.73;1
2026-01-10T01:25:05.000;2026-01-09T18:25:05.000;4.1;5.12;17.69;1
2026-01-10T01:30:05.000;2026-01-09T18:30:05.000;4.1;5.12;18.61;1
2026-01-10T01:35:05.000;2026-01-09T18:35:05.000;4.1;5.10;19.46;1
2026-01-10T01:40:05.000;2026-01-09T18:40:05.000;4.1;5.10;20.16;1
2026-01-10T01:45:05.000;2026-01-09T18:45:05.000;3.8;5.10;20.66;1
2026-01-10T01:50:06.000;2026-01-09T18:50:06.000;3.8;5.10;20.91;1
2026-01-10T01:55:07.000;2026-01-09T18:55:07.000;3.8;5.09;21.04;1
2026-01-10T02:00:07.000;2026-01-09T19:00:07.000;3.8;5.09;21.10;1
2026-01-10T02:05:07.000;2026-01-09T19:05:07.000;3.8;5.09;21.12;1
2026-01-10T02:10:07.000;2026-01-09T19:10:07.000;3.8;5.09;21.13;1
2026-01-10T02:15:08.000;2026-01-09T19:15:08.000;3.8;5.09;21.14;1
2026-01-10T02:20:08.000;2026-01-09T19:20:08.000;3.8;5.09;21.15;1
2026-01-10T02:25:08.000;2026-01-09T19:25:08.000;3.8;5.09;21.16;1
2026-01-10T02:30:08.000;2026-01-09T19:30:08.000;3.8;5.09;21.17;1
2026-01-10T02:35:08.000;2026-01-09T19:35:08.000;3.8;5.08;21.18;1
2026-01-10T02:40:08.000;2026-01-09T19:40:08.000;3.5;5.08;21.18;1
2026-01-10T02:45:08.000;2026-01-09T19:45:08.000;3.5;5.08;21.17;1
2026-01-10T02:50:08.000;2026-01-09T19:50:08.000;3.5;5.08;21.17;1
2026-01-10T02:55:08.000;2026-01-09T19:55:08.000;3.2;5.08;21.17;1
2026-01-10T03:00:08.000;2026-01-09T20:00:08.000;3.2;5.08;21.17;1
2026-01-10T03:05:08.000;2026-01-09T20:05:08.000;3.2;5.08;21.17;1
2026-01-10T03:10:08.000;2026-01-09T20:10:08.000;2.9;5.08;21.18;1
2026-01-10T03:15:07.000;2026-01-09T20:15:07.000;2.9;5.08;21.17;1
2026-01-10T03:20:07.000;2026-01-09T20:20:07.000;2.5;5.06;21.17;1
2026-01-10T03:25:07.000;2026-01-09T20:25:07.000;2.5;5.06;21.17;1
2026-01-10T03:30:07.000;2026-01-09T20:30:07.000;2.5;5.06;21.17;1
2026-01-10T03:35:07.000;2026-01-09T20:35:07.000;2.2;5.06;21.17;1
2026-01-10T03:40:07.000;2026-01-09T20:40:07.000;2.2;5.06;21.17;1
2026-01-10T03:45:07.000;2026-01-09T20:45:07.000;2.2;5.05;21.17;1
2026-01-10T03:50:07.000;2026-01-09T20:50:07.000;1.9;5.05;21.17;1
2026-01-10T03:55:07.000;2026-01-09T20:55:07.000;1.9;5.05;21.16;1
2026-01-10T04:00:07.000;2026-01-09T21:00:07.000;1.6;5.05;21.15;1
2026-01-10T04:05:07.000;2026-01-09T21:05:07.000;1.2;5.05;21.15;1
2026-01-10T04:10:07.000;2026-01-09T21:10:07.000;1.2;5.04;21.15;1
2026-01-10T04:15:07.000;2026-01-09T21:15:07.000;0.9;5.05;21.14;1
2026-01-10T04:20:07.000;2026-01-09T21:20:07.000;0.9;5.04;21.14;1
2026-01-10T04:25:07.000;2026-01-09T21:25:07.000;0.9;5.04;21.14;1
2026-01-10T04:30:07.000;2026-01-09T21:30:07.000;0.6;5.04;21.13;1
2026-01-10T04:35:07.000;2026-01-09T21:35:07.000;0.3;5.04;21.12;1
2026-01-10T04:40:06.000;2026-01-09T21:40:06.000;0.3;5.04;21.12;1
2026-01-10T04:45:06.000;2026-01-09T21:45:06.000;0.3;5.04;21.12;1
2026-01-10T04:50:06.000;2026-01-09T21:50:06.000;0.3;5.03;21.11;1
2026-01-10T04:55:06.000;2026-01-09T21:55:06.000;-0.0;5.03;21.10;1
2026-01-10T05:00:06.000;2026-01-09T22:00:06.000;-0.0;5.03;21.10;1
2026-01-10T05:05:06.000;2026-01-09T22:05:06.000;-0.0;5.03;21.11;1
2026-01-10T05:10:06.000;2026-01-09T22:10:06.000;-0.0;5.03;21.12;1
2026-01-10T05:15:06.000;2026-01-09T22:15:06.000;-0.0;5.03;21.12;1
2026-01-10T05:20:06.000;2026-01-09T22:20:06.000;-0.4;5.03;21.12;1
2026-01-10T05:25:06.000;2026-01-09T22:25:06.000;-0.4;5.03;21.12;1
2026-01-10T05:30:06.000;2026-01-09T22:30:06.000;-0.7;5.03;21.14;1
2026-01-10T05:35:07.000;2026-01-09T22:35:07.000;-0.7;5.01;21.14;1
2026-01-10T05:40:07.000;2026-01-09T22:40:07.000;-0.7;5.01;21.14;1
2026-01-10T05:45:06.000;2026-01-09T22:45:06.000;-0.7;5.01;21.14;1
2026-01-10T05:50:06.000;2026-01-09T22:50:06.000;-0.7;5.01;21.13;1
2026-01-10T05:55:06.000;2026-01-09T22:55:06.000;-0.7;5.01;21.12;1
2026-01-10T06:00:06.000;2026-01-09T23:00:06.000;-0.7;5.01;21.13;1
2026-01-10T06:05:06.000;2026-01-09T23:05:06.000;-0.7;5.01;21.14;1
2026-01-10T06:10:06.000;2026-01-09T23:10:06.000;-0.7;5.01;21.14;1
2026-01-10T06:15:06.000;2026-01-09T23:15:06.000;-1.0;5.00;21.14;1
2026-01-10T06:20:06.000;2026-01-09T23:20:06.000;-1.0;5.00;21.13;1
2026-01-10T06:25:06.000;2026-01-09T23:25:06.000;-1.0;5.00;21.12;1
2026-01-10T06:30:06.000;2026-01-09T23:30:06.000;-1.3;5.00;21.12;1
2026-01-10T06:35:06.000;2026-01-09T23:35:06.000;-1.3;5.00;21.12;1
2026-01-10T06:40:06.000;2026-01-09T23:40:06.000;-1.3;5.00;21.12;1
2026-01-10T06:45:06.000;2026-01-09T23:45:06.000;-1.3;5.00;21.10;1
2026-01-10T06:50:06.000;2026-01-09T23:50:06.000;-1.3;5.00;21.08;1
2026-01-10T06:55:06.000;2026-01-09T23:55:06.000;-1.7;4.99;21.07;1
2026-01-10T07:00:06.000;2026-01-10T00:00:06.000;-1.7;4.99;21.07;1
2026-01-10T07:05:06.000;2026-01-10T00:05:06.000;-1.7;4.99;21.07;1
2026-01-10T07:10:06.000;2026-01-10T00:10:06.000;-1.7;4.99;21.06;1
2026-01-10T07:15:06.000;2026-01-10T00:15:06.000;-1.7;4.99;21.05;1
2026-01-10T07:20:05.000;2026-01-10T00:20:05.000;-1.7;4.99;21.02;1
2026-01-10T07:25:05.000;2026-01-10T00:25:05.000;-2.0;4.99;20.99;1
2026-01-10T07:30:05.000;2026-01-10T00:30:05.000;-2.0;4.99;20.95;1
2026-01-10T07:35:05.000;2026-01-10T00:35:05.000;-2.0;4.99;20.95;1
2026-01-10T07:40:05.000;2026-01-10T00:40:05.000;-2.0;4.97;20.90;1
2026-01-10T07:45:05.000;2026-01-10T00:45:05.000;-2.0;4.97;20.86;1
2026-01-10T07:50:05.000;2026-01-10T00:50:05.000;-2.0;4.97;20.84;1
2026-01-10T07:55:05.000;2026-01-10T00:55:05.000;-1.7;4.97;20.84;1
2026-01-10T08:00:05.000;2026-01-10T01:00:05.000;-1.7;4.97;20.84;1
2026-01-10T08:05:05.000;2026-01-10T01:05:05.000;-1.7;4.97;20.82;1
2026-01-10T08:10:05.000;2026-01-10T01:10:05.000;-1.7;4.97;20.80;1
2026-01-10T08:15:05.000;2026-01-10T01:15:05.000;-1.7;4.97;20.78;1
2026-01-10T08:20:05.000;2026-01-10T01:20:05.000;-1.7;4.97;20.75;1
2026-01-10T08:25:05.000;2026-01-10T01:25:05.000;-1.7;4.96;20.74;1
2026-01-10T08:30:05.000;2026-01-10T01:30:05.000;-1.7;4.97;20.74;1
2026-01-10T08:35:05.000;2026-01-10T01:35:05.000;-1.7;4.96;20.75;1
2026-01-10T08:40:05.000;2026-01-10T01:40:05.000;-1.7;4.96;20.75;1
2026-01-10T08:45:06.000;2026-01-10T01:45:06.000;-1.7;4.96;20.73;1
2026-01-10T08:50:06.000;2026-01-10T01:50:06.000;-1.7;4.96;20.72;1
2026-01-10T08:55:06.000;2026-01-10T01:55:06.000;-2.0;4.96;20.70;1
2026-01-10T09:00:05.000;2026-01-10T02:00:05.000;-2.0;4.96;20.68;1
2026-01-10T09:05:05.000;2026-01-10T02:05:05.000;-2.0;4.96;20.67;1
2026-01-10T09:10:05.000;2026-01-10T02:10:05.000;-2.3;4.95;20.66;1
2026-01-10T09:15:05.000;2026-01-10T02:15:05.000;-2.3;4.95;20.66;1
2026-01-10T09:20:05.000;2026-01-10T02:20:05.000;-2.3;4.96;20.67;1
2026-01-10T09:25:05.000;2026-01-10T02:25:05.000;-2.3;4.95;20.66;1
2026-01-10T09:30:05.000;2026-01-10T02:30:05.000;-2.3;4.95;20.64;1
2026-01-10T09:35:05.000;2026-01-10T02:35:05.000;-2.0;4.95;20.62;1
2026-01-10T09:40:05.000;2026-01-10T02:40:05.000;-2.0;4.95;20.62;1
2026-01-10T09:45:05.000;2026-01-10T02:45:05.000;-2.0;4.95;20.60;1
2026-01-10T09:50:05.000;2026-01-10T02:50:05.000;-2.3;4.95;20.58;1
2026-01-10T09:55:05.000;2026-01-10T02:55:05.000;-2.3;4.95;20.57;1
2026-01-10T10:00:05.000;2026-01-10T03:00:05.000;-2.3;4.95;20.55;1
2026-01-10T10:05:05.000;2026-01-10T03:05:05.000;-2.3;4.95;20.53;1
2026-01-10T10:10:05.000;2026-01-10T03:10:05.000;-2.3;4.94;20.52;1
2026-01-10T10:15:05.000;2026-01-10T03:15:05.000;-2.0;4.94;20.52;1
2026-01-10T10:20:05.000;2026-01-10T03:20:05.000;-2.0;4.94;20.50;1
2026-01-10T10:25:05.000;2026-01-10T03:25:05.000;-1.7;4.94;20.50;1
2026-01-10T10:30:05.000;2026-01-10T03:30:05.000;-1.3;4.94;20.48;1
2026-01-10T10:35:05.000;2026-01-10T03:35:05.000;-1.0;4.94;20.47;1
2026-01-10T10:40:05.000;2026-01-10T03:40:05.000;-0.4;4.94;20.47;1
2026-01-10T10:45:05.000;2026-01-10T03:45:05.000;0.3;4.94;20.45;1
2026-01-10T10:50:05.000;2026-01-10T03:50:05.000;0.6;4.94;20.44;1
2026-01-10T10:55:05.000;2026-01-10T03:55:05.000;1.2;4.94;20.42;1
2026-01-10T11:00:05.000;2026-01-10T04:00:05.000;1.6;4.94;20.41;1
2026-01-10T11:05:05.000;2026-01-10T04:05:05.000;1.6;4.94;20.40;1
2026-01-10T11:10:05.000;2026-01-10T04:10:05.000;1.2;4.94;20.38;1
2026-01-10T11:15:05.000;2026-01-10T04:15:05.000;1.2;4.94;20.37;1
2026-01-10T11:20:05.000;2026-01-10T04:20:05.000;1.2;4.94;20.36;1
2026-01-10T11:25:05.000;2026-01-10T04:25:05.000;1.6;4.94;20.34;1
2026-01-10T11:30:05.000;2026-01-10T04:30:05.000;1.9;4.94;20.31;1
2026-01-10T11:35:05.000;2026-01-10T04:35:05.000;1.9;4.94;20.30;1
2026-01-10T11:40:05.000;2026-01-10T04:40:05.000;2.2;4.94;20.28;1
2026-01-10T11:45:05.000;2026-01-10T04:45:05.000;2.5;4.92;20.26;1
2026-01-10T11:50:05.000;2026-01-10T04:50:05.000;2.5;4.94;20.25;1
2026-01-10T11:55:05.000;2026-01-10T04:55:05.000;2.9;4.94;20.23;1
2026-01-10T12:00:05.000;2026-01-10T05:00:05.000;3.2;4.94;20.22;1
2026-01-10T12:05:05.000;2026-01-10T05:05:05.000;3.2;4.92;20.20;1
2026-01-10T12:10:05.000;2026-01-10T05:10:05.000;3.2;4.94;20.18;1
2026-01-10T12:15:05.000;2026-01-10T05:15:05.000;3.2;4.92;20.16;1
2026-01-10T12:20:05.000;2026-01-10T05:20:05.000;3.2;4.92;20.15;1
2026-01-10T12:25:05.000;2026-01-10T05:25:05.000;3.2;4.92;20.13;1
2026-01-10T12:30:05.000;2026-01-10T05:30:05.000;3.2;4.92;20.12;1
2026-01-10T12:35:05.000;2026-01-10T05:35:05.000;3.2;4.92;20.10;1
2026-01-10T12:40:05.000;2026-01-10T05:40:05.000;3.2;4.92;20.09;1
2026-01-10T12:45:05.000;2026-01-10T05:45:05.000;3.2;4.92;20.08;1
2026-01-10T12:50:05.000;2026-01-10T05:50:05.000;2.9;4.92;20.06;1
2026-01-10T12:55:05.000;2026-01-10T05:55:05.000;2.9;4.92;20.05;1
2026-01-10T13:00:05.000;2026-01-10T06:00:05.000;2.9;4.92;20.04;1
2026-01-10T13:05:05.000;2026-01-10T06:05:05.000;3.2;4.92;20.03;1
2026-01-10T13:10:05.000;2026-01-10T06:10:05.000;3.2;4.92;20.00;1
2026-01-10T13:15:05.000;2026-01-10T06:15:05.000;3.2;4.91;19.93;1
2026-01-10T13:20:05.000;2026-01-10T06:20:05.000;3.2;4.91;19.80;1
2026-01-10T13:25:05.000;2026-01-10T06:25:05.000;2.9;4.91;19.51;1
2026-01-10T13:30:05.000;2026-01-10T06:30:05.000;2.9;4.91;19.03;1
2026-01-10T13:35:05.000;2026-01-10T06:35:05.000;2.5;4.91;18.33;1
2026-01-10T13:40:05.000;2026-01-10T06:40:05.000;2.5;4.91;17.48;1
2026-01-10T13:45:05.000;2026-01-10T06:45:05.000;2.5;4.90;16.49;1
2026-01-10T13:50:05.000;2026-01-10T06:50:05.000;2.5;4.91;15.37;1
2026-01-10T13:55:05.000;2026-01-10T06:55:05.000;2.5;4.91;14.08;1
2026-01-10T14:00:05.000;2026-01-10T07:00:05.000;2.5;4.91;12.73;1
2026-01-10T14:05:05.000;2026-01-10T07:05:05.000;2.5;4.91;11.42;1
2026-01-10T14:10:05.000;2026-01-10T07:10:05.000;2.9;4.90;10.19;1
2026-01-10T14:15:05.000;2026-01-10T07:15:05.000;2.9;4.90;9.14;1
2026-01-10T14:20:05.000;2026-01-10T07:20:05.000;2.9;4.90;8.26;1
2026-01-10T14:25:05.000;2026-01-10T07:25:05.000;3.2;4.90;7.59;1
2026-01-10T14:30:05.000;2026-01-10T07:30:05.000;2.9;4.91;7.07;1
2026-01-11T00:35:00.000;2026-01-10T17:35:00.000;10.3;5.14;7.11;1
2026-01-11T00:40:00.000;2026-01-10T17:40:00.000;10.3;5.14;7.65;1
2026-01-11T00:45:00.000;2026-01-10T17:45:00.000;10.3;5.14;8.34;1
2026-01-11T00:50:00.000;2026-01-10T17:50:00.000;9.9;5.14;9.21;1
2026-01-11T00:55:00.000;2026-01-10T17:55:00.000;9.9;5.13;10.27;1
2026-01-11T01:00:00.000;2026-01-10T18:00:00.000;9.6;5.13;11.49;1
2026-01-11T01:05:00.000;2026-01-10T18:05:00.000;9.6;5.13;12.79;1
2026-01-11T01:10:00.000;2026-01-10T18:10:00.000;9.3;5.12;14.10;1
2026-01-11T01:15:00.000;2026-01-10T18:15:00.000;9.0;5.12;15.35;1
2026-01-11T01:20:00.000;2026-01-10T18:20:00.000;8.7;5.12;16.45;1
2026-01-11T01:25:00.000;2026-01-10T18:25:00.000;8.3;5.17;17.45;1
2026-01-11T01:30:05.000;2026-01-10T18:30:05.000;7.0;5.17;18.41;1
2026-01-11T01:35:05.000;2026-01-10T18:35:05.000;6.7;5.17;19.30;1
2026-01-11T01:40:05.000;2026-01-10T18:40:05.000;6.1;5.17;20.08;1
2026-01-11T01:45:05.000;2026-01-10T18:45:05.000;5.4;5.17;20.65;1
2026-01-11T01:50:06.000;2026-01-10T18:50:06.000;5.1;5.15;20.96;1
2026-01-11T01:55:07.000;2026-01-10T18:55:07.000;4.5;5.15;21.12;1
2026-01-11T02:00:05.000;2026-01-10T19:00:05.000;4.1;5.15;21.20;1
2026-01-11T02:05:05.000;2026-01-10T19:05:05.000;4.1;5.15;21.23;1
2026-01-11T02:10:05.000;2026-01-10T19:10:05.000;3.8;5.15;21.26;1
2026-01-11T02:15:05.000;2026-01-10T19:15:05.000;4.1;5.15;21.27;1
2026-01-11T02:20:05.000;2026-01-10T19:20:05.000;4.1;5.15;21.28;1
2026-01-11T02:25:05.000;2026-01-10T19:25:05.000;4.1;5.15;21.29;1
2026-01-11T02:30:05.000;2026-01-10T19:30:05.000;3.8;5.15;21.30;1
2026-01-11T02:35:05.000;2026-01-10T19:35:05.000;3.5;5.15;21.30;1
2026-01-11T02:40:05.000;2026-01-10T19:40:05.000;3.5;5.15;21.31;1
2026-01-11T02:45:06.000;2026-01-10T19:45:06.000;3.8;5.15;21.30;1
2026-01-11T02:50:06.000;2026-01-10T19:50:06.000;4.1;5.15;21.31;1
2026-01-11T02:55:06.000;2026-01-10T19:55:06.000;4.1;5.14;21.31;1
2026-01-11T03:00:06.000;2026-01-10T20:00:06.000;4.1;5.15;21.30;1
2026-01-11T03:05:06.000;2026-01-10T20:05:06.000;4.5;5.14;21.30;1
2026-01-11T03:10:06.000;2026-01-10T20:10:06.000;5.1;5.14;21.30;1
2026-01-11T03:15:06.000;2026-01-10T20:15:06.000;5.8;5.14;21.30;1
2026-01-11T03:20:06.000;2026-01-10T20:20:06.000;5.8;5.15;21.30;1
2026-01-11T03:25:06.000;2026-01-10T20:25:06.000;6.1;5.14;21.29;1
2026-01-11T03:30:06.000;2026-01-10T20:30:06.000;6.4;5.14;21.29;1
2026-01-11T03:35:06.000;2026-01-10T20:35:06.000;6.4;5.14;21.29;1
2026-01-11T03:40:06.000;2026-01-10T20:40:06.000;6.7;5.14;21.30;1
2026-01-11T03:45:06.000;2026-01-10T20:45:06.000;6.7;5.14;21.30;1
2026-01-11T03:50:06.000;2026-01-10T20:50:06.000;6.7;5.14;21.30;1
2026-01-11T03:55:06.000;2026-01-10T20:55:06.000;6.7;5.14;21.30;1
2026-01-11T04:00:07.000;2026-01-10T21:00:07.000;6.7;5.14;21.30;1
2026-01-11T04:05:07.000;2026-01-10T21:05:07.000;6.7;5.14;21.30;1
2026-01-11T04:10:07.000;2026-01-10T21:10:07.000;6.7;5.14;21.29;1
2026-01-11T04:15:06.000;2026-01-10T21:15:06.000;6.7;5.14;21.28;1
2026-01-11T04:20:06.000;2026-01-10T21:20:06.000;6.7;5.14;21.28;1
2026-01-11T04:25:06.000;2026-01-10T21:25:06.000;6.7;5.14;21.27;1
2026-01-11T04:30:06.000;2026-01-10T21:30:06.000;6.7;5.14;21.27;1
2026-01-11T04:35:06.000;2026-01-10T21:35:06.000;6.7;5.14;21.27;1
2026-01-11T04:40:06.000;2026-01-10T21:40:06.000;6.4;5.13;21.27;1
2026-01-11T04:45:06.000;2026-01-10T21:45:06.000;6.4;5.14;21.26;1
2026-01-11T04:50:06.000;2026-01-10T21:50:06.000;6.4;5.13;21.26;1
2026-01-11T04:55:06.000;2026-01-10T21:55:06.000;6.7;5.13;21.25;1
2026-01-11T05:00:06.000;2026-01-10T22:00:06.000;6.7;5.13;21.25;1
2026-01-11T05:05:06.000;2026-01-10T22:05:06.000;6.7;5.14;21.25;1
2026-01-11T05:10:06.000;2026-01-10T22:10:06.000;6.7;5.13;21.25;1
2026-01-11T05:15:06.000;2026-01-10T22:15:06.000;6.7;5.13;21.24;1
2026-01-11T05:20:06.000;2026-01-10T22:20:06.000;6.7;5.13;21.23;1
2026-01-11T05:25:06.000;2026-01-10T22:25:06.000;6.4;5.13;21.22;1
2026-01-11T05:30:06.000;2026-01-10T22:30:06.000;6.4;5.13;21.22;1
2026-01-11T05:35:06.000;2026-01-10T22:35:06.000;6.4;5.13;21.22;1
2026-01-11T05:40:06.000;2026-01-10T22:40:06.000;6.4;5.13;21.21;1
2026-01-11T05:45:06.000;2026-01-10T22:45:06.000;6.7;5.13;21.20;1
2026-01-11T05:50:06.000;2026-01-10T22:50:06.000;6.7;5.13;21.20;1
2026-01-11T05:55:06.000;2026-01-10T22:55:06.000;6.7;5.13;21.20;1
2026-01-11T06:00:06.000;2026-01-10T23:00:06.000;6.7;5.13;21.21;1
2026-01-11T06:05:06.000;2026-01-10T23:05:06.000;6.7;5.13;21.21;1
2026-01-11T06:10:06.000;2026-01-10T23:10:06.000;6.7;5.13;21.20;1
2026-01-11T06:15:06.000;2026-01-10T23:15:06.000;6.7;5.13;21.20;1
2026-01-11T06:20:06.000;2026-01-10T23:20:06.000;6.7;5.12;21.19;1
2026-01-11T06:25:05.000;2026-01-10T23:25:05.000;6.4;5.12;21.19;1
2026-01-11T06:30:05.000;2026-01-10T23:30:05.000;6.4;5.12;21.18;1
2026-01-11T06:35:05.000;2026-01-10T23:35:05.000;6.4;5.12;21.17;1
2026-01-11T06:40:05.000;2026-01-10T23:40:05.000;6.1;5.12;21.16;1
2026-01-11T06:45:05.000;2026-01-10T23:45:05.000;6.1;5.12;21.15;1
2026-01-11T06:50:05.000;2026-01-10T23:50:05.000;6.1;5.12;21.14;1
2026-01-11T06:55:05.000;2026-01-10T23:55:05.000;5.8;5.12;21.13;1
2026-01-11T07:00:05.000;2026-01-11T00:00:05.000;5.8;5.12;21.12;1
2026-01-11T07:05:05.000;2026-01-11T00:05:05.000;5.4;5.12;21.10;1
2026-01-11T07:10:05.000;2026-01-11T00:10:05.000;5.8;5.12;21.11;1
2026-01-11T07:15:05.000;2026-01-11T00:15:05.000;5.8;5.12;21.10;1
2026-01-11T07:20:05.000;2026-01-11T00:20:05.000;5.8;5.12;21.10;1
2026-01-11T07:25:05.000;2026-01-11T00:25:05.000;6.1;5.12;21.09;1
2026-01-11T07:30:05.000;2026-01-11T00:30:05.000;6.1;5.12;21.09;1
2026-01-11T07:35:05.000;2026-01-11T00:35:05.000;5.8;5.12;21.10;1
2026-01-11T07:40:05.000;2026-01-11T00:40:05.000;5.8;5.12;21.10;1
2026-01-11T07:45:05.000;2026-01-11T00:45:05.000;5.4;5.10;21.10;1
2026-01-11T07:50:05.000;2026-01-11T00:50:05.000;5.4;5.10;21.11;1
2026-01-11T07:55:05.000;2026-01-11T00:55:05.000;5.4;5.10;21.12;1
2026-01-11T08:00:05.000;2026-01-11T01:00:05.000;5.4;5.10;21.12;1
2026-01-11T08:05:05.000;2026-01-11T01:05:05.000;5.4;5.10;21.14;1
2026-01-11T08:10:05.000;2026-01-11T01:10:05.000;5.4;5.10;21.14;1
2026-01-11T08:15:05.000;2026-01-11T01:15:05.000;5.4;5.10;21.14;1
2026-01-11T08:20:05.000;2026-01-11T01:20:05.000;5.4;5.10;21.13;1
2026-01-11T08:25:05.000;2026-01-11T01:25:05.000;5.4;5.10;21.12;1
2026-01-11T08:30:05.000;2026-01-11T01:30:05.000;5.4;5.10;21.10;1
2026-01-11T08:35:07.000;2026-01-11T01:35:07.000;5.4;5.10;21.07;1
2026-01-11T08:40:07.000;2026-01-11T01:40:07.000;5.8;5.10;21.05;1
2026-01-11T08:45:07.000;2026-01-11T01:45:07.000;5.8;5.10;21.04;1
2026-01-11T08:50:07.000;2026-01-11T01:50:07.000;5.8;5.10;21.02;1
2026-01-11T08:55:07.000;2026-01-11T01:55:07.000;5.8;5.09;21.02;1
2026-01-11T09:00:07.000;2026-01-11T02:00:07.000;5.8;5.10;21.01;1
2026-01-11T09:05:07.000;2026-01-11T02:05:07.000;5.8;5.10;21.00;1
2026-01-11T09:10:07.000;2026-01-11T02:10:07.000;5.4;5.09;21.00;1
2026-01-11T09:15:07.000;2026-01-11T02:15:07.000;5.4;5.09;20.98;1
2026-01-11T09:20:06.000;2026-01-11T02:20:06.000;5.4;5.10;20.98;1
2026-01-11T09:25:06.000;2026-01-11T02:25:06.000;5.4;5.09;20.97;1
2026-01-11T09:30:06.000;2026-01-11T02:30:06.000;5.4;5.09;20.96;1
2026-01-11T09:35:06.000;2026-01-11T02:35:06.000;5.1;5.09;20.95;1
2026-01-11T09:40:06.000;2026-01-11T02:40:06.000;5.1;5.09;20.95;1
2026-01-11T09:45:06.000;2026-01-11T02:45:06.000;4.8;5.09;20.94;1
2026-01-11T09:50:06.000;2026-01-11T02:50:06.000;4.8;5.09;20.94;1
2026-01-11T09:55:06.000;2026-01-11T02:55:06.000;4.5;5.09;20.93;1
2026-01-11T10:00:06.000;2026-01-11T03:00:06.000;4.1;5.09;20.93;1
2026-01-11T10:05:06.000;2026-01-11T03:05:06.000;3.8;5.09;20.93;1
2026-01-11T10:10:06.000;2026-01-11T03:10:06.000;3.8;5.08;20.92;1
2026-01-11T10:15:05.000;2026-01-11T03:15:05.000;3.8;5.09;20.90;1
2026-01-11T10:20:05.000;2026-01-11T03:20:05.000;3.8;5.09;20.90;1
2026-01-11T10:25:05.000;2026-01-11T03:25:05.000;3.8;5.08;20.88;1
