#UT, Tloc, SQM, Temp, RH
2025-06-24T08:45:07.000, 2025-06-24T01:45:07.000, 21.27, 21.11 , 44
2025-06-24T08:50:15.000, 2025-06-24T01:50:15.000, 21.26, 21.00 , 44
2025-06-24T08:55:23.000, 2025-06-24T01:55:23.000, 21.25, 20.94 , 45
2025-06-24T09:00:31.000, 2025-06-24T02:00:31.000, 21.26, 20.83 , 45
2025-06-24T09:05:39.000, 2025-06-24T02:05:39.000, 21.27, 20.78 , 45
2025-06-24T09:12:29.000, 2025-06-24T02:12:29.000, 21.30, 20.78 , 45
2025-06-24T09:17:37.000, 2025-06-24T02:17:37.000, 21.31, 20.78 , 45
2025-06-24T09:22:45.000, 2025-06-24T02:22:45.000, 21.30, 20.72 , 45
2025-06-24T09:26:11.000, 2025-06-24T02:26:11.000, 21.25, 20.72 , 45
2025-06-24T09:31:19.000, 2025-06-24T02:31:19.000, 21.32, 20.78 , 45
2025-06-24T09:36:27.000, 2025-06-24T02:36:27.000, 21.27, 20.78 , 45
2025-06-24T09:41:35.000, 2025-06-24T02:41:35.000, 21.27, 20.83 , 45
2025-06-24T09:46:43.000, 2025-06-24T02:46:43.000, 21.28, 20.83 , 45
2025-06-24T09:51:51.000, 2025-06-24T02:51:51.000, 21.30, 20.78 , 45
2025-06-24T09:56:59.000, 2025-06-24T02:56:59.000, 21.30, 20.72 , 45
2025-06-24T10:02:07.000, 2025-06-24T03:02:07.000, 21.28, 20.61 , 45
2025-06-24T10:07:15.000, 2025-06-24T03:07:15.000, 21.32, 20.39 , 45
2025-06-24T10:12:23.000, 2025-06-24T03:12:23.000, 21.32, 20.22 , 45
2025-06-24T10:17:31.000, 2025-06-24T03:17:31.000, 21.36, 20.17 , 46
2025-06-24T10:22:39.000, 2025-06-24T03:22:39.000, 21.38, 20.11 , 46
2025-06-24T10:27:47.000, 2025-06-24T03:27:47.000, 21.30, 19.94 , 46
2025-06-24T10:32:55.000, 2025-06-24T03:32:55.000, 21.30, 19.78 , 46
2025-06-24T10:38:03.000, 2025-06-24T03:38:03.000, 21.25, 19.56 , 46
2025-06-24T10:43:10.000, 2025-06-24T03:43:10.000, 21.37, 19.33 , 46
2025-06-24T10:46:36.000, 2025-06-24T03:46:36.000, 21.35, 19.33 , 47
2025-06-24T10:51:44.000, 2025-06-24T03:51:44.000, 21.27, 19.39 , 47
2025-06-24T10:56:52.000, 2025-06-24T03:56:52.000, 21.22, 19.39 , 47
2025-06-24T11:03:42.000, 2025-06-24T04:03:42.000, 20.91, 19.39 , 47
2025-06-24T11:08:51.000, 2025-06-24T04:08:51.000, 20.62, 19.33 , 47
2025-06-24T11:13:58.000, 2025-06-24T04:13:58.000, 20.10, 19.39 , 47
2025-06-24T11:19:06.000, 2025-06-24T04:19:06.000, 19.45, 19.33 , 47
2025-06-24T11:24:14.000, 2025-06-24T04:24:14.000, 18.68, 19.33 , 47
2025-06-24T11:29:22.000, 2025-06-24T04:29:22.000, 17.87, 19.33 , 46
2025-06-24T11:32:48.000, 2025-06-24T04:32:48.000, 17.31, 19.33 , 46
2025-06-24T11:37:56.000, 2025-06-24T04:37:56.000, 16.40, 19.17 , 46
2025-06-24T11:43:04.000, 2025-06-24T04:43:04.000, 15.32, 18.83 , 47
2025-06-24T11:48:12.000, 2025-06-24T04:48:12.000, 14.07, 18.78 , 47
2025-06-24T11:53:20.000, 2025-06-24T04:53:20.000, 12.78, 18.83 , 47
2025-06-24T12:00:10.000, 2025-06-24T05:00:10.000, 11.15, 18.61 , 47
2025-06-24T12:05:18.000, 2025-06-24T05:05:18.000, 10.04, 18.39 , 47
2025-06-24T12:10:26.000, 2025-06-24T05:10:26.000, 9.03 , 18.39 , 48
2025-06-24T12:15:34.000, 2025-06-24T05:15:34.000, 8.19 , 18.44 , 48
2025-06-24T12:18:59.000, 2025-06-24T05:18:59.000, 7.69 , 18.28 , 48
