# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-23T05:31:59.000;2025-09-22T22:31:59.000;25.7;4.83;20.64;1
2025-09-23T05:37:12.000;2025-09-22T22:37:12.000;25.7;4.82;20.65;1
2025-09-23T05:42:24.000;2025-09-22T22:42:24.000;25.7;4.82;20.65;1
2025-09-23T05:47:36.000;2025-09-22T22:47:36.000;25.7;4.82;20.67;1
2025-09-23T05:52:48.000;2025-09-22T22:52:48.000;25.7;4.82;20.68;1
2025-09-23T05:58:01.000;2025-09-22T22:58:01.000;25.7;4.82;20.70;1
2025-09-23T06:03:13.000;2025-09-22T23:03:13.000;25.7;4.82;20.72;1
2025-09-23T06:08:25.000;2025-09-22T23:08:25.000;25.7;4.81;20.73;1
2025-09-23T06:13:37.000;2025-09-22T23:13:37.000;25.7;4.81;20.73;1
2025-09-23T06:18:50.000;2025-09-22T23:18:50.000;25.7;4.81;20.73;1
2025-09-23T06:24:02.000;2025-09-22T23:24:02.000;25.7;4.81;20.73;1
2025-09-23T06:29:14.000;2025-09-22T23:29:14.000;25.4;4.79;20.73;1
2025-09-23T06:34:27.000;2025-09-22T23:34:27.000;25.4;4.79;20.73;1
2025-09-23T06:39:39.000;2025-09-22T23:39:39.000;25.4;4.79;20.73;1
2025-09-23T06:44:51.000;2025-09-22T23:44:51.000;25.1;4.79;20.75;1
2025-09-23T06:50:04.000;2025-09-22T23:50:04.000;25.1;4.78;20.75;1
2025-09-23T06:55:16.000;2025-09-22T23:55:16.000;25.1;4.78;20.75;1
2025-09-23T07:00:28.000;2025-09-23T00:00:28.000;25.1;4.78;20.76;1
2025-09-23T07:05:41.000;2025-09-23T00:05:41.000;24.8;4.78;20.76;1
2025-09-23T07:10:53.000;2025-09-23T00:10:53.000;24.4;4.78;20.77;1
2025-09-23T07:16:05.000;2025-09-23T00:16:05.000;24.1;4.78;20.77;1
2025-09-23T07:21:17.000;2025-09-23T00:21:17.000;24.1;4.77;20.78;1
2025-09-23T07:26:30.000;2025-09-23T00:26:30.000;23.8;4.77;20.79;1
2025-09-23T07:31:42.000;2025-09-23T00:31:42.000;23.8;4.77;20.80;1
2025-09-23T07:36:54.000;2025-09-23T00:36:54.000;23.5;4.77;20.80;1
2025-09-23T07:42:07.000;2025-09-23T00:42:07.000;23.5;4.76;20.80;1
2025-09-23T07:47:19.000;2025-09-23T00:47:19.000;23.2;4.76;20.82;1
2025-09-23T07:52:31.000;2025-09-23T00:52:31.000;23.2;4.76;20.83;1
2025-09-23T07:57:44.000;2025-09-23T00:57:44.000;22.8;4.76;20.84;1
2025-09-23T08:02:56.000;2025-09-23T01:02:56.000;22.8;4.76;20.84;1
2025-09-23T08:08:08.000;2025-09-23T01:08:08.000;22.5;4.74;20.84;1
2025-09-23T08:13:21.000;2025-09-23T01:13:21.000;22.2;4.74;20.83;1
2025-09-23T08:18:33.000;2025-09-23T01:18:33.000;22.2;4.74;20.82;1
2025-09-23T08:23:45.000;2025-09-23T01:23:45.000;21.9;4.74;20.80;1
2025-09-23T08:28:57.000;2025-09-23T01:28:57.000;21.9;4.74;20.79;1
2025-09-23T08:34:09.000;2025-09-23T01:34:09.000;21.5;4.74;20.79;1
2025-09-23T08:39:22.000;2025-09-23T01:39:22.000;21.5;4.73;20.78;1
2025-09-23T08:44:34.000;2025-09-23T01:44:34.000;21.2;4.73;20.78;1
2025-09-23T08:49:46.000;2025-09-23T01:49:46.000;20.9;4.73;20.78;1
2025-09-23T08:54:59.000;2025-09-23T01:54:59.000;20.9;4.73;20.79;1
2025-09-23T08:55:05.000;2025-09-23T01:55:05.000;21.5;4.74;20.78;1
2025-09-23T09:00:11.000;2025-09-23T02:00:11.000;20.6;4.72;20.77;1
2025-09-23T09:05:23.000;2025-09-23T02:05:23.000;20.6;4.72;20.78;1
2025-09-23T09:10:35.000;2025-09-23T02:10:35.000;20.6;4.72;20.79;1
2025-09-23T09:15:47.000;2025-09-23T02:15:47.000;20.6;4.72;20.78;1
2025-09-23T09:21:00.000;2025-09-23T02:21:00.000;20.6;4.72;20.78;1
2025-09-23T09:26:12.000;2025-09-23T02:26:12.000;20.6;4.70;20.78;1
2025-09-23T09:31:24.000;2025-09-23T02:31:24.000;20.3;4.70;20.78;1
2025-09-23T09:36:36.000;2025-09-23T02:36:36.000;20.3;4.70;20.78;1
2025-09-23T09:41:49.000;2025-09-23T02:41:49.000;20.3;4.70;20.77;1
2025-09-23T09:47:01.000;2025-09-23T02:47:01.000;20.3;4.70;20.77;1
2025-09-23T09:52:13.000;2025-09-23T02:52:13.000;20.3;4.70;20.76;1
2025-09-23T09:57:25.000;2025-09-23T02:57:25.000;20.3;4.70;20.76;1
2025-09-23T10:02:38.000;2025-09-23T03:02:38.000;20.3;4.69;20.77;1
2025-09-23T10:07:50.000;2025-09-23T03:07:50.000;20.3;4.69;20.76;1
2025-09-23T10:13:02.000;2025-09-23T03:13:02.000;20.3;4.69;20.75;1
2025-09-23T10:18:14.000;2025-09-23T03:18:14.000;20.6;4.69;20.76;1
2025-09-23T10:23:26.000;2025-09-23T03:23:26.000;20.6;4.68;20.76;1
2025-09-23T10:28:39.000;2025-09-23T03:28:39.000;20.6;4.69;20.76;1
2025-09-23T10:33:51.000;2025-09-23T03:33:51.000;20.6;4.68;20.75;1
2025-09-23T10:39:03.000;2025-09-23T03:39:03.000;20.6;4.68;20.74;1
2025-09-23T10:44:15.000;2025-09-23T03:44:15.000;20.3;4.68;20.73;1
2025-09-23T10:49:28.000;2025-09-23T03:49:28.000;20.3;4.68;20.73;1
2025-09-23T10:54:40.000;2025-09-23T03:54:40.000;20.3;4.68;20.73;1
2025-09-23T10:59:52.000;2025-09-23T03:59:52.000;20.3;4.66;20.73;1
2025-09-23T11:05:05.000;2025-09-23T04:05:05.000;19.9;4.66;20.72;1
2025-09-23T11:10:17.000;2025-09-23T04:10:17.000;19.9;4.66;20.72;1
2025-09-23T11:15:29.000;2025-09-23T04:15:29.000;19.9;4.66;20.72;1
2025-09-23T11:20:41.000;2025-09-23T04:20:41.000;19.9;4.66;20.71;1
2025-09-23T11:25:54.000;2025-09-23T04:25:54.000;19.9;4.66;20.70;1
2025-09-23T11:31:06.000;2025-09-23T04:31:06.000;19.9;4.65;20.69;1
2025-09-23T11:36:18.000;2025-09-23T04:36:18.000;19.9;4.65;20.69;1
2025-09-23T11:41:30.000;2025-09-23T04:41:30.000;19.9;4.65;20.68;1
2025-09-23T11:46:43.000;2025-09-23T04:46:43.000;19.9;4.65;20.68;1
2025-09-23T11:51:55.000;2025-09-23T04:51:55.000;19.9;4.65;20.67;1
2025-09-23T11:57:07.000;2025-09-23T04:57:07.000;19.9;4.65;20.65;1
2025-09-23T12:02:19.000;2025-09-23T05:02:19.000;19.9;4.65;20.61;1
2025-09-23T12:07:32.000;2025-09-23T05:07:32.000;20.3;4.65;20.52;1
2025-09-23T12:12:44.000;2025-09-23T05:12:44.000;19.9;4.64;20.27;1
2025-09-23T12:17:56.000;2025-09-23T05:17:56.000;19.9;4.64;19.79;1
2025-09-23T12:23:08.000;2025-09-23T05:23:08.000;20.3;4.64;19.02;1
2025-09-23T12:28:20.000;2025-09-23T05:28:20.000;20.3;4.64;18.09;1
2025-09-23T12:33:32.000;2025-09-23T05:33:32.000;20.3;4.64;17.14;1
2025-09-23T12:38:45.000;2025-09-23T05:38:45.000;20.3;4.64;15.75;1
2025-09-23T12:43:57.000;2025-09-23T05:43:57.000;20.3;4.63;14.58;1
2025-09-23T12:49:09.000;2025-09-23T05:49:09.000;19.9;4.63;13.15;1
2025-09-23T12:54:21.000;2025-09-23T05:54:21.000;19.9;4.63;11.68;1
2025-09-23T12:59:34.000;2025-09-23T05:59:34.000;19.9;4.63;10.27;1
2025-09-23T13:04:46.000;2025-09-23T06:04:46.000;19.6;4.63;9.08;1
2025-09-23T13:09:58.000;2025-09-23T06:09:58.000;19.6;4.63;8.14;1
2025-09-23T13:10:05.000;2025-09-23T06:10:05.000;20.9;4.65;8.12;1
2025-09-23T13:15:10.000;2025-09-23T06:15:10.000;19.9;4.63;7.42;1
2025-09-23T13:20:22.000;2025-09-23T06:20:22.000;19.9;4.63;6.87;1
2025-09-23T13:25:34.000;2025-09-23T06:25:34.000;19.9;4.63;6.46;1
2025-09-23T13:30:46.000;2025-09-23T06:30:46.000;19.9;4.64;6.15;1
2025-09-23T13:35:58.000;2025-09-23T06:35:58.000;19.9;4.64;0.00;1
2025-09-23T13:41:11.000;2025-09-23T06:41:11.000;20.3;4.65;0.00;1
2025-09-23T13:46:23.000;2025-09-23T06:46:23.000;20.3;4.66;0.00;1
2025-09-23T13:51:35.000;2025-09-23T06:51:35.000;20.3;4.66;0.00;1
2025-09-23T13:56:47.000;2025-09-23T06:56:47.000;20.6;4.69;0.00;1
2025-09-23T14:01:59.000;2025-09-23T07:01:59.000;20.9;4.70;0.00;1
2025-09-23T14:07:11.000;2025-09-23T07:07:11.000;20.9;4.72;0.00;1
2025-09-23T14:12:24.000;2025-09-23T07:12:24.000;21.2;4.73;0.00;1
2025-09-23T14:17:36.000;2025-09-23T07:17:36.000;21.5;4.76;0.00;1
2025-09-23T14:22:48.000;2025-09-23T07:22:48.000;21.9;4.77;0.00;1
2025-09-23T14:28:00.000;2025-09-23T07:28:00.000;21.9;4.79;0.00;1
2025-09-23T14:33:12.000;2025-09-23T07:33:12.000;22.2;4.82;0.00;1
2025-09-23T14:38:25.000;2025-09-23T07:38:25.000;22.8;4.85;0.00;1
2025-09-23T14:43:37.000;2025-09-23T07:43:37.000;23.2;4.86;0.00;1
2025-09-23T14:48:49.000;2025-09-23T07:48:49.000;22.8;4.90;0.00;1
2025-09-23T14:54:01.000;2025-09-23T07:54:01.000;23.5;4.96;0.00;1
2025-09-23T14:59:13.000;2025-09-23T07:59:13.000;24.4;5.03;0.00;1
2025-09-23T15:04:25.000;2025-09-23T08:04:25.000;25.4;5.05;0.00;1
2025-09-23T15:09:37.000;2025-09-23T08:09:37.000;27.0;5.13;0.00;1
2025-09-23T15:14:50.000;2025-09-23T08:14:50.000;29.0;5.17;0.00;1
2025-09-23T15:20:02.000;2025-09-23T08:20:02.000;30.9;5.18;0.00;1
2025-09-23T15:25:14.000;2025-09-23T08:25:14.000;32.5;5.22;0.00;1
2025-09-23T15:30:26.000;2025-09-23T08:30:26.000;33.5;5.26;0.00;1
2025-09-23T15:35:38.000;2025-09-23T08:35:38.000;35.1;5.30;0.00;1
2025-09-23T15:40:50.000;2025-09-23T08:40:50.000;36.0;5.34;0.00;1
2025-09-23T15:46:02.000;2025-09-23T08:46:02.000;36.7;5.34;0.00;1
2025-09-23T15:51:15.000;2025-09-23T08:51:15.000;38.0;5.34;0.00;1
2025-09-23T15:56:27.000;2025-09-23T08:56:27.000;38.3;5.34;0.00;1
2025-09-23T16:01:39.000;2025-09-23T09:01:39.000;39.3;5.34;0.00;1
2025-09-23T16:06:51.000;2025-09-23T09:06:51.000;40.2;5.34;0.00;1
2025-09-23T16:12:03.000;2025-09-23T09:12:03.000;40.6;5.34;0.00;1
2025-09-23T16:17:16.000;2025-09-23T09:17:16.000;40.9;5.34;0.00;1
2025-09-23T16:22:28.000;2025-09-23T09:22:28.000;41.8;5.34;0.00;1
2025-09-23T16:27:40.000;2025-09-23T09:27:40.000;42.5;5.34;0.00;1
2025-09-23T16:32:52.000;2025-09-23T09:32:52.000;42.8;5.34;0.00;1
2025-09-23T16:38:04.000;2025-09-23T09:38:04.000;43.5;5.34;0.00;1
2025-09-23T16:43:16.000;2025-09-23T09:43:16.000;43.8;5.34;0.00;1
2025-09-23T16:48:28.000;2025-09-23T09:48:28.000;44.4;5.34;0.00;1
2025-09-23T16:53:40.000;2025-09-23T09:53:40.000;45.1;5.34;0.00;1
2025-09-23T16:58:53.000;2025-09-23T09:58:53.000;45.7;5.34;0.00;1
2025-09-23T17:04:05.000;2025-09-23T10:04:05.000;46.0;5.34;0.00;1
2025-09-23T17:09:17.000;2025-09-23T10:09:17.000;46.7;5.34;0.00;1
2025-09-23T17:14:29.000;2025-09-23T10:14:29.000;47.0;5.34;0.00;1
2025-09-23T17:19:41.000;2025-09-23T10:19:41.000;47.6;5.34;0.00;1
2025-09-23T17:24:54.000;2025-09-23T10:24:54.000;48.0;5.34;0.00;1
2025-09-23T17:25:05.000;2025-09-23T10:25:05.000;48.3;5.34;0.00;1
2025-09-23T17:30:06.000;2025-09-23T10:30:06.000;48.6;5.34;0.00;1
2025-09-23T17:35:18.000;2025-09-23T10:35:18.000;48.6;5.34;0.00;1
2025-09-23T17:40:30.000;2025-09-23T10:40:30.000;48.9;5.34;0.00;1
2025-09-23T17:45:42.000;2025-09-23T10:45:42.000;49.3;5.34;0.00;1
2025-09-23T17:50:54.000;2025-09-23T10:50:54.000;49.6;5.34;0.00;1
2025-09-23T17:56:06.000;2025-09-23T10:56:06.000;49.6;5.34;0.00;1
2025-09-23T18:01:18.000;2025-09-23T11:01:18.000;49.6;5.34;0.00;1
2025-09-23T18:06:31.000;2025-09-23T11:06:31.000;49.9;5.34;0.00;1
2025-09-23T18:11:43.000;2025-09-23T11:11:43.000;50.2;5.34;0.00;1
2025-09-23T18:16:55.000;2025-09-23T11:16:55.000;50.2;5.34;0.00;1
2025-09-23T18:22:07.000;2025-09-23T11:22:07.000;50.2;5.34;0.00;1
2025-09-23T18:27:19.000;2025-09-23T11:27:19.000;49.9;5.34;0.00;1
2025-09-23T18:32:31.000;2025-09-23T11:32:31.000;50.5;5.34;0.00;1
2025-09-23T18:37:43.000;2025-09-23T11:37:43.000;50.5;5.34;0.00;1
2025-09-23T18:42:56.000;2025-09-23T11:42:56.000;50.5;5.34;0.00;1
2025-09-23T18:48:08.000;2025-09-23T11:48:08.000;50.5;5.34;0.00;1
2025-09-23T18:53:20.000;2025-09-23T11:53:20.000;50.5;5.34;0.00;1
2025-09-23T18:58:32.000;2025-09-23T11:58:32.000;50.5;5.34;0.00;1
2025-09-23T19:03:44.000;2025-09-23T12:03:44.000;50.5;5.34;0.00;1
2025-09-23T19:08:56.000;2025-09-23T12:08:56.000;50.5;5.34;0.00;1
2025-09-23T19:14:08.000;2025-09-23T12:14:08.000;50.5;5.34;0.00;1
2025-09-23T19:19:21.000;2025-09-23T12:19:21.000;50.2;5.34;0.00;1
2025-09-23T19:24:33.000;2025-09-23T12:24:33.000;50.2;5.34;0.00;1
2025-09-23T19:29:45.000;2025-09-23T12:29:45.000;50.2;5.34;0.00;1
2025-09-23T19:34:57.000;2025-09-23T12:34:57.000;50.2;5.34;0.00;1
2025-09-23T19:35:05.000;2025-09-23T12:35:05.000;50.9;5.34;0.00;1
2025-09-23T19:40:09.000;2025-09-23T12:40:09.000;50.2;5.34;0.00;1
2025-09-23T19:45:21.000;2025-09-23T12:45:21.000;49.9;5.34;0.00;1
2025-09-23T19:50:37.000;2025-09-23T12:50:37.000;49.9;5.34;0.00;1
2025-09-23T19:55:49.000;2025-09-23T12:55:49.000;50.2;5.34;0.00;1
2025-09-23T20:01:01.000;2025-09-23T13:01:01.000;50.2;5.34;0.00;1
2025-09-23T20:06:13.000;2025-09-23T13:06:13.000;50.5;5.34;0.00;1
2025-09-23T20:11:25.000;2025-09-23T13:11:25.000;50.9;5.34;0.00;1
2025-09-23T20:14:33.000;2025-09-23T13:14:33.000;50.5;5.34;0.00;1
2025-09-23T20:15:05.000;2025-09-23T13:15:05.000;50.9;5.34;0.00;1
2025-09-23T20:20:05.000;2025-09-23T13:20:05.000;49.9;5.34;0.00;1
2025-09-23T20:25:05.000;2025-09-23T13:25:05.000;49.9;5.34;0.00;1
2025-09-23T20:30:05.000;2025-09-23T13:30:05.000;49.6;5.34;0.00;1
2025-09-23T20:35:05.000;2025-09-23T13:35:05.000;49.3;5.34;0.00;1
2025-09-23T20:40:05.000;2025-09-23T13:40:05.000;49.3;5.34;0.00;1
2025-09-23T20:45:05.000;2025-09-23T13:45:05.000;49.3;5.34;0.00;1
2025-09-23T20:50:05.000;2025-09-23T13:50:05.000;49.6;5.34;0.00;1
2025-09-23T20:55:05.000;2025-09-23T13:55:05.000;49.6;5.34;0.00;1
2025-09-23T21:00:05.000;2025-09-23T14:00:05.000;49.9;5.34;0.00;1
2025-09-23T21:05:05.000;2025-09-23T14:05:05.000;49.9;5.34;0.00;1
2025-09-23T21:10:05.000;2025-09-23T14:10:05.000;49.3;5.34;0.00;1
2025-09-23T21:15:05.000;2025-09-23T14:15:05.000;49.3;5.34;0.00;1
2025-09-23T21:20:05.000;2025-09-23T14:20:05.000;48.9;5.34;0.00;1
2025-09-23T21:25:05.000;2025-09-23T14:25:05.000;48.9;5.34;0.00;1
2025-09-23T21:30:05.000;2025-09-23T14:30:05.000;48.9;5.34;0.00;1
2025-09-23T21:35:05.000;2025-09-23T14:35:05.000;48.6;5.34;0.00;1
2025-09-23T21:40:05.000;2025-09-23T14:40:05.000;48.3;5.34;0.00;1
2025-09-23T21:45:05.000;2025-09-23T14:45:05.000;48.3;5.34;0.00;1
2025-09-23T21:50:05.000;2025-09-23T14:50:05.000;47.6;5.34;0.00;1
2025-09-23T21:55:05.000;2025-09-23T14:55:05.000;47.6;5.34;0.00;1
2025-09-23T22:00:05.000;2025-09-23T15:00:05.000;47.0;5.34;0.00;1
2025-09-23T22:05:05.000;2025-09-23T15:05:05.000;46.4;5.34;0.00;1
2025-09-23T22:10:05.000;2025-09-23T15:10:05.000;46.7;5.34;0.00;1
2025-09-23T22:15:05.000;2025-09-23T15:15:05.000;46.4;5.34;0.00;1
2025-09-23T22:20:05.000;2025-09-23T15:20:05.000;46.0;5.34;0.00;1
2025-09-23T22:25:05.000;2025-09-23T15:25:05.000;45.7;5.34;0.00;1
2025-09-23T22:30:05.000;2025-09-23T15:30:05.000;45.7;5.34;0.00;1
2025-09-23T22:35:05.000;2025-09-23T15:35:05.000;45.1;5.34;0.00;1
2025-09-23T22:40:05.000;2025-09-23T15:40:05.000;44.7;5.34;0.00;1
2025-09-23T22:45:05.000;2025-09-23T15:45:05.000;44.4;5.34;0.00;1
2025-09-23T22:50:05.000;2025-09-23T15:50:05.000;43.8;5.34;0.00;1
2025-09-23T22:55:05.000;2025-09-23T15:55:05.000;43.5;5.34;0.00;1
2025-09-23T23:00:05.000;2025-09-23T16:00:05.000;43.8;5.34;0.00;1
2025-09-23T23:05:05.000;2025-09-23T16:05:05.000;43.1;5.34;0.00;1
2025-09-23T23:10:05.000;2025-09-23T16:10:05.000;42.5;5.34;0.00;1
2025-09-23T23:15:05.000;2025-09-23T16:15:05.000;42.2;5.34;0.00;1
2025-09-23T23:20:05.000;2025-09-23T16:20:05.000;41.8;5.34;0.00;1
2025-09-23T23:25:05.000;2025-09-23T16:25:05.000;41.5;5.34;0.00;1
2025-09-23T23:30:05.000;2025-09-23T16:30:05.000;41.2;5.34;0.00;1
2025-09-23T23:35:05.000;2025-09-23T16:35:05.000;40.9;5.34;0.00;1
2025-09-23T23:40:05.000;2025-09-23T16:40:05.000;40.6;5.34;0.00;1
2025-09-23T23:45:05.000;2025-09-23T16:45:05.000;40.6;5.34;0.00;1
2025-09-23T23:50:05.000;2025-09-23T16:50:05.000;39.9;5.34;0.00;1
2025-09-23T23:55:05.000;2025-09-23T16:55:05.000;39.6;5.34;0.00;1
2025-09-24T00:00:05.000;2025-09-23T17:00:05.000;39.6;5.34;0.00;1
2025-09-24T00:05:05.000;2025-09-23T17:05:05.000;38.6;5.34;0.00;1
2025-09-24T00:10:05.000;2025-09-23T17:10:05.000;38.9;5.34;0.00;1
2025-09-24T00:15:05.000;2025-09-23T17:15:05.000;38.3;5.34;0.00;1
2025-09-24T00:20:05.000;2025-09-23T17:20:05.000;37.7;5.34;0.00;1
2025-09-24T00:25:05.000;2025-09-23T17:25:05.000;37.0;5.34;0.00;1
2025-09-24T00:30:05.000;2025-09-23T17:30:05.000;37.0;5.34;0.00;1
2025-09-24T00:35:05.000;2025-09-23T17:35:05.000;36.4;5.34;0.00;1
2025-09-24T00:40:05.000;2025-09-23T17:40:05.000;35.4;5.34;0.00;1
2025-09-24T00:45:05.000;2025-09-23T17:45:05.000;35.1;5.34;0.00;1
2025-09-24T00:50:05.000;2025-09-23T17:50:05.000;34.8;5.13;0.00;1
2025-09-24T00:55:05.000;2025-09-23T17:55:05.000;34.1;5.04;0.00;1
2025-09-24T01:00:05.000;2025-09-23T18:00:05.000;33.8;5.01;6.09;1
2025-09-24T01:05:05.000;2025-09-23T18:05:05.000;33.1;5.00;6.35;1
2025-09-24T01:10:05.000;2025-09-23T18:10:05.000;32.2;5.00;6.68;1
2025-09-24T01:15:05.000;2025-09-23T18:15:05.000;31.9;5.00;7.13;1
2025-09-24T01:20:05.000;2025-09-23T18:20:05.000;31.5;5.00;7.71;1
2025-09-24T01:25:05.000;2025-09-23T18:25:05.000;31.2;4.99;8.46;1
2025-09-24T01:30:05.000;2025-09-23T18:30:05.000;30.6;4.99;9.44;1
2025-09-24T01:35:05.000;2025-09-23T18:35:05.000;30.2;4.99;10.65;1
2025-09-24T01:40:05.000;2025-09-23T18:40:05.000;29.9;4.99;12.03;1
2025-09-24T01:45:05.000;2025-09-23T18:45:05.000;29.6;4.97;13.46;1
2025-09-24T01:50:05.000;2025-09-23T18:50:05.000;29.3;4.97;14.84;1
2025-09-24T01:55:05.000;2025-09-23T18:55:05.000;29.3;4.97;16.07;1
2025-09-24T02:00:05.000;2025-09-23T19:00:05.000;29.0;4.97;17.13;1
2025-09-24T02:05:05.000;2025-09-23T19:05:05.000;29.0;4.97;18.12;1
2025-09-24T02:10:05.000;2025-09-23T19:10:05.000;29.0;4.97;18.99;1
2025-09-24T02:15:05.000;2025-09-23T19:15:05.000;28.6;4.97;19.68;1
2025-09-24T02:20:05.000;2025-09-23T19:20:05.000;28.6;4.97;20.10;1
2025-09-24T02:25:05.000;2025-09-23T19:25:05.000;28.6;4.97;20.32;1
2025-09-24T02:30:05.000;2025-09-23T19:30:05.000;28.6;4.97;20.42;1
2025-09-24T02:35:05.000;2025-09-23T19:35:05.000;28.3;4.97;20.46;1
2025-09-24T02:40:05.000;2025-09-23T19:40:05.000;28.3;4.96;20.47;1
2025-09-24T02:45:05.000;2025-09-23T19:45:05.000;28.3;4.96;20.48;1
2025-09-24T02:50:05.000;2025-09-23T19:50:05.000;28.3;4.96;20.48;1
2025-09-24T02:55:05.000;2025-09-23T19:55:05.000;28.3;4.96;20.50;1
2025-09-24T03:00:05.000;2025-09-23T20:00:05.000;28.3;4.96;20.51;1
2025-09-24T03:05:05.000;2025-09-23T20:05:05.000;28.3;4.96;20.55;1
2025-09-24T03:10:05.000;2025-09-23T20:10:05.000;28.3;4.96;20.56;1
2025-09-24T03:15:05.000;2025-09-23T20:15:05.000;28.3;4.96;20.56;1
2025-09-24T03:20:05.000;2025-09-23T20:20:05.000;28.3;4.96;20.58;1
2025-09-24T03:25:05.000;2025-09-23T20:25:05.000;28.3;4.96;20.58;1
2025-09-24T03:30:05.000;2025-09-23T20:30:05.000;28.3;4.95;20.59;1
2025-09-24T03:35:06.000;2025-09-23T20:35:06.000;28.3;4.96;20.60;1
2025-09-24T03:40:06.000;2025-09-23T20:40:06.000;28.3;4.95;20.60;1
2025-09-24T03:45:06.000;2025-09-23T20:45:06.000;28.0;4.95;20.62;1
2025-09-24T03:50:06.000;2025-09-23T20:50:06.000;28.0;4.95;20.62;1
2025-09-24T03:55:06.000;2025-09-23T20:55:06.000;28.0;4.95;20.61;1
2025-09-24T04:00:06.000;2025-09-23T21:00:06.000;28.0;4.95;20.62;1
2025-09-24T04:05:06.000;2025-09-23T21:05:06.000;28.0;4.95;20.64;1
2025-09-24T04:10:06.000;2025-09-23T21:10:06.000;27.7;4.95;20.64;1
2025-09-24T04:15:06.000;2025-09-23T21:15:06.000;27.7;4.95;20.64;1
2025-09-24T04:20:06.000;2025-09-23T21:20:06.000;27.7;4.95;20.66;1
2025-09-24T04:25:06.000;2025-09-23T21:25:06.000;27.7;4.95;20.66;1
2025-09-24T04:30:06.000;2025-09-23T21:30:06.000;27.7;4.95;20.67;1
2025-09-24T04:35:06.000;2025-09-23T21:35:06.000;27.7;4.94;20.69;1
2025-09-24T04:40:06.000;2025-09-23T21:40:06.000;27.7;4.95;20.69;1
2025-09-24T04:45:06.000;2025-09-23T21:45:06.000;27.7;4.94;20.69;1
2025-09-24T04:50:06.000;2025-09-23T21:50:06.000;28.0;4.94;20.69;1
2025-09-24T04:55:06.000;2025-09-23T21:55:06.000;28.0;4.94;20.70;1
2025-09-24T05:00:06.000;2025-09-23T22:00:06.000;28.0;4.94;20.71;1
2025-09-24T05:05:06.000;2025-09-23T22:05:06.000;28.0;4.94;20.72;1
2025-09-24T05:10:06.000;2025-09-23T22:10:06.000;28.0;4.94;20.74;1
2025-09-24T05:15:06.000;2025-09-23T22:15:06.000;28.0;4.94;20.74;1
2025-09-24T05:20:06.000;2025-09-23T22:20:06.000;28.0;4.94;20.77;1
2025-09-24T05:25:06.000;2025-09-23T22:25:06.000;28.0;4.94;20.78;1
2025-09-24T05:30:06.000;2025-09-23T22:30:06.000;27.7;4.94;20.79;1
2025-09-24T05:35:06.000;2025-09-23T22:35:06.000;27.7;4.94;20.80;1
2025-09-24T05:40:07.000;2025-09-23T22:40:07.000;28.0;4.94;20.81;1
2025-09-24T05:45:07.000;2025-09-23T22:45:07.000;27.7;4.94;20.82;1
2025-09-24T05:50:07.000;2025-09-23T22:50:07.000;27.7;4.94;20.83;1
2025-09-24T05:55:07.000;2025-09-23T22:55:07.000;27.7;4.94;20.83;1
2025-09-24T06:00:07.000;2025-09-23T23:00:07.000;27.7;4.94;20.83;1
2025-09-24T06:05:07.000;2025-09-23T23:05:07.000;27.7;4.94;20.84;1
2025-09-24T06:10:07.000;2025-09-23T23:10:07.000;27.7;4.92;20.84;1
2025-09-24T06:15:07.000;2025-09-23T23:15:07.000;27.3;4.92;20.84;1
2025-09-24T06:20:07.000;2025-09-23T23:20:07.000;27.3;4.92;20.85;1
2025-09-24T06:25:07.000;2025-09-23T23:25:07.000;27.0;4.92;20.84;1
2025-09-24T06:30:07.000;2025-09-23T23:30:07.000;26.7;4.92;20.85;1
