# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-01T04:26:25.000;2020-10-31T21:26:25.000;23.45;2.56;22.21;17.02;20.5;102170
2020-11-01T04:27:25.000;2020-10-31T21:27:25.000;23.5;2.62;21.27;17.06;20.5;102171
2020-11-01T04:28:25.000;2020-10-31T21:28:25.000;23.44;2.57;20.19;17.12;20.5;102172
2020-11-01T04:29:25.000;2020-10-31T21:29:25.000;23.44;2.57;22.83;16.99;20.5;102173
2020-11-01T04:30:25.000;2020-10-31T21:30:25.000;23.41;2.6;25.96;16.84;20.5;102174
2020-11-01T04:31:25.000;2020-10-31T21:31:25.000;23.37;2.49;23.11;16.97;20.5;102175
2020-11-01T04:32:26.000;2020-10-31T21:32:26.000;23.37;2.63;23.06;16.98;20.5;102176
2020-11-01T04:33:26.000;2020-10-31T21:33:26.000;23.38;2.75;21.66;17.04;20.5;102177
2020-11-01T04:34:26.000;2020-10-31T21:34:26.000;23.42;2.87;21.93;17.03;20.5;102178
2020-11-01T04:35:26.000;2020-10-31T21:35:26.000;23.42;2.86;23.47;16.96;20.5;102179
2020-11-01T04:36:26.000;2020-10-31T21:36:26.000;23.43;3.03;24.34;16.92;20.5;102180
2020-11-01T04:37:26.000;2020-10-31T21:37:26.000;23.41;3.06;25.69;16.86;20.5;102181
2020-11-01T04:38:26.000;2020-10-31T21:38:26.000;23.4;3.13;26.51;16.82;20.5;102182
2020-11-01T04:39:26.000;2020-10-31T21:39:26.000;23.39;3.12;28.11;16.76;20.5;102183
2020-11-01T04:40:26.000;2020-10-31T21:40:26.000;23.38;3.11;28.92;16.73;20.5;102184
2020-11-01T04:41:26.000;2020-10-31T21:41:26.000;23.4;3.16;28.37;16.75;20.5;102185
2020-11-01T04:42:26.000;2020-10-31T21:42:26.000;23.41;3.17;27.12;16.8;20.5;102186
2020-11-01T04:43:26.000;2020-10-31T21:43:26.000;23.4;3.11;25.39;16.87;20.5;102187
2020-11-01T04:44:26.000;2020-10-31T21:44:26.000;23.39;3.09;24.1;16.92;20.5;102188
2020-11-01T04:45:26.000;2020-10-31T21:45:26.000;23.4;3.03;23.35;16.96;20.5;102189
2020-11-01T04:46:26.000;2020-10-31T21:46:26.000;23.4;3.01;23.11;16.97;20.5;102190
2020-11-01T04:47:26.000;2020-10-31T21:47:26.000;23.41;3.04;22.76;16.99;20.5;102191
2020-11-01T04:48:27.000;2020-10-31T21:48:27.000;23.43;3.05;22.4;17.0;20.5;102192
2020-11-01T04:49:27.000;2020-10-31T21:49:27.000;23.44;3.04;22.28;17.01;20.5;102193
2020-11-01T04:50:27.000;2020-10-31T21:50:27.000;23.45;3.11;22.4;17.0;20.5;102194
2020-11-01T04:51:27.000;2020-10-31T21:51:27.000;23.45;3.07;21.96;17.03;20.5;102195
2020-11-01T04:52:27.000;2020-10-31T21:52:27.000;23.45;3.2;22.2;17.01;20.5;102196
2020-11-01T04:53:27.000;2020-10-31T21:53:27.000;23.44;3.23;22.63;16.99;20.5;102197
2020-11-01T04:54:27.000;2020-10-31T21:54:27.000;23.44;3.44;22.97;16.98;20.5;102198
2020-11-01T04:55:27.000;2020-10-31T21:55:27.000;23.44;3.49;23.07;16.97;20.5;102199
2020-11-01T04:56:27.000;2020-10-31T21:56:27.000;23.42;3.54;23.08;16.97;20.5;102200
2020-11-01T04:57:27.000;2020-10-31T21:57:27.000;23.41;3.69;21.73;17.04;20.5;102201
2020-11-01T04:58:27.000;2020-10-31T21:58:27.000;23.44;3.82;21.06;17.07;20.5;102202
2020-11-01T04:59:27.000;2020-10-31T21:59:27.000;23.39;3.52;20.7;17.09;20.5;102203
2020-11-01T05:00:27.000;2020-10-31T22:00:27.000;23.39;3.69;21.26;17.06;20.5;102204
2020-11-01T05:01:27.000;2020-10-31T22:01:27.000;23.37;3.56;22.34;17.01;20.5;102205
2020-11-01T05:02:27.000;2020-10-31T22:02:27.000;23.39;3.66;22.85;16.98;20.5;102206
2020-11-01T05:03:27.000;2020-10-31T22:03:27.000;23.42;3.53;22.71;16.99;20.5;102207
2020-11-01T05:04:27.000;2020-10-31T22:04:27.000;23.41;3.4;22.45;17.0;20.5;102208
2020-11-01T05:05:28.000;2020-10-31T22:05:28.000;23.42;3.27;21.23;17.06;20.5;102209
2020-11-01T05:06:28.000;2020-10-31T22:06:28.000;23.4;2.98;19.5;17.16;20.5;102210
2020-11-01T05:07:29.000;2020-10-31T22:07:29.000;23.4;2.85;18.27;17.23;20.5;102211
2020-11-01T05:08:28.000;2020-10-31T22:08:28.000;23.39;2.62;17.25;17.29;20.5;102212
2020-11-01T05:09:28.000;2020-10-31T22:09:28.000;23.35;2.37;17.95;17.25;20.5;102213
2020-11-01T05:10:28.000;2020-10-31T22:10:28.000;23.33;2.24;17.85;17.25;20.5;102214
2020-11-01T05:11:28.000;2020-10-31T22:11:28.000;23.34;2.17;16.66;17.33;20.5;102215
2020-11-01T05:12:29.000;2020-10-31T22:12:29.000;23.3;1.91;16.17;17.36;20.5;102216
2020-11-01T05:13:29.000;2020-10-31T22:13:29.000;23.28;1.76;16.6;17.33;20.5;102217
2020-11-01T05:14:29.000;2020-10-31T22:14:29.000;23.23;1.44;16.61;17.33;20.5;102218
2020-11-01T05:15:29.000;2020-10-31T22:15:29.000;23.17;1.12;17.42;17.28;20.5;102219
2020-11-01T05:16:29.000;2020-10-31T22:16:29.000;23.1;0.95;17.98;17.24;20.5;102220
2020-11-01T05:17:29.000;2020-10-31T22:17:29.000;23.06;0.93;17.68;17.26;20.5;102221
2020-11-01T05:18:29.000;2020-10-31T22:18:29.000;23.0;0.88;17.35;17.28;20.5;102222
2020-11-01T05:19:29.000;2020-10-31T22:19:29.000;22.98;1.02;17.62;17.27;20.5;102223
2020-11-01T05:20:29.000;2020-10-31T22:20:29.000;22.91;0.89;16.33;17.35;20.5;102224
2020-11-01T05:22:29.000;2020-10-31T22:22:29.000;22.82;0.72;15.49;17.41;20.5;102226
2020-11-01T05:23:29.000;2020-10-31T22:23:29.000;22.79;0.62;14.19;17.5;20.5;102227
2020-11-01T05:24:29.000;2020-10-31T22:24:29.000;22.73;0.46;15.5;17.41;20.5;102228
2020-11-01T05:25:29.000;2020-10-31T22:25:29.000;22.68;0.42;16.12;17.36;20.5;102229
2020-11-01T05:26:29.000;2020-10-31T22:26:29.000;22.62;0.41;17.08;17.3;20.5;102230
2020-11-01T05:27:29.000;2020-10-31T22:27:29.000;22.55;0.6;15.56;17.4;20.5;102231
2020-11-01T05:28:29.000;2020-10-31T22:28:29.000;22.53;0.51;16.23;17.36;20.5;102232
2020-11-01T05:29:30.000;2020-10-31T22:29:30.000;22.46;0.33;17.19;17.29;20.5;102233
2020-11-01T05:30:30.000;2020-10-31T22:30:30.000;22.38;0.2;17.83;17.25;20.5;102234
2020-11-01T05:31:30.000;2020-10-31T22:31:30.000;22.33;0.24;16.81;17.32;20.5;102235
2020-11-01T05:32:30.000;2020-10-31T22:32:30.000;22.3;0.18;16.94;17.31;20.5;102236
2020-11-01T05:33:30.000;2020-10-31T22:33:30.000;22.21;0.02;17.71;17.26;20.5;102237
2020-11-01T05:34:30.000;2020-10-31T22:34:30.000;22.17;0.21;18.64;17.2;20.5;102238
2020-11-01T05:35:30.000;2020-10-31T22:35:30.000;22.15;0.16;18.96;17.19;20.5;102239
2020-11-01T05:36:30.000;2020-10-31T22:36:30.000;22.08;-0.01;19.36;17.16;20.5;102240
2020-11-01T05:37:30.000;2020-10-31T22:37:30.000;22.0;-0.06;19.96;17.13;20.5;102241
2020-11-01T05:38:30.000;2020-10-31T22:38:30.000;21.96;0.21;20.73;17.09;20.5;102242
2020-11-01T05:39:30.000;2020-10-31T22:39:30.000;21.93;0.21;21.41;17.05;20.5;102243
2020-11-01T05:40:30.000;2020-10-31T22:40:30.000;21.92;0.17;22.02;17.02;20.5;102244
2020-11-01T05:41:30.000;2020-10-31T22:41:30.000;21.89;0.16;22.67;16.99;20.5;102245
2020-11-01T05:42:30.000;2020-10-31T22:42:30.000;21.86;0.15;23.31;16.96;20.5;102246
2020-11-01T05:43:30.000;2020-10-31T22:43:30.000;21.82;0.16;24.06;16.93;20.5;102247
2020-11-01T05:44:30.000;2020-10-31T22:44:30.000;21.78;0.19;24.31;16.92;20.5;102248
2020-11-01T05:45:31.000;2020-10-31T22:45:31.000;21.77;0.27;24.45;16.91;20.5;102249
2020-11-01T05:46:31.000;2020-10-31T22:46:31.000;21.75;0.34;25.51;16.86;20.5;102250
2020-11-01T05:47:31.000;2020-10-31T22:47:31.000;21.72;0.37;26.59;16.82;20.5;102251
2020-11-01T05:48:31.000;2020-10-31T22:48:31.000;21.71;0.43;28.2;16.75;20.5;102252
2020-11-01T05:49:31.000;2020-10-31T22:49:31.000;21.68;0.45;30.85;16.66;20.5;102253
2020-11-01T05:50:31.000;2020-10-31T22:50:31.000;21.65;0.52;33.24;16.58;20.5;102254
2020-11-01T05:51:31.000;2020-10-31T22:51:31.000;21.63;0.68;34.79;16.53;20.5;102255
2020-11-01T05:52:31.000;2020-10-31T22:52:31.000;21.59;0.67;36.69;16.47;20.5;102256
2020-11-01T05:53:31.000;2020-10-31T22:53:31.000;21.55;0.75;38.55;16.42;20.5;102257
2020-11-01T05:54:31.000;2020-10-31T22:54:31.000;21.5;0.85;40.44;16.36;20.5;102258
2020-11-01T05:55:31.000;2020-10-31T22:55:31.000;21.49;1.0;42.44;16.31;20.5;102259
2020-11-01T05:56:31.000;2020-10-31T22:56:31.000;21.45;1.1;44.63;16.26;20.5;102260
2020-11-01T05:57:31.000;2020-10-31T22:57:31.000;21.45;1.29;42.94;16.3;20.5;102261
2020-11-01T05:58:31.000;2020-10-31T22:58:31.000;21.45;1.29;40.45;16.36;20.5;102262
2020-11-01T05:59:31.000;2020-10-31T22:59:31.000;21.42;1.33;37.66;16.44;20.5;102263
2020-11-01T06:00:31.000;2020-10-31T23:00:31.000;21.35;1.27;33.2;16.58;20.5;102264
2020-11-01T06:01:31.000;2020-10-31T23:01:31.000;21.29;1.49;33.28;16.58;20.5;102265
2020-11-01T06:02:32.000;2020-10-31T23:02:32.000;21.28;1.76;37.01;16.46;20.5;102266
2020-11-01T06:03:32.000;2020-10-31T23:03:32.000;21.28;1.81;36.53;16.47;20.5;102267
2020-11-01T06:04:32.000;2020-10-31T23:04:32.000;21.28;1.86;35.22;16.51;20.5;102268
2020-11-01T06:05:32.000;2020-10-31T23:05:32.000;21.29;1.92;34.44;16.54;20.5;102269
2020-11-01T06:06:32.000;2020-10-31T23:06:32.000;21.28;2.0;36.25;16.48;20.5;102270
2020-11-01T06:07:32.000;2020-10-31T23:07:32.000;21.31;2.32;38.97;16.4;20.5;102271
2020-11-01T06:08:32.000;2020-10-31T23:08:32.000;21.37;2.42;38.85;16.41;20.5;102272
2020-11-01T06:09:32.000;2020-10-31T23:09:32.000;21.41;2.46;41.04;16.35;20.5;102273
2020-11-01T06:10:32.000;2020-10-31T23:10:32.000;21.42;2.45;41.17;16.34;20.5;102274
2020-11-01T06:11:32.000;2020-10-31T23:11:32.000;21.43;2.5;42.3;16.31;20.5;102275
2020-11-01T06:12:32.000;2020-10-31T23:12:32.000;21.43;2.6;44.98;16.25;20.5;102276
2020-11-01T06:13:32.000;2020-10-31T23:13:32.000;21.42;2.59;46.21;16.22;20.5;102277
2020-11-01T06:14:32.000;2020-10-31T23:14:32.000;21.42;2.7;47.02;16.2;20.5;102278
2020-11-01T06:15:32.000;2020-10-31T23:15:32.000;21.41;2.85;49.73;16.14;20.5;102279
2020-11-01T06:16:32.000;2020-10-31T23:16:32.000;21.37;2.91;52.0;16.09;20.5;102280
2020-11-01T06:17:32.000;2020-10-31T23:17:32.000;21.37;3.1;54.77;16.03;20.5;102281
2020-11-01T06:18:33.000;2020-10-31T23:18:33.000;21.38;3.28;55.95;16.01;20.5;102282
2020-11-01T06:19:33.000;2020-10-31T23:19:33.000;21.39;3.35;50.14;16.13;20.5;102283
2020-11-01T06:20:33.000;2020-10-31T23:20:33.000;21.38;3.4;49.41;16.15;20.5;102284
2020-11-01T06:21:33.000;2020-10-31T23:21:33.000;21.32;3.47;48.21;16.17;20.5;102285
2020-11-01T06:22:33.000;2020-10-31T23:22:33.000;21.29;3.52;48.12;16.17;20.5;102286
2020-11-01T06:23:33.000;2020-10-31T23:23:33.000;21.29;3.75;48.58;16.16;20.5;102287
2020-11-01T06:24:33.000;2020-10-31T23:24:33.000;21.32;3.72;50.9;16.11;20.5;102288
2020-11-01T06:25:33.000;2020-10-31T23:25:33.000;21.36;3.63;53.59;16.06;20.5;102289
2020-11-01T06:26:33.000;2020-10-31T23:26:33.000;21.39;3.58;52.68;16.08;20.5;102290
2020-11-01T06:27:33.000;2020-10-31T23:27:33.000;21.4;3.38;49.85;16.14;20.5;102291
2020-11-01T06:28:33.000;2020-10-31T23:28:33.000;21.4;3.16;47.73;16.18;20.5;102292
2020-11-01T06:29:33.000;2020-10-31T23:29:33.000;21.39;3.02;46.84;16.2;20.5;102293
2020-11-01T06:30:33.000;2020-10-31T23:30:33.000;21.43;2.9;46.96;16.2;20.5;102294
2020-11-01T06:31:33.000;2020-10-31T23:31:33.000;21.45;2.7;48.72;16.16;20.5;102295
2020-11-01T06:32:33.000;2020-10-31T23:32:33.000;21.46;2.35;48.26;16.17;20.5;102296
2020-11-01T06:33:33.000;2020-10-31T23:33:33.000;21.39;2.0;47.97;16.18;20.5;102297
2020-11-01T06:34:33.000;2020-10-31T23:34:33.000;21.33;1.97;48.96;16.16;20.5;102298
2020-11-01T06:35:34.000;2020-10-31T23:35:34.000;21.32;1.97;49.11;16.15;20.5;102299
2020-11-01T06:36:34.000;2020-10-31T23:36:34.000;21.33;1.9;55.36;16.02;20.5;102300
2020-11-01T06:37:34.000;2020-10-31T23:37:34.000;21.34;1.77;58.7;15.96;20.5;102301
2020-11-01T06:38:34.000;2020-10-31T23:38:34.000;21.32;1.48;60.57;15.92;20.5;102302
2020-11-01T06:39:34.000;2020-10-31T23:39:34.000;21.26;1.34;60.25;15.93;20.5;102303
2020-11-01T06:40:34.000;2020-10-31T23:40:34.000;21.25;1.55;59.7;15.94;20.5;102304
2020-11-01T06:41:34.000;2020-10-31T23:41:34.000;21.27;1.64;62.55;15.89;20.5;102305
2020-11-01T06:42:34.000;2020-10-31T23:42:34.000;21.28;1.68;63.05;15.88;20.5;102306
2020-11-01T06:43:34.000;2020-10-31T23:43:34.000;21.29;1.65;67.0;15.82;20.5;102307
2020-11-01T06:44:34.000;2020-10-31T23:44:34.000;21.29;1.58;72.64;15.73;20.5;102308
2020-11-01T06:45:34.000;2020-10-31T23:45:34.000;21.28;1.59;70.07;15.77;20.5;102309
2020-11-01T06:46:34.000;2020-10-31T23:46:34.000;21.26;1.62;68.25;15.79;20.5;102310
2020-11-01T06:47:34.000;2020-10-31T23:47:34.000;21.26;1.68;68.09;15.8;20.5;102311
2020-11-01T06:48:34.000;2020-10-31T23:48:34.000;21.25;1.71;72.07;15.74;20.5;102312
2020-11-01T06:49:34.000;2020-10-31T23:49:34.000;21.25;1.72;72.41;15.73;20.5;102313
2020-11-01T06:50:34.000;2020-10-31T23:50:34.000;21.25;1.67;70.41;15.76;20.5;102314
2020-11-01T06:51:35.000;2020-10-31T23:51:35.000;21.21;1.51;71.18;15.75;20.5;102315
2020-11-01T06:52:35.000;2020-10-31T23:52:35.000;21.17;1.4;69.11;15.78;20.5;102316
2020-11-01T06:53:35.000;2020-10-31T23:53:35.000;21.15;1.47;71.11;15.75;20.5;102317
2020-11-01T06:54:35.000;2020-10-31T23:54:35.000;21.14;1.46;71.82;15.74;20.5;102318
2020-11-01T06:55:35.000;2020-10-31T23:55:35.000;21.11;1.46;79.33;15.63;20.5;102319
2020-11-01T06:56:35.000;2020-10-31T23:56:35.000;21.09;1.52;80.7;15.61;20.5;102320
2020-11-01T06:57:35.000;2020-10-31T23:57:35.000;21.07;1.61;89.5;15.5;20.5;102321
2020-11-01T06:58:35.000;2020-10-31T23:58:35.000;21.06;1.63;91.39;15.48;20.5;102322
2020-11-01T06:59:35.000;2020-10-31T23:59:35.000;21.04;1.58;99.82;15.38;20.5;102323
2020-11-01T07:00:35.000;2020-11-01T00:00:35.000;21.0;1.53;98.7;15.39;20.5;102324
2020-11-01T07:01:35.000;2020-11-01T00:01:35.000;20.96;1.37;109.35;15.29;20.5;102325
2020-11-01T07:02:35.000;2020-11-01T00:02:35.000;20.91;1.31;113.71;15.24;20.5;102326
2020-11-01T07:03:35.000;2020-11-01T00:03:35.000;20.88;1.35;118.55;15.2;20.5;102327
2020-11-01T07:04:35.000;2020-11-01T00:04:35.000;20.82;1.25;119.1;15.19;20.5;102328
2020-11-01T07:05:35.000;2020-11-01T00:05:35.000;20.78;1.18;123.59;15.15;20.5;102329
2020-11-01T07:06:35.000;2020-11-01T00:06:35.000;20.78;1.07;130.2;15.09;20.5;102330
2020-11-01T07:07:36.000;2020-11-01T00:07:36.000;20.76;1.0;120.49;15.18;20.5;102331
2020-11-01T07:08:36.000;2020-11-01T00:08:36.000;20.72;0.8;110.45;15.27;20.5;102332
2020-11-01T07:09:36.000;2020-11-01T00:09:36.000;20.66;0.93;125.91;15.13;20.5;102333
2020-11-01T07:10:36.000;2020-11-01T00:10:36.000;20.66;0.83;130.99;15.09;20.5;102334
2020-11-01T07:11:36.000;2020-11-01T00:11:36.000;20.64;0.7;120.98;15.17;20.5;102335
2020-11-01T07:12:36.000;2020-11-01T00:12:36.000;20.62;0.47;115.8;15.22;20.5;102336
2020-11-01T07:13:36.000;2020-11-01T00:13:36.000;20.57;0.44;130.79;15.09;20.5;102337
2020-11-01T07:14:36.000;2020-11-01T00:14:36.000;20.53;0.39;150.2;14.94;20.5;102338
2020-11-01T07:15:36.000;2020-11-01T00:15:36.000;20.47;0.43;136.52;15.04;20.5;102339
2020-11-01T07:16:36.000;2020-11-01T00:16:36.000;20.46;0.54;131.17;15.09;20.5;102340
2020-11-01T07:17:36.000;2020-11-01T00:17:36.000;20.45;0.53;127.87;15.11;20.5;102341
2020-11-01T07:18:36.000;2020-11-01T00:18:36.000;20.45;0.54;135.43;15.05;20.5;102342
2020-11-01T07:19:36.000;2020-11-01T00:19:36.000;20.43;0.53;143.91;14.99;20.5;102343
2020-11-01T07:20:36.000;2020-11-01T00:20:36.000;20.42;0.69;133.48;15.07;20.5;102344
2020-11-01T07:21:36.000;2020-11-01T00:21:36.000;20.43;0.89;120.2;15.18;20.5;102345
2020-11-01T07:22:36.000;2020-11-01T00:22:36.000;20.43;0.96;106.73;15.31;20.5;102346
2020-11-01T07:23:36.000;2020-11-01T00:23:36.000;20.43;0.97;112.81;15.25;20.5;102347
2020-11-01T07:24:37.000;2020-11-01T00:24:37.000;20.42;1.11;112.68;15.25;20.5;102348
2020-11-01T07:25:37.000;2020-11-01T00:25:37.000;20.37;1.23;100.65;15.38;20.5;102349
2020-11-01T07:26:37.000;2020-11-01T00:26:37.000;20.37;1.51;85.27;15.56;20.5;102350
2020-11-01T07:27:37.000;2020-11-01T00:27:37.000;20.37;1.73;96.54;15.42;20.5;102351
2020-11-01T07:28:37.000;2020-11-01T00:28:37.000;20.35;1.82;99.11;15.39;20.5;102352
2020-11-01T07:29:37.000;2020-11-01T00:29:37.000;20.35;1.94;93.73;15.45;20.5;102353
2020-11-01T07:30:37.000;2020-11-01T00:30:37.000;20.34;2.07;99.82;15.38;20.5;102354
2020-11-01T07:31:37.000;2020-11-01T00:31:37.000;20.33;2.24;98.57;15.4;20.5;102355
2020-11-01T07:32:37.000;2020-11-01T00:32:37.000;20.33;2.33;84.88;15.56;20.5;102356
2020-11-01T07:33:37.000;2020-11-01T00:33:37.000;20.32;2.51;90.91;15.48;20.5;102357
2020-11-01T07:34:37.000;2020-11-01T00:34:37.000;20.33;2.65;91.27;15.48;20.5;102358
2020-11-01T07:35:37.000;2020-11-01T00:35:37.000;20.37;2.58;94.04;15.45;20.5;102359
2020-11-01T07:36:37.000;2020-11-01T00:36:37.000;20.39;2.51;90.93;15.48;20.5;102360
2020-11-01T07:37:37.000;2020-11-01T00:37:37.000;20.41;2.45;89.93;15.5;20.5;102361
2020-11-01T07:38:37.000;2020-11-01T00:38:37.000;20.41;2.44;84.77;15.56;20.5;102362
2020-11-01T07:39:37.000;2020-11-01T00:39:37.000;20.43;2.55;89.82;15.5;20.5;102363
2020-11-01T07:40:38.000;2020-11-01T00:40:38.000;20.45;2.61;98.22;15.4;20.5;102364
2020-11-01T07:41:38.000;2020-11-01T00:41:38.000;20.48;2.53;96.23;15.42;20.5;102365
2020-11-01T07:42:38.000;2020-11-01T00:42:38.000;20.52;2.61;90.31;15.49;20.5;102366
2020-11-01T07:43:38.000;2020-11-01T00:43:38.000;20.52;2.54;82.66;15.59;20.5;102367
2020-11-01T07:44:38.000;2020-11-01T00:44:38.000;20.53;2.51;81.7;15.6;20.5;102368
2020-11-01T07:45:38.000;2020-11-01T00:45:38.000;20.55;2.62;71.64;15.74;20.5;102369
2020-11-01T07:46:38.000;2020-11-01T00:46:38.000;20.55;2.8;71.61;15.74;20.5;102370
2020-11-01T07:47:38.000;2020-11-01T00:47:38.000;20.54;2.85;72.14;15.73;20.5;102371
2020-11-01T07:48:38.000;2020-11-01T00:48:38.000;20.57;3.16;66.18;15.83;20.5;102372
2020-11-01T07:49:38.000;2020-11-01T00:49:38.000;20.6;3.23;63.16;15.88;20.5;102373
2020-11-01T07:50:38.000;2020-11-01T00:50:38.000;20.61;3.27;70.89;15.75;20.5;102374
2020-11-01T07:51:38.000;2020-11-01T00:51:38.000;20.62;3.51;70.36;15.76;20.5;102375
2020-11-01T07:52:38.000;2020-11-01T00:52:38.000;20.64;3.6;68.11;15.8;20.5;102376
2020-11-01T07:53:38.000;2020-11-01T00:53:38.000;20.64;3.68;70.07;15.77;20.5;102377
2020-11-01T07:54:38.000;2020-11-01T00:54:38.000;20.68;3.75;73.84;15.71;20.5;102378
2020-11-01T07:55:38.000;2020-11-01T00:55:38.000;20.71;3.73;71.32;15.75;20.5;102379
2020-11-01T07:56:38.000;2020-11-01T00:56:38.000;20.69;3.54;78.09;15.65;20.5;102380
2020-11-01T07:57:39.000;2020-11-01T00:57:39.000;20.63;3.48;85.3;15.55;20.5;102381
2020-11-01T07:58:39.000;2020-11-01T00:58:39.000;20.63;3.58;84.86;15.56;20.5;102382
2020-11-01T07:59:39.000;2020-11-01T00:59:39.000;20.65;3.59;72.47;15.73;20.5;102383
2020-11-01T08:00:39.000;2020-11-01T01:00:39.000;20.61;3.4;68.05;15.8;20.5;102384
2020-11-01T08:01:39.000;2020-11-01T01:01:39.000;20.63;3.53;63.02;15.88;20.5;102385
2020-11-01T08:02:39.000;2020-11-01T01:02:39.000;20.64;3.41;62.8;15.89;20.5;102386
2020-11-01T08:03:39.000;2020-11-01T01:03:39.000;20.63;3.31;63.57;15.87;20.5;102387
2020-11-01T08:04:39.000;2020-11-01T01:04:39.000;20.63;3.36;61.59;15.91;20.5;102388
2020-11-01T08:05:39.000;2020-11-01T01:05:39.000;20.62;3.39;60.77;15.92;20.5;102389
2020-11-01T08:06:39.000;2020-11-01T01:06:39.000;20.64;3.44;65.66;15.84;20.5;102390
2020-11-01T08:07:39.000;2020-11-01T01:07:39.000;20.62;3.38;64.14;15.86;20.5;102391
2020-11-01T08:08:39.000;2020-11-01T01:08:39.000;20.61;3.48;59.84;15.94;20.5;102392
2020-11-01T08:09:39.000;2020-11-01T01:09:39.000;20.63;3.53;57.84;15.98;20.5;102393
2020-11-01T08:10:39.000;2020-11-01T01:10:39.000;20.64;3.4;69.93;15.77;20.5;102394
2020-11-01T08:11:39.000;2020-11-01T01:11:39.000;20.65;3.26;72.5;15.73;20.5;102395
2020-11-01T08:12:39.000;2020-11-01T01:12:39.000;20.68;3.22;65.77;15.84;20.5;102396
2020-11-01T08:13:40.000;2020-11-01T01:13:40.000;20.64;3.14;64.09;15.86;20.5;102397
2020-11-01T08:14:40.000;2020-11-01T01:14:40.000;20.61;2.86;61.54;15.91;20.5;102398
2020-11-01T08:15:40.000;2020-11-01T01:15:40.000;20.56;2.41;58.25;15.97;20.5;102399
2020-11-01T08:16:40.000;2020-11-01T01:16:40.000;20.53;2.41;60.75;15.92;20.5;102400
2020-11-01T08:17:40.000;2020-11-01T01:17:40.000;20.51;2.57;56.34;16.0;20.5;102401
2020-11-01T08:18:40.000;2020-11-01T01:18:40.000;20.46;2.73;54.41;16.04;20.5;102402
2020-11-01T08:19:40.000;2020-11-01T01:19:40.000;20.43;2.42;57.1;15.99;20.5;102403
2020-11-01T08:20:40.000;2020-11-01T01:20:40.000;20.38;2.25;54.98;16.03;20.5;102404
2020-11-01T08:21:40.000;2020-11-01T01:21:40.000;20.38;2.16;47.79;16.18;20.5;102405
2020-11-01T08:22:40.000;2020-11-01T01:22:40.000;20.34;2.07;54.25;16.05;20.5;102406
2020-11-01T08:23:40.000;2020-11-01T01:23:40.000;20.33;1.98;48.01;16.18;20.5;102407
2020-11-01T08:24:40.000;2020-11-01T01:24:40.000;20.28;1.62;43.1;16.29;20.5;102408
2020-11-01T08:25:40.000;2020-11-01T01:25:40.000;20.24;1.41;46.12;16.23;20.5;102409
2020-11-01T08:26:40.000;2020-11-01T01:26:40.000;20.22;1.37;70.68;15.76;20.5;102410
2020-11-01T08:27:40.000;2020-11-01T01:27:40.000;20.18;1.27;70.16;15.77;20.5;102411
2020-11-01T08:28:40.000;2020-11-01T01:28:40.000;20.15;1.22;70.61;15.76;20.5;102412
2020-11-01T08:29:41.000;2020-11-01T01:29:41.000;20.11;1.04;61.07;15.92;20.5;102413
2020-11-01T08:30:41.000;2020-11-01T01:30:41.000;20.06;1.01;57.14;15.99;20.5;102414
2020-11-01T08:31:41.000;2020-11-01T01:31:41.000;20.03;0.7;53.32;16.06;20.5;102415
2020-11-01T08:32:41.000;2020-11-01T01:32:41.000;19.95;0.55;49.41;16.15;20.5;102416
2020-11-01T08:33:41.000;2020-11-01T01:33:41.000;19.91;0.52;49.13;16.15;20.5;102417
2020-11-01T08:34:41.000;2020-11-01T01:34:41.000;19.87;0.87;52.9;16.07;20.5;102418
2020-11-01T08:35:41.000;2020-11-01T01:35:41.000;19.86;0.83;48.28;16.17;20.5;102419
2020-11-01T08:36:41.000;2020-11-01T01:36:41.000;19.85;0.88;46.41;16.21;20.5;102420
2020-11-01T08:37:41.000;2020-11-01T01:37:41.000;19.82;0.73;47.97;16.18;20.5;102421
