# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-10T04:45:05.000;2025-03-09T21:45:05.000;21.9;5.03;17.03;1
2025-03-10T04:50:15.000;2025-03-09T21:50:15.000;22.5;5.01;21.99;1
2025-03-10T04:55:14.000;2025-03-09T21:55:14.000;22.5;5.03;21.88;1
2025-03-10T05:00:14.000;2025-03-09T22:00:14.000;22.5;5.01;21.94;1
2025-03-10T05:05:15.000;2025-03-09T22:05:15.000;22.5;5.01;21.98;1
2025-03-10T05:10:14.000;2025-03-09T22:10:14.000;22.5;5.03;21.98;1
2025-03-10T05:15:13.000;2025-03-09T22:15:13.000;22.5;5.01;21.81;1
2025-03-10T05:20:13.000;2025-03-09T22:20:13.000;22.5;5.01;21.84;1
2025-03-10T05:25:14.000;2025-03-09T22:25:14.000;22.2;5.03;21.86;1
2025-03-10T05:30:14.000;2025-03-09T22:30:14.000;22.2;5.01;21.92;1
2025-03-10T05:35:14.000;2025-03-09T22:35:14.000;22.5;5.01;21.91;1
2025-03-10T05:40:15.000;2025-03-09T22:40:15.000;22.5;5.01;21.96;1
2025-03-10T05:45:12.000;2025-03-09T22:45:12.000;22.5;5.01;21.82;1
2025-03-10T05:50:05.000;2025-03-09T22:50:05.000;21.9;5.01;16.41;1
2025-03-10T05:55:05.000;2025-03-09T22:55:05.000;21.9;5.01;16.96;1
2025-03-10T06:00:05.000;2025-03-09T23:00:05.000;21.9;5.01;16.98;1
2025-03-10T06:05:05.000;2025-03-09T23:05:05.000;21.9;5.01;16.99;1
2025-03-10T06:10:05.000;2025-03-09T23:10:05.000;21.9;5.01;17.00;1
2025-03-10T06:15:05.000;2025-03-09T23:15:05.000;21.9;5.01;16.99;1
2025-03-10T06:20:05.000;2025-03-09T23:20:05.000;21.9;5.01;16.99;1
2025-03-10T06:25:14.000;2025-03-09T23:25:14.000;22.5;5.01;21.87;1
2025-03-10T06:30:14.000;2025-03-09T23:30:14.000;22.5;5.01;21.91;1
2025-03-10T06:35:15.000;2025-03-09T23:35:15.000;22.5;5.01;21.97;1
2025-03-10T06:40:14.000;2025-03-09T23:40:14.000;22.2;5.01;21.87;1
2025-03-10T06:45:14.000;2025-03-09T23:45:14.000;22.2;5.01;21.92;1
2025-03-10T06:50:12.000;2025-03-09T23:50:12.000;22.2;5.01;21.80;1
2025-03-10T06:55:15.000;2025-03-09T23:55:15.000;22.2;5.01;21.94;1
2025-03-10T07:00:15.000;2025-03-10T00:00:15.000;22.2;5.01;21.98;1
2025-03-10T07:05:14.000;2025-03-10T00:05:14.000;22.2;5.01;21.94;1
2025-03-10T07:10:11.000;2025-03-10T00:10:11.000;22.2;5.01;21.71;1
2025-03-10T07:15:14.000;2025-03-10T00:15:14.000;22.2;5.01;21.93;1
2025-03-10T07:20:14.000;2025-03-10T00:20:14.000;22.2;5.01;21.90;1
2025-03-10T07:25:14.000;2025-03-10T00:25:14.000;22.2;5.01;21.92;1
2025-03-10T07:30:13.000;2025-03-10T00:30:13.000;22.2;5.01;21.89;1
2025-03-10T07:35:13.000;2025-03-10T00:35:13.000;22.2;5.01;21.82;1
2025-03-10T07:40:12.000;2025-03-10T00:40:12.000;21.9;5.01;21.79;1
2025-03-10T07:45:05.000;2025-03-10T00:45:05.000;21.5;5.00;16.86;1
2025-03-10T07:50:05.000;2025-03-10T00:50:05.000;21.2;5.00;16.93;1
2025-03-10T07:55:14.000;2025-03-10T00:55:14.000;21.9;5.01;21.91;1
2025-03-10T08:00:14.000;2025-03-10T01:00:14.000;21.9;5.00;21.96;1
2025-03-10T08:05:13.000;2025-03-10T01:05:13.000;21.9;5.00;21.96;1
2025-03-10T08:10:13.000;2025-03-10T01:10:13.000;21.9;5.00;21.87;1
2025-03-10T08:15:11.000;2025-03-10T01:15:11.000;21.5;5.00;21.75;1
2025-03-10T08:20:13.000;2025-03-10T01:20:13.000;21.5;5.00;21.87;1
2025-03-10T08:25:15.000;2025-03-10T01:25:15.000;21.5;5.00;21.97;1
2025-03-10T08:30:14.000;2025-03-10T01:30:14.000;21.5;5.00;21.91;1
2025-03-10T08:35:12.000;2025-03-10T01:35:12.000;21.5;5.00;21.83;1
2025-03-10T08:40:12.000;2025-03-10T01:40:12.000;21.5;5.00;21.76;1
2025-03-10T08:45:13.000;2025-03-10T01:45:13.000;21.5;5.00;21.92;1
2025-03-10T08:50:13.000;2025-03-10T01:50:13.000;21.5;5.00;21.89;1
2025-03-10T08:55:14.000;2025-03-10T01:55:14.000;21.5;5.00;21.91;1
2025-03-10T09:00:13.000;2025-03-10T02:00:13.000;21.2;5.00;21.87;1
2025-03-10T09:05:15.000;2025-03-10T02:05:15.000;21.2;5.00;21.87;1
2025-03-10T09:10:14.000;2025-03-10T02:10:14.000;21.2;5.00;21.99;1
2025-03-10T09:15:14.000;2025-03-10T02:15:14.000;21.2;5.00;21.93;1
2025-03-10T09:20:15.000;2025-03-10T02:20:15.000;21.2;5.00;22.03;1
2025-03-10T09:25:14.000;2025-03-10T02:25:14.000;21.2;5.00;21.90;1
2025-03-10T09:30:15.000;2025-03-10T02:30:15.000;21.2;5.00;22.01;1
2025-03-10T09:35:13.000;2025-03-10T02:35:13.000;21.2;5.00;21.94;1
2025-03-10T09:40:15.000;2025-03-10T02:40:15.000;21.2;5.00;21.99;1
2025-03-10T09:45:13.000;2025-03-10T02:45:13.000;21.5;5.00;21.85;1
2025-03-10T09:50:15.000;2025-03-10T02:50:15.000;21.5;5.00;22.03;1
2025-03-10T09:55:14.000;2025-03-10T02:55:14.000;21.5;5.00;21.97;1
2025-03-10T10:00:14.000;2025-03-10T03:00:14.000;21.2;5.00;21.97;1
2025-03-10T10:05:14.000;2025-03-10T03:05:14.000;21.2;5.00;21.99;1
2025-03-10T10:10:15.000;2025-03-10T03:10:15.000;21.2;5.00;22.01;1
2025-03-10T10:15:14.000;2025-03-10T03:15:14.000;21.2;5.00;21.95;1
2025-03-10T10:20:14.000;2025-03-10T03:20:14.000;21.2;5.00;21.93;1
2025-03-10T10:25:15.000;2025-03-10T03:25:15.000;21.2;5.00;22.00;1
2025-03-10T10:30:14.000;2025-03-10T03:30:14.000;21.2;5.00;21.95;1
2025-03-10T10:35:15.000;2025-03-10T03:35:15.000;21.5;5.00;21.97;1
2025-03-10T10:40:14.000;2025-03-10T03:40:14.000;21.5;5.00;21.97;1
2025-03-10T10:45:14.000;2025-03-10T03:45:14.000;21.5;4.99;21.95;1
2025-03-10T10:50:15.000;2025-03-10T03:50:15.000;21.5;4.99;21.98;1
2025-03-10T10:55:15.000;2025-03-10T03:55:15.000;21.5;5.00;22.01;1
2025-03-10T11:00:14.000;2025-03-10T04:00:14.000;21.5;5.00;21.97;1
2025-03-10T11:05:14.000;2025-03-10T04:05:14.000;21.5;5.00;21.93;1
2025-03-10T11:10:14.000;2025-03-10T04:10:14.000;21.5;5.00;21.94;1
2025-03-10T11:15:15.000;2025-03-10T04:15:15.000;21.5;4.99;21.97;1
2025-03-10T11:20:15.000;2025-03-10T04:20:15.000;21.5;5.00;22.02;1
2025-03-10T11:25:16.000;2025-03-10T04:25:16.000;21.5;5.00;22.03;1
2025-03-10T11:30:15.000;2025-03-10T04:30:15.000;21.5;4.99;22.01;1
2025-03-10T11:35:16.000;2025-03-10T04:35:16.000;21.5;4.99;22.04;1
2025-03-10T11:40:14.000;2025-03-10T04:40:14.000;21.5;4.99;21.93;1
2025-03-10T11:45:14.000;2025-03-10T04:45:14.000;21.5;4.99;21.92;1
2025-03-10T11:50:13.000;2025-03-10T04:50:13.000;21.5;4.99;21.85;1
2025-03-10T11:55:12.000;2025-03-10T04:55:12.000;21.5;4.99;21.76;1
2025-03-10T12:00:14.000;2025-03-10T05:00:14.000;21.5;4.99;21.97;1
2025-03-10T12:05:13.000;2025-03-10T05:05:13.000;21.9;4.99;21.84;1
2025-03-10T12:10:12.000;2025-03-10T05:10:12.000;21.9;4.99;21.76;1
2025-03-10T12:15:13.000;2025-03-10T05:15:13.000;21.9;4.99;21.91;1
2025-03-10T12:20:14.000;2025-03-10T05:20:14.000;21.9;4.99;21.98;1
2025-03-10T12:25:15.000;2025-03-10T05:25:15.000;21.9;4.99;21.98;1
2025-03-10T12:30:14.000;2025-03-10T05:30:14.000;21.9;4.99;21.91;1
2025-03-10T12:35:17.000;2025-03-10T05:35:17.000;21.9;4.99;22.09;1
2025-03-10T12:40:16.000;2025-03-10T05:40:16.000;21.9;4.99;22.07;1
2025-03-10T12:45:16.000;2025-03-10T05:45:16.000;21.9;4.99;22.03;1
2025-03-10T12:50:14.000;2025-03-10T05:50:14.000;21.9;4.99;21.91;1
2025-03-10T12:55:10.000;2025-03-10T05:55:10.000;21.9;4.99;21.65;1
2025-03-10T13:00:05.000;2025-03-10T06:00:05.000;21.2;4.99;21.12;1
2025-03-10T13:05:05.000;2025-03-10T06:05:05.000;21.2;4.99;20.25;1
2025-03-10T13:10:05.000;2025-03-10T06:10:05.000;21.2;4.99;19.21;1
2025-03-10T13:15:05.000;2025-03-10T06:15:05.000;21.2;4.99;17.90;1
2025-03-10T13:20:05.000;2025-03-10T06:20:05.000;21.2;4.99;16.55;1
2025-03-10T13:25:05.000;2025-03-10T06:25:05.000;21.2;4.99;15.26;1
2025-03-10T13:30:05.000;2025-03-10T06:30:05.000;21.2;4.99;14.23;1
2025-03-10T13:35:05.000;2025-03-10T06:35:05.000;21.2;4.99;13.39;1
2025-03-10T13:40:05.000;2025-03-10T06:40:05.000;21.2;4.99;12.67;1
2025-03-10T13:45:05.000;2025-03-10T06:45:05.000;21.2;4.99;12.03;1
2025-03-10T13:50:05.000;2025-03-10T06:50:05.000;21.2;4.99;11.05;1
2025-03-10T13:55:05.000;2025-03-10T06:55:05.000;21.5;4.99;10.36;1
2025-03-10T22:00:05.000;2025-03-10T15:00:05.000;23.8;5.10;10.02;1
2025-03-10T22:05:05.000;2025-03-10T15:05:05.000;23.8;5.10;10.04;1
2025-03-10T22:10:05.000;2025-03-10T15:10:05.000;23.8;5.09;10.06;1
2025-03-10T22:15:05.000;2025-03-10T15:15:05.000;23.8;5.09;10.08;1
2025-03-10T22:20:05.000;2025-03-10T15:20:05.000;23.8;5.09;10.10;1
2025-03-10T22:25:05.000;2025-03-10T15:25:05.000;23.8;5.09;10.13;1
2025-03-10T22:30:05.000;2025-03-10T15:30:05.000;23.8;5.09;10.14;1
2025-03-10T22:35:05.000;2025-03-10T15:35:05.000;23.5;5.09;10.17;1
2025-03-10T22:40:05.000;2025-03-10T15:40:05.000;23.5;5.09;10.18;1
2025-03-10T22:45:05.000;2025-03-10T15:45:05.000;23.5;5.09;10.20;1
2025-03-10T22:50:05.000;2025-03-10T15:50:05.000;23.5;5.09;10.22;1
2025-03-10T22:55:05.000;2025-03-10T15:55:05.000;23.5;5.09;10.24;1
2025-03-10T23:00:05.000;2025-03-10T16:00:05.000;23.5;5.09;10.26;1
2025-03-10T23:05:05.000;2025-03-10T16:05:05.000;23.5;5.09;10.28;1
2025-03-10T23:10:05.000;2025-03-10T16:10:05.000;23.5;5.09;10.30;1
2025-03-10T23:15:05.000;2025-03-10T16:15:05.000;23.5;5.09;10.32;1
2025-03-10T23:20:05.000;2025-03-10T16:20:05.000;23.5;5.09;10.34;1
2025-03-10T23:25:05.000;2025-03-10T16:25:05.000;23.5;5.08;10.36;1
2025-03-10T23:30:05.000;2025-03-10T16:30:05.000;23.5;5.09;10.38;1
2025-03-10T23:35:05.000;2025-03-10T16:35:05.000;23.2;5.09;10.40;1
2025-03-10T23:40:05.000;2025-03-10T16:40:05.000;23.5;5.09;10.42;1
2025-03-10T23:45:05.000;2025-03-10T16:45:05.000;23.5;5.09;10.45;1
2025-03-10T23:50:05.000;2025-03-10T16:50:05.000;23.5;5.09;10.47;1
2025-03-10T23:55:05.000;2025-03-10T16:55:05.000;23.2;5.08;10.49;1
2025-03-11T00:00:05.000;2025-03-10T17:00:05.000;23.2;5.08;10.52;1
2025-03-11T00:05:05.000;2025-03-10T17:05:05.000;23.2;5.08;10.55;1
2025-03-11T00:10:05.000;2025-03-10T17:10:05.000;23.2;5.08;10.57;1
2025-03-11T00:15:05.000;2025-03-10T17:15:05.000;23.2;5.08;10.61;1
2025-03-11T00:20:05.000;2025-03-10T17:20:05.000;23.2;5.08;10.64;1
2025-03-11T00:25:05.000;2025-03-10T17:25:05.000;23.2;5.08;10.68;1
2025-03-11T00:30:05.000;2025-03-10T17:30:05.000;23.2;5.08;10.72;1
2025-03-11T00:35:05.000;2025-03-10T17:35:05.000;23.2;5.08;10.77;1
2025-03-11T00:40:05.000;2025-03-10T17:40:05.000;23.2;5.08;10.83;1
2025-03-11T00:45:05.000;2025-03-10T17:45:05.000;23.2;5.08;10.90;1
2025-03-11T00:50:05.000;2025-03-10T17:50:05.000;23.2;5.08;10.97;1
2025-03-11T00:55:05.000;2025-03-10T17:55:05.000;22.8;5.08;11.07;1
2025-03-11T01:00:05.000;2025-03-10T18:00:05.000;22.8;5.08;11.20;1
2025-03-11T01:05:05.000;2025-03-10T18:05:05.000;22.8;5.08;11.35;1
2025-03-11T01:10:05.000;2025-03-10T18:10:05.000;22.8;5.08;11.55;1
2025-03-11T01:15:05.000;2025-03-10T18:15:05.000;22.8;5.08;11.81;1
2025-03-11T01:20:05.000;2025-03-10T18:20:05.000;22.8;5.08;12.18;1
2025-03-11T01:25:05.000;2025-03-10T18:25:05.000;22.8;5.06;12.66;1
2025-03-11T01:30:05.000;2025-03-10T18:30:05.000;22.8;5.08;13.30;1
2025-03-11T01:35:05.000;2025-03-10T18:35:05.000;22.8;5.06;14.13;1
2025-03-11T01:40:05.000;2025-03-10T18:40:05.000;22.8;5.08;15.16;1
2025-03-11T01:45:05.000;2025-03-10T18:45:05.000;22.8;5.08;16.17;1
2025-03-11T01:50:05.000;2025-03-10T18:50:05.000;22.5;5.06;16.78;1
2025-03-11T01:55:05.000;2025-03-10T18:55:05.000;22.5;5.06;16.84;1
2025-03-11T02:00:05.000;2025-03-10T19:00:05.000;22.5;5.06;16.97;1
2025-03-11T02:05:05.000;2025-03-10T19:05:05.000;22.5;5.06;16.49;1
2025-03-11T02:10:05.000;2025-03-10T19:10:05.000;22.5;5.06;17.01;1
2025-03-11T02:15:05.000;2025-03-10T19:15:05.000;22.5;5.06;17.01;1
2025-03-11T02:20:05.000;2025-03-10T19:20:05.000;22.5;5.06;17.01;1
2025-03-11T02:25:05.000;2025-03-10T19:25:05.000;22.5;5.06;17.01;1
2025-03-11T02:30:05.000;2025-03-10T19:30:05.000;22.5;5.06;17.01;1
2025-03-11T02:35:05.000;2025-03-10T19:35:05.000;22.5;5.06;17.01;1
2025-03-11T02:40:05.000;2025-03-10T19:40:05.000;22.5;5.06;17.01;1
2025-03-11T02:45:05.000;2025-03-10T19:45:05.000;22.5;5.06;17.01;1
2025-03-11T02:50:05.000;2025-03-10T19:50:05.000;22.5;5.06;16.99;1
2025-03-11T02:55:05.000;2025-03-10T19:55:05.000;22.2;5.06;17.01;1
2025-03-11T03:00:05.000;2025-03-10T20:00:05.000;22.2;5.06;17.01;1
2025-03-11T03:05:05.000;2025-03-10T20:05:05.000;22.2;5.06;17.01;1
2025-03-11T03:10:05.000;2025-03-10T20:10:05.000;22.2;5.06;17.02;1
2025-03-11T03:15:05.000;2025-03-10T20:15:05.000;22.2;5.06;17.02;1
2025-03-11T03:20:05.000;2025-03-10T20:20:05.000;22.2;5.06;17.03;1
2025-03-11T03:25:05.000;2025-03-10T20:25:05.000;22.2;5.06;17.02;1
2025-03-11T03:30:05.000;2025-03-10T20:30:05.000;22.2;5.06;17.02;1
2025-03-11T03:35:05.000;2025-03-10T20:35:05.000;22.2;5.06;17.02;1
2025-03-11T03:40:05.000;2025-03-10T20:40:05.000;22.2;5.06;17.02;1
2025-03-11T03:45:08.000;2025-03-10T20:45:08.000;22.2;5.06;21.42;1
2025-03-11T03:50:05.000;2025-03-10T20:50:05.000;22.2;5.06;16.92;1
2025-03-11T03:55:09.000;2025-03-10T20:55:09.000;22.8;5.05;21.48;1
2025-03-11T04:00:08.000;2025-03-10T21:00:08.000;22.2;5.06;21.45;1
2025-03-11T04:05:08.000;2025-03-10T21:05:08.000;22.2;5.06;21.44;1
2025-03-11T04:10:07.000;2025-03-10T21:10:07.000;22.2;5.06;21.32;1
2025-03-11T04:15:08.000;2025-03-10T21:15:08.000;22.2;5.05;21.43;1
2025-03-11T04:20:08.000;2025-03-10T21:20:08.000;22.2;5.05;21.40;1
2025-03-11T04:25:09.000;2025-03-10T21:25:09.000;22.5;5.05;21.50;1
2025-03-11T04:30:09.000;2025-03-10T21:30:09.000;22.5;5.05;21.50;1
2025-03-11T04:35:09.000;2025-03-10T21:35:09.000;22.5;5.05;21.42;1
2025-03-11T04:40:09.000;2025-03-10T21:40:09.000;22.5;5.05;21.53;1
2025-03-11T04:45:10.000;2025-03-10T21:45:10.000;22.5;5.05;21.65;1
2025-03-11T04:50:10.000;2025-03-10T21:50:10.000;22.5;5.05;21.60;1
2025-03-11T04:55:10.000;2025-03-10T21:55:10.000;22.5;5.05;21.59;1
2025-03-11T05:00:11.000;2025-03-10T22:00:11.000;22.5;5.05;21.74;1
2025-03-11T05:05:10.000;2025-03-10T22:05:10.000;22.5;5.05;21.71;1
2025-03-11T05:10:14.000;2025-03-10T22:10:14.000;22.5;5.05;21.90;1
2025-03-11T05:15:05.000;2025-03-10T22:15:05.000;21.9;5.05;16.42;1
2025-03-11T05:20:05.000;2025-03-10T22:20:05.000;21.9;5.05;16.46;1
2025-03-11T05:25:05.000;2025-03-10T22:25:05.000;21.9;5.05;16.48;1
2025-03-11T05:30:05.000;2025-03-10T22:30:05.000;21.9;5.05;16.98;1
2025-03-11T05:35:05.000;2025-03-10T22:35:05.000;21.5;5.05;16.99;1
2025-03-11T05:40:05.000;2025-03-10T22:40:05.000;21.5;5.05;16.99;1
2025-03-11T05:45:05.000;2025-03-10T22:45:05.000;21.5;5.05;17.00;1
2025-03-11T05:50:14.000;2025-03-10T22:50:14.000;22.2;5.04;21.89;1
2025-03-11T05:55:15.000;2025-03-10T22:55:15.000;22.2;5.04;21.94;1
2025-03-11T06:00:15.000;2025-03-10T23:00:15.000;22.2;5.05;21.92;1
2025-03-11T06:05:13.000;2025-03-10T23:05:13.000;22.2;5.05;21.91;1
2025-03-11T06:10:13.000;2025-03-10T23:10:13.000;22.2;5.05;21.84;1
2025-03-11T06:15:15.000;2025-03-10T23:15:15.000;22.2;5.05;21.99;1
2025-03-11T06:20:14.000;2025-03-10T23:20:14.000;22.2;5.04;21.89;1
2025-03-11T06:25:16.000;2025-03-10T23:25:16.000;22.2;5.05;22.02;1
2025-03-11T06:30:05.000;2025-03-10T23:30:05.000;21.5;5.04;19.31;1
2025-03-11T06:35:05.000;2025-03-10T23:35:05.000;21.5;5.04;16.78;1
2025-03-11T06:40:05.000;2025-03-10T23:40:05.000;21.5;5.05;19.30;1
2025-03-11T06:45:05.000;2025-03-10T23:45:05.000;21.5;5.04;19.31;1
2025-03-11T06:50:13.000;2025-03-10T23:50:13.000;21.9;5.04;21.88;1
2025-03-11T06:55:15.000;2025-03-10T23:55:15.000;21.9;5.04;21.97;1
2025-03-11T07:00:13.000;2025-03-11T00:00:13.000;21.9;5.04;21.79;1
2025-03-11T07:05:12.000;2025-03-11T00:05:12.000;21.9;5.04;21.83;1
2025-03-11T07:10:14.000;2025-03-11T00:10:14.000;21.9;5.04;21.99;1
2025-03-11T07:15:15.000;2025-03-11T00:15:15.000;21.9;5.04;22.03;1
2025-03-11T07:20:16.000;2025-03-11T00:20:16.000;21.9;5.04;22.08;1
2025-03-11T07:25:05.000;2025-03-11T00:25:05.000;21.2;5.04;16.88;1
2025-03-11T07:30:05.000;2025-03-11T00:30:05.000;21.2;5.04;16.93;1
2025-03-11T07:35:05.000;2025-03-11T00:35:05.000;21.2;5.04;16.95;1
2025-03-11T07:40:05.000;2025-03-11T00:40:05.000;21.2;5.04;16.96;1
2025-03-11T07:45:05.000;2025-03-11T00:45:05.000;21.2;5.04;16.98;1
2025-03-11T07:50:05.000;2025-03-11T00:50:05.000;21.2;5.04;16.98;1
2025-03-11T07:55:05.000;2025-03-11T00:55:05.000;21.2;5.04;16.98;1
2025-03-11T08:00:05.000;2025-03-11T01:00:05.000;21.2;5.04;16.98;1
2025-03-11T08:05:05.000;2025-03-11T01:05:05.000;21.2;5.04;16.98;1
2025-03-11T08:10:05.000;2025-03-11T01:10:05.000;20.9;5.04;16.98;1
2025-03-11T08:15:05.000;2025-03-11T01:15:05.000;20.9;5.04;16.99;1
2025-03-11T08:20:05.000;2025-03-11T01:20:05.000;20.9;5.04;16.99;1
2025-03-11T08:25:05.000;2025-03-11T01:25:05.000;20.9;5.04;16.99;1
2025-03-11T08:30:05.000;2025-03-11T01:30:05.000;20.9;5.04;16.98;1
2025-03-11T08:35:05.000;2025-03-11T01:35:05.000;20.9;5.04;16.99;1
2025-03-11T08:40:05.000;2025-03-11T01:40:05.000;20.9;5.04;16.99;1
2025-03-11T08:45:05.000;2025-03-11T01:45:05.000;20.9;5.04;16.99;1
2025-03-11T08:50:05.000;2025-03-11T01:50:05.000;20.9;5.04;16.99;1
2025-03-11T08:55:05.000;2025-03-11T01:55:05.000;20.9;5.04;16.99;1
2025-03-11T09:00:05.000;2025-03-11T02:00:05.000;20.9;5.04;16.99;1
2025-03-11T09:05:05.000;2025-03-11T02:05:05.000;20.9;5.03;16.99;1
2025-03-11T09:10:05.000;2025-03-11T02:10:05.000;20.9;5.04;16.99;1
2025-03-11T09:15:05.000;2025-03-11T02:15:05.000;20.6;5.04;16.99;1
2025-03-11T09:20:05.000;2025-03-11T02:20:05.000;20.6;5.03;16.98;1
2025-03-11T09:25:05.000;2025-03-11T02:25:05.000;20.6;5.03;16.98;1
2025-03-11T09:30:05.000;2025-03-11T02:30:05.000;20.6;5.03;16.98;1
2025-03-11T09:35:05.000;2025-03-11T02:35:05.000;20.6;5.03;16.99;1
2025-03-11T09:40:05.000;2025-03-11T02:40:05.000;20.6;5.03;16.98;1
2025-03-11T09:45:05.000;2025-03-11T02:45:05.000;20.6;5.03;17.00;1
2025-03-11T09:55:05.000;2025-03-11T02:55:05.000;20.6;5.03;17.49;1
2025-03-11T12:50:58.000;2025-03-11T05:50:58.000;21.9;5.01;23.18;1
2025-03-11T12:55:21.000;2025-03-11T05:55:21.000;21.9;5.01;22.22;1
2025-03-11T13:00:06.000;2025-03-11T06:00:06.000;21.2;5.01;21.13;1
2025-03-11T13:05:05.000;2025-03-11T06:05:05.000;21.2;5.01;19.93;1
2025-03-11T13:10:05.000;2025-03-11T06:10:05.000;21.2;5.01;18.65;1
2025-03-11T13:15:05.000;2025-03-11T06:15:05.000;21.2;5.01;17.32;1
2025-03-11T13:20:05.000;2025-03-11T06:20:05.000;21.2;5.01;16.01;1
2025-03-11T13:25:05.000;2025-03-11T06:25:05.000;21.2;5.01;14.81;1
2025-03-11T13:30:05.000;2025-03-11T06:30:05.000;21.2;5.01;13.84;1
2025-03-11T13:35:05.000;2025-03-11T06:35:05.000;21.2;5.01;13.04;1
2025-03-11T13:40:05.000;2025-03-11T06:40:05.000;21.2;5.01;12.37;1
2025-03-11T13:45:05.000;2025-03-11T06:45:05.000;21.2;5.01;11.82;1
2025-03-11T13:50:05.000;2025-03-11T06:50:05.000;21.2;5.01;10.46;1
2025-03-11T22:05:05.000;2025-03-11T15:05:05.000;23.5;5.09;10.01;1
2025-03-11T22:10:05.000;2025-03-11T15:10:05.000;23.5;5.09;10.03;1
2025-03-11T22:15:05.000;2025-03-11T15:15:05.000;23.5;5.09;10.05;1
2025-03-11T22:20:05.000;2025-03-11T15:20:05.000;23.2;5.09;10.07;1
2025-03-11T22:25:05.000;2025-03-11T15:25:05.000;23.2;5.08;10.10;1
2025-03-11T22:30:05.000;2025-03-11T15:30:05.000;23.2;5.08;10.11;1
2025-03-11T22:35:05.000;2025-03-11T15:35:05.000;23.2;5.09;10.13;1
2025-03-11T22:40:05.000;2025-03-11T15:40:05.000;23.2;5.08;10.16;1
2025-03-11T22:45:05.000;2025-03-11T15:45:05.000;23.2;5.08;10.17;1
2025-03-11T22:50:05.000;2025-03-11T15:50:05.000;23.2;5.08;10.20;1
2025-03-11T22:55:05.000;2025-03-11T15:55:05.000;23.2;5.08;10.21;1
2025-03-11T23:00:05.000;2025-03-11T16:00:05.000;23.2;5.08;10.23;1
2025-03-11T23:05:05.000;2025-03-11T16:05:05.000;23.2;5.08;10.26;1
2025-03-11T23:10:05.000;2025-03-11T16:10:05.000;23.2;5.08;10.28;1
2025-03-11T23:15:05.000;2025-03-11T16:15:05.000;23.2;5.08;10.30;1
2025-03-11T23:20:05.000;2025-03-11T16:20:05.000;22.8;5.08;10.32;1
2025-03-11T23:25:05.000;2025-03-11T16:25:05.000;22.8;5.08;10.34;1
2025-03-11T23:30:05.000;2025-03-11T16:30:05.000;22.8;5.08;10.37;1
2025-03-11T23:35:05.000;2025-03-11T16:35:05.000;22.8;5.08;10.39;1
2025-03-11T23:40:05.000;2025-03-11T16:40:05.000;22.8;5.08;10.41;1
2025-03-11T23:45:05.000;2025-03-11T16:45:05.000;22.8;5.08;10.43;1
2025-03-11T23:50:05.000;2025-03-11T16:50:05.000;22.8;5.08;10.46;1
2025-03-11T23:55:05.000;2025-03-11T16:55:05.000;22.8;5.08;10.49;1
2025-03-12T00:00:05.000;2025-03-11T17:00:05.000;22.8;5.08;10.51;1
2025-03-12T00:05:05.000;2025-03-11T17:05:05.000;22.8;5.08;10.54;1
2025-03-12T00:10:05.000;2025-03-11T17:10:05.000;22.8;5.08;10.57;1
2025-03-12T00:15:05.000;2025-03-11T17:15:05.000;22.8;5.08;10.60;1
2025-03-12T00:20:05.000;2025-03-11T17:20:05.000;22.5;5.08;10.64;1
2025-03-12T00:25:05.000;2025-03-11T17:25:05.000;22.8;5.08;10.68;1
2025-03-12T00:30:05.000;2025-03-11T17:30:05.000;22.5;5.08;10.73;1
2025-03-12T00:35:05.000;2025-03-11T17:35:05.000;22.5;5.06;10.78;1
