# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-01T04:44:05.000;2022-01-31T21:44:05.000;14.28;-4.88;3.11;19.15;20.5;388438
2022-02-01T04:45:05.000;2022-01-31T21:45:05.000;14.21;-5.26;2.85;19.25;20.5;388439
2022-02-01T04:46:05.000;2022-01-31T21:46:05.000;14.15;-5.81;2.32;19.47;20.5;388440
2022-02-01T04:47:05.000;2022-01-31T21:47:05.000;14.14;-6.46;2.1;19.57;20.5;388441
2022-02-01T04:48:05.000;2022-01-31T21:48:05.000;14.1;-6.99;2.14;19.55;20.5;388442
2022-02-01T04:49:05.000;2022-01-31T21:49:05.000;14.07;-7.22;2.29;19.48;20.5;388443
2022-02-01T04:50:05.000;2022-01-31T21:50:05.000;14.01;-7.25;2.41;19.42;20.5;388444
2022-02-01T04:51:06.000;2022-01-31T21:51:06.000;13.94;-7.14;2.64;19.33;20.5;388445
2022-02-01T04:52:06.000;2022-01-31T21:52:06.000;13.89;-6.62;3.12;19.15;20.5;388446
2022-02-01T04:53:06.000;2022-01-31T21:53:06.000;13.87;-5.72;3.93;18.9;20.5;388447
2022-02-01T04:55:11.000;2022-01-31T21:55:11.000;13.84;-3.23;7.37;18.22;20.5;388449
2022-02-01T04:56:11.000;2022-01-31T21:56:11.000;13.86;-2.14;9.15;17.98;20.5;388450
2022-02-01T04:57:11.000;2022-01-31T21:57:11.000;13.89;-1.36;9.88;17.89;20.5;388451
2022-02-01T04:58:11.000;2022-01-31T21:58:11.000;13.93;-1.06;9.52;17.93;20.5;388452
2022-02-01T04:59:11.000;2022-01-31T21:59:11.000;13.98;-1.07;8.62;18.04;20.5;388453
2022-02-01T05:00:11.000;2022-01-31T22:00:11.000;14.02;-1.31;7.94;18.13;20.5;388454
2022-02-01T05:14:03.000;2022-01-31T22:14:03.000;14.18;-1.94;7.5;18.19;20.5;388467
2022-02-01T05:19:04.000;2022-01-31T22:19:04.000;14.18;-3.23;5.37;18.55;20.5;388472
2022-02-01T05:20:04.000;2022-01-31T22:20:04.000;14.18;-3.71;5.14;18.6;20.5;388473
2022-02-01T05:21:04.000;2022-01-31T22:21:04.000;14.15;-4.18;4.7;18.7;20.5;388474
2022-02-01T05:22:04.000;2022-01-31T22:22:04.000;14.14;-4.56;4.61;18.72;20.5;388475
2022-02-01T05:23:04.000;2022-01-31T22:23:04.000;14.12;-5.1;3.95;18.9;20.5;388476
2022-02-01T05:24:04.000;2022-01-31T22:24:04.000;14.08;-5.69;2.99;19.19;20.5;388477
2022-02-01T05:25:04.000;2022-01-31T22:25:04.000;14.04;-6.17;3.16;19.13;20.5;388478
2022-02-01T05:26:04.000;2022-01-31T22:26:04.000;13.96;-6.74;2.64;19.33;20.5;388479
2022-02-01T05:27:04.000;2022-01-31T22:27:04.000;13.91;-7.26;2.29;19.48;20.5;388480
2022-02-01T05:28:04.000;2022-01-31T22:28:04.000;13.87;-7.66;1.92;19.67;20.5;388481
2022-02-01T05:30:05.000;2022-01-31T22:30:05.000;13.75;-7.83;2.42;19.42;20.5;388483
2022-02-01T05:31:05.000;2022-01-31T22:31:05.000;13.71;-7.37;2.93;19.21;20.5;388484
2022-02-01T05:32:05.000;2022-01-31T22:32:05.000;13.66;-6.72;3.19;19.12;20.5;388485
2022-02-01T05:33:05.000;2022-01-31T22:33:05.000;13.6;-6.44;3.04;19.17;20.5;388486
2022-02-01T05:34:05.000;2022-01-31T22:34:05.000;13.56;-6.43;2.86;19.24;20.5;388487
2022-02-01T05:35:05.000;2022-01-31T22:35:05.000;13.52;-6.76;2.64;19.33;20.5;388488
2022-02-01T05:36:05.000;2022-01-31T22:36:05.000;13.46;-7.12;2.47;19.4;20.5;388489
2022-02-01T05:38:06.000;2022-01-31T22:38:06.000;13.32;-8.21;1.97;19.64;20.5;388491
2022-02-01T05:39:06.000;2022-01-31T22:39:06.000;13.23;-8.48;1.7;19.8;20.5;388492
2022-02-01T05:40:06.000;2022-01-31T22:40:06.000;13.18;-8.49;1.59;19.88;20.5;388493
2022-02-01T05:41:06.000;2022-01-31T22:41:06.000;13.14;-8.33;1.62;19.86;20.5;388494
2022-02-01T05:42:06.000;2022-01-31T22:42:06.000;13.09;-7.85;1.85;19.71;20.5;388495
2022-02-01T05:43:06.000;2022-01-31T22:43:06.000;13.07;-7.31;2.1;19.58;20.5;388496
2022-02-01T05:44:06.000;2022-01-31T22:44:06.000;13.04;-6.85;2.27;19.49;20.5;388497
2022-02-01T05:45:06.000;2022-01-31T22:45:06.000;13.04;-6.41;2.34;19.46;20.5;388498
2022-02-01T05:46:06.000;2022-01-31T22:46:06.000;13.05;-6.19;2.34;19.46;20.5;388499
2022-02-01T05:47:06.000;2022-01-31T22:47:06.000;13.05;-6.3;2.4;19.43;20.5;388500
2022-02-01T05:48:06.000;2022-01-31T22:48:06.000;12.97;-6.08;2.82;19.26;20.5;388501
2022-02-01T05:49:06.000;2022-01-31T22:49:06.000;12.97;-5.69;3.88;18.91;20.5;388502
2022-02-01T05:50:06.000;2022-01-31T22:50:06.000;12.93;-5.87;3.3;19.09;20.5;388503
2022-02-01T05:51:06.000;2022-01-31T22:51:06.000;12.9;-5.93;2.71;19.3;20.5;388504
2022-02-01T05:52:07.000;2022-01-31T22:52:07.000;12.89;-6.18;2.54;19.37;20.5;388505
2022-02-01T05:53:06.000;2022-01-31T22:53:06.000;12.89;-6.5;2.61;19.34;20.5;388506
2022-02-01T05:54:07.000;2022-01-31T22:54:07.000;12.88;-6.8;2.58;19.35;20.5;388507
2022-02-01T05:55:07.000;2022-01-31T22:55:07.000;12.87;-7.12;2.34;19.46;20.5;388508
2022-02-01T05:56:07.000;2022-01-31T22:56:07.000;12.86;-7.31;2.27;19.49;20.5;388509
2022-02-01T05:57:07.000;2022-01-31T22:57:07.000;12.85;-7.37;2.36;19.45;20.5;388510
2022-02-01T05:58:07.000;2022-01-31T22:58:07.000;12.83;-7.49;2.44;19.41;20.5;388511
2022-02-01T05:59:07.000;2022-01-31T22:59:07.000;12.82;-7.59;2.37;19.44;20.5;388512
2022-02-01T06:00:07.000;2022-01-31T23:00:07.000;12.77;-7.96;2.17;19.54;20.5;388513
2022-02-01T06:01:07.000;2022-01-31T23:01:07.000;12.7;-8.25;1.96;19.65;20.5;388514
2022-02-01T06:02:08.000;2022-01-31T23:02:08.000;12.67;-8.54;1.73;19.79;20.5;388515
2022-02-01T06:03:07.000;2022-01-31T23:03:07.000;12.65;-8.94;1.5;19.94;20.5;388516
2022-02-01T06:05:08.000;2022-01-31T23:05:08.000;12.52;-9.77;1.38;20.03;20.5;388518
2022-02-01T06:06:08.000;2022-01-31T23:06:08.000;12.48;-9.97;1.36;20.05;20.5;388519
2022-02-01T06:07:08.000;2022-01-31T23:07:08.000;12.45;-10.08;1.32;20.08;20.5;388520
2022-02-01T06:08:08.000;2022-01-31T23:08:08.000;12.38;-10.26;1.31;20.09;20.5;388521
2022-02-01T06:09:08.000;2022-01-31T23:09:08.000;12.35;-10.27;1.3;20.09;20.5;388522
2022-02-01T06:10:08.000;2022-01-31T23:10:08.000;12.32;-10.33;1.28;20.11;20.5;388523
2022-02-01T06:11:08.000;2022-01-31T23:11:08.000;12.3;-10.48;1.27;20.12;20.5;388524
2022-02-01T06:13:14.000;2022-01-31T23:13:14.000;12.2;-10.54;1.27;20.12;20.5;388526
2022-02-01T06:14:14.000;2022-01-31T23:14:14.000;12.16;-10.53;1.29;20.11;20.5;388527
2022-02-01T06:15:14.000;2022-01-31T23:15:14.000;12.16;-10.47;1.27;20.12;20.5;388528
2022-02-01T06:16:14.000;2022-01-31T23:16:14.000;12.15;-10.52;1.27;20.12;20.5;388529
2022-02-01T06:17:14.000;2022-01-31T23:17:14.000;12.14;-10.52;1.26;20.13;20.5;388530
2022-02-01T06:18:14.000;2022-01-31T23:18:14.000;12.12;-10.46;1.25;20.13;20.5;388531
2022-02-01T06:19:15.000;2022-01-31T23:19:15.000;12.09;-10.38;1.29;20.1;20.5;388532
2022-02-01T06:20:14.000;2022-01-31T23:20:14.000;12.03;-10.11;1.38;20.03;20.5;388533
2022-02-01T06:21:14.000;2022-01-31T23:21:14.000;12.02;-9.94;1.34;20.06;20.5;388534
2022-02-01T06:22:14.000;2022-01-31T23:22:14.000;12.03;-9.95;1.31;20.09;20.5;388535
2022-02-01T06:23:14.000;2022-01-31T23:23:14.000;12.03;-10.06;1.31;20.08;20.5;388536
2022-02-01T06:24:14.000;2022-01-31T23:24:14.000;12.03;-10.3;1.32;20.08;20.5;388537
2022-02-01T06:25:15.000;2022-01-31T23:25:15.000;12.02;-10.51;1.3;20.1;20.5;388538
2022-02-01T06:26:15.000;2022-01-31T23:26:15.000;12.01;-10.62;1.25;20.14;20.5;388539
2022-02-01T06:27:15.000;2022-01-31T23:27:15.000;12.01;-10.84;1.23;20.15;20.5;388540
2022-02-01T06:28:15.000;2022-01-31T23:28:15.000;11.97;-11.0;1.23;20.16;20.5;388541
2022-02-01T06:29:15.000;2022-01-31T23:29:15.000;11.92;-11.02;1.23;20.16;20.5;388542
2022-02-01T06:30:15.000;2022-01-31T23:30:15.000;11.86;-11.03;1.23;20.16;20.5;388543
2022-02-01T06:31:15.000;2022-01-31T23:31:15.000;11.83;-10.99;1.22;20.16;20.5;388544
2022-02-01T06:32:15.000;2022-01-31T23:32:15.000;11.8;-11.11;1.22;20.16;20.5;388545
2022-02-01T06:33:15.000;2022-01-31T23:33:15.000;11.75;-11.17;1.22;20.16;20.5;388546
2022-02-01T06:34:15.000;2022-01-31T23:34:15.000;11.72;-11.19;1.22;20.17;20.5;388547
2022-02-01T06:35:16.000;2022-01-31T23:35:16.000;11.66;-11.23;1.21;20.17;20.5;388548
2022-02-01T06:37:16.000;2022-01-31T23:37:16.000;11.57;-11.25;1.21;20.17;20.5;388550
2022-02-01T06:38:16.000;2022-01-31T23:38:16.000;11.53;-11.17;1.21;20.17;20.5;388551
2022-02-01T06:39:16.000;2022-01-31T23:39:16.000;11.5;-11.14;1.21;20.17;20.5;388552
2022-02-01T06:40:16.000;2022-01-31T23:40:16.000;11.49;-11.14;1.21;20.17;20.5;388553
2022-02-01T06:41:16.000;2022-01-31T23:41:16.000;11.44;-11.37;1.21;20.17;20.5;388554
2022-02-01T06:42:16.000;2022-01-31T23:42:16.000;11.38;-11.4;1.21;20.17;20.5;388555
2022-02-01T06:43:16.000;2022-01-31T23:43:16.000;11.3;-11.49;1.21;20.17;20.5;388556
2022-02-01T06:44:16.000;2022-01-31T23:44:16.000;11.27;-11.26;1.21;20.17;20.5;388557
2022-02-01T06:45:16.000;2022-01-31T23:45:16.000;11.23;-11.41;1.21;20.17;20.5;388558
2022-02-01T06:46:16.000;2022-01-31T23:46:16.000;11.18;-11.29;1.21;20.18;20.5;388559
2022-02-01T06:47:17.000;2022-01-31T23:47:17.000;11.16;-11.27;1.21;20.18;20.5;388560
2022-02-01T06:48:17.000;2022-01-31T23:48:17.000;11.1;-11.55;1.21;20.18;20.5;388561
2022-02-01T06:49:17.000;2022-01-31T23:49:17.000;11.06;-11.49;1.21;20.17;20.5;388562
2022-02-01T06:50:17.000;2022-01-31T23:50:17.000;11.0;-11.47;1.21;20.18;20.5;388563
2022-02-01T06:51:17.000;2022-01-31T23:51:17.000;10.96;-11.41;1.21;20.18;20.5;388564
2022-02-01T06:52:17.000;2022-01-31T23:52:17.000;10.95;-11.37;1.2;20.18;20.5;388565
2022-02-01T06:53:17.000;2022-01-31T23:53:17.000;10.93;-11.44;1.2;20.18;20.5;388566
2022-02-01T06:54:17.000;2022-01-31T23:54:17.000;10.91;-11.44;1.2;20.18;20.5;388567
2022-02-01T06:55:17.000;2022-01-31T23:55:17.000;10.86;-11.56;1.2;20.18;20.5;388568
2022-02-01T06:56:17.000;2022-01-31T23:56:17.000;10.83;-11.43;1.2;20.18;20.5;388569
2022-02-01T06:57:17.000;2022-01-31T23:57:17.000;10.8;-11.47;1.2;20.18;20.5;388570
2022-02-01T06:58:17.000;2022-01-31T23:58:17.000;10.75;-11.53;1.2;20.19;20.5;388571
2022-02-01T06:59:17.000;2022-01-31T23:59:17.000;10.75;-11.47;1.2;20.19;20.5;388572
2022-02-01T07:00:17.000;2022-02-01T00:00:17.000;10.75;-11.48;1.19;20.19;20.5;388573
2022-02-01T07:01:17.000;2022-02-01T00:01:17.000;10.74;-11.66;1.18;20.2;20.5;388574
2022-02-01T07:02:18.000;2022-02-01T00:02:18.000;10.7;-11.7;1.17;20.21;20.5;388575
2022-02-01T07:30:57.000;2022-02-01T00:30:57.000;10.17;-12.0;1.16;20.22;20.5;388582
2022-02-01T07:31:57.000;2022-02-01T00:31:57.000;10.16;-11.97;1.15;20.22;20.5;388583
2022-02-01T07:32:57.000;2022-02-01T00:32:57.000;10.16;-12.04;1.15;20.22;20.5;388584
2022-02-01T07:33:57.000;2022-02-01T00:33:57.000;10.12;-12.07;1.15;20.22;20.5;388585
2022-02-01T07:34:57.000;2022-02-01T00:34:57.000;10.11;-11.99;1.15;20.22;20.5;388586
2022-02-01T07:35:57.000;2022-02-01T00:35:57.000;10.11;-12.07;1.15;20.22;20.5;388587
2022-02-01T07:36:57.000;2022-02-01T00:36:57.000;10.1;-12.11;1.15;20.22;20.5;388588
2022-02-01T07:37:57.000;2022-02-01T00:37:57.000;10.09;-12.09;1.15;20.23;20.5;388589
2022-02-01T07:38:57.000;2022-02-01T00:38:57.000;10.09;-12.12;1.15;20.23;20.5;388590
2022-02-01T11:38:56.000;2022-02-01T04:38:56.000;9.97;-11.91;1.29;20.1;20.5;388827
2022-02-01T11:39:56.000;2022-02-01T04:39:56.000;10.04;-11.99;1.38;20.03;20.5;388828
2022-02-01T11:40:56.000;2022-02-01T04:40:56.000;10.52;-11.81;1.65;19.84;20.5;388829
2022-02-01T11:41:56.000;2022-02-01T04:41:56.000;10.88;-11.47;1.64;19.84;20.5;388830
2022-02-01T11:42:56.000;2022-02-01T04:42:56.000;11.01;-11.22;1.58;19.89;20.5;388831
2022-02-01T11:43:56.000;2022-02-01T04:43:56.000;10.97;-11.47;1.36;20.04;20.5;388832
2022-02-01T11:45:56.000;2022-02-01T04:45:56.000;10.62;-11.84;1.16;20.22;20.5;388834
2022-02-01T11:46:56.000;2022-02-01T04:46:56.000;10.41;-12.51;1.13;20.25;20.5;388835
2022-02-01T11:47:56.000;2022-02-01T04:47:56.000;10.16;-12.65;1.13;20.24;20.5;388836
2022-02-01T11:48:56.000;2022-02-01T04:48:56.000;9.98;-12.68;1.12;20.26;20.5;388837
2022-02-01T11:49:57.000;2022-02-01T04:49:57.000;10.05;-12.98;1.1;20.27;20.5;388838
2022-02-01T11:53:07.000;2022-02-01T04:53:07.000;10.86;-13.08;1.07;20.31;20.5;388841
2022-02-01T11:54:07.000;2022-02-01T04:54:07.000;10.7;-13.02;1.1;20.28;20.5;388842
2022-02-01T11:55:07.000;2022-02-01T04:55:07.000;10.51;-12.9;1.09;20.29;20.5;388843
2022-02-01T11:56:08.000;2022-02-01T04:56:08.000;10.23;-13.38;1.07;20.3;20.5;388844
2022-02-01T11:57:08.000;2022-02-01T04:57:08.000;9.93;-13.2;1.08;20.3;20.5;388845
2022-02-01T11:58:08.000;2022-02-01T04:58:08.000;10.17;-13.42;1.07;20.31;20.5;388846
2022-02-01T11:59:08.000;2022-02-01T04:59:08.000;10.6;-13.35;1.09;20.28;20.5;388847
2022-02-01T12:00:08.000;2022-02-01T05:00:08.000;10.65;-13.19;1.35;20.05;20.5;388848
2022-02-01T12:01:08.000;2022-02-01T05:01:08.000;10.67;-12.46;1.53;19.92;20.5;388849
2022-02-01T12:02:08.000;2022-02-01T05:02:08.000;10.58;-12.17;1.35;20.05;20.5;388850
2022-02-01T12:04:08.000;2022-02-01T05:04:08.000;10.19;-11.67;1.55;19.91;20.5;388852
2022-02-01T12:05:08.000;2022-02-01T05:05:08.000;10.01;-11.41;1.58;19.89;20.5;388853
2022-02-01T12:06:08.000;2022-02-01T05:06:08.000;9.94;-11.35;1.69;19.81;20.5;388854
2022-02-01T12:07:08.000;2022-02-01T05:07:08.000;10.45;-11.35;1.72;19.79;20.5;388855
2022-02-01T12:08:08.000;2022-02-01T05:08:08.000;10.87;-11.1;1.69;19.81;20.5;388856
2022-02-01T12:09:08.000;2022-02-01T05:09:08.000;10.98;-10.97;1.79;19.75;20.5;388857
2022-02-01T12:10:08.000;2022-02-01T05:10:08.000;10.95;-10.64;2.19;19.53;20.5;388858
2022-02-01T12:11:08.000;2022-02-01T05:11:08.000;10.82;-10.22;2.74;19.29;20.5;388859
2022-02-01T12:14:14.000;2022-02-01T05:14:14.000;10.13;-10.39;1.93;19.67;20.5;388862
2022-02-01T12:15:17.000;2022-02-01T05:15:17.000;9.98;-10.63;1.7;19.81;20.5;388863
2022-02-01T12:16:17.000;2022-02-01T05:16:17.000;10.19;-11.17;1.64;19.85;20.5;388864
2022-02-01T12:17:17.000;2022-02-01T05:17:17.000;10.52;-11.43;1.54;19.91;20.5;388865
2022-02-01T12:18:17.000;2022-02-01T05:18:17.000;10.64;-11.52;1.58;19.88;20.5;388866
2022-02-01T12:19:17.000;2022-02-01T05:19:17.000;10.65;-11.29;1.75;19.78;20.5;388867
2022-02-01T12:20:18.000;2022-02-01T05:20:18.000;10.6;-11.23;1.78;19.75;20.5;388868
2022-02-01T12:21:18.000;2022-02-01T05:21:18.000;10.46;-11.28;1.7;19.81;20.5;388869
2022-02-01T12:22:18.000;2022-02-01T05:22:18.000;10.24;-11.54;1.54;19.91;20.5;388870
2022-02-01T12:23:18.000;2022-02-01T05:23:18.000;10.01;-11.48;1.45;19.98;20.5;388871
2022-02-01T12:24:18.000;2022-02-01T05:24:18.000;10.02;-11.55;1.48;19.96;20.5;388872
2022-02-01T12:25:18.000;2022-02-01T05:25:18.000;10.49;-11.56;1.66;19.83;20.5;388873
2022-02-01T12:26:18.000;2022-02-01T05:26:18.000;10.82;-11.59;1.65;19.84;20.5;388874
2022-02-01T12:27:18.000;2022-02-01T05:27:18.000;10.94;-11.51;1.52;19.93;20.5;388875
2022-02-01T12:28:18.000;2022-02-01T05:28:18.000;10.92;-11.45;1.49;19.94;20.5;388876
2022-02-01T12:29:18.000;2022-02-01T05:29:18.000;10.81;-11.3;1.61;19.86;20.5;388877
2022-02-01T12:30:19.000;2022-02-01T05:30:19.000;10.58;-11.08;1.78;19.75;20.5;388878
2022-02-01T12:31:19.000;2022-02-01T05:31:19.000;10.37;-10.29;2.49;19.4;20.5;388879
2022-02-01T12:32:19.000;2022-02-01T05:32:19.000;10.21;-9.46;3.1;19.15;20.5;388880
2022-02-01T12:33:19.000;2022-02-01T05:33:19.000;10.05;-8.88;3.2;19.12;20.5;388881
2022-02-01T12:34:19.000;2022-02-01T05:34:19.000;9.98;-8.59;2.91;19.22;20.5;388882
2022-02-01T12:35:19.000;2022-02-01T05:35:19.000;10.35;-8.42;2.68;19.31;20.5;388883
2022-02-01T12:36:19.000;2022-02-01T05:36:19.000;10.68;-8.62;2.57;19.36;20.5;388884
2022-02-01T12:37:19.000;2022-02-01T05:37:19.000;10.78;-8.82;1.98;19.64;20.5;388885
2022-02-01T12:39:19.000;2022-02-01T05:39:19.000;10.72;-8.57;2.02;19.62;20.5;388887
2022-02-01T12:40:19.000;2022-02-01T05:40:19.000;10.62;-8.12;2.29;19.48;20.5;388888
2022-02-01T12:41:19.000;2022-02-01T05:41:19.000;10.51;-7.82;2.88;19.23;20.5;388889
2022-02-01T12:42:19.000;2022-02-01T05:42:19.000;10.38;-7.48;3.44;19.04;20.5;388890
2022-02-01T12:43:19.000;2022-02-01T05:43:19.000;10.28;-7.07;3.96;18.89;20.5;388891
2022-02-01T12:44:19.000;2022-02-01T05:44:19.000;10.2;-7.0;4.43;18.77;20.5;388892
2022-02-01T12:45:19.000;2022-02-01T05:45:19.000;10.1;-7.33;3.69;18.96;20.5;388893
2022-02-01T12:46:19.000;2022-02-01T05:46:19.000;10.0;-7.97;2.73;19.29;20.5;388894
2022-02-01T12:47:20.000;2022-02-01T05:47:20.000;10.08;-8.86;2.17;19.54;20.5;388895
2022-02-01T12:48:20.000;2022-02-01T05:48:20.000;10.44;-9.59;2.07;19.59;20.5;388896
2022-02-01T12:49:20.000;2022-02-01T05:49:20.000;10.68;-9.68;2.22;19.51;20.5;388897
2022-02-01T12:50:20.000;2022-02-01T05:50:20.000;10.77;-9.53;2.32;19.47;20.5;388898
2022-02-01T12:51:20.000;2022-02-01T05:51:20.000;10.75;-9.34;2.57;19.35;20.5;388899
2022-02-01T12:52:20.000;2022-02-01T05:52:20.000;10.63;-9.14;2.77;19.28;20.5;388900
2022-02-01T12:53:27.000;2022-02-01T05:53:27.000;10.48;-8.86;2.91;19.22;20.5;388901
2022-02-01T12:54:27.000;2022-02-01T05:54:27.000;10.31;-8.47;3.19;19.12;20.5;388902
2022-02-01T12:55:27.000;2022-02-01T05:55:27.000;10.19;-8.35;3.12;19.14;20.5;388903
2022-02-01T12:57:33.000;2022-02-01T05:57:33.000;9.99;-8.33;2.78;19.27;20.5;388905
2022-02-01T12:58:33.000;2022-02-01T05:58:33.000;10.18;-8.49;2.87;19.24;20.5;388906
2022-02-01T12:59:33.000;2022-02-01T05:59:33.000;10.46;-8.36;3.09;19.16;20.5;388907
2022-02-01T13:00:33.000;2022-02-01T06:00:33.000;10.58;-8.25;3.13;19.14;20.5;388908
2022-02-01T13:01:33.000;2022-02-01T06:01:33.000;10.6;-8.11;3.06;19.16;20.5;388909
2022-02-01T13:02:33.000;2022-02-01T06:02:33.000;10.57;-7.94;3.05;19.17;20.5;388910
2022-02-01T13:03:33.000;2022-02-01T06:03:33.000;10.51;-7.92;2.94;19.21;20.5;388911
2022-02-01T13:04:33.000;2022-02-01T06:04:33.000;10.4;-8.07;2.93;19.21;20.5;388912
2022-02-01T13:05:33.000;2022-02-01T06:05:33.000;10.3;-8.21;2.89;19.23;20.5;388913
2022-02-01T13:06:33.000;2022-02-01T06:06:33.000;10.19;-8.39;2.87;19.24;20.5;388914
2022-02-01T13:07:33.000;2022-02-01T06:07:33.000;10.08;-8.46;2.8;19.26;20.5;388915
2022-02-01T13:08:33.000;2022-02-01T06:08:33.000;10.01;-8.64;2.67;19.31;20.5;388916
2022-02-01T13:09:34.000;2022-02-01T06:09:34.000;10.05;-9.06;2.48;19.39;20.5;388917
2022-02-01T13:10:34.000;2022-02-01T06:10:34.000;10.44;-9.37;2.35;19.45;20.5;388918
2022-02-01T13:11:34.000;2022-02-01T06:11:34.000;10.73;-9.39;2.3;19.47;20.5;388919
2022-02-01T13:14:39.000;2022-02-01T06:14:39.000;10.83;-8.96;2.94;19.21;20.5;388922
2022-02-01T13:15:40.000;2022-02-01T06:15:40.000;10.72;-8.91;2.63;19.33;20.5;388923
2022-02-01T13:16:40.000;2022-02-01T06:16:40.000;10.61;-8.84;2.78;19.27;20.5;388924
2022-02-01T13:17:40.000;2022-02-01T06:17:40.000;10.5;-8.74;3.02;19.18;20.5;388925
2022-02-01T13:18:40.000;2022-02-01T06:18:40.000;10.35;-8.58;3.43;19.04;20.5;388926
2022-02-01T13:19:40.000;2022-02-01T06:19:40.000;10.16;-8.39;4.07;18.86;20.5;388927
2022-02-01T13:20:40.000;2022-02-01T06:20:40.000;9.97;-8.12;4.13;18.84;20.5;388928
2022-02-01T13:21:40.000;2022-02-01T06:21:40.000;10.18;-7.75;4.48;18.75;20.5;388929
2022-02-01T13:22:40.000;2022-02-01T06:22:40.000;10.66;-7.59;4.68;18.71;20.5;388930
2022-02-01T13:23:40.000;2022-02-01T06:23:40.000;10.94;-7.33;5.21;18.59;20.5;388931
2022-02-01T13:24:40.000;2022-02-01T06:24:40.000;11.05;-7.11;5.86;18.46;20.5;388932
2022-02-01T13:25:40.000;2022-02-01T06:25:40.000;11.02;-6.83;6.53;18.34;20.5;388933
2022-02-01T13:26:40.000;2022-02-01T06:26:40.000;10.94;-6.74;6.97;18.27;20.5;388934
2022-02-01T13:27:40.000;2022-02-01T06:27:40.000;10.82;-6.96;7.68;18.17;20.5;388935
2022-02-01T13:28:40.000;2022-02-01T06:28:40.000;10.69;-7.04;8.38;18.07;20.5;388936
2022-02-01T13:29:41.000;2022-02-01T06:29:41.000;10.56;-7.52;9.35;17.95;20.5;388937
2022-02-01T13:30:41.000;2022-02-01T06:30:41.000;10.4;-7.61;10.54;17.83;20.5;388938
2022-02-01T13:31:41.000;2022-02-01T06:31:41.000;10.25;-7.14;14.0;17.52;20.5;388939
2022-02-01T13:32:41.000;2022-02-01T06:32:41.000;10.16;-6.59;16.55;17.33;20.5;388940
2022-02-01T13:34:47.000;2022-02-01T06:34:47.000;10.02;-5.25;22.91;16.92;20.5;388942
2022-02-01T13:35:47.000;2022-02-01T06:35:47.000;10.0;-5.08;26.12;16.84;20.5;388943
2022-02-01T13:36:47.000;2022-02-01T06:36:47.000;10.22;-5.07;29.6;16.7;20.5;388944
2022-02-01T13:37:47.000;2022-02-01T06:37:47.000;10.5;-5.22;34.38;16.54;20.5;388945
2022-02-01T13:38:47.000;2022-02-01T06:38:47.000;10.65;-5.28;40.31;16.37;20.5;388946
2022-02-01T13:39:47.000;2022-02-01T06:39:47.000;10.71;-5.24;48.97;16.16;20.5;388947
2022-02-01T13:40:47.000;2022-02-01T06:40:47.000;10.68;-4.96;62.16;15.9;20.5;388948
2022-02-01T13:41:47.000;2022-02-01T06:41:47.000;10.66;-4.85;73.23;15.72;20.5;388949
2022-02-01T13:42:47.000;2022-02-01T06:42:47.000;10.57;-5.15;86.2;15.54;20.5;388950
2022-02-01T13:43:47.000;2022-02-01T06:43:47.000;10.41;-4.89;110.04;15.28;20.5;388951
2022-02-01T13:44:47.000;2022-02-01T06:44:47.000;10.36;-4.3;149.3;14.95;20.5;388952
2022-02-01T13:45:47.000;2022-02-01T06:45:47.000;10.34;-3.94;194.74;14.66;20.5;388953
2022-02-01T13:46:47.000;2022-02-01T06:46:47.000;10.31;-3.49;231.42;14.47;20.5;388954
2022-02-01T13:47:47.000;2022-02-01T06:47:47.000;10.29;-3.26;270.72;14.3;20.5;388955
2022-02-01T13:48:48.000;2022-02-01T06:48:48.000;10.29;-3.05;334.54;14.07;20.5;388956
2022-02-01T13:49:48.000;2022-02-01T06:49:48.000;10.27;-2.84;427.15;13.81;20.5;388957
2022-02-01T13:50:48.000;2022-02-01T06:50:48.000;10.24;-2.7;532.61;13.57;20.5;388958
2022-02-01T13:51:48.000;2022-02-01T06:51:48.000;10.2;-2.52;649.0;13.35;20.5;388959
