# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-01T04:05:00.000;2020-12-31T21:05:00.000;12.86;-4.73;25.1;16.88;20.5;189817
2021-01-01T04:06:00.000;2020-12-31T21:06:00.000;12.93;-4.36;26.03;16.84;20.5;189818
2021-01-01T04:07:00.000;2020-12-31T21:07:00.000;12.96;-4.17;26.38;16.83;20.5;189819
2021-01-01T04:08:01.000;2020-12-31T21:08:01.000;12.98;-3.82;26.71;16.81;20.5;189820
2021-01-01T04:09:01.000;2020-12-31T21:09:01.000;12.98;-3.64;26.97;16.8;20.5;189821
2021-01-01T04:10:01.000;2020-12-31T21:10:01.000;13.0;-3.4;27.0;16.8;20.5;189822
2021-01-01T04:11:01.000;2020-12-31T21:11:01.000;12.99;-3.27;27.14;16.8;20.5;189823
2021-01-01T04:12:01.000;2020-12-31T21:12:01.000;12.99;-3.14;27.44;16.78;20.5;189824
2021-01-01T04:13:01.000;2020-12-31T21:13:01.000;12.96;-3.06;27.68;16.77;20.5;189825
2021-01-01T04:14:01.000;2020-12-31T21:14:01.000;12.99;-2.96;27.7;16.77;20.5;189826
2021-01-01T04:15:01.000;2020-12-31T21:15:01.000;12.98;-2.89;27.71;16.77;20.5;189827
2021-01-01T04:16:01.000;2020-12-31T21:16:01.000;12.98;-2.87;27.42;16.78;20.5;189828
2021-01-01T04:17:01.000;2020-12-31T21:17:01.000;12.98;-2.99;26.68;16.81;20.5;189829
2021-01-01T04:18:01.000;2020-12-31T21:18:01.000;12.98;-3.08;25.34;16.87;20.5;189830
2021-01-01T04:19:01.000;2020-12-31T21:19:01.000;13.0;-3.2;23.01;16.98;20.5;189831
2021-01-01T04:20:01.000;2020-12-31T21:20:01.000;13.02;-3.32;20.23;17.12;20.5;189832
2021-01-01T04:21:01.000;2020-12-31T21:21:01.000;13.02;-3.73;17.84;17.25;20.5;189833
2021-01-01T04:22:01.000;2020-12-31T21:22:01.000;12.97;-3.97;16.19;17.36;20.5;189834
2021-01-01T04:24:01.000;2020-12-31T21:24:01.000;12.98;-4.21;14.14;17.5;20.5;189836
2021-01-01T04:25:02.000;2020-12-31T21:25:02.000;13.01;-4.27;13.22;17.58;20.5;189837
2021-01-01T04:26:02.000;2020-12-31T21:26:02.000;13.02;-4.26;12.21;17.66;20.5;189838
2021-01-01T04:27:02.000;2020-12-31T21:27:02.000;13.06;-4.14;11.6;17.72;20.5;189839
2021-01-01T04:29:02.000;2020-12-31T21:29:02.000;13.13;-3.89;12.33;17.65;20.5;189841
2021-01-01T04:30:02.000;2020-12-31T21:30:02.000;13.17;-3.67;14.0;17.52;20.5;189842
2021-01-01T04:31:02.000;2020-12-31T21:31:02.000;13.16;-3.61;16.61;17.33;20.5;189843
2021-01-01T04:32:02.000;2020-12-31T21:32:02.000;13.12;-3.4;19.89;17.13;20.5;189844
2021-01-01T04:33:02.000;2020-12-31T21:33:02.000;13.13;-2.97;22.99;16.98;20.5;189845
2021-01-01T04:34:02.000;2020-12-31T21:34:02.000;13.16;-2.75;25.41;16.87;20.5;189846
2021-01-01T04:35:02.000;2020-12-31T21:35:02.000;13.18;-2.46;27.13;16.8;20.5;189847
2021-01-01T04:36:02.000;2020-12-31T21:36:02.000;13.18;-2.38;28.12;16.76;20.5;189848
2021-01-01T04:37:02.000;2020-12-31T21:37:02.000;13.22;-2.07;28.43;16.75;20.5;189849
2021-01-01T04:38:02.000;2020-12-31T21:38:02.000;13.26;-2.11;28.08;16.76;20.5;189850
2021-01-01T04:39:02.000;2020-12-31T21:39:02.000;13.3;-1.99;27.42;16.78;20.5;189851
2021-01-01T04:40:02.000;2020-12-31T21:40:02.000;13.34;-1.92;26.54;16.82;20.5;189852
2021-01-01T04:41:03.000;2020-12-31T21:41:03.000;13.36;-1.96;25.76;16.85;20.5;189853
2021-01-01T04:42:03.000;2020-12-31T21:42:03.000;13.38;-1.83;24.82;16.89;20.5;189854
2021-01-01T04:43:03.000;2020-12-31T21:43:03.000;13.42;-1.75;23.96;16.93;20.5;189855
2021-01-01T04:44:03.000;2020-12-31T21:44:03.000;13.44;-1.72;23.25;16.96;20.5;189856
2021-01-01T04:45:03.000;2020-12-31T21:45:03.000;13.41;-1.89;22.89;16.98;20.5;189857
2021-01-01T04:46:03.000;2020-12-31T21:46:03.000;13.39;-1.79;22.7;16.99;20.5;189858
2021-01-01T04:47:03.000;2020-12-31T21:47:03.000;13.35;-1.74;22.72;16.99;20.5;189859
2021-01-01T04:48:03.000;2020-12-31T21:48:03.000;13.23;-1.82;22.81;16.98;20.5;189860
2021-01-01T04:49:03.000;2020-12-31T21:49:03.000;13.2;-1.53;23.01;16.98;20.5;189861
2021-01-01T04:50:03.000;2020-12-31T21:50:03.000;13.22;-1.4;23.15;16.97;20.5;189862
2021-01-01T04:51:03.000;2020-12-31T21:51:03.000;13.19;-1.35;23.3;16.96;20.5;189863
2021-01-01T04:52:03.000;2020-12-31T21:52:03.000;13.26;-1.01;23.26;16.96;20.5;189864
2021-01-01T04:53:03.000;2020-12-31T21:53:03.000;13.35;-0.94;23.52;16.95;20.5;189865
2021-01-01T04:54:03.000;2020-12-31T21:54:03.000;13.39;-0.93;24.01;16.93;20.5;189866
2021-01-01T04:55:03.000;2020-12-31T21:55:03.000;13.39;-1.0;24.36;16.91;20.5;189867
2021-01-01T04:56:03.000;2020-12-31T21:56:03.000;13.31;-1.07;25.04;16.88;20.5;189868
2021-01-01T04:57:03.000;2020-12-31T21:57:03.000;13.3;-0.78;25.74;16.85;20.5;189869
2021-01-01T04:58:04.000;2020-12-31T21:58:04.000;13.35;-0.54;26.15;16.84;20.5;189870
2021-01-01T04:59:04.000;2020-12-31T21:59:04.000;13.41;-0.44;26.49;16.82;20.5;189871
2021-01-01T05:00:04.000;2020-12-31T22:00:04.000;13.48;-0.41;26.99;16.8;20.5;189872
2021-01-01T05:01:04.000;2020-12-31T22:01:04.000;13.43;-0.5;27.44;16.78;20.5;189873
2021-01-01T05:02:04.000;2020-12-31T22:02:04.000;13.48;-0.3;27.88;16.77;20.5;189874
2021-01-01T05:03:04.000;2020-12-31T22:03:04.000;13.53;-0.28;28.39;16.75;20.5;189875
2021-01-01T05:04:04.000;2020-12-31T22:04:04.000;13.57;-0.27;28.75;16.73;20.5;189876
2021-01-01T05:05:04.000;2020-12-31T22:05:04.000;13.6;-0.31;29.14;16.72;20.5;189877
2021-01-01T05:06:04.000;2020-12-31T22:06:04.000;13.59;-0.41;29.58;16.7;20.5;189878
2021-01-01T05:07:04.000;2020-12-31T22:07:04.000;13.58;-0.42;29.85;16.69;20.5;189879
2021-01-01T05:08:04.000;2020-12-31T22:08:04.000;13.54;-0.63;30.08;16.68;20.5;189880
2021-01-01T05:09:04.000;2020-12-31T22:09:04.000;13.52;-0.48;29.89;16.63;20.5;189881
2021-01-01T05:10:04.000;2020-12-31T22:10:04.000;13.55;-0.4;29.87;16.69;20.5;189882
2021-01-01T05:11:04.000;2020-12-31T22:11:04.000;13.57;-0.42;29.81;16.69;20.5;189883
2021-01-01T05:12:04.000;2020-12-31T22:12:04.000;13.57;-0.39;29.66;16.7;20.5;189884
2021-01-01T05:13:04.000;2020-12-31T22:13:04.000;13.57;-0.51;29.5;16.71;20.5;189885
2021-01-01T05:14:05.000;2020-12-31T22:14:05.000;13.52;-0.62;29.3;16.71;20.5;189886
2021-01-01T05:15:05.000;2020-12-31T22:15:05.000;13.5;-0.48;29.63;16.7;20.5;189887
2021-01-01T05:16:05.000;2020-12-31T22:16:05.000;13.53;-0.42;29.55;16.7;20.5;189888
2021-01-01T05:17:05.000;2020-12-31T22:17:05.000;13.5;-0.65;29.06;16.72;20.5;189889
2021-01-01T05:18:05.000;2020-12-31T22:18:05.000;13.43;-0.59;29.01;16.72;20.5;189890
2021-01-01T05:19:05.000;2020-12-31T22:19:05.000;13.43;-0.47;29.18;16.72;20.5;189891
2021-01-01T05:20:05.000;2020-12-31T22:20:05.000;13.46;-0.48;28.87;16.73;20.5;189892
2021-01-01T05:21:05.000;2020-12-31T22:21:05.000;13.48;-0.5;28.59;16.74;20.5;189893
2021-01-01T05:22:05.000;2020-12-31T22:22:05.000;13.45;-0.51;28.31;16.75;20.5;189894
2021-01-01T05:23:05.000;2020-12-31T22:23:05.000;13.42;-0.62;28.06;16.76;20.5;189895
2021-01-01T05:24:05.000;2020-12-31T22:24:05.000;13.41;-0.67;27.85;16.77;20.5;189896
2021-01-01T05:25:05.000;2020-12-31T22:25:05.000;13.42;-0.77;27.7;16.77;20.5;189897
2021-01-01T05:26:05.000;2020-12-31T22:26:05.000;13.36;-1.08;27.63;16.78;20.5;189898
2021-01-01T05:27:05.000;2020-12-31T22:27:05.000;13.24;-1.08;27.58;16.78;20.5;189899
2021-01-01T05:28:05.000;2020-12-31T22:28:05.000;13.24;-1.03;27.61;16.78;20.5;189900
2021-01-01T05:29:12.000;2020-12-31T22:29:12.000;13.22;-1.04;27.94;16.76;20.5;189901
2021-01-01T05:30:12.000;2020-12-31T22:30:12.000;13.25;-0.85;28.11;16.76;20.5;189902
2021-01-01T05:31:12.000;2020-12-31T22:31:12.000;13.31;-0.89;28.36;16.69;20.5;189903
2021-01-01T05:32:12.000;2020-12-31T22:32:12.000;13.33;-0.94;28.77;16.73;20.5;189904
2021-01-01T05:33:12.000;2020-12-31T22:33:12.000;13.36;-1.0;28.99;16.72;20.5;189905
2021-01-01T05:34:13.000;2020-12-31T22:34:13.000;13.33;-1.16;29.21;16.72;20.5;189906
2021-01-01T05:35:13.000;2020-12-31T22:35:13.000;13.31;-1.11;29.17;16.72;20.5;189907
2021-01-01T05:36:13.000;2020-12-31T22:36:13.000;13.28;-1.22;29.04;16.72;20.5;189908
2021-01-01T05:37:13.000;2020-12-31T22:37:13.000;13.29;-1.1;29.16;16.72;20.5;189909
2021-01-01T05:38:13.000;2020-12-31T22:38:13.000;13.28;-1.21;28.99;16.72;20.5;189910
2021-01-01T05:39:13.000;2020-12-31T22:39:13.000;13.32;-1.12;28.83;16.73;20.5;189911
2021-01-01T05:40:13.000;2020-12-31T22:40:13.000;13.31;-1.18;28.67;16.74;20.5;189912
2021-01-01T05:41:13.000;2020-12-31T22:41:13.000;13.29;-1.3;28.41;16.75;20.5;189913
2021-01-01T05:42:13.000;2020-12-31T22:42:13.000;13.23;-1.34;28.39;16.75;20.5;189914
2021-01-01T05:43:13.000;2020-12-31T22:43:13.000;13.21;-1.47;28.62;16.74;20.5;189915
2021-01-01T05:44:13.000;2020-12-31T22:44:13.000;13.14;-1.52;28.83;16.73;20.5;189916
2021-01-01T05:46:14.000;2020-12-31T22:46:14.000;13.15;-1.51;28.9;16.73;20.5;189918
2021-01-01T05:47:14.000;2020-12-31T22:47:14.000;13.09;-1.9;29.18;16.72;20.5;189919
2021-01-01T05:48:14.000;2020-12-31T22:48:14.000;12.91;-2.09;29.26;16.71;20.5;189920
2021-01-01T05:49:14.000;2020-12-31T22:49:14.000;12.82;-1.82;28.85;16.73;20.5;189921
2021-01-01T05:51:14.000;2020-12-31T22:51:14.000;12.89;-1.57;28.45;16.74;20.5;189923
2021-01-01T05:52:14.000;2020-12-31T22:52:14.000;12.91;-1.7;28.45;16.74;20.5;189924
2021-01-01T05:53:14.000;2020-12-31T22:53:14.000;12.92;-1.65;28.18;16.76;20.5;189925
2021-01-01T05:54:14.000;2020-12-31T22:54:14.000;12.92;-1.83;27.77;16.77;20.5;189926
2021-01-01T05:55:14.000;2020-12-31T22:55:14.000;12.92;-1.73;27.52;16.78;20.5;189927
2021-01-01T05:56:14.000;2020-12-31T22:56:14.000;12.94;-1.78;27.21;16.79;20.5;189928
2021-01-01T05:57:14.000;2020-12-31T22:57:14.000;12.91;-1.88;26.76;16.81;20.5;189929
2021-01-01T05:58:14.000;2020-12-31T22:58:14.000;12.95;-1.86;26.39;16.83;20.5;189930
2021-01-01T05:59:14.000;2020-12-31T22:59:14.000;12.99;-1.88;26.25;16.83;20.5;189931
2021-01-01T06:00:14.000;2020-12-31T23:00:14.000;13.0;-2.01;25.87;16.85;20.5;189932
2021-01-01T06:01:14.000;2020-12-31T23:01:14.000;13.0;-2.23;25.53;16.86;20.5;189933
2021-01-01T06:02:15.000;2020-12-31T23:02:15.000;12.93;-2.42;25.29;16.87;20.5;189934
2021-01-01T06:03:15.000;2020-12-31T23:03:15.000;12.9;-2.4;25.29;16.87;20.5;189935
2021-01-01T06:04:15.000;2020-12-31T23:04:15.000;12.91;-2.46;25.53;16.86;20.5;189936
2021-01-01T06:05:15.000;2020-12-31T23:05:15.000;12.92;-2.54;26.38;16.83;20.5;189937
2021-01-01T06:06:15.000;2020-12-31T23:06:15.000;12.94;-2.54;27.61;16.78;20.5;189938
2021-01-01T06:07:15.000;2020-12-31T23:07:15.000;12.96;-2.62;28.91;16.73;20.5;189939
2021-01-01T06:08:15.000;2020-12-31T23:08:15.000;12.93;-2.92;30.0;16.69;20.5;189940
2021-01-01T06:09:15.000;2020-12-31T23:09:15.000;12.85;-2.99;30.74;16.66;20.5;189941
2021-01-01T06:10:15.000;2020-12-31T23:10:15.000;12.85;-2.8;31.4;16.64;20.5;189942
2021-01-01T06:11:15.000;2020-12-31T23:11:15.000;12.84;-2.88;31.31;16.64;20.5;189943
2021-01-01T06:12:15.000;2020-12-31T23:12:15.000;12.83;-2.93;31.18;16.65;20.5;189944
2021-01-01T06:13:15.000;2020-12-31T23:13:15.000;12.8;-3.0;30.76;16.66;20.5;189945
2021-01-01T06:14:15.000;2020-12-31T23:14:15.000;12.76;-2.95;29.92;16.69;20.5;189946
2021-01-01T06:15:16.000;2020-12-31T23:15:16.000;12.75;-2.97;28.96;16.73;20.5;189947
2021-01-01T06:16:15.000;2020-12-31T23:16:15.000;12.73;-3.04;28.11;16.76;20.5;189948
2021-01-01T06:17:16.000;2020-12-31T23:17:16.000;12.72;-2.94;27.58;16.78;20.5;189949
2021-01-01T06:18:16.000;2020-12-31T23:18:16.000;12.71;-2.9;27.65;16.78;20.5;189950
2021-01-01T06:19:16.000;2020-12-31T23:19:16.000;12.7;-2.85;28.03;16.76;20.5;189951
2021-01-01T06:20:16.000;2020-12-31T23:20:16.000;12.69;-2.89;28.39;16.75;20.5;189952
2021-01-01T06:21:16.000;2020-12-31T23:21:16.000;12.67;-2.88;28.72;16.73;20.5;189953
2021-01-01T06:22:16.000;2020-12-31T23:22:16.000;12.66;-2.87;29.41;16.71;20.5;189954
2021-01-01T06:23:16.000;2020-12-31T23:23:16.000;12.65;-2.92;29.86;16.69;20.5;189955
2021-01-01T06:24:16.000;2020-12-31T23:24:16.000;12.64;-3.01;29.94;16.69;20.5;189956
2021-01-01T06:25:16.000;2020-12-31T23:25:16.000;12.62;-3.07;30.53;16.67;20.5;189957
2021-01-01T06:26:16.000;2020-12-31T23:26:16.000;12.64;-3.26;31.4;16.64;20.5;189958
2021-01-01T06:27:16.000;2020-12-31T23:27:16.000;12.64;-3.45;31.58;16.63;20.5;189959
2021-01-01T06:28:16.000;2020-12-31T23:28:16.000;12.63;-3.8;32.18;16.61;20.5;189960
2021-01-01T06:29:16.000;2020-12-31T23:29:16.000;12.61;-4.12;32.7;16.59;20.5;189961
2021-01-01T06:30:16.000;2020-12-31T23:30:16.000;12.6;-4.46;32.8;16.59;20.5;189962
2021-01-01T06:31:16.000;2020-12-31T23:31:16.000;12.59;-4.89;33.22;16.58;20.5;189963
2021-01-01T06:32:16.000;2020-12-31T23:32:16.000;12.57;-5.41;32.64;16.6;20.5;189964
2021-01-01T06:33:17.000;2020-12-31T23:33:17.000;12.52;-6.0;31.21;16.64;20.5;189965
2021-01-01T06:34:17.000;2020-12-31T23:34:17.000;12.49;-6.54;29.01;16.72;20.5;189966
2021-01-01T06:35:17.000;2020-12-31T23:35:17.000;12.45;-7.11;27.06;16.8;20.5;189967
2021-01-01T06:36:17.000;2020-12-31T23:36:17.000;12.4;-7.74;26.02;16.84;20.5;189968
2021-01-01T06:37:17.000;2020-12-31T23:37:17.000;12.33;-8.35;23.53;16.95;20.5;189969
2021-01-01T06:38:17.000;2020-12-31T23:38:17.000;12.27;-8.83;22.39;17.0;20.5;189970
2021-01-01T06:39:17.000;2020-12-31T23:39:17.000;12.2;-9.13;20.32;17.11;20.5;189971
2021-01-01T06:40:17.000;2020-12-31T23:40:17.000;12.14;-9.52;19.17;17.17;20.5;189972
2021-01-01T06:41:17.000;2020-12-31T23:41:17.000;12.07;-9.68;19.49;17.16;20.5;189973
2021-01-01T06:42:17.000;2020-12-31T23:42:17.000;12.03;-9.77;20.27;17.11;20.5;189974
2021-01-01T06:43:17.000;2020-12-31T23:43:17.000;11.99;-9.85;21.24;17.06;20.5;189975
2021-01-01T06:44:17.000;2020-12-31T23:44:17.000;11.95;-10.0;21.57;17.05;20.5;189976
2021-01-01T06:45:17.000;2020-12-31T23:45:17.000;11.89;-10.04;21.81;17.03;20.5;189977
2021-01-01T06:46:17.000;2020-12-31T23:46:17.000;11.84;-10.22;22.06;17.02;20.5;189978
2021-01-01T06:47:17.000;2020-12-31T23:47:17.000;11.8;-10.32;22.49;17.0;20.5;189979
2021-01-01T06:48:17.000;2020-12-31T23:48:17.000;11.76;-10.49;22.74;16.99;20.5;189980
2021-01-01T06:50:18.000;2020-12-31T23:50:18.000;11.67;-10.72;22.21;17.01;20.5;189982
2021-01-01T06:51:18.000;2020-12-31T23:51:18.000;11.63;-10.89;21.65;17.04;20.5;189983
2021-01-01T06:52:18.000;2020-12-31T23:52:18.000;11.6;-10.96;21.44;17.05;20.5;189984
2021-01-01T06:53:18.000;2020-12-31T23:53:18.000;11.56;-11.02;21.86;17.03;20.5;189985
2021-01-01T06:54:18.000;2020-12-31T23:54:18.000;11.51;-11.04;21.83;17.03;20.5;189986
2021-01-01T06:55:18.000;2020-12-31T23:55:18.000;11.46;-11.16;21.04;17.07;20.5;189987
2021-01-01T06:56:18.000;2020-12-31T23:56:18.000;11.42;-11.22;20.88;17.08;20.5;189988
2021-01-01T06:57:18.000;2020-12-31T23:57:18.000;11.39;-11.22;20.62;17.09;20.5;189989
2021-01-01T06:58:18.000;2020-12-31T23:58:18.000;11.36;-11.23;20.35;17.11;20.5;189990
2021-01-01T06:59:18.000;2020-12-31T23:59:18.000;11.33;-11.2;20.21;17.12;20.5;189991
2021-01-01T07:00:18.000;2021-01-01T00:00:18.000;11.32;-11.11;20.46;17.1;20.5;189992
2021-01-01T07:01:18.000;2021-01-01T00:01:18.000;11.31;-10.94;20.68;17.09;20.5;189993
2021-01-01T07:02:18.000;2021-01-01T00:02:18.000;11.29;-10.82;20.85;17.08;20.5;189994
2021-01-01T07:03:18.000;2021-01-01T00:03:18.000;11.28;-10.67;21.12;17.07;20.5;189995
2021-01-01T07:04:18.000;2021-01-01T00:04:18.000;11.27;-10.48;21.59;17.04;20.5;189996
2021-01-01T07:05:18.000;2021-01-01T00:05:18.000;11.25;-10.29;22.11;17.02;20.5;189997
2021-01-01T07:06:18.000;2021-01-01T00:06:18.000;11.24;-10.06;22.56;17.0;20.5;189998
2021-01-01T07:07:19.000;2021-01-01T00:07:19.000;11.2;-10.01;22.68;16.99;20.5;189999
2021-01-01T07:08:19.000;2021-01-01T00:08:19.000;11.15;-9.81;22.86;16.98;20.5;190000
2021-01-01T07:09:19.000;2021-01-01T00:09:19.000;11.13;-9.66;23.26;16.96;20.5;190001
2021-01-01T07:10:19.000;2021-01-01T00:10:19.000;11.11;-9.55;23.75;16.94;20.5;190002
2021-01-01T07:11:19.000;2021-01-01T00:11:19.000;11.07;-9.68;24.51;16.91;20.5;190003
2021-01-01T07:12:19.000;2021-01-01T00:12:19.000;11.01;-9.56;25.76;16.85;20.5;190004
2021-01-01T07:13:19.000;2021-01-01T00:13:19.000;11.0;-9.54;26.38;16.83;20.5;190005
2021-01-01T07:14:19.000;2021-01-01T00:14:19.000;10.99;-9.61;26.99;16.8;20.5;190006
2021-01-01T07:15:19.000;2021-01-01T00:15:19.000;10.97;-9.83;27.14;16.8;20.5;190007
2021-01-01T07:16:19.000;2021-01-01T00:16:19.000;10.96;-9.86;27.28;16.79;20.5;190008
2021-01-01T07:17:19.000;2021-01-01T00:17:19.000;10.95;-10.14;26.8;16.81;20.5;190009
2021-01-01T07:18:19.000;2021-01-01T00:18:19.000;10.92;-10.38;26.7;16.81;20.5;190010
2021-01-01T07:19:19.000;2021-01-01T00:19:19.000;10.9;-10.6;27.3;16.79;20.5;190011
2021-01-01T07:20:19.000;2021-01-01T00:20:19.000;10.84;-10.98;26.9;16.81;20.5;190012
2021-01-01T07:21:19.000;2021-01-01T00:21:19.000;10.8;-11.14;26.61;16.82;20.5;190013
2021-01-01T07:22:20.000;2021-01-01T00:22:20.000;10.76;-11.39;27.23;16.79;20.5;190014
2021-01-01T07:23:20.000;2021-01-01T00:23:20.000;10.69;-11.69;27.68;16.77;20.5;190015
2021-01-01T07:24:20.000;2021-01-01T00:24:20.000;10.64;-11.66;28.06;16.76;20.5;190016
2021-01-01T07:25:20.000;2021-01-01T00:25:20.000;10.64;-11.72;28.06;16.76;20.5;190017
2021-01-01T07:26:20.000;2021-01-01T00:26:20.000;10.58;-12.06;28.75;16.73;20.5;190018
2021-01-01T07:27:20.000;2021-01-01T00:27:20.000;10.56;-11.91;30.13;16.68;20.5;190019
2021-01-01T07:28:20.000;2021-01-01T00:28:20.000;10.54;-12.06;29.85;16.69;20.5;190020
2021-01-01T07:29:20.000;2021-01-01T00:29:20.000;10.51;-12.13;34.06;16.55;20.5;190021
2021-01-01T07:30:20.000;2021-01-01T00:30:20.000;10.48;-12.06;37.17;16.45;20.5;190022
2021-01-01T07:31:20.000;2021-01-01T00:31:20.000;10.45;-12.23;39.93;16.38;20.5;190023
2021-01-01T07:32:20.000;2021-01-01T00:32:20.000;10.41;-12.19;43.8;16.28;20.5;190024
2021-01-01T07:33:20.000;2021-01-01T00:33:20.000;10.4;-12.32;47.29;16.19;20.5;190025
2021-01-01T07:34:20.000;2021-01-01T00:34:20.000;10.39;-12.25;51.7;16.1;20.5;190026
2021-01-01T07:35:20.000;2021-01-01T00:35:20.000;10.39;-12.34;59.89;15.94;20.5;190027
2021-01-01T07:36:20.000;2021-01-01T00:36:20.000;10.36;-12.39;68.91;15.79;20.5;190028
2021-01-01T07:37:20.000;2021-01-01T00:37:20.000;10.35;-12.35;78.45;15.64;20.5;190029
2021-01-01T07:38:20.000;2021-01-01T00:38:20.000;10.34;-12.33;87.53;15.53;20.5;190030
2021-01-01T07:39:20.000;2021-01-01T00:39:20.000;10.3;-12.39;99.43;15.39;20.5;190031
2021-01-01T07:40:21.000;2021-01-01T00:40:21.000;10.28;-12.24;107.86;15.3;20.5;190032
2021-01-01T07:41:21.000;2021-01-01T00:41:21.000;10.26;-12.22;116.43;15.22;20.5;190033
2021-01-01T07:42:21.000;2021-01-01T00:42:21.000;10.23;-12.25;126.88;15.12;20.5;190034
2021-01-01T07:43:21.000;2021-01-01T00:43:21.000;10.2;-12.15;135.12;15.05;20.5;190035
2021-01-01T07:44:21.000;2021-01-01T00:44:21.000;10.2;-11.99;146.77;14.96;20.5;190036
2021-01-01T07:45:21.000;2021-01-01T00:45:21.000;10.2;-12.04;158.34;14.88;20.5;190037
2021-01-01T07:46:21.000;2021-01-01T00:46:21.000;10.17;-11.95;163.06;14.85;20.5;190038
2021-01-01T07:47:21.000;2021-01-01T00:47:21.000;10.15;-12.05;164.36;14.84;20.5;190039
2021-01-01T07:52:25.000;2021-01-01T00:52:25.000;10.1;-11.31;183.75;14.72;20.5;190044
2021-01-01T07:53:25.000;2021-01-01T00:53:25.000;10.11;-11.19;161.69;14.86;20.5;190045
2021-01-01T07:54:25.000;2021-01-01T00:54:25.000;10.07;-11.17;153.57;14.91;20.5;190046
2021-01-01T07:55:25.000;2021-01-01T00:55:25.000;9.98;-11.22;143.2;14.99;20.5;190047
2021-01-01T07:56:25.000;2021-01-01T00:56:25.000;10.15;-11.0;144.92;14.98;20.5;190048
2021-01-01T07:57:25.000;2021-01-01T00:57:25.000;10.62;-10.78;137.21;15.04;20.5;190049
2021-01-01T07:58:25.000;2021-01-01T00:58:25.000;10.91;-10.77;138.47;15.03;20.5;190050
2021-01-01T07:59:26.000;2021-01-01T00:59:26.000;11.02;-10.58;148.0;14.95;20.5;190051
2021-01-01T08:00:26.000;2021-01-01T01:00:26.000;11.05;-10.36;153.53;14.91;20.5;190052
2021-01-01T08:01:26.000;2021-01-01T01:01:26.000;10.98;-10.23;154.38;14.91;20.5;190053
2021-01-01T08:02:26.000;2021-01-01T01:02:26.000;10.91;-10.12;143.1;14.99;20.5;190054
2021-01-01T08:03:26.000;2021-01-01T01:03:26.000;10.79;-10.17;147.71;14.96;20.5;190055
2021-01-01T08:04:26.000;2021-01-01T01:04:26.000;10.7;-10.18;154.65;14.91;20.5;190056
2021-01-01T08:05:26.000;2021-01-01T01:05:26.000;10.59;-10.31;161.77;14.86;20.5;190057
2021-01-01T08:06:26.000;2021-01-01T01:06:26.000;10.48;-10.47;157.08;14.89;20.5;190058
2021-01-01T08:07:26.000;2021-01-01T01:07:26.000;10.38;-10.58;160.22;14.87;20.5;190059
2021-01-01T08:08:26.000;2021-01-01T01:08:26.000;10.27;-10.77;168.67;14.81;20.5;190060
2021-01-01T08:10:26.000;2021-01-01T01:10:26.000;10.06;-10.94;157.78;14.89;20.5;190062
2021-01-01T08:11:26.000;2021-01-01T01:11:26.000;10.0;-10.99;153.37;14.92;20.5;190063
2021-01-01T08:12:26.000;2021-01-01T01:12:26.000;10.2;-11.14;149.73;14.94;20.5;190064
2021-01-01T08:13:26.000;2021-01-01T01:13:26.000;10.48;-11.13;141.57;15.0;20.5;190065
2021-01-01T08:14:26.000;2021-01-01T01:14:26.000;10.62;-11.09;134.36;15.06;20.5;190066
2021-01-01T08:15:27.000;2021-01-01T01:15:27.000;10.68;-10.93;124.72;15.14;20.5;190067
2021-01-01T08:16:27.000;2021-01-01T01:16:27.000;10.67;-10.94;120.45;15.18;20.5;190068
2021-01-01T08:17:27.000;2021-01-01T01:17:27.000;10.6;-10.94;116.85;15.21;20.5;190069
2021-01-01T08:18:27.000;2021-01-01T01:18:27.000;10.52;-10.97;114.83;15.23;20.5;190070
2021-01-01T08:19:27.000;2021-01-01T01:19:27.000;10.4;-10.91;120.84;15.17;20.5;190071
2021-01-01T08:20:27.000;2021-01-01T01:20:27.000;10.3;-10.99;116.16;15.22;20.5;190072
2021-01-01T08:21:27.000;2021-01-01T01:21:27.000;10.18;-11.01;109.7;15.28;20.5;190073
