# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524505Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-01-02T18:44:49.017
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-26T13:35:05.000;2025-12-26T06:35:05.000;9.0;4.85;17.78;1
2025-12-26T13:40:05.000;2025-12-26T06:40:05.000;9.3;4.85;16.72;1
2025-12-26T13:45:05.000;2025-12-26T06:45:05.000;9.3;4.85;15.64;1
2025-12-26T13:50:05.000;2025-12-26T06:50:05.000;9.3;4.85;14.50;1
2025-12-26T13:55:05.000;2025-12-26T06:55:05.000;9.6;4.85;13.23;1
2025-12-26T14:00:05.000;2025-12-26T07:00:05.000;9.9;4.85;11.94;1
2025-12-26T14:05:05.000;2025-12-26T07:05:05.000;9.9;4.85;10.68;1
2025-12-26T14:10:05.000;2025-12-26T07:10:05.000;9.6;4.83;9.55;1
2025-12-26T14:15:05.000;2025-12-26T07:15:05.000;9.6;4.83;8.47;1
2025-12-26T14:20:05.000;2025-12-26T07:20:05.000;9.6;4.85;7.66;1
2025-12-26T14:25:05.000;2025-12-26T07:25:05.000;9.3;4.86;7.16;1
2025-12-27T00:15:05.000;2025-12-26T17:15:05.000;18.6;5.09;7.15;1
2025-12-27T00:20:05.000;2025-12-26T17:20:05.000;19.0;5.08;7.17;1
2025-12-27T00:25:05.000;2025-12-26T17:25:05.000;19.0;5.08;7.94;1
2025-12-27T00:30:05.000;2025-12-26T17:30:05.000;18.6;5.08;8.71;1
2025-12-27T00:35:05.000;2025-12-26T17:35:05.000;18.6;5.08;9.38;1
2025-12-27T00:40:05.000;2025-12-26T17:40:05.000;18.6;5.08;10.18;1
2025-12-27T00:45:05.000;2025-12-26T17:45:05.000;18.3;5.08;11.37;1
2025-12-27T00:50:05.000;2025-12-26T17:50:05.000;18.3;5.08;12.45;1
2025-12-27T00:55:05.000;2025-12-26T17:55:05.000;18.0;5.06;13.68;1
2025-12-27T01:00:05.000;2025-12-26T18:00:05.000;18.0;5.06;14.83;1
2025-12-27T01:05:05.000;2025-12-26T18:05:05.000;18.0;5.06;15.67;1
2025-12-27T01:10:05.000;2025-12-26T18:10:05.000;17.7;5.06;16.83;1
2025-12-27T01:15:05.000;2025-12-26T18:15:05.000;17.4;5.06;17.46;1
2025-12-27T01:20:05.000;2025-12-26T18:20:05.000;17.4;5.06;18.13;1
2025-12-27T01:25:05.000;2025-12-26T18:25:05.000;17.4;5.05;18.59;1
2025-12-27T01:30:05.000;2025-12-26T18:30:05.000;17.0;5.05;19.43;1
2025-12-27T01:35:05.000;2025-12-26T18:35:05.000;17.0;5.05;19.30;1
2025-12-27T01:40:05.000;2025-12-26T18:40:05.000;17.0;5.05;19.36;1
2025-12-27T01:45:05.000;2025-12-26T18:45:05.000;16.7;5.05;19.41;1
2025-12-27T01:50:05.000;2025-12-26T18:50:05.000;16.4;5.04;19.25;1
2025-12-27T01:55:05.000;2025-12-26T18:55:05.000;16.1;5.04;19.31;1
2025-12-27T02:00:05.000;2025-12-26T19:00:05.000;15.7;5.04;19.11;1
2025-12-27T02:05:05.000;2025-12-26T19:05:05.000;15.4;5.04;18.74;1
2025-12-27T02:10:05.000;2025-12-26T19:10:05.000;15.1;5.04;18.79;1
2025-12-27T02:15:05.000;2025-12-26T19:15:05.000;14.8;5.04;18.83;1
2025-12-27T02:20:05.000;2025-12-26T19:20:05.000;14.8;5.04;18.64;1
2025-12-27T02:25:05.000;2025-12-26T19:25:05.000;14.5;5.04;18.73;1
2025-12-27T02:30:05.000;2025-12-26T19:30:05.000;14.5;5.03;18.70;1
2025-12-27T02:35:05.000;2025-12-26T19:35:05.000;14.1;5.03;18.79;1
2025-12-27T02:40:05.000;2025-12-26T19:40:05.000;14.1;5.03;18.87;1
2025-12-27T02:45:05.000;2025-12-26T19:45:05.000;13.8;5.03;18.63;1
2025-12-27T02:50:05.000;2025-12-26T19:50:05.000;13.8;5.03;19.08;1
2025-12-27T02:55:05.000;2025-12-26T19:55:05.000;13.8;5.03;19.45;1
2025-12-27T03:00:05.000;2025-12-26T20:00:05.000;13.8;5.01;19.42;1
2025-12-27T03:05:05.000;2025-12-26T20:05:05.000;13.5;5.01;18.77;1
2025-12-27T03:10:05.000;2025-12-26T20:10:05.000;13.5;5.01;19.04;1
2025-12-27T03:15:05.000;2025-12-26T20:15:05.000;13.5;5.01;18.83;1
2025-12-27T03:20:05.000;2025-12-26T20:20:05.000;13.5;5.01;18.75;1
2025-12-27T03:25:05.000;2025-12-26T20:25:05.000;13.5;5.01;19.08;1
2025-12-27T03:30:05.000;2025-12-26T20:30:05.000;13.5;5.01;19.23;1
2025-12-27T03:35:05.000;2025-12-26T20:35:05.000;13.8;5.01;19.23;1
2025-12-27T03:40:05.000;2025-12-26T20:40:05.000;13.8;5.00;19.23;1
2025-12-27T03:45:05.000;2025-12-26T20:45:05.000;13.5;5.01;18.81;1
2025-12-27T03:50:05.000;2025-12-26T20:50:05.000;13.5;5.00;19.03;1
2025-12-27T03:55:05.000;2025-12-26T20:55:05.000;13.5;5.00;19.08;1
2025-12-27T04:00:05.000;2025-12-26T21:00:05.000;13.8;5.00;19.21;1
2025-12-27T04:05:05.000;2025-12-26T21:05:05.000;13.8;5.00;19.05;1
2025-12-27T04:10:05.000;2025-12-26T21:10:05.000;13.8;5.00;19.12;1
2025-12-27T04:15:05.000;2025-12-26T21:15:05.000;13.8;5.00;19.23;1
2025-12-27T04:20:05.000;2025-12-26T21:20:05.000;13.8;5.00;19.27;1
2025-12-27T04:25:05.000;2025-12-26T21:25:05.000;14.1;5.00;19.29;1
2025-12-27T04:30:05.000;2025-12-26T21:30:05.000;14.1;4.99;19.22;1
2025-12-27T04:35:05.000;2025-12-26T21:35:05.000;14.1;4.99;19.46;1
2025-12-27T04:40:05.000;2025-12-26T21:40:05.000;14.1;4.99;19.36;1
2025-12-27T04:45:05.000;2025-12-26T21:45:05.000;14.1;4.99;19.46;1
2025-12-27T04:50:05.000;2025-12-26T21:50:05.000;14.1;4.99;19.39;1
2025-12-27T04:55:05.000;2025-12-26T21:55:05.000;14.1;4.99;19.78;1
2025-12-27T05:00:05.000;2025-12-26T22:00:05.000;14.1;4.99;19.50;1
2025-12-27T05:05:05.000;2025-12-26T22:05:05.000;14.1;4.97;19.47;1
2025-12-27T05:10:05.000;2025-12-26T22:10:05.000;14.5;4.99;19.44;1
2025-12-27T05:15:05.000;2025-12-26T22:15:05.000;14.5;4.97;19.36;1
2025-12-27T05:20:05.000;2025-12-26T22:20:05.000;14.5;4.97;19.83;1
2025-12-27T05:25:05.000;2025-12-26T22:25:05.000;14.5;4.97;19.98;1
2025-12-27T05:30:05.000;2025-12-26T22:30:05.000;14.5;4.97;19.62;1
2025-12-27T05:35:05.000;2025-12-26T22:35:05.000;14.5;4.97;20.28;1
2025-12-27T05:40:05.000;2025-12-26T22:40:05.000;14.5;4.97;19.73;1
2025-12-27T05:45:05.000;2025-12-26T22:45:05.000;14.5;4.97;20.16;1
2025-12-27T05:50:05.000;2025-12-26T22:50:05.000;14.5;4.97;20.16;1
2025-12-27T05:55:05.000;2025-12-26T22:55:05.000;14.5;4.97;20.14;1
2025-12-27T06:00:05.000;2025-12-26T23:00:05.000;14.5;4.96;20.24;1
2025-12-27T06:05:05.000;2025-12-26T23:05:05.000;14.5;4.96;20.12;1
2025-12-27T06:10:05.000;2025-12-26T23:10:05.000;14.8;4.96;20.48;1
2025-12-27T06:15:05.000;2025-12-26T23:15:05.000;14.8;4.96;20.53;1
2025-12-27T06:20:05.000;2025-12-26T23:20:05.000;14.8;4.96;20.49;1
2025-12-27T06:25:05.000;2025-12-26T23:25:05.000;14.8;4.96;20.45;1
2025-12-27T06:30:05.000;2025-12-26T23:30:05.000;14.8;4.96;20.45;1
2025-12-27T06:35:05.000;2025-12-26T23:35:05.000;14.8;4.96;20.37;1
2025-12-27T06:40:05.000;2025-12-26T23:40:05.000;15.1;4.96;20.50;1
2025-12-27T06:45:05.000;2025-12-26T23:45:05.000;14.8;4.96;20.67;1
2025-12-27T06:50:05.000;2025-12-26T23:50:05.000;14.8;4.96;20.60;1
2025-12-27T06:55:05.000;2025-12-26T23:55:05.000;14.8;4.96;20.65;1
2025-12-27T07:00:05.000;2025-12-27T00:00:05.000;14.8;4.95;20.71;1
2025-12-27T07:05:05.000;2025-12-27T00:05:05.000;14.5;4.95;20.83;1
2025-12-27T07:10:06.000;2025-12-27T00:10:06.000;14.5;4.95;20.93;1
2025-12-27T07:15:05.000;2025-12-27T00:15:05.000;14.5;4.95;20.81;1
2025-12-27T07:20:05.000;2025-12-27T00:20:05.000;14.5;4.95;20.85;1
2025-12-27T07:25:05.000;2025-12-27T00:25:05.000;14.5;4.95;20.85;1
2025-12-27T07:30:07.000;2025-12-27T00:30:07.000;14.1;4.95;21.05;1
2025-12-27T07:35:07.000;2025-12-27T00:35:07.000;14.1;4.95;21.03;1
2025-12-27T07:40:06.000;2025-12-27T00:40:06.000;14.1;4.95;20.91;1
2025-12-27T07:45:06.000;2025-12-27T00:45:06.000;13.8;4.94;20.98;1
2025-12-27T07:50:06.000;2025-12-27T00:50:06.000;13.8;4.94;20.91;1
2025-12-27T07:55:06.000;2025-12-27T00:55:06.000;13.8;4.94;20.91;1
2025-12-27T08:00:05.000;2025-12-27T01:00:05.000;13.8;4.94;20.76;1
2025-12-27T08:05:06.000;2025-12-27T01:05:06.000;13.8;4.94;20.95;1
2025-12-27T08:10:06.000;2025-12-27T01:10:06.000;13.8;4.94;20.95;1
2025-12-27T08:15:06.000;2025-12-27T01:15:06.000;13.8;4.94;20.99;1
2025-12-27T08:20:07.000;2025-12-27T01:20:07.000;13.8;4.94;21.10;1
2025-12-27T08:25:07.000;2025-12-27T01:25:07.000;13.8;4.94;21.07;1
2025-12-27T08:30:05.000;2025-12-27T01:30:05.000;13.5;4.94;20.76;1
2025-12-27T08:35:05.000;2025-12-27T01:35:05.000;13.5;4.94;20.63;1
2025-12-27T08:40:07.000;2025-12-27T01:40:07.000;13.8;4.92;21.06;1
2025-12-27T08:45:06.000;2025-12-27T01:45:06.000;13.8;4.94;20.87;1
2025-12-27T08:50:06.000;2025-12-27T01:50:06.000;14.1;4.92;20.92;1
2025-12-27T08:55:05.000;2025-12-27T01:55:05.000;14.1;4.92;20.71;1
2025-12-27T09:00:05.000;2025-12-27T02:00:05.000;14.5;4.92;20.57;1
2025-12-27T09:05:05.000;2025-12-27T02:05:05.000;14.5;4.92;20.46;1
2025-12-27T09:10:05.000;2025-12-27T02:10:05.000;14.5;4.92;20.10;1
2025-12-27T09:15:05.000;2025-12-27T02:15:05.000;14.5;4.92;20.33;1
2025-12-27T09:20:05.000;2025-12-27T02:20:05.000;14.5;4.91;20.47;1
2025-12-27T09:25:05.000;2025-12-27T02:25:05.000;14.1;4.92;20.69;1
2025-12-27T09:30:05.000;2025-12-27T02:30:05.000;14.1;4.91;20.75;1
2025-12-27T09:35:05.000;2025-12-27T02:35:05.000;13.8;4.91;20.74;1
2025-12-27T09:40:05.000;2025-12-27T02:40:05.000;13.5;4.91;20.85;1
2025-12-27T09:45:05.000;2025-12-27T02:45:05.000;13.2;4.91;20.72;1
2025-12-27T09:50:05.000;2025-12-27T02:50:05.000;13.2;4.91;20.75;1
2025-12-27T09:55:05.000;2025-12-27T02:55:05.000;12.8;4.91;20.81;1
2025-12-27T10:00:05.000;2025-12-27T03:00:05.000;12.8;4.91;20.84;1
2025-12-27T10:05:05.000;2025-12-27T03:05:05.000;12.8;4.90;20.79;1
2025-12-27T10:10:05.000;2025-12-27T03:10:05.000;12.5;4.90;20.71;1
2025-12-27T10:15:05.000;2025-12-27T03:15:05.000;12.5;4.90;20.75;1
2025-12-27T10:20:05.000;2025-12-27T03:20:05.000;12.5;4.90;20.88;1
2025-12-27T10:25:05.000;2025-12-27T03:25:05.000;12.2;4.90;20.85;1
2025-12-27T10:30:05.000;2025-12-27T03:30:05.000;12.2;4.90;20.77;1
2025-12-27T10:35:05.000;2025-12-27T03:35:05.000;12.2;4.90;20.63;1
2025-12-27T10:40:05.000;2025-12-27T03:40:05.000;11.9;4.90;20.85;1
2025-12-27T10:45:06.000;2025-12-27T03:45:06.000;11.9;4.90;20.96;1
2025-12-27T10:50:05.000;2025-12-27T03:50:05.000;11.6;4.90;20.92;1
2025-12-27T10:55:05.000;2025-12-27T03:55:05.000;11.6;4.88;20.87;1
2025-12-27T11:00:05.000;2025-12-27T04:00:05.000;11.6;4.90;20.75;1
2025-12-27T11:05:06.000;2025-12-27T04:05:06.000;11.2;4.90;20.99;1
2025-12-27T11:10:07.000;2025-12-27T04:10:07.000;11.2;4.88;21.15;1
2025-12-27T11:15:07.000;2025-12-27T04:15:07.000;11.2;4.88;21.12;1
2025-12-27T11:20:06.000;2025-12-27T04:20:06.000;11.2;4.88;21.06;1
2025-12-27T11:25:06.000;2025-12-27T04:25:06.000;11.2;4.88;21.07;1
2025-12-27T11:30:07.000;2025-12-27T04:30:07.000;11.6;4.88;21.10;1
2025-12-27T11:35:07.000;2025-12-27T04:35:07.000;11.6;4.88;21.11;1
2025-12-27T11:40:06.000;2025-12-27T04:40:06.000;11.9;4.88;21.01;1
2025-12-27T11:45:06.000;2025-12-27T04:45:06.000;11.9;4.88;21.05;1
2025-12-27T11:50:07.000;2025-12-27T04:50:07.000;11.9;4.88;21.13;1
2025-12-27T11:55:06.000;2025-12-27T04:55:06.000;12.2;4.88;20.97;1
2025-12-27T12:00:06.000;2025-12-27T05:00:06.000;12.2;4.88;20.99;1
2025-12-27T12:05:06.000;2025-12-27T05:05:06.000;12.2;4.87;21.01;1
2025-12-27T12:10:06.000;2025-12-27T05:10:06.000;12.2;4.87;20.99;1
2025-12-27T12:15:06.000;2025-12-27T05:15:06.000;12.2;4.87;20.98;1
2025-12-27T12:20:06.000;2025-12-27T05:20:06.000;11.9;4.87;20.97;1
2025-12-27T12:25:06.000;2025-12-27T05:25:06.000;11.9;4.87;20.97;1
2025-12-27T12:30:07.000;2025-12-27T05:30:07.000;11.6;4.87;21.12;1
2025-12-27T12:35:07.000;2025-12-27T05:35:07.000;11.6;4.87;21.10;1
2025-12-27T12:40:07.000;2025-12-27T05:40:07.000;11.2;4.87;21.18;1
2025-12-27T12:45:06.000;2025-12-27T05:45:06.000;11.2;4.87;21.07;1
2025-12-27T12:50:06.000;2025-12-27T05:50:06.000;11.2;4.87;21.03;1
2025-12-27T12:55:05.000;2025-12-27T05:55:05.000;10.9;4.86;20.92;1
2025-12-27T13:00:05.000;2025-12-27T06:00:05.000;11.2;4.86;20.92;1
2025-12-27T13:05:05.000;2025-12-27T06:05:05.000;11.2;4.86;20.95;1
2025-12-27T13:10:05.000;2025-12-27T06:10:05.000;10.9;4.86;20.90;1
2025-12-27T13:15:05.000;2025-12-27T06:15:05.000;10.9;4.86;20.81;1
2025-12-27T13:20:05.000;2025-12-27T06:20:05.000;10.9;4.86;20.60;1
2025-12-27T13:25:05.000;2025-12-27T06:25:05.000;10.9;4.86;20.19;1
2025-12-27T13:30:05.000;2025-12-27T06:30:05.000;10.9;4.86;19.30;1
2025-12-27T13:35:05.000;2025-12-27T06:35:05.000;10.9;4.86;18.38;1
2025-12-27T13:40:05.000;2025-12-27T06:40:05.000;10.9;4.86;17.54;1
2025-12-27T13:45:05.000;2025-12-27T06:45:05.000;10.9;4.86;16.12;1
2025-12-27T13:50:05.000;2025-12-27T06:50:05.000;10.9;4.86;14.84;1
2025-12-27T13:55:05.000;2025-12-27T06:55:05.000;10.9;4.86;13.52;1
2025-12-27T14:00:05.000;2025-12-27T07:00:05.000;10.9;4.85;12.68;1
2025-12-27T14:05:05.000;2025-12-27T07:05:05.000;10.9;4.86;11.57;1
2025-12-27T14:10:05.000;2025-12-27T07:10:05.000;11.2;4.85;10.60;1
2025-12-27T14:15:05.000;2025-12-27T07:15:05.000;11.2;4.85;9.62;1
2025-12-27T14:20:05.000;2025-12-27T07:20:05.000;10.9;4.85;8.76;1
2025-12-27T14:25:05.000;2025-12-27T07:25:05.000;11.2;4.85;8.22;1
2025-12-27T14:30:05.000;2025-12-27T07:30:05.000;11.6;4.85;7.49;1
2025-12-27T14:35:05.000;2025-12-27T07:35:05.000;11.6;4.85;7.19;1
2025-12-27T14:40:05.000;2025-12-27T07:40:05.000;11.2;4.85;7.17;1
2025-12-28T00:25:05.000;2025-12-27T17:25:05.000;13.8;5.09;7.37;1
2025-12-28T00:30:05.000;2025-12-27T17:30:05.000;13.5;5.08;7.83;1
2025-12-28T00:35:05.000;2025-12-27T17:35:05.000;12.8;5.08;8.54;1
2025-12-28T00:40:05.000;2025-12-27T17:40:05.000;12.5;5.08;9.49;1
2025-12-28T00:45:05.000;2025-12-27T17:45:05.000;12.2;5.08;10.57;1
2025-12-28T00:50:05.000;2025-12-27T17:50:05.000;11.9;5.06;11.74;1
2025-12-28T00:55:05.000;2025-12-27T17:55:05.000;11.6;5.06;13.10;1
2025-12-28T01:00:05.000;2025-12-27T18:00:05.000;11.2;5.06;14.40;1
2025-12-28T01:05:05.000;2025-12-27T18:05:05.000;10.9;5.06;15.50;1
2025-12-28T01:10:05.000;2025-12-27T18:10:05.000;10.6;5.06;16.44;1
2025-12-28T01:15:05.000;2025-12-27T18:15:05.000;10.3;5.06;17.19;1
2025-12-28T01:20:05.000;2025-12-27T18:20:05.000;10.3;5.05;17.60;1
2025-12-28T01:25:05.000;2025-12-27T18:25:05.000;9.9;5.05;17.75;1
2025-12-28T01:30:05.000;2025-12-27T18:30:05.000;9.9;5.05;17.66;1
2025-12-28T01:35:05.000;2025-12-27T18:35:05.000;9.6;5.05;17.61;1
2025-12-28T01:40:05.000;2025-12-27T18:40:05.000;9.3;5.05;17.49;1
2025-12-28T01:45:05.000;2025-12-27T18:45:05.000;9.3;5.05;17.37;1
2025-12-28T01:50:05.000;2025-12-27T18:50:05.000;9.3;5.04;17.34;1
2025-12-28T01:55:05.000;2025-12-27T18:55:05.000;9.0;5.04;17.27;1
2025-12-28T02:00:05.000;2025-12-27T19:00:05.000;9.0;5.04;17.28;1
2025-12-28T02:05:05.000;2025-12-27T19:05:05.000;9.0;5.04;17.31;1
2025-12-28T02:10:05.000;2025-12-27T19:10:05.000;8.7;5.04;17.29;1
2025-12-28T02:15:05.000;2025-12-27T19:15:05.000;8.7;5.04;17.40;1
2025-12-28T02:20:05.000;2025-12-27T19:20:05.000;8.7;5.03;17.44;1
2025-12-28T02:25:05.000;2025-12-27T19:25:05.000;8.3;5.03;17.58;1
2025-12-28T02:30:05.000;2025-12-27T19:30:05.000;8.3;5.03;17.69;1
2025-12-28T02:35:05.000;2025-12-27T19:35:05.000;8.3;5.03;17.70;1
2025-12-28T02:40:05.000;2025-12-27T19:40:05.000;8.3;5.03;17.76;1
2025-12-28T02:45:05.000;2025-12-27T19:45:05.000;8.3;5.03;17.88;1
2025-12-28T02:50:05.000;2025-12-27T19:50:05.000;8.3;5.03;17.96;1
2025-12-28T02:55:05.000;2025-12-27T19:55:05.000;8.0;5.03;18.02;1
2025-12-28T03:00:05.000;2025-12-27T20:00:05.000;8.0;5.01;17.83;1
2025-12-28T03:05:05.000;2025-12-27T20:05:05.000;8.0;5.01;18.24;1
2025-12-28T03:10:05.000;2025-12-27T20:10:05.000;8.0;5.01;18.50;1
2025-12-28T03:15:05.000;2025-12-27T20:15:05.000;8.0;5.01;18.74;1
2025-12-28T03:20:05.000;2025-12-27T20:20:05.000;8.0;5.01;18.93;1
2025-12-28T03:25:05.000;2025-12-27T20:25:05.000;8.0;5.01;19.07;1
2025-12-28T03:30:05.000;2025-12-27T20:30:05.000;8.0;5.01;19.16;1
2025-12-28T03:35:05.000;2025-12-27T20:35:05.000;8.0;5.00;19.25;1
2025-12-28T03:40:05.000;2025-12-27T20:40:05.000;8.3;5.00;19.24;1
2025-12-28T03:45:05.000;2025-12-27T20:45:05.000;8.3;5.00;19.26;1
2025-12-28T03:50:05.000;2025-12-27T20:50:05.000;8.3;5.00;19.35;1
2025-12-28T03:55:05.000;2025-12-27T20:55:05.000;8.3;5.00;19.48;1
2025-12-28T04:00:05.000;2025-12-27T21:00:05.000;8.3;5.00;19.54;1
2025-12-28T04:05:05.000;2025-12-27T21:05:05.000;8.3;5.00;19.59;1
2025-12-28T04:10:05.000;2025-12-27T21:10:05.000;8.0;5.00;19.62;1
2025-12-28T04:15:05.000;2025-12-27T21:15:05.000;8.0;5.00;19.60;1
2025-12-28T04:20:05.000;2025-12-27T21:20:05.000;8.0;4.99;19.63;1
2025-12-28T04:25:05.000;2025-12-27T21:25:05.000;8.0;4.99;19.64;1
2025-12-28T04:30:05.000;2025-12-27T21:30:05.000;8.0;4.99;19.69;1
2025-12-28T04:35:05.000;2025-12-27T21:35:05.000;8.0;4.99;19.76;1
2025-12-28T04:40:05.000;2025-12-27T21:40:05.000;8.0;4.99;19.82;1
2025-12-28T04:45:05.000;2025-12-27T21:45:05.000;8.0;4.99;19.87;1
2025-12-28T04:50:05.000;2025-12-27T21:50:05.000;8.0;4.99;19.92;1
2025-12-28T04:55:05.000;2025-12-27T21:55:05.000;8.0;4.99;19.95;1
2025-12-28T05:00:05.000;2025-12-27T22:00:05.000;8.0;4.99;19.97;1
2025-12-28T05:05:05.000;2025-12-27T22:05:05.000;8.0;4.97;20.00;1
2025-12-28T05:10:05.000;2025-12-27T22:10:05.000;8.0;4.99;20.04;1
2025-12-28T05:15:05.000;2025-12-27T22:15:05.000;8.0;4.97;20.05;1
2025-12-28T05:20:05.000;2025-12-27T22:20:05.000;8.0;4.97;20.10;1
2025-12-28T05:25:05.000;2025-12-27T22:25:05.000;8.3;4.97;20.12;1
2025-12-28T05:30:05.000;2025-12-27T22:30:05.000;8.0;4.97;20.13;1
2025-12-28T05:35:05.000;2025-12-27T22:35:05.000;8.0;4.97;20.18;1
2025-12-28T05:40:05.000;2025-12-27T22:40:05.000;7.7;4.97;20.20;1
2025-12-28T05:45:05.000;2025-12-27T22:45:05.000;7.7;4.96;20.28;1
2025-12-28T05:50:05.000;2025-12-27T22:50:05.000;7.4;4.96;20.28;1
2025-12-28T05:55:05.000;2025-12-27T22:55:05.000;7.0;4.96;20.30;1
2025-12-28T06:00:05.000;2025-12-27T23:00:05.000;7.0;4.96;20.31;1
2025-12-28T06:05:05.000;2025-12-27T23:05:05.000;7.0;4.96;20.36;1
2025-12-28T06:10:05.000;2025-12-27T23:10:05.000;7.0;4.96;20.33;1
2025-12-28T06:15:05.000;2025-12-27T23:15:05.000;6.7;4.96;20.35;1
2025-12-28T06:20:05.000;2025-12-27T23:20:05.000;6.7;4.96;20.37;1
2025-12-28T06:25:05.000;2025-12-27T23:25:05.000;7.0;4.95;20.39;1
2025-12-28T06:30:05.000;2025-12-27T23:30:05.000;7.4;4.95;20.43;1
2025-12-28T06:35:05.000;2025-12-27T23:35:05.000;7.7;4.95;20.45;1
2025-12-28T06:40:05.000;2025-12-27T23:40:05.000;7.7;4.95;20.45;1
2025-12-28T06:45:05.000;2025-12-27T23:45:05.000;7.7;4.95;20.52;1
2025-12-28T06:50:05.000;2025-12-27T23:50:05.000;7.7;4.95;20.53;1
2025-12-28T06:55:05.000;2025-12-27T23:55:05.000;7.4;4.95;20.55;1
2025-12-28T07:00:05.000;2025-12-28T00:00:05.000;7.0;4.95;20.11;1
2025-12-28T07:05:05.000;2025-12-28T00:05:05.000;7.0;4.94;20.00;1
2025-12-28T07:10:05.000;2025-12-28T00:10:05.000;7.0;4.95;20.35;1
2025-12-28T07:15:05.000;2025-12-28T00:15:05.000;7.0;4.94;20.11;1
2025-12-28T07:20:05.000;2025-12-28T00:20:05.000;7.0;4.94;20.20;1
2025-12-28T07:25:05.000;2025-12-28T00:25:05.000;7.4;4.94;20.32;1
2025-12-28T07:30:05.000;2025-12-28T00:30:05.000;7.7;4.94;20.60;1
2025-12-28T07:35:05.000;2025-12-28T00:35:05.000;7.7;4.94;20.72;1
2025-12-28T07:40:05.000;2025-12-28T00:40:05.000;8.0;4.94;20.75;1
2025-12-28T07:45:06.000;2025-12-28T00:45:06.000;8.0;4.94;20.84;1
2025-12-28T07:50:05.000;2025-12-28T00:50:05.000;8.0;4.94;20.91;1
2025-12-28T07:55:05.000;2025-12-28T00:55:05.000;8.3;4.94;21.02;1
2025-12-28T08:00:05.000;2025-12-28T01:00:05.000;8.3;4.94;21.08;1
2025-12-28T08:05:06.000;2025-12-28T01:05:06.000;8.3;4.92;21.13;1
2025-12-28T08:10:06.000;2025-12-28T01:10:06.000;8.3;4.92;21.14;1
2025-12-28T08:15:06.000;2025-12-28T01:15:06.000;8.3;4.92;21.16;1
2025-12-28T08:20:06.000;2025-12-28T01:20:06.000;8.0;4.92;21.16;1
2025-12-28T08:25:06.000;2025-12-28T01:25:06.000;8.0;4.92;21.17;1
2025-12-28T08:30:06.000;2025-12-28T01:30:06.000;8.0;4.92;21.17;1
2025-12-28T08:35:06.000;2025-12-28T01:35:06.000;8.0;4.92;21.17;1
2025-12-28T08:40:06.000;2025-12-28T01:40:06.000;8.0;4.92;21.18;1
2025-12-28T08:45:07.000;2025-12-28T01:45:07.000;8.0;4.92;21.27;1
2025-12-28T08:50:07.000;2025-12-28T01:50:07.000;8.0;4.92;21.26;1
2025-12-28T08:55:06.000;2025-12-28T01:55:06.000;8.0;4.91;21.19;1
2025-12-28T09:00:07.000;2025-12-28T02:00:07.000;8.0;4.91;21.25;1
2025-12-28T09:05:07.000;2025-12-28T02:05:07.000;8.0;4.91;21.30;1
2025-12-28T09:10:06.000;2025-12-28T02:10:06.000;8.0;4.91;21.16;1
2025-12-28T09:15:06.000;2025-12-28T02:15:06.000;8.0;4.91;21.20;1
2025-12-28T09:20:06.000;2025-12-28T02:20:06.000;7.7;4.91;21.23;1
2025-12-28T09:25:06.000;2025-12-28T02:25:06.000;7.7;4.91;21.18;1
2025-12-28T09:30:07.000;2025-12-28T02:30:07.000;7.7;4.91;21.27;1
2025-12-28T09:35:07.000;2025-12-28T02:35:07.000;7.4;4.91;21.28;1
2025-12-28T09:40:07.000;2025-12-28T02:40:07.000;7.4;4.90;21.30;1
2025-12-28T09:45:07.000;2025-12-28T02:45:07.000;7.4;4.90;21.30;1
2025-12-28T09:50:07.000;2025-12-28T02:50:07.000;7.4;4.90;21.32;1
