# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578500Hz,0000000000c,0000000.000s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-09-05T23:53:25.160
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-02T02:30:00.000;2025-09-01T19:30:00.000;6.4;4.79;17.78;1
2025-09-02T02:35:00.000;2025-09-01T19:35:00.000;6.4;4.79;18.63;1
2025-09-02T02:40:00.000;2025-09-01T19:40:00.000;6.4;4.79;18.81;1
2025-09-02T02:45:00.000;2025-09-01T19:45:00.000;6.4;4.79;18.96;1
2025-09-02T02:50:00.000;2025-09-01T19:50:00.000;6.4;4.78;19.08;1
2025-09-02T02:55:00.000;2025-09-01T19:55:00.000;6.4;4.78;19.13;1
2025-09-02T03:00:00.000;2025-09-01T20:00:00.000;6.7;4.79;19.21;1
2025-09-02T03:05:00.000;2025-09-01T20:05:00.000;6.7;4.79;19.21;1
2025-09-02T03:10:00.000;2025-09-01T20:10:00.000;6.7;4.78;19.27;1
2025-09-02T03:15:00.000;2025-09-01T20:15:00.000;7.0;4.79;19.21;1
2025-09-02T03:20:00.000;2025-09-01T20:20:00.000;7.0;4.79;19.13;1
2025-09-02T03:25:00.000;2025-09-01T20:25:00.000;7.0;4.79;19.01;1
2025-09-02T03:30:00.000;2025-09-01T20:30:00.000;7.0;4.73;18.96;1
2025-09-02T03:35:00.000;2025-09-01T20:35:00.000;7.0;4.79;19.04;1
2025-09-02T03:40:00.000;2025-09-01T20:40:00.000;7.0;4.79;19.09;1
2025-09-02T03:45:00.000;2025-09-01T20:45:00.000;7.0;4.79;19.04;1
2025-09-02T03:50:00.000;2025-09-01T20:50:00.000;7.0;4.79;19.16;1
2025-09-02T03:55:00.000;2025-09-01T20:55:00.000;7.0;4.79;19.13;1
2025-09-02T04:00:00.000;2025-09-01T21:00:00.000;7.0;4.79;19.09;1
2025-09-02T04:05:00.000;2025-09-01T21:05:00.000;7.0;4.79;19.05;1
2025-09-02T04:10:00.000;2025-09-01T21:10:00.000;7.0;4.79;19.30;1
2025-09-02T04:15:00.000;2025-09-01T21:15:00.000;7.0;4.79;19.33;1
2025-09-02T04:20:00.000;2025-09-01T21:20:00.000;7.0;4.79;19.30;1
2025-09-02T04:25:00.000;2025-09-01T21:25:00.000;7.0;4.78;19.36;1
2025-09-02T04:30:00.000;2025-09-01T21:30:00.000;7.0;4.79;19.30;1
2025-09-02T04:35:00.000;2025-09-01T21:35:00.000;7.0;4.79;19.43;1
2025-09-02T04:40:00.000;2025-09-01T21:40:00.000;7.0;4.79;19.54;1
2025-09-02T04:45:00.000;2025-09-01T21:45:00.000;7.0;4.79;19.73;1
2025-09-02T04:50:00.000;2025-09-01T21:50:00.000;7.0;4.79;19.77;1
2025-09-02T04:55:00.000;2025-09-01T21:55:00.000;7.0;4.78;19.83;1
2025-09-02T05:00:00.000;2025-09-01T22:00:00.000;7.0;4.78;19.79;1
2025-09-02T05:05:00.000;2025-09-01T22:05:00.000;7.0;4.79;19.74;1
2025-09-02T05:10:00.000;2025-09-01T22:10:00.000;7.0;4.78;19.80;1
2025-09-02T05:15:00.000;2025-09-01T22:15:00.000;7.0;4.78;19.95;1
2025-09-02T05:20:00.000;2025-09-01T22:20:00.000;7.0;4.78;19.96;1
2025-09-02T05:25:00.000;2025-09-01T22:25:00.000;7.0;4.79;19.59;1
2025-09-02T05:30:00.000;2025-09-01T22:30:00.000;7.0;4.79;19.49;1
2025-09-02T05:35:00.000;2025-09-01T22:35:00.000;7.4;4.78;19.87;1
2025-09-02T05:40:00.000;2025-09-01T22:40:00.000;7.4;4.78;19.64;1
2025-09-02T05:45:00.000;2025-09-01T22:45:00.000;7.4;4.79;19.45;1
2025-09-02T05:50:00.000;2025-09-01T22:50:00.000;7.4;4.79;19.52;1
2025-09-02T05:55:00.000;2025-09-01T22:55:00.000;7.4;4.78;19.79;1
2025-09-02T06:00:00.000;2025-09-01T23:00:00.000;7.4;4.79;19.93;1
2025-09-02T06:05:00.000;2025-09-01T23:05:00.000;7.4;4.79;19.97;1
2025-09-02T06:10:00.000;2025-09-01T23:10:00.000;7.4;4.79;20.04;1
2025-09-02T06:15:00.000;2025-09-01T23:15:00.000;7.4;4.79;20.16;1
2025-09-02T06:20:00.000;2025-09-01T23:20:00.000;7.4;4.79;20.39;1
2025-09-02T06:25:00.000;2025-09-01T23:25:00.000;7.4;4.79;20.50;1
2025-09-02T06:30:00.000;2025-09-01T23:30:00.000;7.4;4.79;20.52;1
2025-09-02T06:35:00.000;2025-09-01T23:35:00.000;7.4;4.79;20.57;1
2025-09-02T06:40:00.000;2025-09-01T23:40:00.000;7.4;4.79;20.56;1
2025-09-02T06:45:00.000;2025-09-01T23:45:00.000;7.4;4.79;20.61;1
2025-09-02T06:50:00.000;2025-09-01T23:50:00.000;7.4;4.79;20.62;1
2025-09-02T06:55:00.000;2025-09-01T23:55:00.000;7.4;4.79;20.70;1
2025-09-02T07:00:00.000;2025-09-02T00:00:00.000;7.0;4.78;20.79;1
2025-09-02T07:05:00.000;2025-09-02T00:05:00.000;7.0;4.79;20.90;1
2025-09-02T07:10:00.000;2025-09-02T00:10:00.000;7.0;4.79;21.04;1
2025-09-02T07:15:00.000;2025-09-02T00:15:00.000;7.0;4.78;21.10;1
2025-09-02T07:20:00.000;2025-09-02T00:20:00.000;7.0;4.79;21.26;1
2025-09-02T07:25:00.000;2025-09-02T00:25:00.000;7.0;4.79;21.37;1
2025-09-02T07:30:00.000;2025-09-02T00:30:00.000;7.0;4.79;21.44;1
2025-09-02T07:35:00.000;2025-09-02T00:35:00.000;7.0;4.79;21.47;1
2025-09-02T07:40:00.000;2025-09-02T00:40:00.000;7.0;4.79;21.50;1
2025-09-02T07:45:00.000;2025-09-02T00:45:00.000;6.7;4.79;21.61;1
2025-09-02T07:50:00.000;2025-09-02T00:50:00.000;7.0;4.79;21.66;1
2025-09-02T07:55:00.000;2025-09-02T00:55:00.000;6.7;4.78;21.64;1
2025-09-02T08:00:00.000;2025-09-02T01:00:00.000;6.7;4.77;21.62;1
2025-09-02T08:05:00.000;2025-09-02T01:05:00.000;6.7;4.78;21.52;1
2025-09-02T08:10:00.000;2025-09-02T01:10:00.000;6.7;4.79;21.55;1
2025-09-02T08:15:00.000;2025-09-02T01:15:00.000;6.7;4.79;21.57;1
2025-09-02T08:20:00.000;2025-09-02T01:20:00.000;6.7;4.79;21.51;1
2025-09-02T08:25:00.000;2025-09-02T01:25:00.000;6.7;4.79;21.43;1
2025-09-02T08:30:00.000;2025-09-02T01:30:00.000;6.7;4.79;21.54;1
2025-09-02T08:35:00.000;2025-09-02T01:35:00.000;6.7;4.79;21.58;1
2025-09-02T08:40:00.000;2025-09-02T01:40:00.000;6.7;4.78;21.60;1
2025-09-02T08:45:00.000;2025-09-02T01:45:00.000;6.7;4.78;21.63;1
2025-09-02T08:50:00.000;2025-09-02T01:50:00.000;6.7;4.78;21.66;1
2025-09-02T08:55:00.000;2025-09-02T01:55:00.000;6.7;4.79;21.66;1
2025-09-02T09:00:00.000;2025-09-02T02:00:00.000;6.7;4.79;21.54;1
2025-09-02T09:05:00.000;2025-09-02T02:05:00.000;6.7;4.79;21.59;1
2025-09-02T09:10:00.000;2025-09-02T02:10:00.000;6.7;4.79;21.57;1
2025-09-02T09:15:00.000;2025-09-02T02:15:00.000;6.7;4.79;21.57;1
2025-09-02T09:20:00.000;2025-09-02T02:20:00.000;6.7;4.79;21.62;1
2025-09-02T09:25:00.000;2025-09-02T02:25:00.000;6.7;4.79;21.69;1
2025-09-02T09:30:00.000;2025-09-02T02:30:00.000;6.7;4.79;21.73;1
2025-09-02T09:35:00.000;2025-09-02T02:35:00.000;6.7;4.79;21.75;1
2025-09-02T09:40:00.000;2025-09-02T02:40:00.000;6.7;4.79;21.75;1
2025-09-02T09:45:00.000;2025-09-02T02:45:00.000;6.7;4.78;21.73;1
2025-09-02T09:50:00.000;2025-09-02T02:50:00.000;6.7;4.79;21.73;1
2025-09-02T09:55:00.000;2025-09-02T02:55:00.000;6.4;4.79;21.71;1
2025-09-02T10:00:00.000;2025-09-02T03:00:00.000;6.4;4.79;21.63;1
2025-09-02T10:05:00.000;2025-09-02T03:05:00.000;6.4;4.79;21.59;1
2025-09-02T10:10:00.000;2025-09-02T03:10:00.000;6.4;4.79;21.56;1
2025-09-02T10:15:00.000;2025-09-02T03:15:00.000;6.4;4.79;21.55;1
2025-09-02T10:20:00.000;2025-09-02T03:20:00.000;6.4;4.79;21.51;1
2025-09-02T10:25:00.000;2025-09-02T03:25:00.000;6.4;4.79;21.54;1
2025-09-02T10:30:00.000;2025-09-02T03:30:00.000;6.7;4.79;21.53;1
2025-09-02T10:35:00.000;2025-09-02T03:35:00.000;6.7;4.78;21.53;1
2025-09-02T10:40:00.000;2025-09-02T03:40:00.000;6.7;4.79;21.53;1
2025-09-02T10:45:00.000;2025-09-02T03:45:00.000;6.7;4.79;21.53;1
2025-09-02T10:50:00.000;2025-09-02T03:50:00.000;6.7;4.79;21.51;1
2025-09-02T10:55:00.000;2025-09-02T03:55:00.000;6.7;4.79;21.52;1
2025-09-02T11:00:00.000;2025-09-02T04:00:00.000;6.4;4.79;21.50;1
2025-09-02T11:05:00.000;2025-09-02T04:05:00.000;6.7;4.79;21.48;1
2025-09-02T11:10:00.000;2025-09-02T04:10:00.000;6.7;4.78;21.49;1
2025-09-02T11:15:00.000;2025-09-02T04:15:00.000;6.7;4.79;21.48;1
2025-09-02T11:20:01.000;2025-09-02T04:20:01.000;6.7;4.79;21.47;1
2025-09-02T11:25:00.000;2025-09-02T04:25:00.000;6.7;4.78;21.47;1
2025-09-02T11:30:00.000;2025-09-02T04:30:00.000;7.0;4.79;21.46;1
2025-09-02T11:35:00.000;2025-09-02T04:35:00.000;7.0;4.79;21.47;1
2025-09-02T11:40:00.000;2025-09-02T04:40:00.000;7.0;4.79;21.42;1
2025-09-02T11:45:00.000;2025-09-02T04:45:00.000;7.0;4.79;21.25;1
2025-09-02T11:50:00.000;2025-09-02T04:50:00.000;7.0;4.79;20.94;1
2025-09-02T11:55:00.000;2025-09-02T04:55:00.000;7.0;4.79;20.48;1
2025-09-02T12:00:00.000;2025-09-02T05:00:00.000;7.0;4.79;19.74;1
2025-09-02T12:05:00.000;2025-09-02T05:05:00.000;6.7;4.79;18.91;1
2025-09-02T12:10:00.000;2025-09-02T05:10:00.000;6.7;4.79;17.90;1
2025-09-02T12:15:00.000;2025-09-02T05:15:00.000;6.7;4.79;16.87;1
2025-09-02T12:20:00.000;2025-09-02T05:20:00.000;6.7;4.78;15.55;1
2025-09-02T12:25:00.000;2025-09-02T05:25:00.000;6.7;4.79;14.55;1
2025-09-02T12:30:00.000;2025-09-02T05:30:00.000;6.7;4.79;12.99;1
2025-09-02T12:35:00.000;2025-09-02T05:35:00.000;6.7;4.79;11.69;1
2025-09-02T12:40:00.000;2025-09-02T05:40:00.000;6.7;4.77;10.41;1
2025-09-02T12:45:00.000;2025-09-02T05:45:00.000;6.7;4.79;9.28;1
2025-09-02T12:50:00.000;2025-09-02T05:50:00.000;6.7;4.79;8.29;1
2025-09-02T12:55:00.000;2025-09-02T05:55:00.000;6.4;4.79;7.66;1
2025-09-02T13:00:00.000;2025-09-02T06:00:00.000;6.7;4.79;6.99;1
2025-09-02T13:05:00.000;2025-09-02T06:05:00.000;6.7;4.79;6.16;1
2025-09-02T13:10:00.000;2025-09-02T06:10:00.000;6.4;4.78;0.00;1
2025-09-02T13:15:00.000;2025-09-02T06:15:00.000;6.7;4.79;0.00;1
2025-09-02T13:20:00.000;2025-09-02T06:20:00.000;6.7;4.74;0.00;1
2025-09-02T13:25:00.000;2025-09-02T06:25:00.000;6.7;4.78;0.00;1
2025-09-02T13:30:00.000;2025-09-02T06:30:00.000;6.7;4.79;0.00;1
2025-09-02T13:35:00.000;2025-09-02T06:35:00.000;6.7;4.78;0.00;1
2025-09-02T13:40:00.000;2025-09-02T06:40:00.000;6.7;4.79;0.00;1
2025-09-02T13:45:00.000;2025-09-02T06:45:00.000;6.4;4.76;0.00;1
2025-09-02T13:50:00.000;2025-09-02T06:50:00.000;6.7;4.79;0.00;1
2025-09-02T13:55:00.000;2025-09-02T06:55:00.000;7.0;4.78;0.00;1
2025-09-02T14:00:00.000;2025-09-02T07:00:00.000;7.0;4.78;0.00;1
2025-09-02T14:05:00.000;2025-09-02T07:05:00.000;6.7;4.79;0.00;1
2025-09-02T14:10:00.000;2025-09-02T07:10:00.000;6.7;4.78;0.00;1
2025-09-02T14:15:00.000;2025-09-02T07:15:00.000;7.0;4.79;0.00;1
2025-09-02T14:20:00.000;2025-09-02T07:20:00.000;7.4;4.79;0.00;1
2025-09-02T14:25:00.000;2025-09-02T07:25:00.000;7.4;4.79;0.00;1
2025-09-02T14:30:00.000;2025-09-02T07:30:00.000;7.7;4.79;0.00;1
2025-09-02T14:35:00.000;2025-09-02T07:35:00.000;8.0;4.79;0.00;1
2025-09-02T14:40:00.000;2025-09-02T07:40:00.000;8.0;4.79;0.00;1
2025-09-02T14:45:00.000;2025-09-02T07:45:00.000;8.0;4.79;0.00;1
2025-09-02T14:50:00.000;2025-09-02T07:50:00.000;8.0;4.79;0.00;1
2025-09-02T14:55:00.000;2025-09-02T07:55:00.000;8.3;4.79;0.00;1
2025-09-02T15:00:00.000;2025-09-02T08:00:00.000;8.3;4.79;0.00;1
2025-09-02T15:05:00.000;2025-09-02T08:05:00.000;8.3;4.78;0.00;1
2025-09-02T15:10:00.000;2025-09-02T08:10:00.000;8.3;4.79;0.00;1
2025-09-02T15:15:00.000;2025-09-02T08:15:00.000;8.0;4.79;0.00;1
2025-09-02T15:20:00.000;2025-09-02T08:20:00.000;8.0;4.79;0.00;1
2025-09-02T15:25:00.000;2025-09-02T08:25:00.000;8.0;4.78;0.00;1
2025-09-02T15:30:00.000;2025-09-02T08:30:00.000;8.0;4.79;0.00;1
2025-09-02T15:35:00.000;2025-09-02T08:35:00.000;8.0;4.79;0.00;1
2025-09-02T15:40:00.000;2025-09-02T08:40:00.000;8.0;4.79;0.00;1
2025-09-02T15:45:00.000;2025-09-02T08:45:00.000;8.3;4.79;0.00;1
2025-09-02T15:50:00.000;2025-09-02T08:50:00.000;8.0;4.78;0.00;1
2025-09-02T15:55:00.000;2025-09-02T08:55:00.000;8.3;4.79;0.00;1
2025-09-02T16:00:00.000;2025-09-02T09:00:00.000;8.3;4.78;0.00;1
2025-09-02T16:05:00.000;2025-09-02T09:05:00.000;8.3;4.79;0.00;1
2025-09-02T16:10:00.000;2025-09-02T09:10:00.000;8.3;4.78;0.00;1
2025-09-02T16:15:00.000;2025-09-02T09:15:00.000;8.7;4.79;0.00;1
2025-09-02T16:20:00.000;2025-09-02T09:20:00.000;8.7;4.78;0.00;1
2025-09-02T16:25:00.000;2025-09-02T09:25:00.000;8.3;4.79;0.00;1
2025-09-02T16:30:00.000;2025-09-02T09:30:00.000;8.7;4.78;0.00;1
2025-09-02T16:35:00.000;2025-09-02T09:35:00.000;8.7;4.78;0.00;1
2025-09-02T16:40:00.000;2025-09-02T09:40:00.000;8.7;4.79;0.00;1
2025-09-02T16:45:00.000;2025-09-02T09:45:00.000;9.0;4.79;0.00;1
2025-09-02T16:50:00.000;2025-09-02T09:50:00.000;9.0;4.79;0.00;1
2025-09-02T16:55:00.000;2025-09-02T09:55:00.000;8.7;4.79;0.00;1
2025-09-02T17:00:00.000;2025-09-02T10:00:00.000;9.3;4.79;0.00;1
2025-09-02T17:05:00.000;2025-09-02T10:05:00.000;9.0;4.78;0.00;1
2025-09-02T17:10:00.000;2025-09-02T10:10:00.000;9.9;4.79;0.00;1
2025-09-02T17:15:00.000;2025-09-02T10:15:00.000;11.2;4.78;0.00;1
2025-09-02T17:20:00.000;2025-09-02T10:20:00.000;10.9;4.79;0.00;1
2025-09-02T17:25:00.000;2025-09-02T10:25:00.000;11.6;4.78;0.00;1
2025-09-02T17:30:00.000;2025-09-02T10:30:00.000;12.8;4.78;0.00;1
2025-09-02T17:35:00.000;2025-09-02T10:35:00.000;14.5;4.78;0.00;1
2025-09-02T17:40:00.000;2025-09-02T10:40:00.000;14.8;4.78;0.00;1
2025-09-02T17:45:00.000;2025-09-02T10:45:00.000;15.4;4.78;0.00;1
2025-09-02T17:50:00.000;2025-09-02T10:50:00.000;17.0;4.78;0.00;1
2025-09-02T17:55:00.000;2025-09-02T10:55:00.000;17.4;4.78;0.00;1
2025-09-02T18:00:00.000;2025-09-02T11:00:00.000;18.6;4.79;0.00;1
2025-09-02T18:05:00.000;2025-09-02T11:05:00.000;19.3;4.78;0.00;1
2025-09-02T18:10:00.000;2025-09-02T11:10:00.000;20.9;4.78;0.00;1
2025-09-02T18:15:00.000;2025-09-02T11:15:00.000;21.2;4.78;0.00;1
2025-09-02T18:20:00.000;2025-09-02T11:20:00.000;21.9;4.78;0.00;1
2025-09-02T18:25:00.000;2025-09-02T11:25:00.000;22.8;4.79;0.00;1
2025-09-02T18:30:00.000;2025-09-02T11:30:00.000;23.2;4.79;0.00;1
2025-09-02T18:35:00.000;2025-09-02T11:35:00.000;22.8;4.79;0.00;1
2025-09-02T18:40:00.000;2025-09-02T11:40:00.000;23.2;4.78;0.00;1
2025-09-02T18:45:00.000;2025-09-02T11:45:00.000;23.5;4.78;0.00;1
2025-09-02T18:50:00.000;2025-09-02T11:50:00.000;23.8;4.78;0.00;1
2025-09-02T18:55:00.000;2025-09-02T11:55:00.000;23.5;4.78;0.00;1
2025-09-02T19:00:00.000;2025-09-02T12:00:00.000;24.1;4.78;0.00;1
2025-09-02T19:05:00.000;2025-09-02T12:05:00.000;24.1;4.78;0.00;1
2025-09-02T19:10:00.000;2025-09-02T12:10:00.000;24.8;4.78;0.00;1
2025-09-02T19:15:00.000;2025-09-02T12:15:00.000;24.4;4.78;0.00;1
2025-09-02T19:20:00.000;2025-09-02T12:20:00.000;24.4;4.78;0.00;1
2025-09-02T19:25:00.000;2025-09-02T12:25:00.000;24.4;4.78;0.00;1
2025-09-02T19:30:00.000;2025-09-02T12:30:00.000;24.8;4.79;0.00;1
2025-09-02T19:35:00.000;2025-09-02T12:35:00.000;24.8;4.78;0.00;1
2025-09-02T19:40:00.000;2025-09-02T12:40:00.000;25.1;4.78;0.00;1
2025-09-02T19:45:00.000;2025-09-02T12:45:00.000;25.4;4.78;0.00;1
2025-09-02T19:50:00.000;2025-09-02T12:50:00.000;26.1;4.74;0.00;1
2025-09-02T19:55:00.000;2025-09-02T12:55:00.000;25.4;4.78;0.00;1
2025-09-02T20:00:00.000;2025-09-02T13:00:00.000;26.1;4.79;0.00;1
2025-09-02T20:05:00.000;2025-09-02T13:05:00.000;26.1;4.78;0.00;1
2025-09-02T20:10:00.000;2025-09-02T13:10:00.000;26.1;4.78;0.00;1
2025-09-02T20:15:00.000;2025-09-02T13:15:00.000;25.7;4.78;0.00;1
2025-09-02T20:20:00.000;2025-09-02T13:20:00.000;26.1;4.79;0.00;1
2025-09-02T20:25:00.000;2025-09-02T13:25:00.000;26.7;4.78;0.00;1
2025-09-02T20:30:00.000;2025-09-02T13:30:00.000;26.7;4.78;0.00;1
2025-09-02T20:35:00.000;2025-09-02T13:35:00.000;26.4;4.78;0.00;1
2025-09-02T20:40:00.000;2025-09-02T13:40:00.000;26.7;4.78;0.00;1
2025-09-02T20:45:00.000;2025-09-02T13:45:00.000;26.7;4.78;0.00;1
2025-09-02T20:50:00.000;2025-09-02T13:50:00.000;26.7;4.79;0.00;1
2025-09-02T20:55:00.000;2025-09-02T13:55:00.000;26.7;4.79;0.00;1
2025-09-02T21:00:00.000;2025-09-02T14:00:00.000;27.0;4.78;0.00;1
2025-09-02T21:05:00.000;2025-09-02T14:05:00.000;27.0;4.79;0.00;1
2025-09-02T21:10:00.000;2025-09-02T14:10:00.000;26.7;4.78;0.00;1
2025-09-02T21:15:00.000;2025-09-02T14:15:00.000;27.3;4.78;0.00;1
2025-09-02T21:20:00.000;2025-09-02T14:20:00.000;27.0;4.78;0.00;1
2025-09-02T21:25:00.000;2025-09-02T14:25:00.000;26.7;4.78;0.00;1
2025-09-02T21:30:00.000;2025-09-02T14:30:00.000;26.4;4.78;0.00;1
2025-09-02T21:35:00.000;2025-09-02T14:35:00.000;26.4;4.78;0.00;1
2025-09-02T21:40:00.000;2025-09-02T14:40:00.000;26.1;4.78;0.00;1
2025-09-02T21:45:00.000;2025-09-02T14:45:00.000;26.4;4.78;0.00;1
2025-09-02T21:50:00.000;2025-09-02T14:50:00.000;26.1;4.79;0.00;1
2025-09-02T21:55:00.000;2025-09-02T14:55:00.000;25.7;4.79;0.00;1
2025-09-02T22:00:00.000;2025-09-02T15:00:00.000;25.7;4.79;0.00;1
2025-09-02T22:05:00.000;2025-09-02T15:05:00.000;25.4;4.78;0.00;1
2025-09-02T22:10:00.000;2025-09-02T15:10:00.000;24.8;4.78;0.00;1
2025-09-02T22:15:00.000;2025-09-02T15:15:00.000;24.4;4.78;0.00;1
2025-09-02T22:20:00.000;2025-09-02T15:20:00.000;24.4;4.78;0.00;1
2025-09-02T22:25:00.000;2025-09-02T15:25:00.000;23.8;4.79;0.00;1
2025-09-02T22:30:00.000;2025-09-02T15:30:00.000;23.5;4.79;0.00;1
2025-09-02T22:35:00.000;2025-09-02T15:35:00.000;23.5;4.78;0.00;0
2025-09-02T22:40:00.000;2025-09-02T15:40:00.000;23.5;4.79;0.00;1
2025-09-02T22:45:00.000;2025-09-02T15:45:00.000;23.5;4.78;0.00;1
2025-09-02T22:50:00.000;2025-09-02T15:50:00.000;23.5;4.78;0.00;1
2025-09-02T22:55:00.000;2025-09-02T15:55:00.000;23.2;4.78;0.00;1
2025-09-02T23:00:00.000;2025-09-02T16:00:00.000;23.2;4.78;0.00;1
2025-09-02T23:05:00.000;2025-09-02T16:05:00.000;23.2;4.79;0.00;1
2025-09-02T23:10:00.000;2025-09-02T16:10:00.000;23.5;4.78;0.00;1
2025-09-02T23:15:00.000;2025-09-02T16:15:00.000;22.5;4.78;0.00;1
2025-09-02T23:20:00.000;2025-09-02T16:20:00.000;22.8;4.78;0.00;1
2025-09-02T23:25:00.000;2025-09-02T16:25:00.000;22.5;4.78;0.00;1
2025-09-02T23:30:00.000;2025-09-02T16:30:00.000;21.9;4.78;0.00;1
2025-09-02T23:35:00.000;2025-09-02T16:35:00.000;20.9;4.78;0.00;1
2025-09-02T23:40:00.000;2025-09-02T16:40:00.000;20.6;4.78;0.00;1
2025-09-02T23:45:00.000;2025-09-02T16:45:00.000;19.9;4.78;0.00;1
2025-09-02T23:50:00.000;2025-09-02T16:50:00.000;19.6;4.78;0.00;1
2025-09-02T23:55:00.000;2025-09-02T16:55:00.000;19.3;4.79;0.00;1
2025-09-03T00:00:00.000;2025-09-02T17:00:00.000;18.6;4.78;0.00;1
2025-09-03T00:05:00.000;2025-09-02T17:05:00.000;18.3;4.78;0.00;1
2025-09-03T00:10:00.000;2025-09-02T17:10:00.000;17.7;4.79;0.00;1
2025-09-03T00:15:00.000;2025-09-02T17:15:00.000;17.4;4.78;0.00;1
2025-09-03T00:20:00.000;2025-09-02T17:20:00.000;16.7;4.79;0.00;1
2025-09-03T00:25:00.000;2025-09-02T17:25:00.000;16.7;4.79;0.00;1
2025-09-03T00:30:00.000;2025-09-02T17:30:00.000;16.1;4.79;0.00;1
2025-09-03T00:35:00.000;2025-09-02T17:35:00.000;15.1;4.78;0.00;1
2025-09-03T00:40:00.000;2025-09-02T17:40:00.000;14.8;4.79;0.00;1
2025-09-03T00:45:00.000;2025-09-02T17:45:00.000;14.8;4.78;0.00;1
2025-09-03T00:50:00.000;2025-09-02T17:50:00.000;14.1;4.79;0.00;1
2025-09-03T00:55:00.000;2025-09-02T17:55:00.000;13.2;4.79;0.00;1
2025-09-03T01:00:00.000;2025-09-02T18:00:00.000;12.8;4.79;0.00;1
2025-09-03T01:05:00.000;2025-09-02T18:05:00.000;12.2;4.79;0.00;1
2025-09-03T01:10:00.000;2025-09-02T18:10:00.000;11.9;4.78;6.07;1
2025-09-03T01:15:00.000;2025-09-02T18:15:00.000;10.9;4.78;6.02;1
2025-09-03T01:20:00.000;2025-09-02T18:20:00.000;10.6;4.79;6.18;1
2025-09-03T01:25:00.000;2025-09-02T18:25:00.000;10.6;4.79;6.41;1
2025-09-03T01:30:00.000;2025-09-02T18:30:00.000;10.6;4.79;6.79;1
2025-09-03T01:35:00.000;2025-09-02T18:35:00.000;9.9;4.79;7.18;1
2025-09-03T01:40:00.000;2025-09-02T18:40:00.000;9.9;4.79;7.64;1
2025-09-03T01:45:00.000;2025-09-02T18:45:00.000;9.6;4.78;8.23;1
2025-09-03T01:50:00.000;2025-09-02T18:50:00.000;9.3;4.79;9.02;1
2025-09-03T01:55:00.000;2025-09-02T18:55:00.000;9.3;4.79;9.98;1
2025-09-03T02:00:00.000;2025-09-02T19:00:00.000;9.3;4.79;11.12;1
2025-09-03T02:05:00.000;2025-09-02T19:05:00.000;9.0;4.79;12.47;1
2025-09-03T02:10:00.000;2025-09-02T19:10:00.000;9.0;4.79;14.04;1
2025-09-03T02:15:00.000;2025-09-02T19:15:00.000;9.0;4.78;15.35;1
2025-09-03T02:20:00.000;2025-09-02T19:20:00.000;8.7;4.79;16.40;1
2025-09-03T02:25:00.000;2025-09-02T19:25:00.000;8.7;4.79;17.50;1
2025-09-03T02:30:00.000;2025-09-02T19:30:00.000;8.7;4.79;18.37;1
2025-09-03T02:35:00.000;2025-09-02T19:35:00.000;8.7;4.79;19.00;1
2025-09-03T02:40:00.000;2025-09-02T19:40:00.000;8.7;4.79;19.35;1
2025-09-03T02:45:00.000;2025-09-02T19:45:00.000;8.7;4.79;19.59;1
2025-09-03T02:50:00.000;2025-09-02T19:50:00.000;8.7;4.79;19.59;1
2025-09-03T02:55:00.000;2025-09-02T19:55:00.000;8.7;4.78;19.54;1
2025-09-03T03:00:00.000;2025-09-02T20:00:00.000;8.7;4.78;19.64;1
2025-09-03T03:05:00.000;2025-09-02T20:05:00.000;8.3;4.79;19.76;1
2025-09-03T03:10:00.000;2025-09-02T20:10:00.000;8.3;4.79;19.69;1
2025-09-03T03:15:00.000;2025-09-02T20:15:00.000;8.3;4.79;19.43;1
2025-09-03T03:20:00.000;2025-09-02T20:20:00.000;8.3;4.79;19.16;1
