# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-10-01T05:20:29.000;2023-09-30T22:20:29.000;28.17;2.97;4.48;18.75;20.38;797
2023-10-01T05:21:29.000;2023-09-30T22:21:29.000;28.16;2.89;4.51;18.74;20.38;798
2023-10-01T05:22:29.000;2023-09-30T22:22:29.000;28.13;2.89;4.59;18.73;20.38;799
2023-10-01T05:23:30.000;2023-09-30T22:23:30.000;28.1;2.81;5.1;18.61;20.38;800
2023-10-01T05:24:29.000;2023-09-30T22:24:29.000;28.08;2.89;5.97;18.44;20.38;801
2023-10-01T05:25:30.000;2023-09-30T22:25:30.000;28.08;2.89;6.69;18.32;20.38;802
2023-10-01T05:26:31.000;2023-09-30T22:26:31.000;28.07;2.83;6.8;18.3;20.38;803
2023-10-01T05:27:31.000;2023-09-30T22:27:31.000;28.03;2.69;6.78;18.3;20.38;804
2023-10-01T05:28:31.000;2023-09-30T22:28:31.000;27.97;2.66;6.9;18.28;20.38;805
2023-10-01T05:29:31.000;2023-09-30T22:29:31.000;27.93;2.65;6.95;18.28;20.38;806
2023-10-01T05:30:31.000;2023-09-30T22:30:31.000;27.93;2.78;6.96;18.27;20.38;807
2023-10-01T05:31:31.000;2023-09-30T22:31:31.000;27.93;2.72;6.94;18.28;20.38;808
2023-10-01T05:32:31.000;2023-09-30T22:32:31.000;27.91;2.68;6.99;18.27;20.38;809
2023-10-01T05:33:31.000;2023-09-30T22:33:31.000;27.88;2.67;7.12;18.25;20.38;810
2023-10-01T05:34:32.000;2023-09-30T22:34:32.000;27.88;2.77;7.19;18.24;20.38;811
2023-10-01T05:35:31.000;2023-09-30T22:35:31.000;27.86;2.68;7.33;18.22;20.38;812
2023-10-01T05:36:31.000;2023-09-30T22:36:31.000;27.86;2.7;7.46;18.2;20.38;813
2023-10-01T05:37:31.000;2023-09-30T22:37:31.000;27.85;2.71;7.58;18.18;20.38;814
2023-10-01T05:38:31.000;2023-09-30T22:38:31.000;27.8;2.56;7.7;18.16;20.38;815
2023-10-01T05:39:32.000;2023-09-30T22:39:32.000;27.77;2.67;7.7;18.16;20.38;816
2023-10-01T05:40:32.000;2023-09-30T22:40:32.000;27.79;2.71;7.91;18.14;20.38;817
2023-10-01T05:41:32.000;2023-09-30T22:41:32.000;27.79;2.66;8.06;18.11;20.38;818
2023-10-01T05:42:32.000;2023-09-30T22:42:32.000;27.76;2.61;8.22;18.09;20.38;819
2023-10-01T05:43:32.000;2023-09-30T22:43:32.000;27.74;2.61;8.42;18.07;20.38;820
2023-10-01T05:44:32.000;2023-09-30T22:44:32.000;27.71;2.5;8.49;18.06;20.38;821
2023-10-01T05:45:32.000;2023-09-30T22:45:32.000;27.66;2.45;8.59;18.05;20.38;822
2023-10-01T05:46:32.000;2023-09-30T22:46:32.000;27.64;2.51;8.66;18.04;20.38;823
2023-10-01T05:47:32.000;2023-09-30T22:47:32.000;27.63;2.49;8.62;18.04;20.38;824
2023-10-01T05:48:32.000;2023-09-30T22:48:32.000;27.63;2.52;8.62;18.04;20.38;825
2023-10-01T05:49:33.000;2023-09-30T22:49:33.000;27.62;2.54;8.62;18.04;20.38;826
2023-10-01T05:50:34.000;2023-09-30T22:50:34.000;27.57;2.28;8.64;18.04;20.38;827
2023-10-01T05:51:34.000;2023-09-30T22:51:34.000;27.52;2.44;8.62;18.04;20.38;828
2023-10-01T05:52:34.000;2023-09-30T22:52:34.000;27.5;2.41;8.63;18.04;20.38;829
2023-10-01T05:53:34.000;2023-09-30T22:53:34.000;27.48;2.46;8.64;18.04;20.38;830
2023-10-01T05:54:34.000;2023-09-30T22:54:34.000;27.46;2.46;8.7;18.03;20.38;831
2023-10-01T05:55:34.000;2023-09-30T22:55:34.000;27.42;2.41;8.76;18.02;20.38;832
2023-10-01T05:57:35.000;2023-09-30T22:57:35.000;27.36;2.32;8.88;18.01;20.38;834
2023-10-01T05:58:36.000;2023-09-30T22:58:36.000;27.32;2.34;9.02;17.99;20.38;835
2023-10-01T05:59:35.000;2023-09-30T22:59:35.000;27.28;2.2;9.21;17.97;20.38;836
2023-10-01T06:00:36.000;2023-09-30T23:00:36.000;27.23;2.25;9.41;17.95;20.38;837
2023-10-01T06:01:36.000;2023-09-30T23:01:36.000;27.23;2.27;9.66;17.92;20.38;838
2023-10-01T06:02:36.000;2023-09-30T23:02:36.000;27.22;2.3;10.02;17.88;20.38;839
2023-10-01T06:03:36.000;2023-09-30T23:03:36.000;27.22;2.36;10.33;17.84;20.38;840
2023-10-01T06:04:38.000;2023-09-30T23:04:38.000;27.18;2.12;10.61;17.82;20.38;841
2023-10-01T06:05:37.000;2023-09-30T23:05:37.000;27.15;2.25;10.94;17.78;20.38;842
2023-10-01T06:06:37.000;2023-09-30T23:06:37.000;27.12;2.06;11.27;17.75;20.38;843
2023-10-01T06:07:37.000;2023-09-30T23:07:37.000;27.06;2.22;11.66;17.71;20.38;844
2023-10-01T06:08:38.000;2023-09-30T23:08:38.000;27.08;2.27;11.98;17.68;20.38;845
2023-10-01T06:09:38.000;2023-09-30T23:09:38.000;27.03;2.08;12.34;17.65;20.38;846
2023-10-01T06:10:38.000;2023-09-30T23:10:38.000;26.99;2.05;12.65;17.62;20.38;847
2023-10-01T06:11:38.000;2023-09-30T23:11:38.000;26.95;1.92;12.98;17.6;20.38;848
2023-10-01T06:12:38.000;2023-09-30T23:12:38.000;26.88;1.79;13.23;17.58;20.38;849
2023-10-01T06:13:38.000;2023-09-30T23:13:38.000;26.86;1.9;13.54;17.55;20.38;850
2023-10-01T06:14:38.000;2023-09-30T23:14:38.000;26.87;2.05;13.93;17.52;20.38;851
2023-10-01T06:15:38.000;2023-09-30T23:15:38.000;26.89;2.09;14.33;17.49;20.38;852
2023-10-01T06:16:38.000;2023-09-30T23:16:38.000;26.86;1.77;14.67;17.46;20.38;853
2023-10-01T06:17:38.000;2023-09-30T23:17:38.000;26.79;1.79;15.2;17.43;20.38;854
2023-10-01T06:18:38.000;2023-09-30T23:18:38.000;26.79;1.89;15.83;17.38;20.38;855
2023-10-01T06:19:39.000;2023-09-30T23:19:39.000;26.76;1.84;16.41;17.34;20.38;856
2023-10-01T06:20:39.000;2023-09-30T23:20:39.000;26.71;1.76;16.9;17.31;20.38;857
2023-10-01T06:21:39.000;2023-09-30T23:21:39.000;26.71;1.94;17.29;17.29;20.38;858
2023-10-01T06:22:39.000;2023-09-30T23:22:39.000;26.69;1.88;17.62;17.26;20.38;859
2023-10-01T06:23:39.000;2023-09-30T23:23:39.000;26.62;1.51;18.08;17.24;20.38;860
2023-10-01T06:24:39.000;2023-09-30T23:24:39.000;26.5;1.47;18.69;17.2;20.38;861
2023-10-01T06:25:39.000;2023-09-30T23:25:39.000;26.51;1.79;19.34;17.16;20.38;862
2023-10-01T06:26:40.000;2023-09-30T23:26:40.000;26.5;1.7;19.96;17.13;20.38;863
2023-10-01T06:34:41.000;2023-09-30T23:34:41.000;26.24;1.83;22.43;17.0;20.38;871
2023-10-01T06:39:41.000;2023-09-30T23:39:41.000;26.25;1.51;22.97;16.98;20.38;876
2023-10-01T06:49:42.000;2023-09-30T23:49:42.000;25.91;1.56;24.25;16.92;20.38;886
2023-10-01T06:50:42.000;2023-09-30T23:50:42.000;25.87;1.42;24.52;16.91;20.38;887
2023-10-01T06:51:45.000;2023-09-30T23:51:45.000;25.85;1.46;24.8;16.89;20.38;888
2023-10-01T06:52:45.000;2023-09-30T23:52:45.000;25.82;1.37;25.25;16.87;20.38;889
2023-10-01T06:53:46.000;2023-09-30T23:53:46.000;25.79;1.28;25.55;16.86;20.38;890
2023-10-01T06:54:46.000;2023-09-30T23:54:46.000;25.65;1.25;25.88;16.85;20.38;891
2023-10-01T06:55:46.000;2023-09-30T23:55:46.000;25.7;1.31;26.17;16.84;20.38;892
2023-10-01T06:56:46.000;2023-09-30T23:56:46.000;25.7;1.35;26.3;16.83;20.38;893
2023-10-01T06:57:46.000;2023-09-30T23:57:46.000;25.67;1.28;26.45;16.82;20.38;894
2023-10-01T06:58:46.000;2023-09-30T23:58:46.000;25.67;1.42;26.63;16.82;20.38;895
2023-10-01T06:59:46.000;2023-09-30T23:59:46.000;25.65;1.31;26.74;16.81;20.38;896
2023-10-01T07:00:46.000;2023-10-01T00:00:46.000;25.61;1.29;26.91;16.81;20.38;897
2023-10-01T07:01:46.000;2023-10-01T00:01:46.000;25.58;1.31;27.07;16.8;20.38;898
2023-10-01T07:03:51.000;2023-10-01T00:03:51.000;25.53;1.16;27.71;16.77;20.38;900
2023-10-01T07:05:52.000;2023-10-01T00:05:52.000;25.46;1.11;27.84;16.77;20.38;902
2023-10-01T07:06:52.000;2023-10-01T00:06:52.000;25.38;1.12;27.72;16.77;20.38;903
2023-10-01T07:07:52.000;2023-10-01T00:07:52.000;25.35;1.21;27.66;16.78;20.38;904
2023-10-01T07:09:52.000;2023-10-01T00:09:52.000;25.32;1.03;27.59;16.78;20.38;906
2023-10-01T07:10:54.000;2023-10-01T00:10:54.000;25.24;0.99;27.71;16.77;20.38;907
2023-10-01T07:11:53.000;2023-10-01T00:11:53.000;25.18;0.94;27.84;16.77;20.38;908
2023-10-01T07:12:54.000;2023-10-01T00:12:54.000;25.13;1.04;28.0;16.76;20.38;909
2023-10-01T07:13:54.000;2023-10-01T00:13:54.000;25.15;1.15;28.24;16.75;20.38;910
2023-10-01T07:14:57.000;2023-10-01T00:14:57.000;25.16;1.16;28.59;16.74;20.38;911
2023-10-01T07:15:57.000;2023-10-01T00:15:57.000;25.15;1.1;29.0;16.72;20.38;912
2023-10-01T07:16:57.000;2023-10-01T00:16:57.000;25.15;1.03;29.4;16.71;20.38;913
2023-10-01T07:17:57.000;2023-10-01T00:17:57.000;25.11;0.92;29.39;16.71;20.38;914
2023-10-01T07:18:57.000;2023-10-01T00:18:57.000;25.09;0.99;29.13;16.72;20.38;915
2023-10-01T07:19:57.000;2023-10-01T00:19:57.000;25.11;1.11;29.46;16.71;20.38;916
2023-10-01T07:20:58.000;2023-10-01T00:20:58.000;25.13;1.02;29.52;16.7;20.38;917
2023-10-01T07:21:58.000;2023-10-01T00:21:58.000;25.15;1.02;29.05;16.72;20.38;918
2023-10-01T07:22:58.000;2023-10-01T00:22:58.000;25.14;0.92;28.68;16.74;20.38;919
2023-10-01T07:23:59.000;2023-10-01T00:23:59.000;25.07;0.7;28.34;16.75;20.38;920
2023-10-01T07:24:59.000;2023-10-01T00:24:59.000;25.01;0.79;28.05;16.76;20.38;921
2023-10-01T07:25:59.000;2023-10-01T00:25:59.000;25.02;0.88;27.86;16.77;20.38;922
2023-10-01T07:26:59.000;2023-10-01T00:26:59.000;24.98;0.85;27.64;16.78;20.38;923
2023-10-01T07:27:59.000;2023-10-01T00:27:59.000;25.0;0.89;27.33;16.79;20.38;924
2023-10-01T07:28:59.000;2023-10-01T00:28:59.000;24.96;0.74;26.81;16.81;20.38;925
2023-10-01T07:29:59.000;2023-10-01T00:29:59.000;24.98;1.0;26.23;16.83;20.38;926
2023-10-01T07:30:59.000;2023-10-01T00:30:59.000;24.98;0.98;25.83;16.85;20.38;927
2023-10-01T07:31:59.000;2023-10-01T00:31:59.000;24.99;0.91;25.58;16.86;20.38;928
2023-10-01T07:32:59.000;2023-10-01T00:32:59.000;24.97;0.85;25.36;16.87;20.38;929
2023-10-01T07:34:00.000;2023-10-01T00:34:00.000;24.97;0.93;25.22;16.88;20.38;930
2023-10-01T07:34:59.000;2023-10-01T00:34:59.000;25.01;0.95;25.19;16.88;20.38;931
2023-10-01T07:35:59.000;2023-10-01T00:35:59.000;25.01;0.81;25.19;16.88;20.38;932
2023-10-01T07:36:59.000;2023-10-01T00:36:59.000;25.0;0.88;25.01;16.88;20.38;933
2023-10-01T07:37:59.000;2023-10-01T00:37:59.000;24.99;0.88;24.67;16.9;20.38;934
2023-10-01T07:38:59.000;2023-10-01T00:38:59.000;24.97;0.92;24.65;16.9;20.38;935
2023-10-01T07:40:00.000;2023-10-01T00:40:00.000;24.96;0.9;24.13;16.92;20.38;936
2023-10-01T07:41:00.000;2023-10-01T00:41:00.000;24.93;0.84;24.12;16.92;20.38;937
2023-10-01T07:42:00.000;2023-10-01T00:42:00.000;24.94;0.88;23.96;16.93;20.38;938
2023-10-01T07:43:00.000;2023-10-01T00:43:00.000;24.92;0.76;23.81;16.94;20.38;939
2023-10-01T07:44:00.000;2023-10-01T00:44:00.000;24.9;0.79;23.55;16.95;20.38;940
2023-10-01T07:45:00.000;2023-10-01T00:45:00.000;24.88;0.8;23.27;16.96;20.38;941
2023-10-01T07:46:00.000;2023-10-01T00:46:00.000;24.84;0.6;23.29;16.96;20.38;942
2023-10-01T07:47:00.000;2023-10-01T00:47:00.000;24.76;0.62;23.07;16.97;20.38;943
2023-10-01T07:48:01.000;2023-10-01T00:48:01.000;24.75;0.85;22.85;16.98;20.38;944
2023-10-01T07:49:02.000;2023-10-01T00:49:02.000;24.76;0.81;22.62;16.99;20.38;945
2023-10-01T07:50:01.000;2023-10-01T00:50:01.000;24.76;0.73;22.45;17.0;20.38;946
2023-10-01T07:51:02.000;2023-10-01T00:51:02.000;24.79;0.84;22.29;17.01;20.38;947
2023-10-01T07:52:02.000;2023-10-01T00:52:02.000;24.79;0.88;22.19;17.01;20.38;948
2023-10-01T07:53:02.000;2023-10-01T00:53:02.000;24.8;0.9;22.14;17.02;20.38;949
2023-10-01T07:54:02.000;2023-10-01T00:54:02.000;24.8;0.85;22.16;17.02;20.38;950
2023-10-01T07:55:02.000;2023-10-01T00:55:02.000;24.8;0.74;22.22;17.01;20.38;951
2023-10-01T07:56:02.000;2023-10-01T00:56:02.000;24.8;0.67;22.26;17.01;20.38;952
2023-10-01T07:57:02.000;2023-10-01T00:57:02.000;24.81;0.74;22.37;17.01;20.38;953
2023-10-01T07:58:02.000;2023-10-01T00:58:02.000;24.84;0.71;22.5;17.0;20.38;954
2023-10-01T07:59:03.000;2023-10-01T00:59:03.000;24.85;0.63;22.74;16.99;20.38;955
2023-10-01T08:00:03.000;2023-10-01T01:00:03.000;24.84;0.68;22.99;16.98;20.38;956
2023-10-01T08:01:03.000;2023-10-01T01:01:03.000;24.84;0.7;23.19;16.97;20.38;957
2023-10-01T08:02:03.000;2023-10-01T01:02:03.000;24.83;0.67;23.38;16.96;20.38;958
2023-10-01T08:03:03.000;2023-10-01T01:03:03.000;24.84;0.74;23.68;16.94;20.38;959
2023-10-01T08:04:03.000;2023-10-01T01:04:03.000;24.84;0.71;24.16;16.92;20.38;960
2023-10-01T08:05:03.000;2023-10-01T01:05:03.000;24.85;0.66;24.37;16.91;20.38;961
2023-10-01T08:06:04.000;2023-10-01T01:06:04.000;24.84;0.61;24.41;16.91;20.38;962
2023-10-01T08:07:04.000;2023-10-01T01:07:04.000;24.84;0.6;25.0;16.89;20.38;963
2023-10-01T08:08:04.000;2023-10-01T01:08:04.000;24.82;0.54;25.35;16.87;20.38;964
2023-10-01T08:09:04.000;2023-10-01T01:09:04.000;24.8;0.45;25.59;16.86;20.38;965
2023-10-01T08:10:05.000;2023-10-01T01:10:05.000;24.72;0.11;25.88;16.85;20.38;966
2023-10-01T08:13:07.000;2023-10-01T01:13:07.000;24.57;0.27;26.39;16.83;20.38;969
2023-10-01T08:14:06.000;2023-10-01T01:14:06.000;24.54;0.24;26.63;16.82;20.38;970
2023-10-01T08:15:07.000;2023-10-01T01:15:07.000;24.48;0.08;26.96;16.8;20.38;971
2023-10-01T08:16:07.000;2023-10-01T01:16:07.000;24.41;0.06;27.2;16.79;20.38;972
2023-10-01T08:17:07.000;2023-10-01T01:17:07.000;24.37;0.13;27.46;16.78;20.38;973
2023-10-01T08:18:07.000;2023-10-01T01:18:07.000;24.35;0.21;27.72;16.77;20.38;974
2023-10-01T08:19:07.000;2023-10-01T01:19:07.000;24.33;0.13;27.9;16.77;20.38;975
2023-10-01T08:20:07.000;2023-10-01T01:20:07.000;24.3;0.06;28.15;16.76;20.38;976
2023-10-01T08:21:08.000;2023-10-01T01:21:08.000;24.25;-0.05;28.31;16.69;20.38;977
2023-10-01T08:22:08.000;2023-10-01T01:22:08.000;24.22;0.06;28.66;16.74;20.38;978
2023-10-01T08:23:08.000;2023-10-01T01:23:08.000;24.18;0.02;29.0;16.72;20.38;979
2023-10-01T08:24:08.000;2023-10-01T01:24:08.000;24.13;0.06;29.07;16.72;20.38;980
2023-10-01T08:25:08.000;2023-10-01T01:25:08.000;24.1;0.0;29.41;16.71;20.38;981
2023-10-01T08:26:08.000;2023-10-01T01:26:08.000;24.11;0.09;29.79;16.69;20.38;982
2023-10-01T08:27:09.000;2023-10-01T01:27:09.000;24.09;0.0;30.14;16.68;20.38;983
2023-10-01T08:28:08.000;2023-10-01T01:28:08.000;24.02;-0.15;30.55;16.67;20.38;984
2023-10-01T08:29:09.000;2023-10-01T01:29:09.000;23.96;-0.05;30.9;16.66;20.38;985
2023-10-01T08:30:09.000;2023-10-01T01:30:09.000;23.97;0.08;31.26;16.64;20.38;986
2023-10-01T08:31:09.000;2023-10-01T01:31:09.000;23.97;0.13;31.76;16.63;20.38;987
2023-10-01T08:33:09.000;2023-10-01T01:33:09.000;23.98;0.15;32.51;16.6;20.38;989
2023-10-01T08:34:09.000;2023-10-01T01:34:09.000;23.98;-0.03;32.89;16.59;20.38;990
2023-10-01T08:39:10.000;2023-10-01T01:39:10.000;23.91;-0.21;38.51;16.42;20.38;995
2023-10-01T08:40:10.000;2023-10-01T01:40:10.000;23.81;-0.42;39.75;16.38;20.38;996
2023-10-01T08:41:10.000;2023-10-01T01:41:10.000;23.76;-0.23;40.67;16.36;20.38;997
2023-10-01T08:42:10.000;2023-10-01T01:42:10.000;23.79;-0.05;41.15;16.34;20.38;998
2023-10-01T08:43:10.000;2023-10-01T01:43:10.000;23.78;-0.28;41.69;16.33;20.38;999
2023-10-01T08:44:10.000;2023-10-01T01:44:10.000;23.74;-0.31;42.36;16.31;20.38;1000
2023-10-01T08:45:10.000;2023-10-01T01:45:10.000;23.76;-0.18;42.77;16.3;20.38;1001
2023-10-01T08:46:10.000;2023-10-01T01:46:10.000;23.74;-0.28;43.14;16.29;20.38;1002
2023-10-01T08:47:10.000;2023-10-01T01:47:10.000;23.73;-0.21;43.4;16.29;20.38;1003
2023-10-01T08:48:10.000;2023-10-01T01:48:10.000;23.71;-0.26;43.6;16.28;20.38;1004
2023-10-01T08:49:10.000;2023-10-01T01:49:10.000;23.72;-0.2;43.73;16.28;20.38;1005
2023-10-01T08:50:10.000;2023-10-01T01:50:10.000;23.71;-0.14;43.83;16.28;20.38;1006
2023-10-01T08:51:10.000;2023-10-01T01:51:10.000;23.73;-0.09;43.9;16.27;20.38;1007
2023-10-01T08:52:10.000;2023-10-01T01:52:10.000;23.72;-0.2;44.23;16.27;20.38;1008
2023-10-01T08:53:11.000;2023-10-01T01:53:11.000;23.71;-0.18;44.62;16.26;20.38;1009
2023-10-01T08:54:11.000;2023-10-01T01:54:11.000;23.7;-0.22;45.07;16.25;20.38;1010
2023-10-01T08:55:11.000;2023-10-01T01:55:11.000;23.65;-0.38;45.48;16.24;20.38;1011
2023-10-01T08:56:11.000;2023-10-01T01:56:11.000;23.61;-0.42;45.91;16.23;20.38;1012
2023-10-01T08:57:11.000;2023-10-01T01:57:11.000;23.55;-0.44;46.54;16.21;20.38;1013
2023-10-01T08:58:11.000;2023-10-01T01:58:11.000;23.54;-0.29;47.3;16.19;20.38;1014
2023-10-01T08:59:11.000;2023-10-01T01:59:11.000;23.57;-0.18;47.67;16.18;20.38;1015
2023-10-01T09:00:11.000;2023-10-01T02:00:11.000;23.56;-0.37;48.17;16.17;20.38;1016
2023-10-01T09:01:11.000;2023-10-01T02:01:11.000;23.54;-0.27;48.1;16.17;20.38;1017
2023-10-01T09:02:11.000;2023-10-01T02:02:11.000;23.56;-0.23;48.62;16.16;20.38;1018
2023-10-01T09:03:11.000;2023-10-01T02:03:11.000;23.58;-0.21;49.13;16.15;20.38;1019
2023-10-01T09:04:11.000;2023-10-01T02:04:11.000;23.59;-0.28;49.64;16.14;20.38;1020
2023-10-01T09:05:12.000;2023-10-01T02:05:12.000;23.53;-0.51;49.9;16.13;20.38;1021
2023-10-01T09:06:12.000;2023-10-01T02:06:12.000;23.49;-0.44;49.98;16.13;20.38;1022
2023-10-01T09:07:12.000;2023-10-01T02:07:12.000;23.43;-0.48;51.57;16.1;20.38;1023
2023-10-01T09:08:12.000;2023-10-01T02:08:12.000;23.34;-0.65;51.06;16.11;20.38;1024
2023-10-01T09:09:12.000;2023-10-01T02:09:12.000;23.33;-0.35;51.98;16.09;20.38;1025
2023-10-01T09:10:13.000;2023-10-01T02:10:13.000;23.36;-0.36;52.0;16.09;20.38;1026
2023-10-01T09:11:12.000;2023-10-01T02:11:12.000;23.32;-0.52;52.3;16.08;20.38;1027
2023-10-01T09:12:13.000;2023-10-01T02:12:13.000;23.27;-0.46;53.01;16.07;20.38;1028
2023-10-01T09:13:14.000;2023-10-01T02:13:14.000;23.22;-0.62;53.0;16.07;20.38;1029
2023-10-01T09:18:14.000;2023-10-01T02:18:14.000;23.05;-0.6;53.32;16.06;20.38;1034
2023-10-01T09:19:14.000;2023-10-01T02:19:14.000;23.05;-0.49;53.0;16.07;20.38;1035
2023-10-01T09:20:14.000;2023-10-01T02:20:14.000;23.07;-0.51;52.07;16.09;20.38;1036
2023-10-01T09:21:14.000;2023-10-01T02:21:14.000;23.04;-0.71;52.0;16.09;20.38;1037
2023-10-01T09:22:14.000;2023-10-01T02:22:14.000;23.01;-0.67;51.4;16.1;20.38;1038
2023-10-01T09:23:14.000;2023-10-01T02:23:14.000;23.03;-0.58;50.18;16.13;20.38;1039
2023-10-01T09:24:14.000;2023-10-01T02:24:14.000;23.02;-0.62;49.89;16.13;20.38;1040
2023-10-01T09:25:14.000;2023-10-01T02:25:14.000;22.99;-0.82;49.59;16.14;20.38;1041
2023-10-01T09:26:14.000;2023-10-01T02:26:14.000;22.91;-0.85;48.7;16.16;20.38;1042
2023-10-01T09:27:15.000;2023-10-01T02:27:15.000;22.91;-0.75;47.46;16.21;20.38;1043
2023-10-01T09:28:14.000;2023-10-01T02:28:14.000;22.93;-0.66;46.65;16.21;20.38;1044
2023-10-01T09:29:14.000;2023-10-01T02:29:14.000;22.96;-0.63;46.24;16.22;20.38;1045
2023-10-01T09:30:14.000;2023-10-01T02:30:14.000;23.0;-0.5;45.58;16.23;20.38;1046
2023-10-01T09:31:15.000;2023-10-01T02:31:15.000;23.04;-0.65;44.85;16.25;20.38;1047
2023-10-01T09:32:15.000;2023-10-01T02:32:15.000;22.97;-0.8;44.01;16.27;20.38;1048
2023-10-01T09:33:15.000;2023-10-01T02:33:15.000;23.01;-0.58;43.21;16.29;20.38;1049
2023-10-01T09:34:15.000;2023-10-01T02:34:15.000;23.01;-0.71;41.81;16.33;20.38;1050
2023-10-01T09:35:15.000;2023-10-01T02:35:15.000;22.98;-0.8;40.39;16.36;20.38;1051
2023-10-01T09:36:15.000;2023-10-01T02:36:15.000;22.95;-0.93;39.13;16.4;20.38;1052
2023-10-01T09:37:15.000;2023-10-01T02:37:15.000;22.91;-0.74;38.27;16.42;20.38;1053
2023-10-01T09:38:15.000;2023-10-01T02:38:15.000;22.98;-0.64;37.85;16.43;20.38;1054
2023-10-01T09:39:15.000;2023-10-01T02:39:15.000;23.0;-0.7;37.11;16.46;20.38;1055
2023-10-01T09:40:15.000;2023-10-01T02:40:15.000;23.04;-0.61;36.59;16.47;20.38;1056
2023-10-01T09:41:15.000;2023-10-01T02:41:15.000;23.04;-0.77;36.1;16.49;20.38;1057
2023-10-01T09:42:15.000;2023-10-01T02:42:15.000;23.04;-0.75;36.06;16.49;20.38;1058
2023-10-01T09:43:15.000;2023-10-01T02:43:15.000;23.07;-0.72;35.68;16.5;20.38;1059
2023-10-01T09:44:15.000;2023-10-01T02:44:15.000;23.03;-1.03;35.19;16.51;20.38;1060
2023-10-01T09:45:17.000;2023-10-01T02:45:17.000;22.99;-0.95;34.43;16.54;20.38;1061
2023-10-01T09:46:16.000;2023-10-01T02:46:16.000;23.01;-0.77;33.85;16.56;20.38;1062
2023-10-01T09:47:16.000;2023-10-01T02:47:16.000;22.97;-1.12;33.27;16.57;20.38;1063
2023-10-01T09:48:16.000;2023-10-01T02:48:16.000;22.87;-1.15;32.78;16.59;20.38;1064
2023-10-01T09:49:17.000;2023-10-01T02:49:17.000;22.84;-1.15;32.25;16.61;20.38;1065
2023-10-01T09:53:18.000;2023-10-01T02:53:18.000;22.86;-1.02;30.01;16.69;20.38;1069
2023-10-01T09:54:18.000;2023-10-01T02:54:18.000;22.86;-1.08;29.56;16.7;20.38;1070
2023-10-01T09:55:19.000;2023-10-01T02:55:19.000;22.85;-1.04;29.1;16.72;20.38;1071
2023-10-01T09:56:19.000;2023-10-01T02:56:19.000;22.84;-1.07;28.84;16.73;20.38;1072
2023-10-01T09:57:19.000;2023-10-01T02:57:19.000;22.8;-1.22;28.39;16.75;20.38;1073
2023-10-01T09:58:19.000;2023-10-01T02:58:19.000;22.77;-1.2;28.0;16.76;20.38;1074
2023-10-01T09:59:19.000;2023-10-01T02:59:19.000;22.75;-1.19;27.57;16.78;20.38;1075
2023-10-01T10:00:19.000;2023-10-01T03:00:19.000;22.71;-1.16;27.06;16.8;20.38;1076
2023-10-01T10:01:20.000;2023-10-01T03:01:20.000;22.72;-1.01;26.57;16.82;20.38;1077
2023-10-01T10:02:20.000;2023-10-01T03:02:20.000;22.7;-1.12;26.18;16.83;20.38;1078
2023-10-01T10:03:20.000;2023-10-01T03:03:20.000;22.72;-0.96;25.78;16.85;20.38;1079
2023-10-01T10:04:22.000;2023-10-01T03:04:22.000;22.77;-0.91;25.41;16.87;20.38;1080
2023-10-01T10:05:22.000;2023-10-01T03:05:22.000;22.84;-0.82;24.95;16.89;20.38;1081
2023-10-01T10:06:22.000;2023-10-01T03:06:22.000;22.87;-0.93;24.33;16.91;20.38;1082
2023-10-01T10:07:22.000;2023-10-01T03:07:22.000;22.87;-1.13;24.12;16.92;20.38;1083
2023-10-01T10:08:22.000;2023-10-01T03:08:22.000;22.77;-1.54;23.81;16.94;20.38;1084
2023-10-01T10:09:22.000;2023-10-01T03:09:22.000;22.6;-1.62;23.25;16.96;20.38;1085
2023-10-01T10:10:23.000;2023-10-01T03:10:23.000;22.52;-1.37;22.86;16.98;20.38;1086
2023-10-01T10:11:23.000;2023-10-01T03:11:23.000;22.49;-1.26;22.4;17.0;20.38;1087
