# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T03:37:00.068,2026-03-01T20:37:00.068,17.98,26.1,,,,,,,,,,,,-,7.595800959779667e-05,False,0.000374949722892,False,0.036606178282479,False,0.036606178282479,False
2026-03-02T03:38:00.069,2026-03-01T20:38:00.069,17.98,25.7,,,,,,,,,,,,-,7.62661208319803e-05,False,0.0003767052603534,False,0.0366802074506202,False,0.0366802074506202,False
2026-03-02T03:39:00.069,2026-03-01T20:39:00.069,17.990000000000002,25.7,,,,,,,,,,,,-,7.65109924634781e-05,False,0.0003781495227626,False,0.0367387979015572,False,0.0367387979015572,False
2026-03-02T03:40:00.068,2026-03-01T20:40:00.068,17.990000000000002,25.7,,,,,,,,,,,,-,7.641461526015506e-05,False,0.000377909222278,False,0.036716107982434,False,0.036716107982434,False
2026-03-02T03:41:00.068,2026-03-01T20:41:00.068,18.0,25.7,,,,,,,,,,,,-,7.624867096324814e-05,False,0.000377323552475,False,0.0366763812161897,False,0.0366763812161897,False
2026-03-02T03:42:00.069,2026-03-01T20:42:00.069,18.0,25.7,,,,,,,,,,,,-,7.626453443378052e-05,False,0.0003776341203654,False,0.0366790141669602,False,0.0366790141669602,False
2026-03-02T03:43:00.068,2026-03-01T20:43:00.068,18.0,25.7,,,,,,,,,,,,-,7.590303441396965e-05,False,0.0003760770911696,False,0.0365914314488188,False,0.0365914314488188,False
2026-03-02T03:44:00.097,2026-03-01T20:44:00.097,17.990000000000002,25.7,,,,,,,,,,,,-,7.602638107520437e-05,False,0.0003769168748343,False,0.0366203239710955,False,0.0366203239710955,False
2026-03-02T03:45:00.068,2026-03-01T20:45:00.068,17.990000000000002,25.7,,,,,,,,,,,,-,7.60511950477995e-05,False,0.0003772701461451,False,0.0366269529167534,False,0.0366269529167534,False
2026-03-02T03:46:00.068,2026-03-01T20:46:00.068,17.97,25.7,,,,,,,,,,,,-,7.643912176712318e-05,False,0.0003794227683961,False,0.0367197776494334,False,0.0367197776494334,False
2026-03-02T03:47:00.068,2026-03-01T20:47:00.068,17.96,25.7,,,,,,,,,,,,-,7.644722791872093e-05,False,0.0003796983122099,False,0.0367210760803899,False,0.0367210760803899,False
2026-03-02T03:48:00.069,2026-03-01T20:48:00.069,17.94,25.7,,,,,,,,,,,,-,7.67264062339004e-05,False,0.0003813224327036,False,0.0367837295003099,False,0.0367837295003099,False
2026-03-02T03:49:00.068,2026-03-01T20:49:00.068,17.93,25.7,,,,,,,,,,,,-,7.979585476964972e-05,False,0.0003968413890111,False,0.037481616409678,False,0.037481616409678,False
2026-03-02T03:50:00.068,2026-03-01T20:50:00.068,17.92,25.7,,,,,,,,,,,,-,8.557026187037622e-05,False,0.0004258655626609,False,0.0387635247944278,False,0.0387635247944278,False
2026-03-02T03:51:00.068,2026-03-01T20:51:00.068,17.91,25.7,,,,,,,,,,,,-,9.456377330448185e-05,False,0.0004709968557166,False,0.0406799981804503,False,0.0406799981804503,False
2026-03-02T03:52:00.068,2026-03-01T20:52:00.068,17.900000000000002,25.7,,,,,,,,,,,,-,0.0001057859059599,False,0.0005273206413574,False,0.0429529374178614,False,0.0429529374178614,False
2026-03-02T03:53:00.067,2026-03-01T20:53:00.067,17.900000000000002,25.7,,,,,,,,,,,,-,0.0001210165890027,False,0.0006037764053874,False,0.0458561353402712,False,0.0458561353402712,False
2026-03-02T03:54:00.097,2026-03-01T20:54:00.097,17.88,25.7,,,,,,,,,,,,-,0.0001406281502552,False,0.0007022856090285,False,0.0493405129220838,False,0.0493405129220838,False
2026-03-02T03:55:00.068,2026-03-01T20:55:00.068,17.87,25.7,,,,,,,,,,,,-,0.0001679778019418,False,0.0008397377939021,False,0.0538266332087221,False,0.0538266332087221,False
2026-03-02T03:56:00.069,2026-03-01T20:56:00.069,17.86,25.7,,,,,,,,,,,,-,0.0001949250477808,False,0.0009753592838485,False,0.0579023525761907,False,0.0579023525761907,False
2026-03-02T03:57:00.067,2026-03-01T20:57:00.067,17.85,25.7,,,,,,,,,,,,-,0.0002274730912506,False,0.00113931199213,False,0.0624723958602579,False,0.0624723958602579,False
2026-03-02T03:58:00.069,2026-03-01T20:58:00.069,17.830000000000002,25.7,,,,,,,,,,,,-,0.0002631528970013,False,0.001319212364705,False,0.0671299971203559,False,0.0671299971203559,False
2026-03-02T03:59:00.069,2026-03-01T20:59:00.069,17.830000000000002,25.7,,,,,,,,,,,,-,0.0002928937111414,False,0.0014694192363183,False,0.0707824828001454,False,0.0707824828001454,False
2026-03-02T04:00:00.067,2026-03-01T21:00:00.067,17.82,25.7,,,,,,,,,,,,-,0.0003374992858297,False,0.0016947822636316,False,0.075927043049803,False,0.075927043049803,False
2026-03-02T04:01:00.067,2026-03-01T21:01:00.067,17.8,25.7,,,,,,,,,,,,-,0.0003914181127132,False,0.0019674615998997,False,0.0817146359273716,False,0.0817146359273716,False
2026-03-02T04:02:00.068,2026-03-01T21:02:00.068,17.78,25.7,,,,,,,,,,,,-,0.0004505143020602,False,0.0022666946207227,False,0.0876168632614456,False,0.0876168632614456,False
2026-03-02T04:03:00.068,2026-03-01T21:03:00.068,17.75,25.7,,,,,,,,,,,,-,0.0005142906007533,False,0.0025900481855943,False,0.0935654045544712,False,0.0935654045544712,False
2026-03-02T04:04:00.068,2026-03-01T21:04:00.068,17.73,25.7,,,,,,,,,,,,-,0.0005914264901263,False,0.0029816459559395,False,0.1002805450930242,False,0.1002805450930242,False
2026-03-02T04:05:00.097,2026-03-01T21:05:00.097,17.72,25.7,,,,,,,,,,,,-,0.0006775397616358,False,0.0034194449939126,False,0.1072741741313812,False,0.1072741741313812,False
2026-03-02T04:06:00.068,2026-03-01T21:06:00.068,17.71,25.7,,,,,,,,,,,,-,0.0007675563309195,False,0.0038777832603655,False,0.1141220793917997,False,0.1141220793917997,False
2026-03-02T04:07:00.067,2026-03-01T21:07:00.067,17.69,25.7,,,,,,,,,,,,-,0.0008601532918036,False,0.0043500105801069,False,0.1207554873495754,False,0.1207554873495754,False
2026-03-02T04:08:00.069,2026-03-01T21:08:00.069,17.7,25.7,,,,,,,,,,,,-,0.0009566471244978,False,0.0048429252156141,False,0.12729693481642,False,0.12729693481642,False
2026-03-02T04:09:00.068,2026-03-01T21:09:00.068,17.66,25.7,,,,,,,,,,,,-,0.0010447299396476,False,0.0052937981022641,False,0.1329872332563885,False,0.1329872332563885,False
2026-03-02T04:10:00.068,2026-03-01T21:10:00.068,17.63,25.7,,,,,,,,,,,,-,0.0011387705844601,False,0.0057759960834004,False,0.1387969747873584,False,0.1387969747873584,False
2026-03-02T04:11:00.067,2026-03-01T21:11:00.067,17.61,25.7,,,,,,,,,,,,-,0.0012275805622442,False,0.0062324193504773,False,0.1440652881609782,False,0.1440652881609782,False
2026-03-02T04:12:00.068,2026-03-01T21:12:00.068,17.6,25.7,,,,,,,,,,,,-,0.0013104285769102,False,0.0066593139108407,False,0.1488083679482786,False,0.1488083679482786,False
2026-03-02T04:13:00.068,2026-03-01T21:13:00.068,17.6,25.7,,,,,,,,,,,,-,0.0013892970162595,False,0.007066818926777,False,0.1531764125966051,False,0.1531764125966051,False
2026-03-02T04:14:00.068,2026-03-01T21:14:00.068,17.61,25.7,,,,,,,,,,,,-,0.0014724155828893,False,0.007497146768184,False,0.1576420979325423,False,0.1576420979325423,False
2026-03-02T04:15:00.099,2026-03-01T21:15:00.099,17.62,25.7,,,,,,,,,,,,-,0.0015513465674159,False,0.0079070621616197,False,0.1617593632435683,False,0.1617593632435683,False
2026-03-02T04:16:00.068,2026-03-01T21:16:00.068,17.62,25.7,,,,,,,,,,,,-,0.0016188610448547,False,0.0082593659666549,False,0.1651750831017172,False,0.1651750831017172,False
2026-03-02T04:17:00.067,2026-03-01T21:17:00.067,17.62,25.7,,,,,,,,,,,,-,0.0016788240625994,False,0.0085737872989766,False,0.168132668724703,False,0.168132668724703,False
2026-03-02T04:18:00.067,2026-03-01T21:18:00.067,17.61,25.7,,,,,,,,,,,,-,0.0017236074870441,False,0.0088109095579073,False,0.1702959528219484,False,0.1702959528219484,False
2026-03-02T04:19:00.069,2026-03-01T21:19:00.069,17.6,25.7,,,,,,,,,,,,-,0.0017493064047383,False,0.0089504436415465,False,0.1715087277467359,False,0.1715087277467359,False
2026-03-02T04:20:00.068,2026-03-01T21:20:00.068,17.580000000000002,25.7,,,,,,,,,,,,-,0.0017756606653849,False,0.009093996728554,False,0.1727212715883305,False,0.1727212715883305,False
2026-03-02T04:21:00.068,2026-03-01T21:21:00.068,17.580000000000002,25.7,,,,,,,,,,,,-,0.001791243342493,False,0.0091825202913708,False,0.1734028331675544,False,0.1734028331675544,False
2026-03-02T04:22:00.068,2026-03-01T21:22:00.068,17.560000000000002,25.7,,,,,,,,,,,,-,0.0018048467002358,False,0.0092613903933267,False,0.1739868793225677,False,0.1739868793225677,False
2026-03-02T04:23:00.067,2026-03-01T21:23:00.067,17.55,25.7,,,,,,,,,,,,-,0.001820649949241,False,0.009352282084253,False,0.1746837363750189,False,0.1746837363750189,False
2026-03-02T04:24:00.068,2026-03-01T21:24:00.068,17.54,25.7,,,,,,,,,,,,-,0.0018303999375298,False,0.0094124155005825,False,0.1750968223811651,False,0.1750968223811651,False
2026-03-02T04:25:00.069,2026-03-01T21:25:00.069,17.52,25.7,,,,,,,,,,,,-,0.0018387031906436,False,0.0094656639879,False,0.1754561156735515,False,0.1754561156735515,False
2026-03-02T04:26:00.098,2026-03-01T21:26:00.098,17.51,25.7,,,,,,,,,,,,-,0.0018423485979039,False,0.0094953038190696,False,0.1756027089903123,False,0.1756027089903123,False
2026-03-02T04:27:00.067,2026-03-01T21:27:00.067,17.51,25.7,,,,,,,,,,,,-,0.0018537719791858,False,0.0095660092133648,False,0.1761248139032329,False,0.1761248139032329,False
2026-03-02T04:28:00.068,2026-03-01T21:28:00.068,17.490000000000002,25.7,,,,,,,,,,,,-,0.0018571470801533,False,0.0095954344571741,False,0.1762813548338642,False,0.1762813548338642,False
2026-03-02T04:29:00.068,2026-03-01T21:29:00.068,17.490000000000002,25.7,,,,,,,,,,,,-,0.0018690434594632,False,0.0096699163112789,False,0.1768357464472188,False,0.1768357464472188,False
2026-03-02T04:30:00.068,2026-03-01T21:30:00.068,17.47,25.7,,,,,,,,,,,,-,0.0019191910749147,False,0.009945469733352,False,0.1791125086302847,False,0.1791125086302847,False
2026-03-02T04:31:00.068,2026-03-01T21:31:00.068,17.47,25.7,,,,,,,,,,,,-,0.0019823413089456,False,0.0102905483741212,False,0.1819394945601596,False,0.1819394945601596,False
2026-03-02T04:32:00.069,2026-03-01T21:32:00.069,17.43,25.7,,,,,,,,,,,,-,0.0019990833265112,False,0.0103930915635786,False,0.1826814392759223,False,0.1826814392759223,False
2026-03-02T04:33:00.069,2026-03-01T21:33:00.069,17.400000000000002,25.7,,,,,,,,,,,,-,0.002006290711727,False,0.0104463360534698,False,0.1829986051601785,False,0.1829986051601785,False
2026-03-02T04:34:00.068,2026-03-01T21:34:00.068,17.34,25.7,,,,,,,,,,,,-,0.0020045563790168,False,0.0104532260285379,False,0.182906524483847,False,0.182906524483847,False
2026-03-02T04:35:00.068,2026-03-01T21:35:00.068,17.3,25.7,,,,,,,,,,,,-,0.0019724595365259,False,0.0103006815210629,False,0.1814710108871633,False,0.1814710108871633,False
2026-03-02T04:36:00.069,2026-03-01T21:36:00.069,17.26,25.7,,,,,,,,,,,,-,0.0019264807447759,False,0.010075051227757,False,0.1793958363706295,False,0.1793958363706295,False
2026-03-02T04:37:00.098,2026-03-01T21:37:00.098,17.23,25.7,,,,,,,,,,,,-,0.0018701025544375,False,0.009794379932627,False,0.1768141462008232,False,0.1768141462008232,False
2026-03-02T04:38:00.069,2026-03-01T21:38:00.069,17.19,25.7,,,,,,,,,,,,-,0.0018153346343074,False,0.0095217897593575,False,0.1742670611951327,False,0.1742670611951327,False
2026-03-02T04:39:00.069,2026-03-01T21:39:00.069,17.150000000000002,25.7,,,,,,,,,,,,-,0.0017556283568056,False,0.0092226674366134,False,0.1714504443857429,False,0.1714504443857429,False
2026-03-02T04:40:00.069,2026-03-01T21:40:00.069,17.1,25.7,,,,,,,,,,,,-,0.0016955106377655,False,0.008920768856233,False,0.1685566004422723,False,0.1685566004422723,False
2026-03-02T04:41:00.068,2026-03-01T21:41:00.068,17.080000000000002,25.7,,,,,,,,,,,,-,0.0016357133965143,False,0.0086199553228124,False,0.1656250398041073,False,0.1656250398041073,False
2026-03-02T04:42:00.068,2026-03-01T21:42:00.068,17.04,25.7,,,,,,,,,,,,-,0.0015780943739794,False,0.0083300799050827,False,0.1627472203510339,False,0.1627472203510339,False
2026-03-02T04:43:00.069,2026-03-01T21:43:00.069,17.01,25.7,,,,,,,,,,,,-,0.001516244923157,False,0.0080169891627045,False,0.1595976064305543,False,0.1595976064305543,False
2026-03-02T04:44:00.067,2026-03-01T21:44:00.067,17.01,25.7,,,,,,,,,,,,-,0.0014512808751482,False,0.007686501983273,False,0.1562075553849048,False,0.1562075553849048,False
2026-03-02T04:45:00.068,2026-03-01T21:45:00.068,16.94,25.7,,,,,,,,,,,,-,0.0013854231415627,False,0.0073500939543111,False,0.1526696400002464,False,0.1526696400002464,False
2026-03-02T04:46:00.068,2026-03-01T21:46:00.068,16.89,25.7,,,,,,,,,,,,-,0.0013224230746708,False,0.007027897418066,False,0.1491919589864053,False,0.1491919589864053,False
2026-03-02T04:47:00.097,2026-03-01T21:47:00.097,16.85,25.7,,,,,,,,,,,,-,0.0012591845894245,False,0.0067036987224192,False,0.1456356395350342,False,0.1456356395350342,False
2026-03-02T04:48:00.067,2026-03-01T21:48:00.067,16.810000000000002,25.7,,,,,,,,,,,,-,0.0012042205550752,False,0.0064216676435511,False,0.1423156580090168,False,0.1423156580090168,False
2026-03-02T04:49:00.068,2026-03-01T21:49:00.068,16.75,25.7,,,,,,,,,,,,-,0.001149228594201,False,0.0061381872858103,False,0.1388574592308528,False,0.1388574592308528,False
2026-03-02T04:50:00.068,2026-03-01T21:50:00.068,16.7,25.7,,,,,,,,,,,,-,0.0011418965464506,False,0.0061062649732694,False,0.137845046944541,False,0.137845046944541,False
2026-03-02T04:51:00.068,2026-03-01T21:51:00.068,16.66,25.7,,,,,,,,,,,,-,0.0010983832661443,False,0.0058825935484848,False,0.1349194673450888,False,0.1349194673450888,False
2026-03-02T04:52:00.068,2026-03-01T21:52:00.068,16.62,25.7,,,,,,,,,,,,-,0.0010618578739666,False,0.0056956790219462,False,0.1323505355850344,False,0.1323505355850344,False
2026-03-02T04:53:00.068,2026-03-01T21:53:00.068,16.580000000000002,25.7,,,,,,,,,,,,-,0.0010587839252632,False,0.0056863848074725,False,0.1316131402366237,False,0.1316131402366237,False
2026-03-02T04:54:00.068,2026-03-01T21:54:00.068,16.560000000000002,25.7,,,,,,,,,,,,-,0.0010484345507015,False,0.0056392686295137,False,0.1305827544211581,False,0.1305827544211581,False
2026-03-02T04:55:00.067,2026-03-01T21:55:00.067,16.51,25.7,,,,,,,,,,,,-,0.0010109354553377,False,0.0054461298976746,False,0.1279210645416054,False,0.1279210645416054,False
2026-03-02T04:56:00.068,2026-03-01T21:56:00.068,16.48,25.7,,,,,,,,,,,,-,0.0009561575214837,False,0.0051590540731677,False,0.1241288060669759,False,0.1241288060669759,False
2026-03-02T04:57:00.069,2026-03-01T21:57:00.069,16.45,25.7,,,,,,,,,,,,-,0.0009011155566405,False,0.0048694707621855,False,0.1201838376304787,False,0.1201838376304787,False
2026-03-02T04:58:00.097,2026-03-01T21:58:00.097,16.41,25.7,,,,,,,,,,,,-,0.0008717408575469,False,0.0047176763580212,False,0.1177716675460491,False,0.1177716675460491,False
2026-03-02T04:59:00.069,2026-03-01T21:59:00.069,16.36,25.7,,,,,,,,,,,,-,0.0010043587857819,False,0.0054353130713205,False,0.1253638659648666,False,0.1253638659648666,False
2026-03-02T05:00:00.069,2026-03-01T22:00:00.069,16.32,25.7,,,,,,,,,,,,-,0.0011185654855417,False,0.0060586927018044,False,0.1316532897771826,False,0.1316532897771826,False
2026-03-02T05:01:00.068,2026-03-01T22:01:00.068,16.28,25.7,,,,,,,,,,,,-,0.0012808607645461,False,0.0069437375698113,False,0.1403581508278437,False,0.1403581508278437,False
2026-03-02T05:02:00.068,2026-03-01T22:02:00.068,16.240000000000002,25.7,,,,,,,,,,,,-,0.0014658718747652,False,0.0079550340620961,False,0.1497905576118336,False,0.1497905576118336,False
2026-03-02T05:03:00.068,2026-03-01T22:03:00.068,16.22,25.7,,,,,,,,,,,,-,0.0015879994851153,False,0.0086323735960358,False,0.1557760231657044,False,0.1557760231657044,False
2026-03-02T05:04:00.068,2026-03-01T22:04:00.068,16.21,25.7,,,,,,,,,,,,-,0.0017029098159671,False,0.0092735309639014,False,0.1612586298058968,False,0.1612586298058968,False
2026-03-02T05:05:00.068,2026-03-01T22:05:00.068,16.150000000000002,25.7,,,,,,,,,,,,-,0.0019024725721852,False,0.0103746080914067,False,0.1703618621988064,False,0.1703618621988064,False
2026-03-02T05:06:00.069,2026-03-01T22:06:00.069,16.12,25.7,,,,,,,,,,,,-,0.0022594722141019,False,0.012327249229743,False,0.1854856167847461,False,0.1854856167847461,False
2026-03-02T05:07:00.068,2026-03-01T22:07:00.068,16.080000000000002,25.7,,,,,,,,,,,,-,0.0025934799540712,False,0.0141640799147014,False,0.1986935388681371,False,0.1986935388681371,False
2026-03-02T05:08:00.068,2026-03-01T22:08:00.068,16.04,25.7,,,,,,,,,,,,-,0.002963423752797,False,0.0162011394209165,False,0.2124037498245913,False,0.2124037498245913,False
2026-03-02T05:09:00.098,2026-03-01T22:09:00.098,16.01,25.7,,,,,,,,,,,,-,0.003140497054474,False,0.0172021632246406,False,0.2188262038251851,False,0.2188262038251851,False
2026-03-02T05:10:00.069,2026-03-01T22:10:00.069,15.98,25.7,,,,,,,,,,,,-,0.0032556857382433,False,0.0178689228059979,False,0.222994507889523,False,0.222994507889523,False
2026-03-02T05:11:00.068,2026-03-01T22:11:00.068,15.95,25.7,,,,,,,,,,,,-,0.0035030955583189,False,0.0192570817591044,False,0.2314430568824511,False,0.2314430568824511,False
2026-03-02T05:12:00.068,2026-03-01T22:12:00.068,15.900000000000002,25.7,,,,,,,,,,,,-,0.0037062598543876,False,0.0204084348670722,False,0.2382173147210891,False,0.2382173147210891,False
2026-03-02T05:13:00.069,2026-03-01T22:13:00.069,15.88,25.7,,,,,,,,,,,,-,0.0037637854310884,False,0.0207660368196786,False,0.2402494245062053,False,0.2402494245062053,False
2026-03-02T05:14:00.068,2026-03-01T22:14:00.068,15.82,25.7,,,,,,,,,,,,-,0.0037358114212636,False,0.0206510191690997,False,0.2394821239208042,False,0.2394821239208042,False
2026-03-02T05:15:00.069,2026-03-01T22:15:00.069,15.69,25.7,,,,,,,,,,,,-,0.0037146241070889,False,0.0205737668851572,False,0.2389352096221981,False,0.2389352096221981,False
2026-03-02T05:16:00.067,2026-03-01T22:16:00.067,15.62,25.7,,,,,,,,,,,,-,0.0036907711674867,False,0.0204808311275633,False,0.2382847088863282,False,0.2382847088863282,False
2026-03-02T05:17:00.068,2026-03-01T22:17:00.068,15.65,25.7,,,,,,,,,,,,-,0.0037296671944978,False,0.0207337626535937,False,0.2396017128129134,False,0.2396017128129134,False
2026-03-02T05:18:00.068,2026-03-01T22:18:00.068,15.62,25.7,,,,,,,,,,,,-,0.0036551337084318,False,0.0203574492158806,False,0.2372480525682345,False,0.2372480525682345,False
2026-03-02T05:19:00.098,2026-03-01T22:19:00.098,15.58,25.7,,,,,,,,,,,,-,0.0035970628755663,False,0.0200711394795032,False,0.2354104539472272,False,0.2354104539472272,False
2026-03-02T05:20:00.068,2026-03-01T22:20:00.068,15.61,25.7,,,,,,,,,,,,-,0.0036135749183639,False,0.0201964754342936,False,0.235986006251401,False,0.235986006251401,False
2026-03-02T05:21:00.069,2026-03-01T22:21:00.069,15.61,25.7,,,,,,,,,,,,-,0.0036802708442043,False,0.0205984863503987,False,0.2381398634612197,False,0.2381398634612197,False
2026-03-02T05:22:00.069,2026-03-01T22:22:00.069,15.61,25.7,,,,,,,,,,,,-,0.003642920061547,False,0.0204232115253394,False,0.2369753242849569,False,0.2369753242849569,False
2026-03-02T05:23:00.067,2026-03-01T22:23:00.067,15.56,25.4,,,,,,,,,,,,-,0.0035451180334925,False,0.0199076539261969,False,0.2337008708099417,False,0.2337008708099417,False
2026-03-02T05:24:00.068,2026-03-01T22:24:00.068,15.57,25.7,,,,,,,,,,,,-,0.0034710068294281,False,0.0195234066218651,False,0.2312637346163039,False,0.2312637346163039,False
2026-03-02T05:25:00.068,2026-03-01T22:25:00.068,15.51,25.4,,,,,,,,,,,,-,0.0033714857511666,False,0.0189939541434371,False,0.2278647461839344,False,0.2278647461839344,False
2026-03-02T05:26:00.068,2026-03-01T22:26:00.068,15.47,25.4,,,,,,,,,,,,-,0.0033329019857301,False,0.0188070151941525,False,0.2262661833182961,False,0.2262661833182961,False
2026-03-02T05:27:00.068,2026-03-01T22:27:00.068,15.42,25.4,,,,,,,,,,,,-,0.0032722312981694,False,0.0184943958571262,False,0.2239443894705102,False,0.2239443894705102,False
2026-03-02T05:28:00.068,2026-03-01T22:28:00.068,15.41,25.4,,,,,,,,,,,,-,0.003197405203583,False,0.0180999009525852,False,0.2211765768941462,False,0.2211765768941462,False
2026-03-02T05:29:00.069,2026-03-01T22:29:00.069,15.37,25.4,,,,,,,,,,,,-,0.0031123066813888,False,0.0176458072195929,False,0.218042243044051,False,0.218042243044051,False
2026-03-02T05:30:00.097,2026-03-01T22:30:00.097,15.43,25.4,,,,,,,,,,,,-,0.003013067005839,False,0.0171111289601469,False,0.2143068864322674,False,0.2143068864322674,False
2026-03-02T05:31:00.068,2026-03-01T22:31:00.068,15.41,25.4,,,,,,,,,,,,-,0.0029783543171719,False,0.0169420478845722,False,0.2127221087008621,False,0.2127221087008621,False
2026-03-02T05:32:00.068,2026-03-01T22:32:00.068,15.31,25.4,,,,,,,,,,,,-,0.002892148223417,False,0.0164773306151088,False,0.2094997171569216,False,0.2094997171569216,False
2026-03-02T05:33:00.068,2026-03-01T22:33:00.068,15.44,25.4,,,,,,,,,,,,-,0.0028486132596177,False,0.0162540870792421,False,0.2077805289713492,False,0.2077805289713492,False
2026-03-02T05:34:00.068,2026-03-01T22:34:00.068,15.43,25.4,,,,,,,,,,,,-,0.0027881035550596,False,0.0159329284562138,False,0.2053326856134293,False,0.2053326856134293,False
2026-03-02T05:35:00.068,2026-03-01T22:35:00.068,15.55,25.4,,,,,,,,,,,,-,0.0027563438582465,False,0.0157749319282561,False,0.2039092829991254,False,0.2039092829991254,False
2026-03-02T05:36:00.068,2026-03-01T22:36:00.068,15.4,25.4,,,,,,,,,,,,-,0.0027208110355315,False,0.0155939281362023,False,0.202388609207795,False,0.202388609207795,False
