# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-08T10:45:00.000;2026-07-08T03:45:00.000;27.7;4.63;19.60;1
2026-07-08T10:50:00.000;2026-07-08T03:50:00.000;27.7;4.63;19.87;1
2026-07-08T10:55:00.000;2026-07-08T03:55:00.000;27.7;4.63;19.77;1
2026-07-08T11:00:00.000;2026-07-08T04:00:00.000;27.3;4.61;19.44;1
2026-07-08T11:05:00.000;2026-07-08T04:05:00.000;27.7;4.61;18.85;1
2026-07-08T11:10:00.000;2026-07-08T04:10:00.000;27.7;4.61;18.73;1
2026-07-08T11:15:00.000;2026-07-08T04:15:00.000;27.7;4.61;18.50;1
2026-07-08T11:20:00.000;2026-07-08T04:20:00.000;28.0;4.61;18.20;1
2026-07-08T11:25:00.000;2026-07-08T04:25:00.000;28.0;4.61;18.10;1
2026-07-08T11:30:00.000;2026-07-08T04:30:00.000;28.0;4.61;17.76;1
2026-07-08T11:35:00.000;2026-07-08T04:35:00.000;28.0;4.61;17.29;1
2026-07-08T11:40:00.000;2026-07-08T04:40:00.000;28.0;4.60;16.64;1
2026-07-08T11:45:00.000;2026-07-08T04:45:00.000;28.0;4.61;15.51;1
2026-07-08T11:50:00.000;2026-07-08T04:50:00.000;28.0;4.61;14.61;1
2026-07-08T11:55:00.000;2026-07-08T04:55:00.000;28.0;4.60;13.33;1
2026-07-08T12:00:00.000;2026-07-08T05:00:00.000;28.0;4.60;12.19;1
2026-07-08T12:05:00.000;2026-07-08T05:05:00.000;28.0;4.60;10.97;1
2026-07-08T12:10:00.000;2026-07-08T05:10:00.000;28.0;4.60;9.86;1
2026-07-08T12:15:00.000;2026-07-08T05:15:00.000;28.0;4.60;8.96;1
2026-07-08T12:20:00.000;2026-07-08T05:20:00.000;28.0;4.60;8.28;1
2026-07-08T12:25:00.000;2026-07-08T05:25:00.000;27.7;4.59;7.73;1
2026-07-08T12:30:00.000;2026-07-08T05:30:00.000;27.7;4.59;7.21;1
2026-07-09T02:30:00.000;2026-07-08T19:30:00.000;35.1;4.88;7.62;1
2026-07-09T02:35:00.000;2026-07-08T19:35:00.000;35.1;4.88;7.88;1
2026-07-09T02:40:00.000;2026-07-08T19:40:00.000;34.4;4.87;8.24;1
2026-07-09T02:45:00.000;2026-07-08T19:45:00.000;34.4;4.87;8.98;1
2026-07-09T02:50:00.000;2026-07-08T19:50:00.000;33.8;4.87;9.99;1
2026-07-09T02:55:00.000;2026-07-08T19:55:00.000;33.5;4.86;11.20;1
2026-07-09T03:00:00.000;2026-07-08T20:00:00.000;33.1;4.86;12.48;1
2026-07-09T03:05:00.000;2026-07-08T20:05:00.000;32.8;4.86;13.75;1
2026-07-09T03:10:00.000;2026-07-08T20:10:00.000;32.5;4.86;14.61;1
2026-07-09T03:15:00.000;2026-07-08T20:15:00.000;32.2;4.85;15.69;1
2026-07-09T03:20:00.000;2026-07-08T20:20:00.000;32.2;4.85;16.74;1
2026-07-09T03:25:00.000;2026-07-08T20:25:00.000;31.9;4.85;17.75;1
2026-07-09T03:30:00.000;2026-07-08T20:30:00.000;31.2;4.83;18.50;1
2026-07-09T03:35:00.000;2026-07-08T20:35:00.000;30.9;4.83;19.22;1
2026-07-09T03:40:00.000;2026-07-08T20:40:00.000;30.2;4.83;19.78;1
2026-07-09T03:45:00.000;2026-07-08T20:45:00.000;29.9;4.82;20.20;1
2026-07-09T03:50:00.000;2026-07-08T20:50:00.000;29.6;4.82;20.47;1
2026-07-09T03:55:00.000;2026-07-08T20:55:00.000;29.3;4.82;20.63;1
2026-07-09T04:00:00.000;2026-07-08T21:00:00.000;28.6;4.82;20.70;1
2026-07-09T04:05:00.000;2026-07-08T21:05:00.000;28.3;4.81;20.75;1
2026-07-09T04:10:00.000;2026-07-08T21:10:00.000;28.0;4.81;20.77;1
2026-07-09T04:15:00.000;2026-07-08T21:15:00.000;27.7;4.81;20.77;1
2026-07-09T04:20:00.000;2026-07-08T21:20:00.000;27.3;4.81;20.78;1
2026-07-09T04:25:00.000;2026-07-08T21:25:00.000;27.3;4.79;20.77;1
2026-07-09T04:30:00.000;2026-07-08T21:30:00.000;27.0;4.79;20.77;1
2026-07-09T04:35:00.000;2026-07-08T21:35:00.000;26.7;4.79;20.77;1
2026-07-09T04:40:00.000;2026-07-08T21:40:00.000;26.7;4.79;20.77;1
2026-07-09T04:45:00.000;2026-07-08T21:45:00.000;26.7;4.79;20.78;1
2026-07-09T04:50:00.000;2026-07-08T21:50:00.000;26.7;4.78;20.78;1
2026-07-09T04:55:00.000;2026-07-08T21:55:00.000;26.7;4.78;20.78;1
2026-07-09T05:00:00.000;2026-07-08T22:00:00.000;26.7;4.78;20.78;1
2026-07-09T05:05:00.000;2026-07-08T22:05:00.000;26.7;4.78;20.80;1
2026-07-09T05:10:00.000;2026-07-08T22:10:00.000;26.7;4.77;20.79;1
2026-07-09T05:15:00.000;2026-07-08T22:15:00.000;27.0;4.77;20.77;1
2026-07-09T05:20:00.000;2026-07-08T22:20:00.000;27.0;4.77;20.82;1
2026-07-09T05:25:00.000;2026-07-08T22:25:00.000;27.0;4.77;20.82;1
2026-07-09T05:30:00.000;2026-07-08T22:30:00.000;27.3;4.77;20.82;1
2026-07-09T05:35:00.000;2026-07-08T22:35:00.000;27.3;4.77;20.82;1
2026-07-09T05:40:00.000;2026-07-08T22:40:00.000;27.3;4.76;20.83;1
2026-07-09T05:45:00.000;2026-07-08T22:45:00.000;27.7;4.76;20.82;1
2026-07-09T05:50:00.000;2026-07-08T22:50:00.000;27.7;4.76;20.82;1
2026-07-09T05:55:00.000;2026-07-08T22:55:00.000;28.0;4.76;20.82;1
2026-07-09T06:00:00.000;2026-07-08T23:00:00.000;28.0;4.76;20.81;1
2026-07-09T06:05:00.000;2026-07-08T23:05:00.000;28.0;4.74;20.81;1
2026-07-09T06:10:00.000;2026-07-08T23:10:00.000;28.0;4.76;20.81;1
2026-07-09T06:15:00.000;2026-07-08T23:15:00.000;28.3;4.74;20.80;1
2026-07-09T06:20:00.000;2026-07-08T23:20:00.000;28.3;4.74;20.80;1
2026-07-09T06:25:00.000;2026-07-08T23:25:00.000;28.3;4.74;20.79;1
2026-07-09T06:30:00.000;2026-07-08T23:30:00.000;28.3;4.74;20.80;1
2026-07-09T06:35:00.000;2026-07-08T23:35:00.000;28.6;4.73;20.78;1
2026-07-09T06:40:00.000;2026-07-08T23:40:00.000;28.6;4.73;20.76;1
2026-07-09T06:45:00.000;2026-07-08T23:45:00.000;28.3;4.73;20.69;1
2026-07-09T06:50:00.000;2026-07-08T23:50:00.000;28.6;4.73;20.70;1
2026-07-09T06:55:00.000;2026-07-08T23:55:00.000;28.6;4.73;20.70;1
2026-07-09T07:00:00.000;2026-07-09T00:00:00.000;28.6;4.73;20.72;1
2026-07-09T07:05:00.000;2026-07-09T00:05:00.000;28.6;4.73;20.76;1
2026-07-09T07:10:00.000;2026-07-09T00:10:00.000;28.6;4.72;20.76;1
2026-07-09T07:15:00.000;2026-07-09T00:15:00.000;28.6;4.72;20.77;1
2026-07-09T07:20:00.000;2026-07-09T00:20:00.000;28.6;4.72;20.77;1
2026-07-09T07:25:00.000;2026-07-09T00:25:00.000;29.0;4.72;20.76;1
2026-07-09T07:30:00.000;2026-07-09T00:30:00.000;28.6;4.72;20.76;1
2026-07-09T07:35:00.000;2026-07-09T00:35:00.000;28.6;4.70;20.75;1
2026-07-09T07:40:00.000;2026-07-09T00:40:00.000;28.6;4.70;20.75;1
2026-07-09T07:45:00.000;2026-07-09T00:45:00.000;28.6;4.70;20.73;1
2026-07-09T07:50:00.000;2026-07-09T00:50:00.000;28.3;4.70;20.72;1
2026-07-09T07:55:00.000;2026-07-09T00:55:00.000;28.3;4.70;20.70;1
2026-07-09T08:00:00.000;2026-07-09T01:00:00.000;28.3;4.70;20.69;1
2026-07-09T08:05:00.000;2026-07-09T01:05:00.000;28.0;4.69;20.68;1
2026-07-09T08:10:00.000;2026-07-09T01:10:00.000;27.7;4.69;20.65;1
2026-07-09T08:15:00.000;2026-07-09T01:15:00.000;27.3;4.69;20.64;1
2026-07-09T08:20:00.000;2026-07-09T01:20:00.000;27.3;4.69;20.64;1
2026-07-09T08:25:00.000;2026-07-09T01:25:00.000;27.0;4.68;20.62;1
2026-07-09T08:30:00.000;2026-07-09T01:30:00.000;27.0;4.68;20.62;1
2026-07-09T08:35:00.000;2026-07-09T01:35:00.000;26.7;4.68;20.62;1
2026-07-09T08:40:00.000;2026-07-09T01:40:00.000;26.7;4.68;20.62;1
2026-07-09T08:45:00.000;2026-07-09T01:45:00.000;26.7;4.68;20.60;1
2026-07-09T08:50:00.000;2026-07-09T01:50:00.000;26.7;4.68;20.60;1
2026-07-09T08:55:00.000;2026-07-09T01:55:00.000;26.7;4.68;20.58;1
2026-07-09T09:00:00.000;2026-07-09T02:00:00.000;26.7;4.66;20.59;1
2026-07-09T09:05:00.000;2026-07-09T02:05:00.000;26.7;4.66;20.58;1
2026-07-09T09:10:00.000;2026-07-09T02:10:00.000;26.7;4.66;20.56;1
2026-07-09T09:15:00.000;2026-07-09T02:15:00.000;26.4;4.66;20.54;1
2026-07-09T09:20:00.000;2026-07-09T02:20:00.000;26.4;4.65;20.53;1
2026-07-09T09:25:00.000;2026-07-09T02:25:00.000;26.4;4.66;20.52;1
2026-07-09T09:30:00.000;2026-07-09T02:30:00.000;26.1;4.65;20.51;1
2026-07-09T09:35:00.000;2026-07-09T02:35:00.000;26.1;4.65;20.50;1
2026-07-09T09:40:00.000;2026-07-09T02:40:00.000;26.1;4.65;20.48;1
2026-07-09T09:45:00.000;2026-07-09T02:45:00.000;26.1;4.65;20.47;1
2026-07-09T09:50:00.000;2026-07-09T02:50:00.000;26.1;4.65;20.46;1
2026-07-09T09:55:00.000;2026-07-09T02:55:00.000;25.7;4.64;20.44;1
2026-07-09T10:00:00.000;2026-07-09T03:00:00.000;25.7;4.65;20.43;1
2026-07-09T10:05:00.000;2026-07-09T03:05:00.000;25.7;4.64;20.42;1
2026-07-09T10:10:00.000;2026-07-09T03:10:00.000;25.7;4.64;20.39;1
2026-07-09T10:15:00.000;2026-07-09T03:15:00.000;25.7;4.64;20.38;1
2026-07-09T10:20:00.000;2026-07-09T03:20:00.000;25.4;4.64;20.35;1
2026-07-09T10:25:00.000;2026-07-09T03:25:00.000;25.4;4.64;20.34;1
2026-07-09T10:30:00.000;2026-07-09T03:30:00.000;25.7;4.64;20.31;1
2026-07-09T10:35:00.000;2026-07-09T03:35:00.000;25.7;4.63;20.30;1
2026-07-09T10:40:00.000;2026-07-09T03:40:00.000;26.1;4.63;20.26;1
2026-07-09T10:45:00.000;2026-07-09T03:45:00.000;26.4;4.63;20.23;1
2026-07-09T10:50:00.000;2026-07-09T03:50:00.000;26.4;4.63;20.20;1
2026-07-09T10:55:00.000;2026-07-09T03:55:00.000;26.7;4.63;20.17;1
2026-07-09T11:00:00.000;2026-07-09T04:00:00.000;26.7;4.63;20.13;1
2026-07-09T11:05:00.000;2026-07-09T04:05:00.000;26.7;4.63;20.07;1
2026-07-09T11:10:00.000;2026-07-09T04:10:00.000;26.7;4.63;19.96;1
2026-07-09T11:15:00.000;2026-07-09T04:15:00.000;26.7;4.61;19.79;1
2026-07-09T11:20:00.000;2026-07-09T04:20:00.000;26.7;4.61;19.50;1
2026-07-09T11:25:00.000;2026-07-09T04:25:00.000;26.7;4.61;19.07;1
2026-07-09T11:30:00.000;2026-07-09T04:30:00.000;26.4;4.61;18.50;1
2026-07-09T11:35:00.000;2026-07-09T04:35:00.000;26.1;4.61;17.75;1
2026-07-09T11:40:00.000;2026-07-09T04:40:00.000;26.1;4.60;16.97;1
2026-07-09T11:45:00.000;2026-07-09T04:45:00.000;25.7;4.61;16.11;1
2026-07-09T11:50:00.000;2026-07-09T04:50:00.000;25.4;4.60;15.04;1
2026-07-09T11:55:00.000;2026-07-09T04:55:00.000;25.4;4.60;13.69;1
2026-07-09T12:00:00.000;2026-07-09T05:00:00.000;25.1;4.60;12.55;1
2026-07-09T12:05:00.000;2026-07-09T05:05:00.000;25.4;4.60;11.37;1
2026-07-09T12:10:00.000;2026-07-09T05:10:00.000;25.1;4.60;10.22;1
2026-07-09T12:15:00.000;2026-07-09T05:15:00.000;25.1;4.60;9.25;1
2026-07-09T12:20:00.000;2026-07-09T05:20:00.000;25.1;4.60;8.44;1
2026-07-09T12:25:00.000;2026-07-09T05:25:00.000;25.1;4.59;7.79;1
2026-07-09T12:30:00.000;2026-07-09T05:30:00.000;25.1;4.59;7.26;1
2026-07-10T02:30:00.000;2026-07-09T19:30:00.000;37.3;4.88;7.21;1
2026-07-10T02:35:00.000;2026-07-09T19:35:00.000;37.0;4.88;7.74;1
2026-07-10T02:40:00.000;2026-07-09T19:40:00.000;36.7;4.88;8.40;1
2026-07-10T02:45:00.000;2026-07-09T19:45:00.000;36.7;4.88;9.21;1
2026-07-10T02:50:00.000;2026-07-09T19:50:00.000;36.4;4.87;10.17;1
2026-07-10T02:55:00.000;2026-07-09T19:55:00.000;36.0;4.87;11.30;1
2026-07-10T03:00:00.000;2026-07-09T20:00:00.000;36.0;4.87;12.49;1
2026-07-10T03:05:00.000;2026-07-09T20:05:00.000;36.0;4.86;13.58;1
2026-07-10T03:10:00.000;2026-07-09T20:10:00.000;35.7;4.86;14.47;1
2026-07-10T03:15:00.000;2026-07-09T20:15:00.000;35.7;4.86;15.89;1
2026-07-10T03:20:00.000;2026-07-09T20:20:00.000;35.7;4.85;16.68;1
2026-07-10T03:25:00.000;2026-07-09T20:25:00.000;35.4;4.85;17.45;1
2026-07-10T03:30:00.000;2026-07-09T20:30:00.000;35.4;4.85;18.26;1
2026-07-10T03:35:00.000;2026-07-09T20:35:00.000;35.4;4.85;18.57;1
2026-07-10T03:40:00.000;2026-07-09T20:40:00.000;35.4;4.83;18.90;1
2026-07-10T03:45:00.000;2026-07-09T20:45:00.000;35.1;4.83;19.05;1
2026-07-10T03:50:00.000;2026-07-09T20:50:00.000;34.8;4.83;19.25;1
2026-07-10T03:55:00.000;2026-07-09T20:55:00.000;34.4;4.83;19.54;1
2026-07-10T04:00:00.000;2026-07-09T21:00:00.000;33.8;4.82;19.63;1
2026-07-10T04:05:00.000;2026-07-09T21:05:00.000;33.1;4.82;20.22;1
2026-07-10T04:10:00.000;2026-07-09T21:10:00.000;32.8;4.82;20.23;1
2026-07-10T04:15:00.000;2026-07-09T21:15:00.000;32.2;4.81;20.58;1
2026-07-10T04:20:00.000;2026-07-09T21:20:00.000;31.9;4.81;20.64;1
2026-07-10T04:25:00.000;2026-07-09T21:25:00.000;31.5;4.81;20.70;1
2026-07-10T04:30:00.000;2026-07-09T21:30:00.000;31.2;4.81;20.70;1
2026-07-10T04:35:00.000;2026-07-09T21:35:00.000;30.9;4.79;20.64;1
2026-07-10T04:40:00.000;2026-07-09T21:40:00.000;30.6;4.79;20.57;1
2026-07-10T04:45:00.000;2026-07-09T21:45:00.000;30.6;4.79;20.58;1
2026-07-10T04:50:00.000;2026-07-09T21:50:00.000;30.6;4.79;20.43;1
2026-07-10T04:55:00.000;2026-07-09T21:55:00.000;30.2;4.78;20.61;1
2026-07-10T05:00:00.000;2026-07-09T22:00:00.000;30.2;4.78;20.76;1
2026-07-10T05:05:00.000;2026-07-09T22:05:00.000;30.2;4.78;20.79;1
2026-07-10T05:10:00.000;2026-07-09T22:10:00.000;29.9;4.78;20.79;1
2026-07-10T05:15:00.000;2026-07-09T22:15:00.000;29.9;4.77;20.78;1
2026-07-10T05:20:00.000;2026-07-09T22:20:00.000;29.9;4.77;20.77;1
2026-07-10T05:25:00.000;2026-07-09T22:25:00.000;29.9;4.77;20.73;1
2026-07-10T05:30:00.000;2026-07-09T22:30:00.000;29.6;4.77;20.74;1
2026-07-10T05:35:00.000;2026-07-09T22:35:00.000;29.6;4.77;20.72;1
2026-07-10T05:40:00.000;2026-07-09T22:40:00.000;29.6;4.77;20.72;1
2026-07-10T05:45:00.000;2026-07-09T22:45:00.000;29.3;4.77;20.74;1
2026-07-10T05:50:00.000;2026-07-09T22:50:00.000;29.3;4.76;20.69;1
2026-07-10T05:55:00.000;2026-07-09T22:55:00.000;29.0;4.76;20.64;1
2026-07-10T06:00:00.000;2026-07-09T23:00:00.000;28.6;4.76;20.56;1
2026-07-10T06:05:00.000;2026-07-09T23:05:00.000;28.6;4.74;20.34;1
2026-07-10T06:10:00.000;2026-07-09T23:10:00.000;28.6;4.74;20.10;1
2026-07-10T06:15:00.000;2026-07-09T23:15:00.000;28.3;4.74;20.06;1
2026-07-10T06:20:00.000;2026-07-09T23:20:00.000;28.3;4.74;20.11;1
2026-07-10T06:25:00.000;2026-07-09T23:25:00.000;28.0;4.74;19.95;1
2026-07-10T06:30:00.000;2026-07-09T23:30:00.000;28.0;4.74;19.80;1
2026-07-10T06:35:00.000;2026-07-09T23:35:00.000;28.0;4.73;19.81;1
2026-07-10T06:40:00.000;2026-07-09T23:40:00.000;27.7;4.73;19.78;1
2026-07-10T06:45:00.000;2026-07-09T23:45:00.000;27.3;4.73;19.81;1
2026-07-10T06:50:00.000;2026-07-09T23:50:00.000;27.3;4.73;19.87;1
2026-07-10T06:55:00.000;2026-07-09T23:55:00.000;27.3;4.72;20.08;1
2026-07-10T07:00:00.000;2026-07-10T00:00:00.000;27.0;4.72;20.43;1
2026-07-10T07:05:00.000;2026-07-10T00:05:00.000;27.0;4.72;20.62;1
2026-07-10T07:10:00.000;2026-07-10T00:10:00.000;26.7;4.72;20.67;1
2026-07-10T07:15:00.000;2026-07-10T00:15:00.000;26.7;4.72;20.67;1
2026-07-10T07:20:00.000;2026-07-10T00:20:00.000;26.4;4.70;20.66;1
2026-07-10T07:25:00.000;2026-07-10T00:25:00.000;26.1;4.70;20.63;1
2026-07-10T07:30:00.000;2026-07-10T00:30:00.000;26.1;4.70;20.48;1
2026-07-10T07:35:00.000;2026-07-10T00:35:00.000;26.1;4.70;20.22;1
2026-07-10T07:40:00.000;2026-07-10T00:40:00.000;25.7;4.70;19.95;1
2026-07-10T07:45:00.000;2026-07-10T00:45:00.000;25.7;4.70;19.87;1
2026-07-10T07:50:00.000;2026-07-10T00:50:00.000;25.7;4.69;19.91;1
2026-07-10T07:55:00.000;2026-07-10T00:55:00.000;25.7;4.69;20.00;1
2026-07-10T08:00:00.000;2026-07-10T01:00:00.000;25.4;4.69;19.98;1
2026-07-10T08:05:00.000;2026-07-10T01:05:00.000;25.4;4.69;19.88;1
2026-07-10T08:10:00.000;2026-07-10T01:10:00.000;25.4;4.69;19.66;1
2026-07-10T08:15:00.000;2026-07-10T01:15:00.000;25.4;4.68;19.64;1
2026-07-10T08:20:00.000;2026-07-10T01:20:00.000;25.4;4.68;19.61;1
2026-07-10T08:25:00.000;2026-07-10T01:25:00.000;25.4;4.68;19.53;1
2026-07-10T08:30:00.000;2026-07-10T01:30:00.000;25.4;4.68;19.66;1
2026-07-10T08:35:00.000;2026-07-10T01:35:00.000;25.4;4.68;19.75;1
2026-07-10T08:40:00.000;2026-07-10T01:40:00.000;25.4;4.68;19.81;1
2026-07-10T08:45:00.000;2026-07-10T01:45:00.000;25.4;4.66;19.74;1
2026-07-10T08:50:00.000;2026-07-10T01:50:00.000;25.1;4.66;19.78;1
2026-07-10T08:55:00.000;2026-07-10T01:55:00.000;25.1;4.66;19.91;1
2026-07-10T09:00:00.000;2026-07-10T02:00:00.000;25.1;4.66;20.07;1
2026-07-10T09:05:00.000;2026-07-10T02:05:00.000;25.1;4.66;20.16;1
2026-07-10T09:10:00.000;2026-07-10T02:10:00.000;24.8;4.66;20.06;1
2026-07-10T09:15:00.000;2026-07-10T02:15:00.000;24.8;4.65;19.85;1
2026-07-10T09:20:00.000;2026-07-10T02:20:00.000;24.8;4.65;19.70;1
2026-07-10T09:25:00.000;2026-07-10T02:25:00.000;24.8;4.65;19.60;1
2026-07-10T09:30:00.000;2026-07-10T02:30:00.000;24.8;4.65;19.58;1
2026-07-10T09:35:00.000;2026-07-10T02:35:00.000;24.4;4.65;19.55;1
2026-07-10T09:40:00.000;2026-07-10T02:40:00.000;24.4;4.64;19.46;1
2026-07-10T09:45:00.000;2026-07-10T02:45:00.000;24.4;4.65;19.32;1
2026-07-10T09:50:00.000;2026-07-10T02:50:00.000;24.4;4.64;19.14;1
2026-07-10T09:55:00.000;2026-07-10T02:55:00.000;24.4;4.64;19.10;1
2026-07-10T10:00:00.000;2026-07-10T03:00:00.000;24.4;4.64;19.14;1
2026-07-10T10:05:00.000;2026-07-10T03:05:00.000;24.4;4.64;19.28;1
2026-07-10T10:10:00.000;2026-07-10T03:10:00.000;24.4;4.64;19.47;1
2026-07-10T10:15:00.000;2026-07-10T03:15:00.000;24.4;4.64;19.60;1
2026-07-10T10:20:00.000;2026-07-10T03:20:00.000;24.4;4.63;19.58;1
2026-07-10T10:25:00.000;2026-07-10T03:25:00.000;24.4;4.63;19.54;1
2026-07-10T10:30:00.000;2026-07-10T03:30:00.000;24.4;4.63;19.52;1
2026-07-10T10:35:00.000;2026-07-10T03:35:00.000;24.4;4.63;19.46;1
2026-07-10T10:40:00.000;2026-07-10T03:40:00.000;24.1;4.63;19.41;1
2026-07-10T10:45:00.000;2026-07-10T03:45:00.000;24.1;4.63;19.30;1
2026-07-10T10:50:00.000;2026-07-10T03:50:00.000;24.1;4.63;19.15;1
2026-07-10T10:55:00.000;2026-07-10T03:55:00.000;23.8;4.61;19.11;1
2026-07-10T11:00:00.000;2026-07-10T04:00:00.000;24.1;4.61;19.15;1
2026-07-10T11:05:00.000;2026-07-10T04:05:00.000;24.1;4.61;19.23;1
2026-07-10T11:10:00.000;2026-07-10T04:10:00.000;24.1;4.61;19.25;1
2026-07-10T11:15:00.000;2026-07-10T04:15:00.000;24.4;4.60;19.14;1
2026-07-10T11:20:00.000;2026-07-10T04:20:00.000;24.4;4.61;18.94;1
2026-07-10T11:25:00.000;2026-07-10T04:25:00.000;24.4;4.60;18.50;1
2026-07-10T11:30:00.000;2026-07-10T04:30:00.000;24.4;4.60;17.98;1
2026-07-10T11:35:00.000;2026-07-10T04:35:00.000;24.4;4.60;17.31;1
2026-07-10T11:40:00.000;2026-07-10T04:40:00.000;24.8;4.60;16.66;1
2026-07-10T11:45:00.000;2026-07-10T04:45:00.000;24.8;4.60;15.69;1
2026-07-10T11:50:00.000;2026-07-10T04:50:00.000;25.1;4.60;14.85;1
2026-07-10T11:55:00.000;2026-07-10T04:55:00.000;25.4;4.60;13.64;1
2026-07-10T12:00:00.000;2026-07-10T05:00:00.000;25.7;4.60;12.57;1
2026-07-10T12:05:00.000;2026-07-10T05:05:00.000;25.7;4.60;11.39;1
2026-07-10T12:10:00.000;2026-07-10T05:10:00.000;26.1;4.60;10.27;1
2026-07-10T12:15:00.000;2026-07-10T05:15:00.000;26.1;4.59;9.29;1
2026-07-10T12:20:00.000;2026-07-10T05:20:00.000;26.4;4.60;8.45;1
2026-07-10T12:25:00.000;2026-07-10T05:25:00.000;26.1;4.59;7.86;1
2026-07-10T12:30:00.000;2026-07-10T05:30:00.000;26.4;4.59;7.23;1
2026-07-11T02:30:00.000;2026-07-10T19:30:00.000;36.4;4.90;7.28;1
2026-07-11T02:35:00.000;2026-07-10T19:35:00.000;35.7;4.90;7.81;1
2026-07-11T02:40:00.000;2026-07-10T19:40:00.000;35.4;4.90;8.46;1
2026-07-11T02:45:00.000;2026-07-10T19:45:00.000;35.1;4.90;9.28;1
2026-07-11T02:50:00.000;2026-07-10T19:50:00.000;34.8;4.88;10.27;1
2026-07-11T02:55:00.000;2026-07-10T19:55:00.000;34.4;4.88;11.41;1
2026-07-11T03:00:00.000;2026-07-10T20:00:00.000;34.1;4.88;12.61;1
2026-07-11T03:05:00.000;2026-07-10T20:05:00.000;33.8;4.87;13.85;1
2026-07-11T03:10:00.000;2026-07-10T20:10:00.000;33.5;4.87;15.08;1
2026-07-11T03:15:00.000;2026-07-10T20:15:00.000;33.1;4.87;15.90;1
2026-07-11T03:20:00.000;2026-07-10T20:20:00.000;33.1;4.87;16.96;1
2026-07-11T03:25:00.000;2026-07-10T20:25:00.000;32.8;4.86;17.75;1
2026-07-11T03:30:00.000;2026-07-10T20:30:00.000;32.8;4.86;18.56;1
2026-07-11T03:35:00.000;2026-07-10T20:35:00.000;32.8;4.86;19.25;1
2026-07-11T03:40:00.000;2026-07-10T20:40:00.000;32.8;4.85;19.83;1
2026-07-11T03:45:00.000;2026-07-10T20:45:00.000;32.8;4.85;20.23;1
2026-07-11T03:50:00.000;2026-07-10T20:50:00.000;32.8;4.85;20.48;1
2026-07-11T03:55:00.000;2026-07-10T20:55:00.000;32.8;4.85;20.61;1
2026-07-11T04:00:00.000;2026-07-10T21:00:00.000;32.8;4.83;20.68;1
2026-07-11T04:05:00.000;2026-07-10T21:05:00.000;32.8;4.83;20.71;1
2026-07-11T04:10:00.000;2026-07-10T21:10:00.000;32.5;4.83;20.73;1
2026-07-11T04:15:00.000;2026-07-10T21:15:00.000;32.2;4.83;20.75;1
2026-07-11T04:20:00.000;2026-07-10T21:20:00.000;32.2;4.82;20.76;1
2026-07-11T04:25:00.000;2026-07-10T21:25:00.000;31.9;4.82;20.78;1
2026-07-11T04:30:00.000;2026-07-10T21:30:00.000;31.9;4.82;20.77;1
2026-07-11T04:35:00.000;2026-07-10T21:35:00.000;31.5;4.82;20.77;1
2026-07-11T04:40:00.000;2026-07-10T21:40:00.000;31.5;4.82;20.76;1
2026-07-11T04:45:00.000;2026-07-10T21:45:00.000;31.5;4.81;20.74;1
2026-07-11T04:50:00.000;2026-07-10T21:50:00.000;31.5;4.81;20.74;1
2026-07-11T04:55:00.000;2026-07-10T21:55:00.000;31.2;4.81;20.74;1
2026-07-11T05:00:00.000;2026-07-10T22:00:00.000;31.2;4.79;20.74;1
2026-07-11T05:05:00.000;2026-07-10T22:05:00.000;31.5;4.81;20.75;1
2026-07-11T05:10:00.000;2026-07-10T22:10:00.000;31.5;4.79;20.73;1
2026-07-11T05:15:00.000;2026-07-10T22:15:00.000;31.5;4.79;20.70;1
2026-07-11T05:20:00.000;2026-07-10T22:20:00.000;31.5;4.79;20.63;1
