# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-28T10:30:05.000;2026-01-28T03:30:05.000;5.1;4.92;20.65;1
2026-01-28T10:35:05.000;2026-01-28T03:35:05.000;5.1;4.92;20.45;1
2026-01-28T10:40:05.000;2026-01-28T03:40:05.000;5.1;4.92;20.78;1
2026-01-28T10:45:05.000;2026-01-28T03:45:05.000;5.1;4.92;20.60;1
2026-01-28T10:50:05.000;2026-01-28T03:50:05.000;5.4;4.92;20.66;1
2026-01-28T10:55:05.000;2026-01-28T03:55:05.000;5.4;4.92;20.76;1
2026-01-28T11:00:05.000;2026-01-28T04:00:05.000;5.4;4.92;20.67;1
2026-01-28T11:05:05.000;2026-01-28T04:05:05.000;5.4;4.92;20.50;1
2026-01-28T11:10:05.000;2026-01-28T04:10:05.000;5.4;4.91;20.47;1
2026-01-28T11:15:05.000;2026-01-28T04:15:05.000;5.8;4.92;20.48;1
2026-01-28T11:20:05.000;2026-01-28T04:20:05.000;5.4;4.91;20.38;1
2026-01-28T11:25:05.000;2026-01-28T04:25:05.000;5.4;4.91;20.46;1
2026-01-28T11:30:05.000;2026-01-28T04:30:05.000;5.4;4.91;20.44;1
2026-01-28T11:35:05.000;2026-01-28T04:35:05.000;5.4;4.91;20.38;1
2026-01-28T11:40:05.000;2026-01-28T04:40:05.000;5.4;4.91;20.43;1
2026-01-28T11:45:05.000;2026-01-28T04:45:05.000;5.8;4.91;20.58;1
2026-01-28T11:50:05.000;2026-01-28T04:50:05.000;5.8;4.91;20.61;1
2026-01-28T11:55:05.000;2026-01-28T04:55:05.000;5.8;4.91;20.53;1
2026-01-28T12:00:05.000;2026-01-28T05:00:05.000;5.8;4.91;20.70;1
2026-01-28T12:05:05.000;2026-01-28T05:05:05.000;5.8;4.91;20.82;1
2026-01-28T12:10:05.000;2026-01-28T05:10:05.000;5.4;4.90;20.81;1
2026-01-28T12:15:06.000;2026-01-28T05:15:06.000;5.4;4.91;20.89;1
2026-01-28T12:20:05.000;2026-01-28T05:20:05.000;5.4;4.90;20.65;1
2026-01-28T12:25:05.000;2026-01-28T05:25:05.000;5.4;4.90;20.49;1
2026-01-28T12:30:05.000;2026-01-28T05:30:05.000;5.8;4.90;20.59;1
2026-01-28T12:35:05.000;2026-01-28T05:35:05.000;5.8;4.90;20.67;1
2026-01-28T12:40:05.000;2026-01-28T05:40:05.000;5.8;4.90;20.68;1
2026-01-28T12:45:05.000;2026-01-28T05:45:05.000;5.8;4.90;20.77;1
2026-01-28T12:50:05.000;2026-01-28T05:50:05.000;5.8;4.90;20.82;1
2026-01-28T12:55:05.000;2026-01-28T05:55:05.000;5.8;4.90;20.75;1
2026-01-28T13:00:05.000;2026-01-28T06:00:05.000;5.8;4.90;20.76;1
2026-01-28T13:05:05.000;2026-01-28T06:05:05.000;6.1;4.90;20.68;1
2026-01-28T13:10:05.000;2026-01-28T06:10:05.000;6.4;4.90;20.62;1
2026-01-28T13:15:05.000;2026-01-28T06:15:05.000;6.7;4.90;20.41;1
2026-01-28T13:20:05.000;2026-01-28T06:20:05.000;7.0;4.90;20.01;1
2026-01-28T13:25:05.000;2026-01-28T06:25:05.000;7.0;4.90;19.35;1
2026-01-28T13:30:05.000;2026-01-28T06:30:05.000;7.4;4.90;18.50;1
2026-01-28T13:35:05.000;2026-01-28T06:35:05.000;8.0;4.90;17.55;1
2026-01-28T13:40:05.000;2026-01-28T06:40:05.000;8.7;4.90;16.56;1
2026-01-28T13:45:05.000;2026-01-28T06:45:05.000;9.3;4.90;15.34;1
2026-01-28T13:50:05.000;2026-01-28T06:50:05.000;9.6;4.90;14.07;1
2026-01-28T13:55:05.000;2026-01-28T06:55:05.000;10.3;4.90;12.80;1
2026-01-28T14:00:05.000;2026-01-28T07:00:05.000;10.6;4.88;11.48;1
2026-01-28T14:05:05.000;2026-01-28T07:05:05.000;10.9;4.90;10.14;1
2026-01-28T14:10:05.000;2026-01-28T07:10:05.000;10.9;4.90;8.91;1
2026-01-28T14:15:05.000;2026-01-28T07:15:05.000;10.9;4.88;8.14;1
2026-01-28T14:20:05.000;2026-01-28T07:20:05.000;10.6;4.88;7.50;1
2026-01-29T00:55:05.000;2026-01-28T17:55:05.000;15.1;5.10;7.41;1
2026-01-29T01:00:05.000;2026-01-28T18:00:05.000;14.8;5.10;8.17;1
2026-01-29T01:05:05.000;2026-01-28T18:05:05.000;14.5;5.10;9.12;1
2026-01-29T01:10:05.000;2026-01-28T18:10:05.000;13.8;5.09;10.36;1
2026-01-29T01:15:05.000;2026-01-28T18:15:05.000;13.5;5.09;11.58;1
2026-01-29T01:20:05.000;2026-01-28T18:20:05.000;13.2;5.09;12.76;1
2026-01-29T01:25:05.000;2026-01-28T18:25:05.000;12.5;5.09;14.03;1
2026-01-29T01:30:05.000;2026-01-28T18:30:05.000;12.5;5.09;15.21;1
2026-01-29T01:35:05.000;2026-01-28T18:35:05.000;12.2;5.09;15.92;1
2026-01-29T01:40:05.000;2026-01-28T18:40:05.000;11.9;5.08;16.50;1
2026-01-29T01:45:05.000;2026-01-28T18:45:05.000;11.6;5.08;16.86;1
2026-01-29T01:50:05.000;2026-01-28T18:50:05.000;11.6;5.08;17.24;1
2026-01-29T01:55:05.000;2026-01-28T18:55:05.000;11.2;5.08;16.91;1
2026-01-29T02:00:05.000;2026-01-28T19:00:05.000;11.2;5.08;16.76;1
2026-01-29T02:05:05.000;2026-01-28T19:05:05.000;11.2;5.06;16.76;1
2026-01-29T02:10:05.000;2026-01-28T19:10:05.000;10.9;5.06;16.87;1
2026-01-29T02:15:05.000;2026-01-28T19:15:05.000;10.9;5.06;16.78;1
2026-01-29T02:20:05.000;2026-01-28T19:20:05.000;10.9;5.06;16.81;1
2026-01-29T02:25:05.000;2026-01-28T19:25:05.000;10.6;5.06;16.56;1
2026-01-29T02:30:05.000;2026-01-28T19:30:05.000;10.6;5.06;16.59;1
2026-01-29T02:35:05.000;2026-01-28T19:35:05.000;10.6;5.05;16.22;1
2026-01-29T02:40:05.000;2026-01-28T19:40:05.000;10.3;5.05;16.34;1
2026-01-29T02:45:05.000;2026-01-28T19:45:05.000;10.3;5.05;16.36;1
2026-01-29T02:50:05.000;2026-01-28T19:50:05.000;10.3;5.05;15.78;1
2026-01-29T02:55:05.000;2026-01-28T19:55:05.000;10.3;5.05;16.13;1
2026-01-29T03:00:05.000;2026-01-28T20:00:05.000;10.3;5.05;15.90;1
2026-01-29T03:05:05.000;2026-01-28T20:05:05.000;10.3;5.05;15.20;1
2026-01-29T03:10:05.000;2026-01-28T20:10:05.000;10.3;5.04;14.77;1
2026-01-29T03:15:05.000;2026-01-28T20:15:05.000;10.3;5.04;15.07;1
2026-01-29T03:20:05.000;2026-01-28T20:20:05.000;10.3;5.04;14.51;1
2026-01-29T03:25:05.000;2026-01-28T20:25:05.000;10.3;5.04;14.52;1
2026-01-29T03:30:05.000;2026-01-28T20:30:05.000;10.3;5.04;14.27;1
2026-01-29T03:35:05.000;2026-01-28T20:35:05.000;10.3;5.04;14.27;1
2026-01-29T03:40:05.000;2026-01-28T20:40:05.000;10.3;5.04;14.44;1
2026-01-29T03:45:05.000;2026-01-28T20:45:05.000;10.3;5.04;14.49;1
2026-01-29T03:50:05.000;2026-01-28T20:50:05.000;9.9;5.04;14.24;1
2026-01-29T03:55:05.000;2026-01-28T20:55:05.000;9.9;5.03;14.15;1
2026-01-29T04:00:05.000;2026-01-28T21:00:05.000;9.6;5.03;14.10;1
2026-01-29T04:05:05.000;2026-01-28T21:05:05.000;9.3;5.03;14.20;1
2026-01-29T04:10:05.000;2026-01-28T21:10:05.000;9.3;5.03;14.13;1
2026-01-29T04:15:05.000;2026-01-28T21:15:05.000;9.3;5.03;14.27;1
2026-01-29T04:20:05.000;2026-01-28T21:20:05.000;9.3;5.03;14.38;1
2026-01-29T04:25:05.000;2026-01-28T21:25:05.000;9.3;5.03;14.55;1
2026-01-29T04:30:05.000;2026-01-28T21:30:05.000;9.0;5.01;14.61;1
2026-01-29T04:35:05.000;2026-01-28T21:35:05.000;9.3;5.01;14.74;1
2026-01-29T04:40:05.000;2026-01-28T21:40:05.000;9.3;5.01;16.46;1
2026-01-29T04:45:05.000;2026-01-28T21:45:05.000;9.6;5.01;15.08;1
2026-01-29T04:50:05.000;2026-01-28T21:50:05.000;9.6;5.01;15.30;1
2026-01-29T04:55:05.000;2026-01-28T21:55:05.000;9.9;5.01;15.60;1
2026-01-29T05:00:05.000;2026-01-28T22:00:05.000;10.3;5.01;15.47;1
2026-01-29T05:05:05.000;2026-01-28T22:05:05.000;10.6;5.01;15.52;1
2026-01-29T05:10:05.000;2026-01-28T22:10:05.000;10.6;5.01;15.42;1
2026-01-29T05:15:05.000;2026-01-28T22:15:05.000;10.6;5.01;16.27;1
2026-01-29T05:20:05.000;2026-01-28T22:20:05.000;10.6;5.01;15.76;1
2026-01-29T05:25:05.000;2026-01-28T22:25:05.000;10.6;5.00;15.91;1
2026-01-29T05:30:05.000;2026-01-28T22:30:05.000;10.6;5.00;15.80;1
2026-01-29T05:35:05.000;2026-01-28T22:35:05.000;10.3;5.00;15.85;1
2026-01-29T05:40:05.000;2026-01-28T22:40:05.000;10.3;5.00;16.07;1
2026-01-29T05:45:05.000;2026-01-28T22:45:05.000;10.3;5.00;15.92;1
2026-01-29T05:50:05.000;2026-01-28T22:50:05.000;9.9;5.00;15.87;1
2026-01-29T05:55:05.000;2026-01-28T22:55:05.000;9.9;5.00;16.02;1
2026-01-29T06:00:05.000;2026-01-28T23:00:05.000;9.9;5.00;16.01;1
2026-01-29T06:05:05.000;2026-01-28T23:05:05.000;9.9;4.99;16.16;1
2026-01-29T06:10:05.000;2026-01-28T23:10:05.000;9.6;4.99;16.20;1
2026-01-29T06:15:05.000;2026-01-28T23:15:05.000;9.6;4.99;16.33;1
2026-01-29T06:20:05.000;2026-01-28T23:20:05.000;9.6;4.99;16.29;1
2026-01-29T06:25:05.000;2026-01-28T23:25:05.000;9.6;4.99;16.39;1
2026-01-29T06:30:05.000;2026-01-28T23:30:05.000;9.6;4.99;16.51;1
2026-01-29T06:35:05.000;2026-01-28T23:35:05.000;9.6;4.99;16.69;1
2026-01-29T06:40:05.000;2026-01-28T23:40:05.000;9.3;4.99;16.81;1
2026-01-29T06:45:05.000;2026-01-28T23:45:05.000;9.3;4.99;16.77;1
2026-01-29T06:50:05.000;2026-01-28T23:50:05.000;9.0;4.97;17.01;1
2026-01-29T06:55:05.000;2026-01-28T23:55:05.000;9.0;4.99;17.20;1
2026-01-29T07:00:05.000;2026-01-29T00:00:05.000;9.0;4.97;17.33;1
2026-01-29T07:05:05.000;2026-01-29T00:05:05.000;8.7;4.97;17.47;1
2026-01-29T07:10:05.000;2026-01-29T00:10:05.000;8.7;4.97;17.57;1
2026-01-29T07:15:05.000;2026-01-29T00:15:05.000;8.7;4.97;17.65;1
2026-01-29T07:20:05.000;2026-01-29T00:20:05.000;8.3;4.97;17.71;1
2026-01-29T07:25:05.000;2026-01-29T00:25:05.000;8.3;4.96;17.78;1
2026-01-29T07:30:05.000;2026-01-29T00:30:05.000;8.0;4.97;17.68;1
2026-01-29T07:35:05.000;2026-01-29T00:35:05.000;8.0;4.97;17.84;1
2026-01-29T07:40:05.000;2026-01-29T00:40:05.000;8.0;4.96;17.81;1
2026-01-29T07:45:05.000;2026-01-29T00:45:05.000;8.0;4.96;17.74;1
2026-01-29T07:50:05.000;2026-01-29T00:50:05.000;8.0;4.96;17.80;1
2026-01-29T07:55:05.000;2026-01-29T00:55:05.000;7.7;4.96;17.83;1
2026-01-29T08:00:05.000;2026-01-29T01:00:05.000;7.7;4.96;17.85;1
2026-01-29T08:05:05.000;2026-01-29T01:05:05.000;7.7;4.96;17.99;1
2026-01-29T08:10:05.000;2026-01-29T01:10:05.000;7.7;4.96;17.92;1
2026-01-29T08:15:05.000;2026-01-29T01:15:05.000;7.7;4.95;18.01;1
2026-01-29T08:20:05.000;2026-01-29T01:20:05.000;7.7;4.96;17.98;1
2026-01-29T08:25:05.000;2026-01-29T01:25:05.000;7.7;4.95;17.97;1
2026-01-29T08:30:05.000;2026-01-29T01:30:05.000;7.7;4.95;18.01;1
2026-01-29T08:35:05.000;2026-01-29T01:35:05.000;7.7;4.95;18.04;1
2026-01-29T08:40:05.000;2026-01-29T01:40:05.000;7.7;4.95;18.07;1
2026-01-29T08:45:05.000;2026-01-29T01:45:05.000;8.0;4.95;18.15;1
2026-01-29T08:50:05.000;2026-01-29T01:50:05.000;8.0;4.95;18.00;1
2026-01-29T08:55:05.000;2026-01-29T01:55:05.000;8.0;4.95;18.19;1
2026-01-29T09:00:05.000;2026-01-29T02:00:05.000;8.0;4.95;18.07;1
2026-01-29T09:05:05.000;2026-01-29T02:05:05.000;8.0;4.95;18.22;1
2026-01-29T09:10:05.000;2026-01-29T02:10:05.000;8.0;4.95;18.13;1
2026-01-29T09:15:05.000;2026-01-29T02:15:05.000;8.3;4.94;18.28;1
2026-01-29T09:20:05.000;2026-01-29T02:20:05.000;8.3;4.94;18.42;1
2026-01-29T09:25:05.000;2026-01-29T02:25:05.000;8.3;4.94;18.39;1
2026-01-29T09:30:05.000;2026-01-29T02:30:05.000;8.3;4.94;18.34;1
2026-01-29T09:35:05.000;2026-01-29T02:35:05.000;8.3;4.94;18.31;1
2026-01-29T09:40:05.000;2026-01-29T02:40:05.000;8.0;4.94;18.48;1
2026-01-29T09:45:05.000;2026-01-29T02:45:05.000;8.0;4.94;18.52;1
2026-01-29T09:50:05.000;2026-01-29T02:50:05.000;8.0;4.94;18.51;1
2026-01-29T09:55:05.000;2026-01-29T02:55:05.000;8.0;4.92;18.72;1
2026-01-29T10:00:05.000;2026-01-29T03:00:05.000;8.0;4.92;18.68;1
2026-01-29T10:05:05.000;2026-01-29T03:05:05.000;8.0;4.94;18.78;1
2026-01-29T10:10:05.000;2026-01-29T03:10:05.000;8.0;4.92;18.79;1
2026-01-29T10:15:05.000;2026-01-29T03:15:05.000;7.7;4.92;18.83;1
2026-01-29T10:20:05.000;2026-01-29T03:20:05.000;7.7;4.92;18.96;1
2026-01-29T10:25:05.000;2026-01-29T03:25:05.000;7.7;4.92;18.94;1
2026-01-29T10:30:05.000;2026-01-29T03:30:05.000;7.7;4.92;19.15;1
2026-01-29T10:35:05.000;2026-01-29T03:35:05.000;7.7;4.92;19.16;1
2026-01-29T10:40:05.000;2026-01-29T03:40:05.000;7.7;4.92;19.31;1
2026-01-29T10:45:05.000;2026-01-29T03:45:05.000;7.7;4.92;19.34;1
2026-01-29T10:50:05.000;2026-01-29T03:50:05.000;7.7;4.92;19.53;1
2026-01-29T10:55:05.000;2026-01-29T03:55:05.000;7.4;4.92;19.63;1
2026-01-29T11:00:05.000;2026-01-29T04:00:05.000;7.4;4.91;19.80;1
2026-01-29T11:05:05.000;2026-01-29T04:05:05.000;7.4;4.91;19.94;1
2026-01-29T11:10:05.000;2026-01-29T04:10:05.000;7.0;4.91;20.06;1
2026-01-29T11:15:05.000;2026-01-29T04:15:05.000;7.0;4.91;20.13;1
2026-01-29T11:20:05.000;2026-01-29T04:20:05.000;7.0;4.91;20.28;1
2026-01-29T11:25:05.000;2026-01-29T04:25:05.000;7.0;4.91;20.35;1
2026-01-29T11:30:05.000;2026-01-29T04:30:05.000;7.0;4.91;20.47;1
2026-01-29T11:35:05.000;2026-01-29T04:35:05.000;7.0;4.91;20.60;1
2026-01-29T11:40:05.000;2026-01-29T04:40:05.000;7.0;4.90;20.66;1
2026-01-29T11:45:05.000;2026-01-29T04:45:05.000;7.0;4.90;20.67;1
2026-01-29T11:50:05.000;2026-01-29T04:50:05.000;7.0;4.90;20.64;1
2026-01-29T11:55:05.000;2026-01-29T04:55:05.000;7.0;4.90;20.66;1
2026-01-29T12:00:05.000;2026-01-29T05:00:05.000;7.4;4.90;20.74;1
2026-01-29T12:05:06.000;2026-01-29T05:05:06.000;7.4;4.90;20.81;1
2026-01-29T12:10:06.000;2026-01-29T05:10:06.000;7.4;4.90;20.85;1
2026-01-29T12:15:06.000;2026-01-29T05:15:06.000;7.4;4.90;20.82;1
2026-01-29T12:20:06.000;2026-01-29T05:20:06.000;7.4;4.90;20.79;1
2026-01-29T12:25:05.000;2026-01-29T05:25:05.000;7.4;4.90;20.77;1
2026-01-29T12:30:06.000;2026-01-29T05:30:06.000;7.4;4.90;20.80;1
2026-01-29T12:35:06.000;2026-01-29T05:35:06.000;7.4;4.88;20.80;1
2026-01-29T12:40:06.000;2026-01-29T05:40:06.000;7.7;4.88;20.82;1
2026-01-29T12:45:06.000;2026-01-29T05:45:06.000;7.7;4.88;20.88;1
2026-01-29T12:50:05.000;2026-01-29T05:50:05.000;7.4;4.90;20.93;1
2026-01-29T12:55:06.000;2026-01-29T05:55:06.000;7.4;4.88;20.90;1
2026-01-29T13:00:05.000;2026-01-29T06:00:05.000;7.4;4.88;20.94;1
2026-01-29T13:05:06.000;2026-01-29T06:05:06.000;7.0;4.88;20.79;1
2026-01-29T13:10:05.000;2026-01-29T06:10:05.000;7.0;4.88;20.70;1
2026-01-29T13:15:05.000;2026-01-29T06:15:05.000;7.0;4.88;20.50;1
2026-01-29T13:20:05.000;2026-01-29T06:20:05.000;7.0;4.88;20.08;1
2026-01-29T13:25:05.000;2026-01-29T06:25:05.000;7.0;4.88;19.41;1
2026-01-29T13:30:05.000;2026-01-29T06:30:05.000;6.7;4.88;18.61;1
2026-01-29T13:35:05.000;2026-01-29T06:35:05.000;6.7;4.87;17.70;1
2026-01-29T13:40:05.000;2026-01-29T06:40:05.000;6.7;4.88;16.65;1
2026-01-29T13:45:05.000;2026-01-29T06:45:05.000;6.7;4.87;15.43;1
2026-01-29T13:50:05.000;2026-01-29T06:50:05.000;6.7;4.87;14.12;1
2026-01-29T13:55:05.000;2026-01-29T06:55:05.000;6.7;4.87;12.79;1
2026-01-29T14:00:05.000;2026-01-29T07:00:05.000;6.7;4.87;11.40;1
2026-01-29T14:05:05.000;2026-01-29T07:05:05.000;6.7;4.87;10.13;1
2026-01-29T14:10:05.000;2026-01-29T07:10:05.000;6.7;4.87;9.00;1
2026-01-29T14:15:05.000;2026-01-29T07:15:05.000;7.0;4.87;8.13;1
2026-01-29T14:20:05.000;2026-01-29T07:20:05.000;6.7;4.87;7.51;1
2026-01-30T00:55:05.000;2026-01-29T17:55:05.000;13.5;5.09;7.44;1
2026-01-30T01:00:05.000;2026-01-29T18:00:05.000;13.8;5.09;8.05;1
2026-01-30T01:05:05.000;2026-01-29T18:05:05.000;13.2;5.09;8.88;1
2026-01-30T01:10:05.000;2026-01-29T18:10:05.000;13.2;5.08;9.93;1
2026-01-30T01:15:05.000;2026-01-29T18:15:05.000;12.8;5.08;11.15;1
2026-01-30T01:20:05.000;2026-01-29T18:20:05.000;12.8;5.08;12.52;1
2026-01-30T01:25:05.000;2026-01-29T18:25:05.000;12.8;5.08;13.81;1
2026-01-30T01:30:05.000;2026-01-29T18:30:05.000;12.5;5.08;14.88;1
2026-01-30T01:35:05.000;2026-01-29T18:35:05.000;12.5;5.08;15.95;1
2026-01-30T01:40:05.000;2026-01-29T18:40:05.000;12.5;5.06;16.54;1
2026-01-30T01:45:05.000;2026-01-29T18:45:05.000;12.2;5.06;16.86;1
2026-01-30T01:50:05.000;2026-01-29T18:50:05.000;12.2;5.06;17.02;1
2026-01-30T01:55:05.000;2026-01-29T18:55:05.000;11.9;5.06;17.11;1
2026-01-30T02:00:05.000;2026-01-29T19:00:05.000;11.9;5.06;17.01;1
2026-01-30T02:05:05.000;2026-01-29T19:05:05.000;11.9;5.06;17.07;1
2026-01-30T02:10:05.000;2026-01-29T19:10:05.000;11.6;5.05;17.08;1
2026-01-30T02:15:05.000;2026-01-29T19:15:05.000;11.6;5.05;16.92;1
2026-01-30T02:20:05.000;2026-01-29T19:20:05.000;11.6;5.05;16.90;1
2026-01-30T02:25:05.000;2026-01-29T19:25:05.000;11.6;5.05;16.84;1
2026-01-30T02:30:05.000;2026-01-29T19:30:05.000;11.6;5.05;16.92;1
2026-01-30T02:35:05.000;2026-01-29T19:35:05.000;11.6;5.05;16.87;1
2026-01-30T02:40:05.000;2026-01-29T19:40:05.000;11.6;5.04;16.91;1
2026-01-30T02:45:05.000;2026-01-29T19:45:05.000;11.2;5.05;16.77;1
2026-01-30T02:50:05.000;2026-01-29T19:50:05.000;11.2;5.04;16.85;1
2026-01-30T02:55:05.000;2026-01-29T19:55:05.000;11.2;5.04;16.84;1
2026-01-30T03:00:05.000;2026-01-29T20:00:05.000;10.9;5.04;16.83;1
2026-01-30T03:05:05.000;2026-01-29T20:05:05.000;10.9;5.04;16.82;1
2026-01-30T03:10:05.000;2026-01-29T20:10:05.000;10.9;5.04;16.99;1
2026-01-30T03:15:05.000;2026-01-29T20:15:05.000;10.6;5.04;16.80;1
2026-01-30T03:20:05.000;2026-01-29T20:20:05.000;10.6;5.03;16.98;1
2026-01-30T03:25:05.000;2026-01-29T20:25:05.000;10.6;5.03;16.74;1
2026-01-30T03:30:05.000;2026-01-29T20:30:05.000;10.3;5.03;16.49;1
2026-01-30T03:35:05.000;2026-01-29T20:35:05.000;9.9;5.03;16.19;1
2026-01-30T03:40:05.000;2026-01-29T20:40:05.000;9.6;5.03;15.91;1
2026-01-30T03:45:05.000;2026-01-29T20:45:05.000;9.3;5.01;15.63;1
2026-01-30T03:50:05.000;2026-01-29T20:50:05.000;9.0;5.01;15.33;1
2026-01-30T03:55:05.000;2026-01-29T20:55:05.000;8.3;5.01;15.09;1
2026-01-30T04:00:05.000;2026-01-29T21:00:05.000;8.0;5.01;14.84;1
2026-01-30T04:05:05.000;2026-01-29T21:05:05.000;8.0;5.01;14.64;1
2026-01-30T04:10:05.000;2026-01-29T21:10:05.000;7.7;5.01;14.46;1
2026-01-30T04:15:05.000;2026-01-29T21:15:05.000;7.4;5.01;14.29;1
2026-01-30T04:20:05.000;2026-01-29T21:20:05.000;7.0;5.00;14.15;1
2026-01-30T04:25:05.000;2026-01-29T21:25:05.000;7.0;5.00;14.01;1
2026-01-30T04:30:05.000;2026-01-29T21:30:05.000;6.7;5.00;13.89;1
2026-01-30T04:35:05.000;2026-01-29T21:35:05.000;6.7;5.00;13.81;1
2026-01-30T04:40:05.000;2026-01-29T21:40:05.000;6.4;5.00;13.78;1
2026-01-30T04:45:05.000;2026-01-29T21:45:05.000;6.4;5.00;13.75;1
2026-01-30T04:50:05.000;2026-01-29T21:50:05.000;6.1;4.99;13.74;1
2026-01-30T04:55:05.000;2026-01-29T21:55:05.000;6.1;4.99;13.67;1
2026-01-30T05:00:05.000;2026-01-29T22:00:05.000;6.1;4.99;13.64;1
2026-01-30T05:05:05.000;2026-01-29T22:05:05.000;6.1;4.99;13.61;1
2026-01-30T05:10:05.000;2026-01-29T22:10:05.000;6.1;4.99;13.59;1
2026-01-30T05:15:05.000;2026-01-29T22:15:05.000;6.1;4.99;13.59;1
2026-01-30T05:20:05.000;2026-01-29T22:20:05.000;6.1;4.99;13.59;1
2026-01-30T05:25:05.000;2026-01-29T22:25:05.000;5.8;4.99;13.57;1
2026-01-30T05:30:05.000;2026-01-29T22:30:05.000;5.8;4.97;13.53;1
2026-01-30T05:35:05.000;2026-01-29T22:35:05.000;5.8;4.97;13.52;1
2026-01-30T05:40:05.000;2026-01-29T22:40:05.000;5.8;4.97;13.54;1
2026-01-30T05:45:05.000;2026-01-29T22:45:05.000;5.8;4.97;13.59;1
2026-01-30T05:50:05.000;2026-01-29T22:50:05.000;5.4;4.97;13.66;1
2026-01-30T05:55:05.000;2026-01-29T22:55:05.000;5.4;4.97;13.73;1
2026-01-30T06:00:05.000;2026-01-29T23:00:05.000;5.4;4.97;13.80;1
2026-01-30T06:05:05.000;2026-01-29T23:05:05.000;5.4;4.97;13.88;1
2026-01-30T06:10:05.000;2026-01-29T23:10:05.000;5.1;4.96;13.96;1
2026-01-30T06:15:05.000;2026-01-29T23:15:05.000;5.1;4.97;14.03;1
2026-01-30T06:20:05.000;2026-01-29T23:20:05.000;5.1;4.96;14.10;1
2026-01-30T06:25:05.000;2026-01-29T23:25:05.000;5.1;4.97;14.20;1
2026-01-30T06:30:05.000;2026-01-29T23:30:05.000;5.1;4.96;14.29;1
2026-01-30T06:35:05.000;2026-01-29T23:35:05.000;5.1;4.96;14.41;1
2026-01-30T06:40:05.000;2026-01-29T23:40:05.000;5.1;4.96;14.52;1
2026-01-30T06:45:05.000;2026-01-29T23:45:05.000;5.1;4.96;14.64;1
2026-01-30T06:50:05.000;2026-01-29T23:50:05.000;5.1;4.96;14.76;1
2026-01-30T06:55:05.000;2026-01-29T23:55:05.000;5.1;4.96;14.87;1
2026-01-30T07:00:05.000;2026-01-30T00:00:05.000;5.1;4.95;14.98;1
2026-01-30T07:05:05.000;2026-01-30T00:05:05.000;5.1;4.95;15.09;1
2026-01-30T07:10:05.000;2026-01-30T00:10:05.000;5.1;4.95;15.22;1
2026-01-30T07:15:05.000;2026-01-30T00:15:05.000;5.1;4.95;15.35;1
2026-01-30T07:20:05.000;2026-01-30T00:20:05.000;5.1;4.95;15.49;1
2026-01-30T07:25:05.000;2026-01-30T00:25:05.000;4.8;4.94;15.63;1
2026-01-30T07:30:05.000;2026-01-30T00:30:05.000;4.8;4.95;15.78;1
2026-01-30T07:35:05.000;2026-01-30T00:35:05.000;4.5;4.95;15.96;1
2026-01-30T07:40:05.000;2026-01-30T00:40:05.000;4.5;4.95;16.14;1
2026-01-30T07:45:05.000;2026-01-30T00:45:05.000;4.5;4.94;16.35;1
2026-01-30T07:50:05.000;2026-01-30T00:50:05.000;4.5;4.94;16.60;1
2026-01-30T07:55:05.000;2026-01-30T00:55:05.000;4.5;4.94;16.86;1
2026-01-30T08:00:05.000;2026-01-30T01:00:05.000;4.5;4.94;17.15;1
2026-01-30T08:05:05.000;2026-01-30T01:05:05.000;4.5;4.94;17.39;1
2026-01-30T08:10:05.000;2026-01-30T01:10:05.000;4.5;4.94;17.59;1
2026-01-30T08:15:05.000;2026-01-30T01:15:05.000;4.5;4.94;17.74;1
2026-01-30T08:20:05.000;2026-01-30T01:20:05.000;4.1;4.94;17.85;1
