UT,Tloc,SQM,Etempc
2024-01-07 2:13:00,2024-01-06 19:13:00,21.35,13.2
2024-01-07 2:24:00,2024-01-06 19:24:00,21.35,13.2
2024-01-07 2:35:00,2024-01-06 19:35:00,21.37,13.2
2024-01-07 2:46:00,2024-01-06 19:46:00,21.33,13.2
2024-01-07 2:57:00,2024-01-06 19:57:00,21.34,12.8
2024-01-07 3:08:00,2024-01-06 20:08:00,21.37,12.8
2024-01-07 3:19:00,2024-01-06 20:19:00,21.35,13.2
2024-01-07 3:30:00,2024-01-06 20:30:00,21.32,13.2
2024-01-07 3:41:00,2024-01-06 20:41:00,21.35,13.8
2024-01-07 3:52:00,2024-01-06 20:52:00,21.34,14.1
2024-01-07 4:03:00,2024-01-06 21:03:00,21.41,14.1
2024-01-07 4:14:00,2024-01-06 21:14:00,21.34,14.1
2024-01-07 4:25:00,2024-01-06 21:25:00,21.39,14.1
2024-01-07 4:36:00,2024-01-06 21:36:00,21.41,14.5
2024-01-07 4:47:00,2024-01-06 21:47:00,21.43,14.5
2024-01-07 4:58:00,2024-01-06 21:58:00,21.43,14.5
2024-01-07 5:09:00,2024-01-06 22:09:00,21.4,14.5
2024-01-07 5:20:00,2024-01-06 22:20:00,21.43,14.5
2024-01-07 5:31:00,2024-01-06 22:31:00,21.42,14.5
2024-01-07 5:42:00,2024-01-06 22:42:00,21.47,14.5
2024-01-07 5:53:00,2024-01-06 22:53:00,21.49,14.5
2024-01-07 6:04:00,2024-01-06 23:04:00,21.47,14.5
2024-01-07 6:15:00,2024-01-06 23:15:00,21.48,14.1
2024-01-07 6:26:00,2024-01-06 23:26:00,21.47,14.1
2024-01-07 6:37:00,2024-01-06 23:37:00,21.46,13.8
2024-01-07 6:48:00,2024-01-06 23:48:00,21.45,13.8
2024-01-07 6:59:00,2024-01-06 23:59:00,21.46,13.8
2024-01-07 7:10:00,2024-01-07 0:10:00,21.48,13.8
2024-01-07 7:21:00,2024-01-07 0:21:00,21.5,13.8
2024-01-07 7:32:00,2024-01-07 0:32:00,21.53,13.5
2024-01-07 7:43:00,2024-01-07 0:43:00,21.54,13.5
2024-01-07 7:54:00,2024-01-07 0:54:00,21.55,13.2
2024-01-07 8:05:00,2024-01-07 1:05:00,21.57,12.8
2024-01-07 8:16:00,2024-01-07 1:16:00,21.62,12.8
2024-01-07 8:27:00,2024-01-07 1:27:00,21.65,13.2
2024-01-07 8:38:00,2024-01-07 1:38:00,21.67,13.2
2024-01-07 8:49:00,2024-01-07 1:49:00,21.69,13.2
2024-01-07 9:00:00,2024-01-07 2:00:00,21.72,13.2
2024-01-07 9:11:00,2024-01-07 2:11:00,21.7,13.2
2024-01-07 9:22:00,2024-01-07 2:22:00,21.74,13.2
2024-01-07 9:33:00,2024-01-07 2:33:00,21.75,13.5
2024-01-07 9:44:00,2024-01-07 2:44:00,21.76,13.5
2024-01-07 9:55:00,2024-01-07 2:55:00,21.77,13.5
2024-01-07 10:06:00,2024-01-07 3:06:00,21.76,13.2
2024-01-07 10:17:00,2024-01-07 3:17:00,21.75,13.2
2024-01-07 10:28:00,2024-01-07 3:28:00,21.75,12.8
2024-01-07 10:39:00,2024-01-07 3:39:00,21.69,13.2
2024-01-07 10:50:00,2024-01-07 3:50:00,21.62,13.2
2024-01-07 11:01:00,2024-01-07 4:01:00,21.62,13.2
2024-01-07 11:12:00,2024-01-07 4:12:00,21.79,12.8
2024-01-07 11:23:00,2024-01-07 4:23:00,21.82,12.8
2024-01-07 11:34:00,2024-01-07 4:34:00,21.79,12.8
2024-01-07 11:45:00,2024-01-07 4:45:00,21.62,13.2
2024-01-07 11:56:00,2024-01-07 4:56:00,21.53,12.8
2024-01-07 12:07:00,2024-01-07 5:07:00,21.77,13.2
2024-01-07 12:18:00,2024-01-07 5:18:00,21.81,12.8
2024-01-07 12:29:00,2024-01-07 5:29:00,21.67,12.8
2024-01-07 12:40:00,2024-01-07 5:40:00,21.42,12.8
2024-01-07 12:51:00,2024-01-07 5:51:00,21.01,12.5
2024-01-07 13:02:00,2024-01-07 6:02:00,21.07,12.5
2024-01-07 13:13:00,2024-01-07 6:13:00,21.05,12.5
2024-01-07 13:24:00,2024-01-07 6:24:00,20.55,12.8
2024-01-07 13:35:00,2024-01-07 6:35:00,18.82,12.8
2024-01-07 13:46:00,2024-01-07 6:46:00,17,12.8
2024-01-07 13:57:00,2024-01-07 6:57:00,14.33,12.8
2024-01-07 14:08:00,2024-01-07 7:08:00,11.46,12.5
2024-01-07 14:19:00,2024-01-07 7:19:00,9.08,12.2
2024-01-07 14:30:00,2024-01-07 7:30:00,7.03,12.2
2024-01-07 14:41:00,2024-01-07 7:41:00,6.17,11.9
2024-01-08 0:24:00,2024-01-07 17:24:00,6.39,9.6
2024-01-08 0:35:00,2024-01-07 17:35:00,7.15,9
2024-01-08 0:46:00,2024-01-07 17:46:00,8.81,8.3
2024-01-08 0:57:00,2024-01-07 17:57:00,10.78,7.7
2024-01-08 1:08:00,2024-01-07 18:08:00,13.61,8
2024-01-08 1:19:00,2024-01-07 18:19:00,16.03,8
2024-01-08 1:30:00,2024-01-07 18:30:00,18.91,8.3
2024-01-08 1:41:00,2024-01-07 18:41:00,20.58,7.7
2024-01-08 1:52:00,2024-01-07 18:52:00,21.32,7.7
2024-01-08 2:03:00,2024-01-07 19:03:00,21.84,7.4
2024-01-08 2:14:00,2024-01-07 19:14:00,21.56,7.4
2024-01-08 2:25:00,2024-01-07 19:25:00,21.54,7.4
2024-01-08 2:36:00,2024-01-07 19:36:00,21.52,7
2024-01-08 2:47:00,2024-01-07 19:47:00,21.53,7
2024-01-08 2:58:00,2024-01-07 19:58:00,21.52,7
2024-01-08 3:09:00,2024-01-07 20:09:00,21.55,7
2024-01-08 3:20:00,2024-01-07 20:20:00,21.56,6.7
2024-01-08 3:31:00,2024-01-07 20:31:00,21.6,6.7
2024-01-08 3:42:00,2024-01-07 20:42:00,21.62,6.4
2024-01-08 3:53:00,2024-01-07 20:53:00,21.62,6.1
2024-01-08 4:04:00,2024-01-07 21:04:00,21.62,6.1
2024-01-08 4:15:00,2024-01-07 21:15:00,21.63,6.1
2024-01-08 4:26:00,2024-01-07 21:26:00,21.64,5.8
2024-01-08 4:37:00,2024-01-07 21:37:00,21.63,5.8
2024-01-08 4:48:00,2024-01-07 21:48:00,21.63,5.8
2024-01-08 4:59:00,2024-01-07 21:59:00,21.61,5.8
2024-01-08 5:10:00,2024-01-07 22:10:00,21.6,5.4
2024-01-08 5:21:00,2024-01-07 22:21:00,21.58,5.4
2024-01-08 5:32:00,2024-01-07 22:32:00,21.57,5.4
2024-01-08 5:43:00,2024-01-07 22:43:00,21.54,5.4
2024-01-08 5:54:00,2024-01-07 22:54:00,21.52,5.4
2024-01-08 6:05:00,2024-01-07 23:05:00,21.52,5.4
2024-01-08 6:16:00,2024-01-07 23:16:00,21.52,5.4
2024-01-08 6:27:00,2024-01-07 23:27:00,21.51,5.4
2024-01-08 6:38:00,2024-01-07 23:38:00,21.46,5.4
2024-01-08 6:49:00,2024-01-07 23:49:00,21.46,5.8
2024-01-08 7:00:00,2024-01-08 0:00:00,21.47,5.8
2024-01-08 7:11:00,2024-01-08 0:11:00,21.46,5.8
2024-01-08 7:22:00,2024-01-08 0:22:00,21.45,5.8
2024-01-08 7:33:00,2024-01-08 0:33:00,21.46,5.8
2024-01-08 7:44:00,2024-01-08 0:44:00,21.45,5.8
2024-01-08 7:55:00,2024-01-08 0:55:00,21.45,5.8
2024-01-08 8:06:00,2024-01-08 1:06:00,21.45,5.8
2024-01-08 8:17:00,2024-01-08 1:17:00,21.48,5.8
2024-01-08 8:28:00,2024-01-08 1:28:00,21.5,5.8
2024-01-08 8:39:00,2024-01-08 1:39:00,21.52,5.8
2024-01-08 8:50:00,2024-01-08 1:50:00,21.54,5.8
2024-01-08 9:01:00,2024-01-08 2:01:00,21.57,5.8
2024-01-08 9:12:00,2024-01-08 2:12:00,21.59,5.8
2024-01-08 9:23:00,2024-01-08 2:23:00,21.6,5.4
2024-01-08 9:34:00,2024-01-08 2:34:00,21.63,5.4
2024-01-08 9:45:00,2024-01-08 2:45:00,21.65,5.4
2024-01-08 9:56:00,2024-01-08 2:56:00,21.65,5.4
2024-01-08 10:07:00,2024-01-08 3:07:00,21.66,5.4
2024-01-08 10:18:00,2024-01-08 3:18:00,21.67,5.4
2024-01-08 10:29:00,2024-01-08 3:29:00,21.65,5.4
2024-01-08 10:40:00,2024-01-08 3:40:00,21.66,5.4
2024-01-08 10:51:00,2024-01-08 3:51:00,21.68,5.4
2024-01-08 11:02:00,2024-01-08 4:02:00,21.69,5.1
2024-01-08 11:13:00,2024-01-08 4:13:00,21.69,5.1
2024-01-08 11:24:00,2024-01-08 4:24:00,21.71,5.1
2024-01-08 11:35:00,2024-01-08 4:35:00,21.73,5.1
2024-01-08 11:46:00,2024-01-08 4:46:00,21.72,5.1
2024-01-08 11:57:00,2024-01-08 4:57:00,21.7,4.8
2024-01-08 12:08:00,2024-01-08 5:08:00,21.7,4.8
2024-01-08 12:19:00,2024-01-08 5:19:00,21.69,4.8
2024-01-08 12:30:00,2024-01-08 5:30:00,21.7,4.8
2024-01-08 12:41:00,2024-01-08 5:41:00,21.69,4.8
2024-01-08 12:52:00,2024-01-08 5:52:00,21.66,4.8
2024-01-08 13:03:00,2024-01-08 6:03:00,21.64,4.8
2024-01-08 13:14:00,2024-01-08 6:14:00,21.46,4.8
2024-01-08 13:25:00,2024-01-08 6:25:00,20.6,4.8
2024-01-08 13:36:00,2024-01-08 6:36:00,18.8,4.8
2024-01-08 13:47:00,2024-01-08 6:47:00,16.66,4.5
2024-01-08 13:58:00,2024-01-08 6:58:00,14.02,4.5
2024-01-08 14:09:00,2024-01-08 7:09:00,11.12,4.5
2024-01-08 14:20:00,2024-01-08 7:20:00,8.73,4.5
2024-01-08 14:31:00,2024-01-08 7:31:00,7.25,4.5
2024-01-08 14:42:00,2024-01-08 7:42:00,6.43,4.5
2024-01-08 14:53:00,2024-01-08 7:53:00,5.96,4.8
2024-01-09 0:24:00,2024-01-08 17:24:00,6.39,11.2
2024-01-09 0:35:00,2024-01-08 17:35:00,7.18,9.9
2024-01-09 0:46:00,2024-01-08 17:46:00,8.62,9
2024-01-09 0:57:00,2024-01-08 17:57:00,10.95,8.3
2024-01-09 1:08:00,2024-01-08 18:08:00,13.87,7.7
2024-01-09 1:19:00,2024-01-08 18:19:00,16.54,7
2024-01-09 1:30:00,2024-01-08 18:30:00,18.66,7
2024-01-09 1:41:00,2024-01-08 18:41:00,20.44,6.7
2024-01-09 1:52:00,2024-01-08 18:52:00,21.3,6.7
2024-01-09 2:03:00,2024-01-08 19:03:00,21.49,6.7
2024-01-09 2:14:00,2024-01-08 19:14:00,21.51,6.7
2024-01-09 2:25:00,2024-01-08 19:25:00,21.51,7
2024-01-09 2:36:00,2024-01-08 19:36:00,21.52,7
2024-01-09 2:47:00,2024-01-08 19:47:00,21.52,7.4
2024-01-09 2:58:00,2024-01-08 19:58:00,21.52,7.7
2024-01-09 3:09:00,2024-01-08 20:09:00,21.52,7.7
2024-01-09 3:20:00,2024-01-08 20:20:00,21.52,7.7
2024-01-09 3:31:00,2024-01-08 20:31:00,21.54,7.7
2024-01-09 3:42:00,2024-01-08 20:42:00,21.55,7.7
2024-01-09 3:53:00,2024-01-08 20:53:00,21.56,7.7
2024-01-09 4:04:00,2024-01-08 21:04:00,21.57,7.7
2024-01-09 4:15:00,2024-01-08 21:15:00,21.59,8
2024-01-09 4:26:00,2024-01-08 21:26:00,21.59,7.7
2024-01-09 4:37:00,2024-01-08 21:37:00,21.58,7.7
2024-01-09 4:48:00,2024-01-08 21:48:00,21.57,7.7
2024-01-09 4:59:00,2024-01-08 21:59:00,21.54,7.7
2024-01-09 5:10:00,2024-01-08 22:10:00,21.51,7.4
2024-01-09 5:21:00,2024-01-08 22:21:00,21.48,7.4
2024-01-09 5:32:00,2024-01-08 22:32:00,21.46,7.4
2024-01-09 5:43:00,2024-01-08 22:43:00,21.44,7.4
2024-01-09 5:54:00,2024-01-08 22:54:00,21.41,7.4
2024-01-09 6:05:00,2024-01-08 23:05:00,21.42,7.4
2024-01-09 6:16:00,2024-01-08 23:16:00,21.42,7.4
2024-01-09 6:27:00,2024-01-08 23:27:00,21.41,7.7
2024-01-09 6:38:00,2024-01-08 23:38:00,21.39,7.7
2024-01-09 6:49:00,2024-01-08 23:49:00,21.39,7.7
2024-01-09 7:00:00,2024-01-09 0:00:00,21.39,7.7
2024-01-09 7:11:00,2024-01-09 0:11:00,21.37,7.4
2024-01-09 7:22:00,2024-01-09 0:22:00,21.37,7.7
2024-01-09 7:33:00,2024-01-09 0:33:00,21.37,7.7
2024-01-09 7:44:00,2024-01-09 0:44:00,21.39,7.7
2024-01-09 7:55:00,2024-01-09 0:55:00,21.41,7.7
2024-01-09 8:06:00,2024-01-09 1:06:00,21.43,7.7
2024-01-09 8:17:00,2024-01-09 1:17:00,21.48,7.7
2024-01-09 8:28:00,2024-01-09 1:28:00,21.52,7.7
2024-01-09 8:39:00,2024-01-09 1:39:00,21.55,7.7
2024-01-09 8:50:00,2024-01-09 1:50:00,21.57,8
2024-01-09 9:01:00,2024-01-09 2:01:00,21.61,7.7
2024-01-09 9:12:00,2024-01-09 2:12:00,21.64,7.7
2024-01-09 9:23:00,2024-01-09 2:23:00,21.67,7.7
2024-01-09 9:34:00,2024-01-09 2:34:00,21.68,7.7
2024-01-09 9:45:00,2024-01-09 2:45:00,21.69,7.4
2024-01-09 9:56:00,2024-01-09 2:56:00,21.73,7.4
2024-01-09 10:07:00,2024-01-09 3:07:00,21.77,7.4
2024-01-09 10:18:00,2024-01-09 3:18:00,21.78,7.4
2024-01-09 10:29:00,2024-01-09 3:29:00,21.79,7.4
2024-01-09 10:40:00,2024-01-09 3:40:00,21.81,7.4
2024-01-09 10:51:00,2024-01-09 3:51:00,21.83,7.4
2024-01-09 11:02:00,2024-01-09 4:02:00,21.87,7.4
2024-01-09 11:13:00,2024-01-09 4:13:00,21.91,7.4
2024-01-09 11:24:00,2024-01-09 4:24:00,21.93,7.4
2024-01-09 11:35:00,2024-01-09 4:35:00,21.93,7.7
2024-01-09 11:46:00,2024-01-09 4:46:00,21.93,7.7
2024-01-09 11:57:00,2024-01-09 4:57:00,21.93,8
2024-01-09 12:08:00,2024-01-09 5:08:00,21.94,8
2024-01-09 12:19:00,2024-01-09 5:19:00,21.93,8.3
2024-01-09 12:30:00,2024-01-09 5:30:00,21.92,9
2024-01-09 12:41:00,2024-01-09 5:41:00,21.9,9.3
2024-01-09 12:52:00,2024-01-09 5:52:00,21.87,9.6
2024-01-09 13:03:00,2024-01-09 6:03:00,21.83,9.9
2024-01-09 13:14:00,2024-01-09 6:14:00,21.6,9.9
2024-01-09 13:25:00,2024-01-09 6:25:00,20.66,9.9
2024-01-09 13:36:00,2024-01-09 6:36:00,18.8,9.9
2024-01-09 13:47:00,2024-01-09 6:47:00,16.65,9.9
2024-01-09 13:58:00,2024-01-09 6:58:00,14.01,9.9
2024-01-09 14:09:00,2024-01-09 7:09:00,11.05,9.9
2024-01-09 14:20:00,2024-01-09 7:20:00,8.68,9.9
2024-01-09 14:31:00,2024-01-09 7:31:00,7.21,9.9
2024-01-09 14:42:00,2024-01-09 7:42:00,6.41,10.3
2024-01-10 0:14:01,2024-01-09 17:14:01,5.95,20.3
2024-01-10 0:25:00,2024-01-09 17:25:00,6.39,19
2024-01-10 0:36:00,2024-01-09 17:36:00,7.19,18
2024-01-10 0:47:00,2024-01-09 17:47:00,8.63,17.4
2024-01-10 0:58:00,2024-01-09 17:58:00,10.99,16.7
2024-01-10 1:09:00,2024-01-09 18:09:00,13.93,16.4
2024-01-10 1:20:00,2024-01-09 18:20:00,16.58,16.1
2024-01-10 1:31:00,2024-01-09 18:31:00,18.71,16.1
2024-01-10 1:42:00,2024-01-09 18:42:00,20.46,16.1
2024-01-10 1:53:00,2024-01-09 18:53:00,21.29,16.1
2024-01-10 2:04:00,2024-01-09 19:04:00,21.45,16.1
2024-01-10 2:15:00,2024-01-09 19:15:00,21.46,16.1
2024-01-10 2:26:00,2024-01-09 19:26:00,21.45,16.1
2024-01-10 2:37:00,2024-01-09 19:37:00,21.44,16.1
2024-01-10 2:48:00,2024-01-09 19:48:00,21.45,16.1
2024-01-10 2:59:00,2024-01-09 19:59:00,21.45,16.4
2024-01-10 3:10:00,2024-01-09 20:10:00,21.46,16.1
2024-01-10 3:21:00,2024-01-09 20:21:00,21.47,16.1
2024-01-10 3:32:00,2024-01-09 20:32:00,21.5,15.7
2024-01-10 3:43:00,2024-01-09 20:43:00,21.51,15.7
2024-01-10 3:54:00,2024-01-09 20:54:00,21.52,15.7
2024-01-10 4:05:00,2024-01-09 21:05:00,21.53,15.7
2024-01-10 4:16:00,2024-01-09 21:16:00,21.55,15.7
2024-01-10 4:27:00,2024-01-09 21:27:00,21.54,15.7
2024-01-10 4:38:00,2024-01-09 21:38:00,21.54,15.7
2024-01-10 4:49:00,2024-01-09 21:49:00,21.54,15.4
2024-01-10 5:00:00,2024-01-09 22:00:00,21.53,15.4
2024-01-10 5:11:00,2024-01-09 22:11:00,21.51,15.4
2024-01-10 5:22:00,2024-01-09 22:22:00,21.5,15.4
2024-01-10 5:33:00,2024-01-09 22:33:00,21.49,15.4
2024-01-10 5:44:00,2024-01-09 22:44:00,21.47,15.4
2024-01-10 5:55:00,2024-01-09 22:55:00,21.47,15.4
2024-01-10 6:06:00,2024-01-09 23:06:00,21.45,15.4
2024-01-10 6:17:00,2024-01-09 23:17:00,21.45,15.4
2024-01-10 6:28:00,2024-01-09 23:28:00,21.45,15.4
2024-01-10 6:39:00,2024-01-09 23:39:00,21.46,15.4
2024-01-10 6:50:00,2024-01-09 23:50:00,21.45,15.4
2024-01-10 7:01:00,2024-01-10 0:01:00,21.44,15.4
2024-01-10 7:12:00,2024-01-10 0:12:00,21.43,15.4
2024-01-10 7:23:00,2024-01-10 0:23:00,21.46,15.1
2024-01-10 7:34:00,2024-01-10 0:34:00,21.48,15.1
2024-01-10 7:45:00,2024-01-10 0:45:00,21.47,15.1
2024-01-10 7:56:00,2024-01-10 0:56:00,21.49,14.8
2024-01-10 8:07:00,2024-01-10 1:07:00,21.51,14.8
2024-01-10 8:18:00,2024-01-10 1:18:00,21.5,14.8
2024-01-10 8:29:00,2024-01-10 1:29:00,21.5,14.5
2024-01-10 8:40:00,2024-01-10 1:40:00,21.5,14.5
2024-01-10 8:51:00,2024-01-10 1:51:00,21.5,14.5
2024-01-10 9:02:00,2024-01-10 2:02:00,21.47,14.5
2024-01-10 9:13:00,2024-01-10 2:13:00,21.45,14.5
2024-01-10 9:24:00,2024-01-10 2:24:00,21.44,14.1
2024-01-10 9:35:00,2024-01-10 2:35:00,21.42,14.1
2024-01-10 9:46:00,2024-01-10 2:46:00,21.4,14.1
2024-01-10 9:57:00,2024-01-10 2:57:00,21.39,14.1
2024-01-10 10:08:00,2024-01-10 3:08:00,21.37,14.1
2024-01-10 10:19:00,2024-01-10 3:19:00,21.36,14.1
2024-01-10 10:30:00,2024-01-10 3:30:00,21.38,14.1
2024-01-10 10:41:00,2024-01-10 3:41:00,21.37,14.1
2024-01-10 10:52:00,2024-01-10 3:52:00,21.37,14.5
2024-01-10 11:03:00,2024-01-10 4:03:00,21.36,14.1
2024-01-10 11:14:00,2024-01-10 4:14:00,21.36,14.1
2024-01-10 11:25:00,2024-01-10 4:25:00,21.37,13.8
2024-01-10 11:36:00,2024-01-10 4:36:00,21.39,13.8
2024-01-10 11:47:00,2024-01-10 4:47:00,21.41,13.8
2024-01-10 11:58:00,2024-01-10 4:58:00,21.44,13.5
2024-01-10 12:09:00,2024-01-10 5:09:00,21.48,13.5
2024-01-10 12:20:00,2024-01-10 5:20:00,21.51,13.5
2024-01-10 12:31:00,2024-01-10 5:31:00,21.54,13.5
2024-01-10 12:42:00,2024-01-10 5:42:00,21.55,13.5
2024-01-10 12:53:00,2024-01-10 5:53:00,21.56,13.5
2024-01-10 13:04:00,2024-01-10 6:04:00,21.55,13.2
2024-01-10 13:15:00,2024-01-10 6:15:00,21.42,13.2
2024-01-10 13:26:00,2024-01-10 6:26:00,20.55,13.2
2024-01-10 13:37:00,2024-01-10 6:37:00,18.71,12.8
2024-01-10 13:48:00,2024-01-10 6:48:00,16.53,12.8
2024-01-10 13:59:00,2024-01-10 6:59:00,13.76,12.8
2024-01-10 14:10:00,2024-01-10 7:10:00,10.82,12.8
2024-01-10 14:21:00,2024-01-10 7:21:00,8.52,12.8
2024-01-10 14:32:00,2024-01-10 7:32:00,7.12,12.8
2024-01-10 14:43:00,2024-01-10 7:43:00,6.36,13.2
2024-01-11 0:15:00,2024-01-10 17:15:00,5.96,18
2024-01-11 0:26:00,2024-01-10 17:26:00,6.42,17
2024-01-11 0:37:00,2024-01-10 17:37:00,7.23,16.4
2024-01-11 0:48:00,2024-01-10 17:48:00,8.71,15.7
2024-01-11 0:59:00,2024-01-10 17:59:00,11.08,15.4
2024-01-11 1:10:00,2024-01-10 18:10:00,13.98,14.8
2024-01-11 1:21:00,2024-01-10 18:21:00,16.6,14.1
2024-01-11 1:32:00,2024-01-10 18:32:00,18.71,14.1
2024-01-11 1:43:00,2024-01-10 18:43:00,20.47,13.8
2024-01-11 1:54:00,2024-01-10 18:54:00,21.27,13.8
2024-01-11 2:05:00,2024-01-10 19:05:00,21.43,13.8
2024-01-11 2:16:00,2024-01-10 19:16:00,21.43,14.1
2024-01-11 2:27:00,2024-01-10 19:27:00,21.43,13.8
2024-01-11 2:38:00,2024-01-10 19:38:00,21.41,13.8
2024-01-11 2:49:00,2024-01-10 19:49:00,21.41,13.5
2024-01-11 3:00:00,2024-01-10 20:00:00,21.44,13.5
2024-01-11 3:11:00,2024-01-10 20:11:00,21.45,13.5
2024-01-11 3:22:00,2024-01-10 20:22:00,21.46,13.2
2024-01-11 3:33:00,2024-01-10 20:33:00,21.48,13.2
2024-01-11 3:44:00,2024-01-10 20:44:00,21.48,13.5
2024-01-11 3:55:00,2024-01-10 20:55:00,21.47,13.5
2024-01-11 4:06:00,2024-01-10 21:06:00,21.49,13.5
2024-01-11 4:17:00,2024-01-10 21:17:00,21.47,13.5
2024-01-11 4:28:00,2024-01-10 21:28:00,21.48,13.5
2024-01-11 4:39:00,2024-01-10 21:39:00,21.46,13.5
2024-01-11 4:50:00,2024-01-10 21:50:00,21.46,13.5
2024-01-11 5:01:00,2024-01-10 22:01:00,21.42,13.5
2024-01-11 5:12:00,2024-01-10 22:12:00,21.4,13.5
2024-01-11 5:23:00,2024-01-10 22:23:00,21.39,13.2
2024-01-11 5:34:00,2024-01-10 22:34:00,21.38,13.5
2024-01-11 5:45:00,2024-01-10 22:45:00,21.34,13.5
2024-01-11 5:56:00,2024-01-10 22:56:00,21.29,13.5
2024-01-11 6:07:00,2024-01-10 23:07:00,21.26,13.5
2024-01-11 6:18:00,2024-01-10 23:18:00,21.23,13.5
2024-01-11 6:29:00,2024-01-10 23:29:00,21.22,13.2
2024-01-11 6:40:00,2024-01-10 23:40:00,21.23,13.2
2024-01-11 6:51:00,2024-01-10 23:51:00,21.24,13.2
2024-01-11 7:02:00,2024-01-11 0:02:00,21.23,12.5
2024-01-11 7:13:00,2024-01-11 0:13:00,21.22,12.5
2024-01-11 7:24:00,2024-01-11 0:24:00,21.24,12.5
2024-01-11 7:35:00,2024-01-11 0:35:00,21.27,12.2
2024-01-11 7:46:00,2024-01-11 0:46:00,21.31,12.2
2024-01-11 7:57:00,2024-01-11 0:57:00,21.32,12.2
2024-01-11 8:08:00,2024-01-11 1:08:00,21.33,11.9
2024-01-11 8:19:00,2024-01-11 1:19:00,21.35,12.2
2024-01-11 8:30:00,2024-01-11 1:30:00,21.36,11.9
2024-01-11 8:41:00,2024-01-11 1:41:00,21.39,11.9
2024-01-11 8:52:00,2024-01-11 1:52:00,21.43,11.9
2024-01-11 9:03:00,2024-01-11 2:03:00,21.47,11.6
2024-01-11 9:14:00,2024-01-11 2:14:00,21.5,11.6
2024-01-11 9:25:00,2024-01-11 2:25:00,21.5,11.2
2024-01-11 9:36:00,2024-01-11 2:36:00,21.52,11.2
2024-01-11 9:47:00,2024-01-11 2:47:00,21.55,11.2
2024-01-11 9:58:00,2024-01-11 2:58:00,21.55,11.2
2024-01-11 10:09:00,2024-01-11 3:09:00,21.55,11.2
2024-01-11 10:20:00,2024-01-11 3:20:00,21.54,11.2
2024-01-11 10:31:00,2024-01-11 3:31:00,21.52,11.2
2024-01-11 10:42:00,2024-01-11 3:42:00,21.55,11.2
2024-01-11 10:53:00,2024-01-11 3:53:00,21.57,11.2
2024-01-11 11:04:00,2024-01-11 4:04:00,21.55,11.2
2024-01-11 11:15:00,2024-01-11 4:15:00,21.58,10.9
2024-01-11 11:26:00,2024-01-11 4:26:00,21.57,10.6
2024-01-11 11:37:00,2024-01-11 4:37:00,21.57,10.6
2024-01-11 11:48:00,2024-01-11 4:48:00,21.5,10.9
2024-01-11 11:59:00,2024-01-11 4:59:00,21.6,10.9
2024-01-11 12:10:00,2024-01-11 5:10:00,21.6,11.2
2024-01-11 12:21:00,2024-01-11 5:21:00,21.63,11.2
2024-01-11 12:32:00,2024-01-11 5:32:00,21.68,10.9
2024-01-11 12:43:00,2024-01-11 5:43:00,21.69,10.9
2024-01-11 12:54:00,2024-01-11 5:54:00,21.73,10.6
2024-01-11 13:05:00,2024-01-11 6:05:00,21.65,10.6
2024-01-11 13:16:00,2024-01-11 6:16:00,21.46,10.6
2024-01-11 13:27:00,2024-01-11 6:27:00,20.2,10.3
2024-01-11 13:38:00,2024-01-11 6:38:00,18.39,9.9
2024-01-11 13:49:00,2024-01-11 6:49:00,15.97,10.3
2024-01-11 14:00:00,2024-01-11 7:00:00,13.4,9.9
2024-01-11 14:11:00,2024-01-11 7:11:00,10.48,9.9
2024-01-11 14:22:00,2024-01-11 7:22:00,8.18,10.3
2024-01-11 14:33:00,2024-01-11 7:33:00,6.93,10.6
2024-01-11 14:44:00,2024-01-11 7:44:00,6.1,10.6
2024-01-12 0:24:00,2024-01-11 17:24:00,6.24,11.2
2024-01-12 0:35:00,2024-01-11 17:35:00,6.97,10.6
2024-01-12 0:46:00,2024-01-11 17:46:00,8.26,9.9
2024-01-12 0:57:00,2024-01-11 17:57:00,10.42,9.3
2024-01-12 1:08:00,2024-01-11 18:08:00,13.26,8.7
2024-01-12 1:19:00,2024-01-11 18:19:00,16.07,8.3
2024-01-12 1:30:00,2024-01-11 18:30:00,18.28,8.3
2024-01-12 1:41:00,2024-01-11 18:41:00,20.11,8
2024-01-12 1:52:00,2024-01-11 18:52:00,21.11,8
2024-01-12 2:03:00,2024-01-11 19:03:00,21.33,8
2024-01-12 2:14:00,2024-01-11 19:14:00,21.34,8
2024-01-12 2:25:00,2024-01-11 19:25:00,21.34,8
2024-01-12 2:36:00,2024-01-11 19:36:00,21.32,8
2024-01-12 2:47:00,2024-01-11 19:47:00,21.32,8
2024-01-12 2:58:00,2024-01-11 19:58:00,21.32,7.7
2024-01-12 3:09:00,2024-01-11 20:09:00,21.32,7.7
2024-01-12 3:20:00,2024-01-11 20:20:00,21.36,7.7
2024-01-12 3:31:00,2024-01-11 20:31:00,21.39,7.7
2024-01-12 3:42:00,2024-01-11 20:42:00,21.41,7.7
2024-01-12 3:53:00,2024-01-11 20:53:00,21.43,7.7
2024-01-12 4:04:00,2024-01-11 21:04:00,21.44,7.7
2024-01-12 4:15:00,2024-01-11 21:15:00,21.42,7.4
2024-01-12 4:26:00,2024-01-11 21:26:00,21.43,7.7
2024-01-12 4:37:00,2024-01-11 21:37:00,21.43,7.7
