# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-09-01T06:03:46.000;2018-08-31T23:03:46.000;30.51;13.37;1.47;20.08;20.5;5361
2018-09-01T06:04:46.000;2018-08-31T23:04:46.000;30.51;13.32;1.47;20.08;20.5;5362
2018-09-01T06:05:46.000;2018-08-31T23:05:46.000;30.5;13.28;1.47;20.08;20.5;5363
2018-09-01T06:06:46.000;2018-08-31T23:06:46.000;30.5;13.3;1.48;20.08;20.5;5364
2018-09-01T06:07:46.000;2018-08-31T23:07:46.000;30.51;13.34;1.48;20.07;20.5;5365
2018-09-01T06:09:46.000;2018-08-31T23:09:46.000;30.53;13.39;1.5;20.06;20.5;5367
2018-09-01T06:10:46.000;2018-08-31T23:10:46.000;30.55;13.4;1.5;20.06;20.5;5368
2018-09-01T06:11:46.000;2018-08-31T23:11:46.000;30.56;13.41;1.51;20.06;20.5;5369
2018-09-01T06:12:46.000;2018-08-31T23:12:46.000;30.57;13.38;1.51;20.05;20.5;5370
2018-09-01T06:13:46.000;2018-08-31T23:13:46.000;30.57;13.33;1.51;20.05;20.5;5371
2018-09-01T06:14:46.000;2018-08-31T23:14:46.000;30.56;13.35;1.51;20.05;20.5;5372
2018-09-01T06:15:47.000;2018-08-31T23:15:47.000;30.58;13.33;1.52;20.05;20.5;5373
2018-09-01T06:16:47.000;2018-08-31T23:16:47.000;30.58;13.3;1.52;20.04;20.5;5374
2018-09-01T06:17:47.000;2018-08-31T23:17:47.000;30.58;13.25;1.53;20.04;20.5;5375
2018-09-01T06:18:47.000;2018-08-31T23:18:47.000;30.56;13.23;1.53;20.04;20.5;5376
2018-09-01T06:19:47.000;2018-08-31T23:19:47.000;30.56;13.26;1.54;20.03;20.5;5377
2018-09-01T06:20:47.000;2018-08-31T23:20:47.000;30.56;13.33;1.55;20.02;20.5;5378
2018-09-01T06:21:47.000;2018-08-31T23:21:47.000;30.56;13.31;1.56;20.02;20.5;5379
2018-09-01T06:22:47.000;2018-08-31T23:22:47.000;30.55;13.35;1.57;20.01;20.5;5380
2018-09-01T06:23:47.000;2018-08-31T23:23:47.000;30.56;13.33;1.58;20.01;20.5;5381
2018-09-01T06:24:47.000;2018-08-31T23:24:47.000;30.55;13.32;1.58;20.0;20.5;5382
2018-09-01T06:25:47.000;2018-08-31T23:25:47.000;30.55;13.35;1.58;20.0;20.5;5383
2018-09-01T06:26:47.000;2018-08-31T23:26:47.000;30.55;13.33;1.59;20.0;20.5;5384
2018-09-01T06:27:47.000;2018-08-31T23:27:47.000;30.55;13.26;1.59;19.99;20.5;5385
2018-09-01T06:28:47.000;2018-08-31T23:28:47.000;30.53;13.28;1.61;19.99;20.5;5386
2018-09-01T06:29:47.000;2018-08-31T23:29:47.000;30.53;13.3;1.62;19.98;20.5;5387
2018-09-01T06:30:47.000;2018-08-31T23:30:47.000;30.53;13.3;1.63;19.97;20.5;5388
2018-09-01T06:31:47.000;2018-08-31T23:31:47.000;30.53;13.31;1.64;19.96;20.5;5389
2018-09-01T06:32:48.000;2018-08-31T23:32:48.000;30.52;13.31;1.65;19.96;20.5;5390
2018-09-01T06:33:48.000;2018-08-31T23:33:48.000;30.52;13.3;1.66;19.95;20.5;5391
2018-09-01T06:34:48.000;2018-08-31T23:34:48.000;30.51;13.32;1.66;19.95;20.5;5392
2018-09-01T06:35:48.000;2018-08-31T23:35:48.000;30.52;13.33;1.67;19.95;20.5;5393
2018-09-01T06:36:48.000;2018-08-31T23:36:48.000;30.51;13.31;1.67;19.94;20.5;5394
2018-09-01T06:37:48.000;2018-08-31T23:37:48.000;30.5;13.28;1.68;19.94;20.5;5395
2018-09-01T06:38:48.000;2018-08-31T23:38:48.000;30.49;13.29;1.69;19.93;20.5;5396
2018-09-01T06:39:48.000;2018-08-31T23:39:48.000;30.5;13.31;1.7;19.92;20.5;5397
2018-09-01T06:40:48.000;2018-08-31T23:40:48.000;30.5;13.29;1.71;19.92;20.5;5398
2018-09-01T06:41:48.000;2018-08-31T23:41:48.000;30.51;13.33;1.71;19.92;20.5;5399
2018-09-01T06:42:48.000;2018-08-31T23:42:48.000;30.49;13.22;1.72;19.91;20.5;5400
2018-09-01T06:43:48.000;2018-08-31T23:43:48.000;30.48;13.3;1.73;19.9;20.5;5401
2018-09-01T06:44:48.000;2018-08-31T23:44:48.000;30.49;13.31;1.73;19.9;20.5;5402
2018-09-01T06:45:48.000;2018-08-31T23:45:48.000;30.49;13.29;1.74;19.9;20.5;5403
2018-09-01T06:46:48.000;2018-08-31T23:46:48.000;30.48;13.25;1.75;19.9;20.5;5404
2018-09-01T06:48:49.000;2018-08-31T23:48:49.000;30.35;13.05;1.76;19.89;20.5;5406
2018-09-01T06:49:49.000;2018-08-31T23:49:49.000;30.33;13.11;1.77;19.88;20.5;5407
2018-09-01T06:50:49.000;2018-08-31T23:50:49.000;30.31;13.17;1.77;19.88;20.5;5408
2018-09-01T06:51:49.000;2018-08-31T23:51:49.000;30.29;13.15;1.78;19.87;20.5;5409
2018-09-01T06:52:49.000;2018-08-31T23:52:49.000;30.26;13.11;1.79;19.87;20.5;5410
2018-09-01T06:53:49.000;2018-08-31T23:53:49.000;30.21;13.13;1.8;19.86;20.5;5411
2018-09-01T06:54:49.000;2018-08-31T23:54:49.000;30.2;13.2;1.8;19.86;20.5;5412
2018-09-01T06:55:49.000;2018-08-31T23:55:49.000;30.19;13.17;1.8;19.86;20.5;5413
2018-09-01T06:56:49.000;2018-08-31T23:56:49.000;30.19;13.19;1.8;19.86;20.5;5414
2018-09-01T06:57:49.000;2018-08-31T23:57:49.000;30.17;13.14;1.81;19.86;20.5;5415
2018-09-01T06:58:49.000;2018-08-31T23:58:49.000;30.17;13.13;1.82;19.85;20.5;5416
2018-09-01T06:59:49.000;2018-08-31T23:59:49.000;30.19;13.19;1.83;19.85;20.5;5417
2018-09-01T07:00:49.000;2018-09-01T00:00:49.000;30.17;13.13;1.82;19.85;20.5;5418
2018-09-01T07:01:49.000;2018-09-01T00:01:49.000;30.18;13.28;1.82;19.85;20.5;5419
2018-09-01T07:02:49.000;2018-09-01T00:02:49.000;30.23;13.32;1.83;19.84;20.5;5420
2018-09-01T07:03:49.000;2018-09-01T00:03:49.000;30.26;13.25;1.84;19.84;20.5;5421
2018-09-01T07:04:50.000;2018-09-01T00:04:50.000;30.3;13.33;1.86;19.83;20.5;5422
2018-09-01T07:05:50.000;2018-09-01T00:05:50.000;30.29;13.27;1.87;19.82;20.5;5423
2018-09-01T07:06:50.000;2018-09-01T00:06:50.000;30.31;13.34;1.88;19.81;20.5;5424
2018-09-01T07:07:50.000;2018-09-01T00:07:50.000;30.32;13.33;1.9;19.8;20.5;5425
2018-09-01T07:08:50.000;2018-09-01T00:08:50.000;30.33;13.25;1.91;19.8;20.5;5426
2018-09-01T07:09:50.000;2018-09-01T00:09:50.000;30.3;13.27;1.92;19.79;20.5;5427
2018-09-01T07:10:50.000;2018-09-01T00:10:50.000;30.3;13.27;1.94;19.78;20.5;5428
2018-09-01T07:11:50.000;2018-09-01T00:11:50.000;30.31;13.34;1.96;19.77;20.5;5429
2018-09-01T07:12:50.000;2018-09-01T00:12:50.000;30.3;13.27;1.97;19.76;20.5;5430
2018-09-01T07:13:50.000;2018-09-01T00:13:50.000;30.3;13.36;1.99;19.75;20.5;5431
2018-09-01T07:14:50.000;2018-09-01T00:14:50.000;30.31;13.3;2.0;19.75;20.5;5432
2018-09-01T07:15:50.000;2018-09-01T00:15:50.000;30.3;13.28;2.01;19.74;20.5;5433
2018-09-01T07:16:50.000;2018-09-01T00:16:50.000;30.29;13.34;2.01;19.74;20.5;5434
2018-09-01T07:17:50.000;2018-09-01T00:17:50.000;30.27;13.2;2.02;19.74;20.5;5435
2018-09-01T07:18:50.000;2018-09-01T00:18:50.000;30.26;13.37;2.02;19.74;20.5;5436
2018-09-01T07:19:57.000;2018-09-01T00:19:57.000;30.27;13.34;2.02;19.74;20.5;5437
2018-09-01T07:20:57.000;2018-09-01T00:20:57.000;30.26;13.23;2.03;19.73;20.5;5438
2018-09-01T07:21:57.000;2018-09-01T00:21:57.000;30.24;13.33;2.04;19.72;20.5;5439
2018-09-01T07:22:57.000;2018-09-01T00:22:57.000;30.24;13.29;2.06;19.71;20.5;5440
2018-09-01T07:23:57.000;2018-09-01T00:23:57.000;30.25;13.31;2.05;19.72;20.5;5441
2018-09-01T07:24:57.000;2018-09-01T00:24:57.000;30.26;13.22;2.05;19.72;20.5;5442
2018-09-01T07:25:58.000;2018-09-01T00:25:58.000;30.26;13.21;2.06;19.72;20.5;5443
2018-09-01T07:26:58.000;2018-09-01T00:26:58.000;30.26;13.17;2.06;19.72;20.5;5444
2018-09-01T07:27:58.000;2018-09-01T00:27:58.000;30.27;13.13;2.06;19.72;20.5;5445
2018-09-01T07:28:58.000;2018-09-01T00:28:58.000;30.26;13.14;2.06;19.72;20.5;5446
2018-09-01T07:29:58.000;2018-09-01T00:29:58.000;30.26;13.12;2.06;19.72;20.5;5447
2018-09-01T07:30:58.000;2018-09-01T00:30:58.000;30.22;13.08;2.06;19.72;20.5;5448
2018-09-01T07:31:58.000;2018-09-01T00:31:58.000;30.24;13.19;2.07;19.71;20.5;5449
2018-09-01T07:32:58.000;2018-09-01T00:32:58.000;30.25;13.13;2.08;19.7;20.5;5450
2018-09-01T07:33:58.000;2018-09-01T00:33:58.000;30.24;13.13;2.1;19.69;20.5;5451
2018-09-01T07:34:58.000;2018-09-01T00:34:58.000;30.24;13.16;2.11;19.69;20.5;5452
2018-09-01T07:35:58.000;2018-09-01T00:35:58.000;30.25;13.17;2.15;19.67;20.5;5453
2018-09-01T07:36:58.000;2018-09-01T00:36:58.000;30.26;13.14;2.16;19.67;20.5;5454
2018-09-01T07:37:58.000;2018-09-01T00:37:58.000;30.26;13.11;2.16;19.66;20.5;5455
2018-09-01T07:38:58.000;2018-09-01T00:38:58.000;30.25;13.08;2.18;19.65;20.5;5456
2018-09-01T07:39:58.000;2018-09-01T00:39:58.000;30.25;13.09;2.19;19.65;20.5;5457
2018-09-01T07:40:59.000;2018-09-01T00:40:59.000;30.22;13.16;2.21;19.64;20.5;5458
2018-09-01T07:41:59.000;2018-09-01T00:41:59.000;30.23;13.34;2.27;19.61;20.5;5459
2018-09-01T07:42:59.000;2018-09-01T00:42:59.000;30.23;13.53;2.36;19.57;20.5;5460
2018-09-01T07:43:59.000;2018-09-01T00:43:59.000;30.25;13.76;2.54;19.49;20.5;5461
2018-09-01T07:44:59.000;2018-09-01T00:44:59.000;30.26;13.94;2.7;19.42;20.5;5462
2018-09-01T07:45:59.000;2018-09-01T00:45:59.000;30.27;14.06;2.86;19.36;20.5;5463
2018-09-01T07:46:59.000;2018-09-01T00:46:59.000;30.28;14.13;2.98;19.31;20.5;5464
2018-09-01T07:47:59.000;2018-09-01T00:47:59.000;30.21;14.06;3.31;19.2;20.5;5465
2018-09-01T07:48:59.000;2018-09-01T00:48:59.000;30.19;14.23;3.59;19.11;20.5;5466
2018-09-01T07:49:59.000;2018-09-01T00:49:59.000;30.18;14.31;3.51;19.14;20.5;5467
2018-09-01T07:50:59.000;2018-09-01T00:50:59.000;30.16;14.46;3.85;19.04;20.5;5468
2018-09-01T07:51:59.000;2018-09-01T00:51:59.000;30.19;16.09;4.3;18.34;20.5;5469
2018-09-01T07:52:59.000;2018-09-01T00:52:59.000;30.29;14.3;4.82;18.79;20.5;5470
2018-09-01T07:53:59.000;2018-09-01T00:53:59.000;30.27;13.89;3.93;19.02;20.5;5471
2018-09-01T07:54:59.000;2018-09-01T00:54:59.000;30.22;13.52;3.18;19.25;20.5;5472
2018-09-01T07:55:59.000;2018-09-01T00:55:59.000;30.17;13.16;2.73;19.41;20.5;5473
2018-09-01T07:56:59.000;2018-09-01T00:56:59.000;30.13;12.9;2.51;19.5;20.5;5474
2018-09-01T07:58:00.000;2018-09-01T00:58:00.000;30.08;12.82;2.44;19.53;20.5;5475
2018-09-01T07:59:00.000;2018-09-01T00:59:00.000;30.03;12.85;2.52;19.5;20.5;5476
2018-09-01T08:01:00.000;2018-09-01T01:01:00.000;29.96;13.24;2.56;19.48;20.5;5478
2018-09-01T08:02:01.000;2018-09-01T01:02:01.000;29.94;13.52;2.67;19.43;20.5;5479
2018-09-01T08:03:01.000;2018-09-01T01:03:01.000;29.97;14.04;2.93;19.33;20.5;5480
2018-09-01T08:04:01.000;2018-09-01T01:04:01.000;30.01;14.52;3.75;19.07;20.5;5481
2018-09-01T08:05:01.000;2018-09-01T01:05:01.000;30.03;14.78;4.99;18.76;20.5;5482
2018-09-01T08:06:01.000;2018-09-01T01:06:01.000;30.03;15.03;5.77;18.6;20.5;5483
2018-09-01T08:07:01.000;2018-09-01T01:07:01.000;30.08;15.05;5.4;18.67;20.5;5484
2018-09-01T08:08:01.000;2018-09-01T01:08:01.000;30.11;14.84;5.03;18.75;20.5;5485
2018-09-01T08:09:01.000;2018-09-01T01:09:01.000;30.12;14.46;4.74;18.81;20.5;5486
2018-09-01T08:10:01.000;2018-09-01T01:10:01.000;30.08;14.02;5.16;18.72;20.5;5487
2018-09-01T08:11:01.000;2018-09-01T01:11:01.000;30.05;13.68;4.4;18.89;20.5;5488
2018-09-01T08:12:01.000;2018-09-01T01:12:01.000;30.06;13.5;3.53;19.13;20.5;5489
2018-09-01T08:13:01.000;2018-09-01T01:13:01.000;30.07;13.28;2.99;19.31;20.5;5490
2018-09-01T08:14:01.000;2018-09-01T01:14:01.000;30.07;13.13;2.63;19.45;20.5;5491
2018-09-01T08:15:01.000;2018-09-01T01:15:01.000;30.07;13.04;2.48;19.51;20.5;5492
2018-09-01T08:16:01.000;2018-09-01T01:16:01.000;30.04;12.88;2.5;19.5;20.5;5493
2018-09-01T08:17:01.000;2018-09-01T01:17:01.000;30.02;12.89;2.44;19.53;20.5;5494
2018-09-01T08:18:01.000;2018-09-01T01:18:01.000;30.03;12.9;2.44;19.53;20.5;5495
2018-09-01T08:19:02.000;2018-09-01T01:19:02.000;30.03;12.89;2.45;19.53;20.5;5496
2018-09-01T08:20:02.000;2018-09-01T01:20:02.000;30.02;12.83;2.49;19.51;20.5;5497
2018-09-01T08:21:02.000;2018-09-01T01:21:02.000;30.0;12.79;2.53;19.49;20.5;5498
2018-09-01T08:22:02.000;2018-09-01T01:22:02.000;29.99;12.77;2.51;19.5;20.5;5499
2018-09-01T08:23:02.000;2018-09-01T01:23:02.000;29.98;12.77;2.46;19.52;20.5;5500
2018-09-01T08:24:02.000;2018-09-01T01:24:02.000;29.98;12.76;2.71;19.42;20.5;5501
2018-09-01T08:25:02.000;2018-09-01T01:25:02.000;29.94;12.68;3.46;19.16;20.5;5502
2018-09-01T08:26:02.000;2018-09-01T01:26:02.000;29.97;12.76;4.16;18.95;20.5;5503
2018-09-01T08:27:02.000;2018-09-01T01:27:02.000;29.94;12.63;4.25;18.93;20.5;5504
2018-09-01T08:28:02.000;2018-09-01T01:28:02.000;29.95;12.68;4.3;18.92;20.5;5505
2018-09-01T08:29:02.000;2018-09-01T01:29:02.000;29.95;12.67;4.39;18.89;20.5;5506
2018-09-01T08:30:02.000;2018-09-01T01:30:02.000;29.96;12.63;4.45;18.88;20.5;5507
2018-09-01T08:31:02.000;2018-09-01T01:31:02.000;29.95;12.6;4.53;18.86;20.5;5508
2018-09-01T08:32:02.000;2018-09-01T01:32:02.000;29.95;12.64;4.6;18.84;20.5;5509
2018-09-01T08:33:02.000;2018-09-01T01:33:02.000;29.94;12.57;4.67;18.83;20.5;5510
2018-09-01T08:34:02.000;2018-09-01T01:34:02.000;29.94;12.58;4.76;18.81;20.5;5511
2018-09-01T08:35:02.000;2018-09-01T01:35:02.000;29.94;12.56;4.83;18.79;20.5;5512
2018-09-01T08:36:03.000;2018-09-01T01:36:03.000;29.93;12.56;4.89;18.78;20.5;5513
2018-09-01T08:37:03.000;2018-09-01T01:37:03.000;29.9;12.51;4.96;18.76;20.5;5514
2018-09-01T08:38:03.000;2018-09-01T01:38:03.000;29.88;12.55;5.03;18.75;20.5;5515
2018-09-01T08:39:03.000;2018-09-01T01:39:03.000;29.91;12.61;5.14;18.72;20.5;5516
2018-09-01T08:40:03.000;2018-09-01T01:40:03.000;29.93;12.61;5.26;18.7;20.5;5517
2018-09-01T08:41:03.000;2018-09-01T01:41:03.000;29.92;12.55;5.38;18.67;20.5;5518
2018-09-01T08:42:03.000;2018-09-01T01:42:03.000;29.9;12.54;5.44;18.66;20.5;5519
2018-09-01T08:43:03.000;2018-09-01T01:43:03.000;29.9;12.55;5.51;18.65;20.5;5520
2018-09-01T08:44:03.000;2018-09-01T01:44:03.000;29.88;12.53;5.57;18.64;20.5;5521
2018-09-01T08:45:03.000;2018-09-01T01:45:03.000;29.88;12.59;5.62;18.63;20.5;5522
2018-09-01T08:46:03.000;2018-09-01T01:46:03.000;29.88;12.67;5.67;18.62;20.5;5523
2018-09-01T08:47:03.000;2018-09-01T01:47:03.000;29.89;12.66;5.74;18.6;20.5;5524
2018-09-01T08:48:03.000;2018-09-01T01:48:03.000;29.86;12.6;5.81;18.59;20.5;5525
2018-09-01T08:49:03.000;2018-09-01T01:49:03.000;29.82;12.62;5.87;18.58;20.5;5526
2018-09-01T08:50:03.000;2018-09-01T01:50:03.000;29.8;12.69;5.92;18.57;20.5;5527
2018-09-01T08:51:03.000;2018-09-01T01:51:03.000;29.77;12.8;5.96;18.56;20.5;5528
2018-09-01T08:52:03.000;2018-09-01T01:52:03.000;29.77;12.88;6.02;18.55;20.5;5529
2018-09-01T08:53:04.000;2018-09-01T01:53:04.000;29.74;12.84;6.06;18.54;20.5;5530
2018-09-01T08:54:04.000;2018-09-01T01:54:04.000;29.73;12.89;6.06;18.54;20.5;5531
2018-09-01T08:55:04.000;2018-09-01T01:55:04.000;29.7;12.88;6.15;18.53;20.5;5532
2018-09-01T08:56:04.000;2018-09-01T01:56:04.000;29.67;12.84;6.33;18.5;20.5;5533
2018-09-01T08:57:04.000;2018-09-01T01:57:04.000;29.64;12.89;6.45;18.48;20.5;5534
2018-09-01T08:58:04.000;2018-09-01T01:58:04.000;29.62;12.88;6.4;18.48;20.5;5535
2018-09-01T08:59:04.000;2018-09-01T01:59:04.000;29.64;13.02;6.33;18.5;20.5;5536
2018-09-01T09:00:04.000;2018-09-01T02:00:04.000;29.64;12.89;6.34;18.49;20.5;5537
2018-09-01T09:01:04.000;2018-09-01T02:01:04.000;29.63;12.95;6.21;18.52;20.5;5538
2018-09-01T09:02:04.000;2018-09-01T02:02:04.000;29.68;12.93;5.63;18.62;20.5;5539
2018-09-01T09:03:04.000;2018-09-01T02:03:04.000;29.7;12.85;5.35;18.68;20.5;5540
2018-09-01T09:04:04.000;2018-09-01T02:04:04.000;29.73;12.83;5.03;18.75;20.5;5541
2018-09-01T09:05:04.000;2018-09-01T02:05:04.000;29.76;12.85;4.85;18.79;20.5;5542
2018-09-01T09:07:04.000;2018-09-01T02:07:04.000;29.79;12.62;4.72;18.82;20.5;5544
2018-09-01T09:08:05.000;2018-09-01T02:08:05.000;29.78;12.63;4.92;18.77;20.5;5545
2018-09-01T09:09:05.000;2018-09-01T02:09:05.000;29.78;12.6;4.93;18.77;20.5;5546
2018-09-01T09:10:05.000;2018-09-01T02:10:05.000;29.8;12.52;4.9;18.78;20.5;5547
2018-09-01T09:11:05.000;2018-09-01T02:11:05.000;29.78;12.41;4.9;18.77;20.5;5548
2018-09-01T09:12:05.000;2018-09-01T02:12:05.000;29.77;12.48;4.94;18.77;20.5;5549
2018-09-01T09:13:05.000;2018-09-01T02:13:05.000;29.8;12.5;4.94;18.77;20.5;5550
2018-09-01T09:14:05.000;2018-09-01T02:14:05.000;29.8;12.45;5.08;18.73;20.5;5551
2018-09-01T09:15:05.000;2018-09-01T02:15:05.000;29.78;12.46;5.66;18.62;20.5;5552
2018-09-01T09:16:05.000;2018-09-01T02:16:05.000;29.79;12.54;6.72;18.43;20.5;5553
2018-09-01T09:17:05.000;2018-09-01T02:17:05.000;29.78;12.44;6.19;18.52;20.5;5554
2018-09-01T09:18:05.000;2018-09-01T02:18:05.000;29.75;12.33;5.25;18.7;20.5;5555
2018-09-01T09:19:05.000;2018-09-01T02:19:05.000;29.7;12.19;4.86;18.78;20.5;5556
2018-09-01T09:20:05.000;2018-09-01T02:20:05.000;29.67;12.14;4.7;18.82;20.5;5557
2018-09-01T09:21:05.000;2018-09-01T02:21:05.000;29.66;12.17;4.66;18.83;20.5;5558
2018-09-01T09:22:05.000;2018-09-01T02:22:05.000;29.62;12.08;4.69;18.82;20.5;5559
2018-09-01T09:23:05.000;2018-09-01T02:23:05.000;29.57;12.03;4.67;18.83;20.5;5560
2018-09-01T09:24:06.000;2018-09-01T02:24:06.000;29.52;12.02;4.68;18.82;20.5;5561
2018-09-01T09:25:06.000;2018-09-01T02:25:06.000;29.49;11.99;4.67;18.83;20.5;5562
2018-09-01T09:26:06.000;2018-09-01T02:26:06.000;29.49;12.08;4.65;18.83;20.5;5563
2018-09-01T09:27:06.000;2018-09-01T02:27:06.000;29.49;12.05;4.62;18.84;20.5;5564
2018-09-01T09:28:06.000;2018-09-01T02:28:06.000;29.49;12.12;4.58;18.85;20.5;5565
2018-09-01T09:29:06.000;2018-09-01T02:29:06.000;29.5;12.08;4.56;18.85;20.5;5566
2018-09-01T09:30:06.000;2018-09-01T02:30:06.000;29.46;11.87;4.56;18.85;20.5;5567
2018-09-01T09:31:06.000;2018-09-01T02:31:06.000;29.43;12.05;4.56;18.85;20.5;5568
2018-09-01T09:32:06.000;2018-09-01T02:32:06.000;29.42;12.03;4.6;18.84;20.5;5569
2018-09-01T09:33:06.000;2018-09-01T02:33:06.000;29.39;11.89;4.64;18.83;20.5;5570
2018-09-01T09:34:06.000;2018-09-01T02:34:06.000;29.37;12.0;4.66;18.83;20.5;5571
2018-09-01T09:35:06.000;2018-09-01T02:35:06.000;29.38;12.09;4.67;18.83;20.5;5572
2018-09-01T09:36:06.000;2018-09-01T02:36:06.000;29.38;12.09;4.65;18.83;20.5;5573
2018-09-01T09:37:06.000;2018-09-01T02:37:06.000;29.37;12.17;4.65;18.83;20.5;5574
2018-09-01T09:38:06.000;2018-09-01T02:38:06.000;29.35;12.08;4.66;18.83;20.5;5575
2018-09-01T09:39:06.000;2018-09-01T02:39:06.000;29.31;12.02;4.69;18.82;20.5;5576
2018-09-01T09:40:06.000;2018-09-01T02:40:06.000;29.3;12.07;4.73;18.81;20.5;5577
2018-09-01T09:41:07.000;2018-09-01T02:41:07.000;29.26;12.01;4.68;18.83;20.5;5578
2018-09-01T09:42:07.000;2018-09-01T02:42:07.000;29.24;12.17;4.77;18.8;20.5;5579
2018-09-01T09:43:07.000;2018-09-01T02:43:07.000;29.24;12.18;4.8;18.8;20.5;5580
2018-09-01T09:44:07.000;2018-09-01T02:44:07.000;29.21;12.21;4.84;18.79;20.5;5581
2018-09-01T09:45:07.000;2018-09-01T02:45:07.000;29.2;12.28;4.94;18.77;20.5;5582
2018-09-01T09:46:07.000;2018-09-01T02:46:07.000;29.22;12.26;5.03;18.75;20.5;5583
2018-09-01T09:47:07.000;2018-09-01T02:47:07.000;29.25;12.23;5.07;18.74;20.5;5584
2018-09-01T09:48:07.000;2018-09-01T02:48:07.000;29.26;12.2;5.1;18.73;20.5;5585
2018-09-01T09:49:07.000;2018-09-01T02:49:07.000;29.27;12.17;5.18;18.71;20.5;5586
2018-09-01T09:50:07.000;2018-09-01T02:50:07.000;29.28;12.08;5.31;18.69;20.5;5587
2018-09-01T09:51:07.000;2018-09-01T02:51:07.000;29.27;12.03;5.38;18.67;20.5;5588
2018-09-01T09:52:07.000;2018-09-01T02:52:07.000;29.26;12.15;5.45;18.66;20.5;5589
2018-09-01T09:53:07.000;2018-09-01T02:53:07.000;29.26;12.22;5.6;18.63;20.5;5590
2018-09-01T09:54:07.000;2018-09-01T02:54:07.000;29.27;12.27;5.64;18.62;20.5;5591
2018-09-01T09:56:08.000;2018-09-01T02:56:08.000;29.29;12.55;6.47;18.47;20.5;5593
2018-09-01T09:57:08.000;2018-09-01T02:57:08.000;29.27;12.57;6.52;18.47;20.5;5594
2018-09-01T09:58:08.000;2018-09-01T02:58:08.000;29.27;12.98;6.96;18.39;20.5;5595
2018-09-01T09:59:08.000;2018-09-01T02:59:08.000;29.27;13.35;7.13;18.37;20.5;5596
2018-09-01T10:00:08.000;2018-09-01T03:00:08.000;29.26;13.72;7.19;18.37;20.5;5597
2018-09-01T10:01:08.000;2018-09-01T03:01:08.000;29.26;14.37;7.81;18.27;20.5;5598
2018-09-01T10:02:08.000;2018-09-01T03:02:08.000;29.29;14.89;7.27;18.35;20.5;5599
2018-09-01T10:03:08.000;2018-09-01T03:03:08.000;29.3;15.14;7.53;18.31;20.5;5600
2018-09-01T10:04:08.000;2018-09-01T03:04:08.000;29.34;15.61;8.29;18.2;20.5;5601
2018-09-01T10:05:08.000;2018-09-01T03:05:08.000;29.4;15.9;10.3;17.97;20.5;5602
2018-09-01T10:06:08.000;2018-09-01T03:06:08.000;29.43;16.08;10.51;17.95;20.5;5603
2018-09-01T10:07:08.000;2018-09-01T03:07:08.000;29.43;16.24;10.65;17.94;20.5;5604
2018-09-01T10:08:08.000;2018-09-01T03:08:08.000;29.45;16.35;10.44;17.95;20.5;5605
2018-09-01T10:09:08.000;2018-09-01T03:09:08.000;29.44;16.39;12.03;17.81;20.5;5606
2018-09-01T10:10:08.000;2018-09-01T03:10:08.000;29.45;16.64;11.05;17.89;20.5;5607
2018-09-01T10:11:08.000;2018-09-01T03:11:08.000;29.48;16.54;9.51;18.06;20.5;5608
2018-09-01T10:12:09.000;2018-09-01T03:12:09.000;29.48;16.42;8.99;18.12;20.5;5609
2018-09-01T10:13:09.000;2018-09-01T03:13:09.000;29.49;16.64;8.44;18.19;20.5;5610
2018-09-01T10:14:09.000;2018-09-01T03:14:09.000;29.52;16.75;9.04;18.11;20.5;5611
2018-09-01T10:15:09.000;2018-09-01T03:15:09.000;29.54;16.89;10.4;17.96;20.5;5612
2018-09-01T10:16:09.000;2018-09-01T03:16:09.000;29.6;17.06;10.26;17.97;20.5;5613
2018-09-01T10:17:09.000;2018-09-01T03:17:09.000;29.64;16.93;10.42;17.96;20.5;5614
2018-09-01T10:18:09.000;2018-09-01T03:18:09.000;29.66;16.59;10.3;17.97;20.5;5615
2018-09-01T10:19:09.000;2018-09-01T03:19:09.000;29.67;16.2;11.0;17.9;20.5;5616
