# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-03T12:45:00.000;2026-05-03T05:45:00.000;21.2;4.61;7.11;1
2026-05-04T02:05:00.000;2026-05-03T19:05:00.000;26.1;4.94;7.61;1
2026-05-04T02:10:00.000;2026-05-03T19:10:00.000;25.7;4.94;8.18;1
2026-05-04T02:15:00.000;2026-05-03T19:15:00.000;25.4;4.92;8.89;1
2026-05-04T02:20:00.000;2026-05-03T19:20:00.000;25.1;4.92;9.76;1
2026-05-04T02:25:00.000;2026-05-03T19:25:00.000;24.8;4.92;11.07;1
2026-05-04T02:30:00.000;2026-05-03T19:30:00.000;24.4;4.91;12.33;1
2026-05-04T02:35:00.000;2026-05-03T19:35:00.000;24.1;4.91;13.56;1
2026-05-04T02:40:00.000;2026-05-03T19:40:00.000;24.1;4.91;14.80;1
2026-05-04T02:45:00.000;2026-05-03T19:45:00.000;23.8;4.91;16.24;1
2026-05-04T02:50:00.000;2026-05-03T19:50:00.000;23.5;4.90;17.16;1
2026-05-04T02:55:00.000;2026-05-03T19:55:00.000;23.5;4.90;17.60;1
2026-05-04T03:00:00.000;2026-05-03T20:00:00.000;23.5;4.90;18.33;1
2026-05-04T03:05:00.000;2026-05-03T20:05:00.000;23.2;4.90;18.40;1
2026-05-04T03:10:00.000;2026-05-03T20:10:00.000;23.2;4.88;18.63;1
2026-05-04T03:15:00.000;2026-05-03T20:15:00.000;22.8;4.88;18.99;1
2026-05-04T03:20:00.000;2026-05-03T20:20:00.000;22.8;4.88;18.95;1
2026-05-04T03:25:00.000;2026-05-03T20:25:00.000;22.8;4.88;18.94;1
2026-05-04T03:30:00.000;2026-05-03T20:30:00.000;22.8;4.88;19.35;1
2026-05-04T03:35:00.000;2026-05-03T20:35:00.000;22.5;4.87;19.83;1
2026-05-04T03:40:00.000;2026-05-03T20:40:00.000;22.5;4.87;19.39;1
2026-05-04T03:45:00.000;2026-05-03T20:45:00.000;22.5;4.87;19.35;1
2026-05-04T03:50:00.000;2026-05-03T20:50:00.000;22.2;4.87;19.26;1
2026-05-04T03:55:00.000;2026-05-03T20:55:00.000;22.2;4.86;19.29;1
2026-05-04T04:00:00.000;2026-05-03T21:00:00.000;22.2;4.86;18.80;1
2026-05-04T04:05:00.000;2026-05-03T21:05:00.000;21.9;4.86;18.58;1
2026-05-04T04:10:00.000;2026-05-03T21:10:00.000;21.9;4.86;18.69;1
2026-05-04T04:15:00.000;2026-05-03T21:15:00.000;21.9;4.85;19.28;1
2026-05-04T04:20:00.000;2026-05-03T21:20:00.000;21.9;4.85;18.85;1
2026-05-04T04:25:00.000;2026-05-03T21:25:00.000;21.5;4.85;18.75;1
2026-05-04T04:30:00.000;2026-05-03T21:30:00.000;21.5;4.85;18.51;1
2026-05-04T04:35:00.000;2026-05-03T21:35:00.000;21.5;4.83;18.51;1
2026-05-04T04:40:00.000;2026-05-03T21:40:00.000;21.5;4.85;18.37;1
2026-05-04T04:45:00.000;2026-05-03T21:45:00.000;21.5;4.83;19.03;1
2026-05-04T04:50:00.000;2026-05-03T21:50:00.000;21.5;4.83;18.70;1
2026-05-04T04:55:00.000;2026-05-03T21:55:00.000;21.2;4.83;18.80;1
2026-05-04T05:00:00.000;2026-05-03T22:00:00.000;21.2;4.82;18.58;1
2026-05-04T05:05:00.000;2026-05-03T22:05:00.000;21.2;4.82;18.63;1
2026-05-04T05:10:00.000;2026-05-03T22:10:00.000;20.9;4.82;18.63;1
2026-05-04T05:15:00.000;2026-05-03T22:15:00.000;20.9;4.82;18.44;1
2026-05-04T05:20:00.000;2026-05-03T22:20:00.000;20.6;4.82;18.45;1
2026-05-04T05:25:00.000;2026-05-03T22:25:00.000;20.6;4.82;18.51;1
2026-05-04T05:30:00.000;2026-05-03T22:30:00.000;20.6;4.81;18.43;1
2026-05-04T05:35:00.000;2026-05-03T22:35:00.000;20.6;4.81;18.51;1
2026-05-04T05:40:00.000;2026-05-03T22:40:00.000;20.6;4.81;18.55;1
2026-05-04T05:45:00.000;2026-05-03T22:45:00.000;20.6;4.81;18.20;1
2026-05-04T05:50:00.000;2026-05-03T22:50:00.000;20.6;4.81;18.28;1
2026-05-04T05:55:00.000;2026-05-03T22:55:00.000;20.6;4.79;18.28;1
2026-05-04T06:00:00.000;2026-05-03T23:00:00.000;20.6;4.79;18.20;1
2026-05-04T06:05:00.000;2026-05-03T23:05:00.000;20.6;4.79;18.21;1
2026-05-04T06:10:00.000;2026-05-03T23:10:00.000;20.6;4.79;18.19;1
2026-05-04T06:15:00.000;2026-05-03T23:15:00.000;20.6;4.78;18.28;1
2026-05-04T06:20:00.000;2026-05-03T23:20:00.000;20.6;4.78;18.18;1
2026-05-04T06:25:00.000;2026-05-03T23:25:00.000;20.3;4.78;18.12;1
2026-05-04T06:30:00.000;2026-05-03T23:30:00.000;20.6;4.78;18.10;1
2026-05-04T06:35:00.000;2026-05-03T23:35:00.000;20.6;4.78;18.02;1
2026-05-04T06:40:00.000;2026-05-03T23:40:00.000;20.3;4.78;18.01;1
2026-05-04T06:45:00.000;2026-05-03T23:45:00.000;20.3;4.77;17.95;1
2026-05-04T06:50:00.000;2026-05-03T23:50:00.000;20.3;4.77;17.89;1
2026-05-04T06:55:00.000;2026-05-03T23:55:00.000;20.3;4.77;17.95;1
2026-05-04T07:00:00.000;2026-05-04T00:00:00.000;20.3;4.77;17.79;1
2026-05-04T07:05:00.000;2026-05-04T00:05:00.000;20.3;4.77;17.75;1
2026-05-04T07:10:00.000;2026-05-04T00:10:00.000;20.3;4.77;17.84;1
2026-05-04T07:15:00.000;2026-05-04T00:15:00.000;20.3;4.77;17.87;1
2026-05-04T07:20:00.000;2026-05-04T00:20:00.000;20.3;4.76;18.18;1
2026-05-04T07:25:00.000;2026-05-04T00:25:00.000;20.3;4.76;18.00;1
2026-05-04T07:30:00.000;2026-05-04T00:30:00.000;20.3;4.76;18.06;1
2026-05-04T07:35:00.000;2026-05-04T00:35:00.000;19.9;4.76;17.87;1
2026-05-04T07:40:00.000;2026-05-04T00:40:00.000;19.9;4.74;17.74;1
2026-05-04T07:45:00.000;2026-05-04T00:45:00.000;19.9;4.74;17.74;1
2026-05-04T07:50:00.000;2026-05-04T00:50:00.000;19.9;4.74;17.75;1
2026-05-04T07:55:00.000;2026-05-04T00:55:00.000;19.9;4.74;17.74;1
2026-05-04T08:00:00.000;2026-05-04T01:00:00.000;19.6;4.74;17.64;1
2026-05-04T08:05:00.000;2026-05-04T01:05:00.000;19.9;4.74;17.73;1
2026-05-04T08:10:00.000;2026-05-04T01:10:00.000;19.6;4.73;17.74;1
2026-05-04T08:15:00.000;2026-05-04T01:15:00.000;19.9;4.73;17.75;1
2026-05-04T08:20:00.000;2026-05-04T01:20:00.000;19.9;4.73;17.74;1
2026-05-04T08:25:00.000;2026-05-04T01:25:00.000;19.9;4.73;17.86;1
2026-05-04T08:30:00.000;2026-05-04T01:30:00.000;19.9;4.73;17.74;1
2026-05-04T08:35:00.000;2026-05-04T01:35:00.000;19.9;4.72;17.61;1
2026-05-04T08:40:00.000;2026-05-04T01:40:00.000;19.9;4.72;17.65;1
2026-05-04T08:45:00.000;2026-05-04T01:45:00.000;19.9;4.72;17.62;1
2026-05-04T08:50:00.000;2026-05-04T01:50:00.000;19.6;4.72;17.74;1
2026-05-04T08:55:00.000;2026-05-04T01:55:00.000;19.6;4.72;17.70;1
2026-05-04T09:00:00.000;2026-05-04T02:00:00.000;19.6;4.70;17.64;1
2026-05-04T09:05:00.000;2026-05-04T02:05:00.000;19.6;4.72;17.62;1
2026-05-04T09:10:00.000;2026-05-04T02:10:00.000;19.6;4.70;17.75;1
2026-05-04T09:15:00.000;2026-05-04T02:15:00.000;19.6;4.70;17.74;1
2026-05-04T09:20:00.000;2026-05-04T02:20:00.000;19.6;4.70;17.75;1
2026-05-04T09:25:00.000;2026-05-04T02:25:00.000;19.6;4.70;17.85;1
2026-05-04T09:30:00.000;2026-05-04T02:30:00.000;19.6;4.70;17.72;1
2026-05-04T09:35:00.000;2026-05-04T02:35:00.000;19.9;4.69;17.83;1
2026-05-04T09:40:00.000;2026-05-04T02:40:00.000;19.9;4.69;17.64;1
2026-05-04T09:45:00.000;2026-05-04T02:45:00.000;19.6;4.69;17.60;1
2026-05-04T09:50:00.000;2026-05-04T02:50:00.000;19.6;4.69;17.72;1
2026-05-04T09:55:00.000;2026-05-04T02:55:00.000;19.6;4.69;17.74;1
2026-05-04T10:00:00.000;2026-05-04T03:00:00.000;19.6;4.68;17.78;1
2026-05-04T10:05:00.000;2026-05-04T03:05:00.000;19.6;4.68;17.75;1
2026-05-04T10:10:00.000;2026-05-04T03:10:00.000;19.6;4.68;17.64;1
2026-05-04T10:15:00.000;2026-05-04T03:15:00.000;19.6;4.68;17.73;1
2026-05-04T10:20:00.000;2026-05-04T03:20:00.000;19.6;4.68;17.76;1
2026-05-04T10:25:00.000;2026-05-04T03:25:00.000;19.6;4.68;17.84;1
2026-05-04T10:30:00.000;2026-05-04T03:30:00.000;19.6;4.68;17.76;1
2026-05-04T10:35:00.000;2026-05-04T03:35:00.000;19.6;4.68;17.65;1
2026-05-04T10:40:00.000;2026-05-04T03:40:00.000;19.6;4.66;17.75;1
2026-05-04T10:45:00.000;2026-05-04T03:45:00.000;19.6;4.66;17.86;1
2026-05-04T10:50:00.000;2026-05-04T03:50:00.000;19.6;4.66;17.76;1
2026-05-04T10:55:00.000;2026-05-04T03:55:00.000;19.6;4.66;17.86;1
2026-05-04T11:00:00.000;2026-05-04T04:00:00.000;19.6;4.65;17.75;1
2026-05-04T11:05:00.000;2026-05-04T04:05:00.000;19.6;4.65;17.85;1
2026-05-04T11:10:00.000;2026-05-04T04:10:00.000;19.6;4.65;17.76;1
2026-05-04T11:15:00.000;2026-05-04T04:15:00.000;19.3;4.65;17.88;1
2026-05-04T11:20:00.000;2026-05-04T04:20:00.000;19.3;4.65;17.99;1
2026-05-04T11:25:00.000;2026-05-04T04:25:00.000;19.3;4.65;17.97;1
2026-05-04T11:30:00.000;2026-05-04T04:30:00.000;19.3;4.65;17.88;1
2026-05-04T11:35:00.000;2026-05-04T04:35:00.000;19.3;4.65;17.97;1
2026-05-04T11:40:00.000;2026-05-04T04:40:00.000;19.3;4.64;17.88;1
2026-05-04T11:45:00.000;2026-05-04T04:45:00.000;19.3;4.64;17.74;1
2026-05-04T11:50:00.000;2026-05-04T04:50:00.000;19.3;4.64;17.73;1
2026-05-04T11:55:00.000;2026-05-04T04:55:00.000;19.3;4.64;17.05;1
2026-05-04T12:00:00.000;2026-05-04T05:00:00.000;19.3;4.64;16.21;1
2026-05-04T12:05:00.000;2026-05-04T05:05:00.000;19.3;4.63;15.06;1
2026-05-04T12:10:00.000;2026-05-04T05:10:00.000;19.0;4.63;13.65;1
2026-05-04T12:15:00.000;2026-05-04T05:15:00.000;19.3;4.63;12.46;1
2026-05-04T12:20:00.000;2026-05-04T05:20:00.000;19.3;4.63;11.11;1
2026-05-04T12:25:00.000;2026-05-04T05:25:00.000;19.3;4.63;9.86;1
2026-05-04T12:30:00.000;2026-05-04T05:30:00.000;19.0;4.63;9.03;1
2026-05-04T12:35:00.000;2026-05-04T05:35:00.000;19.0;4.63;8.19;1
2026-05-04T12:40:00.000;2026-05-04T05:40:00.000;19.3;4.63;7.71;1
2026-05-04T12:45:00.000;2026-05-04T05:45:00.000;19.0;4.61;7.14;1
2026-05-05T01:40:00.000;2026-05-04T18:40:00.000;13.2;4.85;7.03;1
2026-05-05T01:45:00.000;2026-05-04T18:45:00.000;13.2;4.85;7.33;1
2026-05-05T01:50:00.000;2026-05-04T18:50:00.000;13.2;4.83;7.62;1
2026-05-05T01:55:00.000;2026-05-04T18:55:00.000;13.2;4.83;8.02;1
2026-05-05T02:00:00.000;2026-05-04T19:00:00.000;12.8;4.83;8.32;1
2026-05-05T02:05:00.000;2026-05-04T19:05:00.000;12.8;4.82;8.68;1
2026-05-05T02:10:00.000;2026-05-04T19:10:00.000;12.8;4.82;9.24;1
2026-05-05T02:15:00.000;2026-05-04T19:15:00.000;12.8;4.82;10.10;1
2026-05-05T02:20:00.000;2026-05-04T19:20:00.000;12.8;4.82;11.21;1
2026-05-05T02:25:00.000;2026-05-04T19:25:00.000;12.8;4.81;12.05;1
2026-05-05T02:30:00.000;2026-05-04T19:30:00.000;12.8;4.81;13.20;1
2026-05-05T02:35:00.000;2026-05-04T19:35:00.000;12.8;4.81;14.30;1
2026-05-05T02:40:00.000;2026-05-04T19:40:00.000;12.8;4.81;15.50;1
2026-05-05T02:45:00.000;2026-05-04T19:45:00.000;13.2;4.81;16.32;1
2026-05-05T02:50:00.000;2026-05-04T19:50:00.000;13.2;4.81;17.55;1
2026-05-05T02:55:00.000;2026-05-04T19:55:00.000;13.2;4.79;18.09;1
2026-05-05T03:00:00.000;2026-05-04T20:00:00.000;13.5;4.79;18.27;1
2026-05-05T03:05:00.000;2026-05-04T20:05:00.000;13.8;4.79;18.76;1
2026-05-05T03:10:00.000;2026-05-04T20:10:00.000;13.8;4.79;19.03;1
2026-05-05T03:15:00.000;2026-05-04T20:15:00.000;14.1;4.79;19.03;1
2026-05-05T03:20:00.000;2026-05-04T20:20:00.000;14.1;4.78;19.11;1
2026-05-05T03:25:00.000;2026-05-04T20:25:00.000;14.5;4.78;19.28;1
2026-05-05T03:30:00.000;2026-05-04T20:30:00.000;14.5;4.78;19.35;1
2026-05-05T03:35:00.000;2026-05-04T20:35:00.000;14.5;4.78;19.46;1
2026-05-05T03:40:00.000;2026-05-04T20:40:00.000;14.8;4.78;19.49;1
2026-05-05T03:45:00.000;2026-05-04T20:45:00.000;14.5;4.77;19.55;1
2026-05-05T03:50:00.000;2026-05-04T20:50:00.000;14.5;4.77;19.63;1
2026-05-05T03:55:00.000;2026-05-04T20:55:00.000;14.1;4.77;19.68;1
2026-05-05T04:00:00.000;2026-05-04T21:00:00.000;14.1;4.77;19.60;1
2026-05-05T04:05:00.000;2026-05-04T21:05:00.000;13.8;4.77;19.50;1
2026-05-05T04:10:00.000;2026-05-04T21:10:00.000;13.8;4.76;19.39;1
2026-05-05T04:15:00.000;2026-05-04T21:15:00.000;13.8;4.76;19.33;1
2026-05-05T04:20:00.000;2026-05-04T21:20:00.000;13.5;4.76;19.44;1
2026-05-05T04:25:00.000;2026-05-04T21:25:00.000;13.5;4.76;19.50;1
2026-05-05T04:30:00.000;2026-05-04T21:30:00.000;13.5;4.76;19.52;1
2026-05-05T04:35:00.000;2026-05-04T21:35:00.000;13.5;4.74;19.60;1
2026-05-05T04:40:00.000;2026-05-04T21:40:00.000;13.5;4.74;19.58;1
2026-05-05T04:45:00.000;2026-05-04T21:45:00.000;13.5;4.74;19.63;1
2026-05-05T04:50:00.000;2026-05-04T21:50:00.000;13.5;4.74;19.50;1
2026-05-05T04:55:00.000;2026-05-04T21:55:00.000;13.5;4.74;19.44;1
2026-05-05T05:00:00.000;2026-05-04T22:00:00.000;13.5;4.73;19.52;1
2026-05-05T05:05:00.000;2026-05-04T22:05:00.000;13.5;4.73;19.65;1
2026-05-05T05:10:00.000;2026-05-04T22:10:00.000;13.8;4.73;19.74;1
2026-05-05T05:15:00.000;2026-05-04T22:15:00.000;13.5;4.73;19.81;1
2026-05-05T05:20:00.000;2026-05-04T22:20:00.000;13.8;4.73;19.79;1
2026-05-05T05:25:00.000;2026-05-04T22:25:00.000;13.8;4.73;19.77;1
2026-05-05T05:30:00.000;2026-05-04T22:30:00.000;13.8;4.73;19.72;1
2026-05-05T05:35:00.000;2026-05-04T22:35:00.000;13.8;4.72;19.63;1
2026-05-05T05:40:00.000;2026-05-04T22:40:00.000;13.8;4.72;19.60;1
2026-05-05T05:45:00.000;2026-05-04T22:45:00.000;13.8;4.72;19.63;1
2026-05-05T05:50:00.000;2026-05-04T22:50:00.000;13.8;4.70;19.65;1
2026-05-05T05:55:00.000;2026-05-04T22:55:00.000;13.8;4.70;19.77;1
2026-05-05T06:00:00.000;2026-05-04T23:00:00.000;13.8;4.70;19.79;1
2026-05-05T06:05:00.000;2026-05-04T23:05:00.000;13.8;4.70;19.74;1
2026-05-05T06:10:00.000;2026-05-04T23:10:00.000;13.8;4.70;19.74;1
2026-05-05T06:15:00.000;2026-05-04T23:15:00.000;13.8;4.70;19.65;1
2026-05-05T06:20:00.000;2026-05-04T23:20:00.000;13.8;4.70;19.65;1
2026-05-05T06:25:00.000;2026-05-04T23:25:00.000;13.8;4.69;19.65;1
2026-05-05T06:30:00.000;2026-05-04T23:30:00.000;13.8;4.69;19.60;1
2026-05-05T06:35:00.000;2026-05-04T23:35:00.000;13.8;4.69;19.52;1
2026-05-05T06:40:00.000;2026-05-04T23:40:00.000;13.8;4.69;19.47;1
2026-05-05T06:45:00.000;2026-05-04T23:45:00.000;13.8;4.69;19.39;1
2026-05-05T06:50:00.000;2026-05-04T23:50:00.000;13.8;4.69;19.29;1
2026-05-05T06:55:00.000;2026-05-04T23:55:00.000;13.8;4.68;19.33;1
2026-05-05T07:00:00.000;2026-05-05T00:00:00.000;13.8;4.68;19.35;1
2026-05-05T07:05:00.000;2026-05-05T00:05:00.000;13.8;4.68;19.50;1
2026-05-05T07:10:00.000;2026-05-05T00:10:00.000;13.8;4.68;19.55;1
2026-05-05T07:15:00.000;2026-05-05T00:15:00.000;13.8;4.68;19.55;1
2026-05-05T07:20:00.000;2026-05-05T00:20:00.000;13.8;4.66;19.58;1
2026-05-05T07:25:00.000;2026-05-05T00:25:00.000;13.8;4.66;19.55;1
2026-05-05T07:30:00.000;2026-05-05T00:30:00.000;13.8;4.66;19.44;1
2026-05-05T07:35:00.000;2026-05-05T00:35:00.000;13.8;4.66;19.38;1
2026-05-05T07:40:00.000;2026-05-05T00:40:00.000;13.8;4.66;19.32;1
2026-05-05T07:45:00.000;2026-05-05T00:45:00.000;13.8;4.66;19.26;1
2026-05-05T07:50:00.000;2026-05-05T00:50:00.000;13.8;4.65;19.29;1
2026-05-05T07:55:00.000;2026-05-05T00:55:00.000;13.8;4.66;19.33;1
2026-05-05T08:00:00.000;2026-05-05T01:00:00.000;13.8;4.65;19.29;1
2026-05-05T08:05:00.000;2026-05-05T01:05:00.000;13.8;4.65;19.33;1
2026-05-05T08:10:00.000;2026-05-05T01:10:00.000;13.8;4.65;19.35;1
2026-05-05T08:15:00.000;2026-05-05T01:15:00.000;13.5;4.65;19.23;1
2026-05-05T08:20:00.000;2026-05-05T01:20:00.000;13.5;4.65;19.11;1
2026-05-05T08:25:00.000;2026-05-05T01:25:00.000;13.5;4.64;18.95;1
2026-05-05T08:30:00.000;2026-05-05T01:30:00.000;13.5;4.64;18.95;1
2026-05-05T08:35:00.000;2026-05-05T01:35:00.000;13.5;4.64;18.90;1
2026-05-05T08:40:00.000;2026-05-05T01:40:00.000;13.5;4.64;19.07;1
2026-05-05T08:45:00.000;2026-05-05T01:45:00.000;13.5;4.64;19.03;1
2026-05-05T08:50:00.000;2026-05-05T01:50:00.000;13.5;4.63;18.95;1
2026-05-05T08:55:00.000;2026-05-05T01:55:00.000;13.5;4.63;19.03;1
2026-05-05T09:00:00.000;2026-05-05T02:00:00.000;13.5;4.63;19.29;1
2026-05-05T09:05:00.000;2026-05-05T02:05:00.000;13.5;4.63;19.26;1
2026-05-05T09:10:00.000;2026-05-05T02:10:00.000;13.5;4.63;19.35;1
2026-05-05T09:15:00.000;2026-05-05T02:15:00.000;13.8;4.63;19.44;1
2026-05-05T09:20:00.000;2026-05-05T02:20:00.000;13.8;4.63;19.19;1
2026-05-05T09:25:00.000;2026-05-05T02:25:00.000;13.8;4.61;19.06;1
2026-05-05T09:30:00.000;2026-05-05T02:30:00.000;13.8;4.63;18.81;1
2026-05-05T09:35:00.000;2026-05-05T02:35:00.000;13.8;4.61;19.16;1
2026-05-05T09:40:00.000;2026-05-05T02:40:00.000;14.1;4.61;19.22;1
2026-05-05T09:45:00.000;2026-05-05T02:45:00.000;14.1;4.61;19.23;1
2026-05-05T09:50:00.000;2026-05-05T02:50:00.000;14.1;4.60;19.63;1
2026-05-05T09:55:00.000;2026-05-05T02:55:00.000;14.1;4.60;19.74;1
2026-05-05T10:00:00.000;2026-05-05T03:00:00.000;14.1;4.60;19.68;1
2026-05-05T10:05:00.000;2026-05-05T03:05:00.000;14.5;4.60;19.15;1
2026-05-05T10:10:00.000;2026-05-05T03:10:00.000;14.1;4.60;19.07;1
2026-05-05T10:15:00.000;2026-05-05T03:15:00.000;14.1;4.60;18.74;1
2026-05-05T10:20:00.000;2026-05-05T03:20:00.000;14.1;4.60;19.19;1
2026-05-05T10:25:00.000;2026-05-05T03:25:00.000;14.1;4.60;19.26;1
2026-05-05T10:30:00.000;2026-05-05T03:30:00.000;14.1;4.59;19.19;1
2026-05-05T10:35:00.000;2026-05-05T03:35:00.000;14.1;4.59;19.35;1
2026-05-05T10:40:00.000;2026-05-05T03:40:00.000;14.1;4.59;19.20;1
2026-05-05T10:45:00.000;2026-05-05T03:45:00.000;13.8;4.59;19.16;1
2026-05-05T10:50:00.000;2026-05-05T03:50:00.000;13.8;4.59;18.80;1
2026-05-05T10:55:00.000;2026-05-05T03:55:00.000;13.8;4.59;18.73;1
2026-05-05T11:00:00.000;2026-05-05T04:00:00.000;13.8;4.59;18.80;1
2026-05-05T11:05:00.000;2026-05-05T04:05:00.000;13.5;4.57;18.43;1
2026-05-05T11:10:00.000;2026-05-05T04:10:00.000;13.5;4.59;18.69;1
2026-05-05T11:15:00.000;2026-05-05T04:15:00.000;13.5;4.57;18.99;1
2026-05-05T11:20:00.000;2026-05-05T04:20:00.000;13.5;4.57;18.35;1
2026-05-05T11:25:00.000;2026-05-05T04:25:00.000;13.5;4.57;18.50;1
2026-05-05T11:30:00.000;2026-05-05T04:30:00.000;13.5;4.57;18.74;1
2026-05-05T11:35:00.000;2026-05-05T04:35:00.000;13.5;4.57;18.37;1
2026-05-05T11:40:00.000;2026-05-05T04:40:00.000;13.5;4.57;18.28;1
2026-05-05T11:45:00.000;2026-05-05T04:45:00.000;13.5;4.57;18.36;1
2026-05-05T11:50:00.000;2026-05-05T04:50:00.000;13.5;4.56;17.84;1
2026-05-05T11:55:00.000;2026-05-05T04:55:00.000;13.5;4.56;16.87;1
2026-05-05T12:00:00.000;2026-05-05T05:00:00.000;13.5;4.56;15.47;1
2026-05-05T12:05:00.000;2026-05-05T05:05:00.000;13.5;4.56;14.38;1
2026-05-05T12:10:00.000;2026-05-05T05:10:00.000;13.5;4.56;13.08;1
2026-05-05T12:15:00.000;2026-05-05T05:15:00.000;13.5;4.56;11.88;1
2026-05-05T12:20:00.000;2026-05-05T05:20:00.000;13.5;4.55;10.50;1
2026-05-05T12:25:00.000;2026-05-05T05:25:00.000;13.5;4.55;9.48;1
2026-05-05T12:30:00.000;2026-05-05T05:30:00.000;13.5;4.55;8.66;1
2026-05-05T12:35:00.000;2026-05-05T05:35:00.000;13.8;4.55;8.44;1
2026-05-05T12:40:00.000;2026-05-05T05:40:00.000;13.2;4.55;7.90;1
2026-05-06T02:05:00.000;2026-05-05T19:05:00.000;20.6;4.97;7.26;1
2026-05-06T02:10:00.000;2026-05-05T19:10:00.000;19.9;4.96;7.83;1
2026-05-06T02:15:00.000;2026-05-05T19:15:00.000;19.6;4.96;8.57;1
2026-05-06T02:20:00.000;2026-05-05T19:20:00.000;19.0;4.96;9.48;1
2026-05-06T02:25:00.000;2026-05-05T19:25:00.000;18.6;4.96;10.57;1
2026-05-06T02:30:00.000;2026-05-05T19:30:00.000;18.6;4.95;11.79;1
2026-05-06T02:35:00.000;2026-05-05T19:35:00.000;18.0;4.95;13.06;1
2026-05-06T02:40:00.000;2026-05-05T19:40:00.000;18.0;4.95;14.38;1
2026-05-06T02:45:00.000;2026-05-05T19:45:00.000;17.7;4.94;15.68;1
2026-05-06T02:50:00.000;2026-05-05T19:50:00.000;17.4;4.94;16.71;1
2026-05-06T02:55:00.000;2026-05-05T19:55:00.000;17.4;4.94;17.62;1
2026-05-06T03:00:00.000;2026-05-05T20:00:00.000;17.0;4.94;18.51;1
2026-05-06T03:05:00.000;2026-05-05T20:05:00.000;17.0;4.94;19.26;1
2026-05-06T03:10:00.000;2026-05-05T20:10:00.000;16.7;4.92;19.87;1
2026-05-06T03:15:00.000;2026-05-05T20:15:00.000;16.7;4.92;20.28;1
2026-05-06T03:20:00.000;2026-05-05T20:20:00.000;16.4;4.92;20.54;1
2026-05-06T03:25:00.000;2026-05-05T20:25:00.000;16.4;4.92;20.67;1
2026-05-06T03:30:00.000;2026-05-05T20:30:00.000;16.1;4.91;20.73;1
2026-05-06T03:35:00.000;2026-05-05T20:35:00.000;16.1;4.91;20.77;1
2026-05-06T03:40:00.000;2026-05-05T20:40:00.000;15.7;4.91;20.78;1
2026-05-06T03:45:00.000;2026-05-05T20:45:00.000;15.7;4.91;20.78;1
2026-05-06T03:50:00.000;2026-05-05T20:50:00.000;15.7;4.90;20.78;1
2026-05-06T03:55:00.000;2026-05-05T20:55:00.000;15.4;4.90;20.63;1
2026-05-06T04:00:00.000;2026-05-05T21:00:00.000;15.4;4.90;20.47;1
2026-05-06T04:05:00.000;2026-05-05T21:05:00.000;15.4;4.90;20.49;1
2026-05-06T04:10:00.000;2026-05-05T21:10:00.000;15.4;4.88;20.49;1
2026-05-06T04:15:00.000;2026-05-05T21:15:00.000;15.4;4.88;20.36;1
2026-05-06T04:20:00.000;2026-05-05T21:20:00.000;15.4;4.88;20.23;1
2026-05-06T04:25:00.000;2026-05-05T21:25:00.000;15.4;4.88;20.14;1
2026-05-06T04:30:00.000;2026-05-05T21:30:00.000;15.4;4.88;20.17;1
2026-05-06T04:35:00.000;2026-05-05T21:35:00.000;15.4;4.87;20.40;1
2026-05-06T04:40:00.000;2026-05-05T21:40:00.000;15.4;4.87;20.45;1
2026-05-06T04:45:00.000;2026-05-05T21:45:00.000;15.4;4.87;20.88;1
2026-05-06T04:50:00.000;2026-05-05T21:50:00.000;15.4;4.87;20.92;1
2026-05-06T04:55:00.000;2026-05-05T21:55:00.000;15.4;4.87;20.94;1
2026-05-06T05:00:00.000;2026-05-05T22:00:00.000;15.1;4.86;20.93;1
