# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-01T06:07:40.000;2020-04-30T23:07:40.000;28.46;9.2;9.24;17.97;20.5;7807
2020-05-01T06:08:40.000;2020-04-30T23:08:40.000;28.46;9.1;9.66;17.92;20.5;7808
2020-05-01T06:09:40.000;2020-04-30T23:09:40.000;28.48;8.93;9.0;17.99;20.5;7809
2020-05-01T06:10:41.000;2020-04-30T23:10:41.000;28.51;8.86;7.93;18.13;20.5;7810
2020-05-01T06:11:41.000;2020-04-30T23:11:41.000;28.52;8.58;7.63;18.17;20.5;7811
2020-05-01T06:12:41.000;2020-04-30T23:12:41.000;28.53;8.47;8.4;18.07;20.5;7812
2020-05-01T06:13:41.000;2020-04-30T23:13:41.000;28.52;8.24;7.86;18.14;20.5;7813
2020-05-01T06:14:42.000;2020-04-30T23:14:42.000;28.5;8.15;7.38;18.21;20.5;7814
2020-05-01T06:15:42.000;2020-04-30T23:15:42.000;28.51;7.94;7.4;18.21;20.5;7815
2020-05-01T06:16:42.000;2020-04-30T23:16:42.000;28.5;7.7;6.99;18.27;20.5;7816
2020-05-01T06:17:43.000;2020-04-30T23:17:43.000;28.48;7.55;5.75;18.48;20.5;7817
2020-05-01T06:18:43.000;2020-04-30T23:18:43.000;28.45;7.43;4.83;18.67;20.5;7818
2020-05-01T06:19:43.000;2020-04-30T23:19:43.000;28.42;7.25;4.16;18.83;20.5;7819
2020-05-01T06:20:43.000;2020-04-30T23:20:43.000;28.41;7.26;4.61;18.72;20.5;7820
2020-05-01T06:21:43.000;2020-04-30T23:21:43.000;28.4;7.12;5.27;18.58;20.5;7821
2020-05-01T06:22:44.000;2020-04-30T23:22:44.000;28.38;7.02;4.94;18.65;20.5;7822
2020-05-01T06:23:44.000;2020-04-30T23:23:44.000;28.36;6.81;3.93;18.9;20.5;7823
2020-05-01T06:24:44.000;2020-04-30T23:24:44.000;28.33;6.68;3.77;18.94;20.5;7824
2020-05-01T06:25:44.000;2020-04-30T23:25:44.000;28.3;6.53;4.3;18.8;20.5;7825
2020-05-01T06:26:44.000;2020-04-30T23:26:44.000;28.3;6.56;4.95;18.65;20.5;7826
2020-05-01T06:27:44.000;2020-04-30T23:27:44.000;28.28;6.52;5.68;18.49;20.5;7827
2020-05-01T06:28:45.000;2020-04-30T23:28:45.000;28.25;6.61;5.02;18.63;20.5;7828
2020-05-01T06:29:45.000;2020-04-30T23:29:45.000;28.24;6.79;4.96;18.64;20.5;7829
2020-05-01T06:30:45.000;2020-04-30T23:30:45.000;28.2;6.78;5.45;18.54;20.5;7830
2020-05-01T06:31:45.000;2020-04-30T23:31:45.000;28.2;6.81;5.17;18.6;20.5;7831
2020-05-01T06:32:46.000;2020-04-30T23:32:46.000;28.2;6.81;4.81;18.67;20.5;7832
2020-05-01T06:33:46.000;2020-04-30T23:33:46.000;28.18;6.7;4.54;18.74;20.5;7833
2020-05-01T06:34:47.000;2020-04-30T23:34:47.000;28.19;6.73;4.4;18.77;20.5;7834
2020-05-01T06:35:47.000;2020-04-30T23:35:47.000;28.2;6.9;4.29;18.8;20.5;7835
2020-05-01T06:36:47.000;2020-04-30T23:36:47.000;28.21;7.02;4.22;18.82;20.5;7836
2020-05-01T06:37:48.000;2020-04-30T23:37:48.000;28.17;7.08;4.56;18.73;20.5;7837
2020-05-01T06:38:48.000;2020-04-30T23:38:48.000;28.18;7.23;4.75;18.69;20.5;7838
2020-05-01T06:39:48.000;2020-04-30T23:39:48.000;28.16;7.2;4.4;18.77;20.5;7839
2020-05-01T06:40:48.000;2020-04-30T23:40:48.000;28.17;7.21;4.54;18.74;20.5;7840
2020-05-01T06:41:48.000;2020-04-30T23:41:48.000;28.17;7.23;4.86;18.66;20.5;7841
2020-05-01T06:42:49.000;2020-04-30T23:42:49.000;28.17;7.3;5.17;18.6;20.5;7842
2020-05-01T06:43:49.000;2020-04-30T23:43:49.000;28.16;7.24;5.44;18.54;20.5;7843
2020-05-01T06:44:49.000;2020-04-30T23:44:49.000;28.17;7.49;5.31;18.57;20.5;7844
2020-05-01T06:45:49.000;2020-04-30T23:45:49.000;28.19;7.71;5.44;18.45;20.5;7845
2020-05-01T06:46:49.000;2020-04-30T23:46:49.000;28.2;7.79;6.61;18.33;20.5;7846
2020-05-01T06:47:50.000;2020-04-30T23:47:50.000;28.21;7.82;7.28;18.23;20.5;7847
2020-05-01T06:48:50.000;2020-04-30T23:48:50.000;28.21;7.71;6.24;18.39;20.5;7848
2020-05-01T06:49:50.000;2020-04-30T23:49:50.000;28.17;7.49;5.11;18.61;20.5;7849
2020-05-01T06:50:50.000;2020-04-30T23:50:50.000;28.16;7.44;4.89;18.66;20.5;7850
2020-05-01T06:51:50.000;2020-04-30T23:51:50.000;28.12;7.34;5.06;18.62;20.5;7851
2020-05-01T06:52:50.000;2020-04-30T23:52:50.000;28.1;7.36;5.3;18.57;20.5;7852
2020-05-01T06:53:50.000;2020-04-30T23:53:50.000;28.08;7.42;6.38;18.37;20.5;7853
2020-05-01T06:54:50.000;2020-04-30T23:54:50.000;28.06;7.46;6.76;18.31;20.5;7854
2020-05-01T06:55:51.000;2020-04-30T23:55:51.000;28.04;7.59;6.23;18.39;20.5;7855
2020-05-01T06:56:51.000;2020-04-30T23:56:51.000;28.03;7.57;5.81;18.47;20.5;7856
2020-05-01T06:58:52.000;2020-04-30T23:58:52.000;28.02;7.72;6.18;18.4;20.5;7858
2020-05-01T07:00:52.000;2020-05-01T00:00:52.000;27.95;7.82;6.03;18.43;20.5;7860
2020-05-01T07:03:53.000;2020-05-01T00:03:53.000;27.93;7.96;6.14;18.41;20.5;7863
2020-05-01T07:04:53.000;2020-05-01T00:04:53.000;27.91;8.13;6.42;18.36;20.5;7864
2020-05-01T07:05:54.000;2020-05-01T00:05:54.000;27.88;8.28;7.23;18.23;20.5;7865
2020-05-01T07:06:54.000;2020-05-01T00:06:54.000;27.89;8.63;8.13;18.11;20.5;7866
2020-05-01T07:07:54.000;2020-05-01T00:07:54.000;27.89;8.67;8.56;18.05;20.5;7867
2020-05-01T07:08:55.000;2020-05-01T00:08:55.000;27.86;8.56;8.51;18.05;20.5;7868
2020-05-01T07:09:55.000;2020-05-01T00:09:55.000;27.82;8.58;8.25;18.09;20.5;7869
2020-05-01T07:10:55.000;2020-05-01T00:10:55.000;27.78;8.45;9.08;17.99;20.5;7870
2020-05-01T07:11:55.000;2020-05-01T00:11:55.000;27.75;8.51;9.83;17.9;20.5;7871
2020-05-01T07:12:55.000;2020-05-01T00:12:55.000;27.75;8.4;10.24;17.85;20.5;7872
2020-05-01T07:13:56.000;2020-05-01T00:13:56.000;27.72;8.38;9.52;17.93;20.5;7873
2020-05-01T07:14:56.000;2020-05-01T00:14:56.000;27.68;8.33;8.6;18.04;20.5;7874
2020-05-01T07:15:56.000;2020-05-01T00:15:56.000;27.63;8.33;8.57;18.05;20.5;7875
2020-05-01T07:16:57.000;2020-05-01T00:16:57.000;27.59;8.4;9.2;17.97;20.5;7876
2020-05-01T07:17:57.000;2020-05-01T00:17:57.000;27.6;8.56;10.15;17.86;20.5;7877
2020-05-01T07:18:57.000;2020-05-01T00:18:57.000;27.62;8.7;10.28;17.85;20.5;7878
2020-05-01T07:19:58.000;2020-05-01T00:19:58.000;27.64;8.85;10.71;17.81;20.5;7879
2020-05-01T07:20:58.000;2020-05-01T00:20:58.000;27.66;8.88;11.32;17.75;20.5;7880
2020-05-01T07:21:58.000;2020-05-01T00:21:58.000;27.61;8.91;11.95;17.69;20.5;7881
2020-05-01T07:22:59.000;2020-05-01T00:22:59.000;27.6;9.0;12.43;17.64;20.5;7882
2020-05-01T07:23:59.000;2020-05-01T00:23:59.000;27.62;8.92;11.76;17.7;20.5;7883
2020-05-01T07:24:59.000;2020-05-01T00:24:59.000;27.63;8.72;11.02;17.77;20.5;7884
2020-05-01T07:25:59.000;2020-05-01T00:25:59.000;27.64;8.55;10.67;17.81;20.5;7885
2020-05-01T07:31:00.000;2020-05-01T00:31:00.000;27.6;7.3;6.59;18.33;20.5;7890
2020-05-01T07:34:00.000;2020-05-01T00:34:00.000;27.56;7.63;10.24;17.86;20.5;7893
2020-05-01T07:35:00.000;2020-05-01T00:35:00.000;27.52;7.79;11.15;17.76;20.5;7894
2020-05-01T07:36:01.000;2020-05-01T00:36:01.000;27.5;8.18;9.97;17.88;20.5;7895
2020-05-01T07:37:01.000;2020-05-01T00:37:01.000;27.5;8.52;10.48;17.83;20.5;7896
2020-05-01T07:38:01.000;2020-05-01T00:38:01.000;27.53;8.85;11.56;17.72;20.5;7897
2020-05-01T07:39:01.000;2020-05-01T00:39:01.000;27.54;9.08;12.53;17.64;20.5;7898
2020-05-01T07:40:02.000;2020-05-01T00:40:02.000;27.53;9.26;13.08;17.59;20.5;7899
2020-05-01T07:42:02.000;2020-05-01T00:42:02.000;27.54;9.75;14.55;17.47;20.5;7901
2020-05-01T07:43:02.000;2020-05-01T00:43:02.000;27.57;9.87;14.79;17.46;20.5;7902
2020-05-01T07:44:02.000;2020-05-01T00:44:02.000;27.56;9.84;14.72;17.46;20.5;7903
2020-05-01T07:45:02.000;2020-05-01T00:45:02.000;27.55;9.98;14.62;17.47;20.5;7904
2020-05-01T07:46:02.000;2020-05-01T00:46:02.000;27.57;9.87;14.43;17.48;20.5;7905
2020-05-01T07:47:02.000;2020-05-01T00:47:02.000;27.58;9.97;13.64;17.47;20.5;7906
2020-05-01T07:48:02.000;2020-05-01T00:48:02.000;27.59;9.92;13.3;17.57;20.5;7907
2020-05-01T07:49:03.000;2020-05-01T00:49:03.000;27.59;9.94;13.43;17.56;20.5;7908
2020-05-01T07:50:03.000;2020-05-01T00:50:03.000;27.58;9.93;13.83;17.53;20.5;7909
2020-05-01T07:51:03.000;2020-05-01T00:51:03.000;27.56;9.95;14.32;17.49;20.5;7910
2020-05-01T07:52:04.000;2020-05-01T00:52:04.000;27.49;9.82;14.55;17.47;20.5;7911
2020-05-01T07:53:04.000;2020-05-01T00:53:04.000;27.44;9.82;14.82;17.45;20.5;7912
2020-05-01T07:56:05.000;2020-05-01T00:56:05.000;27.34;9.5;14.35;17.49;20.5;7915
2020-05-01T07:57:05.000;2020-05-01T00:57:05.000;27.23;9.51;14.12;17.51;20.5;7916
2020-05-01T07:59:06.000;2020-05-01T00:59:06.000;27.18;9.47;12.38;17.65;20.5;7918
2020-05-01T08:00:06.000;2020-05-01T01:00:06.000;27.15;9.31;11.33;17.67;20.5;7919
2020-05-01T08:01:06.000;2020-05-01T01:01:06.000;27.14;8.98;10.55;17.82;20.5;7920
2020-05-01T08:02:07.000;2020-05-01T01:02:07.000;27.12;8.38;8.91;18.01;20.5;7921
2020-05-01T08:03:07.000;2020-05-01T01:03:07.000;27.09;7.71;6.4;18.37;20.5;7922
2020-05-01T08:04:07.000;2020-05-01T01:04:07.000;27.02;6.46;4.48;18.76;20.5;7923
2020-05-01T08:05:08.000;2020-05-01T01:05:08.000;26.9;5.55;3.48;19.03;20.5;7924
2020-05-01T08:06:08.000;2020-05-01T01:06:08.000;26.84;4.84;2.88;19.23;20.5;7925
2020-05-01T08:07:08.000;2020-05-01T01:07:08.000;26.71;4.32;2.93;19.22;20.5;7926
2020-05-01T08:08:08.000;2020-05-01T01:08:08.000;26.64;4.4;2.74;19.29;20.5;7927
2020-05-01T08:09:08.000;2020-05-01T01:09:08.000;26.59;4.42;2.59;19.35;20.5;7928
2020-05-01T08:10:09.000;2020-05-01T01:10:09.000;26.56;4.51;2.67;19.32;20.5;7929
2020-05-01T08:14:10.000;2020-05-01T01:14:10.000;26.34;3.98;2.79;19.26;20.5;7933
2020-05-01T08:31:12.000;2020-05-01T01:31:12.000;25.68;3.61;2.15;19.55;20.5;7950
2020-05-01T08:35:12.000;2020-05-01T01:35:12.000;25.66;4.93;2.96;19.2;20.5;7954
2020-05-01T08:36:13.000;2020-05-01T01:36:13.000;25.66;4.8;2.38;19.44;20.5;7955
2020-05-01T08:37:13.000;2020-05-01T01:37:13.000;25.63;4.38;2.27;19.49;20.5;7956
2020-05-01T08:40:13.000;2020-05-01T01:40:13.000;25.52;2.81;1.72;19.8;20.5;7959
2020-05-01T08:42:14.000;2020-05-01T01:42:14.000;25.46;1.88;1.36;20.04;20.5;7961
2020-05-01T08:43:14.000;2020-05-01T01:43:14.000;25.43;1.65;1.3;20.1;20.5;7962
2020-05-01T08:46:14.000;2020-05-01T01:46:14.000;25.23;0.89;1.26;20.13;20.5;7965
2020-05-01T08:49:15.000;2020-05-01T01:49:15.000;25.08;0.93;1.29;20.11;20.5;7968
2020-05-01T08:57:15.000;2020-05-01T01:57:15.000;24.75;2.43;1.59;19.88;20.5;7976
2020-05-01T08:58:16.000;2020-05-01T01:58:16.000;24.73;2.09;1.48;19.96;20.5;7977
2020-05-01T09:01:22.000;2020-05-01T02:01:22.000;24.61;2.49;2.04;19.61;20.5;7980
2020-05-01T09:02:22.000;2020-05-01T02:02:22.000;24.58;2.82;2.24;19.51;20.5;7981
2020-05-01T09:03:22.000;2020-05-01T02:03:22.000;24.57;3.3;2.77;19.27;20.5;7982
2020-05-01T09:09:23.000;2020-05-01T02:09:23.000;24.61;5.93;3.93;18.89;20.5;7988
2020-05-01T09:10:24.000;2020-05-01T02:10:24.000;24.62;6.49;4.45;18.76;20.5;7989
2020-05-01T09:11:25.000;2020-05-01T02:11:25.000;24.65;6.91;5.1;18.61;20.5;7990
2020-05-01T09:12:26.000;2020-05-01T02:12:26.000;24.67;7.17;5.43;18.54;20.5;7991
2020-05-01T09:13:26.000;2020-05-01T02:13:26.000;24.68;7.19;5.44;18.54;20.5;7992
2020-05-01T09:14:27.000;2020-05-01T02:14:27.000;24.72;7.22;5.09;18.61;20.5;7993
2020-05-01T09:15:27.000;2020-05-01T02:15:27.000;24.76;7.1;5.03;18.63;20.5;7994
2020-05-01T09:17:28.000;2020-05-01T02:17:28.000;24.8;6.98;5.15;18.6;20.5;7996
2020-05-01T09:18:28.000;2020-05-01T02:18:28.000;24.8;6.8;5.07;18.62;20.5;7997
2020-05-01T09:19:28.000;2020-05-01T02:19:28.000;24.8;6.54;5.08;18.62;20.5;7998
2020-05-01T09:21:29.000;2020-05-01T02:21:29.000;24.8;5.86;4.45;18.76;20.5;8000
2020-05-01T09:22:29.000;2020-05-01T02:22:29.000;24.79;5.32;3.72;18.95;20.5;8001
2020-05-01T09:23:29.000;2020-05-01T02:23:29.000;24.76;4.8;3.06;19.17;20.5;8002
2020-05-01T09:24:29.000;2020-05-01T02:24:29.000;24.72;4.2;2.57;19.36;20.5;8003
2020-05-01T09:25:30.000;2020-05-01T02:25:30.000;24.66;3.8;2.16;19.55;20.5;8004
2020-05-01T09:26:30.000;2020-05-01T02:26:30.000;24.62;3.52;1.91;19.68;20.5;8005
2020-05-01T09:27:30.000;2020-05-01T02:27:30.000;24.57;3.06;1.85;19.71;20.5;8006
2020-05-01T09:28:30.000;2020-05-01T02:28:30.000;24.48;3.0;1.77;19.76;20.5;8007
2020-05-01T09:29:30.000;2020-05-01T02:29:30.000;24.47;2.8;1.77;19.76;20.5;8008
2020-05-01T09:30:31.000;2020-05-01T02:30:31.000;24.43;2.82;1.81;19.73;20.5;8009
2020-05-01T09:31:31.000;2020-05-01T02:31:31.000;24.35;2.56;1.78;19.76;20.5;8010
2020-05-01T09:32:31.000;2020-05-01T02:32:31.000;24.25;2.44;1.65;19.84;20.5;8011
2020-05-01T09:33:31.000;2020-05-01T02:33:31.000;24.23;2.5;1.55;19.9;20.5;8012
2020-05-01T09:34:31.000;2020-05-01T02:34:31.000;24.25;2.28;1.47;19.96;20.5;8013
2020-05-01T09:35:32.000;2020-05-01T02:35:32.000;24.26;1.89;1.39;20.02;20.5;8014
2020-05-01T09:36:32.000;2020-05-01T02:36:32.000;24.23;1.3;1.34;20.06;20.5;8015
2020-05-01T09:37:32.000;2020-05-01T02:37:32.000;24.15;0.86;1.28;20.11;20.5;8016
2020-05-01T09:38:32.000;2020-05-01T02:38:32.000;24.11;0.71;1.24;20.14;20.5;8017
2020-05-01T09:39:32.000;2020-05-01T02:39:32.000;24.07;0.61;1.22;20.16;20.5;8018
2020-05-01T09:40:32.000;2020-05-01T02:40:32.000;24.04;0.51;1.22;20.16;20.5;8019
2020-05-01T09:41:32.000;2020-05-01T02:41:32.000;23.98;0.41;1.24;20.14;20.5;8020
2020-05-01T09:42:32.000;2020-05-01T02:42:32.000;23.94;0.39;1.25;20.14;20.5;8021
2020-05-01T09:43:32.000;2020-05-01T02:43:32.000;23.9;0.4;1.25;20.14;20.5;8022
2020-05-01T09:44:32.000;2020-05-01T02:44:32.000;23.87;0.41;1.25;20.14;20.5;8023
2020-05-01T09:45:33.000;2020-05-01T02:45:33.000;23.86;0.48;1.25;20.13;20.5;8024
2020-05-01T09:47:33.000;2020-05-01T02:47:33.000;23.82;0.82;1.43;19.99;20.5;8026
2020-05-01T09:48:33.000;2020-05-01T02:48:33.000;23.83;1.12;1.6;19.87;20.5;8027
2020-05-01T09:49:33.000;2020-05-01T02:49:33.000;23.84;1.46;1.75;19.77;20.5;8028
2020-05-01T09:50:34.000;2020-05-01T02:50:34.000;23.81;1.7;1.86;19.71;20.5;8029
2020-05-01T09:55:34.000;2020-05-01T02:55:34.000;23.76;2.46;2.04;19.6;20.5;8034
2020-05-01T09:57:35.000;2020-05-01T02:57:35.000;23.75;1.94;1.59;19.88;20.5;8036
2020-05-01T09:59:35.000;2020-05-01T02:59:35.000;23.73;1.26;1.33;20.07;20.5;8038
2020-05-01T10:01:35.000;2020-05-01T03:01:35.000;23.69;0.71;1.28;20.12;20.5;8040
2020-05-01T10:02:36.000;2020-05-01T03:02:36.000;23.65;0.47;1.28;20.11;20.5;8041
2020-05-01T10:03:36.000;2020-05-01T03:03:36.000;23.61;0.37;1.25;20.14;20.5;8042
2020-05-01T10:04:36.000;2020-05-01T03:04:36.000;23.57;0.3;1.21;20.17;20.5;8043
2020-05-01T10:05:36.000;2020-05-01T03:05:36.000;23.53;0.17;1.2;20.18;20.5;8044
2020-05-01T10:06:37.000;2020-05-01T03:06:37.000;23.48;0.1;1.19;20.19;20.5;8045
2020-05-01T10:07:37.000;2020-05-01T03:07:37.000;23.43;0.03;1.19;20.19;20.5;8046
2020-05-01T10:08:37.000;2020-05-01T03:08:37.000;23.4;0.05;1.19;20.19;20.5;8047
2020-05-01T10:09:37.000;2020-05-01T03:09:37.000;23.39;0.05;1.22;20.17;20.5;8048
2020-05-01T10:10:38.000;2020-05-01T03:10:38.000;23.37;-0.01;1.22;20.16;20.5;8049
2020-05-01T10:11:38.000;2020-05-01T03:11:38.000;23.34;-0.14;1.2;20.18;20.5;8050
2020-05-01T10:12:38.000;2020-05-01T03:12:38.000;23.3;-0.25;1.19;20.2;20.5;8051
2020-05-01T10:13:39.000;2020-05-01T03:13:39.000;23.25;-0.34;1.17;20.21;20.5;8052
2020-05-01T10:14:39.000;2020-05-01T03:14:39.000;23.22;-0.44;1.12;20.25;20.5;8053
2020-05-01T10:15:39.000;2020-05-01T03:15:39.000;23.19;-0.51;1.11;20.27;20.5;8054
2020-05-01T10:16:39.000;2020-05-01T03:16:39.000;23.15;-0.58;1.13;20.25;20.5;8055
2020-05-01T10:17:40.000;2020-05-01T03:17:40.000;23.12;-0.5;1.17;20.21;20.5;8056
2020-05-01T10:18:40.000;2020-05-01T03:18:40.000;23.1;-0.45;1.22;20.17;20.5;8057
2020-05-01T10:19:40.000;2020-05-01T03:19:40.000;23.07;-0.39;1.26;20.13;20.5;8058
2020-05-01T10:20:40.000;2020-05-01T03:20:40.000;23.04;-0.34;1.25;20.13;20.5;8059
2020-05-01T10:21:41.000;2020-05-01T03:21:41.000;23.0;-0.29;1.25;20.14;20.5;8060
2020-05-01T10:22:41.000;2020-05-01T03:22:41.000;22.99;-0.32;1.25;20.14;20.5;8061
2020-05-01T10:23:41.000;2020-05-01T03:23:41.000;22.97;-0.38;1.23;20.15;20.5;8062
2020-05-01T10:24:41.000;2020-05-01T03:24:41.000;22.93;-0.4;1.23;20.16;20.5;8063
2020-05-01T10:27:42.000;2020-05-01T03:27:42.000;22.86;-0.47;1.21;20.17;20.5;8066
2020-05-01T10:28:42.000;2020-05-01T03:28:42.000;22.86;-0.47;1.19;20.19;20.5;8067
2020-05-01T10:29:42.000;2020-05-01T03:29:42.000;22.85;-0.47;1.2;20.19;20.5;8068
2020-05-01T10:30:42.000;2020-05-01T03:30:42.000;22.83;-0.53;1.2;20.19;20.5;8069
2020-05-01T10:31:43.000;2020-05-01T03:31:43.000;22.82;-0.53;1.18;20.2;20.5;8070
2020-05-01T10:32:43.000;2020-05-01T03:32:43.000;22.8;-0.74;1.15;20.23;20.5;8071
2020-05-01T10:33:43.000;2020-05-01T03:33:43.000;22.72;-0.73;1.13;20.25;20.5;8072
2020-05-01T10:34:43.000;2020-05-01T03:34:43.000;22.72;-0.65;1.12;20.25;20.5;8073
2020-05-01T10:35:44.000;2020-05-01T03:35:44.000;22.71;-0.68;1.13;20.25;20.5;8074
2020-05-01T10:36:44.000;2020-05-01T03:36:44.000;22.69;-0.94;1.14;20.23;20.5;8075
2020-05-01T10:39:45.000;2020-05-01T03:39:45.000;22.55;-0.98;1.14;20.24;20.5;8078
2020-05-01T10:40:45.000;2020-05-01T03:40:45.000;22.51;-1.1;1.12;20.26;20.5;8079
2020-05-01T10:41:45.000;2020-05-01T03:41:45.000;22.44;-1.14;1.11;20.27;20.5;8080
2020-05-01T10:42:45.000;2020-05-01T03:42:45.000;22.41;-1.09;1.1;20.27;20.5;8081
2020-05-01T10:43:46.000;2020-05-01T03:43:46.000;22.39;-1.2;1.1;20.27;20.5;8082
2020-05-01T10:44:46.000;2020-05-01T03:44:46.000;22.37;-1.14;1.12;20.26;20.5;8083
2020-05-01T10:45:46.000;2020-05-01T03:45:46.000;22.37;-1.02;1.14;20.24;20.5;8084
2020-05-01T10:46:46.000;2020-05-01T03:46:46.000;22.35;-0.99;1.16;20.22;20.5;8085
2020-05-01T10:55:47.000;2020-05-01T03:55:47.000;22.14;-1.4;1.11;20.27;20.5;8094
2020-05-01T10:56:48.000;2020-05-01T03:56:48.000;22.11;-1.63;1.1;20.28;20.5;8095
2020-05-01T10:57:48.000;2020-05-01T03:57:48.000;22.05;-1.85;1.1;20.27;20.5;8096
2020-05-01T10:58:48.000;2020-05-01T03:58:48.000;22.0;-1.84;1.11;20.26;20.5;8097
2020-05-01T10:59:49.000;2020-05-01T03:59:49.000;21.99;-1.85;1.1;20.27;20.5;8098
2020-05-01T11:00:48.000;2020-05-01T04:00:48.000;21.96;-1.86;1.09;20.28;20.5;8099
2020-05-01T11:01:49.000;2020-05-01T04:01:49.000;21.92;-1.92;1.09;20.28;20.5;8100
2020-05-01T11:02:49.000;2020-05-01T04:02:49.000;21.9;-1.92;1.1;20.28;20.5;8101
2020-05-01T11:03:49.000;2020-05-01T04:03:49.000;21.87;-1.99;1.1;20.28;20.5;8102
2020-05-01T11:04:50.000;2020-05-01T04:04:50.000;21.84;-2.1;1.1;20.28;20.5;8103
2020-05-01T11:05:50.000;2020-05-01T04:05:50.000;21.82;-2.17;1.09;20.29;20.5;8104
2020-05-01T11:10:51.000;2020-05-01T04:10:51.000;21.7;-1.98;1.11;20.27;20.5;8109
2020-05-01T11:11:51.000;2020-05-01T04:11:51.000;21.68;-1.96;1.13;20.25;20.5;8110
2020-05-01T11:20:52.000;2020-05-01T04:20:52.000;21.5;-2.17;1.11;20.26;20.5;8119
2020-05-01T11:21:52.000;2020-05-01T04:21:52.000;21.5;-2.19;1.12;20.26;20.5;8120
2020-05-01T11:22:53.000;2020-05-01T04:22:53.000;21.49;-2.32;1.12;20.26;20.5;8121
2020-05-01T11:23:53.000;2020-05-01T04:23:53.000;21.47;-2.41;1.12;20.25;20.5;8122
2020-05-01T11:24:53.000;2020-05-01T04:24:53.000;21.45;-2.5;1.13;20.25;20.5;8123
2020-05-01T11:25:53.000;2020-05-01T04:25:53.000;21.45;-2.48;1.14;20.23;20.5;8124
2020-05-01T11:27:53.000;2020-05-01T04:27:53.000;21.42;-2.48;1.17;20.21;20.5;8126
2020-05-01T11:29:54.000;2020-05-01T04:29:54.000;21.37;-2.58;1.21;20.18;20.5;8128
2020-05-01T11:30:54.000;2020-05-01T04:30:54.000;21.33;-2.61;1.23;20.15;20.5;8129
2020-05-01T11:31:55.000;2020-05-01T04:31:55.000;21.32;-2.59;1.27;20.12;20.5;8130
2020-05-01T11:32:54.000;2020-05-01T04:32:54.000;21.3;-2.63;1.38;20.04;20.5;8131
2020-05-01T11:33:55.000;2020-05-01T04:33:55.000;21.26;-2.84;1.36;20.04;20.5;8132
2020-05-01T11:34:55.000;2020-05-01T04:34:55.000;21.22;-2.74;1.42;20.0;20.5;8133
2020-05-01T11:35:55.000;2020-05-01T04:35:55.000;21.2;-2.7;1.48;19.95;20.5;8134
2020-05-01T11:36:56.000;2020-05-01T04:36:56.000;21.18;-2.83;1.55;19.91;20.5;8135
2020-05-01T11:37:56.000;2020-05-01T04:37:56.000;21.13;-2.93;1.62;19.86;20.5;8136
2020-05-01T11:38:56.000;2020-05-01T04:38:56.000;21.1;-2.9;1.7;19.8;20.5;8137
2020-05-01T11:39:56.000;2020-05-01T04:39:56.000;21.11;-2.78;1.81;19.74;20.5;8138
2020-05-01T11:40:56.000;2020-05-01T04:40:56.000;21.12;-2.84;1.94;19.66;20.5;8139
2020-05-01T11:41:57.000;2020-05-01T04:41:57.000;21.11;-3.0;2.08;19.58;20.5;8140
2020-05-01T11:43:57.000;2020-05-01T04:43:57.000;21.06;-3.13;2.47;19.4;20.5;8142
2020-05-01T11:45:58.000;2020-05-01T04:45:58.000;21.02;-3.2;3.04;19.17;20.5;8144
2020-05-01T11:49:58.000;2020-05-01T04:49:58.000;20.92;-3.25;4.98;18.64;20.5;8148
2020-05-01T11:50:59.000;2020-05-01T04:50:59.000;20.9;-3.24;5.73;18.49;20.5;8149
2020-05-01T11:51:59.000;2020-05-01T04:51:59.000;20.88;-3.18;6.68;18.32;20.5;8150
2020-05-01T11:52:59.000;2020-05-01T04:52:59.000;20.87;-3.26;7.75;18.16;20.5;8151
2020-05-01T11:53:59.000;2020-05-01T04:53:59.000;20.83;-3.29;9.05;17.99;20.5;8152
2020-05-01T11:54:59.000;2020-05-01T04:54:59.000;20.82;-3.29;10.69;17.81;20.5;8153
2020-05-01T11:58:01.000;2020-05-01T04:58:01.000;20.76;-3.43;19.11;17.18;20.5;8156
