# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-10-01T05:18:26.000;2017-09-30T22:18:26.000;26.51;1.3;3.64;19.1;20.5;41882
2017-10-01T05:19:26.000;2017-09-30T22:19:26.000;26.48;1.26;3.59;19.11;20.5;41883
2017-10-01T05:20:26.000;2017-09-30T22:20:26.000;26.47;1.3;3.55;19.13;20.5;41884
2017-10-01T05:21:26.000;2017-09-30T22:21:26.000;26.44;1.26;3.5;19.14;20.5;41885
2017-10-01T05:22:27.000;2017-09-30T22:22:27.000;26.39;1.23;3.46;19.15;20.5;41886
2017-10-01T05:23:27.000;2017-09-30T22:23:27.000;26.4;1.32;3.42;19.17;20.5;41887
2017-10-01T05:24:27.000;2017-09-30T22:24:27.000;26.39;1.33;3.38;19.18;20.5;41888
2017-10-01T05:25:27.000;2017-09-30T22:25:27.000;26.38;1.29;3.33;19.19;20.5;41889
2017-10-01T05:26:27.000;2017-09-30T22:26:27.000;26.37;1.3;3.29;19.21;20.5;41890
2017-10-01T05:27:27.000;2017-09-30T22:27:27.000;26.37;1.35;3.24;19.22;20.5;41891
2017-10-01T05:28:27.000;2017-09-30T22:28:27.000;26.35;1.25;3.21;19.23;20.5;41892
2017-10-01T05:29:27.000;2017-09-30T22:29:27.000;26.34;1.29;3.18;19.24;20.5;41893
2017-10-01T05:30:27.000;2017-09-30T22:30:27.000;26.32;1.32;3.15;19.25;20.5;41894
2017-10-01T05:31:27.000;2017-09-30T22:31:27.000;26.31;1.37;3.11;19.27;20.5;41895
2017-10-01T05:32:27.000;2017-09-30T22:32:27.000;26.32;1.33;3.08;19.28;20.5;41896
2017-10-01T05:33:27.000;2017-09-30T22:33:27.000;26.3;1.28;3.06;19.29;20.5;41897
2017-10-01T05:34:27.000;2017-09-30T22:34:27.000;26.29;1.32;3.03;19.3;20.5;41898
2017-10-01T05:35:27.000;2017-09-30T22:35:27.000;26.27;1.25;3.01;19.3;20.5;41899
2017-10-01T05:37:27.000;2017-09-30T22:37:27.000;26.24;1.23;2.96;19.32;20.5;41901
2017-10-01T05:38:28.000;2017-09-30T22:38:28.000;26.23;1.26;2.94;19.33;20.5;41902
2017-10-01T05:39:28.000;2017-09-30T22:39:28.000;26.22;1.21;2.91;19.34;20.5;41903
2017-10-01T05:40:28.000;2017-09-30T22:40:28.000;26.2;1.27;2.87;19.35;20.5;41904
2017-10-01T05:41:28.000;2017-09-30T22:41:28.000;26.18;1.17;2.81;19.38;20.5;41905
2017-10-01T05:42:28.000;2017-09-30T22:42:28.000;26.16;1.17;2.78;19.39;20.5;41906
2017-10-01T05:43:28.000;2017-09-30T22:43:28.000;26.17;1.25;2.77;19.39;20.5;41907
2017-10-01T05:44:28.000;2017-09-30T22:44:28.000;26.16;1.19;2.73;19.41;20.5;41908
2017-10-01T05:45:28.000;2017-09-30T22:45:28.000;26.15;1.17;2.71;19.42;20.5;41909
2017-10-01T05:46:28.000;2017-09-30T22:46:28.000;26.13;1.16;2.69;19.43;20.5;41910
2017-10-01T05:47:28.000;2017-09-30T22:47:28.000;26.12;1.17;2.66;19.44;20.5;41911
2017-10-01T05:48:28.000;2017-09-30T22:48:28.000;26.1;1.12;2.65;19.44;20.5;41912
2017-10-01T05:50:28.000;2017-09-30T22:50:28.000;26.07;1.07;2.63;19.45;20.5;41914
2017-10-01T05:51:28.000;2017-09-30T22:51:28.000;26.06;1.07;2.59;19.47;20.5;41915
2017-10-01T05:52:28.000;2017-09-30T22:52:28.000;26.06;1.04;2.58;19.47;20.5;41916
2017-10-01T05:53:28.000;2017-09-30T22:53:28.000;26.06;0.99;2.56;19.48;20.5;41917
2017-10-01T05:54:29.000;2017-09-30T22:54:29.000;26.02;0.95;2.54;19.49;20.5;41918
2017-10-01T05:55:29.000;2017-09-30T22:55:29.000;26.0;0.95;2.52;19.5;20.5;41919
2017-10-01T05:56:29.000;2017-09-30T22:56:29.000;25.98;0.94;2.51;19.5;20.5;41920
2017-10-01T05:57:29.000;2017-09-30T22:57:29.000;25.97;0.92;2.49;19.51;20.5;41921
2017-10-01T05:58:29.000;2017-09-30T22:58:29.000;25.94;0.93;2.48;19.51;20.5;41922
2017-10-01T05:59:29.000;2017-09-30T22:59:29.000;25.92;0.93;2.45;19.53;20.5;41923
2017-10-01T06:00:29.000;2017-09-30T23:00:29.000;25.9;0.89;2.44;19.53;20.5;41924
2017-10-01T06:01:29.000;2017-09-30T23:01:29.000;25.88;0.82;2.41;19.55;20.5;41925
2017-10-01T06:02:29.000;2017-09-30T23:02:29.000;25.86;0.83;2.4;19.55;20.5;41926
2017-10-01T06:03:29.000;2017-09-30T23:03:29.000;25.85;0.83;2.38;19.56;20.5;41927
2017-10-01T06:04:29.000;2017-09-30T23:04:29.000;25.83;0.73;2.36;19.57;20.5;41928
2017-10-01T06:05:29.000;2017-09-30T23:05:29.000;25.8;0.76;2.33;19.58;20.5;41929
2017-10-01T06:06:29.000;2017-09-30T23:06:29.000;25.79;0.75;2.32;19.59;20.5;41930
2017-10-01T06:07:29.000;2017-09-30T23:07:29.000;25.77;0.7;2.3;19.59;20.5;41931
2017-10-01T06:08:29.000;2017-09-30T23:08:29.000;25.74;0.67;2.29;19.6;20.5;41932
2017-10-01T06:09:29.000;2017-09-30T23:09:29.000;25.7;0.66;2.26;19.61;20.5;41933
2017-10-01T06:10:29.000;2017-09-30T23:10:29.000;25.67;0.61;2.26;19.62;20.5;41934
2017-10-01T06:12:30.000;2017-09-30T23:12:30.000;25.61;0.58;2.24;19.62;20.5;41936
2017-10-01T06:14:30.000;2017-09-30T23:14:30.000;25.58;0.64;2.22;19.63;20.5;41938
2017-10-01T06:15:30.000;2017-09-30T23:15:30.000;25.55;0.61;2.22;19.64;20.5;41939
2017-10-01T06:16:30.000;2017-09-30T23:16:30.000;25.53;0.66;2.2;19.64;20.5;41940
2017-10-01T06:17:30.000;2017-09-30T23:17:30.000;25.52;0.62;2.22;19.64;20.5;41941
2017-10-01T06:18:30.000;2017-09-30T23:18:30.000;25.5;0.63;2.19;19.65;20.5;41942
2017-10-01T06:19:30.000;2017-09-30T23:19:30.000;25.48;0.6;2.17;19.66;20.5;41943
2017-10-01T06:20:30.000;2017-09-30T23:20:30.000;25.47;0.64;2.15;19.67;20.5;41944
2017-10-01T06:21:30.000;2017-09-30T23:21:30.000;25.47;0.61;2.13;19.68;20.5;41945
2017-10-01T06:22:30.000;2017-09-30T23:22:30.000;25.45;0.61;1.95;19.78;20.5;41946
2017-10-01T06:23:30.000;2017-09-30T23:23:30.000;25.44;0.58;1.82;19.85;20.5;41947
2017-10-01T06:24:30.000;2017-09-30T23:24:30.000;25.43;0.59;1.81;19.86;20.5;41948
2017-10-01T06:25:30.000;2017-09-30T23:25:30.000;25.39;0.55;1.8;19.86;20.5;41949
2017-10-01T06:26:31.000;2017-09-30T23:26:31.000;25.39;0.57;1.79;19.87;20.5;41950
2017-10-01T06:27:31.000;2017-09-30T23:27:31.000;25.38;0.58;1.79;19.87;20.5;41951
2017-10-01T06:28:31.000;2017-09-30T23:28:31.000;25.39;0.57;1.77;19.88;20.5;41952
2017-10-01T06:29:31.000;2017-09-30T23:29:31.000;25.37;0.6;1.77;19.88;20.5;41953
2017-10-01T06:30:31.000;2017-09-30T23:30:31.000;25.36;0.56;1.76;19.88;20.5;41954
2017-10-01T06:31:31.000;2017-09-30T23:31:31.000;25.35;0.6;1.75;19.9;20.5;41955
2017-10-01T06:32:31.000;2017-09-30T23:32:31.000;25.37;0.63;1.74;19.9;20.5;41956
2017-10-01T06:33:31.000;2017-09-30T23:33:31.000;25.35;0.6;1.74;19.9;20.5;41957
2017-10-01T06:34:31.000;2017-09-30T23:34:31.000;25.35;0.62;1.74;19.9;20.5;41958
2017-10-01T06:35:31.000;2017-09-30T23:35:31.000;25.34;0.59;1.73;19.9;20.5;41959
2017-10-01T06:36:31.000;2017-09-30T23:36:31.000;25.34;0.58;1.73;19.91;20.5;41960
2017-10-01T06:37:31.000;2017-09-30T23:37:31.000;25.34;0.61;1.73;19.91;20.5;41961
2017-10-01T06:38:31.000;2017-09-30T23:38:31.000;25.33;0.76;1.72;19.91;20.5;41962
2017-10-01T06:39:31.000;2017-09-30T23:39:31.000;25.33;0.57;1.72;19.91;20.5;41963
2017-10-01T06:40:31.000;2017-09-30T23:40:31.000;25.32;0.56;1.72;19.91;20.5;41964
2017-10-01T06:42:31.000;2017-09-30T23:42:31.000;25.3;0.47;1.72;19.91;20.5;41966
2017-10-01T06:43:32.000;2017-09-30T23:43:32.000;25.29;0.52;1.71;19.92;20.5;41967
2017-10-01T06:44:32.000;2017-09-30T23:44:32.000;25.28;0.51;1.71;19.92;20.5;41968
2017-10-01T06:45:32.000;2017-09-30T23:45:32.000;25.27;0.49;1.71;19.92;20.5;41969
2017-10-01T06:46:32.000;2017-09-30T23:46:32.000;25.26;0.51;1.71;19.92;20.5;41970
2017-10-01T06:47:32.000;2017-09-30T23:47:32.000;25.25;0.46;1.7;19.92;20.5;41971
2017-10-01T06:48:32.000;2017-09-30T23:48:32.000;25.21;0.39;1.7;19.92;20.5;41972
2017-10-01T06:49:32.000;2017-09-30T23:49:32.000;25.21;0.42;1.7;19.92;20.5;41973
2017-10-01T06:50:32.000;2017-09-30T23:50:32.000;25.21;0.4;1.7;19.93;20.5;41974
2017-10-01T06:51:32.000;2017-09-30T23:51:32.000;25.2;0.4;1.69;19.93;20.5;41975
2017-10-01T06:52:32.000;2017-09-30T23:52:32.000;25.2;0.38;1.69;19.93;20.5;41976
2017-10-01T06:53:32.000;2017-09-30T23:53:32.000;25.19;0.4;1.69;19.93;20.5;41977
2017-10-01T06:54:32.000;2017-09-30T23:54:32.000;25.18;0.4;1.69;19.93;20.5;41978
2017-10-01T06:55:32.000;2017-09-30T23:55:32.000;25.15;0.35;1.68;19.93;20.5;41979
2017-10-01T06:56:32.000;2017-09-30T23:56:32.000;25.13;0.31;1.68;19.94;20.5;41980
2017-10-01T06:57:32.000;2017-09-30T23:57:32.000;25.11;0.3;1.68;19.94;20.5;41981
2017-10-01T06:58:32.000;2017-09-30T23:58:32.000;25.09;0.29;1.68;19.94;20.5;41982
2017-10-01T06:59:32.000;2017-09-30T23:59:32.000;25.08;0.28;1.67;19.94;20.5;41983
2017-10-01T07:00:32.000;2017-10-01T00:00:32.000;25.06;0.24;1.67;19.94;20.5;41984
2017-10-01T07:01:33.000;2017-10-01T00:01:33.000;25.03;0.22;1.65;19.95;20.5;41985
2017-10-01T07:02:33.000;2017-10-01T00:02:33.000;25.01;0.17;1.65;19.96;20.5;41986
2017-10-01T07:03:33.000;2017-10-01T00:03:33.000;24.98;0.12;1.64;19.96;20.5;41987
2017-10-01T07:04:33.000;2017-10-01T00:04:33.000;24.96;0.14;1.64;19.96;20.5;41988
2017-10-01T07:05:33.000;2017-10-01T00:05:33.000;24.94;0.17;1.63;19.97;20.5;41989
2017-10-01T07:06:33.000;2017-10-01T00:06:33.000;24.92;0.11;1.64;19.97;20.5;41990
2017-10-01T07:07:33.000;2017-10-01T00:07:33.000;24.91;0.15;1.63;19.97;20.5;41991
2017-10-01T07:08:33.000;2017-10-01T00:08:33.000;24.85;0.13;1.63;19.97;20.5;41992
2017-10-01T07:09:33.000;2017-10-01T00:09:33.000;24.87;0.22;1.62;19.97;20.5;41993
2017-10-01T07:10:33.000;2017-10-01T00:10:33.000;24.85;0.14;1.62;19.98;20.5;41994
2017-10-01T07:11:33.000;2017-10-01T00:11:33.000;24.84;0.13;1.62;19.98;20.5;41995
2017-10-01T07:12:33.000;2017-10-01T00:12:33.000;24.84;0.14;1.61;19.98;20.5;41996
2017-10-01T07:13:33.000;2017-10-01T00:13:33.000;24.83;0.12;1.61;19.98;20.5;41997
2017-10-01T07:14:33.000;2017-10-01T00:14:33.000;24.8;0.06;1.61;19.99;20.5;41998
2017-10-01T07:15:33.000;2017-10-01T00:15:33.000;24.77;0.04;1.6;19.99;20.5;41999
2017-10-01T07:16:34.000;2017-10-01T00:16:34.000;24.76;0.02;1.6;19.99;20.5;42000
2017-10-01T07:17:34.000;2017-10-01T00:17:34.000;24.75;0.04;1.59;19.99;20.5;42001
2017-10-01T07:18:34.000;2017-10-01T00:18:34.000;24.74;0.03;1.59;20.0;20.5;42002
2017-10-01T07:19:34.000;2017-10-01T00:19:34.000;24.71;-0.01;1.59;20.0;20.5;42003
2017-10-01T07:20:34.000;2017-10-01T00:20:34.000;24.68;-0.06;1.58;20.0;20.5;42004
2017-10-01T07:21:34.000;2017-10-01T00:21:34.000;24.65;-0.12;1.58;20.0;20.5;42005
2017-10-01T07:22:34.000;2017-10-01T00:22:34.000;24.63;-0.14;1.58;20.01;20.5;42006
2017-10-01T07:23:34.000;2017-10-01T00:23:34.000;24.61;-0.18;1.57;20.01;20.5;42007
2017-10-01T07:24:34.000;2017-10-01T00:24:34.000;24.58;-0.29;1.57;20.01;20.5;42008
2017-10-01T07:25:34.000;2017-10-01T00:25:34.000;24.55;-0.25;1.56;20.01;20.5;42009
2017-10-01T07:26:34.000;2017-10-01T00:26:34.000;24.52;-0.27;1.56;20.02;20.5;42010
2017-10-01T07:27:34.000;2017-10-01T00:27:34.000;24.5;-0.33;1.56;20.02;20.5;42011
2017-10-01T07:28:34.000;2017-10-01T00:28:34.000;24.46;-0.49;1.56;20.02;20.5;42012
2017-10-01T07:29:34.000;2017-10-01T00:29:34.000;24.4;-0.51;1.55;20.02;20.5;42013
2017-10-01T07:30:34.000;2017-10-01T00:30:34.000;24.36;-0.45;1.55;20.02;20.5;42014
2017-10-01T07:31:34.000;2017-10-01T00:31:34.000;24.36;-0.4;1.55;20.03;20.5;42015
2017-10-01T07:32:34.000;2017-10-01T00:32:34.000;24.34;-0.49;1.54;20.03;20.5;42016
2017-10-01T07:33:34.000;2017-10-01T00:33:34.000;24.34;-0.45;1.54;20.03;20.5;42017
2017-10-01T07:34:35.000;2017-10-01T00:34:35.000;24.31;-0.53;1.53;20.04;20.5;42018
2017-10-01T07:35:35.000;2017-10-01T00:35:35.000;24.28;-0.55;1.53;20.04;20.5;42019
2017-10-01T07:36:35.000;2017-10-01T00:36:35.000;24.27;-0.51;1.53;20.04;20.5;42020
2017-10-01T07:37:35.000;2017-10-01T00:37:35.000;24.26;-0.49;1.52;20.04;20.5;42021
2017-10-01T07:38:35.000;2017-10-01T00:38:35.000;24.23;-0.62;1.52;20.05;20.5;42022
2017-10-01T07:39:35.000;2017-10-01T00:39:35.000;24.19;-0.66;1.52;20.05;20.5;42023
2017-10-01T07:41:35.000;2017-10-01T00:41:35.000;24.08;-0.56;1.51;20.05;20.5;42025
2017-10-01T07:42:35.000;2017-10-01T00:42:35.000;24.06;-0.76;1.51;20.05;20.5;42026
2017-10-01T07:43:35.000;2017-10-01T00:43:35.000;23.96;-1.03;1.51;20.06;20.5;42027
2017-10-01T07:44:35.000;2017-10-01T00:44:35.000;23.89;-0.73;1.5;20.06;20.5;42028
2017-10-01T07:45:35.000;2017-10-01T00:45:35.000;23.9;-0.51;1.5;20.06;20.5;42029
2017-10-01T07:46:35.000;2017-10-01T00:46:35.000;23.89;-0.71;1.5;20.06;20.5;42030
2017-10-01T07:47:35.000;2017-10-01T00:47:35.000;23.78;-1.2;1.49;20.07;20.5;42031
2017-10-01T07:48:35.000;2017-10-01T00:48:35.000;23.74;-0.54;1.49;20.07;20.5;42032
2017-10-01T07:49:35.000;2017-10-01T00:49:35.000;23.82;-0.4;1.48;20.07;20.5;42033
2017-10-01T07:50:36.000;2017-10-01T00:50:36.000;23.89;-0.49;1.48;20.08;20.5;42034
2017-10-01T07:51:36.000;2017-10-01T00:51:36.000;23.92;-0.66;1.48;20.08;20.5;42035
2017-10-01T07:52:36.000;2017-10-01T00:52:36.000;23.9;-0.73;1.47;20.08;20.5;42036
2017-10-01T07:53:36.000;2017-10-01T00:53:36.000;23.89;-0.83;1.47;20.09;20.5;42037
2017-10-01T07:54:36.000;2017-10-01T00:54:36.000;23.84;-0.93;1.46;20.09;20.5;42038
2017-10-01T07:55:36.000;2017-10-01T00:55:36.000;23.77;-0.97;1.46;20.09;20.5;42039
2017-10-01T07:56:36.000;2017-10-01T00:56:36.000;23.75;-1.02;1.45;20.09;20.5;42040
2017-10-01T07:57:36.000;2017-10-01T00:57:36.000;23.7;-1.08;1.45;20.09;20.5;42041
2017-10-01T07:58:36.000;2017-10-01T00:58:36.000;23.66;-1.02;1.47;20.08;20.5;42042
2017-10-01T07:59:36.000;2017-10-01T00:59:36.000;23.62;-1.03;1.46;20.09;20.5;42043
2017-10-01T08:00:36.000;2017-10-01T01:00:36.000;23.6;-0.9;1.46;20.09;20.5;42044
2017-10-01T08:01:36.000;2017-10-01T01:01:36.000;23.6;-0.85;1.45;20.1;20.5;42045
2017-10-01T08:02:36.000;2017-10-01T01:02:36.000;23.58;-0.9;1.45;20.1;20.5;42046
2017-10-01T08:03:36.000;2017-10-01T01:03:36.000;23.55;-1.18;1.44;20.1;20.5;42047
2017-10-01T08:04:36.000;2017-10-01T01:04:36.000;23.49;-1.25;1.44;20.1;20.5;42048
2017-10-01T08:05:37.000;2017-10-01T01:05:37.000;23.45;-1.18;1.44;20.11;20.5;42049
2017-10-01T08:06:37.000;2017-10-01T01:06:37.000;23.42;-1.16;1.43;20.11;20.5;42050
2017-10-01T08:07:37.000;2017-10-01T01:07:37.000;23.39;-1.13;1.43;20.11;20.5;42051
2017-10-01T08:08:37.000;2017-10-01T01:08:37.000;23.36;-1.14;1.42;20.12;20.5;42052
2017-10-01T08:09:37.000;2017-10-01T01:09:37.000;23.31;-1.19;1.42;20.12;20.5;42053
2017-10-01T08:10:37.000;2017-10-01T01:10:37.000;23.25;-1.2;1.41;20.13;20.5;42054
2017-10-01T08:11:37.000;2017-10-01T01:11:37.000;23.23;-1.23;1.41;20.13;20.5;42055
2017-10-01T08:12:37.000;2017-10-01T01:12:37.000;23.22;-1.12;1.4;20.13;20.5;42056
2017-10-01T08:13:37.000;2017-10-01T01:13:37.000;23.22;-1.14;1.4;20.14;20.5;42057
2017-10-01T08:14:37.000;2017-10-01T01:14:37.000;23.2;-1.25;1.39;20.14;20.5;42058
2017-10-01T08:15:37.000;2017-10-01T01:15:37.000;23.18;-1.33;1.39;20.14;20.5;42059
2017-10-01T08:16:37.000;2017-10-01T01:16:37.000;23.15;-1.35;1.39;20.15;20.5;42060
2017-10-01T08:17:37.000;2017-10-01T01:17:37.000;23.1;-1.41;1.38;20.15;20.5;42061
2017-10-01T08:18:37.000;2017-10-01T01:18:37.000;23.07;-1.29;1.37;20.16;20.5;42062
2017-10-01T08:19:37.000;2017-10-01T01:19:37.000;23.04;-1.36;1.37;20.16;20.5;42063
2017-10-01T08:21:37.000;2017-10-01T01:21:37.000;22.99;-1.44;1.36;20.17;20.5;42065
2017-10-01T08:22:37.000;2017-10-01T01:22:37.000;22.97;-1.41;1.35;20.17;20.5;42066
2017-10-01T08:23:38.000;2017-10-01T01:23:38.000;22.93;-1.5;1.34;20.18;20.5;42067
2017-10-01T08:24:38.000;2017-10-01T01:24:38.000;22.89;-1.48;1.33;20.19;20.5;42068
2017-10-01T08:25:38.000;2017-10-01T01:25:38.000;22.86;-1.5;1.33;20.19;20.5;42069
2017-10-01T08:26:38.000;2017-10-01T01:26:38.000;22.84;-1.49;1.33;20.19;20.5;42070
2017-10-01T08:27:38.000;2017-10-01T01:27:38.000;22.81;-1.48;1.32;20.2;20.5;42071
2017-10-01T08:28:38.000;2017-10-01T01:28:38.000;22.76;-1.6;1.32;20.2;20.5;42072
2017-10-01T08:29:38.000;2017-10-01T01:29:38.000;22.73;-1.58;1.31;20.21;20.5;42073
2017-10-01T08:30:38.000;2017-10-01T01:30:38.000;22.71;-1.63;1.3;20.21;20.5;42074
2017-10-01T08:31:38.000;2017-10-01T01:31:38.000;22.67;-1.67;1.3;20.22;20.5;42075
2017-10-01T08:32:38.000;2017-10-01T01:32:38.000;22.66;-1.64;1.29;20.22;20.5;42076
2017-10-01T08:33:38.000;2017-10-01T01:33:38.000;22.64;-1.6;1.28;20.23;20.5;42077
2017-10-01T08:34:38.000;2017-10-01T01:34:38.000;22.61;-1.69;1.27;20.24;20.5;42078
2017-10-01T08:35:38.000;2017-10-01T01:35:38.000;22.58;-1.67;1.27;20.24;20.5;42079
2017-10-01T08:36:38.000;2017-10-01T01:36:38.000;22.54;-1.69;1.26;20.25;20.5;42080
2017-10-01T08:37:38.000;2017-10-01T01:37:38.000;22.52;-1.7;1.25;20.25;20.5;42081
2017-10-01T08:38:38.000;2017-10-01T01:38:38.000;22.49;-1.68;1.25;20.26;20.5;42082
2017-10-01T08:39:38.000;2017-10-01T01:39:38.000;22.46;-1.7;1.24;20.27;20.5;42083
2017-10-01T08:40:39.000;2017-10-01T01:40:39.000;22.46;-1.68;1.23;20.28;20.5;42084
2017-10-01T08:41:39.000;2017-10-01T01:41:39.000;22.43;-1.68;1.22;20.28;20.5;42085
2017-10-01T08:42:39.000;2017-10-01T01:42:39.000;22.41;-1.65;1.21;20.29;20.5;42086
2017-10-01T08:43:39.000;2017-10-01T01:43:39.000;22.4;-1.66;1.21;20.29;20.5;42087
2017-10-01T08:44:39.000;2017-10-01T01:44:39.000;22.38;-1.66;1.2;20.3;20.5;42088
2017-10-01T08:45:39.000;2017-10-01T01:45:39.000;22.39;-1.63;1.19;20.31;20.5;42089
2017-10-01T08:46:39.000;2017-10-01T01:46:39.000;22.38;-1.73;1.19;20.32;20.5;42090
2017-10-01T08:47:39.000;2017-10-01T01:47:39.000;22.36;-1.85;1.18;20.32;20.5;42091
2017-10-01T08:48:39.000;2017-10-01T01:48:39.000;22.34;-1.83;1.17;20.33;20.5;42092
2017-10-01T08:49:39.000;2017-10-01T01:49:39.000;22.32;-1.77;1.16;20.34;20.5;42093
2017-10-01T08:50:39.000;2017-10-01T01:50:39.000;22.31;-1.81;1.15;20.35;20.5;42094
2017-10-01T08:51:46.000;2017-10-01T01:51:46.000;22.28;-1.84;1.14;20.36;20.5;42095
2017-10-01T08:52:46.000;2017-10-01T01:52:46.000;22.24;-1.86;1.13;20.36;20.5;42096
2017-10-01T08:53:46.000;2017-10-01T01:53:46.000;22.2;-1.88;1.12;20.37;20.5;42097
2017-10-01T08:54:46.000;2017-10-01T01:54:46.000;22.16;-1.93;1.11;20.38;20.5;42098
2017-10-01T08:55:46.000;2017-10-01T01:55:46.000;22.13;-2.02;1.1;20.39;20.5;42099
2017-10-01T08:56:46.000;2017-10-01T01:56:46.000;22.09;-2.01;1.08;20.41;20.5;42100
2017-10-01T08:57:47.000;2017-10-01T01:57:47.000;22.05;-2.05;1.06;20.43;20.5;42101
2017-10-01T08:58:47.000;2017-10-01T01:58:47.000;22.01;-2.13;1.05;20.44;20.5;42102
2017-10-01T08:59:47.000;2017-10-01T01:59:47.000;21.99;-2.08;1.04;20.45;20.5;42103
2017-10-01T09:00:47.000;2017-10-01T02:00:47.000;21.99;-2.04;1.03;20.46;20.5;42104
2017-10-01T09:01:47.000;2017-10-01T02:01:47.000;21.99;-1.99;1.02;20.47;20.5;42105
2017-10-01T09:02:47.000;2017-10-01T02:02:47.000;21.97;-2.04;1.02;20.48;20.5;42106
2017-10-01T09:03:47.000;2017-10-01T02:03:47.000;21.95;-2.09;1.01;20.49;20.5;42107
2017-10-01T09:04:47.000;2017-10-01T02:04:47.000;21.93;-2.08;1.0;20.5;20.5;42108
2017-10-01T09:05:47.000;2017-10-01T02:05:47.000;21.92;-2.06;0.99;20.51;20.5;42109
2017-10-01T09:06:47.000;2017-10-01T02:06:47.000;21.92;-2.02;0.99;20.51;20.5;42110
2017-10-01T09:07:47.000;2017-10-01T02:07:47.000;21.9;-2.02;0.98;20.52;20.5;42111
2017-10-01T09:08:47.000;2017-10-01T02:08:47.000;21.88;-1.99;0.97;20.53;20.5;42112
2017-10-01T09:09:47.000;2017-10-01T02:09:47.000;21.86;-2.11;0.97;20.54;20.5;42113
2017-10-01T09:10:47.000;2017-10-01T02:10:47.000;21.81;-2.17;0.96;20.54;20.5;42114
2017-10-01T09:11:47.000;2017-10-01T02:11:47.000;21.79;-2.09;0.96;20.55;20.5;42115
2017-10-01T09:12:48.000;2017-10-01T02:12:48.000;21.78;-2.07;0.95;20.55;20.5;42116
2017-10-01T09:13:48.000;2017-10-01T02:13:48.000;21.76;-2.04;0.95;20.56;20.5;42117
2017-10-01T09:14:48.000;2017-10-01T02:14:48.000;21.73;-1.98;0.94;20.56;20.5;42118
2017-10-01T09:15:48.000;2017-10-01T02:15:48.000;21.72;-1.93;0.94;20.57;20.5;42119
2017-10-01T09:16:48.000;2017-10-01T02:16:48.000;21.71;-1.91;0.94;20.57;20.5;42120
2017-10-01T09:17:48.000;2017-10-01T02:17:48.000;21.69;-1.98;0.94;20.57;20.5;42121
2017-10-01T09:18:48.000;2017-10-01T02:18:48.000;21.68;-1.97;0.93;20.58;20.5;42122
2017-10-01T09:19:48.000;2017-10-01T02:19:48.000;21.65;-2.05;0.93;20.58;20.5;42123
2017-10-01T09:20:48.000;2017-10-01T02:20:48.000;21.63;-2.03;0.93;20.58;20.5;42124
2017-10-01T09:21:48.000;2017-10-01T02:21:48.000;21.62;-2.06;0.93;20.58;20.5;42125
2017-10-01T09:22:48.000;2017-10-01T02:22:48.000;21.6;-2.07;0.93;20.58;20.5;42126
2017-10-01T09:23:48.000;2017-10-01T02:23:48.000;21.58;-2.07;0.93;20.58;20.5;42127
2017-10-01T09:24:48.000;2017-10-01T02:24:48.000;21.54;-2.08;0.93;20.58;20.5;42128
2017-10-01T09:25:48.000;2017-10-01T02:25:48.000;21.53;-2.04;0.92;20.59;20.5;42129
2017-10-01T09:26:48.000;2017-10-01T02:26:48.000;21.51;-2.05;0.92;20.59;20.5;42130
2017-10-01T09:27:48.000;2017-10-01T02:27:48.000;21.51;-2.02;0.92;20.59;20.5;42131
2017-10-01T09:28:48.000;2017-10-01T02:28:48.000;21.5;-2.02;0.92;20.59;20.5;42132
2017-10-01T09:30:49.000;2017-10-01T02:30:49.000;21.49;-2.0;0.92;20.59;20.5;42134
2017-10-01T09:31:49.000;2017-10-01T02:31:49.000;21.48;-1.93;0.92;20.59;20.5;42135
2017-10-01T09:32:49.000;2017-10-01T02:32:49.000;21.47;-2.04;0.92;20.59;20.5;42136
2017-10-01T09:34:49.000;2017-10-01T02:34:49.000;21.44;-2.02;0.92;20.59;20.5;42138
2017-10-01T09:35:49.000;2017-10-01T02:35:49.000;21.42;-2.06;0.92;20.59;20.5;42139
