#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T09:34:00.075,2024-01-02T02:34:00.075,2460311.898611979,8.949401423208515,8.949493401251301,18.62,18.51,9.9,141307.0,3.0,43.27874250823413,0.6634616170888857,-60.43632188768216,True,False,-2.7222222222222214,84.0,-3.777777777777778,-5.0,3.0577536,nan,nan,nan,nan,very cloudy,0.00446564012595142,False,0.02135432843898423,False,0.2843314218962141,False,0.2843314218962141,False
2024-01-02T09:35:00.086,2024-01-02T02:35:00.086,2460311.899306551,8.96611678491013,8.96620876359242,18.6,18.490000000000002,9.9,137917.0,3.0,43.46000320848601,0.6634000063721568,-60.228897809788464,True,False,-2.7222222222222214,84.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.004212126352309572,False,0.020129342457578407,False,0.2758153822095194,False,0.2758153822095194,False
2024-01-02T09:36:00.071,2024-01-02T02:36:00.071,2460311.900000822,8.9828249046159,8.982916883937536,18.62,18.51,9.9,140539.0,4.0,43.640799757717375,0.6633384196063908,-60.021430059149935,True,False,-2.7222222222222214,84.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.004080764272292358,False,0.019501076920838873,False,0.27127062637426086,False,0.27127062637426086,False
2024-01-02T09:37:00.078,2024-01-02T02:37:00.078,2460311.900695347,8.999539152164065,8.99963113212539,18.61,18.5,9.9,139929.0,3.0,43.8212716401538,0.6632768075137889,-59.81375634812734,True,False,-2.7222222222222214,84.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.00409357762575244,False,0.019573896490408506,False,0.27167830029079343,False,0.27167830029079343,False
2024-01-02T09:38:00.079,2024-01-02T02:38:00.079,2460311.9013898033,9.016251728482281,9.016343709083348,18.61,18.5,9.9,138638.0,3.0,44.00132919354619,0.6632151988408594,-59.605977151776756,True,False,-2.7222222222222214,84.0,-11.5,-5.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.004071181625307866,False,0.019475340523212863,False,0.2708562245925658,False,0.2708562245925658,False
2024-01-02T09:39:00.082,2024-01-02T02:39:00.082,2460311.9020842826,9.032964861877002,9.033056843117938,18.49,18.38,9.9,124803.0,3.0,44.18099110137851,0.6631535853785147,-59.39806831580352,True,False,-2.7222222222222214,85.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.004070876756891099,False,0.019483094710673433,False,0.2707806218780943,False,0.2707806218780943,False
2024-01-02T09:40:00.072,2024-01-02T02:40:00.072,2460311.902778611,9.04967437427385,9.049766356154635,18.5,18.39,9.9,125664.0,4.0,44.36020712975968,0.663091982527986,-59.19008529878417,True,False,-2.7222222222222214,85.0,-3.777777777777778,-4.888888888888889,3.3796223999999997,nan,nan,nan,nan,very cloudy,0.00409779772493205,False,0.019626157072669743,False,0.271714034046004,False,0.271714034046004,False
2024-01-02T09:41:00.071,2024-01-02T02:41:00.071,2460311.903473044,9.066386393515124,9.066478376035963,18.54,18.43,9.9,130788.0,4.0,44.53903754192165,0.663030367701277,-58.981955207958855,True,False,-2.7222222222222214,85.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004095761763634935,False,0.019631265643893496,False,0.27167680585608406,False,0.27167680585608406,False
2024-01-02T09:42:00.071,2024-01-02T02:42:00.071,2460311.904167488,9.08309869129459,9.083190674455604,18.51,18.400000000000002,9.9,127080.0,4.0,44.71745281790509,0.6629687491153561,-58.773709054767416,True,False,-2.7222222222222214,85.0,-4.555555555555555,-4.888888888888889,2.8968192,nan,nan,nan,nan,very cloudy,0.004073692978746624,False,0.019539531481727566,False,0.27094728876091195,False,0.27094728876091195,False
2024-01-02T09:43:00.077,2024-01-02T02:43:00.077,2460311.9048620025,9.099812660303776,9.09990464410514,18.51,18.400000000000002,9.9,126262.0,4.0,44.89546210670003,0.6629071216348432,-58.56533267880254,True,False,-2.6111111111111107,85.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004084270932051933,False,0.019604718411621862,False,0.27132634603509215,False,0.27132634603509215,False
2024-01-02T09:44:00.078,2024-01-02T02:44:00.078,2460311.9055564585,9.116525236621325,9.116617221063096,18.47,18.36,9.9,122856.0,4.0,45.07302704831394,0.662845496560857,-58.356867414299906,True,False,-2.6111111111111107,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004287776383744218,False,0.02058814890117045,False,0.2779915492651027,False,0.2779915492651027,False
2024-01-02T09:45:00.073,2024-01-02T02:45:00.073,2460311.9062508447,9.133236141708927,9.133328126791161,18.45,18.34,9.6,119536.0,4.0,45.250139011145535,0.6627838749217726,-58.14831983051546,True,False,-2.6111111111111107,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004878279819507753,False,0.02339616774990154,False,0.29639661704988723,False,0.29639661704988723,False
2024-01-02T09:46:00.071,2024-01-02T02:46:00.071,2460311.9069452663,9.149947882411446,9.150039868134279,18.42,18.310000000000002,9.6,116755.0,4.0,45.42681873252983,0.6627222474778106,-57.93966164625186,True,False,-2.6111111111111107,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004859147501432645,False,0.02331830738188295,False,0.2958184567451098,False,0.2958184567451098,False
2024-01-02T09:47:00.079,2024-01-02T02:47:00.079,2460311.9076398034,9.166662408496798,9.16675439486045,18.42,18.310000000000002,9.6,116390.0,4.0,45.603080740148535,0.6626606070364445,-57.730871413820374,True,False,-2.6111111111111107,84.0,0.8333333333333333,-4.888888888888889,2.7358847999999996,nan,nan,nan,nan,overcast,0.0048428758882974945,False,0.023254137579744663,False,0.2953371392451119,False,0.2953371392451119,False
2024-01-02T09:48:00.077,2024-01-02T02:48:00.077,2460311.9083342245,9.183374149199095,9.183466136203567,18.42,18.310000000000002,9.6,116329.0,4.0,45.77886027038488,0.6625989741426642,-57.52202158389207,True,False,-2.6111111111111107,84.0,-3.166666666666666,-4.888888888888889,2.7358847999999996,nan,nan,nan,nan,very cloudy,0.004914478719493078,False,0.02361153416698966,False,0.29755569477384286,False,0.29755569477384286,False
2024-01-02T09:49:00.101,2024-01-02T02:49:00.101,2460311.909028947,9.200093131896896,9.200185119542576,18.3,18.19,9.6,104112.0,5.0,45.95425651462133,0.6625373118196897,-57.31298960638968,True,False,-2.6111111111111107,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004964620856469646,False,0.02386539595332965,False,0.2991129884651667,False,0.2991129884651667,False
2024-01-02T09:50:00.071,2024-01-02T02:50:00.071,2460311.909723044,9.21679707352663,9.21688906181306,18.24,18.13,9.6,99070.0,4.0,46.129029856755764,0.662475702251406,-57.104056879860345,True,False,-2.7222222222222214,84.0,2.000000000000001,-4.888888888888889,2.7358847999999996,nan,nan,nan,nan,overcast,0.0050084105628554094,False,0.02408780765353601,False,0.300467647501367,False,0.300467647501367,False
2024-01-02T09:51:00.071,2024-01-02T02:51:00.071,2460311.9104174883,9.233509371305095,9.233601360232703,18.19,18.080000000000002,9.6,94484.0,5.0,46.303419131299194,0.6624140591468943,-56.89493348337585,True,False,-2.7222222222222214,84.0,-1.1666666666666674,-5.0,2.7358847999999996,nan,nan,nan,nan,very cloudy,0.005013142569347497,False,0.02412180722669261,False,0.3006267231485023,False,0.3006267231485023,False
2024-01-02T09:52:00.070,2024-01-02T02:52:00.070,2460311.911111921,9.250221390545255,9.250313380114136,18.14,18.03,9.6,90293.0,5.0,46.47732756422858,0.6623524143516285,-56.68573002199633,True,False,-2.7222222222222214,84.0,-5.555555555555555,-5.0,2.7358847999999996,nan,nan,nan,nan,very cloudy,0.005382000047676014,False,0.02588779681826856,False,0.3114621463560038,False,0.3114621463560038,False
2024-01-02T09:53:00.080,2024-01-02T02:53:00.080,2460311.9118064814,9.26693647370644,9.26702846391683,18.13,18.02,9.6,89651.0,6.0,46.650783403843874,0.6622907555403517,-56.476407199226806,True,False,-2.7777777777777777,84.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.005402193575782134,False,0.025995661201013275,False,0.31206885158784436,False,0.31206885158784436,False
2024-01-02T09:54:00.078,2024-01-02T02:54:00.078,2460311.912500903,9.283648214408073,9.283740205259948,18.14,18.03,9.6,90401.0,5.0,46.82371368662584,0.6622291063474642,-56.26704775513748,True,False,-2.7222222222222214,84.0,-0.6666666666666663,-5.0,2.5749504,nan,nan,nan,nan,very cloudy,0.005396273832304274,False,0.025977855936867255,False,0.31190310459466947,False,0.31190310459466947,False
2024-01-02T09:55:00.076,2024-01-02T02:55:00.076,2460311.913195324,9.300359955109592,9.300451946603065,18.14,18.03,9.6,90249.0,5.0,46.996146569334755,0.6621674544442543,-56.057612298167356,True,False,-2.7222222222222214,84.0,-5.055555555555556,-5.0,2.4140159999999997,nan,nan,nan,nan,very cloudy,0.005395039289207814,False,0.025982456513139983,False,0.31183934510598116,False,0.31183934510598116,False
2024-01-02T09:56:00.071,2024-01-02T02:56:00.071,2460311.913889711,9.317070860195976,9.317162852331126,18.1,17.990000000000002,9.6,87289.0,5.0,47.16806680670744,0.6621058029131877,-55.84811371298976,True,False,-2.7222222222222214,85.0,-6.8888888888888875,-5.0,2.5749504,nan,nan,nan,nan,very cloudy,0.005405101289869368,False,0.02604195073195472,False,0.31208945032041835,False,0.31208945032041835,False
2024-01-02T09:57:00.080,2024-01-02T02:57:00.080,2460311.914584259,9.333785664818636,9.333877657595721,18.08,17.97,9.6,85342.0,5.0,47.33951622737985,0.6620441342874741,-55.638494974827005,True,False,-2.7777777777777777,85.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.005450360360126203,False,0.026272434130137155,False,0.3133071250217887,False,0.3133071250217887,False
2024-01-02T09:58:00.073,2024-01-02T02:58:00.073,2460311.915278623,9.350496012828186,9.350588006247145,18.08,17.97,9.6,85005.0,6.0,47.510402313333465,0.6619824793954068,-55.42886319060479,True,False,-2.7777777777777777,85.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.005449837850894663,False,0.026281788668982686,False,0.31328625752435807,False,0.31328625752435807,False
2024-01-02T09:59:00.078,2024-01-02T02:59:00.078,2460311.915973125,9.367209703297293,9.367301697358368,18.15,18.04,9.6,90703.0,5.0,47.68079795409782,0.6619208094725249,-55.21912279137662,True,False,-2.7222222222222214,85.0,-4.666666666666666,-4.888888888888889,2.5749504,nan,nan,nan,nan,very cloudy,0.005438415187488994,False,0.02623858805199484,False,0.31295727955837777,False,0.31295727955837777,False
2024-01-02T10:00:00.078,2024-01-02T03:00:00.078,2460311.9166675694,9.383922001074763,9.384013995778009,18.18,18.07,9.6,93604.0,5.0,47.85064777542504,0.6618591419813056,-55.00933540544536,True,False,-2.7222222222222214,85.0,-9.0,-4.888888888888889,2.4140159999999997,nan,nan,nan,nan,very cloudy,0.005400021483989249,False,0.026065206264164233,False,0.311830187373468,False,0.311830187373468,False
2024-01-02T10:01:00.077,2024-01-02T03:01:00.077,2460311.917362002,9.400634020313928,9.400726015659444,18.21,18.1,9.6,95967.0,5.0,48.01995608622673,0.6617974728172921,-54.79948923132509,True,False,-2.7222222222222214,85.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.005323413508875187,False,0.025707764441722673,False,0.30955587588668254,False,0.30955587588668254,False
2024-01-02T10:02:00.074,2024-01-02T03:02:00.074,2460311.918056412,9.417345482476264,9.417437478464135,18.23,18.12,9.6,97488.0,5.0,48.18871292136437,0.6617358030070566,-54.5895899031975,True,False,-2.7222222222222214,85.0,-10.555555555555555,-4.888888888888889,2.4140159999999997,nan,nan,nan,nan,cloudy,0.005173517250608727,False,0.02499793784558868,False,0.305083379994882,False,0.305083379994882,False
2024-01-02T10:03:00.071,2024-01-02T03:03:00.071,2460311.9187508216,9.434056944638488,9.434148941268832,18.23,18.12,9.6,97398.0,5.0,48.3569166611347,0.6616741305034979,-54.37963251785396,True,False,-2.7222222222222214,85.0,-3.5000000000000004,-4.888888888888889,2.5749504,nan,nan,nan,nan,very cloudy,0.005006817273953978,False,0.02420652414623721,False,0.30004649749458234,False,0.30004649749458234,False
2024-01-02T10:04:00.070,2024-01-02T03:04:00.070,2460311.919445255,9.450768963877433,9.450860961150374,18.19,18.080000000000002,9.6,94693.0,4.0,48.524565519022104,0.6616124532425056,-54.1696121243783,True,False,-2.7222222222222214,85.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.004779882393401816,False,0.02312557448721777,False,0.29305607435200354,False,0.29305607435200354,False
2024-01-02T10:05:00.070,2024-01-02T03:05:00.070,2460311.9201396992,9.467481261654354,9.467573259570015,17.97,17.86,9.6,76848.0,5.0,48.69164920269469,0.6615507722634839,-53.959534231240895,True,False,-2.7222222222222214,85.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0045072721253502125,False,0.021826922010304485,False,0.284394266453092,False,0.284394266453092,False
2024-01-02T10:06:00.080,2024-01-02T03:06:00.080,2460311.920834259,9.484196344814114,9.484288343372707,17.88,17.77,9.6,71003.0,6.0,48.858185064980745,0.6614890783073095,-53.74936928717184,True,False,-2.7222222222222214,85.0,-1.0555555555555547,-5.0,2.4140159999999997,nan,nan,nan,nan,very cloudy,0.004258093287314582,False,0.02063713200594787,False,0.2762772901870837,False,0.2762772901870837,False
2024-01-02T10:07:00.072,2024-01-02T03:07:00.072,2460311.9215286113,9.500906414284481,9.50099841348593,17.92,17.810000000000002,9.6,74063.0,6.0,49.02408787460534,0.6614274001680466,-53.5392173011419,True,False,-2.7222222222222214,85.0,-6.0,-5.0,2.5749504,nan,nan,nan,nan,very cloudy,0.004043357668506726,False,0.01961055354389376,False,0.269111725028462,False,0.269111725028462,False
2024-01-02T10:08:00.074,2024-01-02T03:08:00.074,2460311.9222230786,9.517619269137795,9.517711268982312,17.97,17.86,9.6,77207.0,6.0,49.189427439973734,0.661365709050973,-53.328982101831016,True,False,-2.7222222222222214,85.0,-10.166666666666666,-4.888888888888889,2.5749504,nan,nan,nan,nan,cloudy,0.00388543370056978,False,0.01885625193873091,False,0.26371995631439044,False,0.26371995631439044,False
2024-01-02T10:09:00.077,2024-01-02T03:09:00.077,2460311.922917558,9.534332402529197,9.534424403016903,18.23,18.12,9.6,97283.0,5.0,49.35417096525324,0.6613040142232463,-53.11869707858013,True,False,-2.7222222222222214,85.0,-5.499999999999999,-5.0,2.5749504,nan,nan,nan,nan,very cloudy,0.0037457055341943383,False,0.018187854265228436,False,0.25886676887651905,False,0.25886676887651905,False
2024-01-02T10:10:00.072,2024-01-02T03:10:00.072,2460311.9236119445,9.551043307614155,9.551135308745073,18.31,18.2,9.6,105792.0,4.0,49.518285914400224,0.6612423249320633,-52.908395615252964,True,False,-2.7222222222222214,85.0,-7.666666666666667,-4.888888888888889,2.4140159999999997,nan,nan,nan,nan,very cloudy,0.003633340633767475,False,0.01764973298259914,False,0.2549014250132247,False,0.2549014250132247,False
2024-01-02T10:11:00.080,2024-01-02T03:11:00.080,2460311.9243064816,9.567757833696758,9.567849835471135,18.63,18.52,9.6,141466.0,3.0,49.6818216277616,0.6611806195863059,-52.698005897282165,True,False,-2.7222222222222214,85.0,-12.777777777777777,-4.888888888888889,2.4140159999999997,nan,nan,nan,nan,cloudy,0.0035459803433734467,False,0.017231108237710194,False,0.25177617896485777,False,0.25177617896485777,False
2024-01-02T10:12:00.072,2024-01-02T03:12:00.072,2460311.9250008333,9.58446790316658,9.584559905584355,18.67,18.560000000000002,9.6,147034.0,3.0,49.84469099610809,0.6611189280102576,-52.4876313731376,True,False,-2.7222222222222214,85.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.00342347756726524,False,0.01664256014389533,False,0.24733056625709748,False,0.24733056625709748,False
2024-01-02T10:13:00.070,2024-01-02T03:13:00.070,2460311.9256952545,9.601179643866125,9.601271646927472,18.67,18.560000000000002,9.6,147453.0,3.0,50.00694567898977,0.6610572275810731,-52.277196645329674,True,False,-2.7222222222222214,85.0,-16.666666666666668,-4.888888888888889,2.7358847999999996,nan,nan,nan,nan,cloudy,0.0033523519516175694,False,0.01630114954080523,False,0.24471393587186738,False,0.24471393587186738,False
2024-01-02T10:14:00.082,2024-01-02T03:14:00.082,2460311.926389838,9.617895284101623,9.6179872878068,18.72,18.61,9.6,153942.0,3.0,50.16859867061826,0.660995510076697,-52.06667534623681,True,False,-2.7222222222222214,85.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.0033047657814840163,False,0.01607377176504569,False,0.2429421742876281,False,0.2429421742876281,False
2024-01-02T10:15:00.078,2024-01-02T03:15:00.078,2460311.927084236,9.63460646772434,9.634698472073284,18.66,18.55,9.6,146153.0,3.0,50.329560768354746,0.6609338063431736,-51.85617439883829,True,False,-2.7222222222222214,85.0,-16.055555555555554,-4.888888888888889,2.5749504,nan,nan,nan,nan,cloudy,0.0032036640831267994,False,0.01558753755233546,False,0.23915979060808965,False,0.23915979060808965,False
2024-01-02T10:16:00.071,2024-01-02T03:16:00.071,2460311.9277785993,9.651316815732143,9.65140882072493,18.63,18.52,9.6,143228.0,4.0,50.48985863643286,0.6608721030228104,-51.64564986159098,True,False,-2.7222222222222214,85.0,-13.777777777777779,-4.888888888888889,2.5749504,nan,nan,nan,nan,cloudy,0.0031513945579795485,False,0.015336187959495932,False,0.23718106163739516,False,0.23718106163739516,False
2024-01-02T10:17:00.070,2024-01-02T03:17:00.070,2460311.9284730325,9.668028834969453,9.668120840606255,18.71,18.6,9.6,153571.0,3.0,50.64950764838374,0.6608103908523069,-51.43507177541514,True,False,-2.7222222222222214,85.0,-11.555555555555555,-4.888888888888889,2.4140159999999997,nan,nan,nan,nan,cloudy,0.00311528847560684,False,0.015162255078265782,False,0.23579677342305164,False,0.23579677342305164,False
2024-01-02T10:18:00.077,2024-01-02T03:18:00.077,2460311.929167558,9.684743082512881,9.684835088793893,18.75,18.64,9.6,157866.0,2.0,50.80850416486607,0.6607486677765935,-51.22443470939175,True,False,-2.7222222222222214,85.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.0031062020646757966,False,0.015119133262396826,False,0.23544465416125673,False,0.23544465416125673,False
2024-01-02T10:19:00.070,2024-01-02T03:19:00.070,2460311.9298619214,9.701453430520358,9.701545437445537,18.76,18.650000000000002,9.6,158980.0,3.0,50.96678116695672,0.6606869564316353,-51.013817466371485,True,False,-2.7222222222222214,85.0,-12.888888888888888,-4.888888888888889,2.5749504,nan,nan,nan,nan,cloudy,0.0030968080829527848,False,0.015074431395497351,False,0.23507238195245647,False,0.23507238195245647,False
