# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-01T04:28:48.000;2021-10-31T21:28:48.000;21.69;-0.35;1.17;20.21;20.5;256861
2021-11-01T04:29:48.000;2021-10-31T21:29:48.000;21.69;-0.4;1.16;20.22;20.5;256862
2021-11-01T04:30:49.000;2021-10-31T21:30:49.000;21.68;-0.41;1.16;20.22;20.5;256863
2021-11-01T04:32:54.000;2021-10-31T21:32:54.000;21.69;-0.4;1.16;20.22;20.5;256865
2021-11-01T04:33:54.000;2021-10-31T21:33:54.000;21.69;-0.37;1.16;20.22;20.5;256866
2021-11-01T04:34:54.000;2021-10-31T21:34:54.000;21.68;-0.39;1.16;20.22;20.5;256867
2021-11-01T04:35:54.000;2021-10-31T21:35:54.000;21.68;-0.42;1.16;20.22;20.5;256868
2021-11-01T04:36:54.000;2021-10-31T21:36:54.000;21.68;-0.4;1.16;20.22;20.5;256869
2021-11-01T04:37:54.000;2021-10-31T21:37:54.000;21.67;-0.38;1.16;20.22;20.5;256870
2021-11-01T04:38:54.000;2021-10-31T21:38:54.000;21.67;-0.4;1.16;20.22;20.5;256871
2021-11-01T04:39:55.000;2021-10-31T21:39:55.000;21.65;-0.42;1.15;20.22;20.5;256872
2021-11-01T04:40:55.000;2021-10-31T21:40:55.000;21.64;-0.35;1.15;20.23;20.5;256873
2021-11-01T04:41:55.000;2021-10-31T21:41:55.000;21.63;-0.4;1.15;20.23;20.5;256874
2021-11-01T04:42:55.000;2021-10-31T21:42:55.000;21.59;-0.45;1.15;20.23;20.5;256875
2021-11-01T04:43:55.000;2021-10-31T21:43:55.000;21.56;-0.38;1.15;20.23;20.5;256876
2021-11-01T04:44:55.000;2021-10-31T21:44:55.000;21.54;-0.35;1.15;20.23;20.5;256877
2021-11-01T04:45:55.000;2021-10-31T21:45:55.000;21.53;-0.31;1.15;20.23;20.5;256878
2021-11-01T04:46:55.000;2021-10-31T21:46:55.000;21.54;-0.28;1.15;20.23;20.5;256879
2021-11-01T04:47:55.000;2021-10-31T21:47:55.000;21.54;-0.32;1.15;20.23;20.5;256880
2021-11-01T04:48:55.000;2021-10-31T21:48:55.000;21.52;-0.35;1.15;20.23;20.5;256881
2021-11-01T04:49:55.000;2021-10-31T21:49:55.000;21.5;-0.34;1.15;20.23;20.5;256882
2021-11-01T04:50:55.000;2021-10-31T21:50:55.000;21.49;-0.27;1.15;20.23;20.5;256883
2021-11-01T04:51:55.000;2021-10-31T21:51:55.000;21.5;-0.33;1.15;20.23;20.5;256884
2021-11-01T04:52:55.000;2021-10-31T21:52:55.000;21.51;-0.35;1.15;20.23;20.5;256885
2021-11-01T04:53:55.000;2021-10-31T21:53:55.000;21.5;-0.4;1.15;20.23;20.5;256886
2021-11-01T04:54:55.000;2021-10-31T21:54:55.000;21.49;-0.44;1.14;20.23;20.5;256887
2021-11-01T04:55:55.000;2021-10-31T21:55:55.000;21.47;-0.41;1.14;20.24;20.5;256888
2021-11-01T04:56:56.000;2021-10-31T21:56:56.000;21.46;-0.46;1.14;20.24;20.5;256889
2021-11-01T04:57:56.000;2021-10-31T21:57:56.000;21.44;-0.51;1.14;20.24;20.5;256890
2021-11-01T04:58:56.000;2021-10-31T21:58:56.000;21.42;-0.49;1.14;20.24;20.5;256891
2021-11-01T05:00:56.000;2021-10-31T22:00:56.000;21.39;-0.48;1.13;20.25;20.5;256893
2021-11-01T05:08:57.000;2021-10-31T22:08:57.000;21.32;-0.77;1.12;20.26;20.5;256901
2021-11-01T05:10:57.000;2021-10-31T22:10:57.000;21.33;-0.67;1.12;20.26;20.5;256903
2021-11-01T05:21:57.000;2021-10-31T22:21:57.000;21.26;-0.82;1.1;20.27;20.5;256914
2021-11-01T05:23:58.000;2021-10-31T22:23:58.000;21.24;-0.98;1.1;20.28;20.5;256916
2021-11-01T05:24:58.000;2021-10-31T22:24:58.000;21.22;-1.03;1.1;20.28;20.5;256917
2021-11-01T05:25:58.000;2021-10-31T22:25:58.000;21.2;-1.09;1.1;20.28;20.5;256918
2021-11-01T05:26:58.000;2021-10-31T22:26:58.000;21.16;-1.12;1.1;20.28;20.5;256919
2021-11-01T05:27:58.000;2021-10-31T22:27:58.000;21.13;-1.15;1.1;20.28;20.5;256920
2021-11-01T05:28:58.000;2021-10-31T22:28:58.000;21.11;-1.32;1.1;20.28;20.5;256921
2021-11-01T05:29:58.000;2021-10-31T22:29:58.000;21.02;-1.51;1.09;20.28;20.5;256922
2021-11-01T05:30:58.000;2021-10-31T22:30:58.000;20.96;-1.57;1.09;20.28;20.5;256923
2021-11-01T05:31:58.000;2021-10-31T22:31:58.000;20.94;-1.55;1.09;20.29;20.5;256924
2021-11-01T05:32:58.000;2021-10-31T22:32:58.000;20.91;-1.67;1.08;20.29;20.5;256925
2021-11-01T05:33:58.000;2021-10-31T22:33:58.000;20.84;-1.78;1.09;20.29;20.5;256926
2021-11-01T05:34:59.000;2021-10-31T22:34:59.000;20.81;-1.73;1.08;20.3;20.5;256927
2021-11-01T05:35:58.000;2021-10-31T22:35:58.000;20.78;-1.69;1.08;20.3;20.5;256928
2021-11-01T05:36:59.000;2021-10-31T22:36:59.000;20.77;-1.62;1.09;20.29;20.5;256929
2021-11-01T05:37:58.000;2021-10-31T22:37:58.000;20.74;-1.73;1.09;20.29;20.5;256930
2021-11-01T05:38:59.000;2021-10-31T22:38:59.000;20.7;-1.7;1.07;20.3;20.5;256931
2021-11-01T05:39:59.000;2021-10-31T22:39:59.000;20.66;-1.68;1.07;20.31;20.5;256932
2021-11-01T05:40:59.000;2021-10-31T22:40:59.000;20.64;-1.67;1.07;20.31;20.5;256933
2021-11-01T05:41:59.000;2021-10-31T22:41:59.000;20.61;-1.79;1.07;20.31;20.5;256934
2021-11-01T05:45:03.000;2021-10-31T22:45:03.000;20.52;-1.74;1.07;20.31;20.5;256937
2021-11-01T05:46:04.000;2021-10-31T22:46:04.000;20.5;-1.73;1.06;20.31;20.5;256938
2021-11-01T05:47:04.000;2021-10-31T22:47:04.000;20.47;-1.69;1.06;20.32;20.5;256939
2021-11-01T05:49:04.000;2021-10-31T22:49:04.000;20.45;-1.72;1.06;20.31;20.5;256941
2021-11-01T05:50:04.000;2021-10-31T22:50:04.000;20.42;-1.77;1.07;20.31;20.5;256942
2021-11-01T05:52:04.000;2021-10-31T22:52:04.000;20.36;-1.86;1.06;20.31;20.5;256944
2021-11-01T05:53:04.000;2021-10-31T22:53:04.000;20.34;-1.8;1.07;20.31;20.5;256945
2021-11-01T05:55:04.000;2021-10-31T22:55:04.000;20.28;-1.89;1.07;20.3;20.5;256947
2021-11-01T05:56:04.000;2021-10-31T22:56:04.000;20.27;-1.92;1.08;20.3;20.5;256948
2021-11-01T05:58:04.000;2021-10-31T22:58:04.000;20.21;-1.93;1.09;20.29;20.5;256950
2021-11-01T05:59:04.000;2021-10-31T22:59:04.000;20.16;-1.96;1.09;20.28;20.5;256951
2021-11-01T06:00:04.000;2021-10-31T23:00:04.000;20.11;-1.92;1.1;20.28;20.5;256952
2021-11-01T06:01:04.000;2021-10-31T23:01:04.000;20.08;-1.93;1.1;20.27;20.5;256953
2021-11-01T06:02:05.000;2021-10-31T23:02:05.000;20.06;-1.98;1.12;20.26;20.5;256954
2021-11-01T06:04:05.000;2021-10-31T23:04:05.000;19.94;-2.17;1.14;20.24;20.5;256956
2021-11-01T06:05:05.000;2021-10-31T23:05:05.000;19.9;-2.13;1.12;20.26;20.5;256957
2021-11-01T06:06:05.000;2021-10-31T23:06:05.000;19.87;-2.19;1.13;20.25;20.5;256958
2021-11-01T06:07:05.000;2021-10-31T23:07:05.000;19.85;-2.16;1.14;20.24;20.5;256959
2021-11-01T06:08:06.000;2021-10-31T23:08:06.000;19.84;-2.1;1.13;20.25;20.5;256960
2021-11-01T06:09:06.000;2021-10-31T23:09:06.000;19.84;-2.17;1.12;20.26;20.5;256961
2021-11-01T06:10:06.000;2021-10-31T23:10:06.000;19.82;-2.26;1.13;20.25;20.5;256962
2021-11-01T06:11:07.000;2021-10-31T23:11:07.000;19.78;-2.24;1.12;20.26;20.5;256963
2021-11-01T06:12:06.000;2021-10-31T23:12:06.000;19.73;-2.42;1.12;20.26;20.5;256964
2021-11-01T06:13:07.000;2021-10-31T23:13:07.000;19.69;-2.34;1.12;20.26;20.5;256965
2021-11-01T06:14:07.000;2021-10-31T23:14:07.000;19.66;-2.36;1.15;20.23;20.5;256966
2021-11-01T06:15:07.000;2021-10-31T23:15:07.000;19.6;-2.21;1.21;20.17;20.5;256967
2021-11-01T06:16:07.000;2021-10-31T23:16:07.000;19.57;-2.01;1.27;20.12;20.5;256968
2021-11-01T06:17:07.000;2021-10-31T23:17:07.000;19.52;-1.79;1.33;20.07;20.5;256969
2021-11-01T06:18:07.000;2021-10-31T23:18:07.000;19.44;-1.77;1.44;19.98;20.5;256970
2021-11-01T06:19:08.000;2021-10-31T23:19:08.000;19.36;-1.51;1.55;19.9;20.5;256971
2021-11-01T06:20:08.000;2021-10-31T23:20:08.000;19.35;-1.3;1.6;19.87;20.5;256972
2021-11-01T06:21:08.000;2021-10-31T23:21:08.000;19.32;-1.08;1.6;19.87;20.5;256973
2021-11-01T06:22:08.000;2021-10-31T23:22:08.000;19.3;-0.53;1.72;19.79;20.5;256974
2021-11-01T06:23:08.000;2021-10-31T23:23:08.000;19.31;-0.4;1.87;19.7;20.5;256975
2021-11-01T06:24:09.000;2021-10-31T23:24:09.000;19.3;-0.07;2.05;19.6;20.5;256976
2021-11-01T06:25:09.000;2021-10-31T23:25:09.000;19.29;0.13;2.26;19.5;20.5;256977
2021-11-01T06:26:09.000;2021-10-31T23:26:09.000;19.33;0.45;2.47;19.4;20.5;256978
2021-11-01T06:27:09.000;2021-10-31T23:27:09.000;19.37;0.52;2.62;19.33;20.5;256979
2021-11-01T06:28:09.000;2021-10-31T23:28:09.000;19.4;0.54;2.76;19.28;20.5;256980
2021-11-01T06:29:09.000;2021-10-31T23:29:09.000;19.41;0.61;2.94;19.21;20.5;256981
2021-11-01T06:30:09.000;2021-10-31T23:30:09.000;19.41;0.87;3.13;19.14;20.5;256982
2021-11-01T06:31:09.000;2021-10-31T23:31:09.000;19.45;1.25;3.18;19.13;20.5;256983
2021-11-01T06:32:09.000;2021-10-31T23:32:09.000;19.46;1.35;3.05;19.17;20.5;256984
2021-11-01T06:33:10.000;2021-10-31T23:33:10.000;19.48;1.41;2.95;19.2;20.5;256985
2021-11-01T06:34:10.000;2021-10-31T23:34:10.000;19.49;1.63;3.03;19.18;20.5;256986
2021-11-01T06:35:09.000;2021-10-31T23:35:09.000;19.52;1.64;3.2;19.12;20.5;256987
2021-11-01T06:36:10.000;2021-10-31T23:36:10.000;19.55;1.6;3.22;19.11;20.5;256988
2021-11-01T06:37:10.000;2021-10-31T23:37:10.000;19.57;1.54;3.27;19.09;20.5;256989
2021-11-01T06:38:10.000;2021-10-31T23:38:10.000;19.57;1.51;3.64;18.98;20.5;256990
2021-11-01T06:39:10.000;2021-10-31T23:39:10.000;19.56;1.66;4.19;18.83;20.5;256991
2021-11-01T06:40:10.000;2021-10-31T23:40:10.000;19.58;1.89;4.51;18.75;20.5;256992
2021-11-01T06:41:10.000;2021-10-31T23:41:10.000;19.58;1.55;4.32;18.79;20.5;256993
2021-11-01T06:42:10.000;2021-10-31T23:42:10.000;19.56;1.78;3.99;18.88;20.5;256994
2021-11-01T06:43:10.000;2021-10-31T23:43:10.000;19.58;1.78;3.98;18.88;20.5;256995
2021-11-01T06:44:10.000;2021-10-31T23:44:10.000;19.6;1.83;3.79;18.93;20.5;256996
2021-11-01T06:45:10.000;2021-10-31T23:45:10.000;19.62;1.78;3.6;18.99;20.5;256997
2021-11-01T06:46:10.000;2021-10-31T23:46:10.000;19.59;1.63;3.57;19.0;20.5;256998
2021-11-01T06:47:11.000;2021-10-31T23:47:11.000;19.59;1.57;3.44;19.04;20.5;256999
2021-11-01T06:48:11.000;2021-10-31T23:48:11.000;19.55;1.34;3.34;19.07;20.5;257000
2021-11-01T06:49:10.000;2021-10-31T23:49:10.000;19.53;1.18;3.07;19.16;20.5;257001
2021-11-01T06:50:10.000;2021-10-31T23:50:10.000;19.52;1.0;2.73;19.29;20.5;257002
2021-11-01T06:51:11.000;2021-10-31T23:51:11.000;19.49;0.67;2.58;19.35;20.5;257003
2021-11-01T06:52:11.000;2021-10-31T23:52:11.000;19.47;0.44;2.64;19.32;20.5;257004
2021-11-01T06:53:11.000;2021-10-31T23:53:11.000;19.47;0.5;2.83;19.25;20.5;257005
2021-11-01T06:54:11.000;2021-10-31T23:54:11.000;19.4;0.29;3.16;19.13;20.5;257006
2021-11-01T06:55:11.000;2021-10-31T23:55:11.000;19.35;0.57;3.34;19.07;20.5;257007
2021-11-01T06:56:11.000;2021-10-31T23:56:11.000;19.33;0.96;3.46;19.03;20.5;257008
2021-11-01T06:57:11.000;2021-10-31T23:57:11.000;19.32;1.07;3.38;19.06;20.5;257009
2021-11-01T06:58:11.000;2021-10-31T23:58:11.000;19.32;1.08;3.22;19.11;20.5;257010
2021-11-01T06:59:11.000;2021-10-31T23:59:11.000;19.3;1.15;3.1;19.15;20.5;257011
2021-11-01T07:00:11.000;2021-11-01T00:00:11.000;19.31;1.24;3.04;19.17;20.5;257012
2021-11-01T07:01:12.000;2021-11-01T00:01:12.000;19.33;1.11;2.95;19.2;20.5;257013
2021-11-01T07:02:11.000;2021-11-01T00:02:11.000;19.33;1.19;2.86;19.24;20.5;257014
2021-11-01T07:03:11.000;2021-11-01T00:03:11.000;19.3;1.29;2.7;19.3;20.5;257015
2021-11-01T07:04:11.000;2021-11-01T00:04:11.000;19.32;1.49;2.67;19.32;20.5;257016
2021-11-01T07:05:12.000;2021-11-01T00:05:12.000;19.32;1.11;2.79;19.27;20.5;257017
2021-11-01T07:06:12.000;2021-11-01T00:06:12.000;19.28;1.08;2.88;19.23;20.5;257018
2021-11-01T07:07:12.000;2021-11-01T00:07:12.000;19.27;1.24;2.8;19.26;20.5;257019
2021-11-01T07:08:12.000;2021-11-01T00:08:12.000;19.23;1.04;2.71;19.3;20.5;257020
2021-11-01T07:09:12.000;2021-11-01T00:09:12.000;19.23;1.0;2.44;19.41;20.5;257021
2021-11-01T07:10:12.000;2021-11-01T00:10:12.000;19.24;0.87;2.12;19.57;20.5;257022
2021-11-01T07:11:12.000;2021-11-01T00:11:12.000;19.24;0.56;1.89;19.69;20.5;257023
2021-11-01T07:12:12.000;2021-11-01T00:12:12.000;19.21;0.37;1.75;19.77;20.5;257024
2021-11-01T07:13:12.000;2021-11-01T00:13:12.000;19.22;-0.06;1.64;19.85;20.5;257025
2021-11-01T07:14:12.000;2021-11-01T00:14:12.000;19.18;-0.55;1.56;19.9;20.5;257026
2021-11-01T07:15:12.000;2021-11-01T00:15:12.000;19.09;-0.62;1.54;19.91;20.5;257027
2021-11-01T07:16:12.000;2021-11-01T00:16:12.000;19.09;-0.64;1.52;19.93;20.5;257028
2021-11-01T07:17:12.000;2021-11-01T00:17:12.000;19.02;-0.91;1.49;19.95;20.5;257029
2021-11-01T07:18:12.000;2021-11-01T00:18:12.000;19.01;-1.06;1.48;19.95;20.5;257030
2021-11-01T07:19:12.000;2021-11-01T00:19:12.000;19.02;-0.96;1.44;19.99;20.5;257031
2021-11-01T07:20:12.000;2021-11-01T00:20:12.000;19.02;-1.24;1.37;20.04;20.5;257032
2021-11-01T07:21:13.000;2021-11-01T00:21:13.000;18.99;-1.5;1.31;20.09;20.5;257033
2021-11-01T07:22:13.000;2021-11-01T00:22:13.000;18.96;-1.78;1.27;20.12;20.5;257034
2021-11-01T07:23:13.000;2021-11-01T00:23:13.000;18.89;-1.95;1.24;20.14;20.5;257035
2021-11-01T07:24:13.000;2021-11-01T00:24:13.000;18.86;-2.03;1.2;20.18;20.5;257036
2021-11-01T07:25:13.000;2021-11-01T00:25:13.000;18.84;-2.03;1.17;20.21;20.5;257037
2021-11-01T07:26:13.000;2021-11-01T00:26:13.000;18.82;-1.99;1.16;20.22;20.5;257038
2021-11-01T07:27:13.000;2021-11-01T00:27:13.000;18.82;-2.0;1.16;20.22;20.5;257039
2021-11-01T07:28:13.000;2021-11-01T00:28:13.000;18.79;-2.16;1.16;20.22;20.5;257040
2021-11-01T07:29:13.000;2021-11-01T00:29:13.000;18.72;-2.12;1.17;20.21;20.5;257041
2021-11-01T07:30:14.000;2021-11-01T00:30:14.000;18.71;-2.08;1.16;20.22;20.5;257042
2021-11-01T07:31:14.000;2021-11-01T00:31:14.000;18.68;-2.02;1.13;20.24;20.5;257043
2021-11-01T07:32:14.000;2021-11-01T00:32:14.000;18.66;-1.96;1.12;20.26;20.5;257044
2021-11-01T07:33:14.000;2021-11-01T00:33:14.000;18.66;-1.99;1.12;20.25;20.5;257045
2021-11-01T07:34:14.000;2021-11-01T00:34:14.000;18.65;-2.07;1.13;20.25;20.5;257046
2021-11-01T07:35:14.000;2021-11-01T00:35:14.000;18.62;-2.16;1.13;20.24;20.5;257047
2021-11-01T07:36:14.000;2021-11-01T00:36:14.000;18.6;-1.98;1.13;20.25;20.5;257048
2021-11-01T07:37:14.000;2021-11-01T00:37:14.000;18.63;-1.97;1.13;20.25;20.5;257049
2021-11-01T07:38:14.000;2021-11-01T00:38:14.000;18.65;-2.07;1.12;20.26;20.5;257050
2021-11-01T07:39:14.000;2021-11-01T00:39:14.000;18.64;-2.15;1.11;20.26;20.5;257051
2021-11-01T07:40:15.000;2021-11-01T00:40:15.000;18.57;-2.5;1.09;20.28;20.5;257052
2021-11-01T07:41:15.000;2021-11-01T00:41:15.000;18.51;-2.39;1.1;20.28;20.5;257053
2021-11-01T07:44:16.000;2021-11-01T00:44:16.000;18.46;-2.48;1.11;20.27;20.5;257056
2021-11-01T07:45:16.000;2021-11-01T00:45:16.000;18.45;-2.41;1.1;20.27;20.5;257057
2021-11-01T07:46:16.000;2021-11-01T00:46:16.000;18.44;-2.5;1.11;20.27;20.5;257058
2021-11-01T07:47:16.000;2021-11-01T00:47:16.000;18.43;-2.53;1.11;20.26;20.5;257059
2021-11-01T07:48:16.000;2021-11-01T00:48:16.000;18.4;-2.53;1.12;20.26;20.5;257060
2021-11-01T07:49:16.000;2021-11-01T00:49:16.000;18.4;-2.46;1.13;20.24;20.5;257061
2021-11-01T07:50:16.000;2021-11-01T00:50:16.000;18.37;-2.52;1.14;20.24;20.5;257062
2021-11-01T07:51:16.000;2021-11-01T00:51:16.000;18.32;-2.55;1.13;20.24;20.5;257063
2021-11-01T07:53:16.000;2021-11-01T00:53:16.000;18.27;-2.56;1.13;20.25;20.5;257065
2021-11-01T07:54:16.000;2021-11-01T00:54:16.000;18.22;-2.67;1.14;20.24;20.5;257066
2021-11-01T07:56:16.000;2021-11-01T00:56:16.000;18.14;-2.36;1.2;20.19;20.5;257068
2021-11-01T07:57:17.000;2021-11-01T00:57:17.000;18.12;-2.26;1.22;20.17;20.5;257069
2021-11-01T07:58:17.000;2021-11-01T00:58:17.000;18.12;-2.23;1.2;20.18;20.5;257070
2021-11-01T08:00:17.000;2021-11-01T01:00:17.000;18.09;-2.27;1.17;20.21;20.5;257072
2021-11-01T08:01:17.000;2021-11-01T01:01:17.000;18.06;-2.38;1.18;20.2;20.5;257073
2021-11-01T08:02:17.000;2021-11-01T01:02:17.000;18.02;-2.56;1.17;20.21;20.5;257074
2021-11-01T08:03:17.000;2021-11-01T01:03:17.000;17.94;-2.57;1.17;20.21;20.5;257075
2021-11-01T08:05:17.000;2021-11-01T01:05:17.000;17.84;-2.44;1.22;20.17;20.5;257077
2021-11-01T08:06:17.000;2021-11-01T01:06:17.000;17.84;-2.38;1.29;20.11;20.5;257078
2021-11-01T08:08:17.000;2021-11-01T01:08:17.000;17.83;-2.08;1.44;19.98;20.5;257080
2021-11-01T08:10:17.000;2021-11-01T01:10:17.000;17.85;-2.1;1.44;19.99;20.5;257082
2021-11-01T08:11:23.000;2021-11-01T01:11:23.000;17.85;-1.87;1.4;20.01;20.5;257083
2021-11-01T08:12:23.000;2021-11-01T01:12:23.000;17.85;-1.97;1.44;19.99;20.5;257084
2021-11-01T08:13:23.000;2021-11-01T01:13:23.000;17.81;-1.91;1.42;20.0;20.5;257085
2021-11-01T08:14:23.000;2021-11-01T01:14:23.000;17.8;-1.84;1.39;20.02;20.5;257086
2021-11-01T08:15:23.000;2021-11-01T01:15:23.000;17.81;-1.84;1.36;20.05;20.5;257087
2021-11-01T08:16:23.000;2021-11-01T01:16:23.000;17.83;-1.91;1.31;20.08;20.5;257088
2021-11-01T08:17:23.000;2021-11-01T01:17:23.000;17.84;-1.98;1.27;20.12;20.5;257089
2021-11-01T08:18:23.000;2021-11-01T01:18:23.000;17.85;-2.12;1.24;20.14;20.5;257090
2021-11-01T08:19:23.000;2021-11-01T01:19:23.000;17.84;-2.27;1.24;20.15;20.5;257091
2021-11-01T08:20:24.000;2021-11-01T01:20:24.000;17.83;-2.31;1.24;20.15;20.5;257092
2021-11-01T08:21:24.000;2021-11-01T01:21:24.000;17.79;-2.63;1.23;20.16;20.5;257093
2021-11-01T08:22:24.000;2021-11-01T01:22:24.000;17.76;-2.56;1.2;20.18;20.5;257094
2021-11-01T08:24:30.000;2021-11-01T01:24:30.000;17.73;-2.75;1.1;20.28;20.5;257096
2021-11-01T08:32:31.000;2021-11-01T01:32:31.000;17.38;-3.53;0.98;20.4;20.5;257104
2021-11-01T08:33:31.000;2021-11-01T01:33:31.000;17.34;-3.62;0.98;20.4;20.5;257105
2021-11-01T08:37:32.000;2021-11-01T01:37:32.000;17.34;-3.65;0.98;20.4;20.5;257109
2021-11-01T08:43:32.000;2021-11-01T01:43:32.000;17.29;-3.45;1.02;20.36;20.5;257115
2021-11-01T08:45:32.000;2021-11-01T01:45:32.000;17.3;-3.53;1.0;20.38;20.5;257117
2021-11-01T08:47:32.000;2021-11-01T01:47:32.000;17.28;-3.59;0.99;20.39;20.5;257119
2021-11-01T08:50:33.000;2021-11-01T01:50:33.000;17.24;-3.71;1.0;20.38;20.5;257122
2021-11-01T08:51:34.000;2021-11-01T01:51:34.000;17.23;-3.8;0.99;20.39;20.5;257123
2021-11-01T08:52:33.000;2021-11-01T01:52:33.000;17.15;-4.02;0.99;20.39;20.5;257124
2021-11-01T08:54:34.000;2021-11-01T01:54:34.000;17.08;-3.74;1.0;20.38;20.5;257126
2021-11-01T08:55:34.000;2021-11-01T01:55:34.000;17.02;-3.97;1.0;20.38;20.5;257127
2021-11-01T08:56:34.000;2021-11-01T01:56:34.000;16.92;-3.93;1.01;20.37;20.5;257128
2021-11-01T08:57:34.000;2021-11-01T01:57:34.000;16.9;-3.75;1.02;20.36;20.5;257129
2021-11-01T08:59:35.000;2021-11-01T01:59:35.000;16.99;-3.37;1.06;20.32;20.5;257131
2021-11-01T09:00:35.000;2021-11-01T02:00:35.000;17.0;-3.29;1.08;20.29;20.5;257132
2021-11-01T09:01:35.000;2021-11-01T02:01:35.000;17.04;-3.2;1.15;20.23;20.5;257133
2021-11-01T09:02:35.000;2021-11-01T02:02:35.000;17.05;-3.29;1.23;20.16;20.5;257134
2021-11-01T09:03:35.000;2021-11-01T02:03:35.000;17.04;-3.2;1.28;20.11;20.5;257135
2021-11-01T09:04:35.000;2021-11-01T02:04:35.000;17.04;-3.01;1.34;20.06;20.5;257136
2021-11-01T09:05:35.000;2021-11-01T02:05:35.000;17.05;-2.91;1.32;20.08;20.5;257137
2021-11-01T09:06:36.000;2021-11-01T02:06:36.000;17.07;-2.88;1.24;20.15;20.5;257138
2021-11-01T09:07:36.000;2021-11-01T02:07:36.000;17.07;-2.89;1.21;20.17;20.5;257139
2021-11-01T09:08:36.000;2021-11-01T02:08:36.000;17.06;-2.96;1.17;20.21;20.5;257140
2021-11-01T09:11:43.000;2021-11-01T02:11:43.000;17.02;-3.29;1.11;20.27;20.5;257143
2021-11-01T09:12:43.000;2021-11-01T02:12:43.000;16.97;-3.55;1.11;20.26;20.5;257144
2021-11-01T09:13:44.000;2021-11-01T02:13:44.000;16.88;-3.61;1.12;20.26;20.5;257145
2021-11-01T09:14:43.000;2021-11-01T02:14:43.000;16.85;-3.4;1.13;20.25;20.5;257146
2021-11-01T09:15:43.000;2021-11-01T02:15:43.000;16.89;-3.4;1.14;20.24;20.5;257147
2021-11-01T09:16:44.000;2021-11-01T02:16:44.000;16.91;-3.44;1.14;20.24;20.5;257148
2021-11-01T09:17:44.000;2021-11-01T02:17:44.000;16.94;-3.36;1.12;20.26;20.5;257149
2021-11-01T09:18:44.000;2021-11-01T02:18:44.000;16.97;-3.39;1.08;20.3;20.5;257150
2021-11-01T09:19:44.000;2021-11-01T02:19:44.000;16.96;-3.49;1.06;20.32;20.5;257151
2021-11-01T09:20:44.000;2021-11-01T02:20:44.000;16.94;-3.46;1.04;20.34;20.5;257152
2021-11-01T09:21:44.000;2021-11-01T02:21:44.000;16.97;-3.52;1.05;20.33;20.5;257153
2021-11-01T09:23:44.000;2021-11-01T02:23:44.000;16.95;-3.56;1.04;20.33;20.5;257155
2021-11-01T09:24:45.000;2021-11-01T02:24:45.000;16.94;-3.58;1.05;20.33;20.5;257156
2021-11-01T09:25:46.000;2021-11-01T02:25:46.000;16.93;-3.48;1.07;20.3;20.5;257157
2021-11-01T09:26:46.000;2021-11-01T02:26:46.000;16.94;-3.44;1.08;20.29;20.5;257158
2021-11-01T09:28:46.000;2021-11-01T02:28:46.000;16.91;-3.61;1.07;20.31;20.5;257160
2021-11-01T09:29:46.000;2021-11-01T02:29:46.000;16.9;-3.58;1.09;20.28;20.5;257161
2021-11-01T09:30:46.000;2021-11-01T02:30:46.000;16.9;-3.64;1.11;20.27;20.5;257162
2021-11-01T09:32:51.000;2021-11-01T02:32:51.000;16.91;-3.69;1.05;20.33;20.5;257164
2021-11-01T09:33:51.000;2021-11-01T02:33:51.000;16.9;-3.74;1.02;20.36;20.5;257165
2021-11-01T09:34:51.000;2021-11-01T02:34:51.000;16.9;-3.74;1.01;20.37;20.5;257166
2021-11-01T09:35:52.000;2021-11-01T02:35:52.000;16.91;-3.85;1.0;20.38;20.5;257167
2021-11-01T09:36:52.000;2021-11-01T02:36:52.000;16.89;-3.87;1.01;20.37;20.5;257168
2021-11-01T09:37:52.000;2021-11-01T02:37:52.000;16.89;-3.74;1.02;20.35;20.5;257169
2021-11-01T09:38:52.000;2021-11-01T02:38:52.000;16.9;-3.69;1.05;20.33;20.5;257170
2021-11-01T09:39:52.000;2021-11-01T02:39:52.000;16.91;-3.61;1.06;20.31;20.5;257171
