# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-26T11:40:08.000;2026-02-26T04:40:08.000;6.1;5.03;21.47;1
2026-02-26T11:45:08.000;2026-02-26T04:45:08.000;5.8;5.01;21.47;1
2026-02-26T11:50:08.000;2026-02-26T04:50:08.000;5.8;5.01;21.47;1
2026-02-26T11:55:08.000;2026-02-26T04:55:08.000;5.4;5.01;21.47;1
2026-02-26T12:00:08.000;2026-02-26T05:00:08.000;5.4;5.01;21.46;1
2026-02-26T12:05:08.000;2026-02-26T05:05:08.000;5.4;5.01;21.47;1
2026-02-26T12:10:08.000;2026-02-26T05:10:08.000;5.4;5.01;21.47;1
2026-02-26T12:15:08.000;2026-02-26T05:15:08.000;5.4;5.01;21.47;1
2026-02-26T12:20:08.000;2026-02-26T05:20:08.000;5.4;5.01;21.47;1
2026-02-26T12:25:08.000;2026-02-26T05:25:08.000;5.4;5.01;21.48;1
2026-02-26T12:30:08.000;2026-02-26T05:30:08.000;5.4;5.00;21.48;1
2026-02-26T12:35:08.000;2026-02-26T05:35:08.000;5.4;5.01;21.47;1
2026-02-26T12:40:08.000;2026-02-26T05:40:08.000;5.4;5.01;21.43;1
2026-02-26T12:45:07.000;2026-02-26T05:45:07.000;5.4;5.01;21.35;1
2026-02-26T12:50:08.000;2026-02-26T05:50:08.000;5.4;5.01;21.11;1
2026-02-26T12:55:05.000;2026-02-26T05:55:05.000;5.8;5.00;20.66;1
2026-02-26T13:00:05.000;2026-02-26T06:00:05.000;5.8;5.01;19.95;1
2026-02-26T13:05:05.000;2026-02-26T06:05:05.000;5.8;5.01;19.05;1
2026-02-26T13:10:05.000;2026-02-26T06:10:05.000;5.8;5.00;18.05;1
2026-02-26T13:15:05.000;2026-02-26T06:15:05.000;5.8;5.00;16.99;1
2026-02-26T13:20:05.000;2026-02-26T06:20:05.000;5.8;5.01;15.84;1
2026-02-26T13:25:05.000;2026-02-26T06:25:05.000;5.4;5.01;14.53;1
2026-02-26T13:30:05.000;2026-02-26T06:30:05.000;5.4;5.01;13.10;1
2026-02-26T13:35:05.000;2026-02-26T06:35:05.000;5.4;5.01;11.65;1
2026-02-26T13:40:05.000;2026-02-26T06:40:05.000;5.4;5.01;10.28;1
2026-02-26T13:45:05.000;2026-02-26T06:45:05.000;5.1;5.00;9.12;1
2026-02-26T13:50:05.000;2026-02-26T06:50:05.000;5.1;5.00;8.18;1
2026-02-26T13:55:05.000;2026-02-26T06:55:05.000;5.1;5.00;7.48;1
2026-02-27T01:15:05.000;2026-02-26T18:15:05.000;25.4;5.14;7.02;1
2026-02-27T01:20:05.000;2026-02-26T18:20:05.000;24.8;5.14;7.57;1
2026-02-27T01:25:05.000;2026-02-26T18:25:05.000;24.1;5.13;8.31;1
2026-02-27T01:30:05.000;2026-02-26T18:30:05.000;23.5;5.13;9.28;1
2026-02-27T01:35:05.000;2026-02-26T18:35:05.000;22.8;5.13;10.48;1
2026-02-27T01:40:05.000;2026-02-26T18:40:05.000;21.9;5.12;11.84;1
2026-02-27T01:45:05.000;2026-02-26T18:45:05.000;21.2;5.12;13.23;1
2026-02-27T01:50:05.000;2026-02-26T18:50:05.000;20.6;5.12;14.59;1
2026-02-27T01:55:05.000;2026-02-26T18:55:05.000;19.9;5.12;15.70;1
2026-02-27T02:00:05.000;2026-02-26T19:00:05.000;19.3;5.12;16.44;1
2026-02-27T02:05:05.000;2026-02-26T19:05:05.000;19.0;5.12;16.81;1
2026-02-27T02:10:05.000;2026-02-26T19:10:05.000;18.6;5.12;16.91;1
2026-02-27T02:15:05.000;2026-02-26T19:15:05.000;18.3;5.12;16.86;1
2026-02-27T02:20:05.000;2026-02-26T19:20:05.000;18.0;5.10;16.72;1
2026-02-27T02:25:05.000;2026-02-26T19:25:05.000;17.7;5.10;16.50;1
2026-02-27T02:30:05.000;2026-02-26T19:30:05.000;17.0;5.10;16.27;1
2026-02-27T02:35:05.000;2026-02-26T19:35:05.000;16.7;5.10;16.01;1
2026-02-27T02:40:05.000;2026-02-26T19:40:05.000;16.4;5.10;15.78;1
2026-02-27T02:45:05.000;2026-02-26T19:45:05.000;15.7;5.09;15.57;1
2026-02-27T02:50:05.000;2026-02-26T19:50:05.000;15.7;5.10;15.36;1
2026-02-27T02:55:05.000;2026-02-26T19:55:05.000;15.4;5.09;15.14;1
2026-02-27T03:00:05.000;2026-02-26T20:00:05.000;15.4;5.09;14.92;1
2026-02-27T03:05:05.000;2026-02-26T20:05:05.000;15.4;5.09;14.73;1
2026-02-27T03:10:05.000;2026-02-26T20:10:05.000;15.4;5.09;14.53;1
2026-02-27T03:15:05.000;2026-02-26T20:15:05.000;15.1;5.09;14.37;1
2026-02-27T03:20:05.000;2026-02-26T20:20:05.000;15.4;5.10;14.32;1
2026-02-27T03:25:05.000;2026-02-26T20:25:05.000;15.4;5.09;14.28;1
2026-02-27T03:30:05.000;2026-02-26T20:30:05.000;15.4;5.09;14.27;1
2026-02-27T03:35:05.000;2026-02-26T20:35:05.000;15.4;5.09;14.22;1
2026-02-27T03:40:05.000;2026-02-26T20:40:05.000;15.4;5.09;14.18;1
2026-02-27T03:45:05.000;2026-02-26T20:45:05.000;15.7;5.09;14.20;1
2026-02-27T03:50:05.000;2026-02-26T20:50:05.000;15.7;5.09;14.19;1
2026-02-27T03:55:05.000;2026-02-26T20:55:05.000;15.7;5.09;14.17;1
2026-02-27T04:00:05.000;2026-02-26T21:00:05.000;15.7;5.09;14.17;1
2026-02-27T04:05:05.000;2026-02-26T21:05:05.000;16.1;5.09;14.16;1
2026-02-27T04:10:05.000;2026-02-26T21:10:05.000;16.1;5.09;14.16;1
2026-02-27T04:15:05.000;2026-02-26T21:15:05.000;16.7;5.09;14.19;1
2026-02-27T04:20:05.000;2026-02-26T21:20:05.000;17.0;5.09;14.21;1
2026-02-27T04:25:05.000;2026-02-26T21:25:05.000;17.4;5.09;14.23;1
2026-02-27T04:30:05.000;2026-02-26T21:30:05.000;17.4;5.09;14.26;1
2026-02-27T04:35:05.000;2026-02-26T21:35:05.000;17.7;5.09;14.33;1
2026-02-27T04:40:05.000;2026-02-26T21:40:05.000;17.4;5.09;14.50;1
2026-02-27T04:45:05.000;2026-02-26T21:45:05.000;17.4;5.09;15.29;1
2026-02-27T04:50:05.000;2026-02-26T21:50:05.000;17.0;5.09;17.79;1
2026-02-27T04:55:05.000;2026-02-26T21:55:05.000;17.0;5.09;18.91;1
2026-02-27T05:00:05.000;2026-02-26T22:00:05.000;16.7;5.08;19.19;1
2026-02-27T05:05:05.000;2026-02-26T22:05:05.000;16.7;5.08;19.23;1
2026-02-27T05:10:05.000;2026-02-26T22:10:05.000;16.4;5.08;19.25;1
2026-02-27T05:15:05.000;2026-02-26T22:15:05.000;16.4;5.08;19.28;1
2026-02-27T05:20:05.000;2026-02-26T22:20:05.000;16.1;5.08;19.30;1
2026-02-27T05:25:05.000;2026-02-26T22:25:05.000;16.1;5.09;19.33;1
2026-02-27T05:30:05.000;2026-02-26T22:30:05.000;16.1;5.08;19.34;1
2026-02-27T05:35:05.000;2026-02-26T22:35:05.000;16.1;5.08;19.36;1
2026-02-27T05:40:05.000;2026-02-26T22:40:05.000;16.1;5.08;19.37;1
2026-02-27T05:45:05.000;2026-02-26T22:45:05.000;16.1;5.08;19.38;1
2026-02-27T05:50:05.000;2026-02-26T22:50:05.000;16.4;5.08;19.40;1
2026-02-27T05:55:05.000;2026-02-26T22:55:05.000;16.1;5.08;19.41;1
2026-02-27T06:00:05.000;2026-02-26T23:00:05.000;15.7;5.08;19.42;1
2026-02-27T06:05:05.000;2026-02-26T23:05:05.000;15.1;5.08;19.44;1
2026-02-27T06:10:05.000;2026-02-26T23:10:05.000;14.5;5.06;19.45;1
2026-02-27T06:15:05.000;2026-02-26T23:15:05.000;14.1;5.06;19.47;1
2026-02-27T06:20:05.000;2026-02-26T23:20:05.000;13.5;5.06;19.48;1
2026-02-27T06:25:05.000;2026-02-26T23:25:05.000;12.8;5.06;19.50;1
2026-02-27T06:30:05.000;2026-02-26T23:30:05.000;12.5;5.06;19.52;1
2026-02-27T06:35:05.000;2026-02-26T23:35:05.000;11.9;5.06;19.52;1
2026-02-27T06:40:05.000;2026-02-26T23:40:05.000;11.6;5.06;19.53;1
2026-02-27T06:45:05.000;2026-02-26T23:45:05.000;10.9;5.06;19.55;1
2026-02-27T06:50:05.000;2026-02-26T23:50:05.000;10.6;5.05;19.55;1
2026-02-27T06:55:05.000;2026-02-26T23:55:05.000;9.9;5.06;19.56;1
2026-02-27T07:00:05.000;2026-02-27T00:00:05.000;9.6;5.05;19.56;1
2026-02-27T07:05:05.000;2026-02-27T00:05:05.000;9.3;5.05;19.57;1
2026-02-27T07:10:05.000;2026-02-27T00:10:05.000;8.7;5.05;19.58;1
2026-02-27T07:15:05.000;2026-02-27T00:15:05.000;8.3;5.05;19.59;1
2026-02-27T07:20:05.000;2026-02-27T00:20:05.000;8.3;5.05;19.58;1
2026-02-27T07:25:05.000;2026-02-27T00:25:05.000;8.0;5.05;19.54;1
2026-02-27T07:30:05.000;2026-02-27T00:30:05.000;8.0;5.05;19.54;1
2026-02-27T07:35:05.000;2026-02-27T00:35:05.000;7.7;5.05;19.53;1
2026-02-27T07:40:05.000;2026-02-27T00:40:05.000;7.7;5.04;19.52;1
2026-02-27T07:45:05.000;2026-02-27T00:45:05.000;7.4;5.05;19.50;1
2026-02-27T07:50:05.000;2026-02-27T00:50:05.000;7.4;5.05;19.49;1
2026-02-27T07:55:05.000;2026-02-27T00:55:05.000;7.4;5.05;19.45;1
2026-02-27T08:00:05.000;2026-02-27T01:00:05.000;7.0;5.04;19.41;1
2026-02-27T08:05:05.000;2026-02-27T01:05:05.000;7.0;5.04;19.40;1
2026-02-27T08:10:05.000;2026-02-27T01:10:05.000;6.7;5.04;19.41;1
2026-02-27T08:15:05.000;2026-02-27T01:15:05.000;6.7;5.04;19.45;1
2026-02-27T08:20:05.000;2026-02-27T01:20:05.000;6.7;5.04;19.50;1
2026-02-27T08:25:05.000;2026-02-27T01:25:05.000;6.4;5.04;19.53;1
2026-02-27T08:30:05.000;2026-02-27T01:30:05.000;6.1;5.04;19.57;1
2026-02-27T08:35:05.000;2026-02-27T01:35:05.000;6.1;5.04;19.60;1
2026-02-27T08:40:05.000;2026-02-27T01:40:05.000;6.1;5.04;19.64;1
2026-02-27T08:45:05.000;2026-02-27T01:45:05.000;5.8;5.04;19.68;1
2026-02-27T08:50:05.000;2026-02-27T01:50:05.000;5.8;5.04;19.71;1
2026-02-27T08:55:05.000;2026-02-27T01:55:05.000;6.1;5.04;19.74;1
2026-02-27T09:00:05.000;2026-02-27T02:00:05.000;6.4;5.04;19.77;1
2026-02-27T09:05:05.000;2026-02-27T02:05:05.000;6.7;5.04;19.80;1
2026-02-27T09:10:05.000;2026-02-27T02:10:05.000;7.4;5.04;19.84;1
2026-02-27T09:15:05.000;2026-02-27T02:15:05.000;7.7;5.04;19.86;1
2026-02-27T09:20:05.000;2026-02-27T02:20:05.000;8.0;5.04;19.89;1
2026-02-27T09:25:05.000;2026-02-27T02:25:05.000;8.3;5.04;19.92;1
2026-02-27T09:30:05.000;2026-02-27T02:30:05.000;8.7;5.04;19.99;1
2026-02-27T09:35:05.000;2026-02-27T02:35:05.000;8.7;5.04;20.03;1
2026-02-27T09:40:05.000;2026-02-27T02:40:05.000;8.7;5.04;20.06;1
2026-02-27T09:45:05.000;2026-02-27T02:45:05.000;9.0;5.04;20.06;1
2026-02-27T09:50:05.000;2026-02-27T02:50:05.000;8.7;5.04;20.10;1
2026-02-27T09:55:05.000;2026-02-27T02:55:05.000;8.7;5.04;20.10;1
2026-02-27T10:00:05.000;2026-02-27T03:00:05.000;8.7;5.04;20.14;1
2026-02-27T10:05:05.000;2026-02-27T03:05:05.000;8.3;5.04;20.17;1
2026-02-27T10:10:05.000;2026-02-27T03:10:05.000;8.0;5.04;20.21;1
2026-02-27T10:15:05.000;2026-02-27T03:15:05.000;8.0;5.03;20.24;1
2026-02-27T10:20:05.000;2026-02-27T03:20:05.000;8.0;5.03;20.28;1
2026-02-27T10:25:05.000;2026-02-27T03:25:05.000;8.0;5.04;20.32;1
2026-02-27T10:30:05.000;2026-02-27T03:30:05.000;8.0;5.03;20.35;1
2026-02-27T10:35:05.000;2026-02-27T03:35:05.000;8.0;5.03;20.39;1
2026-02-27T10:40:05.000;2026-02-27T03:40:05.000;8.0;5.03;20.43;1
2026-02-27T10:45:06.000;2026-02-27T03:45:06.000;8.0;5.03;20.48;1
2026-02-27T10:50:06.000;2026-02-27T03:50:06.000;7.7;5.03;20.53;1
2026-02-27T10:55:05.000;2026-02-27T03:55:05.000;7.7;5.03;20.61;1
2026-02-27T11:00:05.000;2026-02-27T04:00:05.000;7.4;5.03;20.69;1
2026-02-27T11:05:05.000;2026-02-27T04:05:05.000;7.4;5.03;20.77;1
2026-02-27T11:10:06.000;2026-02-27T04:10:06.000;7.0;5.03;20.87;1
2026-02-27T11:15:07.000;2026-02-27T04:15:07.000;7.0;5.03;20.97;1
2026-02-27T11:20:08.000;2026-02-27T04:20:08.000;7.0;5.03;21.09;1
2026-02-27T11:25:06.000;2026-02-27T04:25:06.000;7.0;5.03;21.20;1
2026-02-27T11:30:07.000;2026-02-27T04:30:07.000;6.7;5.03;21.28;1
2026-02-27T11:35:07.000;2026-02-27T04:35:07.000;6.7;5.03;21.34;1
2026-02-27T11:40:08.000;2026-02-27T04:40:08.000;6.7;5.03;21.37;1
2026-02-27T11:45:08.000;2026-02-27T04:45:08.000;6.4;5.01;21.39;1
2026-02-27T11:50:08.000;2026-02-27T04:50:08.000;6.4;5.03;21.39;1
2026-02-27T11:55:08.000;2026-02-27T04:55:08.000;6.4;5.03;21.39;1
2026-02-27T12:00:08.000;2026-02-27T05:00:08.000;6.4;5.03;21.39;1
2026-02-27T12:05:08.000;2026-02-27T05:05:08.000;6.4;5.03;21.39;1
2026-02-27T12:10:08.000;2026-02-27T05:10:08.000;6.4;5.01;21.39;1
2026-02-27T12:15:08.000;2026-02-27T05:15:08.000;6.4;5.01;21.38;1
2026-02-27T12:20:08.000;2026-02-27T05:20:08.000;6.4;5.01;21.38;1
2026-02-27T12:25:08.000;2026-02-27T05:25:08.000;6.4;5.01;21.38;1
2026-02-27T12:30:08.000;2026-02-27T05:30:08.000;6.4;5.01;21.38;1
2026-02-27T12:35:08.000;2026-02-27T05:35:08.000;6.4;5.01;21.36;1
2026-02-27T12:40:07.000;2026-02-27T05:40:07.000;6.4;5.01;21.33;1
2026-02-27T12:45:06.000;2026-02-27T05:45:06.000;6.4;5.01;21.22;1
2026-02-27T12:50:07.000;2026-02-27T05:50:07.000;6.1;5.01;20.94;1
2026-02-27T12:55:05.000;2026-02-27T05:55:05.000;6.1;5.01;20.43;1
2026-02-27T13:00:05.000;2026-02-27T06:00:05.000;6.1;5.01;19.66;1
2026-02-27T13:05:05.000;2026-02-27T06:05:05.000;6.1;5.01;18.72;1
2026-02-27T13:10:05.000;2026-02-27T06:10:05.000;5.8;5.01;17.71;1
2026-02-27T13:15:05.000;2026-02-27T06:15:05.000;5.8;5.01;16.64;1
2026-02-27T13:20:05.000;2026-02-27T06:20:05.000;5.8;5.01;15.46;1
2026-02-27T13:25:05.000;2026-02-27T06:25:05.000;5.8;5.01;14.14;1
2026-02-27T13:30:05.000;2026-02-27T06:30:05.000;6.1;5.01;12.71;1
2026-02-27T13:35:05.000;2026-02-27T06:35:05.000;6.1;5.01;11.30;1
2026-02-27T13:40:05.000;2026-02-27T06:40:05.000;6.1;5.01;9.99;1
2026-02-27T13:45:05.000;2026-02-27T06:45:05.000;6.1;5.01;8.88;1
2026-02-27T13:50:05.000;2026-02-27T06:50:05.000;5.8;5.01;8.01;1
2026-02-27T13:55:05.000;2026-02-27T06:55:05.000;5.8;5.01;7.34;1
2026-02-28T01:20:05.000;2026-02-27T18:20:05.000;26.1;5.13;7.46;1
2026-02-28T01:25:05.000;2026-02-27T18:25:05.000;25.1;5.12;8.17;1
2026-02-28T01:30:05.000;2026-02-27T18:30:05.000;24.1;5.13;9.10;1
2026-02-28T01:35:05.000;2026-02-27T18:35:05.000;23.5;5.12;10.28;1
2026-02-28T01:40:05.000;2026-02-27T18:40:05.000;22.5;5.12;11.63;1
2026-02-28T01:45:05.000;2026-02-27T18:45:05.000;21.9;5.12;13.03;1
2026-02-28T01:50:05.000;2026-02-27T18:50:05.000;21.2;5.12;14.43;1
2026-02-28T01:55:05.000;2026-02-27T18:55:05.000;20.6;5.10;15.67;1
2026-02-28T02:00:05.000;2026-02-27T19:00:05.000;19.9;5.10;16.62;1
2026-02-28T02:05:05.000;2026-02-27T19:05:05.000;19.6;5.10;17.25;1
2026-02-28T02:10:05.000;2026-02-27T19:10:05.000;19.0;5.10;17.60;1
2026-02-28T02:15:05.000;2026-02-27T19:15:05.000;18.6;5.10;17.74;1
2026-02-28T02:20:05.000;2026-02-27T19:20:05.000;18.0;5.10;17.74;1
2026-02-28T02:25:05.000;2026-02-27T19:25:05.000;17.7;5.09;17.70;1
2026-02-28T02:30:05.000;2026-02-27T19:30:05.000;17.4;5.09;17.63;1
2026-02-28T02:35:05.000;2026-02-27T19:35:05.000;17.0;5.09;17.55;1
2026-02-28T02:40:05.000;2026-02-27T19:40:05.000;16.7;5.09;17.46;1
2026-02-28T02:45:05.000;2026-02-27T19:45:05.000;16.4;5.09;17.38;1
2026-02-28T02:50:05.000;2026-02-27T19:50:05.000;16.1;5.09;17.29;1
2026-02-28T02:55:05.000;2026-02-27T19:55:05.000;15.7;5.09;17.20;1
2026-02-28T03:00:05.000;2026-02-27T20:00:05.000;15.4;5.09;17.11;1
2026-02-28T03:05:05.000;2026-02-27T20:05:05.000;15.4;5.09;17.01;1
2026-02-28T03:10:05.000;2026-02-27T20:10:05.000;15.1;5.09;16.90;1
2026-02-28T03:15:05.000;2026-02-27T20:15:05.000;14.8;5.08;16.77;1
2026-02-28T03:20:05.000;2026-02-27T20:20:05.000;14.8;5.08;16.64;1
2026-02-28T03:25:05.000;2026-02-27T20:25:05.000;14.5;5.08;16.49;1
2026-02-28T03:30:05.000;2026-02-27T20:30:05.000;14.1;5.08;16.32;1
2026-02-28T03:35:05.000;2026-02-27T20:35:05.000;13.8;5.08;16.13;1
2026-02-28T03:40:05.000;2026-02-27T20:40:05.000;13.5;5.08;15.90;1
2026-02-28T03:45:05.000;2026-02-27T20:45:05.000;13.2;5.08;15.64;1
2026-02-28T03:50:05.000;2026-02-27T20:50:05.000;13.2;5.08;15.42;1
2026-02-28T03:55:05.000;2026-02-27T20:55:05.000;12.8;5.08;15.20;1
2026-02-28T04:00:05.000;2026-02-27T21:00:05.000;12.8;5.08;14.99;1
2026-02-28T04:05:05.000;2026-02-27T21:05:05.000;13.2;5.06;14.81;1
2026-02-28T04:10:05.000;2026-02-27T21:10:05.000;13.5;5.06;14.63;1
2026-02-28T04:15:05.000;2026-02-27T21:15:05.000;13.8;5.06;14.45;1
2026-02-28T04:20:05.000;2026-02-27T21:20:05.000;14.5;5.06;14.25;1
2026-02-28T04:25:05.000;2026-02-27T21:25:05.000;14.8;5.08;14.12;1
2026-02-28T04:30:05.000;2026-02-27T21:30:05.000;15.1;5.08;14.03;1
2026-02-28T04:35:05.000;2026-02-27T21:35:05.000;15.1;5.06;13.98;1
2026-02-28T04:40:05.000;2026-02-27T21:40:05.000;14.8;5.06;13.96;1
2026-02-28T04:45:05.000;2026-02-27T21:45:05.000;14.5;5.06;13.96;1
2026-02-28T04:50:05.000;2026-02-27T21:50:05.000;14.5;5.06;13.96;1
2026-02-28T04:55:05.000;2026-02-27T21:55:05.000;14.5;5.06;13.95;1
2026-02-28T05:00:05.000;2026-02-27T22:00:05.000;14.1;5.06;13.96;1
2026-02-28T05:05:05.000;2026-02-27T22:05:05.000;13.5;5.06;13.98;1
2026-02-28T05:10:05.000;2026-02-27T22:10:05.000;13.2;5.06;13.97;1
2026-02-28T05:15:05.000;2026-02-27T22:15:05.000;12.8;5.06;13.93;1
2026-02-28T05:20:05.000;2026-02-27T22:20:05.000;12.5;5.06;13.93;1
2026-02-28T05:25:05.000;2026-02-27T22:25:05.000;12.2;5.06;14.05;1
2026-02-28T05:30:05.000;2026-02-27T22:30:05.000;11.9;5.05;14.15;1
2026-02-28T05:35:05.000;2026-02-27T22:35:05.000;11.6;5.05;14.24;1
2026-02-28T05:40:05.000;2026-02-27T22:40:05.000;11.2;5.05;14.35;1
2026-02-28T05:45:05.000;2026-02-27T22:45:05.000;10.6;5.05;14.45;1
2026-02-28T05:50:05.000;2026-02-27T22:50:05.000;10.3;5.05;14.56;1
2026-02-28T05:55:05.000;2026-02-27T22:55:05.000;9.9;5.05;14.69;1
2026-02-28T06:00:05.000;2026-02-27T23:00:05.000;9.6;5.05;14.85;1
2026-02-28T06:05:05.000;2026-02-27T23:05:05.000;9.3;5.05;15.06;1
2026-02-28T06:10:05.000;2026-02-27T23:10:05.000;9.0;5.05;15.59;1
2026-02-28T06:15:05.000;2026-02-27T23:15:05.000;9.0;5.05;17.51;1
2026-02-28T06:20:05.000;2026-02-27T23:20:05.000;9.0;5.05;18.58;1
2026-02-28T06:25:05.000;2026-02-27T23:25:05.000;8.7;5.05;18.95;1
2026-02-28T06:30:05.000;2026-02-27T23:30:05.000;8.7;5.05;19.10;1
2026-02-28T06:35:05.000;2026-02-27T23:35:05.000;8.7;5.05;19.12;1
2026-02-28T06:40:05.000;2026-02-27T23:40:05.000;8.7;5.05;19.13;1
2026-02-28T06:45:05.000;2026-02-27T23:45:05.000;8.7;5.04;19.15;1
2026-02-28T06:50:05.000;2026-02-27T23:50:05.000;9.0;5.04;19.16;1
2026-02-28T06:55:05.000;2026-02-27T23:55:05.000;9.3;5.04;19.17;1
2026-02-28T07:00:05.000;2026-02-28T00:00:05.000;9.6;5.04;19.18;1
2026-02-28T07:05:05.000;2026-02-28T00:05:05.000;9.9;5.05;19.19;1
2026-02-28T07:10:05.000;2026-02-28T00:10:05.000;10.3;5.05;19.21;1
2026-02-28T07:15:05.000;2026-02-28T00:15:05.000;10.3;5.04;19.22;1
2026-02-28T07:20:05.000;2026-02-28T00:20:05.000;10.6;5.04;19.23;1
2026-02-28T07:25:05.000;2026-02-28T00:25:05.000;10.9;5.05;19.24;1
2026-02-28T07:30:05.000;2026-02-28T00:30:05.000;10.9;5.04;19.25;1
2026-02-28T07:35:05.000;2026-02-28T00:35:05.000;10.9;5.04;19.27;1
2026-02-28T07:40:05.000;2026-02-28T00:40:05.000;10.6;5.04;19.28;1
2026-02-28T07:45:05.000;2026-02-28T00:45:05.000;10.6;5.04;19.29;1
2026-02-28T07:50:05.000;2026-02-28T00:50:05.000;10.6;5.04;19.30;1
2026-02-28T07:55:05.000;2026-02-28T00:55:05.000;10.6;5.04;19.31;1
2026-02-28T08:00:05.000;2026-02-28T01:00:05.000;10.6;5.04;19.32;1
2026-02-28T08:05:05.000;2026-02-28T01:05:05.000;10.6;5.04;19.34;1
2026-02-28T08:10:05.000;2026-02-28T01:10:05.000;10.6;5.04;19.35;1
2026-02-28T08:15:05.000;2026-02-28T01:15:05.000;10.6;5.04;19.36;1
2026-02-28T08:20:05.000;2026-02-28T01:20:05.000;10.3;5.04;19.38;1
2026-02-28T08:25:05.000;2026-02-28T01:25:05.000;10.3;5.04;19.38;1
2026-02-28T08:30:05.000;2026-02-28T01:30:05.000;9.9;5.04;19.40;1
2026-02-28T08:35:05.000;2026-02-28T01:35:05.000;9.9;5.04;19.41;1
2026-02-28T08:40:05.000;2026-02-28T01:40:05.000;9.6;5.04;19.42;1
2026-02-28T08:45:05.000;2026-02-28T01:45:05.000;9.6;5.04;19.44;1
2026-02-28T08:50:05.000;2026-02-28T01:50:05.000;9.6;5.04;19.45;1
2026-02-28T08:55:05.000;2026-02-28T01:55:05.000;9.3;5.03;19.45;1
2026-02-28T09:00:05.000;2026-02-28T02:00:05.000;9.3;5.04;19.46;1
2026-02-28T09:05:05.000;2026-02-28T02:05:05.000;9.3;5.03;19.47;1
2026-02-28T09:10:05.000;2026-02-28T02:10:05.000;9.3;5.03;19.47;1
2026-02-28T09:15:05.000;2026-02-28T02:15:05.000;9.0;5.03;19.48;1
2026-02-28T09:20:05.000;2026-02-28T02:20:05.000;9.0;5.03;19.47;1
2026-02-28T09:25:05.000;2026-02-28T02:25:05.000;8.7;5.03;19.46;1
2026-02-28T09:30:05.000;2026-02-28T02:30:05.000;8.7;5.03;19.45;1
2026-02-28T09:35:05.000;2026-02-28T02:35:05.000;8.7;5.03;19.46;1
2026-02-28T09:40:05.000;2026-02-28T02:40:05.000;8.7;5.03;19.48;1
2026-02-28T09:45:05.000;2026-02-28T02:45:05.000;8.3;5.03;19.48;1
2026-02-28T09:50:05.000;2026-02-28T02:50:05.000;8.3;5.03;19.50;1
2026-02-28T09:55:05.000;2026-02-28T02:55:05.000;8.3;5.03;19.53;1
2026-02-28T10:00:05.000;2026-02-28T03:00:05.000;8.3;5.03;19.55;1
2026-02-28T10:05:05.000;2026-02-28T03:05:05.000;8.3;5.03;19.58;1
2026-02-28T10:10:05.000;2026-02-28T03:10:05.000;8.0;5.03;19.60;1
2026-02-28T10:15:05.000;2026-02-28T03:15:05.000;8.0;5.03;19.64;1
2026-02-28T10:20:05.000;2026-02-28T03:20:05.000;8.0;5.03;19.67;1
2026-02-28T10:25:05.000;2026-02-28T03:25:05.000;8.0;5.03;19.70;1
2026-02-28T10:30:05.000;2026-02-28T03:30:05.000;8.0;5.03;19.75;1
2026-02-28T10:35:05.000;2026-02-28T03:35:05.000;7.7;5.03;19.83;1
2026-02-28T10:40:05.000;2026-02-28T03:40:05.000;7.7;5.03;19.84;1
2026-02-28T10:45:05.000;2026-02-28T03:45:05.000;7.7;5.03;19.84;1
2026-02-28T10:50:05.000;2026-02-28T03:50:05.000;7.7;5.01;19.89;1
2026-02-28T10:55:05.000;2026-02-28T03:55:05.000;7.4;5.03;19.94;1
2026-02-28T11:00:05.000;2026-02-28T04:00:05.000;7.4;5.01;19.97;1
