# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-02T10:20:27.000;2026-08-02T03:20:27.000;47.3;;;18.01
2026-08-02T10:25:28.000;2026-08-02T03:25:28.000;47.3;;;18.01
2026-08-02T10:30:28.000;2026-08-02T03:30:28.000;47.3;;;18.01
2026-08-02T10:35:28.000;2026-08-02T03:35:28.000;47.3;;;18.01
2026-08-02T10:40:28.000;2026-08-02T03:40:28.000;47.0;;;18.02
2026-08-02T10:45:28.000;2026-08-02T03:45:28.000;47.0;;;18.02
2026-08-02T10:50:28.000;2026-08-02T03:50:28.000;47.0;;;18.03
2026-08-02T10:55:28.000;2026-08-02T03:55:28.000;47.0;;;18.03
2026-08-02T11:00:28.000;2026-08-02T04:00:28.000;46.7;;;18.06
2026-08-02T11:05:28.000;2026-08-02T04:05:28.000;46.7;;;18.06
2026-08-02T11:10:28.000;2026-08-02T04:10:28.000;46.7;;;18.06
2026-08-02T11:15:28.000;2026-08-02T04:15:28.000;46.7;;;18.04
2026-08-02T11:20:28.000;2026-08-02T04:20:28.000;46.7;;;18.04
2026-08-02T11:25:29.000;2026-08-02T04:25:29.000;46.7;;;18.03
2026-08-02T11:30:29.000;2026-08-02T04:30:29.000;46.4;;;17.94
2026-08-02T11:35:29.000;2026-08-02T04:35:29.000;46.4;;;17.98
2026-08-02T11:40:29.000;2026-08-02T04:40:29.000;46.4;;;17.88
2026-08-02T11:45:29.000;2026-08-02T04:45:29.000;46.4;;;17.73
2026-08-02T11:50:29.000;2026-08-02T04:50:29.000;46.4;;;17.41
2026-08-02T11:55:29.000;2026-08-02T04:55:29.000;46.4;;;16.91
2026-08-02T12:00:29.000;2026-08-02T05:00:29.000;46.4;;;16.18
2026-08-02T12:05:29.000;2026-08-02T05:05:29.000;46.4;;;15.17
2026-08-02T12:10:29.000;2026-08-02T05:10:29.000;46.4;;;13.97
2026-08-02T12:15:29.000;2026-08-02T05:15:29.000;46.4;;;12.67
2026-08-02T12:20:29.000;2026-08-02T05:20:29.000;46.4;;;11.46
2026-08-02T12:25:30.000;2026-08-02T05:25:30.000;46.4;;;10.3
2026-08-02T12:30:30.000;2026-08-02T05:30:30.000;46.4;;;9.3
2026-08-02T12:35:30.000;2026-08-02T05:35:30.000;46.4;;;8.49
2026-08-02T12:40:30.000;2026-08-02T05:40:30.000;46.4;;;7.87
2026-08-02T12:45:30.000;2026-08-02T05:45:30.000;46.4;;;7.35
2026-08-02T12:50:30.000;2026-08-02T05:50:30.000;46.4;;;6.94
2026-08-02T12:55:30.000;2026-08-02T05:55:30.000;46.4;;;6.59
2026-08-02T13:00:30.000;2026-08-02T06:00:30.000;46.4;;;6.32
2026-08-02T13:05:30.000;2026-08-02T06:05:30.000;46.4;;;6.09
2026-08-02T13:10:30.000;2026-08-02T06:10:30.000;46.7;;;0
2026-08-02T13:15:30.000;2026-08-02T06:15:30.000;46.7;;;0
2026-08-02T13:20:30.000;2026-08-02T06:20:30.000;47.0;;;0
2026-08-02T13:25:30.000;2026-08-02T06:25:30.000;47.0;;;0
2026-08-02T13:30:31.000;2026-08-02T06:30:31.000;47.7;;;0
2026-08-02T13:35:31.000;2026-08-02T06:35:31.000;48.0;;;0
2026-08-02T13:40:31.000;2026-08-02T06:40:31.000;48.3;;;0
2026-08-02T13:45:31.000;2026-08-02T06:45:31.000;48.6;;;0
2026-08-02T13:50:31.000;2026-08-02T06:50:31.000;49.3;;;0
2026-08-02T13:55:31.000;2026-08-02T06:55:31.000;49.3;;;0
2026-08-02T14:00:31.000;2026-08-02T07:00:31.000;50.2;;;0
2026-08-02T14:05:31.000;2026-08-02T07:05:31.000;50.6;;;0
2026-08-02T14:10:31.000;2026-08-02T07:10:31.000;50.6;;;0
2026-08-02T14:15:31.000;2026-08-02T07:15:31.000;51.2;;;0
2026-08-02T14:20:31.000;2026-08-02T07:20:31.000;51.2;;;0
2026-08-02T14:25:31.000;2026-08-02T07:25:31.000;51.5;;;0
2026-08-02T14:30:32.000;2026-08-02T07:30:32.000;51.5;;;0
2026-08-02T14:35:32.000;2026-08-02T07:35:32.000;51.5;;;0
2026-08-02T14:40:32.000;2026-08-02T07:40:32.000;51.2;;;0
2026-08-02T14:45:32.000;2026-08-02T07:45:32.000;51.2;;;0
2026-08-02T14:50:32.000;2026-08-02T07:50:32.000;51.2;;;0
2026-08-02T14:55:32.000;2026-08-02T07:55:32.000;50.9;;;0
2026-08-02T15:00:32.000;2026-08-02T08:00:32.000;51.2;;;0
2026-08-02T15:05:32.000;2026-08-02T08:05:32.000;51.5;;;0
2026-08-02T15:10:32.000;2026-08-02T08:10:32.000;51.5;;;0
2026-08-02T15:15:32.000;2026-08-02T08:15:32.000;52.2;;;0
2026-08-02T15:20:32.000;2026-08-02T08:20:32.000;52.2;;;0
2026-08-02T15:25:32.000;2026-08-02T08:25:32.000;52.8;;;0
2026-08-02T15:30:32.000;2026-08-02T08:30:32.000;53.1;;;0
2026-08-02T15:35:33.000;2026-08-02T08:35:33.000;53.5;;;0
2026-08-02T15:40:33.000;2026-08-02T08:40:33.000;53.8;;;0
2026-08-02T15:45:33.000;2026-08-02T08:45:33.000;54.1;;;0
2026-08-02T15:50:33.000;2026-08-02T08:50:33.000;54.4;;;0
2026-08-02T15:55:33.000;2026-08-02T08:55:33.000;54.4;;;0
2026-08-02T16:00:33.000;2026-08-02T09:00:33.000;54.7;;;0
2026-08-02T16:05:33.000;2026-08-02T09:05:33.000;55.1;;;0
2026-08-02T16:10:33.000;2026-08-02T09:10:33.000;55.1;;;0
2026-08-02T16:15:33.000;2026-08-02T09:15:33.000;55.1;;;0
2026-08-02T16:20:33.000;2026-08-02T09:20:33.000;54.7;;;0
2026-08-02T16:25:33.000;2026-08-02T09:25:33.000;55.1;;;0
2026-08-02T16:30:33.000;2026-08-02T09:30:33.000;55.1;;;0
2026-08-02T16:35:34.000;2026-08-02T09:35:34.000;55.1;;;0
2026-08-02T16:40:34.000;2026-08-02T09:40:34.000;55.1;;;0
2026-08-02T16:45:34.000;2026-08-02T09:45:34.000;55.1;;;0
2026-08-02T16:50:34.000;2026-08-02T09:50:34.000;55.4;;;0
2026-08-02T16:55:34.000;2026-08-02T09:55:34.000;55.4;;;0
2026-08-02T17:00:34.000;2026-08-02T10:00:34.000;55.4;;;0
2026-08-02T17:05:34.000;2026-08-02T10:05:34.000;56.0;;;0
2026-08-02T17:10:34.000;2026-08-02T10:10:34.000;56.7;;;0
2026-08-02T17:15:34.000;2026-08-02T10:15:34.000;57.6;;;0
2026-08-02T17:20:34.000;2026-08-02T10:20:34.000;58.9;;;0
2026-08-02T17:25:34.000;2026-08-02T10:25:34.000;59.9;;;0
2026-08-02T17:30:34.000;2026-08-02T10:30:34.000;60.5;;;0
2026-08-02T17:35:34.000;2026-08-02T10:35:34.000;61.2;;;0
2026-08-02T17:40:35.000;2026-08-02T10:40:35.000;61.5;;;0
2026-08-02T17:45:35.000;2026-08-02T10:45:35.000;61.5;;;0
2026-08-02T17:50:35.000;2026-08-02T10:50:35.000;61.8;;;0
2026-08-02T17:55:35.000;2026-08-02T10:55:35.000;62.5;;;0
2026-08-02T18:00:35.000;2026-08-02T11:00:35.000;63.1;;;0
2026-08-02T18:05:35.000;2026-08-02T11:05:35.000;63.8;;;0
2026-08-02T18:10:35.000;2026-08-02T11:10:35.000;64.4;;;0
2026-08-02T18:15:35.000;2026-08-02T11:15:35.000;65.4;;;0
2026-08-02T18:20:35.000;2026-08-02T11:20:35.000;66.0;;;0
2026-08-02T18:25:35.000;2026-08-02T11:25:35.000;66.3;;;0
2026-08-02T18:30:35.000;2026-08-02T11:30:35.000;66.3;;;0
2026-08-02T18:35:35.000;2026-08-02T11:35:35.000;66.0;;;0
2026-08-02T18:40:36.000;2026-08-02T11:40:36.000;65.1;;;0
2026-08-02T18:45:36.000;2026-08-02T11:45:36.000;64.7;;;0
2026-08-02T18:50:36.000;2026-08-02T11:50:36.000;64.7;;;0
2026-08-02T18:55:36.000;2026-08-02T11:55:36.000;64.4;;;0
2026-08-02T19:00:36.000;2026-08-02T12:00:36.000;64.1;;;0
2026-08-02T19:05:36.000;2026-08-02T12:05:36.000;63.4;;;0
2026-08-02T19:10:36.000;2026-08-02T12:10:36.000;64.1;;;0
2026-08-02T19:15:36.000;2026-08-02T12:15:36.000;65.1;;;0
2026-08-02T19:20:36.000;2026-08-02T12:20:36.000;64.7;;;0
2026-08-02T19:25:36.000;2026-08-02T12:25:36.000;65.4;;;0
2026-08-02T19:30:36.000;2026-08-02T12:30:36.000;66.3;;;0
2026-08-02T19:35:36.000;2026-08-02T12:35:36.000;67.0;;;0
2026-08-02T19:40:36.000;2026-08-02T12:40:36.000;67.6;;;0
2026-08-02T19:45:37.000;2026-08-02T12:45:37.000;67.3;;;0
2026-08-02T19:50:37.000;2026-08-02T12:50:37.000;66.3;;;0
2026-08-02T19:55:37.000;2026-08-02T12:55:37.000;65.1;;;0
2026-08-02T20:00:37.000;2026-08-02T13:00:37.000;63.8;;;0
2026-08-02T20:05:37.000;2026-08-02T13:05:37.000;62.8;;;0
2026-08-02T20:10:37.000;2026-08-02T13:10:37.000;62.2;;;0
2026-08-02T20:15:37.000;2026-08-02T13:15:37.000;62.8;;;0
2026-08-02T20:20:37.000;2026-08-02T13:20:37.000;63.8;;;0
2026-08-02T20:25:37.000;2026-08-02T13:25:37.000;64.7;;;0
2026-08-02T20:30:37.000;2026-08-02T13:30:37.000;65.7;;;0
2026-08-02T20:35:37.000;2026-08-02T13:35:37.000;65.7;;;0
2026-08-02T20:40:37.000;2026-08-02T13:40:37.000;66.3;;;0
2026-08-02T20:45:37.000;2026-08-02T13:45:37.000;66.7;;;0
2026-08-02T20:50:38.000;2026-08-02T13:50:38.000;67.3;;;0
2026-08-02T20:55:38.000;2026-08-02T13:55:38.000;67.6;;;0
2026-08-02T21:00:38.000;2026-08-02T14:00:38.000;68.0;;;0
2026-08-02T21:05:38.000;2026-08-02T14:05:38.000;68.0;;;0
2026-08-02T21:10:38.000;2026-08-02T14:10:38.000;68.3;;;0
2026-08-02T21:15:38.000;2026-08-02T14:15:38.000;68.3;;;0
2026-08-02T21:20:38.000;2026-08-02T14:20:38.000;68.6;;;0
2026-08-02T21:25:38.000;2026-08-02T14:25:38.000;68.6;;;0
2026-08-02T21:30:38.000;2026-08-02T14:30:38.000;68.9;;;0
2026-08-02T21:35:38.000;2026-08-02T14:35:38.000;69.2;;;0
2026-08-02T21:40:38.000;2026-08-02T14:40:38.000;69.2;;;0
2026-08-02T21:45:38.000;2026-08-02T14:45:38.000;69.6;;;0
2026-08-02T21:50:39.000;2026-08-02T14:50:39.000;69.6;;;0
2026-08-02T21:55:39.000;2026-08-02T14:55:39.000;69.6;;;0
2026-08-02T22:00:39.000;2026-08-02T15:00:39.000;69.6;;;0
2026-08-02T22:05:39.000;2026-08-02T15:05:39.000;69.6;;;0
2026-08-02T22:10:39.000;2026-08-02T15:10:39.000;69.9;;;0
2026-08-02T22:15:39.000;2026-08-02T15:15:39.000;69.9;;;0
2026-08-02T22:20:39.000;2026-08-02T15:20:39.000;69.9;;;0
2026-08-02T22:25:39.000;2026-08-02T15:25:39.000;69.9;;;0
2026-08-02T22:30:39.000;2026-08-02T15:30:39.000;69.9;;;0
2026-08-02T22:35:39.000;2026-08-02T15:35:39.000;69.9;;;0
2026-08-02T22:40:39.000;2026-08-02T15:40:39.000;69.9;;;0
2026-08-02T22:45:39.000;2026-08-02T15:45:39.000;69.9;;;0
2026-08-02T22:50:39.000;2026-08-02T15:50:39.000;69.9;;;0
2026-08-02T22:55:40.000;2026-08-02T15:55:40.000;69.9;;;0
2026-08-02T23:00:40.000;2026-08-02T16:00:40.000;69.9;;;0
2026-08-02T23:05:40.000;2026-08-02T16:05:40.000;69.6;;;0
2026-08-02T23:10:40.000;2026-08-02T16:10:40.000;69.9;;;0
2026-08-02T23:15:40.000;2026-08-02T16:15:40.000;69.9;;;0
2026-08-02T23:20:40.000;2026-08-02T16:20:40.000;69.9;;;0
2026-08-02T23:25:40.000;2026-08-02T16:25:40.000;69.9;;;0
2026-08-02T23:30:40.000;2026-08-02T16:30:40.000;69.6;;;0
2026-08-02T23:35:40.000;2026-08-02T16:35:40.000;69.2;;;0
2026-08-02T23:40:40.000;2026-08-02T16:40:40.000;69.2;;;0
2026-08-02T23:45:40.000;2026-08-02T16:45:40.000;68.9;;;0
2026-08-02T23:50:40.000;2026-08-02T16:50:40.000;68.9;;;0
2026-08-02T23:55:41.000;2026-08-02T16:55:41.000;68.6;;;0
2026-08-03T00:00:41.000;2026-08-02T17:00:41.000;68.3;;;0
2026-08-03T00:05:41.000;2026-08-02T17:05:41.000;68.0;;;0
2026-08-03T00:10:41.000;2026-08-02T17:10:41.000;68.0;;;0
2026-08-03T00:15:41.000;2026-08-02T17:15:41.000;67.6;;;0
2026-08-03T00:20:41.000;2026-08-02T17:20:41.000;67.6;;;0
2026-08-03T00:25:41.000;2026-08-02T17:25:41.000;67.3;;;0
2026-08-03T00:30:41.000;2026-08-02T17:30:41.000;67.0;;;0
2026-08-03T00:35:41.000;2026-08-02T17:35:41.000;66.7;;;0
2026-08-03T00:40:41.000;2026-08-02T17:40:41.000;66.7;;;0
2026-08-03T00:45:41.000;2026-08-02T17:45:41.000;66.3;;;0
2026-08-03T00:50:41.000;2026-08-02T17:50:41.000;66.0;;;0
2026-08-03T00:55:42.000;2026-08-02T17:55:42.000;66.0;;;0
2026-08-03T01:00:42.000;2026-08-02T18:00:42.000;65.4;;;0
2026-08-03T01:05:42.000;2026-08-02T18:05:42.000;65.1;;;0
2026-08-03T01:10:42.000;2026-08-02T18:10:42.000;64.7;;;0
2026-08-03T01:15:42.000;2026-08-02T18:15:42.000;64.1;;;0
2026-08-03T01:20:42.000;2026-08-02T18:20:42.000;63.4;;;0
2026-08-03T01:25:42.000;2026-08-02T18:25:42.000;62.8;;;0
2026-08-03T01:30:42.000;2026-08-02T18:30:42.000;62.2;;;0
2026-08-03T01:35:42.000;2026-08-02T18:35:42.000;61.8;;;0
2026-08-03T01:40:42.000;2026-08-02T18:40:42.000;60.9;;;0
2026-08-03T01:45:42.000;2026-08-02T18:45:42.000;60.5;;;0
2026-08-03T01:50:42.000;2026-08-02T18:50:42.000;59.6;;;0
2026-08-03T01:55:42.000;2026-08-02T18:55:42.000;59.3;;;0
2026-08-03T02:00:43.000;2026-08-02T19:00:43.000;58.6;;;0
2026-08-03T02:05:43.000;2026-08-02T19:05:43.000;58.3;;;5.93
2026-08-03T02:10:43.000;2026-08-02T19:10:43.000;57.6;;;6.25
2026-08-03T02:15:43.000;2026-08-02T19:15:43.000;57.3;;;6.56
2026-08-03T02:20:43.000;2026-08-02T19:20:43.000;56.7;;;7.3
2026-08-03T02:25:43.000;2026-08-02T19:25:43.000;56.4;;;8.14
2026-08-03T02:30:43.000;2026-08-02T19:30:43.000;55.7;;;9.15
2026-08-03T02:35:43.000;2026-08-02T19:35:43.000;55.4;;;10.42
2026-08-03T02:40:43.000;2026-08-02T19:40:43.000;55.1;;;11.64
2026-08-03T02:45:43.000;2026-08-02T19:45:43.000;54.7;;;12.77
2026-08-03T02:50:43.000;2026-08-02T19:50:43.000;54.4;;;13.83
2026-08-03T02:55:43.000;2026-08-02T19:55:43.000;54.1;;;14.88
2026-08-03T03:00:44.000;2026-08-02T20:00:44.000;54.1;;;15.92
2026-08-03T03:05:44.000;2026-08-02T20:05:44.000;53.8;;;16.8
2026-08-03T03:10:44.000;2026-08-02T20:10:44.000;53.5;;;17.54
2026-08-03T03:15:44.000;2026-08-02T20:15:44.000;53.5;;;18.28
2026-08-03T03:20:44.000;2026-08-02T20:20:44.000;53.1;;;18.67
2026-08-03T03:25:44.000;2026-08-02T20:25:44.000;53.1;;;18.82
2026-08-03T03:30:44.000;2026-08-02T20:30:44.000;52.8;;;18.88
2026-08-03T03:35:44.000;2026-08-02T20:35:44.000;52.8;;;18.96
2026-08-03T03:40:44.000;2026-08-02T20:40:44.000;52.5;;;18.99
2026-08-03T03:45:44.000;2026-08-02T20:45:44.000;52.2;;;19.06
2026-08-03T03:50:44.000;2026-08-02T20:50:44.000;52.2;;;19.03
2026-08-03T03:55:44.000;2026-08-02T20:55:44.000;51.8;;;19.11
2026-08-03T04:00:45.000;2026-08-02T21:00:45.000;51.8;;;19.1
2026-08-03T04:05:45.000;2026-08-02T21:05:45.000;51.5;;;19.1
2026-08-03T04:10:45.000;2026-08-02T21:10:45.000;51.5;;;19.07
2026-08-03T04:15:45.000;2026-08-02T21:15:45.000;51.5;;;19.05
2026-08-03T04:20:45.000;2026-08-02T21:20:45.000;51.2;;;18.96
2026-08-03T04:25:45.000;2026-08-02T21:25:45.000;51.2;;;19.09
2026-08-03T04:30:45.000;2026-08-02T21:30:45.000;50.9;;;19.05
2026-08-03T04:35:45.000;2026-08-02T21:35:45.000;50.9;;;19.11
2026-08-03T04:40:45.000;2026-08-02T21:40:45.000;50.6;;;19.05
2026-08-03T04:45:45.000;2026-08-02T21:45:45.000;50.6;;;18.37
2026-08-03T04:50:45.000;2026-08-02T21:50:45.000;50.6;;;18.73
2026-08-03T04:55:45.000;2026-08-02T21:55:45.000;50.2;;;19.01
2026-08-03T05:00:46.000;2026-08-02T22:00:46.000;50.2;;;18.94
2026-08-03T05:05:46.000;2026-08-02T22:05:46.000;50.2;;;18.83
2026-08-03T05:10:46.000;2026-08-02T22:10:46.000;50.2;;;18.03
2026-08-03T05:15:46.000;2026-08-02T22:15:46.000;50.2;;;17.34
2026-08-03T05:20:46.000;2026-08-02T22:20:46.000;50.2;;;17.42
2026-08-03T05:25:46.000;2026-08-02T22:25:46.000;50.2;;;17.71
2026-08-03T05:30:46.000;2026-08-02T22:30:46.000;50.2;;;17.71
2026-08-03T05:35:46.000;2026-08-02T22:35:46.000;50.2;;;17.46
2026-08-03T05:40:46.000;2026-08-02T22:40:46.000;50.2;;;17.14
2026-08-03T05:45:46.000;2026-08-02T22:45:46.000;50.2;;;17.05
2026-08-03T05:50:46.000;2026-08-02T22:50:46.000;50.2;;;17.31
2026-08-03T05:55:46.000;2026-08-02T22:55:46.000;50.2;;;17.94
2026-08-03T06:00:47.000;2026-08-02T23:00:47.000;50.2;;;17.61
2026-08-03T06:05:47.000;2026-08-02T23:05:47.000;49.9;;;17.96
2026-08-03T06:10:47.000;2026-08-02T23:10:47.000;49.9;;;18.32
2026-08-03T06:15:47.000;2026-08-02T23:15:47.000;49.9;;;18.12
2026-08-03T06:20:47.000;2026-08-02T23:20:47.000;49.9;;;18.37
2026-08-03T06:25:47.000;2026-08-02T23:25:47.000;49.6;;;18.78
2026-08-03T06:30:47.000;2026-08-02T23:30:47.000;49.6;;;18.91
2026-08-03T06:35:47.000;2026-08-02T23:35:47.000;49.6;;;18.92
2026-08-03T06:40:47.000;2026-08-02T23:40:47.000;49.6;;;18.91
2026-08-03T06:45:47.000;2026-08-02T23:45:47.000;49.3;;;18.91
2026-08-03T06:50:47.000;2026-08-02T23:50:47.000;49.3;;;18.89
2026-08-03T06:55:47.000;2026-08-02T23:55:47.000;49.3;;;18.93
2026-08-03T07:00:47.000;2026-08-03T00:00:47.000;49.3;;;18.93
2026-08-03T07:05:48.000;2026-08-03T00:05:48.000;48.9;;;18.89
2026-08-03T07:10:48.000;2026-08-03T00:10:48.000;48.9;;;18.83
2026-08-03T07:15:48.000;2026-08-03T00:15:48.000;48.9;;;18.63
2026-08-03T07:20:48.000;2026-08-03T00:20:48.000;48.9;;;18.73
2026-08-03T07:25:48.000;2026-08-03T00:25:48.000;48.6;;;18.77
2026-08-03T07:30:48.000;2026-08-03T00:30:48.000;48.6;;;18.86
2026-08-03T07:35:48.000;2026-08-03T00:35:48.000;48.6;;;18.83
2026-08-03T07:40:48.000;2026-08-03T00:40:48.000;48.6;;;18.86
2026-08-03T07:45:48.000;2026-08-03T00:45:48.000;48.3;;;18.77
2026-08-03T07:50:48.000;2026-08-03T00:50:48.000;48.3;;;18.78
2026-08-03T07:55:48.000;2026-08-03T00:55:48.000;48.3;;;18.3
2026-08-03T08:00:49.000;2026-08-03T01:00:49.000;48.3;;;18.66
2026-08-03T08:05:49.000;2026-08-03T01:05:49.000;48.3;;;18.69
2026-08-03T08:10:49.000;2026-08-03T01:10:49.000;48.3;;;18.61
2026-08-03T08:15:49.000;2026-08-03T01:15:49.000;48.3;;;17.81
2026-08-03T08:20:49.000;2026-08-03T01:20:49.000;48.3;;;17.26
2026-08-03T08:25:49.000;2026-08-03T01:25:49.000;48.3;;;17.2
2026-08-03T08:30:49.000;2026-08-03T01:30:49.000;48.3;;;17.01
2026-08-03T08:35:49.000;2026-08-03T01:35:49.000;48.3;;;16.71
2026-08-03T08:40:49.000;2026-08-03T01:40:49.000;48.3;;;16.71
2026-08-03T08:45:49.000;2026-08-03T01:45:49.000;48.3;;;16.49
2026-08-03T08:50:49.000;2026-08-03T01:50:49.000;48.3;;;16.57
2026-08-03T08:55:49.000;2026-08-03T01:55:49.000;48.3;;;16.67
2026-08-03T09:00:50.000;2026-08-03T02:00:50.000;48.3;;;16.82
2026-08-03T09:05:50.000;2026-08-03T02:05:50.000;48.3;;;16.81
2026-08-03T09:10:50.000;2026-08-03T02:10:50.000;48.3;;;16.86
2026-08-03T09:15:50.000;2026-08-03T02:15:50.000;48.3;;;16.91
2026-08-03T09:20:50.000;2026-08-03T02:20:50.000;48.3;;;16.91
2026-08-03T09:25:50.000;2026-08-03T02:25:50.000;48.3;;;16.92
2026-08-03T09:30:50.000;2026-08-03T02:30:50.000;48.3;;;16.86
2026-08-03T09:35:50.000;2026-08-03T02:35:50.000;48.3;;;16.86
2026-08-03T09:40:50.000;2026-08-03T02:40:50.000;48.3;;;16.82
2026-08-03T09:45:50.000;2026-08-03T02:45:50.000;48.3;;;16.78
2026-08-03T09:50:50.000;2026-08-03T02:50:50.000;48.3;;;16.81
2026-08-03T09:55:50.000;2026-08-03T02:55:50.000;48.3;;;16.83
2026-08-03T10:00:51.000;2026-08-03T03:00:51.000;48.3;;;16.87
2026-08-03T10:05:51.000;2026-08-03T03:05:51.000;48.3;;;16.89
2026-08-03T10:10:51.000;2026-08-03T03:10:51.000;48.0;;;16.94
2026-08-03T10:15:51.000;2026-08-03T03:15:51.000;48.0;;;17.05
2026-08-03T10:20:51.000;2026-08-03T03:20:51.000;48.0;;;17.07
2026-08-03T10:25:51.000;2026-08-03T03:25:51.000;48.0;;;17.54
2026-08-03T10:30:51.000;2026-08-03T03:30:51.000;48.0;;;17.91
2026-08-03T10:35:51.000;2026-08-03T03:35:51.000;48.0;;;17.62
2026-08-03T10:40:51.000;2026-08-03T03:40:51.000;47.7;;;17.32
2026-08-03T10:45:51.000;2026-08-03T03:45:51.000;47.7;;;17.26
2026-08-03T10:50:51.000;2026-08-03T03:50:51.000;47.7;;;17.49
2026-08-03T10:55:51.000;2026-08-03T03:55:51.000;47.7;;;17.21
2026-08-03T11:00:51.000;2026-08-03T04:00:51.000;47.3;;;17.79
2026-08-03T11:05:52.000;2026-08-03T04:05:52.000;47.3;;;17.89
2026-08-03T11:10:52.000;2026-08-03T04:10:52.000;47.3;;;18.03
2026-08-03T11:15:52.000;2026-08-03T04:15:52.000;47.3;;;17.96
2026-08-03T11:20:52.000;2026-08-03T04:20:52.000;47.0;;;17.81
2026-08-03T11:25:52.000;2026-08-03T04:25:52.000;47.0;;;17.84
2026-08-03T11:30:52.000;2026-08-03T04:30:52.000;47.0;;;17.87
2026-08-03T11:35:52.000;2026-08-03T04:35:52.000;47.0;;;17.56
2026-08-03T11:40:52.000;2026-08-03T04:40:52.000;47.0;;;17.51
2026-08-03T11:45:52.000;2026-08-03T04:45:52.000;46.7;;;17.44
2026-08-03T11:50:52.000;2026-08-03T04:50:52.000;46.7;;;17.08
2026-08-03T11:55:52.000;2026-08-03T04:55:52.000;46.7;;;16.96
2026-08-03T12:00:53.000;2026-08-03T05:00:53.000;46.7;;;16.32
2026-08-03T12:05:53.000;2026-08-03T05:05:53.000;46.7;;;15.3
2026-08-03T12:10:53.000;2026-08-03T05:10:53.000;46.4;;;14.24
2026-08-03T12:15:53.000;2026-08-03T05:15:53.000;46.4;;;12.95
2026-08-03T12:20:53.000;2026-08-03T05:20:53.000;46.4;;;11.67
2026-08-03T12:25:53.000;2026-08-03T05:25:53.000;46.4;;;10.54
2026-08-03T12:30:53.000;2026-08-03T05:30:53.000;46.4;;;9.53
2026-08-03T12:35:53.000;2026-08-03T05:35:53.000;46.0;;;8.64
2026-08-03T12:40:53.000;2026-08-03T05:40:53.000;46.0;;;7.96
2026-08-03T12:45:53.000;2026-08-03T05:45:53.000;46.0;;;7.42
2026-08-03T12:50:53.000;2026-08-03T05:50:53.000;46.0;;;7.02
2026-08-03T12:55:53.000;2026-08-03T05:55:53.000;46.0;;;6.68
2026-08-03T13:00:53.000;2026-08-03T06:00:53.000;46.0;;;6.34
2026-08-03T13:05:54.000;2026-08-03T06:05:54.000;46.0;;;5.96
2026-08-03T13:10:54.000;2026-08-03T06:10:54.000;46.0;;;0
2026-08-03T13:15:54.000;2026-08-03T06:15:54.000;46.0;;;0
2026-08-03T13:20:54.000;2026-08-03T06:20:54.000;46.4;;;0
2026-08-03T13:25:54.000;2026-08-03T06:25:54.000;46.4;;;0
2026-08-03T13:30:54.000;2026-08-03T06:30:54.000;46.4;;;0
2026-08-03T13:35:54.000;2026-08-03T06:35:54.000;46.7;;;0
2026-08-03T13:40:54.000;2026-08-03T06:40:54.000;47.0;;;0
2026-08-03T13:45:54.000;2026-08-03T06:45:54.000;47.3;;;0
2026-08-03T13:50:54.000;2026-08-03T06:50:54.000;48.0;;;0
2026-08-03T13:55:54.000;2026-08-03T06:55:54.000;48.3;;;0
2026-08-03T14:00:54.000;2026-08-03T07:00:54.000;48.6;;;0
2026-08-03T14:05:55.000;2026-08-03T07:05:55.000;48.6;;;0
2026-08-03T14:10:55.000;2026-08-03T07:10:55.000;48.6;;;0
2026-08-03T14:15:55.000;2026-08-03T07:15:55.000;48.9;;;0
2026-08-03T14:20:55.000;2026-08-03T07:20:55.000;48.9;;;0
2026-08-03T14:25:55.000;2026-08-03T07:25:55.000;48.9;;;0
2026-08-03T14:30:55.000;2026-08-03T07:30:55.000;49.3;;;0
2026-08-03T14:35:55.000;2026-08-03T07:35:55.000;49.3;;;0
2026-08-03T14:40:55.000;2026-08-03T07:40:55.000;49.6;;;0
2026-08-03T14:45:55.000;2026-08-03T07:45:55.000;50.2;;;0
2026-08-03T14:50:55.000;2026-08-03T07:50:55.000;50.6;;;0
2026-08-03T14:55:55.000;2026-08-03T07:55:55.000;51.2;;;0
