#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T13:12:00.076,2024-01-04T06:12:00.076,2460314.0500008794,12.72410014288598,12.724194156099827,18.75,18.64,5.4,156766.0,3.0,49.701564686888844,0.46262568625998857,-15.146878513796493,False,False,-6.777777777777777,84.0,-5.555555555555555,-9.11111111111111,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.0633950496340376,False,0.31869966965212704,False,1.0312689952369023,False,1.0312689952369023,False
2024-01-04T13:13:00.071,2024-01-04T06:13:00.071,2460314.050695266,12.740811048085309,12.740905061812038,18.84,18.73,5.4,172002.0,3.0,49.730334763293435,0.46255896359290427,-14.94588743020546,False,False,-6.8888888888888875,84.0,-4.777777777777779,-9.11111111111111,3.7014911999999995,nan,nan,nan,nan,very cloudy,0.06831950088357704,False,0.344872189933073,False,1.0681146389836678,False,1.0681146389836678,False
2024-01-04T13:14:00.076,2024-01-04T06:14:00.076,2460314.0513897687,12.757524738668026,12.757618752907518,19.35,19.240000000000002,5.4,274198.0,2.0,49.7577609231826,0.46249222985403704,-14.744993698102565,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.07301490054743097,False,0.37006397392572815,False,1.1015778964450877,False,1.1015778964450877,False
2024-01-04T13:15:00.135,2024-01-04T06:15:00.135,2460314.052084896,12.774253470318795,12.774347485071308,19.21,19.1,5.4,238691.0,2.0,49.78385826206622,0.4624254361131031,-14.544051204824541,False,False,-6.8888888888888875,84.0,-7.277777777777779,-9.222222222222223,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.07717403991737957,False,0.3926751840882614,False,1.1290445711948511,False,1.1290445711948511,False
2024-01-04T13:16:00.069,2024-01-04T06:16:00.069,2460314.0527785765,12.790947384682612,12.791041399946888,18.73,18.62,5.4,155052.0,3.0,49.808548681301524,0.46235878144290166,-14.343659595687653,False,False,-6.8888888888888875,84.0,-15.88888888888889,-9.11111111111111,4.1842944,nan,nan,nan,nan,cloudy,0.0826284576100049,False,0.4226307793103893,False,1.1644443912836047,False,1.1644443912836047,False
2024-01-04T13:17:00.166,2024-01-04T06:17:00.166,2460314.0534741436,12.807686700789247,12.807780716566477,19.41,19.3,5.4,289795.0,2.0,49.83194694522134,0.4622919455492548,-14.14285705641085,False,False,-6.8888888888888875,84.0,-19.555555555555557,-9.11111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.08617260448185177,False,0.4422941090198365,False,1.1865580007835126,False,1.1865580007835126,False
2024-01-04T13:18:00.115,2024-01-04T06:18:00.115,2460314.0541679976,12.824384793227967,12.824478809516688,19.22,19.11,5.4,243599.0,1.0,49.85392900879693,0.46222527430727417,-13.942683784373303,False,False,-6.777777777777777,84.0,-11.666666666666666,-9.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.09063287877511643,False,0.46727946194220416,False,1.214051755748459,False,1.214051755748459,False
2024-01-04T13:19:00.091,2024-01-04T06:19:00.091,2460314.0548621644,12.841090406200864,12.84118442300111,19.01,18.900000000000002,5.4,198904.0,2.0,49.8745608382088,0.46215857309553343,-13.742556041886164,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.09341013624815407,False,0.48328815116636104,False,1.2301362743243829,False,1.2301362743243829,False
2024-01-04T13:20:00.196,2024-01-04T06:20:00.196,2460314.055557824,12.857831950614345,12.857925967927008,18.76,18.650000000000002,5.4,159106.0,3.0,49.89387002478336,0.46209172847491736,-13.542135019853777,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.09571571396113002,False,0.49696758177681477,False,1.2431855323658823,False,1.2431855323658823,False
2024-01-04T13:21:00.194,2024-01-04T06:21:00.194,2460314.0562522453,12.874543691430302,12.874637709254278,18.83,18.72,5.4,169635.0,3.0,49.91177795667262,0.46202500291277887,-13.342208757529603,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.09900974919261638,False,0.516408712857205,False,1.2624694106721581,False,1.2624694106721581,False
2024-01-04T13:22:00.127,2024-01-04T06:22:00.127,2460314.0569459144,12.891237327257004,12.891331345591537,18.63,18.52,5.4,142960.0,3.0,49.92830114299981,0.46195834969804783,-13.142637730029781,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.10226070097373911,False,0.5362143577817536,False,1.2789864499931352,False,1.2789864499931352,False
2024-01-04T13:23:00.073,2024-01-04T06:23:00.073,2460314.057639734,12.907934584081687,12.90802860292669,18.81,18.7,5.4,166061.0,2.0,49.94346110565802,0.46189168208721965,-12.943163049961944,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.10670319979687105,False,0.5633110773835105,False,1.301397897926141,False,1.301397897926141,False
2024-01-04T13:24:00.121,2024-01-04T06:24:00.121,2460314.058334734,12.92466025181308,12.924754271169222,18.81,18.7,5.4,166309.0,2.0,49.957274793110514,0.46182490110164115,-12.7434899993578,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.11016280785745862,False,0.5850434652623475,False,1.3181861435292617,False,1.3181861435292617,False
2024-01-04T13:25:00.073,2024-01-04T06:25:00.073,2460314.0590286227,12.941359179868115,12.941453199734381,18.91,18.8,5.4,181611.0,3.0,49.9696949711149,0.4617582269433734,-12.544278031764279,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.11383036785382959,False,0.6082425405369812,False,1.336847797407389,False,1.336847797407389,False
2024-01-04T13:26:00.084,2024-01-04T06:26:00.084,2460314.059723194,12.958074541682851,12.958168562059543,18.39,18.28,5.4,113592.0,4.0,49.98075368121544,0.4616914872333464,-12.345013017705483,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.11836012813505775,False,0.6372709769976712,False,1.3581904249599412,False,1.3581904249599412,False
2024-01-04T13:27:00.071,2024-01-04T06:27:00.071,2460314.060417488,12.974783218578622,12.974877239465334,18.58,18.47,5.4,135905.0,3.0,49.990433230807604,0.4616247742793743,-12.145971731769457,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.11969932046675055,False,0.6479382144084087,False,1.3623925431663695,False,1.3623925431663695,False
2024-01-04T13:28:00.079,2024-01-04T06:28:00.079,2460314.0611120253,12.991497744778941,12.991591766175652,18.51,18.400000000000002,5.4,127189.0,3.0,49.998739931344154,0.4615580380379591,-11.947005906364177,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.12196829443765017,False,0.6644844736537044,False,1.3715493110916241,False,1.3715493110916241,False
2024-01-04T13:29:00.111,2024-01-04T06:29:00.111,2460314.0618068404,13.00821895589852,13.008312977805236,18.53,18.42,5.4,128548.0,4.0,50.00567174000553,0.4614912751721647,-11.748106821156892,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.1237376778595878,False,0.6785925702460467,False,1.377404610982732,False,1.377404610982732,False
2024-01-04T13:30:00.073,2024-01-04T06:30:00.073,2460314.0625008447,13.024920669337526,13.02501469175345,18.27,18.16,5.4,101847.0,5.0,50.01121862262801,0.46142459022168164,-11.549586817953818,False,False,-6.8888888888888875,84.0,-21.166666666666668,-9.11111111111111,4.3452288,nan,nan,nan,nan,cloudy,0.1255470787276764,False,0.6935047753824632,False,1.3826075310198742,False,1.3826075310198742,False
2024-01-04T13:31:00.109,2024-01-04T06:31:00.109,2460314.063195706,13.041642994610733,13.041737017536295,17.99,17.88,5.4,78819.0,6.0,50.01539314286315,0.4613578230457057,-11.35097023649681,False,False,-6.777777777777777,84.0,-10.0,-8.88888888888889,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.12724165988460964,False,0.7082188846240103,False,1.386852448996351,False,1.386852448996351,False
2024-01-04T13:32:00.088,2024-01-04T06:32:00.088,2460314.063889907,13.058349443201042,13.058443466635554,18.12,18.01,5.4,89047.0,5.0,50.01818513208252,0.46129111932974887,-11.152691605820438,False,False,-6.777777777777777,85.0,-4.055555555555556,-8.88888888888889,4.023359999999999,nan,nan,nan,nan,very cloudy,0.1272534980081469,False,0.7129652697161916,False,1.3834430971849334,False,1.3834430971849334,False
2024-01-04T13:33:00.072,2024-01-04T06:33:00.072,2460314.0645841667,13.075057284483197,13.075151308426506,18.06,17.95,5.4,83995.0,6.0,50.019598940581176,0.46122441012380133,-10.95454685771418,False,False,-6.777777777777777,84.0,-8.88888888888889,-8.88888888888889,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.12571559370552915,False,0.7086599374708945,False,1.371467460999765,False,1.371467460999765,False
2024-01-04T13:34:00.082,2024-01-04T06:34:00.082,2460314.0652787266,13.091772367761116,13.091866392213243,17.94,17.830000000000002,5.4,74865.0,7.0,50.01963381181452,0.4611576720760652,-10.756467832093286,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.12538651621735045,False,0.7120449227874369,False,1.366043740144776,False,1.366043740144776,False
2024-01-04T13:35:00.072,2024-01-04T06:35:00.072,2460314.0659730555,13.108481880273521,13.108575905234089,17.68,17.57,5.4,58826.0,8.0,50.01828947494806,0.46109095634319897,-10.558607485408043,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.12405411671169998,False,0.7094853779157061,False,1.356045320223993,False,1.356045320223993,False
2024-01-04T13:36:00.072,2024-01-04T06:36:00.072,2460314.0666675,13.125194178168982,13.12528820363788,17.4,17.29,5.4,45789.0,10.0,50.015565711149385,0.4610242295630801,-10.360867937756382,False,False,-6.777777777777777,84.0,-7.888888888888888,-9.0,3.7014911999999995,nan,nan,nan,nan,very cloudy,0.11894286899305159,False,0.68381102562655,False,1.3267900786932973,False,1.3267900786932973,False
2024-01-04T13:37:00.113,2024-01-04T06:37:00.113,2460314.067362419,13.141917896134935,13.142011922112307,17.1,16.990000000000002,5.4,34742.0,13.0,50.01145960883097,0.4609574572620347,-10.16314833253924,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.11571569806660408,False,0.6697754093678447,False,1.306870400399445,False,1.306870400399445,False
2024-01-04T13:38:00.095,2024-01-04T06:38:00.095,2460314.068056655,13.158625180341367,13.158719206826518,17.37,17.26,5.4,44540.0,10.0,50.0059790272678,0.4608907506505323,-9.965779025527175,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.11336350789443243,False,0.6611604110141477,False,1.2935659402306112,False,1.2935659402306112,False
2024-01-04T13:39:00.077,2024-01-04T06:39:00.077,2460314.0687508914,13.17533246454822,13.175426491540943,17.31,17.2,5.4,42125.0,11.0,49.99912115413593,0.46082404411711464,-9.768566772176662,False,False,-6.777777777777777,84.0,-36.88888888888889,-9.0,3.8624255999999995,nan,nan,nan,nan,clear,0.11206725825436159,False,0.6591793715016405,False,1.2874198684378446,False,1.2874198684378446,False
2024-01-04T13:40:00.142,2024-01-04T06:40:00.142,2460314.069446088,13.192062867433727,13.192156894934525,16.64,16.53,5.4,22555.0,19.0,49.99087433115941,0.46075724535671453,-9.571240139189896,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.10720458508154236,False,0.6351493777309835,False,1.257337768148652,False,1.257337768148652,False
2024-01-04T13:41:00.092,2024-01-04T06:41:00.092,2460314.070139954,13.208761238415244,13.208855266422942,16.57,16.46,5.4,21167.0,22.0,49.98126767955257,0.4606905745658621,-9.374450609816174,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.10208129705167232,False,0.6092263637587191,False,1.2268096621858686,False,1.2268096621858686,False
2024-01-04T13:42:00.070,2024-01-04T06:42:00.070,2460314.0708341436,13.22546740846947,13.225561436984103,16.57,16.46,5.4,21328.0,22.0,49.97028225664713,0.46062387271712135,-9.177729574134677,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.09787727918574271,False,0.5889587188672499,False,1.2023027862578417,False,1.2023027862578417,False
2024-01-04T13:43:00.083,2024-01-04T06:43:00.083,2460314.0715287384,13.24218332736423,13.242277356385896,16.69,16.580000000000002,5.4,23582.0,20.0,49.957915737010055,0.4605571320244741,-8.981055476458032,False,False,-6.777777777777777,84.0,-45.0,-9.0,3.5405568,nan,nan,nan,nan,clear,0.09439385013910617,False,0.5731409297118643,False,1.1827663553196341,False,1.1827663553196341,False
2024-01-04T13:44:00.089,2024-01-04T06:44:00.089,2460314.072223252,13.258897296491039,13.258991326019476,16.22,16.11,5.4,15435.0,30.0,49.94417707959643,0.4604903991992991,-8.784567230040468,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0908055983145771,False,0.556486599776653,False,1.163653087235489,False,1.163653087235489,False
2024-01-04T13:45:00.071,2024-01-04T06:45:00.071,2460314.0729174884,13.27560458069899,13.275698610733796,16.16,16.05,5.1,14474.0,32.0,49.92907264865398,0.46042369314503584,-8.588321538926444,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.08443480321941597,False,0.5216367117821473,False,1.1239410808702142,False,1.1239410808702142,False
2024-01-04T13:46:00.090,2024-01-04T06:46:00.090,2460314.0736121526,13.292322170824203,13.292416201365484,15.77,15.66,5.4,10219.0,45.0,49.91258818849009,0.46035694602761673,-8.392120052096454,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.07691570779828481,False,0.4786738027114821,False,1.0726796679836212,False,1.0726796679836212,False
2024-01-04T13:47:00.080,2024-01-04T06:47:00.080,2460314.0743064815,13.30903168333891,13.309125714386225,15.74,15.63,5.1,9882.0,46.0,49.89474324312267,0.46029023124534285,-8.196179734328428,False,False,-6.777777777777777,84.0,-19.666666666666664,-9.0,3.5405568,nan,nan,nan,nan,cloudy,0.07177097451291324,False,0.4508178969899262,False,1.038629900360927,False,1.038629900360927,False
2024-01-04T13:48:00.070,2024-01-04T06:48:00.070,2460314.07500081,13.325741195853821,13.325835227406962,14.87,14.76,5.1,4473.0,104.0,49.875532008937746,0.4602235165482542,-8.000406929982892,False,False,-6.777777777777777,84.0,-58.0,-9.0,3.8624255999999995,nan,nan,nan,nan,clear,0.06763642275899036,False,0.42920432813085485,False,1.0112422085617845,False,1.0112422085617845,False
2024-01-04T13:49:00.070,2024-01-04T06:49:00.070,2460314.075695255,13.342453493751897,13.342547525810753,14.78,14.67,5.4,4126.0,110.0,49.854952911929956,0.4601567908164044,-7.8047702392918605,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0630999067816416,False,0.4045112820210983,False,0.9781824585079112,False,0.9781824585079112,False
2024-01-04T13:50:00.165,2024-01-04T06:50:00.165,2460314.0763907987,13.359192252788441,13.359286285353601,14.56,14.450000000000001,5.4,0.0,138.0,49.83297532877258,0.4600899595223613,-7.6089941569419155,False,False,-6.722222222222223,84.0,-13.166666666666666,-8.88888888888889,4.3452288,nan,nan,nan,nan,cloudy,0.05937252966917041,False,0.38473054632637516,False,0.9489053711367941,False,0.9489053711367941,False
2024-01-04T13:51:00.067,2024-01-04T06:51:00.067,2460314.0770841087,13.375877253933744,13.375971287003386,14.56,14.450000000000001,5.4,0.0,139.0,49.80971016549117,0.4600233429492966,-7.41401771147174,False,False,-6.777777777777777,84.0,-15.055555555555555,-9.0,3.7014911999999995,nan,nan,nan,nan,cloudy,0.055627855712243345,False,0.36444894065395034,False,0.9183122580279155,False,0.9183122580279155,False
2024-01-04T13:52:00.070,2024-01-04T06:52:00.070,2460314.077778588,13.392590387447354,13.392684421022127,14.37,14.26,5.4,0.0,165.0,49.78504874521627,0.45995661414480987,-7.218884775356407,False,False,-6.777777777777777,84.0,-12.0,-9.11111111111111,3.5405568,nan,nan,nan,nan,cloudy,0.05196897137658035,False,0.3439786046918096,False,0.8812788133936658,False,0.8812788133936658,False
2024-01-04T13:53:00.074,2024-01-04T06:53:00.074,2460314.0784730786,13.409303799499472,13.409397833579183,14.01,13.9,5.4,0.0,229.0,49.75903122234395,0.4598898843163414,-7.023922214873893,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.04961351930197058,False,0.3321252125700316,False,0.8557589730092074,False,0.8557589730092074,False
2024-01-04T13:54:00.070,2024-01-04T06:54:00.070,2460314.079167477,13.426014983245336,13.426109017829708,13.54,13.43,5.4,0.0,355.0,49.73166438628382,0.4598231634766443,-6.829160471578649,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.04596634652213003,False,0.31036547013018295,False,0.8084315065438661,False,0.8084315065438661,False
2024-01-04T13:55:00.091,2024-01-04T06:55:00.091,2460314.0798621643,13.442733130448875,13.442827165537922,13.56,13.450000000000001,5.4,0.0,346.0,49.702935392860915,0.4597564149258493,-6.634493731558034,False,False,-6.8888888888888875,84.0,-6.8888888888888875,-9.11111111111111,3.2186879999999998,nan,nan,nan,nan,very cloudy,0.04300505045677447,False,0.2928143485105306,False,0.7635381117830092,False,0.7635381117830092,False
2024-01-04T13:56:00.127,2024-01-04T06:56:00.127,2460314.0805570255,13.459455455727232,13.459549491320878,13.56,13.450000000000001,5.4,0.0,347.0,49.67285059483992,0.4596896497845926,-6.439955850488331,False,False,-6.8888888888888875,84.0,-5.388888888888888,-9.222222222222223,3.5405568,nan,nan,nan,nan,very cloudy,0.04229098639337679,False,0.2904527344251997,False,0.7366039553540805,False,0.7366039553540805,False
