#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T04:52:00.078,2024-01-03T21:52:00.078,2460313.7027786807,4.367951777249812,4.368045511275034,20.43,20.32,9.6,722351.0,1.0,-34.687176208134744,0.4959602189264549,-54.38810182537867,True,True,-3.2222222222222223,86.0,-17.5,-5.222222222222221,10.2998016,nan,nan,nan,nan,cloudy,0.00839352714965248,False,0.03660800245944554,False,0.41189068537189166,False,0.41189068537189166,False
2024-01-04T04:53:00.118,2024-01-03T21:53:00.118,2460313.703473588,4.384675216586002,4.3847689512110355,20.59,20.48,9.6,843120.0,0.0,-34.495490417876205,0.49589365216744924,-54.59803985920929,True,True,-3.2222222222222223,86.0,-18.88888888888889,-5.222222222222221,9.1732608,nan,nan,nan,nan,cloudy,0.008301395446239555,False,0.03616486204210753,False,0.4097702582139993,False,0.4097702582139993,False
2024-01-04T04:54:00.074,2024-01-03T21:54:00.074,2460313.704167523,4.40137525870549,4.401468993929351,20.43,20.32,9.6,724925.0,0.0,-34.3038718694639,0.4958271775844206,-54.80762197965001,True,True,-3.277777777777777,86.0,-20.555555555555554,-5.222222222222221,13.679424,nan,nan,nan,nan,cloudy,0.00829655509578046,False,0.03609634985115756,False,0.40965036220336337,False,0.40965036220336337,False
2024-01-04T04:55:00.076,2024-01-03T21:55:00.076,2460313.7048619906,4.418088113586884,4.4181818494098835,20.46,20.35,9.6,747735.0,0.0,-34.11190784649198,0.4957606510466647,-55.017300510286866,True,True,-3.277777777777777,86.0,-17.055555555555554,-5.222222222222221,11.9091456,nan,nan,nan,nan,cloudy,0.00827987426019176,False,0.035972287415933085,False,0.4092982323872503,False,0.4092982323872503,False
2024-01-04T04:56:00.094,2024-01-03T21:56:00.094,2460313.7055566437,4.434805425080999,4.434899161503148,20.29,20.18,9.6,641344.0,1.0,-33.91969656405702,0.4956941058173509,-55.22696830779871,True,True,-3.277777777777777,86.0,-19.77777777777778,-5.277777777777778,13.035686399999998,nan,nan,nan,nan,cloudy,0.008301710262459216,False,0.03601945734215306,False,0.4098469745952573,False,0.4098469745952573,False
2024-01-04T04:57:00.072,2024-01-03T21:57:00.072,2460313.7062508333,4.4515115950435575,4.451605332064312,20.5,20.39,9.6,771633.0,0.0,-33.72741999731156,0.49562760398885564,-55.43642753065034,True,True,-3.3888888888888897,86.0,-18.499999999999996,-5.277777777777778,10.460735999999999,nan,nan,nan,nan,cloudy,0.008358433820282092,False,0.0362176938184445,False,0.4112708872774311,False,0.4112708872774311,False
2024-01-04T04:58:00.080,2024-01-03T21:58:00.080,2460313.7069453704,4.468226121155014,4.468319858774522,20.47,20.36,9.6,752515.0,0.0,-33.53485627727978,0.49556106794993565,-55.64592035796351,True,True,-3.3888888888888897,87.0,-21.166666666666668,-5.277777777777778,11.4263424,nan,nan,nan,nan,cloudy,0.008399111189711338,False,0.036344495718162895,False,0.41234213846509005,False,0.41234213846509005,False
2024-01-04T04:59:00.101,2024-01-03T21:59:00.101,2460313.707640058,4.484944268264491,4.485038006482737,20.37,20.26,9.6,690973.0,0.0,-33.34206221306388,0.49549451655099386,-55.8553850196939,True,True,-3.3888888888888897,87.0,-17.77777777777778,-5.277777777777778,9.8169984,nan,nan,nan,nan,cloudy,0.008429128352406848,False,0.0364257047744025,False,0.41314079095545153,False,0.41314079095545153,False
2024-01-04T05:00:00.071,2024-01-03T22:00:00.071,2460313.708334155,4.501648209920935,4.501741948737259,20.6,20.490000000000002,9.6,845624.0,1.0,-33.14924599117281,0.4954280207571392,-56.06459584419659,True,True,-3.3888888888888897,87.0,-17.77777777777778,-5.277777777777778,9.656063999999999,nan,nan,nan,nan,cloudy,0.008488330356608705,False,0.03663334317968608,False,0.41479909317393326,False,0.41479909317393326,False
2024-01-04T05:01:00.077,2024-01-03T22:01:00.077,2460313.709028669,4.518362178956225,4.51845591837084,20.57,20.46,9.6,821912.0,1.0,-32.956130364889034,0.49536148410503855,-56.27385392571925,True,True,-3.277777777777777,87.0,-17.38888888888889,-5.222222222222221,7.242048,nan,nan,nan,nan,cloudy,0.008620658246517572,False,0.03716081613270021,False,0.4181558713113367,False,0.4181558713113367,False
2024-01-04T05:02:00.096,2024-01-03T22:02:00.096,2460313.7097233334,4.535079768989751,4.535173509002638,20.35,20.240000000000002,9.6,681693.0,1.0,-32.762791512124075,0.49529493209825715,-56.483076466100286,True,True,-3.277777777777777,87.0,-16.555555555555557,-5.111111111111111,6.759244799999999,nan,nan,nan,nan,cloudy,0.00864036578237578,False,0.03719689852057739,False,0.41884262578603193,False,0.41884262578603193,False
2024-01-04T05:03:00.070,2024-01-03T22:03:00.070,2460313.710417477,4.551784824799864,4.551878565410426,20.66,20.55,9.6,889947.0,0.0,-32.56941876772588,0.49522842905257836,-56.69205880042677,True,True,-3.277777777777777,87.0,-16.555555555555557,-5.111111111111111,6.4373759999999995,nan,nan,nan,nan,cloudy,0.008709917233234037,False,0.0374503618783343,False,0.42078847845167217,False,0.42078847845167217,False
2024-01-04T05:04:00.075,2024-01-03T22:04:00.075,2460313.711111979,4.568498515297292,4.568592256505689,20.22,20.11,9.6,602223.0,1.0,-32.37576947985373,0.4951618906968731,-56.90106318276078,True,True,-3.277777777777777,87.0,-16.166666666666668,-5.111111111111111,5.7936384,nan,nan,nan,nan,cloudy,0.008768163467655294,False,0.037657674994696036,False,0.4222063277139671,False,0.4222063277139671,False
2024-01-04T05:05:00.120,2024-01-03T22:05:00.120,2460313.7118069446,4.5852233473267905,4.585317089133273,20.14,20.03,9.3,565008.0,1.0,-32.18181659899795,0.49509530705236315,-57.110118147538394,True,True,-3.2222222222222223,87.0,-18.777777777777775,-5.111111111111111,6.1155072,nan,nan,nan,nan,cloudy,0.008845920312601724,False,0.037950354406079474,False,0.42409658335552664,False,0.42409658335552664,False
2024-01-04T05:06:00.085,2024-01-03T22:06:00.085,2460313.712500984,4.601925896292811,4.602019638696434,20.32,20.21,9.3,662494.0,1.0,-31.987950195393108,0.4950288111885651,-57.31880327225141,True,True,-3.277777777777777,87.0,-18.0,-5.111111111111111,8.5295232,nan,nan,nan,nan,cloudy,0.00889536100377763,False,0.03811972433893298,False,0.4253254054304513,False,0.4253254054304513,False
2024-01-04T05:07:00.071,2024-01-03T22:07:00.071,2460313.713195266,4.618634294563086,4.618728037563908,20.42,20.310000000000002,9.3,717173.0,1.0,-31.793846246729213,0.49496229110928996,-57.52746740942206,True,True,-3.277777777777777,87.0,-18.666666666666668,-5.111111111111111,8.046719999999999,nan,nan,nan,nan,cloudy,0.008884570332466543,False,0.03803016751928069,False,0.42510645486231946,False,0.42510645486231946,False
2024-01-04T05:08:00.076,2024-01-03T22:08:00.076,2460313.7138897683,4.635347985061218,4.63544172865928,20.74,20.63,9.3,955657.0,1.0,-31.59951328866343,0.4948957490329815,-57.73610067085358,True,True,-3.277777777777777,87.0,-17.5,-5.111111111111111,11.1044736,nan,nan,nan,nan,cloudy,0.008879314808530173,False,0.037966150894562865,False,0.42499188484679606,False,0.42499188484679606,False
2024-01-04T05:09:00.076,2024-01-03T22:09:00.076,2460313.7145842128,4.652060282867967,4.652154027063072,20.62,20.51,9.3,864230.0,1.0,-31.40503120015292,0.4948292115766968,-57.944616674722326,True,True,-3.277777777777777,87.0,-18.277777777777775,-5.111111111111111,8.5295232,nan,nan,nan,nan,cloudy,0.00870931204629474,False,0.037189868214859804,False,0.4211487112557986,False,0.4211487112557986,False
2024-01-04T05:10:00.124,2024-01-03T22:10:00.124,2460313.715279213,4.66878595051313,4.668879695305604,20.42,20.310000000000002,9.3,719367.0,0.0,-31.210230202385016,0.49476261996656296,-58.15319653080337,True,True,-3.277777777777777,87.0,-17.666666666666668,-5.222222222222221,8.3685888,nan,nan,nan,nan,cloudy,0.008692776569235021,False,0.03707955124570664,False,0.4207928308407413,False,0.4207928308407413,False
2024-01-04T05:11:00.096,2024-01-03T22:11:00.096,2460313.7159733335,4.685490449247929,4.685584194636869,20.23,20.12,9.3,608547.0,1.0,-31.015514841676012,0.49469611171834776,-58.36140655558901,True,True,-3.277777777777777,87.0,-18.0,-5.222222222222221,7.8857856,nan,nan,nan,nan,cloudy,0.00868964810455116,False,0.03702723819381387,False,0.42093126652898905,False,0.42093126652898905,False
2024-01-04T05:12:00.075,2024-01-03T22:12:00.075,2460313.716667535,4.702196897750806,4.702290643736129,20.11,20.0,9.3,546106.0,1.0,-30.820618055644204,0.4946295947892046,-58.56953198651712,True,True,-3.277777777777777,87.0,-17.77777777777778,-5.222222222222221,7.8857856,nan,nan,nan,nan,cloudy,0.008668222620972894,False,0.03689704672347032,False,0.4206360368573721,False,0.4206360368573721,False
2024-01-04T05:13:00.078,2024-01-03T22:13:00.078,2460313.717362014,4.7189100311730705,4.719003777754868,20.36,20.25,9.3,684289.0,0.0,-30.62548660222853,0.49456305032702985,-58.777628551340314,True,True,-3.277777777777777,87.0,-23.777777777777775,-5.222222222222221,7.242048,nan,nan,nan,nan,cloudy,0.008682442152223644,False,0.03692192366504586,False,0.4211458697621064,False,0.4211458697621064,False
2024-01-04T05:14:00.070,2024-01-03T22:14:00.070,2460313.718056366,4.735620100674117,4.735713847852131,20.36,20.25,9.3,684331.0,1.0,-30.430236351074747,0.4944965171502178,-58.98557157767726,True,True,-3.277777777777777,87.0,-25.555555555555554,-5.222222222222221,8.851391999999999,nan,nan,nan,nan,clear,0.008767360874993892,False,0.0372511974557925,False,0.4232319387615143,False,0.4232319387615143,False
2024-01-04T05:15:00.083,2024-01-03T22:15:00.083,2460313.7187509607,4.7523360194797455,4.752429767254031,20.59,20.48,9.3,838907.0,1.0,-30.234765196201742,0.4944299597705959,-59.19346862264671,True,True,-3.3888888888888897,87.0,-21.5,-5.277777777777778,13.035686399999998,nan,nan,nan,nan,cloudy,0.00874702312269285,False,0.037129477665199195,False,0.4228808011419141,False,0.4228808011419141,False
2024-01-04T05:16:00.086,2024-01-03T22:16:00.086,2460313.71944544,4.7690491529024595,4.7691429012727715,20.39,20.28,9.3,701625.0,0.0,-30.039176126110178,0.49436341257153144,-59.40120885192344,True,True,-3.3888888888888897,87.0,-25.5,-5.277777777777778,10.138867199999998,nan,nan,nan,nan,clear,0.00874935391045481,False,0.03710624717808315,False,0.42295314163618203,False,0.42295314163618203,False
2024-01-04T05:17:00.080,2024-01-03T22:17:00.080,2460313.720139815,4.785759779480568,4.785853528446668,20.77,20.66,9.3,984936.0,1.0,-29.843467990701637,0.4942968744455968,-59.60879229267809,True,True,-3.3888888888888897,87.0,-22.27777777777778,-5.277777777777778,10.138867199999998,nan,nan,nan,nan,cloudy,0.00876738328219578,False,0.037150318922786446,False,0.42338053886041965,False,0.42338053886041965,False
2024-01-04T05:18:00.089,2024-01-03T22:18:00.089,2460313.7208343633,4.80247458413342,4.8025683336953024,20.86,20.75,9.3,1069312.0,0.0,-29.647564495014304,0.49423031877760404,-59.81629838841899,True,True,-3.3888888888888897,87.0,-21.555555555555554,-5.277777777777778,9.1732608,nan,nan,nan,nan,cloudy,0.008839282167285346,False,0.03742851888823902,False,0.4251975674193689,False,0.4251975674193689,False
2024-01-04T05:19:00.151,2024-01-03T22:19:00.151,2460313.7215295252,4.819204151316001,4.819297901474045,21.04,20.93,9.3,1250789.0,1.0,-29.451343338781736,0.494163703421839,-60.023854646156074,True,True,-3.3888888888888897,87.0,-20.38888888888889,-5.277777777777778,9.0123264,nan,nan,nan,nan,cloudy,0.008850453976699486,False,0.03744874756569126,False,0.4255609363604489,False,0.4255609363604489,False
2024-01-04T05:20:00.087,2024-01-03T22:20:00.087,2460313.7222232292,4.835898622673448,4.835992373426254,21.37,21.26,9.3,1662699.0,0.0,-29.255391551043243,0.4940972269138124,-60.230838984167356,True,True,-3.3888888888888897,87.0,-22.166666666666664,-5.277777777777778,12.874751999999999,nan,nan,nan,nan,cloudy,0.008873842136848668,False,0.03751996643775136,False,0.42619870343636684,False,0.42619870343636684,False
2024-01-04T05:21:00.131,2024-01-03T22:21:00.131,2460313.722918183,4.852623176167144,4.85271692751563,21.6,21.490000000000002,9.3,2034674.0,0.0,-29.058946129404127,0.4940306297187918,-60.43805570969984,True,True,-3.5000000000000004,87.0,-20.5,-5.388888888888888,14.001292799999998,nan,nan,nan,nan,cloudy,0.008900859587619752,False,0.03760435780141184,False,0.4268777663018787,False,0.4268777663018787,False
2024-01-04T05:22:00.073,2024-01-03T22:22:00.073,2460313.723611956,4.869319318754621,4.869413070697626,21.85,21.740000000000002,9.3,2518714.0,0.0,-28.862696045611862,0.4939641447604961,-60.64477613117236,True,True,-3.5000000000000004,86.0,-20.0,-5.388888888888888,14.805964799999998,nan,nan,nan,nan,cloudy,0.0088353420916019,False,0.03729418738109896,False,0.42539609116963223,False,0.42539609116963223,False
2024-01-04T05:23:00.091,2024-01-03T22:23:00.091,2460313.724306609,4.886036630252872,4.886130382791001,21.89,21.78,9.3,2611505.0,0.0,-28.666060540349463,0.49389757461034034,-60.8516101564447,True,True,-3.5000000000000004,86.0,-17.5,-5.388888888888888,9.656063999999999,nan,nan,nan,nan,cloudy,0.008839695268593363,False,0.037282035008275066,False,0.4254954466124729,False,0.4254954466124729,False
2024-01-04T05:24:00.086,2024-01-03T22:24:00.086,2460313.725000995,4.902747535370231,4.902841288503103,22.01,21.900000000000002,9.3,2860233.0,0.0,-28.469365687582457,0.4938310290783636,-61.05821226175965,True,True,-3.5000000000000004,86.0,-19.555555555555557,-5.388888888888888,10.138867199999998,nan,nan,nan,nan,cloudy,0.008783404437510427,False,0.03701399393163314,False,0.42420145051841823,False,0.42420145051841823,False
2024-01-04T05:25:00.101,2024-01-03T22:25:00.101,2460313.7256956133,4.9194640112539725,4.919557764981637,22.09,21.98,9.3,3053914.0,0.0,-28.272472408288262,0.493764460470864,-61.26472627183887,True,True,-3.5000000000000004,86.0,-20.5,-5.388888888888888,9.4951296,nan,nan,nan,nan,cloudy,0.008676855872323128,False,0.03653273435729344,False,0.42174417160101585,False,0.42174417160101585,False
2024-01-04T05:26:00.081,2024-01-03T22:26:00.081,2460313.7263898263,4.936170738297254,4.936264492619214,22.14,22.03,9.3,3183498.0,0.0,-28.075563060501068,0.4936979297966766,-61.47095861697243,True,True,-3.5000000000000004,86.0,-23.88888888888889,-5.388888888888888,11.5872768,nan,nan,nan,nan,cloudy,0.008695022622809885,False,0.03657832747061647,False,0.42223676059200854,False,0.42223676059200854,False
2024-01-04T05:27:00.083,2024-01-03T22:27:00.083,2460313.727084294,4.952883593183427,4.952977348099747,22.19,22.080000000000002,9.3,3316379.0,0.0,-27.87845241160345,0.49363137383304545,-61.67710084777432,True,True,-3.611111111111111,86.0,-20.555555555555554,-5.611111111111112,11.5872768,nan,nan,nan,nan,cloudy,0.008709068834453373,False,0.03660629797542224,False,0.4226806529377864,False,0.4226806529377864,False
2024-01-04T05:28:00.087,2024-01-03T22:28:00.087,2460313.727778785,4.969597005146034,4.969690760656586,22.15,22.04,9.3,3201984.0,0.0,-27.68120791988664,0.49356481476614045,-61.883079545095605,True,True,-3.611111111111111,86.0,-20.0,-5.611111111111112,10.943539199999998,nan,nan,nan,nan,cloudy,0.008592939256161584,False,0.03608387088782982,False,0.42001652891980007,False,0.42001652891980007,False
2024-01-04T05:29:00.101,2024-01-03T22:29:00.101,2460313.7284733914,4.986313202492073,4.9864069585968025,22.03,21.92,9.3,2922231.0,0.0,-27.483805068138018,0.4934982437233965,-62.08891738634681,True,True,-3.611111111111111,86.0,-18.88888888888889,-5.611111111111112,10.6216704,nan,nan,nan,nan,cloudy,0.008373841509623265,False,0.03514019913625694,False,0.41480337899121433,False,0.41480337899121433,False
2024-01-04T05:30:00.075,2024-01-03T22:30:00.075,2460313.7291675345,5.0030182583062315,5.00311201500459,21.96,21.85,9.3,2755341.0,0.0,-27.28641021436581,0.4934317161715616,-62.29443815525899,True,True,-3.722222222222222,86.0,-572.2222222222222,-5.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.008108683160357113,False,0.034000905128706405,False,0.4083742208826418,False,0.4083742208826418,False
2024-01-04T05:31:00.090,2024-01-03T22:31:00.090,2460313.7298621526,5.019734734190771,5.0198284914830165,21.92,21.810000000000002,9.3,2667261.0,0.0,-27.08875854213877,0.4933651422609871,-62.49991442863625,True,True,-3.722222222222222,86.0,-572.2222222222222,-5.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.008135791809521635,False,0.034087307183916685,False,0.40907932093279814,False,0.40907932093279814,False
2024-01-04T05:32:00.081,2024-01-03T22:32:00.081,2460313.730556493,5.036444525156328,5.036538283042068,21.89,21.78,9.3,2616916.0,1.0,-26.891065837404827,0.49329859409681126,-62.70511845721044,True,True,-3.777777777777778,86.0,-29.27777777777778,-5.777777777777777,19.9558656,nan,nan,nan,nan,clear,0.008091912528499437,False,0.03387250945759084,False,0.40800079407009876,False,0.40800079407009876,False
2024-01-04T05:33:00.073,2024-01-03T22:33:00.073,2460313.731250845,5.053154594660235,5.053248353139331,21.89,21.78,9.3,2598598.0,0.0,-26.69325153760689,0.4932320439497102,-62.910130596397394,True,True,-3.777777777777778,86.0,-30.555555555555554,-5.777777777777777,20.7605376,nan,nan,nan,nan,clear,0.008069600762447213,False,0.033747514399185004,False,0.40745049395586536,False,0.40745049395586536,False
2024-01-04T05:34:00.100,2024-01-03T22:34:00.100,2460313.7319456018,5.069874413004796,5.069968172077441,21.6,21.490000000000002,9.3,2035538.0,0.0,-26.49520516556917,0.49316545410392354,-63.11506143899075,True,True,-3.777777777777778,86.0,-572.2222222222222,-5.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.008035275427899512,False,0.03357678684863171,False,0.4066139632218726,False,0.4066139632218726,False
2024-01-04T05:35:00.071,2024-01-03T22:35:00.071,2460313.7326397104,5.086578633204901,5.08667239287039,21.49,21.38,9.3,1845304.0,1.0,-26.29722873945604,0.49309892551172935,-63.31959485252046,True,True,-3.777777777777778,86.0,-572.2222222222222,-5.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.007919954821897982,False,0.03306537086979301,False,0.40378117809636616,False,0.40378117809636616,False
2024-01-04T05:36:00.082,2024-01-03T22:36:00.082,2460313.7333342824,5.103293994936972,5.103387755195551,21.59,21.48,9.0,2014258.0,0.0,-26.099007097796836,0.4930323516778594,-63.524052604093725,True,True,-3.722222222222222,86.0,-572.2222222222222,-5.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.00795875152872232,False,0.03320167894998907,False,0.4047651548778121,False,0.4047651548778121,False
2024-01-04T05:37:00.095,2024-01-03T22:37:00.095,2460313.734028877,5.120009913745809,5.120103674597342,21.32,21.21,9.0,1605424.0,0.0,-25.90066733300146,0.492965774759485,-63.728299112469095,True,True,-3.722222222222222,87.0,-572.2222222222222,-5.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.007995318942621015,False,0.03333182628363349,False,0.40570044340647415,False,0.40570044340647415,False
