# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7473
# SQM hardware identity: 003LSES
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007473
# SQM readout test rx (Reading): r, 00.00m,0000535048Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx (Calibration): c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 52
# DL retrieved at (UTC): 2025-08-19T16:48:59.147
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-28T10:01:00.000;2025-03-28T03:01:00.000;20.3;4.64;18.51;1
2025-03-28T10:06:00.000;2025-03-28T03:06:00.000;20.3;4.64;18.51;1
2025-03-28T10:11:00.000;2025-03-28T03:11:00.000;20.3;4.64;18.51;1
2025-03-28T10:16:00.000;2025-03-28T03:16:00.000;20.3;4.64;18.51;1
2025-03-28T10:21:00.000;2025-03-28T03:21:00.000;19.9;4.64;18.51;1
2025-03-28T10:26:00.000;2025-03-28T03:26:00.000;19.9;4.64;18.51;1
2025-03-28T10:31:00.000;2025-03-28T03:31:00.000;19.9;4.63;18.51;1
2025-03-28T10:36:00.000;2025-03-28T03:36:00.000;19.9;4.63;18.51;1
2025-03-28T10:41:00.000;2025-03-28T03:41:00.000;19.9;4.64;18.51;1
2025-03-28T10:46:00.000;2025-03-28T03:46:00.000;19.9;4.63;18.51;1
2025-03-28T10:51:00.000;2025-03-28T03:51:00.000;19.9;4.64;18.51;1
2025-03-28T10:56:00.000;2025-03-28T03:56:00.000;19.9;4.63;18.51;1
2025-03-28T11:01:00.000;2025-03-28T04:01:00.000;19.9;4.64;18.51;1
2025-03-28T11:06:00.000;2025-03-28T04:06:00.000;19.9;4.63;18.51;1
2025-03-28T11:11:00.000;2025-03-28T04:11:00.000;19.9;4.63;18.51;1
2025-03-28T11:16:00.000;2025-03-28T04:16:00.000;19.9;4.63;18.51;1
2025-03-28T11:21:00.000;2025-03-28T04:21:00.000;19.9;4.63;18.51;1
2025-03-28T11:26:00.000;2025-03-28T04:26:00.000;19.9;4.63;18.51;1
2025-03-28T11:31:00.000;2025-03-28T04:31:00.000;19.9;4.63;18.51;1
2025-03-28T11:36:00.000;2025-03-28T04:36:00.000;19.9;4.63;18.51;1
2025-03-28T11:41:00.000;2025-03-28T04:41:00.000;19.9;4.63;18.51;1
2025-03-28T11:46:00.000;2025-03-28T04:46:00.000;19.6;4.63;18.51;1
2025-03-28T11:51:00.000;2025-03-28T04:51:00.000;19.9;4.63;18.51;1
2025-03-28T11:56:00.000;2025-03-28T04:56:00.000;19.6;4.63;18.51;1
2025-03-28T12:01:00.000;2025-03-28T05:01:00.000;19.6;4.63;18.51;1
2025-03-28T12:06:00.000;2025-03-28T05:06:00.000;19.6;4.63;18.51;1
2025-03-28T12:11:00.000;2025-03-28T05:11:00.000;19.6;4.63;18.51;1
2025-03-28T12:16:00.000;2025-03-28T05:16:00.000;19.6;4.63;18.51;1
2025-03-28T12:21:00.000;2025-03-28T05:21:00.000;19.6;4.63;18.51;1
2025-03-28T12:26:00.000;2025-03-28T05:26:00.000;19.6;4.63;18.51;1
2025-03-28T12:31:00.000;2025-03-28T05:31:00.000;19.6;4.63;18.51;1
2025-03-28T12:36:00.000;2025-03-28T05:36:00.000;19.6;4.63;18.51;1
2025-03-28T12:41:00.000;2025-03-28T05:41:00.000;19.6;4.63;18.51;1
2025-03-28T12:46:00.000;2025-03-28T05:46:00.000;19.6;4.63;18.51;1
2025-03-28T12:51:00.000;2025-03-28T05:51:00.000;19.6;4.63;18.51;1
2025-03-28T12:56:00.000;2025-03-28T05:56:00.000;19.6;4.63;23.64;1
2025-03-28T13:00:26.000;2025-03-28T06:00:26.000;19.3;4.63;22.34;1
2025-03-28T13:05:06.000;2025-03-28T06:05:06.000;18.6;4.63;21.05;1
2025-03-28T13:10:05.000;2025-03-28T06:10:05.000;18.6;4.63;19.89;1
2025-03-28T13:15:05.000;2025-03-28T06:15:05.000;18.6;4.63;19.01;1
2025-03-28T13:20:05.000;2025-03-28T06:20:05.000;18.6;4.61;18.32;1
2025-03-28T13:25:05.000;2025-03-28T06:25:05.000;18.6;4.63;17.79;1
2025-03-28T13:30:05.000;2025-03-28T06:30:05.000;18.6;4.63;17.36;1
2025-03-28T13:35:05.000;2025-03-28T06:35:05.000;18.6;4.63;17.07;1
2025-03-28T13:40:05.000;2025-03-28T06:40:05.000;18.6;4.63;16.84;1
2025-03-28T13:45:05.000;2025-03-28T06:45:05.000;18.6;4.63;16.70;1
2025-03-28T13:50:05.000;2025-03-28T06:50:05.000;18.6;4.63;16.57;1
2025-03-28T13:55:05.000;2025-03-28T06:55:05.000;18.6;4.63;16.47;1
2025-03-28T14:00:05.000;2025-03-28T07:00:05.000;18.6;4.63;16.24;1
2025-03-28T14:05:05.000;2025-03-28T07:05:05.000;18.6;4.63;16.06;1
2025-03-28T14:10:05.000;2025-03-28T07:10:05.000;18.6;4.63;15.99;1
2025-03-28T14:15:05.000;2025-03-28T07:15:05.000;18.6;4.63;15.91;1
2025-03-28T14:20:05.000;2025-03-28T07:20:05.000;18.6;4.61;15.84;1
2025-03-28T14:25:05.000;2025-03-28T07:25:05.000;18.6;4.63;15.80;1
2025-03-28T14:30:05.000;2025-03-28T07:30:05.000;18.6;4.63;15.76;1
2025-03-28T14:35:05.000;2025-03-28T07:35:05.000;18.6;4.63;15.71;1
2025-03-28T14:40:05.000;2025-03-28T07:40:05.000;18.6;4.63;15.69;1
2025-03-28T14:45:05.000;2025-03-28T07:45:05.000;18.6;4.63;15.66;1
2025-03-28T14:50:05.000;2025-03-28T07:50:05.000;18.6;4.63;15.63;1
2025-03-28T14:55:05.000;2025-03-28T07:55:05.000;18.6;4.63;15.59;1
2025-03-28T15:00:05.000;2025-03-28T08:00:05.000;18.6;4.63;15.55;1
2025-03-28T15:05:05.000;2025-03-28T08:05:05.000;18.6;4.63;15.52;1
2025-03-28T15:10:05.000;2025-03-28T08:10:05.000;18.6;4.61;15.52;1
2025-03-28T15:15:05.000;2025-03-28T08:15:05.000;18.6;4.63;15.57;1
2025-03-28T15:20:05.000;2025-03-28T08:20:05.000;18.6;4.63;15.49;1
2025-03-28T15:25:05.000;2025-03-28T08:25:05.000;18.6;4.63;15.52;1
2025-03-28T15:30:05.000;2025-03-28T08:30:05.000;18.6;4.63;15.43;1
2025-03-28T15:35:05.000;2025-03-28T08:35:05.000;18.6;4.63;15.41;1
2025-03-28T15:40:05.000;2025-03-28T08:40:05.000;18.6;4.63;15.37;1
2025-03-28T15:45:05.000;2025-03-28T08:45:05.000;18.6;4.63;15.35;1
2025-03-28T15:50:05.000;2025-03-28T08:50:05.000;19.0;4.63;15.32;1
2025-03-28T15:55:05.000;2025-03-28T08:55:05.000;19.0;4.61;15.30;1
2025-03-28T16:00:05.000;2025-03-28T09:00:05.000;19.0;4.61;15.33;1
2025-03-28T16:05:05.000;2025-03-28T09:05:05.000;19.0;4.63;15.35;1
2025-03-28T16:10:05.000;2025-03-28T09:10:05.000;19.0;4.63;15.34;1
2025-03-28T16:15:05.000;2025-03-28T09:15:05.000;19.0;4.63;15.27;1
2025-03-28T16:20:05.000;2025-03-28T09:20:05.000;19.0;4.61;15.22;1
2025-03-28T16:25:05.000;2025-03-28T09:25:05.000;19.0;4.63;15.17;1
2025-03-28T16:30:05.000;2025-03-28T09:30:05.000;19.0;4.63;15.07;1
2025-03-28T16:35:05.000;2025-03-28T09:35:05.000;19.0;4.63;15.01;1
2025-03-28T16:40:05.000;2025-03-28T09:40:05.000;19.3;4.63;14.93;1
2025-03-28T16:45:05.000;2025-03-28T09:45:05.000;19.3;4.61;14.90;1
2025-03-28T16:50:05.000;2025-03-28T09:50:05.000;19.3;4.61;14.92;1
2025-03-28T16:55:05.000;2025-03-28T09:55:05.000;19.3;4.63;14.82;1
2025-03-28T17:00:05.000;2025-03-28T10:00:05.000;19.3;4.63;14.90;1
2025-03-28T17:05:05.000;2025-03-28T10:05:05.000;19.3;4.63;15.00;1
2025-03-28T17:10:05.000;2025-03-28T10:10:05.000;19.3;4.63;15.04;1
2025-03-28T17:15:05.000;2025-03-28T10:15:05.000;19.3;4.63;15.00;1
2025-03-28T17:20:05.000;2025-03-28T10:20:05.000;19.3;4.63;14.97;1
2025-03-28T17:25:05.000;2025-03-28T10:25:05.000;19.3;4.61;14.93;1
2025-03-28T17:30:05.000;2025-03-28T10:30:05.000;19.6;4.61;14.90;1
2025-03-28T17:35:05.000;2025-03-28T10:35:05.000;19.6;4.61;14.77;1
2025-03-28T17:40:05.000;2025-03-28T10:40:05.000;19.6;4.63;14.62;1
2025-03-28T17:45:05.000;2025-03-28T10:45:05.000;19.6;4.63;14.57;1
2025-03-28T17:50:05.000;2025-03-28T10:50:05.000;19.6;4.63;14.48;1
2025-03-28T17:55:05.000;2025-03-28T10:55:05.000;19.6;4.63;14.61;1
2025-03-28T18:00:05.000;2025-03-28T11:00:05.000;19.6;4.63;13.97;1
2025-03-28T18:05:13.000;2025-03-28T11:05:13.000;20.3;4.63;9.42;0
2025-03-28T18:10:05.000;2025-03-28T11:10:05.000;20.6;4.61;17.45;1
2025-03-28T18:15:05.000;2025-03-28T11:15:05.000;20.9;4.61;17.54;1
2025-03-28T18:20:05.000;2025-03-28T11:20:05.000;20.9;4.61;17.43;1
2025-03-28T18:25:05.000;2025-03-28T11:25:05.000;20.9;4.63;17.65;1
2025-03-28T18:30:05.000;2025-03-28T11:30:05.000;20.9;4.61;17.56;1
2025-03-28T18:35:05.000;2025-03-28T11:35:05.000;20.9;4.63;17.67;1
2025-03-28T18:40:05.000;2025-03-28T11:40:05.000;20.9;4.61;17.65;1
2025-03-28T18:45:05.000;2025-03-28T11:45:05.000;20.6;4.61;17.48;1
2025-03-28T18:50:05.000;2025-03-28T11:50:05.000;20.6;4.63;17.32;1
2025-03-28T18:55:05.000;2025-03-28T11:55:05.000;20.6;4.61;17.28;1
2025-03-28T19:00:05.000;2025-03-28T12:00:05.000;20.6;4.63;17.38;1
2025-03-28T19:05:05.000;2025-03-28T12:05:05.000;20.6;4.63;17.48;1
2025-03-28T19:10:05.000;2025-03-28T12:10:05.000;20.6;4.63;18.12;1
2025-03-28T19:15:05.000;2025-03-28T12:15:05.000;20.6;4.61;17.41;1
2025-03-28T19:20:05.000;2025-03-28T12:20:05.000;20.3;4.63;19.35;1
2025-03-28T19:25:59.000;2025-03-28T12:25:59.000;21.2;4.63;19.28;1
2025-03-28T19:30:05.000;2025-03-28T12:30:05.000;20.3;4.63;14.50;1
2025-03-28T19:35:05.000;2025-03-28T12:35:05.000;20.6;4.63;17.30;1
2025-03-28T19:40:05.000;2025-03-28T12:40:05.000;20.6;4.61;17.31;1
2025-03-28T19:45:05.000;2025-03-28T12:45:05.000;20.6;4.63;17.44;1
2025-03-28T19:50:05.000;2025-03-28T12:50:05.000;20.9;4.63;17.14;1
2025-03-28T19:55:05.000;2025-03-28T12:55:05.000;20.9;4.63;17.22;1
2025-03-28T20:00:05.000;2025-03-28T13:00:05.000;20.9;4.63;16.49;1
2025-03-28T20:05:05.000;2025-03-28T13:05:05.000;20.9;4.61;17.12;1
2025-03-28T20:10:05.000;2025-03-28T13:10:05.000;20.9;4.63;16.97;1
2025-03-28T20:15:05.000;2025-03-28T13:15:05.000;20.9;4.63;17.05;1
2025-03-28T20:20:05.000;2025-03-28T13:20:05.000;21.2;4.63;16.12;1
2025-03-28T20:25:05.000;2025-03-28T13:25:05.000;20.9;4.63;16.12;1
2025-03-28T20:30:05.000;2025-03-28T13:30:05.000;21.2;4.63;15.44;1
2025-03-28T20:35:05.000;2025-03-28T13:35:05.000;20.9;4.63;15.94;1
2025-03-28T20:40:05.000;2025-03-28T13:40:05.000;21.2;4.63;17.14;1
2025-03-28T20:45:05.000;2025-03-28T13:45:05.000;21.2;4.61;15.58;1
2025-03-28T20:50:05.000;2025-03-28T13:50:05.000;21.2;4.61;15.92;1
2025-03-28T20:55:05.000;2025-03-28T13:55:05.000;21.2;4.63;16.04;1
2025-03-28T21:00:05.000;2025-03-28T14:00:05.000;21.2;4.63;16.50;1
2025-03-28T21:05:05.000;2025-03-28T14:05:05.000;21.2;4.63;14.21;1
2025-03-28T21:10:05.000;2025-03-28T14:10:05.000;21.2;4.63;16.06;1
2025-03-28T21:15:05.000;2025-03-28T14:15:05.000;21.2;4.63;15.28;1
2025-03-28T21:49:10.000;2025-03-28T14:49:10.000;27.3;4.95;12.91;0
2025-03-28T21:49:28.000;2025-03-28T14:49:28.000;27.0;4.95;18.67;1
2025-03-29T01:35:05.000;2025-03-28T18:35:05.000;16.7;4.74;7.29;1
2025-03-29T01:40:05.000;2025-03-28T18:40:05.000;16.4;4.74;7.81;1
2025-03-29T01:45:05.000;2025-03-28T18:45:05.000;16.4;4.74;8.50;1
2025-03-29T01:50:05.000;2025-03-28T18:50:05.000;16.1;4.74;9.46;1
2025-03-29T01:55:05.000;2025-03-28T18:55:05.000;15.7;4.74;10.64;1
2025-03-29T02:00:05.000;2025-03-28T19:00:05.000;15.4;4.74;11.87;1
2025-03-29T02:05:05.000;2025-03-28T19:05:05.000;15.1;4.74;13.11;1
2025-03-29T02:10:05.000;2025-03-28T19:10:05.000;14.8;4.74;14.60;1
2025-03-29T02:15:05.000;2025-03-28T19:15:05.000;14.5;4.73;16.13;1
2025-03-29T02:20:05.000;2025-03-28T19:20:05.000;13.8;4.73;17.35;1
2025-03-29T02:25:05.000;2025-03-28T19:25:05.000;13.5;4.73;18.03;1
2025-03-29T02:30:05.000;2025-03-28T19:30:05.000;13.2;4.73;19.17;1
2025-03-29T02:35:05.000;2025-03-28T19:35:05.000;12.8;4.73;19.92;1
2025-03-29T02:40:05.000;2025-03-28T19:40:05.000;12.2;4.73;20.46;1
2025-03-29T02:45:07.000;2025-03-28T19:45:07.000;11.9;4.73;20.75;1
2025-03-29T02:50:05.000;2025-03-28T19:50:05.000;11.6;4.73;20.87;1
2025-03-29T02:55:06.000;2025-03-28T19:55:06.000;11.2;4.73;20.72;1
2025-03-29T03:00:06.000;2025-03-28T20:00:06.000;11.2;4.73;20.72;1
2025-03-29T03:05:05.000;2025-03-28T20:05:05.000;10.9;4.73;20.85;1
2025-03-29T03:10:05.000;2025-03-28T20:10:05.000;10.6;4.73;20.91;1
2025-03-29T03:15:06.000;2025-03-28T20:15:06.000;10.6;4.73;21.00;1
2025-03-29T03:20:05.000;2025-03-28T20:20:05.000;10.6;4.73;20.92;1
2025-03-29T03:25:07.000;2025-03-28T20:25:07.000;10.6;4.73;20.83;1
2025-03-29T03:30:06.000;2025-03-28T20:30:06.000;10.6;4.73;20.97;1
2025-03-29T03:35:05.000;2025-03-28T20:35:05.000;10.6;4.73;20.94;1
2025-03-29T03:40:06.000;2025-03-28T20:40:06.000;10.6;4.73;21.03;1
2025-03-29T03:45:06.000;2025-03-28T20:45:06.000;10.9;4.73;21.00;1
2025-03-29T03:50:06.000;2025-03-28T20:50:06.000;10.9;4.73;20.99;1
2025-03-29T03:55:05.000;2025-03-28T20:55:05.000;10.9;4.73;20.86;1
2025-03-29T04:00:05.000;2025-03-28T21:00:05.000;10.9;4.73;20.88;1
2025-03-29T04:05:07.000;2025-03-28T21:05:07.000;10.9;4.72;20.78;1
2025-03-29T04:10:05.000;2025-03-28T21:10:05.000;10.9;4.72;20.60;1
2025-03-29T04:15:05.000;2025-03-28T21:15:05.000;10.9;4.73;20.51;1
2025-03-29T04:20:06.000;2025-03-28T21:20:06.000;10.9;4.73;20.73;1
2025-03-29T04:25:06.000;2025-03-28T21:25:06.000;10.9;4.72;20.64;1
2025-03-29T04:30:07.000;2025-03-28T21:30:07.000;10.9;4.72;20.81;1
2025-03-29T04:35:07.000;2025-03-28T21:35:07.000;10.9;4.73;20.78;1
2025-03-29T04:40:06.000;2025-03-28T21:40:06.000;10.9;4.73;20.71;1
2025-03-29T04:45:06.000;2025-03-28T21:45:06.000;10.9;4.73;20.66;1
2025-03-29T04:50:06.000;2025-03-28T21:50:06.000;10.6;4.72;20.66;1
2025-03-29T04:55:05.000;2025-03-28T21:55:05.000;10.6;4.73;20.43;1
2025-03-29T05:00:06.000;2025-03-28T22:00:06.000;10.6;4.72;20.68;1
2025-03-29T05:05:05.000;2025-03-28T22:05:05.000;10.6;4.72;20.60;1
2025-03-29T05:10:07.000;2025-03-28T22:10:07.000;10.6;4.72;21.11;1
2025-03-29T05:15:05.000;2025-03-28T22:15:05.000;10.3;4.72;20.91;1
2025-03-29T05:20:06.000;2025-03-28T22:20:06.000;10.3;4.72;20.99;1
2025-03-29T05:25:07.000;2025-03-28T22:25:07.000;10.3;4.72;21.20;1
2025-03-29T05:30:07.000;2025-03-28T22:30:07.000;10.3;4.72;21.19;1
2025-03-29T05:35:06.000;2025-03-28T22:35:06.000;10.3;4.72;21.00;1
2025-03-29T05:40:07.000;2025-03-28T22:40:07.000;10.3;4.72;21.10;1
2025-03-29T05:45:06.000;2025-03-28T22:45:06.000;10.3;4.72;21.09;1
2025-03-29T05:50:05.000;2025-03-28T22:50:05.000;10.3;4.72;20.89;1
2025-03-29T05:55:06.000;2025-03-28T22:55:06.000;10.3;4.72;20.67;1
2025-03-29T06:00:05.000;2025-03-28T23:00:05.000;10.3;4.72;20.43;1
2025-03-29T06:05:05.000;2025-03-28T23:05:05.000;10.3;4.72;20.46;1
2025-03-29T06:10:05.000;2025-03-28T23:10:05.000;10.3;4.72;20.49;1
2025-03-29T06:15:06.000;2025-03-28T23:15:06.000;10.3;4.72;20.71;1
2025-03-29T06:20:06.000;2025-03-28T23:20:06.000;10.3;4.72;20.75;1
2025-03-29T06:25:07.000;2025-03-28T23:25:07.000;10.3;4.72;20.85;1
2025-03-29T06:30:06.000;2025-03-28T23:30:06.000;10.3;4.72;20.97;1
2025-03-29T06:35:05.000;2025-03-28T23:35:05.000;10.3;4.72;20.89;1
2025-03-29T06:40:06.000;2025-03-28T23:40:06.000;9.9;4.72;20.66;1
2025-03-29T06:45:05.000;2025-03-28T23:45:05.000;9.9;4.72;20.56;1
2025-03-29T06:50:05.000;2025-03-28T23:50:05.000;9.9;4.72;20.53;1
2025-03-29T06:55:05.000;2025-03-28T23:55:05.000;9.9;4.72;20.60;1
2025-03-29T07:00:06.000;2025-03-29T00:00:06.000;9.6;4.72;20.75;1
2025-03-29T07:05:07.000;2025-03-29T00:05:07.000;9.6;4.70;20.87;1
2025-03-29T07:10:05.000;2025-03-29T00:10:05.000;9.6;4.72;20.94;1
2025-03-29T07:15:05.000;2025-03-29T00:15:05.000;9.3;4.72;20.95;1
2025-03-29T07:20:06.000;2025-03-29T00:20:06.000;9.3;4.72;21.02;1
2025-03-29T07:25:05.000;2025-03-29T00:25:05.000;9.3;4.72;21.00;1
2025-03-29T07:30:06.000;2025-03-29T00:30:06.000;9.3;4.72;21.05;1
2025-03-29T07:35:05.000;2025-03-29T00:35:05.000;9.3;4.72;20.98;1
2025-03-29T07:40:06.000;2025-03-29T00:40:06.000;9.3;4.70;21.04;1
2025-03-29T07:45:06.000;2025-03-29T00:45:06.000;9.3;4.70;21.05;1
2025-03-29T07:50:06.000;2025-03-29T00:50:06.000;9.0;4.70;21.10;1
2025-03-29T07:55:07.000;2025-03-29T00:55:07.000;9.0;4.70;21.16;1
2025-03-29T08:00:07.000;2025-03-29T01:00:07.000;9.0;4.70;21.19;1
2025-03-29T08:05:06.000;2025-03-29T01:05:06.000;9.0;4.70;21.13;1
2025-03-29T08:10:07.000;2025-03-29T01:10:07.000;8.7;4.70;21.17;1
2025-03-29T08:15:07.000;2025-03-29T01:15:07.000;8.7;4.70;21.18;1
2025-03-29T08:20:07.000;2025-03-29T01:20:07.000;8.7;4.70;21.19;1
2025-03-29T08:25:07.000;2025-03-29T01:25:07.000;8.7;4.70;21.26;1
2025-03-29T08:30:06.000;2025-03-29T01:30:06.000;8.3;4.70;21.15;1
2025-03-29T08:35:06.000;2025-03-29T01:35:06.000;8.3;4.70;21.09;1
2025-03-29T08:40:07.000;2025-03-29T01:40:07.000;8.3;4.70;20.97;1
2025-03-29T08:45:06.000;2025-03-29T01:45:06.000;8.3;4.70;21.12;1
2025-03-29T08:50:06.000;2025-03-29T01:50:06.000;8.3;4.70;21.10;1
2025-03-29T08:55:05.000;2025-03-29T01:55:05.000;8.3;4.70;21.01;1
2025-03-29T09:00:08.000;2025-03-29T02:00:08.000;8.3;4.70;20.98;1
2025-03-29T09:05:07.000;2025-03-29T02:05:07.000;8.0;4.70;20.89;1
2025-03-29T09:10:07.000;2025-03-29T02:10:07.000;8.0;4.70;20.89;1
2025-03-29T09:15:06.000;2025-03-29T02:15:06.000;8.0;4.70;21.07;1
2025-03-29T09:20:07.000;2025-03-29T02:20:07.000;8.3;4.70;20.87;1
2025-03-29T09:25:06.000;2025-03-29T02:25:06.000;8.3;4.70;20.83;1
2025-03-29T09:30:05.000;2025-03-29T02:30:05.000;8.3;4.70;20.66;1
2025-03-29T09:35:05.000;2025-03-29T02:35:05.000;8.7;4.70;20.61;1
2025-03-29T09:40:05.000;2025-03-29T02:40:05.000;8.7;4.70;20.67;1
2025-03-29T09:45:06.000;2025-03-29T02:45:06.000;8.7;4.70;20.75;1
2025-03-29T09:50:05.000;2025-03-29T02:50:05.000;8.7;4.70;20.97;1
2025-03-29T09:55:05.000;2025-03-29T02:55:05.000;8.7;4.70;20.50;1
2025-03-29T10:00:07.000;2025-03-29T03:00:07.000;9.0;4.70;20.86;1
2025-03-29T10:05:07.000;2025-03-29T03:05:07.000;8.7;4.70;20.91;1
2025-03-29T10:10:07.000;2025-03-29T03:10:07.000;8.7;4.70;21.24;1
2025-03-29T10:15:10.000;2025-03-29T03:15:10.000;9.0;4.70;21.48;1
2025-03-29T10:20:10.000;2025-03-29T03:20:10.000;9.0;4.70;21.50;1
2025-03-29T10:25:10.000;2025-03-29T03:25:10.000;8.7;4.70;21.49;1
2025-03-29T10:30:09.000;2025-03-29T03:30:09.000;8.7;4.69;21.42;1
2025-03-29T10:35:07.000;2025-03-29T03:35:07.000;8.3;4.70;21.22;1
2025-03-29T10:40:06.000;2025-03-29T03:40:06.000;8.0;4.70;21.14;1
2025-03-29T10:45:07.000;2025-03-29T03:45:07.000;8.0;4.70;21.25;1
2025-03-29T10:50:08.000;2025-03-29T03:50:08.000;8.0;4.70;21.31;1
2025-03-29T10:55:08.000;2025-03-29T03:55:08.000;7.7;4.69;21.35;1
2025-03-29T11:00:06.000;2025-03-29T04:00:06.000;7.7;4.70;20.82;1
2025-03-29T11:05:06.000;2025-03-29T04:05:06.000;7.7;4.69;20.74;1
2025-03-29T11:10:05.000;2025-03-29T04:10:05.000;7.7;4.70;20.73;1
2025-03-29T11:15:06.000;2025-03-29T04:15:06.000;7.7;4.70;21.09;1
2025-03-29T11:20:05.000;2025-03-29T04:20:05.000;7.7;4.70;21.05;1
2025-03-29T11:25:05.000;2025-03-29T04:25:05.000;7.7;4.69;21.05;1
2025-03-29T11:30:08.000;2025-03-29T04:30:08.000;7.7;4.69;21.37;1
2025-03-29T11:35:07.000;2025-03-29T04:35:07.000;7.7;4.69;21.23;1
2025-03-29T11:40:07.000;2025-03-29T04:40:07.000;7.7;4.70;20.88;1
2025-03-29T11:45:05.000;2025-03-29T04:45:05.000;7.7;4.70;20.72;1
2025-03-29T11:50:05.000;2025-03-29T04:50:05.000;8.0;4.70;20.64;1
2025-03-29T11:55:06.000;2025-03-29T04:55:06.000;8.0;4.70;20.74;1
2025-03-29T12:00:06.000;2025-03-29T05:00:06.000;8.3;4.70;20.72;1
2025-03-29T12:05:06.000;2025-03-29T05:05:06.000;8.3;4.69;20.73;1
2025-03-29T12:10:05.000;2025-03-29T05:10:05.000;8.7;4.69;20.51;1
2025-03-29T12:15:05.000;2025-03-29T05:15:05.000;8.7;4.70;20.29;1
2025-03-29T12:20:05.000;2025-03-29T05:20:05.000;8.7;4.70;19.83;1
2025-03-29T12:25:05.000;2025-03-29T05:25:05.000;8.7;4.69;19.08;1
2025-03-29T12:30:05.000;2025-03-29T05:30:05.000;8.7;4.69;18.18;1
2025-03-29T12:35:05.000;2025-03-29T05:35:05.000;8.7;4.69;17.04;1
2025-03-29T12:40:05.000;2025-03-29T05:40:05.000;8.7;4.70;15.74;1
2025-03-29T12:45:05.000;2025-03-29T05:45:05.000;8.7;4.70;14.57;1
2025-03-29T12:50:05.000;2025-03-29T05:50:05.000;8.7;4.69;13.10;1
2025-03-29T12:55:05.000;2025-03-29T05:55:05.000;8.3;4.70;11.89;1
2025-03-29T13:00:05.000;2025-03-29T06:00:05.000;8.3;4.69;10.56;1
2025-03-29T13:05:05.000;2025-03-29T06:05:05.000;8.3;4.69;9.38;1
2025-03-29T13:10:05.000;2025-03-29T06:10:05.000;8.0;4.69;8.45;1
2025-03-29T13:15:05.000;2025-03-29T06:15:05.000;8.0;4.69;7.71;1
2025-03-29T13:20:05.000;2025-03-29T06:20:05.000;8.0;4.69;7.24;1
2025-03-30T01:35:05.000;2025-03-29T18:35:05.000;15.4;4.96;7.02;1
2025-03-30T01:40:05.000;2025-03-29T18:40:05.000;14.8;4.95;7.55;1
2025-03-30T01:45:05.000;2025-03-29T18:45:05.000;14.5;4.95;8.29;1
2025-03-30T01:50:05.000;2025-03-29T18:50:05.000;13.8;4.95;9.19;1
2025-03-30T01:55:05.000;2025-03-29T18:55:05.000;13.8;4.95;10.35;1
2025-03-30T02:00:05.000;2025-03-29T19:00:05.000;13.2;4.95;11.55;1
2025-03-30T02:05:05.000;2025-03-29T19:05:05.000;12.8;4.95;12.87;1
2025-03-30T02:10:05.000;2025-03-29T19:10:05.000;12.5;4.95;14.26;1
2025-03-30T02:15:05.000;2025-03-29T19:15:05.000;12.2;4.95;15.71;1
2025-03-30T02:20:05.000;2025-03-29T19:20:05.000;11.9;4.95;16.91;1
2025-03-30T02:25:05.000;2025-03-29T19:25:05.000;11.6;4.94;17.93;1
2025-03-30T02:30:05.000;2025-03-29T19:30:05.000;11.6;4.94;18.79;1
2025-03-30T02:35:05.000;2025-03-29T19:35:05.000;11.2;4.95;19.66;1
2025-03-30T02:40:05.000;2025-03-29T19:40:05.000;11.2;4.94;20.27;1
2025-03-30T02:45:06.000;2025-03-29T19:45:06.000;10.9;4.94;20.66;1
2025-03-30T02:50:05.000;2025-03-29T19:50:05.000;10.9;4.94;20.86;1
2025-03-30T02:55:06.000;2025-03-29T19:55:06.000;10.9;4.94;20.94;1
2025-03-30T03:00:06.000;2025-03-29T20:00:06.000;10.9;4.94;20.99;1
2025-03-30T03:05:06.000;2025-03-29T20:05:06.000;10.9;4.94;21.00;1
2025-03-30T03:10:06.000;2025-03-29T20:10:06.000;10.9;4.94;21.00;1
