# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-21T02:23:00.068,2025-11-20T19:23:00.068,19.32,23.2,288773.0,2.0,,,,,,,,,,-,0.0047155640068196,False,0.0219321672507479,False,0.2947371668437579,False,0.2947371668437579,False
2025-11-21T02:24:00.067,2025-11-20T19:24:00.067,19.34,23.2,295497.0,1.0,,,,,,,,,,-,0.0038656541493803,False,0.0179329430271004,False,0.2673372492132632,False,0.2673372492132632,False
2025-11-21T02:25:00.067,2025-11-20T19:25:00.067,19.36,23.2,301366.0,2.0,,,,,,,,,,-,0.0030754528936302,False,0.014220653306941,False,0.2389228912968767,False,0.2389228912968767,False
2025-11-21T02:26:00.067,2025-11-20T19:26:00.067,19.36,23.2,302256.0,1.0,,,,,,,,,,-,0.0024680968642768,False,0.0113765455745082,False,0.2144352388873224,False,0.2144352388873224,False
2025-11-21T02:27:00.067,2025-11-20T19:27:00.067,19.34,23.2,297524.0,2.0,,,,,,,,,,-,0.0020736841243664,False,0.0095367494418388,False,0.1968568013476886,False,0.1968568013476886,False
2025-11-21T02:28:00.067,2025-11-20T19:28:00.067,19.32,23.2,291875.0,1.0,,,,,,,,,,-,0.0018294949204767,False,0.0084013691851972,False,0.1851141400390824,False,0.1851141400390824,False
2025-11-21T02:29:00.067,2025-11-20T19:29:00.067,19.32,23.2,289830.0,1.0,,,,,,,,,,-,0.0016610938418504,False,0.0076199706548848,False,0.1765491917793969,False,0.1765491917793969,False
2025-11-21T02:30:00.067,2025-11-20T19:30:00.067,19.32,23.2,290857.0,2.0,,,,,,,,,,-,0.0015287567161864,False,0.0070067675462104,False,0.1695053207611276,False,0.1695053207611276,False
2025-11-21T02:31:00.098,2025-11-20T19:31:00.098,19.34,22.8,298489.0,1.0,,,,,,,,,,-,0.0014248546956886,False,0.006525885816025,False,0.1637570729863301,False,0.1637570729863301,False
2025-11-21T02:32:00.067,2025-11-20T19:32:00.067,19.39,22.8,309966.0,1.0,,,,,,,,,,-,0.0013322388793429,False,0.0060976839210828,False,0.1584496617983537,False,0.1584496617983537,False
2025-11-21T02:33:00.068,2025-11-20T19:33:00.068,19.44,22.8,326294.0,1.0,,,,,,,,,,-,0.0012562487980572,False,0.0057466666871589,False,0.1539548438049104,False,0.1539548438049104,False
2025-11-21T02:34:00.067,2025-11-20T19:34:00.067,19.53,22.8,352274.0,2.0,,,,,,,,,,-,0.0012052193099043,False,0.0055110091272783,False,0.150865493007664,False,0.150865493007664,False
2025-11-21T02:35:00.068,2025-11-20T19:35:00.068,19.62,22.8,384823.0,1.0,,,,,,,,,,-,0.0011691477887848,False,0.0053443924436168,False,0.1486477124812974,False,0.1486477124812974,False
2025-11-21T02:36:00.067,2025-11-20T19:36:00.067,19.69,22.8,407885.0,1.0,,,,,,,,,,-,0.0011313825549205,False,0.0051702387258827,False,0.1462884573579677,False,0.1462884573579677,False
2025-11-21T02:37:00.067,2025-11-20T19:37:00.067,19.72,22.8,418495.0,1.0,,,,,,,,,,-,0.0010877186389886,False,0.0049691924942258,False,0.1434972619311056,False,0.1434972619311056,False
2025-11-21T02:38:00.067,2025-11-20T19:38:00.067,19.73,22.8,424125.0,1.0,,,,,,,,,,-,0.0010235235201348,False,0.004674053443422,False,0.139271780994686,False,0.139271780994686,False
2025-11-21T02:39:00.068,2025-11-20T19:39:00.068,19.74,22.8,426129.0,1.0,,,,,,,,,,-,0.0009249732206946,False,0.0042211047059139,False,0.1324958423079867,False,0.1324958423079867,False
2025-11-21T02:40:00.067,2025-11-20T19:40:00.067,19.74,22.8,426124.0,1.0,,,,,,,,,,-,0.0008027199431834,False,0.0036592016752193,False,0.1235495823281601,False,0.1235495823281601,False
2025-11-21T02:41:00.068,2025-11-20T19:41:00.068,19.73,22.8,424266.0,1.0,,,,,,,,,,-,0.0006797386224661,False,0.0030940796592633,False,0.1138238391596929,False,0.1138238391596929,False
2025-11-21T02:42:00.097,2025-11-20T19:42:00.097,19.73,22.8,425212.0,1.0,,,,,,,,,,-,0.0006048719648259,False,0.0027504890867976,False,0.1074635047388947,False,0.1074635047388947,False
2025-11-21T02:43:00.068,2025-11-20T19:43:00.068,19.74,22.8,426087.0,1.0,,,,,,,,,,-,0.0005873478177576,False,0.0026697944834993,False,0.1059277277643335,False,0.1059277277643335,False
2025-11-21T02:44:00.067,2025-11-20T19:44:00.067,19.74,22.8,426204.0,1.0,,,,,,,,,,-,0.0005954966307569,False,0.0027062307780937,False,0.1066675942469551,False,0.1066675942469551,False
2025-11-21T02:45:00.068,2025-11-20T19:45:00.068,19.74,22.8,426325.0,1.0,,,,,,,,,,-,0.000603402809948,False,0.0027414981974147,False,0.1073816684111788,False,0.1073816684111788,False
2025-11-21T02:46:00.067,2025-11-20T19:46:00.067,19.74,22.8,427093.0,1.0,,,,,,,,,,-,0.0006029432238775,False,0.0027387525182921,False,0.1073560227925073,False,0.1073560227925073,False
2025-11-21T02:47:00.067,2025-11-20T19:47:00.067,19.73,22.8,425145.0,2.0,,,,,,,,,,-,0.0006049216879299,False,0.002747118485499,False,0.1075483204456654,False,0.1075483204456654,False
2025-11-21T02:48:00.068,2025-11-20T19:48:00.068,19.73,22.8,424200.0,1.0,,,,,,,,,,-,0.0006078236232062,False,0.0027596793624855,False,0.1078216673461485,False,0.1078216673461485,False
2025-11-21T02:49:00.068,2025-11-20T19:49:00.068,19.74,22.8,426022.0,2.0,,,,,,,,,,-,0.000608638362348,False,0.0027627912990262,False,0.1079129623691148,False,0.1079129623691148,False
2025-11-21T02:50:00.068,2025-11-20T19:50:00.068,19.73,22.8,425165.0,2.0,,,,,,,,,,-,0.0006133019826335,False,0.0027833509798671,False,0.1083397667241688,False,0.1083397667241688,False
2025-11-21T02:51:00.067,2025-11-20T19:51:00.067,19.73,22.5,425103.0,2.0,,,,,,,,,,-,0.0006248969597252,False,0.0028353609509655,False,0.1093613532777321,False,0.1093613532777321,False
2025-11-21T02:52:00.068,2025-11-20T19:52:00.068,19.73,22.5,425980.0,1.0,,,,,,,,,,-,0.0006350494613069,False,0.0028808742803118,False,0.1102438703761597,False,0.1102438703761597,False
2025-11-21T02:53:00.097,2025-11-20T19:53:00.097,19.73,22.5,425082.0,1.0,,,,,,,,,,-,0.0006378749467578,False,0.0028931076176759,False,0.1104883336477714,False,0.1104883336477714,False
2025-11-21T02:54:00.067,2025-11-20T19:54:00.067,19.73,22.5,425125.0,1.0,,,,,,,,,,-,0.000634681437066,False,0.002878034955891,False,0.1102164733817027,False,0.1102164733817027,False
2025-11-21T02:55:00.066,2025-11-20T19:55:00.066,19.73,22.5,425264.0,1.0,,,,,,,,,,-,0.0006297836582348,False,0.0028552752530779,False,0.109796391558022,False,0.109796391558022,False
2025-11-21T02:56:00.068,2025-11-20T19:56:00.068,19.73,22.5,426320.0,1.0,,,,,,,,,,-,0.000630273332643,False,0.0028570699332552,False,0.1098419070036243,False,0.1098419070036243,False
2025-11-21T02:57:00.068,2025-11-20T19:57:00.068,19.73,22.5,426208.0,1.0,,,,,,,,,,-,0.0006338652748555,False,0.0028729905694486,False,0.1101558266683542,False,0.1101558266683542,False
2025-11-21T02:58:00.067,2025-11-20T19:58:00.067,19.73,22.5,427141.0,1.0,,,,,,,,,,-,0.0006389899506054,False,0.0028958918120491,False,0.1106010829914029,False,0.1106010829914029,False
2025-11-21T02:59:00.067,2025-11-20T19:59:00.067,19.73,22.5,426293.0,1.0,,,,,,,,,,-,0.0006412533269175,False,0.00290583292596,False,0.1107977997694007,False,0.1107977997694007,False
2025-11-21T03:00:00.067,2025-11-20T20:00:00.067,19.73,22.5,426334.0,1.0,,,,,,,,,,-,0.0006418236257672,False,0.0029081824820116,False,0.1108505817849704,False,0.1108505817849704,False
2025-11-21T03:01:00.067,2025-11-20T20:01:00.067,19.73,22.5,427234.0,1.0,,,,,,,,,,-,0.0006385961788793,False,0.0028933673933759,False,0.1105771249087561,False,0.1105771249087561,False
2025-11-21T03:02:00.068,2025-11-20T20:02:00.068,19.73,22.5,426449.0,1.0,,,,,,,,,,-,0.0006444782825788,False,0.0029198627807776,False,0.1110882750342274,False,0.1110882750342274,False
2025-11-21T03:03:00.097,2025-11-20T20:03:00.097,19.73,22.5,426380.0,1.0,,,,,,,,,,-,0.0006494684212308,False,0.002942292362537,False,0.1115196413641259,False,0.1115196413641259,False
2025-11-21T03:04:00.068,2025-11-20T20:04:00.068,19.73,22.5,427135.0,1.0,,,,,,,,,,-,0.0006464603435497,False,0.0029286156543591,False,0.1112672260987928,False,0.1112672260987928,False
2025-11-21T03:05:00.067,2025-11-20T20:05:00.067,19.74,22.5,428098.0,2.0,,,,,,,,,,-,0.0006346386041462,False,0.0028750874383859,False,0.110256852116403,False,0.110256852116403,False
2025-11-21T03:06:00.068,2025-11-20T20:06:00.068,19.73,22.5,426264.0,1.0,,,,,,,,,,-,0.0006141497580025,False,0.0027822967438115,False,0.1084778701318149,False,0.1084778701318149,False
2025-11-21T03:07:00.068,2025-11-20T20:07:00.068,19.73,22.5,427351.0,1.0,,,,,,,,,,-,0.0005851282116207,False,0.0026508107625887,False,0.1059014069581383,False,0.1059014069581383,False
2025-11-21T03:08:00.068,2025-11-20T20:08:00.068,19.73,22.5,427360.0,1.0,,,,,,,,,,-,0.0005509225795997,False,0.0024958460521148,False,0.1027789070392672,False,0.1027789070392672,False
2025-11-21T03:09:00.068,2025-11-20T20:09:00.068,19.74,22.2,429033.0,1.0,,,,,,,,,,-,0.000520321078645,False,0.0023573249221706,False,0.0999019353739601,False,0.0999019353739601,False
2025-11-21T03:10:00.067,2025-11-20T20:10:00.067,19.74,22.5,428178.0,1.0,,,,,,,,,,-,0.0004906798166175,False,0.0022232229198441,False,0.0970326305163251,False,0.0970326305163251,False
2025-11-21T03:11:00.067,2025-11-20T20:11:00.067,19.74,22.2,428159.0,1.0,,,,,,,,,,-,0.0004621820896541,False,0.0020943615622354,False,0.0941903852849433,False,0.0941903852849433,False
2025-11-21T03:12:00.067,2025-11-20T20:12:00.067,19.73,22.2,427271.0,1.0,,,,,,,,,,-,0.0004301435951926,False,0.001949487002818,False,0.0908865969138287,False,0.0908865969138287,False
2025-11-21T03:13:00.068,2025-11-20T20:13:00.068,19.73,22.2,427302.0,1.0,,,,,,,,,,-,0.0003864774683938,False,0.0017518218463519,False,0.0861715567958461,False,0.0861715567958461,False
2025-11-21T03:14:00.097,2025-11-20T20:14:00.097,19.73,22.2,426290.0,2.0,,,,,,,,,,-,0.0003307376711397,False,0.0014992886002564,False,0.0797397566158738,False,0.0797397566158738,False
2025-11-21T03:15:00.067,2025-11-20T20:15:00.067,19.73,22.2,425585.0,1.0,,,,,,,,,,-,0.0002683763045112,False,0.0012166176193316,False,0.0718534581502655,False,0.0718534581502655,False
2025-11-21T03:16:00.067,2025-11-20T20:16:00.067,19.73,22.2,426315.0,1.0,,,,,,,,,,-,0.0001987115777809,False,0.0009006633090762,False,0.0618498952439082,False,0.0618498952439082,False
2025-11-21T03:17:00.067,2025-11-20T20:17:00.067,19.73,22.2,425479.0,1.0,,,,,,,,,,-,0.0001305081677507,False,0.0005912992625335,False,0.0501421053606606,False,0.0501421053606606,False
2025-11-21T03:18:00.068,2025-11-20T20:18:00.068,19.73,22.2,426387.0,1.0,,,,,,,,,,-,7.488984988508285e-05,False,0.0003391269697444,False,0.0379956458786516,False,0.0379956458786516,False
2025-11-21T03:19:00.068,2025-11-20T20:19:00.068,19.73,22.2,425391.0,1.0,,,,,,,,,,-,3.1661529612067994e-05,False,0.0001432260456624,False,0.0247122846537427,False,0.0247122846537427,False
2025-11-21T03:20:00.067,2025-11-20T20:20:00.067,19.73,22.2,424389.0,1.0,,,,,,,,,,-,9.794487130299048e-06,True,4.4253835457311674e-05,True,0.013747349970999,True,0.013747349970999,True
2025-11-21T03:21:00.068,2025-11-20T20:21:00.068,19.72,22.2,423514.0,1.0,,,,,,,,,,-,2.578096760749214e-06,True,1.163571900757843e-05,True,0.0070531878443394,True,0.0070531878443394,True
2025-11-21T03:22:00.067,2025-11-20T20:22:00.067,19.73,22.2,424460.0,1.0,,,,,,,,,,-,1.3903613594963083e-06,True,6.273005992828357e-06,True,0.0051791840690319,True,0.0051791840690319,True
2025-11-21T03:23:00.068,2025-11-20T20:23:00.068,19.73,22.2,424418.0,2.0,,,,,,,,,,-,1.238883275882165e-06,True,5.589426742181485e-06,True,0.0048887695329715,True,0.0048887695329715,True
2025-11-21T03:24:00.068,2025-11-20T20:24:00.068,19.73,22.2,424482.0,1.0,,,,,,,,,,-,1.2227426893767936e-06,True,5.516649220575038e-06,True,0.0048567875520576,True,0.0048567875520576,True
2025-11-21T03:25:00.097,2025-11-20T20:25:00.097,19.73,22.2,424380.0,1.0,,,,,,,,,,-,1.2297382221697691e-06,True,5.548283101911727e-06,True,0.0048706481855701,True,0.0048706481855701,True
2025-11-21T03:26:00.068,2025-11-20T20:26:00.068,19.72,22.2,423404.0,1.0,,,,,,,,,,-,1.2345720770665603e-06,True,5.570163652212322e-06,True,0.0048801967606852,True,0.0048801967606852,True
2025-11-21T03:27:00.068,2025-11-20T20:27:00.068,19.73,22.2,424380.0,1.0,,,,,,,,,,-,1.3345018459042692e-06,True,6.020970246943145e-06,True,0.0050737704772886,True,0.0050737704772886,True
2025-11-21T03:28:00.068,2025-11-20T20:28:00.068,19.73,22.2,424400.0,1.0,,,,,,,,,,-,1.4316631448719545e-06,True,6.459304407516447e-06,True,0.0052551639563834,True,0.0052551639563834,True
2025-11-21T03:29:00.068,2025-11-20T20:29:00.068,19.72,21.9,423289.0,1.0,,,,,,,,,,-,1.735554776725321e-06,True,7.830032644978203e-06,True,0.0057859787039383,True,0.0057859787039383,True
2025-11-21T03:30:00.067,2025-11-20T20:30:00.067,19.72,21.9,422483.0,1.0,,,,,,,,,,-,1.8112085820933224e-06,True,8.171451680718178e-06,True,0.0059107434111931,True,0.0059107434111931,True
2025-11-21T03:31:00.067,2025-11-20T20:31:00.067,19.73,22.2,424254.0,2.0,,,,,,,,,,-,2.0661646679040248e-06,True,9.32156351955444e-06,True,0.0063130530777548,True,0.0063130530777548,True
2025-11-21T03:32:00.068,2025-11-20T20:32:00.068,19.72,21.9,423290.0,1.0,,,,,,,,,,-,2.2899550423143867e-06,True,1.03311632603997e-05,True,0.0066461805935053,True,0.0066461805935053,True
2025-11-21T03:33:00.067,2025-11-20T20:33:00.067,19.72,22.2,423218.0,1.0,,,,,,,,,,-,2.524902286401407e-06,True,1.1391076480991596e-05,True,0.0069788587170111,True,0.0069788587170111,True
2025-11-21T03:34:00.068,2025-11-20T20:34:00.068,19.72,21.9,422216.0,1.0,,,,,,,,,,-,2.744187087417071e-06,True,1.2380368169137308e-05,True,0.0072756729930514,True,0.0072756729930514,True
2025-11-21T03:35:00.097,2025-11-20T20:35:00.097,19.72,21.9,423185.0,1.0,,,,,,,,,,-,2.7403470997019177e-06,True,1.236328431496788e-05,True,0.0072706197276168,True,0.0072706197276168,True
2025-11-21T03:36:00.068,2025-11-20T20:36:00.068,19.72,21.9,423283.0,1.0,,,,,,,,,,-,2.9340105623466743e-06,True,1.3237029018936052e-05,True,0.0075232245451856,True,0.0075232245451856,True
2025-11-21T03:37:00.068,2025-11-20T20:37:00.068,19.72,21.9,423327.0,1.0,,,,,,,,,,-,3.1127841671671534e-06,True,1.4043617947896454e-05,True,0.0077491181238064,True,0.0077491181238064,True
2025-11-21T03:38:00.067,2025-11-20T20:38:00.067,19.73,21.9,424199.0,1.0,,,,,,,,,,-,3.277122656526917e-06,True,1.4785096177845e-05,True,0.0079511256870353,True,0.0079511256870353,True
2025-11-21T03:39:00.068,2025-11-20T20:39:00.068,19.72,21.9,423323.0,1.0,,,,,,,,,,-,3.3003465340245377e-06,True,1.4889984681995256e-05,True,0.0079792850312952,True,0.0079792850312952,True
2025-11-21T03:40:00.067,2025-11-20T20:40:00.067,19.72,21.9,423227.0,1.0,,,,,,,,,,-,3.4454103073665267e-06,True,1.55445038213446e-05,True,0.0081528366489777,True,0.0081528366489777,True
2025-11-21T03:41:00.067,2025-11-20T20:41:00.067,19.72,21.9,423372.0,1.0,,,,,,,,,,-,3.5769971478033597e-06,True,1.6138222629549955e-05,True,0.0083071367457422,True,0.0083071367457422,True
2025-11-21T03:42:00.067,2025-11-20T20:42:00.067,19.72,21.9,423371.0,1.0,,,,,,,,,,-,3.695544441310618e-06,True,1.6673110062501032e-05,True,0.0084437383270946,True,0.0084437383270946,True
2025-11-21T03:43:00.068,2025-11-20T20:43:00.068,19.72,21.9,423405.0,1.0,,,,,,,,,,-,3.801483869853095e-06,True,1.715110998140785e-05,True,0.0085639727517956,True,0.0085639727517956,True
2025-11-21T03:44:00.067,2025-11-20T20:44:00.067,19.73,21.9,424308.0,1.0,,,,,,,,,,-,3.895241266453855e-06,True,1.7574140384564018e-05,True,0.0086689933542469,True,0.0086689933542469,True
2025-11-21T03:45:00.068,2025-11-20T20:45:00.068,19.72,21.9,422221.0,1.0,,,,,,,,,,-,3.977237058197864e-06,True,1.794409538435969e-05,True,0.0087598090364609,True,0.0087598090364609,True
2025-11-21T03:46:00.097,2025-11-20T20:46:00.097,19.72,21.9,420496.0,1.0,,,,,,,,,,-,4.047885878311587e-06,True,1.8262843468734753e-05,True,0.0088373092909215,True,0.0088373092909215,True
2025-11-21T03:47:00.067,2025-11-20T20:47:00.067,19.71,21.9,419541.0,1.0,,,,,,,,,,-,4.1075967161660445e-06,True,1.8532228081450134e-05,True,0.0089022842338554,True,0.0089022842338554,True
2025-11-21T03:48:00.068,2025-11-20T20:48:00.068,19.72,21.9,420389.0,1.0,,,,,,,,,,-,4.156772932316614e-06,True,1.875406768827464e-05,True,0.0089554403731306,True,0.0089554403731306,True
2025-11-21T03:49:00.068,2025-11-20T20:49:00.068,19.72,21.9,421378.0,1.0,,,,,,,,,,-,4.195812487550388e-06,True,1.8930156812450947e-05,True,0.0089974134148544,True,0.0089974134148544,True
2025-11-21T03:50:00.068,2025-11-20T20:50:00.068,19.71,21.9,417586.0,1.0,,,,,,,,,,-,4.225107110204029e-06,True,1.9062262169302355e-05,True,0.0090287776063223,True,0.0090287776063223,True
2025-11-21T03:51:00.067,2025-11-20T20:51:00.067,19.71,21.9,417694.0,1.0,,,,,,,,,,-,4.10810445234348e-06,True,1.8534537000645403e-05,True,0.008902881977226,True,0.008902881977226,True
2025-11-21T03:52:00.067,2025-11-20T20:52:00.067,19.72,21.9,422252.0,1.0,,,,,,,,,,-,4.113316969158405e-06,True,1.855796587025627e-05,True,0.0089085220152775,True,0.0089085220152775,True
2025-11-21T03:53:00.068,2025-11-20T20:53:00.068,19.72,21.9,422377.0,1.0,,,,,,,,,,-,4.109762146553057e-06,True,1.8541822601244565e-05,True,0.0089046578951357,True,0.0089046578951357,True
2025-11-21T03:54:00.067,2025-11-20T20:54:00.067,19.72,21.9,422264.0,1.0,,,,,,,,,,-,4.097814709792678e-06,True,1.8487798493450804e-05,True,0.0088916841178726,True,0.0088916841178726,True
2025-11-21T03:55:00.067,2025-11-20T20:55:00.067,19.72,21.9,421220.0,1.0,,,,,,,,,,-,3.917949578633203e-06,True,1.767645201391436e-05,True,0.0086943251959788,True,0.0086943251959788,True
2025-11-21T03:56:00.098,2025-11-20T20:56:00.098,19.72,21.9,421241.0,1.0,,,,,,,,,,-,3.714912984268468e-06,True,1.6760596520127994e-05,True,0.008466025490464,True,0.008466025490464,True
2025-11-21T03:57:00.068,2025-11-20T20:57:00.068,19.71,21.9,418549.0,2.0,,,,,,,,,,-,3.4887004843009273e-06,True,1.574022201372542e-05,True,0.0082042023933836,True,0.0082042023933836,True
2025-11-21T03:58:00.068,2025-11-20T20:58:00.068,19.72,21.9,421396.0,1.0,,,,,,,,,,-,3.4275270117216725e-06,True,1.546411411072155e-05,True,0.0081319212946995,True,0.0081319212946995,True
2025-11-21T03:59:00.067,2025-11-20T20:59:00.067,19.71,21.9,419431.0,1.0,,,,,,,,,,-,3.3593057429737347e-06,True,1.5156205153915667e-05,True,0.0080505496443282,True,0.0080505496443282,True
2025-11-21T04:00:00.067,2025-11-20T21:00:00.067,19.71,21.9,418604.0,1.0,,,,,,,,,,-,3.284396256346535e-06,True,1.4818119678750437e-05,True,0.0079602456442545,True,0.0079602456442545,True
2025-11-21T04:01:00.068,2025-11-20T21:01:00.068,19.72,21.9,421618.0,1.0,,,,,,,,,,-,3.2031484898396344e-06,True,1.4451438774436856e-05,True,0.0078611321930501,True,0.0078611321930501,True
2025-11-21T04:02:00.067,2025-11-20T21:02:00.067,19.71,21.9,419592.0,1.0,,,,,,,,,,-,3.1159110129815784e-06,True,1.4057737409888026e-05,True,0.0077533064995575,True,0.0077533064995575,True
2025-11-21T04:03:00.068,2025-11-20T21:03:00.068,19.73,21.9,424297.0,1.0,,,,,,,,,,-,3.0230255952728724e-06,True,1.3638560037688418e-05,True,0.0076368326382905,True,0.0076368326382905,True
2025-11-21T04:04:00.068,2025-11-20T21:04:00.068,19.72,21.9,422530.0,1.0,,,,,,,,,,-,2.924828590915776e-06,True,1.3195426558018689e-05,True,0.0075117418098804,True,0.0075117418098804,True
2025-11-21T04:05:00.067,2025-11-20T21:05:00.067,19.72,21.9,423492.0,1.0,,,,,,,,,,-,2.821650860783028e-06,True,1.2729832266511404e-05,True,0.0073780298380602,True,0.0073780298380602,True
2025-11-21T04:06:00.067,2025-11-20T21:06:00.067,19.72,21.9,423471.0,1.0,,,,,,,,,,-,2.713817636217274e-06,True,1.224324695876851e-05,True,0.0072356539081587,True,0.0072356539081587,True
2025-11-21T04:07:00.097,2025-11-20T21:07:00.097,19.72,21.9,421503.0,1.0,,,,,,,,,,-,2.7061440090873775e-06,True,1.2208447094758232e-05,True,0.0072254006918531,True,0.0072254006918531,True
2025-11-21T04:08:00.068,2025-11-20T21:08:00.068,19.72,21.9,422563.0,1.0,,,,,,,,,,-,2.5967263746833945e-06,True,1.1714725879921808e-05,True,0.0070778063229104,True,0.0070778063229104,True
2025-11-21T04:09:00.068,2025-11-20T21:09:00.068,19.72,21.9,423174.0,1.0,,,,,,,,,,-,2.483716157951165e-06,True,1.1204813751790623e-05,True,0.0069220750129405,True,0.0069220750129405,True
2025-11-21T04:10:00.066,2025-11-20T21:10:00.066,19.72,21.9,421452.0,1.0,,,,,,,,,,-,2.3674115640637625e-06,True,1.0680058342318552e-05,True,0.0067580715101255,True,0.0067580715101255,True
2025-11-21T04:11:00.068,2025-11-20T21:11:00.068,19.72,21.9,420623.0,1.0,,,,,,,,,,-,2.248108078201009e-06,True,1.014179497038875e-05,True,0.0065856120997354,True,0.0065856120997354,True
2025-11-21T04:12:00.067,2025-11-20T21:12:00.067,19.73,21.5,424144.0,1.0,,,,,,,,,,-,2.2417938772596702e-06,True,1.0113151830804564e-05,True,0.006576357306106,True,0.006576357306106,True
2025-11-21T04:13:00.067,2025-11-20T21:13:00.067,19.73,21.5,427197.0,1.0,,,,,,,,,,-,2.1240120274688353e-06,True,9.581775409694289e-06,True,0.0064013134309296,True,0.0064013134309296,True
2025-11-21T04:14:00.067,2025-11-20T21:14:00.067,19.74,21.5,428977.0,1.0,,,,,,,,,,-,2.0079947920732847e-06,True,9.058336272117946e-06,True,0.006224102740904,True,0.006224102740904,True
2025-11-21T04:15:00.067,2025-11-20T21:15:00.067,19.73,21.5,428030.0,2.0,,,,,,,,,,-,2.0029804535353196e-06,True,9.03552710239256e-06,True,0.006216335816173,True,0.006216335816173,True
2025-11-21T04:16:00.067,2025-11-20T21:16:00.067,19.74,21.5,428949.0,1.0,,,,,,,,,,-,5.2265783069520673e-05,False,0.0002346659131569,False,0.0317794621687975,False,0.0317794621687975,False
2025-11-21T04:17:00.068,2025-11-20T21:17:00.068,19.74,21.5,428904.0,2.0,,,,,,,,,,-,9.761677534360502e-05,False,0.000438351430565,False,0.0434448939921029,False,0.0434448939921029,False
