# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-04T04:10:05.000;2026-05-03T21:10:05.000;19.6;4.82;20.15;1
2026-05-04T04:15:05.000;2026-05-03T21:15:05.000;19.3;4.82;20.31;1
2026-05-04T04:20:05.000;2026-05-03T21:20:05.000;19.3;4.82;20.22;1
2026-05-04T04:25:05.000;2026-05-03T21:25:05.000;19.3;4.82;20.04;1
2026-05-04T04:30:05.000;2026-05-03T21:30:05.000;19.3;4.82;20.13;1
2026-05-04T04:35:05.000;2026-05-03T21:35:05.000;19.3;4.81;20.19;1
2026-05-04T04:40:05.000;2026-05-03T21:40:05.000;19.3;4.82;19.96;1
2026-05-04T04:45:05.000;2026-05-03T21:45:05.000;19.3;4.82;19.95;1
2026-05-04T04:50:05.000;2026-05-03T21:50:05.000;19.3;4.82;19.93;1
2026-05-04T04:55:05.000;2026-05-03T21:55:05.000;19.3;4.82;19.68;1
2026-05-04T05:00:05.000;2026-05-03T22:00:05.000;19.3;4.82;19.60;1
2026-05-04T05:05:05.000;2026-05-03T22:05:05.000;19.3;4.81;19.59;1
2026-05-04T05:10:05.000;2026-05-03T22:10:05.000;19.0;4.81;19.45;1
2026-05-04T05:15:05.000;2026-05-03T22:15:05.000;19.0;4.81;19.38;1
2026-05-04T05:20:05.000;2026-05-03T22:20:05.000;19.0;4.82;19.36;1
2026-05-04T05:25:05.000;2026-05-03T22:25:05.000;19.0;4.81;19.21;1
2026-05-04T05:30:05.000;2026-05-03T22:30:05.000;19.0;4.81;19.13;1
2026-05-04T05:35:05.000;2026-05-03T22:35:05.000;19.0;4.81;19.06;1
2026-05-04T05:40:05.000;2026-05-03T22:40:05.000;18.6;4.81;18.98;1
2026-05-04T05:45:05.000;2026-05-03T22:45:05.000;18.6;4.81;18.89;1
2026-05-04T05:50:05.000;2026-05-03T22:50:05.000;18.6;4.81;18.81;1
2026-05-04T05:55:05.000;2026-05-03T22:55:05.000;18.6;4.81;18.75;1
2026-05-04T06:00:05.000;2026-05-03T23:00:05.000;18.6;4.81;18.71;1
2026-05-04T06:05:05.000;2026-05-03T23:05:05.000;18.3;4.81;18.67;1
2026-05-04T06:10:05.000;2026-05-03T23:10:05.000;18.3;4.81;18.59;1
2026-05-04T06:15:05.000;2026-05-03T23:15:05.000;18.3;4.81;18.58;1
2026-05-04T06:20:05.000;2026-05-03T23:20:05.000;18.3;4.81;18.46;1
2026-05-04T06:25:05.000;2026-05-03T23:25:05.000;18.3;4.81;18.47;1
2026-05-04T06:30:05.000;2026-05-03T23:30:05.000;18.3;4.81;18.41;1
2026-05-04T06:35:05.000;2026-05-03T23:35:05.000;18.3;4.81;18.41;1
2026-05-04T06:40:05.000;2026-05-03T23:40:05.000;18.3;4.81;18.40;1
2026-05-04T06:45:05.000;2026-05-03T23:45:05.000;18.3;4.81;18.36;1
2026-05-04T06:50:05.000;2026-05-03T23:50:05.000;18.3;4.81;18.36;1
2026-05-04T06:55:05.000;2026-05-03T23:55:05.000;18.3;4.81;18.36;1
2026-05-04T07:00:05.000;2026-05-04T00:00:05.000;18.3;4.81;18.33;1
2026-05-04T07:05:05.000;2026-05-04T00:05:05.000;18.3;4.81;18.53;1
2026-05-04T07:10:05.000;2026-05-04T00:10:05.000;18.0;4.81;18.63;1
2026-05-04T07:15:05.000;2026-05-04T00:15:05.000;18.0;4.81;18.27;1
2026-05-04T07:20:05.000;2026-05-04T00:20:05.000;18.0;4.81;18.26;1
2026-05-04T07:25:05.000;2026-05-04T00:25:05.000;18.0;4.81;18.10;1
2026-05-04T07:30:05.000;2026-05-04T00:30:05.000;18.0;4.81;18.18;1
2026-05-04T07:35:05.000;2026-05-04T00:35:05.000;18.0;4.81;18.14;1
2026-05-04T07:40:05.000;2026-05-04T00:40:05.000;18.0;4.81;18.09;1
2026-05-04T07:45:05.000;2026-05-04T00:45:05.000;18.0;4.81;18.10;1
2026-05-04T07:50:05.000;2026-05-04T00:50:05.000;18.0;4.81;18.03;1
2026-05-04T07:55:05.000;2026-05-04T00:55:05.000;18.0;4.81;18.11;1
2026-05-04T08:00:05.000;2026-05-04T01:00:05.000;17.7;4.81;18.14;1
2026-05-04T08:05:05.000;2026-05-04T01:05:05.000;17.7;4.81;18.04;1
2026-05-04T08:10:05.000;2026-05-04T01:10:05.000;17.7;4.81;17.96;1
2026-05-04T08:15:05.000;2026-05-04T01:15:05.000;17.4;4.81;18.09;1
2026-05-04T08:20:05.000;2026-05-04T01:20:05.000;17.4;4.79;17.91;1
2026-05-04T08:25:05.000;2026-05-04T01:25:05.000;17.4;4.79;17.95;1
2026-05-04T08:30:05.000;2026-05-04T01:30:05.000;17.4;4.81;17.87;1
2026-05-04T08:35:05.000;2026-05-04T01:35:05.000;17.4;4.79;17.89;1
2026-05-04T08:40:05.000;2026-05-04T01:40:05.000;17.4;4.81;18.00;1
2026-05-04T08:45:05.000;2026-05-04T01:45:05.000;17.4;4.79;18.09;1
2026-05-04T08:50:05.000;2026-05-04T01:50:05.000;17.4;4.81;17.88;1
2026-05-04T08:55:05.000;2026-05-04T01:55:05.000;17.4;4.79;18.06;1
2026-05-04T09:00:05.000;2026-05-04T02:00:05.000;17.4;4.79;18.06;1
2026-05-04T09:05:05.000;2026-05-04T02:05:05.000;17.4;4.79;18.10;1
2026-05-04T09:10:05.000;2026-05-04T02:10:05.000;17.4;4.79;18.15;1
2026-05-04T09:15:05.000;2026-05-04T02:15:05.000;17.4;4.81;17.97;1
2026-05-04T09:20:05.000;2026-05-04T02:20:05.000;17.4;4.81;17.86;1
2026-05-04T09:25:05.000;2026-05-04T02:25:05.000;17.4;4.79;17.99;1
2026-05-04T09:30:05.000;2026-05-04T02:30:05.000;17.4;4.79;17.99;1
2026-05-04T09:35:05.000;2026-05-04T02:35:05.000;17.0;4.81;17.93;1
2026-05-04T09:40:05.000;2026-05-04T02:40:05.000;17.0;4.79;17.98;1
2026-05-04T09:45:05.000;2026-05-04T02:45:05.000;17.0;4.79;18.03;1
2026-05-04T09:50:05.000;2026-05-04T02:50:05.000;16.7;4.79;17.91;1
2026-05-04T09:55:05.000;2026-05-04T02:55:05.000;16.7;4.79;18.03;1
2026-05-04T10:00:05.000;2026-05-04T03:00:05.000;16.7;4.79;18.17;1
2026-05-04T10:05:05.000;2026-05-04T03:05:05.000;16.7;4.79;18.03;1
2026-05-04T10:10:05.000;2026-05-04T03:10:05.000;16.7;4.79;18.15;1
2026-05-04T10:15:05.000;2026-05-04T03:15:05.000;16.7;4.79;18.15;1
2026-05-04T10:20:05.000;2026-05-04T03:20:05.000;16.7;4.79;18.19;1
2026-05-04T10:25:05.000;2026-05-04T03:25:05.000;16.4;4.79;18.09;1
2026-05-04T10:30:05.000;2026-05-04T03:30:05.000;16.4;4.79;18.15;1
2026-05-04T10:35:05.000;2026-05-04T03:35:05.000;16.4;4.79;18.26;1
2026-05-04T10:40:05.000;2026-05-04T03:40:05.000;16.4;4.79;18.33;1
2026-05-04T10:45:05.000;2026-05-04T03:45:05.000;16.1;4.79;18.24;1
2026-05-04T10:50:05.000;2026-05-04T03:50:05.000;16.4;4.79;18.18;1
2026-05-04T10:55:05.000;2026-05-04T03:55:05.000;16.4;4.79;18.19;1
2026-05-04T11:00:05.000;2026-05-04T04:00:05.000;16.4;4.79;18.26;1
2026-05-04T11:05:05.000;2026-05-04T04:05:05.000;16.4;4.79;18.31;1
2026-05-04T11:10:05.000;2026-05-04T04:10:05.000;16.4;4.79;18.41;1
2026-05-04T11:15:05.000;2026-05-04T04:15:05.000;16.4;4.79;18.21;1
2026-05-04T11:20:05.000;2026-05-04T04:20:05.000;16.4;4.79;18.34;1
2026-05-04T11:25:05.000;2026-05-04T04:25:05.000;16.1;4.79;18.27;1
2026-05-04T11:30:05.000;2026-05-04T04:30:05.000;16.1;4.79;18.26;1
2026-05-04T11:35:05.000;2026-05-04T04:35:05.000;16.1;4.79;18.37;1
2026-05-04T11:40:05.000;2026-05-04T04:40:05.000;15.7;4.79;18.29;1
2026-05-04T11:45:05.000;2026-05-04T04:45:05.000;15.7;4.79;18.13;1
2026-05-04T11:50:05.000;2026-05-04T04:50:05.000;15.7;4.79;17.62;1
2026-05-04T11:55:05.000;2026-05-04T04:55:05.000;15.7;4.79;16.94;1
2026-05-04T12:00:05.000;2026-05-04T05:00:05.000;15.7;4.79;15.86;1
2026-05-04T12:05:05.000;2026-05-04T05:05:05.000;15.7;4.79;14.81;1
2026-05-04T12:10:05.000;2026-05-04T05:10:05.000;15.7;4.79;13.50;1
2026-05-04T12:15:05.000;2026-05-04T05:15:05.000;16.1;4.79;12.19;1
2026-05-04T12:20:05.000;2026-05-04T05:20:05.000;15.7;4.79;10.94;1
2026-05-04T12:25:05.000;2026-05-04T05:25:05.000;16.1;4.79;9.77;1
2026-05-04T12:30:05.000;2026-05-04T05:30:05.000;16.4;4.79;8.67;1
2026-05-04T12:35:05.000;2026-05-04T05:35:05.000;16.4;4.79;8.13;1
2026-05-04T12:40:05.000;2026-05-04T05:40:05.000;16.4;4.79;7.45;1
2026-05-04T12:45:05.000;2026-05-04T05:45:05.000;16.4;4.79;6.81;1
2026-05-04T12:50:05.000;2026-05-04T05:50:05.000;16.7;4.79;6.09;1
2026-05-04T12:55:05.000;2026-05-04T05:55:05.000;16.4;4.79;6.03;1
2026-05-04T13:00:05.000;2026-05-04T06:00:05.000;16.4;4.81;0.00;1
2026-05-04T13:05:05.000;2026-05-04T06:05:05.000;16.4;4.82;0.00;1
2026-05-04T13:10:05.000;2026-05-04T06:10:05.000;16.7;4.83;0.00;1
2026-05-04T13:15:05.000;2026-05-04T06:15:05.000;16.7;4.82;0.00;1
2026-05-04T13:20:05.000;2026-05-04T06:20:05.000;16.7;4.83;0.00;1
2026-05-04T13:25:05.000;2026-05-04T06:25:05.000;16.7;4.87;0.00;1
2026-05-04T13:30:05.000;2026-05-04T06:30:05.000;16.7;4.86;0.00;1
2026-05-04T13:35:05.000;2026-05-04T06:35:05.000;17.0;4.86;0.00;1
2026-05-04T13:40:05.000;2026-05-04T06:40:05.000;16.7;4.90;0.00;1
2026-05-04T13:45:05.000;2026-05-04T06:45:05.000;16.7;5.04;0.00;1
2026-05-04T13:50:05.000;2026-05-04T06:50:05.000;17.0;5.19;0.00;1
2026-05-04T13:55:05.000;2026-05-04T06:55:05.000;17.4;5.18;0.00;1
2026-05-04T14:00:05.000;2026-05-04T07:00:05.000;17.7;5.21;0.00;1
2026-05-04T14:05:05.000;2026-05-04T07:05:05.000;17.7;5.32;0.00;1
2026-05-04T14:10:05.000;2026-05-04T07:10:05.000;18.6;5.34;0.00;1
2026-05-04T14:15:05.000;2026-05-04T07:15:05.000;19.3;5.34;0.00;1
2026-05-04T14:20:05.000;2026-05-04T07:20:05.000;19.6;5.34;0.00;1
2026-05-04T14:25:05.000;2026-05-04T07:25:05.000;20.3;5.34;0.00;1
2026-05-04T14:30:05.000;2026-05-04T07:30:05.000;20.3;5.34;0.00;1
2026-05-04T14:35:05.000;2026-05-04T07:35:05.000;20.9;5.34;0.00;1
2026-05-04T14:40:05.000;2026-05-04T07:40:05.000;21.5;5.34;0.00;1
2026-05-04T14:45:05.000;2026-05-04T07:45:05.000;22.2;5.34;0.00;1
2026-05-04T14:50:05.000;2026-05-04T07:50:05.000;22.8;5.34;0.00;1
2026-05-04T14:55:05.000;2026-05-04T07:55:05.000;22.8;5.34;0.00;1
2026-05-04T15:00:05.000;2026-05-04T08:00:05.000;22.8;5.34;0.00;1
2026-05-04T15:05:05.000;2026-05-04T08:05:05.000;22.8;5.34;0.00;1
2026-05-04T15:10:05.000;2026-05-04T08:10:05.000;23.2;5.34;0.00;1
2026-05-04T15:15:05.000;2026-05-04T08:15:05.000;22.8;5.34;0.00;1
2026-05-04T15:20:05.000;2026-05-04T08:20:05.000;23.5;5.34;0.00;1
2026-05-04T15:25:05.000;2026-05-04T08:25:05.000;23.8;5.34;0.00;1
2026-05-04T15:30:05.000;2026-05-04T08:30:05.000;24.1;5.34;0.00;1
2026-05-04T15:35:05.000;2026-05-04T08:35:05.000;25.4;5.34;0.00;1
2026-05-04T15:40:05.000;2026-05-04T08:40:05.000;25.7;5.34;0.00;1
2026-05-04T15:45:05.000;2026-05-04T08:45:05.000;26.1;5.34;0.00;1
2026-05-04T15:50:05.000;2026-05-04T08:50:05.000;26.4;5.34;0.00;1
2026-05-04T15:55:05.000;2026-05-04T08:55:05.000;27.7;5.34;0.00;1
2026-05-04T16:00:05.000;2026-05-04T09:00:05.000;29.0;5.34;0.00;1
2026-05-04T16:05:05.000;2026-05-04T09:05:05.000;29.9;5.34;0.00;1
2026-05-04T16:10:05.000;2026-05-04T09:10:05.000;30.9;5.34;0.00;1
2026-05-04T16:15:05.000;2026-05-04T09:15:05.000;31.5;5.34;0.00;1
2026-05-04T16:20:05.000;2026-05-04T09:20:05.000;30.9;5.34;0.00;1
2026-05-04T16:25:05.000;2026-05-04T09:25:05.000;30.6;5.34;0.00;1
2026-05-04T16:30:05.000;2026-05-04T09:30:05.000;29.6;5.34;0.00;1
2026-05-04T16:35:05.000;2026-05-04T09:35:05.000;29.6;5.34;0.00;1
2026-05-04T16:40:05.000;2026-05-04T09:40:05.000;29.3;5.34;0.00;1
2026-05-04T16:45:05.000;2026-05-04T09:45:05.000;29.3;5.34;0.00;1
2026-05-04T16:50:05.000;2026-05-04T09:50:05.000;29.6;5.34;0.00;1
2026-05-04T16:55:05.000;2026-05-04T09:55:05.000;30.2;5.34;0.00;1
2026-05-04T17:00:05.000;2026-05-04T10:00:05.000;30.6;5.34;0.00;1
2026-05-04T17:05:05.000;2026-05-04T10:05:05.000;31.5;5.34;0.00;1
2026-05-04T17:10:05.000;2026-05-04T10:10:05.000;31.2;5.34;0.00;1
2026-05-04T17:15:05.000;2026-05-04T10:15:05.000;31.5;5.34;0.00;1
2026-05-04T17:20:05.000;2026-05-04T10:20:05.000;30.9;5.34;0.00;1
2026-05-04T17:25:05.000;2026-05-04T10:25:05.000;29.9;5.34;0.00;1
2026-05-04T17:30:05.000;2026-05-04T10:30:05.000;29.9;5.34;0.00;1
2026-05-04T17:35:05.000;2026-05-04T10:35:05.000;29.9;5.34;0.00;1
2026-05-04T17:40:05.000;2026-05-04T10:40:05.000;29.9;5.34;0.00;1
2026-05-04T17:45:05.000;2026-05-04T10:45:05.000;29.6;5.34;0.00;1
2026-05-04T17:50:05.000;2026-05-04T10:50:05.000;29.9;5.34;0.00;1
2026-05-04T17:55:05.000;2026-05-04T10:55:05.000;29.9;5.34;0.00;1
2026-05-04T18:00:05.000;2026-05-04T11:00:05.000;29.9;5.34;0.00;1
2026-05-04T18:05:05.000;2026-05-04T11:05:05.000;30.2;5.34;0.00;1
2026-05-04T18:10:05.000;2026-05-04T11:10:05.000;30.2;5.34;0.00;1
2026-05-04T18:15:05.000;2026-05-04T11:15:05.000;30.2;5.34;0.00;1
2026-05-04T18:20:05.000;2026-05-04T11:20:05.000;30.2;5.34;0.00;1
2026-05-04T18:25:05.000;2026-05-04T11:25:05.000;30.9;5.34;0.00;1
2026-05-04T18:30:05.000;2026-05-04T11:30:05.000;30.9;5.34;0.00;1
2026-05-04T18:35:05.000;2026-05-04T11:35:05.000;30.6;5.34;0.00;1
2026-05-04T18:40:05.000;2026-05-04T11:40:05.000;30.6;5.34;0.00;1
2026-05-04T18:45:05.000;2026-05-04T11:45:05.000;30.6;5.34;0.00;1
2026-05-04T18:50:05.000;2026-05-04T11:50:05.000;30.6;5.34;0.00;1
2026-05-04T18:55:05.000;2026-05-04T11:55:05.000;30.6;5.34;0.00;1
2026-05-04T19:00:05.000;2026-05-04T12:00:05.000;30.2;5.34;0.00;1
2026-05-04T19:05:05.000;2026-05-04T12:05:05.000;29.9;5.34;0.00;1
2026-05-04T19:10:05.000;2026-05-04T12:10:05.000;29.6;5.34;0.00;1
2026-05-04T19:15:05.000;2026-05-04T12:15:05.000;29.3;5.34;0.00;1
2026-05-04T19:20:05.000;2026-05-04T12:20:05.000;29.0;5.34;0.00;1
2026-05-04T19:25:05.000;2026-05-04T12:25:05.000;28.3;5.34;0.00;1
2026-05-04T19:30:05.000;2026-05-04T12:30:05.000;27.7;5.34;0.00;1
2026-05-04T19:35:05.000;2026-05-04T12:35:05.000;27.3;5.34;0.00;1
2026-05-04T19:40:05.000;2026-05-04T12:40:05.000;27.0;5.34;0.00;1
2026-05-04T19:45:05.000;2026-05-04T12:45:05.000;27.3;5.34;0.00;1
2026-05-04T19:50:05.000;2026-05-04T12:50:05.000;28.3;5.34;0.00;1
2026-05-04T19:55:05.000;2026-05-04T12:55:05.000;28.6;5.34;0.00;1
2026-05-04T20:00:05.000;2026-05-04T13:00:05.000;28.6;5.34;0.00;1
2026-05-04T20:05:05.000;2026-05-04T13:05:05.000;29.0;5.34;0.00;1
2026-05-04T20:10:05.000;2026-05-04T13:10:05.000;28.3;5.34;0.00;1
2026-05-04T20:15:05.000;2026-05-04T13:15:05.000;27.3;5.34;0.00;1
2026-05-04T20:20:05.000;2026-05-04T13:20:05.000;27.3;5.34;0.00;1
2026-05-04T20:25:05.000;2026-05-04T13:25:05.000;27.0;5.34;0.00;1
2026-05-04T20:30:05.000;2026-05-04T13:30:05.000;26.7;5.34;0.00;1
2026-05-04T20:35:05.000;2026-05-04T13:35:05.000;26.4;5.34;0.00;1
2026-05-04T20:40:05.000;2026-05-04T13:40:05.000;26.7;5.34;0.00;1
2026-05-04T20:45:05.000;2026-05-04T13:45:05.000;26.1;5.34;0.00;1
2026-05-04T20:50:05.000;2026-05-04T13:50:05.000;26.1;5.34;0.00;1
2026-05-04T20:55:05.000;2026-05-04T13:55:05.000;25.4;5.34;0.00;1
2026-05-04T21:00:05.000;2026-05-04T14:00:05.000;24.8;5.34;0.00;1
2026-05-04T21:05:05.000;2026-05-04T14:05:05.000;24.8;5.34;0.00;1
2026-05-04T21:10:05.000;2026-05-04T14:10:05.000;24.8;5.34;0.00;1
2026-05-04T21:15:05.000;2026-05-04T14:15:05.000;25.1;5.34;0.00;1
2026-05-04T21:20:05.000;2026-05-04T14:20:05.000;24.8;5.34;0.00;1
2026-05-04T21:25:05.000;2026-05-04T14:25:05.000;24.8;5.34;0.00;1
2026-05-04T21:30:05.000;2026-05-04T14:30:05.000;24.4;5.34;0.00;1
2026-05-04T21:35:05.000;2026-05-04T14:35:05.000;24.8;5.34;0.00;1
2026-05-04T21:40:05.000;2026-05-04T14:40:05.000;24.4;5.34;0.00;1
2026-05-04T21:45:05.000;2026-05-04T14:45:05.000;24.4;5.34;0.00;1
2026-05-04T21:50:05.000;2026-05-04T14:50:05.000;24.4;5.34;0.00;1
2026-05-04T21:55:05.000;2026-05-04T14:55:05.000;24.1;5.34;0.00;1
2026-05-04T22:00:05.000;2026-05-04T15:00:05.000;24.1;5.34;0.00;1
2026-05-04T22:05:05.000;2026-05-04T15:05:05.000;23.8;5.34;0.00;1
2026-05-04T22:10:05.000;2026-05-04T15:10:05.000;23.2;5.34;0.00;1
2026-05-04T22:15:05.000;2026-05-04T15:15:05.000;22.8;5.30;0.00;1
2026-05-04T22:20:05.000;2026-05-04T15:20:05.000;22.2;5.32;0.00;1
2026-05-04T22:25:05.000;2026-05-04T15:25:05.000;21.2;5.30;0.00;1
2026-05-04T22:30:05.000;2026-05-04T15:30:05.000;20.9;5.28;0.00;1
2026-05-04T22:35:05.000;2026-05-04T15:35:05.000;20.3;5.24;0.00;1
2026-05-04T22:40:05.000;2026-05-04T15:40:05.000;19.6;5.21;0.00;1
2026-05-04T22:45:05.000;2026-05-04T15:45:05.000;19.6;5.26;0.00;1
2026-05-04T22:50:05.000;2026-05-04T15:50:05.000;19.0;5.32;0.00;1
2026-05-04T22:55:05.000;2026-05-04T15:55:05.000;18.6;5.24;0.00;1
2026-05-04T23:00:05.000;2026-05-04T16:00:05.000;18.3;5.28;0.00;1
2026-05-04T23:05:05.000;2026-05-04T16:05:05.000;17.7;5.32;0.00;1
2026-05-04T23:10:05.000;2026-05-04T16:10:05.000;17.4;5.34;0.00;1
2026-05-04T23:15:05.000;2026-05-04T16:15:05.000;17.0;5.34;0.00;1
2026-05-04T23:20:05.000;2026-05-04T16:20:05.000;17.0;5.34;0.00;1
2026-05-04T23:25:05.000;2026-05-04T16:25:05.000;17.4;5.34;0.00;1
2026-05-04T23:30:05.000;2026-05-04T16:30:05.000;17.4;5.34;0.00;1
2026-05-04T23:35:05.000;2026-05-04T16:35:05.000;17.7;5.34;0.00;1
2026-05-04T23:40:05.000;2026-05-04T16:40:05.000;18.0;5.34;0.00;1
2026-05-04T23:45:05.000;2026-05-04T16:45:05.000;18.6;5.34;0.00;1
2026-05-04T23:50:05.000;2026-05-04T16:50:05.000;18.0;5.31;0.00;1
2026-05-04T23:55:05.000;2026-05-04T16:55:05.000;18.3;5.32;0.00;1
2026-05-05T00:00:05.000;2026-05-04T17:00:05.000;18.0;5.28;0.00;1
2026-05-05T00:05:05.000;2026-05-04T17:05:05.000;18.0;5.08;0.00;1
2026-05-05T00:10:05.000;2026-05-04T17:10:05.000;18.0;5.03;0.00;1
2026-05-05T00:15:05.000;2026-05-04T17:15:05.000;18.0;5.04;0.00;1
2026-05-05T00:20:05.000;2026-05-04T17:20:05.000;17.7;5.00;0.00;1
2026-05-05T00:25:05.000;2026-05-04T17:25:05.000;17.4;4.97;0.00;1
2026-05-05T00:30:05.000;2026-05-04T17:30:05.000;17.4;4.96;0.00;1
2026-05-05T00:35:05.000;2026-05-04T17:35:05.000;17.4;4.95;0.00;1
2026-05-05T00:40:05.000;2026-05-04T17:40:05.000;16.7;4.92;0.00;1
2026-05-05T00:45:05.000;2026-05-04T17:45:05.000;17.0;4.91;0.00;1
2026-05-05T00:50:05.000;2026-05-04T17:50:05.000;16.7;4.92;0.00;1
2026-05-05T00:55:05.000;2026-05-04T17:55:05.000;16.1;4.91;0.00;1
2026-05-05T01:00:05.000;2026-05-04T18:00:05.000;15.7;4.91;0.00;1
2026-05-05T01:05:05.000;2026-05-04T18:05:05.000;15.4;4.91;0.00;1
2026-05-05T01:10:05.000;2026-05-04T18:10:05.000;14.8;4.91;0.00;1
2026-05-05T01:15:05.000;2026-05-04T18:15:05.000;13.8;4.91;0.00;1
2026-05-05T01:20:05.000;2026-05-04T18:20:05.000;13.5;4.91;0.00;1
2026-05-05T01:25:05.000;2026-05-04T18:25:05.000;13.2;4.91;0.00;1
2026-05-05T01:30:05.000;2026-05-04T18:30:05.000;12.8;4.90;0.00;1
2026-05-05T01:35:05.000;2026-05-04T18:35:05.000;12.2;4.90;6.17;1
2026-05-05T01:40:05.000;2026-05-04T18:40:05.000;12.5;4.91;6.08;1
2026-05-05T01:45:05.000;2026-05-04T18:45:05.000;12.5;4.91;6.33;1
2026-05-05T01:50:05.000;2026-05-04T18:50:05.000;12.2;4.91;6.47;1
2026-05-05T01:55:05.000;2026-05-04T18:55:05.000;12.5;4.90;6.36;1
2026-05-05T02:00:05.000;2026-05-04T19:00:05.000;12.5;4.91;6.77;1
2026-05-05T02:05:05.000;2026-05-04T19:05:05.000;12.8;4.91;7.76;1
2026-05-05T02:10:05.000;2026-05-04T19:10:05.000;12.8;4.90;8.88;1
2026-05-05T02:15:05.000;2026-05-04T19:15:05.000;13.2;4.90;9.48;1
2026-05-05T02:20:05.000;2026-05-04T19:20:05.000;13.2;4.90;10.24;1
2026-05-05T02:25:05.000;2026-05-04T19:25:05.000;13.5;4.90;11.30;1
2026-05-05T02:30:05.000;2026-05-04T19:30:05.000;13.2;4.91;12.40;1
2026-05-05T02:35:05.000;2026-05-04T19:35:05.000;13.2;4.91;13.72;1
2026-05-05T02:40:05.000;2026-05-04T19:40:05.000;12.8;4.90;15.62;1
2026-05-05T02:45:05.000;2026-05-04T19:45:05.000;12.8;4.90;16.17;1
2026-05-05T02:50:05.000;2026-05-04T19:50:05.000;12.8;4.90;17.13;1
2026-05-05T02:55:05.000;2026-05-04T19:55:05.000;12.8;4.90;18.40;1
2026-05-05T03:00:05.000;2026-05-04T20:00:05.000;12.8;4.90;19.66;1
2026-05-05T03:05:05.000;2026-05-04T20:05:05.000;12.5;4.90;20.09;1
2026-05-05T03:10:05.000;2026-05-04T20:10:05.000;12.5;4.90;20.25;1
2026-05-05T03:15:05.000;2026-05-04T20:15:05.000;12.5;4.90;20.36;1
2026-05-05T03:20:05.000;2026-05-04T20:20:05.000;12.5;4.90;20.48;1
2026-05-05T03:25:06.000;2026-05-04T20:25:06.000;12.5;4.90;20.52;1
2026-05-05T03:30:06.000;2026-05-04T20:30:06.000;12.5;4.90;20.60;1
2026-05-05T03:35:05.000;2026-05-04T20:35:05.000;12.2;4.90;20.66;1
2026-05-05T03:40:05.000;2026-05-04T20:40:05.000;11.9;4.90;20.70;1
2026-05-05T03:45:05.000;2026-05-04T20:45:05.000;11.9;4.90;20.65;1
2026-05-05T03:50:06.000;2026-05-04T20:50:06.000;11.6;4.90;20.60;1
2026-05-05T03:55:06.000;2026-05-04T20:55:06.000;11.6;4.88;20.66;1
2026-05-05T04:00:05.000;2026-05-04T21:00:05.000;11.6;4.88;20.72;1
2026-05-05T04:05:06.000;2026-05-04T21:05:06.000;11.2;4.90;20.66;1
2026-05-05T04:10:06.000;2026-05-04T21:10:06.000;11.2;4.90;20.67;1
2026-05-05T04:15:05.000;2026-05-04T21:15:05.000;11.2;4.90;20.75;1
2026-05-05T04:20:05.000;2026-05-04T21:20:05.000;11.2;4.88;20.73;1
2026-05-05T04:25:05.000;2026-05-04T21:25:05.000;11.2;4.88;20.71;1
2026-05-05T04:30:05.000;2026-05-04T21:30:05.000;11.2;4.88;20.45;1
2026-05-05T04:35:06.000;2026-05-04T21:35:06.000;11.2;4.90;20.61;1
2026-05-05T04:40:05.000;2026-05-04T21:40:05.000;11.2;4.88;20.72;1
2026-05-05T04:45:05.000;2026-05-04T21:45:05.000;11.2;4.88;20.72;1
2026-05-05T04:50:05.000;2026-05-04T21:50:05.000;11.2;4.88;20.71;1
2026-05-05T04:55:07.000;2026-05-04T21:55:07.000;11.2;4.88;20.67;1
