# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-01T04:51:43.000;2025-09-30T21:51:43.000;29.13;7.25;1.82;19.73;20.38;230142
2025-10-01T04:52:43.000;2025-09-30T21:52:43.000;29.14;7.27;1.82;19.73;20.38;230143
2025-10-01T04:53:43.000;2025-09-30T21:53:43.000;29.12;7.27;1.81;19.74;20.38;230144
2025-10-01T04:54:43.000;2025-09-30T21:54:43.000;29.1;7.21;1.81;19.74;20.38;230145
2025-10-01T04:55:44.000;2025-09-30T21:55:44.000;29.06;7.12;1.8;19.74;20.38;230146
2025-10-01T04:56:44.000;2025-09-30T21:56:44.000;29.04;7.23;1.79;19.75;20.38;230147
2025-10-01T04:57:44.000;2025-09-30T21:57:44.000;29.03;7.18;1.79;19.75;20.38;230148
2025-10-01T04:58:44.000;2025-09-30T21:58:44.000;28.99;7.17;1.79;19.75;20.38;230149
2025-10-01T04:59:44.000;2025-09-30T21:59:44.000;28.98;7.13;1.78;19.75;20.38;230150
2025-10-01T05:00:44.000;2025-09-30T22:00:44.000;28.96;7.11;1.78;19.76;20.38;230151
2025-10-01T05:01:44.000;2025-09-30T22:01:44.000;28.94;7.14;1.77;19.76;20.38;230152
2025-10-01T05:02:45.000;2025-09-30T22:02:45.000;28.95;7.14;1.77;19.76;20.38;230153
2025-10-01T05:03:44.000;2025-09-30T22:03:44.000;28.94;7.15;1.76;19.76;20.38;230154
2025-10-01T05:04:44.000;2025-09-30T22:04:44.000;28.94;7.1;1.76;19.77;20.38;230155
2025-10-01T05:05:44.000;2025-09-30T22:05:44.000;28.91;7.1;1.76;19.77;20.38;230156
2025-10-01T05:06:44.000;2025-09-30T22:06:44.000;28.9;7.07;1.75;19.77;20.38;230157
2025-10-01T05:07:45.000;2025-09-30T22:07:45.000;28.85;7.02;1.74;19.78;20.38;230158
2025-10-01T05:09:45.000;2025-09-30T22:09:45.000;28.79;6.99;1.73;19.78;20.38;230160
2025-10-01T05:10:45.000;2025-09-30T22:10:45.000;28.74;6.93;1.73;19.79;20.38;230161
2025-10-01T05:11:45.000;2025-09-30T22:11:45.000;28.71;6.95;1.72;19.79;20.38;230162
2025-10-01T05:12:45.000;2025-09-30T22:12:45.000;28.72;7.11;1.72;19.79;20.38;230163
2025-10-01T05:13:45.000;2025-09-30T22:13:45.000;28.68;6.92;1.72;19.79;20.38;230164
2025-10-01T05:14:45.000;2025-09-30T22:14:45.000;28.66;7.1;1.71;19.79;20.38;230165
2025-10-01T05:15:45.000;2025-09-30T22:15:45.000;28.65;7.0;1.69;19.81;20.38;230166
2025-10-01T05:16:46.000;2025-09-30T22:16:46.000;28.65;7.07;1.67;19.82;20.38;230167
2025-10-01T05:17:45.000;2025-09-30T22:17:45.000;28.65;7.09;1.67;19.82;20.38;230168
2025-10-01T05:18:45.000;2025-09-30T22:18:45.000;28.66;7.01;1.66;19.83;20.38;230169
2025-10-01T05:19:45.000;2025-09-30T22:19:45.000;28.63;6.94;1.65;19.84;20.38;230170
2025-10-01T05:20:45.000;2025-09-30T22:20:45.000;28.62;6.95;1.61;19.86;20.38;230171
2025-10-01T05:21:45.000;2025-09-30T22:21:45.000;28.62;6.96;1.6;19.87;20.38;230172
2025-10-01T05:22:45.000;2025-09-30T22:22:45.000;28.62;6.89;1.6;19.87;20.38;230173
2025-10-01T05:23:46.000;2025-09-30T22:23:46.000;28.59;6.72;1.6;19.87;20.38;230174
2025-10-01T05:24:46.000;2025-09-30T22:24:46.000;28.56;6.74;1.59;19.87;20.38;230175
2025-10-01T05:25:46.000;2025-09-30T22:25:46.000;28.54;6.73;1.59;19.88;20.38;230176
2025-10-01T05:26:46.000;2025-09-30T22:26:46.000;28.53;6.79;1.59;19.88;20.38;230177
2025-10-01T05:28:46.000;2025-09-30T22:28:46.000;28.54;6.79;1.58;19.88;20.38;230179
2025-10-01T05:29:46.000;2025-09-30T22:29:46.000;28.55;6.77;1.58;19.88;20.38;230180
2025-10-01T05:30:46.000;2025-09-30T22:30:46.000;28.56;6.73;1.57;19.89;20.38;230181
2025-10-01T05:31:46.000;2025-09-30T22:31:46.000;28.54;6.62;1.57;19.89;20.38;230182
2025-10-01T05:32:46.000;2025-09-30T22:32:46.000;28.52;6.52;1.57;19.89;20.38;230183
2025-10-01T05:33:46.000;2025-09-30T22:33:46.000;28.45;6.39;1.56;19.9;20.38;230184
2025-10-01T05:34:46.000;2025-09-30T22:34:46.000;28.36;6.15;1.56;19.9;20.38;230185
2025-10-01T05:35:46.000;2025-09-30T22:35:46.000;28.29;6.23;1.55;19.9;20.38;230186
2025-10-01T05:36:46.000;2025-09-30T22:36:46.000;28.23;5.95;1.55;19.9;20.38;230187
2025-10-01T05:37:46.000;2025-09-30T22:37:46.000;28.15;5.98;1.55;19.9;20.38;230188
2025-10-01T05:38:46.000;2025-09-30T22:38:46.000;28.16;6.08;1.54;19.91;20.38;230189
2025-10-01T05:39:46.000;2025-09-30T22:39:46.000;28.15;6.1;1.54;19.91;20.38;230190
2025-10-01T05:40:47.000;2025-09-30T22:40:47.000;28.19;6.14;1.54;19.91;20.38;230191
2025-10-01T05:41:47.000;2025-09-30T22:41:47.000;28.21;6.14;1.54;19.91;20.38;230192
2025-10-01T05:42:47.000;2025-09-30T22:42:47.000;28.24;6.1;1.53;19.92;20.38;230193
2025-10-01T05:43:47.000;2025-09-30T22:43:47.000;28.27;6.19;1.53;19.92;20.38;230194
2025-10-01T05:44:47.000;2025-09-30T22:44:47.000;28.25;5.98;1.53;19.92;20.38;230195
2025-10-01T05:45:47.000;2025-09-30T22:45:47.000;28.22;5.97;1.52;19.92;20.38;230196
2025-10-01T05:46:47.000;2025-09-30T22:46:47.000;28.2;5.95;1.52;19.92;20.38;230197
2025-10-01T05:47:47.000;2025-09-30T22:47:47.000;28.07;5.77;1.52;19.93;20.38;230198
2025-10-01T05:48:47.000;2025-09-30T22:48:47.000;28.02;5.66;1.52;19.93;20.38;230199
2025-10-01T05:49:47.000;2025-09-30T22:49:47.000;27.99;5.88;1.51;19.93;20.38;230200
2025-10-01T05:50:47.000;2025-09-30T22:50:47.000;28.03;5.93;1.51;19.93;20.38;230201
2025-10-01T05:51:47.000;2025-09-30T22:51:47.000;28.01;5.92;1.51;19.94;20.38;230202
2025-10-01T05:52:47.000;2025-09-30T22:52:47.000;28.01;5.99;1.5;19.94;20.38;230203
2025-10-01T05:53:47.000;2025-09-30T22:53:47.000;28.02;5.94;1.5;19.94;20.38;230204
2025-10-01T05:54:47.000;2025-09-30T22:54:47.000;28.01;6.02;1.5;19.94;20.38;230205
2025-10-01T05:55:47.000;2025-09-30T22:55:47.000;28.02;5.96;1.5;19.94;20.38;230206
2025-10-01T05:56:48.000;2025-09-30T22:56:48.000;28.03;6.0;1.49;19.94;20.38;230207
2025-10-01T05:57:48.000;2025-09-30T22:57:48.000;28.01;5.9;1.49;19.95;20.38;230208
2025-10-01T05:58:48.000;2025-09-30T22:58:48.000;28.01;5.92;1.49;19.95;20.38;230209
2025-10-01T05:59:48.000;2025-09-30T22:59:48.000;28.03;5.96;1.49;19.95;20.38;230210
2025-10-01T06:00:48.000;2025-09-30T23:00:48.000;28.03;5.87;1.48;19.95;20.38;230211
2025-10-01T06:01:48.000;2025-09-30T23:01:48.000;28.02;5.71;1.48;19.96;20.38;230212
2025-10-01T06:02:48.000;2025-09-30T23:02:48.000;28.01;5.77;1.48;19.96;20.38;230213
2025-10-01T06:03:48.000;2025-09-30T23:03:48.000;28.01;5.74;1.47;19.96;20.38;230214
2025-10-01T06:04:48.000;2025-09-30T23:04:48.000;28.01;5.78;1.47;19.96;20.38;230215
2025-10-01T06:05:48.000;2025-09-30T23:05:48.000;28.02;5.73;1.47;19.96;20.38;230216
2025-10-01T06:06:48.000;2025-09-30T23:06:48.000;28.02;5.74;1.47;19.96;20.38;230217
2025-10-01T06:07:48.000;2025-09-30T23:07:48.000;28.03;5.74;1.46;19.97;20.38;230218
2025-10-01T06:08:48.000;2025-09-30T23:08:48.000;28.0;5.64;1.46;19.97;20.38;230219
2025-10-01T06:10:48.000;2025-09-30T23:10:48.000;27.95;5.45;1.46;19.97;20.38;230221
2025-10-01T06:11:48.000;2025-09-30T23:11:48.000;27.87;5.46;1.45;19.97;20.38;230222
2025-10-01T06:12:49.000;2025-09-30T23:12:49.000;27.85;5.46;1.45;19.98;20.38;230223
2025-10-01T06:13:49.000;2025-09-30T23:13:49.000;27.8;5.42;1.45;19.98;20.38;230224
2025-10-01T06:14:49.000;2025-09-30T23:14:49.000;27.8;5.57;1.45;19.98;20.38;230225
2025-10-01T06:15:49.000;2025-09-30T23:15:49.000;27.77;5.4;1.44;19.98;20.38;230226
2025-10-01T06:16:49.000;2025-09-30T23:16:49.000;27.76;5.46;1.44;19.98;20.38;230227
2025-10-01T06:17:49.000;2025-09-30T23:17:49.000;27.72;5.36;1.44;19.99;20.38;230228
2025-10-01T06:18:49.000;2025-09-30T23:18:49.000;27.68;5.36;1.43;19.99;20.38;230229
2025-10-01T06:19:49.000;2025-09-30T23:19:49.000;27.67;5.41;1.43;19.99;20.38;230230
2025-10-01T06:20:49.000;2025-09-30T23:20:49.000;27.68;5.5;1.43;19.99;20.38;230231
2025-10-01T06:21:49.000;2025-09-30T23:21:49.000;27.64;5.31;1.43;19.99;20.38;230232
2025-10-01T06:22:49.000;2025-09-30T23:22:49.000;27.66;5.49;1.42;20.0;20.38;230233
2025-10-01T06:23:49.000;2025-09-30T23:23:49.000;27.67;5.53;1.42;20.0;20.38;230234
2025-10-01T06:24:49.000;2025-09-30T23:24:49.000;27.7;5.56;1.42;20.0;20.38;230235
2025-10-01T06:25:49.000;2025-09-30T23:25:49.000;27.72;5.54;1.41;20.0;20.38;230236
2025-10-01T06:26:49.000;2025-09-30T23:26:49.000;27.75;5.61;1.41;20.01;20.38;230237
2025-10-01T06:27:49.000;2025-09-30T23:27:49.000;27.78;5.57;1.41;20.01;20.38;230238
2025-10-01T06:28:50.000;2025-09-30T23:28:50.000;27.74;5.46;1.41;20.01;20.38;230239
2025-10-01T06:29:50.000;2025-09-30T23:29:50.000;27.72;5.34;1.4;20.01;20.38;230240
2025-10-01T06:30:50.000;2025-09-30T23:30:50.000;27.68;5.37;1.4;20.02;20.38;230241
2025-10-01T06:31:50.000;2025-09-30T23:31:50.000;27.68;5.46;1.39;20.02;20.38;230242
2025-10-01T06:32:50.000;2025-09-30T23:32:50.000;27.69;5.51;1.39;20.02;20.38;230243
2025-10-01T06:33:50.000;2025-09-30T23:33:50.000;27.71;5.46;1.39;20.02;20.38;230244
2025-10-01T06:34:50.000;2025-09-30T23:34:50.000;27.69;5.39;1.39;20.02;20.38;230245
2025-10-01T06:35:50.000;2025-09-30T23:35:50.000;27.61;4.86;1.39;20.03;20.38;230246
2025-10-01T06:36:50.000;2025-09-30T23:36:50.000;27.4;4.73;1.38;20.03;20.38;230247
2025-10-01T06:37:50.000;2025-09-30T23:37:50.000;27.28;4.61;1.38;20.03;20.38;230248
2025-10-01T06:38:50.000;2025-09-30T23:38:50.000;27.13;4.61;1.38;20.03;20.38;230249
2025-10-01T06:39:50.000;2025-09-30T23:39:50.000;27.07;4.82;1.37;20.04;20.38;230250
2025-10-01T06:40:50.000;2025-09-30T23:40:50.000;27.09;4.75;1.37;20.04;20.38;230251
2025-10-01T06:41:50.000;2025-09-30T23:41:50.000;26.92;4.5;1.37;20.04;20.38;230252
2025-10-01T06:42:50.000;2025-09-30T23:42:50.000;26.94;4.95;1.36;20.04;20.38;230253
2025-10-01T06:43:50.000;2025-09-30T23:43:50.000;26.96;4.91;1.36;20.05;20.38;230254
2025-10-01T06:44:50.000;2025-09-30T23:44:50.000;26.98;4.96;1.36;20.05;20.38;230255
2025-10-01T06:45:51.000;2025-09-30T23:45:51.000;26.96;4.91;1.35;20.05;20.38;230256
2025-10-01T06:46:51.000;2025-09-30T23:46:51.000;26.89;4.76;1.35;20.05;20.38;230257
2025-10-01T06:47:51.000;2025-09-30T23:47:51.000;26.87;4.83;1.35;20.05;20.38;230258
2025-10-01T06:48:51.000;2025-09-30T23:48:51.000;26.82;4.77;1.35;20.06;20.38;230259
2025-10-01T06:49:51.000;2025-09-30T23:49:51.000;26.85;5.03;1.34;20.06;20.38;230260
2025-10-01T06:50:51.000;2025-09-30T23:50:51.000;26.89;5.06;1.34;20.06;20.38;230261
2025-10-01T06:51:51.000;2025-09-30T23:51:51.000;26.94;5.11;1.33;20.07;20.38;230262
2025-10-01T06:52:51.000;2025-09-30T23:52:51.000;26.98;5.01;1.33;20.07;20.38;230263
2025-10-01T06:53:51.000;2025-09-30T23:53:51.000;26.98;4.98;1.33;20.07;20.38;230264
2025-10-01T06:54:51.000;2025-09-30T23:54:51.000;27.02;5.05;1.32;20.08;20.38;230265
2025-10-01T06:55:51.000;2025-09-30T23:55:51.000;27.02;5.01;1.32;20.08;20.38;230266
2025-10-01T06:56:52.000;2025-09-30T23:56:52.000;27.03;5.01;1.31;20.08;20.38;230267
2025-10-01T06:57:51.000;2025-09-30T23:57:51.000;26.99;4.85;1.31;20.09;20.38;230268
2025-10-01T06:58:51.000;2025-09-30T23:58:51.000;27.01;4.99;1.3;20.09;20.38;230269
2025-10-01T06:59:51.000;2025-09-30T23:59:51.000;27.04;4.99;1.29;20.1;20.38;230270
2025-10-01T07:00:51.000;2025-10-01T00:00:51.000;27.03;4.91;1.29;20.11;20.38;230271
2025-10-01T07:01:52.000;2025-10-01T00:01:52.000;26.98;4.83;1.28;20.11;20.38;230272
2025-10-01T07:02:52.000;2025-10-01T00:02:52.000;26.93;4.73;1.27;20.12;20.38;230273
2025-10-01T07:03:52.000;2025-10-01T00:03:52.000;26.92;4.82;1.27;20.12;20.38;230274
2025-10-01T07:04:52.000;2025-10-01T00:04:52.000;26.92;4.81;1.26;20.13;20.38;230275
2025-10-01T07:05:52.000;2025-10-01T00:05:52.000;26.92;4.75;1.26;20.13;20.38;230276
2025-10-01T07:06:52.000;2025-10-01T00:06:52.000;26.87;4.63;1.26;20.13;20.38;230277
2025-10-01T07:07:52.000;2025-10-01T00:07:52.000;26.83;4.65;1.25;20.14;20.38;230278
2025-10-01T07:08:52.000;2025-10-01T00:08:52.000;26.8;4.65;1.25;20.14;20.38;230279
2025-10-01T07:09:52.000;2025-10-01T00:09:52.000;26.79;4.71;1.24;20.14;20.38;230280
2025-10-01T07:10:52.000;2025-10-01T00:10:52.000;26.8;4.7;1.24;20.15;20.38;230281
2025-10-01T07:11:52.000;2025-10-01T00:11:52.000;26.78;4.65;1.24;20.15;20.38;230282
2025-10-01T07:12:52.000;2025-10-01T00:12:52.000;26.77;4.6;1.23;20.15;20.38;230283
2025-10-01T07:13:52.000;2025-10-01T00:13:52.000;26.74;4.55;1.23;20.16;20.38;230284
2025-10-01T07:14:52.000;2025-10-01T00:14:52.000;26.74;4.64;1.23;20.16;20.38;230285
2025-10-01T07:15:52.000;2025-10-01T00:15:52.000;26.74;4.6;1.22;20.16;20.38;230286
2025-10-01T07:16:53.000;2025-10-01T00:16:53.000;26.7;4.53;1.22;20.16;20.38;230287
2025-10-01T07:17:52.000;2025-10-01T00:17:52.000;26.67;4.43;1.22;20.17;20.38;230288
2025-10-01T07:18:53.000;2025-10-01T00:18:53.000;26.59;4.4;1.21;20.17;20.38;230289
2025-10-01T07:19:53.000;2025-10-01T00:19:53.000;26.54;4.48;1.21;20.17;20.38;230290
2025-10-01T07:20:53.000;2025-10-01T00:20:53.000;26.55;4.64;1.21;20.18;20.38;230291
2025-10-01T07:21:53.000;2025-10-01T00:21:53.000;26.58;4.68;1.21;20.18;20.38;230292
2025-10-01T07:22:53.000;2025-10-01T00:22:53.000;26.6;4.62;1.2;20.18;20.38;230293
2025-10-01T07:23:53.000;2025-10-01T00:23:53.000;26.62;4.64;1.2;20.18;20.38;230294
2025-10-01T07:24:53.000;2025-10-01T00:24:53.000;26.64;4.63;1.2;20.18;20.38;230295
2025-10-01T07:26:53.000;2025-10-01T00:26:53.000;26.58;4.47;1.2;20.19;20.38;230297
2025-10-01T07:27:53.000;2025-10-01T00:27:53.000;26.54;4.43;1.19;20.19;20.38;230298
2025-10-01T07:28:53.000;2025-10-01T00:28:53.000;26.49;4.42;1.19;20.19;20.38;230299
2025-10-01T07:29:53.000;2025-10-01T00:29:53.000;26.43;4.43;1.19;20.19;20.38;230300
2025-10-01T07:30:53.000;2025-10-01T00:30:53.000;26.38;4.44;1.19;20.19;20.38;230301
2025-10-01T07:31:53.000;2025-10-01T00:31:53.000;26.39;4.62;1.19;20.19;20.38;230302
2025-10-01T07:32:53.000;2025-10-01T00:32:53.000;26.43;4.62;1.19;20.19;20.38;230303
2025-10-01T07:33:53.000;2025-10-01T00:33:53.000;26.43;4.51;1.19;20.19;20.38;230304
2025-10-01T07:34:54.000;2025-10-01T00:34:54.000;26.43;4.6;1.19;20.19;20.38;230305
2025-10-01T07:35:54.000;2025-10-01T00:35:54.000;26.38;4.23;1.19;20.19;20.38;230306
2025-10-01T07:36:54.000;2025-10-01T00:36:54.000;26.29;4.39;1.19;20.19;20.38;230307
2025-10-01T07:37:54.000;2025-10-01T00:37:54.000;26.24;4.41;1.19;20.19;20.38;230308
2025-10-01T07:38:54.000;2025-10-01T00:38:54.000;26.18;4.3;1.19;20.19;20.38;230309
2025-10-01T07:39:54.000;2025-10-01T00:39:54.000;26.04;4.09;1.19;20.19;20.38;230310
2025-10-01T07:40:54.000;2025-10-01T00:40:54.000;25.98;4.34;1.19;20.19;20.38;230311
2025-10-01T07:41:54.000;2025-10-01T00:41:54.000;25.98;4.53;1.19;20.19;20.38;230312
2025-10-01T07:42:54.000;2025-10-01T00:42:54.000;26.01;4.52;1.19;20.19;20.38;230313
2025-10-01T07:43:54.000;2025-10-01T00:43:54.000;26.0;4.29;1.19;20.19;20.38;230314
2025-10-01T07:44:54.000;2025-10-01T00:44:54.000;25.99;4.25;1.19;20.19;20.38;230315
2025-10-01T07:45:54.000;2025-10-01T00:45:54.000;26.0;4.24;1.19;20.19;20.38;230316
2025-10-01T07:46:54.000;2025-10-01T00:46:54.000;25.99;4.24;1.19;20.2;20.38;230317
2025-10-01T07:47:54.000;2025-10-01T00:47:54.000;26.02;4.45;1.19;20.19;20.38;230318
2025-10-01T07:48:54.000;2025-10-01T00:48:54.000;26.0;4.42;1.19;20.19;20.38;230319
2025-10-01T07:49:54.000;2025-10-01T00:49:54.000;26.01;4.53;1.19;20.19;20.38;230320
2025-10-01T07:50:54.000;2025-10-01T00:50:54.000;26.01;4.54;1.19;20.19;20.38;230321
2025-10-01T07:51:55.000;2025-10-01T00:51:55.000;26.03;4.56;1.19;20.19;20.38;230322
2025-10-01T07:52:55.000;2025-10-01T00:52:55.000;26.06;4.6;1.19;20.19;20.38;230323
2025-10-01T07:53:55.000;2025-10-01T00:53:55.000;26.07;4.58;1.19;20.2;20.38;230324
2025-10-01T07:54:55.000;2025-10-01T00:54:55.000;26.09;4.35;1.18;20.2;20.38;230325
2025-10-01T07:55:55.000;2025-10-01T00:55:55.000;26.02;3.94;1.19;20.2;20.38;230326
2025-10-01T07:56:55.000;2025-10-01T00:56:55.000;25.99;4.08;1.18;20.2;20.38;230327
2025-10-01T07:57:55.000;2025-10-01T00:57:55.000;25.99;4.19;1.18;20.2;20.38;230328
2025-10-01T07:58:55.000;2025-10-01T00:58:55.000;25.97;4.25;1.18;20.2;20.38;230329
2025-10-01T07:59:55.000;2025-10-01T00:59:55.000;25.95;4.2;1.18;20.2;20.38;230330
2025-10-01T08:00:55.000;2025-10-01T01:00:55.000;25.95;4.31;1.18;20.2;20.38;230331
2025-10-01T08:01:55.000;2025-10-01T01:01:55.000;25.98;4.19;1.18;20.2;20.38;230332
2025-10-01T08:02:55.000;2025-10-01T01:02:55.000;25.93;3.99;1.18;20.2;20.38;230333
2025-10-01T08:03:55.000;2025-10-01T01:03:55.000;25.87;3.96;1.18;20.2;20.38;230334
2025-10-01T08:04:55.000;2025-10-01T01:04:55.000;25.83;3.83;1.18;20.2;20.38;230335
2025-10-01T08:05:55.000;2025-10-01T01:05:55.000;25.77;3.67;1.18;20.2;20.38;230336
2025-10-01T08:06:55.000;2025-10-01T01:06:55.000;25.72;3.74;1.18;20.2;20.38;230337
2025-10-01T08:07:56.000;2025-10-01T01:07:56.000;25.71;3.82;1.18;20.2;20.38;230338
2025-10-01T08:08:56.000;2025-10-01T01:08:56.000;25.67;3.76;1.18;20.2;20.38;230339
2025-10-01T08:09:56.000;2025-10-01T01:09:56.000;25.64;3.8;1.17;20.21;20.38;230340
2025-10-01T08:10:56.000;2025-10-01T01:10:56.000;25.63;3.88;1.17;20.21;20.38;230341
2025-10-01T08:11:56.000;2025-10-01T01:11:56.000;25.62;3.77;1.17;20.21;20.38;230342
2025-10-01T08:12:56.000;2025-10-01T01:12:56.000;25.57;3.7;1.17;20.21;20.38;230343
2025-10-01T08:13:56.000;2025-10-01T01:13:56.000;25.56;3.69;1.17;20.21;20.38;230344
2025-10-01T08:14:56.000;2025-10-01T01:14:56.000;25.51;3.47;1.17;20.21;20.38;230345
2025-10-01T08:15:56.000;2025-10-01T01:15:56.000;25.42;3.44;1.17;20.21;20.38;230346
2025-10-01T08:16:56.000;2025-10-01T01:16:56.000;25.31;3.29;1.17;20.21;20.38;230347
2025-10-01T08:17:56.000;2025-10-01T01:17:56.000;25.2;3.4;1.16;20.22;20.38;230348
2025-10-01T08:18:56.000;2025-10-01T01:18:56.000;25.2;3.59;1.16;20.22;20.38;230349
2025-10-01T08:19:56.000;2025-10-01T01:19:56.000;25.2;3.62;1.16;20.22;20.38;230350
2025-10-01T08:20:56.000;2025-10-01T01:20:56.000;25.2;3.61;1.16;20.22;20.38;230351
2025-10-01T08:21:56.000;2025-10-01T01:21:56.000;25.17;3.57;1.16;20.22;20.38;230352
2025-10-01T08:22:56.000;2025-10-01T01:22:56.000;25.13;3.5;1.16;20.22;20.38;230353
2025-10-01T08:23:57.000;2025-10-01T01:23:57.000;25.1;3.46;1.16;20.22;20.38;230354
2025-10-01T08:24:57.000;2025-10-01T01:24:57.000;25.06;3.49;1.16;20.22;20.38;230355
2025-10-01T08:25:57.000;2025-10-01T01:25:57.000;25.05;3.53;1.16;20.22;20.38;230356
2025-10-01T08:26:57.000;2025-10-01T01:26:57.000;25.03;3.53;1.16;20.22;20.38;230357
2025-10-01T08:27:57.000;2025-10-01T01:27:57.000;25.02;3.51;1.16;20.22;20.38;230358
2025-10-01T08:28:57.000;2025-10-01T01:28:57.000;24.99;3.41;1.16;20.22;20.38;230359
2025-10-01T08:29:57.000;2025-10-01T01:29:57.000;24.95;3.45;1.16;20.22;20.38;230360
2025-10-01T08:30:57.000;2025-10-01T01:30:57.000;24.95;3.55;1.16;20.22;20.38;230361
2025-10-01T08:31:57.000;2025-10-01T01:31:57.000;24.97;3.54;1.16;20.22;20.38;230362
2025-10-01T08:32:57.000;2025-10-01T01:32:57.000;24.95;3.47;1.16;20.22;20.38;230363
2025-10-01T08:33:57.000;2025-10-01T01:33:57.000;24.98;3.6;1.16;20.22;20.38;230364
2025-10-01T08:34:57.000;2025-10-01T01:34:57.000;25.01;3.63;1.16;20.22;20.38;230365
2025-10-01T08:35:57.000;2025-10-01T01:35:57.000;25.02;3.48;1.16;20.22;20.38;230366
2025-10-01T08:36:58.000;2025-10-01T01:36:58.000;25.01;3.43;1.17;20.21;20.38;230367
2025-10-01T08:37:57.000;2025-10-01T01:37:57.000;25.02;3.42;1.16;20.22;20.38;230368
2025-10-01T08:38:57.000;2025-10-01T01:38:57.000;25.0;3.27;1.16;20.22;20.38;230369
2025-10-01T08:39:57.000;2025-10-01T01:39:57.000;24.97;3.22;1.16;20.21;20.38;230370
2025-10-01T08:40:58.000;2025-10-01T01:40:58.000;24.94;3.19;1.16;20.22;20.38;230371
2025-10-01T08:41:58.000;2025-10-01T01:41:58.000;24.91;3.21;1.16;20.21;20.38;230372
2025-10-01T08:42:58.000;2025-10-01T01:42:58.000;24.88;3.19;1.17;20.21;20.38;230373
2025-10-01T08:43:59.000;2025-10-01T01:43:59.000;24.83;3.12;1.16;20.21;20.38;230374
2025-10-01T08:44:58.000;2025-10-01T01:44:58.000;24.8;3.12;1.17;20.21;20.38;230375
2025-10-01T08:45:58.000;2025-10-01T01:45:58.000;24.73;2.97;1.17;20.21;20.38;230376
2025-10-01T08:46:58.000;2025-10-01T01:46:58.000;24.66;2.99;1.17;20.21;20.38;230377
2025-10-01T08:47:58.000;2025-10-01T01:47:58.000;24.64;3.06;1.17;20.21;20.38;230378
2025-10-01T08:48:58.000;2025-10-01T01:48:58.000;24.62;3.01;1.17;20.21;20.38;230379
2025-10-01T08:49:59.000;2025-10-01T01:49:59.000;24.56;2.91;1.17;20.21;20.38;230380
2025-10-01T08:50:59.000;2025-10-01T01:50:59.000;24.46;2.82;1.17;20.21;20.38;230381
2025-10-01T08:51:59.000;2025-10-01T01:51:59.000;24.4;2.92;1.17;20.21;20.38;230382
2025-10-01T08:52:59.000;2025-10-01T01:52:59.000;24.37;3.04;1.17;20.21;20.38;230383
2025-10-01T08:53:59.000;2025-10-01T01:53:59.000;24.38;3.06;1.16;20.21;20.38;230384
2025-10-01T08:54:59.000;2025-10-01T01:54:59.000;24.37;3.04;1.16;20.22;20.38;230385
2025-10-01T08:55:59.000;2025-10-01T01:55:59.000;24.35;2.99;1.16;20.21;20.38;230386
2025-10-01T08:56:59.000;2025-10-01T01:56:59.000;24.31;3.1;1.16;20.22;20.38;230387
2025-10-01T08:57:59.000;2025-10-01T01:57:59.000;24.27;2.79;1.16;20.22;20.38;230388
2025-10-01T08:58:59.000;2025-10-01T01:58:59.000;24.22;2.97;1.16;20.22;20.38;230389
2025-10-01T08:59:59.000;2025-10-01T01:59:59.000;24.2;2.81;1.16;20.22;20.38;230390
2025-10-01T09:00:59.000;2025-10-01T02:00:59.000;24.12;2.83;1.16;20.22;20.38;230391
2025-10-01T09:01:59.000;2025-10-01T02:01:59.000;24.1;2.86;1.16;20.22;20.38;230392
2025-10-01T09:02:59.000;2025-10-01T02:02:59.000;24.07;2.79;1.16;20.22;20.38;230393
2025-10-01T09:03:59.000;2025-10-01T02:03:59.000;24.04;2.64;1.16;20.22;20.38;230394
2025-10-01T09:04:59.000;2025-10-01T02:04:59.000;24.01;2.65;1.16;20.22;20.38;230395
2025-10-01T09:06:00.000;2025-10-01T02:06:00.000;23.99;2.74;1.16;20.22;20.38;230396
2025-10-01T09:07:00.000;2025-10-01T02:07:00.000;24.04;2.85;1.17;20.21;20.38;230397
