# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-22T09:16:41.000;2019-07-22T02:16:41.000;31.53;16.81;12.99;17.6;20.5;20076
2019-07-22T09:17:41.000;2019-07-22T02:17:41.000;31.55;16.97;12.73;17.62;20.5;20077
2019-07-22T09:18:41.000;2019-07-22T02:18:41.000;31.55;16.96;12.5;17.64;20.5;20078
2019-07-22T09:19:41.000;2019-07-22T02:19:41.000;31.56;17.06;12.22;17.66;20.5;20079
2019-07-22T09:20:41.000;2019-07-22T02:20:41.000;31.55;17.0;12.18;17.67;20.5;20080
2019-07-22T09:21:41.000;2019-07-22T02:21:41.000;31.57;16.96;12.58;17.63;20.5;20081
2019-07-22T09:22:42.000;2019-07-22T02:22:42.000;31.56;17.16;12.8;17.61;20.5;20082
2019-07-22T09:23:42.000;2019-07-22T02:23:42.000;31.59;17.03;12.51;17.64;20.5;20083
2019-07-22T09:24:42.000;2019-07-22T02:24:42.000;31.63;16.98;12.08;17.67;20.5;20084
2019-07-22T09:25:42.000;2019-07-22T02:25:42.000;31.66;16.71;11.51;17.73;20.5;20085
2019-07-22T09:26:42.000;2019-07-22T02:26:42.000;31.66;16.41;11.53;17.73;20.5;20086
2019-07-22T09:27:42.000;2019-07-22T02:27:42.000;31.61;16.27;12.11;17.67;20.5;20087
2019-07-22T09:28:42.000;2019-07-22T02:28:42.000;31.58;15.98;12.82;17.61;20.5;20088
2019-07-22T09:29:43.000;2019-07-22T02:29:43.000;31.56;15.81;13.16;17.58;20.5;20089
2019-07-22T09:30:43.000;2019-07-22T02:30:43.000;31.52;15.48;12.88;17.6;20.5;20090
2019-07-22T09:31:43.000;2019-07-22T02:31:43.000;31.48;15.37;11.99;17.68;20.5;20091
2019-07-22T09:32:43.000;2019-07-22T02:32:43.000;31.47;15.14;11.52;17.73;20.5;20092
2019-07-22T09:33:43.000;2019-07-22T02:33:43.000;31.43;15.18;11.86;17.69;20.5;20093
2019-07-22T09:34:43.000;2019-07-22T02:34:43.000;31.43;15.06;12.28;17.66;20.5;20094
2019-07-22T09:35:44.000;2019-07-22T02:35:44.000;31.36;14.92;11.98;17.68;20.5;20095
2019-07-22T09:36:44.000;2019-07-22T02:36:44.000;31.29;14.8;10.93;17.78;20.5;20096
2019-07-22T09:37:44.000;2019-07-22T02:37:44.000;31.26;14.84;9.61;17.92;20.5;20097
2019-07-22T09:38:44.000;2019-07-22T02:38:44.000;31.25;14.49;8.75;18.02;20.5;20098
2019-07-22T09:39:44.000;2019-07-22T02:39:44.000;31.25;14.53;8.09;18.11;20.5;20099
2019-07-22T09:40:44.000;2019-07-22T02:40:44.000;31.26;14.19;7.31;18.22;20.5;20100
2019-07-22T09:41:44.000;2019-07-22T02:41:44.000;31.25;14.14;6.91;18.28;20.5;20101
2019-07-22T09:42:45.000;2019-07-22T02:42:45.000;31.26;13.87;6.69;18.32;20.5;20102
2019-07-22T09:43:45.000;2019-07-22T02:43:45.000;31.26;13.91;6.61;18.33;20.5;20103
2019-07-22T09:44:45.000;2019-07-22T02:44:45.000;31.25;13.86;6.41;18.36;20.5;20104
2019-07-22T09:45:45.000;2019-07-22T02:45:45.000;31.29;13.93;6.29;18.38;20.5;20105
2019-07-22T09:46:45.000;2019-07-22T02:46:45.000;31.28;13.69;6.27;18.39;20.5;20106
2019-07-22T09:47:45.000;2019-07-22T02:47:45.000;31.21;13.65;6.34;18.37;20.5;20107
2019-07-22T09:48:45.000;2019-07-22T02:48:45.000;31.23;13.94;6.41;18.36;20.5;20108
2019-07-22T09:49:45.000;2019-07-22T02:49:45.000;31.23;13.84;6.41;18.36;20.5;20109
2019-07-22T09:50:45.000;2019-07-22T02:50:45.000;31.21;13.92;6.63;18.33;20.5;20110
2019-07-22T09:51:46.000;2019-07-22T02:51:46.000;31.17;13.95;6.69;18.32;20.5;20111
2019-07-22T09:52:46.000;2019-07-22T02:52:46.000;31.16;14.18;6.82;18.3;20.5;20112
2019-07-22T09:53:46.000;2019-07-22T02:53:46.000;31.16;14.2;6.87;18.29;20.5;20113
2019-07-22T09:54:46.000;2019-07-22T02:54:46.000;31.07;14.07;7.13;18.25;20.5;20114
2019-07-22T09:55:46.000;2019-07-22T02:55:46.000;31.02;14.07;7.53;18.19;20.5;20115
2019-07-22T09:56:46.000;2019-07-22T02:56:46.000;30.96;14.22;7.74;18.16;20.5;20116
2019-07-22T09:57:46.000;2019-07-22T02:57:46.000;30.9;14.22;8.17;18.1;20.5;20117
2019-07-22T09:58:46.000;2019-07-22T02:58:46.000;30.85;14.39;8.4;18.07;20.5;20118
2019-07-22T09:59:46.000;2019-07-22T02:59:46.000;30.83;14.33;8.72;18.03;20.5;20119
2019-07-22T10:01:47.000;2019-07-22T03:01:47.000;30.74;14.56;9.55;17.93;20.5;20121
2019-07-22T10:02:47.000;2019-07-22T03:02:47.000;30.71;14.45;10.32;17.85;20.5;20122
2019-07-22T10:03:47.000;2019-07-22T03:03:47.000;30.7;14.75;10.83;17.79;20.5;20123
2019-07-22T10:04:47.000;2019-07-22T03:04:47.000;30.73;14.82;10.65;17.81;20.5;20124
2019-07-22T10:05:47.000;2019-07-22T03:05:47.000;30.7;14.63;10.34;17.84;20.5;20125
2019-07-22T10:06:47.000;2019-07-22T03:06:47.000;30.68;14.84;10.15;17.86;20.5;20126
2019-07-22T10:07:48.000;2019-07-22T03:07:48.000;30.67;14.75;9.98;17.88;20.5;20127
2019-07-22T10:08:48.000;2019-07-22T03:08:48.000;30.66;14.88;9.79;17.9;20.5;20128
2019-07-22T10:09:48.000;2019-07-22T03:09:48.000;30.66;14.9;9.54;17.93;20.5;20129
2019-07-22T10:10:48.000;2019-07-22T03:10:48.000;30.57;14.62;9.28;17.96;20.5;20130
2019-07-22T10:11:48.000;2019-07-22T03:11:48.000;30.51;14.65;9.07;17.99;20.5;20131
2019-07-22T10:12:48.000;2019-07-22T03:12:48.000;30.45;14.62;8.94;18.0;20.5;20132
2019-07-22T10:13:49.000;2019-07-22T03:13:49.000;30.44;14.7;8.9;18.01;20.5;20133
2019-07-22T10:14:48.000;2019-07-22T03:14:48.000;30.41;14.55;8.87;18.01;20.5;20134
2019-07-22T10:15:49.000;2019-07-22T03:15:49.000;30.39;14.57;8.83;18.02;20.5;20135
2019-07-22T10:16:49.000;2019-07-22T03:16:49.000;30.35;14.4;8.79;18.02;20.5;20136
2019-07-22T10:17:49.000;2019-07-22T03:17:49.000;30.34;14.54;8.79;18.02;20.5;20137
2019-07-22T10:18:49.000;2019-07-22T03:18:49.000;30.33;14.53;8.79;18.02;20.5;20138
2019-07-22T10:19:49.000;2019-07-22T03:19:49.000;30.32;14.5;9.0;18.0;20.5;20139
2019-07-22T10:20:49.000;2019-07-22T03:20:49.000;30.33;14.56;9.47;17.94;20.5;20140
2019-07-22T10:21:49.000;2019-07-22T03:21:49.000;30.32;14.52;9.93;17.89;20.5;20141
2019-07-22T10:22:49.000;2019-07-22T03:22:49.000;30.3;14.53;10.25;17.85;20.5;20142
2019-07-22T10:23:50.000;2019-07-22T03:23:50.000;30.31;14.53;10.32;17.85;20.5;20143
2019-07-22T10:24:50.000;2019-07-22T03:24:50.000;30.31;14.51;10.59;17.82;20.5;20144
2019-07-22T10:25:50.000;2019-07-22T03:25:50.000;30.29;14.35;11.8;17.7;20.5;20145
2019-07-22T10:26:50.000;2019-07-22T03:26:50.000;30.27;14.32;12.6;17.63;20.5;20146
2019-07-22T10:27:50.000;2019-07-22T03:27:50.000;30.24;14.27;11.62;17.72;20.5;20147
2019-07-22T10:28:50.000;2019-07-22T03:28:50.000;30.2;14.17;11.86;17.7;20.5;20148
2019-07-22T10:29:51.000;2019-07-22T03:29:51.000;30.21;14.28;11.93;17.69;20.5;20149
2019-07-22T10:30:51.000;2019-07-22T03:30:51.000;30.2;14.18;11.27;17.75;20.5;20150
2019-07-22T10:33:52.000;2019-07-22T03:33:52.000;30.27;14.02;9.3;17.96;20.5;20153
2019-07-22T10:34:51.000;2019-07-22T03:34:51.000;30.29;13.94;9.71;17.91;20.5;20154
2019-07-22T10:36:52.000;2019-07-22T03:36:52.000;30.22;13.59;9.31;17.96;20.5;20156
2019-07-22T10:37:52.000;2019-07-22T03:37:52.000;30.14;13.36;9.28;17.96;20.5;20157
2019-07-22T10:38:52.000;2019-07-22T03:38:52.000;30.09;13.53;9.03;17.99;20.5;20158
2019-07-22T10:39:53.000;2019-07-22T03:39:53.000;30.09;13.51;9.09;17.98;20.5;20159
2019-07-22T10:40:53.000;2019-07-22T03:40:53.000;30.07;13.55;8.85;18.01;20.5;20160
2019-07-22T10:41:53.000;2019-07-22T03:41:53.000;30.09;13.49;9.02;17.99;20.5;20161
2019-07-22T10:42:53.000;2019-07-22T03:42:53.000;30.06;13.34;9.24;17.97;20.5;20162
2019-07-22T10:43:53.000;2019-07-22T03:43:53.000;30.02;13.48;9.23;17.97;20.5;20163
2019-07-22T10:44:53.000;2019-07-22T03:44:53.000;29.99;13.29;9.39;17.95;20.5;20164
2019-07-22T10:45:54.000;2019-07-22T03:45:54.000;29.99;13.55;9.34;17.95;20.5;20165
2019-07-22T10:46:54.000;2019-07-22T03:46:54.000;30.0;13.43;9.26;17.96;20.5;20166
2019-07-22T10:47:54.000;2019-07-22T03:47:54.000;29.96;13.37;9.12;17.98;20.5;20167
2019-07-22T10:48:54.000;2019-07-22T03:48:54.000;29.99;13.55;9.08;17.98;20.5;20168
2019-07-22T10:49:54.000;2019-07-22T03:49:54.000;29.98;13.46;9.1;17.98;20.5;20169
2019-07-22T10:50:54.000;2019-07-22T03:50:54.000;29.98;13.3;9.04;17.99;20.5;20170
2019-07-22T10:51:54.000;2019-07-22T03:51:54.000;29.97;13.49;9.0;17.99;20.5;20171
2019-07-22T10:52:55.000;2019-07-22T03:52:55.000;29.99;13.42;9.18;17.97;20.5;20172
2019-07-22T10:53:55.000;2019-07-22T03:53:55.000;30.0;13.37;9.21;17.97;20.5;20173
2019-07-22T10:54:55.000;2019-07-22T03:54:55.000;29.99;13.26;9.07;17.99;20.5;20174
2019-07-22T10:55:55.000;2019-07-22T03:55:55.000;29.94;13.13;8.79;18.02;20.5;20175
2019-07-22T10:56:55.000;2019-07-22T03:56:55.000;29.87;13.07;8.94;18.0;20.5;20176
2019-07-22T10:57:55.000;2019-07-22T03:57:55.000;29.89;13.28;8.72;18.03;20.5;20177
2019-07-22T10:58:56.000;2019-07-22T03:58:56.000;29.9;13.12;9.03;17.99;20.5;20178
2019-07-22T10:59:56.000;2019-07-22T03:59:56.000;29.85;12.96;9.46;17.94;20.5;20179
2019-07-22T11:00:56.000;2019-07-22T04:00:56.000;29.84;13.12;9.43;17.94;20.5;20180
2019-07-22T11:01:56.000;2019-07-22T04:01:56.000;29.84;13.07;9.34;17.95;20.5;20181
2019-07-22T11:02:56.000;2019-07-22T04:02:56.000;29.85;13.09;9.16;17.98;20.5;20182
2019-07-22T11:03:56.000;2019-07-22T04:03:56.000;29.84;12.97;8.78;18.02;20.5;20183
2019-07-22T11:04:56.000;2019-07-22T04:04:56.000;29.83;13.03;8.74;18.03;20.5;20184
2019-07-22T11:05:57.000;2019-07-22T04:05:57.000;29.83;13.06;8.86;18.01;20.5;20185
2019-07-22T11:06:57.000;2019-07-22T04:06:57.000;29.78;12.79;9.26;17.96;20.5;20186
2019-07-22T11:07:57.000;2019-07-22T04:07:57.000;29.74;13.03;9.49;17.94;20.5;20187
2019-07-22T11:08:57.000;2019-07-22T04:08:57.000;29.75;13.06;9.94;17.89;20.5;20188
2019-07-22T11:09:57.000;2019-07-22T04:09:57.000;29.77;13.08;10.09;17.87;20.5;20189
2019-07-22T11:10:57.000;2019-07-22T04:10:57.000;29.74;13.01;9.45;17.94;20.5;20190
2019-07-22T11:11:57.000;2019-07-22T04:11:57.000;29.73;13.02;10.6;17.82;20.5;20191
2019-07-22T11:12:57.000;2019-07-22T04:12:57.000;29.7;13.1;11.01;17.78;20.5;20192
2019-07-22T11:13:58.000;2019-07-22T04:13:58.000;29.72;13.2;10.62;17.82;20.5;20193
2019-07-22T11:14:58.000;2019-07-22T04:14:58.000;29.7;13.11;10.75;17.8;20.5;20194
2019-07-22T11:15:58.000;2019-07-22T04:15:58.000;29.71;13.14;11.01;17.78;20.5;20195
2019-07-22T11:16:58.000;2019-07-22T04:16:58.000;29.66;13.08;11.48;17.73;20.5;20196
2019-07-22T11:17:58.000;2019-07-22T04:17:58.000;29.62;13.14;11.65;17.71;20.5;20197
2019-07-22T11:18:58.000;2019-07-22T04:18:58.000;29.62;13.18;10.86;17.79;20.5;20198
2019-07-22T11:19:59.000;2019-07-22T04:19:59.000;29.62;13.22;11.75;17.71;20.5;20199
2019-07-22T11:20:59.000;2019-07-22T04:20:59.000;29.61;13.18;12.06;17.68;20.5;20200
2019-07-22T11:23:59.000;2019-07-22T04:23:59.000;29.56;13.08;12.37;17.65;20.5;20203
2019-07-22T11:25:00.000;2019-07-22T04:25:00.000;29.58;13.13;11.93;17.69;20.5;20204
2019-07-22T11:26:00.000;2019-07-22T04:26:00.000;29.58;13.1;12.33;17.65;20.5;20205
2019-07-22T11:30:00.000;2019-07-22T04:30:00.000;29.55;12.92;9.52;17.93;20.5;20209
2019-07-22T11:31:00.000;2019-07-22T04:31:00.000;29.58;12.96;9.09;17.99;20.5;20210
2019-07-22T11:32:01.000;2019-07-22T04:32:01.000;29.62;12.83;9.03;17.99;20.5;20211
2019-07-22T11:33:00.000;2019-07-22T04:33:00.000;29.59;12.73;10.3;17.85;20.5;20212
2019-07-22T11:34:02.000;2019-07-22T04:34:02.000;29.62;12.73;11.28;17.75;20.5;20213
2019-07-22T11:35:02.000;2019-07-22T04:35:02.000;29.62;12.6;11.07;17.77;20.5;20214
2019-07-22T11:38:02.000;2019-07-22T04:38:02.000;29.55;12.36;11.24;17.75;20.5;20217
2019-07-22T11:39:02.000;2019-07-22T04:39:02.000;29.58;12.56;11.51;17.73;20.5;20218
2019-07-22T11:40:03.000;2019-07-22T04:40:03.000;29.57;12.43;11.82;17.7;20.5;20219
2019-07-22T11:41:03.000;2019-07-22T04:41:03.000;29.53;12.52;12.05;17.68;20.5;20220
2019-07-22T11:42:03.000;2019-07-22T04:42:03.000;29.58;12.55;12.5;17.64;20.5;20221
2019-07-22T11:43:03.000;2019-07-22T04:43:03.000;29.55;12.47;12.97;17.6;20.5;20222
2019-07-22T11:44:03.000;2019-07-22T04:44:03.000;29.53;12.5;13.41;17.56;20.5;20223
2019-07-22T11:45:03.000;2019-07-22T04:45:03.000;29.54;12.52;13.93;17.52;20.5;20224
2019-07-22T11:46:04.000;2019-07-22T04:46:04.000;29.55;12.55;14.43;17.48;20.5;20225
2019-07-22T11:47:04.000;2019-07-22T04:47:04.000;29.56;12.44;15.22;17.42;20.5;20226
2019-07-22T11:48:04.000;2019-07-22T04:48:04.000;29.53;12.57;16.25;17.35;20.5;20227
2019-07-22T11:49:04.000;2019-07-22T04:49:04.000;29.56;12.59;17.58;17.27;20.5;20228
2019-07-22T11:50:04.000;2019-07-22T04:50:04.000;29.6;12.58;18.95;17.19;20.5;20229
2019-07-22T11:51:04.000;2019-07-22T04:51:04.000;29.55;12.5;20.58;17.1;20.5;20230
2019-07-22T11:52:05.000;2019-07-22T04:52:05.000;29.58;12.65;22.7;16.99;20.5;20231
2019-07-22T11:53:05.000;2019-07-22T04:53:05.000;29.57;12.55;26.49;16.82;20.5;20232
2019-07-22T11:54:05.000;2019-07-22T04:54:05.000;29.51;12.68;32.93;16.59;20.5;20233
2019-07-22T11:55:05.000;2019-07-22T04:55:05.000;29.53;12.86;41.96;16.33;20.5;20234
2019-07-22T11:56:05.000;2019-07-22T04:56:05.000;29.48;12.49;50.94;16.11;20.5;20235
2019-07-22T11:57:06.000;2019-07-22T04:57:06.000;29.49;13.05;65.03;15.85;20.5;20236
2019-07-22T11:58:06.000;2019-07-22T04:58:06.000;29.52;13.1;80.16;15.62;20.5;20237
2019-07-22T11:59:06.000;2019-07-22T04:59:06.000;29.54;12.92;100.3;15.38;20.5;20238
2019-07-22T12:00:06.000;2019-07-22T05:00:06.000;29.52;13.07;126.7;15.13;20.5;20239
2019-07-22T12:01:06.000;2019-07-22T05:01:06.000;29.52;13.01;161.71;14.86;20.5;20240
2019-07-22T12:02:06.000;2019-07-22T05:02:06.000;29.57;13.14;204.88;14.6;20.5;20241
2019-07-22T12:03:06.000;2019-07-22T05:03:06.000;29.61;13.07;257.3;14.36;20.5;20242
2019-07-22T12:04:06.000;2019-07-22T05:04:06.000;29.58;12.83;320.31;14.12;20.5;20243
2019-07-22T12:05:06.000;2019-07-22T05:05:06.000;29.58;12.88;396.84;13.89;20.5;20244
2019-07-22T12:06:07.000;2019-07-22T05:06:07.000;29.61;12.92;491.06;13.65;20.5;20245
2019-07-22T12:07:07.000;2019-07-22T05:07:07.000;29.61;12.77;601.66;13.43;20.5;20246
2019-07-22T12:08:07.000;2019-07-22T05:08:07.000;29.59;12.63;740.2;13.21;20.5;20247
2019-07-22T12:09:07.000;2019-07-22T05:09:07.000;29.54;12.74;918.61;12.97;20.5;20248
2019-07-22T12:10:07.000;2019-07-22T05:10:07.000;29.59;12.97;1146.33;12.73;20.5;20249
2019-07-22T12:11:07.000;2019-07-22T05:11:07.000;29.6;12.88;1435.8;12.49;20.5;20250
2019-07-22T12:12:07.000;2019-07-22T05:12:07.000;29.63;13.15;1806.61;12.24;20.5;20251
2019-07-22T12:13:07.000;2019-07-22T05:13:07.000;29.69;13.24;2275.33;11.99;20.5;20252
2019-07-22T12:14:08.000;2019-07-22T05:14:08.000;29.7;13.1;2839.21;11.75;20.5;20253
2019-07-22T12:15:08.000;2019-07-22T05:15:08.000;29.72;13.26;3511.78;11.52;20.5;20254
2019-07-22T12:16:08.000;2019-07-22T05:16:08.000;29.76;13.33;4313.78;11.29;20.5;20255
2019-07-22T12:17:08.000;2019-07-22T05:17:08.000;29.77;13.38;5256.62;11.08;20.5;20256
2019-07-22T12:18:08.000;2019-07-22T05:18:08.000;29.79;13.52;6382.22;10.87;20.5;20257
2019-07-22T12:19:08.000;2019-07-22T05:19:08.000;29.81;13.65;7774.6;10.66;20.5;20258
2019-07-22T12:20:08.000;2019-07-22T05:20:08.000;29.85;13.92;9491.12;10.44;20.5;20259
2019-07-22T12:21:08.000;2019-07-22T05:21:08.000;29.91;14.14;11655.64;10.22;20.5;20260
2019-07-22T12:22:08.000;2019-07-22T05:22:08.000;29.95;14.37;14673.46;9.97;20.5;20261
2019-07-22T12:23:08.000;2019-07-22T05:23:08.000;30.0;14.6;18846.2;9.69;20.5;20262
2019-07-22T12:24:09.000;2019-07-22T05:24:09.000;30.01;14.72;23877.38;9.44;20.5;20263
2019-07-22T12:25:09.000;2019-07-22T05:25:09.000;29.99;14.88;28375.41;9.4;20.5;20264
2019-07-22T12:26:09.000;2019-07-22T05:26:09.000;29.92;15.04;33175.53;9.16;20.5;20265
2019-07-22T12:27:09.000;2019-07-22T05:27:09.000;29.92;15.42;37850.36;8.94;20.5;20266
2019-07-22T12:30:09.000;2019-07-22T05:30:09.000;29.99;16.09;51117.04;8.61;20.5;20269
2019-07-22T12:33:10.000;2019-07-22T05:33:10.000;30.01;16.13;0.0;0.0;20.5;20272
2019-07-22T12:34:10.000;2019-07-22T05:34:10.000;30.04;16.33;0.0;0.0;20.5;20273
2019-07-22T12:35:10.000;2019-07-22T05:35:10.000;30.09;16.44;0.0;0.0;20.5;20274
2019-07-22T12:36:10.000;2019-07-22T05:36:10.000;30.13;16.46;0.0;0.0;20.5;20275
2019-07-22T12:37:10.000;2019-07-22T05:37:10.000;30.12;16.45;0.11;0.2;20.5;20276
2019-07-22T12:38:10.000;2019-07-22T05:38:10.000;30.04;16.53;0.0;0.0;20.5;20277
2019-07-22T12:39:10.000;2019-07-22T05:39:10.000;30.04;16.71;0.0;0.0;20.5;20278
2019-07-22T12:40:11.000;2019-07-22T05:40:11.000;30.03;16.82;0.0;0.0;20.5;20279
2019-07-22T12:57:13.000;2019-07-22T05:57:13.000;30.68;17.92;0.0;0.0;20.5;20296
2019-07-22T12:58:13.000;2019-07-22T05:58:13.000;30.71;17.95;0.0;0.0;20.5;20297
2019-07-22T12:59:13.000;2019-07-22T05:59:13.000;30.68;17.69;0.0;0.0;20.5;20298
2019-07-22T13:00:13.000;2019-07-22T06:00:13.000;30.66;17.86;0.18;0.1;20.5;20299
2019-07-22T13:01:13.000;2019-07-22T06:01:13.000;30.66;17.86;0.12;0.1;20.5;20300
2019-07-22T13:02:13.000;2019-07-22T06:02:13.000;30.7;17.91;0.0;0.0;20.5;20301
2019-07-22T13:03:13.000;2019-07-22T06:03:13.000;30.69;17.8;0.0;0.0;20.5;20302
2019-07-22T13:04:13.000;2019-07-22T06:04:13.000;30.73;17.91;0.0;0.0;20.5;20303
2019-07-23T01:21:12.000;2019-07-22T18:21:12.000;30.66;20.58;0.0;0.0;20.5;21036
2019-07-23T01:22:12.000;2019-07-22T18:22:12.000;30.68;20.34;0.0;0.0;20.5;21037
2019-07-23T01:23:12.000;2019-07-22T18:23:12.000;30.65;20.1;0.0;0.0;20.5;21038
2019-07-23T01:24:12.000;2019-07-22T18:24:12.000;30.6;20.22;0.67;0.37;20.5;21039
2019-07-23T01:25:12.000;2019-07-22T18:25:12.000;30.13;19.34;0.0;0.0;20.5;21040
2019-07-23T01:26:13.000;2019-07-22T18:26:13.000;29.04;17.52;0.0;0.0;20.5;21041
2019-07-23T01:27:13.000;2019-07-22T18:27:13.000;28.32;18.85;0.0;0.0;20.5;21042
2019-07-23T01:28:13.000;2019-07-22T18:28:13.000;27.83;19.71;0.0;0.0;20.5;21043
2019-07-23T01:29:13.000;2019-07-22T18:29:13.000;27.43;19.86;60994.05;8.42;20.5;21044
2019-07-23T01:30:13.000;2019-07-22T18:30:13.000;26.37;20.02;57552.71;8.48;20.5;21045
2019-07-23T01:31:13.000;2019-07-22T18:31:13.000;25.47;18.98;53266.36;8.56;20.5;21046
2019-07-23T01:32:14.000;2019-07-22T18:32:14.000;24.81;18.72;49306.73;8.65;20.5;21047
2019-07-23T01:33:14.000;2019-07-22T18:33:14.000;24.09;18.2;45072.29;8.75;20.5;21048
2019-07-23T01:34:14.000;2019-07-22T18:34:14.000;24.06;20.62;43675.04;8.78;20.5;21049
2019-07-23T01:35:15.000;2019-07-22T18:35:15.000;24.0;20.27;42732.62;8.8;20.5;21050
2019-07-23T01:36:15.000;2019-07-22T18:36:15.000;23.92;20.53;41409.0;8.84;20.5;21051
2019-07-23T01:37:15.000;2019-07-22T18:37:15.000;23.87;21.0;40292.09;8.87;20.5;21052
2019-07-23T01:38:27.000;2019-07-22T18:38:27.000;23.96;20.97;39562.9;8.89;20.5;21053
2019-07-23T01:39:27.000;2019-07-22T18:39:27.000;23.81;19.69;40049.15;8.87;20.5;21054
2019-07-23T01:40:27.000;2019-07-22T18:40:27.000;23.94;20.13;40427.71;8.86;20.5;21055
2019-07-23T01:41:27.000;2019-07-22T18:41:27.000;24.16;20.21;40949.41;8.85;20.5;21056
2019-07-23T01:42:27.000;2019-07-22T18:42:27.000;24.16;20.64;41284.98;8.84;20.5;21057
2019-07-23T01:43:28.000;2019-07-22T18:43:28.000;24.32;22.31;40523.49;8.86;20.5;21058
2019-07-23T01:44:27.000;2019-07-22T18:44:27.000;24.51;20.18;40762.74;8.85;20.5;21059
2019-07-23T01:45:28.000;2019-07-22T18:45:28.000;24.43;21.89;41136.82;8.84;20.5;21060
2019-07-23T01:46:28.000;2019-07-22T18:46:28.000;24.37;21.74;38696.5;8.91;20.5;21061
2019-07-23T01:47:28.000;2019-07-22T18:47:28.000;24.02;19.67;33605.51;9.06;20.5;21062
2019-07-23T01:48:28.000;2019-07-22T18:48:28.000;24.04;18.72;30428.74;9.17;20.5;21063
2019-07-23T01:49:28.000;2019-07-22T18:49:28.000;24.24;19.99;28628.91;9.24;20.5;21064
2019-07-23T01:50:28.000;2019-07-22T18:50:28.000;24.36;18.67;27445.39;9.28;20.5;21065
2019-07-23T01:51:28.000;2019-07-22T18:51:28.000;24.46;19.71;25397.84;9.37;20.5;21066
2019-07-23T01:52:29.000;2019-07-22T18:52:29.000;24.59;18.84;24061.01;9.43;20.5;21067
2019-07-23T01:53:29.000;2019-07-22T18:53:29.000;24.72;20.56;22835.89;9.48;20.5;21068
2019-07-23T01:54:29.000;2019-07-22T18:54:29.000;24.76;22.72;21326.88;9.56;20.5;21069
2019-07-23T01:55:29.000;2019-07-22T18:55:29.000;24.83;23.03;19749.89;9.64;20.5;21070
2019-07-23T01:56:29.000;2019-07-22T18:56:29.000;24.83;21.59;17659.18;9.76;20.5;21071
2019-07-23T01:57:29.000;2019-07-22T18:57:29.000;24.83;19.27;15614.99;9.9;20.5;21072
2019-07-23T01:58:29.000;2019-07-22T18:58:29.000;24.93;18.82;12947.49;10.1;20.5;21073
2019-07-23T01:59:29.000;2019-07-22T18:59:29.000;25.0;18.82;11379.82;10.24;20.5;21074
2019-07-23T02:00:29.000;2019-07-22T19:00:29.000;24.99;18.93;10809.91;10.3;20.5;21075
2019-07-23T02:01:30.000;2019-07-22T19:01:30.000;24.94;20.33;10755.73;10.3;20.5;21076
2019-07-23T02:02:30.000;2019-07-22T19:02:30.000;24.9;18.64;10646.24;10.31;20.5;21077
2019-07-23T02:03:30.000;2019-07-22T19:03:30.000;24.79;18.46;9989.06;10.38;20.5;21078
2019-07-23T02:04:30.000;2019-07-22T19:04:30.000;24.73;20.36;9485.27;10.44;20.5;21079
2019-07-23T02:05:30.000;2019-07-22T19:05:30.000;24.8;21.27;8876.79;10.51;20.5;21080
2019-07-23T02:07:31.000;2019-07-22T19:07:31.000;24.76;22.47;7543.62;10.69;20.5;21082
2019-07-23T02:08:33.000;2019-07-22T19:08:33.000;24.78;18.11;7231.27;10.73;20.5;21083
2019-07-23T02:09:33.000;2019-07-22T19:09:33.000;24.84;17.88;6778.07;10.8;20.5;21084
2019-07-23T02:10:33.000;2019-07-22T19:10:33.000;24.85;17.78;6406.31;10.86;20.5;21085
2019-07-23T02:12:34.000;2019-07-22T19:12:34.000;24.88;17.57;5757.84;10.98;20.5;21087
2019-07-23T02:13:34.000;2019-07-22T19:13:34.000;24.92;17.66;5376.67;11.05;20.5;21088
2019-07-23T02:14:34.000;2019-07-22T19:14:34.000;24.95;17.56;4849.16;11.17;20.5;21089
2019-07-23T02:15:34.000;2019-07-22T19:15:34.000;24.88;17.46;4297.02;11.3;20.5;21090
