# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-09-01T05:54:09.000;2017-08-31T22:54:09.000;31.48;6.78;2.59;19.47;20.5;26211
2017-09-01T05:55:09.000;2017-08-31T22:55:09.000;31.42;6.85;2.59;19.47;20.5;26212
2017-09-01T05:56:09.000;2017-08-31T22:56:09.000;31.39;6.78;2.57;19.47;20.5;26213
2017-09-01T05:57:09.000;2017-08-31T22:57:09.000;31.35;6.68;2.56;19.48;20.5;26214
2017-09-01T05:58:09.000;2017-08-31T22:58:09.000;31.29;6.71;2.55;19.48;20.5;26215
2017-09-01T05:59:09.000;2017-08-31T22:59:09.000;31.26;6.82;2.54;19.49;20.5;26216
2017-09-01T06:00:09.000;2017-08-31T23:00:09.000;31.24;6.82;2.53;19.49;20.5;26217
2017-09-01T06:01:09.000;2017-08-31T23:01:09.000;31.23;6.78;2.51;19.5;20.5;26218
2017-09-01T06:02:09.000;2017-08-31T23:02:09.000;31.2;6.85;2.51;19.5;20.5;26219
2017-09-01T06:03:09.000;2017-08-31T23:03:09.000;31.2;6.91;2.48;19.51;20.5;26220
2017-09-01T06:04:09.000;2017-08-31T23:04:09.000;31.17;6.83;2.48;19.51;20.5;26221
2017-09-01T06:05:10.000;2017-08-31T23:05:10.000;31.16;6.76;2.48;19.51;20.5;26222
2017-09-01T06:06:10.000;2017-08-31T23:06:10.000;31.15;6.63;2.48;19.52;20.5;26223
2017-09-01T06:07:10.000;2017-08-31T23:07:10.000;31.11;6.62;2.46;19.52;20.5;26224
2017-09-01T06:08:10.000;2017-08-31T23:08:10.000;31.09;6.68;2.46;19.52;20.5;26225
2017-09-01T06:09:10.000;2017-08-31T23:09:10.000;31.05;6.43;2.43;19.54;20.5;26226
2017-09-01T06:10:10.000;2017-08-31T23:10:10.000;31.01;6.39;2.33;19.58;20.5;26227
2017-09-01T06:11:10.000;2017-08-31T23:11:10.000;30.95;6.34;2.24;19.63;20.5;26228
2017-09-01T06:12:10.000;2017-08-31T23:12:10.000;30.89;6.29;2.23;19.63;20.5;26229
2017-09-01T06:13:10.000;2017-08-31T23:13:10.000;30.86;6.34;2.21;19.64;20.5;26230
2017-09-01T06:14:10.000;2017-08-31T23:14:10.000;30.83;6.28;2.22;19.64;20.5;26231
2017-09-01T06:15:10.000;2017-08-31T23:15:10.000;30.76;6.29;2.2;19.64;20.5;26232
2017-09-01T06:16:10.000;2017-08-31T23:16:10.000;30.74;6.3;2.21;19.64;20.5;26233
2017-09-01T06:17:10.000;2017-08-31T23:17:10.000;30.7;6.29;2.2;19.64;20.5;26234
2017-09-01T06:18:10.000;2017-08-31T23:18:10.000;30.65;6.2;2.19;19.65;20.5;26235
2017-09-01T06:19:10.000;2017-08-31T23:19:10.000;30.56;5.91;2.24;19.63;20.5;26236
2017-09-01T06:20:10.000;2017-08-31T23:20:10.000;30.49;5.77;2.24;19.63;20.5;26237
2017-09-01T06:21:11.000;2017-08-31T23:21:11.000;30.45;5.81;2.18;19.66;20.5;26238
2017-09-01T06:22:11.000;2017-08-31T23:22:11.000;30.38;5.87;2.16;19.66;20.5;26239
2017-09-01T06:23:11.000;2017-08-31T23:23:11.000;30.36;5.88;2.16;19.66;20.5;26240
2017-09-01T06:24:11.000;2017-08-31T23:24:11.000;30.32;5.82;2.15;19.67;20.5;26241
2017-09-01T06:25:11.000;2017-08-31T23:25:11.000;30.26;5.82;2.15;19.67;20.5;26242
2017-09-01T06:26:11.000;2017-08-31T23:26:11.000;30.2;5.86;2.13;19.68;20.5;26243
2017-09-01T06:27:11.000;2017-08-31T23:27:11.000;30.16;5.96;2.13;19.68;20.5;26244
2017-09-01T06:28:11.000;2017-08-31T23:28:11.000;30.14;6.05;2.13;19.68;20.5;26245
2017-09-01T06:29:11.000;2017-08-31T23:29:11.000;30.13;6.03;2.14;19.68;20.5;26246
2017-09-01T06:30:11.000;2017-08-31T23:30:11.000;30.11;6.04;2.12;19.68;20.5;26247
2017-09-01T06:31:11.000;2017-08-31T23:31:11.000;30.09;6.04;2.12;19.69;20.5;26248
2017-09-01T06:32:11.000;2017-08-31T23:32:11.000;30.06;6.13;2.1;19.69;20.5;26249
2017-09-01T06:33:11.000;2017-08-31T23:33:11.000;30.05;6.1;2.11;19.69;20.5;26250
2017-09-01T06:34:11.000;2017-08-31T23:34:11.000;30.05;6.14;2.1;19.69;20.5;26251
2017-09-01T06:35:11.000;2017-08-31T23:35:11.000;30.03;6.13;2.09;19.7;20.5;26252
2017-09-01T06:36:11.000;2017-08-31T23:36:11.000;30.01;5.96;2.07;19.71;20.5;26253
2017-09-01T06:37:11.000;2017-08-31T23:37:11.000;29.95;5.44;2.06;19.71;20.5;26254
2017-09-01T06:38:12.000;2017-08-31T23:38:12.000;29.88;5.63;2.06;19.72;20.5;26255
2017-09-01T06:39:12.000;2017-08-31T23:39:12.000;29.88;5.84;2.05;19.72;20.5;26256
2017-09-01T06:40:12.000;2017-08-31T23:40:12.000;29.85;5.74;2.06;19.72;20.5;26257
2017-09-01T06:41:12.000;2017-08-31T23:41:12.000;29.8;5.6;2.05;19.72;20.5;26258
2017-09-01T06:42:12.000;2017-08-31T23:42:12.000;29.76;5.68;2.03;19.73;20.5;26259
2017-09-01T06:43:12.000;2017-08-31T23:43:12.000;29.78;5.98;2.02;19.74;20.5;26260
2017-09-01T06:44:12.000;2017-08-31T23:44:12.000;29.83;6.33;2.02;19.74;20.5;26261
2017-09-01T06:45:12.000;2017-08-31T23:45:12.000;29.87;6.24;2.0;19.75;20.5;26262
2017-09-01T06:46:12.000;2017-08-31T23:46:12.000;29.88;6.09;2.0;19.75;20.5;26263
2017-09-01T06:47:12.000;2017-08-31T23:47:12.000;29.9;6.23;1.99;19.75;20.5;26264
2017-09-01T06:48:12.000;2017-08-31T23:48:12.000;29.92;5.98;1.99;19.76;20.5;26265
2017-09-01T06:50:12.000;2017-08-31T23:50:12.000;29.95;5.97;1.97;19.76;20.5;26267
2017-09-01T06:51:12.000;2017-08-31T23:51:12.000;29.98;6.12;1.97;19.77;20.5;26268
2017-09-01T06:52:12.000;2017-08-31T23:52:12.000;29.99;6.06;1.96;19.77;20.5;26269
2017-09-01T06:53:12.000;2017-08-31T23:53:12.000;29.98;5.93;1.95;19.77;20.5;26270
2017-09-01T06:54:13.000;2017-08-31T23:54:13.000;29.96;5.9;1.95;19.77;20.5;26271
2017-09-01T06:55:13.000;2017-08-31T23:55:13.000;29.94;5.81;1.94;19.78;20.5;26272
2017-09-01T06:56:13.000;2017-08-31T23:56:13.000;29.87;5.63;1.94;19.78;20.5;26273
2017-09-01T06:57:13.000;2017-08-31T23:57:13.000;29.86;5.71;1.94;19.78;20.5;26274
2017-09-01T06:58:13.000;2017-08-31T23:58:13.000;29.83;5.6;1.94;19.78;20.5;26275
2017-09-01T06:59:13.000;2017-08-31T23:59:13.000;29.81;5.68;1.93;19.79;20.5;26276
2017-09-01T07:00:13.000;2017-09-01T00:00:13.000;29.75;5.84;1.93;19.79;20.5;26277
2017-09-01T07:01:13.000;2017-09-01T00:01:13.000;29.75;6.36;1.92;19.79;20.5;26278
2017-09-01T07:02:13.000;2017-09-01T00:02:13.000;29.81;6.38;1.91;19.8;20.5;26279
2017-09-01T07:03:13.000;2017-09-01T00:03:13.000;29.84;6.23;1.89;19.81;20.5;26280
2017-09-01T07:04:13.000;2017-09-01T00:04:13.000;29.87;6.0;1.87;19.82;20.5;26281
2017-09-01T07:05:13.000;2017-09-01T00:05:13.000;29.88;5.94;1.86;19.82;20.5;26282
2017-09-01T07:06:13.000;2017-09-01T00:06:13.000;29.89;6.19;1.85;19.83;20.5;26283
2017-09-01T07:07:13.000;2017-09-01T00:07:13.000;29.89;6.26;1.84;19.84;20.5;26284
2017-09-01T07:08:13.000;2017-09-01T00:08:13.000;29.99;6.81;1.84;19.84;20.5;26285
2017-09-01T07:09:13.000;2017-09-01T00:09:13.000;30.13;6.63;1.83;19.85;20.5;26286
2017-09-01T07:10:13.000;2017-09-01T00:10:13.000;30.18;6.46;1.82;19.85;20.5;26287
2017-09-01T07:11:14.000;2017-09-01T00:11:14.000;30.19;6.14;1.81;19.86;20.5;26288
2017-09-01T07:12:14.000;2017-09-01T00:12:14.000;30.18;6.23;1.8;19.86;20.5;26289
2017-09-01T07:13:14.000;2017-09-01T00:13:14.000;30.18;6.31;1.8;19.86;20.5;26290
2017-09-01T07:14:14.000;2017-09-01T00:14:14.000;30.19;6.37;1.8;19.86;20.5;26291
2017-09-01T07:15:14.000;2017-09-01T00:15:14.000;30.24;6.54;1.79;19.87;20.5;26292
2017-09-01T07:16:14.000;2017-09-01T00:16:14.000;30.32;6.59;1.78;19.87;20.5;26293
2017-09-01T07:17:14.000;2017-09-01T00:17:14.000;30.43;6.91;1.77;19.88;20.5;26294
2017-09-01T07:18:14.000;2017-09-01T00:18:14.000;30.55;6.85;1.77;19.88;20.5;26295
2017-09-01T07:19:14.000;2017-09-01T00:19:14.000;30.67;6.76;1.76;19.89;20.5;26296
2017-09-01T07:20:14.000;2017-09-01T00:20:14.000;30.7;6.45;1.75;19.89;20.5;26297
2017-09-01T07:21:14.000;2017-09-01T00:21:14.000;30.68;6.22;1.74;19.9;20.5;26298
2017-09-01T07:22:14.000;2017-09-01T00:22:14.000;30.67;6.23;1.73;19.9;20.5;26299
2017-09-01T07:23:14.000;2017-09-01T00:23:14.000;30.65;6.2;1.73;19.9;20.5;26300
2017-09-01T07:24:14.000;2017-09-01T00:24:14.000;30.6;6.18;1.72;19.91;20.5;26301
2017-09-01T07:25:14.000;2017-09-01T00:25:14.000;30.53;6.06;1.71;19.92;20.5;26302
2017-09-01T07:26:14.000;2017-09-01T00:26:14.000;30.45;6.19;1.7;19.92;20.5;26303
2017-09-01T07:27:15.000;2017-09-01T00:27:15.000;30.45;6.42;1.7;19.93;20.5;26304
2017-09-01T07:28:15.000;2017-09-01T00:28:15.000;30.45;6.5;1.69;19.93;20.5;26305
2017-09-01T07:29:15.000;2017-09-01T00:29:15.000;30.47;6.75;1.68;19.94;20.5;26306
2017-09-01T07:30:15.000;2017-09-01T00:30:15.000;30.53;6.87;1.67;19.94;20.5;26307
2017-09-01T07:31:15.000;2017-09-01T00:31:15.000;30.64;6.86;1.67;19.94;20.5;26308
2017-09-01T07:32:15.000;2017-09-01T00:32:15.000;30.72;6.75;1.67;19.95;20.5;26309
2017-09-01T07:33:15.000;2017-09-01T00:33:15.000;30.75;6.66;1.66;19.95;20.5;26310
2017-09-01T07:34:15.000;2017-09-01T00:34:15.000;30.77;6.57;1.65;19.96;20.5;26311
2017-09-01T07:35:15.000;2017-09-01T00:35:15.000;30.74;6.5;1.64;19.96;20.5;26312
2017-09-01T07:36:15.000;2017-09-01T00:36:15.000;30.72;6.39;1.63;19.97;20.5;26313
2017-09-01T07:37:15.000;2017-09-01T00:37:15.000;30.71;6.44;1.62;19.97;20.5;26314
2017-09-01T07:38:15.000;2017-09-01T00:38:15.000;30.67;6.22;1.62;19.98;20.5;26315
2017-09-01T07:39:15.000;2017-09-01T00:39:15.000;30.64;6.17;1.61;19.98;20.5;26316
2017-09-01T07:40:15.000;2017-09-01T00:40:15.000;30.57;6.41;1.6;19.99;20.5;26317
2017-09-01T07:41:15.000;2017-09-01T00:41:15.000;30.55;6.61;1.59;20.0;20.5;26318
2017-09-01T07:42:15.000;2017-09-01T00:42:15.000;30.62;6.97;1.58;20.0;20.5;26319
2017-09-01T07:43:15.000;2017-09-01T00:43:15.000;30.75;6.91;1.58;20.01;20.5;26320
2017-09-01T07:44:16.000;2017-09-01T00:44:16.000;30.85;6.81;1.57;20.01;20.5;26321
2017-09-01T07:45:16.000;2017-09-01T00:45:16.000;30.89;6.64;1.56;20.02;20.5;26322
2017-09-01T07:46:16.000;2017-09-01T00:46:16.000;30.9;6.62;1.55;20.03;20.5;26323
2017-09-01T07:47:16.000;2017-09-01T00:47:16.000;30.88;6.48;1.54;20.03;20.5;26324
2017-09-01T07:48:16.000;2017-09-01T00:48:16.000;30.86;6.54;1.53;20.04;20.5;26325
2017-09-01T07:49:16.000;2017-09-01T00:49:16.000;30.87;6.45;1.52;20.04;20.5;26326
2017-09-01T07:50:16.000;2017-09-01T00:50:16.000;30.85;6.33;1.52;20.05;20.5;26327
2017-09-01T07:51:16.000;2017-09-01T00:51:16.000;30.81;6.43;1.51;20.05;20.5;26328
2017-09-01T07:52:16.000;2017-09-01T00:52:16.000;30.76;6.63;1.5;20.06;20.5;26329
2017-09-01T07:53:16.000;2017-09-01T00:53:16.000;30.82;6.73;1.5;20.06;20.5;26330
2017-09-01T07:54:16.000;2017-09-01T00:54:16.000;30.86;6.63;1.49;20.07;20.5;26331
2017-09-01T07:55:16.000;2017-09-01T00:55:16.000;30.89;6.67;1.47;20.08;20.5;26332
2017-09-01T07:56:16.000;2017-09-01T00:56:16.000;30.92;6.86;1.47;20.08;20.5;26333
2017-09-01T07:57:16.000;2017-09-01T00:57:16.000;30.99;6.79;1.46;20.09;20.5;26334
2017-09-01T07:58:16.000;2017-09-01T00:58:16.000;31.01;6.64;1.45;20.1;20.5;26335
2017-09-01T07:59:17.000;2017-09-01T00:59:17.000;31.02;6.63;1.44;20.1;20.5;26336
2017-09-01T08:00:17.000;2017-09-01T01:00:17.000;31.02;6.59;1.44;20.11;20.5;26337
2017-09-01T08:01:17.000;2017-09-01T01:01:17.000;31.01;6.49;1.43;20.11;20.5;26338
2017-09-01T08:02:17.000;2017-09-01T01:02:17.000;30.95;6.31;1.42;20.12;20.5;26339
2017-09-01T08:03:17.000;2017-09-01T01:03:17.000;30.89;6.39;1.41;20.13;20.5;26340
2017-09-01T08:04:17.000;2017-09-01T01:04:17.000;30.84;6.41;1.41;20.13;20.5;26341
2017-09-01T08:05:17.000;2017-09-01T01:05:17.000;30.82;6.5;1.39;20.14;20.5;26342
2017-09-01T08:06:17.000;2017-09-01T01:06:17.000;30.83;6.46;1.38;20.15;20.5;26343
2017-09-01T08:07:17.000;2017-09-01T01:07:17.000;30.79;6.32;1.37;20.16;20.5;26344
2017-09-01T08:08:17.000;2017-09-01T01:08:17.000;30.74;6.35;1.37;20.16;20.5;26345
2017-09-01T08:09:17.000;2017-09-01T01:09:17.000;30.72;6.32;1.36;20.17;20.5;26346
2017-09-01T08:10:17.000;2017-09-01T01:10:17.000;30.7;6.2;1.35;20.17;20.5;26347
2017-09-01T08:11:17.000;2017-09-01T01:11:17.000;30.66;6.04;1.34;20.18;20.5;26348
2017-09-01T08:12:17.000;2017-09-01T01:12:17.000;30.59;6.01;1.33;20.19;20.5;26349
2017-09-01T08:13:17.000;2017-09-01T01:13:17.000;30.53;6.07;1.32;20.2;20.5;26350
2017-09-01T08:14:17.000;2017-09-01T01:14:17.000;30.49;6.05;1.31;20.2;20.5;26351
2017-09-01T08:15:17.000;2017-09-01T01:15:17.000;30.46;6.03;1.31;20.21;20.5;26352
2017-09-01T08:16:18.000;2017-09-01T01:16:18.000;30.44;6.12;1.3;20.22;20.5;26353
2017-09-01T08:17:18.000;2017-09-01T01:17:18.000;30.47;6.08;1.29;20.22;20.5;26354
2017-09-01T08:18:18.000;2017-09-01T01:18:18.000;30.45;5.95;1.28;20.23;20.5;26355
2017-09-01T08:19:18.000;2017-09-01T01:19:18.000;30.4;5.89;1.27;20.24;20.5;26356
2017-09-01T08:20:18.000;2017-09-01T01:20:18.000;30.36;5.81;1.26;20.25;20.5;26357
2017-09-01T08:21:18.000;2017-09-01T01:21:18.000;30.32;5.76;1.25;20.25;20.5;26358
2017-09-01T08:22:18.000;2017-09-01T01:22:18.000;30.27;5.77;1.24;20.26;20.5;26359
2017-09-01T08:23:18.000;2017-09-01T01:23:18.000;30.21;5.73;1.23;20.27;20.5;26360
2017-09-01T08:24:18.000;2017-09-01T01:24:18.000;30.15;5.65;1.22;20.28;20.5;26361
2017-09-01T08:25:18.000;2017-09-01T01:25:18.000;30.1;5.59;1.21;20.29;20.5;26362
2017-09-01T08:26:18.000;2017-09-01T01:26:18.000;30.03;5.55;1.2;20.3;20.5;26363
2017-09-01T08:27:18.000;2017-09-01T01:27:18.000;29.98;5.5;1.19;20.31;20.5;26364
2017-09-01T08:28:18.000;2017-09-01T01:28:18.000;29.92;5.38;1.19;20.32;20.5;26365
2017-09-01T08:29:18.000;2017-09-01T01:29:18.000;29.85;5.33;1.18;20.32;20.5;26366
2017-09-01T08:30:18.000;2017-09-01T01:30:18.000;29.8;5.26;1.17;20.33;20.5;26367
2017-09-01T08:31:19.000;2017-09-01T01:31:19.000;29.72;5.25;1.16;20.34;20.5;26368
2017-09-01T08:32:18.000;2017-09-01T01:32:18.000;29.66;5.33;1.15;20.35;20.5;26369
2017-09-01T08:33:19.000;2017-09-01T01:33:19.000;29.6;5.28;1.14;20.35;20.5;26370
2017-09-01T08:34:19.000;2017-09-01T01:34:19.000;29.54;5.25;1.13;20.36;20.5;26371
2017-09-01T08:35:19.000;2017-09-01T01:35:19.000;29.49;5.17;1.12;20.37;20.5;26372
2017-09-01T08:36:19.000;2017-09-01T01:36:19.000;29.42;4.98;1.12;20.38;20.5;26373
2017-09-01T08:37:19.000;2017-09-01T01:37:19.000;29.37;4.98;1.11;20.39;20.5;26374
2017-09-01T08:38:19.000;2017-09-01T01:38:19.000;29.31;4.94;1.1;20.39;20.5;26375
2017-09-01T08:39:19.000;2017-09-01T01:39:19.000;29.26;4.87;1.1;20.4;20.5;26376
2017-09-01T08:40:19.000;2017-09-01T01:40:19.000;29.18;4.83;1.09;20.41;20.5;26377
2017-09-01T08:41:19.000;2017-09-01T01:41:19.000;29.12;4.96;1.08;20.41;20.5;26378
2017-09-01T08:42:19.000;2017-09-01T01:42:19.000;29.09;4.98;1.08;20.42;20.5;26379
2017-09-01T08:43:19.000;2017-09-01T01:43:19.000;29.07;5.03;1.07;20.42;20.5;26380
2017-09-01T08:44:19.000;2017-09-01T01:44:19.000;29.03;4.96;1.07;20.43;20.5;26381
2017-09-01T08:45:19.000;2017-09-01T01:45:19.000;28.98;4.97;1.06;20.44;20.5;26382
2017-09-01T08:46:19.000;2017-09-01T01:46:19.000;28.96;4.97;1.06;20.44;20.5;26383
2017-09-01T08:47:19.000;2017-09-01T01:47:19.000;28.92;4.85;1.06;20.44;20.5;26384
2017-09-01T08:48:19.000;2017-09-01T01:48:19.000;28.86;4.73;1.05;20.44;20.5;26385
2017-09-01T08:49:20.000;2017-09-01T01:49:20.000;28.81;4.75;1.05;20.45;20.5;26386
2017-09-01T08:50:20.000;2017-09-01T01:50:20.000;28.78;4.8;1.05;20.45;20.5;26387
2017-09-01T08:51:20.000;2017-09-01T01:51:20.000;28.74;4.77;1.05;20.45;20.5;26388
2017-09-01T08:52:20.000;2017-09-01T01:52:20.000;28.72;4.77;1.05;20.45;20.5;26389
2017-09-01T08:53:20.000;2017-09-01T01:53:20.000;28.68;4.53;1.04;20.45;20.5;26390
2017-09-01T08:54:20.000;2017-09-01T01:54:20.000;28.6;4.4;1.04;20.46;20.5;26391
2017-09-01T08:55:20.000;2017-09-01T01:55:20.000;28.55;4.54;1.04;20.46;20.5;26392
2017-09-01T08:56:20.000;2017-09-01T01:56:20.000;28.49;4.53;1.04;20.46;20.5;26393
2017-09-01T08:57:20.000;2017-09-01T01:57:20.000;28.46;4.54;1.04;20.46;20.5;26394
2017-09-01T08:58:20.000;2017-09-01T01:58:20.000;28.43;4.58;1.03;20.46;20.5;26395
2017-09-01T08:59:20.000;2017-09-01T01:59:20.000;28.42;4.62;1.03;20.46;20.5;26396
2017-09-01T09:00:20.000;2017-09-01T02:00:20.000;28.4;4.67;1.03;20.47;20.5;26397
2017-09-01T09:01:20.000;2017-09-01T02:01:20.000;28.37;4.57;1.03;20.47;20.5;26398
2017-09-01T09:02:20.000;2017-09-01T02:02:20.000;28.32;4.44;1.03;20.47;20.5;26399
2017-09-01T09:03:20.000;2017-09-01T02:03:20.000;28.25;4.35;1.03;20.47;20.5;26400
2017-09-01T09:04:20.000;2017-09-01T02:04:20.000;28.17;4.05;1.03;20.47;20.5;26401
2017-09-01T09:05:20.000;2017-09-01T02:05:20.000;28.09;4.24;1.03;20.47;20.5;26402
2017-09-01T09:06:21.000;2017-09-01T02:06:21.000;28.05;4.33;1.02;20.48;20.5;26403
2017-09-01T09:07:21.000;2017-09-01T02:07:21.000;28.01;4.18;1.02;20.48;20.5;26404
2017-09-01T09:08:21.000;2017-09-01T02:08:21.000;27.99;4.11;1.02;20.47;20.5;26405
2017-09-01T09:09:21.000;2017-09-01T02:09:21.000;27.91;4.03;1.03;20.47;20.5;26406
2017-09-01T09:11:21.000;2017-09-01T02:11:21.000;27.89;4.23;1.03;20.47;20.5;26408
2017-09-01T09:12:21.000;2017-09-01T02:12:21.000;27.87;4.18;1.03;20.47;20.5;26409
2017-09-01T09:13:21.000;2017-09-01T02:13:21.000;27.83;4.27;1.02;20.48;20.5;26410
2017-09-01T09:14:21.000;2017-09-01T02:14:21.000;27.83;4.32;1.02;20.48;20.5;26411
2017-09-01T09:15:21.000;2017-09-01T02:15:21.000;27.82;4.31;1.02;20.48;20.5;26412
2017-09-01T09:17:21.000;2017-09-01T02:17:21.000;27.81;4.18;1.02;20.47;20.5;26414
2017-09-01T09:19:21.000;2017-09-01T02:19:21.000;27.74;4.06;1.02;20.48;20.5;26416
2017-09-01T09:20:21.000;2017-09-01T02:20:21.000;27.69;4.15;1.02;20.48;20.5;26417
2017-09-01T09:21:21.000;2017-09-01T02:21:21.000;27.67;4.28;1.02;20.48;20.5;26418
2017-09-01T09:23:22.000;2017-09-01T02:23:22.000;27.66;4.24;1.02;20.48;20.5;26420
2017-09-01T09:25:22.000;2017-09-01T02:25:22.000;27.6;4.18;1.02;20.48;20.5;26422
2017-09-01T09:26:22.000;2017-09-01T02:26:22.000;27.58;4.18;1.02;20.48;20.5;26423
2017-09-01T09:27:22.000;2017-09-01T02:27:22.000;27.56;4.2;1.02;20.48;20.5;26424
2017-09-01T09:29:22.000;2017-09-01T02:29:22.000;27.55;4.17;1.02;20.48;20.5;26426
2017-09-01T09:30:22.000;2017-09-01T02:30:22.000;27.55;4.23;1.02;20.48;20.5;26427
2017-09-01T09:31:22.000;2017-09-01T02:31:22.000;27.57;4.3;1.02;20.48;20.5;26428
2017-09-01T09:33:22.000;2017-09-01T02:33:22.000;27.59;4.24;1.02;20.48;20.5;26430
2017-09-01T09:34:22.000;2017-09-01T02:34:22.000;27.59;4.07;1.02;20.48;20.5;26431
2017-09-01T09:35:22.000;2017-09-01T02:35:22.000;27.54;3.91;1.02;20.48;20.5;26432
2017-09-01T09:36:22.000;2017-09-01T02:36:22.000;27.48;3.81;1.02;20.48;20.5;26433
2017-09-01T09:37:22.000;2017-09-01T02:37:22.000;27.43;3.77;1.02;20.48;20.5;26434
2017-09-01T09:39:23.000;2017-09-01T02:39:23.000;27.37;3.68;1.02;20.48;20.5;26436
2017-09-01T09:41:23.000;2017-09-01T02:41:23.000;27.35;3.87;1.02;20.48;20.5;26438
2017-09-01T09:42:23.000;2017-09-01T02:42:23.000;27.33;3.89;1.02;20.48;20.5;26439
2017-09-01T09:43:23.000;2017-09-01T02:43:23.000;27.32;3.96;1.02;20.48;20.5;26440
2017-09-01T09:44:23.000;2017-09-01T02:44:23.000;27.3;4.07;1.02;20.48;20.5;26441
2017-09-01T09:45:23.000;2017-09-01T02:45:23.000;27.31;4.07;1.02;20.48;20.5;26442
2017-09-01T09:46:23.000;2017-09-01T02:46:23.000;27.29;3.92;1.02;20.48;20.5;26443
2017-09-01T09:47:23.000;2017-09-01T02:47:23.000;27.27;3.9;1.02;20.48;20.5;26444
2017-09-01T09:48:23.000;2017-09-01T02:48:23.000;27.28;3.98;1.02;20.48;20.5;26445
2017-09-01T09:49:23.000;2017-09-01T02:49:23.000;27.28;4.03;1.02;20.48;20.5;26446
2017-09-01T09:50:23.000;2017-09-01T02:50:23.000;27.26;4.08;1.02;20.48;20.5;26447
2017-09-01T09:51:23.000;2017-09-01T02:51:23.000;27.23;4.23;1.02;20.48;20.5;26448
2017-09-01T09:52:23.000;2017-09-01T02:52:23.000;27.24;4.14;1.02;20.48;20.5;26449
2017-09-01T09:53:23.000;2017-09-01T02:53:23.000;27.24;4.02;1.02;20.48;20.5;26450
2017-09-01T09:54:23.000;2017-09-01T02:54:23.000;27.24;4.02;1.02;20.48;20.5;26451
2017-09-01T09:55:24.000;2017-09-01T02:55:24.000;27.25;4.1;1.02;20.48;20.5;26452
2017-09-01T09:56:24.000;2017-09-01T02:56:24.000;27.26;4.15;1.01;20.48;20.5;26453
2017-09-01T09:57:24.000;2017-09-01T02:57:24.000;27.29;4.26;1.01;20.49;20.5;26454
2017-09-01T09:58:24.000;2017-09-01T02:58:24.000;27.3;4.23;1.01;20.49;20.5;26455
2017-09-01T09:59:24.000;2017-09-01T02:59:24.000;27.34;4.23;1.01;20.49;20.5;26456
2017-09-01T10:00:24.000;2017-09-01T03:00:24.000;27.36;3.97;1.01;20.49;20.5;26457
2017-09-01T10:01:24.000;2017-09-01T03:01:24.000;27.35;3.81;1.01;20.49;20.5;26458
2017-09-01T10:02:24.000;2017-09-01T03:02:24.000;27.35;3.88;1.01;20.49;20.5;26459
2017-09-01T10:03:24.000;2017-09-01T03:03:24.000;27.34;3.9;1.01;20.49;20.5;26460
2017-09-01T10:04:24.000;2017-09-01T03:04:24.000;27.33;3.96;1.01;20.49;20.5;26461
2017-09-01T10:05:24.000;2017-09-01T03:05:24.000;27.31;3.94;1.01;20.49;20.5;26462
2017-09-01T10:06:24.000;2017-09-01T03:06:24.000;27.24;3.85;1.0;20.5;20.5;26463
2017-09-01T10:07:24.000;2017-09-01T03:07:24.000;27.21;3.87;1.0;20.5;20.5;26464
2017-09-01T10:08:24.000;2017-09-01T03:08:24.000;27.19;3.86;1.0;20.5;20.5;26465
2017-09-01T10:09:24.000;2017-09-01T03:09:24.000;27.2;3.93;1.0;20.5;20.5;26466
2017-09-01T10:10:24.000;2017-09-01T03:10:24.000;27.19;3.83;1.0;20.5;20.5;26467
2017-09-01T10:11:24.000;2017-09-01T03:11:24.000;27.18;3.81;1.0;20.5;20.5;26468
2017-09-01T10:12:25.000;2017-09-01T03:12:25.000;27.16;3.81;1.0;20.5;20.5;26469
2017-09-01T10:13:25.000;2017-09-01T03:13:25.000;27.14;3.84;1.0;20.5;20.5;26470
2017-09-01T10:14:25.000;2017-09-01T03:14:25.000;27.08;3.85;1.0;20.5;20.5;26471
