# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-27T23:15:00.000;2025-06-27T16:15:00.000;22.2;5.34;0.00;1
2025-06-27T23:20:00.000;2025-06-27T16:20:00.000;20.9;5.34;0.00;1
2025-06-27T23:25:00.000;2025-06-27T16:25:00.000;20.3;5.34;0.00;1
2025-06-27T23:30:00.000;2025-06-27T16:30:00.000;20.3;5.34;0.00;1
2025-06-27T23:35:00.000;2025-06-27T16:35:00.000;20.3;5.34;0.00;1
2025-06-27T23:40:00.000;2025-06-27T16:40:00.000;20.6;5.34;0.00;1
2025-06-27T23:45:00.000;2025-06-27T16:45:00.000;20.6;5.34;0.00;1
2025-06-27T23:50:00.000;2025-06-27T16:50:00.000;21.2;5.34;0.00;1
2025-06-27T23:55:00.000;2025-06-27T16:55:00.000;22.5;5.34;0.00;1
2025-06-28T00:00:00.000;2025-06-27T17:00:00.000;24.1;5.12;0.00;1
2025-06-28T00:05:00.000;2025-06-27T17:05:00.000;23.8;5.05;0.00;1
2025-06-28T00:10:00.000;2025-06-27T17:10:00.000;23.5;5.03;0.00;1
2025-06-28T00:15:00.000;2025-06-27T17:15:00.000;22.2;5.00;0.00;1
2025-06-28T00:20:00.000;2025-06-27T17:20:00.000;21.5;4.97;0.00;1
2025-06-28T00:25:00.000;2025-06-27T17:25:00.000;20.3;4.96;0.00;1
2025-06-28T00:30:00.000;2025-06-27T17:30:00.000;19.0;4.95;0.00;1
2025-06-28T00:35:00.000;2025-06-27T17:35:00.000;18.0;4.96;0.00;1
2025-06-28T00:40:00.000;2025-06-27T17:40:00.000;17.4;4.95;0.00;1
2025-06-28T00:45:00.000;2025-06-27T17:45:00.000;17.0;4.97;0.00;1
2025-06-28T00:50:00.000;2025-06-27T17:50:00.000;16.4;4.96;0.00;1
2025-06-28T00:55:00.000;2025-06-27T17:55:00.000;15.7;4.96;0.00;1
2025-06-28T01:00:00.000;2025-06-27T18:00:00.000;15.7;4.97;0.00;1
2025-06-28T01:05:00.000;2025-06-27T18:05:00.000;15.4;4.97;0.00;1
2025-06-28T01:10:00.000;2025-06-27T18:10:00.000;15.1;5.00;0.00;1
2025-06-28T01:15:00.000;2025-06-27T18:15:00.000;14.8;5.17;0.00;1
2025-06-28T01:20:00.000;2025-06-27T18:20:00.000;14.5;5.19;0.00;1
2025-06-28T01:25:00.000;2025-06-27T18:25:00.000;15.1;5.34;0.00;1
2025-06-28T01:30:00.000;2025-06-27T18:30:00.000;16.1;5.32;0.00;1
2025-06-28T01:35:00.000;2025-06-27T18:35:00.000;17.0;4.96;0.00;1
2025-06-28T01:40:00.000;2025-06-27T18:40:00.000;17.0;4.94;0.00;1
2025-06-28T01:45:00.000;2025-06-27T18:45:00.000;16.4;5.22;0.00;1
2025-06-28T01:50:00.000;2025-06-27T18:50:00.000;16.1;5.21;0.00;1
2025-06-28T01:55:00.000;2025-06-27T18:55:00.000;16.7;5.10;0.00;1
2025-06-28T02:00:00.000;2025-06-27T19:00:00.000;16.7;5.00;0.00;1
2025-06-28T02:05:00.000;2025-06-27T19:05:00.000;16.7;5.00;0.00;1
2025-06-28T02:10:00.000;2025-06-27T19:10:00.000;16.7;4.95;5.99;1
2025-06-28T02:15:00.000;2025-06-27T19:15:00.000;16.7;4.90;0.00;1
2025-06-28T02:20:00.000;2025-06-27T19:20:00.000;16.1;4.87;6.24;1
2025-06-28T02:25:00.000;2025-06-27T19:25:00.000;15.7;4.85;6.89;1
2025-06-28T02:30:00.000;2025-06-27T19:30:00.000;14.8;4.83;7.44;1
2025-06-28T02:35:00.000;2025-06-27T19:35:00.000;14.1;4.83;8.11;1
2025-06-28T02:40:00.000;2025-06-27T19:40:00.000;13.5;4.83;8.90;1
2025-06-28T02:45:00.000;2025-06-27T19:45:00.000;12.8;4.82;9.86;1
2025-06-28T02:50:00.000;2025-06-27T19:50:00.000;12.2;4.82;10.93;1
2025-06-28T02:55:00.000;2025-06-27T19:55:00.000;11.6;4.82;12.06;1
2025-06-28T03:00:00.000;2025-06-27T20:00:00.000;10.9;4.81;13.18;1
2025-06-28T03:05:00.000;2025-06-27T20:05:00.000;10.9;4.81;14.55;1
2025-06-28T03:10:00.000;2025-06-27T20:10:00.000;10.3;4.81;15.62;1
2025-06-28T03:15:00.000;2025-06-27T20:15:00.000;9.9;4.81;16.66;1
2025-06-28T03:20:00.000;2025-06-27T20:20:00.000;9.9;4.81;17.48;1
2025-06-28T03:25:00.000;2025-06-27T20:25:00.000;9.6;4.79;18.29;1
2025-06-28T03:30:00.000;2025-06-27T20:30:00.000;9.6;4.79;19.08;1
2025-06-28T03:35:00.000;2025-06-27T20:35:00.000;9.3;4.79;19.78;1
2025-06-28T03:40:00.000;2025-06-27T20:40:00.000;9.3;4.79;20.41;1
2025-06-28T03:45:00.000;2025-06-27T20:45:00.000;9.0;4.79;20.93;1
2025-06-28T03:50:00.000;2025-06-27T20:50:00.000;9.0;4.79;21.31;1
2025-06-28T03:55:00.000;2025-06-27T20:55:00.000;9.0;4.78;21.53;1
2025-06-28T04:00:00.000;2025-06-27T21:00:00.000;9.0;4.78;21.66;1
2025-06-28T04:05:00.000;2025-06-27T21:05:00.000;9.0;4.78;21.72;1
2025-06-28T04:10:00.000;2025-06-27T21:10:00.000;9.0;4.78;21.76;1
2025-06-28T04:15:00.000;2025-06-27T21:15:00.000;9.0;4.78;21.77;1
2025-06-28T04:20:00.000;2025-06-27T21:20:00.000;8.7;4.78;21.79;1
2025-06-28T04:25:00.000;2025-06-27T21:25:00.000;8.7;4.78;21.80;1
2025-06-28T04:30:00.000;2025-06-27T21:30:00.000;8.7;4.78;21.80;1
2025-06-28T04:35:00.000;2025-06-27T21:35:00.000;8.7;4.77;21.80;1
2025-06-28T04:40:00.000;2025-06-27T21:40:00.000;8.7;4.77;21.80;1
2025-06-28T04:45:00.000;2025-06-27T21:45:00.000;8.7;4.77;21.79;1
2025-06-28T04:50:00.000;2025-06-27T21:50:00.000;8.7;4.77;21.79;1
2025-06-28T04:55:00.000;2025-06-27T21:55:00.000;8.7;4.77;21.79;1
2025-06-28T05:00:00.000;2025-06-27T22:00:00.000;8.7;4.77;21.75;1
2025-06-28T05:05:00.000;2025-06-27T22:05:00.000;8.7;4.77;21.79;1
2025-06-28T05:10:00.000;2025-06-27T22:10:00.000;8.7;4.77;21.77;1
2025-06-28T05:15:00.000;2025-06-27T22:15:00.000;8.7;4.77;21.81;1
2025-06-28T05:20:00.000;2025-06-27T22:20:00.000;8.7;4.76;21.84;1
2025-06-28T05:25:00.000;2025-06-27T22:25:00.000;8.7;4.76;21.84;1
2025-06-28T05:30:00.000;2025-06-27T22:30:00.000;8.7;4.76;21.84;1
2025-06-28T05:35:00.000;2025-06-27T22:35:00.000;8.7;4.76;21.83;1
2025-06-28T05:40:00.000;2025-06-27T22:40:00.000;8.7;4.76;21.82;1
2025-06-28T05:45:00.000;2025-06-27T22:45:00.000;8.7;4.76;21.83;1
2025-06-28T05:50:00.000;2025-06-27T22:50:00.000;8.7;4.74;21.83;1
2025-06-28T05:55:00.000;2025-06-27T22:55:00.000;8.3;4.76;21.82;1
2025-06-28T06:00:00.000;2025-06-27T23:00:00.000;8.3;4.74;21.81;1
2025-06-28T06:05:00.000;2025-06-27T23:05:00.000;8.3;4.74;21.80;1
2025-06-28T06:10:00.000;2025-06-27T23:10:00.000;8.3;4.74;21.79;1
2025-06-28T06:15:00.000;2025-06-27T23:15:00.000;8.3;4.74;21.77;1
2025-06-28T06:20:00.000;2025-06-27T23:20:00.000;8.3;4.74;21.77;1
2025-06-28T06:25:00.000;2025-06-27T23:25:00.000;8.3;4.74;21.76;1
2025-06-28T06:30:00.000;2025-06-27T23:30:00.000;8.3;4.74;21.75;1
2025-06-28T06:35:00.000;2025-06-27T23:35:00.000;8.3;4.74;21.74;1
2025-06-28T06:40:00.000;2025-06-27T23:40:00.000;8.3;4.73;21.73;1
2025-06-28T06:45:00.000;2025-06-27T23:45:00.000;8.0;4.73;21.72;1
2025-06-28T06:50:00.000;2025-06-27T23:50:00.000;8.3;4.73;21.70;1
2025-06-28T06:55:00.000;2025-06-27T23:55:00.000;8.3;4.73;21.69;1
2025-06-28T07:00:00.000;2025-06-28T00:00:00.000;8.0;4.73;21.65;1
2025-06-28T07:05:00.000;2025-06-28T00:05:00.000;8.0;4.73;21.64;1
2025-06-28T07:10:00.000;2025-06-28T00:10:00.000;8.0;4.73;21.62;1
2025-06-28T07:15:00.000;2025-06-28T00:15:00.000;7.7;4.72;21.60;1
2025-06-28T07:20:00.000;2025-06-28T00:20:00.000;7.4;4.72;21.59;1
2025-06-28T07:25:00.000;2025-06-28T00:25:00.000;7.4;4.72;21.57;1
2025-06-28T07:30:00.000;2025-06-28T00:30:00.000;7.4;4.72;21.55;1
2025-06-28T07:35:00.000;2025-06-28T00:35:00.000;7.0;4.72;21.53;1
2025-06-28T07:40:00.000;2025-06-28T00:40:00.000;7.0;4.72;21.51;1
2025-06-28T07:45:00.000;2025-06-28T00:45:00.000;7.0;4.72;21.50;1
2025-06-28T07:50:00.000;2025-06-28T00:50:00.000;7.0;4.72;21.47;1
2025-06-28T07:55:00.000;2025-06-28T00:55:00.000;6.7;4.70;21.46;1
2025-06-28T08:00:00.000;2025-06-28T01:00:00.000;6.7;4.70;21.45;1
2025-06-28T08:05:00.000;2025-06-28T01:05:00.000;6.7;4.70;21.43;1
2025-06-28T08:10:00.000;2025-06-28T01:10:00.000;6.7;4.70;21.34;1
2025-06-28T08:15:00.000;2025-06-28T01:15:00.000;6.7;4.70;21.38;1
2025-06-28T08:20:00.000;2025-06-28T01:20:00.000;6.7;4.70;21.44;1
2025-06-28T08:25:00.000;2025-06-28T01:25:00.000;6.7;4.70;21.42;1
2025-06-28T08:30:00.000;2025-06-28T01:30:00.000;6.7;4.70;21.42;1
2025-06-28T08:35:00.000;2025-06-28T01:35:00.000;6.7;4.69;21.40;1
2025-06-28T08:40:00.000;2025-06-28T01:40:00.000;6.7;4.69;21.42;1
2025-06-28T08:45:00.000;2025-06-28T01:45:00.000;6.7;4.69;21.40;1
2025-06-28T08:50:00.000;2025-06-28T01:50:00.000;6.7;4.69;21.42;1
2025-06-28T08:55:00.000;2025-06-28T01:55:00.000;6.7;4.69;21.47;1
2025-06-28T09:00:00.000;2025-06-28T02:00:00.000;6.7;4.69;21.42;1
2025-06-28T09:05:00.000;2025-06-28T02:05:00.000;6.7;4.69;21.39;1
2025-06-28T09:10:00.000;2025-06-28T02:10:00.000;6.7;4.69;21.43;1
2025-06-28T09:15:00.000;2025-06-28T02:15:00.000;6.7;4.69;21.43;1
2025-06-28T09:20:00.000;2025-06-28T02:20:00.000;6.7;4.69;21.40;1
2025-06-28T09:25:00.000;2025-06-28T02:25:00.000;6.7;4.69;21.40;1
2025-06-28T09:30:00.000;2025-06-28T02:30:00.000;6.7;4.68;21.42;1
2025-06-28T09:35:00.000;2025-06-28T02:35:00.000;6.7;4.68;21.44;1
2025-06-28T09:40:00.000;2025-06-28T02:40:00.000;6.7;4.68;21.45;1
2025-06-28T09:45:00.000;2025-06-28T02:45:00.000;6.7;4.68;21.46;1
2025-06-28T09:50:00.000;2025-06-28T02:50:00.000;6.7;4.68;21.47;1
2025-06-28T09:55:00.000;2025-06-28T02:55:00.000;6.4;4.68;21.47;1
2025-06-28T10:00:00.000;2025-06-28T03:00:00.000;6.4;4.68;21.48;1
2025-06-28T10:05:00.000;2025-06-28T03:05:00.000;6.4;4.68;21.51;1
2025-06-28T10:10:00.000;2025-06-28T03:10:00.000;6.4;4.68;21.52;1
2025-06-28T10:15:00.000;2025-06-28T03:15:00.000;6.4;4.66;21.55;1
2025-06-28T10:20:00.000;2025-06-28T03:20:00.000;6.4;4.66;21.56;1
2025-06-28T10:25:00.000;2025-06-28T03:25:00.000;6.4;4.66;21.56;1
2025-06-28T10:30:00.000;2025-06-28T03:30:00.000;6.4;4.66;21.56;1
2025-06-28T10:35:00.000;2025-06-28T03:35:00.000;6.4;4.66;21.55;1
2025-06-28T10:40:00.000;2025-06-28T03:40:00.000;6.4;4.66;21.54;1
2025-06-28T10:45:00.000;2025-06-28T03:45:00.000;6.4;4.66;21.51;1
2025-06-28T10:50:00.000;2025-06-28T03:50:00.000;6.4;4.66;21.44;1
2025-06-28T10:55:00.000;2025-06-28T03:55:00.000;6.4;4.66;21.27;1
2025-06-28T11:00:00.000;2025-06-28T04:00:00.000;6.4;4.66;20.97;1
2025-06-28T11:05:00.000;2025-06-28T04:05:00.000;6.4;4.66;20.52;1
2025-06-28T11:10:00.000;2025-06-28T04:10:00.000;6.4;4.66;19.95;1
2025-06-28T11:15:00.000;2025-06-28T04:15:00.000;6.4;4.65;19.24;1
2025-06-28T11:20:00.000;2025-06-28T04:20:00.000;6.4;4.65;18.46;1
2025-06-28T11:25:00.000;2025-06-28T04:25:00.000;6.4;4.65;17.76;1
2025-06-28T11:30:00.000;2025-06-28T04:30:00.000;6.4;4.65;16.90;1
2025-06-28T11:35:00.000;2025-06-28T04:35:00.000;6.7;4.65;15.77;1
2025-06-28T11:40:00.000;2025-06-28T04:40:00.000;6.4;4.65;14.61;1
2025-06-28T11:45:00.000;2025-06-28T04:45:00.000;6.7;4.65;13.50;1
2025-06-28T11:50:00.000;2025-06-28T04:50:00.000;6.4;4.65;12.36;1
2025-06-28T11:55:00.000;2025-06-28T04:55:00.000;6.7;4.64;11.21;1
2025-06-28T12:00:00.000;2025-06-28T05:00:00.000;6.4;4.65;10.10;1
2025-06-28T12:05:00.000;2025-06-28T05:05:00.000;6.7;4.64;9.07;1
2025-06-28T12:10:00.000;2025-06-28T05:10:00.000;6.7;4.64;8.25;1
2025-06-28T12:15:00.000;2025-06-28T05:15:00.000;6.7;4.64;7.62;1
2025-06-28T12:20:00.000;2025-06-28T05:20:00.000;6.4;4.64;7.12;1
2025-06-28T12:25:00.000;2025-06-28T05:25:00.000;6.4;4.64;6.74;1
2025-06-28T12:30:00.000;2025-06-28T05:30:00.000;6.4;4.65;6.44;1
2025-06-28T12:35:00.000;2025-06-28T05:35:00.000;6.7;4.65;6.22;1
2025-06-28T12:40:00.000;2025-06-28T05:40:00.000;6.4;4.66;6.03;1
2025-06-28T12:45:00.000;2025-06-28T05:45:00.000;6.7;4.68;0.00;1
2025-06-28T12:50:00.000;2025-06-28T05:50:00.000;6.7;4.68;0.00;1
2025-06-28T12:55:00.000;2025-06-28T05:55:00.000;6.7;4.69;0.00;1
2025-06-28T13:00:00.000;2025-06-28T06:00:00.000;6.7;4.69;0.00;1
2025-06-28T13:05:00.000;2025-06-28T06:05:00.000;7.0;4.70;0.00;1
2025-06-28T13:10:00.000;2025-06-28T06:10:00.000;7.0;4.70;0.00;1
2025-06-28T13:15:00.000;2025-06-28T06:15:00.000;7.4;4.72;0.00;1
2025-06-28T13:20:00.000;2025-06-28T06:20:00.000;7.0;4.72;0.00;1
2025-06-28T13:25:00.000;2025-06-28T06:25:00.000;7.4;4.72;0.00;1
2025-06-28T13:30:00.000;2025-06-28T06:30:00.000;7.4;4.73;0.00;1
2025-06-28T13:35:00.000;2025-06-28T06:35:00.000;7.7;4.73;0.00;1
2025-06-28T13:40:00.000;2025-06-28T06:40:00.000;7.7;4.74;0.00;1
2025-06-28T13:45:00.000;2025-06-28T06:45:00.000;7.7;4.74;0.00;1
2025-06-28T13:50:00.000;2025-06-28T06:50:00.000;8.0;4.74;0.00;1
2025-06-28T13:55:00.000;2025-06-28T06:55:00.000;8.3;4.76;0.00;1
2025-06-28T14:00:00.000;2025-06-28T07:00:00.000;8.0;4.76;0.00;1
2025-06-28T14:05:00.000;2025-06-28T07:05:00.000;8.3;4.77;0.00;1
2025-06-28T14:10:00.000;2025-06-28T07:10:00.000;8.0;4.77;0.00;1
2025-06-28T14:15:00.000;2025-06-28T07:15:00.000;8.3;4.77;0.00;1
2025-06-28T14:20:00.000;2025-06-28T07:20:00.000;8.7;4.78;0.00;1
2025-06-28T14:25:00.000;2025-06-28T07:25:00.000;8.7;4.78;0.00;1
2025-06-28T14:30:00.000;2025-06-28T07:30:00.000;9.0;4.79;0.00;1
2025-06-28T14:35:00.000;2025-06-28T07:35:00.000;8.7;4.79;0.00;1
2025-06-28T14:40:00.000;2025-06-28T07:40:00.000;9.0;4.79;0.00;1
2025-06-28T14:45:00.000;2025-06-28T07:45:00.000;9.3;4.81;0.00;1
2025-06-28T14:50:00.000;2025-06-28T07:50:00.000;9.0;4.81;0.00;1
2025-06-28T14:55:00.000;2025-06-28T07:55:00.000;9.3;4.82;0.00;1
2025-06-28T15:00:00.000;2025-06-28T08:00:00.000;9.3;4.82;0.00;1
2025-06-28T15:05:00.000;2025-06-28T08:05:00.000;9.6;4.83;0.00;1
2025-06-28T15:10:00.000;2025-06-28T08:10:00.000;9.9;4.83;0.00;1
2025-06-28T15:15:00.000;2025-06-28T08:15:00.000;9.6;4.85;0.00;0
2025-06-28T15:20:00.000;2025-06-28T08:20:00.000;9.6;4.85;0.00;1
2025-06-28T15:25:00.000;2025-06-28T08:25:00.000;9.9;4.86;0.00;1
2025-06-28T15:30:00.000;2025-06-28T08:30:00.000;9.9;4.87;0.00;1
2025-06-28T15:35:00.000;2025-06-28T08:35:00.000;10.3;4.88;0.00;1
2025-06-28T15:40:00.000;2025-06-28T08:40:00.000;10.6;4.90;0.00;1
2025-06-28T15:45:00.000;2025-06-28T08:45:00.000;10.6;4.91;0.00;1
2025-06-28T15:50:00.000;2025-06-28T08:50:00.000;10.6;4.92;0.00;1
2025-06-28T15:55:00.000;2025-06-28T08:55:00.000;10.6;4.95;0.00;1
2025-06-28T16:00:00.000;2025-06-28T09:00:00.000;10.9;4.96;0.00;1
2025-06-28T16:05:00.000;2025-06-28T09:05:00.000;10.9;4.96;0.00;1
2025-06-28T16:10:00.000;2025-06-28T09:10:00.000;10.9;4.97;0.00;1
2025-06-28T16:15:00.000;2025-06-28T09:15:00.000;11.2;4.99;0.00;1
2025-06-28T16:20:00.000;2025-06-28T09:20:00.000;11.2;4.99;0.00;1
2025-06-28T16:25:00.000;2025-06-28T09:25:00.000;11.6;4.99;0.00;1
2025-06-28T16:30:00.000;2025-06-28T09:30:00.000;11.6;5.00;0.00;1
2025-06-28T16:35:00.000;2025-06-28T09:35:00.000;11.9;5.00;0.00;1
2025-06-28T16:40:00.000;2025-06-28T09:40:00.000;11.9;5.01;0.00;1
2025-06-28T16:45:00.000;2025-06-28T09:45:00.000;12.2;5.01;0.00;1
2025-06-28T16:50:00.000;2025-06-28T09:50:00.000;11.9;5.03;0.00;1
2025-06-28T16:55:00.000;2025-06-28T09:55:00.000;12.2;5.03;0.00;1
2025-06-28T17:00:00.000;2025-06-28T10:00:00.000;12.2;5.03;0.00;1
2025-06-28T17:05:00.000;2025-06-28T10:05:00.000;12.5;5.04;0.00;1
2025-06-28T17:10:00.000;2025-06-28T10:10:00.000;12.8;5.04;0.00;1
2025-06-28T17:15:00.000;2025-06-28T10:15:00.000;12.5;5.04;0.00;1
2025-06-28T17:20:00.000;2025-06-28T10:20:00.000;13.2;5.09;0.00;1
2025-06-28T17:25:00.000;2025-06-28T10:25:00.000;15.4;5.34;0.00;1
2025-06-28T17:30:00.000;2025-06-28T10:30:00.000;18.6;5.34;0.00;1
2025-06-28T17:35:00.000;2025-06-28T10:35:00.000;21.2;5.34;0.00;1
2025-06-28T17:40:00.000;2025-06-28T10:40:00.000;23.2;5.34;0.00;1
2025-06-28T17:45:00.000;2025-06-28T10:45:00.000;25.4;5.34;0.00;1
2025-06-28T17:50:00.000;2025-06-28T10:50:00.000;26.7;5.34;0.00;1
2025-06-28T17:55:00.000;2025-06-28T10:55:00.000;27.7;5.34;0.00;1
2025-06-28T18:00:00.000;2025-06-28T11:00:00.000;28.3;5.34;0.00;1
2025-06-28T18:05:00.000;2025-06-28T11:05:00.000;29.0;5.34;0.00;1
2025-06-28T18:10:00.000;2025-06-28T11:10:00.000;29.6;5.34;0.00;1
2025-06-28T18:15:00.000;2025-06-28T11:15:00.000;29.9;5.34;0.00;1
2025-06-28T18:20:00.000;2025-06-28T11:20:00.000;30.2;5.34;0.00;1
2025-06-28T18:25:00.000;2025-06-28T11:25:00.000;30.2;5.34;0.00;1
2025-06-28T18:30:00.000;2025-06-28T11:30:00.000;30.9;5.34;0.00;1
2025-06-28T18:35:00.000;2025-06-28T11:35:00.000;30.9;5.34;0.00;1
2025-06-28T18:40:00.000;2025-06-28T11:40:00.000;31.2;5.34;0.00;1
2025-06-28T18:45:00.000;2025-06-28T11:45:00.000;31.2;5.34;0.00;1
2025-06-28T18:50:00.000;2025-06-28T11:50:00.000;31.9;5.34;0.00;1
2025-06-28T18:55:00.000;2025-06-28T11:55:00.000;31.9;5.34;0.00;1
2025-06-28T19:00:00.000;2025-06-28T12:00:00.000;32.5;5.34;0.00;1
2025-06-28T19:05:00.000;2025-06-28T12:05:00.000;32.2;5.34;0.00;1
2025-06-28T19:10:00.000;2025-06-28T12:10:00.000;32.8;5.34;0.00;1
2025-06-28T19:15:00.000;2025-06-28T12:15:00.000;32.5;5.34;0.00;1
2025-06-28T19:20:00.000;2025-06-28T12:20:00.000;32.5;5.34;0.00;1
2025-06-28T19:25:00.000;2025-06-28T12:25:00.000;32.8;5.34;0.00;1
2025-06-28T19:30:00.000;2025-06-28T12:30:00.000;33.5;5.34;0.00;1
2025-06-28T19:35:00.000;2025-06-28T12:35:00.000;33.5;5.34;0.00;1
2025-06-28T19:40:00.000;2025-06-28T12:40:00.000;33.5;5.34;0.00;1
2025-06-28T19:45:00.000;2025-06-28T12:45:00.000;34.1;5.34;0.00;1
2025-06-28T19:50:00.000;2025-06-28T12:50:00.000;34.4;5.14;0.00;1
2025-06-28T19:55:00.000;2025-06-28T12:55:00.000;34.4;5.34;0.00;1
2025-06-28T20:00:00.000;2025-06-28T13:00:00.000;34.4;5.34;0.00;1
2025-06-28T20:05:00.000;2025-06-28T13:05:00.000;34.8;5.34;0.00;1
2025-06-28T20:10:00.000;2025-06-28T13:10:00.000;35.1;5.34;0.00;1
2025-06-28T20:15:00.000;2025-06-28T13:15:00.000;33.5;5.21;0.00;1
2025-06-28T20:20:00.000;2025-06-28T13:20:00.000;32.5;5.34;0.00;1
2025-06-28T20:25:00.000;2025-06-28T13:25:00.000;32.5;5.34;0.00;1
2025-06-28T20:30:00.000;2025-06-28T13:30:00.000;33.1;5.34;0.00;1
2025-06-28T20:35:00.000;2025-06-28T13:35:00.000;33.5;5.34;0.00;1
2025-06-28T20:40:00.000;2025-06-28T13:40:00.000;34.1;5.34;0.00;1
2025-06-28T20:45:00.000;2025-06-28T13:45:00.000;34.8;5.34;0.00;1
2025-06-28T20:50:00.000;2025-06-28T13:50:00.000;34.8;5.34;0.00;1
2025-06-28T20:55:00.000;2025-06-28T13:55:00.000;35.4;5.34;0.00;1
2025-06-28T21:00:00.000;2025-06-28T14:00:00.000;36.0;5.34;0.00;1
2025-06-28T21:05:00.000;2025-06-28T14:05:00.000;36.4;5.34;0.00;1
2025-06-28T21:10:00.000;2025-06-28T14:10:00.000;36.7;5.34;0.00;1
2025-06-28T21:15:00.000;2025-06-28T14:15:00.000;36.4;5.32;0.00;1
2025-06-28T21:20:00.000;2025-06-28T14:20:00.000;35.7;5.34;0.00;1
2025-06-28T21:25:00.000;2025-06-28T14:25:00.000;35.7;5.34;0.00;1
2025-06-28T21:30:00.000;2025-06-28T14:30:00.000;36.7;5.34;0.00;1
2025-06-28T21:35:00.000;2025-06-28T14:35:00.000;37.3;5.34;0.00;1
2025-06-28T21:40:05.000;2025-06-28T14:40:05.000;36.4;5.34;0.00;1
2025-06-28T21:45:05.000;2025-06-28T14:45:05.000;36.4;5.34;0.00;1
2025-06-28T21:50:05.000;2025-06-28T14:50:05.000;36.7;5.34;0.00;1
2025-06-28T21:55:05.000;2025-06-28T14:55:05.000;36.4;5.34;0.00;1
2025-06-28T22:00:05.000;2025-06-28T15:00:05.000;36.0;5.34;0.00;1
2025-06-28T22:05:05.000;2025-06-28T15:05:05.000;36.7;5.34;0.00;1
2025-06-28T22:10:05.000;2025-06-28T15:10:05.000;37.0;5.34;0.00;1
2025-06-28T22:15:05.000;2025-06-28T15:15:05.000;37.0;5.34;0.00;1
2025-06-28T22:20:05.000;2025-06-28T15:20:05.000;37.0;5.34;0.00;1
2025-06-28T22:25:05.000;2025-06-28T15:25:05.000;36.4;5.26;0.00;1
2025-06-28T22:30:05.000;2025-06-28T15:30:05.000;35.4;5.34;0.00;1
2025-06-28T22:35:05.000;2025-06-28T15:35:05.000;35.4;5.34;0.00;1
2025-06-28T22:40:05.000;2025-06-28T15:40:05.000;35.1;5.34;0.00;1
2025-06-28T22:45:05.000;2025-06-28T15:45:05.000;35.7;5.34;0.00;1
2025-06-28T22:50:05.000;2025-06-28T15:50:05.000;36.0;5.34;0.00;1
2025-06-28T22:55:05.000;2025-06-28T15:55:05.000;36.0;5.34;0.00;1
2025-06-28T23:00:05.000;2025-06-28T16:00:05.000;35.7;5.34;0.00;1
2025-06-28T23:05:05.000;2025-06-28T16:05:05.000;35.1;5.10;0.00;1
2025-06-28T23:10:05.000;2025-06-28T16:10:05.000;33.5;5.34;0.00;1
2025-06-28T23:15:05.000;2025-06-28T16:15:05.000;32.8;5.34;0.00;1
2025-06-28T23:20:05.000;2025-06-28T16:20:05.000;31.5;5.10;0.00;1
2025-06-28T23:25:05.000;2025-06-28T16:25:05.000;30.6;5.34;0.00;1
2025-06-28T23:30:05.000;2025-06-28T16:30:05.000;29.6;5.34;0.00;1
2025-06-28T23:35:05.000;2025-06-28T16:35:05.000;29.6;5.34;0.00;1
2025-06-28T23:40:05.000;2025-06-28T16:40:05.000;29.9;5.34;0.00;1
2025-06-28T23:45:05.000;2025-06-28T16:45:05.000;29.6;5.34;0.00;1
2025-06-28T23:50:05.000;2025-06-28T16:50:05.000;29.3;5.34;0.00;1
2025-06-28T23:55:05.000;2025-06-28T16:55:05.000;29.6;5.34;0.00;1
2025-06-29T00:00:05.000;2025-06-28T17:00:05.000;29.6;5.34;0.00;1
2025-06-29T00:05:05.000;2025-06-28T17:05:05.000;29.3;5.34;0.00;1
