# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 10.29m,0000007341Hz,0000000000c,0000000.000s, 020.3C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 21
# DL retrieved at (UTC): 2025-05-06T20:56:06.725
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-05T18:25:05.000;2025-05-05T11:25:05.000;19.6;4.57;8.86;1
2025-05-05T18:30:05.000;2025-05-05T11:30:05.000;19.6;4.57;8.92;1
2025-05-05T18:35:05.000;2025-05-05T11:35:05.000;19.6;4.56;9.95;1
2025-05-05T18:40:05.000;2025-05-05T11:40:05.000;19.3;4.57;8.91;1
2025-05-05T18:45:05.000;2025-05-05T11:45:05.000;19.6;4.57;8.97;1
2025-05-05T18:50:05.000;2025-05-05T11:50:05.000;19.3;4.56;9.07;1
2025-05-05T18:55:05.000;2025-05-05T11:55:05.000;19.6;4.56;9.35;1
2025-05-05T19:00:05.000;2025-05-05T12:00:05.000;19.3;4.56;9.98;1
2025-05-05T19:05:05.000;2025-05-05T12:05:05.000;19.3;4.56;9.78;1
2025-05-05T19:10:05.000;2025-05-05T12:10:05.000;19.3;4.56;9.38;1
2025-05-05T19:15:05.000;2025-05-05T12:15:05.000;19.3;4.56;9.70;1
2025-05-05T19:20:05.000;2025-05-05T12:20:05.000;19.3;4.56;9.78;1
2025-05-05T19:25:05.000;2025-05-05T12:25:05.000;19.3;4.56;9.75;1
2025-05-05T19:30:05.000;2025-05-05T12:30:05.000;19.3;4.56;9.44;1
2025-05-05T19:35:05.000;2025-05-05T12:35:05.000;19.3;4.56;9.71;1
2025-05-05T19:40:05.000;2025-05-05T12:40:05.000;19.6;4.56;9.91;1
2025-05-05T19:45:05.000;2025-05-05T12:45:05.000;19.3;4.56;10.04;1
2025-05-05T19:50:05.000;2025-05-05T12:50:05.000;19.3;4.56;9.73;1
2025-05-05T19:55:05.000;2025-05-05T12:55:05.000;19.3;4.56;9.70;1
2025-05-05T20:00:05.000;2025-05-05T13:00:05.000;19.3;4.56;9.94;1
2025-05-05T20:05:05.000;2025-05-05T13:05:05.000;19.3;4.56;9.79;1
2025-05-05T20:10:05.000;2025-05-05T13:10:05.000;19.3;4.56;9.84;1
2025-05-05T20:15:05.000;2025-05-05T13:15:05.000;19.6;4.56;9.81;1
2025-05-05T20:20:05.000;2025-05-05T13:20:05.000;19.3;4.56;9.84;1
2025-05-05T20:25:05.000;2025-05-05T13:25:05.000;19.3;4.56;9.80;1
2025-05-05T20:30:05.000;2025-05-05T13:30:05.000;19.3;4.56;9.85;1
2025-05-05T20:35:05.000;2025-05-05T13:35:05.000;19.3;4.56;10.15;1
2025-05-05T20:40:05.000;2025-05-05T13:40:05.000;19.3;4.56;9.87;1
2025-05-05T20:45:05.000;2025-05-05T13:45:05.000;19.3;4.56;9.98;1
2025-05-05T20:50:05.000;2025-05-05T13:50:05.000;19.3;4.56;9.96;1
2025-05-05T20:55:05.000;2025-05-05T13:55:05.000;19.3;4.56;9.81;1
2025-05-05T21:00:05.000;2025-05-05T14:00:05.000;19.3;4.56;9.89;1
2025-05-05T21:05:05.000;2025-05-05T14:05:05.000;19.3;4.56;9.87;1
2025-05-05T21:10:05.000;2025-05-05T14:10:05.000;19.6;4.56;10.11;1
2025-05-05T21:15:05.000;2025-05-05T14:15:05.000;19.3;4.56;9.99;1
2025-05-05T21:20:05.000;2025-05-05T14:20:05.000;19.3;4.56;10.01;1
2025-05-05T21:25:05.000;2025-05-05T14:25:05.000;19.3;4.56;10.07;1
2025-05-05T21:30:05.000;2025-05-05T14:30:05.000;19.3;4.55;9.92;1
2025-05-05T21:35:05.000;2025-05-05T14:35:05.000;19.3;4.56;9.93;1
2025-05-05T21:40:05.000;2025-05-05T14:40:05.000;19.6;4.56;10.06;1
2025-05-05T21:45:05.000;2025-05-05T14:45:05.000;19.3;4.56;9.96;1
2025-05-05T21:50:05.000;2025-05-05T14:50:05.000;19.3;4.56;10.01;1
2025-05-05T21:55:05.000;2025-05-05T14:55:05.000;19.3;4.56;10.04;1
2025-05-05T22:00:05.000;2025-05-05T15:00:05.000;19.6;4.56;10.19;1
2025-05-05T22:05:05.000;2025-05-05T15:05:05.000;19.3;4.56;10.07;1
2025-05-05T22:10:05.000;2025-05-05T15:10:05.000;19.3;4.56;10.19;1
2025-05-05T22:15:05.000;2025-05-05T15:15:05.000;19.3;4.56;10.25;1
2025-05-05T22:20:05.000;2025-05-05T15:20:05.000;19.3;4.56;10.23;1
2025-05-05T22:25:05.000;2025-05-05T15:25:05.000;19.3;4.56;10.13;1
2025-05-05T22:30:05.000;2025-05-05T15:30:05.000;19.3;4.56;10.21;1
2025-05-05T22:35:05.000;2025-05-05T15:35:05.000;19.3;4.56;10.26;1
2025-05-05T22:40:05.000;2025-05-05T15:40:05.000;19.6;4.56;10.14;1
2025-05-05T22:45:05.000;2025-05-05T15:45:05.000;19.3;4.56;10.01;1
2025-05-05T22:50:05.000;2025-05-05T15:50:05.000;19.3;4.56;10.09;1
2025-05-05T22:55:05.000;2025-05-05T15:55:05.000;19.3;4.56;10.20;1
2025-05-05T23:00:05.000;2025-05-05T16:00:05.000;19.3;4.56;10.60;1
2025-05-05T23:05:05.000;2025-05-05T16:05:05.000;19.6;4.56;10.54;1
2025-05-05T23:10:05.000;2025-05-05T16:10:05.000;19.3;4.56;10.61;1
2025-05-05T23:15:05.000;2025-05-05T16:15:05.000;19.3;4.56;10.35;1
2025-05-05T23:20:05.000;2025-05-05T16:20:05.000;19.3;4.56;10.37;1
2025-05-05T23:25:05.000;2025-05-05T16:25:05.000;19.3;4.56;10.35;1
2025-05-05T23:30:05.000;2025-05-05T16:30:05.000;19.3;4.56;10.46;1
2025-05-05T23:35:05.000;2025-05-05T16:35:05.000;19.3;4.56;10.45;1
2025-05-05T23:40:05.000;2025-05-05T16:40:05.000;19.6;4.56;10.70;1
2025-05-05T23:45:05.000;2025-05-05T16:45:05.000;19.3;4.56;10.85;1
2025-05-05T23:50:05.000;2025-05-05T16:50:05.000;19.3;4.56;11.04;1
2025-05-05T23:55:05.000;2025-05-05T16:55:05.000;19.3;4.56;11.27;1
2025-05-06T00:00:05.000;2025-05-05T17:00:05.000;19.3;4.56;11.33;1
2025-05-06T00:05:05.000;2025-05-05T17:05:05.000;19.3;4.56;11.35;1
2025-05-06T00:10:05.000;2025-05-05T17:10:05.000;19.3;4.56;11.20;1
2025-05-06T00:15:05.000;2025-05-05T17:15:05.000;19.3;4.56;11.20;1
2025-05-06T00:20:05.000;2025-05-05T17:20:05.000;19.3;4.56;11.42;1
2025-05-06T00:25:05.000;2025-05-05T17:25:05.000;19.3;4.56;11.62;1
2025-05-06T00:30:05.000;2025-05-05T17:30:05.000;19.3;4.56;11.56;1
2025-05-06T00:35:05.000;2025-05-05T17:35:05.000;19.3;4.56;11.48;1
2025-05-06T00:40:05.000;2025-05-05T17:40:05.000;19.3;4.56;11.65;1
2025-05-06T00:45:05.000;2025-05-05T17:45:05.000;19.3;4.56;11.72;1
2025-05-06T00:50:05.000;2025-05-05T17:50:05.000;19.3;4.56;11.68;1
2025-05-06T00:55:05.000;2025-05-05T17:55:05.000;19.3;4.56;11.95;1
2025-05-06T01:00:05.000;2025-05-05T18:00:05.000;19.3;4.56;12.30;1
2025-05-06T01:05:05.000;2025-05-05T18:05:05.000;19.3;4.56;12.71;1
2025-05-06T01:10:05.000;2025-05-05T18:10:05.000;19.0;4.56;12.91;1
2025-05-06T01:15:05.000;2025-05-05T18:15:05.000;19.0;4.56;13.08;1
2025-05-06T01:20:05.000;2025-05-05T18:20:05.000;19.0;4.56;13.05;1
2025-05-06T01:25:05.000;2025-05-05T18:25:05.000;19.0;4.56;12.89;1
2025-05-06T01:30:05.000;2025-05-05T18:30:05.000;19.0;4.56;13.16;1
2025-05-06T01:35:05.000;2025-05-05T18:35:05.000;19.0;4.56;13.46;1
2025-05-06T01:40:05.000;2025-05-05T18:40:05.000;19.0;4.56;13.32;1
2025-05-06T01:45:05.000;2025-05-05T18:45:05.000;19.0;4.56;13.79;1
2025-05-06T01:50:05.000;2025-05-05T18:50:05.000;19.0;4.56;14.62;1
2025-05-06T01:55:05.000;2025-05-05T18:55:05.000;18.6;4.56;15.00;1
2025-05-06T02:00:05.000;2025-05-05T19:00:05.000;18.6;4.56;15.39;1
2025-05-06T02:05:05.000;2025-05-05T19:05:05.000;18.6;4.56;15.72;1
2025-05-06T02:10:05.000;2025-05-05T19:10:05.000;18.6;4.56;16.09;1
2025-05-06T02:15:05.000;2025-05-05T19:15:05.000;18.6;4.56;16.54;1
2025-05-06T02:20:05.000;2025-05-05T19:20:05.000;18.6;4.56;18.06;1
2025-05-06T02:25:05.000;2025-05-05T19:25:05.000;18.6;4.56;19.08;1
2025-05-06T02:30:05.000;2025-05-05T19:30:05.000;18.6;4.56;20.05;1
2025-05-06T02:35:05.000;2025-05-05T19:35:05.000;18.6;4.56;20.66;1
2025-05-06T02:40:07.000;2025-05-05T19:40:07.000;18.6;4.56;21.00;1
2025-05-06T02:45:05.000;2025-05-05T19:45:05.000;18.6;4.56;21.11;1
2025-05-06T02:50:06.000;2025-05-05T19:50:06.000;18.3;4.55;21.22;1
2025-05-06T02:55:06.000;2025-05-05T19:55:06.000;18.3;4.55;21.15;1
2025-05-06T03:00:08.000;2025-05-05T20:00:08.000;18.3;4.56;21.17;1
2025-05-06T03:05:06.000;2025-05-05T20:05:06.000;18.3;4.56;21.18;1
2025-05-06T03:10:07.000;2025-05-05T20:10:07.000;18.3;4.56;21.26;1
2025-05-06T03:15:06.000;2025-05-05T20:15:06.000;18.3;4.56;21.20;1
2025-05-06T03:20:05.000;2025-05-05T20:20:05.000;18.3;4.56;17.48;1
2025-05-06T03:25:05.000;2025-05-05T20:25:05.000;18.3;4.56;17.53;1
2025-05-06T03:30:05.000;2025-05-05T20:30:05.000;18.3;4.56;17.58;1
2025-05-06T03:35:05.000;2025-05-05T20:35:05.000;18.3;4.56;17.59;1
2025-05-06T03:40:05.000;2025-05-05T20:40:05.000;18.3;4.56;17.60;1
2025-05-06T03:45:05.000;2025-05-05T20:45:05.000;18.3;4.56;17.61;1
2025-05-06T03:50:05.000;2025-05-05T20:50:05.000;18.3;4.56;17.61;1
2025-05-06T03:55:06.000;2025-05-05T20:55:06.000;18.3;4.55;21.17;1
2025-05-06T04:00:07.000;2025-05-05T21:00:07.000;18.3;4.56;20.95;1
2025-05-06T04:05:05.000;2025-05-05T21:05:05.000;18.3;4.56;21.12;1
2025-05-06T04:10:05.000;2025-05-05T21:10:05.000;18.3;4.56;17.51;1
2025-05-06T04:15:07.000;2025-05-05T21:15:07.000;18.3;4.55;21.28;1
2025-05-06T04:20:06.000;2025-05-05T21:20:06.000;18.3;4.56;21.21;1
2025-05-06T04:25:06.000;2025-05-05T21:25:06.000;18.3;4.56;21.25;1
2025-05-06T04:30:06.000;2025-05-05T21:30:06.000;18.0;4.55;21.25;1
2025-05-06T04:35:06.000;2025-05-05T21:35:06.000;18.3;4.56;21.25;1
2025-05-06T04:40:07.000;2025-05-05T21:40:07.000;18.0;4.55;21.26;1
2025-05-06T04:45:06.000;2025-05-05T21:45:06.000;18.0;4.55;21.21;1
2025-05-06T04:50:07.000;2025-05-05T21:50:07.000;18.0;4.55;21.29;1
2025-05-06T04:55:06.000;2025-05-05T21:55:06.000;18.0;4.55;21.26;1
2025-05-06T05:00:07.000;2025-05-05T22:00:07.000;18.0;4.55;21.31;1
2025-05-06T05:05:05.000;2025-05-05T22:05:05.000;18.0;4.56;17.48;1
2025-05-06T05:10:05.000;2025-05-05T22:10:05.000;18.0;4.56;17.52;1
2025-05-06T05:15:07.000;2025-05-05T22:15:07.000;18.0;4.55;21.32;1
2025-05-06T05:20:06.000;2025-05-05T22:20:06.000;18.0;4.55;21.24;1
2025-05-06T05:25:06.000;2025-05-05T22:25:06.000;18.0;4.55;21.27;1
2025-05-06T05:30:06.000;2025-05-05T22:30:06.000;18.0;4.55;21.22;1
2025-05-06T05:35:07.000;2025-05-05T22:35:07.000;18.0;4.55;21.33;1
2025-05-06T05:40:06.000;2025-05-05T22:40:06.000;18.0;4.55;21.15;1
2025-05-06T05:45:07.000;2025-05-05T22:45:07.000;18.0;4.55;21.29;1
2025-05-06T05:50:07.000;2025-05-05T22:50:07.000;17.7;4.55;21.30;1
2025-05-06T05:55:06.000;2025-05-05T22:55:06.000;18.0;4.56;21.33;1
2025-05-06T06:00:06.000;2025-05-05T23:00:06.000;17.7;4.55;21.18;1
2025-05-06T06:05:06.000;2025-05-05T23:05:06.000;17.7;4.55;21.24;1
2025-05-06T06:10:07.000;2025-05-05T23:10:07.000;18.0;4.55;21.29;1
2025-05-06T06:15:07.000;2025-05-05T23:15:07.000;17.7;4.55;21.29;1
2025-05-06T06:20:07.000;2025-05-05T23:20:07.000;18.0;4.55;21.30;1
2025-05-06T06:25:06.000;2025-05-05T23:25:06.000;17.7;4.55;21.29;1
2025-05-06T06:30:06.000;2025-05-05T23:30:06.000;17.7;4.55;21.25;1
2025-05-06T06:35:06.000;2025-05-05T23:35:06.000;17.7;4.55;21.17;1
2025-05-06T06:40:06.000;2025-05-05T23:40:06.000;17.7;4.56;21.26;1
2025-05-06T06:45:07.000;2025-05-05T23:45:07.000;17.7;4.56;21.32;1
2025-05-06T06:50:06.000;2025-05-05T23:50:06.000;17.4;4.55;21.29;1
2025-05-06T06:55:06.000;2025-05-05T23:55:06.000;17.4;4.55;21.19;1
2025-05-06T07:00:05.000;2025-05-06T00:00:05.000;17.4;4.56;17.01;1
2025-05-06T07:05:05.000;2025-05-06T00:05:05.000;17.7;4.55;17.56;1
2025-05-06T07:10:05.000;2025-05-06T00:10:05.000;17.7;4.55;17.57;1
2025-05-06T07:15:05.000;2025-05-06T00:15:05.000;17.4;4.55;17.57;1
2025-05-06T07:20:05.000;2025-05-06T00:20:05.000;17.7;4.55;17.59;1
2025-05-06T07:25:05.000;2025-05-06T00:25:05.000;17.4;4.55;17.61;1
2025-05-06T07:30:06.000;2025-05-06T00:30:06.000;17.7;4.55;21.18;1
2025-05-06T07:35:06.000;2025-05-06T00:35:06.000;17.4;4.55;21.23;1
2025-05-06T07:40:08.000;2025-05-06T00:40:08.000;17.4;4.55;21.18;1
2025-05-06T07:45:06.000;2025-05-06T00:45:06.000;17.4;4.55;21.23;1
2025-05-06T07:50:06.000;2025-05-06T00:50:06.000;17.4;4.55;21.21;1
2025-05-06T07:55:06.000;2025-05-06T00:55:06.000;17.4;4.55;21.24;1
2025-05-06T08:00:08.000;2025-05-06T01:00:08.000;17.4;4.55;21.17;1
2025-05-06T08:05:07.000;2025-05-06T01:05:07.000;17.4;4.55;21.04;1
2025-05-06T08:10:06.000;2025-05-06T01:10:06.000;17.4;4.55;21.21;1
2025-05-06T08:15:06.000;2025-05-06T01:15:06.000;17.0;4.55;21.19;1
2025-05-06T08:20:06.000;2025-05-06T01:20:06.000;17.0;4.55;21.10;1
2025-05-06T08:25:06.000;2025-05-06T01:25:06.000;17.0;4.55;21.24;1
2025-05-06T08:30:06.000;2025-05-06T01:30:06.000;17.4;4.55;21.29;1
2025-05-06T08:35:08.000;2025-05-06T01:35:08.000;17.4;4.55;21.05;1
2025-05-06T08:40:06.000;2025-05-06T01:40:06.000;17.4;4.55;21.21;1
2025-05-06T08:45:06.000;2025-05-06T01:45:06.000;17.4;4.55;21.21;1
2025-05-06T08:50:06.000;2025-05-06T01:50:06.000;17.0;4.55;21.19;1
2025-05-06T08:55:06.000;2025-05-06T01:55:06.000;17.4;4.55;21.17;1
2025-05-06T09:00:08.000;2025-05-06T02:00:08.000;17.4;4.55;21.16;1
2025-05-06T09:05:06.000;2025-05-06T02:05:06.000;17.0;4.55;21.24;1
2025-05-06T09:10:08.000;2025-05-06T02:10:08.000;17.0;4.55;21.09;1
2025-05-06T09:15:09.000;2025-05-06T02:15:09.000;17.4;4.55;21.19;1
2025-05-06T09:20:08.000;2025-05-06T02:20:08.000;17.0;4.55;21.16;1
2025-05-06T09:25:06.000;2025-05-06T02:25:06.000;17.0;4.55;21.34;1
2025-05-06T09:30:06.000;2025-05-06T02:30:06.000;17.0;4.55;21.24;1
2025-05-06T09:35:06.000;2025-05-06T02:35:06.000;17.0;4.55;21.32;1
2025-05-06T09:40:08.000;2025-05-06T02:40:08.000;17.0;4.55;21.16;1
2025-05-06T09:45:08.000;2025-05-06T02:45:08.000;17.0;4.55;21.15;1
2025-05-06T09:50:05.000;2025-05-06T02:50:05.000;17.0;4.55;17.47;1
2025-05-06T11:56:00.000;2025-05-06T04:56:00.000;17.4;4.54;23.72;1
2025-05-06T12:00:26.000;2025-05-06T05:00:26.000;17.0;4.55;22.50;1
2025-05-06T12:05:07.000;2025-05-06T05:05:07.000;16.7;4.54;21.07;1
2025-05-06T12:10:05.000;2025-05-06T05:10:05.000;16.7;4.55;19.69;1
2025-05-06T12:15:05.000;2025-05-06T05:15:05.000;16.4;4.54;18.35;1
2025-05-06T12:20:05.000;2025-05-06T05:20:05.000;16.7;4.55;17.05;1
2025-05-06T12:25:05.000;2025-05-06T05:25:05.000;16.7;4.55;15.95;1
2025-05-06T12:30:05.000;2025-05-06T05:30:05.000;16.7;4.55;15.11;1
2025-05-06T12:35:05.000;2025-05-06T05:35:05.000;16.7;4.55;14.41;1
2025-05-06T12:40:05.000;2025-05-06T05:40:05.000;16.7;4.55;13.79;1
2025-05-06T12:45:05.000;2025-05-06T05:45:05.000;16.7;4.55;13.24;1
2025-05-06T12:50:05.000;2025-05-06T05:50:05.000;16.7;4.55;12.71;1
2025-05-06T12:55:05.000;2025-05-06T05:55:05.000;16.7;4.55;12.28;1
2025-05-06T13:00:05.000;2025-05-06T06:00:05.000;16.7;4.55;12.02;1
2025-05-06T13:05:05.000;2025-05-06T06:05:05.000;16.7;4.54;11.87;1
2025-05-06T13:10:05.000;2025-05-06T06:10:05.000;16.7;4.55;11.73;1
2025-05-06T13:15:05.000;2025-05-06T06:15:05.000;16.7;4.55;10.32;1
2025-05-06T13:20:05.000;2025-05-06T06:20:05.000;16.7;4.55;11.37;1
2025-05-06T13:25:05.000;2025-05-06T06:25:05.000;16.7;4.55;11.10;1
2025-05-06T13:30:05.000;2025-05-06T06:30:05.000;16.7;4.54;10.98;1
2025-05-06T13:35:05.000;2025-05-06T06:35:05.000;16.7;4.55;10.60;1
2025-05-06T13:40:05.000;2025-05-06T06:40:05.000;17.0;4.55;10.13;1
2025-05-06T13:45:05.000;2025-05-06T06:45:05.000;16.7;4.55;10.37;1
2025-05-06T13:50:05.000;2025-05-06T06:50:05.000;17.0;4.55;10.55;1
2025-05-06T13:55:05.000;2025-05-06T06:55:05.000;17.0;4.55;10.41;1
2025-05-06T14:00:05.000;2025-05-06T07:00:05.000;17.0;4.55;10.39;1
2025-05-06T14:05:05.000;2025-05-06T07:05:05.000;17.0;4.55;10.48;1
2025-05-06T14:10:05.000;2025-05-06T07:10:05.000;17.0;4.55;10.55;1
2025-05-06T14:15:05.000;2025-05-06T07:15:05.000;17.0;4.55;10.56;1
2025-05-06T14:20:05.000;2025-05-06T07:20:05.000;17.0;4.55;10.63;1
2025-05-06T14:25:05.000;2025-05-06T07:25:05.000;17.0;4.55;10.61;1
2025-05-06T14:30:05.000;2025-05-06T07:30:05.000;17.0;4.55;10.58;1
2025-05-06T14:35:05.000;2025-05-06T07:35:05.000;17.0;4.55;10.33;1
2025-05-06T14:40:05.000;2025-05-06T07:40:05.000;17.0;4.55;9.65;1
2025-05-06T14:45:05.000;2025-05-06T07:45:05.000;17.4;4.55;9.90;1
2025-05-06T14:50:05.000;2025-05-06T07:50:05.000;17.4;4.55;9.89;1
2025-05-06T14:55:05.000;2025-05-06T07:55:05.000;17.4;4.55;9.64;1
2025-05-06T15:00:05.000;2025-05-06T08:00:05.000;17.4;4.55;9.38;1
2025-05-06T15:05:05.000;2025-05-06T08:05:05.000;17.7;4.55;9.54;1
2025-05-06T15:10:05.000;2025-05-06T08:10:05.000;17.7;4.56;9.10;1
2025-05-06T15:15:05.000;2025-05-06T08:15:05.000;17.7;4.56;9.22;1
2025-05-06T15:20:05.000;2025-05-06T08:20:05.000;17.7;4.56;9.42;1
2025-05-06T15:25:05.000;2025-05-06T08:25:05.000;17.7;4.55;9.50;1
2025-05-06T15:30:05.000;2025-05-06T08:30:05.000;17.7;4.56;9.36;1
2025-05-06T15:35:05.000;2025-05-06T08:35:05.000;17.7;4.60;8.47;1
2025-05-06T15:40:05.000;2025-05-06T08:40:05.000;18.0;4.56;9.45;1
2025-05-06T15:45:05.000;2025-05-06T08:45:05.000;17.7;4.55;9.78;1
2025-05-06T15:50:05.000;2025-05-06T08:50:05.000;18.0;4.55;9.81;1
2025-05-06T15:55:05.000;2025-05-06T08:55:05.000;18.0;4.55;9.82;1
2025-05-06T16:00:05.000;2025-05-06T09:00:05.000;18.0;4.55;9.82;1
2025-05-06T16:05:05.000;2025-05-06T09:05:05.000;18.0;4.55;9.64;1
2025-05-06T16:10:05.000;2025-05-06T09:10:05.000;18.0;4.55;9.57;1
2025-05-06T16:15:05.000;2025-05-06T09:15:05.000;18.0;4.55;9.64;1
2025-05-06T16:20:05.000;2025-05-06T09:20:05.000;17.7;4.55;9.75;1
2025-05-06T16:25:05.000;2025-05-06T09:25:05.000;17.7;4.60;8.47;1
2025-05-06T16:30:05.000;2025-05-06T09:30:05.000;18.0;4.61;8.22;1
2025-05-06T16:35:05.000;2025-05-06T09:35:05.000;18.3;4.61;8.25;1
2025-05-06T16:40:05.000;2025-05-06T09:40:05.000;18.3;4.60;8.31;1
2025-05-06T16:45:05.000;2025-05-06T09:45:05.000;18.3;4.60;8.33;1
2025-05-06T16:50:05.000;2025-05-06T09:50:05.000;18.3;4.59;8.60;1
2025-05-06T16:55:05.000;2025-05-06T09:55:05.000;18.3;4.59;8.62;1
2025-05-06T17:00:05.000;2025-05-06T10:00:05.000;18.6;4.61;8.26;1
2025-05-06T17:05:05.000;2025-05-06T10:05:05.000;18.6;4.60;8.32;1
2025-05-06T17:10:05.000;2025-05-06T10:10:05.000;18.6;4.59;8.69;1
2025-05-06T17:15:05.000;2025-05-06T10:15:05.000;18.6;4.61;8.36;1
2025-05-06T17:20:05.000;2025-05-06T10:20:05.000;18.6;4.56;9.15;1
2025-05-06T17:25:05.000;2025-05-06T10:25:05.000;18.6;4.57;9.16;1
2025-05-06T17:30:05.000;2025-05-06T10:30:05.000;18.6;4.56;9.31;1
2025-05-06T17:35:05.000;2025-05-06T10:35:05.000;19.0;4.56;9.31;1
2025-05-06T17:40:05.000;2025-05-06T10:40:05.000;18.6;4.56;9.47;1
2025-05-06T17:45:05.000;2025-05-06T10:45:05.000;18.6;4.56;9.45;1
2025-05-06T17:50:05.000;2025-05-06T10:50:05.000;18.6;4.56;9.38;1
2025-05-06T17:55:05.000;2025-05-06T10:55:05.000;19.0;4.56;9.43;1
2025-05-06T18:00:05.000;2025-05-06T11:00:05.000;19.0;4.55;9.55;1
2025-05-06T18:05:05.000;2025-05-06T11:05:05.000;19.0;4.55;9.62;1
2025-05-06T18:10:05.000;2025-05-06T11:10:05.000;19.0;4.56;9.34;1
2025-05-06T18:15:05.000;2025-05-06T11:15:05.000;19.0;4.56;9.67;1
2025-05-06T18:20:05.000;2025-05-06T11:20:05.000;19.0;4.55;9.71;1
2025-05-06T18:25:05.000;2025-05-06T11:25:05.000;19.0;4.55;9.66;1
2025-05-06T18:30:05.000;2025-05-06T11:30:05.000;19.0;4.56;9.57;1
2025-05-06T18:35:05.000;2025-05-06T11:35:05.000;19.0;4.56;9.57;1
2025-05-06T18:40:05.000;2025-05-06T11:40:05.000;19.0;4.56;9.38;1
2025-05-06T18:45:05.000;2025-05-06T11:45:05.000;19.3;4.56;9.41;1
2025-05-06T18:50:05.000;2025-05-06T11:50:05.000;19.0;4.56;9.38;1
2025-05-06T18:55:05.000;2025-05-06T11:55:05.000;19.0;4.56;9.37;1
2025-05-06T19:00:05.000;2025-05-06T12:00:05.000;19.0;4.57;9.06;1
2025-05-06T19:05:05.000;2025-05-06T12:05:05.000;19.3;4.57;9.15;1
2025-05-06T19:13:41.000;2025-05-06T12:13:41.000;20.3;4.97;10.07;0
2025-05-06T20:20:52.000;2025-05-06T13:20:52.000;20.6;4.90;9.90;0
2025-05-06T20:44:35.000;2025-05-06T13:44:35.000;20.6;4.90;10.31;0
2025-05-06T20:50:03.000;2025-05-06T13:50:03.000;20.3;4.96;10.40;0
2025-05-06T20:56:00.000;2025-05-06T13:56:00.000;19.9;4.96;10.30;0
