# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-07-29T05:00:05.000,2018-07-28T23:00:05.000,17.8,18.6,4.68,1.0,,,,,,,,,,-,0.0014545182144163,False,0.0013768763601719,False,0.152175696640094,False,0.152175696640094,False
2018-07-29T05:05:05.000,2018-07-28T23:05:05.000,17.71,18.3,4.66,1.0,,,,,,,,,,-,0.0015426027700951,False,0.001464854078866,False,0.1568580005819395,False,0.1568580005819395,False
2018-07-29T05:10:05.000,2018-07-28T23:10:05.000,17.63,18.3,4.66,1.0,,,,,,,,,,-,0.0014540094293291,False,0.0013844204025079,False,0.1522389395973731,False,0.1522389395973731,False
2018-07-29T05:15:05.000,2018-07-28T23:15:05.000,17.62,18.3,4.66,1.0,,,,,,,,,,-,0.0011257347846573,False,0.0010756811755175,False,0.1336786858053796,False,0.1336786858053796,False
2018-07-29T05:20:05.000,2018-07-28T23:20:05.000,17.58,18.0,4.66,1.0,,,,,,,,,,-,0.0011535960456811,False,0.0011045345926804,False,0.1353396286179542,False,0.1353396286179542,False
2018-07-29T05:25:05.000,2018-07-28T23:25:05.000,17.54,18.0,4.66,1.0,,,,,,,,,,-,0.0010764096641762,False,0.0010327320990186,False,0.1306026969734175,False,0.1306026969734175,False
2018-07-29T05:30:05.000,2018-07-28T23:30:05.000,17.6,18.0,4.66,1.0,,,,,,,,,,-,0.0008652112248625,False,0.000832018860742,False,0.1168875785491761,False,0.1168875785491761,False
2018-07-29T05:35:05.000,2018-07-28T23:35:05.000,17.91,18.0,4.66,1.0,,,,,,,,,,-,0.0007620258776961,False,0.0007340568955264,False,0.1095737985410347,False,0.1095737985410347,False
2018-07-29T05:40:05.000,2018-07-28T23:40:05.000,17.69,18.0,4.66,1.0,,,,,,,,,,-,0.0007459839879647,False,0.0007195621598785,False,0.1083797833230172,False,0.1083797833230172,False
2018-07-29T05:45:05.000,2018-07-28T23:45:05.000,17.67,18.0,4.66,1.0,,,,,,,,,,-,0.0007389618655455,False,0.0007137691489149,False,0.107800943406052,False,0.107800943406052,False
2018-07-29T05:50:05.000,2018-07-28T23:50:05.000,17.68,18.0,4.66,1.0,,,,,,,,,,-,0.0007504454252153,False,0.0007256968151659,False,0.1085919277480634,False,0.1085919277480634,False
2018-07-29T05:55:05.000,2018-07-28T23:55:05.000,17.41,18.3,4.66,1.0,,,,,,,,,,-,0.0008245356770332,False,0.0007980964332507,False,0.1137663764366563,False,0.1137663764366563,False
2018-07-29T06:00:05.000,2018-07-29T00:00:05.000,17.4,18.3,4.66,1.0,,,,,,,,,,-,0.0009785489861706,False,0.0009476242038357,False,0.1238665690827358,False,0.1238665690827358,False
2018-07-29T06:05:05.000,2018-07-29T00:05:05.000,17.55,18.3,4.66,1.0,,,,,,,,,,-,0.0012896787697551,False,0.0012486873857409,False,0.1421699330674778,False,0.1421699330674778,False
2018-07-29T06:10:05.000,2018-07-29T00:10:05.000,17.33,18.3,4.66,1.0,,,,,,,,,,-,0.0016185437004443,False,0.0015667670464104,False,0.1593268096648823,False,0.1593268096648823,False
2018-07-29T06:15:05.000,2018-07-29T00:15:05.000,17.4,18.3,4.66,1.0,,,,,,,,,,-,0.0017227253438264,False,0.0016679921983395,False,0.1644354061139141,False,0.1644354061139141,False
2018-07-29T06:20:05.000,2018-07-29T00:20:05.000,17.42,18.3,4.66,1.0,,,,,,,,,,-,0.0017262399403703,False,0.0016717475593018,False,0.1646098104135963,False,0.1646098104135963,False
2018-07-29T06:25:05.000,2018-07-29T00:25:05.000,17.36,18.3,4.66,1.0,,,,,,,,,,-,0.0012909743540529,False,0.0012524699094021,False,0.1422316201953666,False,0.1422316201953666,False
2018-07-29T06:30:05.000,2018-07-29T00:30:05.000,17.28,18.0,4.66,1.0,,,,,,,,,,-,0.0012259493951908,False,0.0011898562669149,False,0.138539939592288,False,0.138539939592288,False
2018-07-29T06:35:05.000,2018-07-29T00:35:05.000,17.41,18.0,4.66,1.0,,,,,,,,,,-,0.0011387335681789,False,0.0011055806224201,False,0.1334709929856601,False,0.1334709929856601,False
2018-07-29T06:40:05.000,2018-07-29T00:40:05.000,17.49,17.7,4.66,1.0,,,,,,,,,,-,0.0009538429994983,False,0.0009266114362785,False,0.1221475652060032,False,0.1221475652060032,False
2018-07-29T06:45:05.000,2018-07-29T00:45:05.000,17.58,17.4,4.66,1.0,,,,,,,,,,-,0.0011126186794486,False,0.0010811527525354,False,0.1318669129673926,False,0.1318669129673926,False
2018-07-29T06:50:05.000,2018-07-29T00:50:05.000,17.7,17.4,4.66,1.0,,,,,,,,,,-,0.0013515035333088,False,0.001314564380571,False,0.1452585812061088,False,0.1452585812061088,False
2018-07-29T06:55:05.000,2018-07-29T00:55:05.000,17.76,17.0,4.66,1.0,,,,,,,,,,-,0.0016635743504959,False,0.0016207167051257,False,0.1610291232846512,False,0.1610291232846512,False
2018-07-29T07:00:05.000,2018-07-29T01:00:05.000,17.67,17.0,4.66,1.0,,,,,,,,,,-,0.0015700565502649,False,0.0015298899184384,False,0.1564710964289403,False,0.1564710964289403,False
2018-07-29T07:05:05.000,2018-07-29T01:05:05.000,17.54,17.0,4.66,1.0,,,,,,,,,,-,0.0015799987790578,False,0.0015402656066617,False,0.1569848339737094,False,0.1569848339737094,False
2018-07-29T07:10:05.000,2018-07-29T01:10:05.000,17.43,16.7,4.66,1.0,,,,,,,,,,-,0.0015264905867858,False,0.0014893437724222,False,0.1543476124423886,False,0.1543476124423886,False
2018-07-29T07:15:05.000,2018-07-29T01:15:05.000,17.38,16.7,4.66,1.0,,,,,,,,,,-,0.0014029400226309,False,0.0013697693814538,False,0.1480060131331536,False,0.1480060131331536,False
2018-07-29T07:20:05.000,2018-07-29T01:20:05.000,17.39,16.7,4.65,1.0,,,,,,,,,,-,0.0020007510706588,False,0.00194464876513,False,0.1764965032227486,False,0.1764965032227486,False
2018-07-29T07:25:05.000,2018-07-29T01:25:05.000,17.44,16.7,4.66,1.0,,,,,,,,,,-,0.0026261148431006,False,0.0025514252683288,False,0.2024038135597545,False,0.2024038135597545,False
2018-07-29T07:30:05.000,2018-07-29T01:30:05.000,17.29,16.7,4.65,1.0,,,,,,,,,,-,0.0030473441757999,False,0.0029620513762918,False,0.2182729153621486,False,0.2182729153621486,False
2018-07-29T07:35:05.000,2018-07-29T01:35:05.000,17.18,16.7,4.65,1.0,,,,,,,,,,-,0.0032272496490869,False,0.0031379950122318,False,0.2247497016993596,False,0.2247497016993596,False
2018-07-29T07:40:05.000,2018-07-29T01:40:05.000,17.08,16.7,4.65,1.0,,,,,,,,,,-,0.0031072803516079,False,0.0030216257256794,False,0.2205130417703634,False,0.2205130417703634,False
2018-07-29T07:45:05.000,2018-07-29T01:45:05.000,17.24,16.7,4.65,1.0,,,,,,,,,,-,0.002573249451742,False,0.0025036109003258,False,0.2005651972764271,False,0.2005651972764271,False
2018-07-29T07:50:05.000,2018-07-29T01:50:05.000,17.46,16.7,4.66,1.0,,,,,,,,,,-,0.0020440919519763,False,0.0019891519952794,False,0.178683989953828,False,0.178683989953828,False
2018-07-29T07:55:05.000,2018-07-29T01:55:05.000,17.26,16.7,4.66,1.0,,,,,,,,,,-,0.0017007178253679,False,0.0016536509000547,False,0.1629506025718705,False,0.1629506025718705,False
2018-07-29T08:00:05.000,2018-07-29T02:00:05.000,17.35,16.7,4.65,1.0,,,,,,,,,,-,0.0015902448279427,False,0.001544091104945,False,0.1576411982057541,False,0.1576411982057541,False
2018-07-29T08:05:05.000,2018-07-29T02:05:05.000,17.8,16.7,4.65,1.0,,,,,,,,,,-,0.0020534039013225,False,0.0019946371635016,False,0.1795373137752201,False,0.1795373137752201,False
2018-07-29T08:10:05.000,2018-07-29T02:10:05.000,17.81,16.4,4.65,1.0,,,,,,,,,,-,0.0035353279552525,False,0.0034446962956663,False,0.2357416929564442,False,0.2357416929564442,False
2018-07-29T08:15:05.000,2018-07-29T02:15:05.000,17.78,16.4,4.65,1.0,,,,,,,,,,-,0.0039577077319975,False,0.0038519235445141,False,0.2492088312799314,False,0.2492088312799314,False
2018-07-29T08:20:05.000,2018-07-29T02:20:05.000,17.74,16.4,4.65,1.0,,,,,,,,,,-,0.0039489343801216,False,0.0038397768732973,False,0.2489798952290811,False,0.2489798952290811,False
2018-07-29T08:25:05.000,2018-07-29T02:25:05.000,17.76,16.1,4.65,1.0,,,,,,,,,,-,0.0043427614612616,False,0.0042140412112864,False,0.2616114396648064,False,0.2616114396648064,False
2018-07-29T08:30:05.000,2018-07-29T02:30:05.000,17.75,16.1,4.65,1.0,,,,,,,,,,-,0.0041687755995632,False,0.0040372525036201,False,0.2567201325806478,False,0.2567201325806478,False
2018-07-29T08:35:05.000,2018-07-29T02:35:05.000,17.75,15.7,4.65,1.0,,,,,,,,,,-,0.0041560674919974,False,0.0040193001574645,False,0.2566180357206842,False,0.2566180357206842,False
2018-07-29T08:40:05.000,2018-07-29T02:40:05.000,17.79,15.7,4.65,1.0,,,,,,,,,,-,0.0042617481475419,False,0.0041171838124726,False,0.2600044573780344,False,0.2600044573780344,False
2018-07-29T08:45:05.000,2018-07-29T02:45:05.000,17.69,15.7,4.65,1.0,,,,,,,,,,-,0.0043262622821828,False,0.004171382626529,False,0.2620048250561633,False,0.2620048250561633,False
2018-07-29T08:50:05.000,2018-07-29T02:50:05.000,17.42,15.7,4.65,1.0,,,,,,,,,,-,0.0043075499332322,False,0.0041452055859186,False,0.261277686659742,False,0.261277686659742,False
2018-07-29T08:55:05.000,2018-07-29T02:55:05.000,17.08,15.7,4.65,1.0,,,,,,,,,,-,0.0043442818115139,False,0.0041804236417439,False,0.2622918204549329,False,0.2622918204549329,False
2018-07-29T09:00:05.000,2018-07-29T03:00:05.000,17.31,15.7,4.65,1.0,,,,,,,,,,-,0.0043256772695622,False,0.0041633303531452,False,0.2616808372327854,False,0.2616808372327854,False
2018-07-29T09:05:05.000,2018-07-29T03:05:05.000,17.72,15.7,4.65,1.0,,,,,,,,,,-,0.00431502637081,False,0.0041535095440751,False,0.2613113990544579,False,0.2613113990544579,False
2018-07-29T09:10:05.000,2018-07-29T03:10:05.000,18.12,15.4,4.65,1.0,,,,,,,,,,-,0.004497495691119,False,0.0043301639567378,False,0.266658540944621,False,0.266658540944621,False
2018-07-29T09:15:05.000,2018-07-29T03:15:05.000,18.04,15.4,4.65,1.0,,,,,,,,,,-,0.0045914114474176,False,0.0044224186410171,False,0.2693412332315967,False,0.2693412332315967,False
2018-07-29T09:20:05.000,2018-07-29T03:20:05.000,18.05,15.7,4.65,1.0,,,,,,,,,,-,0.0046164758006262,False,0.0044485975490668,False,0.2700294262458506,False,0.2700294262458506,False
2018-07-29T09:25:05.000,2018-07-29T03:25:05.000,18.05,15.7,4.65,1.0,,,,,,,,,,-,0.0046330392049783,False,0.0044668178000256,False,0.2704697191370943,False,0.2704697191370943,False
2018-07-29T09:30:05.000,2018-07-29T03:30:05.000,17.51,15.7,4.65,1.0,,,,,,,,,,-,0.004631314124083,False,0.0044670908760422,False,0.2703292852371202,False,0.2703292852371202,False
2018-07-29T09:35:05.000,2018-07-29T03:35:05.000,17.44,15.7,4.65,1.0,,,,,,,,,,-,0.0046593195829143,False,0.0044977395714143,False,0.2711499398391351,False,0.2711499398391351,False
2018-07-29T09:40:05.000,2018-07-29T03:40:05.000,17.57,15.7,4.65,1.0,,,,,,,,,,-,0.0043887866318828,False,0.0042455682182848,False,0.2635015978538689,False,0.2635015978538689,False
2018-07-29T09:45:05.000,2018-07-29T03:45:05.000,17.63,15.7,4.65,1.0,,,,,,,,,,-,0.00270469819592,False,0.0026132844055521,False,0.2073262020250464,False,0.2073262020250464,False
2018-07-29T09:50:05.000,2018-07-29T03:50:05.000,17.63,15.4,4.65,1.0,,,,,,,,,,-,0.0017610907849628,False,0.0016974659064545,False,0.1670999702939744,False,0.1670999702939744,False
2018-07-29T09:55:05.000,2018-07-29T03:55:05.000,17.42,15.4,4.65,1.0,,,,,,,,,,-,0.0020806850780399,False,0.0020048109219791,False,0.1813604101241365,False,0.1813604101241365,False
2018-07-29T10:00:05.000,2018-07-29T04:00:05.000,17.44,15.4,4.65,1.0,,,,,,,,,,-,0.0024519710464806,False,0.0023602192284494,False,0.1966909789636772,False,0.1966909789636772,False
2018-07-29T10:05:05.000,2018-07-29T04:05:05.000,17.49,15.4,4.65,1.0,,,,,,,,,,-,0.0026050727898104,False,0.0025056355894355,False,0.2026263162069416,False,0.2026263162069416,False
2018-07-29T10:10:05.000,2018-07-29T04:10:05.000,17.48,15.4,4.65,1.0,,,,,,,,,,-,0.0021850183609876,False,0.0021012795890475,False,0.185423573734471,False,0.185423573734471,False
2018-07-29T10:15:05.000,2018-07-29T04:15:05.000,17.45,15.4,4.65,1.0,,,,,,,,,,-,0.0010443675019218,False,0.0010093751468891,False,0.1282811643517686,False,0.1282811643517686,False
2018-07-29T10:20:05.000,2018-07-29T04:20:05.000,17.43,15.4,4.65,1.0,,,,,,,,,,-,0.0010586996285617,False,0.0010222402336229,False,0.1291772029579285,False,0.1291772029579285,False
2018-07-29T10:25:05.000,2018-07-29T04:25:05.000,17.42,15.4,4.65,1.0,,,,,,,,,,-,0.0011985610149911,False,0.001156473775057,False,0.1374977202899706,False,0.1374977202899706,False
2018-07-29T10:30:05.000,2018-07-29T04:30:05.000,17.5,15.4,4.65,1.0,,,,,,,,,,-,0.0012703780058029,False,0.0012251111493466,False,0.1415657068850424,False,0.1415657068850424,False
2018-07-29T10:35:05.000,2018-07-29T04:35:05.000,17.58,15.4,4.64,1.0,,,,,,,,,,-,0.0012787126890014,False,0.0012327386739107,False,0.1420490784986984,False,0.1420490784986984,False
2018-07-29T10:40:05.000,2018-07-29T04:40:05.000,17.71,15.4,4.65,1.0,,,,,,,,,,-,0.0013863603120153,False,0.0013366434839531,False,0.147909533219525,False,0.147909533219525,False
2018-07-29T10:45:05.000,2018-07-29T04:45:05.000,17.85,15.4,4.64,1.0,,,,,,,,,,-,0.0017268481206015,False,0.0016653335212079,False,0.1649446871257851,False,0.1649446871257851,False
2018-07-29T10:50:05.000,2018-07-29T04:50:05.000,17.91,15.1,4.65,1.0,,,,,,,,,,-,0.0025045357080657,False,0.0024216997639184,False,0.1984198659755379,False,0.1984198659755379,False
2018-07-29T10:55:05.000,2018-07-29T04:55:05.000,17.93,15.1,4.64,1.0,,,,,,,,,,-,0.004434734931664,False,0.0043145106434586,False,0.263405128924746,False,0.263405128924746,False
2018-07-29T11:00:05.000,2018-07-29T05:00:05.000,17.83,14.8,4.64,1.0,,,,,,,,,,-,0.0092668175205331,False,0.0091103744433414,False,0.3787881100653137,False,0.3787881100653137,False
2018-07-29T11:05:05.000,2018-07-29T05:05:05.000,17.66,14.8,4.64,1.0,,,,,,,,,,-,0.0196936052586027,False,0.0196336560350442,False,0.5471551067878959,False,0.5471551067878959,False
2018-07-29T11:10:05.000,2018-07-29T05:10:05.000,17.57,14.8,4.64,1.0,,,,,,,,,,-,0.0375690267352094,False,0.0380561967734051,False,0.745991064635422,False,0.745991064635422,False
2018-07-29T11:15:05.000,2018-07-29T05:15:05.000,17.57,14.8,4.64,1.0,,,,,,,,,,-,0.0634980371036234,False,0.0655100634258106,False,0.953828422480043,False,0.953828422480043,False
2018-07-29T11:20:05.000,2018-07-29T05:20:05.000,17.57,14.8,4.64,1.0,,,,,,,,,,-,0.0940693085847471,False,0.0989819972306682,False,1.1399587197000889,False,1.1399587197000889,False
2018-07-29T11:25:05.000,2018-07-29T05:25:05.000,17.49,14.8,4.64,1.0,,,,,,,,,,-,0.1225734173761596,False,0.131711130552646,False,1.2780101818127352,False,1.2780101818127352,False
2018-07-29T11:30:05.000,2018-07-29T05:30:05.000,17.37,14.8,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T11:35:05.000,2018-07-29T05:35:05.000,17.11,14.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T11:40:05.000,2018-07-29T05:40:05.000,16.68,14.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T11:45:05.000,2018-07-29T05:45:05.000,15.97,14.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T11:50:05.000,2018-07-29T05:50:05.000,14.98,14.1,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T11:55:05.000,2018-07-29T05:55:05.000,13.82,14.1,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T12:00:05.000,2018-07-29T06:00:05.000,12.53,14.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T12:05:05.000,2018-07-29T06:05:05.000,11.29,14.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T12:10:05.000,2018-07-29T06:10:05.000,10.17,14.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T02:30:05.000,2018-07-29T20:30:05.000,10.36,19.0,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T02:35:05.000,2018-07-29T20:35:05.000,11.26,19.0,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T02:40:05.000,2018-07-29T20:40:05.000,12.45,18.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T02:45:05.000,2018-07-29T20:45:05.000,13.83,18.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T02:50:05.000,2018-07-29T20:50:05.000,15.67,18.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T02:55:05.000,2018-07-29T20:55:05.000,16.75,18.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T03:00:05.000,2018-07-29T21:00:05.000,17.69,18.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T03:05:05.000,2018-07-29T21:05:05.000,18.63,18.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T03:10:05.000,2018-07-29T21:10:05.000,19.68,18.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-30T03:15:08.000,2018-07-29T21:15:08.000,21.23,18.6,4.68,1.0,,,,,,,,,,-,0.2149804509163503,False,0.1990641406439863,False,1.8886685254671545,False,1.8886685254671545,False
2018-07-30T03:20:21.000,2018-07-29T21:20:21.000,22.03,19.3,4.68,1.0,,,,,,,,,,-,0.2361225988555559,False,0.2132459868773883,False,1.9920357733972576,False,1.9920357733972576,False
2018-07-30T03:25:30.000,2018-07-29T21:25:30.000,22.41,19.3,4.66,1.0,,,,,,,,,,-,0.2278057474842599,False,0.2006111768737175,False,1.975273063344024,False,1.975273063344024,False
2018-07-30T03:30:28.000,2018-07-29T21:30:28.000,22.26,19.3,4.68,1.0,,,,,,,,,,-,0.1974919776067837,False,0.1698018855874404,False,1.8587401566097503,False,1.8587401566097503,False
2018-07-30T03:35:22.000,2018-07-29T21:35:22.000,22.07,19.0,4.66,1.0,,,,,,,,,,-,0.1558684662461264,False,0.1311545703146751,False,1.668899494496999,False,1.668899494496999,False
2018-07-30T03:40:24.000,2018-07-29T21:40:24.000,22.18,19.0,4.66,1.0,,,,,,,,,,-,0.1208834000888848,False,0.1006316256873421,False,1.4821665395307473,False,1.4821665395307473,False
2018-07-30T03:45:24.000,2018-07-29T21:45:24.000,22.16,19.0,4.66,1.0,,,,,,,,,,-,0.0892411023461999,False,0.0740198288261867,False,1.2866437208518358,False,1.2866437208518358,False
2018-07-30T03:50:12.000,2018-07-29T21:50:12.000,21.54,19.0,4.66,1.0,,,,,,,,,,-,0.0578308458950123,False,0.0479301433830402,False,1.047522812603496,False,1.047522812603496,False
2018-07-30T03:55:09.000,2018-07-29T21:55:09.000,21.27,19.0,4.66,1.0,,,,,,,,,,-,0.0294756275320922,False,0.0243794313223033,False,0.7556872071809592,False,0.7556872071809592,False
2018-07-30T04:00:07.000,2018-07-29T22:00:07.000,20.64,18.3,4.66,1.0,,,,,,,,,,-,0.0101423165506899,False,0.0083096513515956,False,0.4438441090759937,False,0.4438441090759937,False
2018-07-30T04:05:05.000,2018-07-29T22:05:05.000,20.27,18.3,4.66,1.0,,,,,,,,,,-,0.0053661484581125,False,0.0044050411746998,False,0.3172353281853331,False,0.3172353281853331,False
2018-07-30T04:10:05.000,2018-07-29T22:10:05.000,20.12,18.0,4.66,1.0,,,,,,,,,,-,0.0042641353524803,False,0.0035299340079453,False,0.2798537413546906,False,0.2798537413546906,False
2018-07-30T04:15:05.000,2018-07-29T22:15:05.000,20.03,18.0,4.66,1.0,,,,,,,,,,-,0.0042318331576219,False,0.0035418428422091,False,0.2784729889257866,False,0.2784729889257866,False
2018-07-30T04:20:05.000,2018-07-29T22:20:05.000,20.01,18.0,4.66,1.0,,,,,,,,,,-,0.0042287900364154,False,0.0035797248558111,False,0.2781352181601988,False,0.2781352181601988,False
2018-07-30T04:25:05.000,2018-07-29T22:25:05.000,20.37,17.7,4.66,1.0,,,,,,,,,,-,0.0043352767600881,False,0.0037107186342707,False,0.2812919679457816,False,0.2812919679457816,False
2018-07-30T04:30:05.000,2018-07-29T22:30:05.000,19.73,17.7,4.66,1.0,,,,,,,,,,-,0.0058249356824561,False,0.0050162419045915,False,0.3203623831476649,False,0.3203623831476649,False
2018-07-30T04:35:05.000,2018-07-29T22:35:05.000,19.45,17.7,4.66,1.0,,,,,,,,,,-,0.0065912606563134,False,0.0057313551954283,False,0.334756770818011,False,0.334756770818011,False
2018-07-30T04:40:05.000,2018-07-29T22:40:05.000,19.45,17.7,4.66,1.0,,,,,,,,,,-,0.0081865822825518,False,0.0071833757354055,False,0.3711249931874323,False,0.3711249931874323,False
2018-07-30T04:45:05.000,2018-07-29T22:45:05.000,19.07,17.7,4.66,1.0,,,,,,,,,,-,0.010193621655117,False,0.0090179812435433,False,0.4128893333531153,False,0.4128893333531153,False
2018-07-30T04:50:05.000,2018-07-29T22:50:05.000,18.42,17.7,4.66,1.0,,,,,,,,,,-,0.0111277151206582,False,0.0099237612100996,False,0.432396787609047,False,0.432396787609047,False
2018-07-30T04:55:05.000,2018-07-29T22:55:05.000,18.67,17.7,4.66,1.0,,,,,,,,,,-,0.0111335861576594,False,0.0099948521752805,False,0.4330286311219418,False,0.4330286311219418,False
2018-07-30T05:00:05.000,2018-07-29T23:00:05.000,18.23,17.7,4.66,1.0,,,,,,,,,,-,0.0111422336408748,False,0.0100624178240955,False,0.4329509557249608,False,0.4329509557249608,False
2018-07-30T05:05:05.000,2018-07-29T23:05:05.000,17.97,17.7,4.66,1.0,,,,,,,,,,-,0.0110777455756488,False,0.0100642433274512,False,0.4315744467948744,False,0.4315744467948744,False
2018-07-30T05:10:05.000,2018-07-29T23:10:05.000,18.01,17.7,4.66,1.0,,,,,,,,,,-,0.0110676449831887,False,0.0101066345225547,False,0.4314131599055888,False,0.4314131599055888,False
2018-07-30T05:15:05.000,2018-07-29T23:15:05.000,18.46,17.7,4.66,1.0,,,,,,,,,,-,0.0091756285498076,False,0.0084365217324842,False,0.3907220358063698,False,0.3907220358063698,False
2018-07-30T05:20:05.000,2018-07-29T23:20:05.000,18.57,17.7,4.66,1.0,,,,,,,,,,-,0.0086991864460524,False,0.0080263311083892,False,0.3796117982549744,False,0.3796117982549744,False
2018-07-30T05:25:05.000,2018-07-29T23:25:05.000,18.65,17.7,4.66,1.0,,,,,,,,,,-,0.0084499386294796,False,0.0078121015617613,False,0.3734527506280069,False,0.3734527506280069,False
2018-07-30T05:30:05.000,2018-07-29T23:30:05.000,18.88,17.4,4.66,1.0,,,,,,,,,,-,0.0068060272632595,False,0.0063188632776149,False,0.3343062322638946,False,0.3343062322638946,False
2018-07-30T05:35:05.000,2018-07-29T23:35:05.000,18.6,17.4,4.65,1.0,,,,,,,,,,-,0.0063276871510938,False,0.0058852415946722,False,0.3220180910326491,False,0.3220180910326491,False
2018-07-30T05:40:05.000,2018-07-29T23:40:05.000,18.12,17.0,4.66,1.0,,,,,,,,,,-,0.0065519434592576,False,0.0060964775501505,False,0.3274958293443435,False,0.3274958293443435,False
