# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-27T02:55:00.000;2026-04-26T19:55:00.000;-2.6;4.78;16.84;1
2026-04-27T03:00:00.000;2026-04-26T20:00:00.000;-2.6;4.78;16.73;1
2026-04-27T03:05:00.000;2026-04-26T20:05:00.000;-2.6;4.78;16.39;1
2026-04-27T03:10:00.000;2026-04-26T20:10:00.000;-2.6;4.78;16.29;1
2026-04-27T03:15:00.000;2026-04-26T20:15:00.000;-2.9;4.78;16.51;1
2026-04-27T03:20:00.000;2026-04-26T20:20:00.000;-2.9;4.78;16.24;1
2026-04-27T03:25:00.000;2026-04-26T20:25:00.000;-2.9;4.78;15.94;1
2026-04-27T03:30:00.000;2026-04-26T20:30:00.000;-2.9;4.78;16.13;1
2026-04-27T03:35:00.000;2026-04-26T20:35:00.000;-2.9;4.78;16.12;1
2026-04-27T03:40:00.000;2026-04-26T20:40:00.000;-2.9;4.78;15.86;1
2026-04-27T03:45:00.000;2026-04-26T20:45:00.000;-2.9;4.79;16.14;1
2026-04-27T03:50:00.000;2026-04-26T20:50:00.000;-3.3;4.78;16.13;1
2026-04-27T03:55:00.000;2026-04-26T20:55:00.000;-3.3;4.78;15.81;1
2026-04-27T04:00:00.000;2026-04-26T21:00:00.000;-3.3;4.78;15.91;1
2026-04-27T04:05:00.000;2026-04-26T21:05:00.000;-3.3;4.78;15.84;1
2026-04-27T04:10:00.000;2026-04-26T21:10:00.000;-3.3;4.78;15.81;1
2026-04-27T04:15:00.000;2026-04-26T21:15:00.000;-3.3;4.78;16.20;1
2026-04-27T04:20:00.000;2026-04-26T21:20:00.000;-3.3;4.78;16.20;1
2026-04-27T04:25:00.000;2026-04-26T21:25:00.000;-3.3;4.78;15.85;1
2026-04-27T04:30:00.000;2026-04-26T21:30:00.000;-3.3;4.78;16.17;1
2026-04-27T04:35:00.000;2026-04-26T21:35:00.000;-3.3;4.78;16.15;1
2026-04-27T04:40:00.000;2026-04-26T21:40:00.000;-3.6;4.78;16.18;1
2026-04-27T04:45:00.000;2026-04-26T21:45:00.000;-3.6;4.79;16.21;1
2026-04-27T04:50:00.000;2026-04-26T21:50:00.000;-3.6;4.74;16.24;1
2026-04-27T04:55:00.000;2026-04-26T21:55:00.000;-3.6;4.78;16.28;1
2026-04-27T05:00:00.000;2026-04-26T22:00:00.000;-3.6;4.79;16.33;1
2026-04-27T05:05:00.000;2026-04-26T22:05:00.000;-3.6;4.78;16.58;1
2026-04-27T05:10:00.000;2026-04-26T22:10:00.000;-3.9;4.78;16.39;1
2026-04-27T05:15:00.000;2026-04-26T22:15:00.000;-3.9;4.78;16.43;1
2026-04-27T05:20:00.000;2026-04-26T22:20:00.000;-3.9;4.79;16.66;1
2026-04-27T05:25:00.000;2026-04-26T22:25:00.000;-3.9;4.78;16.96;1
2026-04-27T05:30:00.000;2026-04-26T22:30:00.000;-3.9;4.78;16.75;1
2026-04-27T05:35:00.000;2026-04-26T22:35:00.000;-3.9;4.78;16.95;1
2026-04-27T05:40:00.000;2026-04-26T22:40:00.000;-3.9;4.78;16.99;1
2026-04-27T05:45:00.000;2026-04-26T22:45:00.000;-4.2;4.79;17.23;1
2026-04-27T05:50:00.000;2026-04-26T22:50:00.000;-4.2;4.78;17.46;1
2026-04-27T05:55:00.000;2026-04-26T22:55:00.000;-4.2;4.78;17.76;1
2026-04-27T06:00:00.000;2026-04-26T23:00:00.000;-4.2;4.78;18.01;1
2026-04-27T06:05:00.000;2026-04-26T23:05:00.000;-4.2;4.78;18.22;1
2026-04-27T06:10:00.000;2026-04-26T23:10:00.000;-4.2;4.78;18.36;1
2026-04-27T06:15:00.000;2026-04-26T23:15:00.000;-4.2;4.78;18.38;1
2026-04-27T06:20:00.000;2026-04-26T23:20:00.000;-4.2;4.78;18.45;1
2026-04-27T06:25:00.000;2026-04-26T23:25:00.000;-4.2;4.78;18.59;1
2026-04-27T06:30:00.000;2026-04-26T23:30:00.000;-4.6;4.78;18.70;1
2026-04-27T06:35:00.000;2026-04-26T23:35:00.000;-4.6;4.78;18.76;1
2026-04-27T06:40:00.000;2026-04-26T23:40:00.000;-4.6;4.78;18.85;1
2026-04-27T06:45:00.000;2026-04-26T23:45:00.000;-4.6;4.78;18.96;1
2026-04-27T06:50:00.000;2026-04-26T23:50:00.000;-4.6;4.78;19.04;1
2026-04-27T06:55:00.000;2026-04-26T23:55:00.000;-4.9;4.77;19.09;1
2026-04-27T07:00:00.000;2026-04-27T00:00:00.000;-4.9;4.78;19.20;1
2026-04-27T07:05:00.000;2026-04-27T00:05:00.000;-4.9;4.78;19.27;1
2026-04-27T07:10:00.000;2026-04-27T00:10:00.000;-4.9;4.78;19.34;1
2026-04-27T07:15:00.000;2026-04-27T00:15:00.000;-4.9;4.78;19.39;1
2026-04-27T07:20:00.000;2026-04-27T00:20:00.000;-5.2;4.79;19.45;1
2026-04-27T07:25:00.000;2026-04-27T00:25:00.000;-5.2;4.78;19.49;1
2026-04-27T07:30:00.000;2026-04-27T00:30:00.000;-5.2;4.78;19.56;1
2026-04-27T07:35:00.000;2026-04-27T00:35:00.000;-5.2;4.73;19.60;1
2026-04-27T07:40:00.000;2026-04-27T00:40:00.000;-5.2;4.78;19.65;1
2026-04-27T07:45:00.000;2026-04-27T00:45:00.000;-5.2;4.78;19.67;1
2026-04-27T07:50:00.000;2026-04-27T00:50:00.000;-5.2;4.78;19.70;1
2026-04-27T07:55:00.000;2026-04-27T00:55:00.000;-5.2;4.78;19.74;1
2026-04-27T08:00:00.000;2026-04-27T01:00:00.000;-5.2;4.78;19.76;1
2026-04-27T08:05:00.000;2026-04-27T01:05:00.000;-5.2;4.78;19.83;1
2026-04-27T08:10:00.000;2026-04-27T01:10:00.000;-5.2;4.78;19.96;1
2026-04-27T08:15:00.000;2026-04-27T01:15:00.000;-5.2;4.78;20.00;1
2026-04-27T08:20:00.000;2026-04-27T01:20:00.000;-5.2;4.78;20.10;1
2026-04-27T08:25:00.000;2026-04-27T01:25:00.000;-5.5;4.79;20.13;1
2026-04-27T08:30:00.000;2026-04-27T01:30:00.000;-5.5;4.78;20.14;1
2026-04-27T08:35:00.000;2026-04-27T01:35:00.000;-5.5;4.78;20.03;1
2026-04-27T08:40:00.000;2026-04-27T01:40:00.000;-5.5;4.78;20.20;1
2026-04-27T08:45:00.000;2026-04-27T01:45:00.000;-5.8;4.78;20.13;1
2026-04-27T08:50:00.000;2026-04-27T01:50:00.000;-5.8;4.78;20.14;1
2026-04-27T08:55:00.000;2026-04-27T01:55:00.000;-5.8;4.78;20.24;1
2026-04-27T09:00:00.000;2026-04-27T02:00:00.000;-5.8;4.78;20.27;1
2026-04-27T09:05:00.000;2026-04-27T02:05:00.000;-5.8;4.78;20.24;1
2026-04-27T09:10:00.000;2026-04-27T02:10:00.000;-5.8;4.78;20.33;1
2026-04-27T09:15:00.000;2026-04-27T02:15:00.000;-5.8;4.78;20.38;1
2026-04-27T09:20:00.000;2026-04-27T02:20:00.000;-5.8;4.78;20.42;1
2026-04-27T09:25:00.000;2026-04-27T02:25:00.000;-5.8;4.78;20.47;1
2026-04-27T09:30:00.000;2026-04-27T02:30:00.000;-5.8;4.72;20.51;1
2026-04-27T09:35:00.000;2026-04-27T02:35:00.000;-5.8;4.78;20.57;1
2026-04-27T09:40:00.000;2026-04-27T02:40:00.000;-5.8;4.78;20.65;1
2026-04-27T09:45:00.000;2026-04-27T02:45:00.000;-5.8;4.78;20.71;1
2026-04-27T09:50:00.000;2026-04-27T02:50:00.000;-5.8;4.79;20.80;1
2026-04-27T09:55:00.000;2026-04-27T02:55:00.000;-5.5;4.78;20.91;1
2026-04-27T10:00:00.000;2026-04-27T03:00:00.000;-5.5;4.78;21.05;1
2026-04-27T10:05:00.000;2026-04-27T03:05:00.000;-5.5;4.78;21.22;1
2026-04-27T10:10:00.000;2026-04-27T03:10:00.000;-5.5;4.78;21.40;1
2026-04-27T10:15:00.000;2026-04-27T03:15:00.000;-5.5;4.78;21.56;1
2026-04-27T10:20:00.000;2026-04-27T03:20:00.000;-5.5;4.79;21.67;1
2026-04-27T10:25:00.000;2026-04-27T03:25:00.000;-5.5;4.78;21.75;1
2026-04-27T10:30:00.000;2026-04-27T03:30:00.000;-5.5;4.78;21.78;1
2026-04-27T10:35:00.000;2026-04-27T03:35:00.000;-5.5;4.79;21.77;1
2026-04-27T10:40:00.000;2026-04-27T03:40:00.000;-5.5;4.78;21.75;1
2026-04-27T10:45:00.000;2026-04-27T03:45:00.000;-5.5;4.78;21.72;1
2026-04-27T10:50:00.000;2026-04-27T03:50:00.000;-5.5;4.78;21.70;1
2026-04-27T10:55:00.000;2026-04-27T03:55:00.000;-5.5;4.78;21.67;1
2026-04-27T11:00:00.000;2026-04-27T04:00:00.000;-5.5;4.78;21.65;1
2026-04-27T11:05:00.000;2026-04-27T04:05:00.000;-5.5;4.79;21.60;1
2026-04-27T11:10:00.000;2026-04-27T04:10:00.000;-5.5;4.78;21.54;1
2026-04-27T11:15:00.000;2026-04-27T04:15:00.000;-5.5;4.78;21.40;1
2026-04-27T11:20:00.000;2026-04-27T04:20:00.000;-5.5;4.78;21.13;1
2026-04-27T11:25:00.000;2026-04-27T04:25:00.000;-5.5;4.78;20.67;1
2026-04-27T11:30:00.000;2026-04-27T04:30:00.000;-5.5;4.79;20.03;1
2026-04-27T11:35:00.000;2026-04-27T04:35:00.000;-5.5;4.78;19.24;1
2026-04-27T11:40:00.000;2026-04-27T04:40:00.000;-5.5;4.78;18.37;1
2026-04-27T11:45:00.000;2026-04-27T04:45:00.000;-5.5;4.78;17.45;1
2026-04-27T11:50:00.000;2026-04-27T04:50:00.000;-5.5;4.78;16.34;1
2026-04-27T11:55:00.000;2026-04-27T04:55:00.000;-5.5;4.78;15.38;1
2026-04-27T12:00:00.000;2026-04-27T05:00:00.000;-5.5;4.78;13.90;1
2026-04-27T12:05:00.000;2026-04-27T05:05:00.000;-5.5;4.78;12.69;1
2026-04-27T12:10:00.000;2026-04-27T05:10:00.000;-5.5;4.78;11.37;1
2026-04-27T12:15:00.000;2026-04-27T05:15:00.000;-5.5;4.78;10.15;1
2026-04-27T12:20:00.000;2026-04-27T05:20:00.000;-5.8;4.78;9.07;1
2026-04-27T12:25:00.000;2026-04-27T05:25:00.000;-5.8;4.78;8.21;1
2026-04-27T12:30:00.000;2026-04-27T05:30:00.000;-5.5;4.79;7.53;1
2026-04-27T12:35:00.000;2026-04-27T05:35:00.000;-5.2;4.78;7.02;1
2026-04-28T01:45:00.000;2026-04-27T18:45:00.000;1.9;4.78;7.00;1
2026-04-28T01:50:00.000;2026-04-27T18:50:00.000;1.6;4.77;7.53;1
2026-04-28T01:55:00.000;2026-04-27T18:55:00.000;1.2;4.79;8.21;1
2026-04-28T02:00:00.000;2026-04-27T19:00:00.000;1.2;4.78;9.08;1
2026-04-28T02:05:00.000;2026-04-27T19:05:00.000;0.9;4.78;10.16;1
2026-04-28T02:10:00.000;2026-04-27T19:10:00.000;0.6;4.78;11.38;1
2026-04-28T02:15:00.000;2026-04-27T19:15:00.000;0.6;4.78;12.65;1
2026-04-28T02:20:00.000;2026-04-27T19:20:00.000;0.6;4.78;13.88;1
2026-04-28T02:25:00.000;2026-04-27T19:25:00.000;0.6;4.78;15.31;1
2026-04-28T02:30:00.000;2026-04-27T19:30:00.000;0.3;4.78;16.39;1
2026-04-28T02:35:00.000;2026-04-27T19:35:00.000;0.3;4.78;17.27;1
2026-04-28T02:40:00.000;2026-04-27T19:40:00.000;0.3;4.78;18.03;1
2026-04-28T02:45:00.000;2026-04-27T19:45:00.000;0.3;4.78;18.64;1
2026-04-28T02:50:00.000;2026-04-27T19:50:00.000;0.3;4.78;19.01;1
2026-04-28T02:55:00.000;2026-04-27T19:55:00.000;-0.0;4.78;18.13;1
2026-04-28T03:00:00.000;2026-04-27T20:00:00.000;-0.0;4.78;18.20;1
2026-04-28T03:05:00.000;2026-04-27T20:05:00.000;-0.0;4.78;18.01;1
2026-04-28T03:10:00.000;2026-04-27T20:10:00.000;-0.0;4.78;17.89;1
2026-04-28T03:15:00.000;2026-04-27T20:15:00.000;-0.0;4.79;17.64;1
2026-04-28T03:20:00.000;2026-04-27T20:20:00.000;-0.4;4.77;17.62;1
2026-04-28T03:25:00.000;2026-04-27T20:25:00.000;-0.0;4.78;17.47;1
2026-04-28T03:30:00.000;2026-04-27T20:30:00.000;-0.4;4.78;17.27;1
2026-04-28T03:35:00.000;2026-04-27T20:35:00.000;-0.4;4.78;17.25;1
2026-04-28T03:40:00.000;2026-04-27T20:40:00.000;-0.4;4.78;17.20;1
2026-04-28T03:45:00.000;2026-04-27T20:45:00.000;-0.4;4.78;17.06;1
2026-04-28T03:50:00.000;2026-04-27T20:50:00.000;-0.4;4.78;17.05;1
2026-04-28T03:55:00.000;2026-04-27T20:55:00.000;-0.4;4.78;17.19;1
2026-04-28T04:00:00.000;2026-04-27T21:00:00.000;-0.4;4.78;17.05;1
2026-04-28T04:05:00.000;2026-04-27T21:05:00.000;-0.4;4.78;17.03;1
2026-04-28T04:10:00.000;2026-04-27T21:10:00.000;-0.7;4.78;17.01;1
2026-04-28T04:15:00.000;2026-04-27T21:15:00.000;-0.7;4.78;17.02;1
2026-04-28T04:20:00.000;2026-04-27T21:20:00.000;-0.7;4.78;17.05;1
2026-04-28T04:25:00.000;2026-04-27T21:25:00.000;-0.7;4.78;17.04;1
2026-04-28T04:30:00.000;2026-04-27T21:30:00.000;-0.7;4.77;17.06;1
2026-04-28T04:35:00.000;2026-04-27T21:35:00.000;-0.7;4.78;17.21;1
2026-04-28T04:40:00.000;2026-04-27T21:40:00.000;-1.0;4.78;17.09;1
2026-04-28T04:45:00.000;2026-04-27T21:45:00.000;-0.7;4.78;17.24;1
2026-04-28T04:50:00.000;2026-04-27T21:50:00.000;-1.0;4.78;17.25;1
2026-04-28T04:55:00.000;2026-04-27T21:55:00.000;-1.0;4.77;17.26;1
2026-04-28T05:00:00.000;2026-04-27T22:00:00.000;-1.0;4.78;17.26;1
2026-04-28T05:05:00.000;2026-04-27T22:05:00.000;-1.0;4.78;17.39;1
2026-04-28T05:10:00.000;2026-04-27T22:10:00.000;-1.0;4.78;17.42;1
2026-04-28T05:15:00.000;2026-04-27T22:15:00.000;-1.0;4.77;17.42;1
2026-04-28T05:20:00.000;2026-04-27T22:20:00.000;-1.0;4.78;17.44;1
2026-04-28T05:25:00.000;2026-04-27T22:25:00.000;-1.0;4.78;17.27;1
2026-04-28T05:30:00.000;2026-04-27T22:30:00.000;-1.0;4.78;17.27;1
2026-04-28T05:35:00.000;2026-04-27T22:35:00.000;-1.3;4.78;17.28;1
2026-04-28T05:40:00.000;2026-04-27T22:40:00.000;-1.3;4.78;17.29;1
2026-04-28T05:45:00.000;2026-04-27T22:45:00.000;-1.3;4.78;17.26;1
2026-04-28T05:50:00.000;2026-04-27T22:50:00.000;-1.3;4.78;17.29;1
2026-04-28T05:55:00.000;2026-04-27T22:55:00.000;-1.7;4.78;17.26;1
2026-04-28T06:00:00.000;2026-04-27T23:00:00.000;-1.7;4.78;17.44;1
2026-04-28T06:05:00.000;2026-04-27T23:05:00.000;-1.7;4.78;17.44;1
2026-04-28T06:10:00.000;2026-04-27T23:10:00.000;-1.7;4.78;17.41;1
2026-04-28T06:15:00.000;2026-04-27T23:15:00.000;-1.7;4.78;17.45;1
2026-04-28T06:20:00.000;2026-04-27T23:20:00.000;-1.7;4.78;17.61;1
2026-04-28T06:25:00.000;2026-04-27T23:25:00.000;-1.7;4.78;17.75;1
2026-04-28T06:30:00.000;2026-04-27T23:30:00.000;-1.7;4.73;17.61;1
2026-04-28T06:35:00.000;2026-04-27T23:35:00.000;-1.7;4.78;17.64;1
2026-04-28T06:40:00.000;2026-04-27T23:40:00.000;-1.7;4.78;17.90;1
2026-04-28T06:45:00.000;2026-04-27T23:45:00.000;-2.0;4.78;18.19;1
2026-04-28T06:50:00.000;2026-04-27T23:50:00.000;-2.0;4.77;18.29;1
2026-04-28T06:55:00.000;2026-04-27T23:55:00.000;-2.0;4.78;18.45;1
2026-04-28T07:00:00.000;2026-04-28T00:00:00.000;-2.0;4.78;18.58;1
2026-04-28T07:05:00.000;2026-04-28T00:05:00.000;-2.0;4.78;18.63;1
2026-04-28T07:10:00.000;2026-04-28T00:10:00.000;-2.0;4.78;18.70;1
2026-04-28T07:15:00.000;2026-04-28T00:15:00.000;-2.0;4.78;18.75;1
2026-04-28T07:20:00.000;2026-04-28T00:20:00.000;-2.0;4.78;18.81;1
2026-04-28T07:25:00.000;2026-04-28T00:25:00.000;-2.0;4.78;18.90;1
2026-04-28T07:30:00.000;2026-04-28T00:30:00.000;-2.0;4.78;18.95;1
2026-04-28T07:35:00.000;2026-04-28T00:35:00.000;-2.0;4.78;19.00;1
2026-04-28T07:40:00.000;2026-04-28T00:40:00.000;-2.0;4.77;19.09;1
2026-04-28T07:45:00.000;2026-04-28T00:45:00.000;-2.0;4.78;19.13;1
2026-04-28T07:50:00.000;2026-04-28T00:50:00.000;-2.0;4.78;19.16;1
2026-04-28T07:55:00.000;2026-04-28T00:55:00.000;-2.0;4.78;19.18;1
2026-04-28T08:00:00.000;2026-04-28T01:00:00.000;-2.0;4.78;19.24;1
2026-04-28T08:05:00.000;2026-04-28T01:05:00.000;-2.0;4.78;19.27;1
2026-04-28T08:10:00.000;2026-04-28T01:10:00.000;-2.0;4.78;19.28;1
2026-04-28T08:15:00.000;2026-04-28T01:15:00.000;-2.0;4.78;19.34;1
2026-04-28T08:20:00.000;2026-04-28T01:20:00.000;-2.0;4.78;19.35;1
2026-04-28T08:25:00.000;2026-04-28T01:25:00.000;-2.0;4.78;19.39;1
2026-04-28T08:30:00.000;2026-04-28T01:30:00.000;-2.3;4.78;19.43;1
2026-04-28T08:35:00.000;2026-04-28T01:35:00.000;-2.3;4.78;19.45;1
2026-04-28T08:40:00.000;2026-04-28T01:40:00.000;-2.3;4.78;19.49;1
2026-04-28T08:45:00.000;2026-04-28T01:45:00.000;-2.3;4.78;19.61;1
2026-04-28T08:50:00.000;2026-04-28T01:50:00.000;-2.3;4.78;19.54;1
2026-04-28T08:55:00.000;2026-04-28T01:55:00.000;-2.3;4.78;19.88;1
2026-04-28T09:00:00.000;2026-04-28T02:00:00.000;-2.3;4.78;19.90;1
2026-04-28T09:05:00.000;2026-04-28T02:05:00.000;-2.3;4.78;19.92;1
2026-04-28T09:10:00.000;2026-04-28T02:10:00.000;-2.3;4.77;19.94;1
2026-04-28T09:15:00.000;2026-04-28T02:15:00.000;-2.3;4.78;20.00;1
2026-04-28T09:20:00.000;2026-04-28T02:20:00.000;-2.3;4.78;20.02;1
2026-04-28T09:25:00.000;2026-04-28T02:25:00.000;-2.6;4.78;20.06;1
2026-04-28T09:30:00.000;2026-04-28T02:30:00.000;-2.6;4.78;20.08;1
2026-04-28T09:35:00.000;2026-04-28T02:35:00.000;-2.6;4.78;20.11;1
2026-04-28T09:40:00.000;2026-04-28T02:40:00.000;-2.6;4.78;20.15;1
2026-04-28T09:45:00.000;2026-04-28T02:45:00.000;-2.6;4.78;20.18;1
2026-04-28T09:50:00.000;2026-04-28T02:50:00.000;-2.6;4.78;20.14;1
2026-04-28T09:55:00.000;2026-04-28T02:55:00.000;-2.6;4.78;20.30;1
2026-04-28T10:00:00.000;2026-04-28T03:00:00.000;-2.6;4.78;20.35;1
2026-04-28T10:05:00.000;2026-04-28T03:05:00.000;-2.6;4.78;20.40;1
2026-04-28T10:10:00.000;2026-04-28T03:10:00.000;-2.6;4.78;20.49;1
2026-04-28T10:15:00.000;2026-04-28T03:15:00.000;-2.6;4.78;20.57;1
2026-04-28T10:20:00.000;2026-04-28T03:20:00.000;-2.6;4.78;20.52;1
2026-04-28T10:25:00.000;2026-04-28T03:25:00.000;-2.6;4.78;20.78;1
2026-04-28T10:30:00.000;2026-04-28T03:30:00.000;-2.6;4.78;20.91;1
2026-04-28T10:35:00.000;2026-04-28T03:35:00.000;-2.6;4.78;21.14;1
2026-04-28T10:40:00.000;2026-04-28T03:40:00.000;-2.6;4.78;21.32;1
2026-04-28T10:45:00.000;2026-04-28T03:45:00.000;-2.6;4.78;21.48;1
2026-04-28T10:50:00.000;2026-04-28T03:50:00.000;-2.6;4.78;21.58;1
2026-04-28T10:55:00.000;2026-04-28T03:55:00.000;-2.6;4.78;21.62;1
2026-04-28T11:00:00.000;2026-04-28T04:00:00.000;-2.6;4.78;21.61;1
2026-04-28T11:05:00.000;2026-04-28T04:05:00.000;-2.6;4.78;21.58;1
2026-04-28T11:10:00.000;2026-04-28T04:10:00.000;-2.6;4.79;21.51;1
2026-04-28T11:15:00.000;2026-04-28T04:15:00.000;-2.6;4.78;21.35;1
2026-04-28T11:20:00.000;2026-04-28T04:20:00.000;-2.6;4.78;21.04;1
2026-04-28T11:25:00.000;2026-04-28T04:25:00.000;-2.6;4.78;20.55;1
2026-04-28T11:30:00.000;2026-04-28T04:30:00.000;-2.6;4.78;19.88;1
2026-04-28T11:35:00.000;2026-04-28T04:35:00.000;-2.6;4.78;19.09;1
2026-04-28T11:40:00.000;2026-04-28T04:40:00.000;-2.6;4.78;18.27;1
2026-04-28T11:45:00.000;2026-04-28T04:45:00.000;-2.6;4.78;17.27;1
2026-04-28T11:50:00.000;2026-04-28T04:50:00.000;-2.3;4.78;16.46;1
2026-04-28T11:55:00.000;2026-04-28T04:55:00.000;-2.6;4.78;14.92;1
2026-04-28T12:00:00.000;2026-04-28T05:00:00.000;-2.6;4.78;13.85;1
2026-04-28T12:05:00.000;2026-04-28T05:05:00.000;-2.6;4.78;12.43;1
2026-04-28T12:10:00.000;2026-04-28T05:10:00.000;-2.6;4.78;11.13;1
2026-04-28T12:15:00.000;2026-04-28T05:15:00.000;-2.6;4.78;9.92;1
2026-04-28T12:20:00.000;2026-04-28T05:20:00.000;-2.3;4.78;8.89;1
2026-04-28T12:25:00.000;2026-04-28T05:25:00.000;-2.6;4.78;8.06;1
2026-04-28T12:30:00.000;2026-04-28T05:30:00.000;-2.3;4.78;7.42;1
2026-04-29T01:45:00.000;2026-04-28T18:45:00.000;3.8;4.77;7.08;1
2026-04-29T01:50:00.000;2026-04-28T18:50:00.000;3.8;4.78;7.63;1
2026-04-29T01:55:00.000;2026-04-28T18:55:00.000;3.5;4.77;8.06;1
2026-04-29T02:00:00.000;2026-04-28T19:00:00.000;3.5;4.78;8.81;1
2026-04-29T02:05:00.000;2026-04-28T19:05:00.000;3.2;4.78;10.04;1
2026-04-29T02:10:00.000;2026-04-28T19:10:00.000;3.2;4.73;11.23;1
2026-04-29T02:15:00.000;2026-04-28T19:15:00.000;3.2;4.78;12.42;1
2026-04-29T02:20:00.000;2026-04-28T19:20:00.000;3.2;4.78;13.61;1
2026-04-29T02:25:00.000;2026-04-28T19:25:00.000;2.9;4.78;15.02;1
2026-04-29T02:30:00.000;2026-04-28T19:30:00.000;2.9;4.78;16.10;1
2026-04-29T02:35:00.000;2026-04-28T19:35:00.000;2.9;4.78;16.69;1
2026-04-29T02:40:00.000;2026-04-28T19:40:00.000;2.9;4.78;17.05;1
2026-04-29T02:45:00.000;2026-04-28T19:45:00.000;2.9;4.77;17.25;1
2026-04-29T02:50:00.000;2026-04-28T19:50:00.000;2.9;4.77;17.28;1
2026-04-29T02:55:00.000;2026-04-28T19:55:00.000;2.9;4.78;17.41;1
2026-04-29T03:00:00.000;2026-04-28T20:00:00.000;2.9;4.78;17.43;1
2026-04-29T03:05:00.000;2026-04-28T20:05:00.000;2.5;4.78;17.44;1
2026-04-29T03:10:00.000;2026-04-28T20:10:00.000;2.5;4.78;17.27;1
2026-04-29T03:15:00.000;2026-04-28T20:15:00.000;2.5;4.77;17.24;1
2026-04-29T03:20:00.000;2026-04-28T20:20:00.000;2.5;4.78;17.45;1
2026-04-29T03:25:00.000;2026-04-28T20:25:00.000;2.5;4.78;17.31;1
2026-04-29T03:30:00.000;2026-04-28T20:30:00.000;2.5;4.77;17.46;1
2026-04-29T03:35:00.000;2026-04-28T20:35:00.000;2.5;4.78;17.27;1
2026-04-29T03:40:00.000;2026-04-28T20:40:00.000;2.5;4.79;17.25;1
2026-04-29T03:45:00.000;2026-04-28T20:45:00.000;2.5;4.78;17.74;1
2026-04-29T03:50:00.000;2026-04-28T20:50:00.000;2.5;4.78;17.61;1
2026-04-29T03:55:00.000;2026-04-28T20:55:00.000;2.2;4.77;17.45;1
2026-04-29T04:00:00.000;2026-04-28T21:00:00.000;2.5;4.78;17.26;1
2026-04-29T04:05:00.000;2026-04-28T21:05:00.000;2.2;4.78;17.24;1
2026-04-29T04:10:00.000;2026-04-28T21:10:00.000;2.2;4.78;17.26;1
2026-04-29T04:15:00.000;2026-04-28T21:15:00.000;2.2;4.78;17.25;1
2026-04-29T04:20:00.000;2026-04-28T21:20:00.000;2.2;4.78;17.21;1
2026-04-29T04:25:00.000;2026-04-28T21:25:00.000;2.2;4.78;17.51;1
2026-04-29T04:30:00.000;2026-04-28T21:30:00.000;2.2;4.78;17.25;1
2026-04-29T04:35:00.000;2026-04-28T21:35:00.000;2.2;4.78;17.29;1
2026-04-29T04:40:00.000;2026-04-28T21:40:00.000;2.2;4.78;17.41;1
2026-04-29T04:45:00.000;2026-04-28T21:45:00.000;1.9;4.78;17.02;1
2026-04-29T04:50:00.000;2026-04-28T21:50:00.000;1.9;4.77;16.94;1
2026-04-29T04:55:00.000;2026-04-28T21:55:00.000;1.9;4.78;17.02;1
2026-04-29T05:00:00.000;2026-04-28T22:00:00.000;1.9;4.78;17.11;1
2026-04-29T05:05:00.000;2026-04-28T22:05:00.000;1.9;4.78;17.59;1
2026-04-29T05:10:00.000;2026-04-28T22:10:00.000;1.9;4.78;17.19;1
2026-04-29T05:15:00.000;2026-04-28T22:15:00.000;1.9;4.78;16.96;1
2026-04-29T05:20:00.000;2026-04-28T22:20:00.000;1.9;4.78;17.15;1
2026-04-29T05:25:00.000;2026-04-28T22:25:00.000;1.9;4.77;16.84;1
2026-04-29T05:30:00.000;2026-04-28T22:30:00.000;1.9;4.77;16.84;1
