# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-03-01T05:45:39.000;2018-02-28T22:45:39.000;10.77;-17.47;37.68;16.56;20.5;130631
2018-03-01T05:46:39.000;2018-02-28T22:46:39.000;10.65;-17.28;38.05;16.55;20.5;130632
2018-03-01T05:47:40.000;2018-02-28T22:47:40.000;10.44;-17.08;38.58;16.53;20.5;130633
2018-03-01T05:48:40.000;2018-02-28T22:48:40.000;10.12;-17.34;39.18;16.52;20.5;130634
2018-03-01T05:49:40.000;2018-02-28T22:49:40.000;9.86;-17.18;39.76;16.5;20.5;130635
2018-03-01T05:50:40.000;2018-02-28T22:50:40.000;10.15;-17.41;40.31;16.49;20.5;130636
2018-03-01T05:51:40.000;2018-02-28T22:51:40.000;10.65;-17.8;41.01;16.47;20.5;130637
2018-03-01T05:52:40.000;2018-02-28T22:52:40.000;10.9;-17.2;41.69;16.45;20.5;130638
2018-03-01T05:53:40.000;2018-02-28T22:53:40.000;10.92;-17.15;42.52;16.43;20.5;130639
2018-03-01T05:54:40.000;2018-02-28T22:54:40.000;10.71;-17.23;43.58;16.4;20.5;130640
2018-03-01T05:55:40.000;2018-02-28T22:55:40.000;10.41;-17.03;44.45;16.38;20.5;130641
2018-03-01T05:56:40.000;2018-02-28T22:56:40.000;10.06;-17.21;45.21;16.36;20.5;130642
2018-03-01T05:57:40.000;2018-02-28T22:57:40.000;9.81;-17.35;45.88;16.35;20.5;130643
2018-03-01T05:58:40.000;2018-02-28T22:58:40.000;10.17;-17.56;46.46;16.33;20.5;130644
2018-03-01T05:59:40.000;2018-02-28T22:59:40.000;10.68;-17.9;47.31;16.31;20.5;130645
2018-03-01T06:00:40.000;2018-02-28T23:00:40.000;10.83;-17.61;48.0;16.3;20.5;130646
2018-03-01T06:01:40.000;2018-02-28T23:01:40.000;10.81;-17.07;48.37;16.29;20.5;130647
2018-03-01T06:02:40.000;2018-02-28T23:02:40.000;10.71;-16.89;49.43;16.27;20.5;130648
2018-03-01T06:03:40.000;2018-02-28T23:03:40.000;10.44;-17.05;50.77;16.24;20.5;130649
2018-03-01T06:04:41.000;2018-02-28T23:04:41.000;10.14;-16.85;51.68;16.22;20.5;130650
2018-03-01T06:05:41.000;2018-02-28T23:05:41.000;9.9;-16.85;53.02;16.19;20.5;130651
2018-03-01T06:06:41.000;2018-02-28T23:06:41.000;10.1;-17.25;54.16;16.17;20.5;130652
2018-03-01T06:07:41.000;2018-02-28T23:07:41.000;10.64;-17.16;56.14;16.13;20.5;130653
2018-03-01T06:08:41.000;2018-02-28T23:08:41.000;10.93;-17.19;58.23;16.09;20.5;130654
2018-03-01T06:09:41.000;2018-02-28T23:09:41.000;10.94;-17.09;60.55;16.04;20.5;130655
2018-03-01T06:10:41.000;2018-02-28T23:10:41.000;10.76;-17.09;62.05;16.02;20.5;130656
2018-03-01T06:11:41.000;2018-02-28T23:11:41.000;10.49;-17.18;63.95;15.99;20.5;130657
2018-03-01T06:12:41.000;2018-02-28T23:12:41.000;10.07;-17.36;65.77;15.96;20.5;130658
2018-03-01T06:13:41.000;2018-02-28T23:13:41.000;9.88;-17.26;67.95;15.92;20.5;130659
2018-03-01T06:14:41.000;2018-02-28T23:14:41.000;10.27;-17.6;69.18;15.9;20.5;130660
2018-03-01T06:15:41.000;2018-02-28T23:15:41.000;10.67;-17.61;71.09;15.87;20.5;130661
2018-03-01T06:16:41.000;2018-02-28T23:16:41.000;10.84;-17.24;72.07;15.86;20.5;130662
2018-03-01T06:17:41.000;2018-02-28T23:17:41.000;10.79;-17.18;73.93;15.83;20.5;130663
2018-03-01T06:18:41.000;2018-02-28T23:18:41.000;10.55;-17.25;75.91;15.8;20.5;130664
2018-03-01T06:19:41.000;2018-02-28T23:19:41.000;10.26;-17.05;78.09;15.77;20.5;130665
2018-03-01T06:20:41.000;2018-02-28T23:20:41.000;9.95;-17.04;80.02;15.74;20.5;130666
2018-03-01T06:21:42.000;2018-02-28T23:21:42.000;9.98;-17.19;81.91;15.72;20.5;130667
2018-03-01T06:22:42.000;2018-02-28T23:22:42.000;10.47;-17.44;84.2;15.69;20.5;130668
2018-03-01T06:23:42.000;2018-02-28T23:23:42.000;10.78;-17.35;86.27;15.66;20.5;130669
2018-03-01T06:24:42.000;2018-02-28T23:24:42.000;10.82;-17.36;88.0;15.64;20.5;130670
2018-03-01T06:25:42.000;2018-02-28T23:25:42.000;10.65;-17.41;90.82;15.6;20.5;130671
2018-03-01T06:26:42.000;2018-02-28T23:26:42.000;10.32;-17.44;93.1;15.58;20.5;130672
2018-03-01T06:27:42.000;2018-02-28T23:27:42.000;10.0;-17.14;96.45;15.54;20.5;130673
2018-03-01T06:28:42.000;2018-02-28T23:28:42.000;9.89;-17.42;99.1;15.51;20.5;130674
2018-03-01T06:29:42.000;2018-02-28T23:29:42.000;10.29;-17.84;101.7;15.48;20.5;130675
2018-03-01T06:31:42.000;2018-02-28T23:31:42.000;10.72;-17.43;108.57;15.41;20.5;130677
2018-03-01T06:32:42.000;2018-02-28T23:32:42.000;10.51;-17.77;114.13;15.36;20.5;130678
2018-03-01T06:33:42.000;2018-02-28T23:33:42.000;10.16;-17.67;121.45;15.29;20.5;130679
2018-03-01T06:34:42.000;2018-02-28T23:34:42.000;9.85;-17.62;131.24;15.21;20.5;130680
2018-03-01T06:36:43.000;2018-02-28T23:36:43.000;10.62;-17.91;155.37;15.02;20.5;130682
2018-03-01T06:37:43.000;2018-02-28T23:37:43.000;10.82;-17.64;169.51;14.93;20.5;130683
2018-03-01T06:38:43.000;2018-02-28T23:38:43.000;10.78;-17.53;183.91;14.84;20.5;130684
2018-03-01T06:41:43.000;2018-02-28T23:41:43.000;9.86;-17.56;222.18;14.63;20.5;130687
2018-03-01T06:42:43.000;2018-02-28T23:42:43.000;9.96;-17.4;232.61;14.58;20.5;130688
2018-03-01T06:43:43.000;2018-02-28T23:43:43.000;10.51;-17.58;241.71;14.54;20.5;130689
2018-03-01T06:44:43.000;2018-02-28T23:44:43.000;10.86;-17.61;251.12;14.5;20.5;130690
2018-03-01T06:45:43.000;2018-02-28T23:45:43.000;10.91;-17.31;260.11;14.46;20.5;130691
2018-03-01T06:46:43.000;2018-02-28T23:46:43.000;10.79;-17.28;269.15;14.43;20.5;130692
2018-03-01T06:47:43.000;2018-02-28T23:47:43.000;10.5;-17.33;277.26;14.39;20.5;130693
2018-03-01T06:48:43.000;2018-02-28T23:48:43.000;10.21;-17.16;284.99;14.36;20.5;130694
2018-03-01T06:49:43.000;2018-02-28T23:49:43.000;9.88;-17.43;292.63;14.33;20.5;130695
2018-03-01T06:50:43.000;2018-02-28T23:50:43.000;9.94;-17.61;299.1;14.31;20.5;130696
2018-03-01T06:52:43.000;2018-02-28T23:52:43.000;10.95;-17.52;311.13;14.27;20.5;130698
2018-03-01T06:53:44.000;2018-02-28T23:53:44.000;11.08;-17.5;316.52;14.25;20.5;130699
2018-03-01T06:54:44.000;2018-02-28T23:54:44.000;10.92;-17.55;321.8;14.23;20.5;130700
2018-03-01T06:55:44.000;2018-02-28T23:55:44.000;10.68;-17.26;326.0;14.22;20.5;130701
2018-03-01T06:56:44.000;2018-02-28T23:56:44.000;10.37;-17.34;329.3;14.21;20.5;130702
2018-03-01T06:57:44.000;2018-02-28T23:57:44.000;9.99;-17.31;332.27;14.2;20.5;130703
2018-03-01T06:58:44.000;2018-02-28T23:58:44.000;9.81;-17.61;333.8;14.19;20.5;130704
2018-03-01T06:59:44.000;2018-02-28T23:59:44.000;10.24;-17.89;335.11;14.19;20.5;130705
2018-03-01T07:00:44.000;2018-03-01T00:00:44.000;10.73;-17.98;336.09;14.18;20.5;130706
2018-03-01T07:02:44.000;2018-03-01T00:02:44.000;10.81;-17.55;336.0;14.18;20.5;130708
2018-03-01T07:03:44.000;2018-03-01T00:03:44.000;10.59;-17.39;336.56;14.18;20.5;130709
2018-03-01T07:04:44.000;2018-03-01T00:04:44.000;10.33;-17.17;336.04;14.18;20.5;130710
2018-03-01T07:05:44.000;2018-03-01T00:05:44.000;9.99;-17.43;334.72;14.19;20.5;130711
2018-03-01T07:06:44.000;2018-03-01T00:06:44.000;9.84;-17.39;332.9;14.19;20.5;130712
2018-03-01T07:07:44.000;2018-03-01T00:07:44.000;10.33;-17.61;330.69;14.2;20.5;130713
2018-03-01T07:08:44.000;2018-03-01T00:08:44.000;10.85;-17.66;329.44;14.21;20.5;130714
2018-03-01T07:09:45.000;2018-03-01T00:09:45.000;10.92;-17.71;327.6;14.21;20.5;130715
2018-03-01T07:10:45.000;2018-03-01T00:10:45.000;10.76;-17.67;326.65;14.21;20.5;130716
2018-03-01T07:11:45.000;2018-03-01T00:11:45.000;10.46;-17.45;325.24;14.22;20.5;130717
2018-03-01T07:12:45.000;2018-03-01T00:12:45.000;10.11;-17.53;322.94;14.23;20.5;130718
2018-03-01T07:13:45.000;2018-03-01T00:13:45.000;9.83;-17.45;321.39;14.23;20.5;130719
2018-03-01T07:14:45.000;2018-03-01T00:14:45.000;10.19;-17.46;319.44;14.24;20.5;130720
2018-03-01T07:15:45.000;2018-03-01T00:15:45.000;10.75;-17.54;317.53;14.25;20.5;130721
2018-03-01T07:16:45.000;2018-03-01T00:16:45.000;10.97;-17.53;315.82;14.25;20.5;130722
2018-03-01T07:17:45.000;2018-03-01T00:17:45.000;10.91;-17.49;314.07;14.26;20.5;130723
2018-03-01T07:18:45.000;2018-03-01T00:18:45.000;10.67;-17.45;312.7;14.26;20.5;130724
2018-03-01T07:19:45.000;2018-03-01T00:19:45.000;10.28;-17.42;311.62;14.27;20.5;130725
2018-03-01T07:20:45.000;2018-03-01T00:20:45.000;9.97;-17.3;310.2;14.27;20.5;130726
2018-03-01T07:21:45.000;2018-03-01T00:21:45.000;9.82;-17.54;308.11;14.28;20.5;130727
2018-03-01T07:22:45.000;2018-03-01T00:22:45.000;10.33;-17.73;306.56;14.28;20.5;130728
2018-03-01T07:23:45.000;2018-03-01T00:23:45.000;10.84;-17.65;304.49;14.29;20.5;130729
2018-03-01T07:24:45.000;2018-03-01T00:24:45.000;10.96;-17.8;302.45;14.3;20.5;130730
2018-03-01T07:25:45.000;2018-03-01T00:25:45.000;10.78;-17.84;301.33;14.3;20.5;130731
2018-03-01T07:26:45.000;2018-03-01T00:26:45.000;10.42;-17.78;299.19;14.31;20.5;130732
2018-03-01T07:27:45.000;2018-03-01T00:27:45.000;10.05;-17.47;296.99;14.32;20.5;130733
2018-03-01T07:28:46.000;2018-03-01T00:28:46.000;9.83;-17.45;293.96;14.33;20.5;130734
2018-03-01T07:29:46.000;2018-03-01T00:29:46.000;10.23;-17.69;291.03;14.34;20.5;130735
2018-03-01T07:30:46.000;2018-03-01T00:30:46.000;10.78;-17.54;287.8;14.35;20.5;130736
2018-03-01T07:31:46.000;2018-03-01T00:31:46.000;10.93;-17.66;283.51;14.37;20.5;130737
2018-03-01T07:32:46.000;2018-03-01T00:32:46.000;10.81;-17.55;278.72;14.39;20.5;130738
2018-03-01T07:33:46.000;2018-03-01T00:33:46.000;10.53;-17.53;274.0;14.41;20.5;130739
2018-03-01T07:34:46.000;2018-03-01T00:34:46.000;10.26;-17.23;269.37;14.42;20.5;130740
2018-03-01T07:35:46.000;2018-03-01T00:35:46.000;9.97;-17.31;263.39;14.45;20.5;130741
2018-03-01T07:36:46.000;2018-03-01T00:36:46.000;9.92;-17.59;257.35;14.47;20.5;130742
2018-03-01T07:37:46.000;2018-03-01T00:37:46.000;10.41;-17.73;251.35;14.5;20.5;130743
2018-03-01T07:38:46.000;2018-03-01T00:38:46.000;10.78;-17.79;244.56;14.53;20.5;130744
2018-03-01T07:39:46.000;2018-03-01T00:39:46.000;10.87;-17.55;238.02;14.56;20.5;130745
2018-03-01T07:40:46.000;2018-03-01T00:40:46.000;10.71;-17.55;231.12;14.59;20.5;130746
2018-03-01T07:41:46.000;2018-03-01T00:41:46.000;10.42;-17.52;224.56;14.62;20.5;130747
2018-03-01T07:42:46.000;2018-03-01T00:42:46.000;10.06;-17.56;218.34;14.65;20.5;130748
2018-03-01T07:43:47.000;2018-03-01T00:43:47.000;9.8;-17.71;211.78;14.69;20.5;130749
2018-03-01T07:44:47.000;2018-03-01T00:44:47.000;10.2;-17.92;205.3;14.72;20.5;130750
2018-03-01T07:45:47.000;2018-03-01T00:45:47.000;10.69;-18.06;198.02;14.76;20.5;130751
2018-03-01T07:46:47.000;2018-03-01T00:46:47.000;10.93;-17.61;190.07;14.8;20.5;130752
2018-03-01T07:47:47.000;2018-03-01T00:47:47.000;10.89;-17.5;180.74;14.86;20.5;130753
2018-03-01T07:48:47.000;2018-03-01T00:48:47.000;10.69;-17.43;170.9;14.92;20.5;130754
2018-03-01T07:49:47.000;2018-03-01T00:49:47.000;10.37;-17.41;160.76;14.98;20.5;130755
2018-03-01T07:50:47.000;2018-03-01T00:50:47.000;10.0;-17.44;150.02;15.06;20.5;130756
2018-03-01T07:51:47.000;2018-03-01T00:51:47.000;9.79;-17.68;139.73;15.14;20.5;130757
2018-03-01T07:52:47.000;2018-03-01T00:52:47.000;10.29;-17.7;129.93;15.22;20.5;130758
2018-03-01T07:53:47.000;2018-03-01T00:53:47.000;10.89;-17.71;120.38;15.3;20.5;130759
2018-03-01T07:54:47.000;2018-03-01T00:54:47.000;11.15;-17.47;110.93;15.39;20.5;130760
2018-03-01T07:55:47.000;2018-03-01T00:55:47.000;11.12;-17.4;101.57;15.48;20.5;130761
2018-03-01T07:56:47.000;2018-03-01T00:56:47.000;10.87;-17.42;92.43;15.59;20.5;130762
2018-03-01T07:57:47.000;2018-03-01T00:57:47.000;10.53;-17.29;83.75;15.69;20.5;130763
2018-03-01T07:58:47.000;2018-03-01T00:58:47.000;10.18;-17.21;75.8;15.8;20.5;130764
2018-03-01T07:59:47.000;2018-03-01T00:59:47.000;9.85;-17.44;69.18;15.9;20.5;130765
2018-03-01T08:00:47.000;2018-03-01T01:00:47.000;9.95;-17.84;63.57;15.99;20.5;130766
2018-03-01T08:01:48.000;2018-03-01T01:01:48.000;10.6;-17.84;58.6;16.08;20.5;130767
2018-03-01T08:02:48.000;2018-03-01T01:02:48.000;11.04;-17.83;53.73;16.18;20.5;130768
2018-03-01T08:03:48.000;2018-03-01T01:03:48.000;10.98;-18.0;49.24;16.27;20.5;130769
2018-03-01T08:04:48.000;2018-03-01T01:04:48.000;10.8;-17.73;47.17;16.32;20.5;130770
2018-03-01T08:05:48.000;2018-03-01T01:05:48.000;10.5;-17.62;44.79;16.37;20.5;130771
2018-03-01T08:06:48.000;2018-03-01T01:06:48.000;10.16;-17.57;43.59;16.4;20.5;130772
2018-03-01T08:07:48.000;2018-03-01T01:07:48.000;9.87;-17.62;42.71;16.42;20.5;130773
2018-03-01T08:08:48.000;2018-03-01T01:08:48.000;10.1;-17.73;42.25;16.44;20.5;130774
2018-03-01T08:09:48.000;2018-03-01T01:09:48.000;10.67;-17.77;41.47;16.46;20.5;130775
2018-03-01T08:10:48.000;2018-03-01T01:10:48.000;10.92;-17.78;41.16;16.46;20.5;130776
2018-03-01T08:11:48.000;2018-03-01T01:11:48.000;10.85;-17.72;40.75;16.47;20.5;130777
2018-03-01T08:12:48.000;2018-03-01T01:12:48.000;10.59;-17.79;40.61;16.48;20.5;130778
2018-03-01T08:13:48.000;2018-03-01T01:13:48.000;10.27;-17.59;40.18;16.49;20.5;130779
2018-03-01T08:14:48.000;2018-03-01T01:14:48.000;9.9;-17.8;39.73;16.5;20.5;130780
2018-03-01T08:15:48.000;2018-03-01T01:15:48.000;9.89;-17.88;39.34;16.51;20.5;130781
2018-03-01T08:16:48.000;2018-03-01T01:16:48.000;10.45;-18.1;39.05;16.52;20.5;130782
2018-03-01T08:17:49.000;2018-03-01T01:17:49.000;10.87;-17.91;38.79;16.53;20.5;130783
2018-03-01T08:18:49.000;2018-03-01T01:18:49.000;10.96;-17.81;38.47;16.54;20.5;130784
2018-03-01T08:19:49.000;2018-03-01T01:19:49.000;10.83;-17.74;38.13;16.55;20.5;130785
2018-03-01T08:20:49.000;2018-03-01T01:20:49.000;10.54;-17.7;37.81;16.56;20.5;130786
2018-03-01T08:21:49.000;2018-03-01T01:21:49.000;10.14;-17.69;37.37;16.57;20.5;130787
2018-03-01T08:22:49.000;2018-03-01T01:22:49.000;9.81;-17.73;37.06;16.58;20.5;130788
2018-03-01T08:23:49.000;2018-03-01T01:23:49.000;10.06;-17.97;36.74;16.59;20.5;130789
2018-03-01T08:24:49.000;2018-03-01T01:24:49.000;10.63;-18.01;36.41;16.6;20.5;130790
2018-03-01T08:25:49.000;2018-03-01T01:25:49.000;10.87;-17.95;36.05;16.61;20.5;130791
2018-03-01T08:26:49.000;2018-03-01T01:26:49.000;10.83;-17.85;36.03;16.61;20.5;130792
2018-03-01T08:27:49.000;2018-03-01T01:27:49.000;10.57;-17.87;36.04;16.61;20.5;130793
2018-03-01T08:28:49.000;2018-03-01T01:28:49.000;10.19;-17.7;35.89;16.61;20.5;130794
2018-03-01T08:29:49.000;2018-03-01T01:29:49.000;9.85;-17.78;35.74;16.62;20.5;130795
2018-03-01T08:30:49.000;2018-03-01T01:30:49.000;10.0;-17.84;35.54;16.62;20.5;130796
2018-03-01T08:31:49.000;2018-03-01T01:31:49.000;10.64;-17.98;35.24;16.63;20.5;130797
2018-03-01T08:32:50.000;2018-03-01T01:32:50.000;10.94;-18.02;34.66;16.65;20.5;130798
2018-03-01T08:33:50.000;2018-03-01T01:33:50.000;10.98;-17.67;34.3;16.66;20.5;130799
2018-03-01T08:34:50.000;2018-03-01T01:34:50.000;10.8;-17.73;33.87;16.68;20.5;130800
2018-03-01T08:35:50.000;2018-03-01T01:35:50.000;10.48;-17.72;33.44;16.69;20.5;130801
2018-03-01T08:36:50.000;2018-03-01T01:36:50.000;10.05;-17.72;33.02;16.7;20.5;130802
2018-03-01T08:37:50.000;2018-03-01T01:37:50.000;9.82;-17.64;32.55;16.72;20.5;130803
2018-03-01T08:38:50.000;2018-03-01T01:38:50.000;10.24;-17.96;32.11;16.73;20.5;130804
2018-03-01T08:39:50.000;2018-03-01T01:39:50.000;10.79;-17.95;31.49;16.75;20.5;130805
2018-03-01T08:40:50.000;2018-03-01T01:40:50.000;10.98;-17.85;31.05;16.77;20.5;130806
2018-03-01T08:41:50.000;2018-03-01T01:41:50.000;10.89;-17.77;30.63;16.78;20.5;130807
2018-03-01T08:42:50.000;2018-03-01T01:42:50.000;10.56;-18.0;30.1;16.8;20.5;130808
2018-03-01T08:43:50.000;2018-03-01T01:43:50.000;10.15;-17.86;29.51;16.83;20.5;130809
2018-03-01T08:44:50.000;2018-03-01T01:44:50.000;9.78;-17.9;29.14;16.84;20.5;130810
2018-03-01T08:45:50.000;2018-03-01T01:45:50.000;10.03;-18.24;29.0;16.84;20.5;130811
2018-03-01T08:46:50.000;2018-03-01T01:46:50.000;10.59;-18.22;29.0;16.84;20.5;130812
2018-03-01T08:47:50.000;2018-03-01T01:47:50.000;10.89;-18.16;29.29;16.83;20.5;130813
2018-03-01T08:48:50.000;2018-03-01T01:48:50.000;10.86;-17.9;29.35;16.83;20.5;130814
2018-03-01T08:49:50.000;2018-03-01T01:49:50.000;10.65;-17.87;29.22;16.84;20.5;130815
2018-03-01T08:50:51.000;2018-03-01T01:50:51.000;10.22;-18.13;28.89;16.85;20.5;130816
2018-03-01T08:51:51.000;2018-03-01T01:51:51.000;9.84;-17.82;28.6;16.86;20.5;130817
2018-03-01T08:52:51.000;2018-03-01T01:52:51.000;10.04;-17.9;28.34;16.87;20.5;130818
2018-03-01T08:53:51.000;2018-03-01T01:53:51.000;10.6;-18.07;28.11;16.88;20.5;130819
2018-03-01T08:54:51.000;2018-03-01T01:54:51.000;10.86;-18.08;27.76;16.89;20.5;130820
2018-03-01T08:55:51.000;2018-03-01T01:55:51.000;10.75;-18.04;27.15;16.92;20.5;130821
2018-03-01T08:56:51.000;2018-03-01T01:56:51.000;10.44;-17.96;26.39;16.95;20.5;130822
2018-03-01T08:57:51.000;2018-03-01T01:57:51.000;10.05;-17.84;25.58;16.98;20.5;130823
2018-03-01T08:58:51.000;2018-03-01T01:58:51.000;9.87;-17.96;24.3;17.04;20.5;130824
2018-03-01T08:59:51.000;2018-03-01T01:59:51.000;10.28;-17.98;23.72;17.06;20.5;130825
2018-03-01T09:00:51.000;2018-03-01T02:00:51.000;10.78;-18.28;23.26;17.08;20.5;130826
2018-03-01T09:01:51.000;2018-03-01T02:01:51.000;10.92;-18.02;23.23;17.08;20.5;130827
2018-03-01T09:02:51.000;2018-03-01T02:02:51.000;10.76;-18.05;22.93;17.1;20.5;130828
2018-03-01T09:03:51.000;2018-03-01T02:03:51.000;10.47;-17.82;17.54;17.4;20.5;130829
2018-03-01T09:04:51.000;2018-03-01T02:04:51.000;10.15;-17.59;9.12;18.12;20.5;130830
2018-03-01T09:05:51.000;2018-03-01T02:05:51.000;9.87;-17.62;5.69;18.61;20.5;130831
2018-03-01T09:06:51.000;2018-03-01T02:06:51.000;10.07;-18.0;5.51;18.65;20.5;130832
2018-03-01T09:07:52.000;2018-03-01T02:07:52.000;10.67;-18.03;5.49;18.65;20.5;130833
2018-03-01T09:08:52.000;2018-03-01T02:08:52.000;10.94;-18.0;5.48;18.65;20.5;130834
2018-03-01T09:09:52.000;2018-03-01T02:09:52.000;10.85;-18.05;5.46;18.66;20.5;130835
2018-03-01T09:10:52.000;2018-03-01T02:10:52.000;10.62;-17.71;5.45;18.66;20.5;130836
2018-03-01T09:11:52.000;2018-03-01T02:11:52.000;10.32;-17.56;5.44;18.66;20.5;130837
2018-03-01T09:12:52.000;2018-03-01T02:12:52.000;9.98;-17.69;5.44;18.66;20.5;130838
2018-03-01T09:13:52.000;2018-03-01T02:13:52.000;9.81;-18.06;5.44;18.66;20.5;130839
2018-03-01T09:14:52.000;2018-03-01T02:14:52.000;10.22;-18.22;5.44;18.66;20.5;130840
2018-03-01T09:15:52.000;2018-03-01T02:15:52.000;10.82;-18.01;5.42;18.67;20.5;130841
2018-03-01T09:16:52.000;2018-03-01T02:16:52.000;11.03;-18.04;5.4;18.67;20.5;130842
2018-03-01T09:17:52.000;2018-03-01T02:17:52.000;10.92;-18.03;5.39;18.67;20.5;130843
2018-03-01T09:18:52.000;2018-03-01T02:18:52.000;10.59;-17.88;5.38;18.67;20.5;130844
2018-03-01T09:19:52.000;2018-03-01T02:19:52.000;10.24;-17.75;5.37;18.67;20.5;130845
2018-03-01T09:20:52.000;2018-03-01T02:20:52.000;9.9;-17.57;5.36;18.68;20.5;130846
2018-03-01T09:21:52.000;2018-03-01T02:21:52.000;10.02;-17.98;5.35;18.68;20.5;130847
2018-03-01T09:22:53.000;2018-03-01T02:22:53.000;10.53;-17.97;5.34;18.68;20.5;130848
2018-03-01T09:23:53.000;2018-03-01T02:23:53.000;10.77;-17.98;5.34;18.68;20.5;130849
2018-03-01T09:24:53.000;2018-03-01T02:24:53.000;10.72;-18.0;5.32;18.68;20.5;130850
2018-03-01T09:25:53.000;2018-03-01T02:25:53.000;10.49;-17.74;5.31;18.69;20.5;130851
2018-03-01T09:26:53.000;2018-03-01T02:26:53.000;10.14;-17.86;5.3;18.69;20.5;130852
2018-03-01T09:27:53.000;2018-03-01T02:27:53.000;9.86;-17.76;5.27;18.69;20.5;130853
2018-03-01T09:28:53.000;2018-03-01T02:28:53.000;10.17;-17.98;5.26;18.7;20.5;130854
2018-03-01T09:29:53.000;2018-03-01T02:29:53.000;10.62;-18.0;5.26;18.7;20.5;130855
2018-03-01T09:30:53.000;2018-03-01T02:30:53.000;10.78;-17.93;5.26;18.7;20.5;130856
2018-03-01T09:31:53.000;2018-03-01T02:31:53.000;10.72;-17.76;5.26;18.7;20.5;130857
2018-03-01T09:32:53.000;2018-03-01T02:32:53.000;10.51;-17.74;5.24;18.7;20.5;130858
2018-03-01T09:33:53.000;2018-03-01T02:33:53.000;10.23;-17.62;5.22;18.71;20.5;130859
2018-03-01T09:34:53.000;2018-03-01T02:34:53.000;9.89;-17.76;5.21;18.71;20.5;130860
2018-03-01T09:35:53.000;2018-03-01T02:35:53.000;9.99;-17.98;5.19;18.71;20.5;130861
2018-03-01T09:36:53.000;2018-03-01T02:36:53.000;10.51;-18.18;5.18;18.72;20.5;130862
2018-03-01T09:37:53.000;2018-03-01T02:37:53.000;10.82;-18.03;5.17;18.72;20.5;130863
2018-03-01T09:38:53.000;2018-03-01T02:38:53.000;10.82;-18.13;5.16;18.72;20.5;130864
2018-03-01T09:39:54.000;2018-03-01T02:39:54.000;10.58;-18.12;5.15;18.72;20.5;130865
2018-03-01T09:40:54.000;2018-03-01T02:40:54.000;10.24;-18.01;5.14;18.72;20.5;130866
2018-03-01T09:41:54.000;2018-03-01T02:41:54.000;9.89;-17.92;5.13;18.72;20.5;130867
2018-03-01T09:42:54.000;2018-03-01T02:42:54.000;9.98;-18.13;5.13;18.73;20.5;130868
2018-03-01T09:43:54.000;2018-03-01T02:43:54.000;10.52;-18.28;5.12;18.73;20.5;130869
2018-03-01T09:44:54.000;2018-03-01T02:44:54.000;10.84;-18.13;5.1;18.73;20.5;130870
2018-03-01T09:45:54.000;2018-03-01T02:45:54.000;10.84;-18.13;5.1;18.73;20.5;130871
2018-03-01T09:46:54.000;2018-03-01T02:46:54.000;10.63;-18.02;5.1;18.73;20.5;130872
2018-03-01T09:47:54.000;2018-03-01T02:47:54.000;10.32;-17.89;5.09;18.73;20.5;130873
2018-03-01T09:48:54.000;2018-03-01T02:48:54.000;9.96;-17.83;5.08;18.74;20.5;130874
2018-03-01T09:49:54.000;2018-03-01T02:49:54.000;9.87;-18.15;5.06;18.74;20.5;130875
2018-03-01T09:50:54.000;2018-03-01T02:50:54.000;10.35;-18.34;5.06;18.74;20.5;130876
2018-03-01T09:51:54.000;2018-03-01T02:51:54.000;10.76;-18.3;5.05;18.74;20.5;130877
2018-03-01T09:52:54.000;2018-03-01T02:52:54.000;10.87;-18.08;5.04;18.74;20.5;130878
2018-03-01T09:53:54.000;2018-03-01T02:53:54.000;10.74;-18.02;5.04;18.74;20.5;130879
2018-03-01T09:54:54.000;2018-03-01T02:54:54.000;10.48;-17.9;5.03;18.75;20.5;130880
2018-03-01T09:55:54.000;2018-03-01T02:55:54.000;10.15;-17.94;5.01;18.75;20.5;130881
2018-03-01T09:56:55.000;2018-03-01T02:56:55.000;9.8;-18.17;5.0;18.75;20.5;130882
2018-03-01T09:57:55.000;2018-03-01T02:57:55.000;10.0;-18.43;4.99;18.76;20.5;130883
