#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T03:07:00.075,2024-01-02T20:07:00.075,2460312.6298619793,2.547450940102762,2.547543635192226,21.07,20.96,10.6,1281933.0,0.0,-42.5841259856743,0.5971874939876565,-32.44363730181998,True,True,-1.3888888888888888,52.0,-33.388888888888886,-9.88888888888889,0.0,nan,nan,nan,nan,clear,1.6489041824527462e-06,True,7.00364885078739e-06,True,0.005813158081139876,True,0.005813158081139876,True
2024-01-03T03:08:00.070,2024-01-02T20:08:00.070,2460312.630556366,2.5641618451156574,2.5642545409097552,21.06,20.95,10.6,1281140.0,1.0,-42.424384907908866,0.5971232283215309,-32.65240262083001,True,True,-1.3888888888888888,52.0,-33.388888888888886,-9.88888888888889,0.0,nan,nan,nan,nan,clear,1.6488991721159954e-06,True,7.003607675607805e-06,True,0.005813158043784231,True,0.005813158043784231,True
2024-01-03T03:09:00.069,2024-01-02T20:09:00.069,2460312.6312507987,2.58087386428176,2.5809665607805514,21.06,20.95,10.6,1280130.0,0.0,-42.26410297192695,0.5970589560025833,-32.86124117145196,True,True,-1.3888888888888888,52.0,-33.55555555555556,-9.88888888888889,0.0,nan,nan,nan,nan,clear,1.6483193622461267e-06,True,7.001125610024548e-06,True,0.005812144806499045,True,0.005812144806499045,True
2024-01-03T03:10:00.087,2024-01-02T20:10:00.087,2460312.6319454513,2.5975911756754178,2.597683872879136,21.06,20.95,10.6,1280033.0,0.0,-42.103245345323565,0.5969946609613963,-33.07020441281465,True,True,-1.3888888888888888,53.0,-33.388888888888886,-9.777777777777779,0.0,nan,nan,nan,nan,clear,1.6471595797958312e-06,True,6.996180808892e-06,True,0.0058101087828752555,True,0.0058101087828752555,True
2024-01-03T03:11:00.077,2024-01-02T20:11:00.077,2460312.63263978,2.614300687996867,2.6143933859051924,21.06,20.95,10.6,1279734.0,1.0,-41.94194359917384,0.596930393550138,-33.27912790702445,True,True,-1.3888888888888888,53.0,-33.05555555555556,-9.777777777777779,0.0,nan,nan,nan,nan,clear,1.6454096465436804e-06,True,6.988730229127418e-06,True,0.005807031001240181,True,0.005807031001240181,True
2024-01-03T03:12:00.071,2024-01-02T20:12:00.071,2460312.633334155,2.631011314471309,2.6311040130842995,21.06,20.95,10.6,1278717.0,0.0,-41.78011743369092,0.5968661194898914,-33.48812227704085,True,True,-1.3888888888888888,53.0,-33.27777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,1.6430541019583587e-06,True,6.978708338318542e-06,True,0.005802882567820153,True,0.005802882567820153,True
2024-01-03T03:13:00.071,2024-01-02T20:13:00.071,2460312.6340285996,2.647723612175674,2.6478163114934103,21.06,20.95,10.6,1278844.0,1.0,-41.61776670255565,0.5968018366412576,-33.6971937162852,True,True,-1.3888888888888888,53.0,-32.88888888888889,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.6400723554164704e-06,True,6.966027807905e-06,True,0.005797624847320726,True,0.005797624847320726,True
2024-01-03T03:14:00.071,2024-01-02T20:14:00.071,2460312.634723044,2.6644359098799217,2.6645286099024124,21.06,20.95,10.6,1279607.0,0.0,-41.45491288903699,0.5967375514305352,-33.906320536748936,True,True,-1.3888888888888888,53.0,-34.388888888888886,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.6364388104844845e-06,True,6.950580062998373e-06,True,0.00579120959518465,True,0.00579120959518465,True
2024-01-03T03:15:00.070,2024-01-02T20:15:00.070,2460312.6354174768,2.681147929045963,2.681240629773207,21.06,20.95,10.6,1278159.0,0.0,-41.29156399084866,0.5966732649308146,-34.11549846100776,True,True,-1.3888888888888888,53.0,-33.27777777777778,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.6321227163914743e-06,True,6.932234738955047e-06,True,0.005783578557582098,True,0.005783578557582098,True
2024-01-03T03:16:00.069,2024-01-02T20:16:00.069,2460312.6361119095,2.697859948211887,2.6979526496438924,21.07,20.96,10.6,1288052.0,1.0,-41.127722515580345,0.5966089760752908,-34.324730182051084,True,True,-1.3888888888888888,53.0,-34.666666666666664,-9.61111111111111,2.0921472,nan,nan,nan,nan,clear,1.325679837330215e-06,True,5.630301612016787e-06,True,0.005212518352059586,True,0.005212518352059586,True
2024-01-03T03:17:00.070,2024-01-02T20:17:00.070,2460312.6368063656,2.7145725244545185,2.71466522659132,21.07,20.96,10.6,1287347.0,0.0,-40.963388143139575,0.596544682720612,-34.53402188352337,True,True,-1.3888888888888888,53.0,-33.388888888888886,-9.722222222222221,2.2530816,nan,nan,nan,nan,clear,1.3111281375818726e-06,True,5.568489082462312e-06,True,0.005183824729009695,True,0.005183824729009695,True
2024-01-03T03:18:00.070,2024-01-02T20:18:00.070,2460312.63750081,2.731284822158727,2.731377525000324,21.07,20.96,10.6,1286326.0,0.0,-40.798574191547495,0.5964803880837777,-34.74336230715488,True,True,-1.3888888888888888,53.0,-33.888888888888886,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,1.2944845385906834e-06,True,5.497791269987905e-06,True,0.005150810831420263,True,0.005150810831420263,True
2024-01-03T03:19:00.076,2024-01-02T20:19:00.076,2460312.638195324,2.747998791092861,2.74809149463933,21.07,20.96,10.6,1287291.0,0.0,-40.63326643561381,0.5964160846606501,-34.95277508547733,True,True,-1.3888888888888888,53.0,-33.5,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,1.275748969341372e-06,True,5.418208105778576e-06,True,0.005113393051920928,True,0.005113393051920928,True
2024-01-03T03:20:00.070,2024-01-02T20:20:00.070,2460312.6388896992,2.7647094175672247,2.7648021218184367,21.07,20.96,10.6,1288047.0,0.0,-40.46751954365436,0.5963517917498362,-35.16219659454669,True,True,-1.3888888888888888,54.0,-33.388888888888886,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,1.2549211812696797e-06,True,5.329738786921209e-06,True,0.005071473652520002,True,0.005071473652520002,True
2024-01-03T03:21:00.070,2024-01-02T20:21:00.070,2460312.6395841436,2.781421715271623,2.781514420227656,21.07,20.96,10.6,1287230.0,1.0,-40.30128881758147,0.5962874900577987,-35.37168885885879,True,True,-1.3888888888888888,54.0,-34.05555555555555,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,1.2320011542015595e-06,True,5.232383512513935e-06,True,0.005024940226560296,True,0.005024940226560296,True
2024-01-03T03:22:00.073,2024-01-02T20:22:00.073,2460312.6402786225,2.798134848590709,2.7982275542516066,21.07,20.96,10.6,1287735.0,0.0,-40.13458737301985,0.5962231828036895,-35.581240612187585,True,True,-1.3888888888888888,54.0,-33.55555555555556,-9.5,2.2530816,nan,nan,nan,nan,clear,1.226464265993003e-06,True,5.2088548492755765e-06,True,0.005013644812906834,True,0.005013644812906834,True
2024-01-03T03:23:00.072,2024-01-02T20:23:00.072,2460312.6409730557,2.814846867756675,2.8149395741224015,21.07,20.96,10.6,1286665.0,1.0,-39.96743952854723,0.5961588774888514,-35.7908266018617,True,True,-1.3888888888888888,54.0,-33.55555555555556,-9.5,2.2530816,nan,nan,nan,nan,clear,1.2201884332558637e-06,True,5.182189004825942e-06,True,0.005000810487110445,True,0.005000810487110445,True
2024-01-03T03:24:00.073,2024-01-02T20:24:00.073,2460312.641667512,2.831559443999025,2.831652151069611,21.07,20.96,10.6,1286758.0,0.0,-39.79983340137248,0.5960945676865737,-36.00046697713592,True,True,-1.3888888888888888,54.0,-34.166666666666664,-9.5,2.2530816,nan,nan,nan,nan,clear,1.1979591393600586e-06,True,5.087766016667483e-06,True,0.004955040466470367,True,0.004955040466470367,True
2024-01-03T03:25:00.073,2024-01-02T20:25:00.073,2460312.642361956,2.8482717417032775,2.8483644494787215,21.07,20.96,10.6,1285431.0,1.0,-39.631782120381324,0.5960302566157208,-36.21015044766836,True,True,-1.3888888888888888,54.0,-34.05555555555555,-9.5,2.2530816,nan,nan,nan,nan,clear,1.1738698570784697e-06,True,4.985443764562031e-06,True,0.00490495988812441,True,0.00490495988812441,True
2024-01-03T03:26:00.073,2024-01-02T20:26:00.073,2460312.6430564006,2.8649840394075228,2.8650767478878323,21.07,20.96,10.6,1285263.0,0.0,-39.46328760792754,0.5959659432003462,-36.419879694791334,True,True,-1.3888888888888888,54.0,-33.55555555555556,-9.5,2.2530816,nan,nan,nan,nan,clear,1.1479202168756774e-06,True,4.87522098516344e-06,True,0.004850434758890386,True,0.004850434758890386,True
2024-01-03T03:27:00.075,2024-01-02T20:27:00.075,2460312.6437508683,2.88169689418826,2.8817896033734667,21.07,20.96,10.6,1283519.0,0.0,-39.294348888025205,0.5959016253031599,-36.62966089682318,True,True,-1.3888888888888888,54.0,-34.388888888888886,-9.5,2.2530816,nan,nan,nan,nan,clear,1.143043234639708e-06,True,4.854495322107303e-06,True,0.004840127876907755,True,0.004840127876907755,True
2024-01-03T03:28:00.073,2024-01-02T20:28:00.073,2460312.6444452894,2.898408634815878,2.8985013447059456,21.07,20.96,10.6,1283196.0,0.0,-39.12498749110073,0.595837309353474,-36.83947225643413,True,True,-1.3888888888888888,54.0,-34.05555555555555,-9.5,2.2530816,nan,nan,nan,nan,clear,1.11681434334986e-06,True,4.7430865042427585e-06,True,0.004784265865800261,True,0.004784265865800261,True
2024-01-03T03:29:00.077,2024-01-02T20:29:00.077,2460312.64513978,2.9151220466733156,2.9152147572683207,21.08,20.97,10.6,1296247.0,0.0,-38.955179734944345,0.5957729846375072,-37.049347924854054,True,True,-1.3888888888888888,54.0,-34.166666666666664,-9.5,2.2530816,nan,nan,nan,nan,clear,1.112004911209711e-06,True,4.722648408868079e-06,True,0.004773961023994725,True,0.004773961023994725,True
2024-01-03T03:30:00.090,2024-01-02T20:30:00.090,2460312.645834375,2.9318379653751583,2.931930676675217,21.06,20.95,10.6,1281029.0,0.0,-38.78492149099141,0.5957086479388425,-37.25929758737297,True,True,-1.4999999999999996,54.0,-33.55555555555556,-9.5,2.2530816,nan,nan,nan,nan,clear,1.0152521345298228e-06,True,4.31167236048464e-06,True,0.004561602798942234,True,0.004561602798942234,True
2024-01-03T03:31:00.071,2024-01-02T20:31:00.071,2460312.6465285993,2.948544970851794,2.9486376828565386,21.06,20.95,10.6,1281510.0,0.0,-38.61433379355045,0.5956443432111531,-37.46917695848367,True,True,-1.4999999999999996,54.0,-33.5,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,1.0071911159832785e-06,True,4.277428397041762e-06,True,0.004543467347227943,True,0.004543467347227943,True
2024-01-03T03:32:00.070,2024-01-02T20:32:00.070,2460312.6472230325,2.9652569900176844,2.9653497027273326,21.06,20.95,10.6,1281683.0,1.0,-38.443279013926826,0.5955800168575728,-37.67916014846825,True,True,-1.4999999999999996,54.0,-34.388888888888886,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,9.981179478176566e-07,True,4.238887151910696e-06,True,0.004522967284907086,True,0.004522967284907086,True
2024-01-03T03:33:00.076,2024-01-02T20:33:00.076,2460312.6479175463,2.9819709589514813,2.982063672366124,21.06,20.95,10.6,1280209.0,0.0,-38.27179263460844,0.5955156806686426,-37.88920785157808,True,True,-1.4999999999999996,54.0,-33.55555555555556,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,9.879403605708045e-07,True,4.195656742018481e-06,True,0.004499860136248389,True,0.004499860136248389,True
2024-01-03T03:34:00.079,2024-01-02T20:34:00.079,2460312.6486120257,2.9986840922705733,2.998776806390183,21.07,20.96,10.6,1282186.0,1.0,-38.099907529327766,0.5954513453662855,-38.099284229958876,True,True,-1.4999999999999996,54.0,-33.77777777777778,-9.61111111111111,2.2530816,nan,nan,nan,nan,clear,9.765610402384445e-07,True,4.147323878749001e-06,True,0.004473882555133145,True,0.004473882555133145,True
2024-01-03T03:35:00.084,2024-01-02T20:35:00.084,2460312.649306528,3.0153977826662666,3.0154904974908745,21.06,20.95,10.6,1280654.0,0.0,-37.92761367673693,0.5953870055939513,-38.3094059469042,True,True,-1.4999999999999996,54.0,-33.0,-9.722222222222221,2.0921472,nan,nan,nan,nan,clear,9.638775611574787e-07,True,4.09345359232013e-06,True,0.0044447479878888365,True,0.0044447479878888365,True
2024-01-03T03:36:00.070,2024-01-02T20:36:00.070,2460312.65000081,3.032106180834168,3.0321988963635587,21.06,20.95,10.6,1280401.0,0.0,-37.75497579076886,0.595322683870979,-38.51949860501119,True,True,-1.6111111111111103,54.0,-33.27777777777778,-9.722222222222221,0.0,nan,nan,nan,nan,clear,9.497823912102826e-07,True,4.0335891367753005e-06,True,0.0044121440380899745,True,0.0044121440380899745,True
2024-01-03T03:37:00.087,2024-01-02T20:37:00.087,2460312.6506954515,3.0488232136892806,3.048915929923828,21.06,20.95,10.6,1280139.0,1.0,-37.58185405705623,0.5952583265832154,-38.72973648433187,True,True,-1.6111111111111103,54.0,-33.27777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.341628674210067e-07,True,3.9672519563810495e-06,True,0.004375729174825986,True,0.004375729174825986,True
2024-01-03T03:38:00.070,2024-01-02T20:38:00.070,2460312.651389699,3.0655307762424715,3.0656234931817816,21.06,20.95,10.6,1280403.0,0.0,-37.40844015734082,0.5951940034349665,-38.9398910360526,True,True,-1.6111111111111103,54.0,-33.55555555555556,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.169012119125561e-07,True,3.893941759385683e-06,True,0.004335128770079925,True,0.004335128770079925,True
2024-01-03T03:39:00.070,2024-01-02T20:39:00.070,2460312.6520841434,3.0822430739463953,3.0823357915906753,21.06,20.95,10.6,1280480.0,1.0,-37.23459092884062,0.595129659735833,-39.150140069532114,True,True,-1.722222222222223,54.0,-33.77777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.073116481587766e-07,True,3.8532051057152744e-06,True,0.004312390867828189,True,0.004312390867828189,True
2024-01-03T03:40:00.070,2024-01-02T20:40:00.070,2460312.652778588,3.098955371650529,3.099048089999786,21.06,20.95,10.6,1281041.0,0.0,-37.06035953612387,0.5950653137219992,-39.36042316707239,True,True,-1.722222222222223,54.0,-33.666666666666664,-9.777777777777779,0.0,nan,nan,nan,nan,clear,8.969692000542147e-07,True,3.809270575361528e-06,True,0.004287733050832447,True,0.004287733050832447,True
2024-01-03T03:41:00.075,2024-01-02T20:41:00.075,2460312.6534730904,3.1156690620460696,3.1157617811003693,21.07,20.96,10.6,1281953.0,1.0,-36.88573544325437,0.595000960027631,-39.57075698963106,True,True,-1.722222222222223,54.0,-33.27777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,8.858736142279467e-07,True,3.7621371015680294e-06,True,0.00426112147903985,True,0.00426112147903985,True
2024-01-03T03:42:00.072,2024-01-02T20:42:00.072,2460312.6541675,3.132380524135166,3.132473243894423,21.06,20.95,10.6,1281373.0,0.0,-36.710760498476944,0.5949366125973415,-39.78109509459916,True,True,-1.722222222222223,54.0,-33.27777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,8.74024953325096e-07,True,3.7118050779331155e-06,True,0.004232519550719284,True,0.004232519550719284,True
2024-01-03T03:43:00.071,2024-01-02T20:43:00.071,2460312.654861933,3.149092543300975,3.149185263765218,21.06,20.95,10.6,1280388.0,0.0,-36.535409539671285,0.5948722607132301,-39.991471658637224,True,True,-1.722222222222223,54.0,-34.666666666666664,-9.777777777777779,2.0921472,nan,nan,nan,nan,clear,8.614231988018263e-07,True,3.658274524972197e-06,True,0.004201886723688564,True,0.004201886723688564,True
2024-01-03T03:44:00.081,2024-01-02T20:44:00.081,2460312.655556493,3.165807626388014,3.165900347557382,21.06,20.95,10.6,1281218.0,1.0,-36.359660050345006,0.5948078947187749,-40.201917366901654,True,True,-1.722222222222223,54.0,-33.77777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,8.468794005242143e-07,True,3.5965090847033386e-06,True,0.004166280489187867,True,0.004166280489187867,True
2024-01-03T03:45:00.073,2024-01-02T20:45:00.073,2460312.6562508447,3.182517695785786,3.182610417660072,21.07,20.96,10.6,1284897.0,0.0,-36.18360089029807,0.5947435457208659,-40.412329628459545,True,True,-1.722222222222223,54.0,-33.05555555555556,-9.777777777777779,0.0,nan,nan,nan,nan,clear,8.350315596991537e-07,True,3.5461806419335434e-06,True,0.004137025035999495,True,0.004137025035999495,True
2024-01-03T03:46:00.081,2024-01-02T20:46:00.081,2460312.656945382,3.1992322217962057,3.1993249443756038,21.07,20.96,10.6,1286961.0,1.0,-36.00713612233006,0.5946791772549422,-40.622826798402016,True,True,-1.722222222222223,54.0,-33.166666666666664,-9.777777777777779,0.0,nan,nan,nan,nan,clear,8.683849241116268e-07,True,3.6877544159953255e-06,True,0.004218845964344435,True,0.004218845964344435,True
2024-01-03T03:47:00.079,2024-01-02T20:47:00.079,2460312.6576398034,3.215943962423574,3.216036685707973,21.07,20.96,10.6,1285957.0,0.0,-35.83034593532841,0.5946148172099996,-40.833316779251355,True,True,-1.722222222222223,54.0,-33.166666666666664,-9.777777777777779,0.0,nan,nan,nan,nan,clear,8.941752590853585e-07,True,3.797217306142093e-06,True,0.004281044590176229,True,0.004281044590176229,True
2024-01-03T03:48:00.081,2024-01-02T20:48:00.081,2460312.658334271,3.232656817204152,3.232749541193608,21.07,20.96,10.6,1285679.0,1.0,-35.6531928758056,0.5945504505685016,-41.04384777827391,True,True,-1.7777777777777772,54.0,-34.27777777777778,-9.777777777777779,2.2530816,nan,nan,nan,nan,clear,9.127303577399005e-07,True,3.875960651361491e-06,True,0.0043252436996301545,True,0.0043252436996301545,True
2024-01-03T03:49:00.075,2024-01-02T20:49:00.075,2460312.6590286456,3.2493674436783984,3.2494601683728215,21.07,20.96,10.6,1287301.0,0.0,-35.475716113417576,0.5944860902100839,-41.25437677755201,True,True,-1.7777777777777772,54.0,-32.55555555555556,-9.777777777777779,2.2530816,nan,nan,nan,nan,clear,9.243733556001821e-07,True,3.925356088412121e-06,True,0.004352752148435231,True,0.004352752148435231,True
2024-01-03T03:50:00.072,2024-01-02T20:50:00.072,2460312.6597230555,3.2660789057675514,3.2661716311669844,21.07,20.96,10.6,1286807.0,1.0,-35.29788681833934,0.5944217243334246,-41.464941457917035,True,True,-1.7777777777777772,54.0,-33.05555555555556,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.294219107087705e-07,True,3.946752245892211e-06,True,0.004364631251748644,True,0.004364631251748644,True
2024-01-03T03:51:00.080,2024-01-02T20:51:00.080,2460312.6604175926,3.2827934317780465,3.282886157882624,21.07,20.96,10.6,1287974.0,0.0,-35.119684788913155,0.5943573443552409,-41.67556898128181,True,True,-1.7777777777777772,54.0,-33.77777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.281885705948427e-07,True,3.9414761258256504e-06,True,0.004361743074297082,True,0.004361743074297082,True
2024-01-03T03:52:00.070,2024-01-02T20:52:00.070,2460312.661111921,3.2995029440989483,3.2995956709084653,21.07,20.96,10.6,1288256.0,0.0,-34.94119979515083,0.5942929813917764,-41.886156623693246,True,True,-1.7777777777777772,54.0,-36.0,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.209809532605777e-07,True,3.910834082767678e-06,True,0.004344783904009112,True,0.004344783904009112,True
2024-01-03T03:53:00.081,2024-01-02T20:53:00.081,2460312.661806493,3.316218305724126,3.316311033238838,21.07,20.96,10.6,1288282.0,0.0,-34.762319332320395,0.5942285936052275,-42.096840354337864,True,True,-1.7777777777777772,54.0,-33.166666666666664,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.08101100826852e-07,True,3.856108764621982e-06,True,0.004314305614139919,True,0.004314305614139919,True
2024-01-03T03:54:00.095,2024-01-02T20:54:00.095,2460312.6625010995,3.3329345029644286,3.333027231184372,21.07,20.96,10.6,1289035.0,0.0,-34.58310037512414,0.594164200303442,-42.30755604831539,True,True,-1.7777777777777772,54.0,-33.27777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.17964475778259e-07,True,3.897959550599182e-06,True,0.004337691066346615,True,0.004337691066346615,True
