# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-01T05:23:19.000;2022-07-31T22:23:19.000;24.95;13.54;6.79;18.3;20.5;241396
2022-08-01T05:24:19.000;2022-07-31T22:24:19.000;24.98;13.2;7.84;18.14;20.5;241397
2022-08-01T05:25:19.000;2022-07-31T22:25:19.000;24.98;12.7;6.93;18.28;20.5;241398
2022-08-01T05:26:19.000;2022-07-31T22:26:19.000;24.93;12.35;5.13;18.61;20.5;241399
2022-08-01T05:27:19.000;2022-07-31T22:27:19.000;24.9;12.19;4.45;18.76;20.5;241400
2022-08-01T05:29:20.000;2022-07-31T22:29:20.000;24.9;11.69;4.01;18.87;20.5;241402
2022-08-01T05:30:20.000;2022-07-31T22:30:20.000;24.89;11.41;3.96;18.89;20.5;241403
2022-08-01T05:33:20.000;2022-07-31T22:33:20.000;24.89;10.86;2.81;19.26;20.5;241406
2022-08-01T05:36:21.000;2022-07-31T22:36:21.000;24.81;11.26;3.11;19.15;20.5;241409
2022-08-01T05:38:27.000;2022-07-31T22:38:27.000;24.84;12.12;3.83;18.92;20.5;241411
2022-08-01T05:39:27.000;2022-07-31T22:39:27.000;24.77;12.5;4.51;18.74;20.5;241412
2022-08-01T05:40:27.000;2022-07-31T22:40:27.000;24.78;12.93;5.24;18.58;20.5;241413
2022-08-01T05:41:28.000;2022-07-31T22:41:28.000;24.8;12.85;6.38;18.37;20.5;241414
2022-08-01T05:42:28.000;2022-07-31T22:42:28.000;24.8;12.67;5.94;18.45;20.5;241415
2022-08-01T05:43:28.000;2022-07-31T22:43:28.000;24.77;12.1;5.25;18.58;20.5;241416
2022-08-01T05:44:28.000;2022-07-31T22:44:28.000;24.79;11.66;4.14;18.85;20.5;241417
2022-08-01T05:45:33.000;2022-07-31T22:45:33.000;24.8;11.24;2.99;19.19;20.5;241418
2022-08-01T05:46:33.000;2022-07-31T22:46:33.000;24.79;10.79;2.72;19.29;20.5;241419
2022-08-01T05:47:33.000;2022-07-31T22:47:33.000;24.8;10.7;2.68;19.31;20.5;241420
2022-08-01T05:48:34.000;2022-07-31T22:48:34.000;24.81;10.6;2.6;19.34;20.5;241421
2022-08-01T05:49:34.000;2022-07-31T22:49:34.000;24.79;10.62;2.71;19.3;20.5;241422
2022-08-01T05:50:34.000;2022-07-31T22:50:34.000;24.79;10.79;2.9;19.23;20.5;241423
2022-08-01T05:57:36.000;2022-07-31T22:57:36.000;24.96;11.54;3.62;18.98;20.5;241430
2022-08-01T05:58:36.000;2022-07-31T22:58:36.000;24.95;11.71;3.31;19.08;20.5;241431
2022-08-01T05:59:36.000;2022-07-31T22:59:36.000;24.94;11.95;3.72;18.95;20.5;241432
2022-08-01T06:00:36.000;2022-07-31T23:00:36.000;24.91;12.19;5.01;18.64;20.5;241433
2022-08-01T06:01:37.000;2022-07-31T23:01:37.000;24.93;12.65;6.06;18.42;20.5;241434
2022-08-01T06:02:37.000;2022-07-31T23:02:37.000;24.96;13.1;5.76;18.48;20.5;241435
2022-08-01T06:03:37.000;2022-07-31T23:03:37.000;24.98;13.1;6.96;18.28;20.5;241436
2022-08-01T06:04:38.000;2022-07-31T23:04:38.000;25.0;13.28;7.74;18.16;20.5;241437
2022-08-01T06:05:38.000;2022-07-31T23:05:38.000;25.05;13.45;6.93;18.28;20.5;241438
2022-08-01T06:06:39.000;2022-07-31T23:06:39.000;25.08;13.18;7.07;18.26;20.5;241439
2022-08-01T06:07:39.000;2022-07-31T23:07:39.000;25.11;12.71;7.04;18.26;20.5;241440
2022-08-01T06:08:39.000;2022-07-31T23:08:39.000;25.13;12.26;5.35;18.56;20.5;241441
2022-08-01T06:09:39.000;2022-07-31T23:09:39.000;25.13;11.56;4.22;18.84;20.5;241442
2022-08-01T06:10:39.000;2022-07-31T23:10:39.000;25.12;11.09;4.09;18.85;20.5;241443
2022-08-01T06:11:40.000;2022-07-31T23:11:40.000;25.11;10.58;4.37;18.78;20.5;241444
2022-08-01T06:12:40.000;2022-07-31T23:12:40.000;25.07;10.15;3.09;19.16;20.5;241445
2022-08-01T06:13:40.000;2022-07-31T23:13:40.000;24.99;9.75;2.29;19.48;20.5;241446
2022-08-01T06:14:40.000;2022-07-31T23:14:40.000;24.95;9.61;2.02;19.62;20.5;241447
2022-08-01T06:15:40.000;2022-07-31T23:15:40.000;24.93;9.5;1.94;19.66;20.5;241448
2022-08-01T06:16:41.000;2022-07-31T23:16:41.000;24.9;9.52;1.89;19.69;20.5;241449
2022-08-01T06:17:41.000;2022-07-31T23:17:41.000;24.88;9.45;1.85;19.71;20.5;241450
2022-08-01T06:20:41.000;2022-07-31T23:20:41.000;24.97;9.43;1.79;19.75;20.5;241453
2022-08-01T06:28:49.000;2022-07-31T23:28:49.000;24.77;9.45;1.66;19.83;20.5;241461
2022-08-01T06:29:49.000;2022-07-31T23:29:49.000;24.81;9.5;1.65;19.84;20.5;241462
2022-08-01T06:30:49.000;2022-07-31T23:30:49.000;24.85;9.35;1.63;19.85;20.5;241463
2022-08-01T06:31:49.000;2022-07-31T23:31:49.000;24.84;9.21;1.61;19.86;20.5;241464
2022-08-01T06:32:49.000;2022-07-31T23:32:49.000;24.83;9.29;1.59;19.87;20.5;241465
2022-08-01T06:33:49.000;2022-07-31T23:33:49.000;24.86;9.44;1.58;19.88;20.5;241466
2022-08-01T06:34:49.000;2022-07-31T23:34:49.000;24.92;9.47;1.56;19.9;20.5;241467
2022-08-01T06:35:49.000;2022-07-31T23:35:49.000;24.99;9.43;1.54;19.91;20.5;241468
2022-08-01T06:36:49.000;2022-07-31T23:36:49.000;24.99;9.28;1.52;19.92;20.5;241469
2022-08-01T06:37:50.000;2022-07-31T23:37:50.000;24.98;9.18;1.51;19.93;20.5;241470
2022-08-01T06:38:51.000;2022-07-31T23:38:51.000;24.98;9.26;1.49;19.94;20.5;241471
2022-08-01T06:39:51.000;2022-07-31T23:39:51.000;24.99;9.26;1.46;19.97;20.5;241472
2022-08-01T06:41:51.000;2022-07-31T23:41:51.000;25.04;9.38;1.43;19.99;20.5;241474
2022-08-01T06:43:51.000;2022-07-31T23:43:51.000;25.02;9.23;1.4;20.02;20.5;241476
2022-08-01T06:46:51.000;2022-07-31T23:46:51.000;25.08;9.3;1.36;20.04;20.5;241479
2022-08-01T06:47:51.000;2022-07-31T23:47:51.000;25.11;9.28;1.36;20.05;20.5;241480
2022-08-01T06:48:51.000;2022-07-31T23:48:51.000;25.13;9.19;1.35;20.06;20.5;241481
2022-08-01T06:49:51.000;2022-07-31T23:49:51.000;25.15;9.19;1.35;20.06;20.5;241482
2022-08-01T06:52:52.000;2022-07-31T23:52:52.000;25.1;8.95;1.35;20.06;20.5;241485
2022-08-01T06:53:52.000;2022-07-31T23:53:52.000;25.07;8.99;1.35;20.06;20.5;241486
2022-08-01T06:56:57.000;2022-07-31T23:56:57.000;24.97;8.79;1.34;20.07;20.5;241489
2022-08-01T06:57:58.000;2022-07-31T23:57:58.000;24.91;8.85;1.34;20.07;20.5;241490
2022-08-01T06:58:58.000;2022-07-31T23:58:58.000;24.9;9.09;1.34;20.06;20.5;241491
2022-08-01T07:01:05.000;2022-08-01T00:01:05.000;24.9;8.92;1.33;20.07;20.5;241493
2022-08-01T07:02:05.000;2022-08-01T00:02:05.000;24.88;8.85;1.33;20.07;20.5;241494
2022-08-01T07:03:06.000;2022-08-01T00:03:06.000;24.84;8.78;1.33;20.07;20.5;241495
2022-08-01T07:04:06.000;2022-08-01T00:04:06.000;24.85;8.77;1.33;20.07;20.5;241496
2022-08-01T07:05:06.000;2022-08-01T00:05:06.000;24.81;8.7;1.33;20.07;20.5;241497
2022-08-01T07:06:06.000;2022-08-01T00:06:06.000;24.8;8.76;1.33;20.07;20.5;241498
2022-08-01T07:07:06.000;2022-08-01T00:07:06.000;24.77;8.65;1.34;20.07;20.5;241499
2022-08-01T07:08:07.000;2022-08-01T00:08:07.000;24.76;8.63;1.34;20.06;20.5;241500
2022-08-01T07:09:06.000;2022-08-01T00:09:06.000;24.75;8.68;1.34;20.06;20.5;241501
2022-08-01T07:10:07.000;2022-08-01T00:10:07.000;24.71;8.57;1.34;20.06;20.5;241502
2022-08-01T07:11:07.000;2022-08-01T00:11:07.000;24.71;8.61;1.34;20.06;20.5;241503
2022-08-01T07:12:07.000;2022-08-01T00:12:07.000;24.7;8.61;1.35;20.05;20.5;241504
2022-08-01T07:13:07.000;2022-08-01T00:13:07.000;24.71;8.63;1.36;20.05;20.5;241505
2022-08-01T07:14:08.000;2022-08-01T00:14:08.000;24.7;8.55;1.37;20.04;20.5;241506
2022-08-01T07:19:08.000;2022-08-01T00:19:08.000;24.57;8.48;1.46;19.97;20.5;241511
2022-08-01T07:20:08.000;2022-08-01T00:20:08.000;24.53;8.52;1.49;19.94;20.5;241512
2022-08-01T07:21:09.000;2022-08-01T00:21:09.000;24.53;8.65;1.53;19.92;20.5;241513
2022-08-01T07:22:09.000;2022-08-01T00:22:09.000;24.54;8.65;1.56;19.9;20.5;241514
2022-08-01T07:23:09.000;2022-08-01T00:23:09.000;24.57;8.68;1.59;19.88;20.5;241515
2022-08-01T07:24:09.000;2022-08-01T00:24:09.000;24.57;8.63;1.61;19.86;20.5;241516
2022-08-01T07:29:09.000;2022-08-01T00:29:09.000;24.56;8.72;1.67;19.82;20.5;241521
2022-08-01T07:30:09.000;2022-08-01T00:30:09.000;24.58;8.72;1.68;19.82;20.5;241522
2022-08-01T07:31:09.000;2022-08-01T00:31:09.000;24.62;8.81;1.68;19.81;20.5;241523
2022-08-01T07:32:09.000;2022-08-01T00:32:09.000;24.66;8.75;1.69;19.81;20.5;241524
2022-08-01T07:36:11.000;2022-08-01T00:36:11.000;24.66;8.7;1.67;19.83;20.5;241528
2022-08-01T07:37:11.000;2022-08-01T00:37:11.000;24.66;8.63;1.67;19.82;20.5;241529
2022-08-01T07:39:12.000;2022-08-01T00:39:12.000;24.64;8.6;1.7;19.81;20.5;241531
2022-08-01T07:40:12.000;2022-08-01T00:40:12.000;24.64;8.73;1.72;19.79;20.5;241532
2022-08-01T07:41:12.000;2022-08-01T00:41:12.000;24.66;8.78;1.74;19.78;20.5;241533
2022-08-01T07:44:13.000;2022-08-01T00:44:13.000;24.64;8.68;1.84;19.72;20.5;241536
2022-08-01T07:46:14.000;2022-08-01T00:46:14.000;24.61;8.56;1.9;19.69;20.5;241538
2022-08-01T07:47:14.000;2022-08-01T00:47:14.000;24.59;8.57;1.91;19.68;20.5;241539
2022-08-01T07:48:14.000;2022-08-01T00:48:14.000;24.59;8.58;1.9;19.68;20.5;241540
2022-08-01T07:49:15.000;2022-08-01T00:49:15.000;24.6;8.56;1.89;19.69;20.5;241541
2022-08-01T07:50:15.000;2022-08-01T00:50:15.000;24.6;8.57;1.87;19.7;20.5;241542
2022-08-01T07:51:15.000;2022-08-01T00:51:15.000;24.61;8.54;1.82;19.73;20.5;241543
2022-08-01T07:52:15.000;2022-08-01T00:52:15.000;24.61;8.48;1.77;19.76;20.5;241544
2022-08-01T07:53:15.000;2022-08-01T00:53:15.000;24.59;8.4;1.71;19.8;20.5;241545
2022-08-01T07:54:16.000;2022-08-01T00:54:16.000;24.58;8.39;1.64;19.84;20.5;241546
2022-08-01T07:55:16.000;2022-08-01T00:55:16.000;24.58;8.4;1.58;19.88;20.5;241547
2022-08-01T07:56:16.000;2022-08-01T00:56:16.000;24.6;8.43;1.52;19.92;20.5;241548
2022-08-01T07:57:16.000;2022-08-01T00:57:16.000;24.58;8.33;1.48;19.96;20.5;241549
2022-08-01T07:58:16.000;2022-08-01T00:58:16.000;24.6;8.39;1.44;19.99;20.5;241550
2022-08-01T07:59:17.000;2022-08-01T00:59:17.000;24.59;8.3;1.4;20.02;20.5;241551
2022-08-01T08:00:17.000;2022-08-01T01:00:17.000;24.58;8.28;1.36;20.05;20.5;241552
2022-08-01T08:01:17.000;2022-08-01T01:01:17.000;24.55;8.22;1.33;20.07;20.5;241553
2022-08-01T08:02:17.000;2022-08-01T01:02:17.000;24.56;8.38;1.29;20.11;20.5;241554
2022-08-01T08:03:18.000;2022-08-01T01:03:18.000;24.6;8.36;1.26;20.13;20.5;241555
2022-08-01T08:06:24.000;2022-08-01T01:06:24.000;24.65;8.27;1.2;20.18;20.5;241558
2022-08-01T08:07:24.000;2022-08-01T01:07:24.000;24.64;8.31;1.19;20.19;20.5;241559
2022-08-01T08:08:25.000;2022-08-01T01:08:25.000;24.68;8.32;1.17;20.21;20.5;241560
2022-08-01T08:09:25.000;2022-08-01T01:09:25.000;24.72;8.31;1.16;20.22;20.5;241561
2022-08-01T08:10:25.000;2022-08-01T01:10:25.000;24.78;8.31;1.15;20.23;20.5;241562
2022-08-01T08:11:25.000;2022-08-01T01:11:25.000;24.79;8.26;1.14;20.24;20.5;241563
2022-08-01T08:12:26.000;2022-08-01T01:12:26.000;24.85;8.33;1.13;20.24;20.5;241564
2022-08-01T08:13:26.000;2022-08-01T01:13:26.000;24.89;8.21;1.13;20.25;20.5;241565
2022-08-01T08:14:26.000;2022-08-01T01:14:26.000;24.9;8.16;1.12;20.25;20.5;241566
2022-08-01T08:15:26.000;2022-08-01T01:15:26.000;24.8;7.79;1.12;20.25;20.5;241567
2022-08-01T08:16:26.000;2022-08-01T01:16:26.000;24.82;8.08;1.12;20.25;20.5;241568
2022-08-01T08:17:27.000;2022-08-01T01:17:27.000;24.84;7.96;1.12;20.25;20.5;241569
2022-08-01T08:18:27.000;2022-08-01T01:18:27.000;24.86;8.01;1.12;20.25;20.5;241570
2022-08-01T08:19:27.000;2022-08-01T01:19:27.000;24.87;7.95;1.13;20.25;20.5;241571
2022-08-01T08:20:27.000;2022-08-01T01:20:27.000;24.9;8.09;1.13;20.25;20.5;241572
2022-08-01T08:22:28.000;2022-08-01T01:22:28.000;25.01;8.16;1.13;20.25;20.5;241574
2022-08-01T08:23:28.000;2022-08-01T01:23:28.000;25.09;8.1;1.13;20.25;20.5;241575
2022-08-01T08:24:28.000;2022-08-01T01:24:28.000;25.14;8.04;1.13;20.25;20.5;241576
2022-08-01T08:25:28.000;2022-08-01T01:25:28.000;25.17;8.01;1.12;20.26;20.5;241577
2022-08-01T08:26:28.000;2022-08-01T01:26:28.000;25.21;8.0;1.11;20.27;20.5;241578
2022-08-01T08:27:28.000;2022-08-01T01:27:28.000;25.28;8.05;1.1;20.27;20.5;241579
2022-08-01T08:28:28.000;2022-08-01T01:28:28.000;25.27;7.83;1.1;20.28;20.5;241580
2022-08-01T08:29:28.000;2022-08-01T01:29:28.000;25.24;7.79;1.1;20.28;20.5;241581
2022-08-01T08:30:28.000;2022-08-01T01:30:28.000;25.18;7.7;1.1;20.28;20.5;241582
2022-08-01T08:31:29.000;2022-08-01T01:31:29.000;25.07;7.6;1.09;20.28;20.5;241583
2022-08-01T08:32:28.000;2022-08-01T01:32:28.000;24.99;7.65;1.1;20.28;20.5;241584
2022-08-01T08:33:28.000;2022-08-01T01:33:28.000;24.97;7.66;1.1;20.28;20.5;241585
2022-08-01T08:34:28.000;2022-08-01T01:34:28.000;24.92;7.58;1.09;20.29;20.5;241586
2022-08-01T08:35:28.000;2022-08-01T01:35:28.000;24.87;7.45;1.08;20.3;20.5;241587
2022-08-01T08:36:29.000;2022-08-01T01:36:29.000;24.79;7.46;1.08;20.3;20.5;241588
2022-08-01T08:38:36.000;2022-08-01T01:38:36.000;24.74;7.55;1.07;20.3;20.5;241590
2022-08-01T08:39:36.000;2022-08-01T01:39:36.000;24.65;7.28;1.07;20.3;20.5;241591
2022-08-01T08:40:36.000;2022-08-01T01:40:36.000;24.52;7.23;1.07;20.3;20.5;241592
2022-08-01T08:41:36.000;2022-08-01T01:41:36.000;24.47;7.44;1.07;20.3;20.5;241593
2022-08-01T08:42:36.000;2022-08-01T01:42:36.000;24.47;7.54;1.07;20.3;20.5;241594
2022-08-01T08:43:37.000;2022-08-01T01:43:37.000;24.45;7.53;1.07;20.31;20.5;241595
2022-08-01T08:44:37.000;2022-08-01T01:44:37.000;24.43;7.65;1.05;20.33;20.5;241596
2022-08-01T08:45:37.000;2022-08-01T01:45:37.000;24.48;7.7;1.05;20.33;20.5;241597
2022-08-01T08:46:37.000;2022-08-01T01:46:37.000;24.47;7.71;1.05;20.33;20.5;241598
2022-08-01T08:47:37.000;2022-08-01T01:47:37.000;24.52;7.76;1.05;20.33;20.5;241599
2022-08-01T08:48:38.000;2022-08-01T01:48:38.000;24.56;7.78;1.04;20.33;20.5;241600
2022-08-01T08:49:38.000;2022-08-01T01:49:38.000;24.6;7.79;1.04;20.34;20.5;241601
2022-08-01T08:50:39.000;2022-08-01T01:50:39.000;24.61;7.72;1.04;20.33;20.5;241602
2022-08-01T08:51:39.000;2022-08-01T01:51:39.000;24.6;7.84;1.05;20.33;20.5;241603
2022-08-01T08:52:39.000;2022-08-01T01:52:39.000;24.63;8.03;1.06;20.31;20.5;241604
2022-08-01T08:53:39.000;2022-08-01T01:53:39.000;24.65;8.22;1.08;20.3;20.5;241605
2022-08-01T08:54:39.000;2022-08-01T01:54:39.000;24.68;8.41;1.09;20.29;20.5;241606
2022-08-01T08:55:40.000;2022-08-01T01:55:40.000;24.72;8.47;1.11;20.27;20.5;241607
2022-08-01T08:56:40.000;2022-08-01T01:56:40.000;24.72;8.42;1.13;20.25;20.5;241608
2022-08-01T08:57:40.000;2022-08-01T01:57:40.000;24.72;8.37;1.13;20.25;20.5;241609
2022-08-01T08:58:41.000;2022-08-01T01:58:41.000;24.76;8.27;1.09;20.29;20.5;241610
2022-08-01T08:59:41.000;2022-08-01T01:59:41.000;24.76;7.97;1.06;20.32;20.5;241611
2022-08-01T09:00:41.000;2022-08-01T02:00:41.000;24.77;7.87;1.04;20.34;20.5;241612
2022-08-01T09:01:41.000;2022-08-01T02:01:41.000;24.81;7.85;1.03;20.34;20.5;241613
2022-08-01T09:02:41.000;2022-08-01T02:02:41.000;24.85;7.73;1.03;20.34;20.5;241614
2022-08-01T09:03:42.000;2022-08-01T02:03:42.000;24.87;7.68;1.04;20.34;20.5;241615
2022-08-01T09:04:42.000;2022-08-01T02:04:42.000;24.86;7.72;1.04;20.34;20.5;241616
2022-08-01T09:05:42.000;2022-08-01T02:05:42.000;24.88;7.74;1.05;20.32;20.5;241617
2022-08-01T09:06:42.000;2022-08-01T02:06:42.000;24.85;7.67;1.05;20.32;20.5;241618
2022-08-01T09:07:43.000;2022-08-01T02:07:43.000;24.85;7.77;1.05;20.33;20.5;241619
2022-08-01T09:08:43.000;2022-08-01T02:08:43.000;24.9;7.83;1.04;20.33;20.5;241620
2022-08-01T09:09:43.000;2022-08-01T02:09:43.000;24.94;7.8;1.04;20.33;20.5;241621
2022-08-01T09:10:43.000;2022-08-01T02:10:43.000;24.96;7.81;1.04;20.33;20.5;241622
2022-08-01T09:11:43.000;2022-08-01T02:11:43.000;24.98;7.83;1.04;20.34;20.5;241623
2022-08-01T09:13:44.000;2022-08-01T02:13:44.000;24.98;7.73;1.03;20.34;20.5;241625
2022-08-01T09:14:44.000;2022-08-01T02:14:44.000;24.95;7.69;1.03;20.35;20.5;241626
2022-08-01T09:15:44.000;2022-08-01T02:15:44.000;24.94;7.78;1.03;20.35;20.5;241627
2022-08-01T09:16:44.000;2022-08-01T02:16:44.000;24.92;7.66;1.03;20.35;20.5;241628
2022-08-01T09:17:45.000;2022-08-01T02:17:45.000;24.87;7.68;1.03;20.35;20.5;241629
2022-08-01T09:18:45.000;2022-08-01T02:18:45.000;24.84;7.71;1.02;20.36;20.5;241630
2022-08-01T09:19:45.000;2022-08-01T02:19:45.000;24.8;7.62;1.02;20.36;20.5;241631
2022-08-01T09:22:45.000;2022-08-01T02:22:45.000;24.77;7.79;1.02;20.35;20.5;241634
2022-08-01T09:24:45.000;2022-08-01T02:24:45.000;24.79;7.89;1.03;20.35;20.5;241636
2022-08-01T09:28:52.000;2022-08-01T02:28:52.000;24.79;7.66;1.1;20.28;20.5;241640
2022-08-01T09:29:53.000;2022-08-01T02:29:53.000;24.79;7.73;1.1;20.27;20.5;241641
2022-08-01T09:30:53.000;2022-08-01T02:30:53.000;24.77;7.52;1.1;20.27;20.5;241642
2022-08-01T09:31:53.000;2022-08-01T02:31:53.000;24.76;7.51;1.09;20.29;20.5;241643
2022-08-01T09:32:53.000;2022-08-01T02:32:53.000;24.75;7.43;1.03;20.35;20.5;241644
2022-08-01T09:33:53.000;2022-08-01T02:33:53.000;24.73;7.48;1.03;20.35;20.5;241645
2022-08-01T09:36:54.000;2022-08-01T02:36:54.000;24.68;7.27;1.03;20.35;20.5;241648
2022-08-01T09:37:55.000;2022-08-01T02:37:55.000;24.61;7.29;1.03;20.35;20.5;241649
2022-08-01T09:38:55.000;2022-08-01T02:38:55.000;24.53;7.22;1.03;20.35;20.5;241650
2022-08-01T09:39:55.000;2022-08-01T02:39:55.000;24.45;7.37;1.03;20.35;20.5;241651
2022-08-01T09:42:56.000;2022-08-01T02:42:56.000;24.43;7.37;1.04;20.34;20.5;241654
2022-08-01T09:43:56.000;2022-08-01T02:43:56.000;24.42;7.42;1.04;20.34;20.5;241655
2022-08-01T09:44:57.000;2022-08-01T02:44:57.000;24.42;7.44;1.04;20.34;20.5;241656
2022-08-01T09:45:58.000;2022-08-01T02:45:58.000;24.41;7.36;1.04;20.33;20.5;241657
2022-08-01T09:46:58.000;2022-08-01T02:46:58.000;24.4;7.38;1.05;20.33;20.5;241658
2022-08-01T09:47:58.000;2022-08-01T02:47:58.000;24.36;7.35;1.05;20.32;20.5;241659
2022-08-01T09:48:58.000;2022-08-01T02:48:58.000;24.39;7.48;1.06;20.32;20.5;241660
2022-08-01T09:49:58.000;2022-08-01T02:49:58.000;24.45;7.67;1.07;20.31;20.5;241661
2022-08-01T09:50:58.000;2022-08-01T02:50:58.000;24.54;7.7;1.08;20.29;20.5;241662
2022-08-01T09:51:58.000;2022-08-01T02:51:58.000;24.58;7.71;1.1;20.28;20.5;241663
2022-08-01T09:52:58.000;2022-08-01T02:52:58.000;24.6;7.75;1.13;20.25;20.5;241664
2022-08-01T09:53:58.000;2022-08-01T02:53:58.000;24.6;7.76;1.17;20.21;20.5;241665
2022-08-01T09:54:59.000;2022-08-01T02:54:59.000;24.61;7.8;1.17;20.21;20.5;241666
2022-08-01T09:55:58.000;2022-08-01T02:55:58.000;24.63;7.94;1.2;20.18;20.5;241667
2022-08-01T09:56:59.000;2022-08-01T02:56:59.000;24.63;8.07;1.21;20.17;20.5;241668
2022-08-01T09:57:59.000;2022-08-01T02:57:59.000;24.67;8.23;1.25;20.14;20.5;241669
2022-08-01T09:58:59.000;2022-08-01T02:58:59.000;24.69;8.34;1.33;20.07;20.5;241670
2022-08-01T09:59:59.000;2022-08-01T02:59:59.000;24.68;8.54;1.47;19.96;20.5;241671
2022-08-01T10:00:59.000;2022-08-01T03:00:59.000;24.69;8.9;1.66;19.83;20.5;241672
2022-08-01T10:01:59.000;2022-08-01T03:01:59.000;24.67;9.13;1.84;19.72;20.5;241673
2022-08-01T10:03:00.000;2022-08-01T03:03:00.000;24.66;9.38;2.09;19.58;20.5;241674
2022-08-01T10:04:00.000;2022-08-01T03:04:00.000;24.68;9.6;2.31;19.47;20.5;241675
2022-08-01T10:06:01.000;2022-08-01T03:06:01.000;24.75;9.52;2.4;19.43;20.5;241677
2022-08-01T10:07:01.000;2022-08-01T03:07:01.000;24.69;9.45;2.28;19.49;20.5;241678
2022-08-01T10:08:01.000;2022-08-01T03:08:01.000;24.69;9.56;2.26;19.49;20.5;241679
2022-08-01T10:09:01.000;2022-08-01T03:09:01.000;24.74;9.61;2.33;19.46;20.5;241680
2022-08-01T10:11:02.000;2022-08-01T03:11:02.000;24.77;9.4;2.41;19.43;20.5;241682
2022-08-01T10:14:02.000;2022-08-01T03:14:02.000;24.79;9.43;2.59;19.35;20.5;241685
2022-08-01T10:15:02.000;2022-08-01T03:15:02.000;24.77;9.28;2.73;19.29;20.5;241686
2022-08-01T10:19:02.000;2022-08-01T03:19:02.000;24.75;8.58;1.77;19.76;20.5;241690
2022-08-01T10:23:03.000;2022-08-01T03:23:03.000;24.69;7.75;1.16;20.22;20.5;241694
2022-08-01T10:24:03.000;2022-08-01T03:24:03.000;24.6;7.53;1.14;20.24;20.5;241695
2022-08-01T10:25:03.000;2022-08-01T03:25:03.000;24.5;7.61;1.13;20.24;20.5;241696
2022-08-01T10:26:03.000;2022-08-01T03:26:03.000;24.46;7.77;1.14;20.24;20.5;241697
2022-08-01T10:27:03.000;2022-08-01T03:27:03.000;24.45;7.88;1.15;20.23;20.5;241698
2022-08-01T10:29:09.000;2022-08-01T03:29:09.000;24.37;7.89;1.18;20.2;20.5;241700
2022-08-01T10:30:09.000;2022-08-01T03:30:09.000;24.32;7.94;1.19;20.19;20.5;241701
2022-08-01T10:31:09.000;2022-08-01T03:31:09.000;24.31;7.99;1.19;20.19;20.5;241702
2022-08-01T10:32:09.000;2022-08-01T03:32:09.000;24.32;7.93;1.16;20.21;20.5;241703
2022-08-01T10:33:10.000;2022-08-01T03:33:10.000;24.27;7.78;1.15;20.23;20.5;241704
2022-08-01T10:34:09.000;2022-08-01T03:34:09.000;24.24;7.89;1.15;20.22;20.5;241705
2022-08-01T10:36:10.000;2022-08-01T03:36:10.000;24.31;7.89;1.16;20.22;20.5;241707
2022-08-01T10:38:11.000;2022-08-01T03:38:11.000;24.4;7.79;1.12;20.26;20.5;241709
2022-08-01T10:39:11.000;2022-08-01T03:39:11.000;24.35;7.39;1.09;20.29;20.5;241710
2022-08-01T10:42:11.000;2022-08-01T03:42:11.000;24.29;7.36;1.0;20.38;20.5;241713
2022-08-01T10:44:11.000;2022-08-01T03:44:11.000;24.2;7.24;0.98;20.4;20.5;241715
2022-08-01T10:46:12.000;2022-08-01T03:46:12.000;24.13;7.35;0.98;20.41;20.5;241717
2022-08-01T10:47:12.000;2022-08-01T03:47:12.000;24.12;7.33;0.97;20.41;20.5;241718
2022-08-01T10:48:12.000;2022-08-01T03:48:12.000;24.08;7.24;0.97;20.41;20.5;241719
2022-08-01T10:49:13.000;2022-08-01T03:49:13.000;24.03;7.18;0.97;20.42;20.5;241720
2022-08-01T10:50:13.000;2022-08-01T03:50:13.000;23.95;7.1;0.96;20.42;20.5;241721
2022-08-01T10:51:13.000;2022-08-01T03:51:13.000;23.87;7.17;0.96;20.42;20.5;241722
2022-08-01T10:52:13.000;2022-08-01T03:52:13.000;23.8;7.19;0.96;20.42;20.5;241723
