# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-01T04:20:05.000;2021-11-30T21:20:05.000;18.1;-3.92;1.4;20.01;20.5;299862
2021-12-01T04:21:05.000;2021-11-30T21:21:05.000;18.05;-4.01;1.4;20.01;20.5;299863
2021-12-01T04:22:05.000;2021-11-30T21:22:05.000;17.96;-4.01;1.4;20.01;20.5;299864
2021-12-01T04:23:05.000;2021-11-30T21:23:05.000;17.91;-3.94;1.39;20.02;20.5;299865
2021-12-01T04:24:05.000;2021-11-30T21:24:05.000;17.85;-3.95;1.4;20.02;20.5;299866
2021-12-01T04:25:05.000;2021-11-30T21:25:05.000;17.76;-4.11;1.4;20.01;20.5;299867
2021-12-01T04:26:05.000;2021-11-30T21:26:05.000;17.66;-4.13;1.4;20.02;20.5;299868
2021-12-01T04:27:05.000;2021-11-30T21:27:05.000;17.64;-4.02;1.39;20.02;20.5;299869
2021-12-01T04:28:05.000;2021-11-30T21:28:05.000;17.63;-3.95;1.39;20.02;20.5;299870
2021-12-01T04:29:05.000;2021-11-30T21:29:05.000;17.63;-3.9;1.39;20.02;20.5;299871
2021-12-01T04:30:05.000;2021-11-30T21:30:05.000;17.62;-3.84;1.39;20.03;20.5;299872
2021-12-01T04:31:05.000;2021-11-30T21:31:05.000;17.62;-3.78;1.39;20.03;20.5;299873
2021-12-01T04:32:05.000;2021-11-30T21:32:05.000;17.63;-3.82;1.38;20.03;20.5;299874
2021-12-01T04:33:05.000;2021-11-30T21:33:05.000;17.62;-3.92;1.38;20.03;20.5;299875
2021-12-01T04:34:06.000;2021-11-30T21:34:06.000;17.6;-4.02;1.38;20.03;20.5;299876
2021-12-01T04:35:06.000;2021-11-30T21:35:06.000;17.59;-3.88;1.38;20.03;20.5;299877
2021-12-01T04:36:06.000;2021-11-30T21:36:06.000;17.61;-3.93;1.37;20.03;20.5;299878
2021-12-01T04:37:06.000;2021-11-30T21:37:06.000;17.59;-4.04;1.37;20.04;20.5;299879
2021-12-01T04:38:06.000;2021-11-30T21:38:06.000;17.51;-4.32;1.37;20.04;20.5;299880
2021-12-01T04:39:06.000;2021-11-30T21:39:06.000;17.48;-4.03;1.37;20.04;20.5;299881
2021-12-01T04:40:06.000;2021-11-30T21:40:06.000;17.5;-4.02;1.37;20.04;20.5;299882
2021-12-01T04:41:06.000;2021-11-30T21:41:06.000;17.48;-4.12;1.37;20.04;20.5;299883
2021-12-01T04:42:06.000;2021-11-30T21:42:06.000;17.43;-4.2;1.37;20.04;20.5;299884
2021-12-01T04:43:06.000;2021-11-30T21:43:06.000;17.43;-3.95;1.37;20.04;20.5;299885
2021-12-01T04:44:06.000;2021-11-30T21:44:06.000;17.44;-3.95;1.37;20.04;20.5;299886
2021-12-01T04:45:06.000;2021-11-30T21:45:06.000;17.45;-4.02;1.36;20.04;20.5;299887
2021-12-01T04:46:06.000;2021-11-30T21:46:06.000;17.41;-4.16;1.36;20.04;20.5;299888
2021-12-01T04:47:06.000;2021-11-30T21:47:06.000;17.35;-4.28;1.36;20.04;20.5;299889
2021-12-01T04:48:06.000;2021-11-30T21:48:06.000;17.31;-4.17;1.36;20.04;20.5;299890
2021-12-01T04:49:06.000;2021-11-30T21:49:06.000;17.3;-4.18;1.36;20.04;20.5;299891
2021-12-01T04:50:07.000;2021-11-30T21:50:07.000;17.31;-4.14;1.36;20.05;20.5;299892
2021-12-01T04:51:07.000;2021-11-30T21:51:07.000;17.3;-4.14;1.41;20.0;20.5;299893
2021-12-01T04:52:10.000;2021-11-30T21:52:10.000;17.34;-4.09;1.38;20.03;20.5;299894
2021-12-01T04:53:09.000;2021-11-30T21:53:09.000;17.33;-4.28;1.36;20.05;20.5;299895
2021-12-01T04:54:10.000;2021-11-30T21:54:10.000;17.3;-4.34;1.36;20.05;20.5;299896
2021-12-01T04:55:10.000;2021-11-30T21:55:10.000;17.29;-4.34;1.36;20.05;20.5;299897
2021-12-01T04:56:10.000;2021-11-30T21:56:10.000;17.28;-4.41;1.35;20.05;20.5;299898
2021-12-01T04:57:10.000;2021-11-30T21:57:10.000;17.25;-4.34;1.36;20.05;20.5;299899
2021-12-01T04:58:10.000;2021-11-30T21:58:10.000;17.23;-4.36;1.35;20.05;20.5;299900
2021-12-01T04:59:10.000;2021-11-30T21:59:10.000;17.23;-4.23;1.35;20.05;20.5;299901
2021-12-01T05:01:10.000;2021-11-30T22:01:10.000;17.25;-4.31;1.35;20.06;20.5;299903
2021-12-01T05:02:10.000;2021-11-30T22:02:10.000;17.25;-4.31;1.34;20.06;20.5;299904
2021-12-01T05:03:10.000;2021-11-30T22:03:10.000;17.24;-4.3;1.34;20.06;20.5;299905
2021-12-01T05:04:10.000;2021-11-30T22:04:10.000;17.23;-4.44;1.34;20.07;20.5;299906
2021-12-01T05:05:10.000;2021-11-30T22:05:10.000;17.19;-4.45;1.33;20.07;20.5;299907
2021-12-01T05:06:10.000;2021-11-30T22:06:10.000;17.16;-4.49;1.33;20.07;20.5;299908
2021-12-01T05:07:10.000;2021-11-30T22:07:10.000;17.12;-4.46;1.33;20.07;20.5;299909
2021-12-01T05:08:10.000;2021-11-30T22:08:10.000;17.06;-4.69;1.33;20.07;20.5;299910
2021-12-01T05:09:11.000;2021-11-30T22:09:11.000;17.01;-4.58;1.33;20.07;20.5;299911
2021-12-01T05:10:11.000;2021-11-30T22:10:11.000;16.96;-4.56;1.33;20.07;20.5;299912
2021-12-01T05:11:11.000;2021-11-30T22:11:11.000;16.97;-4.46;1.33;20.07;20.5;299913
2021-12-01T05:12:11.000;2021-11-30T22:12:11.000;16.97;-4.45;1.33;20.07;20.5;299914
2021-12-01T05:13:11.000;2021-11-30T22:13:11.000;16.97;-4.37;1.33;20.07;20.5;299915
2021-12-01T05:14:11.000;2021-11-30T22:14:11.000;16.96;-4.41;1.32;20.08;20.5;299916
2021-12-01T05:15:11.000;2021-11-30T22:15:11.000;16.96;-4.44;1.32;20.08;20.5;299917
2021-12-01T05:16:11.000;2021-11-30T22:16:11.000;16.97;-4.44;1.28;20.11;20.5;299918
2021-12-01T05:17:11.000;2021-11-30T22:17:11.000;16.96;-4.51;1.28;20.11;20.5;299919
2021-12-01T05:18:11.000;2021-11-30T22:18:11.000;16.97;-4.45;1.27;20.12;20.5;299920
2021-12-01T05:19:11.000;2021-11-30T22:19:11.000;16.97;-4.45;1.27;20.12;20.5;299921
2021-12-01T05:20:11.000;2021-11-30T22:20:11.000;16.97;-4.46;1.27;20.12;20.5;299922
2021-12-01T05:21:11.000;2021-11-30T22:21:11.000;16.97;-4.48;1.27;20.12;20.5;299923
2021-12-01T05:22:11.000;2021-11-30T22:22:11.000;16.98;-4.46;1.27;20.12;20.5;299924
2021-12-01T05:23:11.000;2021-11-30T22:23:11.000;16.98;-4.56;1.27;20.12;20.5;299925
2021-12-01T05:24:11.000;2021-11-30T22:24:11.000;16.94;-4.51;1.27;20.12;20.5;299926
2021-12-01T05:25:11.000;2021-11-30T22:25:11.000;16.94;-4.65;1.27;20.12;20.5;299927
2021-12-01T05:26:11.000;2021-11-30T22:26:11.000;16.9;-4.77;1.27;20.12;20.5;299928
2021-12-01T05:27:12.000;2021-11-30T22:27:12.000;16.84;-4.76;1.27;20.12;20.5;299929
2021-12-01T05:28:12.000;2021-11-30T22:28:12.000;16.83;-4.58;1.27;20.12;20.5;299930
2021-12-01T05:29:12.000;2021-11-30T22:29:12.000;16.84;-4.61;1.27;20.12;20.5;299931
2021-12-01T05:30:12.000;2021-11-30T22:30:12.000;16.85;-4.53;1.26;20.13;20.5;299932
2021-12-01T05:31:12.000;2021-11-30T22:31:12.000;16.85;-4.68;1.26;20.13;20.5;299933
2021-12-01T05:32:12.000;2021-11-30T22:32:12.000;16.84;-4.69;1.26;20.13;20.5;299934
2021-12-01T05:33:12.000;2021-11-30T22:33:12.000;16.82;-4.77;1.26;20.13;20.5;299935
2021-12-01T05:34:12.000;2021-11-30T22:34:12.000;16.82;-4.79;1.25;20.14;20.5;299936
2021-12-01T05:35:12.000;2021-11-30T22:35:12.000;16.82;-4.78;1.25;20.14;20.5;299937
2021-12-01T05:36:12.000;2021-11-30T22:36:12.000;16.8;-5.03;1.25;20.14;20.5;299938
2021-12-01T05:37:12.000;2021-11-30T22:37:12.000;16.7;-5.09;1.25;20.14;20.5;299939
2021-12-01T05:38:12.000;2021-11-30T22:38:12.000;16.71;-4.76;1.25;20.14;20.5;299940
2021-12-01T05:39:12.000;2021-11-30T22:39:12.000;16.71;-4.88;1.25;20.14;20.5;299941
2021-12-01T05:40:12.000;2021-11-30T22:40:12.000;16.7;-4.85;1.25;20.14;20.5;299942
2021-12-01T05:41:12.000;2021-11-30T22:41:12.000;16.65;-5.25;1.24;20.15;20.5;299943
2021-12-01T05:42:12.000;2021-11-30T22:42:12.000;16.59;-5.05;1.22;20.17;20.5;299944
2021-12-01T05:43:13.000;2021-11-30T22:43:13.000;16.57;-4.97;1.21;20.17;20.5;299945
2021-12-01T05:44:13.000;2021-11-30T22:44:13.000;16.54;-5.33;1.21;20.17;20.5;299946
2021-12-01T05:45:13.000;2021-11-30T22:45:13.000;16.49;-4.96;1.21;20.17;20.5;299947
2021-12-01T05:47:13.000;2021-11-30T22:47:13.000;16.37;-5.51;1.12;20.26;20.5;299949
2021-12-01T05:48:13.000;2021-11-30T22:48:13.000;16.33;-5.04;1.11;20.27;20.5;299950
2021-12-01T05:49:13.000;2021-11-30T22:49:13.000;16.32;-5.04;1.11;20.27;20.5;299951
2021-12-01T05:50:13.000;2021-11-30T22:50:13.000;16.26;-5.27;1.11;20.27;20.5;299952
2021-12-01T05:51:13.000;2021-11-30T22:51:13.000;16.24;-5.26;1.11;20.27;20.5;299953
2021-12-01T05:52:14.000;2021-11-30T22:52:14.000;16.22;-5.22;1.11;20.27;20.5;299954
2021-12-01T05:53:13.000;2021-11-30T22:53:13.000;16.21;-5.08;1.11;20.27;20.5;299955
2021-12-01T05:54:14.000;2021-11-30T22:54:14.000;16.18;-5.27;1.11;20.27;20.5;299956
2021-12-01T05:55:14.000;2021-11-30T22:55:14.000;16.17;-5.25;1.11;20.27;20.5;299957
2021-12-01T05:56:14.000;2021-11-30T22:56:14.000;16.17;-5.08;1.11;20.27;20.5;299958
2021-12-01T05:57:14.000;2021-11-30T22:57:14.000;16.16;-5.3;1.11;20.26;20.5;299959
2021-12-01T05:58:14.000;2021-11-30T22:58:14.000;16.14;-5.23;1.11;20.26;20.5;299960
2021-12-01T05:59:14.000;2021-11-30T22:59:14.000;16.14;-5.2;1.11;20.26;20.5;299961
2021-12-01T06:00:14.000;2021-11-30T23:00:14.000;16.14;-5.26;1.11;20.27;20.5;299962
2021-12-01T06:15:10.000;2021-11-30T23:15:10.000;15.67;-5.13;1.11;20.27;20.5;299976
2021-12-01T06:32:17.000;2021-11-30T23:32:17.000;15.49;-5.19;1.1;20.27;20.5;299993
2021-12-01T06:33:17.000;2021-11-30T23:33:17.000;15.49;-5.23;1.11;20.26;20.5;299994
2021-12-01T06:34:17.000;2021-11-30T23:34:17.000;15.47;-5.24;1.16;20.22;20.5;299995
2021-12-01T06:35:17.000;2021-11-30T23:35:17.000;15.46;-5.16;1.11;20.27;20.5;299996
2021-12-01T06:36:17.000;2021-11-30T23:36:17.000;15.46;-5.3;1.11;20.27;20.5;299997
2021-12-01T06:37:17.000;2021-11-30T23:37:17.000;15.46;-5.33;1.11;20.27;20.5;299998
2021-12-01T06:38:17.000;2021-11-30T23:38:17.000;15.46;-5.3;1.11;20.27;20.5;299999
2021-12-01T06:39:17.000;2021-11-30T23:39:17.000;15.45;-5.32;1.1;20.27;20.5;300000
2021-12-01T06:40:17.000;2021-11-30T23:40:17.000;15.45;-5.22;1.1;20.28;20.5;300001
2021-12-01T06:41:17.000;2021-11-30T23:41:17.000;15.42;-5.29;1.1;20.28;20.5;300002
2021-12-01T06:42:17.000;2021-11-30T23:42:17.000;15.37;-5.39;1.1;20.28;20.5;300003
2021-12-01T06:43:17.000;2021-11-30T23:43:17.000;15.37;-5.29;1.1;20.28;20.5;300004
2021-12-01T06:44:17.000;2021-11-30T23:44:17.000;15.35;-5.53;1.1;20.28;20.5;300005
2021-12-01T06:45:18.000;2021-11-30T23:45:18.000;15.32;-5.35;1.1;20.28;20.5;300006
2021-12-01T06:46:18.000;2021-11-30T23:46:18.000;15.35;-5.23;1.1;20.27;20.5;300007
2021-12-01T06:47:18.000;2021-11-30T23:47:18.000;15.36;-5.1;1.1;20.27;20.5;300008
2021-12-01T06:48:18.000;2021-11-30T23:48:18.000;15.34;-5.16;1.1;20.28;20.5;300009
2021-12-01T06:49:18.000;2021-11-30T23:49:18.000;15.35;-5.26;1.1;20.27;20.5;300010
2021-12-01T06:50:18.000;2021-11-30T23:50:18.000;15.36;-5.15;1.1;20.27;20.5;300011
2021-12-01T06:51:18.000;2021-11-30T23:51:18.000;15.37;-5.14;1.1;20.27;20.5;300012
2021-12-01T06:52:18.000;2021-11-30T23:52:18.000;15.37;-5.18;1.1;20.27;20.5;300013
2021-12-01T06:53:18.000;2021-11-30T23:53:18.000;15.37;-5.25;1.1;20.28;20.5;300014
2021-12-01T06:54:18.000;2021-11-30T23:54:18.000;15.4;-5.09;1.1;20.28;20.5;300015
2021-12-01T06:55:18.000;2021-11-30T23:55:18.000;15.41;-5.19;1.1;20.28;20.5;300016
2021-12-01T06:57:24.000;2021-11-30T23:57:24.000;15.34;-5.28;1.1;20.28;20.5;300018
2021-12-01T06:58:24.000;2021-11-30T23:58:24.000;15.33;-5.35;1.1;20.27;20.5;300019
2021-12-01T06:59:24.000;2021-11-30T23:59:24.000;15.29;-5.3;1.1;20.28;20.5;300020
2021-12-01T07:00:25.000;2021-12-01T00:00:25.000;15.28;-5.36;1.09;20.29;20.5;300021
2021-12-01T07:01:24.000;2021-12-01T00:01:24.000;15.23;-5.33;1.07;20.31;20.5;300022
2021-12-01T07:02:24.000;2021-12-01T00:02:24.000;15.25;-5.2;1.07;20.31;20.5;300023
2021-12-01T07:04:26.000;2021-12-01T00:04:26.000;15.15;-5.58;1.07;20.31;20.5;300025
2021-12-01T07:05:26.000;2021-12-01T00:05:26.000;15.15;-5.32;1.06;20.31;20.5;300026
2021-12-01T07:06:26.000;2021-12-01T00:06:26.000;15.19;-5.2;1.06;20.31;20.5;300027
2021-12-01T07:07:26.000;2021-12-01T00:07:26.000;15.16;-5.48;1.06;20.31;20.5;300028
2021-12-01T07:08:26.000;2021-12-01T00:08:26.000;15.07;-5.6;1.06;20.31;20.5;300029
2021-12-01T07:09:26.000;2021-12-01T00:09:26.000;15.03;-5.52;1.06;20.31;20.5;300030
2021-12-01T07:10:26.000;2021-12-01T00:10:26.000;15.01;-5.45;1.06;20.31;20.5;300031
2021-12-01T07:11:26.000;2021-12-01T00:11:26.000;15.06;-5.26;1.06;20.31;20.5;300032
2021-12-01T07:12:26.000;2021-12-01T00:12:26.000;15.1;-5.36;1.06;20.31;20.5;300033
2021-12-01T07:13:26.000;2021-12-01T00:13:26.000;15.1;-5.5;1.06;20.32;20.5;300034
2021-12-01T07:14:26.000;2021-12-01T00:14:26.000;15.1;-5.43;1.06;20.31;20.5;300035
2021-12-01T07:15:26.000;2021-12-01T00:15:26.000;15.11;-5.49;1.06;20.32;20.5;300036
2021-12-01T07:16:26.000;2021-12-01T00:16:26.000;15.08;-5.51;1.06;20.32;20.5;300037
2021-12-01T07:17:26.000;2021-12-01T00:17:26.000;15.06;-5.51;1.06;20.31;20.5;300038
2021-12-01T07:18:26.000;2021-12-01T00:18:26.000;15.03;-5.65;1.06;20.31;20.5;300039
2021-12-01T07:19:26.000;2021-12-01T00:19:26.000;14.98;-5.75;1.06;20.32;20.5;300040
2021-12-01T07:20:27.000;2021-12-01T00:20:27.000;14.99;-5.43;1.06;20.32;20.5;300041
2021-12-01T07:21:27.000;2021-12-01T00:21:27.000;15.03;-5.49;1.06;20.32;20.5;300042
2021-12-01T07:22:27.000;2021-12-01T00:22:27.000;15.0;-5.67;1.06;20.32;20.5;300043
2021-12-01T07:23:27.000;2021-12-01T00:23:27.000;14.97;-5.52;1.06;20.32;20.5;300044
2021-12-01T07:24:27.000;2021-12-01T00:24:27.000;14.95;-5.69;1.06;20.32;20.5;300045
2021-12-01T07:25:27.000;2021-12-01T00:25:27.000;14.91;-5.49;1.06;20.32;20.5;300046
2021-12-01T07:26:27.000;2021-12-01T00:26:27.000;14.97;-5.35;1.06;20.32;20.5;300047
2021-12-01T07:27:27.000;2021-12-01T00:27:27.000;14.99;-5.49;1.06;20.32;20.5;300048
2021-12-01T07:28:27.000;2021-12-01T00:28:27.000;14.98;-5.5;1.06;20.32;20.5;300049
2021-12-01T07:29:27.000;2021-12-01T00:29:27.000;14.99;-5.41;1.06;20.32;20.5;300050
2021-12-01T07:30:27.000;2021-12-01T00:30:27.000;15.0;-5.42;1.06;20.32;20.5;300051
2021-12-01T07:31:27.000;2021-12-01T00:31:27.000;15.02;-5.29;1.06;20.32;20.5;300052
2021-12-01T07:32:27.000;2021-12-01T00:32:27.000;15.08;-5.3;1.07;20.31;20.5;300053
2021-12-01T07:33:27.000;2021-12-01T00:33:27.000;15.11;-5.32;1.05;20.32;20.5;300054
2021-12-01T07:34:27.000;2021-12-01T00:34:27.000;15.11;-5.45;1.05;20.32;20.5;300055
2021-12-01T07:35:27.000;2021-12-01T00:35:27.000;15.07;-5.68;1.05;20.32;20.5;300056
2021-12-01T07:36:28.000;2021-12-01T00:36:28.000;15.04;-5.61;1.05;20.32;20.5;300057
2021-12-01T07:37:28.000;2021-12-01T00:37:28.000;15.02;-5.61;1.05;20.33;20.5;300058
2021-12-01T07:38:28.000;2021-12-01T00:38:28.000;15.02;-5.46;1.05;20.33;20.5;300059
2021-12-01T07:39:28.000;2021-12-01T00:39:28.000;15.04;-5.37;1.05;20.33;20.5;300060
2021-12-01T07:40:28.000;2021-12-01T00:40:28.000;15.07;-5.39;1.05;20.33;20.5;300061
2021-12-01T07:41:28.000;2021-12-01T00:41:28.000;15.09;-5.4;1.05;20.33;20.5;300062
2021-12-01T07:42:28.000;2021-12-01T00:42:28.000;15.06;-5.62;1.05;20.33;20.5;300063
2021-12-01T07:43:28.000;2021-12-01T00:43:28.000;15.01;-5.73;1.05;20.33;20.5;300064
2021-12-01T07:44:28.000;2021-12-01T00:44:28.000;14.97;-5.77;1.05;20.33;20.5;300065
2021-12-01T07:45:28.000;2021-12-01T00:45:28.000;14.96;-5.52;1.05;20.33;20.5;300066
2021-12-01T07:46:28.000;2021-12-01T00:46:28.000;14.98;-5.54;1.05;20.33;20.5;300067
2021-12-01T07:47:28.000;2021-12-01T00:47:28.000;14.95;-5.62;1.05;20.33;20.5;300068
2021-12-01T07:48:28.000;2021-12-01T00:48:28.000;14.96;-5.46;1.05;20.33;20.5;300069
2021-12-01T07:49:28.000;2021-12-01T00:49:28.000;14.95;-5.65;1.05;20.33;20.5;300070
2021-12-01T07:50:28.000;2021-12-01T00:50:28.000;14.9;-5.88;1.05;20.33;20.5;300071
2021-12-01T07:51:28.000;2021-12-01T00:51:28.000;14.82;-5.82;1.05;20.33;20.5;300072
2021-12-01T07:52:29.000;2021-12-01T00:52:29.000;14.83;-5.52;1.05;20.33;20.5;300073
2021-12-01T07:53:29.000;2021-12-01T00:53:29.000;14.84;-5.65;1.05;20.33;20.5;300074
2021-12-01T07:54:29.000;2021-12-01T00:54:29.000;14.84;-5.58;1.04;20.33;20.5;300075
2021-12-01T07:55:29.000;2021-12-01T00:55:29.000;14.85;-5.46;1.04;20.33;20.5;300076
2021-12-01T07:56:29.000;2021-12-01T00:56:29.000;14.86;-5.44;1.05;20.33;20.5;300077
2021-12-01T07:57:29.000;2021-12-01T00:57:29.000;14.86;-5.55;1.05;20.33;20.5;300078
2021-12-01T07:58:29.000;2021-12-01T00:58:29.000;14.85;-5.69;1.05;20.33;20.5;300079
2021-12-01T07:59:29.000;2021-12-01T00:59:29.000;14.82;-5.72;1.05;20.33;20.5;300080
2021-12-01T08:00:29.000;2021-12-01T01:00:29.000;14.79;-5.78;1.05;20.33;20.5;300081
2021-12-01T08:01:29.000;2021-12-01T01:01:29.000;14.71;-5.84;1.05;20.33;20.5;300082
2021-12-01T08:02:29.000;2021-12-01T01:02:29.000;14.73;-5.59;1.05;20.33;20.5;300083
2021-12-01T08:03:29.000;2021-12-01T01:03:29.000;14.74;-5.54;1.05;20.33;20.5;300084
2021-12-01T08:04:29.000;2021-12-01T01:04:29.000;14.74;-5.58;1.05;20.33;20.5;300085
2021-12-01T08:05:29.000;2021-12-01T01:05:29.000;14.69;-5.67;1.05;20.33;20.5;300086
2021-12-01T08:06:29.000;2021-12-01T01:06:29.000;14.68;-5.54;1.05;20.33;20.5;300087
2021-12-01T08:07:29.000;2021-12-01T01:07:29.000;14.71;-5.5;1.05;20.33;20.5;300088
2021-12-01T08:08:29.000;2021-12-01T01:08:29.000;14.67;-5.73;1.05;20.33;20.5;300089
2021-12-01T08:09:30.000;2021-12-01T01:09:30.000;14.65;-5.64;1.05;20.33;20.5;300090
2021-12-01T08:10:30.000;2021-12-01T01:10:30.000;14.65;-5.54;1.05;20.33;20.5;300091
2021-12-01T08:11:30.000;2021-12-01T01:11:30.000;14.65;-5.53;1.05;20.33;20.5;300092
2021-12-01T08:12:30.000;2021-12-01T01:12:30.000;14.64;-5.39;1.05;20.33;20.5;300093
2021-12-01T08:13:30.000;2021-12-01T01:13:30.000;14.66;-5.43;1.05;20.32;20.5;300094
2021-12-01T08:14:33.000;2021-12-01T01:14:33.000;14.67;-5.5;1.05;20.32;20.5;300095
2021-12-01T08:15:33.000;2021-12-01T01:15:33.000;14.66;-5.45;1.05;20.32;20.5;300096
2021-12-01T08:16:33.000;2021-12-01T01:16:33.000;14.67;-5.58;1.06;20.32;20.5;300097
2021-12-01T08:17:33.000;2021-12-01T01:17:33.000;14.64;-5.49;1.06;20.32;20.5;300098
2021-12-01T08:18:33.000;2021-12-01T01:18:33.000;14.64;-5.51;1.06;20.32;20.5;300099
2021-12-01T08:19:33.000;2021-12-01T01:19:33.000;14.65;-5.43;1.06;20.32;20.5;300100
2021-12-01T08:20:33.000;2021-12-01T01:20:33.000;14.64;-5.49;1.06;20.32;20.5;300101
2021-12-01T08:21:33.000;2021-12-01T01:21:33.000;14.64;-5.44;1.06;20.32;20.5;300102
2021-12-01T08:22:33.000;2021-12-01T01:22:33.000;14.66;-5.41;1.06;20.32;20.5;300103
2021-12-01T08:23:33.000;2021-12-01T01:23:33.000;14.67;-5.41;1.06;20.31;20.5;300104
2021-12-01T08:24:33.000;2021-12-01T01:24:33.000;14.69;-5.32;1.06;20.31;20.5;300105
2021-12-01T08:25:33.000;2021-12-01T01:25:33.000;14.7;-5.34;1.06;20.31;20.5;300106
2021-12-01T08:26:33.000;2021-12-01T01:26:33.000;14.74;-5.26;1.07;20.31;20.5;300107
2021-12-01T08:27:33.000;2021-12-01T01:27:33.000;14.75;-5.22;1.07;20.31;20.5;300108
2021-12-01T08:28:34.000;2021-12-01T01:28:34.000;14.78;-5.26;1.07;20.31;20.5;300109
2021-12-01T08:29:34.000;2021-12-01T01:29:34.000;14.78;-5.26;1.07;20.31;20.5;300110
2021-12-01T08:30:34.000;2021-12-01T01:30:34.000;14.77;-5.29;1.07;20.31;20.5;300111
2021-12-01T08:31:34.000;2021-12-01T01:31:34.000;14.81;-5.15;1.07;20.31;20.5;300112
2021-12-01T08:32:34.000;2021-12-01T01:32:34.000;14.83;-5.14;1.07;20.31;20.5;300113
2021-12-01T08:33:34.000;2021-12-01T01:33:34.000;14.84;-5.21;1.07;20.3;20.5;300114
2021-12-01T08:34:34.000;2021-12-01T01:34:34.000;14.82;-5.23;1.07;20.3;20.5;300115
2021-12-01T08:35:34.000;2021-12-01T01:35:34.000;14.82;-5.14;1.07;20.3;20.5;300116
2021-12-01T08:36:34.000;2021-12-01T01:36:34.000;14.82;-5.16;1.08;20.3;20.5;300117
2021-12-01T08:37:34.000;2021-12-01T01:37:34.000;14.82;-5.11;1.08;20.3;20.5;300118
2021-12-01T08:38:34.000;2021-12-01T01:38:34.000;14.82;-5.08;1.08;20.3;20.5;300119
2021-12-01T08:39:34.000;2021-12-01T01:39:34.000;14.83;-5.11;1.08;20.29;20.5;300120
2021-12-01T08:40:34.000;2021-12-01T01:40:34.000;14.82;-5.13;1.09;20.29;20.5;300121
2021-12-01T08:41:34.000;2021-12-01T01:41:34.000;14.81;-5.12;1.09;20.29;20.5;300122
2021-12-01T08:42:34.000;2021-12-01T01:42:34.000;14.81;-5.06;1.09;20.29;20.5;300123
2021-12-01T08:43:34.000;2021-12-01T01:43:34.000;14.81;-5.12;1.09;20.28;20.5;300124
2021-12-01T08:44:34.000;2021-12-01T01:44:34.000;14.79;-5.19;1.09;20.28;20.5;300125
2021-12-01T08:45:35.000;2021-12-01T01:45:35.000;14.78;-5.27;1.09;20.28;20.5;300126
2021-12-01T08:46:35.000;2021-12-01T01:46:35.000;14.76;-5.26;1.09;20.28;20.5;300127
2021-12-01T08:47:35.000;2021-12-01T01:47:35.000;14.74;-5.18;1.09;20.28;20.5;300128
2021-12-01T08:48:35.000;2021-12-01T01:48:35.000;14.74;-5.14;1.1;20.28;20.5;300129
2021-12-01T08:49:35.000;2021-12-01T01:49:35.000;14.73;-5.11;1.1;20.28;20.5;300130
2021-12-01T08:50:35.000;2021-12-01T01:50:35.000;14.7;-5.16;1.1;20.28;20.5;300131
2021-12-01T08:51:35.000;2021-12-01T01:51:35.000;14.68;-5.31;1.1;20.28;20.5;300132
2021-12-01T08:52:35.000;2021-12-01T01:52:35.000;14.67;-5.42;1.1;20.28;20.5;300133
2021-12-01T08:53:35.000;2021-12-01T01:53:35.000;14.67;-5.62;1.1;20.28;20.5;300134
2021-12-01T08:54:35.000;2021-12-01T01:54:35.000;14.67;-5.53;1.1;20.28;20.5;300135
2021-12-01T08:55:35.000;2021-12-01T01:55:35.000;14.67;-5.6;1.1;20.28;20.5;300136
2021-12-01T08:57:41.000;2021-12-01T01:57:41.000;14.63;-5.67;1.1;20.28;20.5;300138
2021-12-01T08:58:41.000;2021-12-01T01:58:41.000;14.61;-5.84;1.1;20.28;20.5;300139
2021-12-01T08:59:41.000;2021-12-01T01:59:41.000;14.56;-5.93;1.09;20.28;20.5;300140
2021-12-01T09:00:41.000;2021-12-01T02:00:41.000;14.52;-6.05;1.09;20.29;20.5;300141
2021-12-01T09:01:41.000;2021-12-01T02:01:41.000;14.48;-6.09;1.09;20.29;20.5;300142
