# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-24T04:14:24.000;2026-02-23T21:14:24.000;11.7;-14.27;1.94;19.6;20.32;14
2026-02-24T04:24:38.000;2026-02-23T21:24:38.000;11.55;-14.29;1.87;19.64;20.32;15
2026-02-24T04:34:56.000;2026-02-23T21:34:56.000;11.35;-14.24;1.92;19.61;20.32;16
2026-02-24T04:45:13.000;2026-02-23T21:45:13.000;11.12;-14.63;1.75;19.72;20.32;17
2026-02-24T04:55:27.000;2026-02-23T21:55:27.000;10.94;-14.75;1.36;19.99;20.32;18
2026-02-24T05:05:46.000;2026-02-23T22:05:46.000;10.67;-14.79;1.32;20.02;20.32;19
2026-02-24T05:16:01.000;2026-02-23T22:16:01.000;10.34;-15.04;1.09;20.23;20.32;20
2026-02-24T05:26:15.000;2026-02-23T22:26:15.000;10.37;-15.14;1.13;20.18;20.32;21
2026-02-24T05:36:31.000;2026-02-23T22:36:31.000;10.47;-14.9;0.95;20.38;20.32;22
2026-02-24T05:46:46.000;2026-02-23T22:46:46.000;10.35;-15.31;0.9;20.43;20.32;23
2026-02-24T05:57:00.000;2026-02-23T22:57:00.000;10.36;-15.23;0.86;20.49;20.32;24
2026-02-24T06:07:14.000;2026-02-23T23:07:14.000;10.23;-14.77;0.8;20.57;20.32;25
2026-02-24T06:17:29.000;2026-02-23T23:17:29.000;10.37;-15.87;0.75;20.63;20.32;26
2026-02-24T06:27:43.000;2026-02-23T23:27:43.000;9.84;-15.47;0.72;20.68;20.32;27
2026-02-24T06:37:58.000;2026-02-23T23:37:58.000;9.69;-15.33;0.69;20.73;20.32;28
2026-02-24T06:48:14.000;2026-02-23T23:48:14.000;10.1;-14.94;0.56;20.95;20.32;29
2026-02-24T07:13:49.000;2026-02-24T00:13:49.000;9.96;-15.83;0.7;20.7;20.32;31
2026-02-24T07:24:08.000;2026-02-24T00:24:08.000;10.29;-15.51;0.45;21.19;20.32;32
2026-02-24T07:34:23.000;2026-02-24T00:34:23.000;9.68;-15.04;0.49;21.1;20.32;33
2026-02-24T07:44:38.000;2026-02-24T00:44:38.000;9.48;-15.2;0.45;21.19;20.32;34
2026-02-24T07:54:53.000;2026-02-24T00:54:53.000;9.03;-15.34;0.29;21.68;20.32;35
2026-02-24T08:05:08.000;2026-02-24T01:05:08.000;8.76;-15.4;0.21;22.02;20.32;36
2026-02-24T08:20:27.000;2026-02-24T01:20:27.000;8.62;-16.27;0.41;21.29;20.32;37
2026-02-24T08:30:46.000;2026-02-24T01:30:46.000;8.36;-16.0;0.17;22.22;20.32;38
2026-02-24T08:41:01.000;2026-02-24T01:41:01.000;7.84;-15.47;0.13;22.55;20.32;39
2026-02-24T08:51:17.000;2026-02-24T01:51:17.000;7.27;-15.85;0.17;22.24;20.32;40
2026-02-24T09:01:31.000;2026-02-24T02:01:31.000;7.1;-15.84;0.22;21.99;20.32;41
2026-02-24T09:11:45.000;2026-02-24T02:11:45.000;6.86;-15.97;0.19;22.1;20.32;42
2026-02-24T09:22:00.000;2026-02-24T02:22:00.000;6.56;-15.76;0.17;22.23;20.32;43
2026-02-24T09:37:34.000;2026-02-24T02:37:34.000;7.16;-16.21;0.38;21.37;20.32;44
2026-02-24T09:48:00.000;2026-02-24T02:48:00.000;7.5;-16.29;0.17;22.25;20.32;45
2026-02-24T09:58:15.000;2026-02-24T02:58:15.000;6.74;-16.08;0.21;22.01;20.32;46
2026-02-24T10:08:29.000;2026-02-24T03:08:29.000;6.2;-16.23;0.25;21.81;20.32;47
2026-02-24T10:23:47.000;2026-02-24T03:23:47.000;7.19;-17.01;0.37;21.39;20.32;48
2026-02-24T10:34:07.000;2026-02-24T03:34:07.000;7.49;-16.87;0.21;22.01;20.32;49
2026-02-24T10:44:21.000;2026-02-24T03:44:21.000;6.48;-16.55;0.17;22.23;20.32;50
2026-02-24T10:54:36.000;2026-02-24T03:54:36.000;6.43;-16.79;0.22;21.98;20.32;51
2026-02-24T11:04:51.000;2026-02-24T04:04:51.000;7.03;-16.72;0.22;21.97;20.32;52
2026-02-24T11:15:11.000;2026-02-24T04:15:11.000;7.33;-16.52;0.18;22.2;20.32;53
2026-02-24T11:25:26.000;2026-02-24T04:25:26.000;6.94;-17.23;0.22;21.96;20.32;54
2026-02-24T11:35:40.000;2026-02-24T04:35:40.000;5.87;-16.9;0.2;22.06;20.32;55
2026-02-24T11:46:01.000;2026-02-24T04:46:01.000;5.53;-16.6;0.27;21.73;20.32;56
2026-02-24T11:56:16.000;2026-02-24T04:56:16.000;6.02;-17.06;0.18;22.16;20.32;57
2026-02-24T12:21:48.000;2026-02-24T05:21:48.000;5.92;-17.28;0.4;21.32;20.32;59
2026-02-24T12:32:08.000;2026-02-24T05:32:08.000;6.27;-17.05;0.18;22.2;20.32;60
2026-02-24T12:47:26.000;2026-02-24T05:47:26.000;6.14;-17.52;0.42;21.27;20.32;61
2026-02-24T12:57:47.000;2026-02-24T05:57:47.000;7.5;-16.87;0.6;20.87;20.32;62
2026-02-24T13:08:03.000;2026-02-24T06:08:03.000;6.92;-17.39;3.12;19.09;20.32;63
2026-02-24T13:18:18.000;2026-02-24T06:18:18.000;6.57;-17.01;23.51;16.89;20.32;64
2026-02-24T13:28:36.000;2026-02-24T06:28:36.000;6.77;-17.47;254.42;14.31;20.32;65
2026-02-24T13:38:52.000;2026-02-24T06:38:52.000;5.96;-17.53;3455.67;11.47;20.32;66
2026-02-25T01:35:19.000;2026-02-24T18:35:19.000;17.91;-10.08;6537.27;10.78;20.32;1
2026-02-25T01:45:34.000;2026-02-24T18:45:34.000;17.88;-10.03;718.18;13.18;20.32;2
2026-02-25T01:55:50.000;2026-02-24T18:55:50.000;17.86;-9.71;336.03;14.0;20.32;3
2026-02-25T02:06:16.000;2026-02-24T19:06:16.000;17.59;-10.41;248.86;14.33;20.32;4
2026-02-25T02:16:34.000;2026-02-24T19:16:34.000;17.33;-10.4;157.92;14.82;20.32;5
2026-02-25T02:32:06.000;2026-02-24T19:32:06.000;17.67;-10.93;110.43;15.21;20.32;6
2026-02-25T02:42:26.000;2026-02-24T19:42:26.000;17.35;-11.05;83.66;15.51;20.32;7
2026-02-25T02:52:43.000;2026-02-24T19:52:43.000;15.75;-11.59;84.22;15.51;20.32;8
2026-02-25T03:03:00.000;2026-02-24T20:03:00.000;14.34;-12.33;62.5;15.83;20.32;9
2026-02-25T03:13:14.000;2026-02-24T20:13:14.000;13.54;-11.72;27.18;16.73;20.32;10
2026-02-25T03:23:28.000;2026-02-24T20:23:28.000;13.04;-11.81;11.5;17.67;20.32;11
2026-02-25T03:33:44.000;2026-02-24T20:33:44.000;12.33;-11.65;8.33;18.02;20.32;12
2026-02-25T03:49:01.000;2026-02-24T20:49:01.000;12.67;-12.11;6.29;18.32;20.32;13
2026-02-25T03:59:21.000;2026-02-24T20:59:21.000;12.92;-11.68;4.59;18.66;20.32;14
2026-02-25T04:19:37.000;2026-02-24T21:19:37.000;13.76;-12.26;4.24;18.75;20.32;15
2026-02-25T04:29:57.000;2026-02-24T21:29:57.000;13.33;-11.82;3.15;19.07;20.32;16
2026-02-25T04:40:10.000;2026-02-24T21:40:10.000;11.92;-11.46;2.87;19.17;20.32;17
2026-02-25T04:55:27.000;2026-02-24T21:55:27.000;12.25;-11.56;2.95;19.15;20.32;18
2026-02-25T05:05:46.000;2026-02-24T22:05:46.000;12.76;-11.86;2.5;19.33;20.32;19
2026-02-25T05:15:59.000;2026-02-24T22:15:59.000;11.85;-11.63;2.49;19.33;20.32;20
2026-02-25T05:31:31.000;2026-02-24T22:31:31.000;12.12;-11.67;2.83;19.19;20.32;21
2026-02-25T05:41:52.000;2026-02-24T22:41:52.000;12.76;-11.39;2.58;19.29;20.32;22
2026-02-25T05:52:07.000;2026-02-24T22:52:07.000;11.94;-11.74;2.37;19.38;20.32;23
2026-02-25T06:02:20.000;2026-02-24T23:02:20.000;12.21;-12.05;1.99;19.57;20.32;24
2026-02-25T06:12:35.000;2026-02-24T23:12:35.000;11.8;-11.57;1.72;19.73;20.32;25
2026-02-25T06:22:50.000;2026-02-24T23:22:50.000;11.68;-11.04;1.59;19.82;20.32;26
2026-02-25T06:33:06.000;2026-02-24T23:33:06.000;11.81;-10.72;1.33;20.01;20.32;27
2026-02-25T06:43:21.000;2026-02-24T23:43:21.000;11.45;-11.93;1.27;20.06;20.32;28
2026-02-25T06:53:37.000;2026-02-24T23:53:37.000;10.73;-11.01;1.2;20.12;20.32;29
2026-02-25T07:03:52.000;2026-02-25T00:03:52.000;11.18;-10.68;1.3;20.03;20.32;30
2026-02-25T07:14:06.000;2026-02-25T00:14:06.000;10.73;-11.48;0.86;20.48;20.32;31
2026-02-25T07:24:23.000;2026-02-25T00:24:23.000;10.3;-11.34;0.99;20.34;20.32;32
2026-02-25T07:34:40.000;2026-02-25T00:34:40.000;10.82;-9.94;1.5;19.88;20.32;33
2026-02-25T07:44:54.000;2026-02-25T00:44:54.000;11.67;-9.95;0.97;20.35;20.32;34
2026-02-25T07:55:10.000;2026-02-25T00:55:10.000;11.53;-11.26;0.85;20.49;20.32;35
2026-02-25T08:05:24.000;2026-02-25T01:05:24.000;10.84;-11.4;0.79;20.57;20.32;36
2026-02-25T08:15:37.000;2026-02-25T01:15:37.000;10.47;-10.74;0.62;20.84;20.32;37
2026-02-25T08:25:52.000;2026-02-25T01:25:52.000;10.42;-11.1;0.65;20.79;20.32;38
2026-02-25T08:36:08.000;2026-02-25T01:36:08.000;10.39;-11.19;0.6;20.88;20.32;39
2026-02-25T08:46:22.000;2026-02-25T01:46:22.000;10.02;-11.1;0.47;21.14;20.32;40
2026-02-25T08:56:36.000;2026-02-25T01:56:36.000;10.07;-11.77;0.5;21.08;20.32;41
2026-02-25T09:06:54.000;2026-02-25T02:06:54.000;9.89;-11.92;0.37;21.39;20.32;42
2026-02-25T09:17:07.000;2026-02-25T02:17:07.000;9.7;-11.83;0.27;21.72;20.32;43
2026-02-25T09:27:21.000;2026-02-25T02:27:21.000;9.64;-12.04;0.19;22.1;20.32;44
2026-02-25T09:37:38.000;2026-02-25T02:37:38.000;8.96;-12.07;0.18;22.17;20.32;45
2026-02-25T09:53:11.000;2026-02-25T02:53:11.000;9.74;-12.25;0.39;21.34;20.32;46
2026-02-25T10:03:31.000;2026-02-25T03:03:31.000;10.38;-11.57;0.32;21.56;20.32;47
2026-02-25T10:13:45.000;2026-02-25T03:13:45.000;9.53;-11.45;0.29;21.67;20.32;48
2026-02-25T10:24:00.000;2026-02-25T03:24:00.000;9.47;-11.2;0.18;22.16;20.32;49
2026-02-25T10:34:15.000;2026-02-25T03:34:15.000;9.15;-12.06;0.23;21.93;20.32;50
2026-02-25T10:44:36.000;2026-02-25T03:44:36.000;9.3;-12.05;0.18;22.17;20.32;51
2026-02-25T10:54:51.000;2026-02-25T03:54:51.000;9.26;-12.51;0.18;22.16;20.32;52
2026-02-25T11:05:04.000;2026-02-25T04:05:04.000;9.2;-12.53;0.28;21.71;20.32;53
2026-02-25T11:15:19.000;2026-02-25T04:15:19.000;9.29;-12.6;0.23;21.91;20.32;54
2026-02-25T11:25:34.000;2026-02-25T04:25:34.000;9.3;-12.32;0.23;21.91;20.32;55
2026-02-25T11:40:54.000;2026-02-25T04:40:54.000;10.01;-12.85;0.41;21.29;20.32;56
2026-02-25T11:56:39.000;2026-02-25T04:56:39.000;11.02;-12.56;0.41;21.29;20.32;57
2026-02-25T12:06:59.000;2026-02-25T05:06:59.000;11.19;-12.5;0.23;21.92;20.32;58
2026-02-25T12:17:14.000;2026-02-25T05:17:14.000;10.12;-12.21;0.2;22.04;20.32;59
2026-02-25T12:37:46.000;2026-02-25T05:37:46.000;12.01;-13.26;0.42;21.26;20.32;60
2026-02-25T12:53:27.000;2026-02-25T05:53:27.000;11.75;-13.1;0.54;20.98;20.32;61
2026-02-25T13:03:45.000;2026-02-25T06:03:45.000;11.31;-12.3;2.01;19.56;20.32;62
2026-02-25T13:13:58.000;2026-02-25T06:13:58.000;10.48;-11.71;15.79;17.32;20.32;63
2026-02-25T13:24:13.000;2026-02-25T06:24:13.000;9.96;-11.69;116.05;15.16;20.32;64
2026-02-25T13:34:29.000;2026-02-25T06:34:29.000;9.63;-11.82;1394.23;12.46;20.32;65
2026-02-26T01:37:59.000;2026-02-25T18:37:59.000;20.79;-8.13;5017.43;11.07;20.32;1
2026-02-26T01:48:14.000;2026-02-25T18:48:14.000;20.61;-8.21;518.85;13.53;20.32;2
2026-02-26T01:58:34.000;2026-02-25T18:58:34.000;20.64;-8.44;497.23;13.58;20.32;3
2026-02-26T02:08:51.000;2026-02-25T19:08:51.000;19.65;-8.66;527.37;13.51;20.32;4
2026-02-26T02:19:06.000;2026-02-25T19:19:06.000;19.66;-10.03;588.62;13.4;20.32;5
2026-02-26T02:29:20.000;2026-02-25T19:29:20.000;19.02;-10.14;646.14;13.29;20.32;6
2026-02-26T02:39:39.000;2026-02-25T19:39:39.000;18.03;-10.39;632.33;13.32;20.32;7
2026-02-26T02:49:53.000;2026-02-25T19:49:53.000;17.32;-10.53;521.04;13.53;20.32;8
2026-02-26T03:00:07.000;2026-02-25T20:00:07.000;17.18;-10.68;445.11;13.7;20.32;9
2026-02-26T03:25:43.000;2026-02-25T20:25:43.000;18.57;-12.28;312.59;14.08;20.32;10
2026-02-26T03:36:06.000;2026-02-25T20:36:06.000;15.88;-11.67;142.66;14.93;20.32;11
2026-02-26T03:46:19.000;2026-02-25T20:46:19.000;14.22;-11.21;123.83;15.09;20.32;12
2026-02-26T04:01:36.000;2026-02-25T21:01:36.000;13.78;-11.45;135.47;14.99;20.32;13
2026-02-26T04:27:01.000;2026-02-25T21:27:01.000;15.79;-11.86;37.8;16.38;20.32;14
2026-02-26T04:37:22.000;2026-02-25T21:37:22.000;15.07;-10.93;12.23;17.6;20.32;15
2026-02-26T04:47:36.000;2026-02-25T21:47:36.000;13.56;-10.74;8.56;17.99;20.32;16
2026-02-26T04:57:50.000;2026-02-25T21:57:50.000;13.27;-10.55;6.9;18.22;20.32;17
2026-02-26T05:08:04.000;2026-02-25T22:08:04.000;13.56;-11.01;5.86;18.4;20.32;18
2026-02-26T05:18:18.000;2026-02-25T22:18:18.000;12.84;-11.05;5.18;18.53;20.32;19
2026-02-26T05:28:35.000;2026-02-25T22:28:35.000;11.67;-10.6;4.61;18.66;20.32;20
2026-02-26T05:38:50.000;2026-02-25T22:38:50.000;12.34;-10.57;4.16;18.77;20.32;21
2026-02-26T05:49:09.000;2026-02-25T22:49:09.000;12.19;-11.17;3.87;18.85;20.32;22
2026-02-26T05:59:31.000;2026-02-25T22:59:31.000;11.59;-10.91;3.59;18.93;20.32;23
2026-02-26T06:15:05.000;2026-02-25T23:15:05.000;12.76;-11.46;3.9;18.84;20.32;24
2026-02-26T06:25:25.000;2026-02-25T23:25:25.000;12.77;-11.54;3.51;18.96;20.32;25
2026-02-26T06:40:57.000;2026-02-25T23:40:57.000;12.93;-11.91;4.03;18.81;20.32;26
2026-02-26T06:51:18.000;2026-02-25T23:51:18.000;12.65;-11.81;3.51;18.96;20.32;27
2026-02-26T07:01:31.000;2026-02-26T00:01:31.000;11.94;-11.61;3.01;19.12;20.32;28
2026-02-26T07:11:45.000;2026-02-26T00:11:45.000;11.64;-11.76;2.53;19.31;20.32;29
2026-02-26T07:22:02.000;2026-02-26T00:22:02.000;11.9;-11.11;2.27;19.43;20.32;30
2026-02-26T07:32:18.000;2026-02-26T00:32:18.000;11.58;-11.09;2.13;19.5;20.32;31
2026-02-26T07:47:51.000;2026-02-26T00:47:51.000;12.6;-11.67;2.25;19.44;20.32;32
2026-02-26T07:58:11.000;2026-02-26T00:58:11.000;13.0;-11.52;1.87;19.64;20.32;33
2026-02-26T08:08:25.000;2026-02-26T01:08:25.000;12.57;-11.27;1.76;19.71;20.32;34
2026-02-26T08:18:38.000;2026-02-26T01:18:38.000;12.06;-11.48;1.64;19.78;20.32;35
2026-02-26T08:28:53.000;2026-02-26T01:28:53.000;11.56;-11.35;1.33;20.01;20.32;36
2026-02-26T08:39:07.000;2026-02-26T01:39:07.000;11.08;-11.36;1.43;19.93;20.32;37
2026-02-26T08:49:21.000;2026-02-26T01:49:21.000;10.59;-11.94;1.35;19.99;20.32;38
2026-02-26T08:59:35.000;2026-02-26T01:59:35.000;10.13;-11.65;1.1;20.21;20.32;39
2026-02-26T09:09:51.000;2026-02-26T02:09:51.000;10.48;-11.19;1.02;20.3;20.32;40
2026-02-26T09:20:07.000;2026-02-26T02:20:07.000;11.04;-11.57;0.91;20.42;20.32;41
2026-02-26T09:30:23.000;2026-02-26T02:30:23.000;11.53;-11.56;0.81;20.55;20.32;42
2026-02-26T09:40:37.000;2026-02-26T02:40:37.000;12.12;-11.42;0.73;20.67;20.32;43
2026-02-26T09:50:52.000;2026-02-26T02:50:52.000;12.61;-10.89;0.65;20.79;20.32;44
2026-02-26T10:01:06.000;2026-02-26T03:01:06.000;12.19;-11.13;0.5;21.08;20.32;45
2026-02-26T10:11:23.000;2026-02-26T03:11:23.000;12.55;-11.36;0.5;21.08;20.32;46
2026-02-26T10:21:39.000;2026-02-26T03:21:39.000;12.81;-11.56;0.37;21.4;20.32;47
2026-02-26T10:31:54.000;2026-02-26T03:31:54.000;12.58;-11.4;0.26;21.77;20.32;48
2026-02-26T10:42:08.000;2026-02-26T03:42:08.000;12.87;-11.66;0.24;21.88;20.32;49
2026-02-26T10:52:23.000;2026-02-26T03:52:23.000;12.43;-12.34;0.19;22.14;20.32;50
2026-02-26T11:02:37.000;2026-02-26T04:02:37.000;10.96;-12.16;0.18;22.16;20.32;51
2026-02-26T11:12:51.000;2026-02-26T04:12:51.000;10.9;-12.28;0.23;21.91;20.32;52
2026-02-26T11:23:04.000;2026-02-26T04:23:04.000;10.13;-12.0;0.19;22.14;20.32;53
2026-02-26T11:33:19.000;2026-02-26T04:33:19.000;10.39;-11.72;0.24;21.87;20.32;54
2026-02-26T11:43:34.000;2026-02-26T04:43:34.000;10.6;-12.09;0.26;21.77;20.32;55
2026-02-26T12:14:07.000;2026-02-26T05:14:07.000;14.12;-13.13;0.44;21.22;20.32;56
2026-02-26T12:24:33.000;2026-02-26T05:24:33.000;13.05;-12.36;0.29;21.66;20.32;57
2026-02-26T12:39:49.000;2026-02-26T05:39:49.000;12.13;-12.81;0.43;21.23;20.32;58
2026-02-26T12:50:09.000;2026-02-26T05:50:09.000;11.21;-12.68;0.39;21.35;20.32;59
2026-02-26T13:00:23.000;2026-02-26T06:00:23.000;10.66;-12.03;1.31;20.03;20.32;60
2026-02-26T13:10:37.000;2026-02-26T06:10:37.000;9.62;-12.34;9.45;17.88;20.32;61
2026-02-26T13:20:56.000;2026-02-26T06:20:56.000;9.44;-12.29;79.24;15.57;20.32;62
2026-02-26T13:31:13.000;2026-02-26T06:31:13.000;9.36;-12.85;1085.34;12.73;20.32;63
2026-02-27T01:48:50.000;2026-02-26T18:48:50.000;21.33;-9.22;1732.66;12.22;20.32;1
2026-02-27T01:59:12.000;2026-02-26T18:59:12.000;20.52;-8.9;48.58;16.1;20.32;2
2026-02-27T02:09:25.000;2026-02-26T19:09:25.000;19.47;-9.02;26.24;16.77;20.32;3
2026-02-27T02:19:38.000;2026-02-26T19:19:38.000;19.29;-8.76;29.21;16.66;20.32;4
2026-02-27T02:29:53.000;2026-02-26T19:29:53.000;18.78;-8.92;38.02;16.37;20.32;5
2026-02-27T02:40:08.000;2026-02-26T19:40:08.000;18.22;-9.49;69.91;15.71;20.32;6
2026-02-27T02:50:22.000;2026-02-26T19:50:22.000;17.3;-9.88;251.36;14.32;20.32;7
2026-02-27T03:00:36.000;2026-02-26T20:00:36.000;16.16;-10.16;543.75;13.48;20.32;8
2026-02-27T03:10:50.000;2026-02-26T20:10:50.000;15.96;-9.56;689.6;13.22;20.32;9
2026-02-27T03:21:05.000;2026-02-26T20:21:05.000;16.33;-9.81;799.21;13.06;20.32;10
2026-02-27T03:31:19.000;2026-02-26T20:31:19.000;15.27;-9.99;855.53;12.99;20.32;11
2026-02-27T03:41:33.000;2026-02-26T20:41:33.000;15.03;-10.25;830.26;13.02;20.32;12
2026-02-27T03:57:05.000;2026-02-26T20:57:05.000;15.33;-10.48;788.25;13.08;20.32;13
2026-02-27T04:07:25.000;2026-02-26T21:07:25.000;15.06;-10.51;552.15;13.46;20.32;14
2026-02-27T04:17:40.000;2026-02-26T21:17:40.000;14.04;-10.27;374.97;13.89;20.32;15
2026-02-27T04:27:53.000;2026-02-26T21:27:53.000;13.51;-10.02;241.72;14.36;20.32;16
2026-02-27T04:48:12.000;2026-02-26T21:48:12.000;15.15;-10.89;206.64;14.53;20.32;17
2026-02-27T05:03:53.000;2026-02-26T22:03:53.000;15.2;-11.35;182.06;14.67;20.32;18
2026-02-27T05:14:10.000;2026-02-26T22:14:10.000;14.59;-11.01;77.06;15.6;20.32;19
2026-02-27T05:24:23.000;2026-02-26T22:24:23.000;13.91;-9.67;26.08;16.78;20.32;20
2026-02-27T05:39:40.000;2026-02-26T22:39:40.000;14.11;-11.33;18.82;17.13;20.32;21
2026-02-27T05:50:00.000;2026-02-26T22:50:00.000;15.0;-10.75;10.93;17.72;20.32;22
2026-02-27T06:00:13.000;2026-02-26T23:00:13.000;15.0;-10.88;8.97;17.94;20.32;23
2026-02-27T06:20:48.000;2026-02-26T23:20:48.000;13.96;-11.71;6.99;18.21;20.32;25
2026-02-27T06:36:08.000;2026-02-26T23:36:08.000;14.21;-11.69;6.73;18.25;20.32;26
2026-02-27T06:46:36.000;2026-02-26T23:46:36.000;14.43;-11.59;5.35;18.5;20.32;27
2026-02-27T07:01:53.000;2026-02-27T00:01:53.000;14.12;-12.1;5.47;18.48;20.32;28
2026-02-27T07:12:13.000;2026-02-27T00:12:13.000;13.69;-10.95;4.71;18.64;20.32;29
2026-02-27T07:22:27.000;2026-02-27T00:22:27.000;13.09;-11.89;4.74;18.63;20.32;30
2026-02-27T07:48:01.000;2026-02-27T00:48:01.000;15.07;-13.38;5.47;18.47;20.32;31
2026-02-27T07:58:24.000;2026-02-27T00:58:24.000;13.64;-12.31;4.17;18.77;20.32;32
2026-02-27T08:08:36.000;2026-02-27T01:08:36.000;12.34;-12.3;3.47;18.97;20.32;33
2026-02-27T08:18:50.000;2026-02-27T01:18:50.000;11.72;-11.63;3.04;19.11;20.32;34
2026-02-27T08:29:08.000;2026-02-27T01:29:08.000;11.81;-12.02;2.83;19.19;20.32;35
2026-02-27T08:39:23.000;2026-02-27T01:39:23.000;11.53;-11.76;2.69;19.25;20.32;36
2026-02-27T08:49:38.000;2026-02-27T01:49:38.000;11.49;-11.83;2.54;19.31;20.32;37
2026-02-27T09:10:21.000;2026-02-27T02:10:21.000;11.25;-11.86;2.21;19.46;20.32;39
2026-02-27T09:20:36.000;2026-02-27T02:20:36.000;11.06;-11.53;2.03;19.55;20.32;40
2026-02-27T09:30:50.000;2026-02-27T02:30:50.000;11.45;-11.35;1.88;19.64;20.32;41
2026-02-27T09:41:05.000;2026-02-27T02:41:05.000;11.29;-11.85;1.77;19.7;20.32;42
2026-02-27T09:51:19.000;2026-02-27T02:51:19.000;11.11;-11.51;1.65;19.77;20.32;43
2026-02-27T10:01:34.000;2026-02-27T03:01:34.000;11.2;-11.69;1.55;19.85;20.32;44
2026-02-27T10:11:48.000;2026-02-27T03:11:48.000;11.4;-11.65;1.21;20.11;20.32;45
2026-02-27T10:27:21.000;2026-02-27T03:27:21.000;11.6;-12.24;1.31;20.02;20.32;46
2026-02-27T10:37:48.000;2026-02-27T03:37:48.000;11.89;-12.35;1.02;20.3;20.32;47
2026-02-27T10:48:02.000;2026-02-27T03:48:02.000;11.1;-12.03;0.8;20.56;20.32;48
2026-02-27T10:58:16.000;2026-02-27T03:58:16.000;11.02;-12.03;0.7;20.71;20.32;49
2026-02-27T11:08:35.000;2026-02-27T04:08:35.000;10.36;-12.01;0.52;21.02;20.32;50
2026-02-27T11:23:52.000;2026-02-27T04:23:52.000;11.1;-12.29;0.6;20.88;20.32;51
2026-02-27T11:39:30.000;2026-02-27T04:39:30.000;12.13;-12.94;0.47;21.14;20.32;52
2026-02-27T11:49:49.000;2026-02-27T04:49:49.000;11.67;-11.97;0.3;21.61;20.32;53
2026-02-27T12:00:03.000;2026-02-27T05:00:03.000;11.21;-12.09;0.3;21.62;20.32;54
2026-02-27T12:15:35.000;2026-02-27T05:15:35.000;11.37;-12.79;0.45;21.18;20.32;55
2026-02-27T12:25:57.000;2026-02-27T05:25:57.000;11.28;-12.6;0.2;22.04;20.32;56
2026-02-27T12:36:11.000;2026-02-27T05:36:11.000;10.25;-13.04;0.31;21.58;20.32;57
2026-02-27T12:51:43.000;2026-02-27T05:51:43.000;9.73;-13.4;0.64;20.8;20.32;58
2026-02-27T13:02:02.000;2026-02-27T06:02:02.000;10.06;-12.99;2.79;19.21;20.32;59
2026-02-27T13:12:17.000;2026-02-27T06:12:17.000;9.6;-12.87;19.06;17.12;20.32;60
2026-02-27T13:22:33.000;2026-02-27T06:22:33.000;9.57;-12.45;168.49;14.75;20.32;61
2026-02-27T13:32:47.000;2026-02-27T06:32:47.000;10.04;-12.01;2463.01;11.84;20.32;62
2026-02-28T01:39:18.000;2026-02-27T18:39:18.000;20.4;-7.33;5269.8;11.02;20.32;1
2026-02-28T01:49:33.000;2026-02-27T18:49:33.000;20.2;-7.67;313.05;14.08;20.32;2
2026-02-28T02:10:10.000;2026-02-27T19:10:10.000;19.37;-8.66;12.12;17.61;20.32;4
2026-02-28T02:25:31.000;2026-02-27T19:25:31.000;19.45;-9.41;12.36;17.59;20.32;5
2026-02-28T02:35:55.000;2026-02-27T19:35:55.000;18.72;-9.45;12.77;17.55;20.32;6
2026-02-28T02:46:07.000;2026-02-27T19:46:07.000;18.2;-8.32;15.26;17.36;20.32;7
2026-02-28T03:01:26.000;2026-02-27T20:01:26.000;19.02;-9.18;23.49;16.89;20.32;8
2026-02-28T03:26:50.000;2026-02-27T20:26:50.000;21.44;-10.64;39.84;16.32;20.32;9
2026-02-28T03:37:11.000;2026-02-27T20:37:11.000;19.93;-9.81;53.28;16.0;20.32;10
2026-02-28T03:47:30.000;2026-02-27T20:47:30.000;19.07;-9.12;116.16;15.16;20.32;11
2026-02-28T03:57:44.000;2026-02-27T20:57:44.000;18.88;-9.26;339.13;13.99;20.32;12
2026-02-28T04:07:59.000;2026-02-27T21:07:59.000;18.82;-9.18;522.85;13.52;20.32;13
