# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-01T05:12:11.000;2019-12-31T22:12:11.000;10.2;-12.96;4.74;18.69;20.5;230874
2020-01-01T05:16:12.000;2019-12-31T22:16:12.000;10.05;-13.01;4.73;18.69;20.5;230878
2020-01-01T05:17:13.000;2019-12-31T22:17:13.000;10.03;-12.98;4.73;18.69;20.5;230879
2020-01-01T05:18:13.000;2019-12-31T22:18:13.000;10.0;-13.0;4.73;18.69;20.5;230880
2020-01-01T05:19:14.000;2019-12-31T22:19:14.000;10.14;-13.14;4.72;18.69;20.5;230881
2020-01-01T05:20:14.000;2019-12-31T22:20:14.000;10.37;-13.14;4.72;18.69;20.5;230882
2020-01-01T05:21:14.000;2019-12-31T22:21:14.000;10.52;-13.11;4.71;18.7;20.5;230883
2020-01-01T05:22:15.000;2019-12-31T22:22:15.000;10.56;-13.15;4.7;18.7;20.5;230884
2020-01-01T05:23:16.000;2019-12-31T22:23:16.000;10.55;-13.09;4.7;18.7;20.5;230885
2020-01-01T05:24:16.000;2019-12-31T22:24:16.000;10.53;-12.97;4.69;18.7;20.5;230886
2020-01-01T05:25:16.000;2019-12-31T22:25:16.000;10.5;-12.93;4.69;18.7;20.5;230887
2020-01-01T05:26:17.000;2019-12-31T22:26:17.000;10.44;-12.93;4.68;18.7;20.5;230888
2020-01-01T05:27:17.000;2019-12-31T22:27:17.000;10.38;-12.93;4.68;18.7;20.5;230889
2020-01-01T05:28:18.000;2019-12-31T22:28:18.000;10.31;-12.91;4.68;18.7;20.5;230890
2020-01-01T05:29:18.000;2019-12-31T22:29:18.000;10.26;-12.93;4.68;18.7;20.5;230891
2020-01-01T05:30:18.000;2019-12-31T22:30:18.000;10.2;-13.02;4.68;18.7;20.5;230892
2020-01-01T05:31:19.000;2019-12-31T22:31:19.000;10.12;-13.02;4.67;18.71;20.5;230893
2020-01-01T05:32:20.000;2019-12-31T22:32:20.000;10.05;-13.05;4.66;18.71;20.5;230894
2020-01-01T05:36:22.000;2019-12-31T22:36:22.000;10.73;-13.43;4.7;18.7;20.5;230898
2020-01-01T05:37:23.000;2019-12-31T22:37:23.000;10.73;-13.46;4.67;18.71;20.5;230899
2020-01-01T05:38:23.000;2019-12-31T22:38:23.000;10.69;-13.21;4.67;18.71;20.5;230900
2020-01-01T05:39:23.000;2019-12-31T22:39:23.000;10.58;-13.37;4.71;18.7;20.5;230901
2020-01-01T05:40:24.000;2019-12-31T22:40:24.000;10.49;-13.21;4.7;18.7;20.5;230902
2020-01-01T05:41:24.000;2019-12-31T22:41:24.000;10.4;-13.06;4.62;18.72;20.5;230903
2020-01-01T05:42:25.000;2019-12-31T22:42:25.000;10.35;-13.06;4.54;18.74;20.5;230904
2020-01-01T05:43:25.000;2019-12-31T22:43:25.000;10.27;-13.06;4.53;18.74;20.5;230905
2020-01-01T05:46:26.000;2019-12-31T22:46:26.000;10.1;-13.12;4.1;18.85;20.5;230908
2020-01-01T05:47:26.000;2019-12-31T22:47:26.000;10.05;-13.11;4.11;18.85;20.5;230909
2020-01-01T05:48:26.000;2019-12-31T22:48:26.000;9.99;-13.19;4.11;18.85;20.5;230910
2020-01-01T05:49:27.000;2019-12-31T22:49:27.000;10.19;-13.42;4.1;18.85;20.5;230911
2020-01-01T05:50:27.000;2019-12-31T22:50:27.000;10.51;-13.3;4.08;18.85;20.5;230912
2020-01-01T05:51:28.000;2019-12-31T22:51:28.000;10.64;-13.5;4.06;18.86;20.5;230913
2020-01-01T05:52:29.000;2019-12-31T22:52:29.000;10.65;-13.54;4.05;18.86;20.5;230914
2020-01-01T05:53:29.000;2019-12-31T22:53:29.000;10.52;-13.67;4.05;18.86;20.5;230915
2020-01-01T05:54:29.000;2019-12-31T22:54:29.000;10.38;-13.56;4.04;18.86;20.5;230916
2020-01-01T05:55:30.000;2019-12-31T22:55:30.000;10.24;-13.55;4.03;18.87;20.5;230917
2020-01-01T05:56:30.000;2019-12-31T22:56:30.000;10.13;-13.24;4.0;18.87;20.5;230918
2020-01-01T05:57:30.000;2019-12-31T22:57:30.000;10.07;-13.27;3.99;18.88;20.5;230919
2020-01-01T05:58:31.000;2019-12-31T22:58:31.000;10.0;-13.25;3.99;18.88;20.5;230920
2020-01-01T05:59:31.000;2019-12-31T22:59:31.000;10.13;-13.35;3.99;18.88;20.5;230921
2020-01-01T06:00:31.000;2019-12-31T23:00:31.000;10.45;-13.34;3.98;18.88;20.5;230922
2020-01-01T06:01:31.000;2019-12-31T23:01:31.000;10.61;-13.41;3.99;18.88;20.5;230923
2020-01-01T06:02:31.000;2019-12-31T23:02:31.000;10.66;-13.39;3.98;18.88;20.5;230924
2020-01-01T06:03:32.000;2019-12-31T23:03:32.000;10.63;-13.33;3.98;18.88;20.5;230925
2020-01-01T06:04:32.000;2019-12-31T23:04:32.000;10.56;-13.42;3.97;18.88;20.5;230926
2020-01-01T06:05:32.000;2019-12-31T23:05:32.000;10.45;-13.45;3.97;18.88;20.5;230927
2020-01-01T06:06:32.000;2019-12-31T23:06:32.000;10.33;-13.51;3.98;18.88;20.5;230928
2020-01-01T06:07:33.000;2019-12-31T23:07:33.000;10.19;-13.7;3.99;18.88;20.5;230929
2020-01-01T06:08:33.000;2019-12-31T23:08:33.000;10.05;-13.45;3.98;18.88;20.5;230930
2020-01-01T06:09:33.000;2019-12-31T23:09:33.000;9.98;-13.47;3.97;18.88;20.5;230931
2020-01-01T06:10:34.000;2019-12-31T23:10:34.000;10.21;-13.58;3.97;18.88;20.5;230932
2020-01-01T06:11:34.000;2019-12-31T23:11:34.000;10.52;-13.72;3.98;18.88;20.5;230933
2020-01-01T06:12:34.000;2019-12-31T23:12:34.000;10.65;-13.75;3.98;18.88;20.5;230934
2020-01-01T06:14:35.000;2019-12-31T23:14:35.000;10.62;-13.61;3.98;18.88;20.5;230936
2020-01-01T06:15:35.000;2019-12-31T23:15:35.000;10.57;-13.51;3.98;18.88;20.5;230937
2020-01-01T06:16:35.000;2019-12-31T23:16:35.000;10.48;-13.48;3.97;18.88;20.5;230938
2020-01-01T06:17:35.000;2019-12-31T23:17:35.000;10.37;-13.49;3.98;18.88;20.5;230939
2020-01-01T06:18:35.000;2019-12-31T23:18:35.000;10.26;-13.48;3.98;18.88;20.5;230940
2020-01-01T06:19:36.000;2019-12-31T23:19:36.000;10.15;-13.46;3.96;18.88;20.5;230941
2020-01-01T06:20:36.000;2019-12-31T23:20:36.000;10.05;-13.49;3.96;18.88;20.5;230942
2020-01-01T06:21:36.000;2019-12-31T23:21:36.000;10.0;-13.68;3.96;18.89;20.5;230943
2020-01-01T06:22:36.000;2019-12-31T23:22:36.000;10.25;-13.89;3.96;18.89;20.5;230944
2020-01-01T06:23:36.000;2019-12-31T23:23:36.000;10.52;-13.76;3.96;18.89;20.5;230945
2020-01-01T06:24:37.000;2019-12-31T23:24:37.000;10.63;-13.59;3.96;18.89;20.5;230946
2020-01-01T06:25:37.000;2019-12-31T23:25:37.000;10.71;-13.43;3.96;18.88;20.5;230947
2020-01-01T06:26:37.000;2019-12-31T23:26:37.000;10.68;-13.51;3.97;18.88;20.5;230948
2020-01-01T06:27:37.000;2019-12-31T23:27:37.000;10.61;-13.39;3.97;18.88;20.5;230949
2020-01-01T06:28:38.000;2019-12-31T23:28:38.000;10.52;-13.4;3.97;18.88;20.5;230950
2020-01-01T06:30:38.000;2019-12-31T23:30:38.000;10.25;-13.52;3.97;18.88;20.5;230952
2020-01-01T06:31:38.000;2019-12-31T23:31:38.000;10.08;-13.68;3.97;18.88;20.5;230953
2020-01-01T06:32:38.000;2019-12-31T23:32:38.000;9.94;-13.93;3.96;18.89;20.5;230954
2020-01-01T06:34:39.000;2019-12-31T23:34:39.000;10.57;-14.26;3.95;18.89;20.5;230956
2020-01-01T06:35:39.000;2019-12-31T23:35:39.000;10.75;-14.12;3.95;18.89;20.5;230957
2020-01-01T06:36:39.000;2019-12-31T23:36:39.000;10.76;-14.04;2.52;19.4;20.5;230958
2020-01-01T06:37:39.000;2019-12-31T23:37:39.000;10.68;-13.88;2.29;19.48;20.5;230959
2020-01-01T06:38:40.000;2019-12-31T23:38:40.000;10.59;-13.75;2.3;19.47;20.5;230960
2020-01-01T06:39:40.000;2019-12-31T23:39:40.000;10.45;-13.83;2.3;19.48;20.5;230961
2020-01-01T06:40:40.000;2019-12-31T23:40:40.000;10.33;-13.78;2.29;19.48;20.5;230962
2020-01-01T06:41:41.000;2019-12-31T23:41:41.000;10.2;-13.65;2.3;19.48;20.5;230963
2020-01-01T06:42:41.000;2019-12-31T23:42:41.000;10.06;-13.78;2.3;19.47;20.5;230964
2020-01-01T06:43:41.000;2019-12-31T23:43:41.000;9.99;-13.7;2.28;19.48;20.5;230965
2020-01-01T06:44:41.000;2019-12-31T23:44:41.000;10.3;-14.03;2.28;19.49;20.5;230966
2020-01-01T06:45:42.000;2019-12-31T23:45:42.000;10.56;-14.18;2.27;19.49;20.5;230967
2020-01-01T06:46:42.000;2019-12-31T23:46:42.000;10.6;-14.15;2.28;19.49;20.5;230968
2020-01-01T06:47:42.000;2019-12-31T23:47:42.000;10.55;-14.14;2.27;19.49;20.5;230969
2020-01-01T06:48:42.000;2019-12-31T23:48:42.000;10.38;-14.21;2.28;19.49;20.5;230970
2020-01-01T06:49:42.000;2019-12-31T23:49:42.000;10.18;-14.23;2.28;19.49;20.5;230971
2020-01-01T06:50:43.000;2019-12-31T23:50:43.000;9.99;-14.07;2.28;19.48;20.5;230972
2020-01-01T06:51:43.000;2019-12-31T23:51:43.000;9.99;-14.44;2.28;19.49;20.5;230973
2020-01-01T06:52:44.000;2019-12-31T23:52:44.000;10.47;-14.39;2.27;19.49;20.5;230974
2020-01-01T06:53:44.000;2019-12-31T23:53:44.000;10.86;-14.15;2.26;19.5;20.5;230975
2020-01-01T06:54:44.000;2019-12-31T23:54:44.000;11.04;-14.04;2.27;19.49;20.5;230976
2020-01-01T06:55:44.000;2019-12-31T23:55:44.000;11.04;-13.92;2.25;19.5;20.5;230977
2020-01-01T06:57:44.000;2019-12-31T23:57:44.000;10.82;-13.81;2.25;19.5;20.5;230979
2020-01-01T07:18:48.000;2020-01-01T00:18:48.000;10.34;-14.36;2.21;19.52;20.5;231000
2020-01-01T07:20:48.000;2020-01-01T00:20:48.000;9.95;-14.25;2.22;19.52;20.5;231002
2020-01-01T07:21:48.000;2020-01-01T00:21:48.000;10.27;-14.56;2.21;19.52;20.5;231003
2020-01-01T07:23:49.000;2020-01-01T00:23:49.000;10.73;-14.53;2.2;19.52;20.5;231005
2020-01-01T07:25:49.000;2020-01-01T00:25:49.000;10.48;-14.49;2.21;19.52;20.5;231007
2020-01-01T07:26:49.000;2020-01-01T00:26:49.000;10.36;-14.03;2.21;19.52;20.5;231008
2020-01-01T07:27:50.000;2020-01-01T00:27:50.000;10.22;-14.06;2.2;19.52;20.5;231009
2020-01-01T07:28:50.000;2020-01-01T00:28:50.000;10.04;-13.99;2.18;19.54;20.5;231010
2020-01-01T07:29:50.000;2020-01-01T00:29:50.000;9.95;-14.15;2.18;19.53;20.5;231011
2020-01-01T07:36:52.000;2020-01-01T00:36:52.000;10.32;-14.32;2.17;19.54;20.5;231018
2020-01-01T07:40:54.000;2020-01-01T00:40:54.000;10.64;-14.8;2.17;19.54;20.5;231022
2020-01-01T07:41:54.000;2020-01-01T00:41:54.000;10.82;-14.75;2.15;19.55;20.5;231023
2020-01-01T07:42:54.000;2020-01-01T00:42:54.000;10.83;-14.42;2.17;19.54;20.5;231024
2020-01-01T07:45:55.000;2020-01-01T00:45:55.000;10.4;-14.19;2.17;19.54;20.5;231027
2020-01-01T07:46:55.000;2020-01-01T00:46:55.000;10.17;-14.45;2.17;19.54;20.5;231028
2020-01-01T07:47:55.000;2020-01-01T00:47:55.000;9.98;-14.34;2.19;19.53;20.5;231029
2020-01-01T07:48:55.000;2020-01-01T00:48:55.000;10.08;-14.73;2.17;19.54;20.5;231030
2020-01-01T07:49:56.000;2020-01-01T00:49:56.000;10.47;-14.84;2.18;19.54;20.5;231031
2020-01-01T07:50:56.000;2020-01-01T00:50:56.000;10.69;-14.99;2.16;19.54;20.5;231032
2020-01-01T07:51:57.000;2020-01-01T00:51:57.000;10.71;-14.66;2.17;19.54;20.5;231033
2020-01-01T07:52:57.000;2020-01-01T00:52:57.000;10.68;-14.46;2.17;19.54;20.5;231034
2020-01-01T07:53:58.000;2020-01-01T00:53:58.000;10.49;-14.84;2.16;19.54;20.5;231035
2020-01-01T07:54:58.000;2020-01-01T00:54:58.000;10.22;-14.7;2.16;19.54;20.5;231036
2020-01-01T07:55:59.000;2020-01-01T00:55:59.000;9.98;-14.84;2.17;19.54;20.5;231037
2020-01-01T07:56:59.000;2020-01-01T00:56:59.000;10.05;-15.09;2.18;19.53;20.5;231038
2020-01-01T07:58:00.000;2020-01-01T00:58:00.000;10.48;-15.19;2.18;19.53;20.5;231039
2020-01-01T07:59:00.000;2020-01-01T00:59:00.000;10.71;-15.21;2.18;19.53;20.5;231040
2020-01-01T08:00:01.000;2020-01-01T01:00:01.000;10.69;-15.18;2.18;19.53;20.5;231041
2020-01-01T08:01:01.000;2020-01-01T01:01:01.000;10.52;-15.15;2.19;19.53;20.5;231042
2020-01-01T08:02:01.000;2020-01-01T01:02:01.000;10.32;-14.92;2.19;19.53;20.5;231043
2020-01-01T08:03:01.000;2020-01-01T01:03:01.000;10.15;-14.77;2.19;19.53;20.5;231044
2020-01-01T08:04:01.000;2020-01-01T01:04:01.000;9.96;-14.86;2.18;19.53;20.5;231045
2020-01-01T08:05:02.000;2020-01-01T01:05:02.000;10.09;-15.11;2.2;19.52;20.5;231046
2020-01-01T08:06:02.000;2020-01-01T01:06:02.000;10.51;-15.09;2.26;19.49;20.5;231047
2020-01-01T08:07:02.000;2020-01-01T01:07:02.000;10.7;-15.0;2.2;19.52;20.5;231048
2020-01-01T08:08:02.000;2020-01-01T01:08:02.000;10.76;-14.83;2.17;19.54;20.5;231049
2020-01-01T08:09:02.000;2020-01-01T01:09:02.000;10.66;-14.89;2.18;19.53;20.5;231050
2020-01-01T08:10:03.000;2020-01-01T01:10:03.000;10.49;-14.63;2.18;19.53;20.5;231051
2020-01-01T08:11:03.000;2020-01-01T01:11:03.000;10.3;-14.78;2.18;19.53;20.5;231052
2020-01-01T08:12:03.000;2020-01-01T01:12:03.000;9.99;-15.0;2.19;19.53;20.5;231053
2020-01-01T08:13:03.000;2020-01-01T01:13:03.000;9.98;-15.02;2.2;19.53;20.5;231054
2020-01-01T08:14:03.000;2020-01-01T01:14:03.000;10.47;-15.02;2.19;19.53;20.5;231055
2020-01-01T08:15:04.000;2020-01-01T01:15:04.000;10.86;-15.0;2.19;19.53;20.5;231056
2020-01-01T08:16:04.000;2020-01-01T01:16:04.000;10.98;-14.89;2.19;19.53;20.5;231057
2020-01-01T08:17:04.000;2020-01-01T01:17:04.000;10.94;-14.86;2.21;19.52;20.5;231058
2020-01-01T08:18:04.000;2020-01-01T01:18:04.000;10.75;-14.98;2.19;19.53;20.5;231059
2020-01-01T08:19:05.000;2020-01-01T01:19:05.000;10.43;-15.12;2.19;19.53;20.5;231060
2020-01-01T08:20:05.000;2020-01-01T01:20:05.000;10.17;-14.79;2.2;19.53;20.5;231061
2020-01-01T08:21:05.000;2020-01-01T01:21:05.000;9.96;-14.77;2.19;19.53;20.5;231062
2020-01-01T08:22:05.000;2020-01-01T01:22:05.000;10.03;-15.12;2.19;19.53;20.5;231063
2020-01-01T08:23:05.000;2020-01-01T01:23:05.000;10.48;-15.28;2.19;19.53;20.5;231064
2020-01-01T08:24:06.000;2020-01-01T01:24:06.000;10.74;-15.22;2.19;19.53;20.5;231065
2020-01-01T08:25:06.000;2020-01-01T01:25:06.000;10.81;-15.04;2.19;19.53;20.5;231066
2020-01-01T08:26:06.000;2020-01-01T01:26:06.000;10.66;-15.14;2.2;19.53;20.5;231067
2020-01-01T08:27:06.000;2020-01-01T01:27:06.000;10.42;-15.25;2.2;19.53;20.5;231068
2020-01-01T08:28:06.000;2020-01-01T01:28:06.000;10.14;-14.94;2.19;19.53;20.5;231069
2020-01-01T08:29:07.000;2020-01-01T01:29:07.000;9.95;-14.84;2.2;19.53;20.5;231070
2020-01-01T08:33:08.000;2020-01-01T01:33:08.000;10.94;-15.15;2.19;19.53;20.5;231074
2020-01-01T08:34:08.000;2020-01-01T01:34:08.000;10.8;-14.99;2.19;19.53;20.5;231075
2020-01-01T08:35:08.000;2020-01-01T01:35:08.000;10.57;-15.07;2.18;19.53;20.5;231076
2020-01-01T08:36:09.000;2020-01-01T01:36:09.000;10.3;-14.91;2.18;19.53;20.5;231077
2020-01-01T08:37:09.000;2020-01-01T01:37:09.000;10.01;-14.95;2.19;19.53;20.5;231078
2020-01-01T08:38:09.000;2020-01-01T01:38:09.000;9.93;-15.06;2.18;19.53;20.5;231079
2020-01-01T08:39:10.000;2020-01-01T01:39:10.000;10.35;-15.2;2.17;19.54;20.5;231080
2020-01-01T08:40:10.000;2020-01-01T01:40:10.000;10.81;-14.9;2.17;19.54;20.5;231081
2020-01-01T08:41:10.000;2020-01-01T01:41:10.000;11.02;-14.92;2.16;19.54;20.5;231082
2020-01-01T08:42:10.000;2020-01-01T01:42:10.000;11.02;-14.87;2.16;19.54;20.5;231083
2020-01-01T08:43:10.000;2020-01-01T01:43:10.000;10.81;-15.12;2.16;19.54;20.5;231084
2020-01-01T08:44:11.000;2020-01-01T01:44:11.000;10.5;-15.09;2.15;19.55;20.5;231085
2020-01-01T08:45:11.000;2020-01-01T01:45:11.000;10.24;-14.84;2.16;19.54;20.5;231086
2020-01-01T08:46:11.000;2020-01-01T01:46:11.000;9.95;-15.11;2.14;19.55;20.5;231087
2020-01-01T08:47:12.000;2020-01-01T01:47:12.000;9.96;-15.28;2.14;19.56;20.5;231088
2020-01-01T08:48:12.000;2020-01-01T01:48:12.000;10.39;-15.59;2.14;19.55;20.5;231089
2020-01-01T08:49:12.000;2020-01-01T01:49:12.000;10.78;-15.1;2.13;19.56;20.5;231090
2020-01-01T08:50:12.000;2020-01-01T01:50:12.000;10.93;-14.97;2.14;19.55;20.5;231091
2020-01-01T08:51:13.000;2020-01-01T01:51:13.000;10.93;-14.84;2.13;19.56;20.5;231092
2020-01-01T08:53:14.000;2020-01-01T01:53:14.000;10.58;-14.97;2.14;19.55;20.5;231094
2020-01-01T08:54:14.000;2020-01-01T01:54:14.000;10.29;-14.99;2.13;19.56;20.5;231095
2020-01-01T08:55:15.000;2020-01-01T01:55:15.000;9.95;-15.27;2.13;19.56;20.5;231096
2020-01-01T08:56:15.000;2020-01-01T01:56:15.000;9.85;-15.49;2.13;19.56;20.5;231097
2020-01-01T08:57:15.000;2020-01-01T01:57:15.000;10.38;-15.5;2.13;19.56;20.5;231098
2020-01-01T08:58:16.000;2020-01-01T01:58:16.000;10.99;-15.07;2.12;19.56;20.5;231099
2020-01-01T08:59:16.000;2020-01-01T01:59:16.000;11.33;-14.95;2.13;19.56;20.5;231100
2020-01-01T09:00:18.000;2020-01-01T02:00:18.000;11.36;-15.13;2.12;19.56;20.5;231101
2020-01-01T09:01:18.000;2020-01-01T02:01:18.000;11.15;-15.07;2.1;19.57;20.5;231102
2020-01-01T09:02:18.000;2020-01-01T02:02:18.000;10.86;-14.99;2.12;19.57;20.5;231103
2020-01-01T09:03:18.000;2020-01-01T02:03:18.000;10.54;-14.91;2.12;19.57;20.5;231104
2020-01-01T09:05:19.000;2020-01-01T02:05:19.000;9.97;-14.89;2.1;19.57;20.5;231106
2020-01-01T09:06:19.000;2020-01-01T02:06:19.000;9.96;-15.08;2.11;19.57;20.5;231107
2020-01-01T09:07:19.000;2020-01-01T02:07:19.000;10.5;-15.21;2.11;19.57;20.5;231108
2020-01-01T09:08:19.000;2020-01-01T02:08:19.000;10.85;-15.27;2.1;19.58;20.5;231109
2020-01-01T09:09:20.000;2020-01-01T02:09:20.000;10.92;-15.13;2.1;19.57;20.5;231110
2020-01-01T09:10:20.000;2020-01-01T02:10:20.000;10.83;-14.91;2.1;19.58;20.5;231111
2020-01-01T09:11:20.000;2020-01-01T02:11:20.000;10.68;-14.81;2.09;19.58;20.5;231112
2020-01-01T09:12:20.000;2020-01-01T02:12:20.000;10.5;-14.77;2.1;19.57;20.5;231113
2020-01-01T09:13:20.000;2020-01-01T02:13:20.000;10.26;-14.81;2.11;19.57;20.5;231114
2020-01-01T09:14:21.000;2020-01-01T02:14:21.000;9.99;-14.85;2.1;19.58;20.5;231115
2020-01-01T09:15:21.000;2020-01-01T02:15:21.000;9.96;-14.99;2.1;19.58;20.5;231116
2020-01-01T09:16:21.000;2020-01-01T02:16:21.000;10.39;-15.24;2.1;19.57;20.5;231117
2020-01-01T09:17:21.000;2020-01-01T02:17:21.000;10.69;-15.24;2.1;19.58;20.5;231118
2020-01-01T09:18:22.000;2020-01-01T02:18:22.000;10.78;-14.99;2.09;19.58;20.5;231119
2020-01-01T09:19:22.000;2020-01-01T02:19:22.000;10.71;-15.03;2.09;19.58;20.5;231120
2020-01-01T09:20:22.000;2020-01-01T02:20:22.000;10.47;-15.18;2.09;19.58;20.5;231121
2020-01-01T09:21:22.000;2020-01-01T02:21:22.000;10.13;-15.17;2.09;19.58;20.5;231122
2020-01-01T09:23:23.000;2020-01-01T02:23:23.000;10.21;-15.18;2.08;19.58;20.5;231124
2020-01-01T09:24:23.000;2020-01-01T02:24:23.000;10.76;-15.03;2.09;19.58;20.5;231125
2020-01-01T09:25:23.000;2020-01-01T02:25:23.000;11.06;-14.98;2.09;19.58;20.5;231126
2020-01-01T09:26:23.000;2020-01-01T02:26:23.000;10.99;-15.44;2.08;19.58;20.5;231127
2020-01-01T09:27:23.000;2020-01-01T02:27:23.000;10.67;-15.51;2.08;19.58;20.5;231128
2020-01-01T09:28:24.000;2020-01-01T02:28:24.000;10.3;-15.41;2.08;19.59;20.5;231129
2020-01-01T09:29:24.000;2020-01-01T02:29:24.000;9.95;-15.25;2.08;19.59;20.5;231130
2020-01-01T09:30:24.000;2020-01-01T02:30:24.000;9.99;-15.11;2.08;19.59;20.5;231131
2020-01-01T09:31:24.000;2020-01-01T02:31:24.000;10.54;-15.12;2.07;19.59;20.5;231132
2020-01-01T09:32:24.000;2020-01-01T02:32:24.000;10.93;-14.9;2.07;19.59;20.5;231133
2020-01-01T09:33:25.000;2020-01-01T02:33:25.000;11.07;-14.78;2.07;19.59;20.5;231134
2020-01-01T09:34:25.000;2020-01-01T02:34:25.000;11.03;-14.72;2.07;19.59;20.5;231135
2020-01-01T09:35:25.000;2020-01-01T02:35:25.000;10.88;-14.85;2.07;19.59;20.5;231136
2020-01-01T09:39:27.000;2020-01-01T02:39:27.000;9.9;-15.18;2.07;19.59;20.5;231140
2020-01-01T09:40:27.000;2020-01-01T02:40:27.000;10.49;-15.08;2.06;19.59;20.5;231141
2020-01-01T09:41:28.000;2020-01-01T02:41:28.000;10.98;-14.98;2.06;19.59;20.5;231142
2020-01-01T09:42:28.000;2020-01-01T02:42:28.000;11.22;-14.82;2.06;19.59;20.5;231143
2020-01-01T09:43:28.000;2020-01-01T02:43:28.000;11.2;-14.84;2.07;19.59;20.5;231144
2020-01-01T09:52:30.000;2020-01-01T02:52:30.000;10.96;-14.88;2.07;19.59;20.5;231153
2020-01-01T09:54:30.000;2020-01-01T02:54:30.000;10.66;-14.8;2.07;19.59;20.5;231155
2020-01-01T09:55:31.000;2020-01-01T02:55:31.000;10.41;-14.79;2.07;19.59;20.5;231156
2020-01-01T09:56:31.000;2020-01-01T02:56:31.000;10.16;-14.8;2.06;19.59;20.5;231157
2020-01-01T09:57:31.000;2020-01-01T02:57:31.000;9.93;-14.83;2.06;19.59;20.5;231158
2020-01-01T09:58:32.000;2020-01-01T02:58:32.000;10.17;-14.98;2.06;19.59;20.5;231159
2020-01-01T09:59:32.000;2020-01-01T02:59:32.000;10.65;-14.95;2.06;19.59;20.5;231160
2020-01-01T10:00:32.000;2020-01-01T03:00:32.000;10.91;-14.82;2.06;19.59;20.5;231161
2020-01-01T10:01:33.000;2020-01-01T03:01:33.000;10.94;-14.85;2.06;19.59;20.5;231162
2020-01-01T10:04:33.000;2020-01-01T03:04:33.000;10.33;-14.48;2.06;19.59;20.5;231165
2020-01-01T10:05:33.000;2020-01-01T03:05:33.000;10.06;-14.73;2.06;19.59;20.5;231166
2020-01-01T10:06:34.000;2020-01-01T03:06:34.000;9.91;-14.93;2.06;19.6;20.5;231167
2020-01-01T10:07:34.000;2020-01-01T03:07:34.000;10.23;-15.24;2.06;19.6;20.5;231168
2020-01-01T10:08:34.000;2020-01-01T03:08:34.000;10.65;-15.25;2.06;19.6;20.5;231169
2020-01-01T10:12:35.000;2020-01-01T03:12:35.000;10.35;-15.0;2.05;19.6;20.5;231173
2020-01-01T10:13:35.000;2020-01-01T03:13:35.000;10.06;-15.03;2.05;19.6;20.5;231174
2020-01-01T10:14:35.000;2020-01-01T03:14:35.000;9.88;-15.24;2.05;19.6;20.5;231175
2020-01-01T10:15:36.000;2020-01-01T03:15:36.000;10.28;-15.36;2.05;19.6;20.5;231176
2020-01-01T10:16:36.000;2020-01-01T03:16:36.000;10.79;-15.18;2.05;19.6;20.5;231177
2020-01-01T10:17:36.000;2020-01-01T03:17:36.000;10.97;-15.22;2.05;19.6;20.5;231178
2020-01-01T10:19:37.000;2020-01-01T03:19:37.000;10.83;-15.16;2.05;19.6;20.5;231180
2020-01-01T10:28:38.000;2020-01-01T03:28:38.000;10.55;-15.18;2.03;19.61;20.5;231189
2020-01-01T10:29:38.000;2020-01-01T03:29:38.000;10.34;-15.08;2.03;19.61;20.5;231190
2020-01-01T10:31:39.000;2020-01-01T03:31:39.000;9.93;-15.32;2.03;19.61;20.5;231192
2020-01-01T10:32:39.000;2020-01-01T03:32:39.000;10.32;-15.82;2.03;19.61;20.5;231193
2020-01-01T10:33:39.000;2020-01-01T03:33:39.000;10.69;-15.51;2.03;19.61;20.5;231194
2020-01-01T10:34:40.000;2020-01-01T03:34:40.000;10.83;-15.26;2.03;19.61;20.5;231195
2020-01-01T10:35:40.000;2020-01-01T03:35:40.000;10.71;-15.43;2.03;19.61;20.5;231196
2020-01-01T10:36:40.000;2020-01-01T03:36:40.000;10.47;-15.2;2.04;19.61;20.5;231197
2020-01-01T10:37:40.000;2020-01-01T03:37:40.000;10.23;-15.03;2.04;19.6;20.5;231198
2020-01-01T10:38:41.000;2020-01-01T03:38:41.000;9.96;-15.09;2.03;19.61;20.5;231199
