# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-05-01T05:50:01.000;2023-04-30T22:50:01.000;29.09;2.68;6.05;18.43;20.38;160998
2023-05-01T05:51:01.000;2023-04-30T22:51:01.000;29.08;2.62;5.99;18.44;20.38;160999
2023-05-01T05:52:02.000;2023-04-30T22:52:02.000;29.05;2.64;5.93;18.45;20.38;161000
2023-05-01T05:53:02.000;2023-04-30T22:53:02.000;29.01;2.52;5.86;18.46;20.38;161001
2023-05-01T05:54:02.000;2023-04-30T22:54:02.000;28.97;2.53;5.8;18.47;20.38;161002
2023-05-01T05:55:02.000;2023-04-30T22:55:02.000;28.94;2.48;5.77;18.48;20.38;161003
2023-05-01T05:56:02.000;2023-04-30T22:56:02.000;28.91;2.57;5.64;18.5;20.38;161004
2023-05-01T05:57:02.000;2023-04-30T22:57:02.000;28.94;2.59;5.61;18.51;20.38;161005
2023-05-01T05:58:02.000;2023-04-30T22:58:02.000;28.91;2.45;5.59;18.51;20.38;161006
2023-05-01T05:59:02.000;2023-04-30T22:59:02.000;28.86;2.43;5.57;18.51;20.38;161007
2023-05-01T06:00:02.000;2023-04-30T23:00:02.000;28.84;2.53;5.56;18.52;20.38;161008
2023-05-01T06:01:04.000;2023-04-30T23:01:04.000;28.83;2.42;5.55;18.52;20.38;161009
2023-05-01T06:02:03.000;2023-04-30T23:02:03.000;28.8;2.44;5.52;18.53;20.38;161010
2023-05-01T06:03:04.000;2023-04-30T23:03:04.000;28.77;2.44;5.49;18.53;20.38;161011
2023-05-01T06:04:04.000;2023-04-30T23:04:04.000;28.72;2.23;5.46;18.54;20.38;161012
2023-05-01T06:05:05.000;2023-04-30T23:05:05.000;28.63;2.33;5.41;18.55;20.38;161013
2023-05-01T06:06:06.000;2023-04-30T23:06:06.000;28.61;2.41;5.37;18.55;20.38;161014
2023-05-01T06:09:06.000;2023-04-30T23:09:06.000;28.55;2.34;5.32;18.57;20.38;161017
2023-05-01T06:13:07.000;2023-04-30T23:13:07.000;28.43;2.22;5.37;18.56;20.38;161021
2023-05-01T06:14:06.000;2023-04-30T23:14:06.000;28.38;2.18;5.4;18.55;20.38;161022
2023-05-01T06:15:07.000;2023-04-30T23:15:07.000;28.32;2.19;5.45;18.54;20.38;161023
2023-05-01T06:16:08.000;2023-04-30T23:16:08.000;28.26;2.1;5.49;18.53;20.38;161024
2023-05-01T06:17:07.000;2023-04-30T23:17:07.000;28.2;2.23;5.52;18.53;20.38;161025
2023-05-01T06:18:08.000;2023-04-30T23:18:08.000;28.17;2.28;5.57;18.52;20.38;161026
2023-05-01T06:19:08.000;2023-04-30T23:19:08.000;28.1;2.19;5.64;18.5;20.38;161027
2023-05-01T06:20:09.000;2023-04-30T23:20:09.000;28.08;2.24;5.8;18.47;20.38;161028
2023-05-01T06:21:09.000;2023-04-30T23:21:09.000;28.05;2.24;5.94;18.45;20.38;161029
2023-05-01T06:22:09.000;2023-04-30T23:22:09.000;28.02;2.23;6.03;18.43;20.38;161030
2023-05-01T06:23:09.000;2023-04-30T23:23:09.000;27.96;2.17;6.15;18.41;20.38;161031
2023-05-01T06:24:09.000;2023-04-30T23:24:09.000;27.94;2.2;6.21;18.4;20.38;161032
2023-05-01T06:25:09.000;2023-04-30T23:25:09.000;27.91;2.12;6.24;18.39;20.38;161033
2023-05-01T06:26:09.000;2023-04-30T23:26:09.000;27.89;2.07;6.37;18.37;20.38;161034
2023-05-01T06:27:10.000;2023-04-30T23:27:10.000;27.85;2.06;6.55;18.34;20.38;161035
2023-05-01T06:28:09.000;2023-04-30T23:28:09.000;27.84;2.08;6.71;18.31;20.38;161036
2023-05-01T06:29:10.000;2023-04-30T23:29:10.000;27.83;2.15;6.39;18.37;20.38;161037
2023-05-01T06:30:10.000;2023-04-30T23:30:10.000;27.83;2.16;4.19;18.84;20.38;161038
2023-05-01T06:31:10.000;2023-04-30T23:31:10.000;27.84;2.18;3.12;19.14;20.38;161039
2023-05-01T06:32:10.000;2023-04-30T23:32:10.000;27.86;2.13;3.02;19.18;20.38;161040
2023-05-01T06:33:10.000;2023-04-30T23:33:10.000;27.89;2.14;2.95;19.21;20.38;161041
2023-05-01T06:34:11.000;2023-04-30T23:34:11.000;27.9;2.05;2.9;19.22;20.38;161042
2023-05-01T06:35:11.000;2023-04-30T23:35:11.000;27.89;1.94;2.92;19.22;20.38;161043
2023-05-01T06:36:12.000;2023-04-30T23:36:12.000;27.88;1.85;2.94;19.21;20.38;161044
2023-05-01T06:37:11.000;2023-04-30T23:37:11.000;27.86;1.88;3.03;19.18;20.38;161045
2023-05-01T06:38:13.000;2023-04-30T23:38:13.000;27.87;1.87;3.11;19.15;20.38;161046
2023-05-01T06:39:13.000;2023-04-30T23:39:13.000;27.86;1.85;3.16;19.13;20.38;161047
2023-05-01T06:40:13.000;2023-04-30T23:40:13.000;27.86;1.82;3.23;19.11;20.38;161048
2023-05-01T06:41:13.000;2023-04-30T23:41:13.000;27.85;1.74;3.23;19.11;20.38;161049
2023-05-01T06:42:13.000;2023-04-30T23:42:13.000;27.77;1.4;3.33;19.08;20.38;161050
2023-05-01T06:43:13.000;2023-04-30T23:43:13.000;27.66;1.34;3.26;19.1;20.38;161051
2023-05-01T06:44:14.000;2023-04-30T23:44:14.000;27.62;1.54;3.19;19.12;20.38;161052
2023-05-01T06:45:14.000;2023-04-30T23:45:14.000;27.59;1.47;3.12;19.15;20.38;161053
2023-05-01T06:46:14.000;2023-04-30T23:46:14.000;27.59;1.61;3.1;19.15;20.38;161054
2023-05-01T06:47:14.000;2023-04-30T23:47:14.000;27.58;1.57;3.1;19.15;20.38;161055
2023-05-01T06:48:14.000;2023-04-30T23:48:14.000;27.57;1.51;3.08;19.16;20.38;161056
2023-05-01T06:49:14.000;2023-04-30T23:49:14.000;27.53;1.42;3.02;19.18;20.38;161057
2023-05-01T06:50:14.000;2023-04-30T23:50:14.000;27.5;1.39;2.94;19.21;20.38;161058
2023-05-01T06:51:14.000;2023-04-30T23:51:14.000;27.44;1.27;2.87;19.24;20.38;161059
2023-05-01T06:52:14.000;2023-04-30T23:52:14.000;27.36;1.29;2.89;19.23;20.38;161060
2023-05-01T06:53:14.000;2023-04-30T23:53:14.000;27.33;1.31;2.94;19.21;20.38;161061
2023-05-01T06:54:14.000;2023-04-30T23:54:14.000;27.26;1.23;3.03;19.18;20.38;161062
2023-05-01T06:55:15.000;2023-04-30T23:55:15.000;27.19;1.28;3.1;19.15;20.38;161063
2023-05-01T06:56:15.000;2023-04-30T23:56:15.000;27.18;1.4;3.13;19.14;20.38;161064
2023-05-01T06:57:15.000;2023-04-30T23:57:15.000;27.18;1.51;3.18;19.12;20.38;161065
2023-05-01T06:59:15.000;2023-04-30T23:59:15.000;27.14;1.45;3.31;19.08;20.38;161067
2023-05-01T07:00:15.000;2023-05-01T00:00:15.000;27.07;1.43;3.41;19.05;20.38;161068
2023-05-01T07:01:16.000;2023-05-01T00:01:16.000;27.04;1.5;3.44;19.04;20.38;161069
2023-05-01T07:02:16.000;2023-05-01T00:02:16.000;27.01;1.48;3.47;19.03;20.38;161070
2023-05-01T07:03:16.000;2023-05-01T00:03:16.000;26.97;1.5;3.48;19.03;20.38;161071
2023-05-01T07:04:16.000;2023-05-01T00:04:16.000;26.94;1.44;3.44;19.04;20.38;161072
2023-05-01T07:06:20.000;2023-05-01T00:06:20.000;26.87;1.5;3.39;19.05;20.38;161074
2023-05-01T07:07:20.000;2023-05-01T00:07:20.000;26.87;1.52;3.36;19.06;20.38;161075
2023-05-01T07:08:20.000;2023-05-01T00:08:20.000;26.82;1.33;3.31;19.08;20.38;161076
2023-05-01T07:09:20.000;2023-05-01T00:09:20.000;26.75;1.43;3.27;19.09;20.38;161077
2023-05-01T07:10:20.000;2023-05-01T00:10:20.000;26.74;1.59;3.37;19.06;20.38;161078
2023-05-01T07:11:20.000;2023-05-01T00:11:20.000;26.74;1.65;3.82;18.92;20.38;161079
2023-05-01T07:12:20.000;2023-05-01T00:12:20.000;26.72;1.64;4.36;18.78;20.38;161080
2023-05-01T07:13:21.000;2023-05-01T00:13:21.000;26.68;1.83;5.09;18.61;20.38;161081
2023-05-01T07:14:21.000;2023-05-01T00:14:21.000;26.65;2.02;6.05;18.43;20.38;161082
2023-05-01T07:15:23.000;2023-05-01T00:15:23.000;26.62;2.1;7.17;18.24;20.38;161083
2023-05-01T07:16:24.000;2023-05-01T00:16:24.000;26.63;2.33;7.36;18.21;20.38;161084
2023-05-01T07:17:24.000;2023-05-01T00:17:24.000;26.63;2.23;6.62;18.33;20.38;161085
2023-05-01T07:18:24.000;2023-05-01T00:18:24.000;26.61;2.3;6.71;18.31;20.38;161086
2023-05-01T07:19:24.000;2023-05-01T00:19:24.000;26.62;2.41;6.52;18.35;20.38;161087
2023-05-01T07:20:25.000;2023-05-01T00:20:25.000;26.63;2.21;5.78;18.48;20.38;161088
2023-05-01T07:21:25.000;2023-05-01T00:21:25.000;26.59;2.17;5.09;18.61;20.38;161089
2023-05-01T07:22:25.000;2023-05-01T00:22:25.000;26.58;2.13;4.83;18.67;20.38;161090
2023-05-01T07:23:26.000;2023-05-01T00:23:26.000;26.57;2.08;4.65;18.71;20.38;161091
2023-05-01T07:25:25.000;2023-05-01T00:25:25.000;26.54;1.82;4.17;18.83;20.38;161093
2023-05-01T07:26:26.000;2023-05-01T00:26:26.000;26.51;1.68;3.89;18.91;20.38;161094
2023-05-01T07:27:26.000;2023-05-01T00:27:26.000;26.48;1.66;3.64;18.98;20.38;161095
2023-05-01T07:28:26.000;2023-05-01T00:28:26.000;26.49;1.63;3.49;19.02;20.38;161096
2023-05-01T07:29:26.000;2023-05-01T00:29:26.000;26.5;1.59;3.38;19.06;20.38;161097
2023-05-01T07:30:26.000;2023-05-01T00:30:26.000;26.49;1.49;3.31;19.08;20.38;161098
2023-05-01T07:31:26.000;2023-05-01T00:31:26.000;26.49;1.45;3.25;19.1;20.38;161099
2023-05-01T07:32:26.000;2023-05-01T00:32:26.000;26.51;1.42;3.21;19.12;20.38;161100
2023-05-01T07:33:26.000;2023-05-01T00:33:26.000;26.51;1.33;3.12;19.14;20.38;161101
2023-05-01T07:34:27.000;2023-05-01T00:34:27.000;26.49;1.24;3.02;19.18;20.38;161102
2023-05-01T07:35:28.000;2023-05-01T00:35:28.000;26.47;1.11;2.93;19.21;20.38;161103
2023-05-01T07:36:28.000;2023-05-01T00:36:28.000;26.33;0.75;2.89;19.23;20.38;161104
2023-05-01T07:37:28.000;2023-05-01T00:37:28.000;26.3;0.97;2.83;19.25;20.38;161105
2023-05-01T07:38:29.000;2023-05-01T00:38:29.000;26.29;0.99;2.78;19.27;20.38;161106
2023-05-01T07:39:29.000;2023-05-01T00:39:29.000;26.24;0.93;2.79;19.26;20.38;161107
2023-05-01T07:40:29.000;2023-05-01T00:40:29.000;26.23;0.97;2.85;19.24;20.38;161108
2023-05-01T07:41:29.000;2023-05-01T00:41:29.000;26.21;0.98;2.92;19.22;20.38;161109
2023-05-01T07:42:29.000;2023-05-01T00:42:29.000;26.19;0.92;2.94;19.21;20.38;161110
2023-05-01T07:43:30.000;2023-05-01T00:43:30.000;26.15;0.95;3.0;19.19;20.38;161111
2023-05-01T07:44:30.000;2023-05-01T00:44:30.000;26.09;0.89;3.21;19.11;20.38;161112
2023-05-01T07:45:30.000;2023-05-01T00:45:30.000;26.02;0.92;3.45;19.04;20.38;161113
2023-05-01T07:46:30.000;2023-05-01T00:46:30.000;26.0;1.04;3.57;19.0;20.38;161114
2023-05-01T07:47:30.000;2023-05-01T00:47:30.000;25.96;0.99;3.58;19.0;20.38;161115
2023-05-01T07:48:30.000;2023-05-01T00:48:30.000;25.92;1.02;3.49;19.02;20.38;161116
2023-05-01T07:49:30.000;2023-05-01T00:49:30.000;25.87;0.88;3.43;19.04;20.38;161117
2023-05-01T07:50:30.000;2023-05-01T00:50:30.000;25.84;1.0;3.4;19.05;20.38;161118
2023-05-01T07:51:30.000;2023-05-01T00:51:30.000;25.82;0.95;3.39;19.05;20.38;161119
2023-05-01T07:52:32.000;2023-05-01T00:52:32.000;25.79;0.87;3.38;19.06;20.38;161120
2023-05-01T07:53:32.000;2023-05-01T00:53:32.000;25.77;0.86;3.27;19.09;20.38;161121
2023-05-01T07:54:32.000;2023-05-01T00:54:32.000;25.71;0.87;3.19;19.12;20.38;161122
2023-05-01T07:55:32.000;2023-05-01T00:55:32.000;25.68;0.78;3.15;19.14;20.38;161123
2023-05-01T07:56:32.000;2023-05-01T00:56:32.000;25.66;0.81;3.1;19.15;20.38;161124
2023-05-01T07:57:32.000;2023-05-01T00:57:32.000;25.65;0.82;3.02;19.18;20.38;161125
2023-05-01T07:58:32.000;2023-05-01T00:58:32.000;25.64;0.79;2.85;19.24;20.38;161126
2023-05-01T07:59:32.000;2023-05-01T00:59:32.000;25.65;0.85;2.75;19.28;20.38;161127
2023-05-01T08:00:34.000;2023-05-01T01:00:34.000;25.63;0.72;2.76;19.28;20.38;161128
2023-05-01T08:01:33.000;2023-05-01T01:01:33.000;25.65;0.82;2.85;19.24;20.38;161129
2023-05-01T08:02:33.000;2023-05-01T01:02:33.000;25.63;0.71;3.0;19.19;20.38;161130
2023-05-01T08:03:33.000;2023-05-01T01:03:33.000;25.63;0.79;3.21;19.11;20.38;161131
2023-05-01T08:04:34.000;2023-05-01T01:04:34.000;25.62;0.75;3.25;19.1;20.38;161132
2023-05-01T08:06:34.000;2023-05-01T01:06:34.000;25.6;0.66;3.22;19.11;20.38;161134
2023-05-01T08:07:34.000;2023-05-01T01:07:34.000;25.54;0.88;3.15;19.13;20.38;161135
2023-05-01T08:08:34.000;2023-05-01T01:08:34.000;25.52;0.66;3.08;19.16;20.38;161136
2023-05-01T08:09:34.000;2023-05-01T01:09:34.000;25.52;0.64;2.96;19.2;20.38;161137
2023-05-01T08:10:34.000;2023-05-01T01:10:34.000;25.51;0.62;2.87;19.24;20.38;161138
2023-05-01T08:11:34.000;2023-05-01T01:11:34.000;25.52;0.71;2.71;19.3;20.38;161139
2023-05-01T08:12:34.000;2023-05-01T01:12:34.000;25.53;0.73;2.68;19.31;20.38;161140
2023-05-01T08:13:35.000;2023-05-01T01:13:35.000;25.52;0.69;2.79;19.27;20.38;161141
2023-05-01T08:16:36.000;2023-05-01T01:16:36.000;25.45;0.88;3.24;19.1;20.38;161144
2023-05-01T08:17:36.000;2023-05-01T01:17:36.000;25.45;0.87;3.32;19.08;20.38;161145
2023-05-01T08:18:36.000;2023-05-01T01:18:36.000;25.46;0.93;3.42;19.05;20.38;161146
2023-05-01T08:19:36.000;2023-05-01T01:19:36.000;25.47;0.95;3.4;19.05;20.38;161147
2023-05-01T08:20:38.000;2023-05-01T01:20:38.000;25.46;0.92;3.35;19.07;20.38;161148
2023-05-01T08:21:37.000;2023-05-01T01:21:37.000;25.44;0.97;3.12;19.14;20.38;161149
2023-05-01T08:22:37.000;2023-05-01T01:22:37.000;25.43;0.86;2.98;19.19;20.38;161150
2023-05-01T08:23:37.000;2023-05-01T01:23:37.000;25.44;0.87;2.81;19.26;20.38;161151
2023-05-01T08:24:37.000;2023-05-01T01:24:37.000;25.44;0.75;2.65;19.32;20.38;161152
2023-05-01T08:25:38.000;2023-05-01T01:25:38.000;25.43;0.73;2.58;19.35;20.38;161153
2023-05-01T08:26:38.000;2023-05-01T01:26:38.000;25.41;0.65;2.55;19.36;20.38;161154
2023-05-01T08:27:38.000;2023-05-01T01:27:38.000;25.37;0.58;2.56;19.36;20.38;161155
2023-05-01T08:28:38.000;2023-05-01T01:28:38.000;25.34;0.52;2.64;19.33;20.38;161156
2023-05-01T08:29:38.000;2023-05-01T01:29:38.000;25.34;0.58;2.69;19.3;20.38;161157
2023-05-01T08:30:38.000;2023-05-01T01:30:38.000;25.32;0.45;2.67;19.31;20.38;161158
2023-05-01T08:31:38.000;2023-05-01T01:31:38.000;25.28;0.46;2.7;19.3;20.38;161159
2023-05-01T08:32:38.000;2023-05-01T01:32:38.000;25.27;0.56;2.8;19.26;20.38;161160
2023-05-01T08:33:38.000;2023-05-01T01:33:38.000;25.27;0.59;2.9;19.23;20.38;161161
2023-05-01T08:34:38.000;2023-05-01T01:34:38.000;25.26;0.64;2.97;19.2;20.38;161162
2023-05-01T08:35:38.000;2023-05-01T01:35:38.000;25.21;0.53;3.01;19.18;20.38;161163
2023-05-01T08:36:39.000;2023-05-01T01:36:39.000;25.18;0.64;2.99;19.19;20.38;161164
2023-05-01T08:38:39.000;2023-05-01T01:38:39.000;25.2;0.77;2.93;19.21;20.38;161166
2023-05-01T08:39:40.000;2023-05-01T01:39:40.000;25.18;0.71;2.93;19.21;20.38;161167
2023-05-01T08:43:40.000;2023-05-01T01:43:40.000;25.17;0.61;2.75;19.28;20.38;161171
2023-05-01T08:44:40.000;2023-05-01T01:44:40.000;25.14;0.48;2.73;19.29;20.38;161172
2023-05-01T08:45:40.000;2023-05-01T01:45:40.000;25.12;0.45;2.7;19.3;20.38;161173
2023-05-01T08:46:40.000;2023-05-01T01:46:40.000;25.12;0.39;2.63;19.33;20.38;161174
2023-05-01T08:47:40.000;2023-05-01T01:47:40.000;25.12;0.33;2.53;19.37;20.38;161175
2023-05-01T08:48:40.000;2023-05-01T01:48:40.000;25.11;0.18;2.43;19.41;20.38;161176
2023-05-01T08:49:40.000;2023-05-01T01:49:40.000;25.06;0.06;2.38;19.44;20.38;161177
2023-05-01T08:50:40.000;2023-05-01T01:50:40.000;25.02;0.01;2.32;19.47;20.38;161178
2023-05-01T08:51:40.000;2023-05-01T01:51:40.000;25.01;-0.1;2.26;19.49;20.38;161179
2023-05-01T08:52:41.000;2023-05-01T01:52:41.000;24.99;-0.2;2.21;19.52;20.38;161180
2023-05-01T08:53:41.000;2023-05-01T01:53:41.000;24.97;-0.35;2.2;19.52;20.38;161181
2023-05-01T08:54:41.000;2023-05-01T01:54:41.000;24.89;-0.69;2.19;19.53;20.38;161182
2023-05-01T08:55:41.000;2023-05-01T01:55:41.000;24.74;-0.92;2.19;19.53;20.38;161183
2023-05-01T08:56:42.000;2023-05-01T01:56:42.000;24.63;-0.8;2.19;19.53;20.38;161184
2023-05-01T08:57:41.000;2023-05-01T01:57:41.000;24.57;-0.91;2.18;19.53;20.38;161185
2023-05-01T08:58:42.000;2023-05-01T01:58:42.000;24.45;-1.04;2.19;19.53;20.38;161186
2023-05-01T08:59:42.000;2023-05-01T01:59:42.000;24.35;-0.9;2.18;19.53;20.38;161187
2023-05-01T09:00:43.000;2023-05-01T02:00:43.000;24.39;-0.58;2.19;19.53;20.38;161188
2023-05-01T09:01:43.000;2023-05-01T02:01:43.000;24.39;-0.79;2.21;19.52;20.38;161189
2023-05-01T09:02:43.000;2023-05-01T02:02:43.000;24.38;-0.73;2.3;19.48;20.38;161190
2023-05-01T09:03:43.000;2023-05-01T02:03:43.000;24.33;-0.86;2.41;19.42;20.38;161191
2023-05-01T09:05:45.000;2023-05-01T02:05:45.000;24.3;-0.57;2.62;19.33;20.38;161193
2023-05-01T09:06:45.000;2023-05-01T02:06:45.000;24.27;-0.78;2.74;19.29;20.38;161194
2023-05-01T09:07:45.000;2023-05-01T02:07:45.000;24.12;-1.07;2.55;19.36;20.38;161195
2023-05-01T09:08:45.000;2023-05-01T02:08:45.000;24.05;-0.52;2.34;19.46;20.38;161196
2023-05-01T09:09:45.000;2023-05-01T02:09:45.000;24.08;-0.57;2.24;19.5;20.38;161197
2023-05-01T09:10:45.000;2023-05-01T02:10:45.000;23.97;-0.99;2.28;19.48;20.38;161198
2023-05-01T09:11:45.000;2023-05-01T02:11:45.000;23.9;-0.67;2.38;19.44;20.38;161199
2023-05-01T09:12:45.000;2023-05-01T02:12:45.000;23.91;-0.82;2.45;19.41;20.38;161200
2023-05-01T09:13:46.000;2023-05-01T02:13:46.000;23.84;-1.11;2.5;19.39;20.38;161201
2023-05-01T09:14:46.000;2023-05-01T02:14:46.000;23.69;-1.22;2.39;19.43;20.38;161202
2023-05-01T09:15:46.000;2023-05-01T02:15:46.000;23.73;-0.74;2.25;19.5;20.38;161203
2023-05-01T09:16:46.000;2023-05-01T02:16:46.000;23.76;-0.93;2.13;19.56;20.38;161204
2023-05-01T09:17:46.000;2023-05-01T02:17:46.000;23.76;-0.87;2.06;19.6;20.38;161205
2023-05-01T09:18:46.000;2023-05-01T02:18:46.000;23.76;-0.94;2.01;19.62;20.38;161206
2023-05-01T09:19:46.000;2023-05-01T02:19:46.000;23.76;-1.01;1.98;19.64;20.38;161207
2023-05-01T09:20:47.000;2023-05-01T02:20:47.000;23.76;-0.93;1.95;19.65;20.38;161208
2023-05-01T09:21:47.000;2023-05-01T02:21:47.000;23.77;-1.03;1.94;19.66;20.38;161209
2023-05-01T09:22:47.000;2023-05-01T02:22:47.000;23.8;-0.98;1.93;19.67;20.38;161210
2023-05-01T09:23:47.000;2023-05-01T02:23:47.000;23.82;-1.07;1.92;19.67;20.38;161211
2023-05-01T09:24:47.000;2023-05-01T02:24:47.000;23.85;-1.12;1.91;19.68;20.38;161212
2023-05-01T09:25:47.000;2023-05-01T02:25:47.000;23.84;-1.14;1.9;19.68;20.38;161213
2023-05-01T09:26:47.000;2023-05-01T02:26:47.000;23.81;-1.15;1.89;19.69;20.38;161214
2023-05-01T09:27:47.000;2023-05-01T02:27:47.000;23.81;-1.14;1.89;19.69;20.38;161215
2023-05-01T09:28:47.000;2023-05-01T02:28:47.000;23.74;-1.45;1.88;19.7;20.38;161216
2023-05-01T09:29:47.000;2023-05-01T02:29:47.000;23.65;-1.36;1.87;19.7;20.38;161217
2023-05-01T09:30:47.000;2023-05-01T02:30:47.000;23.61;-1.25;1.85;19.71;20.38;161218
2023-05-01T09:31:47.000;2023-05-01T02:31:47.000;23.62;-1.22;1.84;19.72;20.38;161219
2023-05-01T09:32:47.000;2023-05-01T02:32:47.000;23.6;-1.45;1.83;19.72;20.38;161220
2023-05-01T09:33:50.000;2023-05-01T02:33:50.000;23.52;-1.48;1.83;19.73;20.38;161221
2023-05-01T09:34:50.000;2023-05-01T02:34:50.000;23.52;-1.36;1.83;19.72;20.38;161222
2023-05-01T09:35:50.000;2023-05-01T02:35:50.000;23.53;-1.28;1.84;19.72;20.38;161223
2023-05-01T09:36:50.000;2023-05-01T02:36:50.000;23.55;-1.28;1.85;19.71;20.38;161224
2023-05-01T09:37:51.000;2023-05-01T02:37:51.000;23.52;-1.5;1.85;19.71;20.38;161225
2023-05-01T09:39:53.000;2023-05-01T02:39:53.000;23.38;-1.64;1.85;19.71;20.38;161227
2023-05-01T09:40:53.000;2023-05-01T02:40:53.000;23.28;-1.7;1.86;19.71;20.38;161228
2023-05-01T09:41:53.000;2023-05-01T02:41:53.000;23.21;-1.71;1.87;19.7;20.38;161229
2023-05-01T09:42:53.000;2023-05-01T02:42:53.000;23.17;-1.58;1.9;19.68;20.38;161230
2023-05-01T09:43:55.000;2023-05-01T02:43:55.000;23.16;-1.62;1.95;19.66;20.38;161231
2023-05-01T09:44:54.000;2023-05-01T02:44:54.000;23.12;-1.6;1.98;19.64;20.38;161232
2023-05-01T09:45:54.000;2023-05-01T02:45:54.000;23.1;-1.62;1.98;19.64;20.38;161233
2023-05-01T09:46:54.000;2023-05-01T02:46:54.000;23.06;-1.61;2.0;19.63;20.38;161234
2023-05-01T09:47:55.000;2023-05-01T02:47:55.000;23.03;-1.59;2.04;19.6;20.38;161235
2023-05-01T09:48:55.000;2023-05-01T02:48:55.000;23.03;-1.44;2.05;19.6;20.38;161236
2023-05-01T09:49:56.000;2023-05-01T02:49:56.000;23.02;-1.39;2.04;19.61;20.38;161237
2023-05-01T09:50:55.000;2023-05-01T02:50:55.000;22.94;-1.79;2.08;19.58;20.38;161238
2023-05-01T09:51:55.000;2023-05-01T02:51:55.000;22.91;-1.49;2.04;19.61;20.38;161239
2023-05-01T09:52:56.000;2023-05-01T02:52:56.000;22.87;-1.69;2.08;19.59;20.38;161240
2023-05-01T09:53:56.000;2023-05-01T02:53:56.000;22.86;-1.56;2.1;19.57;20.38;161241
2023-05-01T09:54:56.000;2023-05-01T02:54:56.000;22.84;-1.59;2.1;19.57;20.38;161242
2023-05-01T09:55:56.000;2023-05-01T02:55:56.000;22.82;-1.54;2.1;19.58;20.38;161243
2023-05-01T09:56:56.000;2023-05-01T02:56:56.000;22.81;-1.53;2.13;19.56;20.38;161244
2023-05-01T09:57:56.000;2023-05-01T02:57:56.000;22.79;-1.54;2.1;19.57;20.38;161245
2023-05-01T09:58:56.000;2023-05-01T02:58:56.000;22.76;-1.47;2.04;19.61;20.38;161246
2023-05-01T09:59:56.000;2023-05-01T02:59:56.000;22.77;-1.43;1.97;19.65;20.38;161247
2023-05-01T10:00:58.000;2023-05-01T03:00:58.000;22.78;-1.41;1.9;19.68;20.38;161248
2023-05-01T10:01:58.000;2023-05-01T03:01:58.000;22.78;-1.44;1.84;19.72;20.38;161249
2023-05-01T10:02:58.000;2023-05-01T03:02:58.000;22.77;-1.5;1.79;19.75;20.38;161250
2023-05-01T10:03:58.000;2023-05-01T03:03:58.000;22.77;-1.52;1.75;19.77;20.38;161251
2023-05-01T10:04:59.000;2023-05-01T03:04:59.000;22.73;-1.71;1.69;19.81;20.38;161252
2023-05-01T10:06:00.000;2023-05-01T03:06:00.000;22.68;-1.9;1.63;19.85;20.38;161253
2023-05-01T10:06:59.000;2023-05-01T03:06:59.000;22.57;-2.1;1.59;19.88;20.38;161254
2023-05-01T10:08:00.000;2023-05-01T03:08:00.000;22.46;-2.27;1.55;19.9;20.38;161255
2023-05-01T10:09:00.000;2023-05-01T03:09:00.000;22.38;-2.23;1.53;19.92;20.38;161256
2023-05-01T10:10:00.000;2023-05-01T03:10:00.000;22.36;-2.25;1.54;19.91;20.38;161257
2023-05-01T10:11:00.000;2023-05-01T03:11:00.000;22.34;-2.28;1.59;19.88;20.38;161258
2023-05-01T10:12:00.000;2023-05-01T03:12:00.000;22.34;-2.02;1.65;19.83;20.38;161259
2023-05-01T10:13:01.000;2023-05-01T03:13:01.000;22.36;-1.96;1.75;19.77;20.38;161260
2023-05-01T10:14:01.000;2023-05-01T03:14:01.000;22.36;-2.08;1.93;19.67;20.38;161261
2023-05-01T10:15:01.000;2023-05-01T03:15:01.000;22.32;-2.04;2.04;19.6;20.38;161262
2023-05-01T10:16:03.000;2023-05-01T03:16:03.000;22.29;-2.09;2.1;19.58;20.38;161263
2023-05-01T10:17:03.000;2023-05-01T03:17:03.000;22.26;-2.03;2.02;19.62;20.38;161264
