# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-01-01T05:01:29.000;2017-12-31T22:01:29.000;15.25;-5.59;50.01;16.25;20.5;46309
2018-01-01T05:03:29.000;2017-12-31T22:03:29.000;15.24;-5.68;49.99;16.25;20.5;46311
2018-01-01T05:04:29.000;2017-12-31T22:04:29.000;15.24;-5.75;50.49;16.24;20.5;46312
2018-01-01T05:05:29.000;2017-12-31T22:05:29.000;15.23;-5.75;50.74;16.24;20.5;46313
2018-01-01T05:06:29.000;2017-12-31T22:06:29.000;15.22;-5.78;52.07;16.21;20.5;46314
2018-01-01T05:07:29.000;2017-12-31T22:07:29.000;15.21;-5.81;52.93;16.19;20.5;46315
2018-01-01T05:08:29.000;2017-12-31T22:08:29.000;15.17;-5.97;54.46;16.16;20.5;46316
2018-01-01T05:09:29.000;2017-12-31T22:09:29.000;15.14;-5.93;56.84;16.11;20.5;46317
2018-01-01T05:10:29.000;2017-12-31T22:10:29.000;15.14;-5.82;60.75;16.04;20.5;46318
2018-01-01T05:11:29.000;2017-12-31T22:11:29.000;15.13;-5.72;66.93;15.94;20.5;46319
2018-01-01T05:12:29.000;2017-12-31T22:12:29.000;15.13;-5.63;67.5;15.93;20.5;46320
2018-01-01T05:13:29.000;2017-12-31T22:13:29.000;15.12;-5.64;66.14;15.95;20.5;46321
2018-01-01T05:14:29.000;2017-12-31T22:14:29.000;15.11;-5.5;73.0;15.84;20.5;46322
2018-01-01T05:16:29.000;2017-12-31T22:16:29.000;15.11;-5.57;79.42;15.75;20.5;46324
2018-01-01T05:21:30.000;2017-12-31T22:21:30.000;15.02;-6.05;95.2;15.55;20.5;46329
2018-01-01T05:22:30.000;2017-12-31T22:22:30.000;15.0;-6.13;97.35;15.53;20.5;46330
2018-01-01T05:23:30.000;2017-12-31T22:23:30.000;15.0;-6.07;102.89;15.47;20.5;46331
2018-01-01T05:25:30.000;2017-12-31T22:25:30.000;14.95;-6.35;110.2;15.39;20.5;46333
2018-01-01T05:26:30.000;2017-12-31T22:26:30.000;14.91;-6.33;114.18;15.36;20.5;46334
2018-01-01T05:27:30.000;2017-12-31T22:27:30.000;14.86;-6.38;118.79;15.31;20.5;46335
2018-01-01T05:29:30.000;2017-12-31T22:29:30.000;14.82;-6.41;127.26;15.24;20.5;46337
2018-01-01T05:30:30.000;2017-12-31T22:30:30.000;14.81;-6.41;136.67;15.16;20.5;46338
2018-01-01T05:31:30.000;2017-12-31T22:31:30.000;14.81;-6.52;147.36;15.08;20.5;46339
2018-01-01T05:33:30.000;2017-12-31T22:33:30.000;14.78;-6.65;189.28;14.81;20.5;46341
2018-01-01T05:35:30.000;2017-12-31T22:35:30.000;14.75;-6.92;255.82;14.48;20.5;46343
2018-01-01T05:36:31.000;2017-12-31T22:36:31.000;14.7;-6.99;287.03;14.36;20.5;46344
2018-01-01T05:37:31.000;2017-12-31T22:37:31.000;14.65;-7.01;314.73;14.26;20.5;46345
2018-01-01T05:38:31.000;2017-12-31T22:38:31.000;14.64;-6.91;339.35;14.17;20.5;46346
2018-01-01T05:40:31.000;2017-12-31T22:40:31.000;14.63;-7.02;374.49;14.07;20.5;46348
2018-01-01T06:55:35.000;2017-12-31T23:55:35.000;13.82;-6.97;76.27;15.79;20.5;46423
2018-01-01T07:04:36.000;2018-01-01T00:04:36.000;13.79;-7.11;85.36;15.67;20.5;46432
2018-01-01T07:05:36.000;2018-01-01T00:05:36.000;13.83;-7.1;86.73;15.65;20.5;46433
2018-01-01T07:06:36.000;2018-01-01T00:06:36.000;13.86;-7.13;89.57;15.62;20.5;46434
2018-01-01T07:07:36.000;2018-01-01T00:07:36.000;13.86;-7.2;92.45;15.59;20.5;46435
2018-01-01T07:08:36.000;2018-01-01T00:08:36.000;13.85;-7.2;96.13;15.54;20.5;46436
2018-01-01T07:09:36.000;2018-01-01T00:09:36.000;13.84;-7.25;100.68;15.49;20.5;46437
2018-01-01T07:10:36.000;2018-01-01T00:10:36.000;13.84;-7.27;105.64;15.44;20.5;46438
2018-01-01T07:11:36.000;2018-01-01T00:11:36.000;13.82;-7.34;111.43;15.38;20.5;46439
2018-01-01T07:12:36.000;2018-01-01T00:12:36.000;13.79;-7.31;118.04;15.32;20.5;46440
2018-01-01T07:13:36.000;2018-01-01T00:13:36.000;13.79;-7.29;124.94;15.26;20.5;46441
2018-01-01T07:14:37.000;2018-01-01T00:14:37.000;13.79;-7.26;130.61;15.21;20.5;46442
2018-01-01T07:15:37.000;2018-01-01T00:15:37.000;13.78;-7.24;141.26;15.13;20.5;46443
2018-01-01T07:16:37.000;2018-01-01T00:16:37.000;13.77;-7.27;152.27;15.04;20.5;46444
2018-01-01T07:17:37.000;2018-01-01T00:17:37.000;13.76;-7.24;160.92;14.98;20.5;46445
2018-01-01T07:18:37.000;2018-01-01T00:18:37.000;13.75;-7.25;170.56;14.92;20.5;46446
2018-01-01T07:19:37.000;2018-01-01T00:19:37.000;13.74;-7.3;180.86;14.86;20.5;46447
2018-01-01T07:20:37.000;2018-01-01T00:20:37.000;13.74;-7.25;188.79;14.81;20.5;46448
2018-01-01T07:21:37.000;2018-01-01T00:21:37.000;13.71;-7.33;196.79;14.77;20.5;46449
2018-01-01T07:22:37.000;2018-01-01T00:22:37.000;13.68;-7.29;201.93;14.74;20.5;46450
2018-01-01T07:23:37.000;2018-01-01T00:23:37.000;13.64;-7.31;208.09;14.7;20.5;46451
2018-01-01T07:24:37.000;2018-01-01T00:24:37.000;13.62;-7.28;216.0;14.66;20.5;46452
2018-01-01T07:25:37.000;2018-01-01T00:25:37.000;13.63;-7.22;226.29;14.61;20.5;46453
2018-01-01T07:26:37.000;2018-01-01T00:26:37.000;13.64;-7.25;234.63;14.57;20.5;46454
2018-01-01T07:27:37.000;2018-01-01T00:27:37.000;13.62;-7.29;241.73;14.54;20.5;46455
2018-01-01T07:28:37.000;2018-01-01T00:28:37.000;13.6;-7.31;250.87;14.5;20.5;46456
2018-01-01T07:29:37.000;2018-01-01T00:29:37.000;13.59;-7.31;259.6;14.46;20.5;46457
2018-01-01T07:30:38.000;2018-01-01T00:30:38.000;13.59;-7.37;269.39;14.42;20.5;46458
2018-01-01T07:31:38.000;2018-01-01T00:31:38.000;13.58;-7.36;279.84;14.38;20.5;46459
2018-01-01T07:33:38.000;2018-01-01T00:33:38.000;13.57;-7.4;299.51;14.31;20.5;46461
2018-01-01T07:34:38.000;2018-01-01T00:34:38.000;13.56;-7.4;310.88;14.27;20.5;46462
2018-01-01T07:35:38.000;2018-01-01T00:35:38.000;13.55;-7.5;321.39;14.23;20.5;46463
2018-01-01T07:36:38.000;2018-01-01T00:36:38.000;13.54;-7.46;328.9;14.21;20.5;46464
2018-01-01T07:37:38.000;2018-01-01T00:37:38.000;13.54;-7.51;334.6;14.19;20.5;46465
2018-01-01T07:38:38.000;2018-01-01T00:38:38.000;13.52;-7.56;335.08;14.19;20.5;46466
2018-01-01T07:39:38.000;2018-01-01T00:39:38.000;13.51;-7.53;339.82;14.17;20.5;46467
2018-01-01T07:40:38.000;2018-01-01T00:40:38.000;13.5;-7.48;336.09;14.18;20.5;46468
2018-01-01T07:41:38.000;2018-01-01T00:41:38.000;13.5;-7.42;341.98;14.17;20.5;46469
2018-01-01T07:42:38.000;2018-01-01T00:42:38.000;13.49;-7.43;343.01;14.16;20.5;46470
2018-01-01T07:43:38.000;2018-01-01T00:43:38.000;13.48;-7.44;339.78;14.17;20.5;46471
2018-01-01T07:45:38.000;2018-01-01T00:45:38.000;13.44;-7.49;324.9;14.22;20.5;46473
2018-01-01T07:46:38.000;2018-01-01T00:46:38.000;13.43;-7.5;317.55;14.25;20.5;46474
2018-01-01T07:47:39.000;2018-01-01T00:47:39.000;13.4;-7.52;322.38;14.23;20.5;46475
2018-01-01T07:48:39.000;2018-01-01T00:48:39.000;13.4;-7.44;336.92;14.18;20.5;46476
2018-01-01T07:49:39.000;2018-01-01T00:49:39.000;13.4;-7.42;323.84;14.22;20.5;46477
2018-01-01T07:50:39.000;2018-01-01T00:50:39.000;13.39;-7.46;331.26;14.2;20.5;46478
2018-01-01T07:51:39.000;2018-01-01T00:51:39.000;13.37;-7.57;333.27;14.19;20.5;46479
2018-01-01T07:52:39.000;2018-01-01T00:52:39.000;13.36;-7.59;330.09;14.2;20.5;46480
2018-01-01T07:53:39.000;2018-01-01T00:53:39.000;13.35;-7.68;324.18;14.22;20.5;46481
2018-01-01T07:54:39.000;2018-01-01T00:54:39.000;13.33;-7.7;315.6;14.25;20.5;46482
2018-01-01T07:55:39.000;2018-01-01T00:55:39.000;13.33;-7.65;311.91;14.26;20.5;46483
2018-01-01T07:56:39.000;2018-01-01T00:56:39.000;13.31;-7.71;306.61;14.28;20.5;46484
2018-01-01T07:57:39.000;2018-01-01T00:57:39.000;13.26;-7.71;299.78;14.31;20.5;46485
2018-01-01T07:58:39.000;2018-01-01T00:58:39.000;13.23;-7.71;282.58;14.37;20.5;46486
2018-01-01T07:59:39.000;2018-01-01T00:59:39.000;13.21;-7.69;278.4;14.39;20.5;46487
2018-01-01T08:00:39.000;2018-01-01T01:00:39.000;13.2;-7.65;262.76;14.45;20.5;46488
2018-01-01T08:01:39.000;2018-01-01T01:01:39.000;13.19;-7.58;255.96;14.48;20.5;46489
2018-01-01T08:02:40.000;2018-01-01T01:02:40.000;13.18;-7.43;228.65;14.6;20.5;46490
2018-01-01T08:03:39.000;2018-01-01T01:03:39.000;13.17;-7.22;220.34;14.64;20.5;46491
2018-01-01T08:04:40.000;2018-01-01T01:04:40.000;13.15;-7.08;212.88;14.68;20.5;46492
2018-01-01T08:05:40.000;2018-01-01T01:05:40.000;13.14;-6.88;191.48;14.8;20.5;46493
2018-01-01T08:06:40.000;2018-01-01T01:06:40.000;13.15;-6.93;180.79;14.86;20.5;46494
2018-01-01T08:08:40.000;2018-01-01T01:08:40.000;13.09;-7.33;143.64;15.11;20.5;46496
2018-01-01T08:09:40.000;2018-01-01T01:09:40.000;13.08;-7.43;125.84;15.25;20.5;46497
2018-01-01T08:10:40.000;2018-01-01T01:10:40.000;13.08;-7.48;107.52;15.42;20.5;46498
2018-01-01T08:11:40.000;2018-01-01T01:11:40.000;13.07;-7.44;90.25;15.61;20.5;46499
2018-01-01T08:12:40.000;2018-01-01T01:12:40.000;13.05;-7.43;80.52;15.74;20.5;46500
2018-01-01T08:13:40.000;2018-01-01T01:13:40.000;13.04;-7.4;66.77;15.94;20.5;46501
2018-01-01T08:14:40.000;2018-01-01T01:14:40.000;13.03;-7.48;55.37;16.14;20.5;46502
2018-01-01T08:15:40.000;2018-01-01T01:15:40.000;13.01;-7.63;50.02;16.25;20.5;46503
2018-01-01T08:16:40.000;2018-01-01T01:16:40.000;13.01;-7.69;46.43;16.34;20.5;46504
2018-01-01T08:17:40.000;2018-01-01T01:17:40.000;13.01;-7.78;43.4;16.41;20.5;46505
2018-01-01T08:18:40.000;2018-01-01T01:18:40.000;13.0;-7.84;39.83;16.5;20.5;46506
2018-01-01T08:19:41.000;2018-01-01T01:19:41.000;13.0;-7.83;38.46;16.54;20.5;46507
2018-01-01T08:20:41.000;2018-01-01T01:20:41.000;13.0;-7.87;36.79;16.59;20.5;46508
2018-01-01T08:21:41.000;2018-01-01T01:21:41.000;13.0;-7.91;36.26;16.6;20.5;46509
2018-01-01T08:22:41.000;2018-01-01T01:22:41.000;12.99;-7.92;36.15;16.6;20.5;46510
2018-01-01T08:23:41.000;2018-01-01T01:23:41.000;12.98;-7.93;36.16;16.6;20.5;46511
2018-01-01T08:24:41.000;2018-01-01T01:24:41.000;12.95;-7.93;35.33;16.63;20.5;46512
2018-01-01T08:25:41.000;2018-01-01T01:25:41.000;12.95;-7.89;35.69;16.62;20.5;46513
2018-01-01T08:26:41.000;2018-01-01T01:26:41.000;12.92;-8.01;35.68;16.62;20.5;46514
2018-01-01T08:27:41.000;2018-01-01T01:27:41.000;12.89;-8.04;34.15;16.67;20.5;46515
2018-01-01T08:28:41.000;2018-01-01T01:28:41.000;12.88;-8.0;24.37;17.05;20.5;46516
2018-01-01T08:29:41.000;2018-01-01T01:29:41.000;12.86;-8.12;12.24;17.81;20.5;46517
2018-01-01T08:30:42.000;2018-01-01T01:30:42.000;12.84;-8.2;7.31;18.34;20.5;46518
2018-01-01T08:31:41.000;2018-01-01T01:31:41.000;12.81;-8.19;6.77;18.42;20.5;46519
2018-01-01T08:32:42.000;2018-01-01T01:32:42.000;12.81;-8.21;6.77;18.42;20.5;46520
2018-01-01T08:33:42.000;2018-01-01T01:33:42.000;12.78;-8.23;6.63;18.45;20.5;46521
2018-01-01T08:34:42.000;2018-01-01T01:34:42.000;12.76;-8.23;6.43;18.48;20.5;46522
2018-01-01T08:35:42.000;2018-01-01T01:35:42.000;12.76;-8.2;6.32;18.5;20.5;46523
2018-01-01T08:36:42.000;2018-01-01T01:36:42.000;12.75;-8.23;6.42;18.48;20.5;46524
2018-01-01T08:37:42.000;2018-01-01T01:37:42.000;12.76;-8.25;6.35;18.49;20.5;46525
2018-01-01T08:38:42.000;2018-01-01T01:38:42.000;12.74;-8.3;6.41;18.48;20.5;46526
2018-01-01T08:39:42.000;2018-01-01T01:39:42.000;12.72;-8.31;6.66;18.44;20.5;46527
2018-01-01T08:40:42.000;2018-01-01T01:40:42.000;12.71;-8.3;7.4;18.33;20.5;46528
2018-01-01T08:41:42.000;2018-01-01T01:41:42.000;12.69;-8.31;8.41;18.19;20.5;46529
2018-01-01T08:42:42.000;2018-01-01T01:42:42.000;12.67;-8.33;8.75;18.15;20.5;46530
2018-01-01T08:43:42.000;2018-01-01T01:43:42.000;12.65;-8.34;7.76;18.28;20.5;46531
2018-01-01T08:44:42.000;2018-01-01T01:44:42.000;12.64;-8.3;7.28;18.35;20.5;46532
2018-01-01T08:45:42.000;2018-01-01T01:45:42.000;12.63;-8.31;8.34;18.2;20.5;46533
2018-01-01T08:47:43.000;2018-01-01T01:47:43.000;12.58;-8.38;7.08;18.38;20.5;46535
2018-01-01T08:48:43.000;2018-01-01T01:48:43.000;12.54;-8.48;6.81;18.42;20.5;46536
2018-01-01T08:49:43.000;2018-01-01T01:49:43.000;12.53;-8.45;7.09;18.37;20.5;46537
2018-01-01T08:50:43.000;2018-01-01T01:50:43.000;12.5;-8.54;6.9;18.4;20.5;46538
2018-01-01T08:51:43.000;2018-01-01T01:51:43.000;12.47;-8.52;6.64;18.44;20.5;46539
2018-01-01T08:52:43.000;2018-01-01T01:52:43.000;12.45;-8.56;6.6;18.45;20.5;46540
2018-01-01T08:53:43.000;2018-01-01T01:53:43.000;12.41;-8.54;7.13;18.37;20.5;46541
2018-01-01T08:54:43.000;2018-01-01T01:54:43.000;12.38;-8.45;9.21;18.09;20.5;46542
2018-01-01T08:55:43.000;2018-01-01T01:55:43.000;12.35;-8.43;10.04;18.0;20.5;46543
2018-01-01T08:56:43.000;2018-01-01T01:56:43.000;12.34;-8.32;8.92;18.13;20.5;46544
2018-01-01T08:57:43.000;2018-01-01T01:57:43.000;12.32;-8.39;7.03;18.39;20.5;46545
2018-01-01T08:58:43.000;2018-01-01T01:58:43.000;12.31;-8.48;6.35;18.49;20.5;46546
2018-01-01T08:59:43.000;2018-01-01T01:59:43.000;12.28;-8.51;6.3;18.5;20.5;46547
2018-01-01T09:00:43.000;2018-01-01T02:00:43.000;12.28;-8.55;6.1;18.54;20.5;46548
2018-01-01T09:01:44.000;2018-01-01T02:01:44.000;12.25;-8.73;5.83;18.59;20.5;46549
2018-01-01T09:02:44.000;2018-01-01T02:02:44.000;12.2;-8.76;5.79;18.59;20.5;46550
2018-01-01T09:03:44.000;2018-01-01T02:03:44.000;12.17;-8.87;6.24;18.51;20.5;46551
2018-01-01T09:04:44.000;2018-01-01T02:04:44.000;12.11;-8.97;6.48;18.47;20.5;46552
2018-01-01T09:05:44.000;2018-01-01T02:05:44.000;12.03;-8.99;6.18;18.52;20.5;46553
2018-01-01T09:06:44.000;2018-01-01T02:06:44.000;11.99;-8.92;6.16;18.53;20.5;46554
2018-01-01T09:07:44.000;2018-01-01T02:07:44.000;11.98;-8.8;6.22;18.52;20.5;46555
2018-01-01T09:08:44.000;2018-01-01T02:08:44.000;11.99;-8.79;5.89;18.58;20.5;46556
2018-01-01T09:09:44.000;2018-01-01T02:09:44.000;11.96;-8.9;5.65;18.62;20.5;46557
2018-01-01T09:10:44.000;2018-01-01T02:10:44.000;11.95;-8.95;5.63;18.62;20.5;46558
2018-01-01T09:11:44.000;2018-01-01T02:11:44.000;11.92;-8.95;5.88;18.58;20.5;46559
2018-01-01T09:12:44.000;2018-01-01T02:12:44.000;11.91;-8.87;6.04;18.55;20.5;46560
2018-01-01T09:13:44.000;2018-01-01T02:13:44.000;11.9;-8.97;5.98;18.56;20.5;46561
2018-01-01T09:14:44.000;2018-01-01T02:14:44.000;11.85;-9.0;5.73;18.61;20.5;46562
2018-01-01T09:15:44.000;2018-01-01T02:15:44.000;11.82;-9.08;5.7;18.61;20.5;46563
2018-01-01T09:16:44.000;2018-01-01T02:16:44.000;11.78;-9.09;5.59;18.63;20.5;46564
2018-01-01T09:17:44.000;2018-01-01T02:17:44.000;11.78;-9.03;5.53;18.64;20.5;46565
2018-01-01T09:18:45.000;2018-01-01T02:18:45.000;11.77;-9.08;5.67;18.62;20.5;46566
2018-01-01T09:19:45.000;2018-01-01T02:19:45.000;11.72;-9.17;5.64;18.62;20.5;46567
2018-01-01T09:20:45.000;2018-01-01T02:20:45.000;11.68;-9.12;5.51;18.65;20.5;46568
2018-01-01T09:21:45.000;2018-01-01T02:21:45.000;11.64;-9.17;5.43;18.66;20.5;46569
2018-01-01T09:22:45.000;2018-01-01T02:22:45.000;11.62;-9.12;5.39;18.67;20.5;46570
2018-01-01T09:23:45.000;2018-01-01T02:23:45.000;11.62;-9.11;5.39;18.67;20.5;46571
2018-01-01T09:24:45.000;2018-01-01T02:24:45.000;11.61;-9.14;5.35;18.68;20.5;46572
2018-01-01T09:25:45.000;2018-01-01T02:25:45.000;11.57;-9.2;5.32;18.69;20.5;46573
2018-01-01T09:26:45.000;2018-01-01T02:26:45.000;11.51;-9.24;5.31;18.69;20.5;46574
2018-01-01T09:27:45.000;2018-01-01T02:27:45.000;11.5;-9.27;5.31;18.69;20.5;46575
2018-01-01T09:28:45.000;2018-01-01T02:28:45.000;11.44;-9.34;5.27;18.69;20.5;46576
2018-01-01T09:29:45.000;2018-01-01T02:29:45.000;11.42;-9.25;5.26;18.7;20.5;46577
2018-01-01T09:30:45.000;2018-01-01T02:30:45.000;11.41;-9.21;5.24;18.7;20.5;46578
2018-01-01T09:31:45.000;2018-01-01T02:31:45.000;11.42;-9.11;5.23;18.7;20.5;46579
2018-01-01T09:32:45.000;2018-01-01T02:32:45.000;11.44;-9.08;5.22;18.71;20.5;46580
2018-01-01T09:33:46.000;2018-01-01T02:33:46.000;11.45;-9.05;5.2;18.71;20.5;46581
2018-01-01T09:34:53.000;2018-01-01T02:34:53.000;11.45;-9.14;5.19;18.71;20.5;46582
2018-01-01T09:35:53.000;2018-01-01T02:35:53.000;11.43;-9.17;5.18;18.71;20.5;46583
2018-01-01T09:36:53.000;2018-01-01T02:36:53.000;11.43;-9.09;5.17;18.72;20.5;46584
2018-01-01T09:37:53.000;2018-01-01T02:37:53.000;11.42;-9.17;5.15;18.72;20.5;46585
2018-01-01T09:38:54.000;2018-01-01T02:38:54.000;11.42;-9.17;5.14;18.72;20.5;46586
2018-01-01T09:39:54.000;2018-01-01T02:39:54.000;11.41;-9.22;5.13;18.72;20.5;46587
2018-01-01T09:40:54.000;2018-01-01T02:40:54.000;11.39;-9.21;5.12;18.73;20.5;46588
2018-01-01T09:41:54.000;2018-01-01T02:41:54.000;11.39;-9.16;5.11;18.73;20.5;46589
2018-01-01T09:42:54.000;2018-01-01T02:42:54.000;11.39;-9.31;5.1;18.73;20.5;46590
2018-01-01T09:43:54.000;2018-01-01T02:43:54.000;11.33;-9.31;5.09;18.73;20.5;46591
2018-01-01T09:44:54.000;2018-01-01T02:44:54.000;11.33;-9.29;5.08;18.74;20.5;46592
2018-01-01T09:45:55.000;2018-01-01T02:45:55.000;11.29;-9.43;5.06;18.74;20.5;46593
2018-01-01T09:46:55.000;2018-01-01T02:46:55.000;11.28;-9.3;5.05;18.74;20.5;46594
2018-01-01T09:47:55.000;2018-01-01T02:47:55.000;11.28;-9.31;5.04;18.74;20.5;46595
2018-01-01T09:48:55.000;2018-01-01T02:48:55.000;11.29;-9.26;5.02;18.75;20.5;46596
2018-01-01T09:49:55.000;2018-01-01T02:49:55.000;11.3;-9.28;5.0;18.75;20.5;46597
2018-01-01T09:50:55.000;2018-01-01T02:50:55.000;11.29;-9.32;4.99;18.76;20.5;46598
2018-01-01T09:51:55.000;2018-01-01T02:51:55.000;11.28;-9.4;4.98;18.76;20.5;46599
2018-01-01T09:52:55.000;2018-01-01T02:52:55.000;11.25;-9.34;4.97;18.76;20.5;46600
2018-01-01T09:53:55.000;2018-01-01T02:53:55.000;11.25;-9.33;4.96;18.76;20.5;46601
2018-01-01T09:54:55.000;2018-01-01T02:54:55.000;11.26;-9.36;4.95;18.76;20.5;46602
2018-01-01T09:55:55.000;2018-01-01T02:55:55.000;11.25;-9.4;4.94;18.76;20.5;46603
2018-01-01T09:56:55.000;2018-01-01T02:56:55.000;11.22;-9.54;4.94;18.77;20.5;46604
2018-01-01T09:57:55.000;2018-01-01T02:57:55.000;11.19;-9.55;4.93;18.77;20.5;46605
2018-01-01T09:58:55.000;2018-01-01T02:58:55.000;11.15;-9.6;4.92;18.77;20.5;46606
2018-01-01T09:59:55.000;2018-01-01T02:59:55.000;11.15;-9.58;4.91;18.77;20.5;46607
2018-01-01T10:00:56.000;2018-01-01T03:00:56.000;11.14;-9.58;4.91;18.77;20.5;46608
2018-01-01T10:01:56.000;2018-01-01T03:01:56.000;11.13;-9.53;4.9;18.78;20.5;46609
2018-01-01T10:02:56.000;2018-01-01T03:02:56.000;11.13;-9.54;4.89;18.78;20.5;46610
2018-01-01T10:03:56.000;2018-01-01T03:03:56.000;11.11;-9.65;4.88;18.78;20.5;46611
2018-01-01T10:04:56.000;2018-01-01T03:04:56.000;11.11;-9.59;4.87;18.78;20.5;46612
2018-01-01T10:05:56.000;2018-01-01T03:05:56.000;11.12;-9.59;4.87;18.78;20.5;46613
2018-01-01T10:06:56.000;2018-01-01T03:06:56.000;11.09;-9.82;4.85;18.78;20.5;46614
2018-01-01T10:07:56.000;2018-01-01T03:07:56.000;11.03;-9.83;4.84;18.79;20.5;46615
2018-01-01T10:08:56.000;2018-01-01T03:08:56.000;11.03;-9.66;4.83;18.79;20.5;46616
2018-01-01T10:09:56.000;2018-01-01T03:09:56.000;11.04;-9.67;4.83;18.79;20.5;46617
2018-01-01T10:10:56.000;2018-01-01T03:10:56.000;11.02;-9.7;4.82;18.79;20.5;46618
2018-01-01T10:11:56.000;2018-01-01T03:11:56.000;11.02;-9.64;4.82;18.79;20.5;46619
2018-01-01T10:12:56.000;2018-01-01T03:12:56.000;11.0;-9.66;4.83;18.79;20.5;46620
2018-01-01T10:13:56.000;2018-01-01T03:13:56.000;10.99;-9.69;4.82;18.79;20.5;46621
2018-01-01T10:14:56.000;2018-01-01T03:14:56.000;10.98;-9.7;4.83;18.79;20.5;46622
2018-01-01T10:15:56.000;2018-01-01T03:15:56.000;10.96;-9.66;4.83;18.79;20.5;46623
2018-01-01T10:16:56.000;2018-01-01T03:16:56.000;10.96;-9.65;4.81;18.79;20.5;46624
2018-01-01T10:17:57.000;2018-01-01T03:17:57.000;10.94;-9.67;4.81;18.79;20.5;46625
2018-01-01T10:18:57.000;2018-01-01T03:18:57.000;10.92;-9.61;4.79;18.8;20.5;46626
2018-01-01T10:19:57.000;2018-01-01T03:19:57.000;10.94;-9.59;4.75;18.81;20.5;46627
2018-01-01T10:20:57.000;2018-01-01T03:20:57.000;10.94;-9.67;4.72;18.81;20.5;46628
2018-01-01T10:21:57.000;2018-01-01T03:21:57.000;10.94;-9.65;4.71;18.82;20.5;46629
2018-01-01T10:22:57.000;2018-01-01T03:22:57.000;10.93;-9.6;4.7;18.82;20.5;46630
2018-01-01T10:23:57.000;2018-01-01T03:23:57.000;10.93;-9.65;4.69;18.82;20.5;46631
2018-01-01T10:24:57.000;2018-01-01T03:24:57.000;10.92;-9.61;4.66;18.83;20.5;46632
2018-01-01T10:25:57.000;2018-01-01T03:25:57.000;10.92;-9.64;4.65;18.83;20.5;46633
2018-01-01T10:26:57.000;2018-01-01T03:26:57.000;10.92;-9.59;4.65;18.83;20.5;46634
2018-01-01T10:27:57.000;2018-01-01T03:27:57.000;10.92;-9.64;4.65;18.83;20.5;46635
2018-01-01T10:28:57.000;2018-01-01T03:28:57.000;10.92;-9.6;4.63;18.84;20.5;46636
2018-01-01T10:29:57.000;2018-01-01T03:29:57.000;10.92;-9.64;4.61;18.84;20.5;46637
2018-01-01T10:30:57.000;2018-01-01T03:30:57.000;10.92;-9.68;4.63;18.84;20.5;46638
2018-01-01T10:31:57.000;2018-01-01T03:31:57.000;10.91;-9.67;4.63;18.84;20.5;46639
2018-01-01T10:32:57.000;2018-01-01T03:32:57.000;10.91;-9.66;4.58;18.85;20.5;46640
2018-01-01T10:33:57.000;2018-01-01T03:33:57.000;10.92;-9.63;4.56;18.85;20.5;46641
2018-01-01T10:39:58.000;2018-01-01T03:39:58.000;10.94;-9.63;4.5;18.87;20.5;46647
2018-01-01T10:40:58.000;2018-01-01T03:40:58.000;10.93;-9.6;4.48;18.87;20.5;46648
2018-01-01T10:41:58.000;2018-01-01T03:41:58.000;10.95;-9.6;4.47;18.87;20.5;46649
2018-01-01T10:42:58.000;2018-01-01T03:42:58.000;10.95;-9.61;4.47;18.87;20.5;46650
2018-01-01T10:43:58.000;2018-01-01T03:43:58.000;10.96;-9.57;4.47;18.87;20.5;46651
2018-01-01T10:44:58.000;2018-01-01T03:44:58.000;10.96;-9.58;4.47;18.88;20.5;46652
2018-01-01T10:45:58.000;2018-01-01T03:45:58.000;10.96;-9.56;4.46;18.88;20.5;46653
2018-01-01T10:46:58.000;2018-01-01T03:46:58.000;10.97;-9.51;4.45;18.88;20.5;46654
2018-01-01T10:47:58.000;2018-01-01T03:47:58.000;10.97;-9.53;4.44;18.88;20.5;46655
2018-01-01T10:48:58.000;2018-01-01T03:48:58.000;11.0;-9.55;4.43;18.88;20.5;46656
2018-01-01T10:49:58.000;2018-01-01T03:49:58.000;11.01;-9.56;4.42;18.89;20.5;46657
