# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-10T12:20:05.000;2026-03-10T05:20:05.000;5.8;4.87;19.18;1
2026-03-10T12:25:05.000;2026-03-10T05:25:05.000;5.8;4.87;19.16;1
2026-03-10T12:30:05.000;2026-03-10T05:30:05.000;5.8;4.87;19.14;1
2026-03-10T12:35:05.000;2026-03-10T05:35:05.000;5.8;4.87;19.10;1
2026-03-10T12:40:05.000;2026-03-10T05:40:05.000;5.8;4.87;19.06;1
2026-03-10T12:45:05.000;2026-03-10T05:45:05.000;5.4;4.87;18.92;1
2026-03-10T12:50:05.000;2026-03-10T05:50:05.000;5.4;4.87;18.59;1
2026-03-10T12:55:05.000;2026-03-10T05:55:05.000;5.4;4.87;18.02;1
2026-03-10T13:00:05.000;2026-03-10T06:00:05.000;5.8;4.87;17.21;1
2026-03-10T13:05:05.000;2026-03-10T06:05:05.000;5.8;4.87;16.11;1
2026-03-10T13:10:05.000;2026-03-10T06:10:05.000;5.8;4.87;14.78;1
2026-03-10T13:15:05.000;2026-03-10T06:15:05.000;5.8;4.86;13.45;1
2026-03-10T13:20:05.000;2026-03-10T06:20:05.000;6.1;4.87;12.18;1
2026-03-10T13:25:05.000;2026-03-10T06:25:05.000;6.1;4.87;10.87;1
2026-03-10T13:30:05.000;2026-03-10T06:30:05.000;6.4;4.86;9.61;1
2026-03-10T13:35:05.000;2026-03-10T06:35:05.000;6.4;4.86;8.53;1
2026-03-10T13:40:05.000;2026-03-10T06:40:05.000;6.4;4.86;7.67;1
2026-03-11T01:30:05.000;2026-03-10T18:30:05.000;14.1;5.09;7.51;1
2026-03-11T01:35:05.000;2026-03-10T18:35:05.000;13.8;5.09;8.36;1
2026-03-11T01:40:05.000;2026-03-10T18:40:05.000;13.5;5.09;9.38;1
2026-03-11T01:45:05.000;2026-03-10T18:45:05.000;13.5;5.08;10.57;1
2026-03-11T01:50:05.000;2026-03-10T18:50:05.000;13.5;5.08;11.87;1
2026-03-11T01:55:05.000;2026-03-10T18:55:05.000;13.5;5.08;13.33;1
2026-03-11T02:00:05.000;2026-03-10T19:00:05.000;13.2;5.08;14.83;1
2026-03-11T02:05:05.000;2026-03-10T19:05:05.000;12.8;5.08;16.14;1
2026-03-11T02:10:05.000;2026-03-10T19:10:05.000;12.5;5.06;17.36;1
2026-03-11T02:15:05.000;2026-03-10T19:15:05.000;12.2;5.06;18.33;1
2026-03-11T02:20:05.000;2026-03-10T19:20:05.000;11.9;5.06;19.11;1
2026-03-11T02:25:05.000;2026-03-10T19:25:05.000;11.6;5.05;19.93;1
2026-03-11T02:30:05.000;2026-03-10T19:30:05.000;11.2;5.06;20.45;1
2026-03-11T02:35:05.000;2026-03-10T19:35:05.000;10.9;5.06;20.43;1
2026-03-11T02:40:05.000;2026-03-10T19:40:05.000;10.6;5.05;20.91;1
2026-03-11T02:45:05.000;2026-03-10T19:45:05.000;10.6;5.05;20.91;1
2026-03-11T02:50:05.000;2026-03-10T19:50:05.000;10.6;5.05;20.92;1
2026-03-11T02:55:05.000;2026-03-10T19:55:05.000;10.6;5.05;20.88;1
2026-03-11T03:00:05.000;2026-03-10T20:00:05.000;10.3;5.05;20.58;1
2026-03-11T03:05:06.000;2026-03-10T20:05:06.000;10.6;5.04;20.69;1
2026-03-11T03:10:05.000;2026-03-10T20:10:05.000;10.6;5.04;20.84;1
2026-03-11T03:15:05.000;2026-03-10T20:15:05.000;10.6;5.05;20.80;1
2026-03-11T03:20:05.000;2026-03-10T20:20:05.000;10.9;5.04;20.89;1
2026-03-11T03:25:05.000;2026-03-10T20:25:05.000;11.2;5.04;20.86;1
2026-03-11T03:30:05.000;2026-03-10T20:30:05.000;11.2;5.04;20.99;1
2026-03-11T03:35:05.000;2026-03-10T20:35:05.000;11.2;5.04;20.85;1
2026-03-11T03:40:07.000;2026-03-10T20:40:07.000;11.2;5.04;21.07;1
2026-03-11T03:45:07.000;2026-03-10T20:45:07.000;11.2;5.03;21.15;1
2026-03-11T03:50:07.000;2026-03-10T20:50:07.000;11.2;5.03;21.18;1
2026-03-11T03:55:07.000;2026-03-10T20:55:07.000;11.2;5.03;21.18;1
2026-03-11T04:00:07.000;2026-03-10T21:00:07.000;10.9;5.03;21.19;1
2026-03-11T04:05:07.000;2026-03-10T21:05:07.000;10.9;5.03;21.20;1
2026-03-11T04:10:07.000;2026-03-10T21:10:07.000;10.9;5.03;21.20;1
2026-03-11T04:15:07.000;2026-03-10T21:15:07.000;10.6;5.03;21.22;1
2026-03-11T04:20:08.000;2026-03-10T21:20:08.000;10.6;5.03;21.24;1
2026-03-11T04:25:08.000;2026-03-10T21:25:08.000;10.6;5.01;21.25;1
2026-03-11T04:30:08.000;2026-03-10T21:30:08.000;10.6;5.01;21.27;1
2026-03-11T04:35:08.000;2026-03-10T21:35:08.000;10.3;5.01;21.28;1
2026-03-11T04:40:08.000;2026-03-10T21:40:08.000;10.3;5.01;21.30;1
2026-03-11T04:45:08.000;2026-03-10T21:45:08.000;10.3;5.01;21.30;1
2026-03-11T04:50:08.000;2026-03-10T21:50:08.000;10.3;5.01;21.32;1
2026-03-11T04:55:08.000;2026-03-10T21:55:08.000;9.9;5.01;21.34;1
2026-03-11T05:00:09.000;2026-03-10T22:00:09.000;10.3;5.01;21.35;1
2026-03-11T05:05:09.000;2026-03-10T22:05:09.000;10.3;5.00;21.37;1
2026-03-11T05:10:09.000;2026-03-10T22:10:09.000;10.3;5.00;21.38;1
2026-03-11T05:15:09.000;2026-03-10T22:15:09.000;10.3;5.00;21.40;1
2026-03-11T05:20:09.000;2026-03-10T22:20:09.000;9.9;5.00;21.42;1
2026-03-11T05:25:09.000;2026-03-10T22:25:09.000;9.9;5.00;21.43;1
2026-03-11T05:30:09.000;2026-03-10T22:30:09.000;9.9;5.00;21.45;1
2026-03-11T05:35:09.000;2026-03-10T22:35:09.000;9.6;5.00;21.46;1
2026-03-11T05:40:10.000;2026-03-10T22:40:10.000;9.6;5.00;21.47;1
2026-03-11T05:45:10.000;2026-03-10T22:45:10.000;9.6;4.99;21.49;1
2026-03-11T05:50:10.000;2026-03-10T22:50:10.000;9.3;4.99;21.49;1
2026-03-11T05:55:10.000;2026-03-10T22:55:10.000;9.3;4.99;21.50;1
2026-03-11T06:00:10.000;2026-03-10T23:00:10.000;9.3;4.99;21.52;1
2026-03-11T06:05:06.000;2026-03-10T23:05:06.000;9.0;4.99;21.57;1
2026-03-11T06:10:06.000;2026-03-10T23:10:06.000;9.0;4.99;21.58;1
2026-03-11T06:15:06.000;2026-03-10T23:15:06.000;9.0;4.99;21.59;1
2026-03-11T06:20:06.000;2026-03-10T23:20:06.000;9.0;4.99;21.61;1
2026-03-11T06:25:06.000;2026-03-10T23:25:06.000;8.7;4.97;21.62;1
2026-03-11T06:30:06.000;2026-03-10T23:30:06.000;8.3;4.97;21.62;1
2026-03-11T06:35:11.000;2026-03-10T23:35:11.000;8.3;4.97;21.61;1
2026-03-11T06:40:11.000;2026-03-10T23:40:11.000;8.3;4.97;21.62;1
2026-03-11T06:45:11.000;2026-03-10T23:45:11.000;8.3;4.97;21.62;1
2026-03-11T06:50:11.000;2026-03-10T23:50:11.000;8.0;4.97;21.62;1
2026-03-11T06:55:11.000;2026-03-10T23:55:11.000;8.0;4.96;21.62;1
2026-03-11T07:00:11.000;2026-03-11T00:00:11.000;7.7;4.96;21.62;1
2026-03-11T07:05:11.000;2026-03-11T00:05:11.000;7.7;4.96;21.63;1
2026-03-11T07:10:11.000;2026-03-11T00:10:11.000;7.7;4.96;21.62;1
2026-03-11T07:15:11.000;2026-03-11T00:15:11.000;7.4;4.96;21.64;1
2026-03-11T07:20:11.000;2026-03-11T00:20:11.000;7.4;4.96;21.65;1
2026-03-11T07:25:11.000;2026-03-11T00:25:11.000;7.4;4.96;21.66;1
2026-03-11T07:30:11.000;2026-03-11T00:30:11.000;7.4;4.96;21.66;1
2026-03-11T07:35:11.000;2026-03-11T00:35:11.000;7.4;4.95;21.66;1
2026-03-11T07:40:11.000;2026-03-11T00:40:11.000;7.4;4.95;21.66;1
2026-03-11T07:45:11.000;2026-03-11T00:45:11.000;7.0;4.95;21.65;1
2026-03-11T07:50:11.000;2026-03-11T00:50:11.000;7.0;4.95;21.64;1
2026-03-11T07:55:11.000;2026-03-11T00:55:11.000;7.4;4.95;21.64;1
2026-03-11T08:00:11.000;2026-03-11T01:00:11.000;7.4;4.95;21.63;1
2026-03-11T08:05:11.000;2026-03-11T01:05:11.000;7.4;4.95;21.63;1
2026-03-11T08:10:11.000;2026-03-11T01:10:11.000;7.4;4.95;21.63;1
2026-03-11T08:15:11.000;2026-03-11T01:15:11.000;7.4;4.95;21.63;1
2026-03-11T08:20:10.000;2026-03-11T01:20:10.000;7.4;4.95;21.62;1
2026-03-11T08:25:10.000;2026-03-11T01:25:10.000;7.0;4.95;21.62;1
2026-03-11T08:30:10.000;2026-03-11T01:30:10.000;7.0;4.94;21.62;1
2026-03-11T08:35:10.000;2026-03-11T01:35:10.000;6.7;4.94;21.61;1
2026-03-11T08:40:10.000;2026-03-11T01:40:10.000;6.7;4.94;21.58;1
2026-03-11T08:45:09.000;2026-03-11T01:45:09.000;6.7;4.94;21.55;1
2026-03-11T08:50:09.000;2026-03-11T01:50:09.000;6.4;4.94;21.51;1
2026-03-11T08:55:08.000;2026-03-11T01:55:08.000;6.1;4.94;21.45;1
2026-03-11T09:00:08.000;2026-03-11T02:00:08.000;6.1;4.94;21.41;1
2026-03-11T09:05:07.000;2026-03-11T02:05:07.000;6.1;4.94;21.37;1
2026-03-11T09:10:07.000;2026-03-11T02:10:07.000;5.8;4.94;21.34;1
2026-03-11T09:15:06.000;2026-03-11T02:15:06.000;5.8;4.92;21.31;1
2026-03-11T09:20:06.000;2026-03-11T02:20:06.000;5.8;4.92;21.28;1
2026-03-11T09:25:06.000;2026-03-11T02:25:06.000;5.8;4.92;21.26;1
2026-03-11T09:30:06.000;2026-03-11T02:30:06.000;5.8;4.92;21.24;1
2026-03-11T09:35:05.000;2026-03-11T02:35:05.000;5.8;4.92;21.21;1
2026-03-11T09:40:05.000;2026-03-11T02:40:05.000;5.8;4.92;21.19;1
2026-03-11T09:45:05.000;2026-03-11T02:45:05.000;5.8;4.92;21.17;1
2026-03-11T09:50:05.000;2026-03-11T02:50:05.000;5.8;4.92;21.15;1
2026-03-11T09:55:05.000;2026-03-11T02:55:05.000;6.1;4.92;21.14;1
2026-03-11T10:00:05.000;2026-03-11T03:00:05.000;6.1;4.91;21.12;1
2026-03-11T10:05:05.000;2026-03-11T03:05:05.000;6.1;4.91;21.10;1
2026-03-11T10:10:05.000;2026-03-11T03:10:05.000;6.1;4.91;21.08;1
2026-03-11T10:15:05.000;2026-03-11T03:15:05.000;6.1;4.91;21.07;1
2026-03-11T10:20:05.000;2026-03-11T03:20:05.000;6.1;4.91;21.06;1
2026-03-11T10:25:05.000;2026-03-11T03:25:05.000;5.8;4.91;21.04;1
2026-03-11T10:30:07.000;2026-03-11T03:30:07.000;5.8;4.91;21.02;1
2026-03-11T10:35:07.000;2026-03-11T03:35:07.000;5.8;4.91;21.01;1
2026-03-11T10:40:07.000;2026-03-11T03:40:07.000;5.8;4.90;21.00;1
2026-03-11T10:45:07.000;2026-03-11T03:45:07.000;5.8;4.90;20.99;1
2026-03-11T10:50:07.000;2026-03-11T03:50:07.000;5.4;4.90;20.97;1
2026-03-11T10:55:06.000;2026-03-11T03:55:06.000;5.4;4.90;20.96;1
2026-03-11T11:00:06.000;2026-03-11T04:00:06.000;5.4;4.90;20.94;1
2026-03-11T11:05:06.000;2026-03-11T04:05:06.000;5.4;4.90;20.93;1
2026-03-11T11:10:06.000;2026-03-11T04:10:06.000;5.1;4.90;20.92;1
2026-03-11T11:15:06.000;2026-03-11T04:15:06.000;5.1;4.90;20.91;1
2026-03-11T11:20:06.000;2026-03-11T04:20:06.000;5.1;4.90;20.90;1
2026-03-11T11:25:06.000;2026-03-11T04:25:06.000;5.1;4.90;20.89;1
2026-03-11T11:30:06.000;2026-03-11T04:30:06.000;5.1;4.90;20.88;1
2026-03-11T11:35:06.000;2026-03-11T04:35:06.000;5.1;4.88;20.87;1
2026-03-11T11:40:06.000;2026-03-11T04:40:06.000;5.1;4.88;20.87;1
2026-03-11T11:45:06.000;2026-03-11T04:45:06.000;5.1;4.88;20.87;1
2026-03-11T11:50:06.000;2026-03-11T04:50:06.000;5.1;4.88;20.86;1
2026-03-11T11:55:05.000;2026-03-11T04:55:05.000;5.1;4.88;20.85;1
2026-03-11T12:00:05.000;2026-03-11T05:00:05.000;5.1;4.88;20.83;1
2026-03-11T12:05:05.000;2026-03-11T05:05:05.000;5.1;4.88;20.82;1
2026-03-11T12:10:05.000;2026-03-11T05:10:05.000;4.8;4.88;20.82;1
2026-03-11T12:15:05.000;2026-03-11T05:15:05.000;4.8;4.88;20.80;1
2026-03-11T12:20:05.000;2026-03-11T05:20:05.000;4.8;4.87;20.79;1
2026-03-11T12:25:05.000;2026-03-11T05:25:05.000;4.8;4.87;20.76;1
2026-03-11T12:30:05.000;2026-03-11T05:30:05.000;4.8;4.87;20.71;1
2026-03-11T12:35:05.000;2026-03-11T05:35:05.000;4.8;4.87;20.57;1
2026-03-11T12:40:05.000;2026-03-11T05:40:05.000;5.1;4.87;20.28;1
2026-03-11T12:45:05.000;2026-03-11T05:45:05.000;5.1;4.87;19.77;1
2026-03-11T12:50:05.000;2026-03-11T05:50:05.000;5.1;4.87;19.00;1
2026-03-11T12:55:05.000;2026-03-11T05:55:05.000;5.4;4.87;18.08;1
2026-03-11T13:00:05.000;2026-03-11T06:00:05.000;5.4;4.87;17.07;1
2026-03-11T13:05:05.000;2026-03-11T06:05:05.000;5.4;4.87;15.97;1
2026-03-11T13:10:05.000;2026-03-11T06:10:05.000;5.4;4.87;14.65;1
2026-03-11T13:15:05.000;2026-03-11T06:15:05.000;5.4;4.87;13.19;1
2026-03-11T13:20:05.000;2026-03-11T06:20:05.000;5.8;4.87;11.77;1
2026-03-11T13:25:05.000;2026-03-11T06:25:05.000;5.8;4.87;10.41;1
2026-03-11T13:30:05.000;2026-03-11T06:30:05.000;5.8;4.87;9.22;1
2026-03-11T13:35:05.000;2026-03-11T06:35:05.000;6.1;4.87;8.23;1
2026-03-11T13:40:05.000;2026-03-11T06:40:05.000;6.1;4.86;7.49;1
2026-03-12T01:30:05.000;2026-03-11T18:30:05.000;18.6;5.08;7.55;1
2026-03-12T01:35:05.000;2026-03-11T18:35:05.000;18.6;5.08;8.31;1
2026-03-12T01:40:05.000;2026-03-11T18:40:05.000;18.3;5.08;9.29;1
2026-03-12T01:45:05.000;2026-03-11T18:45:05.000;18.0;5.08;10.50;1
2026-03-12T01:50:05.000;2026-03-11T18:50:05.000;17.7;5.06;11.87;1
2026-03-12T01:55:05.000;2026-03-11T18:55:05.000;17.4;5.06;13.27;1
2026-03-12T02:00:05.000;2026-03-11T19:00:05.000;17.4;5.06;14.71;1
2026-03-12T02:05:05.000;2026-03-11T19:05:05.000;17.4;5.06;16.02;1
2026-03-12T02:10:05.000;2026-03-11T19:10:05.000;17.0;5.06;17.14;1
2026-03-12T02:15:05.000;2026-03-11T19:15:05.000;16.7;5.06;18.18;1
2026-03-12T02:20:05.000;2026-03-11T19:20:05.000;16.7;5.05;19.11;1
2026-03-12T02:25:05.000;2026-03-11T19:25:05.000;16.4;5.05;19.90;1
2026-03-12T02:30:05.000;2026-03-11T19:30:05.000;16.4;5.05;20.45;1
2026-03-12T02:35:05.000;2026-03-11T19:35:05.000;16.4;5.05;20.77;1
2026-03-12T02:40:06.000;2026-03-11T19:40:06.000;16.1;5.05;20.91;1
2026-03-12T02:45:05.000;2026-03-11T19:45:05.000;16.1;5.05;20.98;1
2026-03-12T02:50:05.000;2026-03-11T19:50:05.000;16.1;5.04;21.00;1
2026-03-12T02:55:05.000;2026-03-11T19:55:05.000;16.1;5.05;21.01;1
2026-03-12T03:00:05.000;2026-03-11T20:00:05.000;15.7;5.04;21.02;1
2026-03-12T03:05:05.000;2026-03-11T20:05:05.000;15.7;5.04;21.02;1
2026-03-12T03:10:05.000;2026-03-11T20:10:05.000;15.4;5.04;21.03;1
2026-03-12T03:15:05.000;2026-03-11T20:15:05.000;15.4;5.04;21.05;1
2026-03-12T03:20:05.000;2026-03-11T20:20:05.000;15.1;5.04;21.06;1
2026-03-12T03:25:05.000;2026-03-11T20:25:05.000;15.1;5.03;21.07;1
2026-03-12T03:30:05.000;2026-03-11T20:30:05.000;14.8;5.03;21.08;1
2026-03-12T03:35:05.000;2026-03-11T20:35:05.000;14.8;5.03;21.10;1
2026-03-12T03:40:05.000;2026-03-11T20:40:05.000;14.5;5.03;21.12;1
2026-03-12T03:45:05.000;2026-03-11T20:45:05.000;14.5;5.03;21.13;1
2026-03-12T03:50:05.000;2026-03-11T20:50:05.000;14.5;5.01;21.14;1
2026-03-12T03:55:05.000;2026-03-11T20:55:05.000;14.1;5.01;21.16;1
2026-03-12T04:00:05.000;2026-03-11T21:00:05.000;13.8;5.01;21.18;1
2026-03-12T04:05:05.000;2026-03-11T21:05:05.000;13.8;5.01;21.19;1
2026-03-12T04:10:05.000;2026-03-11T21:10:05.000;13.5;5.01;21.21;1
2026-03-12T04:15:05.000;2026-03-11T21:15:05.000;13.5;5.01;21.23;1
2026-03-12T04:20:05.000;2026-03-11T21:20:05.000;13.5;5.01;21.24;1
2026-03-12T04:25:05.000;2026-03-11T21:25:05.000;13.5;5.01;21.26;1
2026-03-12T04:30:05.000;2026-03-11T21:30:05.000;13.5;5.00;21.27;1
2026-03-12T04:35:05.000;2026-03-11T21:35:05.000;13.2;5.00;21.28;1
2026-03-12T04:40:05.000;2026-03-11T21:40:05.000;12.8;5.00;21.29;1
2026-03-12T04:45:05.000;2026-03-11T21:45:05.000;12.8;5.00;21.30;1
2026-03-12T04:50:05.000;2026-03-11T21:50:05.000;12.5;5.00;21.32;1
2026-03-12T04:55:06.000;2026-03-11T21:55:06.000;12.5;5.00;21.34;1
2026-03-12T05:00:06.000;2026-03-11T22:00:06.000;12.2;5.00;21.35;1
2026-03-12T05:05:06.000;2026-03-11T22:05:06.000;12.2;5.00;21.37;1
2026-03-12T05:10:06.000;2026-03-11T22:10:06.000;12.2;5.00;21.38;1
2026-03-12T05:15:06.000;2026-03-11T22:15:06.000;12.2;4.99;21.39;1
2026-03-12T05:20:06.000;2026-03-11T22:20:06.000;11.9;4.99;21.41;1
2026-03-12T05:25:06.000;2026-03-11T22:25:06.000;11.9;4.99;21.41;1
2026-03-12T05:30:06.000;2026-03-11T22:30:06.000;11.9;4.99;21.42;1
2026-03-12T05:35:06.000;2026-03-11T22:35:06.000;12.2;4.99;21.43;1
2026-03-12T05:40:06.000;2026-03-11T22:40:06.000;12.2;4.99;21.44;1
2026-03-12T05:45:07.000;2026-03-11T22:45:07.000;12.5;4.99;21.45;1
2026-03-12T05:50:07.000;2026-03-11T22:50:07.000;12.8;4.99;21.46;1
2026-03-12T05:55:07.000;2026-03-11T22:55:07.000;12.8;4.99;21.46;1
2026-03-12T06:00:07.000;2026-03-11T23:00:07.000;12.8;4.97;21.48;1
2026-03-12T06:05:07.000;2026-03-11T23:05:07.000;12.8;4.97;21.50;1
2026-03-12T06:10:07.000;2026-03-11T23:10:07.000;12.8;4.97;21.51;1
2026-03-12T06:15:07.000;2026-03-11T23:15:07.000;12.8;4.97;21.52;1
2026-03-12T06:20:07.000;2026-03-11T23:20:07.000;12.8;4.97;21.52;1
2026-03-12T06:25:07.000;2026-03-11T23:25:07.000;12.8;4.97;21.52;1
2026-03-12T06:30:07.000;2026-03-11T23:30:07.000;12.5;4.97;21.52;1
2026-03-12T06:35:07.000;2026-03-11T23:35:07.000;12.5;4.96;21.52;1
2026-03-12T06:40:07.000;2026-03-11T23:40:07.000;12.2;4.96;21.52;1
2026-03-12T06:45:07.000;2026-03-11T23:45:07.000;12.2;4.96;21.52;1
2026-03-12T06:50:07.000;2026-03-11T23:50:07.000;11.9;4.96;21.52;1
2026-03-12T06:55:07.000;2026-03-11T23:55:07.000;11.9;4.96;21.53;1
2026-03-12T07:00:07.000;2026-03-12T00:00:07.000;11.6;4.96;21.52;1
2026-03-12T07:05:07.000;2026-03-12T00:05:07.000;11.6;4.96;21.53;1
2026-03-12T07:10:07.000;2026-03-12T00:10:07.000;11.2;4.96;21.54;1
2026-03-12T07:15:07.000;2026-03-12T00:15:07.000;11.2;4.96;21.55;1
2026-03-12T07:20:07.000;2026-03-12T00:20:07.000;11.2;4.95;21.55;1
2026-03-12T07:25:07.000;2026-03-12T00:25:07.000;11.2;4.95;21.56;1
2026-03-12T07:30:07.000;2026-03-12T00:30:07.000;11.2;4.95;21.55;1
2026-03-12T07:35:07.000;2026-03-12T00:35:07.000;11.2;4.95;21.56;1
2026-03-12T07:40:07.000;2026-03-12T00:40:07.000;11.2;4.95;21.56;1
2026-03-12T07:45:07.000;2026-03-12T00:45:07.000;10.9;4.95;21.56;1
2026-03-12T07:50:07.000;2026-03-12T00:50:07.000;10.9;4.95;21.57;1
2026-03-12T07:55:07.000;2026-03-12T00:55:07.000;10.9;4.95;21.57;1
2026-03-12T08:00:07.000;2026-03-12T01:00:07.000;10.9;4.95;21.57;1
2026-03-12T08:05:07.000;2026-03-12T01:05:07.000;10.9;4.95;21.57;1
2026-03-12T08:10:07.000;2026-03-12T01:10:07.000;10.9;4.95;21.57;1
2026-03-12T08:15:07.000;2026-03-12T01:15:07.000;10.9;4.94;21.57;1
2026-03-12T08:20:07.000;2026-03-12T01:20:07.000;10.6;4.94;21.56;1
2026-03-12T08:25:07.000;2026-03-12T01:25:07.000;10.6;4.94;21.56;1
2026-03-12T08:30:07.000;2026-03-12T01:30:07.000;10.6;4.94;21.57;1
2026-03-12T08:35:07.000;2026-03-12T01:35:07.000;10.6;4.94;21.57;1
2026-03-12T08:40:07.000;2026-03-12T01:40:07.000;10.6;4.94;21.57;1
2026-03-12T08:45:07.000;2026-03-12T01:45:07.000;10.6;4.94;21.57;1
2026-03-12T08:50:07.000;2026-03-12T01:50:07.000;10.6;4.94;21.57;1
2026-03-12T08:55:07.000;2026-03-12T01:55:07.000;10.6;4.94;21.58;1
2026-03-12T09:00:07.000;2026-03-12T02:00:07.000;10.6;4.92;21.59;1
2026-03-12T09:05:07.000;2026-03-12T02:05:07.000;10.3;4.92;21.58;1
2026-03-12T09:10:07.000;2026-03-12T02:10:07.000;10.3;4.92;21.58;1
2026-03-12T09:15:07.000;2026-03-12T02:15:07.000;10.3;4.92;21.58;1
2026-03-12T09:20:07.000;2026-03-12T02:20:07.000;10.3;4.92;21.58;1
2026-03-12T09:25:07.000;2026-03-12T02:25:07.000;10.3;4.92;21.58;1
2026-03-12T09:30:07.000;2026-03-12T02:30:07.000;10.3;4.92;21.56;1
2026-03-12T09:35:06.000;2026-03-12T02:35:06.000;9.9;4.92;21.54;1
2026-03-12T09:40:06.000;2026-03-12T02:40:06.000;9.9;4.92;21.52;1
2026-03-12T09:45:06.000;2026-03-12T02:45:06.000;9.9;4.91;21.49;1
2026-03-12T09:50:10.000;2026-03-12T02:50:10.000;10.3;4.91;21.44;1
2026-03-12T09:55:09.000;2026-03-12T02:55:09.000;10.3;4.91;21.41;1
2026-03-12T10:00:09.000;2026-03-12T03:00:09.000;10.3;4.91;21.39;1
2026-03-12T10:05:09.000;2026-03-12T03:05:09.000;9.9;4.91;21.36;1
2026-03-12T10:10:08.000;2026-03-12T03:10:08.000;9.6;4.91;21.34;1
2026-03-12T10:15:08.000;2026-03-12T03:15:08.000;9.6;4.91;21.32;1
2026-03-12T10:20:08.000;2026-03-12T03:20:08.000;9.6;4.91;21.30;1
2026-03-12T10:25:08.000;2026-03-12T03:25:08.000;9.6;4.91;21.28;1
2026-03-12T10:30:07.000;2026-03-12T03:30:07.000;9.6;4.91;21.26;1
2026-03-12T10:35:07.000;2026-03-12T03:35:07.000;9.6;4.91;21.25;1
2026-03-12T10:40:07.000;2026-03-12T03:40:07.000;9.9;4.90;21.23;1
2026-03-12T10:45:07.000;2026-03-12T03:45:07.000;9.9;4.90;21.22;1
2026-03-12T10:50:07.000;2026-03-12T03:50:07.000;9.6;4.90;21.20;1
2026-03-12T10:55:07.000;2026-03-12T03:55:07.000;9.6;4.90;21.20;1
2026-03-12T11:00:07.000;2026-03-12T04:00:07.000;9.6;4.90;21.19;1
2026-03-12T11:05:07.000;2026-03-12T04:05:07.000;9.6;4.90;21.18;1
2026-03-12T11:10:07.000;2026-03-12T04:10:07.000;9.6;4.90;21.17;1
2026-03-12T11:15:06.000;2026-03-12T04:15:06.000;9.6;4.90;21.16;1
2026-03-12T11:20:06.000;2026-03-12T04:20:06.000;9.6;4.90;21.14;1
2026-03-12T11:25:06.000;2026-03-12T04:25:06.000;9.6;4.90;21.14;1
2026-03-12T11:30:06.000;2026-03-12T04:30:06.000;9.6;4.88;21.13;1
2026-03-12T11:35:06.000;2026-03-12T04:35:06.000;9.6;4.88;21.12;1
2026-03-12T11:40:06.000;2026-03-12T04:40:06.000;9.6;4.88;21.11;1
2026-03-12T11:45:06.000;2026-03-12T04:45:06.000;9.6;4.88;21.10;1
2026-03-12T11:50:06.000;2026-03-12T04:50:06.000;9.6;4.88;21.09;1
2026-03-12T11:55:06.000;2026-03-12T04:55:06.000;9.6;4.88;21.08;1
2026-03-12T12:00:06.000;2026-03-12T05:00:06.000;9.6;4.88;21.06;1
2026-03-12T12:05:06.000;2026-03-12T05:05:06.000;9.6;4.88;21.04;1
2026-03-12T12:10:05.000;2026-03-12T05:10:05.000;9.6;4.88;21.03;1
2026-03-12T12:15:05.000;2026-03-12T05:15:05.000;9.3;4.88;21.02;1
2026-03-12T12:20:05.000;2026-03-12T05:20:05.000;9.3;4.88;21.00;1
2026-03-12T12:25:05.000;2026-03-12T05:25:05.000;9.3;4.88;20.97;1
2026-03-12T12:30:05.000;2026-03-12T05:30:05.000;9.3;4.88;20.88;1
2026-03-12T12:35:05.000;2026-03-12T05:35:05.000;9.3;4.87;20.67;1
2026-03-12T12:40:05.000;2026-03-12T05:40:05.000;9.3;4.87;20.28;1
