# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-01T06:08:25.000;2026-06-30T23:08:25.000;31.03;7.0;3.02;19.18;20.38;88914
2026-07-01T06:09:25.000;2026-06-30T23:09:25.000;31.0;6.91;3.03;19.18;20.38;88915
2026-07-01T06:10:25.000;2026-06-30T23:10:25.000;30.98;6.96;3.04;19.17;20.38;88916
2026-07-01T06:11:25.000;2026-06-30T23:11:25.000;30.97;6.89;3.05;19.17;20.38;88917
2026-07-01T06:12:25.000;2026-06-30T23:12:25.000;30.91;6.8;3.06;19.16;20.38;88918
2026-07-01T06:13:25.000;2026-06-30T23:13:25.000;30.88;6.78;3.07;19.16;20.38;88919
2026-07-01T06:14:25.000;2026-06-30T23:14:25.000;30.85;6.73;3.08;19.16;20.38;88920
2026-07-01T06:15:25.000;2026-06-30T23:15:25.000;30.83;6.73;3.09;19.15;20.38;88921
2026-07-01T06:16:25.000;2026-06-30T23:16:25.000;30.8;6.64;3.1;19.15;20.38;88922
2026-07-01T06:17:26.000;2026-06-30T23:17:26.000;30.73;6.59;3.11;19.15;20.38;88923
2026-07-01T06:18:26.000;2026-06-30T23:18:26.000;30.69;6.59;3.12;19.15;20.38;88924
2026-07-01T06:19:26.000;2026-06-30T23:19:26.000;30.64;6.44;3.12;19.14;20.38;88925
2026-07-01T06:20:26.000;2026-06-30T23:20:26.000;30.6;6.62;3.12;19.14;20.38;88926
2026-07-01T06:21:26.000;2026-06-30T23:21:26.000;30.58;6.5;3.13;19.14;20.38;88927
2026-07-01T06:22:26.000;2026-06-30T23:22:26.000;30.56;6.48;3.14;19.14;20.38;88928
2026-07-01T06:23:26.000;2026-06-30T23:23:26.000;30.54;6.42;3.14;19.14;20.38;88929
2026-07-01T06:24:26.000;2026-06-30T23:24:26.000;30.54;6.49;3.15;19.13;20.38;88930
2026-07-01T06:25:26.000;2026-06-30T23:25:26.000;30.47;6.03;3.16;19.13;20.38;88931
2026-07-01T06:26:26.000;2026-06-30T23:26:26.000;30.38;6.22;3.16;19.13;20.38;88932
2026-07-01T06:27:26.000;2026-06-30T23:27:26.000;30.38;6.31;3.17;19.13;20.38;88933
2026-07-01T06:28:26.000;2026-06-30T23:28:26.000;30.37;6.25;3.17;19.13;20.38;88934
2026-07-01T06:29:26.000;2026-06-30T23:29:26.000;30.35;6.25;3.17;19.13;20.38;88935
2026-07-01T06:30:26.000;2026-06-30T23:30:26.000;30.34;6.2;3.17;19.13;20.38;88936
2026-07-01T06:31:26.000;2026-06-30T23:31:26.000;30.31;6.11;3.18;19.13;20.38;88937
2026-07-01T06:32:26.000;2026-06-30T23:32:26.000;30.19;5.79;3.18;19.13;20.38;88938
2026-07-01T06:33:27.000;2026-06-30T23:33:27.000;30.16;6.06;3.18;19.12;20.38;88939
2026-07-01T06:34:27.000;2026-06-30T23:34:27.000;30.17;6.14;3.18;19.12;20.38;88940
2026-07-01T06:35:27.000;2026-06-30T23:35:27.000;30.18;6.13;3.19;19.12;20.38;88941
2026-07-01T06:36:28.000;2026-06-30T23:36:28.000;30.19;6.09;3.19;19.12;20.38;88942
2026-07-01T06:37:27.000;2026-06-30T23:37:27.000;30.18;6.06;3.19;19.12;20.38;88943
2026-07-01T06:38:28.000;2026-06-30T23:38:28.000;30.17;6.02;3.19;19.12;20.38;88944
2026-07-01T06:39:28.000;2026-06-30T23:39:28.000;30.13;5.75;3.19;19.12;20.38;88945
2026-07-01T06:40:28.000;2026-06-30T23:40:28.000;30.06;5.91;3.19;19.12;20.38;88946
2026-07-01T06:41:28.000;2026-06-30T23:41:28.000;30.04;5.93;3.2;19.12;20.38;88947
2026-07-01T06:42:28.000;2026-06-30T23:42:28.000;30.03;5.86;3.2;19.12;20.38;88948
2026-07-01T06:43:28.000;2026-06-30T23:43:28.000;30.01;5.84;3.2;19.12;20.38;88949
2026-07-01T06:44:28.000;2026-06-30T23:44:28.000;29.96;5.71;3.2;19.12;20.38;88950
2026-07-01T06:45:28.000;2026-06-30T23:45:28.000;29.96;5.91;3.2;19.12;20.38;88951
2026-07-01T06:46:28.000;2026-06-30T23:46:28.000;29.96;5.79;3.2;19.12;20.38;88952
2026-07-01T06:47:28.000;2026-06-30T23:47:28.000;29.94;5.71;3.21;19.11;20.38;88953
2026-07-01T06:48:28.000;2026-06-30T23:48:28.000;29.85;5.49;3.21;19.12;20.38;88954
2026-07-01T06:49:29.000;2026-06-30T23:49:29.000;29.84;5.64;3.21;19.11;20.38;88955
2026-07-01T06:50:29.000;2026-06-30T23:50:29.000;29.82;5.54;3.21;19.11;20.38;88956
2026-07-01T06:51:29.000;2026-06-30T23:51:29.000;29.8;5.54;3.21;19.11;20.38;88957
2026-07-01T06:52:29.000;2026-06-30T23:52:29.000;29.76;5.42;3.21;19.11;20.38;88958
2026-07-01T06:53:29.000;2026-06-30T23:53:29.000;29.68;5.34;3.21;19.11;20.38;88959
2026-07-01T06:54:29.000;2026-06-30T23:54:29.000;29.65;5.52;3.21;19.11;20.38;88960
2026-07-01T06:55:29.000;2026-06-30T23:55:29.000;29.65;5.51;3.21;19.11;20.38;88961
2026-07-01T06:56:29.000;2026-06-30T23:56:29.000;29.63;5.39;3.22;19.11;20.38;88962
2026-07-01T06:57:29.000;2026-06-30T23:57:29.000;29.52;5.13;3.21;19.11;20.38;88963
2026-07-01T06:58:29.000;2026-06-30T23:58:29.000;29.5;5.54;3.22;19.11;20.38;88964
2026-07-01T06:59:29.000;2026-06-30T23:59:29.000;29.53;5.47;3.21;19.11;20.38;88965
2026-07-01T07:00:29.000;2026-07-01T00:00:29.000;29.54;5.46;3.21;19.11;20.38;88966
2026-07-01T07:01:30.000;2026-07-01T00:01:30.000;29.51;5.33;3.21;19.11;20.38;88967
2026-07-01T07:02:30.000;2026-07-01T00:02:30.000;29.47;5.23;3.21;19.11;20.38;88968
2026-07-01T07:03:30.000;2026-07-01T00:03:30.000;29.41;5.28;3.21;19.11;20.38;88969
2026-07-01T07:04:31.000;2026-07-01T00:04:31.000;29.41;5.35;3.21;19.11;20.38;88970
2026-07-01T07:05:30.000;2026-07-01T00:05:30.000;29.37;5.29;3.21;19.11;20.38;88971
2026-07-01T07:06:31.000;2026-07-01T00:06:31.000;29.34;5.32;3.21;19.11;20.38;88972
2026-07-01T07:07:31.000;2026-07-01T00:07:31.000;29.34;5.35;3.22;19.11;20.38;88973
2026-07-01T07:08:31.000;2026-07-01T00:08:31.000;29.33;5.37;3.22;19.11;20.38;88974
2026-07-01T07:09:31.000;2026-07-01T00:09:31.000;29.33;5.38;3.35;19.07;20.38;88975
2026-07-01T07:10:31.000;2026-07-01T00:10:31.000;29.3;5.28;3.63;18.98;20.38;88976
2026-07-01T07:11:31.000;2026-07-01T00:11:31.000;29.27;5.15;3.92;18.9;20.38;88977
2026-07-01T07:12:31.000;2026-07-01T00:12:31.000;29.23;5.21;4.0;18.88;20.38;88978
2026-07-01T07:13:31.000;2026-07-01T00:13:31.000;29.17;5.15;4.0;18.87;20.38;88979
2026-07-01T07:14:31.000;2026-07-01T00:14:31.000;29.13;5.18;4.01;18.87;20.38;88980
2026-07-01T07:15:31.000;2026-07-01T00:15:31.000;29.09;5.12;4.02;18.87;20.38;88981
2026-07-01T07:16:31.000;2026-07-01T00:16:31.000;29.01;5.05;4.03;18.87;20.38;88982
2026-07-01T07:17:32.000;2026-07-01T00:17:32.000;28.96;5.12;4.03;18.87;20.38;88983
2026-07-01T07:18:32.000;2026-07-01T00:18:32.000;28.95;5.14;4.04;18.86;20.38;88984
2026-07-01T07:19:32.000;2026-07-01T00:19:32.000;28.96;5.2;4.05;18.86;20.38;88985
2026-07-01T07:20:32.000;2026-07-01T00:20:32.000;28.98;5.18;4.06;18.86;20.38;88986
2026-07-01T07:21:32.000;2026-07-01T00:21:32.000;28.98;5.06;4.07;18.86;20.38;88987
2026-07-01T07:22:32.000;2026-07-01T00:22:32.000;28.93;5.0;4.08;18.85;20.38;88988
2026-07-01T07:23:32.000;2026-07-01T00:23:32.000;28.89;4.98;4.09;18.85;20.38;88989
2026-07-01T07:24:32.000;2026-07-01T00:24:32.000;28.85;5.01;4.1;18.85;20.38;88990
2026-07-01T07:25:32.000;2026-07-01T00:25:32.000;28.81;4.97;4.1;18.85;20.38;88991
2026-07-01T07:26:32.000;2026-07-01T00:26:32.000;28.79;4.96;4.11;18.84;20.38;88992
2026-07-01T07:27:32.000;2026-07-01T00:27:32.000;28.75;4.9;4.12;18.84;20.38;88993
2026-07-01T07:28:32.000;2026-07-01T00:28:32.000;28.73;4.94;4.12;18.84;20.38;88994
2026-07-01T07:29:32.000;2026-07-01T00:29:32.000;28.71;4.92;4.13;18.84;20.38;88995
2026-07-01T07:30:32.000;2026-07-01T00:30:32.000;28.68;4.91;4.14;18.84;20.38;88996
2026-07-01T07:31:32.000;2026-07-01T00:31:32.000;28.65;4.9;4.14;18.84;20.38;88997
2026-07-01T07:32:33.000;2026-07-01T00:32:33.000;28.63;4.92;4.15;18.84;20.38;88998
2026-07-01T07:33:33.000;2026-07-01T00:33:33.000;28.62;4.97;4.15;18.83;20.38;88999
2026-07-01T07:34:33.000;2026-07-01T00:34:33.000;28.6;4.93;4.16;18.83;20.38;89000
2026-07-01T07:35:33.000;2026-07-01T00:35:33.000;28.59;4.95;4.16;18.83;20.38;89001
2026-07-01T07:36:34.000;2026-07-01T00:36:34.000;28.58;4.87;4.17;18.83;20.38;89002
2026-07-01T07:37:34.000;2026-07-01T00:37:34.000;28.55;4.84;4.18;18.83;20.38;89003
2026-07-01T07:38:34.000;2026-07-01T00:38:34.000;28.53;4.82;4.18;18.83;20.38;89004
2026-07-01T07:39:34.000;2026-07-01T00:39:34.000;28.48;4.76;4.19;18.82;20.38;89005
2026-07-01T07:40:34.000;2026-07-01T00:40:34.000;28.44;4.76;4.2;18.82;20.38;89006
2026-07-01T07:41:34.000;2026-07-01T00:41:34.000;28.42;4.73;4.21;18.82;20.38;89007
2026-07-01T07:42:34.000;2026-07-01T00:42:34.000;28.4;4.73;4.22;18.82;20.38;89008
2026-07-01T07:43:34.000;2026-07-01T00:43:34.000;28.39;4.68;4.23;18.81;20.38;89009
2026-07-01T07:44:34.000;2026-07-01T00:44:34.000;28.34;4.56;4.23;18.81;20.38;89010
2026-07-01T07:45:34.000;2026-07-01T00:45:34.000;28.27;4.54;4.24;18.81;20.38;89011
2026-07-01T07:46:34.000;2026-07-01T00:46:34.000;28.26;4.61;4.25;18.81;20.38;89012
2026-07-01T07:47:34.000;2026-07-01T00:47:34.000;28.26;4.61;4.25;18.81;20.38;89013
2026-07-01T07:48:34.000;2026-07-01T00:48:34.000;28.24;4.6;4.26;18.81;20.38;89014
2026-07-01T07:49:35.000;2026-07-01T00:49:35.000;28.25;4.68;4.27;18.81;20.38;89015
2026-07-01T07:50:35.000;2026-07-01T00:50:35.000;28.27;4.63;4.27;18.8;20.38;89016
2026-07-01T07:51:35.000;2026-07-01T00:51:35.000;28.29;4.67;4.28;18.8;20.38;89017
2026-07-01T07:52:35.000;2026-07-01T00:52:35.000;28.28;4.64;4.28;18.8;20.38;89018
2026-07-01T07:53:35.000;2026-07-01T00:53:35.000;28.29;4.68;4.29;18.8;20.38;89019
2026-07-01T07:54:35.000;2026-07-01T00:54:35.000;28.29;4.57;4.3;18.8;20.38;89020
2026-07-01T07:55:35.000;2026-07-01T00:55:35.000;28.27;4.53;4.31;18.79;20.38;89021
2026-07-01T07:56:35.000;2026-07-01T00:56:35.000;28.25;4.53;4.32;18.79;20.38;89022
2026-07-01T07:57:35.000;2026-07-01T00:57:35.000;28.21;4.43;4.33;18.79;20.38;89023
2026-07-01T07:58:35.000;2026-07-01T00:58:35.000;28.17;4.48;4.34;18.79;20.38;89024
2026-07-01T07:59:35.000;2026-07-01T00:59:35.000;28.14;4.46;4.34;18.79;20.38;89025
2026-07-01T08:00:35.000;2026-07-01T01:00:35.000;28.12;4.44;4.35;18.78;20.38;89026
2026-07-01T08:01:35.000;2026-07-01T01:01:35.000;28.09;4.38;4.36;18.78;20.38;89027
2026-07-01T08:02:36.000;2026-07-01T01:02:36.000;28.07;4.39;4.37;18.78;20.38;89028
2026-07-01T08:03:36.000;2026-07-01T01:03:36.000;28.04;4.39;4.37;18.78;20.38;89029
2026-07-01T08:04:36.000;2026-07-01T01:04:36.000;28.01;4.37;4.38;18.78;20.38;89030
2026-07-01T08:05:36.000;2026-07-01T01:05:36.000;27.99;4.36;4.38;18.78;20.38;89031
2026-07-01T08:06:36.000;2026-07-01T01:06:36.000;27.97;4.39;4.39;18.77;20.38;89032
2026-07-01T08:07:36.000;2026-07-01T01:07:36.000;27.94;4.36;4.4;18.77;20.38;89033
2026-07-01T08:08:37.000;2026-07-01T01:08:37.000;27.91;4.31;4.41;18.77;20.38;89034
2026-07-01T08:09:37.000;2026-07-01T01:09:37.000;27.9;4.35;4.42;18.77;20.38;89035
2026-07-01T08:10:37.000;2026-07-01T01:10:37.000;27.9;4.36;4.43;18.76;20.38;89036
2026-07-01T08:11:38.000;2026-07-01T01:11:38.000;27.9;4.34;4.44;18.76;20.38;89037
2026-07-01T08:12:38.000;2026-07-01T01:12:38.000;27.89;4.28;4.45;18.76;20.38;89038
2026-07-01T08:13:38.000;2026-07-01T01:13:38.000;27.87;4.26;4.46;18.76;20.38;89039
2026-07-01T08:14:38.000;2026-07-01T01:14:38.000;27.86;4.28;4.47;18.75;20.38;89040
2026-07-01T08:15:38.000;2026-07-01T01:15:38.000;27.86;4.3;4.48;18.75;20.38;89041
2026-07-01T08:16:38.000;2026-07-01T01:16:38.000;27.87;4.33;4.48;18.75;20.38;89042
2026-07-01T08:17:38.000;2026-07-01T01:17:38.000;27.88;4.36;4.48;18.75;20.38;89043
2026-07-01T08:18:39.000;2026-07-01T01:18:39.000;27.9;4.33;4.49;18.75;20.38;89044
2026-07-01T08:19:39.000;2026-07-01T01:19:39.000;27.91;4.34;4.49;18.75;20.38;89045
2026-07-01T08:21:39.000;2026-07-01T01:21:39.000;27.9;4.22;4.49;18.75;20.38;89047
2026-07-01T08:22:39.000;2026-07-01T01:22:39.000;27.87;4.12;4.49;18.75;20.38;89048
2026-07-01T08:23:39.000;2026-07-01T01:23:39.000;27.84;4.13;4.48;18.75;20.38;89049
2026-07-01T08:24:39.000;2026-07-01T01:24:39.000;27.82;4.16;4.47;18.75;20.38;89050
2026-07-01T08:25:39.000;2026-07-01T01:25:39.000;27.8;4.12;4.47;18.75;20.38;89051
2026-07-01T08:26:39.000;2026-07-01T01:26:39.000;27.76;4.12;4.47;18.75;20.38;89052
2026-07-01T08:27:39.000;2026-07-01T01:27:39.000;27.74;4.07;4.46;18.76;20.38;89053
2026-07-01T08:28:39.000;2026-07-01T01:28:39.000;27.73;4.12;4.46;18.76;20.38;89054
2026-07-01T08:29:39.000;2026-07-01T01:29:39.000;27.73;4.13;4.45;18.76;20.38;89055
2026-07-01T08:30:39.000;2026-07-01T01:30:39.000;27.73;4.11;4.45;18.76;20.38;89056
2026-07-01T08:31:39.000;2026-07-01T01:31:39.000;27.72;4.11;4.45;18.76;20.38;89057
2026-07-01T08:32:39.000;2026-07-01T01:32:39.000;27.73;4.03;4.45;18.76;20.38;89058
2026-07-01T08:33:40.000;2026-07-01T01:33:40.000;27.71;3.95;4.45;18.76;20.38;89059
2026-07-01T08:34:40.000;2026-07-01T01:34:40.000;27.71;3.97;4.45;18.76;20.38;89060
2026-07-01T08:35:40.000;2026-07-01T01:35:40.000;27.71;4.02;4.44;18.76;20.38;89061
2026-07-01T08:36:40.000;2026-07-01T01:36:40.000;27.67;3.78;4.44;18.76;20.38;89062
2026-07-01T08:37:40.000;2026-07-01T01:37:40.000;27.6;3.68;4.44;18.76;20.38;89063
2026-07-01T08:38:40.000;2026-07-01T01:38:40.000;27.49;3.44;4.44;18.76;20.38;89064
2026-07-01T08:39:40.000;2026-07-01T01:39:40.000;27.42;3.62;4.43;18.76;20.38;89065
2026-07-01T08:40:40.000;2026-07-01T01:40:40.000;27.41;3.68;4.43;18.76;20.38;89066
2026-07-01T08:41:40.000;2026-07-01T01:41:40.000;27.39;3.61;4.42;18.77;20.38;89067
2026-07-01T08:42:40.000;2026-07-01T01:42:40.000;27.45;3.8;4.43;18.77;20.38;89068
2026-07-01T08:43:40.000;2026-07-01T01:43:40.000;27.51;3.66;4.42;18.77;20.38;89069
2026-07-01T08:44:40.000;2026-07-01T01:44:40.000;27.49;3.5;4.43;18.76;20.38;89070
2026-07-01T08:45:40.000;2026-07-01T01:45:40.000;27.45;3.45;4.43;18.77;20.38;89071
2026-07-01T08:46:40.000;2026-07-01T01:46:40.000;27.47;3.44;4.42;18.77;20.38;89072
2026-07-01T08:47:40.000;2026-07-01T01:47:40.000;27.49;3.51;4.42;18.77;20.38;89073
2026-07-01T08:48:40.000;2026-07-01T01:48:40.000;27.46;3.37;4.41;18.77;20.38;89074
2026-07-01T08:49:41.000;2026-07-01T01:49:41.000;27.49;3.56;4.41;18.77;20.38;89075
2026-07-01T08:50:41.000;2026-07-01T01:50:41.000;27.46;3.44;4.4;18.77;20.38;89076
2026-07-01T08:51:41.000;2026-07-01T01:51:41.000;27.46;3.45;4.4;18.77;20.38;89077
2026-07-01T08:52:41.000;2026-07-01T01:52:41.000;27.41;3.19;4.4;18.77;20.38;89078
2026-07-01T08:53:41.000;2026-07-01T01:53:41.000;27.33;3.13;4.4;18.77;20.38;89079
2026-07-01T08:54:41.000;2026-07-01T01:54:41.000;27.25;3.07;4.4;18.77;20.38;89080
2026-07-01T08:55:41.000;2026-07-01T01:55:41.000;27.22;3.16;4.39;18.77;20.38;89081
2026-07-01T08:56:41.000;2026-07-01T01:56:41.000;27.19;3.1;4.38;18.78;20.38;89082
2026-07-01T08:57:41.000;2026-07-01T01:57:41.000;27.16;3.03;4.38;18.78;20.38;89083
2026-07-01T08:58:41.000;2026-07-01T01:58:41.000;27.05;2.71;4.37;18.78;20.38;89084
2026-07-01T08:59:41.000;2026-07-01T01:59:41.000;26.9;2.51;4.36;18.78;20.38;89085
2026-07-01T09:00:41.000;2026-07-01T02:00:41.000;26.74;2.46;4.35;18.78;20.38;89086
2026-07-01T09:01:42.000;2026-07-01T02:01:42.000;26.68;2.71;4.35;18.78;20.38;89087
2026-07-01T09:02:41.000;2026-07-01T02:02:41.000;26.59;2.56;4.34;18.79;20.38;89088
2026-07-01T09:03:41.000;2026-07-01T02:03:41.000;26.57;2.86;4.33;18.79;20.38;89089
2026-07-01T09:04:42.000;2026-07-01T02:04:42.000;26.6;2.8;4.32;18.79;20.38;89090
2026-07-01T09:05:42.000;2026-07-01T02:05:42.000;26.57;2.62;4.31;18.79;20.38;89091
2026-07-01T09:06:42.000;2026-07-01T02:06:42.000;26.52;2.64;4.3;18.8;20.38;89092
2026-07-01T09:07:42.000;2026-07-01T02:07:42.000;26.51;2.71;4.29;18.8;20.38;89093
2026-07-01T09:08:42.000;2026-07-01T02:08:42.000;26.52;2.85;4.28;18.8;20.38;89094
2026-07-01T09:09:42.000;2026-07-01T02:09:42.000;26.53;2.82;4.27;18.8;20.38;89095
2026-07-01T09:10:42.000;2026-07-01T02:10:42.000;26.52;2.76;4.26;18.81;20.38;89096
2026-07-01T09:11:43.000;2026-07-01T02:11:43.000;26.51;2.79;4.25;18.81;20.38;89097
2026-07-01T09:12:43.000;2026-07-01T02:12:43.000;26.49;2.77;4.24;18.81;20.38;89098
2026-07-01T09:13:43.000;2026-07-01T02:13:43.000;26.5;2.81;4.23;18.81;20.38;89099
2026-07-01T09:14:43.000;2026-07-01T02:14:43.000;26.46;2.59;4.22;18.82;20.38;89100
2026-07-01T09:15:43.000;2026-07-01T02:15:43.000;26.39;2.45;4.21;18.82;20.38;89101
2026-07-01T09:16:43.000;2026-07-01T02:16:43.000;26.31;2.4;4.2;18.82;20.38;89102
2026-07-01T09:17:43.000;2026-07-01T02:17:43.000;26.21;2.33;4.2;18.82;20.38;89103
2026-07-01T09:18:43.000;2026-07-01T02:18:43.000;26.19;2.51;4.2;18.82;20.38;89104
2026-07-01T09:19:43.000;2026-07-01T02:19:43.000;26.18;2.55;4.2;18.82;20.38;89105
2026-07-01T09:20:43.000;2026-07-01T02:20:43.000;26.17;2.52;4.2;18.82;20.38;89106
2026-07-01T09:21:43.000;2026-07-01T02:21:43.000;26.18;2.56;4.21;18.82;20.38;89107
2026-07-01T09:22:43.000;2026-07-01T02:22:43.000;26.17;2.44;4.21;18.82;20.38;89108
2026-07-01T09:23:43.000;2026-07-01T02:23:43.000;26.16;2.43;4.21;18.82;20.38;89109
2026-07-01T09:24:43.000;2026-07-01T02:24:43.000;26.13;2.4;4.21;18.82;20.38;89110
2026-07-01T09:25:43.000;2026-07-01T02:25:43.000;26.1;2.34;4.21;18.82;20.38;89111
2026-07-01T09:26:44.000;2026-07-01T02:26:44.000;26.1;2.49;4.2;18.82;20.38;89112
2026-07-01T09:27:44.000;2026-07-01T02:27:44.000;26.1;2.46;4.19;18.82;20.38;89113
2026-07-01T09:28:44.000;2026-07-01T02:28:44.000;26.08;2.4;4.19;18.83;20.38;89114
2026-07-01T09:29:44.000;2026-07-01T02:29:44.000;26.05;2.35;4.19;18.83;20.38;89115
2026-07-01T09:30:44.000;2026-07-01T02:30:44.000;26.04;2.37;4.18;18.83;20.38;89116
2026-07-01T09:31:44.000;2026-07-01T02:31:44.000;25.99;2.29;4.17;18.83;20.38;89117
2026-07-01T09:32:44.000;2026-07-01T02:32:44.000;25.98;2.36;4.16;18.83;20.38;89118
2026-07-01T09:33:44.000;2026-07-01T02:33:44.000;25.98;2.32;4.14;18.84;20.38;89119
2026-07-01T09:34:45.000;2026-07-01T02:34:45.000;25.9;2.17;4.12;18.84;20.38;89120
2026-07-01T09:35:45.000;2026-07-01T02:35:45.000;25.91;2.41;4.1;18.85;20.38;89121
2026-07-01T09:36:45.000;2026-07-01T02:36:45.000;25.96;2.42;4.07;18.86;20.38;89122
2026-07-01T09:37:45.000;2026-07-01T02:37:45.000;25.97;2.33;4.04;18.87;20.38;89123
2026-07-01T09:38:45.000;2026-07-01T02:38:45.000;25.93;2.24;4.0;18.87;20.38;89124
2026-07-01T09:39:45.000;2026-07-01T02:39:45.000;25.9;2.28;3.97;18.88;20.38;89125
2026-07-01T09:40:45.000;2026-07-01T02:40:45.000;25.89;2.34;3.95;18.89;20.38;89126
2026-07-01T09:41:45.000;2026-07-01T02:41:45.000;25.87;2.28;3.93;18.9;20.38;89127
2026-07-01T09:42:45.000;2026-07-01T02:42:45.000;25.85;2.29;3.9;18.9;20.38;89128
2026-07-01T09:43:45.000;2026-07-01T02:43:45.000;25.84;2.32;3.88;18.91;20.38;89129
2026-07-01T09:44:49.000;2026-07-01T02:44:49.000;25.82;2.34;3.86;18.91;20.38;89130
2026-07-01T09:45:49.000;2026-07-01T02:45:49.000;25.8;2.38;3.85;18.92;20.38;89131
2026-07-01T09:46:49.000;2026-07-01T02:46:49.000;25.8;2.4;3.83;18.92;20.38;89132
2026-07-01T09:47:49.000;2026-07-01T02:47:49.000;25.76;2.31;3.82;18.92;20.38;89133
2026-07-01T09:48:49.000;2026-07-01T02:48:49.000;25.72;2.28;3.81;18.93;20.38;89134
2026-07-01T09:49:49.000;2026-07-01T02:49:49.000;25.66;2.15;3.79;18.93;20.38;89135
2026-07-01T09:50:49.000;2026-07-01T02:50:49.000;25.61;2.21;3.78;18.94;20.38;89136
2026-07-01T09:51:49.000;2026-07-01T02:51:49.000;25.58;2.23;3.76;18.94;20.38;89137
2026-07-01T09:52:49.000;2026-07-01T02:52:49.000;25.5;2.07;3.75;18.95;20.38;89138
2026-07-01T09:53:49.000;2026-07-01T02:53:49.000;25.45;2.11;3.73;18.95;20.38;89139
2026-07-01T09:54:49.000;2026-07-01T02:54:49.000;25.47;2.33;3.71;18.96;20.38;89140
2026-07-01T09:55:49.000;2026-07-01T02:55:49.000;25.49;2.26;3.7;18.96;20.38;89141
2026-07-01T09:56:49.000;2026-07-01T02:56:49.000;25.49;2.22;3.68;18.96;20.38;89142
2026-07-01T09:57:50.000;2026-07-01T02:57:50.000;25.46;2.22;3.67;18.97;20.38;89143
2026-07-01T09:58:50.000;2026-07-01T02:58:50.000;25.47;2.35;3.65;18.97;20.38;89144
2026-07-01T09:59:51.000;2026-07-01T02:59:51.000;25.47;2.37;3.63;18.98;20.38;89145
2026-07-01T10:00:51.000;2026-07-01T03:00:51.000;25.46;2.26;3.61;18.98;20.38;89146
2026-07-01T10:01:51.000;2026-07-01T03:01:51.000;25.42;2.17;3.6;18.99;20.38;89147
2026-07-01T10:02:51.000;2026-07-01T03:02:51.000;25.34;2.1;3.57;19.0;20.38;89148
2026-07-01T10:03:51.000;2026-07-01T03:03:51.000;25.33;2.29;3.56;19.0;20.38;89149
2026-07-01T10:04:51.000;2026-07-01T03:04:51.000;25.33;2.23;3.55;19.01;20.38;89150
2026-07-01T10:05:51.000;2026-07-01T03:05:51.000;25.29;2.18;3.53;19.01;20.38;89151
2026-07-01T10:06:51.000;2026-07-01T03:06:51.000;25.31;2.3;3.52;19.01;20.38;89152
2026-07-01T10:07:51.000;2026-07-01T03:07:51.000;25.31;2.31;3.51;19.02;20.38;89153
2026-07-01T10:08:51.000;2026-07-01T03:08:51.000;25.29;2.25;3.49;19.02;20.38;89154
2026-07-01T10:09:51.000;2026-07-01T03:09:51.000;25.31;2.33;3.48;19.03;20.38;89155
2026-07-01T10:10:51.000;2026-07-01T03:10:51.000;25.31;2.31;3.47;19.03;20.38;89156
2026-07-01T10:11:51.000;2026-07-01T03:11:51.000;25.23;2.09;3.45;19.03;20.38;89157
2026-07-01T10:12:51.000;2026-07-01T03:12:51.000;25.21;2.3;3.44;19.04;20.38;89158
2026-07-01T10:13:51.000;2026-07-01T03:13:51.000;25.15;1.77;3.43;19.04;20.38;89159
2026-07-01T10:14:51.000;2026-07-01T03:14:51.000;25.07;2.03;3.42;19.04;20.38;89160
2026-07-01T10:15:52.000;2026-07-01T03:15:52.000;24.96;1.92;3.41;19.05;20.38;89161
2026-07-01T10:16:52.000;2026-07-01T03:16:52.000;24.96;2.12;3.41;19.05;20.38;89162
2026-07-01T10:17:52.000;2026-07-01T03:17:52.000;24.95;2.01;3.4;19.05;20.38;89163
2026-07-01T10:18:52.000;2026-07-01T03:18:52.000;24.9;2.03;3.39;19.05;20.38;89164
2026-07-01T10:19:52.000;2026-07-01T03:19:52.000;24.93;2.09;3.38;19.06;20.38;89165
2026-07-01T10:20:52.000;2026-07-01T03:20:52.000;24.93;2.07;3.39;19.05;20.38;89166
