# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-01T05:01:51.000;2017-10-31T22:01:51.000;21.42;3.84;16.73;17.44;20.5;33952
2017-11-01T05:02:51.000;2017-10-31T22:02:51.000;21.42;4.48;17.37;17.4;20.5;33953
2017-11-01T05:03:51.000;2017-10-31T22:03:51.000;21.44;5.33;20.53;17.22;20.5;33954
2017-11-01T05:04:51.000;2017-10-31T22:04:51.000;21.46;5.85;21.59;17.16;20.5;33955
2017-11-01T05:05:51.000;2017-10-31T22:05:51.000;21.46;6.31;21.04;17.19;20.5;33956
2017-11-01T05:06:51.000;2017-10-31T22:06:51.000;21.48;6.62;21.14;17.19;20.5;33957
2017-11-01T05:07:51.000;2017-10-31T22:07:51.000;21.5;7.0;22.17;17.14;20.5;33958
2017-11-01T05:08:51.000;2017-10-31T22:08:51.000;21.54;7.45;22.83;17.1;20.5;33959
2017-11-01T05:09:51.000;2017-10-31T22:09:51.000;21.6;7.82;22.71;17.11;20.5;33960
2017-11-01T05:10:51.000;2017-10-31T22:10:51.000;21.64;8.16;23.41;17.08;20.5;33961
2017-11-01T05:11:51.000;2017-10-31T22:11:51.000;21.69;8.56;25.94;16.97;20.5;33962
2017-11-01T05:12:51.000;2017-10-31T22:12:51.000;21.74;8.72;29.57;16.82;20.5;33963
2017-11-01T05:13:51.000;2017-10-31T22:13:51.000;21.75;8.71;30.98;16.79;20.5;33964
2017-11-01T05:14:51.000;2017-10-31T22:14:51.000;21.76;9.0;30.46;16.79;20.5;33965
2017-11-01T05:15:52.000;2017-10-31T22:15:52.000;21.8;9.07;30.41;16.79;20.5;33966
2017-11-01T05:16:52.000;2017-10-31T22:16:52.000;21.84;9.05;30.21;16.8;20.5;33967
2017-11-01T05:17:52.000;2017-10-31T22:17:52.000;21.89;9.04;29.48;16.83;20.5;33968
2017-11-01T05:18:52.000;2017-10-31T22:18:52.000;21.94;8.79;28.55;16.86;20.5;33969
2017-11-01T05:19:52.000;2017-10-31T22:19:52.000;21.97;8.4;24.65;17.02;20.5;33970
2017-11-01T05:20:52.000;2017-10-31T22:20:52.000;21.98;8.07;21.56;17.17;20.5;33971
2017-11-01T05:22:52.000;2017-10-31T22:22:52.000;21.95;7.68;22.93;17.1;20.5;33973
2017-11-01T05:23:52.000;2017-10-31T22:23:52.000;21.95;7.79;23.65;17.07;20.5;33974
2017-11-01T05:24:52.000;2017-10-31T22:24:52.000;22.0;8.01;22.61;17.11;20.5;33975
2017-11-01T05:25:52.000;2017-10-31T22:25:52.000;22.0;8.25;23.94;17.05;20.5;33976
2017-11-01T05:26:52.000;2017-10-31T22:26:52.000;22.01;8.34;25.76;16.97;20.5;33977
2017-11-01T05:27:52.000;2017-10-31T22:27:52.000;22.0;8.49;27.23;16.91;20.5;33978
2017-11-01T05:28:52.000;2017-10-31T22:28:52.000;22.02;8.32;25.95;16.96;20.5;33979
2017-11-01T05:29:52.000;2017-10-31T22:29:52.000;22.03;7.81;23.0;17.1;20.5;33980
2017-11-01T05:30:53.000;2017-10-31T22:30:53.000;21.98;7.16;21.82;17.15;20.5;33981
2017-11-01T05:31:53.000;2017-10-31T22:31:53.000;21.92;7.01;22.01;17.08;20.5;33982
2017-11-01T05:32:53.000;2017-10-31T22:32:53.000;21.89;6.95;22.18;17.13;20.5;33983
2017-11-01T05:33:53.000;2017-10-31T22:33:53.000;21.92;7.08;22.4;17.12;20.5;33984
2017-11-01T05:34:53.000;2017-10-31T22:34:53.000;21.94;7.06;21.91;17.15;20.5;33985
2017-11-01T05:35:53.000;2017-10-31T22:35:53.000;21.94;6.9;21.4;17.17;20.5;33986
2017-11-01T05:36:53.000;2017-10-31T22:36:53.000;21.95;6.81;20.16;17.24;20.5;33987
2017-11-01T05:37:53.000;2017-10-31T22:37:53.000;21.96;6.67;19.57;17.27;20.5;33988
2017-11-01T05:39:53.000;2017-10-31T22:39:53.000;21.92;6.63;19.63;17.27;20.5;33990
2017-11-01T05:40:53.000;2017-10-31T22:40:53.000;21.93;6.55;21.24;17.18;20.5;33991
2017-11-01T05:41:53.000;2017-10-31T22:41:53.000;21.96;6.46;22.98;17.1;20.5;33992
2017-11-01T05:42:53.000;2017-10-31T22:42:53.000;21.95;6.11;23.65;17.07;20.5;33993
2017-11-01T05:43:53.000;2017-10-31T22:43:53.000;21.92;5.92;21.28;17.18;20.5;33994
2017-11-01T05:44:53.000;2017-10-31T22:44:53.000;21.88;5.69;17.94;17.37;20.5;33995
2017-11-01T05:45:53.000;2017-10-31T22:45:53.000;21.82;5.58;16.74;17.44;20.5;33996
2017-11-01T05:46:53.000;2017-10-31T22:46:53.000;21.81;5.6;17.56;17.39;20.5;33997
2017-11-01T05:47:54.000;2017-10-31T22:47:54.000;21.79;5.56;16.98;17.43;20.5;33998
2017-11-01T05:48:54.000;2017-10-31T22:48:54.000;21.78;5.64;16.98;17.43;20.5;33999
2017-11-01T05:49:54.000;2017-10-31T22:49:54.000;21.75;5.81;19.02;17.3;20.5;34000
2017-11-01T05:50:54.000;2017-10-31T22:50:54.000;21.76;6.0;20.47;17.22;20.5;34001
2017-11-01T05:51:54.000;2017-10-31T22:51:54.000;21.74;6.01;19.35;17.28;20.5;34002
2017-11-01T05:52:54.000;2017-10-31T22:52:54.000;21.73;5.91;18.43;17.34;20.5;34003
2017-11-01T05:53:54.000;2017-10-31T22:53:54.000;21.67;5.89;17.85;17.37;20.5;34004
2017-11-01T05:54:54.000;2017-10-31T22:54:54.000;21.68;5.89;17.23;17.41;20.5;34005
2017-11-01T05:55:54.000;2017-10-31T22:55:54.000;21.64;5.57;18.03;17.36;20.5;34006
2017-11-01T05:56:54.000;2017-10-31T22:56:54.000;21.63;5.52;18.06;17.36;20.5;34007
2017-11-01T05:57:54.000;2017-10-31T22:57:54.000;21.65;5.52;18.15;17.35;20.5;34008
2017-11-01T05:58:54.000;2017-10-31T22:58:54.000;21.65;5.58;17.4;17.4;20.5;34009
2017-11-01T05:59:54.000;2017-10-31T22:59:54.000;21.66;5.7;17.56;17.39;20.5;34010
2017-11-01T06:00:54.000;2017-10-31T23:00:54.000;21.64;5.86;18.54;17.33;20.5;34011
2017-11-01T06:01:54.000;2017-10-31T23:01:54.000;21.64;6.1;18.97;17.31;20.5;34012
2017-11-01T06:02:54.000;2017-10-31T23:02:54.000;21.64;6.39;20.13;17.24;20.5;34013
2017-11-01T06:03:55.000;2017-10-31T23:03:55.000;21.65;6.6;21.47;17.17;20.5;34014
2017-11-01T06:04:55.000;2017-10-31T23:04:55.000;21.67;6.71;22.44;17.12;20.5;34015
2017-11-01T06:05:55.000;2017-10-31T23:05:55.000;21.68;6.81;22.89;17.1;20.5;34016
2017-11-01T06:06:55.000;2017-10-31T23:06:55.000;21.69;6.88;21.93;17.15;20.5;34017
2017-11-01T06:07:55.000;2017-10-31T23:07:55.000;21.74;6.71;21.28;17.18;20.5;34018
2017-11-01T06:08:55.000;2017-10-31T23:08:55.000;21.67;6.07;19.82;17.26;20.5;34019
2017-11-01T06:09:55.000;2017-10-31T23:09:55.000;21.64;5.67;17.76;17.38;20.5;34020
2017-11-01T06:10:55.000;2017-10-31T23:10:55.000;21.63;5.21;15.71;17.51;20.5;34021
2017-11-01T06:11:55.000;2017-10-31T23:11:55.000;21.62;4.91;14.73;17.58;20.5;34022
2017-11-01T06:12:55.000;2017-10-31T23:12:55.000;21.62;4.77;14.76;17.58;20.5;34023
2017-11-01T06:13:55.000;2017-10-31T23:13:55.000;21.62;4.72;14.63;17.59;20.5;34024
2017-11-01T06:15:55.000;2017-10-31T23:15:55.000;21.62;4.7;14.77;17.58;20.5;34026
2017-11-01T06:16:55.000;2017-10-31T23:16:55.000;21.59;4.57;15.2;17.55;20.5;34027
2017-11-01T06:17:55.000;2017-10-31T23:17:55.000;21.59;4.52;15.65;17.51;20.5;34028
2017-11-01T06:18:55.000;2017-10-31T23:18:55.000;21.56;4.25;15.64;17.51;20.5;34029
2017-11-01T06:19:55.000;2017-10-31T23:19:55.000;21.53;3.96;15.33;17.54;20.5;34030
2017-11-01T06:20:56.000;2017-10-31T23:20:56.000;21.49;3.62;15.64;17.51;20.5;34031
2017-11-01T06:21:56.000;2017-10-31T23:21:56.000;21.44;3.3;14.87;17.57;20.5;34032
2017-11-01T06:22:56.000;2017-10-31T23:22:56.000;21.39;3.21;13.05;17.71;20.5;34033
2017-11-01T06:23:56.000;2017-10-31T23:23:56.000;21.33;3.0;11.99;17.8;20.5;34034
2017-11-01T06:24:56.000;2017-10-31T23:24:56.000;21.28;2.97;11.42;17.86;20.5;34035
2017-11-01T06:25:56.000;2017-10-31T23:25:56.000;21.21;2.78;10.79;17.92;20.5;34036
2017-11-01T06:26:56.000;2017-10-31T23:26:56.000;21.11;2.76;10.33;17.97;20.5;34037
2017-11-01T06:27:56.000;2017-10-31T23:27:56.000;21.09;2.81;9.69;18.03;20.5;34038
2017-11-01T06:28:56.000;2017-10-31T23:28:56.000;21.05;2.59;9.17;18.09;20.5;34039
2017-11-01T06:29:56.000;2017-10-31T23:29:56.000;20.97;2.43;9.46;18.06;20.5;34040
2017-11-01T06:30:56.000;2017-10-31T23:30:56.000;20.94;2.36;9.0;18.12;20.5;34041
2017-11-01T06:31:56.000;2017-10-31T23:31:56.000;20.93;2.55;9.19;18.09;20.5;34042
2017-11-01T06:32:56.000;2017-10-31T23:32:56.000;20.92;2.71;12.43;17.77;20.5;34043
2017-11-01T06:33:56.000;2017-10-31T23:33:56.000;20.92;2.86;14.66;17.59;20.5;34044
2017-11-01T06:34:56.000;2017-10-31T23:34:56.000;20.92;3.01;16.19;17.48;20.5;34045
2017-11-01T06:35:56.000;2017-10-31T23:35:56.000;20.92;3.05;15.7;17.51;20.5;34046
2017-11-01T06:36:56.000;2017-10-31T23:36:56.000;20.92;3.09;16.77;17.44;20.5;34047
2017-11-01T06:37:57.000;2017-10-31T23:37:57.000;20.89;3.33;19.85;17.26;20.5;34048
2017-11-01T06:38:57.000;2017-10-31T23:38:57.000;20.89;3.68;20.36;17.23;20.5;34049
2017-11-01T06:39:57.000;2017-10-31T23:39:57.000;20.89;3.87;19.05;17.3;20.5;34050
2017-11-01T06:40:57.000;2017-10-31T23:40:57.000;20.88;3.92;18.87;17.31;20.5;34051
2017-11-01T06:41:57.000;2017-10-31T23:41:57.000;20.88;3.9;17.76;17.38;20.5;34052
2017-11-01T06:42:57.000;2017-10-31T23:42:57.000;20.88;3.92;16.24;17.47;20.5;34053
2017-11-01T06:43:57.000;2017-10-31T23:43:57.000;20.89;3.95;15.04;17.56;20.5;34054
2017-11-01T06:44:57.000;2017-10-31T23:44:57.000;20.88;3.93;14.03;17.63;20.5;34055
2017-11-01T06:45:57.000;2017-10-31T23:45:57.000;20.82;3.92;13.28;17.69;20.5;34056
2017-11-01T06:46:57.000;2017-10-31T23:46:57.000;20.7;3.61;14.44;17.6;20.5;34057
2017-11-01T06:48:57.000;2017-10-31T23:48:57.000;20.58;4.44;15.92;17.5;20.5;34059
2017-11-01T06:49:57.000;2017-10-31T23:49:57.000;20.56;5.19;16.66;17.45;20.5;34060
2017-11-01T06:50:57.000;2017-10-31T23:50:57.000;20.6;5.59;17.12;17.42;20.5;34061
2017-11-01T06:51:57.000;2017-10-31T23:51:57.000;20.6;5.9;17.13;17.42;20.5;34062
2017-11-01T06:52:58.000;2017-10-31T23:52:58.000;20.61;6.31;16.74;17.38;20.5;34063
2017-11-01T06:53:58.000;2017-10-31T23:53:58.000;20.61;6.66;16.78;17.44;20.5;34064
2017-11-01T06:54:58.000;2017-10-31T23:54:58.000;20.67;7.03;17.42;17.4;20.5;34065
2017-11-01T06:55:58.000;2017-10-31T23:55:58.000;20.71;7.09;17.5;17.39;20.5;34066
2017-11-01T06:56:58.000;2017-10-31T23:56:58.000;20.75;7.37;18.13;17.35;20.5;34067
2017-11-01T06:57:58.000;2017-10-31T23:57:58.000;20.79;7.32;17.47;17.39;20.5;34068
2017-11-01T06:58:58.000;2017-10-31T23:58:58.000;20.8;7.07;16.78;17.44;20.5;34069
2017-11-01T06:59:58.000;2017-10-31T23:59:58.000;20.78;7.02;16.31;17.47;20.5;34070
2017-11-01T07:00:58.000;2017-11-01T00:00:58.000;20.78;6.78;14.55;17.59;20.5;34071
2017-11-01T07:01:58.000;2017-11-01T00:01:58.000;20.79;6.61;13.65;17.66;20.5;34072
2017-11-01T07:02:58.000;2017-11-01T00:02:58.000;20.8;6.38;14.0;17.64;20.5;34073
2017-11-01T07:03:58.000;2017-11-01T00:03:58.000;20.82;6.05;14.17;17.62;20.5;34074
2017-11-01T07:04:58.000;2017-11-01T00:04:58.000;20.81;5.83;13.59;17.67;20.5;34075
2017-11-01T07:05:58.000;2017-11-01T00:05:58.000;20.82;5.7;12.79;17.73;20.5;34076
2017-11-01T07:06:58.000;2017-11-01T00:06:58.000;20.86;5.61;13.04;17.71;20.5;34077
2017-11-01T07:07:58.000;2017-11-01T00:07:58.000;20.89;5.4;12.35;17.77;20.5;34078
2017-11-01T07:08:58.000;2017-11-01T00:08:58.000;20.89;5.23;12.91;17.72;20.5;34079
2017-11-01T07:09:59.000;2017-11-01T00:09:59.000;20.88;5.07;13.71;17.66;20.5;34080
2017-11-01T07:10:59.000;2017-11-01T00:10:59.000;20.86;5.05;13.34;17.69;20.5;34081
2017-11-01T07:11:59.000;2017-11-01T00:11:59.000;20.85;5.07;13.57;17.67;20.5;34082
2017-11-01T07:12:59.000;2017-11-01T00:12:59.000;20.83;5.09;15.05;17.56;20.5;34083
2017-11-01T07:13:59.000;2017-11-01T00:13:59.000;20.81;4.98;14.63;17.59;20.5;34084
2017-11-01T07:14:59.000;2017-11-01T00:14:59.000;20.79;5.03;13.89;17.64;20.5;34085
2017-11-01T07:15:59.000;2017-11-01T00:15:59.000;20.75;4.91;12.35;17.77;20.5;34086
2017-11-01T07:16:59.000;2017-11-01T00:16:59.000;20.73;4.87;12.41;17.77;20.5;34087
2017-11-01T07:17:59.000;2017-11-01T00:17:59.000;20.74;4.79;12.22;17.78;20.5;34088
2017-11-01T07:18:59.000;2017-11-01T00:18:59.000;20.73;4.56;11.26;17.87;20.5;34089
2017-11-01T07:19:59.000;2017-11-01T00:19:59.000;20.73;4.46;10.41;17.96;20.5;34090
2017-11-01T07:20:59.000;2017-11-01T00:20:59.000;20.66;4.11;10.06;17.99;20.5;34091
2017-11-01T07:21:59.000;2017-11-01T00:21:59.000;20.64;3.99;9.9;18.01;20.5;34092
2017-11-01T07:22:59.000;2017-11-01T00:22:59.000;20.61;3.75;9.6;18.04;20.5;34093
2017-11-01T07:26:00.000;2017-11-01T00:26:00.000;20.52;4.05;12.26;17.78;20.5;34096
2017-11-01T07:27:00.000;2017-11-01T00:27:00.000;20.52;4.13;11.99;17.8;20.5;34097
2017-11-01T07:28:00.000;2017-11-01T00:28:00.000;20.46;3.8;11.41;17.86;20.5;34098
2017-11-01T07:29:00.000;2017-11-01T00:29:00.000;20.41;3.74;10.09;17.99;20.5;34099
2017-11-01T07:30:00.000;2017-11-01T00:30:00.000;20.38;3.61;9.39;18.07;20.5;34100
2017-11-01T07:31:00.000;2017-11-01T00:31:00.000;20.38;3.61;9.12;18.1;20.5;34101
2017-11-01T07:32:00.000;2017-11-01T00:32:00.000;20.38;3.66;9.03;18.11;20.5;34102
2017-11-01T07:33:00.000;2017-11-01T00:33:00.000;20.33;3.59;9.64;18.04;20.5;34103
2017-11-01T07:34:00.000;2017-11-01T00:34:00.000;20.3;3.62;10.41;17.96;20.5;34104
2017-11-01T07:35:00.000;2017-11-01T00:35:00.000;20.33;3.43;10.22;17.98;20.5;34105
2017-11-01T07:36:00.000;2017-11-01T00:36:00.000;20.32;2.87;8.35;18.2;20.5;34106
2017-11-01T07:37:00.000;2017-11-01T00:37:00.000;20.23;2.19;6.95;18.4;20.5;34107
2017-11-01T07:38:00.000;2017-11-01T00:38:00.000;20.17;1.72;6.13;18.53;20.5;34108
2017-11-01T07:39:00.000;2017-11-01T00:39:00.000;20.09;1.37;5.81;18.59;20.5;34109
2017-11-01T07:40:00.000;2017-11-01T00:40:00.000;20.07;1.04;5.77;18.6;20.5;34110
2017-11-01T07:41:00.000;2017-11-01T00:41:00.000;20.06;0.65;5.39;18.67;20.5;34111
2017-11-01T07:42:01.000;2017-11-01T00:42:01.000;19.89;0.08;4.97;18.76;20.5;34112
2017-11-01T07:43:01.000;2017-11-01T00:43:01.000;19.82;0.25;4.81;18.8;20.5;34113
2017-11-01T07:44:01.000;2017-11-01T00:44:01.000;19.84;0.29;4.73;18.81;20.5;34114
2017-11-01T07:45:01.000;2017-11-01T00:45:01.000;19.8;0.05;4.77;18.8;20.5;34115
2017-11-01T07:46:01.000;2017-11-01T00:46:01.000;19.71;0.08;4.89;18.78;20.5;34116
2017-11-01T07:47:01.000;2017-11-01T00:47:01.000;19.7;0.38;5.14;18.72;20.5;34117
2017-11-01T07:48:01.000;2017-11-01T00:48:01.000;19.69;0.35;5.56;18.64;20.5;34118
2017-11-01T07:49:01.000;2017-11-01T00:49:01.000;19.62;0.52;5.95;18.56;20.5;34119
2017-11-01T07:50:01.000;2017-11-01T00:50:01.000;19.6;0.76;6.26;18.51;20.5;34120
2017-11-01T07:51:01.000;2017-11-01T00:51:01.000;19.64;0.91;6.15;18.53;20.5;34121
2017-11-01T07:53:01.000;2017-11-01T00:53:01.000;19.67;0.78;5.28;18.69;20.5;34123
2017-11-01T07:54:01.000;2017-11-01T00:54:01.000;19.59;0.78;4.96;18.76;20.5;34124
2017-11-01T07:55:01.000;2017-11-01T00:55:01.000;19.6;0.76;5.01;18.75;20.5;34125
2017-11-01T07:56:01.000;2017-11-01T00:56:01.000;19.56;0.68;5.25;18.7;20.5;34126
2017-11-01T07:57:01.000;2017-11-01T00:57:01.000;19.55;0.84;5.57;18.64;20.5;34127
2017-11-01T07:58:01.000;2017-11-01T00:58:01.000;19.58;0.89;5.7;18.61;20.5;34128
2017-11-01T07:59:01.000;2017-11-01T00:59:01.000;19.62;0.87;5.4;18.67;20.5;34129
2017-11-01T08:00:02.000;2017-11-01T01:00:02.000;19.61;0.8;5.21;18.71;20.5;34130
2017-11-01T08:01:02.000;2017-11-01T01:01:02.000;19.65;0.83;5.29;18.69;20.5;34131
2017-11-01T08:02:02.000;2017-11-01T01:02:02.000;19.6;0.65;5.6;18.63;20.5;34132
2017-11-01T08:03:02.000;2017-11-01T01:03:02.000;19.57;0.64;5.6;18.63;20.5;34133
2017-11-01T08:04:02.000;2017-11-01T01:04:02.000;19.59;0.56;5.25;18.7;20.5;34134
2017-11-01T08:05:02.000;2017-11-01T01:05:02.000;19.61;0.58;4.83;18.79;20.5;34135
2017-11-01T08:06:02.000;2017-11-01T01:06:02.000;19.61;0.43;4.67;18.83;20.5;34136
2017-11-01T08:07:02.000;2017-11-01T01:07:02.000;19.63;0.35;4.53;18.86;20.5;34137
2017-11-01T08:08:02.000;2017-11-01T01:08:02.000;19.65;0.25;4.39;18.89;20.5;34138
2017-11-01T08:09:02.000;2017-11-01T01:09:02.000;19.66;0.12;4.28;18.92;20.5;34139
2017-11-01T08:10:02.000;2017-11-01T01:10:02.000;19.65;-0.1;4.13;18.96;20.5;34140
2017-11-01T08:11:02.000;2017-11-01T01:11:02.000;19.62;-0.25;3.85;19.04;20.5;34141
2017-11-01T08:12:02.000;2017-11-01T01:12:02.000;19.59;-0.31;3.61;19.11;20.5;34142
2017-11-01T08:13:02.000;2017-11-01T01:13:02.000;19.55;-0.42;3.45;19.15;20.5;34143
2017-11-01T08:14:02.000;2017-11-01T01:14:02.000;19.53;-0.43;3.27;19.21;20.5;34144
2017-11-01T08:15:03.000;2017-11-01T01:15:03.000;19.52;-0.56;3.09;19.28;20.5;34145
2017-11-01T08:16:03.000;2017-11-01T01:16:03.000;19.44;-0.8;2.94;19.33;20.5;34146
2017-11-01T08:17:03.000;2017-11-01T01:17:03.000;19.38;-0.75;2.86;19.36;20.5;34147
2017-11-01T08:18:03.000;2017-11-01T01:18:03.000;19.37;-0.67;2.83;19.37;20.5;34148
2017-11-01T08:19:04.000;2017-11-01T01:19:04.000;19.37;-0.77;2.81;19.38;20.5;34149
2017-11-01T08:47:05.000;2017-11-01T01:47:05.000;18.81;-0.43;3.51;19.14;20.5;34177
2017-11-01T09:50:09.000;2017-11-01T02:50:09.000;18.89;0.45;3.45;19.16;20.5;34240
2017-11-01T10:27:11.000;2017-11-01T03:27:11.000;18.59;0.28;2.68;19.43;20.5;34277
2017-11-01T10:37:12.000;2017-11-01T03:37:12.000;18.49;-0.03;2.18;19.65;20.5;34287
2017-11-01T10:51:13.000;2017-11-01T03:51:13.000;18.31;-1.13;1.85;19.84;20.5;34301
2017-11-01T10:58:13.000;2017-11-01T03:58:13.000;18.14;-1.64;1.46;20.09;20.5;34308
2017-11-01T11:05:14.000;2017-11-01T04:05:14.000;18.08;1.41;2.46;19.52;20.5;34315
2017-11-01T11:07:14.000;2017-11-01T04:07:14.000;18.09;1.84;2.38;19.56;20.5;34317
2017-11-01T11:09:14.000;2017-11-01T04:09:14.000;18.12;2.2;2.27;19.61;20.5;34319
2017-11-01T11:11:14.000;2017-11-01T04:11:14.000;18.18;2.25;2.35;19.57;20.5;34321
2017-11-01T11:12:14.000;2017-11-01T04:12:14.000;18.21;2.21;2.43;19.54;20.5;34322
2017-11-01T11:13:14.000;2017-11-01T04:13:14.000;18.24;2.14;2.57;19.48;20.5;34323
2017-11-01T11:14:15.000;2017-11-01T04:14:15.000;18.25;1.96;2.78;19.39;20.5;34324
2017-11-01T11:15:15.000;2017-11-01T04:15:15.000;18.26;1.72;2.92;19.34;20.5;34325
2017-11-01T11:16:15.000;2017-11-01T04:16:15.000;18.26;1.35;2.76;19.4;20.5;34326
2017-11-01T11:17:15.000;2017-11-01T04:17:15.000;18.26;0.9;2.53;19.49;20.5;34327
2017-11-01T11:18:15.000;2017-11-01T04:18:15.000;18.22;0.49;2.34;19.58;20.5;34328
2017-11-01T11:19:15.000;2017-11-01T04:19:15.000;18.2;0.33;2.22;19.63;20.5;34329
2017-11-01T11:20:15.000;2017-11-01T04:20:15.000;18.18;0.22;2.12;19.68;20.5;34330
2017-11-01T11:21:15.000;2017-11-01T04:21:15.000;18.16;0.33;2.09;19.7;20.5;34331
2017-11-01T11:22:15.000;2017-11-01T04:22:15.000;18.16;0.44;2.13;19.68;20.5;34332
2017-11-01T11:23:15.000;2017-11-01T04:23:15.000;18.16;0.56;2.21;19.64;20.5;34333
2017-11-01T11:24:15.000;2017-11-01T04:24:15.000;18.16;0.45;2.24;19.62;20.5;34334
2017-11-01T11:25:15.000;2017-11-01T04:25:15.000;18.13;0.33;2.24;19.63;20.5;34335
2017-11-01T11:26:15.000;2017-11-01T04:26:15.000;18.11;0.34;2.21;19.64;20.5;34336
2017-11-01T11:27:15.000;2017-11-01T04:27:15.000;18.12;0.27;2.16;19.66;20.5;34337
2017-11-01T11:28:15.000;2017-11-01T04:28:15.000;18.1;0.15;2.15;19.67;20.5;34338
2017-11-01T11:29:15.000;2017-11-01T04:29:15.000;18.09;0.14;2.15;19.67;20.5;34339
2017-11-01T11:30:15.000;2017-11-01T04:30:15.000;18.09;0.15;2.13;19.68;20.5;34340
2017-11-01T11:31:16.000;2017-11-01T04:31:16.000;18.08;0.03;2.1;19.69;20.5;34341
2017-11-01T11:32:16.000;2017-11-01T04:32:16.000;18.08;0.08;2.11;19.69;20.5;34342
2017-11-01T11:33:16.000;2017-11-01T04:33:16.000;18.1;0.12;2.11;19.69;20.5;34343
2017-11-01T11:34:16.000;2017-11-01T04:34:16.000;18.12;0.13;2.11;19.69;20.5;34344
2017-11-01T11:35:16.000;2017-11-01T04:35:16.000;18.11;0.2;2.14;19.67;20.5;34345
2017-11-01T11:36:16.000;2017-11-01T04:36:16.000;18.11;0.45;2.2;19.65;20.5;34346
2017-11-01T11:37:16.000;2017-11-01T04:37:16.000;18.12;0.63;2.23;19.63;20.5;34347
2017-11-01T11:38:16.000;2017-11-01T04:38:16.000;18.12;0.7;2.26;19.62;20.5;34348
2017-11-01T11:39:16.000;2017-11-01T04:39:16.000;18.12;0.76;2.29;19.6;20.5;34349
2017-11-01T11:40:16.000;2017-11-01T04:40:16.000;18.11;0.71;2.28;19.61;20.5;34350
2017-11-01T11:41:16.000;2017-11-01T04:41:16.000;18.11;0.61;2.24;19.62;20.5;34351
2017-11-01T11:42:16.000;2017-11-01T04:42:16.000;18.08;0.41;2.16;19.66;20.5;34352
2017-11-01T11:43:16.000;2017-11-01T04:43:16.000;18.04;0.29;2.12;19.68;20.5;34353
2017-11-01T11:44:16.000;2017-11-01T04:44:16.000;18.0;0.05;2.09;19.7;20.5;34354
2017-11-01T11:45:16.000;2017-11-01T04:45:16.000;18.0;0.0;2.03;19.73;20.5;34355
2017-11-01T11:46:16.000;2017-11-01T04:46:16.000;17.99;-0.16;1.94;19.78;20.5;34356
2017-11-01T11:47:16.000;2017-11-01T04:47:16.000;17.99;-0.23;1.85;19.83;20.5;34357
2017-11-01T11:48:17.000;2017-11-01T04:48:17.000;18.01;-0.41;1.76;19.89;20.5;34358
2017-11-01T11:49:17.000;2017-11-01T04:49:17.000;18.01;-0.63;1.68;19.93;20.5;34359
2017-11-01T11:50:17.000;2017-11-01T04:50:17.000;18.01;-0.81;1.63;19.97;20.5;34360
2017-11-01T11:51:17.000;2017-11-01T04:51:17.000;17.98;-1.03;1.56;20.02;20.5;34361
2017-11-01T11:52:17.000;2017-11-01T04:52:17.000;17.97;-1.1;1.5;20.06;20.5;34362
2017-11-01T11:53:17.000;2017-11-01T04:53:17.000;17.97;-1.18;1.45;20.1;20.5;34363
2017-11-01T11:54:17.000;2017-11-01T04:54:17.000;17.97;-1.29;1.41;20.13;20.5;34364
2017-11-01T11:55:17.000;2017-11-01T04:55:17.000;17.94;-1.43;1.39;20.14;20.5;34365
2017-11-01T11:56:17.000;2017-11-01T04:56:17.000;17.92;-1.57;1.37;20.16;20.5;34366
2017-11-01T11:57:17.000;2017-11-01T04:57:17.000;17.86;-1.65;1.34;20.18;20.5;34367
2017-11-01T11:58:17.000;2017-11-01T04:58:17.000;17.82;-1.77;1.33;20.19;20.5;34368
2017-11-01T11:59:17.000;2017-11-01T04:59:17.000;17.8;-1.63;1.36;20.17;20.5;34369
2017-11-01T12:00:17.000;2017-11-01T05:00:17.000;17.81;-1.49;1.43;20.11;20.5;34370
2017-11-01T12:01:17.000;2017-11-01T05:01:17.000;17.83;-1.39;1.5;20.06;20.5;34371
