# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-20T00:15:05.000;2025-05-19T17:15:05.000;23.5;4.65;9.98;1
2025-05-20T00:20:05.000;2025-05-19T17:20:05.000;23.5;4.66;10.01;1
2025-05-20T00:25:05.000;2025-05-19T17:25:05.000;23.5;4.65;10.04;1
2025-05-20T00:30:05.000;2025-05-19T17:30:05.000;23.5;4.65;10.07;1
2025-05-20T00:35:05.000;2025-05-19T17:35:05.000;23.5;4.65;10.10;1
2025-05-20T00:40:05.000;2025-05-19T17:40:05.000;23.5;4.65;10.14;1
2025-05-20T00:45:05.000;2025-05-19T17:45:05.000;23.5;4.66;10.16;1
2025-05-20T00:50:05.000;2025-05-19T17:50:05.000;23.5;4.66;10.20;1
2025-05-20T00:55:05.000;2025-05-19T17:55:05.000;23.5;4.65;10.24;1
2025-05-20T01:00:05.000;2025-05-19T18:00:05.000;23.5;4.65;10.27;1
2025-05-20T01:05:05.000;2025-05-19T18:05:05.000;23.5;4.65;10.32;1
2025-05-20T01:10:05.000;2025-05-19T18:10:05.000;23.5;4.66;10.37;1
2025-05-20T01:15:05.000;2025-05-19T18:15:05.000;23.5;4.66;10.42;1
2025-05-20T01:20:05.000;2025-05-19T18:20:05.000;23.5;4.65;10.48;1
2025-05-20T01:25:05.000;2025-05-19T18:25:05.000;23.5;4.66;10.54;1
2025-05-20T01:30:05.000;2025-05-19T18:30:05.000;23.5;4.66;10.63;1
2025-05-20T01:35:05.000;2025-05-19T18:35:05.000;23.5;4.66;10.73;1
2025-05-20T01:40:05.000;2025-05-19T18:40:05.000;23.5;4.65;10.84;1
2025-05-20T01:45:05.000;2025-05-19T18:45:05.000;23.5;4.65;10.97;1
2025-05-20T01:50:05.000;2025-05-19T18:50:05.000;23.5;4.65;11.14;1
2025-05-20T01:55:05.000;2025-05-19T18:55:05.000;23.5;4.66;11.35;1
2025-05-20T02:00:05.000;2025-05-19T19:00:05.000;23.5;4.66;11.61;1
2025-05-20T02:05:05.000;2025-05-19T19:05:05.000;23.5;4.66;11.94;1
2025-05-20T02:10:05.000;2025-05-19T19:10:05.000;23.5;4.66;12.37;1
2025-05-20T02:15:05.000;2025-05-19T19:15:05.000;23.5;4.65;12.93;1
2025-05-20T02:20:05.000;2025-05-19T19:20:05.000;23.5;4.65;13.64;1
2025-05-20T02:25:05.000;2025-05-19T19:25:05.000;23.5;4.65;14.53;1
2025-05-20T02:30:05.000;2025-05-19T19:30:05.000;23.5;4.65;15.59;1
2025-05-20T02:35:05.000;2025-05-19T19:35:05.000;23.5;4.65;16.78;1
2025-05-20T02:40:05.000;2025-05-19T19:40:05.000;23.5;4.65;17.98;1
2025-05-20T02:45:05.000;2025-05-19T19:45:05.000;23.5;4.65;19.13;1
2025-05-20T02:50:05.000;2025-05-19T19:50:05.000;23.5;4.66;15.58;1
2025-05-20T02:55:05.000;2025-05-19T19:55:05.000;23.5;4.65;15.08;1
2025-05-20T03:00:05.000;2025-05-19T20:00:05.000;23.5;4.65;15.68;1
2025-05-20T03:05:05.000;2025-05-19T20:05:05.000;23.5;4.65;15.69;1
2025-05-20T03:10:05.000;2025-05-19T20:10:05.000;23.5;4.65;15.74;1
2025-05-20T03:15:05.000;2025-05-19T20:15:05.000;23.5;4.65;15.76;1
2025-05-20T03:20:05.000;2025-05-19T20:20:05.000;23.5;4.65;15.73;1
2025-05-20T03:25:05.000;2025-05-19T20:25:05.000;23.5;4.66;15.75;1
2025-05-20T03:30:05.000;2025-05-19T20:30:05.000;23.5;4.65;15.74;1
2025-05-20T03:35:05.000;2025-05-19T20:35:05.000;23.5;4.65;15.73;1
2025-05-20T03:40:05.000;2025-05-19T20:40:05.000;23.5;4.65;15.74;1
2025-05-20T03:45:05.000;2025-05-19T20:45:05.000;23.5;4.65;15.75;1
2025-05-20T03:50:05.000;2025-05-19T20:50:05.000;23.5;4.65;15.74;1
2025-05-20T03:55:05.000;2025-05-19T20:55:05.000;23.5;4.65;15.76;1
2025-05-20T04:00:05.000;2025-05-19T21:00:05.000;23.5;4.65;15.76;1
2025-05-20T04:05:05.000;2025-05-19T21:05:05.000;23.5;4.66;15.73;1
2025-05-20T04:10:05.000;2025-05-19T21:10:05.000;23.5;4.65;15.75;1
2025-05-20T04:15:05.000;2025-05-19T21:15:05.000;23.5;4.65;15.74;1
2025-05-20T04:20:05.000;2025-05-19T21:20:05.000;23.5;4.65;15.75;1
2025-05-20T04:25:05.000;2025-05-19T21:25:05.000;23.5;4.65;15.75;1
2025-05-20T04:30:05.000;2025-05-19T21:30:05.000;23.5;4.65;15.75;1
2025-05-20T04:35:05.000;2025-05-19T21:35:05.000;23.5;4.65;15.74;1
2025-05-20T04:40:05.000;2025-05-19T21:40:05.000;23.5;4.65;15.76;1
2025-05-20T04:45:05.000;2025-05-19T21:45:05.000;23.5;4.65;15.75;1
2025-05-20T04:50:05.000;2025-05-19T21:50:05.000;23.5;4.65;15.75;1
2025-05-20T04:55:05.000;2025-05-19T21:55:05.000;23.5;4.65;15.74;1
2025-05-20T05:00:05.000;2025-05-19T22:00:05.000;23.5;4.65;15.77;1
2025-05-20T05:05:05.000;2025-05-19T22:05:05.000;23.5;4.65;15.73;1
2025-05-20T05:10:05.000;2025-05-19T22:10:05.000;23.5;4.65;15.78;1
2025-05-20T05:15:05.000;2025-05-19T22:15:05.000;23.5;4.65;20.27;1
2025-05-20T05:20:05.000;2025-05-19T22:20:05.000;23.5;4.65;20.07;1
2025-05-20T05:25:05.000;2025-05-19T22:25:05.000;23.5;4.65;20.19;1
2025-05-20T05:30:05.000;2025-05-19T22:30:05.000;23.5;4.65;15.63;1
2025-05-20T05:35:05.000;2025-05-19T22:35:05.000;23.5;4.65;20.21;1
2025-05-20T05:40:05.000;2025-05-19T22:40:05.000;23.5;4.65;20.37;1
2025-05-20T05:45:05.000;2025-05-19T22:45:05.000;23.2;4.65;20.14;1
2025-05-20T05:50:05.000;2025-05-19T22:50:05.000;23.2;4.65;20.30;1
2025-05-20T05:55:05.000;2025-05-19T22:55:05.000;23.2;4.65;20.29;1
2025-05-20T06:00:05.000;2025-05-19T23:00:05.000;23.2;4.65;15.58;1
2025-05-20T06:05:05.000;2025-05-19T23:05:05.000;23.2;4.65;15.67;1
2025-05-20T06:10:05.000;2025-05-19T23:10:05.000;23.2;4.65;15.69;1
2025-05-20T06:15:05.000;2025-05-19T23:15:05.000;23.2;4.65;15.71;1
2025-05-20T06:20:05.000;2025-05-19T23:20:05.000;23.2;4.65;15.72;1
2025-05-20T06:25:05.000;2025-05-19T23:25:05.000;23.2;4.65;20.15;1
2025-05-20T06:30:05.000;2025-05-19T23:30:05.000;23.2;4.65;20.05;1
2025-05-20T06:35:05.000;2025-05-19T23:35:05.000;23.2;4.65;20.30;1
2025-05-20T06:40:05.000;2025-05-19T23:40:05.000;23.2;4.65;20.28;1
2025-05-20T06:45:05.000;2025-05-19T23:45:05.000;23.2;4.65;20.11;1
2025-05-20T06:50:05.000;2025-05-19T23:50:05.000;23.2;4.65;20.14;1
2025-05-20T06:55:05.000;2025-05-19T23:55:05.000;23.2;4.65;20.32;1
2025-05-20T07:00:05.000;2025-05-20T00:00:05.000;22.8;4.65;20.22;1
2025-05-20T07:05:05.000;2025-05-20T00:05:05.000;22.8;4.65;20.01;1
2025-05-20T07:10:05.000;2025-05-20T00:10:05.000;22.8;4.65;19.90;1
2025-05-20T07:15:05.000;2025-05-20T00:15:05.000;22.8;4.65;20.18;1
2025-05-20T07:20:05.000;2025-05-20T00:20:05.000;22.8;4.65;15.62;1
2025-05-20T07:25:05.000;2025-05-20T00:25:05.000;22.8;4.65;15.65;1
2025-05-20T07:30:05.000;2025-05-20T00:30:05.000;22.8;4.65;15.72;1
2025-05-20T07:35:05.000;2025-05-20T00:35:05.000;22.8;4.65;15.71;1
2025-05-20T07:40:05.000;2025-05-20T00:40:05.000;22.8;4.65;15.70;1
2025-05-20T07:45:05.000;2025-05-20T00:45:05.000;22.8;4.65;15.71;1
2025-05-20T07:50:05.000;2025-05-20T00:50:05.000;22.8;4.65;20.15;1
2025-05-20T07:55:05.000;2025-05-20T00:55:05.000;22.8;4.65;20.22;1
2025-05-20T08:00:05.000;2025-05-20T01:00:05.000;22.8;4.65;20.18;1
2025-05-20T08:05:05.000;2025-05-20T01:05:05.000;22.8;4.65;15.63;1
2025-05-20T08:10:05.000;2025-05-20T01:10:05.000;22.8;4.65;15.69;1
2025-05-20T08:15:05.000;2025-05-20T01:15:05.000;22.8;4.65;20.19;1
2025-05-20T08:20:05.000;2025-05-20T01:20:05.000;22.8;4.65;19.71;1
2025-05-20T08:25:05.000;2025-05-20T01:25:05.000;22.8;4.65;20.22;1
2025-05-20T08:30:05.000;2025-05-20T01:30:05.000;22.8;4.65;20.28;1
2025-05-20T08:35:05.000;2025-05-20T01:35:05.000;22.8;4.65;20.07;1
2025-05-20T08:40:05.000;2025-05-20T01:40:05.000;22.8;4.65;20.13;1
2025-05-20T08:45:05.000;2025-05-20T01:45:05.000;22.8;4.65;20.04;1
2025-05-20T08:50:05.000;2025-05-20T01:50:05.000;22.8;4.65;20.09;1
2025-05-20T08:55:05.000;2025-05-20T01:55:05.000;22.5;4.65;20.07;1
2025-05-20T09:00:05.000;2025-05-20T02:00:05.000;22.5;4.65;20.07;1
2025-05-20T09:05:05.000;2025-05-20T02:05:05.000;22.5;4.65;19.70;1
2025-05-20T09:10:05.000;2025-05-20T02:10:05.000;22.5;4.65;20.31;1
2025-05-20T09:15:05.000;2025-05-20T02:15:05.000;22.5;4.65;20.19;1
2025-05-20T09:20:05.000;2025-05-20T02:20:05.000;22.5;4.65;20.25;1
2025-05-20T09:25:05.000;2025-05-20T02:25:05.000;22.5;4.65;20.21;1
2025-05-20T09:30:05.000;2025-05-20T02:30:05.000;22.5;4.65;20.25;1
2025-05-20T09:35:05.000;2025-05-20T02:35:05.000;22.5;4.65;20.32;1
2025-05-20T09:40:05.000;2025-05-20T02:40:05.000;22.5;4.65;20.37;1
2025-05-20T09:45:05.000;2025-05-20T02:45:05.000;22.5;4.65;20.35;1
2025-05-20T09:50:05.000;2025-05-20T02:50:05.000;22.5;4.65;20.22;1
2025-05-20T09:55:05.000;2025-05-20T02:55:05.000;22.5;4.65;20.30;1
2025-05-20T10:00:05.000;2025-05-20T03:00:05.000;22.5;4.65;20.18;1
2025-05-20T10:05:05.000;2025-05-20T03:05:05.000;22.5;4.65;20.30;1
2025-05-20T10:10:05.000;2025-05-20T03:10:05.000;22.5;4.65;20.31;1
2025-05-20T10:15:05.000;2025-05-20T03:15:05.000;22.5;4.65;20.36;1
2025-05-20T10:20:05.000;2025-05-20T03:20:05.000;22.5;4.65;20.13;1
2025-05-20T10:25:05.000;2025-05-20T03:25:05.000;22.5;4.65;20.35;1
2025-05-20T10:30:05.000;2025-05-20T03:30:05.000;22.5;4.65;20.29;1
2025-05-20T10:35:05.000;2025-05-20T03:35:05.000;22.5;4.65;20.31;1
2025-05-20T10:40:05.000;2025-05-20T03:40:05.000;22.5;4.65;20.39;1
2025-05-20T10:45:05.000;2025-05-20T03:45:05.000;22.5;4.65;20.31;1
2025-05-20T10:50:10.000;2025-05-20T03:50:10.000;22.8;4.65;21.75;1
2025-05-20T10:55:08.000;2025-05-20T03:55:08.000;22.2;4.65;21.35;1
2025-05-20T11:00:05.000;2025-05-20T04:00:05.000;22.5;4.65;15.64;1
2025-05-20T11:05:10.000;2025-05-20T04:05:10.000;22.8;4.65;21.73;1
2025-05-20T11:10:12.000;2025-05-20T04:10:12.000;22.8;4.65;21.81;1
2025-05-20T11:15:12.000;2025-05-20T04:15:12.000;22.8;4.65;21.91;1
2025-05-20T11:20:11.000;2025-05-20T04:20:11.000;22.8;4.65;21.81;1
2025-05-20T11:25:09.000;2025-05-20T04:25:09.000;22.8;4.65;21.64;1
2025-05-20T11:30:16.000;2025-05-20T04:30:16.000;22.8;4.65;22.27;1
2025-05-20T11:35:10.000;2025-05-20T04:35:10.000;22.8;4.65;21.65;1
2025-05-20T11:40:06.000;2025-05-20T04:40:06.000;22.2;4.65;20.83;1
2025-05-20T11:45:05.000;2025-05-20T04:45:05.000;22.2;4.65;19.87;1
2025-05-20T11:50:05.000;2025-05-20T04:50:05.000;22.2;4.65;18.85;1
2025-05-20T11:55:05.000;2025-05-20T04:55:05.000;22.2;4.65;17.75;1
2025-05-20T12:00:05.000;2025-05-20T05:00:05.000;22.2;4.65;16.59;1
2025-05-20T12:05:05.000;2025-05-20T05:05:05.000;22.2;4.65;15.45;1
2025-05-20T12:10:05.000;2025-05-20T05:10:05.000;22.2;4.65;14.44;1
2025-05-20T12:15:05.000;2025-05-20T05:15:05.000;22.2;4.65;13.59;1
2025-05-20T12:20:05.000;2025-05-20T05:20:05.000;22.2;4.65;12.86;1
2025-05-20T12:25:05.000;2025-05-20T05:25:05.000;22.2;4.65;12.27;1
2025-05-20T12:30:05.000;2025-05-20T05:30:05.000;22.2;4.65;11.76;1
2025-05-20T12:35:05.000;2025-05-20T05:35:05.000;21.9;4.65;11.34;1
2025-05-20T12:40:05.000;2025-05-20T05:40:05.000;21.9;4.65;10.96;1
2025-05-20T12:45:05.000;2025-05-20T05:45:05.000;22.2;4.65;9.20;1
2025-05-20T12:50:05.000;2025-05-20T05:50:05.000;21.9;4.65;8.79;1
2025-05-20T12:55:05.000;2025-05-20T05:55:05.000;22.2;4.65;8.49;1
2025-05-20T13:00:05.000;2025-05-20T06:00:05.000;22.2;4.65;8.24;1
2025-05-20T13:05:05.000;2025-05-20T06:05:05.000;22.2;4.65;8.06;1
2025-05-20T13:10:05.000;2025-05-20T06:10:05.000;22.2;4.65;7.91;1
2025-05-20T13:15:05.000;2025-05-20T06:15:05.000;21.9;4.65;7.79;1
2025-05-20T13:20:05.000;2025-05-20T06:20:05.000;22.2;4.65;7.70;1
2025-05-20T13:25:05.000;2025-05-20T06:25:05.000;21.9;4.65;7.63;1
2025-05-20T13:30:05.000;2025-05-20T06:30:05.000;22.2;4.65;7.58;1
2025-05-20T13:35:05.000;2025-05-20T06:35:05.000;22.5;4.65;7.53;1
2025-05-20T13:40:05.000;2025-05-20T06:40:05.000;22.5;4.65;7.49;1
2025-05-20T13:45:05.000;2025-05-20T06:45:05.000;22.5;4.65;7.46;1
2025-05-20T13:50:05.000;2025-05-20T06:50:05.000;22.8;4.65;7.44;1
2025-05-20T13:55:05.000;2025-05-20T06:55:05.000;22.8;4.65;7.41;1
2025-05-20T14:00:05.000;2025-05-20T07:00:05.000;22.8;4.65;7.40;1
2025-05-20T14:05:05.000;2025-05-20T07:05:05.000;23.2;4.65;7.38;1
2025-05-20T14:10:05.000;2025-05-20T07:10:05.000;22.8;4.65;7.37;1
2025-05-20T14:15:05.000;2025-05-20T07:15:05.000;23.2;4.65;7.36;1
2025-05-20T14:20:05.000;2025-05-20T07:20:05.000;23.5;4.65;7.35;1
2025-05-20T14:25:05.000;2025-05-20T07:25:05.000;23.2;4.65;7.35;1
2025-05-20T14:30:05.000;2025-05-20T07:30:05.000;23.8;4.65;7.36;1
2025-05-20T14:35:05.000;2025-05-20T07:35:05.000;23.5;4.65;7.36;1
2025-05-20T14:40:05.000;2025-05-20T07:40:05.000;23.5;4.65;7.36;1
2025-05-20T14:45:05.000;2025-05-20T07:45:05.000;23.8;4.65;7.37;1
2025-05-20T14:50:05.000;2025-05-20T07:50:05.000;23.5;4.65;7.37;1
2025-05-20T14:55:05.000;2025-05-20T07:55:05.000;23.8;4.65;7.39;1
2025-05-20T15:00:05.000;2025-05-20T08:00:05.000;23.5;4.65;7.41;1
2025-05-20T15:05:05.000;2025-05-20T08:05:05.000;24.1;4.65;7.42;1
2025-05-20T15:10:05.000;2025-05-20T08:10:05.000;23.8;4.65;7.44;1
2025-05-20T15:15:05.000;2025-05-20T08:15:05.000;24.1;4.65;7.46;1
2025-05-20T15:20:05.000;2025-05-20T08:20:05.000;24.1;4.65;7.48;1
2025-05-20T15:25:05.000;2025-05-20T08:25:05.000;24.1;4.65;7.50;1
2025-05-20T15:30:05.000;2025-05-20T08:30:05.000;24.1;4.65;7.53;1
2025-05-20T15:35:05.000;2025-05-20T08:35:05.000;24.4;4.65;7.55;1
2025-05-20T15:40:05.000;2025-05-20T08:40:05.000;24.1;4.65;7.59;1
2025-05-20T15:45:05.000;2025-05-20T08:45:05.000;24.1;4.65;7.62;1
2025-05-20T15:50:05.000;2025-05-20T08:50:05.000;24.4;4.65;7.64;1
2025-05-20T15:55:05.000;2025-05-20T08:55:05.000;24.1;4.65;7.69;1
2025-05-20T16:00:05.000;2025-05-20T09:00:05.000;24.4;4.65;7.72;1
2025-05-20T16:05:05.000;2025-05-20T09:05:05.000;24.1;4.65;7.76;1
2025-05-20T16:10:05.000;2025-05-20T09:10:05.000;24.1;4.65;7.79;1
2025-05-20T16:15:05.000;2025-05-20T09:15:05.000;24.4;4.65;7.84;1
2025-05-20T16:20:05.000;2025-05-20T09:20:05.000;24.8;4.65;7.88;1
2025-05-20T16:25:05.000;2025-05-20T09:25:05.000;24.1;4.65;7.92;1
2025-05-20T16:30:05.000;2025-05-20T09:30:05.000;24.4;4.65;7.97;1
2025-05-20T16:35:05.000;2025-05-20T09:35:05.000;24.4;4.65;8.02;1
2025-05-20T16:40:05.000;2025-05-20T09:40:05.000;24.4;4.65;8.07;1
2025-05-20T16:45:05.000;2025-05-20T09:45:05.000;24.8;4.65;8.13;1
2025-05-20T16:50:05.000;2025-05-20T09:50:05.000;24.4;4.65;8.19;1
2025-05-20T16:55:05.000;2025-05-20T09:55:05.000;24.4;4.65;8.24;1
2025-05-20T17:00:05.000;2025-05-20T10:00:05.000;24.4;4.65;8.30;1
2025-05-20T17:05:05.000;2025-05-20T10:05:05.000;24.4;4.65;8.36;1
2025-05-20T17:10:05.000;2025-05-20T10:10:05.000;24.4;4.65;8.42;1
2025-05-20T17:15:05.000;2025-05-20T10:15:05.000;24.4;4.65;8.48;1
2025-05-20T17:20:05.000;2025-05-20T10:20:05.000;24.4;4.65;8.54;1
2025-05-20T17:25:05.000;2025-05-20T10:25:05.000;24.4;4.65;8.68;1
2025-05-20T17:30:05.000;2025-05-20T10:30:05.000;24.4;4.65;8.74;1
2025-05-20T17:35:05.000;2025-05-20T10:35:05.000;24.4;4.65;8.79;1
2025-05-20T17:40:05.000;2025-05-20T10:40:05.000;24.8;4.65;8.84;1
2025-05-20T17:45:05.000;2025-05-20T10:45:05.000;24.4;4.65;8.88;1
2025-05-20T17:50:05.000;2025-05-20T10:50:05.000;24.4;4.65;8.92;1
2025-05-20T17:55:05.000;2025-05-20T10:55:05.000;24.4;4.65;8.95;1
2025-05-20T18:00:05.000;2025-05-20T11:00:05.000;24.4;4.65;8.98;1
2025-05-20T18:05:05.000;2025-05-20T11:05:05.000;24.4;4.65;9.01;1
2025-05-20T18:10:05.000;2025-05-20T11:10:05.000;24.4;4.65;9.03;1
2025-05-20T18:15:05.000;2025-05-20T11:15:05.000;24.1;4.65;9.05;1
2025-05-20T18:20:05.000;2025-05-20T11:20:05.000;24.4;4.65;9.07;1
2025-05-20T18:25:05.000;2025-05-20T11:25:05.000;24.1;4.65;9.08;1
2025-05-20T18:30:05.000;2025-05-20T11:30:05.000;24.1;4.65;9.10;1
2025-05-20T18:35:05.000;2025-05-20T11:35:05.000;24.1;4.65;9.12;1
2025-05-20T18:40:05.000;2025-05-20T11:40:05.000;24.1;4.65;9.14;1
2025-05-20T18:45:05.000;2025-05-20T11:45:05.000;24.1;4.65;9.16;1
2025-05-20T18:50:05.000;2025-05-20T11:50:05.000;24.1;4.65;9.17;1
2025-05-20T18:55:05.000;2025-05-20T11:55:05.000;24.1;4.65;9.18;1
2025-05-20T19:00:05.000;2025-05-20T12:00:05.000;24.1;4.65;9.18;1
2025-05-20T19:05:05.000;2025-05-20T12:05:05.000;24.1;4.65;9.18;1
2025-05-20T19:10:05.000;2025-05-20T12:10:05.000;24.1;4.65;9.19;1
2025-05-20T19:15:05.000;2025-05-20T12:15:05.000;24.1;4.65;9.19;1
2025-05-20T19:20:05.000;2025-05-20T12:20:05.000;24.1;4.65;9.20;1
2025-05-20T19:25:05.000;2025-05-20T12:25:05.000;24.1;4.65;9.20;1
2025-05-20T19:30:05.000;2025-05-20T12:30:05.000;24.1;4.65;9.20;1
2025-05-20T19:35:05.000;2025-05-20T12:35:05.000;24.1;4.65;9.21;1
2025-05-20T19:40:05.000;2025-05-20T12:40:05.000;24.1;4.65;9.21;1
2025-05-20T19:45:05.000;2025-05-20T12:45:05.000;24.1;4.65;9.21;1
2025-05-20T19:50:05.000;2025-05-20T12:50:05.000;23.8;4.65;9.22;1
2025-05-20T19:55:05.000;2025-05-20T12:55:05.000;23.8;4.65;9.23;1
2025-05-20T20:00:05.000;2025-05-20T13:00:05.000;23.8;4.65;9.23;1
2025-05-20T20:05:05.000;2025-05-20T13:05:05.000;23.8;4.65;9.24;1
2025-05-20T20:10:05.000;2025-05-20T13:10:05.000;23.8;4.65;9.25;1
2025-05-20T20:15:05.000;2025-05-20T13:15:05.000;24.1;4.65;9.25;1
2025-05-20T20:20:05.000;2025-05-20T13:20:05.000;23.8;4.65;9.27;1
2025-05-20T20:25:05.000;2025-05-20T13:25:05.000;24.1;4.65;9.28;1
2025-05-20T20:30:05.000;2025-05-20T13:30:05.000;23.8;4.65;9.29;1
2025-05-20T20:35:05.000;2025-05-20T13:35:05.000;23.8;4.65;9.30;1
2025-05-20T20:40:05.000;2025-05-20T13:40:05.000;23.8;4.65;9.31;1
2025-05-20T20:45:05.000;2025-05-20T13:45:05.000;23.8;4.65;9.32;1
2025-05-20T20:50:05.000;2025-05-20T13:50:05.000;23.8;4.65;9.33;1
2025-05-20T20:55:05.000;2025-05-20T13:55:05.000;23.8;4.65;9.35;1
2025-05-20T21:00:05.000;2025-05-20T14:00:05.000;23.8;4.65;9.35;1
2025-05-20T21:05:05.000;2025-05-20T14:05:05.000;23.8;4.65;9.37;1
2025-05-20T21:10:05.000;2025-05-20T14:10:05.000;23.8;4.65;9.39;1
2025-05-20T21:15:05.000;2025-05-20T14:15:05.000;23.8;4.65;9.40;1
2025-05-20T21:20:05.000;2025-05-20T14:20:05.000;23.8;4.65;9.42;1
2025-05-20T21:25:05.000;2025-05-20T14:25:05.000;23.8;4.65;9.44;1
2025-05-20T21:30:05.000;2025-05-20T14:30:05.000;23.8;4.65;9.45;1
2025-05-20T21:35:05.000;2025-05-20T14:35:05.000;23.8;4.65;9.47;1
2025-05-20T21:40:05.000;2025-05-20T14:40:05.000;23.8;4.65;9.49;1
2025-05-20T21:45:05.000;2025-05-20T14:45:05.000;23.8;4.65;9.50;1
2025-05-20T21:50:05.000;2025-05-20T14:50:05.000;23.8;4.65;9.52;1
2025-05-20T21:55:05.000;2025-05-20T14:55:05.000;23.8;4.65;9.54;1
2025-05-20T22:00:05.000;2025-05-20T15:00:05.000;23.8;4.65;9.55;1
2025-05-20T22:05:05.000;2025-05-20T15:05:05.000;23.8;4.65;9.57;1
2025-05-20T22:10:05.000;2025-05-20T15:10:05.000;23.8;4.65;9.59;1
2025-05-20T22:15:05.000;2025-05-20T15:15:05.000;23.8;4.65;9.60;1
2025-05-20T22:20:05.000;2025-05-20T15:20:05.000;23.5;4.65;9.63;1
2025-05-20T22:25:05.000;2025-05-20T15:25:05.000;23.8;4.65;9.64;1
2025-05-20T22:30:05.000;2025-05-20T15:30:05.000;23.8;4.65;9.65;1
2025-05-20T22:35:05.000;2025-05-20T15:35:05.000;23.8;4.65;9.67;1
2025-05-20T22:40:05.000;2025-05-20T15:40:05.000;23.5;4.65;9.69;1
2025-05-20T22:45:05.000;2025-05-20T15:45:05.000;23.8;4.65;9.71;1
2025-05-20T22:50:05.000;2025-05-20T15:50:05.000;23.5;4.65;9.73;1
2025-05-20T22:55:05.000;2025-05-20T15:55:05.000;23.5;4.65;9.74;1
2025-05-20T23:00:05.000;2025-05-20T16:00:05.000;23.5;4.65;9.76;1
2025-05-20T23:05:05.000;2025-05-20T16:05:05.000;23.5;4.65;9.78;1
2025-05-20T23:10:05.000;2025-05-20T16:10:05.000;23.5;4.65;9.80;1
2025-05-20T23:15:05.000;2025-05-20T16:15:05.000;23.5;4.65;9.82;1
2025-05-20T23:20:05.000;2025-05-20T16:20:05.000;23.5;4.65;9.84;1
2025-05-20T23:25:05.000;2025-05-20T16:25:05.000;23.5;4.65;9.86;1
2025-05-20T23:30:05.000;2025-05-20T16:30:05.000;23.5;4.65;9.88;1
2025-05-20T23:35:05.000;2025-05-20T16:35:05.000;23.5;4.65;9.91;1
2025-05-20T23:40:05.000;2025-05-20T16:40:05.000;23.5;4.65;9.93;1
2025-05-20T23:45:05.000;2025-05-20T16:45:05.000;23.5;4.65;9.95;1
2025-05-20T23:50:05.000;2025-05-20T16:50:05.000;23.5;4.65;9.97;1
2025-05-20T23:55:05.000;2025-05-20T16:55:05.000;23.5;4.65;10.00;1
2025-05-21T00:00:05.000;2025-05-20T17:00:05.000;23.5;4.65;10.02;1
2025-05-21T00:05:05.000;2025-05-20T17:05:05.000;23.5;4.65;10.05;1
2025-05-21T00:10:05.000;2025-05-20T17:10:05.000;23.5;4.65;10.07;1
2025-05-21T00:15:05.000;2025-05-20T17:15:05.000;23.5;4.65;10.10;1
2025-05-21T00:20:05.000;2025-05-20T17:20:05.000;23.5;4.65;10.12;1
2025-05-21T00:25:05.000;2025-05-20T17:25:05.000;23.5;4.65;10.15;1
2025-05-21T00:30:05.000;2025-05-20T17:30:05.000;23.5;4.65;10.18;1
2025-05-21T00:35:05.000;2025-05-20T17:35:05.000;23.5;4.65;10.21;1
2025-05-21T00:40:05.000;2025-05-20T17:40:05.000;23.5;4.65;10.24;1
2025-05-21T00:45:05.000;2025-05-20T17:45:05.000;23.5;4.65;10.27;1
2025-05-21T00:50:05.000;2025-05-20T17:50:05.000;23.5;4.65;10.30;1
2025-05-21T00:55:05.000;2025-05-20T17:55:05.000;23.5;4.65;10.35;1
2025-05-21T01:00:05.000;2025-05-20T18:00:05.000;23.5;4.65;10.38;1
2025-05-21T01:05:05.000;2025-05-20T18:05:05.000;23.5;4.65;10.42;1
