# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-16T11:20:00.000;2025-10-16T04:20:00.000;12.8;4.65;20.54;1
2025-10-16T11:25:00.000;2025-10-16T04:25:00.000;12.8;4.65;20.54;1
2025-10-16T11:30:00.000;2025-10-16T04:30:00.000;12.5;4.64;20.53;1
2025-10-16T11:35:00.000;2025-10-16T04:35:00.000;12.5;4.64;20.51;1
2025-10-16T11:40:00.000;2025-10-16T04:40:00.000;12.5;4.64;20.50;1
2025-10-16T11:45:00.000;2025-10-16T04:45:00.000;12.2;4.64;20.50;1
2025-10-16T11:50:00.000;2025-10-16T04:50:00.000;12.2;4.64;20.48;1
2025-10-16T11:55:00.000;2025-10-16T04:55:00.000;11.9;4.64;20.47;1
2025-10-16T12:00:00.000;2025-10-16T05:00:00.000;11.9;4.63;20.47;1
2025-10-16T12:05:00.000;2025-10-16T05:05:00.000;11.9;4.63;20.45;1
2025-10-16T12:10:00.000;2025-10-16T05:10:00.000;11.9;4.63;20.44;1
2025-10-16T12:15:00.000;2025-10-16T05:15:00.000;11.9;4.63;20.42;1
2025-10-16T12:20:00.000;2025-10-16T05:20:00.000;12.2;4.63;20.34;1
2025-10-16T12:25:00.000;2025-10-16T05:25:00.000;12.2;4.61;20.22;1
2025-10-16T12:30:00.000;2025-10-16T05:30:00.000;12.2;4.63;19.95;1
2025-10-16T12:35:00.000;2025-10-16T05:35:00.000;12.2;4.61;19.45;1
2025-10-16T12:40:00.000;2025-10-16T05:40:00.000;11.9;4.61;18.75;1
2025-10-16T12:45:00.000;2025-10-16T05:45:00.000;11.9;4.61;17.87;1
2025-10-16T12:50:00.000;2025-10-16T05:50:00.000;11.9;4.61;16.76;1
2025-10-16T12:55:00.000;2025-10-16T05:55:00.000;11.9;4.61;15.84;1
2025-10-16T13:00:00.000;2025-10-16T06:00:00.000;11.6;4.61;14.57;1
2025-10-16T13:05:00.000;2025-10-16T06:05:00.000;11.2;4.60;13.03;1
2025-10-16T13:10:00.000;2025-10-16T06:10:00.000;11.2;4.60;11.69;1
2025-10-16T13:15:00.000;2025-10-16T06:15:00.000;11.2;4.60;10.36;1
2025-10-16T13:20:00.000;2025-10-16T06:20:00.000;10.9;4.60;9.13;1
2025-10-16T13:25:00.000;2025-10-16T06:25:00.000;10.9;4.60;8.19;1
2025-10-16T13:30:00.000;2025-10-16T06:30:00.000;10.9;4.60;7.49;1
2025-10-17T00:45:00.000;2025-10-16T17:45:00.000;21.5;4.97;7.02;1
2025-10-17T00:50:00.000;2025-10-16T17:50:00.000;21.2;4.96;7.55;1
2025-10-17T00:55:00.000;2025-10-16T17:55:00.000;21.2;4.96;8.26;1
2025-10-17T01:00:00.000;2025-10-16T18:00:00.000;20.9;4.96;9.18;1
2025-10-17T01:05:00.000;2025-10-16T18:05:00.000;20.3;4.95;10.32;1
2025-10-17T01:10:00.000;2025-10-16T18:10:00.000;20.3;4.95;11.66;1
2025-10-17T01:15:00.000;2025-10-16T18:15:00.000;19.9;4.95;13.04;1
2025-10-17T01:20:00.000;2025-10-16T18:20:00.000;19.9;4.95;14.34;1
2025-10-17T01:25:00.000;2025-10-16T18:25:00.000;19.9;4.94;15.72;1
2025-10-17T01:30:00.000;2025-10-16T18:30:00.000;19.6;4.94;16.75;1
2025-10-17T01:35:00.000;2025-10-16T18:35:00.000;19.6;4.94;17.83;1
2025-10-17T01:40:00.000;2025-10-16T18:40:00.000;19.6;4.94;18.70;1
2025-10-17T01:45:00.000;2025-10-16T18:45:00.000;19.3;4.92;19.49;1
2025-10-17T01:50:00.000;2025-10-16T18:50:00.000;19.3;4.92;20.02;1
2025-10-17T01:55:00.000;2025-10-16T18:55:00.000;19.0;4.92;20.30;1
2025-10-17T02:00:00.000;2025-10-16T19:00:00.000;19.0;4.92;20.43;1
2025-10-17T02:05:00.000;2025-10-16T19:05:00.000;19.0;4.92;20.48;1
2025-10-17T02:10:00.000;2025-10-16T19:10:00.000;19.0;4.91;20.52;1
2025-10-17T02:15:00.000;2025-10-16T19:15:00.000;19.0;4.91;20.53;1
2025-10-17T02:20:00.000;2025-10-16T19:20:00.000;18.6;4.91;20.54;1
2025-10-17T02:25:00.000;2025-10-16T19:25:00.000;18.6;4.91;20.55;1
2025-10-17T02:30:00.000;2025-10-16T19:30:00.000;18.6;4.90;20.56;1
2025-10-17T02:35:00.000;2025-10-16T19:35:00.000;18.3;4.90;20.56;1
2025-10-17T02:40:00.000;2025-10-16T19:40:00.000;18.3;4.90;20.57;1
2025-10-17T02:45:00.000;2025-10-16T19:45:00.000;18.3;4.90;20.58;1
2025-10-17T02:50:00.000;2025-10-16T19:50:00.000;18.3;4.88;20.58;1
2025-10-17T02:55:00.000;2025-10-16T19:55:00.000;18.3;4.88;20.59;1
2025-10-17T03:00:00.000;2025-10-16T20:00:00.000;18.0;4.88;20.59;1
2025-10-17T03:05:00.000;2025-10-16T20:05:00.000;18.0;4.88;20.59;1
2025-10-17T03:10:00.000;2025-10-16T20:10:00.000;18.0;4.88;20.60;1
2025-10-17T03:15:00.000;2025-10-16T20:15:00.000;18.0;4.87;20.60;1
2025-10-17T03:20:00.000;2025-10-16T20:20:00.000;18.0;4.87;20.61;0
2025-10-17T03:25:00.000;2025-10-16T20:25:00.000;18.0;4.87;20.62;1
2025-10-17T03:30:00.000;2025-10-16T20:30:00.000;18.0;4.87;20.62;1
2025-10-17T03:35:00.000;2025-10-16T20:35:00.000;17.7;4.87;20.62;1
2025-10-17T03:40:00.000;2025-10-16T20:40:00.000;17.7;4.87;20.63;1
2025-10-17T03:45:00.000;2025-10-16T20:45:00.000;17.7;4.86;20.63;1
2025-10-17T03:50:00.000;2025-10-16T20:50:00.000;17.7;4.86;20.64;1
2025-10-17T03:55:00.000;2025-10-16T20:55:00.000;17.7;4.86;20.65;1
2025-10-17T04:00:00.000;2025-10-16T21:00:00.000;17.7;4.85;20.65;1
2025-10-17T04:05:00.000;2025-10-16T21:05:00.000;17.7;4.85;20.68;1
2025-10-17T04:10:00.000;2025-10-16T21:10:00.000;17.7;4.85;20.69;1
2025-10-17T04:15:00.000;2025-10-16T21:15:00.000;17.7;4.85;20.69;1
2025-10-17T04:20:00.000;2025-10-16T21:20:00.000;17.7;4.85;20.71;1
2025-10-17T04:25:00.000;2025-10-16T21:25:00.000;17.7;4.85;20.71;1
2025-10-17T04:30:00.000;2025-10-16T21:30:00.000;17.7;4.83;20.71;1
2025-10-17T04:35:00.000;2025-10-16T21:35:00.000;17.7;4.83;20.74;1
2025-10-17T04:40:00.000;2025-10-16T21:40:00.000;17.7;4.83;20.76;1
2025-10-17T04:45:00.000;2025-10-16T21:45:00.000;17.7;4.83;20.75;1
2025-10-17T04:50:00.000;2025-10-16T21:50:00.000;17.7;4.82;20.77;1
2025-10-17T04:55:00.000;2025-10-16T21:55:00.000;17.7;4.82;20.76;1
2025-10-17T05:00:00.000;2025-10-16T22:00:00.000;17.7;4.82;20.77;1
2025-10-17T05:05:00.000;2025-10-16T22:05:00.000;17.7;4.82;20.80;1
2025-10-17T05:10:00.000;2025-10-16T22:10:00.000;17.7;4.82;20.80;1
2025-10-17T05:15:00.000;2025-10-16T22:15:00.000;17.7;4.82;20.81;1
2025-10-17T05:20:00.000;2025-10-16T22:20:00.000;17.7;4.81;20.82;1
2025-10-17T05:25:00.000;2025-10-16T22:25:00.000;17.7;4.81;20.83;1
2025-10-17T05:30:00.000;2025-10-16T22:30:00.000;17.7;4.81;20.84;1
2025-10-17T05:35:00.000;2025-10-16T22:35:00.000;17.7;4.81;20.85;1
2025-10-17T05:40:00.000;2025-10-16T22:40:00.000;17.4;4.81;20.85;1
2025-10-17T05:45:00.000;2025-10-16T22:45:00.000;17.4;4.79;20.85;1
2025-10-17T05:50:00.000;2025-10-16T22:50:00.000;17.4;4.79;20.85;1
2025-10-17T05:55:00.000;2025-10-16T22:55:00.000;17.4;4.79;20.85;1
2025-10-17T06:00:00.000;2025-10-16T23:00:00.000;17.4;4.79;20.85;1
2025-10-17T06:05:00.000;2025-10-16T23:05:00.000;17.4;4.79;20.85;1
2025-10-17T06:10:00.000;2025-10-16T23:10:00.000;17.4;4.79;20.85;1
2025-10-17T06:15:00.000;2025-10-16T23:15:00.000;17.0;4.78;20.85;1
2025-10-17T06:20:00.000;2025-10-16T23:20:00.000;17.0;4.78;20.85;1
2025-10-17T06:25:00.000;2025-10-16T23:25:00.000;16.7;4.78;20.85;1
2025-10-17T06:30:00.000;2025-10-16T23:30:00.000;16.4;4.78;20.85;1
2025-10-17T06:35:00.000;2025-10-16T23:35:00.000;16.1;4.77;20.85;1
2025-10-17T06:40:00.000;2025-10-16T23:40:00.000;15.7;4.77;20.86;1
2025-10-17T06:45:00.000;2025-10-16T23:45:00.000;15.4;4.77;20.85;1
2025-10-17T06:50:00.000;2025-10-16T23:50:00.000;15.1;4.77;20.85;1
2025-10-17T06:55:00.000;2025-10-16T23:55:00.000;14.8;4.76;20.85;1
2025-10-17T07:00:00.000;2025-10-17T00:00:00.000;14.5;4.76;20.85;1
2025-10-17T07:05:00.000;2025-10-17T00:05:00.000;14.1;4.76;20.85;1
2025-10-17T07:10:00.000;2025-10-17T00:10:00.000;13.8;4.76;20.85;1
2025-10-17T07:15:00.000;2025-10-17T00:15:00.000;13.8;4.74;20.85;1
2025-10-17T07:20:00.000;2025-10-17T00:20:00.000;13.5;4.74;20.85;1
2025-10-17T07:25:00.000;2025-10-17T00:25:00.000;13.2;4.74;20.85;1
2025-10-17T07:30:00.000;2025-10-17T00:30:00.000;13.2;4.74;20.85;1
2025-10-17T07:35:00.000;2025-10-17T00:35:00.000;12.8;4.74;20.85;1
2025-10-17T07:40:00.000;2025-10-17T00:40:00.000;12.8;4.74;20.85;1
2025-10-17T07:45:00.000;2025-10-17T00:45:00.000;12.8;4.73;20.85;1
2025-10-17T07:50:00.000;2025-10-17T00:50:00.000;12.8;4.73;20.71;1
2025-10-17T07:55:00.000;2025-10-17T00:55:00.000;12.5;4.73;20.79;1
2025-10-17T08:00:00.000;2025-10-17T01:00:00.000;12.8;4.73;20.57;1
2025-10-17T08:05:00.000;2025-10-17T01:05:00.000;12.8;4.73;20.69;1
2025-10-17T08:10:00.000;2025-10-17T01:10:00.000;12.5;4.72;20.58;1
2025-10-17T08:15:00.000;2025-10-17T01:15:00.000;12.5;4.72;20.60;1
2025-10-17T08:20:00.000;2025-10-17T01:20:00.000;12.8;4.72;20.77;1
2025-10-17T08:25:00.000;2025-10-17T01:25:00.000;12.5;4.72;20.54;1
2025-10-17T08:30:00.000;2025-10-17T01:30:00.000;12.5;4.72;20.68;1
2025-10-17T08:35:00.000;2025-10-17T01:35:00.000;12.8;4.72;20.62;1
2025-10-17T08:40:00.000;2025-10-17T01:40:00.000;12.8;4.70;20.54;1
2025-10-17T08:45:00.000;2025-10-17T01:45:00.000;12.8;4.70;20.50;1
2025-10-17T08:50:00.000;2025-10-17T01:50:00.000;12.8;4.70;20.40;1
2025-10-17T08:55:00.000;2025-10-17T01:55:00.000;13.2;4.70;20.45;1
2025-10-17T09:00:00.000;2025-10-17T02:00:00.000;13.2;4.70;20.72;1
2025-10-17T09:05:00.000;2025-10-17T02:05:00.000;12.8;4.70;20.81;1
2025-10-17T09:10:00.000;2025-10-17T02:10:00.000;12.8;4.69;20.80;1
2025-10-17T09:15:00.000;2025-10-17T02:15:00.000;13.2;4.69;20.73;1
2025-10-17T09:20:00.000;2025-10-17T02:20:00.000;12.8;4.69;20.61;1
2025-10-17T09:25:00.000;2025-10-17T02:25:00.000;12.8;4.69;20.76;1
2025-10-17T09:30:00.000;2025-10-17T02:30:00.000;12.8;4.69;20.70;1
2025-10-17T09:35:00.000;2025-10-17T02:35:00.000;12.8;4.69;20.67;1
2025-10-17T09:40:00.000;2025-10-17T02:40:00.000;12.8;4.68;20.58;1
2025-10-17T09:45:00.000;2025-10-17T02:45:00.000;13.2;4.68;20.63;1
2025-10-17T09:50:00.000;2025-10-17T02:50:00.000;13.2;4.68;20.56;1
2025-10-17T09:55:00.000;2025-10-17T02:55:00.000;13.2;4.68;20.57;1
2025-10-17T10:00:00.000;2025-10-17T03:00:00.000;13.5;4.68;20.43;1
2025-10-17T10:05:00.000;2025-10-17T03:05:00.000;13.5;4.68;20.39;1
2025-10-17T10:10:00.000;2025-10-17T03:10:00.000;13.8;4.68;20.47;1
2025-10-17T10:15:00.000;2025-10-17T03:15:00.000;13.8;4.66;20.60;1
2025-10-17T10:20:00.000;2025-10-17T03:20:00.000;13.8;4.66;20.63;1
2025-10-17T10:25:00.000;2025-10-17T03:25:00.000;13.8;4.66;20.45;1
2025-10-17T10:30:00.000;2025-10-17T03:30:00.000;13.8;4.66;20.53;1
2025-10-17T10:35:00.000;2025-10-17T03:35:00.000;13.8;4.66;20.52;1
2025-10-17T10:40:00.000;2025-10-17T03:40:00.000;13.8;4.65;20.28;1
2025-10-17T10:45:00.000;2025-10-17T03:45:00.000;13.8;4.65;20.30;1
2025-10-17T10:50:00.000;2025-10-17T03:50:00.000;13.8;4.65;20.51;1
2025-10-17T10:55:00.000;2025-10-17T03:55:00.000;13.8;4.65;20.37;1
2025-10-17T11:00:00.000;2025-10-17T04:00:00.000;13.8;4.65;20.50;1
2025-10-17T11:05:00.000;2025-10-17T04:05:00.000;13.5;4.65;20.34;1
2025-10-17T11:10:00.000;2025-10-17T04:10:00.000;13.8;4.65;20.38;1
2025-10-17T11:15:00.000;2025-10-17T04:15:00.000;13.8;4.64;20.47;1
2025-10-17T11:20:00.000;2025-10-17T04:20:00.000;13.8;4.64;20.08;1
2025-10-17T11:25:00.000;2025-10-17T04:25:00.000;13.8;4.64;20.22;1
2025-10-17T11:30:00.000;2025-10-17T04:30:00.000;13.5;4.64;20.44;1
2025-10-17T11:35:00.000;2025-10-17T04:35:00.000;13.5;4.64;20.30;1
2025-10-17T11:40:00.000;2025-10-17T04:40:00.000;13.5;4.64;20.25;1
2025-10-17T11:45:00.000;2025-10-17T04:45:00.000;13.5;4.64;20.40;1
2025-10-17T11:50:00.000;2025-10-17T04:50:00.000;13.5;4.63;20.43;1
2025-10-17T11:55:00.000;2025-10-17T04:55:00.000;13.2;4.63;20.51;1
2025-10-17T12:00:00.000;2025-10-17T05:00:00.000;13.2;4.63;20.51;1
2025-10-17T12:05:00.000;2025-10-17T05:05:00.000;13.2;4.63;20.58;1
2025-10-17T12:10:00.000;2025-10-17T05:10:00.000;13.2;4.63;19.95;1
2025-10-17T12:15:00.000;2025-10-17T05:15:00.000;13.2;4.63;19.77;1
2025-10-17T12:20:00.000;2025-10-17T05:20:00.000;13.2;4.63;20.01;1
2025-10-17T12:25:00.000;2025-10-17T05:25:00.000;13.2;4.63;19.41;1
2025-10-17T12:30:00.000;2025-10-17T05:30:00.000;13.5;4.61;19.35;1
2025-10-17T12:35:00.000;2025-10-17T05:35:00.000;13.5;4.61;19.45;1
2025-10-17T12:40:00.000;2025-10-17T05:40:00.000;13.5;4.61;18.80;1
2025-10-17T12:45:00.000;2025-10-17T05:45:00.000;13.5;4.61;17.88;1
2025-10-17T12:50:00.000;2025-10-17T05:50:00.000;13.2;4.61;16.94;1
2025-10-17T12:55:00.000;2025-10-17T05:55:00.000;13.2;4.61;15.75;1
2025-10-17T13:00:00.000;2025-10-17T06:00:00.000;13.2;4.61;14.25;1
2025-10-17T13:05:00.000;2025-10-17T06:05:00.000;13.2;4.60;12.83;1
2025-10-17T13:10:00.000;2025-10-17T06:10:00.000;13.2;4.60;11.19;1
2025-10-17T13:15:00.000;2025-10-17T06:15:00.000;12.8;4.60;10.19;1
2025-10-17T13:20:00.000;2025-10-17T06:20:00.000;12.8;4.60;9.18;1
2025-10-17T13:25:00.000;2025-10-17T06:25:00.000;12.8;4.60;8.13;1
2025-10-17T13:30:00.000;2025-10-17T06:30:00.000;12.8;4.60;7.35;1
2025-10-17T13:35:00.000;2025-10-17T06:35:00.000;12.5;4.59;7.06;1
2025-10-18T00:45:00.000;2025-10-17T17:45:00.000;22.2;4.97;7.13;1
2025-10-18T00:50:00.000;2025-10-17T17:50:00.000;21.5;4.97;7.71;1
2025-10-18T00:55:00.000;2025-10-17T17:55:00.000;21.5;4.97;8.46;1
2025-10-18T01:00:00.000;2025-10-17T18:00:00.000;20.9;4.96;9.43;1
2025-10-18T01:05:00.000;2025-10-17T18:05:00.000;20.9;4.96;10.63;1
2025-10-18T01:10:00.000;2025-10-17T18:10:00.000;20.6;4.96;11.98;1
2025-10-18T01:15:00.000;2025-10-17T18:15:00.000;20.3;4.96;13.31;1
2025-10-18T01:20:00.000;2025-10-17T18:20:00.000;20.3;4.95;14.89;1
2025-10-18T01:25:00.000;2025-10-17T18:25:00.000;19.9;4.95;15.89;1
2025-10-18T01:30:00.000;2025-10-17T18:30:00.000;19.9;4.95;17.16;1
2025-10-18T01:35:00.000;2025-10-17T18:35:00.000;19.9;4.95;18.07;1
2025-10-18T01:40:00.000;2025-10-17T18:40:00.000;19.6;4.94;18.94;1
2025-10-18T01:45:00.000;2025-10-17T18:45:00.000;19.6;4.94;19.65;1
2025-10-18T01:50:00.000;2025-10-17T18:50:00.000;19.3;4.94;20.11;1
2025-10-18T01:55:00.000;2025-10-17T18:55:00.000;19.3;4.94;20.35;1
2025-10-18T02:00:00.000;2025-10-17T19:00:00.000;19.3;4.92;20.46;1
2025-10-18T02:05:00.000;2025-10-17T19:05:00.000;19.0;4.92;20.51;1
2025-10-18T02:10:00.000;2025-10-17T19:10:00.000;19.0;4.92;20.53;1
2025-10-18T02:15:00.000;2025-10-17T19:15:00.000;19.0;4.92;20.54;1
2025-10-18T02:20:00.000;2025-10-17T19:20:00.000;19.0;4.91;20.55;1
2025-10-18T02:25:00.000;2025-10-17T19:25:00.000;19.0;4.91;20.56;1
2025-10-18T02:30:00.000;2025-10-17T19:30:00.000;19.0;4.91;20.57;1
2025-10-18T02:35:00.000;2025-10-17T19:35:00.000;19.0;4.91;20.57;1
2025-10-18T02:40:00.000;2025-10-17T19:40:00.000;19.0;4.90;20.58;1
2025-10-18T02:45:00.000;2025-10-17T19:45:00.000;19.0;4.91;20.58;1
2025-10-18T02:50:00.000;2025-10-17T19:50:00.000;19.0;4.90;20.59;1
2025-10-18T02:55:00.000;2025-10-17T19:55:00.000;18.6;4.90;20.59;1
2025-10-18T03:00:00.000;2025-10-17T20:00:00.000;18.6;4.90;20.60;1
2025-10-18T03:05:00.000;2025-10-17T20:05:00.000;18.6;4.88;20.60;1
2025-10-18T03:10:00.000;2025-10-17T20:10:00.000;18.3;4.88;20.60;1
2025-10-18T03:15:00.000;2025-10-17T20:15:00.000;18.3;4.88;20.60;1
2025-10-18T03:20:00.000;2025-10-17T20:20:00.000;18.3;4.88;20.62;1
2025-10-18T03:25:00.000;2025-10-17T20:25:00.000;18.3;4.88;20.62;1
2025-10-18T03:30:00.000;2025-10-17T20:30:00.000;18.3;4.87;20.62;1
2025-10-18T03:35:00.000;2025-10-17T20:35:00.000;18.3;4.87;20.62;1
2025-10-18T03:40:00.000;2025-10-17T20:40:00.000;18.3;4.87;20.62;1
2025-10-18T03:45:00.000;2025-10-17T20:45:00.000;18.3;4.87;20.62;1
2025-10-18T03:50:00.000;2025-10-17T20:50:00.000;18.3;4.87;20.62;1
2025-10-18T03:55:00.000;2025-10-17T20:55:00.000;18.3;4.86;20.62;1
2025-10-18T04:00:00.000;2025-10-17T21:00:00.000;18.3;4.86;20.62;1
2025-10-18T04:05:00.000;2025-10-17T21:05:00.000;18.3;4.86;20.64;1
2025-10-18T04:10:00.000;2025-10-17T21:10:00.000;18.3;4.86;20.64;1
2025-10-18T04:15:00.000;2025-10-17T21:15:00.000;18.3;4.86;20.65;1
2025-10-18T04:20:00.000;2025-10-17T21:20:00.000;18.3;4.85;20.65;1
2025-10-18T04:25:00.000;2025-10-17T21:25:00.000;18.3;4.85;20.65;1
2025-10-18T04:30:00.000;2025-10-17T21:30:00.000;18.3;4.85;20.66;1
2025-10-18T04:35:00.000;2025-10-17T21:35:00.000;18.0;4.85;20.66;1
2025-10-18T04:40:00.000;2025-10-17T21:40:00.000;18.0;4.83;20.66;1
2025-10-18T04:45:00.000;2025-10-17T21:45:00.000;18.0;4.83;20.66;1
2025-10-18T04:50:00.000;2025-10-17T21:50:00.000;18.0;4.83;20.66;1
2025-10-18T04:55:00.000;2025-10-17T21:55:00.000;18.0;4.83;20.67;1
2025-10-18T05:00:00.000;2025-10-17T22:00:00.000;18.0;4.83;20.69;1
2025-10-18T05:05:00.000;2025-10-17T22:05:00.000;18.0;4.83;20.71;1
2025-10-18T05:10:00.000;2025-10-17T22:10:00.000;18.0;4.82;20.73;1
2025-10-18T05:15:00.000;2025-10-17T22:15:00.000;17.7;4.82;20.73;1
2025-10-18T05:20:00.000;2025-10-17T22:20:00.000;17.4;4.82;20.75;1
2025-10-18T05:25:00.000;2025-10-17T22:25:00.000;17.4;4.82;20.77;1
2025-10-18T05:30:00.000;2025-10-17T22:30:00.000;17.0;4.82;20.77;1
2025-10-18T05:35:00.000;2025-10-17T22:35:00.000;16.7;4.81;20.79;1
2025-10-18T05:40:00.000;2025-10-17T22:40:00.000;16.4;4.81;20.79;1
2025-10-18T05:45:00.000;2025-10-17T22:45:00.000;16.1;4.81;20.79;1
2025-10-18T05:50:00.000;2025-10-17T22:50:00.000;15.7;4.79;20.79;1
2025-10-18T05:55:00.000;2025-10-17T22:55:00.000;15.4;4.79;20.79;1
2025-10-18T06:00:00.000;2025-10-17T23:00:00.000;15.1;4.79;20.80;1
2025-10-18T06:05:00.000;2025-10-17T23:05:00.000;14.8;4.79;20.81;1
2025-10-18T06:10:00.000;2025-10-17T23:10:00.000;14.8;4.79;20.81;1
2025-10-18T06:15:00.000;2025-10-17T23:15:00.000;14.5;4.78;20.83;1
2025-10-18T06:20:00.000;2025-10-17T23:20:00.000;14.1;4.78;20.83;1
2025-10-18T06:25:00.000;2025-10-17T23:25:00.000;14.1;4.78;20.82;1
2025-10-18T06:30:00.000;2025-10-17T23:30:00.000;13.8;4.78;20.83;1
2025-10-18T06:35:00.000;2025-10-17T23:35:00.000;13.8;4.77;20.83;1
2025-10-18T06:40:00.000;2025-10-17T23:40:00.000;13.8;4.77;20.84;1
2025-10-18T06:45:00.000;2025-10-17T23:45:00.000;13.5;4.77;20.84;1
2025-10-18T06:50:00.000;2025-10-17T23:50:00.000;13.5;4.77;20.84;1
2025-10-18T06:55:00.000;2025-10-17T23:55:00.000;13.2;4.76;20.85;1
2025-10-18T07:00:00.000;2025-10-18T00:00:00.000;13.2;4.76;20.85;1
2025-10-18T07:05:00.000;2025-10-18T00:05:00.000;12.8;4.76;20.85;1
2025-10-18T07:10:00.000;2025-10-18T00:10:00.000;12.8;4.76;20.86;1
2025-10-18T07:15:00.000;2025-10-18T00:15:00.000;12.8;4.76;20.86;1
2025-10-18T07:20:00.000;2025-10-18T00:20:00.000;12.8;4.76;20.85;1
2025-10-18T07:25:00.000;2025-10-18T00:25:00.000;13.2;4.74;20.86;1
2025-10-18T07:30:00.000;2025-10-18T00:30:00.000;13.2;4.74;20.85;1
2025-10-18T07:35:00.000;2025-10-18T00:35:00.000;13.5;4.74;20.86;1
2025-10-18T07:40:00.000;2025-10-18T00:40:00.000;13.5;4.74;20.86;1
2025-10-18T07:45:00.000;2025-10-18T00:45:00.000;13.5;4.74;20.85;1
2025-10-18T07:50:00.000;2025-10-18T00:50:00.000;13.2;4.74;20.85;1
2025-10-18T07:55:00.000;2025-10-18T00:55:00.000;13.2;4.73;20.85;1
2025-10-18T08:00:00.000;2025-10-18T01:00:00.000;12.8;4.73;20.85;1
2025-10-18T08:05:00.000;2025-10-18T01:05:00.000;12.8;4.73;20.85;1
2025-10-18T08:10:00.000;2025-10-18T01:10:00.000;12.5;4.73;20.85;1
2025-10-18T08:15:00.000;2025-10-18T01:15:00.000;12.2;4.72;20.85;1
2025-10-18T08:20:00.000;2025-10-18T01:20:00.000;12.2;4.72;20.85;1
2025-10-18T08:25:00.000;2025-10-18T01:25:00.000;11.9;4.72;20.85;1
2025-10-18T08:30:00.000;2025-10-18T01:30:00.000;11.9;4.72;20.85;1
2025-10-18T08:35:00.000;2025-10-18T01:35:00.000;11.9;4.72;20.85;1
2025-10-18T08:40:00.000;2025-10-18T01:40:00.000;11.6;4.70;20.84;1
2025-10-18T08:45:00.000;2025-10-18T01:45:00.000;11.6;4.70;20.83;1
2025-10-18T08:50:00.000;2025-10-18T01:50:00.000;11.6;4.70;20.83;1
2025-10-18T08:55:00.000;2025-10-18T01:55:00.000;11.2;4.70;20.82;1
2025-10-18T09:00:00.000;2025-10-18T02:00:00.000;11.2;4.70;20.82;1
2025-10-18T09:05:00.000;2025-10-18T02:05:00.000;11.2;4.70;20.82;1
2025-10-18T09:10:00.000;2025-10-18T02:10:00.000;11.2;4.69;20.81;1
2025-10-18T09:15:00.000;2025-10-18T02:15:00.000;11.2;4.69;20.80;1
2025-10-18T09:20:00.000;2025-10-18T02:20:00.000;11.2;4.69;20.80;1
2025-10-18T09:25:00.000;2025-10-18T02:25:00.000;11.2;4.69;20.80;1
2025-10-18T09:30:00.000;2025-10-18T02:30:00.000;11.2;4.69;20.79;1
2025-10-18T09:35:00.000;2025-10-18T02:35:00.000;11.2;4.68;20.79;1
2025-10-18T09:40:00.000;2025-10-18T02:40:00.000;11.2;4.68;20.79;1
2025-10-18T09:45:00.000;2025-10-18T02:45:00.000;11.2;4.68;20.78;1
2025-10-18T09:50:00.000;2025-10-18T02:50:00.000;11.6;4.68;20.78;1
2025-10-18T09:55:00.000;2025-10-18T02:55:00.000;11.6;4.68;20.78;1
2025-10-18T10:00:00.000;2025-10-18T03:00:00.000;11.9;4.68;20.78;1
2025-10-18T10:05:00.000;2025-10-18T03:05:00.000;11.9;4.68;20.77;1
2025-10-18T10:10:00.000;2025-10-18T03:10:00.000;11.9;4.66;20.77;1
2025-10-18T10:15:00.000;2025-10-18T03:15:00.000;11.9;4.66;20.77;1
2025-10-18T10:20:00.000;2025-10-18T03:20:00.000;11.9;4.66;20.76;1
2025-10-18T10:25:00.000;2025-10-18T03:25:00.000;12.2;4.66;20.76;1
