# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T03:24:05.000,2026-03-01T20:24:05.000,17.36,13.8,4.91,1.0,,,,,,,,,,-,0.0014438878700606,False,0.0074496128915113,False,0.1559978169034482,False,0.1559978169034482,False
2026-03-02T03:25:05.000,2026-03-01T20:25:05.000,17.41,13.8,4.91,1.0,,,,,,,,,,-,0.0014422371935794,False,0.0074408080444377,False,0.1559111134990772,False,0.1559111134990772,False
2026-03-02T03:26:05.000,2026-03-01T20:26:05.000,17.45,13.8,4.91,1.0,,,,,,,,,,-,0.0014348622461338,False,0.0074025583306598,False,0.1555184923214538,False,0.1555184923214538,False
2026-03-02T03:27:05.000,2026-03-01T20:27:05.000,17.5,13.8,4.91,1.0,,,,,,,,,,-,0.0014192314400651,False,0.0073217510936128,False,0.1546799703503037,False,0.1546799703503037,False
2026-03-02T03:28:05.000,2026-03-01T20:28:05.000,17.56,13.8,4.91,1.0,,,,,,,,,,-,0.0013919341647826,False,0.0071805837498477,False,0.1531996068061579,False,0.1531996068061579,False
2026-03-02T03:29:05.000,2026-03-01T20:29:05.000,17.56,13.8,4.92,1.0,,,,,,,,,,-,0.0013510151032576,False,0.0069688113635634,False,0.1509485038671484,False,0.1509485038671484,False
2026-03-02T03:30:05.000,2026-03-01T20:30:05.000,17.54,13.8,4.91,1.0,,,,,,,,,,-,0.0013087955846247,False,0.0067503211625187,False,0.1485890990695088,False,0.1485890990695088,False
2026-03-02T03:31:05.000,2026-03-01T20:31:05.000,17.54,13.8,4.91,1.0,,,,,,,,,,-,0.0012816714303667,False,0.0066098696605215,False,0.1470584879815914,False,0.1470584879815914,False
2026-03-02T03:32:05.000,2026-03-01T20:32:05.000,17.52,13.8,4.91,1.0,,,,,,,,,,-,0.001270537864491,False,0.0065522976622905,False,0.1464311008790415,False,0.1464311008790415,False
2026-03-02T03:33:05.000,2026-03-01T20:33:05.000,17.48,13.8,4.91,1.0,,,,,,,,,,-,0.0012672270180766,False,0.0065351360745987,False,0.14625073160611,False,0.14625073160611,False
2026-03-02T03:34:05.000,2026-03-01T20:34:05.000,17.41,13.8,4.91,1.0,,,,,,,,,,-,0.00126756939766,False,0.0065369163235807,False,0.1462765336566079,False,0.1462765336566079,False
2026-03-02T03:35:05.000,2026-03-01T20:35:05.000,17.37,13.8,4.91,1.0,,,,,,,,,,-,0.0012671438324813,False,0.0065348269017072,False,0.1462540851018165,False,0.1462540851018165,False
2026-03-02T03:36:05.000,2026-03-01T20:36:05.000,17.31,13.8,4.91,1.0,,,,,,,,,,-,0.0012680573933588,False,0.0065396836910566,False,0.1463050785429388,False,0.1463050785429388,False
2026-03-02T03:37:05.000,2026-03-01T20:37:05.000,17.23,13.8,4.91,1.0,,,,,,,,,,-,0.0012663147927161,False,0.0065308078213781,False,0.1461956911113342,False,0.1461956911113342,False
2026-03-02T03:38:05.000,2026-03-01T20:38:05.000,17.16,13.8,4.91,1.0,,,,,,,,,,-,0.0012646489390763,False,0.0065224845766296,False,0.1460872625475581,False,0.1460872625475581,False
2026-03-02T03:39:05.000,2026-03-01T20:39:05.000,17.13,13.8,4.91,1.0,,,,,,,,,,-,0.0012518191611039,False,0.0064566326827464,False,0.1453277117333908,False,0.1453277117333908,False
2026-03-02T03:40:05.000,2026-03-01T20:40:05.000,17.1,13.5,4.91,1.0,,,,,,,,,,-,0.0012280141945038,False,0.0063342350175894,False,0.143920259037791,False,0.143920259037791,False
2026-03-02T03:41:05.000,2026-03-01T20:41:05.000,17.11,13.5,4.91,1.0,,,,,,,,,,-,0.0011995922485428,False,0.0061879305212513,False,0.1422264758145731,False,0.1422264758145731,False
2026-03-02T03:42:05.000,2026-03-01T20:42:05.000,17.09,13.5,4.91,1.0,,,,,,,,,,-,0.0011719752946173,False,0.0060455537008048,False,0.1405634056334217,False,0.1405634056334217,False
2026-03-02T03:43:05.000,2026-03-01T20:43:05.000,17.1,13.5,4.91,1.0,,,,,,,,,,-,0.00115699759841,False,0.0059682647150189,False,0.1396492156775244,False,0.1396492156775244,False
2026-03-02T03:44:05.000,2026-03-01T20:44:05.000,17.1,13.5,4.91,1.0,,,,,,,,,,-,0.0011587930032453,False,0.0059776617128902,False,0.1397486068148875,False,0.1397486068148875,False
2026-03-02T03:45:05.000,2026-03-01T20:45:05.000,17.13,13.5,4.91,1.0,,,,,,,,,,-,0.0011773069327314,False,0.0060739206829772,False,0.1408561535579885,False,0.1408561535579885,False
2026-03-02T03:46:05.000,2026-03-01T20:46:05.000,17.1,13.5,4.91,1.0,,,,,,,,,,-,0.0011965410612634,False,0.0061741786383193,False,0.1420024932464938,False,0.1420024932464938,False
2026-03-02T03:47:05.000,2026-03-01T20:47:05.000,17.18,13.5,4.91,1.0,,,,,,,,,,-,0.0012032377596966,False,0.006209535574389,False,0.1424041634737775,False,0.1424041634737775,False
2026-03-02T03:48:05.000,2026-03-01T20:48:05.000,17.18,13.5,4.91,1.0,,,,,,,,,,-,0.0011979346605895,False,0.0061825128437998,False,0.142097579131426,False,0.142097579131426,False
2026-03-02T03:49:05.000,2026-03-01T20:49:05.000,17.23,13.5,4.91,1.0,,,,,,,,,,-,0.0011993803037078,False,0.0061899550521836,False,0.1421887016153672,False,0.1421887016153672,False
2026-03-02T03:50:05.000,2026-03-01T20:50:05.000,17.35,13.2,4.91,1.0,,,,,,,,,,-,0.0011980081740707,False,0.0061832782157261,False,0.1421122687367866,False,0.1421122687367866,False
2026-03-02T03:51:05.000,2026-03-01T20:51:05.000,17.33,13.2,4.91,1.0,,,,,,,,,,-,0.0011958799826066,False,0.0061728198768115,False,0.1419924582009688,False,0.1419924582009688,False
2026-03-02T03:52:05.000,2026-03-01T20:52:05.000,17.28,13.2,4.91,1.0,,,,,,,,,,-,0.0011927231745475,False,0.0061571832462211,False,0.1418131240364825,False,0.1418131240364825,False
2026-03-02T03:53:05.000,2026-03-01T20:53:05.000,17.29,13.2,4.91,1.0,,,,,,,,,,-,0.0011888903056059,False,0.0061382501074977,False,0.1415952386399981,False,0.1415952386399981,False
2026-03-02T03:54:05.000,2026-03-01T20:54:05.000,17.32,13.2,4.91,1.0,,,,,,,,,,-,0.0011836943428977,False,0.0061128014364024,False,0.1413007384378411,False,0.1413007384378411,False
2026-03-02T03:55:05.000,2026-03-01T20:55:05.000,17.38,13.2,4.91,1.0,,,,,,,,,,-,0.0011655197573078,False,0.0060204998981945,False,0.1402334123556732,False,0.1402334123556732,False
2026-03-02T03:56:05.000,2026-03-01T20:56:05.000,17.43,12.8,4.91,1.0,,,,,,,,,,-,0.0011165263552919,False,0.0057682786505704,False,0.1372817820868975,False,0.1372817820868975,False
2026-03-02T03:57:05.000,2026-03-01T20:57:05.000,17.4,12.8,4.91,1.0,,,,,,,,,,-,0.0010405944874935,False,0.0053758691561696,False,0.1325588635750144,False,0.1325588635750144,False
2026-03-02T03:58:05.000,2026-03-01T20:58:05.000,17.38,12.8,4.91,1.0,,,,,,,,,,-,0.0009513944344668,False,0.0049141619016983,False,0.1267725750655861,False,0.1267725750655861,False
2026-03-02T03:59:05.000,2026-03-01T20:59:05.000,17.35,12.8,4.91,1.0,,,,,,,,,,-,0.0008619994302634,False,0.0044512198779337,False,0.1206825959597162,False,0.1206825959597162,False
2026-03-02T04:00:05.000,2026-03-01T21:00:05.000,17.28,12.8,4.91,1.0,,,,,,,,,,-,0.0007929890338261,False,0.0040942816623159,False,0.115755911255327,False,0.115755911255327,False
2026-03-02T04:01:05.000,2026-03-01T21:01:05.000,17.19,12.8,4.91,1.0,,,,,,,,,,-,0.0007386623588039,False,0.0038135660173252,False,0.111715801896757,False,0.111715801896757,False
2026-03-02T04:02:05.000,2026-03-01T21:02:05.000,17.11,12.8,4.91,1.0,,,,,,,,,,-,0.0007147615376632,False,0.0036908847857259,False,0.1098855139536932,False,0.1098855139536932,False
2026-03-02T04:03:05.000,2026-03-01T21:03:05.000,17.06,12.8,4.91,1.0,,,,,,,,,,-,0.0007105108808098,False,0.0036701008702057,False,0.1095496468610828,False,0.1095496468610828,False
2026-03-02T04:04:05.000,2026-03-01T21:04:05.000,17.07,12.5,4.91,1.0,,,,,,,,,,-,0.0007140449623044,False,0.0036896673033895,False,0.1098114515662604,False,0.1098114515662604,False
2026-03-02T04:05:05.000,2026-03-01T21:05:05.000,17.14,12.5,4.91,1.0,,,,,,,,,,-,0.0007160798610809,False,0.0037014919447278,False,0.1099567719170618,False,0.1099567719170618,False
2026-03-02T04:06:05.000,2026-03-01T21:06:05.000,17.17,12.5,4.91,1.0,,,,,,,,,,-,0.0007212543545743,False,0.0037295486740638,False,0.110344578178165,False,0.110344578178165,False
2026-03-02T04:07:05.000,2026-03-01T21:07:05.000,17.22,12.5,4.9,1.0,,,,,,,,,,-,0.0007287013614498,False,0.0037694486513006,False,0.1109023210195467,False,0.1109023210195467,False
2026-03-02T04:08:05.000,2026-03-01T21:08:05.000,17.25,12.5,4.91,1.0,,,,,,,,,,-,0.0007412878130853,False,0.0038360113776343,False,0.1118435639242365,False,0.1118435639242365,False
2026-03-02T04:09:05.000,2026-03-01T21:09:05.000,17.25,12.2,4.9,1.0,,,,,,,,,,-,0.0007581210785289,False,0.0039247259636059,False,0.1130898989091806,False,0.1130898989091806,False
2026-03-02T04:10:05.000,2026-03-01T21:10:05.000,17.24,12.2,4.91,1.0,,,,,,,,,,-,0.0007787521833794,False,0.004033316140328,False,0.1145980747233181,False,0.1145980747233181,False
2026-03-02T04:11:05.000,2026-03-01T21:11:05.000,17.22,12.2,4.9,1.0,,,,,,,,,,-,0.0008050835088829,False,0.0041715933895074,False,0.1164920923866605,False,0.1164920923866605,False
2026-03-02T04:12:05.000,2026-03-01T21:12:05.000,17.18,12.2,4.91,1.0,,,,,,,,,,-,0.0008246493903467,False,0.0042746942076613,False,0.1178739983797165,False,0.1178739983797165,False
2026-03-02T04:13:05.000,2026-03-01T21:13:05.000,17.18,12.2,4.91,1.0,,,,,,,,,,-,0.0008439718395557,False,0.004376754819149,False,0.1192090697174704,False,0.1192090697174704,False
2026-03-02T04:14:05.000,2026-03-01T21:14:05.000,17.22,12.2,4.91,1.0,,,,,,,,,,-,0.000857410408323,False,0.0044487088504737,False,0.1200970094147838,False,0.1200970094147838,False
2026-03-02T04:15:05.000,2026-03-01T21:15:05.000,17.26,11.9,4.91,1.0,,,,,,,,,,-,0.0008845763726568,False,0.0045925676826684,False,0.1219113680214015,False,0.1219113680214015,False
2026-03-02T04:16:05.000,2026-03-01T21:16:05.000,17.34,11.9,4.9,1.0,,,,,,,,,,-,0.0009206147729474,False,0.0047827845489645,False,0.1242967011289697,False,0.1242967011289697,False
2026-03-02T04:17:05.000,2026-03-01T21:17:05.000,17.34,11.9,4.91,1.0,,,,,,,,,,-,0.0009736202179166,False,0.0050621402906609,False,0.1277364882037452,False,0.1277364882037452,False
2026-03-02T04:18:05.000,2026-03-01T21:18:05.000,17.35,11.9,4.9,1.0,,,,,,,,,,-,0.0010270950647281,False,0.0053439545286401,False,0.1311190998059589,False,0.1311190998059589,False
2026-03-02T04:19:05.000,2026-03-01T21:19:05.000,17.32,11.6,4.9,1.0,,,,,,,,,,-,0.0011105814786711,False,0.0057831596446952,False,0.136260858517742,False,0.136260858517742,False
2026-03-02T04:20:05.000,2026-03-01T21:20:05.000,17.26,11.9,4.91,1.0,,,,,,,,,,-,0.0012055816410303,False,0.0062827707351011,False,0.1419032195511196,False,0.1419032195511196,False
2026-03-02T04:21:05.000,2026-03-01T21:21:05.000,17.21,11.6,4.91,1.0,,,,,,,,,,-,0.001305603820419,False,0.0068091817387384,False,0.1476144757003007,False,0.1476144757003007,False
2026-03-02T04:22:05.000,2026-03-01T21:22:05.000,17.17,11.6,4.9,1.0,,,,,,,,,,-,0.0013959345760831,False,0.0072851820965178,False,0.1525930409672395,False,0.1525930409672395,False
2026-03-02T04:23:05.000,2026-03-01T21:23:05.000,17.13,11.6,4.9,1.0,,,,,,,,,,-,0.0014621118020265,False,0.0076349330247416,False,0.1561391559173983,False,0.1561391559173983,False
2026-03-02T04:24:05.000,2026-03-01T21:24:05.000,17.13,11.6,4.9,1.0,,,,,,,,,,-,0.0014970408183218,False,0.0078210497280469,False,0.15796859039238,False,0.15796859039238,False
2026-03-02T04:25:05.000,2026-03-01T21:25:05.000,17.14,11.6,4.9,1.0,,,,,,,,,,-,0.0015427075764326,False,0.0080643147216898,False,0.1603120040664555,False,0.1603120040664555,False
2026-03-02T04:26:05.000,2026-03-01T21:26:05.000,17.16,11.6,4.9,1.0,,,,,,,,,,-,0.0015815430947284,False,0.0082721074089789,False,0.1622514346066273,False,0.1622514346066273,False
2026-03-02T04:27:05.000,2026-03-01T21:27:05.000,17.19,11.6,4.9,1.0,,,,,,,,,,-,0.0016225298288822,False,0.0084916223090055,False,0.1642683600932097,False,0.1642683600932097,False
2026-03-02T04:28:05.000,2026-03-01T21:28:05.000,17.17,11.6,4.9,1.0,,,,,,,,,,-,0.0016009053083439,False,0.008381060293827,False,0.1631232992114046,False,0.1631232992114046,False
2026-03-02T04:29:05.000,2026-03-01T21:29:05.000,17.13,11.2,4.9,1.0,,,,,,,,,,-,0.0015480326850522,False,0.0081061482831923,False,0.1603783064467584,False,0.1603783064467584,False
2026-03-02T04:30:05.000,2026-03-01T21:30:05.000,17.07,11.6,4.9,1.0,,,,,,,,,,-,0.0014832146353535,False,0.0077682926364139,False,0.1569521657766284,False,0.1569521657766284,False
2026-03-02T04:31:05.000,2026-03-01T21:31:05.000,17.06,11.2,4.9,1.0,,,,,,,,,,-,0.0014241548329637,False,0.0074609206387413,False,0.1537695122557763,False,0.1537695122557763,False
2026-03-02T04:32:05.000,2026-03-01T21:32:05.000,17.1,11.2,4.9,1.0,,,,,,,,,,-,0.0013412737042504,False,0.0070275516895685,False,0.1491796581777334,False,0.1491796581777334,False
2026-03-02T04:33:05.000,2026-03-01T21:33:05.000,17.21,11.2,4.9,1.0,,,,,,,,,,-,0.0012921106889995,False,0.0067723265310318,False,0.1463998354908921,False,0.1463998354908921,False
2026-03-02T04:34:05.000,2026-03-01T21:34:05.000,17.3,11.2,4.9,1.0,,,,,,,,,,-,0.0012396194903084,False,0.0064994271444195,False,0.143369330962619,False,0.143369330962619,False
2026-03-02T04:35:05.000,2026-03-01T21:35:05.000,17.19,11.2,4.9,1.0,,,,,,,,,,-,0.001200354672572,False,0.0062964865007476,False,0.1410734920758424,False,0.1410734920758424,False
2026-03-02T04:36:05.000,2026-03-01T21:36:05.000,17.18,11.2,4.9,1.0,,,,,,,,,,-,0.0011993364187153,False,0.0062954130046673,False,0.1410314867529484,False,0.1410314867529484,False
2026-03-02T04:37:05.000,2026-03-01T21:37:05.000,17.17,11.2,4.9,1.0,,,,,,,,,,-,0.001195917950684,False,0.0062818723071247,False,0.1408463689518728,False,0.1408463689518728,False
2026-03-02T04:38:05.000,2026-03-01T21:38:05.000,17.15,11.2,4.9,1.0,,,,,,,,,,-,0.0011809708194538,False,0.0062076041780083,False,0.139970425815053,False,0.139970425815053,False
2026-03-02T04:39:05.000,2026-03-01T21:39:05.000,17.09,10.9,4.9,1.0,,,,,,,,,,-,0.0011721343038574,False,0.0061657578046179,False,0.1394515116129975,False,0.1394515116129975,False
2026-03-02T04:40:05.000,2026-03-01T21:40:05.000,17.06,10.9,4.9,1.0,,,,,,,,,,-,0.0011829858222547,False,0.0062283005880293,False,0.1400910826251048,False,0.1400910826251048,False
2026-03-02T04:41:05.000,2026-03-01T21:41:05.000,17.07,10.9,4.9,1.0,,,,,,,,,,-,0.001231553012953,False,0.0064911687102563,False,0.1428978586575177,False,0.1428978586575177,False
2026-03-02T04:42:05.000,2026-03-01T21:42:05.000,17.05,10.9,4.9,1.0,,,,,,,,,,-,0.0013089765801697,False,0.0069080389441618,False,0.1472426354303447,False,0.1472426354303447,False
2026-03-02T04:43:05.000,2026-03-01T21:43:05.000,17.08,10.9,4.9,1.0,,,,,,,,,,-,0.001392374861861,False,0.0073578698683799,False,0.1517783033360958,False,0.1517783033360958,False
2026-03-02T04:44:05.000,2026-03-01T21:44:05.000,17.04,10.9,4.9,1.0,,,,,,,,,,-,0.0014923236780883,False,0.0078973423884887,False,0.1570264673202613,False,0.1570264673202613,False
2026-03-02T04:45:05.000,2026-03-01T21:45:05.000,17.03,10.6,4.9,1.0,,,,,,,,,,-,0.0016065726424131,False,0.0085149133306618,False,0.1628004442376851,False,0.1628004442376851,False
2026-03-02T04:46:05.000,2026-03-01T21:46:05.000,16.99,10.6,4.9,1.0,,,,,,,,,,-,0.0017223411440821,False,0.0091428583798657,False,0.168413207174603,False,0.168413207174603,False
2026-03-02T04:47:05.000,2026-03-01T21:47:05.000,16.96,10.6,4.9,1.0,,,,,,,,,,-,0.0018026750439501,False,0.0095828190134423,False,0.1721305386285646,False,0.1721305386285646,False
2026-03-02T04:48:05.000,2026-03-01T21:48:05.000,16.94,10.6,4.9,1.0,,,,,,,,,,-,0.001856688748943,False,0.009882840787095,False,0.1744516241919861,False,0.1744516241919861,False
2026-03-02T04:49:05.000,2026-03-01T21:49:05.000,16.92,10.6,4.9,1.0,,,,,,,,,,-,0.0018566170692038,False,0.0098919918397294,False,0.1741789023103775,False,0.1741789023103775,False
2026-03-02T04:50:05.000,2026-03-01T21:50:05.000,16.91,10.6,4.9,1.0,,,,,,,,,,-,0.0018435104403676,False,0.0098305327353754,False,0.173287872218038,False,0.173287872218038,False
2026-03-02T04:51:05.000,2026-03-01T21:51:05.000,16.91,10.6,4.9,1.0,,,,,,,,,,-,0.0018724769028494,False,0.0099956490526502,False,0.1744001290264309,False,0.1744001290264309,False
2026-03-02T04:52:05.000,2026-03-01T21:52:05.000,16.89,10.6,4.9,1.0,,,,,,,,,,-,0.0019140565914389,False,0.0102290855373031,False,0.1760939260815882,False,0.1760939260815882,False
2026-03-02T04:53:05.000,2026-03-01T21:53:05.000,16.87,10.6,4.9,1.0,,,,,,,,,,-,0.0019658217073129,False,0.0105180002543001,False,0.1782803525845401,False,0.1782803525845401,False
2026-03-02T04:54:05.000,2026-03-01T21:54:05.000,16.84,10.6,4.9,1.0,,,,,,,,,,-,0.0020563223507871,False,0.0110173445475964,False,0.1821406007589046,False,0.1821406007589046,False
2026-03-02T04:55:05.000,2026-03-01T21:55:05.000,16.81,10.6,4.9,1.0,,,,,,,,,,-,0.0021590341380545,False,0.011584341746914,False,0.1864190411086917,False,0.1864190411086917,False
2026-03-02T04:56:05.000,2026-03-01T21:56:05.000,16.78,10.6,4.9,1.0,,,,,,,,,,-,0.002261475770787,False,0.0121515304808828,False,0.1905620026078099,False,0.1905620026078099,False
2026-03-02T04:57:05.000,2026-03-01T21:57:05.000,16.79,10.3,4.9,1.0,,,,,,,,,,-,0.0023431471590922,False,0.0126074043011205,False,0.1937412250076756,False,0.1937412250076756,False
2026-03-02T04:58:05.000,2026-03-01T21:58:05.000,16.76,10.3,4.9,1.0,,,,,,,,,,-,0.002427164189725,False,0.0130776099090359,False,0.1968689144272302,False,0.1968689144272302,False
2026-03-02T04:59:05.000,2026-03-01T21:59:05.000,16.73,10.6,4.9,1.0,,,,,,,,,,-,0.0025100761484073,False,0.0135430078482805,False,0.1998779257859395,False,0.1998779257859395,False
2026-03-02T05:00:05.000,2026-03-01T22:00:05.000,16.67,10.6,4.9,1.0,,,,,,,,,,-,0.0026064367886102,False,0.0140831789792526,False,0.2034046999592611,False,0.2034046999592611,False
2026-03-02T05:01:05.000,2026-03-01T22:01:05.000,16.64,10.6,4.9,1.0,,,,,,,,,,-,0.0027161858314304,False,0.0146983534503281,False,0.207421164368428,False,0.207421164368428,False
2026-03-02T05:02:05.000,2026-03-01T22:02:05.000,16.58,10.3,4.88,1.0,,,,,,,,,,-,0.0028558932828812,False,0.0154797813095931,False,0.2125454840833455,False,0.2125454840833455,False
2026-03-02T05:03:05.000,2026-03-01T22:03:05.000,16.57,10.6,4.9,1.0,,,,,,,,,,-,0.0029853169994444,False,0.0162078014338822,False,0.2171913444709307,False,0.2171913444709307,False
2026-03-02T05:04:05.000,2026-03-01T22:04:05.000,16.5,10.3,4.9,1.0,,,,,,,,,,-,0.0031089863065273,False,0.0169072330025881,False,0.2215578609010772,False,0.2215578609010772,False
2026-03-02T05:05:05.000,2026-03-01T22:05:05.000,16.47,10.6,4.9,1.0,,,,,,,,,,-,0.0032190813426715,False,0.0175352192479978,False,0.2253595448638395,False,0.2253595448638395,False
2026-03-02T05:06:05.000,2026-03-01T22:06:05.000,16.44,10.6,4.9,1.0,,,,,,,,,,-,0.0032928902494884,False,0.0179662498670854,False,0.2278263671223485,False,0.2278263671223485,False
2026-03-02T05:07:05.000,2026-03-01T22:07:05.000,16.43,10.3,4.88,1.0,,,,,,,,,,-,0.0033369695219998,False,0.0182355176199677,False,0.2292139673934849,False,0.2292139673934849,False
2026-03-02T05:08:05.000,2026-03-01T22:08:05.000,16.43,10.3,4.88,1.0,,,,,,,,,,-,0.0033218539192975,False,0.0181791254360823,False,0.2285737232568348,False,0.2285737232568348,False
2026-03-02T05:09:05.000,2026-03-01T22:09:05.000,16.43,10.3,4.9,1.0,,,,,,,,,,-,0.0032559857802703,False,0.0178423514655757,False,0.2261586957304162,False,0.2261586957304162,False
2026-03-02T05:10:05.000,2026-03-01T22:10:05.000,16.35,10.3,4.9,1.0,,,,,,,,,,-,0.0031594020813009,False,0.0173356484593197,False,0.2226724529395612,False,0.2226724529395612,False
2026-03-02T05:11:05.000,2026-03-01T22:11:05.000,16.3,10.3,4.9,1.0,,,,,,,,,,-,0.0030574458607978,False,0.0167988687328522,False,0.2189654853934365,False,0.2189654853934365,False
2026-03-02T05:12:05.000,2026-03-01T22:12:05.000,16.26,10.3,4.88,1.0,,,,,,,,,,-,0.0029855735670951,False,0.0164284747627994,False,0.2162959921479962,False,0.2162959921479962,False
2026-03-02T05:13:05.000,2026-03-01T22:13:05.000,16.33,10.3,4.88,1.0,,,,,,,,,,-,0.0029241637943727,False,0.0161164322399506,False,0.2140294615615041,False,0.2140294615615041,False
2026-03-02T05:14:05.000,2026-03-01T22:14:05.000,16.39,10.3,4.88,1.0,,,,,,,,,,-,0.0028469509392368,False,0.0157160748346971,False,0.2111487074648969,False,0.2111487074648969,False
2026-03-02T05:15:05.000,2026-03-01T22:15:05.000,16.39,10.3,4.9,1.0,,,,,,,,,,-,0.0027395629903084,False,0.0151463580425002,False,0.2070590063068724,False,0.2070590063068724,False
2026-03-02T05:16:05.000,2026-03-01T22:16:05.000,16.38,10.3,4.9,1.0,,,,,,,,,,-,0.0025915228519932,False,0.0143470051010049,False,0.2012298521516665,False,0.2012298521516665,False
2026-03-02T05:17:05.000,2026-03-01T22:17:05.000,16.38,10.3,4.9,1.0,,,,,,,,,,-,0.0024328967819814,False,0.0134859478231866,False,0.1947886888026428,False,0.1947886888026428,False
2026-03-02T05:18:05.000,2026-03-01T22:18:05.000,16.35,10.3,4.88,1.0,,,,,,,,,,-,0.0022992345839174,False,0.0127632540575463,False,0.1892319600917205,False,0.1892319600917205,False
2026-03-02T05:19:05.000,2026-03-01T22:19:05.000,16.33,10.3,4.88,1.0,,,,,,,,,,-,0.0022241133266893,False,0.0123687195781863,False,0.1861286955660659,False,0.1861286955660659,False
2026-03-02T05:20:05.000,2026-03-01T22:20:05.000,16.33,10.3,4.9,1.0,,,,,,,,,,-,0.0021886944190762,False,0.0121967084368368,False,0.1847240278583211,False,0.1847240278583211,False
2026-03-02T05:21:05.000,2026-03-01T22:21:05.000,16.28,9.9,4.88,1.0,,,,,,,,,,-,0.0021187820034437,False,0.0118298954512206,False,0.181761022922816,False,0.181761022922816,False
2026-03-02T05:22:05.000,2026-03-01T22:22:05.000,16.25,9.9,4.88,1.0,,,,,,,,,,-,0.0020532283371666,False,0.0114865390202278,False,0.1789212684338363,False,0.1789212684338363,False
2026-03-02T05:23:05.000,2026-03-01T22:23:05.000,16.22,9.9,4.88,1.0,,,,,,,,,,-,0.0019966510607864,False,0.0111925968452202,False,0.1763797005416547,False,0.1763797005416547,False
2026-03-02T05:24:05.000,2026-03-01T22:24:05.000,16.18,9.9,4.88,1.0,,,,,,,,,,-,0.0019416714662045,False,0.0109066480998578,False,0.1738692947147215,False,0.1738692947147215,False
