# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-26T13:00:05.000;2025-03-26T06:00:05.000;14.5;5.01;11.99;1
2025-03-26T13:05:05.000;2025-03-26T06:05:05.000;14.5;5.01;10.70;1
2025-03-26T13:10:05.000;2025-03-26T06:10:05.000;14.1;5.01;9.40;1
2025-03-26T13:15:05.000;2025-03-26T06:15:05.000;14.1;5.01;8.33;1
2025-03-26T13:20:05.000;2025-03-26T06:20:05.000;14.5;5.01;7.55;1
2025-03-26T13:25:05.000;2025-03-26T06:25:05.000;14.1;5.01;7.16;1
2025-03-27T01:40:05.000;2025-03-26T18:40:05.000;25.4;5.10;7.37;1
2025-03-27T01:45:05.000;2025-03-26T18:45:05.000;24.8;5.10;8.13;1
2025-03-27T01:50:05.000;2025-03-26T18:50:05.000;24.8;5.09;9.31;1
2025-03-27T01:55:05.000;2025-03-26T18:55:05.000;24.1;5.09;10.56;1
2025-03-27T02:00:05.000;2025-03-26T19:00:05.000;23.8;5.09;11.72;1
2025-03-27T02:05:05.000;2025-03-26T19:05:05.000;23.5;5.10;13.21;1
2025-03-27T02:10:05.000;2025-03-26T19:10:05.000;23.2;5.09;14.64;1
2025-03-27T02:15:05.000;2025-03-26T19:15:05.000;22.8;5.09;15.92;1
2025-03-27T02:20:05.000;2025-03-26T19:20:05.000;22.8;5.09;17.19;1
2025-03-27T02:25:05.000;2025-03-26T19:25:05.000;22.5;5.09;18.08;1
2025-03-27T02:30:05.000;2025-03-26T19:30:05.000;22.5;5.09;19.13;1
2025-03-27T02:35:05.000;2025-03-26T19:35:05.000;22.2;5.09;19.89;1
2025-03-27T02:40:05.000;2025-03-26T19:40:05.000;22.2;5.09;20.45;1
2025-03-27T02:45:07.000;2025-03-26T19:45:07.000;21.9;5.09;20.81;1
2025-03-27T02:50:05.000;2025-03-26T19:50:05.000;21.9;5.09;21.01;1
2025-03-27T02:55:06.000;2025-03-26T19:55:06.000;21.5;5.08;21.09;1
2025-03-27T03:00:06.000;2025-03-26T20:00:06.000;21.5;5.09;21.13;1
2025-03-27T03:05:06.000;2025-03-26T20:05:06.000;21.2;5.08;21.14;1
2025-03-27T03:10:06.000;2025-03-26T20:10:06.000;20.9;5.08;21.18;1
2025-03-27T03:15:07.000;2025-03-26T20:15:07.000;20.6;5.08;21.21;1
2025-03-27T03:20:07.000;2025-03-26T20:20:07.000;20.3;5.08;21.21;1
2025-03-27T03:25:07.000;2025-03-26T20:25:07.000;20.3;5.08;21.25;1
2025-03-27T03:30:07.000;2025-03-26T20:30:07.000;20.3;5.08;21.26;1
2025-03-27T03:35:07.000;2025-03-26T20:35:07.000;20.6;5.08;21.27;1
2025-03-27T03:40:07.000;2025-03-26T20:40:07.000;20.9;5.08;21.25;1
2025-03-27T03:45:07.000;2025-03-26T20:45:07.000;20.9;5.08;21.26;1
2025-03-27T03:50:07.000;2025-03-26T20:50:07.000;20.9;5.08;21.28;1
2025-03-27T03:55:07.000;2025-03-26T20:55:07.000;20.9;5.08;21.29;1
2025-03-27T04:00:07.000;2025-03-26T21:00:07.000;20.6;5.08;21.30;1
2025-03-27T04:05:07.000;2025-03-26T21:05:07.000;20.6;5.06;21.30;1
2025-03-27T04:10:07.000;2025-03-26T21:10:07.000;20.6;5.08;21.30;1
2025-03-27T04:15:07.000;2025-03-26T21:15:07.000;20.6;5.06;21.21;1
2025-03-27T04:20:06.000;2025-03-26T21:20:06.000;20.3;5.08;21.08;1
2025-03-27T04:25:05.000;2025-03-26T21:25:05.000;20.3;5.06;20.97;1
2025-03-27T04:30:07.000;2025-03-26T21:30:07.000;20.3;5.08;20.81;1
2025-03-27T04:35:06.000;2025-03-26T21:35:06.000;20.3;5.06;20.72;1
2025-03-27T04:40:06.000;2025-03-26T21:40:06.000;20.3;5.06;20.74;1
2025-03-27T04:45:06.000;2025-03-26T21:45:06.000;19.9;5.06;20.74;1
2025-03-27T04:50:06.000;2025-03-26T21:50:06.000;19.9;5.06;20.71;1
2025-03-27T04:55:06.000;2025-03-26T21:55:06.000;19.9;5.06;20.78;1
2025-03-27T05:00:07.000;2025-03-26T22:00:07.000;19.9;5.06;20.85;1
2025-03-27T05:05:05.000;2025-03-26T22:05:05.000;19.9;5.06;20.97;1
2025-03-27T05:10:05.000;2025-03-26T22:10:05.000;19.6;5.06;20.98;1
2025-03-27T05:15:07.000;2025-03-26T22:15:07.000;19.6;5.06;20.93;1
2025-03-27T05:20:06.000;2025-03-26T22:20:06.000;19.3;5.06;21.04;1
2025-03-27T05:25:06.000;2025-03-26T22:25:06.000;19.3;5.06;21.11;1
2025-03-27T05:30:08.000;2025-03-26T22:30:08.000;19.0;5.06;20.97;1
2025-03-27T05:35:07.000;2025-03-26T22:35:07.000;19.0;5.06;20.90;1
2025-03-27T05:40:06.000;2025-03-26T22:40:06.000;19.0;5.06;21.07;1
2025-03-27T05:45:06.000;2025-03-26T22:45:06.000;19.0;5.06;21.13;1
2025-03-27T05:50:06.000;2025-03-26T22:50:06.000;18.6;5.05;21.11;1
2025-03-27T05:55:05.000;2025-03-26T22:55:05.000;18.6;5.06;21.06;1
2025-03-27T06:00:07.000;2025-03-26T23:00:07.000;18.3;5.06;21.30;1
2025-03-27T06:05:08.000;2025-03-26T23:05:08.000;18.3;5.06;21.33;1
2025-03-27T06:10:08.000;2025-03-26T23:10:08.000;18.0;5.05;21.36;1
2025-03-27T06:15:08.000;2025-03-26T23:15:08.000;17.7;5.05;21.35;1
2025-03-27T06:20:07.000;2025-03-26T23:20:07.000;17.4;5.05;21.25;1
2025-03-27T06:25:08.000;2025-03-26T23:25:08.000;17.4;5.05;21.39;1
2025-03-27T06:30:08.000;2025-03-26T23:30:08.000;17.4;5.05;21.44;1
2025-03-27T06:35:08.000;2025-03-26T23:35:08.000;17.4;5.05;21.45;1
2025-03-27T06:40:08.000;2025-03-26T23:40:08.000;17.4;5.05;21.47;1
2025-03-27T06:45:08.000;2025-03-26T23:45:08.000;17.4;5.05;21.48;1
2025-03-27T06:50:08.000;2025-03-26T23:50:08.000;17.0;5.05;21.48;1
2025-03-27T06:55:09.000;2025-03-26T23:55:09.000;17.0;5.05;21.48;1
2025-03-27T07:00:09.000;2025-03-27T00:00:09.000;16.7;5.05;21.51;1
2025-03-27T07:05:09.000;2025-03-27T00:05:09.000;16.4;5.05;21.52;1
2025-03-27T07:10:09.000;2025-03-27T00:10:09.000;16.1;5.05;21.52;1
2025-03-27T07:15:09.000;2025-03-27T00:15:09.000;16.1;5.05;21.52;1
2025-03-27T07:20:08.000;2025-03-27T00:20:08.000;15.4;5.04;21.53;1
2025-03-27T07:25:08.000;2025-03-27T00:25:08.000;15.1;5.05;21.52;1
2025-03-27T07:30:08.000;2025-03-27T00:30:08.000;15.1;5.04;21.52;1
2025-03-27T07:35:08.000;2025-03-27T00:35:08.000;14.8;5.04;21.52;1
2025-03-27T07:40:08.000;2025-03-27T00:40:08.000;14.5;5.04;21.52;1
2025-03-27T07:45:08.000;2025-03-27T00:45:08.000;14.5;5.04;21.52;1
2025-03-27T07:50:08.000;2025-03-27T00:50:08.000;14.1;5.04;21.52;1
2025-03-27T07:55:08.000;2025-03-27T00:55:08.000;13.8;5.04;21.53;1
2025-03-27T08:00:08.000;2025-03-27T01:00:08.000;13.5;5.04;21.54;1
2025-03-27T08:05:08.000;2025-03-27T01:05:08.000;13.5;5.04;21.56;1
2025-03-27T08:10:08.000;2025-03-27T01:10:08.000;13.5;5.04;21.56;1
2025-03-27T08:15:08.000;2025-03-27T01:15:08.000;13.8;5.04;21.57;1
2025-03-27T08:20:08.000;2025-03-27T01:20:08.000;14.1;5.04;21.57;1
2025-03-27T08:25:08.000;2025-03-27T01:25:08.000;14.1;5.04;21.57;1
2025-03-27T08:30:08.000;2025-03-27T01:30:08.000;14.1;5.04;21.57;1
2025-03-27T08:35:08.000;2025-03-27T01:35:08.000;13.8;5.04;21.58;1
2025-03-27T08:40:08.000;2025-03-27T01:40:08.000;13.8;5.04;21.58;1
2025-03-27T08:45:08.000;2025-03-27T01:45:08.000;13.8;5.04;21.58;1
2025-03-27T08:50:08.000;2025-03-27T01:50:08.000;13.8;5.04;21.59;1
2025-03-27T08:55:08.000;2025-03-27T01:55:08.000;13.8;5.04;21.58;1
2025-03-27T09:00:08.000;2025-03-27T02:00:08.000;13.8;5.04;21.57;1
2025-03-27T09:05:08.000;2025-03-27T02:05:08.000;13.8;5.04;21.57;1
2025-03-27T09:10:08.000;2025-03-27T02:10:08.000;13.5;5.04;21.57;1
2025-03-27T09:15:08.000;2025-03-27T02:15:08.000;13.2;5.04;21.57;1
2025-03-27T09:20:08.000;2025-03-27T02:20:08.000;13.2;5.03;21.56;1
2025-03-27T09:25:08.000;2025-03-27T02:25:08.000;12.8;5.03;21.57;1
2025-03-27T09:30:08.000;2025-03-27T02:30:08.000;12.5;5.03;21.57;1
2025-03-27T09:35:07.000;2025-03-27T02:35:07.000;12.5;5.04;21.57;1
2025-03-27T09:40:07.000;2025-03-27T02:40:07.000;12.5;5.03;21.57;1
2025-03-27T09:45:07.000;2025-03-27T02:45:07.000;12.2;5.03;21.57;1
2025-03-27T09:50:07.000;2025-03-27T02:50:07.000;12.2;5.03;21.57;1
2025-03-27T09:55:07.000;2025-03-27T02:55:07.000;12.2;5.03;21.57;1
2025-03-27T10:00:07.000;2025-03-27T03:00:07.000;12.2;5.03;21.57;1
2025-03-27T10:05:07.000;2025-03-27T03:05:07.000;12.2;5.03;21.57;1
2025-03-27T10:10:07.000;2025-03-27T03:10:07.000;12.2;5.03;21.56;1
2025-03-27T10:15:07.000;2025-03-27T03:15:07.000;12.2;5.03;21.56;1
2025-03-27T10:20:07.000;2025-03-27T03:20:07.000;12.2;5.03;21.54;1
2025-03-27T10:25:07.000;2025-03-27T03:25:07.000;12.2;5.03;21.54;1
2025-03-27T10:30:07.000;2025-03-27T03:30:07.000;12.2;5.03;21.53;1
2025-03-27T10:35:07.000;2025-03-27T03:35:07.000;12.2;5.03;21.52;1
2025-03-27T10:40:07.000;2025-03-27T03:40:07.000;12.5;5.03;21.52;1
2025-03-27T10:45:07.000;2025-03-27T03:45:07.000;12.2;5.03;21.51;1
2025-03-27T10:50:11.000;2025-03-27T03:50:11.000;12.5;5.03;21.50;1
2025-03-27T10:55:11.000;2025-03-27T03:55:11.000;12.2;5.03;21.49;1
2025-03-27T11:00:11.000;2025-03-27T04:00:11.000;12.2;5.03;21.48;1
2025-03-27T11:05:10.000;2025-03-27T04:05:10.000;12.2;5.03;21.47;1
2025-03-27T11:10:10.000;2025-03-27T04:10:10.000;12.2;5.03;21.47;1
2025-03-27T11:15:10.000;2025-03-27T04:15:10.000;12.2;5.03;21.45;1
2025-03-27T11:20:10.000;2025-03-27T04:20:10.000;12.5;5.03;21.44;1
2025-03-27T11:25:10.000;2025-03-27T04:25:10.000;12.5;5.03;21.44;1
2025-03-27T11:30:10.000;2025-03-27T04:30:10.000;12.5;5.03;21.44;1
2025-03-27T11:35:10.000;2025-03-27T04:35:10.000;12.2;5.01;21.44;1
2025-03-27T11:40:10.000;2025-03-27T04:40:10.000;12.2;5.03;21.44;1
2025-03-27T11:45:10.000;2025-03-27T04:45:10.000;11.9;5.03;21.44;1
2025-03-27T11:50:10.000;2025-03-27T04:50:10.000;11.9;5.03;21.43;1
2025-03-27T11:55:10.000;2025-03-27T04:55:10.000;11.9;5.01;21.41;1
2025-03-27T12:00:09.000;2025-03-27T05:00:09.000;11.9;5.03;21.39;1
2025-03-27T12:05:09.000;2025-03-27T05:05:09.000;12.2;5.01;21.35;1
2025-03-27T12:10:08.000;2025-03-27T05:10:08.000;12.2;5.01;21.24;1
2025-03-27T12:15:06.000;2025-03-27T05:15:06.000;12.2;5.01;21.01;1
2025-03-27T12:20:05.000;2025-03-27T05:20:05.000;12.2;5.01;20.56;1
2025-03-27T12:25:05.000;2025-03-27T05:25:05.000;12.5;5.01;19.86;1
2025-03-27T12:30:05.000;2025-03-27T05:30:05.000;12.5;5.01;19.02;1
2025-03-27T12:35:05.000;2025-03-27T05:35:05.000;12.5;5.01;18.08;1
2025-03-27T12:40:05.000;2025-03-27T05:40:05.000;12.5;5.01;17.06;1
2025-03-27T12:45:05.000;2025-03-27T05:45:05.000;12.5;5.01;15.90;1
2025-03-27T12:50:05.000;2025-03-27T05:50:05.000;12.5;5.01;14.51;1
2025-03-27T12:55:05.000;2025-03-27T05:55:05.000;12.2;5.03;13.05;1
2025-03-27T13:00:05.000;2025-03-27T06:00:05.000;11.9;5.01;11.66;1
2025-03-27T13:05:05.000;2025-03-27T06:05:05.000;11.6;5.01;10.35;1
2025-03-27T13:10:05.000;2025-03-27T06:10:05.000;11.6;5.01;9.18;1
2025-03-27T13:15:05.000;2025-03-27T06:15:05.000;11.6;5.01;8.24;1
2025-03-27T13:20:05.000;2025-03-27T06:20:05.000;11.9;5.01;7.49;1
2025-03-28T01:35:05.000;2025-03-27T18:35:05.000;24.8;5.09;7.00;1
2025-03-28T01:40:05.000;2025-03-27T18:40:05.000;24.4;5.09;7.62;1
2025-03-28T01:45:05.000;2025-03-27T18:45:05.000;23.8;5.09;8.38;1
2025-03-28T01:50:05.000;2025-03-27T18:50:05.000;23.5;5.09;9.31;1
2025-03-28T01:55:05.000;2025-03-27T18:55:05.000;23.2;5.09;10.49;1
2025-03-28T02:00:05.000;2025-03-27T19:00:05.000;22.8;5.08;11.80;1
2025-03-28T02:05:05.000;2025-03-27T19:05:05.000;22.8;5.09;13.21;1
2025-03-28T02:10:05.000;2025-03-27T19:10:05.000;22.5;5.08;14.70;1
2025-03-28T02:15:05.000;2025-03-27T19:15:05.000;22.2;5.08;16.09;1
2025-03-28T02:20:05.000;2025-03-27T19:20:05.000;21.9;5.08;17.21;1
2025-03-28T02:25:05.000;2025-03-27T19:25:05.000;21.9;5.08;18.21;1
2025-03-28T02:30:05.000;2025-03-27T19:30:05.000;21.5;5.08;19.10;1
2025-03-28T02:35:05.000;2025-03-27T19:35:05.000;21.2;5.08;19.87;1
2025-03-28T02:40:05.000;2025-03-27T19:40:05.000;20.9;5.08;20.44;1
2025-03-28T02:45:06.000;2025-03-27T19:45:06.000;20.6;5.08;20.79;1
2025-03-28T02:50:05.000;2025-03-27T19:50:05.000;20.6;5.08;20.97;1
2025-03-28T02:55:06.000;2025-03-27T19:55:06.000;20.6;5.08;21.03;1
2025-03-28T03:00:06.000;2025-03-27T20:00:06.000;20.6;5.08;21.07;1
2025-03-28T03:05:06.000;2025-03-27T20:05:06.000;20.9;5.08;21.09;1
2025-03-28T03:10:06.000;2025-03-27T20:10:06.000;20.9;5.08;21.10;1
2025-03-28T03:15:06.000;2025-03-27T20:15:06.000;21.2;5.08;21.11;1
2025-03-28T03:20:06.000;2025-03-27T20:20:06.000;21.2;5.06;21.12;1
2025-03-28T03:25:06.000;2025-03-27T20:25:06.000;21.5;5.06;21.13;1
2025-03-28T03:30:06.000;2025-03-27T20:30:06.000;21.5;5.06;21.15;1
2025-03-28T03:35:07.000;2025-03-27T20:35:07.000;21.5;5.06;21.17;1
2025-03-28T03:40:07.000;2025-03-27T20:40:07.000;21.2;5.06;21.17;1
2025-03-28T03:45:07.000;2025-03-27T20:45:07.000;21.2;5.06;21.19;1
2025-03-28T03:50:07.000;2025-03-27T20:50:07.000;21.2;5.06;21.20;1
2025-03-28T03:55:07.000;2025-03-27T20:55:07.000;20.9;5.06;21.20;1
2025-03-28T04:00:07.000;2025-03-27T21:00:07.000;20.9;5.06;21.21;1
2025-03-28T04:05:07.000;2025-03-27T21:05:07.000;20.6;5.06;21.22;1
2025-03-28T04:10:07.000;2025-03-27T21:10:07.000;20.6;5.06;21.22;1
2025-03-28T04:15:07.000;2025-03-27T21:15:07.000;20.3;5.06;21.22;1
2025-03-28T04:20:07.000;2025-03-27T21:20:07.000;20.3;5.06;21.22;1
2025-03-28T04:25:07.000;2025-03-27T21:25:07.000;19.9;5.06;21.22;1
2025-03-28T04:30:07.000;2025-03-27T21:30:07.000;19.9;5.06;21.23;1
2025-03-28T04:35:07.000;2025-03-27T21:35:07.000;19.9;5.06;21.23;1
2025-03-28T04:40:07.000;2025-03-27T21:40:07.000;19.6;5.06;21.23;1
2025-03-28T04:45:07.000;2025-03-27T21:45:07.000;19.6;5.06;21.24;1
2025-03-28T04:50:06.000;2025-03-27T21:50:06.000;19.3;5.05;21.23;1
2025-03-28T04:55:07.000;2025-03-27T21:55:07.000;19.0;5.06;21.25;1
2025-03-28T05:00:07.000;2025-03-27T22:00:07.000;18.3;5.05;21.23;1
2025-03-28T05:05:07.000;2025-03-27T22:05:07.000;18.0;5.05;21.25;1
2025-03-28T05:10:07.000;2025-03-27T22:10:07.000;18.0;5.05;21.26;1
2025-03-28T05:15:07.000;2025-03-27T22:15:07.000;17.7;5.05;21.26;1
2025-03-28T05:20:07.000;2025-03-27T22:20:07.000;17.4;5.05;21.27;1
2025-03-28T05:25:07.000;2025-03-27T22:25:07.000;17.0;5.05;21.27;1
2025-03-28T05:30:07.000;2025-03-27T22:30:07.000;17.0;5.05;21.28;1
2025-03-28T05:35:07.000;2025-03-27T22:35:07.000;16.7;5.05;21.29;1
2025-03-28T05:40:07.000;2025-03-27T22:40:07.000;16.4;5.05;21.29;1
2025-03-28T05:45:06.000;2025-03-27T22:45:06.000;16.1;5.05;21.30;1
2025-03-28T05:50:06.000;2025-03-27T22:50:06.000;16.1;5.05;21.30;1
2025-03-28T05:55:06.000;2025-03-27T22:55:06.000;15.7;5.04;21.31;1
2025-03-28T06:00:06.000;2025-03-27T23:00:06.000;15.4;5.05;21.32;1
2025-03-28T06:05:06.000;2025-03-27T23:05:06.000;15.1;5.04;21.34;1
2025-03-28T06:10:06.000;2025-03-27T23:10:06.000;14.8;5.04;21.34;1
2025-03-28T06:15:10.000;2025-03-27T23:15:10.000;14.8;5.04;21.33;1
2025-03-28T06:20:10.000;2025-03-27T23:20:10.000;14.5;5.04;21.34;1
2025-03-28T06:25:10.000;2025-03-27T23:25:10.000;14.5;5.04;21.34;1
2025-03-28T06:30:10.000;2025-03-27T23:30:10.000;14.1;5.04;21.34;1
2025-03-28T06:35:10.000;2025-03-27T23:35:10.000;14.1;5.04;21.34;1
2025-03-28T06:40:10.000;2025-03-27T23:40:10.000;14.1;5.04;21.35;1
2025-03-28T06:45:10.000;2025-03-27T23:45:10.000;14.1;5.04;21.36;1
2025-03-28T06:50:10.000;2025-03-27T23:50:10.000;13.8;5.04;21.36;1
2025-03-28T06:55:10.000;2025-03-27T23:55:10.000;13.8;5.04;21.36;1
2025-03-28T07:00:10.000;2025-03-28T00:00:10.000;13.5;5.04;21.36;1
2025-03-28T07:05:10.000;2025-03-28T00:05:10.000;13.8;5.04;21.36;1
2025-03-28T07:10:10.000;2025-03-28T00:10:10.000;14.1;5.04;21.36;1
2025-03-28T07:15:10.000;2025-03-28T00:15:10.000;14.1;5.04;21.36;1
2025-03-28T07:20:06.000;2025-03-28T00:20:06.000;14.1;5.04;21.38;1
2025-03-28T07:25:06.000;2025-03-28T00:25:06.000;14.5;5.04;21.37;1
2025-03-28T07:30:06.000;2025-03-28T00:30:06.000;14.1;5.04;21.36;1
2025-03-28T07:35:10.000;2025-03-28T00:35:10.000;14.5;5.04;21.34;1
2025-03-28T07:40:10.000;2025-03-28T00:40:10.000;14.5;5.03;21.34;1
2025-03-28T07:45:10.000;2025-03-28T00:45:10.000;14.1;5.04;21.34;1
2025-03-28T07:50:10.000;2025-03-28T00:50:10.000;14.1;5.04;21.33;1
2025-03-28T07:55:10.000;2025-03-28T00:55:10.000;14.1;5.04;21.32;1
2025-03-28T08:00:09.000;2025-03-28T01:00:09.000;13.8;5.04;21.32;1
2025-03-28T08:05:09.000;2025-03-28T01:05:09.000;13.8;5.03;21.32;1
2025-03-28T08:10:09.000;2025-03-28T01:10:09.000;13.8;5.03;21.32;1
2025-03-28T08:15:09.000;2025-03-28T01:15:09.000;13.8;5.03;21.32;1
2025-03-28T08:20:09.000;2025-03-28T01:20:09.000;13.8;5.04;21.32;1
2025-03-28T08:25:09.000;2025-03-28T01:25:09.000;13.8;5.03;21.32;1
2025-03-28T08:30:09.000;2025-03-28T01:30:09.000;13.8;5.04;21.32;1
2025-03-28T08:35:09.000;2025-03-28T01:35:09.000;13.8;5.03;21.32;1
2025-03-28T08:40:09.000;2025-03-28T01:40:09.000;13.5;5.03;21.32;1
2025-03-28T08:45:09.000;2025-03-28T01:45:09.000;13.5;5.04;21.32;1
2025-03-28T08:50:09.000;2025-03-28T01:50:09.000;13.5;5.03;21.32;1
2025-03-28T08:55:09.000;2025-03-28T01:55:09.000;13.5;5.03;21.32;1
2025-03-28T09:00:09.000;2025-03-28T02:00:09.000;13.5;5.03;21.32;1
2025-03-28T09:05:09.000;2025-03-28T02:05:09.000;13.8;5.03;21.32;1
2025-03-28T09:10:09.000;2025-03-28T02:10:09.000;13.8;5.03;21.32;1
2025-03-28T09:15:09.000;2025-03-28T02:15:09.000;13.5;5.03;21.31;1
2025-03-28T09:20:09.000;2025-03-28T02:20:09.000;13.5;5.03;21.31;1
2025-03-28T09:25:09.000;2025-03-28T02:25:09.000;13.2;5.03;21.31;1
2025-03-28T09:30:09.000;2025-03-28T02:30:09.000;12.8;5.03;21.32;1
2025-03-28T09:35:09.000;2025-03-28T02:35:09.000;12.5;5.03;21.34;1
2025-03-28T09:40:09.000;2025-03-28T02:40:09.000;12.5;5.03;21.34;1
2025-03-28T09:45:09.000;2025-03-28T02:45:09.000;12.8;5.03;21.35;1
2025-03-28T09:50:09.000;2025-03-28T02:50:09.000;12.8;5.03;21.36;1
2025-03-28T09:55:10.000;2025-03-28T02:55:10.000;13.2;5.03;21.36;1
2025-03-28T10:00:10.000;2025-03-28T03:00:10.000;13.5;5.03;21.35;1
2025-03-28T10:05:10.000;2025-03-28T03:05:10.000;13.8;5.03;21.35;1
2025-03-28T10:10:10.000;2025-03-28T03:10:10.000;13.8;5.03;21.34;1
2025-03-28T10:15:10.000;2025-03-28T03:15:10.000;13.8;5.03;21.33;1
2025-03-28T10:20:10.000;2025-03-28T03:20:10.000;14.1;5.03;21.33;1
2025-03-28T10:25:10.000;2025-03-28T03:25:10.000;14.1;5.03;21.32;1
2025-03-28T10:30:10.000;2025-03-28T03:30:10.000;14.1;5.03;21.32;1
2025-03-28T10:35:09.000;2025-03-28T03:35:09.000;14.5;5.03;21.32;1
2025-03-28T10:40:09.000;2025-03-28T03:40:09.000;14.5;5.03;21.30;1
2025-03-28T10:45:09.000;2025-03-28T03:45:09.000;14.1;5.03;21.31;1
2025-03-28T10:50:09.000;2025-03-28T03:50:09.000;14.1;5.01;21.31;1
2025-03-28T10:55:09.000;2025-03-28T03:55:09.000;13.8;5.01;21.32;1
2025-03-28T11:00:09.000;2025-03-28T04:00:09.000;13.8;5.03;21.31;1
2025-03-28T11:05:09.000;2025-03-28T04:05:09.000;14.1;5.03;21.31;1
2025-03-28T11:10:09.000;2025-03-28T04:10:09.000;13.8;5.01;21.31;1
2025-03-28T11:15:09.000;2025-03-28T04:15:09.000;13.8;5.01;21.32;1
2025-03-28T11:20:09.000;2025-03-28T04:20:09.000;13.5;5.01;21.32;1
2025-03-28T11:25:09.000;2025-03-28T04:25:09.000;13.2;5.01;21.31;1
2025-03-28T11:30:09.000;2025-03-28T04:30:09.000;12.8;5.01;21.31;1
2025-03-28T11:35:09.000;2025-03-28T04:35:09.000;12.2;5.01;21.30;1
2025-03-28T11:40:09.000;2025-03-28T04:40:09.000;11.9;5.01;21.32;1
2025-03-28T11:45:08.000;2025-03-28T04:45:08.000;11.6;5.01;21.31;1
2025-03-28T11:50:08.000;2025-03-28T04:50:08.000;11.6;5.01;21.31;1
2025-03-28T11:55:08.000;2025-03-28T04:55:08.000;11.2;5.01;21.30;1
2025-03-28T12:00:08.000;2025-03-28T05:00:08.000;11.2;5.01;21.25;1
2025-03-28T12:05:07.000;2025-03-28T05:05:07.000;11.6;5.01;21.19;1
2025-03-28T12:10:06.000;2025-03-28T05:10:06.000;11.9;5.01;21.07;1
2025-03-28T12:15:06.000;2025-03-28T05:15:06.000;11.9;5.01;20.73;1
2025-03-28T12:20:05.000;2025-03-28T05:20:05.000;12.2;5.01;20.23;1
2025-03-28T12:25:05.000;2025-03-28T05:25:05.000;12.2;5.01;19.43;1
2025-03-28T12:30:05.000;2025-03-28T05:30:05.000;12.2;5.01;18.56;1
2025-03-28T12:35:05.000;2025-03-28T05:35:05.000;12.5;5.01;17.46;1
2025-03-28T12:40:05.000;2025-03-28T05:40:05.000;12.5;5.01;16.28;1
2025-03-28T12:45:05.000;2025-03-28T05:45:05.000;12.5;5.01;15.12;1
2025-03-28T12:50:05.000;2025-03-28T05:50:05.000;12.5;5.01;13.81;1
2025-03-28T12:55:05.000;2025-03-28T05:55:05.000;12.5;5.01;12.54;1
2025-03-28T13:00:05.000;2025-03-28T06:00:05.000;12.5;5.01;11.17;1
2025-03-28T13:05:05.000;2025-03-28T06:05:05.000;12.8;5.01;9.90;1
2025-03-28T13:10:05.000;2025-03-28T06:10:05.000;12.8;5.01;8.81;1
2025-03-28T13:15:05.000;2025-03-28T06:15:05.000;12.8;5.01;7.95;1
2025-03-28T13:20:05.000;2025-03-28T06:20:05.000;13.2;5.01;7.29;1
2025-03-29T01:40:05.000;2025-03-28T18:40:05.000;21.5;5.12;7.39;1
2025-03-29T01:45:05.000;2025-03-28T18:45:05.000;21.2;5.10;8.08;1
2025-03-29T01:50:05.000;2025-03-28T18:50:05.000;21.2;5.10;8.86;1
2025-03-29T01:55:05.000;2025-03-28T18:55:05.000;20.6;5.10;10.42;1
2025-03-29T02:00:05.000;2025-03-28T19:00:05.000;20.3;5.10;11.77;1
2025-03-29T02:05:05.000;2025-03-28T19:05:05.000;20.3;5.10;13.17;1
2025-03-29T02:10:05.000;2025-03-28T19:10:05.000;19.9;5.10;14.70;1
2025-03-29T02:15:05.000;2025-03-28T19:15:05.000;19.6;5.10;15.97;1
2025-03-29T02:20:05.000;2025-03-28T19:20:05.000;19.6;5.09;17.07;1
2025-03-29T02:25:05.000;2025-03-28T19:25:05.000;19.3;5.09;17.90;1
