# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-29T10:25:00.000;2026-01-29T03:25:00.000;8.3;4.68;18.50;1
2026-01-29T10:30:00.000;2026-01-29T03:30:00.000;8.7;4.66;18.62;1
2026-01-29T10:35:00.000;2026-01-29T03:35:00.000;8.7;4.66;18.68;1
2026-01-29T10:40:00.000;2026-01-29T03:40:00.000;8.7;4.66;18.74;1
2026-01-29T10:45:00.000;2026-01-29T03:45:00.000;8.3;4.66;18.76;1
2026-01-29T10:50:00.000;2026-01-29T03:50:00.000;8.3;4.66;18.85;1
2026-01-29T10:55:00.000;2026-01-29T03:55:00.000;8.3;4.65;18.90;1
2026-01-29T11:00:00.000;2026-01-29T04:00:00.000;8.3;4.66;18.85;1
2026-01-29T11:05:00.000;2026-01-29T04:05:00.000;8.3;4.65;19.03;1
2026-01-29T11:10:00.000;2026-01-29T04:10:00.000;8.3;4.65;19.21;1
2026-01-29T11:15:00.000;2026-01-29T04:15:00.000;8.3;4.65;19.25;1
2026-01-29T11:20:00.000;2026-01-29T04:20:00.000;8.3;4.65;19.29;1
2026-01-29T11:25:00.000;2026-01-29T04:25:00.000;8.0;4.65;19.33;1
2026-01-29T11:30:00.000;2026-01-29T04:30:00.000;8.3;4.65;19.35;1
2026-01-29T11:35:00.000;2026-01-29T04:35:00.000;8.0;4.64;19.52;1
2026-01-29T11:40:00.000;2026-01-29T04:40:00.000;8.0;4.64;19.68;1
2026-01-29T11:45:00.000;2026-01-29T04:45:00.000;8.0;4.64;19.77;1
2026-01-29T11:50:00.000;2026-01-29T04:50:00.000;8.3;4.64;19.85;1
2026-01-29T11:55:00.000;2026-01-29T04:55:00.000;8.3;4.64;19.98;1
2026-01-29T12:00:00.000;2026-01-29T05:00:00.000;8.3;4.64;20.01;1
2026-01-29T12:05:00.000;2026-01-29T05:05:00.000;8.3;4.64;19.93;1
2026-01-29T12:10:00.000;2026-01-29T05:10:00.000;8.3;4.63;19.87;1
2026-01-29T12:15:00.000;2026-01-29T05:15:00.000;8.3;4.64;19.80;1
2026-01-29T12:20:00.000;2026-01-29T05:20:00.000;8.3;4.63;19.68;1
2026-01-29T12:25:00.000;2026-01-29T05:25:00.000;8.3;4.63;19.60;1
2026-01-29T12:30:00.000;2026-01-29T05:30:00.000;8.3;4.63;19.60;1
2026-01-29T12:35:00.000;2026-01-29T05:35:00.000;8.3;4.63;19.52;1
2026-01-29T12:40:00.000;2026-01-29T05:40:00.000;8.3;4.63;19.38;1
2026-01-29T12:45:00.000;2026-01-29T05:45:00.000;8.3;4.63;19.35;1
2026-01-29T12:50:00.000;2026-01-29T05:50:00.000;8.3;4.63;19.38;1
2026-01-29T12:55:00.000;2026-01-29T05:55:00.000;8.3;4.61;19.41;1
2026-01-29T13:00:00.000;2026-01-29T06:00:00.000;8.3;4.61;19.50;1
2026-01-29T13:05:00.000;2026-01-29T06:05:00.000;8.3;4.61;19.55;1
2026-01-29T13:10:00.000;2026-01-29T06:10:00.000;8.0;4.61;19.47;1
2026-01-29T13:15:00.000;2026-01-29T06:15:00.000;8.0;4.61;19.44;1
2026-01-29T13:20:00.000;2026-01-29T06:20:00.000;8.0;4.61;19.26;1
2026-01-29T13:25:00.000;2026-01-29T06:25:00.000;7.7;4.61;19.07;1
2026-01-29T13:30:00.000;2026-01-29T06:30:00.000;7.7;4.61;18.57;1
2026-01-29T13:35:00.000;2026-01-29T06:35:00.000;8.0;4.60;17.87;1
2026-01-29T13:40:00.000;2026-01-29T06:40:00.000;8.0;4.60;16.80;1
2026-01-29T13:45:00.000;2026-01-29T06:45:00.000;8.0;4.60;15.87;1
2026-01-29T13:50:00.000;2026-01-29T06:50:00.000;8.0;4.60;14.34;1
2026-01-29T13:55:00.000;2026-01-29T06:55:00.000;8.0;4.60;13.14;1
2026-01-29T14:00:00.000;2026-01-29T07:00:00.000;8.0;4.60;11.86;1
2026-01-29T14:05:00.000;2026-01-29T07:05:00.000;8.0;4.59;10.60;1
2026-01-29T14:10:00.000;2026-01-29T07:10:00.000;7.7;4.60;9.41;1
2026-01-29T14:15:00.000;2026-01-29T07:15:00.000;8.0;4.59;8.52;1
2026-01-29T14:20:00.000;2026-01-29T07:20:00.000;8.0;4.59;7.81;1
2026-01-29T14:25:00.000;2026-01-29T07:25:00.000;8.0;4.59;7.28;1
2026-01-30T00:55:00.000;2026-01-29T17:55:00.000;16.1;4.96;7.48;1
2026-01-30T01:00:00.000;2026-01-29T18:00:00.000;16.1;4.95;8.14;1
2026-01-30T01:05:00.000;2026-01-29T18:05:00.000;15.7;4.95;9.01;1
2026-01-30T01:10:00.000;2026-01-29T18:10:00.000;15.7;4.95;9.91;1
2026-01-30T01:15:00.000;2026-01-29T18:15:00.000;15.4;4.95;11.20;1
2026-01-30T01:20:00.000;2026-01-29T18:20:00.000;15.4;4.94;12.59;1
2026-01-30T01:25:00.000;2026-01-29T18:25:00.000;15.1;4.94;13.83;1
2026-01-30T01:30:00.000;2026-01-29T18:30:00.000;15.1;4.94;15.34;1
2026-01-30T01:35:00.000;2026-01-29T18:35:00.000;15.1;4.94;16.19;1
2026-01-30T01:40:00.000;2026-01-29T18:40:00.000;14.8;4.92;17.00;1
2026-01-30T01:45:00.000;2026-01-29T18:45:00.000;14.8;4.92;17.25;1
2026-01-30T01:50:00.000;2026-01-29T18:50:00.000;14.5;4.92;17.26;1
2026-01-30T01:55:00.000;2026-01-29T18:55:00.000;14.5;4.92;17.62;1
2026-01-30T02:00:00.000;2026-01-29T19:00:00.000;14.5;4.92;17.64;1
2026-01-30T02:05:00.000;2026-01-29T19:05:00.000;14.5;4.92;17.44;1
2026-01-30T02:10:00.000;2026-01-29T19:10:00.000;14.5;4.91;17.29;1
2026-01-30T02:15:00.000;2026-01-29T19:15:00.000;14.1;4.91;17.19;1
2026-01-30T02:20:00.000;2026-01-29T19:20:00.000;14.1;4.91;16.75;1
2026-01-30T02:25:00.000;2026-01-29T19:25:00.000;14.1;4.90;16.65;1
2026-01-30T02:30:01.000;2026-01-29T19:30:01.000;13.8;4.91;16.51;1
2026-01-30T02:35:00.000;2026-01-29T19:35:00.000;13.8;4.90;16.18;1
2026-01-30T02:40:00.000;2026-01-29T19:40:00.000;13.8;4.90;16.05;1
2026-01-30T02:45:00.000;2026-01-29T19:45:00.000;13.8;4.90;15.78;1
2026-01-30T02:50:00.000;2026-01-29T19:50:00.000;13.5;4.90;15.57;1
2026-01-30T02:55:00.000;2026-01-29T19:55:00.000;13.5;4.90;15.63;1
2026-01-30T03:00:00.000;2026-01-29T20:00:00.000;13.5;4.88;15.27;1
2026-01-30T03:05:00.000;2026-01-29T20:05:00.000;13.5;4.88;15.18;1
2026-01-30T03:10:00.000;2026-01-29T20:10:00.000;13.5;4.88;14.87;1
2026-01-30T03:15:00.000;2026-01-29T20:15:00.000;13.5;4.88;15.00;1
2026-01-30T03:20:00.000;2026-01-29T20:20:00.000;13.5;4.87;14.61;1
2026-01-30T03:25:00.000;2026-01-29T20:25:00.000;13.5;4.87;14.58;1
2026-01-30T03:30:00.000;2026-01-29T20:30:00.000;13.5;4.88;14.46;1
2026-01-30T03:35:00.000;2026-01-29T20:35:00.000;13.5;4.87;14.23;1
2026-01-30T03:40:00.000;2026-01-29T20:40:00.000;13.5;4.87;14.14;1
2026-01-30T03:45:00.000;2026-01-29T20:45:00.000;13.2;4.86;14.10;1
2026-01-30T03:50:00.000;2026-01-29T20:50:00.000;13.2;4.86;14.16;1
2026-01-30T03:55:00.000;2026-01-29T20:55:00.000;12.8;4.86;13.93;1
2026-01-30T04:00:00.000;2026-01-29T21:00:00.000;12.2;4.86;13.83;1
2026-01-30T04:05:00.000;2026-01-29T21:05:00.000;11.9;4.85;13.74;1
2026-01-30T04:10:00.000;2026-01-29T21:10:00.000;11.6;4.85;13.64;1
2026-01-30T04:15:00.000;2026-01-29T21:15:00.000;11.2;4.85;13.60;1
2026-01-30T04:20:00.000;2026-01-29T21:20:00.000;10.9;4.85;13.59;1
2026-01-30T04:25:00.000;2026-01-29T21:25:00.000;10.6;4.83;13.42;1
2026-01-30T04:30:00.000;2026-01-29T21:30:00.000;10.3;4.83;13.37;1
2026-01-30T04:35:00.000;2026-01-29T21:35:00.000;10.3;4.83;13.52;1
2026-01-30T04:40:00.000;2026-01-29T21:40:00.000;10.3;4.83;13.52;1
2026-01-30T04:45:00.000;2026-01-29T21:45:00.000;10.3;4.83;13.58;1
2026-01-30T04:50:00.000;2026-01-29T21:50:00.000;10.6;4.83;13.60;1
2026-01-30T04:55:00.000;2026-01-29T21:55:00.000;10.6;4.82;13.60;1
2026-01-30T05:00:00.000;2026-01-29T22:00:00.000;9.9;4.82;13.60;1
2026-01-30T05:05:00.000;2026-01-29T22:05:00.000;9.6;4.82;13.64;1
2026-01-30T05:10:00.000;2026-01-29T22:10:00.000;9.3;4.81;13.59;1
2026-01-30T05:15:00.000;2026-01-29T22:15:00.000;9.0;4.81;13.71;1
2026-01-30T05:20:00.000;2026-01-29T22:20:00.000;8.7;4.81;13.72;1
2026-01-30T05:25:00.000;2026-01-29T22:25:00.000;8.7;4.81;13.80;1
2026-01-30T05:30:00.000;2026-01-29T22:30:00.000;8.3;4.81;14.03;1
2026-01-30T05:35:00.000;2026-01-29T22:35:00.000;8.3;4.81;14.00;1
2026-01-30T05:40:00.000;2026-01-29T22:40:00.000;8.0;4.79;14.04;1
2026-01-30T05:45:00.000;2026-01-29T22:45:00.000;8.0;4.79;14.23;1
2026-01-30T05:50:00.000;2026-01-29T22:50:00.000;8.3;4.79;14.49;1
2026-01-30T05:55:00.000;2026-01-29T22:55:00.000;8.7;4.79;14.58;1
2026-01-30T06:00:00.000;2026-01-29T23:00:00.000;8.7;4.79;14.82;1
2026-01-30T06:05:00.000;2026-01-29T23:05:00.000;8.7;4.78;15.10;1
2026-01-30T06:10:00.000;2026-01-29T23:10:00.000;8.7;4.79;15.27;1
2026-01-30T06:15:00.000;2026-01-29T23:15:00.000;8.3;4.78;15.55;1
2026-01-30T06:20:00.000;2026-01-29T23:20:00.000;8.0;4.78;15.77;1
2026-01-30T06:25:00.000;2026-01-29T23:25:00.000;7.7;4.77;16.15;1
2026-01-30T06:30:00.000;2026-01-29T23:30:00.000;7.4;4.77;16.35;1
2026-01-30T06:35:00.000;2026-01-29T23:35:00.000;7.4;4.77;16.69;1
2026-01-30T06:40:00.000;2026-01-29T23:40:00.000;7.4;4.77;16.75;1
2026-01-30T06:45:00.000;2026-01-29T23:45:00.000;7.4;4.77;16.84;1
2026-01-30T06:50:00.000;2026-01-29T23:50:00.000;7.4;4.77;17.03;1
2026-01-30T06:55:00.000;2026-01-29T23:55:00.000;7.0;4.76;17.05;1
2026-01-30T07:00:00.000;2026-01-30T00:00:00.000;6.7;4.76;17.18;1
2026-01-30T07:05:00.000;2026-01-30T00:05:00.000;6.7;4.76;17.24;1
2026-01-30T07:10:00.000;2026-01-30T00:10:00.000;6.4;4.76;17.41;1
2026-01-30T07:15:00.000;2026-01-30T00:15:00.000;6.4;4.76;17.30;1
2026-01-30T07:20:00.000;2026-01-30T00:20:00.000;6.1;4.76;17.44;1
2026-01-30T07:25:00.000;2026-01-30T00:25:00.000;6.1;4.74;17.47;1
2026-01-30T07:30:00.000;2026-01-30T00:30:00.000;6.1;4.74;17.60;1
2026-01-30T07:35:00.000;2026-01-30T00:35:00.000;5.8;4.74;17.63;1
2026-01-30T07:40:00.000;2026-01-30T00:40:00.000;5.8;4.74;17.76;1
2026-01-30T07:45:00.000;2026-01-30T00:45:00.000;5.8;4.73;17.84;1
2026-01-30T07:50:00.000;2026-01-30T00:50:00.000;5.8;4.74;17.88;1
2026-01-30T07:55:00.000;2026-01-30T00:55:00.000;5.8;4.73;17.99;1
2026-01-30T08:00:00.000;2026-01-30T01:00:00.000;5.8;4.73;18.00;1
2026-01-30T08:05:00.000;2026-01-30T01:05:00.000;5.8;4.73;18.00;1
2026-01-30T08:10:00.000;2026-01-30T01:10:00.000;5.8;4.73;18.12;1
2026-01-30T08:15:00.000;2026-01-30T01:15:00.000;5.8;4.73;18.19;1
2026-01-30T08:20:00.000;2026-01-30T01:20:00.000;5.4;4.72;18.21;1
2026-01-30T08:25:00.000;2026-01-30T01:25:00.000;5.4;4.72;18.33;1
2026-01-30T08:30:00.000;2026-01-30T01:30:00.000;5.1;4.72;18.31;1
2026-01-30T08:35:00.000;2026-01-30T01:35:00.000;5.1;4.72;18.37;1
2026-01-30T08:40:00.000;2026-01-30T01:40:00.000;5.1;4.72;18.44;1
2026-01-30T08:45:00.000;2026-01-30T01:45:00.000;4.8;4.72;18.51;1
2026-01-30T08:50:00.000;2026-01-30T01:50:00.000;4.8;4.70;18.56;1
2026-01-30T08:55:00.000;2026-01-30T01:55:00.000;4.8;4.70;18.62;1
2026-01-30T09:00:00.000;2026-01-30T02:00:00.000;4.8;4.70;18.68;1
2026-01-30T09:05:00.000;2026-01-30T02:05:00.000;4.8;4.70;18.98;1
2026-01-30T09:10:00.000;2026-01-30T02:10:00.000;4.8;4.70;19.18;1
2026-01-30T09:15:00.000;2026-01-30T02:15:00.000;4.8;4.70;19.25;1
2026-01-30T09:20:00.000;2026-01-30T02:20:00.000;4.8;4.69;19.25;1
2026-01-30T09:25:00.000;2026-01-30T02:25:00.000;4.8;4.69;19.25;1
2026-01-30T09:30:00.000;2026-01-30T02:30:00.000;5.1;4.69;19.29;1
2026-01-30T09:35:00.000;2026-01-30T02:35:00.000;5.4;4.69;19.32;1
2026-01-30T09:40:00.000;2026-01-30T02:40:00.000;5.4;4.69;19.32;1
2026-01-30T09:45:00.000;2026-01-30T02:45:00.000;5.1;4.69;19.35;1
2026-01-30T09:50:00.000;2026-01-30T02:50:00.000;5.1;4.68;19.36;1
2026-01-30T09:55:00.000;2026-01-30T02:55:00.000;5.1;4.68;19.36;1
2026-01-30T10:00:00.000;2026-01-30T03:00:00.000;4.8;4.68;19.39;1
2026-01-30T10:05:00.000;2026-01-30T03:05:00.000;5.1;4.68;19.42;1
2026-01-30T10:10:00.000;2026-01-30T03:10:00.000;5.1;4.68;19.42;1
2026-01-30T10:15:00.000;2026-01-30T03:15:00.000;5.4;4.68;19.42;1
2026-01-30T10:20:00.000;2026-01-30T03:20:00.000;5.8;4.68;19.44;1
2026-01-30T10:25:00.000;2026-01-30T03:25:00.000;5.8;4.68;19.48;1
2026-01-30T10:30:00.000;2026-01-30T03:30:00.000;6.1;4.66;19.47;1
2026-01-30T10:35:00.000;2026-01-30T03:35:00.000;5.8;4.66;19.50;1
2026-01-30T10:40:00.000;2026-01-30T03:40:00.000;5.4;4.66;19.53;1
2026-01-30T10:45:00.000;2026-01-30T03:45:00.000;5.4;4.66;19.53;1
2026-01-30T10:50:00.000;2026-01-30T03:50:00.000;5.4;4.66;19.55;1
2026-01-30T10:55:00.000;2026-01-30T03:55:00.000;5.4;4.66;19.55;1
2026-01-30T11:00:00.000;2026-01-30T04:00:00.000;5.4;4.66;19.58;1
2026-01-30T11:05:00.000;2026-01-30T04:05:00.000;5.1;4.65;19.62;1
2026-01-30T11:10:00.000;2026-01-30T04:10:00.000;5.1;4.65;19.63;1
2026-01-30T11:15:00.000;2026-01-30T04:15:00.000;5.1;4.65;19.66;1
2026-01-30T11:20:00.000;2026-01-30T04:20:00.000;5.1;4.65;19.68;1
2026-01-30T11:25:00.000;2026-01-30T04:25:00.000;4.8;4.65;19.70;1
2026-01-30T11:30:00.000;2026-01-30T04:30:00.000;4.8;4.64;19.74;1
2026-01-30T11:35:00.000;2026-01-30T04:35:00.000;4.8;4.64;19.77;1
2026-01-30T11:40:00.000;2026-01-30T04:40:00.000;4.8;4.64;19.80;1
2026-01-30T11:45:00.000;2026-01-30T04:45:00.000;4.8;4.64;19.83;1
2026-01-30T11:50:00.000;2026-01-30T04:50:00.000;4.8;4.64;19.87;1
2026-01-30T11:55:00.000;2026-01-30T04:55:00.000;4.8;4.64;19.92;1
2026-01-30T12:00:00.000;2026-01-30T05:00:00.000;4.8;4.64;19.98;1
2026-01-30T12:05:00.000;2026-01-30T05:05:00.000;4.8;4.64;20.04;1
2026-01-30T12:10:00.000;2026-01-30T05:10:00.000;4.8;4.64;20.11;1
2026-01-30T12:15:00.000;2026-01-30T05:15:00.000;5.1;4.64;20.20;1
2026-01-30T12:20:00.000;2026-01-30T05:20:00.000;5.1;4.63;20.30;1
2026-01-30T12:25:00.000;2026-01-30T05:25:00.000;5.4;4.63;20.40;1
2026-01-30T12:30:00.000;2026-01-30T05:30:00.000;5.4;4.63;20.52;1
2026-01-30T12:35:00.000;2026-01-30T05:35:00.000;5.8;4.63;20.64;1
2026-01-30T12:40:00.000;2026-01-30T05:40:00.000;5.8;4.63;20.76;1
2026-01-30T12:45:00.000;2026-01-30T05:45:00.000;5.8;4.63;20.84;1
2026-01-30T12:50:00.000;2026-01-30T05:50:00.000;5.4;4.63;20.92;1
2026-01-30T12:55:00.000;2026-01-30T05:55:00.000;5.4;4.61;20.95;1
2026-01-30T13:00:00.000;2026-01-30T06:00:00.000;5.1;4.61;20.97;1
2026-01-30T13:05:00.000;2026-01-30T06:05:00.000;5.1;4.61;20.94;1
2026-01-30T13:10:00.000;2026-01-30T06:10:00.000;5.1;4.61;20.87;1
2026-01-30T13:15:00.000;2026-01-30T06:15:00.000;5.1;4.61;20.66;1
2026-01-30T13:20:00.000;2026-01-30T06:20:00.000;4.8;4.61;20.27;1
2026-01-30T13:25:00.000;2026-01-30T06:25:00.000;4.8;4.61;19.65;1
2026-01-30T13:30:00.000;2026-01-30T06:30:00.000;4.5;4.61;18.88;1
2026-01-30T13:35:00.000;2026-01-30T06:35:00.000;4.5;4.60;17.89;1
2026-01-30T13:40:00.000;2026-01-30T06:40:00.000;4.5;4.60;16.96;1
2026-01-30T13:45:00.000;2026-01-30T06:45:00.000;4.5;4.60;15.71;1
2026-01-30T13:50:00.000;2026-01-30T06:50:00.000;4.1;4.59;14.31;1
2026-01-30T13:55:00.000;2026-01-30T06:55:00.000;4.1;4.60;13.08;1
2026-01-30T14:00:00.000;2026-01-30T07:00:00.000;3.8;4.60;11.77;1
2026-01-30T14:05:00.000;2026-01-30T07:05:00.000;3.8;4.60;10.48;1
2026-01-30T14:10:00.000;2026-01-30T07:10:00.000;3.8;4.59;9.35;1
2026-01-30T14:15:00.000;2026-01-30T07:15:00.000;3.8;4.60;8.41;1
2026-01-30T14:20:00.000;2026-01-30T07:20:00.000;4.5;4.59;7.69;1
2026-01-30T14:25:00.000;2026-01-30T07:25:00.000;4.5;4.60;7.12;1
2026-01-31T00:55:00.000;2026-01-30T17:55:00.000;19.3;4.97;7.38;1
2026-01-31T01:00:00.000;2026-01-30T18:00:00.000;18.6;4.97;8.01;1
2026-01-31T01:05:00.000;2026-01-30T18:05:00.000;17.7;4.96;8.82;1
2026-01-31T01:10:00.000;2026-01-30T18:10:00.000;16.7;4.96;9.85;1
2026-01-31T01:15:00.000;2026-01-30T18:15:00.000;16.1;4.95;11.07;1
2026-01-31T01:20:00.000;2026-01-30T18:20:00.000;15.7;4.96;12.40;1
2026-01-31T01:25:00.000;2026-01-30T18:25:00.000;15.1;4.95;13.73;1
2026-01-31T01:30:00.000;2026-01-30T18:30:00.000;15.1;4.95;14.87;1
2026-01-31T01:35:00.000;2026-01-30T18:35:00.000;15.1;4.95;16.17;1
2026-01-31T01:40:00.000;2026-01-30T18:40:00.000;15.1;4.95;17.00;1
2026-01-31T01:45:00.000;2026-01-30T18:45:00.000;15.1;4.94;17.61;1
2026-01-31T01:50:00.000;2026-01-30T18:50:00.000;15.4;4.94;17.99;1
2026-01-31T01:55:00.000;2026-01-30T18:55:00.000;15.4;4.94;18.18;1
2026-01-31T02:00:00.000;2026-01-30T19:00:00.000;15.4;4.94;18.20;1
2026-01-31T02:05:00.000;2026-01-30T19:05:00.000;15.7;4.94;18.20;1
2026-01-31T02:10:00.000;2026-01-30T19:10:00.000;15.7;4.94;18.18;1
2026-01-31T02:15:00.000;2026-01-30T19:15:00.000;15.7;4.92;18.09;1
2026-01-31T02:20:00.000;2026-01-30T19:20:00.000;15.7;4.92;18.08;1
2026-01-31T02:25:00.000;2026-01-30T19:25:00.000;15.7;4.92;17.99;1
2026-01-31T02:30:00.000;2026-01-30T19:30:00.000;16.1;4.92;17.99;1
2026-01-31T02:35:00.000;2026-01-30T19:35:00.000;16.1;4.92;17.88;1
2026-01-31T02:40:00.000;2026-01-30T19:40:00.000;16.1;4.92;17.79;1
2026-01-31T02:45:00.000;2026-01-30T19:45:00.000;16.1;4.91;17.76;1
2026-01-31T02:50:00.000;2026-01-30T19:50:00.000;16.1;4.91;17.64;1
2026-01-31T02:55:00.000;2026-01-30T19:55:00.000;16.1;4.91;17.61;1
2026-01-31T03:00:00.000;2026-01-30T20:00:00.000;16.1;4.91;17.48;1
2026-01-31T03:05:00.000;2026-01-30T20:05:00.000;15.7;4.90;17.43;1
2026-01-31T03:10:00.000;2026-01-30T20:10:00.000;16.1;4.90;17.20;1
2026-01-31T03:15:00.000;2026-01-30T20:15:00.000;16.1;4.90;16.96;1
2026-01-31T03:20:00.000;2026-01-30T20:20:00.000;16.1;4.90;16.63;1
2026-01-31T03:25:00.000;2026-01-30T20:25:00.000;16.1;4.90;16.34;1
2026-01-31T03:30:00.000;2026-01-30T20:30:00.000;16.1;4.90;16.21;1
2026-01-31T03:35:00.000;2026-01-30T20:35:00.000;16.1;4.88;16.08;1
2026-01-31T03:40:00.000;2026-01-30T20:40:00.000;16.1;4.88;15.72;1
2026-01-31T03:45:00.000;2026-01-30T20:45:00.000;16.4;4.88;15.63;1
2026-01-31T03:50:00.000;2026-01-30T20:50:00.000;16.4;4.88;15.47;1
2026-01-31T03:55:00.000;2026-01-30T20:55:00.000;16.4;4.88;15.32;1
2026-01-31T04:00:00.000;2026-01-30T21:00:00.000;16.4;4.88;15.00;1
2026-01-31T04:05:00.000;2026-01-30T21:05:00.000;16.4;4.87;15.06;1
2026-01-31T04:10:00.000;2026-01-30T21:10:00.000;16.4;4.87;14.97;1
2026-01-31T04:15:00.000;2026-01-30T21:15:00.000;16.4;4.87;14.84;1
2026-01-31T04:20:00.000;2026-01-30T21:20:00.000;16.1;4.87;14.45;1
2026-01-31T04:25:00.000;2026-01-30T21:25:00.000;16.1;4.87;14.36;1
2026-01-31T04:30:00.000;2026-01-30T21:30:00.000;15.7;4.86;14.44;1
2026-01-31T04:35:00.000;2026-01-30T21:35:00.000;15.4;4.86;14.14;1
2026-01-31T04:40:00.000;2026-01-30T21:40:00.000;15.1;4.86;13.96;1
2026-01-31T04:45:00.000;2026-01-30T21:45:00.000;14.5;4.86;13.96;1
2026-01-31T04:50:00.000;2026-01-30T21:50:00.000;13.8;4.85;13.82;1
2026-01-31T04:55:00.000;2026-01-30T21:55:00.000;13.2;4.85;13.75;1
2026-01-31T05:00:00.000;2026-01-30T22:00:00.000;12.5;4.85;13.70;1
2026-01-31T05:05:00.000;2026-01-30T22:05:00.000;12.2;4.83;13.59;1
2026-01-31T05:10:00.000;2026-01-30T22:10:00.000;11.6;4.83;13.52;1
2026-01-31T05:15:00.000;2026-01-30T22:15:00.000;11.2;4.83;13.40;1
2026-01-31T05:20:00.000;2026-01-30T22:20:00.000;10.9;4.83;13.33;1
2026-01-31T05:25:00.000;2026-01-30T22:25:00.000;10.9;4.83;13.34;1
2026-01-31T05:30:00.000;2026-01-30T22:30:00.000;10.9;4.82;13.26;1
2026-01-31T05:35:00.000;2026-01-30T22:35:00.000;11.2;4.82;13.17;1
2026-01-31T05:40:00.000;2026-01-30T22:40:00.000;11.2;4.82;13.16;1
2026-01-31T05:45:00.000;2026-01-30T22:45:00.000;11.2;4.82;13.22;1
2026-01-31T05:50:00.000;2026-01-30T22:50:00.000;11.2;4.82;13.23;1
2026-01-31T05:55:00.000;2026-01-30T22:55:00.000;11.2;4.82;13.20;1
2026-01-31T06:00:00.000;2026-01-30T23:00:00.000;10.9;4.81;13.29;1
2026-01-31T06:05:00.000;2026-01-30T23:05:00.000;10.6;4.81;13.40;1
2026-01-31T06:10:00.000;2026-01-30T23:10:00.000;10.3;4.81;13.30;1
2026-01-31T06:15:00.000;2026-01-30T23:15:00.000;10.3;4.79;13.36;1
2026-01-31T06:20:00.000;2026-01-30T23:20:00.000;9.9;4.79;13.49;1
2026-01-31T06:25:00.000;2026-01-30T23:25:00.000;9.9;4.79;13.58;1
2026-01-31T06:30:00.000;2026-01-30T23:30:00.000;9.6;4.79;13.46;1
2026-01-31T06:35:00.000;2026-01-30T23:35:00.000;9.6;4.79;13.73;1
2026-01-31T06:40:00.000;2026-01-30T23:40:00.000;9.6;4.79;13.97;1
2026-01-31T06:45:00.000;2026-01-30T23:45:00.000;9.6;4.79;14.24;1
2026-01-31T06:50:00.000;2026-01-30T23:50:00.000;9.6;4.79;14.45;1
2026-01-31T06:55:00.000;2026-01-30T23:55:00.000;9.6;4.78;14.44;1
2026-01-31T07:00:00.000;2026-01-31T00:00:00.000;9.6;4.78;14.47;1
2026-01-31T07:05:00.000;2026-01-31T00:05:00.000;9.6;4.78;14.63;1
2026-01-31T07:10:00.000;2026-01-31T00:10:00.000;9.9;4.78;15.05;1
2026-01-31T07:15:00.000;2026-01-31T00:15:00.000;9.9;4.77;15.17;1
2026-01-31T07:20:00.000;2026-01-31T00:20:00.000;10.3;4.77;15.41;1
2026-01-31T07:25:00.000;2026-01-31T00:25:00.000;10.3;4.77;15.60;1
2026-01-31T07:30:00.000;2026-01-31T00:30:00.000;10.3;4.77;15.82;1
2026-01-31T07:35:00.000;2026-01-31T00:35:00.000;10.3;4.77;16.23;1
2026-01-31T07:40:00.000;2026-01-31T00:40:00.000;10.3;4.77;16.63;1
2026-01-31T07:45:00.000;2026-01-31T00:45:00.000;9.9;4.77;16.65;1
2026-01-31T07:50:00.000;2026-01-31T00:50:00.000;9.9;4.76;16.84;1
2026-01-31T07:55:00.000;2026-01-31T00:55:00.000;9.6;4.76;16.89;1
2026-01-31T08:00:00.000;2026-01-31T01:00:00.000;9.9;4.76;16.96;1
2026-01-31T08:05:00.000;2026-01-31T01:05:00.000;9.9;4.76;16.96;1
