time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-22T07:50:42Z,22.95,0.0002,0.01095,-17.76
2025-05-22T07:55:42Z,22.96,0.03009,0.01085,-16.74
2025-05-22T08:00:42Z,22.96,0.03271,0.01085,-15.72
2025-05-22T08:05:42Z,22.95,0.02635,0.01095,-14.7
2025-05-22T08:10:52Z,23.18,0.0239,0.00886,-13.64
2025-05-22T08:15:52Z,23.18,0.02726,0.00886,-12.61
2025-05-22T08:20:52Z,23.18,0.03156,0.00886,-11.58
2025-05-22T08:25:52Z,23.18,0.02959,0.00886,-10.55
2025-05-22T08:30:52Z,23.18,0.00005,0.00886,-9.52
2025-05-22T08:35:53Z,23.19,0.00014,0.00878,-8.48
2025-05-22T08:40:52Z,23.19,0.00018,0.00878,-7.46
2025-05-22T08:45:52Z,23.19,0.00018,0.00878,-6.42
2025-05-22T08:50:52Z,23.18,0.00014,0.00886,-5.39
2025-05-22T08:55:52Z,23.18,0.00005,0.00886,-4.35
2025-05-22T09:00:52Z,23.18,0.00006,0.00886,-3.32
2025-05-22T09:05:52Z,23.18,0.00006,0.00886,-2.28
2025-05-22T09:10:52Z,23.18,0.00006,0.00886,-1.25
2025-05-22T09:15:52Z,23.18,0.00074,0.00886,-0.21
2025-05-22T09:20:52Z,23.18,0.00095,0.00886,0.82
2025-05-22T09:25:51Z,23.17,0.00079,0.00894,1.85
2025-05-22T09:30:51Z,23.14,0.00056,0.00919,2.89
2025-05-22T09:35:50Z,23.13,0.00026,0.00928,3.92
2025-05-22T09:40:49Z,23.12,0.00018,0.00936,4.94
2025-05-22T09:45:49Z,23.1,0.00037,0.00954,5.98
2025-05-22T09:50:48Z,23.09,0.00014,0.00962,7.01
2025-05-22T09:55:48Z,23.08,0.00014,0.00971,8.04
2025-05-22T10:00:47Z,23.08,0.00019,0.00971,9.06
2025-05-22T10:05:47Z,23.06,0.00021,0.00989,10.09
2025-05-22T10:10:46Z,23.05,0.00021,0.00999,11.11
2025-05-22T10:15:46Z,23.05,0.00024,0.00999,12.14
2025-05-22T10:20:46Z,23.05,0.25598,0.00999,13.16
2025-05-22T10:25:46Z,23.04,0.24387,0.01008,14.18
2025-05-22T10:30:46Z,23.04,0.51365,0.01008,15.2
2025-05-22T10:35:35Z,22.37,0.44829,0.01868,16.18
2025-05-22T10:40:13Z,22.57,0.02495,0.01554,17.12
2025-05-22T10:45:15Z,21.77,0.12013,0.03246,18.14
2025-05-22T10:50:24Z,22.19,0.16603,0.02205,19.18
2025-05-22T10:55:15Z,22.16,0.24026,0.02267,20.16
2025-05-22T11:00:10Z,21.67,0.13692,0.03559,21.14
2025-05-22T11:05:13Z,21.87,0.00008,0.02961,22.15
2025-05-22T11:10:26Z,22.32,0.06552,0.01956,23.19
2025-05-22T11:15:19Z,22.18,0.01161,0.02225,24.16
2025-05-22T11:20:18Z,21.79,0.03436,0.03187,25.15
2025-05-22T11:25:15Z,21.85,0.00496,0.03016,26.12
2025-05-22T11:30:12Z,21.73,0.02402,0.03368,27.09
2025-05-22T11:35:08Z,21.14,0.01971,0.05799,28.05
2025-05-22T11:40:05Z,20.63,0.00427,0.09276,29.01
2025-05-22T11:45:05Z,19.59,0.01528,0.24175,29.98
2025-05-22T11:50:05Z,18.63,0.01805,0.58528,30.94
2025-05-22T11:55:05Z,17.59,0.01829,1.52534,31.89
2025-05-22T12:00:05Z,16.42,0.00128,4.4809,32.84
2025-05-22T12:05:05Z,15.3,0.00012,12.57088,33.77
2025-05-22T12:10:05Z,14.33,0.00162,30.71607,34.71
2025-05-23T02:35:05Z,10.12,0.00002,1483.76671,-51.71
2025-05-23T02:40:05Z,11.31,0.0018,495.86747,-52.13
2025-05-23T02:45:05Z,12.52,0.00648,162.69178,-52.52
2025-05-23T02:50:05Z,13.77,0.01352,51.44766,-52.89
2025-05-23T02:55:05Z,14.87,0.00001,18.67952,-53.22
2025-05-23T03:00:05Z,16.18,0.00841,5.58941,-53.52
2025-05-23T03:05:05Z,17.18,0.00265,2.22518,-53.79
2025-05-23T03:10:05Z,17.88,0.00008,1.16779,-54.02
2025-05-23T03:15:05Z,18.69,0.00013,0.55382,-54.22
2025-05-23T03:20:05Z,19.38,0.00041,0.29334,-54.39
2025-05-23T03:25:05Z,19.91,0.0005,0.18004,-54.52
2025-05-23T03:30:05Z,20.33,0.00012,0.12228,-54.61
2025-05-23T03:35:05Z,20.55,0.00001,0.09985,-54.67
2025-05-23T03:40:05Z,20.67,0.00024,0.08941,-54.7
2025-05-23T03:45:06Z,20.74,0.00002,0.08382,-54.68
2025-05-23T03:50:06Z,20.75,0.00004,0.08305,-54.63
2025-05-23T03:55:06Z,20.77,0.00012,0.08154,-54.55
2025-05-23T04:00:06Z,20.78,0.00004,0.08079,-54.42
2025-05-23T04:05:06Z,20.81,0.00001,0.07859,-54.27
2025-05-23T04:10:06Z,20.81,0.00069,0.07859,-54.07
2025-05-23T04:15:06Z,20.81,0.00066,0.07859,-53.85
2025-05-23T04:20:06Z,20.81,0.00058,0.07859,-53.59
2025-05-23T04:25:06Z,20.83,0.00022,0.07716,-53.29
2025-05-23T04:30:06Z,20.82,0.00023,0.07787,-52.97
2025-05-23T04:35:06Z,20.82,0.00046,0.07787,-52.61
2025-05-23T04:40:06Z,20.82,0.00049,0.07787,-52.22
2025-05-23T04:45:06Z,20.83,0.00048,0.07716,-51.81
2025-05-23T04:50:06Z,20.85,0.00074,0.07575,-51.36
2025-05-23T04:55:06Z,20.85,0.00058,0.07575,-50.89
2025-05-23T05:00:06Z,20.85,0.00056,0.07575,-50.39
2025-05-23T05:05:06Z,20.89,0.00059,0.07301,-49.86
2025-05-23T05:10:06Z,20.89,0.00066,0.07301,-49.31
2025-05-23T05:15:06Z,20.89,0.00068,0.07301,-48.73
2025-05-23T05:20:06Z,20.9,0.00062,0.07234,-48.14
2025-05-23T05:25:06Z,20.9,0.00016,0.07234,-47.52
2025-05-23T05:30:06Z,20.91,0.00011,0.07167,-46.88
2025-05-23T05:35:06Z,20.92,0.00006,0.07102,-46.22
2025-05-23T05:40:06Z,20.93,0.00008,0.07037,-45.54
2025-05-23T05:45:06Z,20.94,0.00017,0.06972,-44.84
2025-05-23T05:50:06Z,20.95,0.00026,0.06908,-44.13
2025-05-23T05:55:06Z,20.95,0.00026,0.06908,-43.4
2025-05-23T06:00:06Z,20.95,0.00017,0.06908,-42.65
2025-05-23T06:05:06Z,20.95,0.00022,0.06908,-41.89
2025-05-23T06:10:06Z,20.95,0.00026,0.06908,-41.11
2025-05-23T06:15:06Z,20.95,0.00021,0.06908,-40.32
2025-05-23T06:20:06Z,20.97,0.00018,0.06782,-39.52
2025-05-23T06:25:06Z,20.97,0.00016,0.06782,-38.7
2025-05-23T06:30:06Z,20.97,0.00014,0.06782,-37.88
2025-05-23T06:35:07Z,20.98,0.00018,0.0672,-37.04
2025-05-23T06:40:07Z,20.99,0.00012,0.06658,-36.19
2025-05-23T06:45:07Z,20.99,0.00019,0.06658,-35.33
2025-05-23T06:50:07Z,20.99,0.00019,0.06658,-34.46
2025-05-23T06:55:07Z,20.99,0.0002,0.06658,-33.58
2025-05-23T07:00:07Z,21.01,0.00027,0.06537,-32.69
2025-05-23T07:05:07Z,21.01,0.00025,0.06537,-31.8
2025-05-23T07:10:07Z,21.02,0.00027,0.06477,-30.9
2025-05-23T07:15:07Z,21.01,0.00042,0.06537,-29.99
2025-05-23T07:20:06Z,21.02,0.00019,0.06477,-29.07
2025-05-23T07:25:06Z,21.02,0.00017,0.06477,-28.14
2025-05-23T07:30:06Z,21.01,0.00012,0.06537,-27.21
2025-05-23T07:35:06Z,21.01,0.00019,0.06537,-26.27
2025-05-23T07:40:06Z,21.01,0.00023,0.06537,-25.33
2025-05-23T07:45:06Z,21.01,0.00025,0.06537,-24.38
2025-05-23T07:50:06Z,21.02,0.00023,0.06477,-23.43
2025-05-23T07:55:06Z,21,0.00022,0.06597,-22.46
2025-05-23T08:00:06Z,21,0.00022,0.06597,-21.5
2025-05-23T08:05:05Z,21,0.00023,0.06597,-20.53
2025-05-23T08:10:05Z,21,0.00023,0.06597,-19.56
2025-05-23T08:15:05Z,20.99,0.00023,0.06658,-18.58
2025-05-23T08:20:05Z,20.98,0.00023,0.0672,-17.59
2025-05-23T08:25:05Z,20.97,0.00019,0.06782,-16.61
2025-05-23T08:30:05Z,20.98,0.00019,0.0672,-15.62
2025-05-23T08:35:05Z,20.96,0.00031,0.06845,-14.62
2025-05-23T08:40:05Z,20.96,0.00088,0.06845,-13.62
2025-05-23T08:45:05Z,20.95,0.00088,0.06908,-12.62
2025-05-23T08:50:05Z,20.93,0.00077,0.07037,-11.62
2025-05-23T08:55:07Z,20.9,0.00077,0.07234,-10.6
2025-05-23T09:00:05Z,20.92,0.00088,0.07102,-9.6
2025-05-23T09:05:05Z,20.91,0.00075,0.07167,-8.59
2025-05-23T09:10:05Z,20.9,0.00047,0.07234,-7.57
2025-05-23T09:15:05Z,20.9,0.00047,0.07234,-6.56
2025-05-23T09:20:05Z,20.89,0.00016,0.07301,-5.54
2025-05-23T09:25:05Z,20.88,0.00016,0.07368,-4.52
2025-05-23T09:30:05Z,20.87,0.00014,0.07436,-3.49
2025-05-23T09:35:05Z,20.85,0.00089,0.07575,-2.47
2025-05-23T09:40:05Z,20.85,0.00121,0.07575,-1.44
2025-05-23T09:45:05Z,20.84,0.00143,0.07645,-0.41
2025-05-23T09:50:05Z,20.79,0.00202,0.08005,0.62
2025-05-23T09:55:05Z,20.77,0.00207,0.08154,1.65
2025-05-23T10:00:05Z,20.79,0.00207,0.08005,2.68
2025-05-23T10:05:05Z,20.79,0.00178,0.08005,3.71
2025-05-23T10:10:05Z,20.77,0.00149,0.08154,4.75
2025-05-23T10:15:05Z,20.75,0.00209,0.08305,5.78
2025-05-23T10:20:05Z,20.74,0.00232,0.08382,6.82
2025-05-23T10:25:05Z,20.71,0.00269,0.08617,7.85
2025-05-23T10:30:05Z,20.75,0.00188,0.08305,8.89
2025-05-23T10:35:05Z,20.75,0.00164,0.08305,9.93
2025-05-23T10:40:05Z,20.75,0.0006,0.08305,10.97
2025-05-23T10:45:05Z,20.74,0.00008,0.08382,12
2025-05-23T10:50:05Z,20.72,0.00001,0.08538,13.04
2025-05-23T10:55:06Z,20.67,0.00001,0.08941,14.08
2025-05-23T11:00:05Z,20.54,0.00002,0.10078,15.12
2025-05-23T11:05:05Z,20.44,0.00013,0.1105,16.16
2025-05-23T11:10:05Z,20.34,0.00061,0.12116,17.19
2025-05-23T11:15:05Z,20.11,0.00005,0.14975,18.23
2025-05-23T11:20:05Z,19.7,0.00084,0.21846,19.26
2025-05-23T11:25:05Z,19.11,0.00013,0.37615,20.3
2025-05-23T11:30:05Z,18.43,0.00001,0.70366,21.33
2025-05-23T11:35:05Z,17.62,0.0004,1.48377,22.36
2025-05-23T11:40:05Z,16.71,0.00008,3.43056,23.39
2025-05-23T11:45:05Z,15.84,0.00005,7.64479,24.42
2025-05-23T11:50:05Z,14.48,0.00098,26.75258,25.45
2025-05-23T11:55:05Z,13.19,0.01404,87.77395,26.48
2025-05-23T12:00:05Z,11.93,0.01568,280.13387,27.5
2025-05-23T12:05:05Z,10.75,0.00008,830.54969,28.52
2025-05-23T12:10:05Z,9.68,0.00012,2225.18243,29.54
2025-05-24T02:35:05Z,9.96,0.00025,1719.35526,-40.29
2025-05-24T02:40:05Z,11.11,0.00144,596.16383,-40.88
2025-05-24T02:45:05Z,12.35,0.00144,190.26794,-41.45
2025-05-24T02:50:05Z,13.61,0.00004,59.61638,-42
2025-05-24T02:55:05Z,14.72,0.00288,21.44695,-42.53
2025-05-24T03:00:05Z,15.85,0.00061,7.5747,-43.04
2025-05-24T03:05:05Z,16.97,0.00084,2.70001,-43.52
2025-05-24T03:10:05Z,17.84,0.00128,1.21162,-43.99
2025-05-24T03:15:05Z,18.57,0.00001,0.61854,-44.43
2025-05-24T03:20:05Z,19.29,0.00008,0.31869,-44.84
2025-05-24T03:25:05Z,19.84,0.00005,0.19203,-45.23
2025-05-24T03:30:05Z,20.22,0.00001,0.13532,-45.6
2025-05-24T03:35:05Z,20.47,0.00025,0.10749,-45.93
2025-05-24T03:40:05Z,20.62,0.00001,0.09362,-46.24
2025-05-24T03:45:05Z,20.68,0.00001,0.08859,-46.53
2025-05-24T03:50:05Z,20.72,0.00002,0.08538,-46.78
2025-05-24T03:55:05Z,20.74,0.00005,0.08382,-47.01
2025-05-24T04:00:05Z,20.75,0.00002,0.08305,-47.21
2025-05-24T04:05:05Z,20.77,0.00001,0.08154,-47.38
2025-05-24T04:10:05Z,20.77,0.00045,0.08154,-47.52
2025-05-24T04:15:05Z,20.77,0.00022,0.08154,-47.63
2025-05-24T04:20:05Z,20.78,0.00016,0.08079,-47.7
2025-05-24T04:25:05Z,20.78,0.0001,0.08079,-47.75
2025-05-24T04:30:05Z,20.79,0.00009,0.08005,-47.77
2025-05-24T04:35:05Z,20.8,0.00014,0.07932,-47.76
2025-05-24T04:40:05Z,20.8,0.00011,0.07932,-47.71
2025-05-24T04:45:05Z,20.8,0.00012,0.07932,-47.64
2025-05-24T04:50:05Z,20.8,0.00086,0.07932,-47.54
2025-05-24T04:55:05Z,20.81,0.00096,0.07859,-47.4
2025-05-24T05:00:05Z,20.81,0.00074,0.07859,-47.24
2025-05-24T05:05:05Z,20.85,0.00058,0.07575,-47.04
2025-05-24T05:10:05Z,20.85,0.00056,0.07575,-46.82
2025-05-24T05:15:05Z,20.85,0.00056,0.07575,-46.57
2025-05-24T05:20:05Z,20.87,0.0006,0.07436,-46.29
2025-05-24T05:25:05Z,20.87,0.00022,0.07436,-45.98
2025-05-24T05:30:05Z,20.89,0.0002,0.07301,-45.65
2025-05-24T05:35:05Z,20.89,0.00021,0.07301,-45.28
2025-05-24T05:40:05Z,20.9,0.00014,0.07234,-44.9
2025-05-24T05:45:05Z,20.9,0.0002,0.07234,-44.49
2025-05-24T05:50:05Z,20.91,0.00008,0.07167,-44.05
2025-05-24T05:55:05Z,20.91,0.00011,0.07167,-43.59
2025-05-24T06:00:05Z,20.91,0.00007,0.07167,-43.11
2025-05-24T06:05:05Z,20.91,0.00207,0.07167,-42.6
2025-05-24T06:10:05Z,20.91,0.00251,0.07167,-42.07
2025-05-24T06:15:05Z,20.92,0.00659,0.07102,-41.52
2025-05-24T06:20:05Z,20.86,0.0152,0.07505,-40.95
2025-05-24T06:25:05Z,20.85,0.01185,0.07575,-40.37
2025-05-24T06:30:07Z,20.77,0.00671,0.08154,-39.75
2025-05-24T06:35:06Z,20.66,0.00362,0.09023,-39.13
2025-05-24T06:40:06Z,20.64,0.00361,0.09191,-38.49
2025-05-24T06:45:05Z,20.59,0.00897,0.09624,-37.83
2025-05-24T06:50:05Z,20.55,0.00613,0.09985,-37.15
2025-05-24T06:55:05Z,20.47,0.00389,0.10749,-36.46
2025-05-24T07:00:05Z,20.51,0.00446,0.1036,-35.75
2025-05-24T07:05:05Z,20.44,0.00819,0.1105,-35.03
2025-05-24T07:10:05Z,20.37,0.02205,0.11786,-34.3
2025-05-24T07:15:05Z,20.38,0.08293,0.11678,-33.55
2025-05-24T07:20:05Z,20.41,0.10992,0.1136,-32.79
2025-05-24T07:25:05Z,20.5,0.06534,0.10456,-32.01
2025-05-24T07:30:06Z,20.75,0.14532,0.08305,-31.22
2025-05-24T07:35:05Z,20.85,0.296,0.07575,-30.43
2025-05-24T07:40:05Z,20.77,0.34963,0.08154,-29.62
2025-05-24T07:45:05Z,20.5,0.25162,0.10456,-28.8
2025-05-24T07:50:05Z,20.29,0.08146,0.12687,-27.97
2025-05-24T07:55:05Z,20.14,0.35199,0.14567,-27.13
2025-05-24T08:00:05Z,19.98,0.37864,0.1688,-26.29
2025-05-24T08:05:05Z,20.05,0.25813,0.15826,-25.43
2025-05-24T08:10:05Z,20.47,0.21832,0.10749,-24.56
2025-05-24T08:15:05Z,20.33,0.21398,0.12228,-23.69
2025-05-24T08:20:05Z,20.05,0.25322,0.15826,-22.81
2025-05-24T08:25:05Z,20,0.31345,0.16572,-21.92
2025-05-24T08:30:05Z,20.03,0.34827,0.1612,-21.02
2025-05-24T08:35:05Z,20.34,0.21516,0.12116,-20.12
2025-05-24T08:40:05Z,20.54,0.18593,0.10078,-19.21
2025-05-24T08:45:06Z,20.58,0.26334,0.09713,-18.29
2025-05-24T08:50:05Z,20.42,0.26343,0.11256,-17.37
2025-05-24T08:55:05Z,20.29,0.08799,0.12687,-16.44
2025-05-24T09:00:05Z,20.22,0.13639,0.13532,-15.51
2025-05-24T09:05:05Z,20.1,0.13849,0.15114,-14.57
2025-05-24T09:10:05Z,20.24,0.11512,0.13285,-13.62
2025-05-24T09:15:05Z,20.46,0.105,0.10848,-12.67
2025-05-24T09:20:05Z,20.3,0.14768,0.12571,-11.71
2025-05-24T09:25:05Z,20.08,0.29855,0.15395,-10.75
2025-05-24T09:30:05Z,20.13,0.34486,0.14702,-9.79
2025-05-24T09:35:05Z,19.91,0.36931,0.18004,-8.82
2025-05-24T09:40:05Z,20.53,0.24664,0.10171,-7.85
2025-05-24T09:45:05Z,20.52,0.18313,0.10265,-6.87
2025-05-24T09:50:05Z,20.55,0.36094,0.09985,-5.89
2025-05-24T09:55:06Z,20.63,0.48078,0.09276,-4.9
2025-05-24T10:00:05Z,20.54,0.10741,0.10078,-3.92
2025-05-24T10:05:05Z,20.23,0.09042,0.13408,-2.92
2025-05-24T10:10:05Z,20.1,0.07639,0.15114,-1.93
2025-05-24T10:15:05Z,20.22,0.24937,0.13532,-0.93
2025-05-24T10:20:05Z,20.15,0.19596,0.14433,0.07
2025-05-24T10:25:05Z,20.08,0.11925,0.15395,1.07
2025-05-24T10:30:05Z,20.48,0.10759,0.1065,2.08
2025-05-24T10:35:05Z,20.27,0.11106,0.12923,3.09
2025-05-24T10:40:05Z,20.55,0.05832,0.09985,4.1
2025-05-24T10:45:05Z,20.35,0.0605,0.12005,5.12
2025-05-24T10:50:05Z,20.42,0.04705,0.11256,6.13
2025-05-24T10:55:05Z,20.19,0.02812,0.13911,7.15
2025-05-24T11:00:05Z,20.25,0.01624,0.13163,8.17
2025-05-24T11:05:05Z,20.27,0.0174,0.12923,9.19
2025-05-24T11:10:05Z,19.72,0.00544,0.21447,10.22
2025-05-24T11:15:05Z,19.29,0.01405,0.31869,11.24
2025-05-24T11:20:05Z,19.07,0.02381,0.39027,12.27
2025-05-24T11:25:05Z,18.74,0.0004,0.52889,13.3
2025-05-24T11:30:05Z,17.91,0.00512,1.13597,14.33
2025-05-24T11:35:05Z,17.06,0.00761,2.48522,15.36
2025-05-24T11:40:05Z,16.2,0.01152,5.48739,16.39
2025-05-24T11:45:05Z,15.31,0.00001,12.45563,17.43
2025-05-24T11:50:05Z,14.04,0.00002,40.12043,18.46
2025-05-24T11:55:05Z,12.79,0.00612,126.87195,19.5
2025-05-24T12:00:05Z,11.83,0.008,307.16068,20.53
2025-05-24T12:05:05Z,10.72,0.00365,853.81862,21.57
2025-05-24T12:10:05Z,9.46,0.00968,2724.99445,22.61
2025-05-25T02:35:05Z,10.16,0.002,1430.09742,-27.94
2025-05-25T02:40:05Z,11.27,0.00685,514.47659,-28.63
2025-05-25T02:45:05Z,12.41,0.0005,180.0386,-29.32
2025-05-25T02:50:05Z,13.38,0.05512,73.68272,-29.99
2025-05-25T02:55:05Z,14.55,0.02592,25.0822,-30.65
2025-05-25T03:00:05Z,16.02,0.00242,6.47688,-31.29
2025-05-25T03:05:05Z,16.74,0.00084,3.33707,-31.92
2025-05-25T03:10:05Z,17.43,0.01058,1.76753,-32.53
2025-05-25T03:15:05Z,17.87,0.12482,1.1786,-33.13
2025-05-25T03:20:05Z,18.19,0.34322,0.87774,-33.71
2025-05-25T03:25:05Z,18.85,0.21012,0.47793,-34.27
2025-05-25T03:30:05Z,18.27,0.13448,0.81539,-34.82
2025-05-25T03:35:05Z,19.07,0.17896,0.39027,-35.34
2025-05-25T03:40:05Z,19.2,0.01684,0.34623,-35.85
2025-05-25T03:45:05Z,20.3,0.00544,0.12571,-36.34
2025-05-25T03:50:06Z,20.48,0.03195,0.1065,-36.81
2025-05-25T03:55:05Z,20.32,0.00613,0.12341,-37.25
2025-05-25T04:00:05Z,19.49,0.00112,0.26507,-37.68
2025-05-25T04:05:05Z,18.79,0.00882,0.50509,-38.09
2025-05-25T04:10:05Z,18.57,1.92749,0.61854,-38.47
2025-05-25T04:15:05Z,18.98,1.78669,0.424,-38.83
2025-05-25T04:20:05Z,19.6,1.36671,0.23953,-39.17
2025-05-25T04:25:05Z,18.29,1.23696,0.80051,-39.48
2025-05-25T04:30:05Z,18.51,1.72648,0.65368,-39.78
2025-05-25T04:35:05Z,19.03,3.12031,0.40492,-40.04
2025-05-25T04:40:05Z,18.36,2.97789,0.75053,-40.28
2025-05-25T04:45:05Z,19.47,1.42026,0.27,-40.5
2025-05-25T04:50:05Z,20.44,1.44112,0.1105,-40.69
2025-05-25T04:55:05Z,20.03,1.79414,0.1612,-40.86
2025-05-25T05:00:05Z,19.77,1.81705,0.20482,-41
2025-05-25T05:05:06Z,20.69,0.80566,0.08777,-41.12
2025-05-25T05:10:05Z,20.1,0.64711,0.15114,-41.2
2025-05-25T05:15:05Z,20.56,0.54528,0.09894,-41.27
2025-05-25T05:20:05Z,20.78,0.54815,0.08079,-41.3
2025-05-25T05:25:06Z,20.63,0.30506,0.09276,-41.31
2025-05-25T05:30:05Z,20.46,0.19969,0.10848,-41.29
2025-05-25T05:35:06Z,20.73,0.09201,0.0846,-41.25
2025-05-25T05:40:05Z,20.85,0.0921,0.07575,-41.18
2025-05-25T05:45:05Z,20.87,0.08514,0.07436,-41.08
2025-05-25T05:50:05Z,20.88,1.28708,0.07368,-40.96
2025-05-25T05:55:05Z,20.89,0.9944,0.07301,-40.81
2025-05-25T06:00:06Z,20.76,1.16825,0.08229,-40.63
2025-05-25T06:05:05Z,19.52,2.7129,0.25785,-40.43
2025-05-25T06:10:05Z,19.95,3.25793,0.17353,-40.21
2025-05-25T06:15:05Z,18.94,3.23753,0.43991,-39.96
2025-05-25T06:20:06Z,20.74,2.85752,0.08382,-39.68
2025-05-25T06:25:05Z,20.48,1.54966,0.1065,-39.39
2025-05-25T06:30:05Z,20.31,2.05042,0.12456,-39.06
2025-05-25T06:35:07Z,20.86,3.21705,0.07505,-38.72
2025-05-25T06:40:06Z,20.64,0.7994,0.09191,-38.35
2025-05-25T06:45:05Z,20.13,0.79616,0.14702,-37.96
2025-05-25T06:50:05Z,19.41,0.91532,0.28534,-37.55
2025-05-25T06:55:05Z,19.98,1.24797,0.1688,-37.11
2025-05-25T07:00:05Z,19.74,0.96018,0.21056,-36.66
2025-05-25T07:05:05Z,20.05,0.44086,0.15826,-36.18
2025-05-25T07:10:05Z,20.36,0.3152,0.11895,-35.69
2025-05-25T07:15:05Z,20.11,0.26774,0.14975,-35.18
2025-05-25T07:20:05Z,20.28,0.28414,0.12805,-34.65
2025-05-25T07:25:05Z,20.05,0.17763,0.15826,-34.1
2025-05-25T07:30:05Z,19.89,0.15089,0.18339,-33.53
2025-05-25T07:35:05Z,19.95,0.30616,0.17353,-32.94
2025-05-25T07:40:05Z,20.25,0.2932,0.13163,-32.34
2025-05-25T07:45:05Z,20.05,0.32649,0.15826,-31.73
2025-05-25T07:50:05Z,19.47,0.35177,0.27,-31.09
2025-05-25T07:55:05Z,19.6,0.68657,0.23953,-30.44
2025-05-25T08:00:05Z,19.85,0.69512,0.19027,-29.78
2025-05-25T08:05:05Z,19.85,0.44359,0.19027,-29.11
2025-05-25T08:10:06Z,20.42,0.23873,0.11256,-28.41
2025-05-25T08:15:05Z,20.15,0.69978,0.14433,-27.71
2025-05-25T08:20:05Z,20.06,0.5863,0.15681,-27
2025-05-25T08:25:05Z,20.2,0.52355,0.13784,-26.27
2025-05-25T08:30:05Z,19.47,0.68508,0.27,-25.53
2025-05-25T08:35:05Z,20.15,0.63774,0.14433,-24.78
2025-05-25T08:40:05Z,19.89,0.59119,0.18339,-24.01
2025-05-25T08:45:05Z,20.47,0.50209,0.10749,-23.24
2025-05-25T08:50:05Z,20.48,0.23882,0.1065,-22.46
2025-05-25T08:55:05Z,20.65,0.15197,0.09107,-21.66
2025-05-25T09:00:06Z,20.8,0.18979,0.07932,-20.86
2025-05-25T09:05:06Z,20.8,0.04245,0.07932,-20.04
2025-05-25T09:10:06Z,20.84,0.05063,0.07645,-19.22
2025-05-25T09:15:06Z,20.82,0.01763,0.07787,-18.39
2025-05-25T09:20:06Z,20.8,0.00162,0.07932,-17.55
2025-05-25T09:25:06Z,20.79,0.00135,0.08005,-16.7
2025-05-25T09:30:06Z,20.8,0.00085,0.07932,-15.85
2025-05-25T09:35:06Z,20.8,0.00057,0.07932,-14.99
2025-05-25T09:40:06Z,20.8,0.00051,0.07932,-14.12
2025-05-25T09:45:06Z,20.79,0.00054,0.08005,-13.24
2025-05-25T09:50:06Z,20.77,0.00034,0.08154,-12.36
2025-05-25T09:55:06Z,20.77,0.00048,0.08154,-11.47
2025-05-25T10:00:06Z,20.76,0.00048,0.08229,-10.57
2025-05-25T10:05:06Z,20.77,0.00032,0.08154,-9.67
2025-05-25T10:10:06Z,20.77,0.00011,0.08154,-8.76
2025-05-25T10:15:05Z,20.76,0.00016,0.08229,-7.85
2025-05-25T10:20:05Z,20.76,0.00019,0.08229,-6.93
2025-05-25T10:25:05Z,20.76,0.00015,0.08229,-6
2025-05-25T10:30:05Z,20.75,0.00016,0.08305,-5.07
2025-05-25T10:35:05Z,20.76,0.00001,0.08229,-4.13
2025-05-25T10:40:05Z,20.76,0.00004,0.08229,-3.19
2025-05-25T10:45:05Z,20.76,0.00005,0.08229,-2.25
2025-05-25T10:50:05Z,20.76,0.00001,0.08229,-1.3
2025-05-25T10:55:05Z,20.75,0.00001,0.08305,-0.35
2025-05-25T11:00:05Z,20.71,0.00001,0.08617,0.61
2025-05-25T11:05:05Z,20.61,0.00002,0.09449,1.58
2025-05-25T11:10:05Z,20.44,0.00004,0.1105,2.54
2025-05-25T11:15:05Z,20.13,0.00001,0.14702,3.51
2025-05-25T11:20:05Z,19.66,0.00024,0.22666,4.49
2025-05-25T11:25:05Z,19.03,0.00002,0.40492,5.46
2025-05-25T11:30:05Z,18.28,0.00001,0.80791,6.44
2025-05-25T11:35:05Z,17.44,0.00008,1.75132,7.43
2025-05-25T11:40:05Z,16.39,0.00005,4.60644,8.41
2025-05-25T11:45:05Z,15.4,0.00072,11.46478,9.4
2025-05-25T11:50:05Z,14.16,0.00364,35.92242,10.4
2025-05-25T11:55:05Z,12.92,0.0048,112.55521,11.39
2025-05-25T12:00:05Z,11.74,0.00312,333.70723,12.39
2025-05-25T12:05:05Z,10.59,0.00018,962.42218,13.39
2025-05-26T02:35:05Z,9.8,0.00008,1992.34994,-15.12
2025-05-26T02:40:05Z,10.88,0.00005,736.82715,-15.9
2025-05-26T02:45:05Z,12.05,0.00005,250.822,-16.67
2025-05-26T02:50:05Z,13.27,0.01458,81.53905,-17.43
2025-05-26T02:55:05Z,14.57,0.01104,24.6244,-18.18
2025-05-26T03:00:05Z,15.92,0.00018,7.10175,-18.92
2025-05-26T03:05:05Z,16.78,0.00265,3.21637,-19.65
2025-05-26T03:10:05Z,17.62,0.0005,1.48377,-20.37
2025-05-26T03:15:05Z,18.5,0.00018,0.65973,-21.08
2025-05-26T03:20:05Z,19.19,0.00001,0.34943,-21.78
2025-05-26T03:25:05Z,19.79,0.00002,0.20108,-22.46
2025-05-26T03:30:05Z,20.24,0.00033,0.13285,-23.14
2025-05-26T03:35:05Z,20.53,0.00001,0.10171,-23.79
2025-05-26T03:40:06Z,20.68,0.00008,0.08859,-24.44
