time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-15T02:29:05Z,20.8,0.00022,0.07932,23.04
2024-01-15T02:30:05Z,20.8,0.00028,0.07932,22.87
2024-01-15T02:31:06Z,20.8,0.00027,0.07932,22.69
2024-01-15T02:32:06Z,20.8,0.00024,0.07932,22.51
2024-01-15T02:33:06Z,20.8,0.00018,0.07932,22.33
2024-01-15T02:34:06Z,20.8,0.00018,0.07932,22.16
2024-01-15T02:35:06Z,20.8,0.00017,0.07932,21.98
2024-01-15T02:36:06Z,20.8,0.00016,0.07932,21.8
2024-01-15T02:37:06Z,20.81,0.00013,0.07859,21.62
2024-01-15T02:38:06Z,20.8,0.00013,0.07932,21.44
2024-01-15T02:39:06Z,20.81,0.00013,0.07859,21.26
2024-01-15T02:40:06Z,20.81,0.00014,0.07859,21.08
2024-01-15T02:41:06Z,20.81,0.00015,0.07859,20.9
2024-01-15T02:42:06Z,20.81,0.00016,0.07859,20.72
2024-01-15T02:43:06Z,20.81,0.00016,0.07859,20.54
2024-01-15T02:44:06Z,20.81,0.00019,0.07859,20.36
2024-01-15T02:45:06Z,20.81,0.0002,0.07859,20.18
2024-01-15T02:46:06Z,20.81,0.00019,0.07859,20
2024-01-15T02:47:06Z,20.81,0.00018,0.07859,19.82
2024-01-15T02:48:06Z,20.81,0.00014,0.07859,19.64
2024-01-15T02:49:06Z,20.81,0.00013,0.07859,19.45
2024-01-15T02:50:06Z,20.81,0.00012,0.07859,19.27
2024-01-15T02:51:06Z,20.81,0.00011,0.07859,19.09
2024-01-15T02:52:06Z,20.82,0.00011,0.07787,18.91
2024-01-15T02:53:06Z,20.82,0.00011,0.07787,18.72
2024-01-15T02:54:06Z,20.82,0.00012,0.07787,18.54
2024-01-15T02:55:06Z,20.82,0.00013,0.07787,18.36
2024-01-15T02:56:06Z,20.82,0.00014,0.07787,18.17
2024-01-15T02:57:06Z,20.82,0.00015,0.07787,17.99
2024-01-15T02:58:06Z,20.82,0.00018,0.07787,17.81
2024-01-15T02:59:06Z,20.82,0.00019,0.07787,17.62
2024-01-15T03:00:06Z,20.82,0.00018,0.07787,17.44
2024-01-15T03:01:06Z,20.82,0.00015,0.07787,17.25
2024-01-15T03:02:06Z,20.82,0.00014,0.07787,17.07
2024-01-15T03:03:06Z,20.82,0.00022,0.07787,16.88
2024-01-15T03:04:06Z,20.82,0.00024,0.07787,16.7
2024-01-15T03:05:06Z,20.82,0.00022,0.07787,16.51
2024-01-15T03:06:06Z,20.83,0.00019,0.07716,16.33
2024-01-15T03:07:06Z,20.83,0.00017,0.07716,16.14
2024-01-15T03:08:06Z,20.83,0.00015,0.07716,15.95
2024-01-15T03:09:06Z,20.83,0.00015,0.07716,15.77
2024-01-15T03:10:06Z,20.83,0.00017,0.07716,15.58
2024-01-15T03:11:06Z,20.84,0.00019,0.07645,15.39
2024-01-15T03:12:06Z,20.84,0.00022,0.07645,15.21
2024-01-15T03:13:06Z,20.84,0.00024,0.07645,15.02
2024-01-15T03:14:06Z,20.84,0.00022,0.07645,14.83
2024-01-15T03:15:06Z,20.84,0.00014,0.07645,14.64
2024-01-15T03:16:06Z,20.84,0.00015,0.07645,14.45
2024-01-15T03:17:06Z,20.84,0.00015,0.07645,14.27
2024-01-15T03:18:06Z,20.84,0.00012,0.07645,14.08
2024-01-15T03:19:06Z,20.84,0.00008,0.07645,13.89
2024-01-15T03:20:06Z,20.84,0.00001,0.07645,13.7
2024-01-15T03:21:06Z,20.84,0.00001,0.07645,13.51
2024-01-15T03:22:06Z,20.84,0.00008,0.07645,13.32
2024-01-15T03:23:06Z,20.84,0.00008,0.07645,13.13
2024-01-15T03:24:06Z,20.84,0.00009,0.07645,12.94
2024-01-15T03:25:06Z,20.84,0.00009,0.07645,12.76
2024-01-15T03:26:06Z,20.84,0.00009,0.07645,12.57
2024-01-15T03:27:06Z,20.84,0.00009,0.07645,12.38
2024-01-15T03:28:06Z,20.84,0.00015,0.07645,12.19
2024-01-15T03:29:06Z,20.84,0.00019,0.07645,11.99
2024-01-15T03:30:06Z,20.85,0.0002,0.07575,11.8
2024-01-15T03:31:06Z,20.84,0.00021,0.07645,11.61
2024-01-15T03:32:06Z,20.84,0.0002,0.07645,11.42
2024-01-15T03:33:06Z,20.84,0.0002,0.07645,11.23
2024-01-15T03:34:06Z,20.84,0.00019,0.07645,11.04
2024-01-15T03:35:06Z,20.84,0.00019,0.07645,10.85
2024-01-15T03:36:06Z,20.85,0.00019,0.07575,10.66
2024-01-15T03:37:06Z,20.85,0.0002,0.07575,10.47
2024-01-15T03:38:06Z,20.85,0.00032,0.07575,10.27
2024-01-15T03:39:06Z,20.85,0.00032,0.07575,10.08
2024-01-15T03:40:06Z,20.85,0.00026,0.07575,9.89
2024-01-15T03:41:06Z,20.85,0.00026,0.07575,9.7
2024-01-15T03:42:06Z,20.85,0.00024,0.07575,9.51
2024-01-15T03:43:06Z,20.85,0.00022,0.07575,9.31
2024-01-15T03:44:06Z,20.85,0.00017,0.07575,9.12
2024-01-15T03:45:06Z,20.85,0.00009,0.07575,8.93
2024-01-15T03:46:06Z,20.84,0.00009,0.07645,8.74
2024-01-15T03:47:06Z,20.85,0.00009,0.07575,8.54
2024-01-15T03:48:06Z,20.85,0.00009,0.07575,8.35
2024-01-15T03:49:06Z,20.85,0.00009,0.07575,8.16
2024-01-15T03:50:06Z,20.85,0.00009,0.07575,7.96
2024-01-15T03:51:06Z,20.85,0.00009,0.07575,7.77
2024-01-15T03:52:06Z,20.85,0.00009,0.07575,7.57
2024-01-15T03:53:06Z,20.85,0.00009,0.07575,7.38
2024-01-15T03:54:06Z,20.85,0.00008,0.07575,7.19
2024-01-15T03:55:06Z,20.85,0.00014,0.07575,6.99
2024-01-15T03:56:06Z,20.85,0.00012,0.07575,6.8
2024-01-15T03:57:06Z,20.85,0.00015,0.07575,6.6
2024-01-15T03:58:06Z,20.85,0.00015,0.07575,6.41
2024-01-15T03:59:06Z,20.85,0.00014,0.07575,6.21
2024-01-15T04:00:06Z,20.85,0.00022,0.07575,6.02
2024-01-15T04:01:06Z,20.85,0.00024,0.07575,5.83
2024-01-15T04:02:06Z,20.85,0.00022,0.07575,5.63
2024-01-15T04:03:06Z,20.86,0.00019,0.07505,5.43
2024-01-15T04:04:06Z,20.86,0.00017,0.07505,5.24
2024-01-15T04:05:06Z,20.86,0.00015,0.07505,5.04
2024-01-15T04:06:06Z,20.86,0.00016,0.07505,4.85
2024-01-15T04:07:06Z,20.86,0.00014,0.07505,4.65
2024-01-15T04:08:06Z,20.87,0.00014,0.07436,4.46
2024-01-15T04:09:06Z,20.87,0.00014,0.07436,4.26
2024-01-15T04:10:06Z,20.87,0.00015,0.07436,4.07
2024-01-15T04:11:06Z,20.87,0.00017,0.07436,3.87
2024-01-15T04:12:06Z,20.87,0.00015,0.07436,3.67
2024-01-15T04:13:06Z,20.87,0.00014,0.07436,3.48
2024-01-15T04:14:06Z,20.88,0.00018,0.07368,3.28
2024-01-15T04:15:06Z,20.88,0.0002,0.07368,3.08
2024-01-15T04:16:06Z,20.88,0.0002,0.07368,2.89
2024-01-15T04:17:06Z,20.88,0.00026,0.07368,2.69
2024-01-15T04:18:06Z,20.88,0.00022,0.07368,2.5
2024-01-15T04:19:06Z,20.89,0.00018,0.07301,2.3
2024-01-15T04:20:06Z,20.89,0.00017,0.07301,2.1
2024-01-15T04:21:06Z,20.89,0.00018,0.07301,1.9
2024-01-15T04:22:06Z,20.9,0.00019,0.07234,1.71
2024-01-15T04:23:06Z,20.9,0.00018,0.07234,1.51
2024-01-15T04:24:06Z,20.9,0.00017,0.07234,1.31
2024-01-15T04:25:06Z,20.91,0.00017,0.07167,1.12
2024-01-15T04:26:06Z,20.91,0.00017,0.07167,0.92
2024-01-15T04:27:06Z,20.91,0.00017,0.07167,0.72
2024-01-15T04:28:06Z,20.91,0.00015,0.07167,0.52
2024-01-15T04:29:06Z,20.91,0.00018,0.07167,0.33
2024-01-15T04:30:06Z,20.92,0.00018,0.07102,0.13
2024-01-15T04:31:06Z,20.92,0.00015,0.07102,-0.07
2024-01-15T04:32:06Z,20.92,0.00015,0.07102,-0.27
2024-01-15T04:33:06Z,20.93,0.00016,0.07037,-0.47
2024-01-15T04:34:06Z,20.93,0.00017,0.07037,-0.66
2024-01-15T04:35:06Z,20.93,0.00019,0.07037,-0.86
2024-01-15T04:36:06Z,20.93,0.0002,0.07037,-1.06
2024-01-15T04:37:06Z,20.93,0.0002,0.07037,-1.26
2024-01-15T04:38:06Z,20.94,0.00018,0.06972,-1.46
2024-01-15T04:39:06Z,20.94,0.00014,0.06972,-1.66
2024-01-15T04:40:06Z,20.94,0.00015,0.06972,-1.85
2024-01-15T04:41:06Z,20.94,0.00016,0.06972,-2.05
2024-01-15T04:42:06Z,20.94,0.00014,0.06972,-2.25
2024-01-15T04:43:07Z,20.94,0.00016,0.06972,-2.45
2024-01-15T04:44:07Z,20.95,0.00018,0.06908,-2.65
2024-01-15T04:45:07Z,20.95,0.0002,0.06908,-2.85
2024-01-15T04:46:07Z,20.95,0.00019,0.06908,-3.05
2024-01-15T04:47:07Z,20.95,0.00015,0.06908,-3.25
2024-01-15T04:48:07Z,20.95,0.00016,0.06908,-3.45
2024-01-15T04:49:07Z,20.95,0.00017,0.06908,-3.65
2024-01-15T04:50:07Z,20.95,0.00017,0.06908,-3.85
2024-01-15T04:51:07Z,20.95,0.00016,0.06908,-4.04
2024-01-15T04:52:07Z,20.95,0.00015,0.06908,-4.24
2024-01-15T04:53:07Z,20.95,0.00019,0.06908,-4.44
2024-01-15T04:54:07Z,20.95,0.0002,0.06908,-4.64
2024-01-15T04:55:07Z,20.96,0.00018,0.06845,-4.84
2024-01-15T04:56:07Z,20.96,0.00016,0.06845,-5.04
2024-01-15T04:57:07Z,20.96,0.00014,0.06845,-5.24
2024-01-15T04:58:07Z,20.96,0.00013,0.06845,-5.44
2024-01-15T04:59:07Z,20.96,0.00014,0.06845,-5.64
2024-01-15T05:00:07Z,20.96,0.00015,0.06845,-5.84
2024-01-15T05:01:07Z,20.97,0.00016,0.06782,-6.04
2024-01-15T05:02:07Z,20.97,0.00016,0.06782,-6.24
2024-01-15T05:03:07Z,20.97,0.00015,0.06782,-6.44
2024-01-15T05:04:07Z,20.97,0.00013,0.06782,-6.64
2024-01-15T05:05:07Z,20.97,0.00013,0.06782,-6.84
2024-01-15T05:06:07Z,20.97,0.00014,0.06782,-7.04
2024-01-15T05:07:07Z,20.97,0.00015,0.06782,-7.24
2024-01-15T05:08:07Z,20.98,0.00017,0.0672,-7.44
2024-01-15T05:09:07Z,20.98,0.00016,0.0672,-7.64
2024-01-15T05:10:07Z,20.98,0.00012,0.0672,-7.84
2024-01-15T05:11:07Z,20.98,0.00013,0.0672,-8.04
2024-01-15T05:12:07Z,20.98,0.00014,0.0672,-8.24
2024-01-15T05:13:07Z,20.98,0.00015,0.0672,-8.44
2024-01-15T05:14:07Z,20.98,0.00015,0.0672,-8.64
2024-01-15T05:15:07Z,20.98,0.00012,0.0672,-8.84
2024-01-15T05:16:07Z,20.98,0.00008,0.0672,-9.04
2024-01-15T05:17:07Z,20.98,0.00001,0.0672,-9.24
2024-01-15T05:18:07Z,20.98,0.00001,0.0672,-9.44
2024-01-15T05:19:07Z,20.98,0.00001,0.0672,-9.64
2024-01-15T05:20:07Z,20.98,0.00001,0.0672,-9.84
2024-01-15T05:21:07Z,20.98,0.00001,0.0672,-10.04
2024-01-15T05:22:07Z,20.98,0.00001,0.0672,-10.24
2024-01-15T05:23:07Z,20.98,0.00001,0.0672,-10.44
2024-01-15T05:24:07Z,20.98,0.00001,0.0672,-10.64
2024-01-15T05:25:07Z,20.98,0.00008,0.0672,-10.84
2024-01-15T05:26:07Z,20.98,0.00012,0.0672,-11.04
2024-01-15T05:27:07Z,20.98,0.00015,0.0672,-11.24
2024-01-15T05:28:07Z,20.98,0.00015,0.0672,-11.44
2024-01-15T05:29:07Z,20.98,0.00014,0.0672,-11.64
2024-01-15T05:30:07Z,20.98,0.00013,0.0672,-11.84
2024-01-15T05:31:07Z,20.98,0.00012,0.0672,-12.04
2024-01-15T05:32:07Z,20.98,0.00011,0.0672,-12.24
2024-01-15T05:33:07Z,20.99,0.00011,0.06658,-12.45
2024-01-15T05:34:07Z,20.99,0.00011,0.06658,-12.65
2024-01-15T05:35:07Z,20.99,0.00012,0.06658,-12.85
2024-01-15T05:36:07Z,20.99,0.00013,0.06658,-13.05
2024-01-15T05:37:07Z,20.99,0.00016,0.06658,-13.25
2024-01-15T05:38:07Z,20.99,0.00018,0.06658,-13.45
2024-01-15T05:39:07Z,20.99,0.00018,0.06658,-13.65
2024-01-15T05:40:07Z,20.99,0.00018,0.06658,-13.85
2024-01-15T05:41:07Z,20.99,0.00016,0.06658,-14.05
2024-01-15T05:42:07Z,20.99,0.00013,0.06658,-14.25
2024-01-15T05:43:07Z,20.99,0.00019,0.06658,-14.45
2024-01-15T05:44:07Z,20.99,0.00018,0.06658,-14.65
2024-01-15T05:45:07Z,21,0.00019,0.06597,-14.85
2024-01-15T05:46:07Z,21,0.0002,0.06597,-15.05
2024-01-15T05:47:07Z,21,0.00019,0.06597,-15.25
2024-01-15T05:48:07Z,21,0.00018,0.06597,-15.45
2024-01-15T05:49:07Z,21,0.00024,0.06597,-15.65
2024-01-15T05:50:07Z,21,0.00026,0.06597,-15.85
2024-01-15T05:51:07Z,21.01,0.00026,0.06537,-16.05
2024-01-15T05:52:07Z,21,0.00026,0.06597,-16.25
2024-01-15T05:53:07Z,21,0.00026,0.06597,-16.46
2024-01-15T05:54:07Z,21.01,0.00025,0.06537,-16.66
2024-01-15T05:55:07Z,21.01,0.00024,0.06537,-16.86
2024-01-15T05:56:07Z,21.01,0.00025,0.06537,-17.06
2024-01-15T05:57:07Z,21.02,0.00026,0.06477,-17.26
2024-01-15T05:58:07Z,21.02,0.00036,0.06477,-17.46
2024-01-15T05:59:07Z,21.02,0.00037,0.06477,-17.66
2024-01-15T06:00:07Z,21.02,0.00039,0.06477,-17.86
2024-01-15T06:01:07Z,21.02,0.00033,0.06477,-18.06
2024-01-15T06:02:07Z,21.02,0.0004,0.06477,-18.26
2024-01-15T06:03:07Z,21.02,0.00042,0.06477,-18.46
2024-01-15T06:04:07Z,21.02,0.0007,0.06477,-18.66
2024-01-15T06:05:07Z,21.03,0.00121,0.06417,-18.86
2024-01-15T06:06:07Z,21.04,0.00238,0.06359,-19.06
2024-01-15T06:07:07Z,21.03,0.00368,0.06417,-19.26
2024-01-15T06:08:07Z,21.04,0.00429,0.06359,-19.46
2024-01-15T06:09:07Z,21.04,0.00437,0.06359,-19.66
2024-01-15T06:10:07Z,21.03,0.00428,0.06417,-19.86
2024-01-15T06:11:07Z,21.03,0.00588,0.06417,-20.06
2024-01-15T06:12:07Z,21.02,0.00791,0.06477,-20.26
2024-01-15T06:13:07Z,21.01,0.0094,0.06537,-20.46
2024-01-15T06:14:07Z,20.99,0.01048,0.06658,-20.66
2024-01-15T06:15:07Z,20.98,0.01113,0.0672,-20.86
2024-01-15T06:16:07Z,20.98,0.01097,0.0672,-21.06
2024-01-15T06:17:07Z,20.98,0.01106,0.0672,-21.26
2024-01-15T06:18:07Z,21.01,0.00998,0.06537,-21.46
2024-01-15T06:19:07Z,21.04,0.0083,0.06359,-21.66
2024-01-15T06:20:07Z,21.05,0.007,0.063,-21.86
2024-01-15T06:21:07Z,21.05,0.00551,0.063,-22.06
2024-01-15T06:22:07Z,21.05,0.0045,0.063,-22.26
2024-01-15T06:23:07Z,21.05,0.00416,0.063,-22.46
2024-01-15T06:24:07Z,21.05,0.00439,0.063,-22.66
2024-01-15T06:25:07Z,21.06,0.00417,0.06243,-22.86
2024-01-15T06:26:07Z,21.06,0.00322,0.06243,-23.06
2024-01-15T06:27:07Z,21.05,0.00108,0.063,-23.25
2024-01-15T06:28:07Z,21.06,0.00025,0.06243,-23.45
2024-01-15T06:29:07Z,21.06,0.00024,0.06243,-23.65
2024-01-15T06:30:07Z,21.07,0.00022,0.06185,-23.85
2024-01-15T06:31:08Z,21.07,0.00022,0.06185,-24.05
2024-01-15T06:32:08Z,21.07,0.00025,0.06185,-24.25
2024-01-15T06:33:08Z,21.07,0.00025,0.06185,-24.45
2024-01-15T06:34:08Z,21.07,0.00025,0.06185,-24.65
2024-01-15T06:35:08Z,21.07,0.00022,0.06185,-24.85
2024-01-15T06:36:08Z,21.08,0.00021,0.06129,-25.05
2024-01-15T06:37:08Z,21.08,0.00016,0.06129,-25.25
2024-01-15T06:38:08Z,21.08,0.00019,0.06129,-25.45
2024-01-15T06:39:08Z,21.08,0.00019,0.06129,-25.64
2024-01-15T06:40:08Z,21.09,0.00021,0.06072,-25.84
2024-01-15T06:41:08Z,21.09,0.00025,0.06072,-26.04
2024-01-15T06:42:08Z,21.09,0.00028,0.06072,-26.24
2024-01-15T06:43:08Z,21.09,0.00029,0.06072,-26.44
2024-01-15T06:44:08Z,21.09,0.00025,0.06072,-26.64
2024-01-15T06:45:08Z,21.09,0.00058,0.06072,-26.83
2024-01-15T06:46:08Z,21.09,0.00055,0.06072,-27.03
2024-01-15T06:47:08Z,21.09,0.00062,0.06072,-27.23
2024-01-15T06:48:08Z,21.09,0.00066,0.06072,-27.43
2024-01-15T06:49:08Z,21.09,0.00066,0.06072,-27.63
2024-01-15T06:50:08Z,21.09,0.00069,0.06072,-27.82
2024-01-15T06:51:08Z,21.09,0.00069,0.06072,-28.02
2024-01-15T06:52:08Z,21.09,0.00069,0.06072,-28.22
2024-01-15T06:53:08Z,21.07,0.00067,0.06185,-28.42
2024-01-15T06:54:08Z,21.09,0.00072,0.06072,-28.61
2024-01-15T06:55:08Z,21.1,0.00072,0.06017,-28.81
2024-01-15T06:56:08Z,21.1,0.00069,0.06017,-29.01
2024-01-15T06:57:08Z,21.1,0.00065,0.06017,-29.21
2024-01-15T06:58:08Z,21.1,0.00061,0.06017,-29.4
2024-01-15T06:59:08Z,21.1,0.00059,0.06017,-29.6
2024-01-15T07:00:08Z,21.1,0.00059,0.06017,-29.8
2024-01-15T07:01:08Z,21.1,0.00061,0.06017,-29.99
2024-01-15T07:02:08Z,21.11,0.00065,0.05962,-30.19
2024-01-15T07:03:08Z,21.11,0.00016,0.05962,-30.39
2024-01-15T07:04:08Z,21.11,0.00012,0.05962,-30.58
2024-01-15T07:05:09Z,21.11,0.00013,0.05962,-30.78
2024-01-15T07:06:09Z,21.11,0.00014,0.05962,-30.98
2024-01-15T07:07:09Z,21.11,0.00015,0.05962,-31.17
2024-01-15T07:08:09Z,21.11,0.00015,0.05962,-31.37
2024-01-15T07:09:09Z,21.11,0.00017,0.05962,-31.56
2024-01-15T07:10:09Z,21.11,0.00015,0.05962,-31.76
2024-01-15T07:11:09Z,21.11,0.00013,0.05962,-31.96
2024-01-15T07:12:09Z,21.11,0.00015,0.05962,-32.15
2024-01-15T07:13:09Z,21.11,0.00016,0.05962,-32.35
2024-01-15T07:14:09Z,21.11,0.00016,0.05962,-32.54
2024-01-15T07:15:09Z,21.11,0.00015,0.05962,-32.74
2024-01-15T07:16:09Z,21.11,0.00014,0.05962,-32.93
2024-01-15T07:17:09Z,21.12,0.00013,0.05907,-33.13
2024-01-15T07:18:09Z,21.11,0.00013,0.05962,-33.32
2024-01-15T07:19:09Z,21.12,0.00013,0.05907,-33.51
2024-01-15T07:20:09Z,21.12,0.00014,0.05907,-33.71
2024-01-15T07:21:09Z,21.12,0.00015,0.05907,-33.9
2024-01-15T07:22:09Z,21.12,0.00016,0.05907,-34.1
2024-01-15T07:23:09Z,21.12,0.00016,0.05907,-34.29
2024-01-15T07:24:09Z,21.12,0.00015,0.05907,-34.48
2024-01-15T07:25:09Z,21.12,0.00013,0.05907,-34.68
2024-01-15T07:26:09Z,21.12,0.00015,0.05907,-34.87
2024-01-15T07:27:09Z,21.12,0.00017,0.05907,-35.06
2024-01-15T07:28:09Z,21.12,0.00015,0.05907,-35.26
2024-01-15T07:29:09Z,21.12,0.00015,0.05907,-35.45
2024-01-15T07:30:09Z,21.12,0.00014,0.05907,-35.64
2024-01-15T07:31:09Z,21.12,0.00013,0.05907,-35.84
2024-01-15T07:32:09Z,21.12,0.00012,0.05907,-36.03
2024-01-15T07:33:09Z,21.12,0.00011,0.05907,-36.22
2024-01-15T07:34:09Z,21.13,0.00023,0.05853,-36.41
2024-01-15T07:35:09Z,21.13,0.00033,0.05853,-36.6
2024-01-15T07:36:09Z,21.13,0.00062,0.05853,-36.8
2024-01-15T07:37:09Z,21.13,0.00063,0.05853,-36.99
2024-01-15T07:38:09Z,21.13,0.00062,0.05853,-37.18
2024-01-15T07:39:09Z,21.13,0.0014,0.05853,-37.37
2024-01-15T07:40:09Z,21.13,0.00279,0.05853,-37.56
2024-01-15T07:41:09Z,21.13,0.00384,0.05853,-37.75
2024-01-15T07:42:09Z,21.12,0.00509,0.05907,-37.94
2024-01-15T07:43:09Z,21.12,0.00423,0.05907,-38.13
2024-01-15T07:44:09Z,21.11,0.00442,0.05962,-38.32
2024-01-15T07:45:09Z,21.12,0.00478,0.05907,-38.51
2024-01-15T07:46:09Z,21.12,0.00471,0.05907,-38.7
2024-01-15T07:47:09Z,21.09,0.00515,0.06072,-38.89
2024-01-15T07:48:08Z,21.07,0.00871,0.06185,-39.08
2024-01-15T07:49:08Z,21.06,0.01222,0.06243,-39.27
2024-01-15T07:50:08Z,21.04,0.01425,0.06359,-39.46
2024-01-15T07:51:08Z,21.07,0.01479,0.06185,-39.65
2024-01-15T07:52:08Z,21.09,0.01465,0.06072,-39.84
2024-01-15T07:53:08Z,21.09,0.01349,0.06072,-40.02
2024-01-15T07:54:08Z,21.05,0.01315,0.063,-40.21
2024-01-15T07:55:08Z,21.08,0.0113,0.06129,-40.4
2024-01-15T07:56:09Z,21.12,0.00833,0.05907,-40.59
2024-01-15T07:57:09Z,21.13,0.0074,0.05853,-40.78
2024-01-15T07:58:09Z,21.13,0.00728,0.05853,-40.96
2024-01-15T07:59:09Z,21.13,0.00732,0.05853,-41.15
2024-01-15T08:00:09Z,21.13,0.00633,0.05853,-41.34
2024-01-15T08:01:09Z,21.13,0.00624,0.05853,-41.52
2024-01-15T08:02:09Z,21.09,0.00693,0.06072,-41.71
2024-01-15T08:03:09Z,21.1,0.01155,0.06017,-41.9
2024-01-15T08:04:09Z,21.13,0.00809,0.05853,-42.08
2024-01-15T08:05:09Z,21.14,0.00658,0.05799,-42.27
2024-01-15T08:06:09Z,21.14,0.00724,0.05799,-42.45
2024-01-15T08:07:09Z,21.14,0.00764,0.05799,-42.64
2024-01-15T08:08:09Z,21.14,0.00777,0.05799,-42.82
2024-01-15T08:09:09Z,21.14,0.0077,0.05799,-43.01
2024-01-15T08:10:09Z,21.12,0.00749,0.05907,-43.19
2024-01-15T08:11:08Z,21.07,0.00716,0.06185,-43.37
2024-01-15T08:12:08Z,21.11,0.00664,0.05962,-43.56
2024-01-15T08:13:09Z,21.14,0.00627,0.05799,-43.74
2024-01-15T08:14:09Z,21.15,0.00625,0.05746,-43.92
2024-01-15T08:15:09Z,21.15,0.00592,0.05746,-44.11
2024-01-15T08:16:09Z,21.15,0.00553,0.05746,-44.29
2024-01-15T08:17:09Z,21.15,0.00512,0.05746,-44.47
2024-01-15T08:18:09Z,21.15,0.00472,0.05746,-44.65
2024-01-15T08:19:09Z,21.15,0.00435,0.05746,-44.83
2024-01-15T08:20:09Z,21.16,0.00491,0.05693,-45.02
2024-01-15T08:21:09Z,21.16,0.00138,0.05693,-45.2
2024-01-15T08:22:09Z,21.16,0.00035,0.05693,-45.38
2024-01-15T08:23:09Z,21.16,0.00031,0.05693,-45.56
2024-01-15T08:24:09Z,21.16,0.00032,0.05693,-45.74
2024-01-15T08:25:09Z,21.16,0.00033,0.05693,-45.92
2024-01-15T08:26:09Z,21.16,0.00033,0.05693,-46.09
2024-01-15T08:27:09Z,21.16,0.00032,0.05693,-46.27
2024-01-15T08:28:09Z,21.15,0.00031,0.05746,-46.45
2024-01-15T08:29:09Z,21.16,0.00029,0.05693,-46.63
2024-01-15T08:30:09Z,21.17,0.00028,0.05641,-46.81
2024-01-15T08:31:09Z,21.17,0.00028,0.05641,-46.98
2024-01-15T08:32:09Z,21.17,0.00028,0.05641,-47.16
2024-01-15T08:33:09Z,21.17,0.0003,0.05641,-47.34
2024-01-15T08:34:09Z,21.17,0.00033,0.05641,-47.51
2024-01-15T08:35:09Z,21.17,0.00036,0.05641,-47.69
2024-01-15T08:36:09Z,21.17,0.00038,0.05641,-47.86
2024-01-15T08:37:09Z,21.17,0.00038,0.05641,-48.04
2024-01-15T08:38:09Z,21.17,0.00024,0.05641,-48.21
2024-01-15T08:39:09Z,21.17,0.00021,0.05641,-48.39
2024-01-15T08:40:09Z,21.17,0.00022,0.05641,-48.56
2024-01-15T08:41:09Z,21.18,0.00025,0.05589,-48.73
2024-01-15T08:42:09Z,21.17,0.00027,0.05641,-48.91
2024-01-15T08:43:09Z,21.17,0.00027,0.05641,-49.08
2024-01-15T08:44:09Z,21.18,0.00027,0.05589,-49.25
2024-01-15T08:45:09Z,21.18,0.00027,0.05589,-49.42
2024-01-15T08:46:09Z,21.17,0.00027,0.05641,-49.59
2024-01-15T08:47:09Z,21.17,0.00027,0.05641,-49.76
2024-01-15T08:48:09Z,21.17,0.00027,0.05641,-49.93
2024-01-15T08:49:09Z,21.18,0.00027,0.05589,-50.1
2024-01-15T08:50:09Z,21.18,0.00027,0.05589,-50.27
2024-01-15T08:51:09Z,21.18,0.00033,0.05589,-50.44
2024-01-15T08:52:09Z,21.18,0.00032,0.05589,-50.61
2024-01-15T08:53:09Z,21.18,0.00036,0.05589,-50.78
2024-01-15T08:54:09Z,21.18,0.0004,0.05589,-50.94
2024-01-15T08:55:09Z,21.18,0.00042,0.05589,-51.11
2024-01-15T08:56:09Z,21.18,0.00038,0.05589,-51.28
2024-01-15T08:57:09Z,21.18,0.00028,0.05589,-51.44
2024-01-15T08:58:09Z,21.18,0.00014,0.05589,-51.61
2024-01-15T08:59:09Z,21.17,0.00013,0.05641,-51.77
2024-01-15T09:00:09Z,21.18,0.00013,0.05589,-51.94
2024-01-15T09:01:09Z,21.17,0.00013,0.05641,-52.1
2024-01-15T09:02:09Z,21.17,0.00014,0.05641,-52.26
2024-01-15T09:03:09Z,21.17,0.00015,0.05641,-52.42
2024-01-15T09:04:09Z,21.17,0.00018,0.05641,-52.58
2024-01-15T09:05:09Z,21.17,0.0002,0.05641,-52.75
2024-01-15T09:06:09Z,21.17,0.00023,0.05641,-52.91
2024-01-15T09:07:09Z,21.17,0.00023,0.05641,-53.07
2024-01-15T09:08:09Z,21.17,0.00022,0.05641,-53.23
2024-01-15T09:09:09Z,21.17,0.0002,0.05641,-53.38
2024-01-15T09:10:09Z,21.17,0.00016,0.05641,-53.54
2024-01-15T09:11:09Z,21.17,0.00015,0.05641,-53.7
2024-01-15T09:12:09Z,21.16,0.00025,0.05693,-53.86
2024-01-15T09:13:09Z,21.16,0.00025,0.05693,-54.01
2024-01-15T09:14:09Z,21.17,0.00025,0.05641,-54.17
2024-01-15T09:15:09Z,21.16,0.00025,0.05693,-54.32
2024-01-15T09:16:09Z,21.16,0.00025,0.05693,-54.48
2024-01-15T09:17:09Z,21.16,0.00025,0.05693,-54.63
2024-01-15T09:18:09Z,21.16,0.00025,0.05693,-54.78
2024-01-15T09:19:09Z,21.16,0.00024,0.05693,-54.93
2024-01-15T09:20:09Z,21.17,0.00031,0.05641,-55.08
2024-01-15T09:21:09Z,21.16,0.00029,0.05693,-55.23
2024-01-15T09:22:09Z,21.16,0.00032,0.05693,-55.38
