time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-05T08:28:07Z,21.32,0.0003,0.04913,-21.44
2024-03-05T08:29:07Z,21.32,0.00031,0.04913,-21.25
2024-03-05T08:30:07Z,21.32,0.00031,0.04913,-21.07
2024-03-05T08:31:07Z,21.31,0.00031,0.04959,-20.88
2024-03-05T08:32:07Z,21.32,0.00036,0.04913,-20.69
2024-03-05T08:33:07Z,21.32,0.00031,0.04913,-20.51
2024-03-05T08:34:07Z,21.32,0.00031,0.04913,-20.32
2024-03-05T08:35:07Z,21.32,0.00031,0.04913,-20.13
2024-03-05T08:36:07Z,21.31,0.00036,0.04959,-19.95
2024-03-05T08:37:07Z,21.32,0.00031,0.04913,-19.76
2024-03-05T08:38:07Z,21.32,0.00031,0.04913,-19.57
2024-03-05T08:39:07Z,21.32,0.00035,0.04913,-19.39
2024-03-05T08:40:07Z,21.31,0.00038,0.04959,-19.2
2024-03-05T08:41:07Z,21.32,0.00033,0.04913,-19.01
2024-03-05T08:42:07Z,21.32,0.00035,0.04913,-18.83
2024-03-05T08:43:07Z,21.32,0.00036,0.04913,-18.64
2024-03-05T08:44:07Z,21.31,0.00039,0.04959,-18.46
2024-03-05T08:45:07Z,21.32,0.0004,0.04913,-18.27
2024-03-05T08:46:07Z,21.32,0.00037,0.04913,-18.09
2024-03-05T08:47:07Z,21.31,0.00039,0.04959,-17.9
2024-03-05T08:48:07Z,21.31,0.00041,0.04959,-17.72
2024-03-05T08:49:07Z,21.32,0.00042,0.04913,-17.53
2024-03-05T08:50:07Z,21.32,0.00036,0.04913,-17.35
2024-03-05T08:51:07Z,21.32,0.00036,0.04913,-17.16
2024-03-05T08:52:07Z,21.31,0.00036,0.04959,-16.98
2024-03-05T08:53:07Z,21.32,0.00045,0.04913,-16.79
2024-03-05T08:54:07Z,21.31,0.00038,0.04959,-16.61
2024-03-05T08:55:07Z,21.32,0.00051,0.04913,-16.42
2024-03-05T08:56:07Z,21.31,0.00057,0.04959,-16.24
2024-03-05T08:57:07Z,21.31,0.00053,0.04959,-16.06
2024-03-05T08:58:07Z,21.31,0.00047,0.04959,-15.87
2024-03-05T08:59:07Z,21.31,0.00048,0.04959,-15.69
2024-03-05T09:00:07Z,21.31,0.0005,0.04959,-15.51
2024-03-05T09:01:07Z,21.3,0.0005,0.05005,-15.32
2024-03-05T09:02:07Z,21.31,0.0005,0.04959,-15.14
2024-03-05T09:03:07Z,21.32,0.00048,0.04913,-14.96
2024-03-05T09:04:07Z,21.3,0.00047,0.05005,-14.77
2024-03-05T09:05:07Z,21.31,0.00043,0.04959,-14.59
2024-03-05T09:06:07Z,21.31,0.00042,0.04959,-14.41
2024-03-05T09:07:07Z,21.31,0.00049,0.04959,-14.23
2024-03-05T09:08:07Z,21.3,0.0005,0.05005,-14.04
2024-03-05T09:09:07Z,21.31,0.00051,0.04959,-13.86
2024-03-05T09:10:07Z,21.3,0.00052,0.05005,-13.68
2024-03-05T09:11:07Z,21.3,0.00042,0.05005,-13.5
2024-03-05T09:12:07Z,21.3,0.00044,0.05005,-13.32
2024-03-05T09:13:07Z,21.3,0.00032,0.05005,-13.14
2024-03-05T09:14:07Z,21.3,0.00028,0.05005,-12.95
2024-03-05T09:15:07Z,21.29,0.00028,0.05051,-12.77
2024-03-05T09:16:07Z,21.3,0.00025,0.05005,-12.59
2024-03-05T09:17:07Z,21.3,0.00029,0.05005,-12.41
2024-03-05T09:18:07Z,21.3,0.00058,0.05005,-12.23
2024-03-05T09:19:07Z,21.3,0.00042,0.05005,-12.05
2024-03-05T09:20:07Z,21.3,0.0004,0.05005,-11.87
2024-03-05T09:21:07Z,21.3,0.00046,0.05005,-11.69
2024-03-05T09:22:07Z,21.3,0.00051,0.05005,-11.51
2024-03-05T09:23:07Z,21.3,0.0006,0.05005,-11.33
2024-03-05T09:24:07Z,21.3,0.00058,0.05005,-11.15
2024-03-05T09:25:07Z,21.31,0.00066,0.04959,-10.97
2024-03-05T09:26:07Z,21.32,0.00074,0.04913,-10.79
2024-03-05T09:27:07Z,21.31,0.0008,0.04959,-10.61
2024-03-05T09:28:07Z,21.31,0.00084,0.04959,-10.43
2024-03-05T09:29:07Z,21.3,0.00084,0.05005,-10.26
2024-03-05T09:30:07Z,21.3,0.00096,0.05005,-10.08
2024-03-05T09:31:07Z,21.32,0.00096,0.04913,-9.9
2024-03-05T09:32:07Z,21.31,0.00088,0.04959,-9.72
2024-03-05T09:33:07Z,21.3,0.00072,0.05005,-9.54
2024-03-05T09:34:07Z,21.3,0.0005,0.05005,-9.36
2024-03-05T09:35:07Z,21.3,0.00049,0.05005,-9.19
2024-03-05T09:36:07Z,21.3,0.00045,0.05005,-9.01
2024-03-05T09:37:07Z,21.3,0.00048,0.05005,-8.83
2024-03-05T09:38:07Z,21.29,0.00048,0.05051,-8.66
2024-03-05T09:39:07Z,21.29,0.00039,0.05051,-8.48
2024-03-05T09:40:07Z,21.29,0.00029,0.05051,-8.3
2024-03-05T09:41:07Z,21.29,0.00015,0.05051,-8.12
2024-03-05T09:42:07Z,21.29,0.00013,0.05051,-7.95
2024-03-05T09:43:07Z,21.29,0.00014,0.05051,-7.77
2024-03-05T09:44:07Z,21.29,0.00015,0.05051,-7.6
2024-03-05T09:45:07Z,21.28,0.00017,0.05098,-7.42
2024-03-05T09:46:07Z,21.28,0.00016,0.05098,-7.24
2024-03-05T09:47:07Z,21.28,0.00012,0.05098,-7.07
2024-03-05T09:48:07Z,21.28,0.00015,0.05098,-6.89
2024-03-05T09:49:07Z,21.28,0.00016,0.05098,-6.72
2024-03-05T09:50:07Z,21.28,0.00017,0.05098,-6.54
2024-03-05T09:51:07Z,21.28,0.00017,0.05098,-6.37
2024-03-05T09:52:07Z,21.28,0.00016,0.05098,-6.2
2024-03-05T09:53:07Z,21.28,0.00015,0.05098,-6.02
2024-03-05T09:54:07Z,21.28,0.00012,0.05098,-5.85
2024-03-05T09:55:07Z,21.28,0.00011,0.05098,-5.67
2024-03-05T09:56:07Z,21.27,0.00011,0.05145,-5.5
2024-03-05T09:57:07Z,21.27,0.00011,0.05145,-5.33
2024-03-05T09:58:07Z,21.27,0.00012,0.05145,-5.15
2024-03-05T09:59:07Z,21.27,0.00015,0.05145,-4.98
2024-03-05T10:00:07Z,21.27,0.00061,0.05145,-4.81
2024-03-05T10:01:07Z,21.27,0.00538,0.05145,-4.63
2024-03-05T10:02:07Z,21.27,0.0059,0.05145,-4.46
2024-03-05T10:03:07Z,21.27,0.00577,0.05145,-4.29
2024-03-05T10:04:07Z,21.27,0.00591,0.05145,-4.12
2024-03-05T10:05:07Z,21.27,0.00591,0.05145,-3.95
2024-03-05T10:06:07Z,21.27,0.00571,0.05145,-3.78
2024-03-05T10:07:07Z,21.26,0.00552,0.05192,-3.6
2024-03-05T10:08:07Z,21.24,0.00538,0.05289,-3.43
2024-03-05T10:09:06Z,21.18,0.00552,0.05589,-3.27
2024-03-05T10:10:06Z,21.21,0.00809,0.05437,-3.09
2024-03-05T10:11:06Z,21.23,0.01152,0.05338,-2.92
2024-03-05T10:12:07Z,21.24,0.01114,0.05289,-2.75
2024-03-05T10:13:07Z,21.23,0.01172,0.05338,-2.58
2024-03-05T10:14:06Z,21.22,0.01202,0.05387,-2.41
2024-03-05T10:15:06Z,21.21,0.01198,0.05437,-2.25
2024-03-05T10:16:06Z,21.2,0.01422,0.05487,-2.08
2024-03-05T10:17:06Z,21.18,0.01723,0.05589,-1.91
2024-03-05T10:18:09Z,21.13,0.01981,0.05853,-1.73
2024-03-05T10:19:09Z,21.1,0.02075,0.06017,-1.56
2024-03-05T10:20:09Z,21.14,0.02376,0.05799,-1.39
2024-03-05T10:21:09Z,21.1,0.02695,0.06017,-1.23
2024-03-05T10:22:09Z,21.09,0.02633,0.06072,-1.06
2024-03-05T10:23:09Z,21.09,0.02415,0.06072,-0.89
2024-03-05T10:24:06Z,21.14,0.02031,0.05799,-0.73
2024-03-05T10:25:09Z,21.15,0.0159,0.05746,-0.56
2024-03-05T10:26:06Z,21.15,0.01195,0.05746,-0.4
2024-03-05T10:27:06Z,21.16,0.01014,0.05693,-0.23
2024-03-05T10:28:06Z,21.16,0.01306,0.05693,-0.07
2024-03-05T10:29:06Z,21.17,0.0149,0.05641,0.1
2024-03-05T10:30:06Z,21.16,0.01826,0.05693,0.27
2024-03-05T10:31:06Z,21.16,0.01952,0.05693,0.43
2024-03-05T10:32:09Z,21.14,0.01711,0.05799,0.61
2024-03-05T10:33:06Z,21.14,0.01014,0.05799,0.76
2024-03-05T10:34:09Z,21.12,0.00832,0.05907,0.94
2024-03-05T10:35:09Z,21.11,0.00639,0.05962,1.1
2024-03-05T10:36:09Z,21.09,0.00377,0.06072,1.26
2024-03-05T10:37:09Z,21.08,0.00285,0.06129,1.43
2024-03-05T10:38:08Z,21.06,0.00307,0.06243,1.59
2024-03-05T10:39:08Z,21.04,0.00458,0.06359,1.75
2024-03-05T10:40:08Z,21.02,0.00642,0.06477,1.91
2024-03-05T10:41:08Z,21.01,0.00732,0.06537,2.08
2024-03-05T10:42:08Z,20.99,0.00741,0.06658,2.24
2024-03-05T10:43:08Z,20.98,0.0066,0.0672,2.4
2024-03-05T10:44:08Z,20.98,0.00586,0.0672,2.56
2024-03-05T10:45:08Z,20.99,0.00552,0.06658,2.73
2024-03-05T10:46:08Z,20.99,0.0052,0.06658,2.89
2024-03-05T10:47:08Z,20.99,0.00458,0.06658,3.05
2024-03-05T10:48:08Z,20.99,0.00425,0.06658,3.21
2024-03-05T10:49:08Z,20.98,0.00419,0.0672,3.37
2024-03-05T10:50:07Z,20.96,0.00429,0.06845,3.53
2024-03-05T10:51:07Z,20.95,0.00431,0.06908,3.69
2024-03-05T10:52:07Z,20.93,0.00414,0.07037,3.85
2024-03-05T10:53:07Z,20.9,0.00354,0.07234,4.01
2024-03-05T10:54:07Z,20.9,0.00317,0.07234,4.17
2024-03-05T10:55:07Z,20.9,0.00341,0.07234,4.32
2024-03-05T10:56:07Z,20.9,0.00344,0.07234,4.48
2024-03-05T10:57:07Z,20.9,0.00457,0.07234,4.64
2024-03-05T10:58:07Z,20.9,0.00667,0.07234,4.8
2024-03-05T10:59:07Z,20.89,0.01121,0.07301,4.96
2024-03-05T11:00:07Z,20.89,0.01792,0.07301,5.11
2024-03-05T11:01:07Z,20.87,0.02578,0.07436,5.27
2024-03-05T11:02:07Z,20.87,0.03143,0.07436,5.43
2024-03-05T11:03:06Z,20.87,0.03045,0.07436,5.58
2024-03-05T11:04:06Z,20.84,0.02661,0.07645,5.74
2024-03-05T11:05:06Z,20.8,0.0225,0.07932,5.89
2024-03-05T11:06:06Z,20.77,0.01716,0.08154,6.05
2024-03-05T11:07:05Z,20.73,0.01215,0.0846,6.2
2024-03-05T11:08:05Z,20.69,0.0088,0.08777,6.36
2024-03-05T11:09:05Z,20.65,0.00782,0.09107,6.51
2024-03-05T11:10:05Z,20.62,0.00978,0.09362,6.66
2024-03-05T11:11:05Z,20.6,0.01409,0.09536,6.82
2024-03-05T11:12:06Z,20.58,0.02151,0.09713,6.97
2024-03-05T11:13:06Z,20.54,0.02949,0.10078,7.13
2024-03-05T11:14:06Z,20.52,0.0392,0.10265,7.28
2024-03-05T11:15:06Z,20.5,0.04769,0.10456,7.43
2024-03-05T11:16:06Z,20.49,0.04804,0.10553,7.58
2024-03-05T11:17:06Z,20.49,0.04678,0.10553,7.74
2024-03-05T11:18:06Z,20.48,0.04417,0.1065,7.89
2024-03-05T11:19:06Z,20.48,0.04104,0.1065,8.04
2024-03-05T11:20:06Z,20.49,0.03765,0.10553,8.19
2024-03-05T11:21:06Z,20.51,0.02962,0.1036,8.34
2024-03-05T11:22:06Z,20.54,0.01806,0.10078,8.49
2024-03-05T11:23:06Z,20.56,0.01142,0.09894,8.64
2024-03-05T11:24:06Z,20.56,0.00914,0.09894,8.79
2024-03-05T11:25:06Z,20.58,0.01236,0.09713,8.94
2024-03-05T11:26:07Z,20.6,0.01664,0.09536,9.09
2024-03-05T11:27:05Z,20.62,0.02187,0.09362,9.23
2024-03-05T11:28:05Z,20.65,0.02757,0.09107,9.38
2024-03-05T11:29:05Z,20.66,0.03298,0.09023,9.53
2024-03-05T11:30:05Z,20.65,0.03836,0.09107,9.67
2024-03-05T11:31:05Z,20.64,0.04523,0.09191,9.82
2024-03-05T11:32:05Z,20.62,0.05634,0.09362,9.97
2024-03-05T11:33:07Z,20.6,0.06823,0.09536,10.12
2024-03-05T11:34:07Z,20.6,0.07346,0.09536,10.26
2024-03-05T11:35:06Z,20.59,0.07709,0.09624,10.41
2024-03-05T11:36:06Z,20.57,0.06941,0.09803,10.55
2024-03-05T11:37:06Z,20.54,0.05392,0.10078,10.7
2024-03-05T11:38:06Z,20.5,0.04248,0.10456,10.84
2024-03-05T11:39:05Z,20.45,0.03462,0.10949,10.98
2024-03-05T11:40:05Z,20.39,0.02912,0.11571,11.12
2024-03-05T11:41:05Z,20.33,0.03188,0.12228,11.27
2024-03-05T11:42:05Z,20.27,0.04674,0.12923,11.41
2024-03-05T11:43:05Z,20.2,0.07095,0.13784,11.55
2024-03-05T11:44:05Z,20.17,0.10008,0.1417,11.69
2024-03-05T11:45:05Z,20.16,0.11986,0.14301,11.83
2024-03-05T11:46:05Z,20.14,0.12841,0.14567,11.98
2024-03-05T11:47:05Z,20.13,0.12318,0.14702,12.12
2024-03-05T11:48:05Z,20.11,0.10919,0.14975,12.26
2024-03-05T11:49:05Z,20.13,0.08336,0.14702,12.4
2024-03-05T11:50:05Z,20.16,0.0533,0.14301,12.54
2024-03-05T11:51:05Z,20.18,0.02938,0.1404,12.67
2024-03-05T11:52:05Z,20.2,0.01494,0.13784,12.81
2024-03-05T11:53:05Z,20.2,0.0139,0.13784,12.95
2024-03-05T11:54:05Z,20.21,0.01565,0.13657,13.09
2024-03-05T11:55:05Z,20.22,0.01779,0.13532,13.22
2024-03-05T11:56:05Z,20.25,0.01886,0.13163,13.36
2024-03-05T11:57:05Z,20.25,0.01912,0.13163,13.5
2024-03-05T11:58:05Z,20.22,0.01584,0.13532,13.63
2024-03-05T11:59:05Z,20.21,0.01095,0.13657,13.77
2024-03-05T12:00:05Z,20.21,0.00775,0.13657,13.9
2024-03-05T12:01:05Z,20.18,0.00575,0.1404,14.04
2024-03-05T12:02:05Z,20.18,0.00977,0.1404,14.17
2024-03-05T12:03:05Z,20.18,0.01402,0.1404,14.31
2024-03-05T12:04:05Z,20.19,0.01845,0.13911,14.44
2024-03-05T12:05:05Z,20.18,0.02114,0.1404,14.57
2024-03-05T12:06:05Z,20.16,0.01904,0.14301,14.7
2024-03-05T12:07:05Z,20.17,0.01442,0.1417,14.84
2024-03-05T12:08:05Z,20.17,0.01318,0.1417,14.97
2024-03-05T12:09:05Z,20.18,0.01526,0.1404,15.1
2024-03-05T12:10:05Z,20.24,0.02386,0.13285,15.23
2024-03-05T12:11:05Z,20.25,0.05306,0.13163,15.36
2024-03-05T12:12:05Z,20.26,0.10546,0.13043,15.49
2024-03-05T12:13:05Z,20.26,0.14891,0.13043,15.62
2024-03-05T12:14:05Z,20.25,0.15289,0.13163,15.75
2024-03-05T12:15:05Z,20.24,0.14312,0.13285,15.87
2024-03-05T12:16:05Z,20.21,0.13454,0.13657,16
2024-03-05T12:17:05Z,20.18,0.14145,0.1404,16.13
2024-03-05T12:18:05Z,20.13,0.15788,0.14702,16.26
2024-03-05T12:19:05Z,20.03,0.16995,0.1612,16.38
2024-03-05T12:20:05Z,19.92,0.18178,0.17839,16.51
2024-03-05T12:21:05Z,19.87,0.19373,0.1868,16.63
2024-03-05T12:22:05Z,19.93,0.20011,0.17675,16.76
2024-03-05T12:23:05Z,20.03,0.1921,0.1612,16.88
2024-03-05T12:24:05Z,20.07,0.1713,0.15537,17
2024-03-05T12:25:05Z,20.12,0.14677,0.14838,17.13
2024-03-05T12:26:05Z,20.15,0.13714,0.14433,17.25
2024-03-05T12:27:05Z,20.13,0.12951,0.14702,17.37
2024-03-05T12:28:05Z,20.11,0.12113,0.14975,17.49
2024-03-05T12:29:05Z,20.13,0.12498,0.14702,17.62
2024-03-05T12:30:05Z,20.15,0.11655,0.14433,17.74
2024-03-05T12:31:05Z,20.14,0.078,0.14567,17.86
2024-03-05T12:32:05Z,20.1,0.04671,0.15114,17.98
2024-03-05T12:33:05Z,20.04,0.03837,0.15972,18.09
2024-03-05T12:34:05Z,19.97,0.0397,0.17036,18.21
2024-03-05T12:35:05Z,19.97,0.05538,0.17036,18.33
2024-03-05T12:36:05Z,20.02,0.08414,0.16269,18.45
2024-03-05T12:37:05Z,20.02,0.10528,0.16269,18.57
2024-03-05T12:38:05Z,20,0.12057,0.16572,18.68
2024-03-05T12:39:05Z,19.97,0.13759,0.17036,18.8
2024-03-05T12:40:05Z,19.91,0.1542,0.18004,18.91
2024-03-05T12:41:05Z,19.85,0.16589,0.19027,19.03
2024-03-05T12:42:05Z,19.77,0.16212,0.20482,19.14
2024-03-05T12:43:05Z,19.68,0.13632,0.22252,19.25
2024-03-05T12:44:05Z,19.58,0.08325,0.24399,19.37
2024-03-05T12:45:05Z,19.51,0.03637,0.26023,19.48
2024-03-05T12:46:05Z,19.42,0.01709,0.28273,19.59
2024-03-05T12:47:05Z,19.33,0.009,0.30716,19.7
2024-03-05T12:48:05Z,19.25,0.00918,0.33065,19.81
2024-03-05T12:49:05Z,19.17,0.01974,0.35593,19.92
2024-03-05T12:50:05Z,19.11,0.04242,0.37615,20.03
2024-03-05T12:51:05Z,19.06,0.08024,0.39388,20.14
2024-03-05T12:52:05Z,19,0.12153,0.41626,20.25
2024-03-05T12:53:05Z,18.9,0.16002,0.45642,20.36
2024-03-05T12:54:05Z,18.82,0.19787,0.49132,20.47
2024-03-05T12:55:05Z,18.72,0.00177,0.53872,20.57
2024-03-05T12:56:05Z,18.59,0.00157,0.60725,20.68
2024-03-05T12:57:05Z,18.44,0.00127,0.69721,20.79
2024-03-05T12:58:05Z,18.28,0.00063,0.80791,20.89
2024-03-05T12:59:05Z,18.11,0.00044,0.94486,20.99
2024-03-05T13:00:05Z,17.96,0.00043,1.08484,21.1
2024-03-05T13:01:05Z,17.81,0.00105,1.24556,21.2
2024-03-05T13:02:05Z,17.63,0.00229,1.47016,21.3
2024-03-05T13:03:05Z,17.44,0.00131,1.75132,21.41
2024-03-05T13:04:05Z,17.24,0.00064,2.10555,21.51
2024-03-05T13:05:05Z,17.04,0.00089,2.53143,21.61
2024-03-05T13:06:05Z,16.84,0.00081,3.04345,21.71
2024-03-05T13:07:05Z,16.65,0.00053,3.62548,21.81
2024-03-05T13:08:05Z,16.46,0.00094,4.31883,21.91
2024-03-05T13:09:05Z,16.25,0.00105,5.24041,22
2024-03-05T13:10:05Z,16.05,0.00027,6.30036,22.1
2024-03-05T13:11:05Z,15.86,0.00017,7.50526,22.2
2024-03-05T13:12:05Z,15.65,0.00018,9.1068,22.29
2024-03-05T13:13:05Z,15.47,0.00019,10.74894,22.39
2024-03-05T13:14:05Z,15.26,0.00033,13.04264,22.49
2024-03-05T13:15:05Z,15.01,0.00034,16.41972,22.58
2024-03-05T13:16:05Z,14.73,0.0014,21.25033,22.67
2024-03-05T13:17:05Z,14.47,0.00353,27.00012,22.77
2024-03-05T13:18:05Z,14.18,0.00227,35.26676,22.86
2024-03-05T13:19:05Z,13.88,0.00131,46.49065,22.95
2024-03-05T13:20:05Z,13.59,0.00109,60.72473,23.04
2024-03-05T13:21:05Z,13.32,0.00176,77.86918,23.13
2024-03-05T13:22:05Z,13.08,0.00187,97.13274,23.22
2024-03-05T13:23:05Z,12.82,0.00253,123.41434,23.31
2024-03-05T13:24:05Z,12.55,0.00199,158.25798,23.4
2024-03-05T13:25:05Z,12.26,0.00152,206.71197,23.49
2024-03-05T13:26:05Z,11.97,0.00209,270.00115,23.57
2024-03-05T13:27:05Z,11.69,0.00285,349.43437,23.66
2024-03-05T13:28:05Z,11.42,0.00148,448.09038,23.75
2024-03-05T13:29:05Z,11.12,0.00089,590.69816,23.83
2024-03-05T13:30:05Z,10.87,0.00091,743.64493,23.92
2024-03-05T13:31:05Z,10.61,0.001,944.85599,24
2024-03-05T13:32:05Z,10.34,0.00073,1211.61773,24.08
2024-03-05T13:33:05Z,10.08,0.00044,1539.45012,24.16
2024-03-06T01:39:05Z,10.05,0.00301,1582.57981,-63.99
2024-03-06T01:40:05Z,10.32,0.00376,1234.14339,-64.19
2024-03-06T01:41:05Z,10.62,0.00445,936.1935,-64.39
2024-03-06T01:42:05Z,10.87,0.00439,743.64493,-64.59
2024-03-06T01:43:05Z,11.14,0.00511,579.91671,-64.79
2024-03-06T01:44:05Z,11.37,0.00638,469.20823,-64.98
2024-03-06T01:45:05Z,11.64,0.00538,365.90271,-65.18
2024-03-06T01:46:05Z,11.94,0.00327,277.56559,-65.38
2024-03-06T01:47:05Z,12.23,0.00583,212.50327,-65.58
2024-03-06T01:48:05Z,12.44,0.00263,175.13205,-65.78
2024-03-06T01:49:05Z,12.68,0.00231,140.39952,-65.98
2024-03-06T01:50:05Z,12.98,0.00285,106.50393,-66.17
2024-03-06T01:51:05Z,13.27,0.00381,81.53905,-66.37
2024-03-06T01:52:05Z,13.58,0.00524,61.28661,-66.57
2024-03-06T01:53:05Z,13.86,0.0049,47.35498,-66.77
2024-03-06T01:54:05Z,14.15,0.00512,36.25481,-66.97
2024-03-06T01:55:05Z,14.4,0.00486,28.79822,-67.17
2024-03-06T01:56:05Z,14.67,0.00942,22.45772,-67.36
2024-03-06T01:57:05Z,15,0.00319,16.57165,-67.56
2024-03-06T01:58:05Z,15.21,0.00569,13.65732,-67.76
2024-03-06T01:59:05Z,15.43,0.00565,11.15233,-67.96
2024-03-06T02:00:05Z,15.62,0.0057,9.36194,-68.16
2024-03-06T02:01:05Z,15.87,0.00571,7.43645,-68.35
2024-03-06T02:02:05Z,16.08,0.00709,6.12866,-68.55
2024-03-06T02:03:05Z,16.26,0.00849,5.19237,-68.75
2024-03-06T02:04:05Z,16.56,0.00233,3.93882,-68.95
2024-03-06T02:05:05Z,16.76,0.00315,3.27616,-69.14
2024-03-06T02:06:05Z,16.92,0.00515,2.82726,-69.34
2024-03-06T02:07:05Z,17.14,0.00715,2.30869,-69.54
2024-03-06T02:08:05Z,17.28,0.00206,2.02939,-69.73
2024-03-06T02:09:05Z,17.48,0.00169,1.68797,-69.93
2024-03-06T02:10:05Z,17.7,0.00338,1.37837,-70.13
2024-03-06T02:11:05Z,17.9,0.00517,1.14648,-70.32
2024-03-06T02:12:05Z,18.14,0.0065,0.91911,-70.52
2024-03-06T02:13:05Z,18.3,0.0055,0.79317,-70.72
2024-03-06T02:14:05Z,18.46,0.01294,0.68449,-70.91
2024-03-06T02:15:05Z,18.6,0.02279,0.60168,-71.11
2024-03-06T02:16:05Z,18.75,0.01869,0.52404,-71.31
2024-03-06T02:17:05Z,18.9,0.01272,0.45642,-71.5
2024-03-06T02:18:05Z,19.07,0.18563,0.39027,-71.7
2024-03-06T02:19:05Z,19.1,0.12843,0.37963,-71.89
2024-03-06T02:20:05Z,19.16,0.08173,0.35922,-72.09
2024-03-06T02:21:05Z,19.22,0.04678,0.33991,-72.29
2024-03-06T02:22:05Z,19.4,0.04052,0.28798,-72.48
2024-03-06T02:23:05Z,19.57,0.0878,0.24624,-72.68
2024-03-06T02:24:05Z,19.66,0.23239,0.22666,-72.87
2024-03-06T02:25:05Z,19.78,0.32859,0.20294,-73.07
2024-03-06T02:26:05Z,19.85,0.51119,0.19027,-73.26
2024-03-06T02:27:05Z,20,0.68019,0.16572,-73.45
2024-03-06T02:28:05Z,20.14,0.80395,0.14567,-73.65
2024-03-06T02:29:05Z,20.23,0.80125,0.13408,-73.84
2024-03-06T02:30:05Z,20.28,0.69316,0.12805,-74.04
2024-03-06T02:31:05Z,20.18,0.53367,0.1404,-74.23
2024-03-06T02:32:05Z,20.05,0.4256,0.15826,-74.42
2024-03-06T02:33:05Z,20.11,0.36129,0.14975,-74.62
2024-03-06T02:34:05Z,19.98,0.31245,0.1688,-74.81
2024-03-06T02:35:05Z,19.95,0.27102,0.17353,-75
2024-03-06T02:36:05Z,19.97,0.24696,0.17036,-75.19
2024-03-06T02:37:05Z,20.06,0.24211,0.15681,-75.39
2024-03-06T02:38:05Z,20.23,0.28148,0.13408,-75.58
2024-03-06T02:39:05Z,20.32,0.26336,0.12341,-75.77
2024-03-06T02:40:05Z,20.34,0.22732,0.12116,-75.96
2024-03-06T02:41:05Z,20.27,0.20617,0.12923,-76.15
2024-03-06T02:42:05Z,20.15,0.20556,0.14433,-76.34
2024-03-06T02:43:05Z,20.28,0.20154,0.12805,-76.53
2024-03-06T02:44:05Z,20.36,0.19633,0.11895,-76.72
2024-03-06T02:45:05Z,20.27,0.1825,0.12923,-76.91
2024-03-06T02:46:05Z,20.05,0.15154,0.15826,-77.1
2024-03-06T02:47:05Z,20.23,0.12586,0.13408,-77.29
2024-03-06T02:48:05Z,20.4,0.12535,0.11465,-77.47
2024-03-06T02:49:05Z,20.4,0.12405,0.11465,-77.66
2024-03-06T02:50:05Z,20.36,0.11449,0.11895,-77.85
2024-03-06T02:51:05Z,20.35,0.11575,0.12005,-78.03
2024-03-06T02:52:05Z,20.39,0.11544,0.11571,-78.22
2024-03-06T02:53:05Z,20.3,0.27052,0.12571,-78.4
2024-03-06T02:54:05Z,20.28,0.52557,0.12805,-78.59
2024-03-06T02:55:05Z,20.3,0.64257,0.12571,-78.77
2024-03-06T02:56:05Z,20.35,0.54409,0.12005,-78.96
2024-03-06T02:57:05Z,20.41,0.47939,0.1136,-79.14
2024-03-06T02:58:05Z,20.42,0.47214,0.11256,-79.32
2024-03-06T02:59:06Z,20.47,0.45398,0.10749,-79.5
2024-03-06T03:00:05Z,20.33,0.4202,0.12228,-79.68
2024-03-06T03:01:05Z,19.97,0.38541,0.17036,-79.86
2024-03-06T03:02:05Z,19.76,0.37926,0.20671,-80.04
2024-03-06T03:03:05Z,19.8,0.36283,0.19923,-80.21
2024-03-06T03:04:05Z,19.8,0.37619,0.19923,-80.39
2024-03-06T03:05:05Z,19.8,0.48349,0.19923,-80.57
2024-03-06T03:06:05Z,19.73,0.73052,0.2125,-80.74
2024-03-06T03:07:05Z,19.71,0.96782,0.21645,-80.91
2024-03-06T03:08:05Z,19.69,1.07182,0.22048,-81.08
2024-03-06T03:09:05Z,19.64,0.8216,0.23087,-81.25
2024-03-06T03:10:05Z,19.67,0.49928,0.22458,-81.42
2024-03-06T03:11:05Z,19.66,0.38225,0.22666,-81.59
2024-03-06T03:12:05Z,19.7,0.35192,0.21846,-81.75
2024-03-06T03:13:05Z,19.83,0.30418,0.19381,-81.91
2024-03-06T03:14:05Z,20.03,0.27715,0.1612,-82.08
2024-03-06T03:15:05Z,20.16,0.24942,0.14301,-82.24
2024-03-06T03:16:05Z,20.25,0.24969,0.13163,-82.39
2024-03-06T03:17:05Z,20.21,0.26174,0.13657,-82.55
2024-03-06T03:18:05Z,20.25,0.28782,0.13163,-82.7
2024-03-06T03:19:05Z,20.22,0.31317,0.13532,-82.85
2024-03-06T03:20:05Z,20.22,0.32405,0.13532,-83
2024-03-06T03:21:05Z,20.23,0.26671,0.13408,-83.14
2024-03-06T03:22:05Z,20.16,0.16617,0.14301,-83.28
2024-03-06T03:23:05Z,20.21,0.09028,0.13657,-83.42
2024-03-06T03:24:05Z,20.25,0.0788,0.13163,-83.56
2024-03-06T03:25:05Z,20.27,0.08651,0.12923,-83.69
2024-03-06T03:26:05Z,20.25,0.11251,0.13163,-83.81
2024-03-06T03:27:05Z,20.2,0.12434,0.13784,-83.94
2024-03-06T03:28:05Z,20.16,0.12266,0.14301,-84.05
