time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-08-26T05:20:05Z,18.87,0.10102,0.46921,18.61
2023-08-26T05:25:05Z,19.07,0.12632,0.39027,18
2023-08-26T05:30:05Z,19.2,0.11044,0.34623,17.38
2023-08-26T05:35:05Z,19.28,0.06956,0.32164,16.75
2023-08-26T05:40:05Z,19.49,0.03988,0.26507,16.11
2023-08-26T05:45:05Z,19.7,0.02149,0.21846,15.45
2023-08-26T05:50:05Z,19.85,0.0205,0.19027,14.79
2023-08-26T05:55:05Z,19.88,0.2229,0.18508,14.11
2023-08-26T06:00:05Z,20.01,0.46166,0.1642,13.42
2023-08-26T06:05:05Z,20.25,0.56352,0.13163,12.72
2023-08-26T06:10:05Z,20.35,0.55419,0.12005,12.01
2023-08-26T06:15:05Z,19.95,0.4365,0.17353,11.29
2023-08-26T06:20:05Z,19.79,0.35757,0.20108,10.56
2023-08-26T06:25:05Z,19.66,0.34073,0.22666,9.83
2023-08-26T06:30:05Z,19.53,0.34302,0.25549,9.08
2023-08-26T06:35:05Z,19.57,0.31929,0.24624,8.32
2023-08-26T06:40:05Z,19.73,0.15549,0.2125,7.56
2023-08-26T06:45:05Z,19.83,0.18413,0.19381,6.78
2023-08-26T06:50:05Z,19.7,0.24111,0.21846,6
2023-08-26T06:55:05Z,19.48,0.29776,0.26753,5.21
2023-08-26T07:00:05Z,19.71,0.35969,0.21645,4.41
2023-08-26T07:05:05Z,19.98,0.3725,0.1688,3.61
2023-08-26T07:10:05Z,20.2,0.34416,0.13784,2.8
2023-08-26T07:15:05Z,20.4,0.2461,0.11465,1.98
2023-08-26T07:20:06Z,20.59,0.2215,0.09624,1.15
2023-08-26T07:25:07Z,20.73,0.19046,0.0846,0.32
2023-08-26T07:30:05Z,20.47,0.17266,0.10749,-0.51
2023-08-26T07:35:06Z,20.68,0.32495,0.08859,-1.36
2023-08-26T07:40:07Z,21.04,0.55721,0.06359,-2.21
2023-08-26T07:45:09Z,21.24,0.74465,0.05289,-3.08
2023-08-26T07:50:08Z,21.12,0.75044,0.05907,-3.93
2023-08-26T07:55:05Z,20.8,0.72062,0.07932,-4.79
2023-08-26T08:00:06Z,20.56,0.42623,0.09894,-5.67
2023-08-26T08:05:05Z,20.38,0.27771,0.11678,-6.54
2023-08-26T08:10:05Z,20.44,0.32812,0.1105,-7.42
2023-08-26T08:15:05Z,20.5,0.31627,0.10456,-8.31
2023-08-26T08:20:05Z,20.47,0.56387,0.10749,-9.2
2023-08-26T08:25:05Z,20.52,0.59494,0.10265,-10.1
2023-08-26T08:30:05Z,20.5,0.62596,0.10456,-11
2023-08-26T08:35:05Z,19.96,0.67229,0.17194,-11.9
2023-08-26T08:40:05Z,19.46,0.9824,0.2725,-12.81
2023-08-26T08:45:05Z,19.63,1.23745,0.23301,-13.72
2023-08-26T08:50:05Z,19.94,1.19664,0.17513,-14.64
2023-08-26T08:55:05Z,20.02,0.8939,0.16269,-15.56
2023-08-26T09:00:05Z,20.3,0.4208,0.12571,-16.48
2023-08-26T09:05:05Z,20.42,0.55668,0.11256,-17.4
2023-08-26T09:10:05Z,20.3,0.49049,0.12571,-18.33
2023-08-26T09:15:05Z,20.33,0.31028,0.12228,-19.27
2023-08-26T09:20:05Z,20.1,0.19985,0.15114,-20.2
2023-08-26T09:25:05Z,19.94,0.13931,0.17513,-21.14
2023-08-26T09:30:05Z,19.98,0.20396,0.1688,-22.08
2023-08-26T09:35:05Z,19.89,0.19034,0.18339,-23.03
2023-08-26T09:40:05Z,20.02,0.15992,0.16269,-23.97
2023-08-26T09:45:05Z,20.14,0.05741,0.14567,-24.92
2023-08-26T09:50:05Z,20.2,0.03634,0.13784,-25.88
2023-08-26T09:55:05Z,20.17,0.05332,0.1417,-26.83
2023-08-26T10:00:05Z,20.15,0.05432,0.14433,-27.79
2023-08-26T10:05:05Z,20.18,0.02793,0.1404,-28.75
2023-08-26T10:10:05Z,20.15,0.02596,0.14433,-29.71
2023-08-26T10:15:05Z,20.09,0.07907,0.15253,-30.67
2023-08-26T10:20:05Z,20.26,0.09421,0.13043,-31.64
2023-08-26T10:25:05Z,20.2,0.07572,0.13784,-32.61
2023-08-26T10:30:05Z,20.31,0.06423,0.12456,-33.58
2023-08-26T10:35:06Z,20.53,0.06082,0.10171,-34.55
2023-08-26T10:40:06Z,20.61,0.11811,0.09449,-35.53
2023-08-26T10:45:05Z,20.52,0.12155,0.10265,-36.5
2023-08-26T10:50:06Z,20.58,0.00851,0.09713,-37.48
2023-08-26T10:55:06Z,20.56,0.01014,0.09894,-38.46
2023-08-26T11:00:05Z,20.42,0.00513,0.11256,-39.43
2023-08-26T11:05:05Z,20.45,0.00782,0.10949,-40.41
2023-08-26T11:10:05Z,20.43,0.00781,0.11152,-41.4
2023-08-26T11:15:06Z,20.54,0.00422,0.10078,-42.38
2023-08-26T11:20:05Z,20.79,0.00245,0.08005,-43.37
2023-08-26T11:25:07Z,20.99,0.00405,0.06658,-44.36
2023-08-26T11:30:08Z,21.12,0.00391,0.05907,-45.35
2023-08-26T11:35:08Z,21.12,0.00488,0.05907,-46.34
2023-08-26T11:40:07Z,21.06,0.00063,0.06243,-47.32
2023-08-26T11:45:05Z,20.79,0.00025,0.08005,-48.31
2023-08-26T11:50:06Z,20.62,0.00137,0.09362,-49.3
2023-08-26T11:55:05Z,20.05,0.00571,0.15826,-50.29
2023-08-26T12:00:05Z,19.4,0.01322,0.28798,-51.28
2023-08-26T12:05:05Z,18.28,0.01307,0.80791,-52.28
2023-08-26T12:10:05Z,17.35,0.00775,1.90268,-53.27
2023-08-26T12:15:05Z,16.41,0.023,4.52237,-54.27
2023-08-26T12:20:05Z,15.54,0.03173,10.0778,-55.26
2023-08-26T12:25:05Z,14.3,0.00256,31.57662,-56.26
2023-08-26T12:30:05Z,13.02,0.01682,102.65158,-57.25
2023-08-26T12:35:05Z,11.66,0.00968,359.22423,-58.25
2023-08-26T12:40:05Z,10.35,0.01037,1200.50956,-59.25
2023-08-27T02:10:05Z,10.53,0.16668,1017.10461,25.11
2023-08-27T02:15:05Z,12.19,0.04433,220.47818,25.47
2023-08-27T02:20:05Z,12.93,0.03045,111.5233,25.82
2023-08-27T02:25:05Z,13.98,0.00073,42.39998,26.15
2023-08-27T02:30:05Z,15.31,0.00153,12.45563,26.46
2023-08-27T02:35:05Z,16.32,0.00997,4.91321,26.75
2023-08-27T02:40:05Z,17.13,0.00861,2.33005,27.02
2023-08-27T02:45:05Z,17.64,0.00481,1.45668,27.27
2023-08-27T02:50:05Z,17.83,0.04402,1.22283,27.51
2023-08-27T02:55:05Z,18.01,0.08562,1.03601,27.72
2023-08-27T03:00:05Z,18.13,0.0929,0.92761,27.91
2023-08-27T03:05:05Z,18.43,0.08162,0.70366,28.08
2023-08-27T03:10:05Z,18.13,0.14121,0.92761,28.22
2023-08-27T03:15:05Z,18.51,0.13261,0.65368,28.35
2023-08-27T03:20:05Z,18.3,0.13722,0.79317,28.46
2023-08-27T03:25:05Z,18.36,0.20305,0.75053,28.54
2023-08-27T03:30:05Z,19,0.09906,0.41626,28.61
2023-08-27T03:35:05Z,18.93,0.18917,0.44398,28.65
2023-08-27T03:40:05Z,18.43,0.06025,0.70366,28.67
2023-08-27T03:45:05Z,18.61,0.05169,0.59616,28.67
2023-08-27T03:50:05Z,19.21,0.00266,0.34306,28.65
2023-08-27T03:55:05Z,19.15,0.01778,0.36255,28.6
2023-08-27T04:00:05Z,19.11,0.02601,0.37615,28.54
2023-08-27T04:05:05Z,19.08,0.43266,0.38669,28.45
2023-08-27T04:10:05Z,19.22,0.63934,0.33991,28.34
2023-08-27T04:15:05Z,19.79,0.80016,0.20108,28.21
2023-08-27T04:20:05Z,20.15,0.87272,0.14433,28.06
2023-08-27T04:25:05Z,20.17,0.89942,0.1417,27.89
2023-08-27T04:30:05Z,19.69,2.03302,0.22048,27.7
2023-08-27T04:35:05Z,19.6,2.07329,0.23953,27.48
2023-08-27T04:40:05Z,19.71,1.11236,0.21645,27.25
2023-08-27T04:45:05Z,19.85,0.85242,0.19027,27
2023-08-27T04:50:05Z,18.66,1.18207,0.56933,26.72
2023-08-27T04:55:05Z,18.46,1.43656,0.68449,26.43
2023-08-27T05:00:05Z,18.67,1.44703,0.56411,26.12
2023-08-27T05:05:05Z,18.72,1.42938,0.53872,25.79
2023-08-27T05:10:05Z,18.99,1.2276,0.42011,25.44
2023-08-27T05:15:05Z,19.09,0.38388,0.38315,25.07
2023-08-27T05:20:05Z,18.69,0.37942,0.55382,24.68
2023-08-27T05:25:05Z,18.52,0.25808,0.64769,24.28
2023-08-27T05:30:05Z,18.52,0.24412,0.64769,23.86
2023-08-27T05:35:05Z,18.52,0.24665,0.64769,23.42
2023-08-27T05:40:05Z,18.55,0.24095,0.63004,22.96
2023-08-27T05:45:05Z,18.62,0.03743,0.5907,22.49
2023-08-27T05:50:05Z,18.67,0.00681,0.56411,22
2023-08-27T05:55:05Z,18.66,0.01189,0.56933,21.5
2023-08-27T06:00:05Z,18.71,0.01378,0.54371,20.98
2023-08-27T06:05:05Z,18.71,0.01785,0.54371,20.45
2023-08-27T06:10:05Z,18.69,0.00905,0.55382,19.9
2023-08-27T06:15:05Z,18.67,0.01496,0.56411,19.34
2023-08-27T06:20:05Z,18.69,0.02892,0.55382,18.76
2023-08-27T06:25:05Z,18.62,0.04234,0.5907,18.17
2023-08-27T06:30:05Z,18.67,0.05335,0.56411,17.57
2023-08-27T06:35:05Z,18.78,0.05996,0.50976,16.95
2023-08-27T06:40:05Z,18.85,0.04308,0.47793,16.32
2023-08-27T06:45:05Z,18.91,0.02534,0.45224,15.68
2023-08-27T06:50:05Z,19.02,0.0554,0.40866,15.03
2023-08-27T06:55:05Z,19.16,0.16776,0.35922,14.37
2023-08-27T07:00:05Z,19.21,0.14828,0.34306,13.69
2023-08-27T07:05:05Z,19.22,0.1332,0.33991,13.01
2023-08-27T07:10:05Z,19.08,0.11889,0.38669,12.31
2023-08-27T07:15:05Z,18.9,0.10026,0.45642,11.6
2023-08-27T07:20:05Z,19.13,0.09532,0.36929,10.89
2023-08-27T07:25:05Z,19.23,0.15079,0.33679,10.16
2023-08-27T07:30:05Z,19.25,0.23283,0.33065,9.43
2023-08-27T07:35:05Z,19.2,0.1987,0.34623,8.68
2023-08-27T07:40:05Z,19.24,0.14967,0.33371,7.93
2023-08-27T07:45:05Z,19.52,0.15225,0.25785,7.17
2023-08-27T07:50:05Z,19.81,0.15877,0.19741,6.4
2023-08-27T07:55:05Z,19.97,0.16712,0.17036,5.62
2023-08-27T08:00:05Z,20.04,0.19343,0.15972,4.83
2023-08-27T08:05:05Z,20.03,0.1964,0.1612,4.04
2023-08-27T08:10:05Z,20.02,0.08548,0.16269,3.24
2023-08-27T08:15:05Z,20.09,0.0236,0.15253,2.43
2023-08-27T08:20:05Z,20.15,0.01033,0.14433,1.61
2023-08-27T08:25:05Z,20.16,0.01008,0.14301,0.79
2023-08-27T08:30:05Z,20.21,0.0248,0.13657,-0.04
2023-08-27T08:35:05Z,20.14,0.02323,0.14567,-0.87
2023-08-27T08:40:05Z,20.18,0.033,0.1404,-1.71
2023-08-27T08:45:05Z,20.2,0.02844,0.13784,-2.56
2023-08-27T08:50:05Z,20.09,0.0242,0.15253,-3.41
2023-08-27T08:55:05Z,20.17,0.12265,0.1417,-4.27
2023-08-27T09:00:05Z,20,0.12812,0.16572,-5.14
2023-08-27T09:05:05Z,20,0.12792,0.16572,-6.01
2023-08-27T09:10:05Z,20.05,0.1219,0.15826,-6.88
2023-08-27T09:15:05Z,20.39,0.09374,0.11571,-7.76
2023-08-27T09:20:05Z,20.27,0.08897,0.12923,-8.64
2023-08-27T09:25:05Z,20.25,0.07809,0.13163,-9.53
2023-08-27T09:30:05Z,20.34,0.07768,0.12116,-10.42
2023-08-27T09:35:05Z,20.36,0.06255,0.11895,-11.32
2023-08-27T09:40:05Z,20.37,0.04697,0.11786,-12.22
2023-08-27T09:45:05Z,20.33,0.04152,0.12228,-13.13
2023-08-27T09:50:06Z,20.52,0.04513,0.10265,-14.04
2023-08-27T09:55:06Z,20.5,0.06314,0.10456,-14.95
2023-08-27T10:00:05Z,20.35,0.09635,0.12005,-15.86
2023-08-27T10:05:06Z,20.59,0.1078,0.09624,-16.79
2023-08-27T10:10:07Z,20.63,0.10252,0.09276,-17.71
2023-08-27T10:15:05Z,20.44,0.07654,0.1105,-18.64
2023-08-27T10:20:05Z,20.35,0.08049,0.12005,-19.57
2023-08-27T10:25:05Z,20.36,0.11354,0.11895,-20.5
2023-08-27T10:30:06Z,20.48,0.13103,0.1065,-21.44
2023-08-27T10:35:05Z,20.42,0.1091,0.11256,-22.37
2023-08-27T10:40:06Z,20.48,0.03848,0.1065,-23.32
2023-08-27T10:45:05Z,20.65,0.03765,0.09107,-24.26
2023-08-27T10:50:05Z,20.7,0.00979,0.08697,-25.21
2023-08-27T10:55:05Z,20.66,0.00646,0.09023,-26.16
2023-08-27T11:00:05Z,20.65,0.00501,0.09107,-27.11
2023-08-27T11:05:05Z,20.62,0.00238,0.09362,-28.07
2023-08-27T11:10:05Z,20.65,0.0009,0.09107,-29.02
2023-08-27T11:15:05Z,20.37,0.00033,0.11786,-29.98
2023-08-27T11:20:05Z,20.28,0.0113,0.12805,-30.94
2023-08-27T11:25:05Z,20.42,0.0125,0.11256,-31.91
2023-08-27T11:30:05Z,20.4,0.03218,0.11465,-32.87
2023-08-27T11:35:05Z,20.37,0.01489,0.11786,-33.84
2023-08-27T11:40:05Z,20.35,0.00993,0.12005,-34.81
2023-08-27T11:45:05Z,20.4,0.00313,0.11465,-35.78
2023-08-27T11:50:05Z,20.31,0.00066,0.12456,-36.75
2023-08-27T11:55:05Z,19.95,0.00329,0.17353,-37.73
2023-08-27T12:00:05Z,19.37,0.01165,0.29605,-38.7
2023-08-27T12:05:05Z,18.63,0.0011,0.58528,-39.68
2023-08-27T12:10:05Z,17.68,0.00121,1.404,-40.66
2023-08-27T12:15:05Z,16.61,0.00018,3.76154,-41.64
2023-08-27T12:20:05Z,15.44,0.00044,11.05009,-42.62
2023-08-27T12:25:05Z,14.33,0.00128,30.71607,-43.61
2023-08-27T12:30:05Z,13.18,0.00352,88.58611,-44.59
2023-08-27T12:35:05Z,11.96,0.00133,272.49944,-45.58
2023-08-27T12:40:05Z,10.62,0.00176,936.1935,-46.56
2023-08-28T02:10:05Z,10.12,0.00185,1483.76671,20.16
2023-08-28T02:15:05Z,11.57,0.00512,390.27041,20.75
2023-08-28T02:20:05Z,13,0.00533,104.56001,21.33
2023-08-28T02:25:05Z,14.23,0.00514,33.6795,21.89
2023-08-28T02:30:05Z,15.44,0.01301,11.05009,22.44
2023-08-28T02:35:05Z,16.32,0.00229,4.91321,22.97
2023-08-28T02:40:05Z,17.17,0.00486,2.24577,23.49
2023-08-28T02:45:05Z,17.84,0.01052,1.21162,23.99
2023-08-28T02:50:05Z,18.12,0.02025,0.93619,24.47
2023-08-28T02:55:05Z,18.14,0.00325,0.91911,24.94
2023-08-28T03:00:05Z,17.99,0.07581,1.05527,25.39
2023-08-28T03:05:05Z,17.9,0.02709,1.14648,25.82
2023-08-28T03:10:05Z,18.09,0.0527,0.96242,26.24
2023-08-28T03:15:05Z,18.31,0.00077,0.7859,26.63
2023-08-28T03:20:05Z,17.95,0.00625,1.09488,27.01
2023-08-28T03:25:05Z,17.74,0.01153,1.32851,27.37
2023-08-28T03:30:05Z,17.61,0.01586,1.4975,27.71
2023-08-28T03:35:05Z,17.68,0.00757,1.404,28.04
2023-08-28T03:40:05Z,17.64,0.01381,1.45668,28.34
2023-08-28T03:45:05Z,17.48,0.00338,1.68797,28.62
2023-08-28T03:50:05Z,17.58,0.01037,1.53945,28.88
2023-08-28T03:55:05Z,17.71,0.00761,1.36573,29.12
2023-08-28T04:00:05Z,17.73,0.00626,1.34081,29.34
2023-08-28T04:05:05Z,17.6,0.04945,1.51135,29.54
2023-08-28T04:10:05Z,17.65,0.03525,1.44333,29.72
2023-08-28T04:15:05Z,17.77,0.03104,1.29231,29.87
2023-08-28T04:20:05Z,17.82,0.05407,1.23414,30.01
2023-08-28T04:25:05Z,17.89,0.0534,1.15709,30.12
2023-08-28T04:30:05Z,17.88,0.04923,1.16779,30.21
2023-08-28T04:35:05Z,17.93,0.04949,1.11523,30.28
2023-08-28T04:40:05Z,17.76,0.05536,1.30426,30.32
2023-08-28T04:45:05Z,17.86,0.10689,1.1895,30.34
2023-08-28T04:50:05Z,17.95,0.0962,1.09488,30.35
2023-08-28T04:55:05Z,17.83,0.1254,1.22283,30.32
2023-08-28T05:00:05Z,17.7,0.30524,1.37837,30.28
2023-08-28T05:05:05Z,17.49,0.40624,1.6725,30.21
2023-08-28T05:10:05Z,17.52,0.45273,1.62692,30.13
2023-08-28T05:15:05Z,17.77,0.43859,1.29231,30.02
2023-08-28T05:20:05Z,18.09,0.27179,0.96242,29.88
2023-08-28T05:25:05Z,18.18,0.22776,0.88586,29.73
2023-08-28T05:30:05Z,18.21,0.2439,0.86172,29.56
2023-08-28T05:35:05Z,18.34,0.2671,0.76448,29.36
2023-08-28T05:40:05Z,18.32,0.21968,0.77869,29.14
2023-08-28T05:45:05Z,18.17,0.19796,0.89406,28.9
2023-08-28T05:50:05Z,18.27,0.21525,0.81539,28.64
2023-08-28T05:55:05Z,18.22,0.21764,0.85382,28.36
2023-08-28T06:00:05Z,18.74,0.25136,0.52889,28.06
2023-08-28T06:05:05Z,18.73,0.2598,0.53378,27.74
2023-08-28T06:10:05Z,18.48,0.27248,0.67199,27.4
2023-08-28T06:15:05Z,18.73,0.27656,0.53378,27.04
2023-08-28T06:20:05Z,18.51,0.29492,0.65368,26.67
2023-08-28T06:25:05Z,18.55,0.27216,0.63004,26.27
2023-08-28T06:30:05Z,18.9,0.20047,0.45642,25.86
2023-08-28T06:35:05Z,18.99,0.34064,0.42011,25.42
2023-08-28T06:40:05Z,19.12,0.84867,0.37271,24.97
2023-08-28T06:45:05Z,19.21,1.06491,0.34306,24.51
2023-08-28T06:50:05Z,19.24,0.86701,0.33371,24.02
2023-08-28T06:55:05Z,18.77,0.56786,0.51448,23.52
2023-08-28T07:00:05Z,18.33,0.4752,0.77155,23.01
2023-08-28T07:05:05Z,18.34,0.52209,0.76448,22.48
2023-08-28T07:10:05Z,18.5,0.74096,0.65973,21.93
2023-08-28T07:15:05Z,18.65,0.96704,0.5746,21.37
2023-08-28T07:20:05Z,18.38,0.46134,0.73683,20.79
2023-08-28T07:25:05Z,18.57,0.2099,0.61854,20.2
2023-08-28T07:30:05Z,18.81,0.23167,0.49587,19.6
2023-08-28T07:35:05Z,19.19,0.35789,0.34943,18.98
2023-08-28T07:40:05Z,19.15,0.49423,0.36255,18.35
2023-08-28T07:45:05Z,19.36,0.6364,0.29879,17.71
2023-08-28T07:50:05Z,19.14,0.52236,0.3659,17.05
2023-08-28T07:55:05Z,18.99,0.27828,0.42011,16.39
2023-08-28T08:00:05Z,18.92,0.07807,0.44809,15.71
2023-08-28T08:05:05Z,18.83,0.09049,0.48682,15.02
2023-08-28T08:10:05Z,18.74,0.161,0.52889,14.32
2023-08-28T08:15:05Z,18.69,0.27952,0.55382,13.61
2023-08-28T08:20:05Z,18.75,0.55472,0.52404,12.89
2023-08-28T08:25:05Z,18.77,0.45316,0.51448,12.16
2023-08-28T08:30:05Z,18.9,0.32101,0.45642,11.42
2023-08-28T08:35:05Z,19.22,0.22876,0.33991,10.67
2023-08-28T08:40:05Z,19.66,0.1926,0.22666,9.91
2023-08-28T08:45:05Z,19.48,0.22021,0.26753,9.14
2023-08-28T08:50:05Z,19.44,0.21779,0.27757,8.36
2023-08-28T08:55:05Z,19.65,0.21416,0.22875,7.58
2023-08-28T09:00:05Z,19.9,0.19564,0.1817,6.78
2023-08-28T09:05:05Z,20.25,0.19745,0.13163,5.98
2023-08-28T09:10:05Z,20.31,0.12196,0.12456,5.18
2023-08-28T09:15:05Z,20.37,0.13763,0.11786,4.36
2023-08-28T09:20:05Z,20.42,0.09469,0.11256,3.54
2023-08-28T09:25:06Z,20.54,0.03802,0.10078,2.71
2023-08-28T09:30:06Z,20.64,0.00734,0.09191,1.87
2023-08-28T09:35:05Z,20.73,0.00383,0.0846,1.03
2023-08-28T09:40:06Z,20.83,0.00273,0.07716,0.18
2023-08-28T09:45:06Z,20.94,0.01012,0.06972,-0.68
2023-08-28T09:50:07Z,21.04,0.01925,0.06359,-1.54
2023-08-28T09:55:08Z,21.12,0.03177,0.05907,-2.41
2023-08-28T10:00:09Z,21.18,0.04005,0.05589,-3.28
2023-08-28T10:05:09Z,21.2,0.03718,0.05487,-4.16
2023-08-28T10:10:09Z,21.22,0.0251,0.05387,-5.04
2023-08-28T10:15:09Z,21.22,0.01265,0.05387,-5.93
2023-08-28T10:20:09Z,21.22,0.00549,0.05387,-6.82
2023-08-28T10:25:09Z,21.22,0.00207,0.05387,-7.72
2023-08-28T10:30:09Z,21.22,0.00112,0.05387,-8.62
2023-08-28T10:35:09Z,21.22,0.00045,0.05387,-9.52
2023-08-28T10:40:09Z,21.2,0.00038,0.05487,-10.43
2023-08-28T10:45:09Z,21.19,0.0004,0.05538,-11.35
2023-08-28T10:50:09Z,21.19,0.00005,0.05538,-12.26
2023-08-28T10:55:09Z,21.19,0.0001,0.05538,-13.18
2023-08-28T11:00:09Z,21.19,0.00001,0.05538,-14.11
2023-08-28T11:05:09Z,21.19,0.00001,0.05538,-15.04
2023-08-28T11:10:09Z,21.19,0.00001,0.05538,-15.97
2023-08-28T11:15:07Z,21.06,0.00001,0.06243,-16.9
2023-08-28T11:20:06Z,20.91,0.00195,0.07167,-17.83
2023-08-28T11:25:06Z,20.93,0.00087,0.07037,-18.77
2023-08-28T11:30:07Z,21.02,0.00914,0.06477,-19.72
2023-08-28T11:35:07Z,21,0.00198,0.06597,-20.67
2023-08-28T11:40:07Z,20.98,0.00795,0.0672,-21.62
2023-08-28T11:45:05Z,20.8,0.00169,0.07932,-22.56
2023-08-28T11:50:06Z,20.59,0.00131,0.09624,-23.52
2023-08-28T11:55:05Z,20.05,0.00132,0.15826,-24.48
2023-08-28T12:00:05Z,19.6,0.00566,0.23953,-25.44
2023-08-28T12:05:05Z,18.88,0.00899,0.46491,-26.4
2023-08-28T12:10:05Z,18.04,0.00918,1.00778,-27.36
2023-08-28T12:15:05Z,17.1,0.0082,2.39533,-28.33
2023-08-28T12:20:05Z,16.07,0.00313,6.18537,-29.3
2023-08-28T12:25:05Z,14.86,0.00009,18.85236,-30.27
2023-08-28T12:30:05Z,13.49,0.00078,66.58335,-31.24
2023-08-28T12:35:05Z,12.08,0.00066,243.9864,-32.21
2023-08-28T12:40:05Z,10.48,0.0021,1065.03927,-33.19
2023-08-29T02:05:05Z,10.41,0.01506,1135.96676,13.41
2023-08-29T02:10:05Z,11.03,0.15053,641.74962,14.19
2023-08-29T02:15:05Z,11.85,0.21893,301.55437,14.96
2023-08-29T02:20:05Z,13.21,0.02081,86.17189,15.72
2023-08-29T02:25:05Z,15.14,0.06909,14.56685,16.47
2023-08-29T02:30:05Z,16.47,0.00566,4.27923,17.21
2023-08-29T02:35:05Z,16.93,0.00061,2.80134,17.95
2023-08-29T02:40:05Z,17.11,0.0005,2.37337,18.67
2023-08-29T02:45:05Z,17.24,0.00009,2.10555,19.38
2023-08-29T02:50:05Z,17.31,0.00009,1.97408,20.07
2023-08-29T02:55:05Z,17.4,0.00016,1.81704,20.76
2023-08-29T03:00:05Z,17.49,0.00157,1.6725,21.43
2023-08-29T03:05:05Z,17.57,0.00114,1.55369,22.09
2023-08-29T03:10:05Z,17.62,0.00073,1.48377,22.74
2023-08-29T03:15:05Z,17.69,0.00306,1.39112,23.38
2023-08-29T03:20:05Z,17.63,0.02361,1.47016,24
2023-08-29T03:25:05Z,17.54,0.02776,1.59722,24.6
2023-08-29T03:30:05Z,17.39,0.03242,1.83386,25.19
2023-08-29T03:35:05Z,17.04,0.01149,2.53143,25.77
2023-08-29T03:40:05Z,17.04,0.00606,2.53143,26.33
2023-08-29T03:45:05Z,17.31,0.00066,1.97408,26.88
2023-08-29T03:50:05Z,17.38,0.00181,1.85083,27.4
2023-08-29T03:55:05Z,17.54,0.00652,1.59722,27.92
2023-08-29T04:00:05Z,17.7,0.07201,1.37837,28.41
2023-08-29T04:05:05Z,17.88,0.1432,1.16779,28.89
2023-08-29T04:10:05Z,18.19,0.1714,0.87774,29.34
2023-08-29T04:15:05Z,18.32,0.18992,0.77869,29.78
2023-08-29T04:20:05Z,18.22,0.16704,0.85382,30.2
2023-08-29T04:25:05Z,18.19,0.18606,0.87774,30.6
2023-08-29T04:30:05Z,18.28,0.21024,0.80791,30.98
2023-08-29T04:35:05Z,18.37,0.26554,0.74364,31.34
2023-08-29T04:40:05Z,18.67,0.59508,0.56411,31.68
2023-08-29T04:45:05Z,18.38,0.71116,0.73683,32
2023-08-29T04:50:05Z,18.24,0.59762,0.83823,32.3
2023-08-29T04:55:05Z,18.01,0.48264,1.03601,32.57
2023-08-29T05:00:05Z,17.54,0.63881,1.59722,32.83
2023-08-29T05:05:05Z,17.48,0.79402,1.68797,33.06
2023-08-29T05:10:05Z,17.52,0.72965,1.62692,33.27
2023-08-29T05:15:05Z,17.73,0.56916,1.34081,33.45
2023-08-29T05:20:05Z,17.93,0.28622,1.11523,33.61
2023-08-29T05:25:05Z,17.88,0.09224,1.16779,33.75
2023-08-29T05:30:05Z,17.98,0.12321,1.06504,33.86
2023-08-29T05:35:05Z,17.98,0.0979,1.06504,33.96
2023-08-29T05:40:05Z,17.99,0.07076,1.05527,34.02
2023-08-29T05:45:05Z,17.91,0.09996,1.13597,34.06
2023-08-29T05:50:05Z,17.91,0.09996,1.13597,34.08
2023-08-29T05:55:05Z,18.06,0.096,0.98939,34.08
2023-08-29T06:00:05Z,18.26,0.78401,0.82294,34.05
2023-08-29T06:05:05Z,18.37,1.48745,0.74364,34
2023-08-29T06:10:05Z,18.41,1.4259,0.71675,33.92
2023-08-29T06:15:05Z,18.42,1.35279,0.71018,33.82
2023-08-29T06:20:05Z,17.46,1.48842,1.71936,33.69
2023-08-29T06:25:05Z,17.11,1.44194,2.37337,33.54
2023-08-29T06:30:05Z,17.68,1.60467,1.404,33.37
2023-08-29T06:35:05Z,17.89,2.00462,1.15709,33.18
2023-08-29T06:40:05Z,18.18,1.70932,0.88586,32.96
2023-08-29T06:45:05Z,17.72,0.50252,1.35321,32.72
2023-08-29T06:50:05Z,18.07,0.57528,0.98031,32.46
2023-08-29T06:55:05Z,18.65,0.69134,0.5746,32.17
2023-08-29T07:00:05Z,18.84,0.691,0.48235,31.86
2023-08-29T07:05:05Z,18.77,0.89782,0.51448,31.54
2023-08-29T07:10:05Z,18.6,1.15156,0.60168,31.19
2023-08-29T07:15:05Z,18.37,0.65584,0.74364,30.82
2023-08-29T07:20:05Z,18.69,0.1718,0.55382,30.43
2023-08-29T07:25:05Z,18.29,0.1255,0.80051,30.02
2023-08-29T07:30:05Z,18.1,0.14396,0.9536,29.59
2023-08-29T07:35:05Z,18.1,0.87968,0.9536,29.14
2023-08-29T07:40:05Z,18.01,1.165,1.03601,28.67
2023-08-29T07:45:05Z,18.03,1.24606,1.0171,28.19
2023-08-29T07:50:05Z,18.01,0.76276,1.03601,27.69
2023-08-29T07:55:05Z,18.9,0.50881,0.45642,27.17
2023-08-29T08:00:05Z,18.95,0.40111,0.43588,26.63
2023-08-29T08:05:05Z,18.99,0.45953,0.42011,26.08
2023-08-29T08:10:05Z,19.2,0.67402,0.34623,25.51
2023-08-29T08:15:05Z,19.4,0.69867,0.28798,24.93
2023-08-29T08:20:05Z,19.4,0.16204,0.28798,24.33
