time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-03T09:58:05Z,20.93,0.01833,0.07037,-42.67
2025-02-03T10:03:05Z,20.94,0.01988,0.06972,-43.2
2025-02-03T10:08:06Z,20.96,0.01949,0.06845,-43.71
2025-02-03T10:13:05Z,20.92,0.01625,0.07102,-44.19
2025-02-03T10:18:08Z,20.92,0.01264,0.07102,-44.66
2025-02-03T10:23:08Z,20.9,0.01077,0.07234,-45.09
2025-02-03T10:28:08Z,20.89,0.01117,0.07301,-45.51
2025-02-03T10:33:05Z,20.98,0.01055,0.0672,-45.89
2025-02-03T10:38:06Z,20.99,0.01092,0.06658,-46.25
2025-02-03T10:43:06Z,20.99,0.01399,0.06658,-46.59
2025-02-03T10:48:06Z,20.99,0.0155,0.06658,-46.9
2025-02-03T10:53:06Z,20.99,0.00556,0.06658,-47.18
2025-02-03T10:58:06Z,20.99,0.00528,0.06658,-47.43
2025-02-03T11:03:06Z,20.98,0.00444,0.0672,-47.65
2025-02-03T11:08:06Z,20.98,0.00237,0.0672,-47.84
2025-02-03T11:13:06Z,20.99,0.00254,0.06658,-48
2025-02-03T11:18:06Z,20.98,0.00017,0.0672,-48.13
2025-02-03T11:23:05Z,20.94,0.00012,0.06972,-48.24
2025-02-03T11:28:05Z,20.95,0.00069,0.06908,-48.31
2025-02-03T11:33:06Z,21.01,0.00072,0.06537,-48.35
2025-02-03T11:38:06Z,21.04,0.00301,0.06359,-48.35
2025-02-03T11:43:06Z,21.05,0.0034,0.063,-48.33
2025-02-03T11:48:06Z,21.07,0.00311,0.06185,-48.28
2025-02-03T11:53:06Z,21.07,0.00311,0.06185,-48.19
2025-02-03T11:58:06Z,21.07,0.00442,0.06185,-48.08
2025-02-03T12:03:06Z,21.08,0.00402,0.06129,-47.93
2025-02-03T12:08:06Z,21.08,0.00076,0.06129,-47.76
2025-02-03T12:13:06Z,21.09,0.00073,0.06072,-47.55
2025-02-03T12:18:06Z,21.07,0.00029,0.06185,-47.32
2025-02-03T12:23:06Z,21.06,0.00025,0.06243,-47.05
2025-02-03T12:28:06Z,21.06,0.00028,0.06243,-46.76
2025-02-03T12:33:07Z,21.09,0.00029,0.06072,-46.44
2025-02-03T12:38:07Z,21.09,0.00102,0.06072,-46.09
2025-02-03T12:43:06Z,21.05,0.00104,0.063,-45.72
2025-02-03T12:48:06Z,21.02,0.00166,0.06477,-45.32
2025-02-03T12:53:06Z,21.04,0.00239,0.06359,-44.89
2025-02-03T12:58:07Z,21.06,0.00254,0.06243,-44.44
2025-02-03T13:03:06Z,21.03,0.00311,0.06417,-43.97
2025-02-03T13:08:07Z,20.93,0.00311,0.07037,-43.47
2025-02-03T13:13:07Z,20.72,0.00622,0.08538,-42.95
2025-02-03T13:18:05Z,20.3,0.02138,0.12571,-42.42
2025-02-03T13:23:05Z,19.59,0.05835,0.24175,-41.86
2025-02-03T13:28:05Z,18.77,0.10485,0.51448,-41.28
2025-02-03T13:33:05Z,17.78,0.0812,1.28046,-40.67
2025-02-03T13:38:05Z,16.69,0.03951,3.49434,-40.06
2025-02-03T13:43:05Z,15.55,0.01465,9.9854,-39.42
2025-02-03T13:48:05Z,14.38,0.03175,29.33362,-38.76
2025-02-03T13:53:05Z,13.01,0.06092,103.6014,-38.09
2025-02-03T13:58:05Z,11.62,0.03037,372.70535,-37.4
2025-02-03T14:03:05Z,10.3,0.00797,1257.08783,-36.7
2025-02-04T01:19:05Z,11.02,0.04068,647.68766,64.6
2025-02-04T01:24:05Z,12.45,0.01862,173.52643,63.88
2025-02-04T01:29:05Z,13.89,0.04213,46.06442,63.13
2025-02-04T01:34:05Z,15.27,0.05375,12.92307,62.35
2025-02-04T01:39:05Z,16.29,0.06511,5.05086,61.55
2025-02-04T01:44:05Z,17.25,0.03215,2.08625,60.74
2025-02-04T01:49:05Z,18.05,0.02362,0.99854,59.9
2025-02-04T01:54:05Z,18.56,0.0438,0.62426,59.04
2025-02-04T01:59:05Z,18.83,0.04411,0.48682,58.18
2025-02-04T02:04:05Z,19.15,0.02752,0.36255,57.29
2025-02-04T02:09:05Z,19.36,0.0155,0.29879,56.4
2025-02-04T02:14:05Z,19.48,0.01396,0.26753,55.49
2025-02-04T02:19:05Z,19.51,0.01609,0.26023,54.57
2025-02-04T02:24:05Z,19.44,0.02043,0.27757,53.64
2025-02-04T02:29:05Z,19.55,0.03462,0.25082,52.7
2025-02-04T02:34:05Z,19.65,0.07016,0.22875,51.75
2025-02-04T02:39:05Z,19.6,0.07222,0.23953,50.8
2025-02-04T02:44:05Z,19.68,0.0766,0.22252,49.84
2025-02-04T02:49:05Z,19.65,0.08047,0.22875,48.87
2025-02-04T02:54:05Z,19.7,0.13771,0.21846,47.9
2025-02-04T02:59:05Z,19.81,0.16867,0.19741,46.92
2025-02-04T03:04:05Z,19.65,0.13779,0.22875,45.94
2025-02-04T03:09:05Z,19.48,0.13785,0.26753,44.95
2025-02-04T03:14:05Z,19.77,0.10859,0.20482,43.96
2025-02-04T03:19:05Z,19.72,0.1111,0.21447,42.96
2025-02-04T03:24:05Z,19.88,0.10326,0.18508,41.97
2025-02-04T03:29:05Z,20.09,0.1169,0.15253,40.97
2025-02-04T03:34:05Z,19.81,0.0233,0.19741,39.96
2025-02-04T03:39:05Z,19.79,0.01646,0.20108,38.96
2025-02-04T03:44:05Z,20.09,0.02556,0.15253,37.95
2025-02-04T03:49:05Z,20.17,0.02366,0.1417,36.94
2025-02-04T03:54:05Z,20.2,0.03287,0.13784,35.93
2025-02-04T03:59:05Z,20.22,0.03511,0.13532,34.91
2025-02-04T04:04:05Z,20.24,0.02601,0.13285,33.9
2025-02-04T04:09:05Z,20.2,0.02984,0.13784,32.89
2025-02-04T04:14:05Z,20.2,0.0536,0.13784,31.87
2025-02-04T04:19:05Z,20.03,0.03109,0.1612,30.85
2025-02-04T04:24:05Z,20.2,0.03125,0.13784,29.84
2025-02-04T04:29:05Z,20.08,0.01176,0.15395,28.82
2025-02-04T04:34:05Z,20.22,0.17009,0.13532,27.8
2025-02-04T04:39:05Z,20.36,0.16203,0.11895,26.79
2025-02-04T04:44:06Z,20.44,0.16458,0.1105,25.77
2025-02-04T04:49:06Z,20.5,0.15127,0.10456,24.75
2025-02-04T04:54:06Z,20.44,0.15014,0.1105,23.74
2025-02-04T04:59:05Z,20.53,0.39342,0.10171,22.73
2025-02-04T05:04:05Z,20.59,0.39354,0.09624,21.71
2025-02-04T05:09:05Z,20.58,0.35413,0.09713,20.7
2025-02-04T05:14:05Z,20.58,0.35167,0.09713,19.69
2025-02-04T05:19:05Z,20.55,0.32176,0.09985,18.68
2025-02-04T05:24:06Z,20.49,0.30341,0.10553,17.66
2025-02-04T05:29:05Z,20.6,0.32462,0.09536,16.66
2025-02-04T05:34:06Z,20.54,0.33911,0.10078,15.65
2025-02-04T05:39:05Z,20.14,0.35063,0.14567,14.65
2025-02-04T05:44:06Z,20.62,0.37114,0.09362,13.64
2025-02-04T05:49:07Z,20.7,0.37896,0.08697,12.64
2025-02-04T05:54:05Z,20.72,0.3839,0.08538,11.64
2025-02-04T05:59:05Z,20.42,0.37989,0.11256,10.65
2025-02-04T06:04:06Z,20.76,0.36264,0.08229,9.65
2025-02-04T06:09:06Z,20.81,0.34584,0.07859,8.66
2025-02-04T06:14:06Z,20.8,0.34098,0.07932,7.67
2025-02-04T06:19:06Z,20.84,0.30461,0.07645,6.68
2025-02-04T06:24:06Z,20.59,0.28911,0.09624,5.7
2025-02-04T06:29:06Z,20.85,0.17273,0.07575,4.72
2025-02-04T06:34:06Z,20.95,0.16871,0.06908,3.74
2025-02-04T06:39:07Z,21,0.15563,0.06597,2.76
2025-02-04T06:44:08Z,21.04,0.14765,0.06359,1.79
2025-02-04T06:49:07Z,21.08,0.10191,0.06129,0.82
2025-02-04T06:54:08Z,21.12,0.11109,0.05907,-0.14
2025-02-04T06:59:06Z,21.16,0.12422,0.05693,-1.1
2025-02-04T07:04:06Z,21.17,0.13672,0.05641,-2.05
2025-02-04T07:09:08Z,21.2,0.15223,0.05487,-3.01
2025-02-04T07:14:07Z,21.22,0.05269,0.05387,-3.96
2025-02-04T07:19:07Z,21.23,0.03318,0.05338,-4.9
2025-02-04T07:24:07Z,21.23,0.02598,0.05338,-5.84
2025-02-04T07:29:09Z,21.23,0.02034,0.05338,-6.78
2025-02-04T07:34:09Z,21.23,0.01594,0.05338,-7.71
2025-02-04T07:39:09Z,21.22,0.01697,0.05387,-8.63
2025-02-04T07:44:07Z,21.24,0.14672,0.05289,-9.54
2025-02-04T07:49:07Z,21.23,0.13831,0.05338,-10.45
2025-02-04T07:54:09Z,21.24,0.17808,0.05289,-11.37
2025-02-04T07:59:09Z,21.25,0.25442,0.0524,-12.27
2025-02-04T08:04:09Z,21.24,0.60212,0.05289,-13.16
2025-02-04T08:09:09Z,21.23,0.82215,0.05338,-14.05
2025-02-04T08:14:09Z,21.21,0.78571,0.05437,-14.93
2025-02-04T08:19:06Z,21.16,0.72611,0.05693,-15.8
2025-02-04T08:24:05Z,20.82,0.66892,0.07787,-16.66
2025-02-04T08:29:08Z,21.12,0.64752,0.05907,-17.53
2025-02-04T08:34:05Z,20.86,0.69338,0.07505,-18.37
2025-02-04T08:39:05Z,20.7,0.71032,0.08697,-19.21
2025-02-04T08:44:05Z,20.25,0.72165,0.13163,-20.05
2025-02-04T08:49:05Z,20.16,0.74686,0.14301,-20.88
2025-02-04T08:54:05Z,20.34,0.77934,0.12116,-21.69
2025-02-04T08:59:05Z,20.55,0.90096,0.09985,-22.5
2025-02-04T09:04:05Z,20.46,0.91818,0.10848,-23.3
2025-02-04T09:09:05Z,20.5,0.76662,0.10456,-24.09
2025-02-04T09:14:06Z,20.55,0.80991,0.09985,-24.87
2025-02-04T09:19:05Z,20.43,0.62499,0.11152,-25.63
2025-02-04T09:24:05Z,20.33,0.42857,0.12228,-26.39
2025-02-04T09:29:05Z,20.33,0.27665,0.12228,-27.13
2025-02-04T09:34:05Z,20.36,0.27559,0.11895,-27.86
2025-02-04T09:39:06Z,20.59,0.3073,0.09624,-28.58
2025-02-04T09:44:06Z,20.6,0.312,0.09536,-29.29
2025-02-04T09:49:05Z,20.38,0.55263,0.11678,-29.98
2025-02-04T09:54:06Z,20.62,0.70033,0.09362,-30.66
2025-02-04T09:59:06Z,20.86,0.67833,0.07505,-31.33
2025-02-04T10:04:07Z,20.74,0.63685,0.08382,-31.98
2025-02-04T10:09:06Z,20.6,0.62498,0.09536,-32.61
2025-02-04T10:14:07Z,20.72,0.62796,0.08538,-33.23
2025-02-04T10:19:05Z,20.42,0.62775,0.11256,-33.83
2025-02-04T10:24:06Z,20.54,0.72238,0.10078,-34.42
2025-02-04T10:29:07Z,21.22,0.71017,0.05387,-34.99
2025-02-04T10:34:07Z,21.25,0.75347,0.0524,-35.54
2025-02-04T10:39:05Z,20.82,0.73982,0.07787,-36.07
2025-02-04T10:44:07Z,21.13,0.79095,0.05853,-36.59
2025-02-04T10:49:08Z,21.17,0.98879,0.05641,-37.08
2025-02-04T10:54:08Z,21.21,0.41112,0.05437,-37.55
2025-02-04T10:59:08Z,21.22,0.39133,0.05387,-38.01
2025-02-04T11:04:05Z,20.9,0.2994,0.07234,-38.43
2025-02-04T11:09:06Z,21.2,0.30434,0.05487,-38.84
2025-02-04T11:14:06Z,21.02,0.18725,0.06477,-39.23
2025-02-04T11:19:07Z,21.07,0.18483,0.06185,-39.6
2025-02-04T11:24:06Z,20.98,0.11633,0.0672,-39.93
2025-02-04T11:29:05Z,20.7,0.07413,0.08697,-40.25
2025-02-04T11:34:07Z,20.82,0.09762,0.07787,-40.55
2025-02-04T11:39:07Z,20.78,0.10501,0.08079,-40.81
2025-02-04T11:44:06Z,20.95,0.10804,0.06908,-41.06
2025-02-04T11:49:06Z,20.67,0.13533,0.08941,-41.27
2025-02-04T11:54:06Z,20.97,0.08158,0.06782,-41.47
2025-02-04T11:59:07Z,21.12,0.09412,0.05907,-41.63
2025-02-04T12:04:09Z,21.18,0.08264,0.05589,-41.77
2025-02-04T12:09:08Z,21.19,0.0856,0.05538,-41.88
2025-02-04T12:14:08Z,21.16,0.07844,0.05693,-41.97
2025-02-04T12:19:08Z,21.15,0.09247,0.05746,-42.03
2025-02-04T12:24:09Z,21.16,0.09111,0.05693,-42.06
2025-02-04T12:29:08Z,21.17,0.08737,0.05641,-42.06
2025-02-04T12:34:08Z,21.16,0.03125,0.05693,-42.04
2025-02-04T12:39:07Z,21.11,0.01095,0.05962,-41.99
2025-02-04T12:44:07Z,21.06,0.00284,0.06243,-41.92
2025-02-04T12:49:07Z,21.1,0.00268,0.06017,-41.81
2025-02-04T12:54:07Z,21.1,0.0039,0.06017,-41.68
2025-02-04T12:59:08Z,21.07,0.00459,0.06185,-41.53
2025-02-04T13:04:08Z,21.06,0.00447,0.06243,-41.34
2025-02-04T13:09:06Z,20.95,0.00357,0.06908,-41.14
2025-02-04T13:14:06Z,20.67,0.00824,0.08941,-40.9
2025-02-04T13:19:05Z,20.21,0.03341,0.13657,-40.64
2025-02-04T13:24:05Z,19.5,0.06121,0.26264,-40.36
2025-02-04T13:29:05Z,18.63,0.08418,0.58528,-40.05
2025-02-04T13:34:05Z,17.69,0.08013,1.39112,-39.72
2025-02-04T13:39:05Z,16.64,0.03042,3.65903,-39.36
2025-02-04T13:44:05Z,15.43,0.01508,11.15233,-38.98
2025-02-04T13:49:05Z,14.07,0.02268,39.02704,-38.58
2025-02-04T13:54:05Z,12.68,0.01616,140.39952,-38.16
2025-02-04T13:59:05Z,11.33,0.00896,486.81687,-37.71
2025-02-04T14:04:05Z,10.05,0.01864,1582.57981,-37.25
2025-02-05T01:21:05Z,11.24,0.02927,528.89032,75.52
2025-02-05T01:26:05Z,12.57,0.061,155.36945,75.11
2025-02-05T01:31:05Z,13.89,0.05047,46.06442,74.63
2025-02-05T01:36:05Z,15.04,0.01911,15.97223,74.09
2025-02-05T01:41:05Z,15.9,0.0092,7.23379,73.49
2025-02-05T01:46:05Z,16.54,0.01224,4.01204,72.84
2025-02-05T01:51:05Z,17.03,0.01568,2.55485,72.15
2025-02-05T01:56:05Z,17.42,0.01137,1.78388,71.42
2025-02-05T02:01:05Z,17.73,0.00515,1.34081,70.66
2025-02-05T02:06:05Z,17.97,0.00078,1.07489,69.87
2025-02-05T02:11:05Z,18.1,0.00067,0.9536,69.05
2025-02-05T02:16:05Z,18.21,0.00052,0.86172,68.2
2025-02-05T02:21:05Z,18.29,0.00049,0.80051,67.34
2025-02-05T02:26:05Z,18.38,0.00034,0.73683,66.45
2025-02-05T02:31:05Z,18.46,0.00041,0.68449,65.55
2025-02-05T02:36:05Z,18.51,0.0001,0.65368,64.64
2025-02-05T02:41:05Z,18.58,0.00012,0.61287,63.71
2025-02-05T02:46:05Z,18.65,0.00012,0.5746,62.77
2025-02-05T02:51:05Z,18.72,0.00011,0.53872,61.82
2025-02-05T02:56:05Z,18.79,0.00009,0.50509,60.87
2025-02-05T03:01:05Z,18.86,0.00012,0.47355,59.9
2025-02-05T03:06:05Z,18.91,0.00007,0.45224,58.93
2025-02-05T03:11:05Z,18.97,0.00013,0.42792,57.95
2025-02-05T03:16:05Z,19.03,0.00017,0.40492,56.96
2025-02-05T03:21:05Z,19.09,0.00016,0.38315,55.97
2025-02-05T03:26:05Z,19.14,0.00015,0.3659,54.98
2025-02-05T03:31:05Z,19.19,0.00011,0.34943,53.98
2025-02-05T03:36:05Z,19.24,0.00008,0.33371,52.98
2025-02-05T03:41:05Z,19.28,0.00011,0.32164,51.97
2025-02-05T03:46:05Z,19.31,0.00011,0.31287,50.96
2025-02-05T03:51:05Z,19.36,0.00015,0.29879,49.95
2025-02-05T03:56:05Z,19.4,0.00041,0.28798,48.94
2025-02-05T04:01:05Z,19.44,0.00032,0.27757,47.93
2025-02-05T04:06:05Z,19.48,0.00033,0.26753,46.91
2025-02-05T04:11:05Z,19.52,0.0006,0.25785,45.9
2025-02-05T04:16:05Z,19.56,0.00067,0.24852,44.88
2025-02-05T04:21:05Z,19.59,0.00041,0.24175,43.86
2025-02-05T04:26:05Z,19.64,0.00019,0.23087,42.84
2025-02-05T04:31:05Z,19.69,0.00008,0.22048,41.82
2025-02-05T04:36:05Z,19.76,0.00597,0.20671,40.8
2025-02-05T04:41:05Z,19.82,0.00792,0.1956,39.78
2025-02-05T04:46:05Z,19.87,0.00976,0.1868,38.76
2025-02-05T04:51:05Z,19.92,0.01133,0.17839,37.74
2025-02-05T04:56:05Z,19.97,0.01313,0.17036,36.72
2025-02-05T05:01:05Z,20,0.01398,0.16572,35.7
2025-02-05T05:06:05Z,20.04,0.01369,0.15972,34.68
2025-02-05T05:11:05Z,20.06,0.01126,0.15681,33.66
2025-02-05T05:16:05Z,20.1,0.00804,0.15114,32.65
2025-02-05T05:21:05Z,20.12,0.0038,0.14838,31.63
2025-02-05T05:26:05Z,20.16,0.00195,0.14301,30.62
2025-02-05T05:31:05Z,20.2,0.00125,0.13784,29.6
2025-02-05T05:36:05Z,20.23,0.00097,0.13408,28.59
2025-02-05T05:41:05Z,20.27,0.0016,0.12923,27.58
2025-02-05T05:46:05Z,20.31,0.00269,0.12456,26.57
2025-02-05T05:51:06Z,20.34,0.0036,0.12116,25.56
2025-02-05T05:56:05Z,20.37,0.00487,0.11786,24.56
2025-02-05T06:01:05Z,20.42,0.00688,0.11256,23.55
2025-02-05T06:06:05Z,20.46,0.00878,0.10848,22.55
2025-02-05T06:11:05Z,20.48,0.01007,0.1065,21.55
2025-02-05T06:16:05Z,20.51,0.01047,0.1036,20.56
2025-02-05T06:21:05Z,20.52,0.01022,0.10265,19.56
2025-02-05T06:26:05Z,20.54,0.0086,0.10078,18.57
2025-02-05T06:31:05Z,20.57,0.00652,0.09803,17.58
2025-02-05T06:36:05Z,20.59,0.00487,0.09624,16.59
2025-02-05T06:41:05Z,20.6,0.00304,0.09536,15.61
2025-02-05T06:46:06Z,20.62,0.00152,0.09362,14.62
2025-02-05T06:51:06Z,20.63,0.00144,0.09276,13.64
2025-02-05T06:56:06Z,20.65,0.00237,0.09107,12.67
2025-02-05T07:01:06Z,20.67,0.00482,0.08941,11.69
2025-02-05T07:06:06Z,20.69,0.00719,0.08777,10.73
2025-02-05T07:11:06Z,20.72,0.00982,0.08538,9.76
2025-02-05T07:16:06Z,20.74,0.01206,0.08382,8.8
2025-02-05T07:21:07Z,20.77,0.01467,0.08154,7.84
2025-02-05T07:26:07Z,20.8,0.01398,0.07932,6.88
2025-02-05T07:31:07Z,20.82,0.01364,0.07787,5.93
2025-02-05T07:36:07Z,20.86,0.01166,0.07505,4.98
2025-02-05T07:41:05Z,20.91,0.00904,0.07167,4.05
2025-02-05T07:46:05Z,20.95,0.00666,0.06908,3.11
2025-02-05T07:51:06Z,20.99,0.00694,0.06658,2.17
2025-02-05T07:56:06Z,21.03,0.00912,0.06417,1.25
2025-02-05T08:01:08Z,21.09,0.01477,0.06072,0.32
2025-02-05T08:06:07Z,21.12,0.02344,0.05907,-0.6
2025-02-05T08:11:07Z,21.17,0.03339,0.05641,-1.51
2025-02-05T08:16:08Z,21.21,0.04088,0.05437,-2.43
2025-02-05T08:21:08Z,21.23,0.04273,0.05338,-3.33
2025-02-05T08:26:06Z,21.25,0.04175,0.0524,-4.22
2025-02-05T08:31:08Z,21.25,0.03952,0.0524,-5.12
2025-02-05T08:36:09Z,21.27,0.03444,0.05145,-6.01
2025-02-05T08:41:09Z,21.27,0.02682,0.05145,-6.88
2025-02-05T08:46:09Z,21.27,0.01744,0.05145,-7.76
2025-02-05T08:51:09Z,21.27,0.01174,0.05145,-8.62
2025-02-05T08:56:09Z,21.28,0.00545,0.05098,-9.48
2025-02-05T09:01:09Z,21.29,0.00246,0.05051,-10.33
2025-02-05T09:06:09Z,21.29,0.00149,0.05051,-11.18
2025-02-05T09:11:09Z,21.29,0.00122,0.05051,-12.01
2025-02-05T09:16:09Z,21.29,0.00125,0.05051,-12.84
2025-02-05T09:21:09Z,21.29,0.0009,0.05051,-13.66
2025-02-05T09:26:09Z,21.29,0.00116,0.05051,-14.48
2025-02-05T09:31:09Z,21.29,0.00118,0.05051,-15.28
2025-02-05T09:36:09Z,21.29,0.00096,0.05051,-16.08
2025-02-05T09:41:09Z,21.29,0.00065,0.05051,-16.86
2025-02-05T09:46:09Z,21.29,0.00043,0.05051,-17.64
2025-02-05T09:51:09Z,21.28,0.0008,0.05098,-18.4
2025-02-05T09:56:08Z,21.28,0.00087,0.05098,-19.16
2025-02-05T10:01:08Z,21.28,0.00078,0.05098,-19.9
2025-02-05T10:06:08Z,21.27,0.00073,0.05145,-20.64
2025-02-05T10:11:08Z,21.27,0.00073,0.05145,-21.36
2025-02-05T10:16:08Z,21.27,0.00059,0.05145,-22.08
2025-02-05T10:21:08Z,21.26,0.00046,0.05192,-22.78
2025-02-05T10:26:08Z,21.26,0.00039,0.05192,-23.46
2025-02-05T10:31:08Z,21.24,0.00036,0.05289,-24.14
2025-02-05T10:36:08Z,21.24,0.00036,0.05289,-24.8
2025-02-05T10:41:08Z,21.24,0.00032,0.05289,-25.45
2025-02-05T10:46:08Z,21.23,0.00029,0.05338,-26.09
2025-02-05T10:51:08Z,21.22,0.00017,0.05387,-26.71
2025-02-05T10:56:08Z,21.22,0.00015,0.05387,-27.32
2025-02-05T11:01:08Z,21.22,0.00013,0.05387,-27.91
2025-02-05T11:06:08Z,21.21,0.00015,0.05437,-28.49
2025-02-05T11:11:08Z,21.21,0.00015,0.05437,-29.05
2025-02-05T11:16:08Z,21.2,0.0001,0.05487,-29.59
2025-02-05T11:21:08Z,21.19,0.00009,0.05538,-30.12
2025-02-05T11:26:08Z,21.19,0.00011,0.05538,-30.63
2025-02-05T11:31:08Z,21.18,0.00008,0.05589,-31.13
2025-02-05T11:36:08Z,21.17,0.00006,0.05641,-31.6
2025-02-05T11:41:08Z,21.16,0.00005,0.05693,-32.06
2025-02-05T11:46:07Z,21.15,0.00005,0.05746,-32.49
2025-02-05T11:51:07Z,21.14,0.00004,0.05799,-32.91
2025-02-05T11:56:07Z,21.14,0.00004,0.05799,-33.31
2025-02-05T12:01:07Z,21.14,0.00009,0.05799,-33.69
2025-02-05T12:06:07Z,21.13,0.00014,0.05853,-34.05
2025-02-05T12:11:07Z,21.13,0.00006,0.05853,-34.38
2025-02-05T12:16:07Z,21.12,0.00005,0.05907,-34.7
2025-02-05T12:21:07Z,21.12,0.0001,0.05907,-34.99
2025-02-05T12:26:07Z,21.12,0.00008,0.05907,-35.26
2025-02-05T12:31:07Z,21.12,0.00007,0.05907,-35.51
2025-02-05T12:36:07Z,21.1,0.00008,0.06017,-35.74
2025-02-05T12:41:07Z,21.1,0.00018,0.06017,-35.94
2025-02-05T12:46:07Z,21.09,0.00018,0.06072,-36.12
2025-02-05T12:51:07Z,21.08,0.00014,0.06129,-36.28
2025-02-05T12:56:07Z,21.06,0.00014,0.06243,-36.41
2025-02-05T13:01:06Z,21.03,0.00012,0.06417,-36.52
2025-02-05T13:06:06Z,20.94,0.0002,0.06972,-36.61
2025-02-05T13:11:07Z,20.73,0.00189,0.0846,-36.67
2025-02-05T13:16:06Z,20.33,0.01156,0.12228,-36.71
2025-02-05T13:21:05Z,19.69,0.0375,0.22048,-36.72
2025-02-05T13:26:05Z,18.85,0.08103,0.47793,-36.71
2025-02-05T13:31:05Z,17.89,0.09174,1.15709,-36.67
2025-02-05T13:36:05Z,16.88,0.0495,2.93336,-36.61
2025-02-05T13:41:05Z,15.77,0.01766,8.1539,-36.53
2025-02-05T13:46:05Z,14.52,0.03372,25.78491,-36.42
2025-02-05T13:51:05Z,13.14,0.04004,91.9106,-36.29
2025-02-05T13:56:05Z,11.78,0.01872,321.63672,-36.13
2025-02-05T14:01:05Z,10.45,0.0069,1094.87773,-35.96
2025-02-06T01:21:05Z,10.93,0.21473,703.66447,78.88
2025-02-06T01:26:05Z,12.25,0.30904,208.62465,79.51
2025-02-06T01:31:05Z,13.43,0.19813,70.36645,80.07
2025-02-06T01:36:05Z,14.3,0.05178,31.57662,80.53
2025-02-06T01:41:05Z,14.72,0.01261,21.44695,80.89
2025-02-06T01:46:05Z,14.89,0.00573,18.33858,81.13
2025-02-06T01:51:05Z,14.97,0.00304,17.03592,81.25
2025-02-06T01:56:05Z,15.01,0.00148,16.41972,81.23
2025-02-06T02:01:05Z,15.07,0.00112,15.53694,81.08
2025-02-06T02:06:05Z,15.12,0.00189,14.83767,80.81
2025-02-06T02:11:05Z,15.19,0.00455,13.91123,80.43
2025-02-06T02:16:05Z,15.29,0.00267,12.6872,79.94
2025-02-06T02:21:05Z,15.44,0.00321,11.05009,79.37
2025-02-06T02:26:05Z,15.63,0.00665,9.2761,78.72
2025-02-06T02:31:05Z,15.85,0.00609,7.5747,78.01
2025-02-06T02:36:05Z,16.07,0.00276,6.18537,77.25
2025-02-06T02:41:05Z,16.32,0.00232,4.91321,76.45
2025-02-06T02:46:05Z,16.58,0.0032,3.86692,75.61
2025-02-06T02:51:05Z,16.79,0.00403,3.18688,74.75
2025-02-06T02:56:05Z,17.05,0.00061,2.50822,73.86
2025-02-06T03:01:05Z,17.24,0.00004,2.10555,72.95
2025-02-06T03:06:05Z,17.37,0.00015,1.86795,72.02
2025-02-06T03:11:05Z,17.5,0.00015,1.65716,71.07
2025-02-06T03:16:05Z,17.62,0.00009,1.48377,70.12
2025-02-06T03:21:05Z,17.73,0.00008,1.34081,69.15
2025-02-06T03:26:05Z,17.83,0.00011,1.22283,68.18
2025-02-06T03:31:05Z,17.92,0.00029,1.12555,67.19
2025-02-06T03:36:05Z,18,0.00025,1.0456,66.2
2025-02-06T03:41:05Z,18.08,0.00022,0.97133,65.21
2025-02-06T03:46:05Z,18.16,0.00025,0.90233,64.21
2025-02-06T03:51:05Z,18.23,0.00028,0.84599,63.2
2025-02-06T03:56:05Z,18.29,0.00012,0.80051,62.2
2025-02-06T04:01:05Z,18.36,0.00011,0.75053,61.19
2025-02-06T04:06:05Z,18.43,0.00012,0.70366,60.17
2025-02-06T04:11:05Z,18.51,0.00002,0.65368,59.16
2025-02-06T04:16:05Z,18.57,0.00004,0.61854,58.14
2025-02-06T04:21:05Z,18.63,0.00012,0.58528,57.12
2025-02-06T04:26:05Z,18.69,0.00013,0.55382,56.1
2025-02-06T04:31:05Z,18.74,0.00014,0.52889,55.08
2025-02-06T04:36:05Z,18.8,0.00915,0.50046,54.06
2025-02-06T04:41:05Z,18.85,0.00877,0.47793,53.03
2025-02-06T04:46:05Z,18.9,0.00673,0.45642,52.01
2025-02-06T04:51:05Z,18.95,0.00483,0.43588,50.99
2025-02-06T04:56:05Z,18.99,0.00255,0.42011,49.96
2025-02-06T05:01:05Z,19.05,0.00172,0.39753,48.94
2025-02-06T05:06:05Z,19.1,0.00224,0.37963,47.92
2025-02-06T05:11:05Z,19.14,0.00415,0.3659,46.9
2025-02-06T05:16:05Z,19.19,0.00619,0.34943,45.87
2025-02-06T05:21:05Z,19.23,0.00737,0.33679,44.85
2025-02-06T05:26:05Z,19.28,0.00726,0.32164,43.83
2025-02-06T05:31:05Z,19.32,0.0068,0.31,42.81
2025-02-06T05:36:05Z,19.38,0.00688,0.29334,41.79
2025-02-06T05:41:05Z,19.44,0.00753,0.27757,40.78
2025-02-06T05:46:05Z,19.52,0.00978,0.25785,39.76
2025-02-06T05:51:05Z,19.59,0.01217,0.24175,38.75
2025-02-06T05:56:05Z,19.65,0.01474,0.22875,37.73
2025-02-06T06:01:05Z,19.7,0.01805,0.21846,36.72
2025-02-06T06:06:05Z,19.74,0.01963,0.21056,35.71
2025-02-06T06:11:05Z,19.78,0.02038,0.20294,34.7
